,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15623,YNL284C-A YJR009C,0.0,NA,0.00648496625944972,2850,15417,15624,0,0.5451004691511021,0.15601905074724914,1.0,0.49666570020295736,0.5033342997970426
15624,YLR328W YPR036W-A,0.0,NA,0.00648496625944972,2850,15416,15625,0,0.5451299755097223,0.15602759224789226,1.0,0.4966334847459811,0.5033665152540189
15625,YJL117W tP(UGG)A,0.0,NA,0.00648496625944972,2850,15415,15626,0,0.5451594818683426,0.15603613468382152,1.0,0.4966012692890049,0.5033987307109952
15626,YLR440C tE(UUC)Q,0.0,NA,0.00648496625944972,2850,15414,15627,0,0.5451889882269629,0.15604467805519054,1.0,0.4965690538320286,0.5034309461679713
15627,YGR006W tF(GAA)D,0.0,NA,0.00648496625944972,2850,15413,15628,0,0.5452184945855832,0.156053222362153,1.0,0.49653683837505236,0.5034631616249476
15628,YPR161C URR4,0.0,NA,0.00648496625944972,2850,15412,15629,0,0.5452480009442034,0.15606176760486257,1.0,0.49650462291807607,0.5034953770819239
15629,AUT6 tI(UAU)D,0.0,NA,0.00648496625944972,2850,15411,15630,0,0.5452775073028238,0.15607031378347297,1.0,0.49647240746109983,0.5035275925389001
15630,YGL222C tE(CUC)I,0.0,NA,0.00648496625944972,2850,15410,15631,0,0.5453070136614441,0.156078860898138,1.0,0.4964401920041236,0.5035598079958764
15631,tG(UCC)Q YDR034C-D,0.0,NA,0.00648496625944972,2850,15409,15632,0,0.5453365200200643,0.15608740894901144,1.0,0.4964079765471473,0.5035920234528527
15632,YDR172W tD(GUC)I1,0.0,NA,0.00648496625944972,2850,15408,15633,0,0.5453660263786846,0.15609595793624712,1.0,0.49637576109017106,0.5036242389098289
15633,snR86 YCL066W,0.0,NA,0.00648496625944972,2850,15407,15634,0,0.5453955327373049,0.1561045078599989,1.0,0.4963435456331948,0.5036564543668052
15634,YHL012W snR85,0.0,NA,0.00648496625944972,2850,15406,15635,0,0.5454250390959252,0.1561130587204207,1.0,0.49631133017621853,0.5036886698237815
15635,tL(CAA)G2 YBR154C,0.0,NA,0.00648496625944972,2850,15405,15636,0,0.5454545454545454,0.1561216105176664,1.0,0.4962791147192423,0.5037208852807578
15636,YDR411C tN(GUU)P,0.0,NA,0.00648496625944972,2850,15404,15637,0,0.5454840518131657,0.15613016325189,1.0,0.49624689926226606,0.5037531007377339
15637,tK(CUU)E2 YMR180C,0.0,NA,0.00648496625944972,2850,15403,15638,0,0.545513558171786,0.1561387169232455,1.0,0.49621468380528977,0.5037853161947102
15638,YHR150W MAL22,0.0,NA,0.00648496625944972,2850,15402,15639,0,0.5455430645304064,0.15614727153188693,1.0,0.49618246834831353,0.5038175316516865
15639,YGL016W tI(AAU)I2,0.0,NA,0.00648496625944972,2850,15401,15640,0,0.5455725708890266,0.15615582707796832,1.0,0.49615025289133724,0.5038497471086627
15640,snR81 YER143W,0.0,NA,0.00648496625944972,2850,15400,15641,0,0.5456020772476469,0.15616438356164383,1.0,0.496118037434361,0.503881962565639
15641,GRD14 tT(AGU)B,0.0,NA,0.00648496625944972,2850,15399,15642,0,0.5456315836062672,0.15617294098306755,1.0,0.49608582197738477,0.5039141780226153
15642,YOR031W tS(GCU)F,0.0,NA,0.00648496625944972,2850,15398,15643,0,0.5456610899648874,0.1561814993423937,1.0,0.4960536065204085,0.5039463934795915
15643,YKL038W snR87,0.0,NA,0.00648496625944972,2850,15397,15644,0,0.5456905963235077,0.1561900586397764,1.0,0.49602139106343224,0.5039786089365678
15644,YIL160C R0020C,0.0,NA,0.00648496625944972,2850,15396,15645,0,0.545720102682128,0.15619861887536995,1.0,0.495989175606456,0.504010824393544
15645,tH(GUG)H YOR327C,0.0,NA,0.00648496625944972,2850,15395,15646,0,0.5457496090407483,0.15620718004932857,1.0,0.4959569601494797,0.5040430398505202
15646,YBR186W tV(AAC)G2,0.0,NA,0.00648496625944972,2850,15394,15647,0,0.5457791153993685,0.15621574216180661,1.0,0.49592474469250347,0.5040752553074965
15647,tF(GAA)M YHR021W-A,0.0,NA,0.00648496625944972,2850,15393,15648,0,0.5458086217579888,0.1562243052129584,1.0,0.4958925292355272,0.5041074707644728
15648,YJL165C tA(UGC)G,0.0,NA,0.00648496625944972,2850,15392,15649,0,0.5458381281166091,0.15623286920293827,1.0,0.49586031377855094,0.504139686221449
15649,YDR069C tY(GUA)J2,0.0,NA,0.00648496625944972,2850,15391,15650,0,0.5458676344752295,0.15624143413190067,1.0,0.4958280983215747,0.5041719016784253
15650,YDL125C MEL4,0.0,NA,0.00648496625944972,2850,15390,15651,0,0.5458971408338497,0.15625,1.0,0.4957958828645984,0.5042041171354016
15651,DEX2 YGR038C-A,0.0,NA,0.00648496625944972,2850,15389,15652,0,0.54592664719247,0.15625856680739075,1.0,0.4957636674076222,0.5042363325923779
15652,GRD5 YOL103W-B,0.0,NA,0.00648496625944972,2850,15388,15653,0,0.5459561535510903,0.15626713455422744,1.0,0.49573145195064594,0.5042685480493541
15653,YDR365W-A tK(CUU)G3,0.0,NA,0.00648496625944972,2850,15387,15654,0,0.5459856599097106,0.1562757032406646,1.0,0.49569923649366965,0.5043007635063304
15654,YLR324W tE(UUC)G2,0.0,NA,0.00648496625944972,2850,15386,15655,0,0.5460151662683308,0.15628427286685675,1.0,0.4956670210366934,0.5043329789633066
15655,tK(UUU)G1 YDR308C,0.0,NA,0.00648496625944972,2850,15385,15656,0,0.5460446726269511,0.1562928434329586,1.0,0.4956348055797172,0.5043651944202828
15656,YJR083C AUT6,0.0,NA,0.00648496625944972,2850,15384,15657,0,0.5460741789855714,0.15630141493912472,1.0,0.4956025901227409,0.5043974098772591
15657,YKL154W tG(GCC)G2,0.0,NA,0.00648496625944972,2850,15383,15658,0,0.5461036853441916,0.1563099873855098,1.0,0.49557037466576465,0.5044296253342354
15658,tY(GUA)F1 YHR008C,0.0,NA,0.00648496625944972,2850,15382,15659,0,0.5461331917028119,0.15631856077226855,1.0,0.49553815920878835,0.5044618407912116
15659,YCL063W tS(AGA)G,0.0,NA,0.00648496625944972,2850,15381,15660,0,0.5461626980614323,0.1563271350995557,1.0,0.4955059437518121,0.5044940562481879
15660,YGL095C MAL43,0.0,NA,0.00648496625944972,2850,15380,15661,0,0.5461922044200526,0.15633571036752605,1.0,0.4954737282948359,0.5045262717051642
15661,YML099C tP(UGG)Q,0.0,NA,0.00648496625944972,2850,15379,15662,0,0.5462217107786728,0.15634428657633442,1.0,0.4954415128378596,0.5045584871621404
15662,OSR10 YBR093C,0.0,NA,0.00648496625944972,2850,15378,15663,0,0.5462512171372931,0.1563528637261356,1.0,0.49540929738088335,0.5045907026191166
15663,YGR234W tH(GUG)G2,0.0,NA,0.00648496625944972,2850,15377,15664,0,0.5462807234959134,0.15636144181708456,1.0,0.4953770819239071,0.5046229180760929
15664,tK(UUU)K YDR499W,0.0,NA,0.00648496625944972,2850,15376,15665,0,0.5463102298545337,0.1563700208493361,1.0,0.4953448664669308,0.5046551335330691
15665,R0010W YBR018C,0.0,NA,0.00648496625944972,2850,15375,15666,0,0.5463397362131539,0.15637860082304528,1.0,0.4953126510099546,0.5046873489900454
15666,YMR022W snR161,0.0,NA,0.00648496625944972,2850,15374,15667,0,0.5463692425717742,0.156387181738367,1.0,0.4952804355529783,0.5047195644470217
15667,tI(UAU)D YOL123W,0.0,NA,0.00648496625944972,2850,15373,15668,0,0.5463987489303945,0.1563957635954563,1.0,0.49524822009600206,0.5047517799039979
15668,snR161 YER131W,0.0,NA,0.00648496625944972,2850,15372,15669,0,0.5464282552890147,0.15640434639446824,1.0,0.4952160046390258,0.5047839953609742
15669,YPR068C tI(AAU)E1,0.0,NA,0.00648496625944972,2850,15371,15670,0,0.546457761647635,0.15641293013555788,1.0,0.4951837891820495,0.5048162108179505
15670,YFL009W SUC1,0.0,NA,0.00648496625944972,2850,15370,15671,0,0.5464872680062554,0.15642151481888036,1.0,0.4951515737250733,0.5048484262749268
15671,21S_rRNA MAL42,0.0,NA,0.00648496625944972,2850,15369,15672,0,0.5465167743648757,0.15643010044459082,1.0,0.49511935826809705,0.504880641731903
15672,NUP63 YBL079W,0.0,NA,0.00648496625944972,2850,15368,15673,0,0.5465462807234959,0.15643868701284444,1.0,0.49508714281112076,0.5049128571888792
15673,YIL031W tG(GCC)G2,0.0,NA,0.00648496625944972,2850,15367,15674,0,0.5465757870821162,0.15644727452379645,1.0,0.4950549273541445,0.5049450726458555
15674,YGR027W-A YCL029C,0.0,NA,0.00648496625944972,2850,15366,15675,0,0.5466052934407365,0.1564558629776021,1.0,0.4950227118971683,0.5049772881028317
15675,snR86 YOR339C,0.0,NA,0.00648496625944972,2850,15365,15676,0,0.5466347997993568,0.1564644523744167,1.0,0.494990496440192,0.505009503559808
15676,YEL057C MAL42,0.0,NA,0.00648496625944972,2850,15364,15677,0,0.546664306157977,0.15647304271439552,1.0,0.49495828098321576,0.5050417190167843
15677,YER149C tF(GAA)H2,0.0,NA,0.00648496625944972,2850,15363,15678,0,0.5466938125165973,0.15648163399769396,1.0,0.49492606552623947,0.5050739344737605
15678,YDL231C tN(GUU)O2,0.0,NA,0.00648496625944972,2850,15362,15679,0,0.5467233188752176,0.15649022622446737,1.0,0.49489385006926323,0.5051061499307368
15679,YDR478W MAL22,0.0,NA,0.00648496625944972,2850,15361,15680,0,0.546752825233838,0.15649881939487123,1.0,0.494861634612287,0.5051383653877131
15680,YDR202C 21S_rRNA,0.0,NA,0.00648496625944972,2850,15360,15681,0,0.5467823315924581,0.15650741350906094,1.0,0.4948294191553107,0.5051705808446892
15681,YNL088W tK(UUU)P,0.0,NA,0.00648496625944972,2850,15359,15682,0,0.5468118379510785,0.15651600856719206,1.0,0.49479720369833446,0.5052027963016655
15682,GRD5 YNL307C,0.0,NA,0.00648496625944972,2850,15358,15683,0,0.5468413443096988,0.15652460456942002,1.0,0.49476498824135823,0.5052350117586418
15683,YHL019C tH(GUG)E2,0.0,NA,0.00648496625944972,2850,15357,15684,0,0.546870850668319,0.15653320151590047,1.0,0.49473277278438194,0.505267227215618
15684,YEL026W YML045W-A,0.0,NA,0.00648496625944972,2850,15356,15685,0,0.5469003570269393,0.15654179940678897,1.0,0.4947005573274057,0.5052994426725943
15685,YPL129W snR49,0.0,NA,0.00648496625944972,2850,15355,15686,0,0.5469298633855596,0.15655039824224115,1.0,0.4946683418704294,0.5053316581295706
15686,YIL026C tA(UGC)G,0.0,NA,0.00648496625944972,2850,15354,15687,0,0.5469593697441799,0.15655899802241266,1.0,0.49463612641345317,0.5053638735865468
15687,tF(GAA)H1 YDR121W,0.0,NA,0.00648496625944972,2850,15353,15688,0,0.5469888761028001,0.1565675987474592,1.0,0.49460391095647693,0.5053960890435231
15688,MEL4 YBR258C,0.0,NA,0.00648496625944972,2850,15352,15689,0,0.5470183824614204,0.15657620041753653,1.0,0.49457169549950064,0.5054283045004994
15689,YDL161W tD(GUC)J4,0.0,NA,0.00648496625944972,2850,15351,15690,0,0.5470478888200407,0.1565848030328004,1.0,0.4945394800425244,0.5054605199574757
15690,YIR032C REC1,0.0,NA,0.00648496625944972,2850,15350,15691,0,0.547077395178661,0.1565934065934066,1.0,0.49450726458554817,0.5054927354144518
15691,YIL015W tE(UUC)E3,0.0,NA,0.00648496625944972,2850,15349,15692,0,0.5471069015372813,0.15660201109951097,1.0,0.4944750491285719,0.5055249508714281
15692,YHR110W tM(CAU)D,0.0,NA,0.00648496625944972,2850,15348,15693,0,0.5471364078959016,0.15661061655126937,1.0,0.49444283367159564,0.5055571663284044
15693,YMR020W tS(GCU)F,0.0,NA,0.00648496625944972,2850,15347,15694,0,0.5471659142545219,0.15661922294883773,1.0,0.4944106182146194,0.5055893817853806
15694,tT(AGU)O2 YOL025W,0.0,NA,0.00648496625944972,2850,15346,15695,0,0.5471954206131421,0.15662783029237196,1.0,0.4943784027576431,0.5056215972423569
15695,tR(ACG)K tP(UGG)Q,0.0,NA,0.00648496625944972,2850,15345,15696,0,0.5472249269717624,0.15663643858202803,1.0,0.4943461873006669,0.5056538126993332
15696,R0040C YGR239C,0.0,NA,0.00648496625944972,2850,15344,15697,0,0.5472544333303827,0.15664504781796196,1.0,0.4943139718436906,0.5056860281563094
15697,tL(CAA)G1 YLR002C,0.0,NA,0.00648496625944972,2850,15343,15698,0,0.547283939689003,0.1566536580003298,1.0,0.49428175638671434,0.5057182436132857
15698,YHR062C tN(GUU)P,0.0,NA,0.00648496625944972,2850,15342,15699,0,0.5473134460476232,0.1566622691292876,1.0,0.4942495409297381,0.505750459070262
15699,tQ(UUG)C YKR095W-A,0.0,NA,0.00648496625944972,2850,15341,15700,0,0.5473429524062435,0.15667088120499148,1.0,0.4942173254727618,0.5057826745272381
15700,tH(GUG)H YDR293C,0.0,NA,0.00648496625944972,2850,15340,15701,0,0.5473724587648638,0.15667949422759758,1.0,0.4941851100157856,0.5058148899842144
15701,YOR233W tM(CAU)J2,0.0,NA,0.00648496625944972,2850,15339,15702,0,0.5474019651234842,0.1566881081972621,1.0,0.49415289455880934,0.5058471054411907
15702,tE(UUC)Q YDR273W,0.0,NA,0.00648496625944972,2850,15338,15703,0,0.5474314714821044,0.15669672311414118,1.0,0.49412067910183305,0.5058793208981669
15703,tP(UGG)L YFR025C,0.0,NA,0.00648496625944972,2850,15337,15704,0,0.5474609778407247,0.15670533897839115,1.0,0.4940884636448568,0.5059115363551432
15704,tI(AAU)E2 YDL185W,0.0,NA,0.00648496625944972,2850,15336,15705,0,0.547490484199345,0.15671395579016825,1.0,0.4940562481878805,0.5059437518121195
15705,YOL080C snR85,0.0,NA,0.00648496625944972,2850,15335,15706,0,0.5475199905579652,0.15672257354962882,1.0,0.4940240327309043,0.5059759672690957
15706,YBR249C MAL42,0.0,NA,0.00648496625944972,2850,15334,15707,0,0.5475494969165855,0.15673119225692916,1.0,0.49399181727392805,0.506008182726072
15707,snR81 YOR063W,0.0,NA,0.00648496625944972,2850,15333,15708,0,0.5475790032752058,0.15673981191222572,1.0,0.49395960181695175,0.5060403981830482
15708,NUP63 YER179W,0.0,NA,0.00648496625944972,2850,15332,15709,0,0.5476085096338261,0.15674843251567486,1.0,0.4939273863599755,0.5060726136400245
15709,URR1 YFL028C,0.0,NA,0.00648496625944972,2850,15331,15710,0,0.5476380159924463,0.15675705406743304,1.0,0.4938951709029993,0.5061048290970007
15710,tK(UUU)G1 YPL178W,0.0,NA,0.00648496625944972,2850,15330,15711,0,0.5476675223510666,0.15676567656765678,1.0,0.493862955446023,0.506137044553977
15711,YDR202C GRD14,0.0,NA,0.00648496625944972,2850,15329,15712,0,0.547697028709687,0.15677430001650255,1.0,0.49383073998904675,0.5061692600109533
15712,tK(CUU)E2 YNL163C,0.0,NA,0.00648496625944972,2850,15328,15713,0,0.5477265350683073,0.15678292441412697,1.0,0.49379852453207046,0.5062014754679295
15713,tV(AAC)E2 YNR072W,0.0,NA,0.00648496625944972,2850,15327,15714,0,0.5477560414269275,0.15679154976068657,1.0,0.4937663090750942,0.5062336909249058
15714,YEL021W snR81,0.0,NA,0.00648496625944972,2850,15326,15715,0,0.5477855477855478,0.15680017605633803,1.0,0.493734093618118,0.5062659063818821
15715,YDR087C tW(CCA)G2,0.0,NA,0.00648496625944972,2850,15325,15716,0,0.5478150541441681,0.15680880330123798,1.0,0.4937018781611417,0.5062981218388583
15716,YER030W MAL42,0.0,NA,0.00648496625944972,2850,15324,15717,0,0.5478445605027884,0.15681743149554309,1.0,0.49366966270416546,0.5063303372958345
15717,YLR176C tN(GUU)L,0.0,NA,0.00648496625944972,2850,15323,15718,0,0.5478740668614086,0.15682606063941013,1.0,0.4936374472471892,0.5063625527528108
15718,YDL030W tV(AAC)O,0.0,NA,0.00648496625944972,2850,15322,15719,0,0.5479035732200289,0.15683469073299583,1.0,0.49360523179021293,0.506394768209787
15719,tT(AGU)O2 YLR246W,0.0,NA,0.00648496625944972,2850,15321,15720,0,0.5479330795786492,0.156843321776457,1.0,0.4935730163332367,0.5064269836667633
15720,tK(CUU)G1 YHL048W,0.0,NA,0.00648496625944972,2850,15320,15721,0,0.5479625859372694,0.15685195376995048,1.0,0.49354080087626045,0.5064591991237396
15721,YPL161C snR40,0.0,NA,0.00648496625944972,2850,15319,15722,0,0.5479920922958897,0.15686058671363312,1.0,0.49350858541928416,0.5064914145807158
15722,MAL23 tA(UGC)G,0.0,NA,0.00648496625944972,2850,15318,15723,0,0.5480215986545101,0.1568692206076618,1.0,0.4934763699623079,0.5065236300376921
15723,YML075C 21S_rRNA,0.0,NA,0.00648496625944972,2850,15317,15724,0,0.5480511050131304,0.15687785545219354,1.0,0.49344415450533163,0.5065558454946684
15724,GRD15 YLR017W,0.0,NA,0.00648496625944972,2850,15316,15725,0,0.5480806113717506,0.1568864912473852,1.0,0.4934119390483554,0.5065880609516445
15725,snR67 snR49,0.0,NA,0.00648496625944972,2850,15315,15726,0,0.5481101177303709,0.1568951279933939,1.0,0.49337972359137916,0.5066202764086208
15726,YHR128W STA2,0.0,NA,0.00648496625944972,2850,15314,15727,0,0.5481396240889912,0.15690376569037656,1.0,0.49334750813440287,0.5066524918655971
15727,tL(UAA)D YLR410W-A,0.0,NA,0.00648496625944972,2850,15313,15728,0,0.5481691304476115,0.15691240433849032,1.0,0.49331529267742663,0.5066847073225734
15728,tV(AAC)O Q0115,0.0,NA,0.00648496625944972,2850,15312,15729,0,0.5481986368062317,0.1569210439378923,1.0,0.4932830772204504,0.5067169227795496
15729,REC1 YBR221C,0.0,NA,0.00648496625944972,2850,15311,15730,0,0.548228143164852,0.15692968448873962,1.0,0.4932508617634741,0.5067491382365259
15730,YGR122W tK(CUU)G3,0.0,NA,0.00648496625944972,2850,15310,15731,0,0.5482576495234723,0.15693832599118943,1.0,0.49321864630649787,0.5067813536935022
15731,YML068W tP(UGG)N2,0.0,NA,0.00648496625944972,2850,15309,15732,0,0.5482871558820925,0.156946968445399,1.0,0.4931864308495216,0.5068135691504784
15732,YNL284C-A YHR046C,0.0,NA,0.00648496625944972,2850,15308,15733,0,0.5483166622407128,0.1569556118515255,1.0,0.49315421539254534,0.5068457846074547
15733,YMR230W tD(GUC)J4,0.0,NA,0.00648496625944972,2850,15307,15734,0,0.5483461685993332,0.1569642562097263,1.0,0.4931219999355691,0.506878000064431
15734,YDR002W tW(CCA)M,0.0,NA,0.00648496625944972,2850,15306,15735,0,0.5483756749579535,0.15697290152015864,1.0,0.4930897844785928,0.5069102155214071
15735,tV(AAC)H YDR403W,0.0,NA,0.00648496625944972,2850,15305,15736,0,0.5484051813165737,0.1569815477829799,1.0,0.49305756902161657,0.5069424309783834
15736,tK(CUU)P YGL169W,0.0,NA,0.00648496625944972,2850,15304,15737,0,0.548434687675194,0.15699019499834746,1.0,0.49302535356464033,0.5069746464353597
15737,tI(AAU)E1 tP(UGG)O3,0.0,NA,0.00648496625944972,2850,15303,15738,0,0.5484641940338143,0.15699884316641877,1.0,0.49299313810766404,0.5070068618923359
15738,YMR234W tE(UUC)E3,0.0,NA,0.00648496625944972,2850,15302,15739,0,0.5484937003924346,0.15700749228735125,1.0,0.4929609226506878,0.5070390773493122
15739,YDL210W AWA1,0.0,NA,0.00648496625944972,2850,15301,15740,0,0.5485232067510548,0.1570161423613024,1.0,0.49292870719371157,0.5070712928062885
15740,tV(AAC)E2 YEL055C,0.0,NA,0.00648496625944972,2850,15300,15741,0,0.5485527131096751,0.15702479338842976,1.0,0.4928964917367353,0.5071035082632647
15741,YDR092W tW(CCA)K,0.0,NA,0.00648496625944972,2850,15299,15742,0,0.5485822194682954,0.15703344536889086,1.0,0.49286427627975904,0.507135723720241
15742,snR20 YLR208W,0.0,NA,0.00648496625944972,2850,15298,15743,0,0.5486117258269158,0.1570420983028433,1.0,0.49283206082278275,0.5071679391772173
15743,tL(UAA)D YLR320W,0.0,NA,0.00648496625944972,2850,15297,15744,0,0.548641232185536,0.1570507521904447,1.0,0.4927998453658065,0.5072001546341934
15744,YBR205W tS(UGA)Q2,0.0,NA,0.00648496625944972,2850,15296,15745,0,0.5486707385441563,0.15705940703185275,1.0,0.4927676299088303,0.5072323700911697
15745,YNL257C tP(UGG)A,0.0,NA,0.00648496625944972,2850,15295,15746,0,0.5487002449027766,0.15706806282722513,1.0,0.492735414451854,0.507264585548146
15746,YNL284C-A YJR156C,0.0,NA,0.00648496625944972,2850,15294,15747,0,0.5487297512613968,0.15707671957671956,1.0,0.49270319899487774,0.5072968010051223
15747,YBL054W tL(UAA)L,0.0,NA,0.00648496625944972,2850,15293,15748,0,0.5487592576200171,0.15708537728049385,1.0,0.4926709835379015,0.5073290164620985
15748,YDL102W tK(UUU)P,0.0,NA,0.00648496625944972,2850,15292,15749,0,0.5487887639786374,0.15709403593870577,1.0,0.4926387680809252,0.5073612319190748
15749,YMR039C tC(GCA)Q,0.0,NA,0.00648496625944972,2850,15291,15750,0,0.5488182703372577,0.15710269555151316,1.0,0.492606552623949,0.5073934473760511
15750,YML124C tP(UGG)Q,0.0,NA,0.00648496625944972,2850,15290,15751,0,0.5488477766958779,0.15711135611907387,1.0,0.4925743371669727,0.5074256628330273
15751,tI(GAU)Q YKL186C,0.0,NA,0.00648496625944972,2850,15289,15752,0,0.5488772830544982,0.15712001764154584,1.0,0.49254212170999645,0.5074578782900036
15752,YER159C-A snR63,0.0,NA,0.00648496625944972,2850,15288,15753,0,0.5489067894131185,0.157128680119087,1.0,0.4925099062530202,0.5074900937469798
15753,PMT7 YER082C,0.0,NA,0.00648496625944972,2850,15287,15754,0,0.5489362957717389,0.15713734355185532,1.0,0.4924776907960439,0.507522309203956
15754,snR54 BIO6,0.0,NA,0.00648496625944972,2850,15286,15755,0,0.5489658021303591,0.15714600794000882,1.0,0.4924454753390677,0.5075545246609323
15755,tL(CAA)N YHR144C,0.0,NA,0.00648496625944972,2850,15285,15756,0,0.5489953084889794,0.15715467328370555,1.0,0.49241325988209145,0.5075867401179086
15756,tK(CUU)P tQ(UUG)E1,0.0,NA,0.00648496625944972,2850,15284,15757,0,0.5490248148475997,0.15716333958310355,1.0,0.49238104442511516,0.5076189555748848
15757,YDL097C SRG1,0.0,NA,0.00648496625944972,2850,15283,15758,0,0.5490543212062199,0.157172006838361,1.0,0.4923488289681389,0.5076511710318611
15758,tI(AAU)G YBL050W,0.0,NA,0.00648496625944972,2850,15282,15759,0,0.5490838275648402,0.157180675049636,1.0,0.4923166135111627,0.5076833864888374
15759,YJL052W TER1,0.0,NA,0.00648496625944972,2850,15281,15760,0,0.5491133339234605,0.15718934421708675,1.0,0.4922843980541864,0.5077156019458136
15760,YBR271W tH(GUG)E2,0.0,NA,0.00648496625944972,2850,15280,15761,0,0.5491428402820808,0.1571980143408715,1.0,0.49225218259721015,0.5077478174027898
15761,YDR202C tL(UAA)K,0.0,NA,0.00648496625944972,2850,15279,15762,0,0.549172346640701,0.15720668542114843,1.0,0.49221996714023386,0.5077800328597661
15762,OSR4 YKL028W,0.0,NA,0.00648496625944972,2850,15278,15763,0,0.5492018529993213,0.1572153574580759,1.0,0.4921877516832576,0.5078122483167423
15763,YDR465C tW(CCA)J,0.0,NA,0.00648496625944972,2850,15277,15764,0,0.5492313593579417,0.1572240304518122,1.0,0.4921555362262814,0.5078444637737186
15764,snR83 YBR026C,0.0,NA,0.00648496625944972,2850,15276,15765,0,0.549260865716562,0.15723270440251572,1.0,0.4921233207693051,0.5078766792306949
15765,YDR511W tM(CAU)D,0.0,NA,0.00648496625944972,2850,15275,15766,0,0.5492903720751822,0.15724137931034482,1.0,0.49209110531232886,0.5079088946876712
15766,tF(GAA)Q YJR094C,0.0,NA,0.00648496625944972,2850,15274,15767,0,0.5493198784338025,0.15725005517545795,1.0,0.4920588898553526,0.5079411101446474
15767,YFR014C tV(AAC)H,0.0,NA,0.00648496625944972,2850,15273,15768,0,0.5493493847924228,0.15725873199801357,1.0,0.49202667439837633,0.5079733256016237
15768,snR83 YNL127W,0.0,NA,0.00648496625944972,2850,15272,15769,0,0.5493788911510431,0.1572674097781702,1.0,0.4919944589414001,0.5080055410586
15769,tL(CAA)D YOL104C,0.0,NA,0.00648496625944972,2850,15271,15770,0,0.5494083975096633,0.15727608851608632,1.0,0.4919622434844238,0.5080377565155761
15770,YCL037C tT(AGU)I2,0.0,NA,0.00648496625944972,2850,15270,15771,0,0.5494379038682836,0.15728476821192053,1.0,0.49193002802744756,0.5080699719725524
15771,YOR310C MEL4,0.0,NA,0.00648496625944972,2850,15269,15772,0,0.5494674102269039,0.15729344886583144,1.0,0.4918978125704713,0.5081021874295287
15772,YFL016C RDN25,0.0,NA,0.00648496625944972,2850,15268,15773,0,0.5494969165855241,0.1573021304779777,1.0,0.49186559711349503,0.5081344028865049
15773,tE(UUC)G3 YNL072W,0.0,NA,0.00648496625944972,2850,15267,15774,0,0.5495264229441444,0.15731081304851796,1.0,0.4918333816565188,0.5081666183434812
15774,YDR204W snR87,0.0,NA,0.00648496625944972,2850,15266,15775,0,0.5495559293027648,0.15731949657761096,1.0,0.49180116619954256,0.5081988338004575
15775,YOL103W-B YPR036W-A,0.0,NA,0.00648496625944972,2850,15265,15776,0,0.5495854356613851,0.1573281810654154,1.0,0.49176895074256627,0.5082310492574337
15776,YDR058C tW(CCA)M,0.0,NA,0.00648496625944972,2850,15264,15777,0,0.5496149420200053,0.15733686651209008,1.0,0.49173673528559003,0.50826326471441
15777,tY(GUA)F2 YIL090W,0.0,NA,0.00648496625944972,2850,15263,15778,0,0.5496444483786256,0.15734555291779384,1.0,0.4917045198286138,0.5082954801713863
15778,YGL038C AWA1,0.0,NA,0.00648496625944972,2850,15262,15779,0,0.5496739547372459,0.15735424028268552,1.0,0.4916723043716375,0.5083276956283624
15779,URR1 YCR073C,0.0,NA,0.00648496625944972,2850,15261,15780,0,0.5497034610958662,0.15736292860692397,1.0,0.49164008891466127,0.5083599110853387
15780,tV(CAC)H YLR129W,0.0,NA,0.00648496625944972,2850,15260,15781,0,0.5497329674544864,0.15737161789066814,1.0,0.491607873457685,0.508392126542315
15781,YPL121C SUC1,0.0,NA,0.00648496625944972,2850,15259,15782,0,0.5497624738131067,0.15738030813407697,1.0,0.49157565800070874,0.5084243419992912
15782,tR(ACG)J YGR027W-B,0.0,NA,0.00648496625944972,2850,15258,15783,0,0.549791980171727,0.1573889993373095,1.0,0.4915434425437325,0.5084565574562675
15783,YDL141W MAL41,0.0,NA,0.00648496625944972,2850,15257,15784,0,0.5498214865303472,0.15739769150052466,1.0,0.4915112270867562,0.5084887729132438
15784,YKR101W YML045W-A,0.0,NA,0.00648496625944972,2850,15256,15785,0,0.5498509928889675,0.1574063846238816,1.0,0.49147901162977997,0.5085209883702201
15785,tD(GUC)Q YML001W,0.0,NA,0.00648496625944972,2850,15255,15786,0,0.5498804992475879,0.15741507870753935,1.0,0.49144679617280373,0.5085532038271963
15786,YPR200C tP(UGG)M,0.0,NA,0.00648496625944972,2850,15254,15787,0,0.5499100056062082,0.1574237737516571,1.0,0.49141458071582744,0.5085854192841726
15787,YNR053C tK(CUU)D2,0.0,NA,0.00648496625944972,2850,15253,15788,0,0.5499395119648284,0.15743246975639397,1.0,0.4913823652588512,0.5086176347411488
15788,MEL8 YIL088C,0.0,NA,0.00648496625944972,2850,15252,15789,0,0.5499690183234487,0.1574411667219092,1.0,0.4913501498018749,0.508649850198125
15789,YER164W YOL103W-A,0.0,NA,0.00648496625944972,2850,15251,15790,0,0.549998524682069,0.15744986464836197,1.0,0.4913179343448987,0.5086820656551013
15790,YDR210W-B tE(UUC)E1,0.0,NA,0.00648496625944972,2850,15250,15791,0,0.5500280310406893,0.1574585635359116,1.0,0.49128571888792244,0.5087142811120776
