,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1513,YLR359W YDR305C,0.0,NA,0.004653671756386757,200,2147,1389,125,0.41155141155141156,0.08521516829995739,0.6153846153846154,0.607183257918552,0.39281674208144796
1514,YGR187C snR52,0.0,NA,0.004654968623071909,200,2146,1390,125,0.41181041181041184,0.08525149190110827,0.6153846153846154,0.6069004524886877,0.3930995475113122
1515,YOR080W YKR054C,0.0,NA,0.00466384319588542,200,2145,1391,125,0.41206941206941206,0.08528784648187633,0.6153846153846154,0.6066176470588235,0.39338235294117646
1516,YPL180W YHR152W,0.0,NA,0.004687147215008736,200,2144,1392,125,0.41232841232841233,0.08532423208191127,0.6153846153846154,0.6063348416289592,0.3936651583710407
1517,YOL122C YJL103C,0.0,NA,0.004692068323493004,200,2143,1393,125,0.4125874125874126,0.08536064874093043,0.6153846153846154,0.606052036199095,0.39394796380090497
1518,YPL269W YLR246W,0.0,NA,0.0047470019198954105,200,2142,1394,125,0.4128464128464128,0.08539709649871904,0.6153846153846154,0.6057692307692307,0.3942307692307692
1519,YPR131C YFL036W,1.0,NA,0.004751033615320921,199,2142,1394,126,0.4125874125874126,0.08500640751815464,0.6123076923076923,0.6057692307692307,0.3942307692307692
1520,YNL147W YPR051W,0.0,NA,0.004771953448653221,199,2141,1395,126,0.4128464128464128,0.08504273504273505,0.6123076923076923,0.6054864253393665,0.39451357466063347
1521,YOL068C YNR072W,0.0,NA,0.004775790963321924,199,2140,1396,126,0.4131054131054131,0.08507909362975631,0.6123076923076923,0.6052036199095022,0.3947963800904977
1522,YDR507C YPR159W,0.0,NA,0.004780020099133253,199,2139,1397,126,0.4133644133644134,0.08511548331907613,0.6123076923076923,0.604920814479638,0.395079185520362
1523,YKR102W YLR007W,0.0,NA,0.00479891849681735,199,2138,1398,126,0.41362341362341365,0.08515190415062045,0.6123076923076923,0.6046380090497737,0.3953619909502262
1524,YDR213W snR3,0.0,NA,0.004847617354243994,199,2137,1399,126,0.41388241388241387,0.08518835616438356,0.6123076923076923,0.6043552036199095,0.3956447963800905
1525,YDR279W YEL034W,0.0,NA,0.004866218660026789,199,2136,1400,126,0.41414141414141414,0.08522483940042827,0.6123076923076923,0.6040723981900452,0.39592760180995473
1526,YKL103C YFR033C,0.0,NA,0.004866777919232845,199,2135,1401,126,0.4144004144004144,0.08526135389888603,0.6123076923076923,0.603789592760181,0.396210407239819
1527,YEL040W YDL028C,0.0,NA,0.00490582687780261,199,2134,1402,126,0.41465941465941464,0.08529789969995713,0.6123076923076923,0.6035067873303167,0.39649321266968324
1528,YOR099W YMR176W,0.0,NA,0.004934015218168497,199,2133,1403,126,0.4149184149184149,0.08533447684391081,0.6123076923076923,0.6032239819004525,0.3967760180995475
1529,YDR345C YML041C,0.0,NA,0.004935464821755886,199,2132,1404,126,0.4151774151774152,0.08537108537108537,0.6123076923076923,0.6029411764705882,0.39705882352941174
1530,YLL013C YMR211W,1.0,NA,0.004959432408213615,198,2132,1404,127,0.4149184149184149,0.08497854077253218,0.6092307692307692,0.6029411764705882,0.39705882352941174
1531,YGR077C YLR436C,0.0,NA,0.005010479129850864,198,2131,1405,127,0.4151774151774152,0.0850150279089738,0.6092307692307692,0.602658371040724,0.397341628959276
1532,YDR244W YOR358W,0.0,NA,0.00503182178363204,198,2130,1406,127,0.41543641543641546,0.08505154639175258,0.6092307692307692,0.6023755656108597,0.39762443438914025
1533,YOR063W YBL085W,0.0,NA,0.005047542508691549,198,2129,1407,127,0.4156954156954157,0.08508809626128062,0.6092307692307692,0.6020927601809954,0.3979072398190045
1534,YJL134W YOR204W,0.0,NA,0.0050669023767113686,198,2128,1408,127,0.41595441595441596,0.08512467755803955,0.6092307692307692,0.6018099547511312,0.39819004524886875
1535,YAL021C YAR031W,0.0,NA,0.005071794148534536,198,2127,1409,127,0.41621341621341623,0.08516129032258064,0.6092307692307692,0.6015271493212669,0.39847285067873306
1536,YLR141W YJL002C,0.0,NA,0.005092717241495848,198,2126,1410,127,0.41647241647241645,0.08519793459552495,0.6092307692307692,0.6012443438914027,0.3987556561085973
1537,YJL071W YNL201C,0.0,NA,0.00510752946138382,198,2125,1411,127,0.4167314167314167,0.0852346104175635,0.6092307692307692,0.6009615384615384,0.39903846153846156
1538,YPR122W YOL049W,0.0,NA,0.005118318367749453,198,2124,1412,127,0.416990416990417,0.08527131782945736,0.6092307692307692,0.6006787330316742,0.3993212669683258
1539,YBL093C YJL186W,0.0,NA,0.005127454176545143,198,2123,1413,127,0.4172494172494173,0.08530805687203792,0.6092307692307692,0.6003959276018099,0.39960407239819007
1540,YML106W YLR248W,0.0,NA,0.005127916112542152,198,2122,1414,127,0.4175084175084175,0.0853448275862069,0.6092307692307692,0.6001131221719457,0.3998868778280543
1541,YMR261C YOR388C,0.0,NA,0.005141344852745533,198,2121,1415,127,0.41776741776741777,0.08538163001293661,0.6092307692307692,0.5998303167420814,0.4001696832579186
1542,YLL013C YOR211C,1.0,NA,0.005150655750185251,197,2121,1415,128,0.4175084175084175,0.08498705780845557,0.6061538461538462,0.5998303167420814,0.4001696832579186
1543,YML055W YEL059C-A,0.0,NA,0.005155598744750023,197,2120,1416,128,0.41776741776741777,0.08502373759171342,0.6061538461538462,0.5995475113122172,0.4004524886877828
1544,YGL001C YPL270W,0.0,NA,0.005164858885109425,197,2119,1417,128,0.41802641802641805,0.08506044905008636,0.6061538461538462,0.5992647058823529,0.4007352941176471
1545,YNL093W YDR513W,0.0,NA,0.005212991498410702,197,2118,1418,128,0.41828541828541826,0.08509719222462203,0.6061538461538462,0.5989819004524887,0.40101809954751133
1546,YER124C YBR223C,0.0,NA,0.005232647992670536,197,2117,1419,128,0.41854441854441854,0.08513396715643906,0.6061538461538462,0.5986990950226244,0.4013009049773756
1547,YMR241W YBR091C,1.0,NA,0.005244798958301544,196,2117,1419,129,0.41828541828541826,0.08473843493298747,0.6030769230769231,0.5986990950226244,0.4013009049773756
1548,YDL095W YDR144C,0.0,NA,0.005254066549241543,196,2116,1420,129,0.41854441854441854,0.0847750865051903,0.6030769230769231,0.5984162895927602,0.40158371040723984
1549,YGR187C YBR011C,0.0,NA,0.005301459692418575,196,2115,1421,129,0.4188034188034188,0.08481176979662484,0.6030769230769231,0.5981334841628959,0.4018665158371041
1550,YNL135C YAR031W,0.0,NA,0.005312842316925526,196,2114,1422,129,0.4190624190624191,0.08484848484848485,0.6030769230769231,0.5978506787330317,0.40214932126696834
1551,YJL177W YER069W,0.0,NA,0.005320296622812748,196,2113,1423,129,0.4193214193214193,0.08488523170203552,0.6030769230769231,0.5975678733031674,0.4024321266968326
1552,YJR094C YOR038C,0.0,NA,0.005351501051336527,196,2112,1424,129,0.4195804195804196,0.08492201039861352,0.6030769230769231,0.5972850678733032,0.40271493212669685
1553,YDL006W YOL027C,1.0,NA,0.005376271903514862,195,2112,1424,130,0.4193214193214193,0.08452535760728218,0.6,0.5972850678733032,0.40271493212669685
1554,YNL066W YLL006W,1.0,NA,0.0053835464641451836,194,2112,1424,131,0.4190624190624191,0.08412836079791847,0.5969230769230769,0.5972850678733032,0.40271493212669685
1555,YDR293C YKR082W,0.0,NA,0.005392060149461031,194,2111,1425,131,0.4193214193214193,0.0841648590021692,0.5969230769230769,0.5970022624434389,0.4029977375565611
1556,YDR466W YNL127W,0.0,NA,0.005401866044849157,194,2110,1426,131,0.4195804195804196,0.0842013888888889,0.5969230769230769,0.5967194570135747,0.40328054298642535
1557,YCL029C YEL053C,0.0,NA,0.005435071885585785,194,2109,1427,131,0.41983941983941986,0.08423795049934868,0.5969230769230769,0.5964366515837104,0.4035633484162896
1558,YDL217C YLL006W,1.0,NA,0.005440128967165947,193,2109,1427,132,0.4195804195804196,0.0838401390095569,0.5938461538461538,0.5964366515837104,0.4035633484162896
1559,YDR345C YMR270C,0.0,NA,0.00544594693928957,193,2108,1428,132,0.41983941983941986,0.08387657540199914,0.5938461538461538,0.5961538461538461,0.40384615384615385
1560,YHR084W YNL261W,0.0,NA,0.005462195724248886,193,2107,1429,132,0.4200984200984201,0.08391304347826087,0.5938461538461538,0.5958710407239819,0.4041289592760181
1561,YNL101W YML048W,0.0,NA,0.0054716248996555805,193,2106,1430,132,0.42035742035742035,0.08394954327968682,0.5938461538461538,0.5955882352941176,0.40441176470588236
1562,YOL068C YJL177W,0.0,NA,0.005503521300852299,193,2105,1431,132,0.4206164206164206,0.08398607484769365,0.5938461538461538,0.5953054298642534,0.4046945701357466
1563,YEL046C YFR045W,0.0,NA,0.005510938819497824,193,2104,1432,132,0.4208754208754209,0.08402263822377014,0.5938461538461538,0.5950226244343891,0.40497737556561086
1564,YDL015C YPL266W,0.0,NA,0.005547643639147282,193,2103,1433,132,0.4211344211344211,0.08405923344947736,0.5938461538461538,0.5947398190045249,0.4052601809954751
1565,YNL136W YPR129W,0.0,NA,0.005550453905016184,193,2102,1434,132,0.4213934213934214,0.0840958605664488,0.5938461538461538,0.5944570135746606,0.40554298642533937
1566,YIL147C YJL030W,0.0,NA,0.005571768619120121,193,2101,1435,132,0.42165242165242167,0.08413251961639058,0.5938461538461538,0.5941742081447964,0.4058257918552036
1567,YLR208W YEL009C,0.0,NA,0.005576780065894127,193,2100,1436,132,0.4219114219114219,0.08416921064108156,0.5938461538461538,0.5938914027149321,0.4061085972850679
1568,YMR241W YOR211C,1.0,NA,0.005625347141176462,192,2100,1436,133,0.42165242165242167,0.08376963350785341,0.5907692307692308,0.5938914027149321,0.4061085972850679
1569,YCR060W YNL278W,0.0,NA,0.005627227947115898,192,2099,1437,133,0.4219114219114219,0.08380619816673941,0.5907692307692308,0.5936085972850679,0.4063914027149321
1570,YJR090C YNL162W,0.0,NA,0.005629634950309992,192,2098,1438,133,0.42217042217042217,0.08384279475982533,0.5907692307692308,0.5933257918552036,0.4066742081447964
1571,YGR184C YPR005C,0.0,NA,0.005629747174680233,192,2097,1439,133,0.42242942242942244,0.08387942332896461,0.5907692307692308,0.5930429864253394,0.40695701357466063
1572,YGL032C YDR382W,0.0,NA,0.005650477949529886,192,2096,1440,133,0.4226884226884227,0.08391608391608392,0.5907692307692308,0.5927601809954751,0.4072398190045249
1573,tS(AGA)L tV(AAC)J,0.0,NA,0.005667397752404213,192,2095,1441,133,0.42294742294742294,0.08395277656318322,0.5907692307692308,0.5924773755656109,0.40752262443438914
1574,YOR179C YFR041C,0.0,NA,0.005715849809348583,192,2094,1442,133,0.4232064232064232,0.08398950131233596,0.5907692307692308,0.5921945701357466,0.4078054298642534
1575,YER074W YGL257C,0.0,NA,0.005721434485167265,192,2093,1443,133,0.4234654234654235,0.08402625820568928,0.5907692307692308,0.5919117647058824,0.40808823529411764
1576,YPR149W YMR198W,0.0,NA,0.005728410556912422,192,2092,1444,133,0.4237244237244237,0.0840630472854641,0.5907692307692308,0.5916289592760181,0.4083710407239819
1577,YHL039W YDR163W,0.0,NA,0.005734638776630163,192,2091,1445,133,0.423983423983424,0.08409986859395532,0.5907692307692308,0.5913461538461539,0.40865384615384615
1578,YHR039C YOL103W,0.0,NA,0.0057489871978759766,192,2090,1446,133,0.42424242424242425,0.08413672217353199,0.5907692307692308,0.5910633484162896,0.4089366515837104
1579,YOR254C YIR002C,0.0,NA,0.005759553052484989,192,2089,1447,133,0.42450142450142453,0.08417360806663744,0.5907692307692308,0.5907805429864253,0.40921945701357465
1580,YHR160C YPR008W,0.0,NA,0.005769878160208464,192,2088,1448,133,0.42476042476042475,0.08421052631578947,0.5907692307692308,0.5904977375565611,0.4095022624434389
1581,YFL022C YOL012C,0.0,NA,0.0058065359480679035,192,2087,1449,133,0.425019425019425,0.08424747696358052,0.5907692307692308,0.5902149321266968,0.40978506787330315
1582,YBL085W YER145C,0.0,NA,0.00585552304983139,192,2086,1450,133,0.4252784252784253,0.08428446005267778,0.5907692307692308,0.5899321266968326,0.4100678733031674
1583,YOL089C YLR228C,0.0,NA,0.005867860745638609,192,2085,1451,133,0.4255374255374255,0.08432147562582346,0.5907692307692308,0.5896493212669683,0.41035067873303166
1584,YDR180W YPL133C,0.0,NA,0.005882635246962309,192,2084,1452,133,0.4257964257964258,0.0843585237258348,0.5907692307692308,0.5893665158371041,0.4106334841628959
1585,YER174C YGL006W,0.0,NA,0.005895555019378662,192,2083,1453,133,0.42605542605542607,0.0843956043956044,0.5907692307692308,0.5890837104072398,0.41091628959276016
1586,YBL091C YOR196C,0.0,NA,0.00589767936617136,192,2082,1454,133,0.4263144263144263,0.08443271767810026,0.5907692307692308,0.5888009049773756,0.4111990950226244
1587,YDR183W YHR119W,0.0,NA,0.005904381163418293,192,2081,1455,133,0.42657342657342656,0.08446986361636603,0.5907692307692308,0.5885180995475113,0.41148190045248867
1588,tH(GUG)K YKL143W,0.0,NA,0.005912744905799627,192,2080,1456,133,0.42683242683242684,0.08450704225352113,0.5907692307692308,0.5882352941176471,0.4117647058823529
1589,tH(GUG)K tQ(UUG)E1,0.0,NA,0.0059393770061433315,192,2079,1457,133,0.4270914270914271,0.0845442536327609,0.5907692307692308,0.5879524886877828,0.4120475113122172
1590,YBR218C YLR135W,0.0,NA,0.005966402590274811,192,2078,1458,133,0.42735042735042733,0.08458149779735682,0.5907692307692308,0.5876696832579186,0.4123303167420814
1591,YPL143W YDR318W,0.0,NA,0.005975153297185898,192,2077,1459,133,0.4276094276094276,0.08461877479065667,0.5907692307692308,0.5873868778280543,0.4126131221719457
1592,YML043C YDR059C,0.0,NA,0.005995064973831177,192,2076,1460,133,0.4278684278684279,0.08465608465608465,0.5907692307692308,0.5871040723981901,0.41289592760180993
1593,YOL076W YER154W,1.0,NA,0.005998649168759584,191,2076,1460,134,0.4276094276094276,0.08425231583590649,0.5876923076923077,0.5871040723981901,0.41289592760180993
1594,YNR032W YPR023C,0.0,NA,0.006021072622388601,191,2075,1461,134,0.4278684278684279,0.08428949691085613,0.5876923076923077,0.5868212669683258,0.4131787330316742
1595,YDR378C YEL062W,0.0,NA,0.006106929387897253,191,2074,1462,134,0.4281274281274281,0.08432671081677705,0.5876923076923077,0.5865384615384616,0.41346153846153844
1596,YML007W YOL103W,0.0,NA,0.006122305523604155,191,2073,1463,134,0.4283864283864284,0.08436395759717315,0.5876923076923077,0.5862556561085973,0.4137443438914027
1597,YOL068C YMR276W,0.0,NA,0.006123504135757685,191,2072,1464,134,0.42864542864542865,0.08440123729562528,0.5876923076923077,0.5859728506787331,0.41402714932126694
1598,YER098W YMR017W,0.0,NA,0.006126084364950657,191,2071,1465,134,0.4289044289044289,0.08443854995579134,0.5876923076923077,0.5856900452488688,0.41430995475113125
1599,YPR066W snR43,0.0,NA,0.006154479458928108,191,2070,1466,134,0.42916342916342914,0.08447589562140646,0.5876923076923077,0.5854072398190046,0.4145927601809955
1600,YNL290W YNL067W,0.0,NA,0.0061623710207641125,191,2069,1467,134,0.4294224294224294,0.08451327433628318,0.5876923076923077,0.5851244343891403,0.41487556561085975
1601,tS(AGA)L YGL197W,0.0,NA,0.0062103671953082085,191,2068,1468,134,0.4296814296814297,0.08455068614431165,0.5876923076923077,0.584841628959276,0.415158371040724
1602,YNL054W-A YDR516C,0.0,NA,0.006238266825675964,191,2067,1469,134,0.4299404299404299,0.0845881310894597,0.5876923076923077,0.5845588235294118,0.41544117647058826
1603,YDR365W-A YDR318W,0.0,NA,0.006242711562663317,191,2066,1470,134,0.4301994301994302,0.08462560921577315,0.5876923076923077,0.5842760180995475,0.4157239819004525
1604,YDR316W-B YER052C,0.0,NA,0.006272734608501196,191,2065,1471,134,0.43045843045843046,0.08466312056737589,0.5876923076923077,0.5839932126696833,0.41600678733031676
1605,YDR261C-C YOR249C,0.0,NA,0.006293309386819601,191,2064,1472,134,0.43071743071743074,0.08470066518847007,0.5876923076923077,0.583710407239819,0.416289592760181
1606,YJR153W YLR102C,0.0,NA,0.006309468764811754,191,2063,1473,134,0.43097643097643096,0.08473824312333629,0.5876923076923077,0.5834276018099548,0.41657239819004527
1607,YNL084C YLR285W,0.0,NA,0.0063215759582817554,191,2062,1474,134,0.43123543123543123,0.08477585441633377,0.5876923076923077,0.5831447963800905,0.4168552036199095
1608,YGL186C YDL056W,0.0,NA,0.006331336684525013,191,2061,1475,134,0.4314944314944315,0.08481349911190053,0.5876923076923077,0.5828619909502263,0.4171380090497738
1609,YDL006W YIL065C,1.0,NA,0.006335095968097448,190,2061,1475,135,0.43123543123543123,0.0844069302532208,0.5846153846153846,0.5828619909502263,0.4171380090497738
1610,YDR183W YNL090W,0.0,NA,0.006335444748401642,190,2060,1476,135,0.4314944314944315,0.08444444444444445,0.5846153846153846,0.582579185520362,0.417420814479638
1611,tA(AGC)L YNL072W,0.0,NA,0.0063482243567705154,190,2059,1477,135,0.4317534317534317,0.08448199199644287,0.5846153846153846,0.5822963800904978,0.4177036199095023
1612,YPR168W YDR261C-C,0.0,NA,0.0063597941771149635,190,2058,1478,135,0.432012432012432,0.08451957295373666,0.5846153846153846,0.5820135746606335,0.41798642533936653
1613,YDR183W YOR138C,0.0,NA,0.006360984407365322,190,2057,1479,135,0.4322714322714323,0.08455718736092568,0.5846153846153846,0.5817307692307693,0.4182692307692308
1614,YNL278W YER052C,0.0,NA,0.006372555624693632,190,2056,1480,135,0.43253043253043255,0.08459483526268922,0.5846153846153846,0.581447963800905,0.41855203619909503
1615,YGL223C YOR383C,0.0,NA,0.006383927538990974,190,2055,1481,135,0.43278943278943277,0.08463251670378619,0.5846153846153846,0.5811651583710408,0.4188348416289593
1616,YNL072W YHR137W,0.0,NA,0.006389752496033907,190,2054,1482,135,0.43304843304843305,0.08467023172905526,0.5846153846153846,0.5808823529411765,0.41911764705882354
1617,YHR214C-C YBR176W,0.0,NA,0.006410690955817699,190,2053,1483,135,0.4333074333074333,0.08470798038341507,0.5846153846153846,0.5805995475113123,0.4194004524886878
1618,YDR244W YHR214C-C,0.0,NA,0.006420852616429329,190,2052,1484,135,0.43356643356643354,0.0847457627118644,0.5846153846153846,0.580316742081448,0.41968325791855204
1619,YLR237W tR(UCU)M2,0.0,NA,0.006421722937375307,190,2051,1485,135,0.4338254338254338,0.08478357875948238,0.5846153846153846,0.5800339366515838,0.4199660633484163
1620,YGR161W-B YEL024W,0.0,NA,0.006442679557949305,190,2050,1486,135,0.4340844340844341,0.08482142857142858,0.5846153846153846,0.5797511312217195,0.42024886877828055
1621,YBL004W YDR466W,0.0,NA,0.006453891284763813,190,2049,1487,135,0.43434343434343436,0.08485931219294328,0.5846153846153846,0.5794683257918553,0.4205316742081448
1622,YBL004W YIL149C,0.0,NA,0.006466038059443235,190,2048,1488,135,0.4346024346024346,0.08489722966934764,0.5846153846153846,0.579185520361991,0.42081447963800905
1623,YKR106W YFR030W,0.0,NA,0.006479576695710421,190,2047,1489,135,0.43486143486143486,0.0849351810460438,0.5846153846153846,0.5789027149321267,0.4210972850678733
1624,tQ(UUG)D3 YLR131C,0.0,NA,0.006480577401816845,190,2046,1490,135,0.43512043512043513,0.08497316636851521,0.5846153846153846,0.5786199095022625,0.42138009049773756
1625,YHL020C YFR013W,0.0,NA,0.006526363082230091,190,2045,1491,135,0.43537943537943535,0.08501118568232663,0.5846153846153846,0.5783371040723982,0.4216628959276018
1626,YDR075W YDR040C,0.0,NA,0.006536523811519146,190,2044,1492,135,0.43563843563843563,0.08504923903312445,0.5846153846153846,0.5780542986425339,0.42194570135746606
1627,YGR206W YBL084C,0.0,NA,0.0065372055396437645,190,2043,1493,135,0.4358974358974359,0.08508732646663682,0.5846153846153846,0.5777714932126696,0.4222285067873303
1628,YDR089W YFL018C,0.0,NA,0.006565101444721222,190,2042,1494,135,0.4361564361564362,0.08512544802867383,0.5846153846153846,0.5774886877828054,0.42251131221719457
1629,tS(AGA)L YPL237W,0.0,NA,0.006600584369152784,190,2041,1495,135,0.4364154364154364,0.08516360376512774,0.5846153846153846,0.5772058823529411,0.4227941176470588
1630,YFR033C YGL257C,0.0,NA,0.006606301758438349,190,2040,1496,135,0.4366744366744367,0.08520179372197309,0.5846153846153846,0.5769230769230769,0.4230769230769231
1631,YER124C YOL025W,0.0,NA,0.006648014299571514,190,2039,1497,135,0.43693343693343695,0.08524001794526694,0.5846153846153846,0.5766402714932126,0.4233597285067873
1632,YKL210W YDR449C,0.0,NA,0.006672852672636509,190,2038,1498,135,0.43719243719243717,0.08527827648114901,0.5846153846153846,0.5763574660633484,0.4236425339366516
1633,YGR161W-B YPR034W,0.0,NA,0.006679141893982887,190,2037,1499,135,0.43745143745143744,0.08531656937584194,0.5846153846153846,0.5760746606334841,0.42392533936651583
1634,YDR182W YNL318C,0.0,NA,0.006693311035633087,190,2036,1500,135,0.4377104377104377,0.0853548966756514,0.5846153846153846,0.5757918552036199,0.4242081447963801
1635,YLR417W YBR191W,0.0,NA,0.006701691076159477,190,2035,1501,135,0.437969437969438,0.0853932584269663,0.5846153846153846,0.5755090497737556,0.42449095022624433
1636,YDR365W-A YOR212W,0.0,NA,0.006704297848045826,190,2034,1502,135,0.4382284382284382,0.08543165467625899,0.5846153846153846,0.5752262443438914,0.4247737556561086
1637,YCL051W YJL122W,0.0,NA,0.0067398641258478165,190,2033,1503,135,0.4384874384874385,0.08547008547008547,0.5846153846153846,0.5749434389140271,0.42505656108597284
1638,YPL116W YBR172C,0.0,NA,0.006763588637113571,190,2032,1504,135,0.43874643874643876,0.0855085508550855,0.5846153846153846,0.5746606334841629,0.4253393665158371
1639,tQ(UUG)D3 YBR202W,0.0,NA,0.006801266688853502,190,2031,1505,135,0.439005439005439,0.0855470508779829,0.5846153846153846,0.5743778280542986,0.42562217194570134
1640,YBL034C YOL065C,0.0,NA,0.006811813917011023,190,2030,1506,135,0.43926443926443925,0.08558558558558559,0.5846153846153846,0.5740950226244343,0.4259049773755656
1641,YHR007C YML045W,0.0,NA,0.006864610128104687,190,2029,1507,135,0.43952343952343953,0.08562415502478594,0.5846153846153846,0.5738122171945701,0.42618778280542985
1642,YBR229C YOR261C,0.0,NA,0.0069028474390506744,190,2028,1508,135,0.4397824397824398,0.08566275924256087,0.5846153846153846,0.5735294117647058,0.4264705882352941
1643,YHR004C YHR018C,0.0,NA,0.006924795918166637,190,2027,1509,135,0.44004144004144,0.08570139828597204,0.5846153846153846,0.5732466063348416,0.42675339366515835
1644,YLR467W YJL071W,0.0,NA,0.006985215935856104,190,2026,1510,135,0.4403004403004403,0.08574007220216606,0.5846153846153846,0.5729638009049773,0.4270361990950226
1645,YMR241W YLL006W,1.0,NA,0.007001308258622885,189,2026,1510,136,0.44004144004144,0.0853273137697517,0.5815384615384616,0.5729638009049773,0.4270361990950226
1646,YNL110C YPR158C-D,0.0,NA,0.007009541150182486,189,2025,1511,136,0.4403004403004403,0.08536585365853659,0.5815384615384616,0.5726809954751131,0.42731900452488686
1647,YBR067C YBR040W,0.0,NA,0.007015425246208906,189,2024,1512,136,0.4405594405594406,0.08540442837776774,0.5815384615384616,0.5723981900452488,0.4276018099547511
1648,YOL148C YOR133W,0.0,NA,0.00703567685559392,189,2023,1513,136,0.4408184408184408,0.08544303797468354,0.5815384615384616,0.5721153846153846,0.42788461538461536
1649,YIL080W YFL018C,0.0,NA,0.007045027334243059,189,2022,1514,136,0.44107744107744107,0.08548168249660787,0.5815384615384616,0.5718325791855203,0.4281674208144796
1650,tE(UUC)M YGL078C,0.0,NA,0.007050476502627134,189,2021,1515,136,0.44133644133644134,0.08552036199095023,0.5815384615384616,0.5715497737556561,0.42845022624434387
1651,YLR195C YDL232W,0.0,NA,0.007082119584083557,189,2020,1516,136,0.4415954415954416,0.08555907650520597,0.5815384615384616,0.5712669683257918,0.4287330316742081
1652,YHR124W YDR213W,0.0,NA,0.0070938351564109325,189,2019,1517,136,0.44185444185444184,0.08559782608695653,0.5815384615384616,0.5709841628959276,0.4290158371040724
1653,YDL101C YOR217W,0.0,NA,0.007094436790794134,189,2018,1518,136,0.4421134421134421,0.08563661078386951,0.5815384615384616,0.5707013574660633,0.4292986425339366
1654,YGR229C YPL042C,0.0,NA,0.0071053942665457726,189,2017,1519,136,0.4423724423724424,0.08567543064369901,0.5815384615384616,0.5704185520361991,0.4295814479638009
1655,YKL096W tS(AGA)D2,0.0,NA,0.007159178610891104,189,2016,1520,136,0.4426314426314426,0.08571428571428572,0.5815384615384616,0.5701357466063348,0.4298642533936652
1656,YFR025C YLR227W-A,0.0,NA,0.007177663501352072,189,2015,1521,136,0.4428904428904429,0.08575317604355717,0.5815384615384616,0.5698529411764706,0.43014705882352944
1657,YPR180W YML019W,0.0,NA,0.007192912511527538,189,2014,1522,136,0.44314944314944316,0.08579210167952792,0.5815384615384616,0.5695701357466063,0.4304298642533937
1658,YDR316W-A YDR046C,0.0,NA,0.0072005135007202625,189,2013,1523,136,0.44340844340844343,0.08583106267029973,0.5815384615384616,0.5692873303167421,0.43071266968325794
1659,YLR043C YPL082C,0.0,NA,0.007219713181257248,189,2012,1524,136,0.44366744366744365,0.0858700590640618,0.5815384615384616,0.5690045248868778,0.4309954751131222
1660,tS(GCU)L YOL147C,0.0,NA,0.007266818545758724,189,2011,1525,136,0.4439264439264439,0.08590909090909091,0.5815384615384616,0.5687217194570136,0.43127828054298645
1661,YKR020W YER146W,0.0,NA,0.0072952392511069775,189,2010,1526,136,0.4441854441854442,0.08594815825375171,0.5815384615384616,0.5684389140271493,0.4315610859728507
1662,YNL247W YOR217W,0.0,NA,0.007333274465054274,189,2009,1527,136,0.4444444444444444,0.08598726114649681,0.5815384615384616,0.568156108597285,0.43184389140271495
1663,YOR099W YDR316W-A,0.0,NA,0.007373185828328133,189,2008,1528,136,0.4447034447034447,0.08602639963586708,0.5815384615384616,0.5678733031674208,0.4321266968325792
1664,YKR042W YIL065C,1.0,NA,0.007383498828858137,188,2008,1528,137,0.4444444444444444,0.08561020036429873,0.5784615384615385,0.5678733031674208,0.4321266968325792
1665,YDR214W snR9,0.0,NA,0.0074475230649113655,188,2007,1529,137,0.4447034447034447,0.0856492027334852,0.5784615384615385,0.5675904977375565,0.43240950226244346
1666,YFR015C YGR230W,0.0,NA,0.007498523220419884,188,2006,1530,137,0.44496244496244497,0.08568824065633546,0.5784615384615385,0.5673076923076923,0.4326923076923077
1667,YHR114W YKR086W,0.0,NA,0.007512490730732679,188,2005,1531,137,0.44522144522144524,0.08572731418148655,0.5784615384615385,0.567024886877828,0.43297511312217196
1668,YOR327C YML060W,0.0,NA,0.0075176190584897995,188,2004,1532,137,0.44548044548044546,0.08576642335766424,0.5784615384615385,0.5667420814479638,0.4332579185520362
1669,YGL208W YDR365W-A,0.0,NA,0.007589324377477169,188,2003,1533,137,0.44573944573944574,0.08580556823368325,0.5784615384615385,0.5664592760180995,0.43354072398190047
1670,YDL042C YIL125W,0.0,NA,0.007631481159478426,188,2002,1534,137,0.445998445998446,0.08584474885844749,0.5784615384615385,0.5661764705882353,0.4338235294117647
1671,YHR214C-C YER012W,0.0,NA,0.007635507732629776,188,2001,1535,137,0.44625744625744623,0.0858839652809502,0.5784615384615385,0.565893665158371,0.43410633484162897
1672,tA(AGC)J YNL244C,0.0,NA,0.00765913026407361,188,2000,1536,137,0.4465164465164465,0.08592321755027423,0.5784615384615385,0.5656108597285068,0.4343891402714932
1673,YBR280C tQ(UUG)D3,0.0,NA,0.007681568618863821,188,1999,1537,137,0.4467754467754468,0.08596250571559214,0.5784615384615385,0.5653280542986425,0.4346719457013575
1674,YGL019W YOL013C,0.0,NA,0.007723257411271334,188,1998,1538,137,0.44703444703444706,0.08600182982616651,0.5784615384615385,0.5650452488687783,0.43495475113122173
1675,YPL176C YJR063W,0.0,NA,0.0077384524047374725,188,1997,1539,137,0.4472934472934473,0.08604118993135011,0.5784615384615385,0.564762443438914,0.435237556561086
