,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29405,YBL002W YDL042C,0.0,NA,0.00019392190733924508,55,45185,29390,16,0.3944618599791014,0.001215738284703802,0.7746478873239436,0.6059001005698961,0.39409989943010393
29406,YNL231C YGR062C,0.0,NA,0.00019392855756450444,55,45184,29391,16,0.39447525654422205,0.0012157651583810428,0.7746478873239436,0.605886691250419,0.39411330874958095
29407,YLR151C YKR068C,0.0,NA,0.00019394261471461505,55,45183,29392,16,0.3944886531093428,0.0012157920332463857,0.7746478873239436,0.605873281930942,0.39412671806905797
29408,YKR004C YBR268W,0.0,NA,0.00019394927949178964,55,45182,29393,16,0.39450204967446345,0.0012158189092999093,0.7746478873239436,0.605859872611465,0.39414012738853504
29409,YDL065C YHR055C,0.0,NA,0.00019398756558075547,55,45181,29394,16,0.3945154462395842,0.0012158457865416924,0.7746478873239436,0.6058464632919879,0.39415353670801206
29410,YMR322C YBR185C,0.0,NA,0.00019403471378609538,55,45180,29395,16,0.39452884280470485,0.001215872664971814,0.7746478873239436,0.6058330539725109,0.3941669460274891
29411,YMR284W YBL052C,0.0,NA,0.00019404249906074256,55,45179,29396,16,0.3945422393698256,0.0012158995445903523,0.7746478873239436,0.6058196446530338,0.39418035534696616
29412,YLR467W YPL221W,0.0,NA,0.000194074324099347,55,45178,29397,16,0.3945556359349463,0.0012159264253973868,0.7746478873239436,0.6058062353335568,0.3941937646664432
29413,YOR212W YML081W,0.0,NA,0.00019408024672884494,55,45177,29398,16,0.394569032500067,0.0012159533073929961,0.7746478873239436,0.6057928260140798,0.3942071739859202
29414,YDL013W YHR044C,0.0,NA,0.00019408209482207894,55,45176,29399,16,0.3945824290651877,0.001215980190577259,0.7746478873239436,0.6057794166946028,0.3942205833053973
29415,YDR365C YBR065C,0.0,NA,0.00019410318054724485,55,45175,29400,16,0.39459582563030837,0.0012160070749502542,0.7746478873239436,0.6057660073751258,0.3942339926248743
29416,YHR080C YGL096W,0.0,NA,0.00019411429821047932,55,45174,29401,16,0.3946092221954291,0.0012160339605120608,0.7746478873239436,0.6057525980556486,0.3942474019443513
29417,YNL283C YGL161C,0.0,NA,0.00019411429821047932,55,45173,29402,16,0.39462261876054977,0.0012160608472627575,0.7746478873239436,0.6057391887361716,0.39426081126382834
29418,YKL049C YBL008W,0.0,NA,0.00019412206893321127,55,45172,29403,16,0.3946360153256705,0.0012160877352024233,0.7746478873239436,0.6057257794166946,0.3942742205833054
29419,YIL015W YGR001C,0.0,NA,0.00019412652181927115,55,45171,29404,16,0.3946494118907912,0.001216114624331137,0.7746478873239436,0.6057123700972176,0.39428762990278243
29420,YJR010W YLL040C,0.0,NA,0.00019412724941503257,55,45170,29405,16,0.3946628084559119,0.0012161415146489773,0.7746478873239436,0.6056989607777405,0.39430103922225945
29421,YMR167W YOR144C,0.0,NA,0.00019414169946685433,55,45169,29406,16,0.3946762050210326,0.0012161684061560234,0.7746478873239436,0.6056855514582635,0.39431444854173653
29422,YLR180W YER089C,0.0,NA,0.00019414594862610102,55,45168,29407,16,0.3946896015861533,0.0012161952988523539,0.7746478873239436,0.6056721421387865,0.39432785786121355
29423,YPR145W YGR271W,0.0,NA,0.00019414705457165837,55,45167,29408,16,0.394702998151274,0.0012162221927380478,0.7746478873239436,0.6056587328193094,0.39434126718069057
29424,YOR197W YJR010W,0.0,NA,0.00019416095165070146,55,45166,29409,16,0.3947163947163947,0.0012162490878131842,0.7746478873239436,0.6056453234998324,0.3943546765001676
29425,YJL146W YGR258C,0.0,NA,0.00019416352733969688,55,45165,29410,16,0.3947297912815154,0.0012162759840778417,0.7746478873239436,0.6056319141803553,0.39436808581964466
29426,YHR127W YMR207C,0.0,NA,0.00019416649593040347,55,45164,29411,16,0.39474318784663615,0.0012163028815320993,0.7746478873239436,0.6056185048608783,0.3943814951391217
29427,YOR214C YNL253W,0.0,NA,0.00019416761642787606,55,45163,29412,16,0.3947565844117568,0.0012163297801760361,0.7746478873239436,0.6056050955414013,0.3943949044585987
29428,YDR332W YLR308W,0.0,NA,0.00019417706062085927,55,45162,29413,16,0.39476998097687754,0.0012163566800097309,0.7746478873239436,0.6055916862219243,0.3944083137780758
29429,YNL199C YDL183C,0.0,NA,0.00019418649026192725,55,45161,29414,16,0.3947833775419982,0.0012163835810332627,0.7746478873239436,0.6055782769024473,0.3944217230975528
29430,YLR256W YDR374C,0.0,NA,0.0001942346425494179,55,45160,29415,16,0.39479677410711894,0.0012164104832467102,0.7746478873239436,0.6055648675829701,0.3944351324170298
29431,YKL220C YJR153W,0.0,NA,0.0001942427916219458,55,45159,29416,16,0.3948101706722396,0.0012164373866501526,0.7746478873239436,0.6055514582634931,0.3944485417365069
29432,YGR279C YDR408C,0.0,NA,0.00019426870858296752,55,45158,29417,16,0.39482356723736034,0.001216464291243669,0.7746478873239436,0.6055380489440161,0.3944619510559839
29433,YCL069W YGL222C,0.0,NA,0.00019428502127993852,55,45157,29418,16,0.39483696380248107,0.001216491197027338,0.7746478873239436,0.6055246396245391,0.39447536037546094
29434,YBR084C-A YIL172C,0.0,NA,0.00019428502127993852,55,45156,29419,16,0.39485036036760174,0.0012165181040012386,0.7746478873239436,0.605511230305062,0.39448876969493796
29435,YOR173W YGR043C,0.0,NA,0.00019431392138358206,55,45155,29420,16,0.39486375693272247,0.0012165450121654502,0.7746478873239436,0.605497820985585,0.39450217901441503
29436,YIL082W-A YKR065C,0.0,NA,0.00019432725093793124,55,45154,29421,16,0.39487715349784314,0.0012165719215200513,0.7746478873239436,0.6054844116661079,0.39451558833389205
29437,YGR085C YHR123W,0.0,NA,0.00019434468413237482,55,45153,29422,16,0.39489055006296386,0.0012165988320651212,0.7746478873239436,0.6054710023466309,0.3945289976533691
29438,YER087C-A YMR073C,0.0,NA,0.00019436803995631635,55,45152,29423,16,0.39490394662808453,0.001216625743800739,0.7746478873239436,0.6054575930271539,0.39454240697284615
29439,YOL017W YMR263W,0.0,NA,0.00019437303126323968,55,45151,29424,16,0.39491734319320526,0.001216652656726983,0.7746478873239436,0.6054441837076768,0.39455581629232317
29440,YJL108C YDR101C,0.0,NA,0.00019439434981904924,55,45150,29425,16,0.394930739758326,0.0012166795708439331,0.7746478873239436,0.6054307743881998,0.3945692256118002
29441,YJL122W YLR319C,0.0,NA,0.0001943956594914198,55,45149,29426,16,0.39494413632344666,0.001216706486151668,0.7746478873239436,0.6054173650687228,0.39458263493127727
29442,YDL138W YBR262C,0.0,NA,0.000194405103684403,55,45148,29427,16,0.3949575328885674,0.0012167334026502667,0.7746478873239436,0.6054039557492458,0.3945960442507543
29443,YDL241W YLL041C,0.0,NA,0.00019440954201854765,55,45147,29428,16,0.39497092945368806,0.001216760320339808,0.7746478873239436,0.6053905464297686,0.3946094535702313
29444,YPR058W YML023C,0.0,NA,0.00019441917538642883,55,45146,29429,16,0.3949843260188088,0.0012167872392203711,0.7746478873239436,0.6053771371102916,0.3946228628897083
29445,YMR030W YPL065W,0.0,NA,0.00019442586926743388,55,45145,29430,16,0.39499772258392946,0.0012168141592920354,0.7746478873239436,0.6053637277908146,0.3946362722091854
29446,YJL124C YMR234W,0.0,NA,0.0001944373652804643,55,45144,29431,16,0.3950111191490502,0.0012168410805548796,0.7746478873239436,0.6053503184713376,0.3946496815286624
29447,YJL178C YGL247W,0.0,NA,0.00019443810742814094,55,45143,29432,16,0.3950245157141709,0.0012168680030089827,0.7746478873239436,0.6053369091518606,0.39466309084813944
29448,YKR106W YLR360W,0.0,NA,0.00019444884674157947,55,45142,29433,16,0.3950379122792916,0.001216894926654424,0.7746478873239436,0.6053234998323835,0.3946765001676165
29449,YOL062C YMR312W,0.0,NA,0.0001944510731846094,55,45141,29434,16,0.3950513088444123,0.0012169218514912824,0.7746478873239436,0.6053100905129065,0.39468990948709354
29450,YPL218W YPR183W,0.0,NA,0.00019445366342552006,55,45140,29435,16,0.395064705409533,0.001216948777519637,0.7746478873239436,0.6052966811934294,0.39470331880657056
29451,YMR250W YGR108W,0.0,NA,0.00019447926024440676,55,45139,29436,16,0.3950781019746537,0.0012169757047395672,0.7746478873239436,0.6052832718739524,0.3947167281260476
29452,YDR476C YGR149W,0.0,NA,0.00019448110833764076,55,45138,29437,16,0.3950914985397744,0.0012170026331511517,0.7746478873239436,0.6052698625544753,0.39473013744552465
29453,YNL086W YGR078C,0.0,NA,0.00019448388775344938,55,45137,29438,16,0.3951048951048951,0.0012170295627544699,0.7746478873239436,0.6052564532349983,0.3947435467650017
29454,YNL037C YDL161W,0.0,NA,0.00019448834063950926,55,45136,29439,16,0.39511829167001583,0.0012170564935496005,0.7746478873239436,0.6052430439155213,0.3947569560844787
29455,YGR288W YDL161W,0.0,NA,0.00019449854153208435,55,45135,29440,16,0.3951316882351365,0.0012170834255366232,0.7746478873239436,0.6052296345960443,0.39477036540395577
29456,YEL037C YHR143W-A,0.0,NA,0.00019450634135864675,55,45134,29441,16,0.39514508480025723,0.0012171103587156167,0.7746478873239436,0.6052162252765673,0.3947837747234328
29457,YHR060W YLR297W,0.0,NA,0.00019450818945188075,55,45133,29442,16,0.3951584813653779,0.0012171372930866603,0.7746478873239436,0.6052028159570901,0.3947971840429098
29458,YDR534C YFR009W,0.0,NA,0.00019451635307632387,55,45132,29443,16,0.3951718779304986,0.001217164228649833,0.7746478873239436,0.6051894066376131,0.3948105933623869
29459,YBR114W YIL114C,0.0,NA,0.00019452116976026446,55,45131,29444,16,0.3951852744956193,0.0012171911654052141,0.7746478873239436,0.6051759973181361,0.3948240026818639
29460,YNL283C YPR022C,0.0,NA,0.00019452859123703092,55,45130,29445,16,0.39519867106074,0.0012172181033528826,0.7746478873239436,0.6051625879986591,0.3948374120013409
29461,YML002W YKL173W,0.0,NA,0.00019453861750662327,55,45129,29446,16,0.39521206762586075,0.0012172450424929179,0.7746478873239436,0.605149178679182,0.39485082132081795
29462,YMR238W YGL185C,0.0,NA,0.00019455511937849224,55,45128,29447,16,0.3952254641909814,0.001217271982825399,0.7746478873239436,0.605135769359705,0.394864230640295
29463,YNL073W YOR228C,0.0,NA,0.0001945818221429363,55,45127,29448,16,0.39523886075610215,0.001217298924350405,0.7746478873239436,0.605122360040228,0.39487763995977204
29464,YGR023W YJL156C,0.0,NA,0.00019458425231277943,55,45126,29449,16,0.3952522573212228,0.0012173258670680153,0.7746478873239436,0.6051089507207509,0.39489104927924906
29465,YBR014C YDL145C,0.0,NA,0.00019460466864984483,55,45125,29450,16,0.39526565388634355,0.001217352810978309,0.7746478873239436,0.6050955414012739,0.39490445859872614
29466,YLR378C YGL009C,0.0,NA,0.00019461207557469606,55,45124,29451,16,0.3952790504514642,0.0012173797560813653,0.7746478873239436,0.6050821320817968,0.39491786791820316
29467,YDR047W YIL154C,0.0,NA,0.00019461875490378588,55,45123,29452,16,0.39529244701658495,0.0012174067023772632,0.7746478873239436,0.6050687227623198,0.3949312772376802
29468,YGL123W YMR193W,0.0,NA,0.00019463249191176146,55,45122,29453,16,0.3953058435817057,0.0012174336498660824,0.7746478873239436,0.6050553134428428,0.3949446865571572
29469,YKL051W YNL048W,0.0,NA,0.0001946347183547914,55,45121,29454,16,0.39531924014682635,0.0012174605985479016,0.7746478873239436,0.6050419041233658,0.3949580958766343
29470,YNL247W YPL216W,0.0,NA,0.00019464176148176193,55,45120,29455,16,0.39533263671194707,0.0012174875484228002,0.7746478873239436,0.6050284948038887,0.3949715051961113
29471,YGR169C YJR127C,0.0,NA,0.0001946551346918568,55,45119,29456,16,0.39534603327706774,0.0012175144994908576,0.7746478873239436,0.6050150854844116,0.3949849145155883
29472,YOR223W YEL049W,0.0,NA,0.00019465865625534207,55,45118,29457,16,0.39535942984218847,0.0012175414517521528,0.7746478873239436,0.6050016761649346,0.3949983238350654
29473,YMR098C YPR094W,0.0,NA,0.0001946603151736781,55,45117,29458,16,0.39537282640730914,0.0012175684052067653,0.7746478873239436,0.6049882668454576,0.3950117331545424
29474,YCL018W YKL148C,0.0,NA,0.00019466366211418062,55,45116,29459,16,0.39538622297242987,0.0012175953598547742,0.7746478873239436,0.6049748575259806,0.39502514247401943
29475,YLR109W YDR460W,0.0,NA,0.00019466738740447909,55,45115,29460,16,0.3953996195375506,0.0012176223156962586,0.7746478873239436,0.6049614482065035,0.3950385517934965
29476,YKL183W YNL253W,0.0,NA,0.0001946944830706343,55,45114,29461,16,0.39541301610267127,0.001217649272731298,0.7746478873239436,0.6049480388870265,0.3950519611129735
29477,YJR013W YKL183W,0.0,NA,0.0001947061828104779,55,45113,29462,16,0.395426412667792,0.0012176762309599716,0.7746478873239436,0.6049346295675494,0.39506537043245055
29478,YOR070C YPL031C,0.0,NA,0.00019472492567729205,55,45112,29463,16,0.39543980923291266,0.0012177031903823589,0.7746478873239436,0.6049212202480724,0.39507877975192757
29479,YKR019C YIL131C,0.0,NA,0.00019473032443784177,55,45111,29464,16,0.3954532057980334,0.0012177301509985387,0.7746478873239436,0.6049078109285954,0.39509218907140464
29480,YMR091C YLR095C,0.0,NA,0.00019474442524369806,55,45110,29465,16,0.39546660236315406,0.0012177571128085907,0.7746478873239436,0.6048944016091183,0.39510559839088166
29481,YNL245C YKR075C,0.0,NA,0.00019474535656627268,55,45109,29466,16,0.3954799989282748,0.001217784075812594,0.7746478873239436,0.6048809922896413,0.3951190077103587
29482,YMR214W YOR134W,0.0,NA,0.00019477098248898983,55,45108,29467,16,0.3954933954933955,0.0012178110400106281,0.7746478873239436,0.6048675829701643,0.39513241702983576
29483,YOL095C YOR339C,0.0,NA,0.00019477246678434312,55,45107,29468,16,0.3955067920585162,0.0012178380054027721,0.7746478873239436,0.6048541736506873,0.3951458263493128
29484,YDR519W YJR122W,0.0,NA,0.00019479476031847298,55,45106,29469,16,0.3955201886236369,0.0012178649719891057,0.7746478873239436,0.6048407643312101,0.3951592356687898
29485,YDR234W YPL189W,0.0,NA,0.00019480663468129933,55,45105,29470,16,0.3955335851887576,0.0012178919397697076,0.7746478873239436,0.6048273550117331,0.3951726449882668
29486,YDR427W YPL002C,0.0,NA,0.00019482670177239925,55,45104,29471,16,0.3955469817538783,0.0012179189087446578,0.7746478873239436,0.6048139456922561,0.3951860543077439
29487,YNL283C YLL014W,0.0,NA,0.00019483895448502153,55,45103,29472,16,0.395560378318999,0.001217945878914035,0.7746478873239436,0.6048005363727791,0.3951994636272209
29488,YDR238C YHR050W,0.0,NA,0.00019487539248075336,55,45102,29473,16,0.3955737748841197,0.0012179728502779194,0.7746478873239436,0.6047871270533021,0.39521287294669794
29489,YBR082C YOL043C,0.0,NA,0.0001948813151102513,55,45101,29474,16,0.39558717144924044,0.0012179998228363895,0.7746478873239436,0.604773717733825,0.395226282266175
29490,YLR364W YNR015W,0.0,NA,0.00019488578254822642,55,45100,29475,16,0.3956005680143611,0.001218026796589525,0.7746478873239436,0.604760308414348,0.39523969158565203
29491,YMR285C YGL254W,0.0,NA,0.000194886903045699,55,45099,29476,16,0.39561396457948184,0.0012180537715374053,0.7746478873239436,0.6047468990948709,0.39525310090512905
29492,YAR009C YHL039W,0.0,NA,0.00019489006081130356,55,45098,29477,16,0.3956273611446025,0.00121808074768011,0.7746478873239436,0.6047334897753939,0.3952665102246061
29493,YDL087C YGL094C,0.0,NA,0.00019489097758196294,55,45097,29478,16,0.39564075770972323,0.001218107725017718,0.7746478873239436,0.6047200804559169,0.39527991954408315
29494,YML006C YNL244C,0.0,NA,0.00019490622798912227,55,45096,29479,16,0.3956541542748439,0.001218134703550309,0.7746478873239436,0.6047066711364398,0.39529332886356017
29495,YEL004W YPL112C,0.0,NA,0.00019492256978992373,55,45095,29480,16,0.39566755083996463,0.0012181616832779624,0.7746478873239436,0.6046932618169628,0.3953067381830372
29496,YDR369C YLR008C,0.0,NA,0.00019492852152325213,55,45094,29481,16,0.39568094740508536,0.0012181886642007576,0.7746478873239436,0.6046798524974858,0.39532014750251426
29497,YJL129C YIL114C,0.0,NA,0.00019496012828312814,55,45093,29482,16,0.39569434397020603,0.0012182156463187738,0.7746478873239436,0.6046664431780087,0.3953335568219913
29498,YPL093W YER160C,0.0,NA,0.00019496699678711593,55,45092,29483,16,0.39570774053532676,0.0012182426296320906,0.7746478873239436,0.6046530338585316,0.3953469661414683
29499,YJR092W YOL133W,0.0,NA,0.0001949731376953423,55,45091,29484,16,0.39572113710044743,0.0012182696141407876,0.7746478873239436,0.6046396245390546,0.3953603754609454
29500,YOR287C YJR086W,0.0,NA,0.00019497796893119812,55,45090,29485,16,0.39573453366556816,0.0012182965998449441,0.7746478873239436,0.6046262152195776,0.3953737847804224
29501,YBR125C YCR020C,0.0,NA,0.00019498133042361587,55,45089,29486,16,0.3957479302306888,0.0012183235867446393,0.7746478873239436,0.6046128059001006,0.3953871940998994
29502,YFL008W YOL108C,0.0,NA,0.00019499061454553157,55,45088,29487,16,0.39576132679580955,0.001218350574839953,0.7746478873239436,0.6045993965806236,0.39540060341937644
29503,YBR030W YHR036W,0.0,NA,0.00019499508198350668,55,45087,29488,16,0.3957747233609303,0.0012183775641309645,0.7746478873239436,0.6045859872611465,0.3954140127388535
29504,YIL053W YER120W,0.0,NA,0.00019500510825309902,55,45086,29489,16,0.39578811992605095,0.0012184045546177532,0.7746478873239436,0.6045725779416694,0.39542742205833054
29505,YKR070W YBL047C,0.0,NA,0.000195010332390666,55,45085,29490,16,0.3958015164911717,0.0012184315463003987,0.7746478873239436,0.6045591686221924,0.39544083137780756
29506,YDR006C YPL024W,0.0,NA,0.00019502446230035275,55,45084,29491,16,0.39581491305629235,0.0012184585391789805,0.7746478873239436,0.6045457593027154,0.39545424069728463
29507,YNL321W YHR039C,0.0,NA,0.00019502613577060401,55,45083,29492,16,0.3958283096214131,0.0012184855332535779,0.7746478873239436,0.6045323499832383,0.39546765001676165
29508,YDR332W YGR108W,0.0,NA,0.00019503226212691516,55,45082,29493,16,0.39584170618653375,0.0012185125285242705,0.7746478873239436,0.6045189406637613,0.39548105933623867
29509,YMR091C YOL090W,0.0,NA,0.00019505606906022877,55,45081,29494,16,0.3958551027516545,0.0012185395249911378,0.7746478873239436,0.6045055313442843,0.39549446865571575
29510,YER180C YKL139W,0.0,NA,0.00019506498938426375,55,45080,29495,16,0.3958684993167752,0.0012185665226542594,0.7746478873239436,0.6044921220248073,0.39550787797519277
29511,YKL049C YKR048C,0.0,NA,0.00019507913384586573,55,45079,29496,16,0.3958818958818959,0.0012185935215137146,0.7746478873239436,0.6044787127053302,0.3955212872946698
29512,YMR314W YMR174C,0.0,NA,0.0001950832229340449,55,45078,29497,16,0.3958952924470166,0.0012186205215695832,0.7746478873239436,0.6044653033858531,0.3955346966141468
29513,YGR167W YER155C,0.0,NA,0.000195085842278786,55,45077,29498,16,0.39590868901213727,0.0012186475228219446,0.7746478873239436,0.6044518940663761,0.3955481059336239
29514,YHL044W YKL093W,0.0,NA,0.0001950873265741393,55,45076,29499,16,0.395922085577258,0.0012186745252708781,0.7746478873239436,0.6044384847468991,0.3955615152531009
29515,YNR013C YHR013C,0.0,NA,0.00019509921548888087,55,45075,29500,16,0.39593548214237867,0.0012187015289164636,0.7746478873239436,0.6044250754274221,0.3955749245725779
29516,YDR397C YPL216W,0.0,NA,0.00019511075515765697,55,45074,29501,16,0.3959488787074994,0.0012187285337587803,0.7746478873239436,0.6044116661079451,0.395588333892055
29517,YHR127W YHL028W,0.0,NA,0.00019515279564075172,55,45073,29502,16,0.3959622752726201,0.0012187555397979082,0.7746478873239436,0.604398256788468,0.395601743211532
29518,YNL166C YHL047C,0.0,NA,0.0001951580197783187,55,45072,29503,16,0.3959756718377408,0.0012187825470339265,0.7746478873239436,0.6043848474689909,0.39561515253100904
29519,YNL183C YIR027C,0.0,NA,0.00019520826754160225,55,45071,29504,16,0.3959890684028615,0.0012188095554669148,0.7746478873239436,0.6043714381495139,0.39562856185048606
29520,YBL079W YNL094W,0.0,NA,0.00019521477224770933,55,45070,29505,16,0.3960024649679822,0.001218836565096953,0.7746478873239436,0.6043580288300369,0.39564197116996314
29521,YOR026W YMR078C,0.0,NA,0.0001952449238160625,55,45069,29506,16,0.3960158615331029,0.0012188635759241202,0.7746478873239436,0.6043446195105598,0.39565538048944016
29522,YLR188W YDR150W,0.0,NA,0.00019524735398590565,55,45068,29507,16,0.3960292580982236,0.0012188905879484963,0.7746478873239436,0.6043312101910828,0.3956687898089172
29523,YPR019W YJR021C,0.0,NA,0.00019525330571923405,55,45067,29508,16,0.3960426546633443,0.0012189176011701609,0.7746478873239436,0.6043178008716058,0.39568219912839425
29524,YHR018C YLR090W,0.0,NA,0.0001952641032403335,55,45066,29509,16,0.39605605122846504,0.0012189446155891936,0.7746478873239436,0.6043043915521288,0.39569560844787127
29525,YMR237W YOL075C,0.0,NA,0.00019528830307535827,55,45065,29510,16,0.3960694477935857,0.0012189716312056738,0.7746478873239436,0.6042909822326517,0.3957090177673483
29526,YER161C YNL330C,0.0,NA,0.0001952946331584826,55,45064,29511,16,0.39608284435870644,0.0012189986480196813,0.7746478873239436,0.6042775729131746,0.39572242708682537
29527,YBR210W YGL009C,0.0,NA,0.0001953022729139775,55,45063,29512,16,0.3960962409238271,0.0012190256660312958,0.7746478873239436,0.6042641635936976,0.3957358364063024
29528,YIL139C YNL111C,0.0,NA,0.00019531065481714904,55,45062,29513,16,0.39610963748894784,0.0012190526852405967,0.7746478873239436,0.6042507542742206,0.3957492457257794
29529,YER007C-A YOR301W,0.0,NA,0.00019531810539774597,55,45061,29514,16,0.3961230340540685,0.0012190797056476639,0.7746478873239436,0.6042373449547436,0.39576265504525643
29530,YOL130W YPL169C,0.0,NA,0.00019532332953531295,55,45060,29515,16,0.39613643061918924,0.0012191067272525767,0.7746478873239436,0.6042239356352666,0.3957760643647335
29531,YJL066C YBR082C,0.0,NA,0.0001953261235030368,55,45059,29516,16,0.39614982718430997,0.0012191337500554152,0.7746478873239436,0.6042105263157894,0.3957894736842105
29532,YOR115C YIR002C,0.0,NA,0.00019534754392225295,55,45058,29517,16,0.39616322374943064,0.0012191607740562587,0.7746478873239436,0.6041971169963124,0.39580288300368754
29533,YOL135C YDR422C,0.0,NA,0.00019535126921255141,55,45057,29518,16,0.39617662031455136,0.001219187799255187,0.7746478873239436,0.6041837076768354,0.3958162923231646
29534,YKL058W YDL065C,0.0,NA,0.00019535425235517323,55,45056,29519,16,0.39619001687967204,0.00121921482565228,0.7746478873239436,0.6041702983573584,0.39582970164264164
29535,YDL104C YGR052W,0.0,NA,0.0001953601895365864,55,45055,29520,16,0.39620341344479276,0.001219241853247617,0.7746478873239436,0.6041568890378813,0.39584311096211866
29536,YDR414C YJL157C,0.0,NA,0.00019536094623617828,55,45054,29521,16,0.39621681000991343,0.0012192688820412778,0.7746478873239436,0.6041434797184043,0.39585652028159574
29537,YPR161C YBL018C,0.0,NA,0.00019539857748895884,55,45053,29522,16,0.39623020657503416,0.0012192959120333423,0.7746478873239436,0.6041300703989273,0.39586992960107276
29538,YIL129C YER076C,0.0,NA,0.00019540044013410807,55,45052,29523,16,0.3962436031401549,0.00121932294322389,0.7746478873239436,0.6041166610794502,0.3958833389205498
29539,YDR323C YJL141C,0.0,NA,0.00019541516667231917,55,45051,29524,16,0.39625699970527556,0.0012193499756130005,0.7746478873239436,0.6041032517599731,0.3958967482400268
29540,YHR034C YJR024C,0.0,NA,0.00019543211965356022,55,45050,29525,16,0.3962703962703963,0.0012193770092007539,0.7746478873239436,0.6040898424404961,0.3959101575595039
29541,YOR246C YCR075C,0.0,NA,0.00019544981478247792,55,45049,29526,16,0.39628379283551696,0.0012194040439872295,0.7746478873239436,0.6040764331210191,0.3959235668789809
29542,YLL062C YER101C,0.0,NA,0.00019545391842257231,55,45048,29527,16,0.3962971894006377,0.0012194310799725073,0.7746478873239436,0.6040630238015421,0.3959369761984579
29543,YPR094W YMR113W,0.0,NA,0.00019545448594726622,55,45047,29528,16,0.39631058596575836,0.001219458117156667,0.7746478873239436,0.6040496144820651,0.395950385517935
29544,YPL253C YLR276C,0.0,NA,0.00019554805476218462,55,45046,29529,16,0.3963239825308791,0.0012194851555397885,0.7746478873239436,0.604036205162588,0.395963794837412
29545,YER111C YDR060W,0.0,NA,0.00019555477774702013,55,45045,29530,16,0.3963373790959998,0.0012195121951219512,0.7746478873239436,0.6040227958431109,0.39597720415688903
29546,YDR427W YCL030C,0.0,NA,0.0001955614861799404,55,45044,29531,16,0.3963507756611205,0.001219539235903235,0.7746478873239436,0.6040093865236339,0.39599061347636605
29547,YKL059C YFL048C,0.0,NA,0.00019556596816983074,55,45043,29532,16,0.3963641722262412,0.00121956627788372,0.7746478873239436,0.6039959772041569,0.3960040227958431
29548,YOR228C YMR244W,0.0,NA,0.00019559095380827785,55,45042,29533,16,0.3963775687913619,0.0012195933210634854,0.7746478873239436,0.6039825678846799,0.39601743211532014
29549,YLR009W YDR217C,0.0,NA,0.00019559766224119812,55,45041,29534,16,0.3963909653564826,0.0012196203654426113,0.7746478873239436,0.6039691585652028,0.39603084143479717
29550,YBR031W YER032W,0.0,NA,0.00019560921646188945,55,45040,29535,16,0.3964043619216033,0.0012196474110211775,0.7746478873239436,0.6039557492457258,0.39604425075427424
29551,YDR319C YOR028C,0.0,NA,0.00019561033695936203,55,45039,29536,16,0.396417758486724,0.0012196744577992638,0.7746478873239436,0.6039423399262488,0.39605766007375126
29552,YNL037C YGL032C,0.0,NA,0.00019562302622944117,55,45038,29537,16,0.39643115505184473,0.00121970150577695,0.7746478873239436,0.6039289306067717,0.3960710693932283
29553,YLR120C YDL109C,0.0,NA,0.00019562378292903304,55,45037,29538,16,0.3964445516169654,0.0012197285549543156,0.7746478873239436,0.6039155212872946,0.39608447871270536
29554,YGL005C YMR301C,0.0,NA,0.000195680491742678,55,45036,29539,16,0.39645794818208613,0.0012197556053314409,0.7746478873239436,0.6039021119678176,0.3960978880321824
29555,YPR004C YAL063C,0.0,NA,0.0001956838386831805,55,45035,29540,16,0.3964713447472068,0.0012197826569084055,0.7746478873239436,0.6038887026483406,0.3961112973516594
29556,YKR053C YER060W,0.0,NA,0.0001957013737410307,55,45034,29541,16,0.3964847413123275,0.0012198097096852891,0.7746478873239436,0.6038752933288636,0.3961247066711364
29557,YLR239C YDL216C,0.0,NA,0.00019572378369048238,55,45033,29542,16,0.3964981378774482,0.0012198367636621717,0.7746478873239436,0.6038618840093866,0.3961381159906135
29558,YBR023C YOL002C,0.0,NA,0.00019573664758354425,55,45032,29543,16,0.3965115344425689,0.0012198638188391333,0.7746478873239436,0.6038484746899095,0.3961515253100905
29559,YMR140W YJL025W,0.0,NA,0.00019574095495045185,55,45031,29544,16,0.39652493100768965,0.0012198908752162534,0.7746478873239436,0.6038350653704324,0.39616493462956753
29560,YDL042C YLR285W,0.0,NA,0.0001957566273631528,55,45030,29545,16,0.3965383275728103,0.0012199179327936121,0.7746478873239436,0.6038216560509554,0.3961783439490446
29561,YML065W YFL049W,0.0,NA,0.00019575923215597868,55,45029,29546,16,0.39655172413793105,0.0012199449915712892,0.7746478873239436,0.6038082467314784,0.39619175326852163
29562,YGR024C YLR040C,0.0,NA,0.0001957607310032472,55,45028,29547,16,0.3965651207030517,0.0012199720515493645,0.7746478873239436,0.6037948374120014,0.39620516258799865
29563,YDL133C-A YHL028W,0.0,NA,0.00019576372869778425,55,45027,29548,16,0.39657851726817245,0.001219999112727918,0.7746478873239436,0.6037814280925243,0.39621857190747567
29564,YLR010C YIR006C,0.0,NA,0.00019577266357373446,55,45026,29549,16,0.3965919138332931,0.0012200261751070295,0.7746478873239436,0.6037680187730473,0.39623198122695275
29565,YGR133W YDL201W,0.0,NA,0.00019578162755351514,55,45025,29550,16,0.39660531039841385,0.0012200532386867791,0.7746478873239436,0.6037546094535702,0.39624539054642977
