,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18933,YPR191W YER124C,0.0,NA,0.00011203125905012712,37,12379,18932,2,0.6050717703349282,0.002980025773195876,0.9487179487179487,0.3953562645715563,0.6046437354284436
18934,YBL005W YHR071W,0.0,NA,0.00011203703616047278,37,12378,18933,2,0.605103668261563,0.0029802658074909384,0.9487179487179487,0.39532432691386415,0.6046756730861359
18935,YDL154W YMR014W,0.0,NA,0.00011206309864064679,37,12377,18934,2,0.6051355661881977,0.002980505880457548,0.9487179487179487,0.39529238925617194,0.6047076107438281
18936,YOR351C YER175C,0.0,NA,0.00011209013609914109,37,12376,18935,2,0.6051674641148326,0.0029807459921050512,0.9487179487179487,0.3952604515984798,0.6047395484015202
18937,YPR119W YOR130C,0.0,NA,0.00011211002856725827,37,12375,18936,2,0.6051993620414673,0.0029809861424427973,0.9487179487179487,0.39522851394078756,0.6047714860592124
18938,YER081W YLR093C,0.0,NA,0.00011211847595404834,37,12374,18937,2,0.6052312599681021,0.0029812263314801385,0.9487179487179487,0.3951965762830954,0.6048034237169047
18939,YEL068C YNL264C,0.0,NA,0.00011212253593839705,37,12373,18938,2,0.6052631578947368,0.0029814665592264302,0.9487179487179487,0.3951646386254032,0.6048353613745968
18940,YHR008C YFR020W,0.0,NA,0.00011214048572583124,37,12372,18939,2,0.6052950558213717,0.0029817068256910305,0.9487179487179487,0.395132700967711,0.604867299032289
18941,YGL133W YOL132W,0.0,NA,0.00011214755068067461,37,12371,18940,2,0.6053269537480064,0.002981947130883301,0.9487179487179487,0.39510076331001887,0.6048992366899811
18942,YHR097C YML110C,0.0,NA,0.0001122706089518033,37,12370,18941,2,0.6053588516746411,0.0029821874748126058,0.9487179487179487,0.39506882565232665,0.6049311743476733
18943,YDR168W YJL084C,0.0,NA,0.00011229587107663974,37,12369,18942,2,0.6053907496012759,0.0029824278574883123,0.9487179487179487,0.3950368879946345,0.6049631120053656
18944,YNR067C YGR125W,0.0,NA,0.00011230796371819451,37,12368,18943,2,0.6054226475279106,0.0029826682789197904,0.9487179487179487,0.3950049503369423,0.6049950496630577
18945,YPL047W YPL281C,0.0,NA,0.00011232907127123326,37,12367,18944,2,0.6054545454545455,0.002982908739116414,0.9487179487179487,0.3949730126792501,0.6050269873207499
18946,YLR308W YAR031W,0.0,NA,0.00011236581485718489,37,12366,18945,2,0.6054864433811802,0.0029831492380875593,0.9487179487179487,0.3949410750215579,0.605058924978442
18947,YHR039C-A YNL207W,0.0,NA,0.00011238799925195053,37,12365,18946,2,0.605518341307815,0.0029833897758426062,0.9487179487179487,0.39490913736386574,0.6050908626361343
18948,YNL131W YER128W,0.0,NA,0.00011240107414778322,37,12364,18947,2,0.6055502392344497,0.002983630352390936,0.9487179487179487,0.3948771997061736,0.6051228002938265
18949,YER127W YLR284C,0.0,NA,0.00011241585889365524,37,12363,18948,2,0.6055821371610846,0.0029838709677419356,0.9487179487179487,0.39484526204848136,0.6051547379515186
18950,YHR003C YML126C,0.0,NA,0.00011242766049690545,37,12362,18949,2,0.6056140350877193,0.002984111621904992,0.9487179487179487,0.3948133243907892,0.6051866756092108
18951,YMR146C YLR382C,0.0,NA,0.0001124294867622666,37,12361,18950,2,0.6056459330143541,0.002984352314889498,0.9487179487179487,0.394781386733097,0.605218613266903
18952,YJL025W YOR190W,0.0,NA,0.00011245349742239341,37,12360,18951,2,0.6056778309409888,0.002984593046704848,0.9487179487179487,0.3947494490754048,0.6052505509245952
18953,YGL227W YOR022C,0.0,NA,0.00011245414498262107,37,12359,18952,2,0.6057097288676236,0.002984833817360439,0.9487179487179487,0.3947175114177126,0.6052824885822874
18954,YDR019C YMR182C,0.0,NA,0.00011245971109019592,37,12358,18953,2,0.6057416267942584,0.0029850746268656717,0.9487179487179487,0.39468557376002045,0.6053144262399796
18955,YDR330W YML050W,0.0,NA,0.00011246014764765278,37,12357,18954,2,0.6057735247208932,0.00298531547522995,0.9487179487179487,0.39465363610232823,0.6053463638976717
18956,YOR389W YKR058W,0.0,NA,0.00011247741349507123,37,12356,18955,2,0.6058054226475279,0.0029855563624626804,0.9487179487179487,0.39462169844463607,0.605378301555364
18957,YHR097C YBR188C,0.0,NA,0.0001124900663853623,37,12355,18956,2,0.6058373205741627,0.002985797288573273,0.9487179487179487,0.3945897607869439,0.6054102392130561
18958,YLL014W YOL051W,0.0,NA,0.00011256324796704575,37,12354,18957,2,0.6058692185007974,0.0029860382535711405,0.9487179487179487,0.3945578231292517,0.6054421768707483
18959,YKL056C YHR024C,0.0,NA,0.00011257720325374976,37,12353,18958,2,0.6059011164274322,0.002986279257465698,0.9487179487179487,0.39452588547155953,0.6054741145284405
18960,YOR134W YLR043C,0.0,NA,0.00011258053564233705,37,12352,18959,2,0.605933014354067,0.0029865203002663655,0.9487179487179487,0.3944939478138673,0.6055060521861326
18961,YLR063W YNL207W,0.0,NA,0.00011258664744673297,37,12351,18960,2,0.6059649122807017,0.0029867613819825637,0.9487179487179487,0.39446201015617516,0.6055379898438249
18962,YJR061W YBR055C,0.0,NA,0.00011260286555625498,37,12350,18961,2,0.6059968102073365,0.0029870025026237186,0.9487179487179487,0.39443007249848294,0.6055699275015171
18963,YLR191W YKL165C,0.0,NA,0.00011262186308158562,37,12349,18962,2,0.6060287081339713,0.0029872436621992573,0.9487179487179487,0.3943981348407908,0.6056018651592092
18964,YGR066C YBL042C,0.0,NA,0.00011262487532803789,37,12348,18963,2,0.6060606060606061,0.0029874848607186113,0.9487179487179487,0.39436619718309857,0.6056338028169014
18965,YDR423C YHL003C,0.0,NA,0.00011262809857726097,37,12347,18964,2,0.6060925039872408,0.0029877260981912143,0.9487179487179487,0.3943342595254064,0.6056657404745935
18966,YGR095C YPR133C,0.0,NA,0.00011264474596828222,37,12346,18965,2,0.6061244019138756,0.002987967374626504,0.9487179487179487,0.39430232186771424,0.6056976781322858
18967,YPR103W YDR266C,0.0,NA,0.00011267043009866029,37,12345,18966,2,0.6061562998405103,0.00298820869003392,0.9487179487179487,0.39427038421002203,0.605729615789978
18968,YLR070C YNL215W,0.0,NA,0.00011269062815699726,37,12344,18967,2,0.6061881977671452,0.002988450044422906,0.9487179487179487,0.39423844655232987,0.6057615534476701
18969,YDR155C YNR028W,0.0,NA,0.00011269417154835537,37,12343,18968,2,0.6062200956937799,0.002988691437802908,0.9487179487179487,0.39420650889463765,0.6057934911053623
18970,YNL238W YDL066W,0.0,NA,0.00011272716074017808,37,12342,18969,2,0.6062519936204147,0.002988932870183375,0.9487179487179487,0.3941745712369455,0.6058254287630546
18971,YDL246C YPR135W,0.0,NA,0.0001127374853240326,37,12341,18970,2,0.6062838915470494,0.00298917434157376,0.9487179487179487,0.3941426335792533,0.6058573664207467
18972,YIL085C YKR062W,0.0,NA,0.00011276618897682056,37,12340,18971,2,0.6063157894736843,0.0029894158519835176,0.9487179487179487,0.3941106959215611,0.6058893040784389
18973,YMR214W YPL221W,0.0,NA,0.00011277673183940351,37,12339,18972,2,0.606347687400319,0.002989657401422107,0.9487179487179487,0.3940787582638689,0.605921241736131
18974,YCR045C YPL196W,0.0,NA,0.00011278156307525933,37,12338,18973,2,0.6063795853269538,0.00298989898989899,0.9487179487179487,0.39404682060617674,0.6059531793938232
18975,YOL146W YJL173C,0.0,NA,0.00011280523176537827,37,12337,18974,2,0.6064114832535885,0.00299014061742363,0.9487179487179487,0.3940148829484846,0.6059851170515155
18976,YGL090W YLR363C,0.0,NA,0.00011284707579761744,37,12336,18975,2,0.6064433811802233,0.002990382284005496,0.9487179487179487,0.39398294529079236,0.6060170547092076
18977,YDR005C YDL013W,0.0,NA,0.00011286053631920367,37,12335,18976,2,0.6064752791068581,0.0029906239896540575,0.9487179487179487,0.3939510076331002,0.6060489923668998
18978,YDR487C YOL061W,0.0,NA,0.00011289196118013933,37,12334,18977,2,0.6065071770334928,0.0029908657343787892,0.9487179487179487,0.393919069975408,0.606080930024592
18979,YLR194C YNL178W,0.0,NA,0.00011291382543276995,37,12333,18978,2,0.6065390749601276,0.002991107518189167,0.9487179487179487,0.3938871323177158,0.6061128676822842
18980,YDR080W YNL267W,0.0,NA,0.00011291608097963035,37,12332,18979,2,0.6065709728867623,0.002991349341094672,0.9487179487179487,0.3938551946600236,0.6061448053399764
18981,YOR337W YLL017W,0.0,NA,0.0001129251322709024,37,12331,18980,2,0.6066028708133971,0.0029915912031047865,0.9487179487179487,0.39382325700233145,0.6061767429976685
18982,YOR265W YNL148C,0.0,NA,0.00011295721924398094,37,12330,18981,2,0.6066347687400319,0.0029918331042289967,0.9487179487179487,0.3937913193446393,0.6062086806553607
18983,YOR254C YML026C,0.0,NA,0.00011295991134829819,37,12329,18982,2,0.6066666666666667,0.002992075044476791,0.9487179487179487,0.3937593816869471,0.6062406183130529
18984,YDR262W YBL020W,0.0,NA,0.0001129717638832517,37,12328,18983,2,0.6066985645933014,0.002992317023857663,0.9487179487179487,0.3937274440292549,0.6062725559707451
18985,YML048W YDL229W,0.0,NA,0.00011300386540824547,37,12327,18984,2,0.6067304625199362,0.0029925590423811065,0.9487179487179487,0.3936955063715627,0.6063044936284373
18986,YHR134W YPR121W,0.0,NA,0.00011308417015243322,37,12326,18985,2,0.606762360446571,0.0029928011000566208,0.9487179487179487,0.39366356871387054,0.6063364312861295
18987,YLR268W YDR130C,0.0,NA,0.00011311060370644554,37,12325,18986,2,0.6067942583732058,0.0029930431968937066,0.9487179487179487,0.3936316310561783,0.6063683689438216
18988,YHR079C-A YGL180W,0.0,NA,0.00011318267934257165,37,12324,18987,2,0.6068261562998405,0.002993285332901869,0.9487179487179487,0.39359969339848616,0.6064003066015139
18989,YAL015C YLR157C,0.0,NA,0.00011319044278934598,37,12323,18988,2,0.6068580542264753,0.002993527508090615,0.9487179487179487,0.39356775574079395,0.606432244259206
18990,YKL043W YDR115W,0.0,NA,0.00011323912622174248,37,12322,18989,2,0.60688995215311,0.0029937697224694556,0.9487179487179487,0.3935358180831018,0.6064641819168982
18991,YPL062W YPL156C,0.0,NA,0.00011327001266181469,37,12321,18990,2,0.6069218500797449,0.0029940119760479044,0.9487179487179487,0.3935038804254096,0.6064961195745904
18992,YJR067C YIL145C,0.0,NA,0.0001132752004195936,37,12320,18991,2,0.6069537480063796,0.0029942542688354778,0.9487179487179487,0.3934719427677174,0.6065280572322825
18993,YFR044C YJR027W,0.0,NA,0.00011332360008964315,37,12319,18992,2,0.6069856459330144,0.0029944966008416964,0.9487179487179487,0.39344000511002525,0.6065599948899748
18994,YPR192W YHL043W,0.0,NA,0.00011333300790283829,37,12318,18993,2,0.6070175438596491,0.0029947389720760826,0.9487179487179487,0.39340806745233303,0.606591932547667
18995,YDL042C YHR035W,0.0,NA,0.00011333938164170831,37,12317,18994,2,0.6070494417862838,0.0029949813825481627,0.9487179487179487,0.39337612979464087,0.6066238702053591
18996,YDR480W YHR214W,0.0,NA,0.00011334090231684968,37,12316,18995,2,0.6070813397129187,0.0029952238322674654,0.9487179487179487,0.39334419213694866,0.6066558078630513
18997,YFR031C-A YPL120W,0.0,NA,0.00011334662121953443,37,12315,18996,2,0.6071132376395534,0.002995466321243523,0.9487179487179487,0.3933122544792565,0.6066877455207436
18998,YHR178W YDR229W,0.0,NA,0.00011335947783663869,37,12314,18997,2,0.6071451355661882,0.0029957088494858715,0.9487179487179487,0.3932803168215643,0.6067196831784357
18999,YKL100C YOR156C,0.0,NA,0.00011336002353345975,37,12313,18998,2,0.6071770334928229,0.0029959514170040486,0.9487179487179487,0.3932483791638721,0.6067516208361279
19000,YJR005W YLR117C,0.0,NA,0.00011336186435073614,37,12312,18999,2,0.6072089314194578,0.002996194023807596,0.9487179487179487,0.39321644150617996,0.60678355849382
19001,YKR048C YHR214W,0.0,NA,0.00011336812895024195,37,12311,19000,2,0.6072408293460925,0.0029964366699060576,0.9487179487179487,0.39318450384848774,0.6068154961515122
19002,YPL158C YGL051W,0.0,NA,0.0001133715923060663,37,12310,19001,2,0.6072727272727273,0.002996679355308982,0.9487179487179487,0.3931525661907956,0.6068474338092045
19003,YDR379W YLR391W,0.0,NA,0.00011337256000842899,37,12309,19002,2,0.607304625199362,0.0029969220800259194,0.9487179487179487,0.39312062853310337,0.6068793714668966
19004,YBL031W YOR140W,0.0,NA,0.00011338176409481093,37,12308,19003,2,0.6073365231259968,0.0029971648440664236,0.9487179487179487,0.3930886908754112,0.6069113091245888
19005,YDL031W YNL214W,0.0,NA,0.00011339104821672663,37,12307,19004,2,0.6073684210526316,0.0029974076474400518,0.9487179487179487,0.393056753217719,0.606943246782281
19006,YHL037C YLR375W,0.0,NA,0.00011343062942614779,37,12306,19005,2,0.6074003189792664,0.002997650490156364,0.9487179487179487,0.39302481556002683,0.6069751844399732
19007,YHR190W YDR335W,0.0,NA,0.00011345680832164362,37,12305,19006,2,0.6074322169059011,0.002997893372224923,0.9487179487179487,0.39299287790233467,0.6070071220976654
19008,YML014W YPL200W,0.0,NA,0.00011346330575179309,37,12304,19007,2,0.6074641148325359,0.002998136293655295,0.9487179487179487,0.39296094024464245,0.6070390597553575
19009,YBR203W YIL093C,0.0,NA,0.00011348819680279121,37,12303,19008,2,0.6074960127591706,0.0029983792544570503,0.9487179487179487,0.3929290025869503,0.6070709974130497
19010,YDR088C YOR174W,0.0,NA,0.00011352455476298928,37,12302,19009,2,0.6075279106858055,0.00299862225463976,0.9487179487179487,0.3928970649292581,0.6071029350707419
19011,YHR021C YOL165C,0.0,NA,0.00011355617607478052,37,12301,19010,2,0.6075598086124402,0.0029988652942130006,0.9487179487179487,0.3928651272715659,0.6071348727284341
19012,YMR067C YGL073W,0.0,NA,0.00011357393668731675,37,12300,19011,2,0.6075917065390749,0.00299910837318635,0.9487179487179487,0.3928331896138737,0.6071668103861263
19013,YFR033C YOR273C,0.0,NA,0.00011357469338690862,37,12299,19012,2,0.6076236044657097,0.0029993514915693906,0.9487179487179487,0.39280125195618154,0.6071987480438185
19014,YJR093C YHR170W,0.0,NA,0.00011357870243955404,37,12298,19013,2,0.6076555023923444,0.0029995946493717065,0.9487179487179487,0.3927693142984893,0.6072306857015106
19015,YJL176C YLR053C,0.0,NA,0.00011358053598087281,37,12297,19014,2,0.6076874003189793,0.0029998378466028863,0.9487179487179487,0.39273737664079716,0.6072626233592029
19016,YML082W YDR501W,0.0,NA,0.00011359039490344003,37,12296,19015,2,0.607719298245614,0.0030000810832725208,0.9487179487179487,0.392705438983105,0.607294561016895
19017,YNL064C YBR101C,0.0,NA,0.0001135989441536367,37,12295,19016,2,0.6077511961722488,0.003000324359390204,0.9487179487179487,0.3926735013254128,0.6073264986745872
19018,YER109C YJR015W,0.0,NA,0.00011363990779500455,37,12294,19017,2,0.6077830940988835,0.003000567674965534,0.9487179487179487,0.39264156366772063,0.6073584363322794
19019,YDR228C YPR017C,0.0,NA,0.00011365323734935373,37,12293,19018,2,0.6078149920255184,0.0030008110300081105,0.9487179487179487,0.3926096260100284,0.6073903739899715
19020,YDR155C YER007W,0.0,NA,0.00011372446897439659,37,12292,19019,2,0.6078468899521531,0.003001054424527537,0.9487179487179487,0.39257768835233625,0.6074223116476638
19021,YBR054W YPL274W,0.0,NA,0.00011374516907380894,37,12291,19020,2,0.6078787878787879,0.0030012978585334197,0.9487179487179487,0.39254575069464404,0.607454249305356
19022,YAL003W YBR044C,0.0,NA,0.0001137456129072234,37,12290,19021,2,0.6079106858054226,0.0030015413320353696,0.9487179487179487,0.3925138130369519,0.6074861869630481
19023,YGL064C YHR089C,0.0,NA,0.00011376968905096874,37,12289,19022,2,0.6079425837320575,0.0030017848450429986,0.9487179487179487,0.39248187537925966,0.6075181246207403
19024,YML076C YOR085W,0.0,NA,0.00011378076305845752,37,12288,19023,2,0.6079744816586922,0.003002028397565923,0.9487179487179487,0.3924499377215675,0.6075500622784324
19025,YLR001C YGL212W,0.0,NA,0.0001137976796599105,37,12287,19024,2,0.608006379585327,0.003002271989613762,0.9487179487179487,0.39241800006387534,0.6075819999361247
19026,YBR165W YNL301C,0.0,NA,0.00011381037620594725,37,12286,19025,2,0.6080382775119617,0.0030025156211961374,0.9487179487179487,0.3923860624061831,0.6076139375938169
19027,YPL273W YMR080C,0.0,NA,0.00011381135118426755,37,12285,19026,2,0.6080701754385965,0.003002759292322675,0.9487179487179487,0.39235412474849096,0.607645875251509
19028,YBL043W YNR063W,0.0,NA,0.00011383491073502228,37,12284,19027,2,0.6081020733652313,0.003003003003003003,0.9487179487179487,0.39232218709079875,0.6076778129092012
19029,YGR149W YMR031C,0.0,NA,0.00011386812548153102,37,12283,19028,2,0.6081339712918661,0.0030032467532467534,0.9487179487179487,0.3922902494331066,0.6077097505668935
19030,YNL249C YMR018W,0.0,NA,0.00011387008999008685,37,12282,19029,2,0.6081658692185008,0.0030034905430635604,0.9487179487179487,0.39225831177541437,0.6077416882245856
19031,YPR070W YGL035C,0.0,NA,0.00011387051927158609,37,12281,19030,2,0.6081977671451355,0.0030037343724630622,0.9487179487179487,0.3922263741177222,0.6077736258822778
19032,YER076C YJL001W,0.0,NA,0.00011387790436856449,37,12280,19031,2,0.6082296650717703,0.0030039782414549,0.9487179487179487,0.39219443646003,0.60780556353997
19033,YKL078W YEL020W-A,0.0,NA,0.00011388279381208122,37,12279,19032,2,0.6082615629984051,0.003004222150048717,0.9487179487179487,0.39216249880233783,0.6078375011976621
19034,YEL063C YJL010C,0.0,NA,0.00011388659186195582,37,12278,19033,2,0.6082934609250399,0.0030044660982541617,0.9487179487179487,0.3921305611446457,0.6078694388553544
19035,YPR037C YNL177C,0.0,NA,0.00011389169230824336,37,12277,19034,2,0.6083253588516746,0.0030047100860808836,0.9487179487179487,0.39209862348695346,0.6079013765130465
19036,YER018C YBR299W,0.0,NA,0.00011391190491849557,37,12276,19035,2,0.6083572567783094,0.0030049541135385364,0.9487179487179487,0.3920666858292613,0.6079333141707387
19037,YKR046C YMR153W,0.0,NA,0.00011393852037144825,37,12275,19036,2,0.6083891547049441,0.003005198180636777,0.9487179487179487,0.3920347481715691,0.6079652518284309
19038,YHR097C YDR140W,0.0,NA,0.0001139437299571,37,12274,19037,2,0.608421052631579,0.0030054422873852654,0.9487179487179487,0.3920028105138769,0.6079971894861231
19039,YGR121C YIL109C,0.0,NA,0.00011395535693736747,37,12273,19038,2,0.6084529505582137,0.003005686433793664,0.9487179487179487,0.3919708728561847,0.6080291271438153
19040,YGL186C YLR452C,0.0,NA,0.00011395622277632356,37,12272,19039,2,0.6084848484848485,0.003005930619871639,0.9487179487179487,0.39193893519849254,0.6080610648015075
19041,YBR281C YJL155C,0.0,NA,0.00011397404159652069,37,12271,19040,2,0.6085167464114832,0.0030061748456288594,0.9487179487179487,0.3919069975408004,0.6080930024591996
19042,YOR069W YLR065C,0.0,NA,0.00011401643860153854,37,12270,19041,2,0.6085486443381181,0.003006419111074998,0.9487179487179487,0.39187505988310817,0.6081249401168918
19043,YKL093W YLR056W,0.0,NA,0.00011401741357985884,37,12269,19042,2,0.6085805422647528,0.0030066634162197303,0.9487179487179487,0.391843122225416,0.608156877774584
19044,YLR120C YOR039W,0.0,NA,0.00011403080134186894,37,12268,19043,2,0.6086124401913876,0.003006907761072735,0.9487179487179487,0.3918111845677238,0.6081888154322762
19045,YOR240W YDR390C,0.0,NA,0.00011403165990486741,37,12267,19044,2,0.6086443381180223,0.003007152145643693,0.9487179487179487,0.39177924691003163,0.6082207530899684
19046,YLL024C YDL229W,0.0,NA,0.00011403220560168847,37,12266,19045,2,0.6086762360446571,0.0030073965699422907,0.9487179487179487,0.3917473092523394,0.6082526907476605
19047,YJL055W YPR171W,0.0,NA,0.00011406277189962566,37,12265,19046,2,0.6087081339712919,0.003007641033978215,0.9487179487179487,0.39171537159464725,0.6082846284053528
19048,YBR089C-A YGR110W,0.0,NA,0.00011409811122575775,37,12264,19047,2,0.6087400318979266,0.0030078855377611577,0.9487179487179487,0.39168343393695504,0.608316566063045
19049,YCR073W-A YGR255C,0.0,NA,0.00011415721382945776,37,12263,19048,2,0.6087719298245614,0.0030081300813008132,0.9487179487179487,0.3916514962792629,0.6083485037207371
19050,YHR021W-A YGR065C,0.0,NA,0.000114157643110957,37,12262,19049,2,0.6088038277511961,0.0030083746646068785,0.9487179487179487,0.3916195586215707,0.6083804413784293
19051,YNL106C YKR097W,0.0,NA,0.00011417506902944297,37,12261,19050,2,0.608835725677831,0.003008619287689055,0.9487179487179487,0.3915876209638785,0.6084123790361214
19052,YDR017C YER040W,0.0,NA,0.00011418476060498506,37,12260,19051,2,0.6088676236044657,0.0030088639505570463,0.9487179487179487,0.39155568330618634,0.6084443166938137
19053,YDL028C YJL160C,0.0,NA,0.00011419815564295277,37,12259,19052,2,0.6088995215311005,0.0030091086532205596,0.9487179487179487,0.3915237456484941,0.6084762543515059
19054,YBL037W YGL105W,0.0,NA,0.00011420816736062989,37,12258,19053,2,0.6089314194577352,0.0030093533956893044,0.9487179487179487,0.39149180799080197,0.608508192009198
19055,YNL032W YMR228W,0.0,NA,0.000114246184239164,37,12257,19054,2,0.60896331738437,0.003009598177972995,0.9487179487179487,0.39145987033310975,0.6085401296668902
19056,YOR324C YLR455W,0.0,NA,0.0001142612163675949,37,12256,19055,2,0.6089952153110048,0.003009843000081347,0.9487179487179487,0.3914279326754176,0.6085720673245825
19057,YGR186W YMR282C,0.0,NA,0.00011427811114117503,37,12255,19056,2,0.6090271132376396,0.003010087862024081,0.9487179487179487,0.3913959950177254,0.6086040049822746
19058,YAL058W YNL135C,0.0,NA,0.00011429074947955087,37,12254,19057,2,0.6090590111642743,0.0030103327638109187,0.9487179487179487,0.3913640573600332,0.6086359426399668
19059,YEL002C YLR315W,0.0,NA,0.00011431211169110611,37,12253,19058,2,0.6090909090909091,0.003010577705451587,0.9487179487179487,0.39133211970234105,0.608667880297659
19060,YDL063C YNL270C,0.0,NA,0.0001143147237598896,37,12252,19059,2,0.6091228070175438,0.003010822686955814,0.9487179487179487,0.39130018204464884,0.6086998179553511
19061,YKL046C YGL059W,0.0,NA,0.00011438429646659642,37,12251,19060,2,0.6091547049441787,0.0030110677083333335,0.9487179487179487,0.3912682443869567,0.6087317556130434
19062,YMR197C YNL085W,0.0,NA,0.00011438440560596064,37,12250,19061,2,0.6091866028708134,0.00301131276959388,0.9487179487179487,0.39123630672926446,0.6087636932707355
19063,YER007W YNL077W,0.0,NA,0.00011439607624197379,37,12249,19062,2,0.6092185007974482,0.003011557870747192,0.9487179487179487,0.3912043690715723,0.6087956309284277
19064,YGL025C YGL015C,0.0,NA,0.00011454278137534857,37,12248,19063,2,0.6092503987240829,0.0030118030118030117,0.9487179487179487,0.3911724314138801,0.6088275685861199
19065,YDR088C YBR223C,0.0,NA,0.00011456210631877184,37,12247,19064,2,0.6092822966507178,0.0030120481927710845,0.9487179487179487,0.3911404937561879,0.6088595062438121
19066,YNR073C YLR345W,0.0,NA,0.00011457085201982409,37,12246,19065,2,0.6093141945773525,0.0030122934136611575,0.9487179487179487,0.39110855609849576,0.6088914439015043
19067,YGL223C YLR026C,0.0,NA,0.00011461007670732215,37,12245,19066,2,0.6093460925039872,0.0030125386744829833,0.9487179487179487,0.39107661844080355,0.6089233815591965
19068,YNR026C YJR120W,0.0,NA,0.00011462898692116141,37,12244,19067,2,0.609377990430622,0.0030127839752463153,0.9487179487179487,0.3910446807831114,0.6089553192168886
19069,YLL001W YBR180W,0.0,NA,0.00011464014096418396,37,12243,19068,2,0.6094098883572567,0.003013029315960912,0.9487179487179487,0.39101274312541917,0.6089872568745808
19070,YPL204W YNR022C,0.0,NA,0.00011464899580460042,37,12242,19069,2,0.6094417862838916,0.003013274696636534,0.9487179487179487,0.390980805467727,0.609019194532273
19071,YOR371C YOR104W,0.0,NA,0.00011465008719824255,37,12241,19070,2,0.6094736842105263,0.003013520117282945,0.9487179487179487,0.3909488678100348,0.6090511321899652
19072,YBR093C YBR013C,0.0,NA,0.00011467129661468789,37,12240,19071,2,0.6095055821371611,0.003013765577909913,0.9487179487179487,0.39091693015234263,0.6090830698476574
19073,YLL025W YDR011W,0.0,NA,0.00011467732110759243,37,12239,19072,2,0.6095374800637958,0.0030140110785272078,0.9487179487179487,0.3908849924946504,0.6091150075053495
19074,YKL112W YGL055W,0.0,NA,0.00011468967568362132,37,12238,19073,2,0.6095693779904306,0.0030142566191446027,0.9487179487179487,0.39085305483695826,0.6091469451630418
19075,YLR219W YHL037C,0.0,NA,0.00011469360470073298,37,12237,19074,2,0.6096012759170654,0.0030145021997718753,0.9487179487179487,0.3908211171792661,0.609178882820734
19076,YLL052C YDL097C,0.0,NA,0.00011469798482721671,37,12236,19075,2,0.6096331738437002,0.0030147478204188057,0.9487179487179487,0.3907891795215739,0.6092108204784261
19077,YOR119C YKL218C,0.0,NA,0.00011470902245491743,37,12235,19076,2,0.6096650717703349,0.003014993481095176,0.9487179487179487,0.3907572418638817,0.6092427581361183
19078,YER014W YIL033C,0.0,NA,0.00011471088510006666,37,12234,19077,2,0.6096969696969697,0.0030152391818107733,0.9487179487179487,0.3907253042061895,0.6092746957938104
19079,YIL111W YBL063W,0.0,NA,0.0001147194197983481,37,12233,19078,2,0.6097288676236045,0.0030154849225753873,0.9487179487179487,0.39069336654849735,0.6093066334515027
19080,YML040W YMR235C,0.0,NA,0.00011472587357275188,37,12232,19079,2,0.6097607655502393,0.00301573070339881,0.9487179487179487,0.39066142889080513,0.6093385711091949
19081,YER055C YMR047C,0.0,NA,0.00011474272469058633,37,12231,19080,2,0.609792663476874,0.003015976524290838,0.9487179487179487,0.39062949123311297,0.609370508766887
19082,YER029C YIL067C,0.0,NA,0.00011478124361019582,37,12230,19081,2,0.6098245614035088,0.00301622238526127,0.9487179487179487,0.39059755357542075,0.6094024464245792
19083,YDR172W YDR105C,0.0,NA,0.00011478485976113006,37,12229,19082,2,0.6098564593301435,0.0030164682863199088,0.9487179487179487,0.3905656159177286,0.6094343840822714
19084,YLR208W YBR067C,0.0,NA,0.00011478540545795113,37,12228,19083,2,0.6098883572567783,0.0030167142274765595,0.9487179487179487,0.39053367826003643,0.6094663217399636
19085,YNR076W YDR341C,0.0,NA,0.00011479820386739448,37,12227,19084,2,0.6099202551834131,0.0030169602087410305,0.9487179487179487,0.3905017406023442,0.6094982593976558
19086,YMR257C YFR039C,0.0,NA,0.000114822069008369,37,12226,19085,2,0.6099521531100478,0.0030172062301231347,0.9487179487179487,0.39046980294465206,0.6095301970553479
19087,YLR457C YER018C,0.0,NA,0.00011482306581456214,37,12225,19086,2,0.6099840510366826,0.003017452291632686,0.9487179487179487,0.39043786528695984,0.6095621347130401
19088,YLR411W YDR204W,0.0,NA,0.00011485964205348864,37,12224,19087,2,0.6100159489633173,0.003017698393279504,0.9487179487179487,0.3904059276292677,0.6095940723707324
19089,YNL003C YOR253W,0.0,NA,0.00011487113079056144,37,12223,19088,2,0.6100478468899522,0.0030179445350734095,0.9487179487179487,0.39037398997157546,0.6096260100284245
19090,YJR089W YBL020W,0.0,NA,0.00011488449672469869,37,12222,19089,2,0.6100797448165869,0.003018190717024227,0.9487179487179487,0.3903420523138833,0.6096579476861167
19091,YDL130W-A YIR002C,0.0,NA,0.00011489140888443217,37,12221,19090,2,0.6101116427432217,0.003018436939141785,0.9487179487179487,0.3903101146561911,0.6096898853438089
19092,YIL155C YMR073C,0.0,NA,0.00011490083124954253,37,12220,19091,2,0.6101435406698564,0.0030186832014359143,0.9487179487179487,0.3902781769984989,0.609721823001501
19093,YGL251C YER132C,0.0,NA,0.00011491320765344426,37,12219,19092,2,0.6101754385964913,0.003018929503916449,0.9487179487179487,0.39024623934080677,0.6097537606591933
