,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7153,YGR181W YMR207C,0.0,NA,0.00012607782264240086,16,12300,7153,1,0.3682074987159733,0.0012991230919129587,0.9411764705882353,0.6322932195548244,0.3677067804451756
7154,YCR098C YNL125C,0.0,NA,0.00012618294567801058,16,12299,7154,1,0.3682588597842835,0.0012992285830288265,0.9411764705882353,0.6322418136020151,0.3677581863979849
7155,YHR170W YFL054C,0.0,NA,0.00012622072244994342,16,12298,7155,1,0.36831022085259374,0.0012993340912782199,0.9411764705882353,0.6321904076492058,0.36780959235079425
7156,YJR111C YNL100W,0.0,NA,0.00012622795475181192,16,12297,7156,1,0.36836158192090396,0.001299439616665313,0.9411764705882353,0.6321390016963965,0.3678609983036036
7157,YGL075C YIL076W,0.0,NA,0.00012626382522284985,16,12296,7157,1,0.3684129429892142,0.001299545159194282,0.9411764705882353,0.6320875957435871,0.3679124042564129
7158,YKL025C YPR056W,0.0,NA,0.00012629224511329085,16,12295,7158,1,0.3684643040575244,0.0012996507188693038,0.9411764705882353,0.6320361897907778,0.36796381020922225
7159,YNR062C YGR155W,0.0,NA,0.00012630259152501822,16,12294,7159,1,0.3685156651258346,0.0012997562956945572,0.9411764705882353,0.6319847838379684,0.3680152161620316
7160,YNL159C YJL143W,0.0,NA,0.00012635932944249362,16,12293,7160,1,0.36856702619414483,0.0012998618896742221,0.9411764705882353,0.6319333778851591,0.3680666221148409
7161,YPR133W-A YBR018C,0.0,NA,0.00012637139298021793,16,12292,7161,1,0.36861838726245505,0.0012999675008124798,0.9411764705882353,0.6318819719323497,0.36811802806765026
7162,YNL329C YER090W,0.0,NA,0.0001264240563614294,16,12291,7162,1,0.36866974833076527,0.0013000731291135125,0.9411764705882353,0.6318305659795405,0.3681694340204596
7163,YPL254W YDL140C,0.0,NA,0.0001264778256881982,16,12290,7163,1,0.3687211093990755,0.001300178774581505,0.9411764705882353,0.6317791600267311,0.36822083997326893
7164,YJL004C YLR075W,0.0,NA,0.00012648940901272,16,12289,7164,1,0.3687724704673857,0.001300284437220642,0.9411764705882353,0.6317277540739218,0.3682722459260782
7165,YOL133W YPR018W,0.0,NA,0.00012649159180000424,16,12288,7165,1,0.3688238315356959,0.0013003901170351106,0.9411764705882353,0.6316763481211124,0.36832365187888755
7166,YIR027C YER092W,0.0,NA,0.00012656132457777858,16,12287,7166,1,0.36887519260400614,0.0013004958140290985,0.9411764705882353,0.6316249421683031,0.3683750578316969
7167,YGL018C YJL061W,0.0,NA,0.00012658884224947542,16,12286,7167,1,0.36892655367231636,0.0013006015282067955,0.9411764705882353,0.6315735362154937,0.3684264637845062
7168,YER113C YBL042C,0.0,NA,0.0001266525941900909,16,12285,7168,1,0.3689779147406266,0.0013007072595723926,0.9411764705882353,0.6315221302626844,0.36847786973731556
7169,YMR304W YKL162C,0.0,NA,0.00012665984104387462,16,12284,7169,1,0.36902927580893685,0.0013008130081300813,0.9411764705882353,0.631470724309875,0.3685292756901249
7170,YDR049W YJL207C,0.0,NA,0.00012666417751461267,16,12283,7170,1,0.36908063687724707,0.0013009187738840557,0.9411764705882353,0.6314193183570658,0.3685806816429342
7171,YNR008W YBR106W,0.0,NA,0.00012666659313254058,16,12282,7171,1,0.3691319979455573,0.0013010245568385104,0.9411764705882353,0.6313679124042564,0.36863208759574356
7172,YML082W YDL091C,0.0,NA,0.00012670355499722064,16,12281,7172,1,0.3691833590138675,0.0013011303569976417,0.9411764705882353,0.6313165064514471,0.3686834935485529
7173,YLL066C YDR365C,0.0,NA,0.00012671758304350078,16,12280,7173,1,0.3692347200821777,0.0013012361743656475,0.9411764705882353,0.6312651004986377,0.36873489950136223
7174,YPL115C YGL004C,0.0,NA,0.00012673086894210428,16,12279,7174,1,0.36928608115048794,0.0013013420089467262,0.9411764705882353,0.6312136945458284,0.36878630545417157
7175,YDR363W-A YJR118C,0.0,NA,0.00012689617869909853,16,12278,7175,1,0.36933744221879816,0.001301447860745079,0.9411764705882353,0.631162288593019,0.3688377114069809
7176,YDR539W YDL140C,0.0,NA,0.00012689968571066856,16,12277,7176,1,0.3693888032871084,0.001301553729764907,0.9411764705882353,0.6311108826402098,0.36888911735979024
7177,YDR501W YDR002W,0.0,NA,0.00012691783194895834,16,12276,7177,1,0.3694401643554186,0.0013016596160104132,0.9411764705882353,0.6310594766874004,0.3689405233125996
7178,YBR142W YBR213W,0.0,NA,0.00012698586215265095,16,12275,7178,1,0.3694915254237288,0.0013017655194858025,0.9411764705882353,0.6310080707345911,0.3689919292654089
7179,YPR184W YDL044C,0.0,NA,0.00012707138375844806,16,12274,7179,1,0.36954288649203904,0.0013018714401952806,0.9411764705882353,0.6309566647817817,0.36904333521821825
7180,YLR353W YHL011C,0.0,NA,0.00012709476868622005,16,12273,7180,1,0.36959424756034925,0.0013019773781430548,0.9411764705882353,0.6309052588289724,0.3690947411710276
7181,YBR058C YJR010C-A,0.0,NA,0.00012711537419818342,16,12272,7181,1,0.36964560862865947,0.0013020833333333333,0.9411764705882353,0.630853852876163,0.3691461471238369
7182,YLR032W YBR195C,0.0,NA,0.00012716156197711825,16,12271,7182,1,0.3696969696969697,0.0013021893057703264,0.9411764705882353,0.6308024469233537,0.36919755307664626
7183,YDR323C YJL138C,0.0,NA,0.00012717126810457557,16,12270,7183,1,0.3697483307652799,0.001302295295458245,0.9411764705882353,0.6307510409705444,0.3692489590294556
7184,YKL187C YJR118C,0.0,NA,0.00012717331992462277,16,12269,7184,1,0.3697996918335901,0.0013024013024013025,0.9411764705882353,0.6306996350177351,0.36930036498226493
7185,YAL015C YPL121C,0.0,NA,0.00012723167310468853,16,12268,7185,1,0.36985105290190035,0.0013025073266037122,0.9411764705882353,0.6306482290649257,0.36935177093507426
7186,YER090W YDL139C,0.0,NA,0.00012728360889013857,16,12267,7186,1,0.36990241397021056,0.0013026133680696897,0.9411764705882353,0.6305968231121164,0.3694031768878836
7187,YGR105W YIR009W,0.0,NA,0.0001273304660571739,16,12266,7187,1,0.3699537750385208,0.0013027194268034523,0.9411764705882353,0.630545417159307,0.36945458284069294
7188,YGL090W YKR008W,0.0,NA,0.00012734722986351699,16,12265,7188,1,0.370005136106831,0.0013028255028092175,0.9411764705882353,0.6304940112064977,0.36950598879350227
7189,YAL061W YDR368W,0.0,NA,0.00012760527897626162,16,12264,7189,1,0.3700564971751412,0.0013029315960912053,0.9411764705882353,0.6304426052536883,0.3695573947463116
7190,YNL008C YPL059W,0.0,NA,0.00012765311112161726,16,12263,7190,1,0.37010785824345144,0.0013030377066536364,0.9411764705882353,0.6303911993008791,0.36960880069912094
7191,YMR140W YNL332W,0.0,NA,0.00012767307634931058,16,12262,7191,1,0.3701592193117617,0.001303143834500733,0.9411764705882353,0.6303397933480697,0.3696602066519303
7192,YHR142W YNR001C,0.0,NA,0.00012769280874636024,16,12261,7192,1,0.37021058038007193,0.001303249979636719,0.9411764705882353,0.6302883873952604,0.3697116126047396
7193,YJR041C YDL137W,0.0,NA,0.00012771179899573326,16,12260,7193,1,0.37026194144838215,0.0013033561420658195,0.9411764705882353,0.630236981442451,0.36976301855754895
7194,YDL143W YOL042W,0.0,NA,0.00012774298375006765,16,12259,7194,1,0.37031330251669237,0.0013034623217922606,0.9411764705882353,0.6301855754896417,0.3698144245103583
7195,YCR065W YDR449C,0.0,NA,0.00012782022531609982,16,12258,7195,1,0.3703646635850026,0.0013035685188202706,0.9411764705882353,0.6301341695368323,0.3698658304631676
7196,YIL150C YPL125W,0.0,NA,0.00012786703882738948,16,12257,7196,1,0.3704160246533128,0.0013036747331540781,0.9411764705882353,0.630082763584023,0.36991723641597696
7197,YCR073C YJL138C,0.0,NA,0.00012786898878403008,16,12256,7197,1,0.370467385721623,0.001303780964797914,0.9411764705882353,0.6300313576312137,0.3699686423687863
7198,YKL082C YLR148W,0.0,NA,0.00012793215864803642,16,12255,7198,1,0.37051874678993324,0.0013038872137560102,0.9411764705882353,0.6299799516784044,0.37002004832159563
7199,YPL186C YGR054W,0.0,NA,0.00012803517165593803,16,12254,7199,1,0.37057010785824346,0.0013039934800325999,0.9411764705882353,0.629928545725595,0.37007145427440497
7200,YGR189C YKL139W,0.0,NA,0.00012804529978893697,16,12253,7200,1,0.3706214689265537,0.0013040997636319179,0.9411764705882353,0.6298771397727857,0.3701228602272143
7201,YFL054C YLR004C,0.0,NA,0.00012804835569113493,16,12252,7201,1,0.3706728299948639,0.0013042060645582002,0.9411764705882353,0.6298257338199763,0.37017426618002364
7202,YIL154C YNL250W,0.0,NA,0.00012805934238713235,16,12251,7202,1,0.3707241910631741,0.0013043123828156843,0.9411764705882353,0.629774327867167,0.370225672132833
7203,YML037C YOR374W,0.0,NA,0.00012810819316655397,16,12250,7203,1,0.37077555213148433,0.0013044187184086092,0.9411764705882353,0.6297229219143576,0.3702770780856423
7204,YIL023C YPR125W,0.0,NA,0.00012829522893298417,16,12249,7204,1,0.37082691319979455,0.0013045250713412148,0.9411764705882353,0.6296715159615484,0.37032848403845164
7205,YIL014W YLR079W,0.0,NA,0.00012839118426200002,16,12248,7205,1,0.37087827426810477,0.001304631441617743,0.9411764705882353,0.629620110008739,0.370379889991261
7206,YDR297W YML132W,0.0,NA,0.0001285389153053984,16,12247,7206,1,0.370929635336415,0.0013047378292424367,0.9411764705882353,0.6295687040559297,0.3704312959440703
7207,YGR002C YNL133C,0.0,NA,0.00012859530397690833,16,12246,7207,1,0.3709809964047252,0.0013048442342195401,0.9411764705882353,0.6295172981031203,0.37048270189687965
7208,YER093C YDR115W,0.0,NA,0.00012860560673289,16,12245,7208,1,0.3710323574730354,0.0013049506565532992,0.9411764705882353,0.629465892150311,0.370534107849689
7209,YLR063W YLR129W,0.0,NA,0.00012866179167758673,16,12244,7209,1,0.37108371854134564,0.0013050570962479609,0.9411764705882353,0.6294144861975016,0.3705855138024983
7210,YGL144C YEL072W,0.0,NA,0.00012867600889876485,16,12243,7210,1,0.37113507960965586,0.001305163553307774,0.9411764705882353,0.6293630802446923,0.37063691975530766
7211,YKR008W YNL133C,0.0,NA,0.0001286799379158765,16,12242,7211,1,0.3711864406779661,0.0013052700277369881,0.9411764705882353,0.629311674291883,0.370688325708117
7212,YER003C YNL075W,0.0,NA,0.00012870755745097995,16,12241,7212,1,0.3712378017462763,0.0013053765195398547,0.9411764705882353,0.6292602683390737,0.37073973166092633
7213,YBR080C YHR036W,0.0,NA,0.00012875015090685338,16,12240,7213,1,0.37128916281458657,0.0013054830287206266,0.9411764705882353,0.6292088623862643,0.37079113761373567
7214,YMR070W YPL258C,0.0,NA,0.00012877618428319693,16,12239,7214,1,0.3713405238828968,0.0013055895552835576,0.9411764705882353,0.629157456433455,0.370842543566545
7215,YNL271C YLL054C,0.0,NA,0.00012879411224275827,16,12238,7215,1,0.371391884951207,0.0013056960992329036,0.9411764705882353,0.6291060504806456,0.37089394951935434
7216,YDR115W YGR140W,0.0,NA,0.00012882518058177084,16,12237,7216,1,0.3714432460195172,0.001305802660572921,0.9411764705882353,0.6290546445278363,0.3709453554721637
7217,YNL039W YGL170C,0.0,NA,0.00012883637100458145,16,12236,7217,1,0.37149460708782744,0.001305909239307868,0.9411764705882353,0.6290032385750269,0.370996761424973
7218,YJL196C YBR012W-B,0.0,NA,0.00012886806507594883,16,12235,7218,1,0.37154596815613766,0.0013060158354420046,0.9411764705882353,0.6289518326222177,0.37104816737778235
7219,YOR230W YMR241W,0.0,NA,0.00012888539640698582,16,12234,7219,1,0.3715973292244479,0.0013061224489795918,0.9411764705882353,0.6289004266694083,0.3710995733305917
7220,YOL125W YLR262C,0.0,NA,0.00012894452083855867,16,12233,7220,1,0.3716486902927581,0.001306229079924892,0.9411764705882353,0.628849020716599,0.371150979283401
7221,YNL136W YGR258C,0.0,NA,0.0001289458741666749,16,12232,7221,1,0.3717000513610683,0.0013063357282821686,0.9411764705882353,0.6287976147637896,0.37120238523621035
7222,YFR011C YCL039W,0.0,NA,0.00012895767576992512,16,12231,7222,1,0.37175141242937854,0.001306442394055687,0.9411764705882353,0.6287462088109803,0.3712537911890197
7223,YGL090W YJL081C,0.0,NA,0.00012895878171548247,16,12230,7223,1,0.37180277349768875,0.0013065490772497142,0.9411764705882353,0.628694802858171,0.371305197141829
7224,YGL013C YHR058C,0.0,NA,0.00012899038847535849,16,12229,7224,1,0.371854134565999,0.0013066557778685177,0.9411764705882353,0.6286433969053616,0.37135660309463836
7225,YDL238C YDL133C-A,0.0,NA,0.0001290670334128663,16,12228,7225,1,0.3719054956343092,0.0013067624959163672,0.9411764705882353,0.6285919909525524,0.3714080090474477
7226,YGR166W YLR004C,0.0,NA,0.0001290953514399007,16,12227,7226,1,0.3719568567026194,0.0013068692313975333,0.9411764705882353,0.628540584999743,0.37145941500025703
7227,YDL137W YLR092W,0.0,NA,0.00012910064833704382,16,12226,7227,1,0.37200821777092963,0.0013069759843162881,0.9411764705882353,0.6284891790469337,0.37151082095306637
7228,YBR098W YDR217C,0.0,NA,0.00012910310761071742,16,12225,7228,1,0.37205957883923985,0.0013070827546769054,0.9411764705882353,0.6284377730941243,0.3715622269058757
7229,YGR150C YJL091C,0.0,NA,0.00012911677185911685,16,12224,7229,1,0.37211093990755006,0.00130718954248366,0.9411764705882353,0.628386367141315,0.37161363285868504
7230,YPR094W YBR169C,0.0,NA,0.00012913807586301118,16,12223,7230,1,0.3721623009758603,0.0013072963477408284,0.9411764705882353,0.6283349611885056,0.3716650388114944
7231,YDR039C YHR122W,0.0,NA,0.00012921530287712812,16,12222,7231,1,0.3722136620441705,0.0013074031704526884,0.9411764705882353,0.6282835552356963,0.3717164447643037
7232,YDR291W YKL038W,0.0,NA,0.00012922541645821184,16,12221,7232,1,0.3722650231124807,0.0013075100106235188,0.9411764705882353,0.628232149282887,0.37176785071711305
7233,YGR218W YBR006W,0.0,NA,0.000129247346194461,16,12220,7233,1,0.37231638418079094,0.0013076168682576005,0.9411764705882353,0.6281807433300777,0.3718192566699224
7234,YOR313C YPL057C,0.0,NA,0.00012925769260618836,16,12219,7234,1,0.37236774524910116,0.0013077237433592153,0.9411764705882353,0.6281293373772683,0.3718706626227317
7235,YGL018C YML111W,0.0,NA,0.0001293119421461597,16,12218,7235,1,0.3724191063174114,0.0013078306359326467,0.9411764705882353,0.628077931424459,0.37192206857554105
7236,YCR087C-A YBR237W,0.0,NA,0.00012934967526234686,16,12217,7236,1,0.37247046738572165,0.0013079375459821793,0.9411764705882353,0.6280265254716496,0.3719734745283504
7237,YPL215W YGL158W,0.0,NA,0.00012936424172949046,16,12216,7237,1,0.37252182845403187,0.0013080444735120995,0.9411764705882353,0.6279751195188403,0.3720248804811597
7238,YNL289W YDR169C,0.0,NA,0.00012937361316289753,16,12215,7238,1,0.3725731895223421,0.0013081514185266944,0.9411764705882353,0.6279237135660309,0.37207628643396906
7239,YBR299W YNR033W,0.0,NA,0.0001293979148613289,16,12214,7239,1,0.3726245505906523,0.0013082583810302534,0.9411764705882353,0.6278723076132217,0.3721276923867784
7240,YKL145W YKL219W,0.0,NA,0.00012940321175847203,16,12213,7240,1,0.3726759116589625,0.0013083653610270669,0.9411764705882353,0.6278209016604123,0.37217909833958773
7241,YMR306W YLR405W,0.0,NA,0.00012943617184646428,16,12212,7241,1,0.37272727272727274,0.0013084723585214263,0.9411764705882353,0.627769495707603,0.37223050429239707
7242,YDR272W YKL082C,0.0,NA,0.00012948171934112906,16,12211,7242,1,0.37277863379558296,0.0013085793735176249,0.9411764705882353,0.6277180897547936,0.3722819102452064
7243,YHR214C-B YPL212C,0.0,NA,0.0001294841931667179,16,12210,7243,1,0.3728299948638932,0.0013086864060199575,0.9411764705882353,0.6276666838019843,0.37233331619801574
7244,YPR010C YML066C,0.0,NA,0.00012949678057339042,16,12209,7244,1,0.3728813559322034,0.0013087934560327198,0.9411764705882353,0.6276152778491749,0.3723847221508251
7245,YLR093C YGL080W,0.0,NA,0.00012951604730915278,16,12208,7245,1,0.3729327170005136,0.0013089005235602095,0.9411764705882353,0.6275638718963656,0.3724361281036344
7246,YDR492W YMR215W,0.0,NA,0.00012953222903888673,16,12207,7246,1,0.37298407806882383,0.001309007608606725,0.9411764705882353,0.6275124659435563,0.37248753405644375
7247,YHR151C YFR018C,0.0,NA,0.00012955162674188614,16,12206,7247,1,0.37303543913713405,0.0013091147111765667,0.9411764705882353,0.627461059990747,0.3725389400092531
7248,YGR120C YJL129C,0.0,NA,0.0001295815163757652,16,12205,7248,1,0.37308680020544427,0.0013092218312740365,0.9411764705882353,0.6274096540379376,0.3725903459620624
7249,YLR321C YKL025C,0.0,NA,0.00012961043103132397,16,12204,7249,1,0.3731381612737545,0.001309328968903437,0.9411764705882353,0.6273582480851283,0.37264175191487175
7250,YOL030W YIL006W,0.0,NA,0.00012965443602297455,16,12203,7250,1,0.3731895223420647,0.0013094361240690727,0.9411764705882353,0.6273068421323189,0.3726931578676811
7251,YNL158W YNL251C,0.0,NA,0.00012966161011718214,16,12202,7251,1,0.3732408834103749,0.0013095432967752496,0.9411764705882353,0.6272554361795096,0.3727445638204904
7252,YGL080W YOL147C,0.0,NA,0.00012968684313818812,16,12201,7252,1,0.37329224447868514,0.0013096504870262749,0.9411764705882353,0.6272040302267002,0.37279596977329976
7253,YJL146W YMR129W,0.0,NA,0.00012975487334188074,16,12200,7253,1,0.37334360554699536,0.0013097576948264572,0.9411764705882353,0.627152624273891,0.3728473757261091
7254,YBR252W YML066C,0.0,NA,0.00012976427387911826,16,12199,7254,1,0.3733949666153056,0.0013098649201801064,0.9411764705882353,0.6271012183210816,0.37289878167891843
7255,YGR169C YLR004C,0.0,NA,0.0001297976850764826,16,12198,7255,1,0.3734463276836158,0.0013099721630915344,0.9411764705882353,0.6270498123682723,0.37295018763172777
7256,YDL235C YKL117W,0.0,NA,0.00012979793245904148,16,12197,7256,1,0.373497688751926,0.0013100794235650537,0.9411764705882353,0.6269984064154629,0.3730015935845371
7257,YJL140W YPR175W,0.0,NA,0.000129803636809811,16,12196,7257,1,0.37354904982023623,0.0013101867016049786,0.9411764705882353,0.6269470004626536,0.37305299953734644
7258,YNL121C YDR083W,0.0,NA,0.00012983556371182203,16,12195,7258,1,0.3736004108885465,0.0013102939972156253,0.9411764705882353,0.6268955945098442,0.3731044054901558
7259,YNR062C YGL004C,0.0,NA,0.000129923879285343,16,12194,7259,1,0.3736517719568567,0.0013104013104013104,0.9411764705882353,0.6268441885570349,0.3731558114429651
7260,YDR234W YCR065W,0.0,NA,0.00012993835844099522,16,12193,7260,1,0.37370313302516694,0.0013105086411663526,0.9411764705882353,0.6267927826042256,0.37320721739577445
7261,YNL047C YFL044C,0.0,NA,0.00012997032899875194,16,12192,7261,1,0.37375449409347716,0.001310615989515072,0.9411764705882353,0.6267413766514163,0.3732586233485838
7262,YGL023C YPR107C,0.0,NA,0.000129972817376256,16,12191,7262,1,0.3738058551617874,0.00131072335545179,0.9411764705882353,0.6266899706986069,0.3733100293013931
7263,YLR132C YOR315W,0.0,NA,0.00012998322199564427,16,12190,7263,1,0.3738572162300976,0.001310830738980829,0.9411764705882353,0.6266385647457976,0.37336143525420246
7264,YJL048C YDL170W,0.0,NA,0.00013012014096602798,16,12189,7264,1,0.3739085772984078,0.0013109381401065136,0.9411764705882353,0.6265871587929882,0.3734128412070118
7265,YOL089C YHR074W,0.0,NA,0.00013015761214774102,16,12188,7265,1,0.37395993836671804,0.0013110455588331695,0.9411764705882353,0.6265357528401789,0.3734642471598211
7266,YDR031W YKR022C,0.0,NA,0.00013019832840655,16,12187,7266,1,0.37401129943502825,0.0013111529951651234,0.9411764705882353,0.6264843468873695,0.37351565311263046
7267,YOR391C YGR171C,0.0,NA,0.00013022712664678693,16,12186,7267,1,0.3740626605033385,0.0013112604491067037,0.9411764705882353,0.6264329409345603,0.3735670590654398
7268,YBR227C YDL216C,0.0,NA,0.00013024103827774525,16,12185,7268,1,0.3741140215716487,0.0013113679206622408,0.9411764705882353,0.6263815349817509,0.37361846501824914
7269,YJL222W YBR268W,0.0,NA,0.0001303083699895069,16,12184,7269,1,0.3741653826399589,0.0013114754098360656,0.9411764705882353,0.6263301290289416,0.37366987097105847
7270,YGR054W YMR241W,0.0,NA,0.00013032701099291444,16,12183,7270,1,0.37421674370826913,0.001311582916632511,0.9411764705882353,0.6262787230761322,0.3737212769238678
7271,YBL005W-B YPL198W,0.0,NA,0.00013033645518589765,16,12182,7271,1,0.37426810477657935,0.0013116904410559109,0.9411764705882353,0.6262273171233229,0.37377268287667714
7272,YIL015W YBR238C,0.0,NA,0.00013040457270108163,16,12181,7272,1,0.37431946584488957,0.001311797983110601,0.9411764705882353,0.6261759111705135,0.3738240888294865
7273,YHR165C YPL113C,0.0,NA,0.00013042484351899475,16,12180,7273,1,0.3743708269131998,0.0013119055428009183,0.9411764705882353,0.6261245052177042,0.3738754947822958
7274,YCR083W YDR170C,0.0,NA,0.00013050671259406954,16,12179,7274,1,0.37442218798151,0.0013120131201312013,0.9411764705882353,0.6260730992648949,0.37392690073510515
7275,YOL154W YDR439W,0.0,NA,0.00013053022848907858,16,12178,7275,1,0.3744735490498202,0.0013121207151057896,0.9411764705882353,0.6260216933120856,0.3739783066879145
7276,YGL066W YLL024C,0.0,NA,0.00013062138168606907,16,12177,7276,1,0.37452491011813044,0.0013122283277290248,0.9411764705882353,0.6259702873592762,0.3740297126407238
7277,YOL032W YOL083W,0.0,NA,0.00013064603263046592,16,12176,7277,1,0.37457627118644066,0.0013123359580052493,0.9411764705882353,0.6259188814064669,0.37408111859353316
7278,YGR275W YLR291C,0.0,NA,0.00013067096006125212,16,12175,7278,1,0.3746276322547509,0.0013124436059388073,0.9411764705882353,0.6258674754536575,0.3741325245463425
7279,YBR219C YBR118W,0.0,NA,0.0001306779304286465,16,12174,7279,1,0.3746789933230611,0.0013125512715340443,0.9411764705882353,0.6258160695008482,0.37418393049915183
7280,YAR050W YFR040W,0.0,NA,0.00013069836131762713,16,12173,7280,1,0.37473035439137137,0.0013126589547953072,0.9411764705882353,0.6257646635480388,0.37423533645196116
7281,YDR378C YLR335W,0.0,NA,0.00013069887063466012,16,12172,7281,1,0.3747817154596816,0.0013127666557269445,0.9411764705882353,0.6257132575952296,0.37428674240477044
7282,YBR018C YLR249W,0.0,NA,0.00013071282592136413,16,12171,7282,1,0.3748330765279918,0.001312874374333306,0.9411764705882353,0.6256618516424202,0.3743381483575798
7283,YIL099W YKL058W,0.0,NA,0.00013073862646706402,16,12170,7283,1,0.374884437596302,0.0013129821106187428,0.9411764705882353,0.6256104456896109,0.3743895543103891
7284,YPR122W YJR009C,0.0,NA,0.0001307469792664051,16,12169,7284,1,0.37493579866461224,0.0013130898645876078,0.9411764705882353,0.6255590397368015,0.37444096026319845
7285,YBR040W YDR539W,0.0,NA,0.0001307658094447106,16,12168,7285,1,0.37498715973292246,0.0013131976362442547,0.9411764705882353,0.6255076337839922,0.3744923662160078
7286,YJL039C YDR028C,0.0,NA,0.00013076793402433395,16,12167,7286,1,0.3750385208012327,0.0013133054255930394,0.9411764705882353,0.6254562278311828,0.3745437721688171
7287,YMR175W YGR013W,0.0,NA,0.00013082954683341086,16,12166,7287,1,0.3750898818695429,0.0013134132326383188,0.9411764705882353,0.6254048218783735,0.37459517812162646
7288,YMR315W YHL039W,0.0,NA,0.0001308784558204934,16,12165,7288,1,0.3751412429378531,0.0013135210573844511,0.9411764705882353,0.6253534159255641,0.3746465840744358
7289,YDR272W YML081W,0.0,NA,0.00013088407285977155,16,12164,7289,1,0.37519260400616333,0.0013136288998357964,0.9411764705882353,0.6253020099727549,0.37469799002724513
7290,YDL153C YDR363W-A,0.0,NA,0.00013097270857542753,16,12163,7290,1,0.37524396507447355,0.0013137367599967158,0.9411764705882353,0.6252506040199455,0.37474939598005447
7291,YGL066W YCR101C,0.0,NA,0.0001309864455834031,16,12162,7291,1,0.37529532614278377,0.0013138446378715717,0.9411764705882353,0.6251991980671362,0.3748008019328638
7292,YER141W YGR247W,0.0,NA,0.00013098682393319905,16,12161,7292,1,0.375346687211094,0.0013139525334647285,0.9411764705882353,0.6251477921143268,0.37485220788567314
7293,YJR089W YKR024C,0.0,NA,0.00013099693751428276,16,12160,7293,1,0.3753980482794042,0.001314060446780552,0.9411764705882353,0.6250963861615175,0.3749036138384825
7294,YMR016C YLL054C,0.0,NA,0.0001310165534960106,16,12159,7294,1,0.3754494093477144,0.0013141683778234085,0.9411764705882353,0.6250449802087081,0.3749550197912918
7295,YOR294W YLL054C,0.0,NA,0.00013107479026075453,16,12158,7295,1,0.37550077041602464,0.0013142763265976672,0.9411764705882353,0.6249935742558989,0.37500642574410115
7296,YHR036W YPR022C,0.0,NA,0.00013116867921780795,16,12157,7296,1,0.37555213148433486,0.0013143842931076974,0.9411764705882353,0.6249421683030895,0.3750578316969105
7297,YDL116W YOR160W,0.0,NA,0.00013119033246766776,16,12156,7297,1,0.3756034925526451,0.0013144922773578706,0.9411764705882353,0.6248907623502802,0.3751092376497198
7298,YOL098C YGR133W,0.0,NA,0.00013120508810970932,16,12155,7298,1,0.3756548536209553,0.0013146002793525593,0.9411764705882353,0.6248393563974708,0.37516064360252915
7299,YFL060C YKL119C,0.0,NA,0.00013123360986355692,16,12154,7299,1,0.3757062146892655,0.001314708299096138,0.9411764705882353,0.6247879504446615,0.3752120495553385
7300,YBR214W YKL162C,0.0,NA,0.00013124838005751371,16,12153,7300,1,0.37575757575757573,0.0013148163365929821,0.9411764705882353,0.6247365444918521,0.3752634555081478
7301,YFL008W YDR217C,0.0,NA,0.00013127041165716946,16,12152,7301,1,0.37580893682588595,0.0013149243918474688,0.9411764705882353,0.6246851385390428,0.37531486146095716
7302,YJL108C YLR249W,0.0,NA,0.00013129068247508258,16,12151,7302,1,0.3758602978941962,0.0013150324648639764,0.9411764705882353,0.6246337325862334,0.3753662674137665
7303,YEL044W YKL090W,0.0,NA,0.0001313497923547402,16,12150,7303,1,0.37591165896250645,0.0013151405556468849,0.9411764705882353,0.6245823266334242,0.37541767336657583
7304,YLR206W YMR006C,0.0,NA,0.00013152262545190752,16,12149,7304,1,0.37596302003081666,0.0013152486642005754,0.9411764705882353,0.6245309206806148,0.37546907931938517
7305,YML111W YML009C,0.0,NA,0.00013153930194675922,16,12148,7305,1,0.3760143810991269,0.0013153567905294311,0.9411764705882353,0.6244795147278055,0.3755204852721945
7306,YGL104C YGR192C,0.0,NA,0.00013156916247680783,16,12147,7306,1,0.3760657421674371,0.001315464934637836,0.9411764705882353,0.6244281087749961,0.37557189122500384
7307,YBR273C YDR128W,0.0,NA,0.00013157317880541086,16,12146,7307,1,0.3761171032357473,0.001315573096530176,0.9411764705882353,0.6243767028221868,0.3756232971778132
7308,YDR279W YLR441C,0.0,NA,0.00013157518696971238,16,12145,7308,1,0.37616846430405754,0.001315681276210838,0.9411764705882353,0.6243252968693774,0.3756747031306225
7309,YNL153C YBR252W,0.0,NA,0.00013158773072063923,16,12144,7309,1,0.37621982537236776,0.0013157894736842105,0.9411764705882353,0.6242738909165682,0.37572610908343185
7310,YNL101W YHR100C,0.0,NA,0.00013160580419935286,16,12143,7310,1,0.376271186440678,0.0013158976889546838,0.9411764705882353,0.6242224849637588,0.3757775150362412
7311,YIL154C YJL092W,0.0,NA,0.00013161959941498935,16,12142,7311,1,0.3763225475089882,0.0013160059220266491,0.9411764705882353,0.6241710790109495,0.3758289209890505
7312,YMR231W YDL143W,0.0,NA,0.00013165248674340546,16,12141,7312,1,0.3763739085772984,0.0013161141729044995,0.9411764705882353,0.6241196730581401,0.37588032694185985
7313,YKL125W YDR065W,0.0,NA,0.00013165600830689073,16,12140,7313,1,0.37642526964560863,0.0013162224415926291,0.9411764705882353,0.6240682671053308,0.3759317328946692
