,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1041,YMR160W YDR143C,0.0,NA,0.000512871309183538,1,838,1041,1,0.5539606592238171,0.0011918951132300357,0.5,0.44598190526875997,0.55401809473124
1042,YDL019C YKR078W,0.0,NA,0.0005132324295118451,1,837,1042,1,0.5544922913343966,0.0011933174224343676,0.5,0.4454497072911123,0.5545502927088877
1043,YPR056W YOR250C,0.0,NA,0.0005135840619914234,1,836,1043,1,0.5550239234449761,0.0011947431302270011,0.5,0.44491750931346463,0.5550824906865354
1044,YOR190W YNL309W,0.0,NA,0.0005146730109117925,1,835,1044,1,0.5555555555555556,0.0011961722488038277,0.5,0.44438531133581693,0.5556146886641831
1045,YDL088C YPL074W,0.0,NA,0.0005146857001818717,1,834,1045,1,0.5560871876661351,0.0011976047904191617,0.5,0.44385311335816924,0.5561468866418308
1046,YNL046W YML063W,0.0,NA,0.0005149924545548856,1,833,1046,1,0.5566188197767146,0.001199040767386091,0.5,0.44332091538052154,0.5566790846194785
1047,YMR069W YGL064C,0.0,NA,0.0005151689401827753,1,832,1047,1,0.557150451887294,0.0012004801920768306,0.5,0.44278871740287384,0.5572112825971262
1048,YEL003W YPR091C,0.0,NA,0.0005189436487853527,1,831,1048,1,0.5576820839978734,0.001201923076923077,0.5,0.4422565194252262,0.5577434805747739
1049,YGR087C YLR408C,0.0,NA,0.0005190809606574476,1,830,1049,1,0.5582137161084529,0.0012033694344163659,0.5,0.4417243214475785,0.5582756785524216
1050,YNL197C YNL217W,0.0,NA,0.0005192323587834835,1,829,1050,1,0.5587453482190324,0.0012048192771084338,0.5,0.4411921234699308,0.5588078765300691
1051,YBR155W YDL010W,0.0,NA,0.0005215791170485318,1,828,1051,1,0.5592769803296119,0.0012062726176115801,0.5,0.4406599254922831,0.5593400745077168
1052,YML096W YLR239C,0.0,NA,0.0005229580565355718,1,827,1052,1,0.5598086124401914,0.0012077294685990338,0.5,0.44012772751463547,0.5598722724853645
1053,YPR204W YGL171W,0.0,NA,0.0005242115003056824,1,826,1053,1,0.5603402445507709,0.0012091898428053204,0.5,0.4395955295369878,0.5604044704630122
1054,YFR008W YEL048C,0.0,NA,0.000524780887644738,1,825,1054,1,0.5608718766613503,0.0012106537530266344,0.5,0.4390633315593401,0.5609366684406599
1055,YDR520C YBL087C,0.0,NA,0.0005248011439107358,1,824,1055,1,0.5614035087719298,0.0012121212121212121,0.5,0.4385311335816924,0.5614688664183076
1056,YOR301W YHR035W,0.0,NA,0.0005254491115920246,1,823,1056,1,0.5619351408825093,0.0012135922330097086,0.5,0.4379989356040447,0.5620010643959553
1057,YPL141C YJL074C,0.0,NA,0.0005262182094156742,1,822,1057,1,0.5624667729930888,0.001215066828675577,0.5,0.43746673762639704,0.562533262373603
1058,YJR122W YDR474C,0.0,NA,0.0005275656585581601,1,821,1058,1,0.5629984051036683,0.0012165450121654502,0.5,0.43693453964874934,0.5630654603512507
1059,YDR382W YBL071W-A,0.0,NA,0.0005282124620862305,1,820,1059,1,0.5635300372142478,0.001218026796589525,0.5,0.43640234167110165,0.5635976583288983
1060,YML068W YJR098C,0.0,NA,0.0005285930237732828,1,819,1060,1,0.5640616693248273,0.0012195121951219512,0.5,0.43587014369345395,0.564129856306546
1061,YKL057C YJL029C,0.0,NA,0.0005308828549459577,1,818,1061,1,0.5645933014354066,0.001221001221001221,0.5,0.4353379457158063,0.5646620542841937
1062,YGR156W YHR202W,0.0,NA,0.0005311475833877921,1,817,1062,1,0.5651249335459861,0.0012224938875305623,0.5,0.4348057477381586,0.5651942522618414
1063,YPR033C YDR420W,0.0,NA,0.0005311915883794427,1,816,1063,1,0.5656565656565656,0.0012239902080783353,0.5,0.4342735497605109,0.5657264502394891
1064,YBR214W YCR070W,0.0,NA,0.0005353420274332166,1,815,1064,1,0.5661881977671451,0.0012254901960784314,0.5,0.4337413517828632,0.5662586482171368
1065,YMR235C YGL130W,0.0,NA,0.0005364466342143714,1,814,1065,1,0.5667198298777246,0.001226993865030675,0.5,0.4332091538052155,0.5667908461947845
1066,YGL203C YDR210W,0.0,NA,0.0005375081673264503,1,813,1066,1,0.5672514619883041,0.0012285012285012285,0.5,0.4326769558275679,0.5673230441724322
1067,YML093W YLR001C,0.0,NA,0.000538485764991492,1,812,1067,1,0.5677830940988836,0.0012300123001230013,0.5,0.4321447578499202,0.5678552421500799
1068,YDR385W YBL071W-A,0.0,NA,0.0005389928701333702,1,811,1068,1,0.5683147262094631,0.0012315270935960591,0.5,0.4316125598722725,0.5683874401277275
1069,YMR155W YLR160C,0.0,NA,0.0005390669102780521,1,810,1069,1,0.5688463583200425,0.0012330456226880395,0.5,0.4310803618946248,0.5689196381053752
1070,YFR009W YDL092W,0.0,NA,0.0005394804175011814,1,809,1070,1,0.569377990430622,0.0012345679012345679,0.5,0.4305481639169771,0.5694518360830229
1071,YLR134W YLL007C,0.0,NA,0.0005398520734161139,1,808,1071,1,0.5699096225412015,0.0012360939431396785,0.5,0.43001596593932945,0.5699840340606706
1072,YCL057W YDR210W,0.0,NA,0.0005398751818574965,1,807,1072,1,0.570441254651781,0.0012376237623762376,0.5,0.42948376796168175,0.5705162320383182
1073,YOR116C YNL045W,0.0,NA,0.0005415850901044905,1,806,1073,1,0.5709728867623605,0.0012391573729863693,0.5,0.42895156998403405,0.571048430015966
1074,YDR272W YLR233C,0.0,NA,0.0005425633862614632,1,805,1074,1,0.57150451887294,0.0012406947890818859,0.5,0.42841937200638636,0.5715806279936136
1075,YOR324C YBR093C,0.0,NA,0.0005440537934191525,1,804,1075,1,0.5720361509835195,0.0012422360248447205,0.5,0.4278871740287387,0.5721128259712613
1076,YPR174C YDL014W,0.0,NA,0.0005445855786092579,1,803,1076,1,0.5725677830940988,0.0012437810945273632,0.5,0.427354976051091,0.572645023948909
1077,YOL027C YBL020W,0.0,NA,0.0005448464653454721,1,802,1077,1,0.5730994152046783,0.0012453300124533001,0.5,0.4268227780734433,0.5731772219265566
1078,YKR054C YLL010C,0.0,NA,0.0005458889645524323,1,801,1078,1,0.5736310473152578,0.0012468827930174563,0.5,0.4262905800957956,0.5737094199042043
1079,YJR144W YOR246C,0.0,NA,0.0005466431612148881,1,800,1079,1,0.5741626794258373,0.0012484394506866417,0.5,0.4257583821181479,0.574241617881852
1080,YFL040W YLR293C,0.0,NA,0.0005484721623361111,1,799,1080,1,0.5746943115364168,0.00125,0.5,0.4252261841405003,0.5747738158594997
1081,YBR265W YMR193W,0.0,NA,0.0005485947476699948,1,798,1081,1,0.5752259436469963,0.0012515644555694619,0.5,0.4246939861628526,0.5753060138371474
1082,YLR344W YJR099W,0.0,NA,0.0005494904471561313,1,797,1082,1,0.5757575757575758,0.0012531328320802004,0.5,0.4241617881852049,0.5758382118147951
1083,YHL022C YER190W,0.0,NA,0.0005496308440342546,1,796,1083,1,0.5762892078681552,0.0012547051442910915,0.5,0.4236295902075572,0.5763704097924428
1084,YNL003C YDR541C,0.0,NA,0.000550677243154496,1,795,1084,1,0.5768208399787347,0.001256281407035176,0.5,0.42309739222990955,0.5769026077700905
1085,YKL181W YFR011C,0.0,NA,0.0005515965167433023,1,794,1085,1,0.5773524720893142,0.0012578616352201257,0.5,0.42256519425226186,0.5774348057477382
1086,YML109W YOR367W,0.0,NA,0.0005543483421206474,1,793,1086,1,0.5778841041998937,0.0012594458438287153,0.5,0.42203299627461416,0.5779670037253859
1087,YDR477W YOR377W,0.0,NA,0.00055695854825899,1,792,1087,1,0.5784157363104732,0.0012610340479192938,0.5,0.42150079829696646,0.5784992017030335
1088,YDR135C YML082W,0.0,NA,0.0005572607042267919,1,791,1088,1,0.5789473684210527,0.0012626262626262627,0.5,0.42096860031931876,0.5790313996806812
1089,YDR519W YJR149W,0.0,NA,0.000558089348487556,1,790,1089,1,0.5794790005316321,0.0012642225031605564,0.5,0.4204364023416711,0.5795635976583289
1090,YOR151C YER050C,0.0,NA,0.0005584429600276053,1,789,1090,1,0.5800106326422116,0.0012658227848101266,0.5,0.4199042043640234,0.5800957956359766
1091,YOR127W YCR039C,0.0,NA,0.0005602903547696769,1,788,1091,1,0.580542264752791,0.0012674271229404308,0.5,0.41937200638637573,0.5806279936136243
1092,YNL261W YKL160W,0.0,NA,0.0005605317419394851,1,787,1092,1,0.5810738968633705,0.0012690355329949238,0.5,0.41883980840872803,0.581160191591272
1093,YML025C YCR045C,0.0,NA,0.0005608131177723408,1,786,1093,1,0.58160552897395,0.0012706480304955528,0.5,0.41830761043108033,0.5816923895689197
1094,YPL033C YOR249C,0.0,NA,0.0005608355859294534,1,785,1094,1,0.5821371610845295,0.001272264631043257,0.5,0.4177754124534327,0.5822245875465674
1095,YLL010C YCR024C,0.0,NA,0.000563721579965204,1,784,1095,1,0.582668793195109,0.0012738853503184713,0.5,0.417243214475785,0.5827567855242151
1096,YKR025W YOR328W,0.0,NA,0.0005676667205989361,1,783,1096,1,0.5832004253056885,0.0012755102040816326,0.5,0.4167110164981373,0.5832889835018626
1097,YGR122W YDR503C,0.0,NA,0.0005680667236447334,1,782,1097,1,0.583732057416268,0.001277139208173691,0.5,0.4161788185204896,0.5838211814795103
1098,YOR069W YPR131C,0.0,NA,0.0005704850773327053,1,781,1098,1,0.5842636895268474,0.0012787723785166241,0.5,0.41564662054284196,0.584353379457158
1099,YLR253W YJR127C,0.0,NA,0.0005707439268007874,1,780,1099,1,0.5847953216374269,0.0012804097311139564,0.5,0.41511442256519426,0.5848855774348057
1100,YML099C YKL122C,0.0,NA,0.0005709931720048189,1,779,1100,1,0.5853269537480064,0.001282051282051282,0.5,0.41458222458754657,0.5854177754124534
1101,YGR203W YMR142C,0.0,NA,0.0005729273543693125,1,778,1101,1,0.5858585858585859,0.0012836970474967907,0.5,0.41405002660989887,0.5859499733901011
1102,YLR186W YDR188W,0.0,NA,0.0005751130520366132,1,777,1102,1,0.5863902179691654,0.0012853470437017994,0.5,0.41351782863225117,0.5864821713677488
1103,YBR238C YNL326C,0.0,NA,0.0005769154522567987,1,776,1103,1,0.5869218500797448,0.001287001287001287,0.5,0.41298563065460353,0.5870143693453965
1104,YCL003W YJL136C,0.0,NA,0.0005772537551820278,1,775,1104,1,0.5874534821903243,0.001288659793814433,0.5,0.41245343267695583,0.5875465673230442
1105,YFL055W YDR032C,0.0,NA,0.0005772856529802084,1,774,1105,1,0.5879851143009037,0.0012903225806451613,0.5,0.41192123469930814,0.5880787653006918
1106,YGL119W YLL066C,0.0,NA,0.000578763778321445,1,773,1106,1,0.5885167464114832,0.0012919896640826874,0.5,0.41138903672166044,0.5886109632783395
1107,YGL151W YDR219C,0.0,NA,0.0005799980135634542,1,772,1107,1,0.5890483785220627,0.00129366106080207,0.5,0.4108568387440128,0.5891431612559872
1108,YDL002C YOL123W,0.0,NA,0.0005803004605695605,1,771,1108,1,0.5895800106326422,0.0012953367875647669,0.5,0.4103246407663651,0.5896753592336349
1109,YCR069W YPL060W,0.0,NA,0.0005811575683765113,1,770,1109,1,0.5901116427432217,0.0012970168612191958,0.5,0.4097924427887174,0.5902075572112826
1110,YDL058W YOR142W,0.0,NA,0.0005819249781779945,1,769,1110,1,0.5906432748538012,0.0012987012987012987,0.5,0.4092602448110697,0.5907397551889303
1111,YHR214C-B YMR135C,0.0,NA,0.0005828241701237857,1,768,1111,1,0.5911749069643807,0.0013003901170351106,0.5,0.408728046833422,0.591271953166578
1112,YPL129W YDR323C,0.0,NA,0.0005856445641256869,1,767,1112,1,0.5917065390749602,0.0013020833333333333,0.5,0.40819584885577437,0.5918041511442257
1113,YGR014W YLR445W,0.0,NA,0.0005863748956471682,1,766,1113,1,0.5922381711855396,0.001303780964797914,0.5,0.40766365087812667,0.5923363491218734
1114,YLR263W YBR070C,0.0,NA,0.0005867989384569228,1,765,1114,1,0.5927698032961191,0.0013054830287206266,0.5,0.407131452900479,0.592868547099521
1115,YIL003W YLL024C,0.0,NA,0.0005901788827031851,1,764,1115,1,0.5933014354066986,0.00130718954248366,0.5,0.4065992549228313,0.5934007450771687
1116,YOR205C YLR188W,0.0,NA,0.0005937398527748883,1,763,1116,1,0.593833067517278,0.0013089005235602095,0.5,0.40606705694518364,0.5939329430548164
1117,YDR435C YKL096W,0.0,NA,0.0005946932942606509,1,762,1117,1,0.5943646996278575,0.001310615989515072,0.5,0.40553485896753594,0.5944651410324641
1118,YHR134W YER042W,0.0,NA,0.0005947650060988963,1,761,1118,1,0.594896331738437,0.0013123359580052493,0.5,0.40500266098988824,0.5949973390101118
1119,YMR054W YGR012W,0.0,NA,0.0005960719427093863,1,760,1119,1,0.5954279638490165,0.001314060446780552,0.5,0.40447046301224054,0.5955295369877595
1120,YMR034C YDL128W,0.0,NA,0.0005974281812086701,1,759,1120,1,0.5959595959595959,0.0013157894736842105,0.5,0.40393826503459285,0.5960617349654072
1121,YKL140W YNL301C,0.0,NA,0.0005977736436761916,1,758,1121,1,0.5964912280701754,0.0013175230566534915,0.5,0.4034060670569452,0.5965939329430548
1122,YLR467W YCR008W,0.0,NA,0.0005998153937980533,1,757,1122,1,0.5970228601807549,0.0013192612137203166,0.5,0.4028738690792975,0.5971261309207025
1123,YKR101W YBR126W-A,0.0,NA,0.0006009105127304792,1,756,1123,1,0.5975544922913344,0.001321003963011889,0.5,0.4023416711016498,0.5976583288983501
1124,YPL158C YHL003C,0.0,NA,0.0006063773180358112,1,755,1124,1,0.5980861244019139,0.0013227513227513227,0.5,0.4018094731240021,0.5981905268759978
1125,YBR008C YBR081C,0.0,NA,0.0006069300579838455,1,754,1125,1,0.5986177565124934,0.0013245033112582781,0.5,0.4012772751463544,0.5987227248536455
1126,YGL243W YDR009W,0.0,NA,0.0006080023595131934,1,753,1126,1,0.5991493886230729,0.001326259946949602,0.5,0.4007450771687068,0.5992549228312932
1127,YBR212W YCL035C,0.0,NA,0.0006086922949180007,1,752,1127,1,0.5996810207336523,0.0013280212483399733,0.5,0.4002128791910591,0.5997871208089409
1128,YKR037C YBR220C,0.0,NA,0.0006087451474741101,1,751,1128,1,0.6002126528442318,0.0013297872340425532,0.5,0.3996806812134114,0.6003193187865886
1129,YOR382W YMR084W,0.0,NA,0.0006090720999054611,1,750,1129,1,0.6007442849548112,0.0013315579227696406,0.5,0.3991484832357637,0.6008515167642363
1130,YDL092W YJR097W,0.0,NA,0.0006122487829998136,1,749,1130,1,0.6012759170653907,0.0013333333333333333,0.5,0.39861628525811604,0.601383714741884
1131,YGL054C YNR049C,0.0,NA,0.0006133818533271551,1,748,1131,1,0.6018075491759702,0.0013351134846461949,0.5,0.39808408728046835,0.6019159127195317
1132,YJR028W YMR154C,0.0,NA,0.0006187252583913505,1,747,1132,1,0.6023391812865497,0.001336898395721925,0.5,0.39755188930282065,0.6024481106971793
1133,YLR114C YLR224W,0.0,NA,0.0006188519764691591,1,746,1133,1,0.6028708133971292,0.0013386880856760374,0.5,0.39701969132517295,0.602980308674827
1134,YKR014C YJR159W,0.0,NA,0.0006203750381246209,1,745,1134,1,0.6034024455077087,0.0013404825737265416,0.5,0.39648749334752525,0.6035125066524747
1135,YPR155C YHR012W,0.0,NA,0.0006222195224836469,1,744,1135,1,0.6039340776182881,0.0013422818791946308,0.5,0.3959552953698776,0.6040447046301224
1136,YDL116W YPL217C,0.0,NA,0.0006235365872271359,1,743,1136,1,0.6044657097288676,0.0013440860215053765,0.5,0.3954230973922299,0.6045769026077701
1137,YFR005C YAL064W-B,0.0,NA,0.0006237588822841644,1,742,1137,1,0.6049973418394471,0.0013458950201884253,0.5,0.3948908994145822,0.6051091005854178
1138,YDL092W YDL130W,0.0,NA,0.0006250919541344047,1,741,1138,1,0.6055289739500266,0.0013477088948787063,0.5,0.3943587014369345,0.6056412985630655
1139,YMR179W YHR140W,0.0,NA,0.0006272547179833055,1,740,1139,1,0.6060606060606061,0.001349527665317139,0.5,0.3938265034592869,0.6061734965407132
1140,YDL092W YBL071W-A,0.0,NA,0.0006276045460253954,1,739,1140,1,0.6065922381711856,0.0013513513513513514,0.5,0.3932943054816392,0.6067056945183609
1141,YCL017C YMR041C,0.0,NA,0.0006284197443164885,1,738,1141,1,0.6071238702817651,0.0013531799729364006,0.5,0.3927621075039915,0.6072378924960086
1142,YHR002W YJL065C,0.0,NA,0.0006287037394940853,1,737,1142,1,0.6076555023923444,0.0013550135501355014,0.5,0.3922299095263438,0.6077700904736562
1143,YLR392C YPL138C,0.0,NA,0.0006306880968622863,1,736,1143,1,0.6081871345029239,0.0013568521031207597,0.5,0.3916977115486961,0.6083022884513039
1144,YLR153C YNL194C,0.0,NA,0.0006315124337561429,1,735,1144,1,0.6087187666135034,0.001358695652173913,0.5,0.39116551357104845,0.6088344864289515
1145,YAR031W YFR043C,0.0,NA,0.0006319067906588316,1,734,1145,1,0.6092503987240829,0.0013605442176870747,0.5,0.39063331559340075,0.6093666844065992
1146,YDR194C YJR098C,0.0,NA,0.000631975126452744,1,733,1146,1,0.6097820308346624,0.0013623978201634877,0.5,0.39010111761575306,0.6098988823842469
1147,YDR470C YIL090W,0.0,NA,0.0006345135625451803,1,732,1147,1,0.6103136629452419,0.001364256480218281,0.5,0.38956891963810536,0.6104310803618946
1148,YDL154W YHR003C,0.0,NA,0.000635201227851212,1,731,1148,1,0.6108452950558214,0.001366120218579235,0.5,0.38903672166045766,0.6109632783395423
1149,YDL200C YMR071C,0.0,NA,0.0006358477985486388,1,730,1149,1,0.6113769271664008,0.0013679890560875513,0.5,0.38850452368281,0.61149547631719
1150,YJR158W YHR039C-A,0.0,NA,0.0006371138151735067,1,729,1150,1,0.6119085592769803,0.0013698630136986301,0.5,0.3879723257051623,0.6120276742948377
1151,YBL098W YOR074C,0.0,NA,0.0006375098018907011,1,728,1151,1,0.6124401913875598,0.0013717421124828531,0.5,0.3874401277275146,0.6125598722724853
1152,YKL140W YLL013C,0.0,NA,0.0006383887375704944,1,727,1152,1,0.6129718234981393,0.0013736263736263737,0.5,0.38690792974986693,0.613092070250133
1153,YLR203C YIR014W,0.0,NA,0.0006393943331204355,1,726,1153,1,0.6135034556087188,0.001375515818431912,0.5,0.3863757317722193,0.6136242682277807
1154,YDR545W YCL044C,0.0,NA,0.0006398148834705353,1,725,1154,1,0.6140350877192983,0.0013774104683195593,0.5,0.3858435337945716,0.6141564662054284
1155,YDR409W YGL018C,0.0,NA,0.0006398472469300032,1,724,1155,1,0.6145667198298778,0.001379310344827586,0.5,0.3853113358169239,0.6146886641830761
1156,YDR170C YJR150C,0.0,NA,0.0006422734004445374,1,723,1156,1,0.6150983519404573,0.0013812154696132596,0.5,0.3847791378392762,0.6152208621607238
1157,YGL195W YJR097W,0.0,NA,0.0006427596090361476,1,722,1157,1,0.6156299840510366,0.0013831258644536654,0.5,0.3842469398616285,0.6157530601383715
1158,YER038C YJR015W,0.0,NA,0.0006467729108408093,1,721,1158,1,0.6161616161616161,0.0013850415512465374,0.5,0.38371474188398086,0.6162852581160192
1159,YBL092W YOR288C,0.0,NA,0.0006478256545960903,1,720,1159,1,0.6166932482721956,0.0013869625520110957,0.5,0.38318254390633316,0.6168174560936669
1160,YLR194C YNL031C,0.0,NA,0.0006481897435151041,1,719,1160,1,0.6172248803827751,0.001388888888888889,0.5,0.38265034592868546,0.6173496540713145
1161,YHL023C YDR210W-B,0.0,NA,0.0006499447044916451,1,718,1161,1,0.6177565124933546,0.0013908205841446453,0.5,0.38211814795103777,0.6178818520489622
1162,YDR416W YER033C,0.0,NA,0.0006504342309199274,1,717,1162,1,0.6182881446039341,0.001392757660167131,0.5,0.3815859499733901,0.6184140500266099
1163,YLR170C YIL133C,0.0,NA,0.0006518143345601857,1,716,1163,1,0.6188197767145136,0.001394700139470014,0.5,0.38105375199574243,0.6189462480042576
1164,YFL002W-A YJL125C,0.0,NA,0.0006519336602650583,1,715,1164,1,0.619351408825093,0.0013966480446927375,0.5,0.38052155401809473,0.6194784459819053
1165,YLR413W YDR079W,0.0,NA,0.0006527039222419262,1,714,1165,1,0.6198830409356725,0.0013986013986013986,0.5,0.37998935604044703,0.620010643959553
1166,YJR099W YPL099C,0.0,NA,0.0006538164452649653,1,713,1166,1,0.620414673046252,0.0014005602240896359,0.5,0.37945715806279934,0.6205428419372007
1167,YLR034C YPL157W,0.0,NA,0.0006539184250868857,1,712,1167,1,0.6209463051568315,0.001402524544179523,0.5,0.3789249600851517,0.6210750399148484
1168,YDR328C YNR049C,0.0,NA,0.0006546968943439424,1,711,1168,1,0.621477937267411,0.0014044943820224719,0.5,0.378392762107504,0.6216072378924961
1169,YJR140C YMR166C,0.0,NA,0.0006551179103553295,1,710,1169,1,0.6220095693779905,0.0014064697609001407,0.5,0.3778605641298563,0.6221394358701436
1170,YDR306C YPL141C,0.0,NA,0.0006556066800840199,1,709,1170,1,0.62254120148857,0.0014084507042253522,0.5,0.3773283661522086,0.6226716338477913
1171,YIL045W YNL330C,0.0,NA,0.0006569871329702437,1,708,1171,1,0.6230728335991493,0.0014104372355430183,0.5,0.37679616817456096,0.623203831825439
1172,YBR139W YMR291W,0.0,NA,0.0006596925668418407,1,707,1172,1,0.6236044657097288,0.0014124293785310734,0.5,0.37626397019691327,0.6237360298030867
1173,YGR221C YGL185C,0.0,NA,0.0006619393243454397,1,706,1173,1,0.6241360978203083,0.0014144271570014145,0.5,0.37573177221926557,0.6242682277807344
1174,YKL065C YDR376W,0.0,NA,0.0006620939238928258,1,705,1174,1,0.6246677299308878,0.00141643059490085,0.5,0.3751995742416179,0.6248004257583821
1175,YIL165C YNL330C,0.0,NA,0.0006627084803767502,1,704,1175,1,0.6251993620414673,0.0014184397163120568,0.5,0.3746673762639702,0.6253326237360298
1176,YML028W YPL072W,0.0,NA,0.0006631447467952967,1,703,1176,1,0.6257309941520468,0.0014204545454545455,0.5,0.37413517828632253,0.6258648217136775
1177,YBL028C YOR142W-B,0.0,NA,0.0006686306442134082,1,702,1177,1,0.6262626262626263,0.001422475106685633,0.5,0.37360298030867484,0.6263970196913252
1178,YBL100W-A YDL049C,0.0,NA,0.0006687663844786584,1,701,1178,1,0.6267942583732058,0.0014245014245014246,0.5,0.37307078233102714,0.6269292176689728
1179,YJL165C YDR388W,0.0,NA,0.0006734853959642351,1,700,1179,1,0.6273258904837852,0.0014265335235378032,0.5,0.37253858435337944,0.6274614156466205
1180,YHR018C YOL149W,0.0,NA,0.0006757903611287475,1,699,1180,1,0.6278575225943647,0.0014285714285714286,0.5,0.37200638637573175,0.6279936136242682
1181,YDL240W YDL121C,0.0,NA,0.0006758989184163511,1,698,1181,1,0.6283891547049442,0.001430615164520744,0.5,0.3714741883980841,0.6285258116019159
1182,YNL162W YDL217C,0.0,NA,0.0006775931688025594,1,697,1182,1,0.6289207868155237,0.0014326647564469914,0.5,0.3709419904204364,0.6290580095795636
1183,YLR070C YGL135W,0.0,NA,0.0006784261204302311,1,696,1183,1,0.6294524189261032,0.0014347202295552368,0.5,0.3704097924427887,0.6295902075572113
1184,YLR219W YJL149W,0.0,NA,0.0006814344087615609,1,695,1184,1,0.6299840510366826,0.0014367816091954023,0.5,0.369877594465141,0.630122405534859
1185,YEL048C YHR142W,0.0,NA,0.0006830091588199139,1,694,1185,1,0.6305156831472621,0.0014388489208633094,0.5,0.36934539648749337,0.6306546035125067
1186,YLR340W YBL071W-A,0.0,NA,0.0006874038954265416,1,693,1186,1,0.6310473152578415,0.001440922190201729,0.5,0.3688131985098457,0.6311868014901544
1187,YKR048C YLR453C,0.0,NA,0.0006890528020448983,1,692,1187,1,0.631578947368421,0.001443001443001443,0.5,0.368281000532198,0.631718999467802
1188,YKL205W YNL221C,0.0,NA,0.0006927119684405625,1,691,1188,1,0.6321105794790005,0.001445086705202312,0.5,0.3677488025545503,0.6322511974454497
1189,YHR072W-A YLR286C,0.0,NA,0.0006929242517799139,1,690,1189,1,0.63264221158958,0.001447178002894356,0.5,0.3672166045769026,0.6327833954230974
1190,YLR213C YLL008W,0.0,NA,0.0006940623861737549,1,689,1190,1,0.6331738437001595,0.0014492753623188406,0.5,0.36668440659925494,0.6333155934007451
1191,YGL020C YPL031C,0.0,NA,0.0006942327017895877,1,688,1191,1,0.633705475810739,0.001451378809869376,0.5,0.36615220862160724,0.6338477913783928
1192,YPL253C YBL105C,0.0,NA,0.0006956317229196429,1,687,1192,1,0.6342371079213185,0.0014534883720930232,0.5,0.36562001064395955,0.6343799893560405
1193,YKL027W YGL063W,0.0,NA,0.0006957438308745623,1,686,1193,1,0.6347687400318979,0.001455604075691412,0.5,0.36508781266631185,0.6349121873336881
1194,YDL225W YKL025C,0.0,NA,0.0006963295163586736,1,685,1194,1,0.6353003721424774,0.0014577259475218659,0.5,0.3645556146886642,0.6354443853113358
1195,YML054C YFL011W,0.0,NA,0.0006969246896915138,1,684,1195,1,0.6358320042530569,0.00145985401459854,0.5,0.3640234167110165,0.6359765832889835
1196,YKL087C YPL208W,0.0,NA,0.0006985001964494586,1,683,1196,1,0.6363636363636364,0.0014619883040935672,0.5,0.3634912187333688,0.6365087812666312
1197,YIL084C YDR049W,0.0,NA,0.0006997555028647184,1,682,1197,1,0.6368952684742158,0.0014641288433382138,0.5,0.3629590207557211,0.6370409792442788
1198,YKL003C YPR049C,0.0,NA,0.0007016349118202925,1,681,1198,1,0.6374269005847953,0.001466275659824047,0.5,0.3624268227780734,0.6375731772219265
1199,YDR141C YAL021C,0.0,NA,0.000701753597240895,1,680,1199,1,0.6379585326953748,0.0014684287812041115,0.5,0.3618946248004258,0.6381053751995742
1200,YLL056C YCL001W,0.0,NA,0.0007017931202426553,1,679,1200,1,0.6384901648059543,0.0014705882352941176,0.5,0.3613624268227781,0.6386375731772219
1201,YDR430C YGR211W,0.0,NA,0.0007021831115707755,1,678,1201,1,0.6390217969165337,0.0014727540500736377,0.5,0.3608302288451304,0.6391697711548696
1202,YHR079C-B YDR291W,0.0,NA,0.0007025593076832592,1,677,1202,1,0.6395534290271132,0.0014749262536873156,0.5,0.3602980308674827,0.6397019691325173
1203,YAR002C-A YCL045C,0.0,NA,0.0007058914634399116,1,676,1203,1,0.6400850611376927,0.0014771048744460858,0.5,0.359765832889835,0.640234167110165
1204,YDL117W YLL062C,0.0,NA,0.0007072786102071404,1,675,1204,1,0.6406166932482722,0.0014792899408284023,0.5,0.35923363491218735,0.6407663650878127
1205,YER032W YPR073C,0.0,NA,0.0007077606860548258,1,674,1205,1,0.6411483253588517,0.0014814814814814814,0.5,0.35870143693453965,0.6412985630654604
1206,YLR044C YPR028W,0.0,NA,0.000710381893441081,1,673,1206,1,0.6416799574694312,0.001483679525222552,0.5,0.35816923895689196,0.641830761043108
1207,YKL079W YOL095C,0.0,NA,0.0007108583231456578,1,672,1207,1,0.6422115895800107,0.0014858841010401188,0.5,0.35763704097924426,0.6423629590207557
1208,YDL107W YEL062W,0.0,NA,0.0007128450088202953,1,671,1208,1,0.6427432216905901,0.001488095238095238,0.5,0.3571048430015966,0.6428951569984034
1209,YPL051W YIL106W,0.0,NA,0.0007136136991903186,1,670,1209,1,0.6432748538011696,0.0014903129657228018,0.5,0.3565726450239489,0.6434273549760511
1210,YML021C YPL279C,0.0,NA,0.0007140361703932285,1,669,1210,1,0.643806485911749,0.0014925373134328358,0.5,0.3560404470463012,0.6439595529536988
1211,YER078C YJR098C,0.0,NA,0.0007142777903936803,1,668,1211,1,0.6443381180223285,0.0014947683109118087,0.5,0.3555082490686535,0.6444917509313465
1212,YDR129C YNL086W,0.0,NA,0.0007180130342021585,1,667,1212,1,0.644869750132908,0.0014970059880239522,0.5,0.35497605109100583,0.6450239489089942
1213,YBL102W YMR296C,0.0,NA,0.0007183791603893042,1,666,1213,1,0.6454013822434875,0.0014992503748125937,0.5,0.3544438531133582,0.6455561468866419
