,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3538,YGR245C YDR309C,0.0,NA,0.0012966019567102194,0,619,3537,2,0.8506493506493507,0.0,0.0,0.1489412897016362,0.8510587102983638
3539,YPL171C YDR201W,0.0,NA,0.001296703820116818,0,618,3538,2,0.8508898508898509,0.0,0.0,0.14870067372473533,0.8512993262752647
3540,YDR318W YGR159C,0.0,NA,0.0012968594674021006,0,617,3539,2,0.8511303511303512,0.0,0.0,0.14846005774783447,0.8515399422521656
3541,YGL232W YDL105W,0.0,NA,0.0012981193140149117,0,616,3540,2,0.8513708513708513,0.0,0.0,0.1482194417709336,0.8517805582290664
3542,YDR354W YLR080W,0.0,NA,0.001306011457927525,0,615,3541,2,0.8516113516113516,0.0,0.0,0.14797882579403274,0.8520211742059672
3543,YLR371W YIL039W,0.0,NA,0.0013064780505374074,0,614,3542,2,0.8518518518518519,0.0,0.0,0.14773820981713187,0.8522617901828682
3544,YCR023C YCL011C,0.0,NA,0.0013086736435070634,0,613,3543,2,0.8520923520923521,0.0,0.0,0.14749759384023098,0.852502406159769
3545,YBR080C YLR106C,0.0,NA,0.001312016393058002,0,612,3544,2,0.8523328523328524,0.0,0.0,0.1472569778633301,0.8527430221366699
3546,YFL035C YJR001W,0.0,NA,0.001313797663897276,0,611,3545,2,0.8525733525733525,0.0,0.0,0.14701636188642925,0.8529836381135707
3547,YIL035C YGL101W,0.0,NA,0.0013163089752197266,0,610,3546,2,0.8528138528138528,0.0,0.0,0.14677574590952838,0.8532242540904716
3548,YJL037W YNL265C,0.0,NA,0.0013166166609153152,0,609,3547,2,0.8530543530543531,0.0,0.0,0.14653512993262752,0.8534648700673725
3549,YJL061W YKL218C,0.0,NA,0.0013174157356843352,0,608,3548,2,0.8532948532948533,0.0,0.0,0.14629451395572665,0.8537054860442733
3550,YGR006W YKL071W,0.0,NA,0.001318038790486753,0,607,3549,2,0.8535353535353535,0.0,0.0,0.1460538979788258,0.8539461020211742
3551,YOR294W YLR007W,0.0,NA,0.0013214565115049481,0,606,3550,2,0.8537758537758537,0.0,0.0,0.14581328200192492,0.8541867179980751
3552,YNL157W YBR041W,0.0,NA,0.0013223233399912715,0,605,3551,2,0.854016354016354,0.0,0.0,0.14557266602502406,0.8544273339749759
3553,YPR184W YCR067C,0.0,NA,0.0013230029726400971,0,604,3552,2,0.8542568542568543,0.0,0.0,0.1453320500481232,0.8546679499518768
3554,YNL231C YNL081C,0.0,NA,0.001324341748841107,0,603,3553,2,0.8544973544973545,0.0,0.0,0.14509143407122232,0.8549085659287776
3555,YDR138W YLL018C,0.0,NA,0.001325145480223,0,602,3554,2,0.8547378547378547,0.0,0.0,0.14485081809432146,0.8551491819056786
3556,YIL137C YDL177C,0.0,NA,0.0013255581725388765,0,601,3555,2,0.854978354978355,0.0,0.0,0.1446102021174206,0.8553897978825794
3557,YPR137W YGR010W,0.0,NA,0.001325911725871265,0,600,3556,2,0.8552188552188552,0.0,0.0,0.14436958614051973,0.8556304138594802
3558,YBR020W YJR094W-A,0.0,NA,0.0013271840289235115,0,599,3557,2,0.8554593554593555,0.0,0.0,0.14412897016361886,0.8558710298363811
3559,YLR044C YOR304C-A,0.0,NA,0.001332006766460836,0,598,3558,2,0.8556998556998557,0.0,0.0,0.143888354186718,0.856111645813282
3560,YNL076W YDL149W,0.0,NA,0.0013321443693712354,0,597,3559,2,0.8559403559403559,0.0,0.0,0.14364773820981713,0.8563522617901829
3561,YPL273W YPL139C,0.0,NA,0.0013331128284335136,0,596,3560,2,0.8561808561808562,0.0,0.0,0.14340712223291627,0.8565928777670837
3562,YBR275C YOR258W,0.0,NA,0.001337607391178608,0,595,3561,2,0.8564213564213564,0.0,0.0,0.1431665062560154,0.8568334937439847
3563,YJL039C YBR255W,0.0,NA,0.0013380558229982853,0,594,3562,2,0.8566618566618567,0.0,0.0,0.14292589027911454,0.8570741097208855
3564,YLR378C YDR452W,0.0,NA,0.0013383949408307672,0,593,3563,2,0.8569023569023569,0.0,0.0,0.14268527430221367,0.8573147256977863
3565,YGR284C YNR057C,0.0,NA,0.0013402942568063736,0,592,3564,2,0.8571428571428571,0.0,0.0,0.1424446583253128,0.8575553416746872
3566,YNL099C YLR197W,0.0,NA,0.0013424609787762165,0,591,3565,2,0.8573833573833574,0.0,0.0,0.14220404234841194,0.8577959576515881
3567,YBR131W YAR066W,0.0,NA,0.001343374140560627,0,590,3566,2,0.8576238576238576,0.0,0.0,0.14196342637151108,0.858036573628489
3568,YDR481C YPL179W,0.0,NA,0.0013435648288577795,0,589,3567,2,0.8578643578643579,0.0,0.0,0.1417228103946102,0.8582771896053898
3569,YIL109C YNL055C,0.0,NA,0.0013438405003398657,0,588,3568,2,0.8581048581048581,0.0,0.0,0.14148219441770934,0.8585178055822906
3570,YIL094C YPR060C,0.0,NA,0.0013470471603795886,0,587,3569,2,0.8583453583453583,0.0,0.0,0.14124157844080848,0.8587584215591916
3571,YGR224W YGL071W,0.0,NA,0.0013511130819097161,0,586,3570,2,0.8585858585858586,0.0,0.0,0.14100096246390761,0.8589990375360924
3572,YPL168W YNL137C,0.0,NA,0.001351153594441712,0,585,3571,2,0.8588263588263588,0.0,0.0,0.14076034648700675,0.8592396535129933
3573,YMR263W YAR018C,0.0,NA,0.0013514251913875341,0,584,3572,2,0.8590668590668591,0.0,0.0,0.14051973051010588,0.8594802694898941
3574,YML092C YOL040C,0.0,NA,0.0013527314877137542,0,583,3573,2,0.8593073593073594,0.0,0.0,0.14027911453320502,0.859720885466795
3575,YLR329W YER173W,0.0,NA,0.001353371306322515,0,582,3574,2,0.8595478595478595,0.0,0.0,0.14003849855630413,0.8599615014436959
3576,YOL148C YPR063C,0.0,NA,0.0013538438361138105,0,581,3575,2,0.8597883597883598,0.0,0.0,0.13979788257940326,0.8602021174205967
3577,YHR118C YOR304C-A,0.0,NA,0.00135400693397969,0,580,3576,2,0.86002886002886,0.0,0.0,0.1395572666025024,0.8604427333974976
3578,YDL072C YLR330W,0.0,NA,0.001355344196781516,0,579,3577,2,0.8602693602693603,0.0,0.0,0.13931665062560153,0.8606833493743985
3579,YHR021C YNL115C,0.0,NA,0.0013556424528360367,0,578,3578,2,0.8605098605098606,0.0,0.0,0.13907603464870066,0.8609239653512993
3580,YOR251C YNL327W,0.0,NA,0.0013569120783358812,0,577,3579,2,0.8607503607503607,0.0,0.0,0.1388354186717998,0.8611645813282002
3581,YML038C YEL002C,0.0,NA,0.0013604609994217753,0,576,3580,2,0.860990860990861,0.0,0.0,0.13859480269489893,0.861405197305101
3582,YLR418C YCR047C,0.0,NA,0.001361946458928287,0,575,3581,2,0.8612313612313612,0.0,0.0,0.13835418671799807,0.861645813282002
3583,YGL058W YKR052C,0.0,NA,0.0013631852343678474,0,574,3582,2,0.8614718614718615,0.0,0.0,0.1381135707410972,0.8618864292589028
3584,YLR395C YBR017C,0.0,NA,0.0013633188791573048,0,573,3583,2,0.8617123617123618,0.0,0.0,0.13787295476419634,0.8621270452358036
3585,YHR025W YJL053W,0.0,NA,0.0013715749373659492,0,572,3584,2,0.8619528619528619,0.0,0.0,0.13763233878729547,0.8623676612127045
3586,YIL003W YOR066W,0.0,NA,0.0013736606342718005,0,571,3585,2,0.8621933621933622,0.0,0.0,0.1373917228103946,0.8626082771896054
3587,YKL160W YKL091C,0.0,NA,0.001374684041365981,0,570,3586,2,0.8624338624338624,0.0,0.0,0.13715110683349374,0.8628488931665063
3588,YCR079W YAL016W,0.0,NA,0.00137772795278579,0,569,3587,2,0.8626743626743627,0.0,0.0,0.13691049085659288,0.8630895091434071
3589,YJL121C YOR230W,0.0,NA,0.0013793690595775843,0,568,3588,2,0.862914862914863,0.0,0.0,0.136669874879692,0.8633301251203079
3590,YCR041W YBR014C,0.0,NA,0.0013805492781102657,0,567,3589,2,0.8631553631553631,0.0,0.0,0.13642925890279115,0.8635707410972089
3591,YPL252C YIL159W,0.0,NA,0.00138140341732651,0,566,3590,2,0.8633958633958634,0.0,0.0,0.13618864292589028,0.8638113570741097
3592,YJR069C YGR166W,0.0,NA,0.0013904036022722721,0,565,3591,2,0.8636363636363636,0.0,0.0,0.13594802694898941,0.8640519730510106
3593,YOR022C YGR240C,0.0,NA,0.00139060418587178,0,564,3592,2,0.8638768638768639,0.0,0.0,0.13570741097208855,0.8642925890279115
3594,YPL264C YNR063W,0.0,NA,0.0013910531997680664,0,563,3593,2,0.8641173641173642,0.0,0.0,0.13546679499518768,0.8645332050048123
3595,YNL267W YDR446W,0.0,NA,0.0013969430001452565,0,562,3594,2,0.8643578643578643,0.0,0.0,0.13522617901828682,0.8647738209817132
3596,YGR087C YHL030W,0.0,NA,0.0013989272993057966,0,561,3595,2,0.8645983645983646,0.0,0.0,0.13498556304138595,0.865014436958614
3597,YLR216C YDR424C,0.0,NA,0.0013997162459418178,0,560,3596,2,0.8648388648388649,0.0,0.0,0.1347449470644851,0.865255052935515
3598,YMR089C YPL106C,0.0,NA,0.0014004182303324342,0,559,3597,2,0.8650793650793651,0.0,0.0,0.13450433108758422,0.8654956689124158
3599,YOR373W YPR011C,0.0,NA,0.001400954439304769,0,558,3598,2,0.8653198653198653,0.0,0.0,0.13426371511068336,0.8657362848893166
3600,YHR044C YJL095W,0.0,NA,0.001401042565703392,0,557,3599,2,0.8655603655603655,0.0,0.0,0.1340230991337825,0.8659769008662175
3601,YBR058C-A YLR080W,0.0,NA,0.001401863293722272,0,556,3600,2,0.8658008658008658,0.0,0.0,0.13378248315688163,0.8662175168431184
3602,YOR008C YOR215C,0.0,NA,0.0014060502871870995,0,555,3601,2,0.8660413660413661,0.0,0.0,0.13354186717998076,0.8664581328200193
3603,YIL172C YBR238C,0.0,NA,0.001408618176355958,0,554,3602,2,0.8662818662818663,0.0,0.0,0.1333012512030799,0.8666987487969201
3604,YER173W YPL133C,0.0,NA,0.0014145801542326808,0,553,3603,2,0.8665223665223665,0.0,0.0,0.13306063522617903,0.8669393647738209
3605,YDR165W YLR329W,0.0,NA,0.0014180067228153348,0,552,3604,2,0.8667628667628667,0.0,0.0,0.13282001924927817,0.8671799807507219
3606,YGR080W YPL054W,0.0,NA,0.0014221504097804427,0,551,3605,2,0.867003367003367,0.0,0.0,0.1325794032723773,0.8674205967276227
3607,YDL233W YFL052W,0.0,NA,0.001422812114469707,0,550,3606,2,0.8672438672438673,0.0,0.0,0.1323387872954764,0.8676612127045236
3608,YGL119W YPR094W,0.0,NA,0.0014287919038906693,0,549,3607,2,0.8674843674843675,0.0,0.0,0.13209817131857554,0.8679018286814244
3609,YHR198C YPL031C,0.0,NA,0.001428860006853938,0,548,3608,2,0.8677248677248677,0.0,0.0,0.13185755534167468,0.8681424446583254
3610,YHR126C YHR105W,0.0,NA,0.0014289559330791235,0,547,3609,2,0.8679653679653679,0.0,0.0,0.1316169393647738,0.8683830606352262
3611,YBR162W-A YDL184C,0.0,NA,0.0014298202004283667,0,546,3610,2,0.8682058682058682,0.0,0.0,0.13137632338787295,0.868623676612127
3612,YGL124C YBR041W,0.0,NA,0.0014310047263279557,0,545,3611,2,0.8684463684463685,0.0,0.0,0.13113570741097208,0.8688642925890279
3613,YJR104C YDR118W,0.0,NA,0.0014335553860291839,0,544,3612,2,0.8686868686868687,0.0,0.0,0.13089509143407121,0.8691049085659288
3614,YOR034C YIR034C,0.0,NA,0.00143472442869097,0,543,3613,2,0.8689273689273689,0.0,0.0,0.13065447545717035,0.8693455245428297
3615,YNR067C YHR150W,0.0,NA,0.001435113837942481,0,542,3614,2,0.8691678691678691,0.0,0.0,0.13041385948026948,0.8695861405197305
3616,YIL003W YLR357W,0.0,NA,0.001435916288755834,0,541,3615,2,0.8694083694083694,0.0,0.0,0.13017324350336862,0.8698267564966313
3617,YLR067C YBR236C,0.0,NA,0.0014372637961059809,0,540,3616,2,0.8696488696488697,0.0,0.0,0.12993262752646775,0.8700673724735323
3618,YLR393W YNL270C,0.0,NA,0.0014406464761123061,0,539,3617,2,0.8698893698893699,0.0,0.0,0.1296920115495669,0.8703079884504331
3619,YAL031C YPL179W,0.0,NA,0.0014536482049152255,0,538,3618,2,0.8701298701298701,0.0,0.0,0.12945139557266602,0.870548604427334
3620,YEL036C YBR062C,0.0,NA,0.0014549416955560446,0,537,3619,2,0.8703703703703703,0.0,0.0,0.12921077959576516,0.8707892204042348
3621,YKL180W YDR404C,0.0,NA,0.0014557274989783764,0,536,3620,2,0.8706108706108706,0.0,0.0,0.1289701636188643,0.8710298363811357
3622,YLR453C YJR160C,0.0,NA,0.001455916091799736,0,535,3621,2,0.8708513708513709,0.0,0.0,0.12872954764196343,0.8712704523580366
3623,YDL042C YKR022C,0.0,NA,0.0014617090346291661,0,534,3622,2,0.8710918710918711,0.0,0.0,0.12848893166506256,0.8715110683349374
3624,YDR222W YIL004C,0.0,NA,0.0014647305943071842,0,533,3623,2,0.8713323713323713,0.0,0.0,0.1282483156881617,0.8717516843118384
3625,YKL174C YOR150W,0.0,NA,0.001465167966671288,0,532,3624,2,0.8715728715728716,0.0,0.0,0.12800769971126083,0.8719923002887392
3626,YBR140C YHL032C,0.0,NA,0.0014687231741845608,0,531,3625,2,0.8718133718133718,0.0,0.0,0.12776708373435997,0.87223291626564
3627,YLR206W YIL162W,0.0,NA,0.001471194438636303,0,530,3626,2,0.8720538720538721,0.0,0.0,0.1275264677574591,0.8724735322425409
3628,YGL210W-A YPL186C,0.0,NA,0.0014729537069797516,0,529,3627,2,0.8722943722943723,0.0,0.0,0.12728585178055823,0.8727141482194418
3629,YOR291W YLR219W,0.0,NA,0.0014729585964232683,0,528,3628,2,0.8725348725348725,0.0,0.0,0.12704523580365737,0.8729547641963427
3630,YDL019C YHR198C,0.0,NA,0.0014751175185665488,0,527,3629,2,0.8727753727753728,0.0,0.0,0.1268046198267565,0.8731953801732435
3631,YDR279W YNR016C,0.0,NA,0.001476435107178986,0,526,3630,2,0.873015873015873,0.0,0.0,0.12656400384985564,0.8734359961501443
3632,YMR150C YMR067C,0.0,NA,0.0014764547813683748,0,525,3631,2,0.8732563732563733,0.0,0.0,0.12632338787295477,0.8736766121270453
3633,YPL023C YBL099W,0.0,NA,0.00147790287155658,0,524,3632,2,0.8734968734968735,0.0,0.0,0.1260827718960539,0.8739172281039461
3634,YHL006C YBL103C-A,0.0,NA,0.001490707159973681,0,523,3633,2,0.8737373737373737,0.0,0.0,0.12584215591915304,0.874157844080847
3635,YHR079C-A YGR272C,0.0,NA,0.0014948821626603603,0,522,3634,2,0.873977873977874,0.0,0.0,0.12560153994225218,0.8743984600577478
3636,YNL224C YAL036C,0.0,NA,0.0014995327219367027,0,521,3635,2,0.8742183742183742,0.0,0.0,0.1253609239653513,0.8746390760346487
3637,YHR020W YOL164W,0.0,NA,0.001503947307355702,0,520,3636,2,0.8744588744588745,0.0,0.0,0.12512030798845045,0.8748796920115496
3638,YGL252C YBR111W-A,0.0,NA,0.0015049823559820652,0,519,3637,2,0.8746993746993748,0.0,0.0,0.12487969201154957,0.8751203079884504
3639,YNL233W YLR203C,0.0,NA,0.0015131811378523707,0,518,3638,2,0.8749398749398749,0.0,0.0,0.1246390760346487,0.8753609239653513
3640,YNL132W YCR093W,0.0,NA,0.0015201885253190994,0,517,3639,2,0.8751803751803752,0.0,0.0,0.12439846005774784,0.8756015399422522
3641,YPL189C-A YKR004C,0.0,NA,0.001520326710306108,0,516,3640,2,0.8754208754208754,0.0,0.0,0.12415784408084697,0.875842155919153
3642,YOL019W YKR050W,0.0,NA,0.0015265027759596705,0,515,3641,2,0.8756613756613757,0.0,0.0,0.1239172281039461,0.8760827718960539
3643,YKL032C YMR111C,0.0,NA,0.0015294535551220179,0,514,3642,2,0.8759018759018758,0.0,0.0,0.12367661212704524,0.8763233878729547
3644,YPR058W YLR241W,0.0,NA,0.0015296137426048517,0,513,3643,2,0.8761423761423761,0.0,0.0,0.12343599615014438,0.8765640038498557
3645,YOL027C YEL044W,0.0,NA,0.0015377802774310112,0,512,3644,2,0.8763828763828764,0.0,0.0,0.12319538017324351,0.8768046198267565
3646,YER165W YAL064W-B,0.0,NA,0.0015393763314932585,0,511,3645,2,0.8766233766233766,0.0,0.0,0.12295476419634263,0.8770452358036573
3647,YKL214C YDL054C,0.0,NA,0.0015427331672981381,0,510,3646,2,0.8768638768638769,0.0,0.0,0.12271414821944177,0.8772858517805582
3648,YGR127W YGL226C-A,0.0,NA,0.001545496517792344,0,509,3647,2,0.877104377104377,0.0,0.0,0.1224735322425409,0.8775264677574591
3649,YLR381W YDL119C,0.0,NA,0.0015466558979824185,0,508,3648,2,0.8773448773448773,0.0,0.0,0.12223291626564003,0.87776708373436
3650,YER089C YOR090C,0.0,NA,0.001547040301375091,0,507,3649,2,0.8775853775853776,0.0,0.0,0.12199230028873917,0.8780076997112608
3651,YGR173W YKL024C,0.0,NA,0.0015520185697823763,0,506,3650,2,0.8778258778258778,0.0,0.0,0.1217516843118383,0.8782483156881616
3652,YML123C YDL073W,0.0,NA,0.0015523539623245597,0,505,3651,2,0.8780663780663781,0.0,0.0,0.12151106833493744,0.8784889316650626
3653,YCL038C YNL246W,0.0,NA,0.0015550405951216817,0,504,3652,2,0.8783068783068783,0.0,0.0,0.12127045235803657,0.8787295476419634
3654,YFL033C YDL220C,0.0,NA,0.0015611641574651003,0,503,3653,2,0.8785473785473785,0.0,0.0,0.12102983638113571,0.8789701636188643
3655,YMR302C YPR147C,0.0,NA,0.0015621224883943796,0,502,3654,2,0.8787878787878788,0.0,0.0,0.12078922040423484,0.8792107795957652
3656,YMR162C YDR167W,0.0,NA,0.0015663659432902932,0,501,3655,2,0.879028379028379,0.0,0.0,0.12054860442733398,0.879451395572666
3657,YJR007W YCL044C,0.0,NA,0.0015664092497900128,0,500,3656,2,0.8792688792688793,0.0,0.0,0.12030798845043311,0.8796920115495669
3658,YJL160C YML075C,0.0,NA,0.0015665054088458419,0,499,3657,2,0.8795093795093795,0.0,0.0,0.12006737247353225,0.8799326275264677
3659,YLR275W YOR272W,0.0,NA,0.0015667835250496864,0,498,3658,2,0.8797498797498797,0.0,0.0,0.11982675649663138,0.8801732435033687
3660,YHR172W YOR138C,0.0,NA,0.0015728591242805123,0,497,3659,2,0.87999037999038,0.0,0.0,0.11958614051973052,0.8804138594802695
3661,YER093C YMR215W,0.0,NA,0.0015848292969167233,0,496,3660,2,0.8802308802308803,0.0,0.0,0.11934552454282965,0.8806544754571703
3662,YIL120W YBR115C,0.0,NA,0.0015868903137743473,0,495,3661,2,0.8804713804713805,0.0,0.0,0.11910490856592877,0.8808950914340712
3663,YIL087C YDL055C,0.0,NA,0.0015913676470518112,0,494,3662,2,0.8807118807118807,0.0,0.0,0.1188642925890279,0.8811357074109721
3664,YER095W YPL283C,0.0,NA,0.0015944009646773338,0,493,3663,2,0.8809523809523809,0.0,0.0,0.11862367661212704,0.881376323387873
3665,YMR017W YOR071C,0.0,NA,0.0015954123809933662,0,492,3664,2,0.8811928811928812,0.0,0.0,0.11838306063522618,0.8816169393647738
3666,YGR282C YDR292C,0.0,NA,0.0015974780544638634,0,491,3665,2,0.8814333814333815,0.0,0.0,0.11814244465832531,0.8818575553416746
3667,YOR022C YNL096C,0.0,NA,0.0015984625788405538,0,490,3666,2,0.8816738816738817,0.0,0.0,0.11790182868142444,0.8820981713185756
3668,YLR378C YLR055C,0.0,NA,0.0016003919299691916,0,489,3667,2,0.8819143819143819,0.0,0.0,0.11766121270452358,0.8823387872954764
3669,YDL185W YOL141W,0.0,NA,0.0016039747279137373,0,488,3668,2,0.8821548821548821,0.0,0.0,0.11742059672762271,0.8825794032723773
3670,YMR223W YMR285C,0.0,NA,0.0016133623430505395,0,487,3669,2,0.8823953823953824,0.0,0.0,0.11717998075072185,0.8828200192492781
3671,YJL143W YGR244C,0.0,NA,0.0016160104423761368,0,486,3670,2,0.8826358826358827,0.0,0.0,0.11693936477382098,0.8830606352261791
3672,YMR201C YLR233C,0.0,NA,0.001620893832296133,0,485,3671,2,0.8828763828763829,0.0,0.0,0.11669874879692012,0.8833012512030799
3673,YMR173W YDL195W,0.0,NA,0.0016231965273618698,0,484,3672,2,0.8831168831168831,0.0,0.0,0.11645813282001925,0.8835418671799807
3674,YNL125C YGR174C,0.0,NA,0.0016339638968929648,0,483,3673,2,0.8833573833573833,0.0,0.0,0.11621751684311839,0.8837824831568816
3675,YMR289W YFR039C,0.0,NA,0.0016367199132218957,0,482,3674,2,0.8835978835978836,0.0,0.0,0.11597690086621752,0.8840230991337825
3676,YBL097W YGL140C,0.0,NA,0.001636752625927329,0,481,3675,2,0.8838383838383839,0.0,0.0,0.11573628488931666,0.8842637151106834
3677,YLR088W YPR067W,0.0,NA,0.0016429165843874216,0,480,3676,2,0.8840788840788841,0.0,0.0,0.11549566891241578,0.8845043310875842
3678,YPR073C YAL016W,0.0,NA,0.0016434461576864123,0,479,3677,2,0.8843193843193843,0.0,0.0,0.11525505293551491,0.884744947064485
3679,YNL053W YOR208W,0.0,NA,0.0016544682439416647,0,478,3678,2,0.8845598845598845,0.0,0.0,0.11501443695861405,0.884985563041386
3680,YFL005W YDL174C,0.0,NA,0.0016581708332523704,0,477,3679,2,0.8848003848003848,0.0,0.0,0.11477382098171318,0.8852261790182868
3681,YDL225W YLL050C,0.0,NA,0.001658849767409265,0,476,3680,2,0.8850408850408851,0.0,0.0,0.11453320500481232,0.8854667949951877
3682,YMR266W YDR167W,0.0,NA,0.0016652840422466397,0,475,3681,2,0.8852813852813853,0.0,0.0,0.11429258902791145,0.8857074109720885
3683,YNL201C YDR527W,0.0,NA,0.0016656250227242708,0,474,3682,2,0.8855218855218855,0.0,0.0,0.11405197305101059,0.8859480269489894
3684,YIL159W YLL040C,0.0,NA,0.0016675012884661555,0,473,3683,2,0.8857623857623858,0.0,0.0,0.11381135707410972,0.8861886429258903
3685,YNR004W YJR124C,0.0,NA,0.001678266329690814,0,472,3684,2,0.886002886002886,0.0,0.0,0.11357074109720885,0.8864292589027911
3686,YML014W YLR075W,0.0,NA,0.0016790470108389854,0,471,3685,2,0.8862433862433863,0.0,0.0,0.11333012512030799,0.8866698748796921
3687,YER155C YOL083W,0.0,NA,0.0016887584934011102,0,470,3686,2,0.8864838864838864,0.0,0.0,0.11308950914340712,0.8869104908565929
3688,YJR093C YHR017W,0.0,NA,0.0016909594414755702,0,469,3687,2,0.8867243867243867,0.0,0.0,0.11284889316650626,0.8871511068334937
3689,YER089C YMR277W,0.0,NA,0.0016922743525356054,0,468,3688,2,0.886964886964887,0.0,0.0,0.1126082771896054,0.8873917228103946
3690,YKL117W YNR002C,0.0,NA,0.0016928705153986812,0,467,3689,2,0.8872053872053872,0.0,0.0,0.11236766121270453,0.8876323387872955
3691,YDR337W YJR099W,0.0,NA,0.0016982057131826878,0,466,3690,2,0.8874458874458875,0.0,0.0,0.11212704523580366,0.8878729547641964
3692,YPL258C YGL032C,0.0,NA,0.0017020117957144976,0,465,3691,2,0.8876863876863876,0.0,0.0,0.1118864292589028,0.8881135707410972
3693,YOR278W YAL068C,0.0,NA,0.0017021194798871875,0,464,3692,2,0.8879268879268879,0.0,0.0,0.11164581328200192,0.888354186717998
3694,YLR039C YCR033W,0.0,NA,0.0017022021347656846,0,463,3693,2,0.8881673881673882,0.0,0.0,0.11140519730510105,0.888594802694899
3695,YDL238C YNL046W,0.0,NA,0.001702472916804254,0,462,3694,2,0.8884078884078884,0.0,0.0,0.11116458132820019,0.8888354186717998
3696,YNL062C YKR095W-A,0.0,NA,0.001704977359622717,0,461,3695,2,0.8886483886483887,0.0,0.0,0.11092396535129932,0.8890760346487007
3697,YPL163C YDL113C,0.0,NA,0.001705228933133185,0,460,3696,2,0.8888888888888888,0.0,0.0,0.11068334937439846,0.8893166506256015
3698,YDR323C YDR180W,0.0,NA,0.0017070334870368242,0,459,3697,2,0.8891293891293891,0.0,0.0,0.11044273339749759,0.8895572666025024
3699,YOR100C YJL096W,0.0,NA,0.001715950551442802,0,458,3698,2,0.8893698893698894,0.0,0.0,0.11020211742059673,0.8897978825794033
3700,YGR201C YLR106C,0.0,NA,0.0017178799025714397,0,457,3699,2,0.8896103896103896,0.0,0.0,0.10996150144369586,0.8900384985563041
3701,YEL063C YGL029W,0.0,NA,0.0017179021378979087,0,456,3700,2,0.8898508898508899,0.0,0.0,0.109720885466795,0.890279114533205
3702,YIL083C YGR040W,0.0,NA,0.0017229887889698148,0,455,3701,2,0.89009139009139,0.0,0.0,0.10948026948989413,0.8905197305101059
3703,YBR056W YJR127C,0.0,NA,0.0017246362986043096,0,454,3702,2,0.8903318903318903,0.0,0.0,0.10923965351299326,0.8907603464870067
3704,YOL010W YHR079C-A,0.0,NA,0.0017284711357206106,0,453,3703,2,0.8905723905723906,0.0,0.0,0.1089990375360924,0.8910009624639076
3705,YLR253W YKL059C,0.0,NA,0.0017317432211712003,0,452,3704,2,0.8908128908128908,0.0,0.0,0.10875842155919153,0.8912415784408084
3706,YER066W YJR049C,0.0,NA,0.0017319360049441457,0,451,3705,2,0.8910533910533911,0.0,0.0,0.10851780558229067,0.8914821944177094
3707,YBR233W-A YBL011W,0.0,NA,0.0017351320711895823,0,450,3706,2,0.8912938912938912,0.0,0.0,0.1082771896053898,0.8917228103946102
3708,YDR319C YDR287W,0.0,NA,0.0017458184156566858,0,449,3707,2,0.8915343915343915,0.0,0.0,0.10803657362848894,0.891963426371511
3709,YJL225C YER106W,0.0,NA,0.0017461101524531841,0,448,3708,2,0.8917748917748918,0.0,0.0,0.10779595765158806,0.8922040423484119
3710,YIL031W YGL048C,0.0,NA,0.0017469016602262855,0,447,3709,2,0.892015392015392,0.0,0.0,0.1075553416746872,0.8924446583253128
3711,YER017C YBR037C,0.0,NA,0.0017478382214903831,0,446,3710,2,0.8922558922558923,0.0,0.0,0.10731472569778633,0.8926852743022137
3712,YLR309C YBR071W,0.0,NA,0.0017480204114690423,0,445,3711,2,0.8924963924963925,0.0,0.0,0.10707410972088546,0.8929258902791145
3713,YNL307C YDR079C-A,0.0,NA,0.001748845912516117,0,444,3712,2,0.8927368927368927,0.0,0.0,0.1068334937439846,0.8931665062560153
3714,YNL308C YEL031W,0.0,NA,0.0017513593193143606,0,443,3713,2,0.892977392977393,0.0,0.0,0.10659287776708373,0.8934071222329163
3715,YOR022C YNL055C,0.0,NA,0.0017530316254124045,0,442,3714,2,0.8932178932178932,0.0,0.0,0.10635226179018287,0.8936477382098171
3716,YMR014W YMR244W,0.0,NA,0.0017545984592288733,0,441,3715,2,0.8934583934583935,0.0,0.0,0.106111645813282,0.893888354186718
3717,YLR342W YOL159C,0.0,NA,0.0017609206261113286,0,440,3716,2,0.8936988936988937,0.0,0.0,0.10587102983638114,0.8941289701636189
3718,YMR186W YPR066W,0.0,NA,0.0017645941115915775,0,439,3717,2,0.8939393939393939,0.0,0.0,0.10563041385948027,0.8943695861405198
3719,YIR042C YEL050C,0.0,NA,0.0017701218603178859,0,438,3718,2,0.8941798941798942,0.0,0.0,0.1053897978825794,0.8946102021174206
3720,YDR497C YFL048C,0.0,NA,0.0017713516717776656,0,437,3719,2,0.8944203944203944,0.0,0.0,0.10514918190567854,0.8948508180943214
3721,YAR018C YHL024W,0.0,NA,0.0017773548606783152,0,436,3720,2,0.8946608946608947,0.0,0.0,0.10490856592877768,0.8950914340712224
3722,YML038C YNL219C,0.0,NA,0.0017792355502024293,0,435,3721,2,0.8949013949013949,0.0,0.0,0.10466794995187681,0.8953320500481232
3723,YGL156W YIR022W,0.0,NA,0.0017794811865314841,0,434,3722,2,0.8951418951418951,0.0,0.0,0.10442733397497594,0.8955726660250241
