,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4325,YLR119W YNL286W,0.0,NA,0.0002568080381024629,4,2996,4325,1,0.5909090909090909,0.0013333333333333333,0.8,0.40923371124163366,0.5907662887583663
4326,YOR007C YOR283W,0.0,NA,0.0002568251802586019,4,2995,4326,1,0.5910455910455911,0.001333777925975325,0.8,0.409097117880071,0.5909028821199289
4327,YGR172C YDR522C,0.0,NA,0.0002575195685494691,4,2994,4327,1,0.5911820911820912,0.00133422281521014,0.8,0.4089605245185084,0.5910394754814916
4328,YAR050W YCR106W,0.0,NA,0.00025786401238292456,4,2993,4328,1,0.5913185913185913,0.001334668001334668,0.8,0.40882393115694576,0.5911760688430542
4329,YIL053W YKL203C,0.0,NA,0.0002579163992777467,4,2992,4329,1,0.5914550914550915,0.0013351134846461949,0.8,0.40868733779538313,0.5913126622046169
4330,YFR012W YFR024C-A,0.0,NA,0.0002579734427854419,4,2991,4330,1,0.5915915915915916,0.001335559265442404,0.8,0.4085507444338205,0.5914492555661794
4331,YKR086W YGL192W,0.0,NA,0.0002580359287094325,4,2990,4331,1,0.5917280917280917,0.0013360053440213762,0.8,0.40841415107225787,0.5915858489277421
4332,YBL059C-A YOL143C,0.0,NA,0.00025809917133301497,4,2989,4332,1,0.5918645918645918,0.0013364517206815904,0.8,0.40827755771069524,0.5917224422893047
4333,YCR055C YNL036W,0.0,NA,0.0002582476008683443,4,2988,4333,1,0.592001092001092,0.001336898395721925,0.8,0.4081409643491326,0.5918590356508674
4334,YIR006C YPR194C,0.0,NA,0.0002582931483630091,4,2987,4334,1,0.5921375921375921,0.0013373453694416582,0.8,0.40800437098757003,0.59199562901243
4335,YMR143W YNR003C,0.0,NA,0.00025841189199127257,4,2986,4335,1,0.5922740922740922,0.0013377926421404682,0.8,0.4078677776260074,0.5921322223739927
4336,YNR027W YDL028C,0.0,NA,0.00025863642804324627,4,2985,4336,1,0.5924105924105925,0.0013382402141184342,0.8,0.40773118426444477,0.5922688157355552
4337,YJL057C YFR040W,0.0,NA,0.00025877307052724063,4,2984,4337,1,0.5925470925470926,0.0013386880856760374,0.8,0.40759459090288214,0.5924054090971179
4338,YCR036W YHR169W,0.0,NA,0.0002587854105513543,4,2983,4338,1,0.5926835926835927,0.0013391362571141614,0.8,0.4074579975413195,0.5925420024586805
4339,YLR139C YDL198C,0.0,NA,0.00025892682606354356,4,2982,4339,1,0.5928200928200928,0.0013395847287340924,0.8,0.4073214041797569,0.5926785958202432
4340,YML050W YNL267W,0.0,NA,0.0002590473450254649,4,2981,4340,1,0.592956592956593,0.001340033500837521,0.8,0.40718481081819424,0.5928151891818058
4341,YOR254C YDR210C-D,0.0,NA,0.0002591298252809793,4,2980,4341,1,0.5930930930930931,0.0013404825737265416,0.8,0.4070482174566316,0.5929517825433684
4342,YFL041W YER063W,0.0,NA,0.0002591458905953914,4,2979,4342,1,0.5932295932295932,0.0013409319477036541,0.8,0.406911624095069,0.593088375904931
4343,YLR104W YDR089W,0.0,NA,0.00025922051281668246,4,2978,4343,1,0.5933660933660934,0.0013413816230717639,0.8,0.40677503073350635,0.5932249692664936
4344,YKL125W YKL107W,0.0,NA,0.0002596279082354158,4,2977,4344,1,0.5935025935025935,0.0013418316001341832,0.8,0.4066384373719437,0.5933615626280563
4345,YDL130W YNR027W,0.0,NA,0.0002598993305582553,4,2976,4345,1,0.5936390936390936,0.0013422818791946308,0.8,0.4065018440103811,0.5934981559896189
4346,YGL079W YHR064C,0.0,NA,0.00025992808514274657,4,2975,4346,1,0.5937755937755937,0.001342732460557234,0.8,0.40636525064881845,0.5936347493511815
4347,YPL254W YBL103C-A,0.0,NA,0.0002599305589683354,4,2974,4347,1,0.5939120939120939,0.001343183344526528,0.8,0.4062286572872558,0.5937713427127441
4348,YLR233C YGL201C,0.0,NA,0.0002602730237413198,4,2973,4348,1,0.594048594048594,0.0013436345314074571,0.8,0.4060920639256932,0.5939079360743068
4349,YLR013W YGL100W,0.0,NA,0.00026027351850643754,4,2972,4349,1,0.5941850941850941,0.0013440860215053765,0.8,0.40595547056413056,0.5940445294358694
4350,YCR055C YDL001W,0.0,NA,0.00026050960877910256,4,2971,4350,1,0.5943215943215944,0.0013445378151260505,0.8,0.40581887720256793,0.5941811227974321
4351,YOR176W YNL247W,0.0,NA,0.00026072628679685295,4,2970,4351,1,0.5944580944580945,0.0013449899125756557,0.8,0.40568228384100535,0.5943177161589946
4352,YKL096W YLL043W,0.0,NA,0.00026083868579007685,4,2969,4352,1,0.5945945945945946,0.0013454423141607804,0.8,0.4055456904794427,0.5944543095205573
4353,YHR170W YLR039C,0.0,NA,0.00026105911820195615,4,2968,4353,1,0.5947310947310948,0.0013458950201884253,0.8,0.4054090971178801,0.5945909028821199
4354,YGL162W YLR098C,0.0,NA,0.0002610685769468546,4,2967,4354,1,0.5948675948675949,0.0013463480309660047,0.8,0.40527250375631746,0.5947274962436826
4355,YBR237W YDL224C,0.0,NA,0.0002613950928207487,4,2966,4355,1,0.595004095004095,0.0013468013468013469,0.8,0.40513591039475483,0.5948640896052452
4356,YDL113C YHL012W,0.0,NA,0.0002615224802866578,4,2965,4356,1,0.5951405951405951,0.0013472549680026945,0.8,0.4049993170331922,0.5950006829668079
4357,YIR008C YPL209C,0.0,NA,0.000261585577391088,4,2964,4357,1,0.5952770952770953,0.0013477088948787063,0.8,0.40486272367162957,0.5951372763283704
4358,YIL115C YFL051C,0.0,NA,0.0002616596466396004,4,2963,4358,1,0.5954135954135954,0.0013481631277384564,0.8,0.40472613031006693,0.5952738696899331
4359,YNR053C YDL028C,0.0,NA,0.0002618785365484655,4,2962,4359,1,0.5955500955500955,0.0013486176668914363,0.8,0.4045895369485043,0.5954104630514957
4360,YDR283C YHR038W,0.0,NA,0.00026189902564510703,4,2961,4360,1,0.5956865956865957,0.0013490725126475548,0.8,0.40445294358694167,0.5955470564130583
4361,YFL008W YBR230C,0.0,NA,0.0002620598825160414,4,2960,4361,1,0.5958230958230958,0.001349527665317139,0.8,0.40431635022537904,0.595683649774621
4362,YHR140W YOL136C,0.0,NA,0.00026209509815089405,4,2959,4362,1,0.5959595959595959,0.0013499831252109348,0.8,0.4041797568638164,0.5958202431361835
4363,YEL069C YDR046C,0.0,NA,0.0002621235908009112,4,2958,4363,1,0.5960960960960962,0.0013504388926401081,0.8,0.4040431635022538,0.5959568364977462
4364,YLR195C YOR384W,0.0,NA,0.0002622248139232397,4,2957,4364,1,0.5962325962325963,0.0013508949679162446,0.8,0.40390657014069115,0.5960934298593088
4365,YLR057W YOR044W,0.0,NA,0.0002623593609314412,4,2956,4365,1,0.5963690963690964,0.0013513513513513514,0.8,0.4037699767791285,0.5962300232208715
4366,YLR393W YBR120C,0.0,NA,0.00026242114836350083,4,2955,4366,1,0.5965055965055965,0.0013518080432578573,0.8,0.4036333834175659,0.5963666165824341
4367,YBR089C-A YOL146W,0.0,NA,0.0002625355264171958,4,2954,4367,1,0.5966420966420967,0.001352265043948614,0.8,0.40349679005600325,0.5965032099439967
4368,YDR416W YIL154C,0.0,NA,0.00026263867039233446,4,2953,4368,1,0.5967785967785968,0.0013527223537368955,0.8,0.4033601966944407,0.5966398033055593
4369,YOR336W YJR092W,0.0,NA,0.0002626734785735607,4,2952,4369,1,0.5969150969150969,0.0013531799729364006,0.8,0.40322360333287804,0.596776396667122
4370,YLR211C YOL081W,0.0,NA,0.0002626992645673454,4,2951,4370,1,0.597051597051597,0.0013536379018612521,0.8,0.4030870099713154,0.5969129900286846
4371,YPR052C YHR191C,0.0,NA,0.00026276239077560604,4,2950,4371,1,0.5971880971880972,0.0013540961408259986,0.8,0.4029504166097528,0.5970495833902473
4372,YHR142W YNL268W,0.0,NA,0.000262869376456365,4,2949,4372,1,0.5973245973245973,0.0013545546901456147,0.8,0.40281382324819015,0.5971861767518098
4373,YPR116W YPR131C,0.0,NA,0.00026289219385944307,4,2948,4373,1,0.5974610974610974,0.0013550135501355014,0.8,0.4026772298866275,0.5973227701133725
4374,YAL018C YPL030W,0.0,NA,0.0002629217633511871,4,2947,4374,1,0.5975975975975976,0.0013554727211114877,0.8,0.4025406365250649,0.5974593634749351
4375,YDR412W YPL193W,0.0,NA,0.000263077236013487,4,2946,4375,1,0.5977340977340977,0.0013559322033898306,0.8,0.40240404316350226,0.5975959568364978
4376,YFL007W YCL073C,0.0,NA,0.00026309152599424124,4,2945,4376,1,0.5978705978705978,0.0013563919972872161,0.8,0.4022674498019396,0.5977325501980604
4377,YJL081C YOR216C,0.0,NA,0.0002631442039273679,4,2944,4377,1,0.5980070980070981,0.0013568521031207597,0.8,0.402130856440377,0.597869143559623
4378,YJR032W YGR055W,0.0,NA,0.0002633028489071876,4,2943,4378,1,0.5981435981435982,0.0013573125212080082,0.8,0.40199426307881436,0.5980057369211856
4379,YPR046W YBR288C,0.0,NA,0.0002634180709719658,4,2942,4379,1,0.5982800982800983,0.0013577732518669382,0.8,0.40185766971725173,0.5981423302827482
4380,YLR241W YJR028W,0.0,NA,0.0002636633289512247,4,2941,4380,1,0.5984165984165984,0.0013582342954159593,0.8,0.4017210763556891,0.5982789236443109
4381,YML050W YDR365W-A,0.0,NA,0.00026414491003379226,4,2940,4381,1,0.5985530985530986,0.001358695652173913,0.8,0.40158448299412647,0.5984155170058735
4382,YOR360C YBL088C,0.0,NA,0.0002641660685185343,4,2939,4382,1,0.5986895986895987,0.0013591573224600749,0.8,0.40144788963256384,0.5985521103674362
4383,YER176W YDR304C,0.0,NA,0.00026430762954987586,4,2938,4383,1,0.5988260988260988,0.0013596193065941536,0.8,0.4013112962710012,0.5986887037289987
4384,YPR052C YIL066C,0.0,NA,0.00026447250274941325,4,2937,4384,1,0.598962598962599,0.0013600816048962938,0.8,0.4011747029094386,0.5988252970905614
4385,YPR040W YKL009W,0.0,NA,0.00026457084459252656,4,2936,4385,1,0.5990990990990991,0.0013605442176870747,0.8,0.401038109547876,0.598961890452124
4386,YLR375W YKL023W,0.0,NA,0.00026482524117454886,4,2935,4386,1,0.5992355992355992,0.0013610071452875127,0.8,0.40090151618631337,0.5990984838136867
4387,YDR265W YDR194C,0.0,NA,0.00026495076599530876,4,2934,4387,1,0.5993720993720993,0.0013614703880190605,0.8,0.40076492282475074,0.5992350771752493
4388,YPL262W YOR172W,0.0,NA,0.0002649947127792984,4,2933,4388,1,0.5995085995085995,0.001361933946203609,0.8,0.4006283294631881,0.599371670536812
4389,YER023W YGR095C,0.0,NA,0.00026503566186875105,4,2932,4389,1,0.5996450996450996,0.0013623978201634877,0.8,0.4004917361016255,0.5995082638983745
4390,YPR134W YMR236W,0.0,NA,0.00026508240262046456,4,2931,4390,1,0.5997815997815997,0.001362862010221465,0.8,0.40035514274006284,0.5996448572599372
4391,YOR189W YOR283W,0.0,NA,0.0002653271658346057,4,2930,4391,1,0.5999180999181,0.0013633265167007499,0.8,0.4002185493785002,0.5997814506214998
4392,YNR050C YIR031C,0.0,NA,0.00026532894116826355,4,2929,4392,1,0.6000546000546001,0.0013637913399249914,0.8,0.4000819560169376,0.5999180439830625
4393,YDR006C YKR066C,0.0,NA,0.0002654235577210784,4,2928,4393,1,0.6001911001911002,0.001364256480218281,0.8,0.39994536265537495,0.600054637344625
4394,YDR303C YDR052C,0.0,NA,0.00026551823248155415,4,2927,4394,1,0.6003276003276004,0.001364721937905152,0.8,0.3998087692938123,0.6001912307061876
4395,YKL096W YDR328C,0.0,NA,0.0002655227726791054,4,2926,4395,1,0.6004641004641005,0.0013651877133105802,0.8,0.3996721759322497,0.6003278240677503
4396,YKL113C YEL032W,0.0,NA,0.0002656840952113271,4,2925,4396,1,0.6006006006006006,0.0013656538067599864,0.8,0.39953558257068705,0.6004644174293129
4397,YPR134W YGL010W,0.0,NA,0.00026569675537757576,4,2924,4397,1,0.6007371007371007,0.001366120218579235,0.8,0.3993989892091244,0.6006010107908756
4398,YKR044W YMR224C,0.0,NA,0.00026602906291373074,4,2923,4398,1,0.6008736008736009,0.0013665869490946361,0.8,0.3992623958475618,0.6007376041524382
4399,YBR084C-A YHR120W,0.0,NA,0.000266068906057626,4,2922,4399,1,0.601010101010101,0.001367053998632946,0.8,0.39912580248599916,0.6008741975140008
4400,YGL038C YDR416W,0.0,NA,0.0002660696627572179,4,2921,4400,1,0.6011466011466011,0.0013675213675213675,0.8,0.39898920912443653,0.6010107908755634
4401,YDR530C YDR219C,0.0,NA,0.00026616454124450684,4,2920,4401,1,0.6012831012831013,0.0013679890560875513,0.8,0.3988526157628739,0.6011473842371261
4402,YBR012W-A YDL197C,0.0,NA,0.00026637600967660546,4,2919,4402,1,0.6014196014196014,0.0013684570646595963,0.8,0.3987160224013113,0.6012839775986887
4403,YMR246W YER012W,0.0,NA,0.0002666227228473872,4,2918,4403,1,0.6015561015561015,0.0013689253935660506,0.8,0.3985794290397487,0.6014205709602514
4404,YDR219C YKL204W,0.0,NA,0.0002669289824552834,4,2917,4404,1,0.6016926016926017,0.0013693940431359123,0.8,0.39844283567818606,0.6015571643218139
4405,YJL083W YDR245W,0.0,NA,0.00026731888647191226,4,2916,4405,1,0.6018291018291019,0.0013698630136986301,0.8,0.3983062423166234,0.6016937576833766
4406,YHR072W YIR042C,0.0,NA,0.0002675680152606219,4,2915,4406,1,0.601965601965602,0.0013703323055841042,0.8,0.3981696489550608,0.6018303510449392
4407,YPR052C YBR060C,0.0,NA,0.0002676256699487567,4,2914,4407,1,0.6021021021021021,0.0013708019191226869,0.8,0.39803305559349816,0.6019669444065019
4408,YOL038W YER067W,0.0,NA,0.00026771804550662637,4,2913,4408,1,0.6022386022386023,0.0013712718546451835,0.8,0.39789646223193553,0.6021035377680645
4409,YPR098C YDR359C,0.0,NA,0.0002684132196009159,4,2912,4409,1,0.6023751023751024,0.0013717421124828531,0.8,0.3977598688703729,0.6022401311296272
4410,YLR086W YOL016C,0.0,NA,0.0002684644132386893,4,2911,4410,1,0.6025116025116025,0.0013722126929674098,0.8,0.39762327550881027,0.6023767244911897
4411,YDL044C YDL237W,0.0,NA,0.00026853327290154994,4,2910,4411,1,0.6026481026481026,0.0013726835964310226,0.8,0.39748668214724764,0.6025133178527523
4412,YBR012W-A YNL173C,0.0,NA,0.0002687445667106658,4,2909,4412,1,0.6027846027846028,0.0013731548232063166,0.8,0.397350088785685,0.602649911214315
4413,YDR075W YJR042W,0.0,NA,0.000268780451733619,4,2908,4413,1,0.6029211029211029,0.0013736263736263737,0.8,0.3972134954241224,0.6027865045758776
4414,YJL137C YOR128C,0.0,NA,0.0002687860978767276,4,2907,4414,1,0.603057603057603,0.0013740982480247338,0.8,0.39707690206255974,0.6029230979374403
4415,YLR091W YGR234W,0.0,NA,0.0002688322274480015,4,2906,4415,1,0.6031941031941032,0.0013745704467353953,0.8,0.3969403087009971,0.6030596912990028
4416,YBR175W YLR157C-B,0.0,NA,0.0002689704124350101,4,2905,4416,1,0.6033306033306033,0.0013750429700928155,0.8,0.3968037153394345,0.6031962846605655
4417,YDL109C YDL192W,0.0,NA,0.0002693396818358451,4,2904,4417,1,0.6034671034671034,0.001375515818431912,0.8,0.39666712197787185,0.6033328780221281
4418,YOL124C YER102W,0.0,NA,0.0002696390147320926,4,2903,4418,1,0.6036036036036037,0.0013759889920880633,0.8,0.3965305286163093,0.6034694713836908
4419,YCR101C YIL095W,0.0,NA,0.00026981232804246247,4,2902,4419,1,0.6037401037401038,0.0013764624913971094,0.8,0.39639393525474664,0.6036060647452534
4420,YDR253C YER122C,0.0,NA,0.0002698998141568154,4,2901,4420,1,0.6038766038766039,0.001376936316695353,0.8,0.396257341893184,0.603742658106816
4421,YNL099C YBR025C,0.0,NA,0.00026991937193088233,4,2900,4421,1,0.604013104013104,0.0013774104683195593,0.8,0.3961207485316214,0.6038792514683786
4422,YGR234W YJR084W,0.0,NA,0.0002700406184885651,4,2899,4422,1,0.6041496041496042,0.0013778849466069584,0.8,0.39598415517005875,0.6040158448299413
4423,YKL200C YLR166C,0.0,NA,0.00027027938631363213,4,2898,4423,1,0.6042861042861043,0.0013783597518952446,0.8,0.3958475618084961,0.6041524381915039
4424,YLR241W YIL121W,0.0,NA,0.0002705065126065165,4,2897,4424,1,0.6044226044226044,0.0013788348845225785,0.8,0.3957109684469335,0.6042890315530666
4425,YMR111C YFR022W,0.0,NA,0.0002705423394218087,4,2896,4425,1,0.6045591045591046,0.001379310344827586,0.8,0.39557437508537086,0.6044256249146291
4426,YOR149C YNL288W,0.0,NA,0.0002706963859964162,4,2895,4426,1,0.6046956046956047,0.0013797861331493618,0.8,0.3954377817238082,0.6045622182761918
4427,YER100W YOL026C,0.0,NA,0.0002710641419980675,4,2894,4427,1,0.6048321048321048,0.0013802622498274672,0.8,0.3953011883622456,0.6046988116377544
4428,YPR158C-D YLR179C,0.0,NA,0.0002716328017413616,4,2893,4428,1,0.6049686049686049,0.001380738695201933,0.8,0.39516459500068296,0.604835404999317
4429,YDL159W YLR229C,0.0,NA,0.0002719211915973574,4,2892,4429,1,0.6051051051051051,0.0013812154696132596,0.8,0.39502800163912033,0.6049719983608797
4430,YPR116W YDR225W,0.0,NA,0.0002721151686273515,4,2891,4430,1,0.6052416052416052,0.001381692573402418,0.8,0.3948914082775577,0.6051085917224422
4431,YCL062W YER114C,0.0,NA,0.0002721982018556446,4,2890,4431,1,0.6053781053781053,0.00138217000691085,0.8,0.39475481491599507,0.6052451850840049
4432,YHR103W YML068W,0.0,NA,0.0002726974489632994,4,2889,4432,1,0.6055146055146056,0.00138264777048047,0.8,0.39461822155443244,0.6053817784455675
4433,YNR068C YLR073C,0.0,NA,0.00027270682039670646,4,2888,4433,1,0.6056511056511057,0.0013831258644536654,0.8,0.3944816281928698,0.6055183718071302
4434,YDL127W YDR034W-B,0.0,NA,0.0002730033884290606,4,2887,4434,1,0.6057876057876058,0.0013836042891732965,0.8,0.3943450348313072,0.6056549651686928
4435,YPL254W YEL047C,0.0,NA,0.0002730117121245712,4,2886,4435,1,0.605924105924106,0.001384083044982699,0.8,0.3942084414697446,0.6057915585302555
4436,YDR027C YDR515W,0.0,NA,0.0002730643027462065,4,2885,4436,1,0.6060606060606061,0.0013845621322256837,0.8,0.39407184810818197,0.605928151891818
4437,YNL046W YPR046W,0.0,NA,0.0002736165188252926,4,2884,4437,1,0.6061971061971062,0.0013850415512465374,0.8,0.39393525474661933,0.6060647452533807
4438,YHR079C-B YKL080W,0.0,NA,0.0002738561015576124,4,2883,4438,1,0.6063336063336063,0.0013855213023900243,0.8,0.3937986613850567,0.6062013386149433
4439,YDR074W YJL222W,0.0,NA,0.00027391797630116343,4,2882,4439,1,0.6064701064701065,0.001386001386001386,0.8,0.39366206802349407,0.606337931976506
4440,YMR273C YFL016C,0.0,NA,0.0002740452182479203,4,2881,4440,1,0.6066066066066066,0.0013864818024263432,0.8,0.39352547466193144,0.6064745253380686
4441,YNR051C YNL295W,0.0,NA,0.0002740475465543568,4,2880,4441,1,0.6067431067431067,0.0013869625520110957,0.8,0.3933888813003688,0.6066111186996312
4442,YBR235W YML015C,0.0,NA,0.0002743277873378247,4,2879,4442,1,0.6068796068796068,0.001387443635102324,0.8,0.3932522879388062,0.6067477120611938
4443,YPL120W YMR210W,0.0,NA,0.00027444210718385875,4,2878,4443,1,0.607016107016107,0.0013879250520471894,0.8,0.39311569457724355,0.6068843054227565
4444,YGR142W YMR018W,0.0,NA,0.0002744554658420384,4,2877,4444,1,0.6071526071526071,0.0013884068031933356,0.8,0.3929791012156809,0.6070208987843191
4445,YHR079C-A YER043C,0.0,NA,0.00027456670068204403,4,2876,4445,1,0.6072891072891073,0.001388888888888889,0.8,0.3928425078541183,0.6071574921458817
4446,YGR235C YJL002C,0.0,NA,0.0002746572718024254,4,2875,4446,1,0.6074256074256075,0.0013893713094824591,0.8,0.39270591449255565,0.6072940855074443
4447,YBL034C YGL210W-A,0.0,NA,0.00027475025854073465,4,2874,4447,1,0.6075621075621076,0.001389854065323141,0.8,0.392569321130993,0.6074306788690069
4448,YKL095W YLR218C,0.0,NA,0.00027578743174672127,4,2873,4448,1,0.6076986076986077,0.0013903371567605145,0.8,0.3924327277694304,0.6075672722305696
4449,YGR178C YMR286W,0.0,NA,0.0002760034112725407,4,2872,4449,1,0.6078351078351079,0.0013908205841446453,0.8,0.39229613440786776,0.6077038655921322
4450,YDR283C YFL033C,0.0,NA,0.0002761207870207727,4,2871,4450,1,0.607971607971608,0.001391304347826087,0.8,0.3921595410463051,0.6078404589536949
4451,YPR183W YDR261C-D,0.0,NA,0.00027622716152109206,4,2870,4451,1,0.6081081081081081,0.0013917884481558804,0.8,0.3920229476847425,0.6079770523152574
4452,YLR211C YHL030W,0.0,NA,0.00027632011915557086,4,2869,4452,1,0.6082446082446082,0.0013922728854855553,0.8,0.3918863543231799,0.6081136456768201
4453,YKL200C YBR301W,0.0,NA,0.0002764895907603204,4,2868,4453,1,0.6083811083811084,0.001392757660167131,0.8,0.3917497609616173,0.6082502390383827
4454,YLR211C YPL062W,0.0,NA,0.0002764985547401011,4,2867,4454,1,0.6085176085176085,0.0013932427725531174,0.8,0.39161316760005466,0.6083868323999454
4455,YIL117C YFR018C,0.0,NA,0.00027675306773744524,4,2866,4455,1,0.6086541086541086,0.0013937282229965157,0.8,0.391476574238492,0.608523425761508
4456,YPL271W YPL126W,0.0,NA,0.0002768118865787983,4,2865,4456,1,0.6087906087906088,0.0013942140118508191,0.8,0.3913399808769294,0.6086600191230707
4457,YBR017C YGL129C,0.0,NA,0.0002768961130641401,4,2864,4457,1,0.6089271089271089,0.001394700139470014,0.8,0.39120338751536676,0.6087966124846332
4458,YCR055C YMR316W,0.0,NA,0.00027710924041457474,4,2863,4458,1,0.609063609063609,0.0013951866062085804,0.8,0.39106679415380413,0.6089332058461959
4459,YHR214W YOR327C,0.0,NA,0.0002772638399619609,4,2862,4459,1,0.6092001092001093,0.0013956734124214933,0.8,0.3909302007922415,0.6090697992077585
4460,YLR369W YGL251C,0.0,NA,0.00027746797422878444,4,2861,4460,1,0.6093366093366094,0.0013961605584642235,0.8,0.39079360743067887,0.6092063925693211
4461,YNL295W YFL016C,0.0,NA,0.0002775179746095091,4,2860,4461,1,0.6094731094731095,0.0013966480446927375,0.8,0.39065701406911624,0.6093429859308838
4462,YBR038W YKL155C,0.0,NA,0.0002775389002636075,4,2859,4462,1,0.6096096096096096,0.0013971358714634998,0.8,0.3905204207075536,0.6094795792924463
4463,YDR197W YNL328C,0.0,NA,0.0002776463225018233,4,2858,4463,1,0.6097461097461098,0.001397624039133473,0.8,0.390383827345991,0.609616172654009
4464,YPL065W YBR281C,0.0,NA,0.0002776476612780243,4,2857,4464,1,0.6098826098826099,0.0013981125480601187,0.8,0.39024723398442834,0.6097527660155716
4465,YDR046C YJL114W,0.0,NA,0.0002780736540444195,4,2856,4465,1,0.61001911001911,0.0013986013986013986,0.8,0.3901106406228657,0.6098893593771343
4466,YBR275C YCR107W,0.0,NA,0.00027829111786559224,4,2855,4466,1,0.6101556101556102,0.0013990905911157748,0.8,0.3899740472613031,0.6100259527386969
4467,YDL117W YNR003C,0.0,NA,0.00027880020206794143,4,2854,4467,1,0.6102921102921103,0.0013995801259622112,0.8,0.38983745389974045,0.6101625461002596
4468,YDR450W YNL036W,0.0,NA,0.00027884618612006307,4,2853,4468,1,0.6104286104286104,0.001400070003500175,0.8,0.3897008605381778,0.6102991394618221
4469,YNL157W YOR311C,0.0,NA,0.0002788477868307382,4,2852,4469,1,0.6105651105651105,0.0014005602240896359,0.8,0.38956426717661524,0.6104357328233848
4470,YHR111W YOR236W,0.0,NA,0.00027921784203499556,4,2851,4470,1,0.6107016107016107,0.0014010507880910684,0.8,0.3894276738150526,0.6105723261849474
4471,YNL218W YGL113W,0.0,NA,0.00027928626514039934,4,2850,4471,1,0.6108381108381108,0.001401541695865452,0.8,0.38929108045349,0.6107089195465101
4472,YOL102C YOL096C,0.0,NA,0.00027945355395786464,4,2849,4472,1,0.6109746109746109,0.0014020329477742728,0.8,0.38915448709192735,0.6108455129080727
4473,YPR097W YDR159W,0.0,NA,0.0002799530338961631,4,2848,4473,1,0.6111111111111112,0.001402524544179523,0.8,0.3890178937303647,0.6109821062696353
4474,YBR275C YJR147W,0.0,NA,0.00027996182325296104,4,2847,4474,1,0.6112476112476113,0.0014030164854437039,0.8,0.3888813003688021,0.6111186996311979
4475,YKL203C YOR360C,0.0,NA,0.00028028874658048153,4,2846,4475,1,0.6113841113841114,0.0014035087719298245,0.8,0.38874470700723945,0.6112552929927606
4476,YAR002W YOL096C,0.0,NA,0.00028028900851495564,4,2845,4476,1,0.6115206115206115,0.001404001404001404,0.8,0.3886081136456768,0.6113918863543232
4477,YOR326W YAR050W,0.0,NA,0.0002804020477924496,4,2844,4477,1,0.6116571116571117,0.0014044943820224719,0.8,0.3884715202841142,0.6115284797158858
4478,YPL060C-A YOR267C,0.0,NA,0.0002805999538395554,4,2843,4478,1,0.6117936117936118,0.0014049877063575693,0.8,0.38833492692255156,0.6116650730774484
4479,YIL052C YOR077W,0.0,NA,0.0002806028933264315,4,2842,4479,1,0.6119301119301119,0.0014054813773717498,0.8,0.38819833356098893,0.611801666439011
4480,YDR052C YLR369W,0.0,NA,0.00028097795438952744,4,2841,4480,1,0.6120666120666121,0.00140597539543058,0.8,0.3880617401994263,0.6119382598005737
4481,YJL180C YMR052W,0.0,NA,0.00028127117548137903,4,2840,4481,1,0.6122031122031122,0.0014064697609001407,0.8,0.38792514683786367,0.6120748531621363
4482,YPL133C YLR383W,0.0,NA,0.000281363696558401,4,2839,4482,1,0.6123396123396123,0.0014069644741470278,0.8,0.38778855347630103,0.612211446523699
4483,YDR304C YIR025W,0.0,NA,0.00028148069395683706,4,2838,4483,1,0.6124761124761124,0.0014074595355383533,0.8,0.3876519601147384,0.6123480398852615
4484,YLR383W YOR109W,0.0,NA,0.000281516375252977,4,2837,4484,1,0.6126126126126126,0.0014079549454417458,0.8,0.38751536675317577,0.6124846332468242
4485,YLR440C YGR122W,0.0,NA,0.00028161975205875933,4,2836,4485,1,0.6127491127491127,0.0014084507042253522,0.8,0.38737877339161314,0.6126212266083868
4486,YPR151C YBL034C,0.0,NA,0.0002817099739331752,4,2835,4486,1,0.6128856128856129,0.0014089468122578373,0.8,0.38724218003005056,0.6127578199699495
4487,YDL154W YKL135C,0.0,NA,0.0002817443455569446,4,2834,4487,1,0.6130221130221131,0.0014094432699083862,0.8,0.38710558666848793,0.6128944133315121
4488,YPR068C YGL129C,0.0,NA,0.00028195689083077013,4,2833,4488,1,0.6131586131586132,0.0014099400775467042,0.8,0.3869689933069253,0.6130310066930748
4489,YDL104C YOL096C,0.0,NA,0.0002819760120473802,4,2832,4489,1,0.6132951132951133,0.0014104372355430183,0.8,0.38683239994536267,0.6131676000546373
4490,YHR070W YGL252C,0.0,NA,0.0002825400442816317,4,2831,4490,1,0.6134316134316135,0.0014109347442680777,0.8,0.38669580658380004,0.6133041934162
4491,YDR533C YER178W,0.0,NA,0.00028258690144866705,4,2830,4491,1,0.6135681135681136,0.0014114326040931546,0.8,0.3865592132222374,0.6134407867777626
4492,YDR147W YCR091W,0.0,NA,0.0002827655989676714,4,2829,4492,1,0.6137046137046137,0.0014119308153900459,0.8,0.3864226198606748,0.6135773801393253
4493,YOR084W YPR048W,0.0,NA,0.0002832026802934706,4,2828,4493,1,0.6138411138411138,0.0014124293785310734,0.8,0.38628602649911215,0.6137139735008879
4494,YOR162C YGR054W,0.0,NA,0.00028322479920461774,4,2827,4494,1,0.613977613977614,0.001412928293889085,0.8,0.3861494331375495,0.6138505668624504
