,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40584,YJR070C YPL001W,0.0,NA,0.00023934751516208053,60,34001,40559,26,0.5441550786378373,0.0017615454625524794,0.6976744186046512,0.4560219957081545,0.5439780042918455
40585,YNL261W YGR056W,0.0,NA,0.00023935025092214346,60,34000,40560,26,0.544168475202958,0.0017615971814445098,0.6976744186046512,0.4560085836909871,0.5439914163090128
40586,YDL089W YJR098C,0.0,NA,0.00023937990772537887,60,33999,40561,26,0.5441818717680786,0.0017616489033735576,0.6976744186046512,0.45599517167381975,0.5440048283261802
40587,YPR137W YGR224W,0.0,NA,0.00023938175581861287,60,33998,40562,26,0.5441952683331994,0.0017617006283398907,0.6976744186046512,0.4559817596566524,0.5440182403433477
40588,YLR144C YOR213C,0.0,NA,0.00023939087986946106,60,33997,40563,26,0.5442086648983201,0.0017617523563437766,0.6976744186046512,0.45596834763948496,0.544031652360515
40589,YDR508C YKR043C,0.0,NA,0.00023943812993820757,60,33996,40564,26,0.5442220614634408,0.0017618040873854828,0.6976744186046512,0.4559549356223176,0.5440450643776824
40590,YOL087C YOR065W,0.0,NA,0.00023944041458889842,60,33995,40565,26,0.5442354580285614,0.0017618558214652768,0.6976744186046512,0.4559415236051502,0.5440584763948498
40591,YPR138C YGR179C,0.0,NA,0.0002394438342889771,60,33994,40566,26,0.5442488545936822,0.0017619075585834263,0.6976744186046512,0.45592811158798285,0.5440718884120171
40592,YJL046W YPR003C,0.0,NA,0.0002394561597611755,60,33993,40567,26,0.5442622511588029,0.001761959298740199,0.6976744186046512,0.45591469957081543,0.5440853004291846
40593,YOR164C YMR155W,0.0,NA,0.0002394570765318349,60,33992,40568,26,0.5442756477239236,0.0017620110419358627,0.6976744186046512,0.45590128755364806,0.5440987124463519
40594,YKR077W YDR049W,0.0,NA,0.00023945800785440952,60,33991,40569,26,0.5442890442890443,0.0017620627881706852,0.6976744186046512,0.4558878755364807,0.5441121244635193
40595,YPR162C YML127W,0.0,NA,0.000239460714510642,60,33990,40570,26,0.544302440854165,0.001762114537444934,0.6976744186046512,0.4558744635193133,0.5441255364806867
40596,YGL037C YGL133W,0.0,NA,0.00023946208239067346,60,33989,40571,26,0.5443158374192857,0.001762166289758877,0.6976744186046512,0.4558610515021459,0.544138948497854
40597,YAR028W YDL143W,0.0,NA,0.00023946438159327954,60,33988,40572,26,0.5443292339844064,0.0017622180451127819,0.6976744186046512,0.45584763948497853,0.5441523605150215
40598,YGR295C YGR001C,0.0,NA,0.00023946895089466125,60,33987,40573,26,0.5443426305495271,0.001762269803506917,0.6976744186046512,0.45583422746781116,0.5441657725321889
40599,YNL023C YDL095W,0.0,NA,0.0002394762559561059,60,33986,40574,26,0.5443560271146478,0.0017623215649415498,0.6976744186046512,0.4558208154506438,0.5441791845493562
40600,YHR038W YJL089W,0.0,NA,0.0002394940675003454,60,33985,40575,26,0.5443694236797685,0.0017623733294169482,0.6976744186046512,0.4558074034334764,0.5441925965665236
40601,YHR097C YFR004W,0.0,NA,0.00023950869217514992,60,33984,40576,26,0.5443828202448893,0.0017624250969333803,0.6976744186046512,0.455793991416309,0.544206008583691
40602,YMR285C YGR158C,0.0,NA,0.00023952101764734834,60,33983,40577,26,0.5443962168100099,0.0017624768674911141,0.6976744186046512,0.4557805793991416,0.5442194206008584
40603,YML019W YMR036C,0.0,NA,0.00023952190531417727,60,33982,40578,26,0.5444096133751306,0.0017625286410904177,0.6976744186046512,0.45576716738197426,0.5442328326180258
40604,YIL009W YDL136W,0.0,NA,0.00023953516210895032,60,33981,40579,26,0.5444230099402513,0.001762580417731559,0.6976744186046512,0.4557537553648069,0.5442462446351931
40605,YIL011W YNL181W,0.0,NA,0.00023955892538651824,60,33980,40580,26,0.5444364065053721,0.0017626321974148062,0.6976744186046512,0.45574034334763946,0.5442596566523605
40606,YNL010W YLL005C,0.0,NA,0.00023956349468789995,60,33979,40581,26,0.5444498030704927,0.001762683980140427,0.6976744186046512,0.4557269313304721,0.5442730686695278
40607,YOL052C-A YBR242W,0.0,NA,0.00023957400117069483,60,33978,40582,26,0.5444631996356134,0.0017627357659086903,0.6976744186046512,0.4557135193133047,0.5442864806866953
40608,YBR246W YGR227W,0.0,NA,0.00023957857047207654,60,33977,40583,26,0.5444765962007342,0.0017627875547198636,0.6976744186046512,0.45570010729613736,0.5442998927038627
40609,YGR147C YML054C,0.0,NA,0.00023958587553352118,60,33976,40584,26,0.5444899927658549,0.0017628393465742155,0.6976744186046512,0.45568669527896993,0.54431330472103
40610,YLR220W YLR056W,0.0,NA,0.00023959479585755616,60,33975,40585,26,0.5445033893309755,0.0017628911414720142,0.6976744186046512,0.45567328326180256,0.5443267167381974
40611,YOR371C YOL129W,0.0,NA,0.00023959936515893787,60,33974,40586,26,0.5445167858960962,0.0017629429394135276,0.6976744186046512,0.4556598712446352,0.5443401287553649
40612,YML003W YMR052W,0.0,NA,0.0002396071213297546,60,33973,40587,26,0.544530182461217,0.0017629947403990246,0.6976744186046512,0.4556464592274678,0.5443535407725322
40613,YDL073W YER019W,0.0,NA,0.0002396228810539469,60,33972,40588,26,0.5445435790263377,0.001763046544428773,0.6976744186046512,0.4556330472103004,0.5443669527896996
40614,YDR006C YOR078W,0.0,NA,0.00023963225248735398,60,33971,40589,26,0.5445569755914583,0.0017630983515030414,0.6976744186046512,0.45561963519313303,0.5443803648068669
40615,YGL185C YCL025C,0.0,NA,0.00023963979037944227,60,33970,40590,26,0.5445703721565791,0.001763150161622098,0.6976744186046512,0.45560622317596566,0.5443937768240343
40616,YDR210W YGR214W,0.0,NA,0.00023964160936884582,60,33969,40591,26,0.5445837687216998,0.0017632019747862119,0.6976744186046512,0.4555928111587983,0.5444071888412018
40617,YJL206C YKL170W,0.0,NA,0.00023964254069142044,60,33968,40592,26,0.5445971652868205,0.0017632537909956507,0.6976744186046512,0.4555793991416309,0.5444206008583691
40618,YDR397C YOR154W,0.0,NA,0.00023964550928212702,60,33967,40593,26,0.5446105618519411,0.0017633056102506833,0.6976744186046512,0.4555659871244635,0.5444340128755365
40619,YBR112C YJL081C,0.0,NA,0.00023965119908098131,60,33966,40594,26,0.5446239584170619,0.0017633574325515782,0.6976744186046512,0.45555257510729613,0.5444474248927038
40620,YDR146C YGL104C,0.0,NA,0.00023965578293427825,60,33965,40595,26,0.5446373549821826,0.001763409257898604,0.6976744186046512,0.45553916309012876,0.5444608369098712
40621,YEL069C YDL040C,0.0,NA,0.0002396845811745152,60,33964,40596,26,0.5446507515473032,0.001763461086292029,0.6976744186046512,0.4555257510729614,0.5444742489270387
40622,YML125C YDR335W,0.0,NA,0.00023968594905454665,60,33963,40597,26,0.544664148112424,0.0017635129177321223,0.6976744186046512,0.45551233905579397,0.544487660944206
40623,YPL013C YBR171W,0.0,NA,0.0002396957715973258,60,33962,40598,26,0.5446775446775447,0.0017635647522191522,0.6976744186046512,0.4554989270386266,0.5445010729613734
40624,YJL091C YPR036W,0.0,NA,0.0002397046919213608,60,33961,40599,26,0.5446909412426654,0.0017636165897533876,0.6976744186046512,0.45548551502145923,0.5445144849785408
40625,YPL066W YGR014W,0.0,NA,0.00023971154587343335,60,33960,40600,26,0.544704337807786,0.001763668430335097,0.6976744186046512,0.45547210300429186,0.5445278969957081
40626,YKL020C YDL135C,0.0,NA,0.0002397179341642186,60,33959,40601,26,0.5447177343729068,0.0017637202739645493,0.6976744186046512,0.45545869098712444,0.5445413090128756
40627,YGL263W YIL169C,0.0,NA,0.00023972206690814346,60,33958,40602,26,0.5447311309380275,0.0017637721206420131,0.6976744186046512,0.45544527896995707,0.5445547210300429
40628,YMR310C YGR097W,0.0,NA,0.00023972343478817493,60,33957,40603,26,0.5447445275031482,0.0017638239703677574,0.6976744186046512,0.4554318669527897,0.5445681330472103
40629,YOR130C YMR285C,0.0,NA,0.00023973507632035762,60,33956,40604,26,0.544757924068269,0.0017638758231420509,0.6976744186046512,0.45541845493562233,0.5445815450643777
40630,YJR120W YNL166C,0.0,NA,0.00023974583018571138,60,33955,40605,26,0.5447713206333896,0.0017639276789651625,0.6976744186046512,0.45540504291845496,0.544594957081545
40631,YNR021W YGL006W,0.0,NA,0.00023978653189260513,60,33954,40606,26,0.5447847171985103,0.0017639795378373612,0.6976744186046512,0.45539163090128754,0.5446083690987125
40632,YPR118W YNL215W,0.0,NA,0.0002398039068793878,60,33953,40607,26,0.544798113763631,0.0017640313997589157,0.6976744186046512,0.45537821888412017,0.5446217811158798
40633,YBR025C YPR061C,0.0,NA,0.00023982628772500902,60,33952,40608,26,0.5448115103287517,0.0017640832647300953,0.6976744186046512,0.4553648068669528,0.5446351931330472
40634,YNR020C YPR055W,0.0,NA,0.00023991597117856145,60,33951,40609,26,0.5448249068938724,0.0017641351327511688,0.6976744186046512,0.45535139484978543,0.5446486051502146
40635,YMR038C YDR420W,0.0,NA,0.00023993014474399388,60,33950,40610,26,0.5448383034589931,0.0017641870038224052,0.6976744186046512,0.455337982832618,0.5446620171673819
40636,YDR525W-A YLR228C,0.0,NA,0.00023993494687601924,60,33949,40611,26,0.5448517000241139,0.0017642388779440736,0.6976744186046512,0.45532457081545064,0.5446754291845494
40637,YJL140W YOR232W,0.0,NA,0.00023996215895749629,60,33948,40612,26,0.5448650965892345,0.0017642907551164433,0.6976744186046512,0.45531115879828327,0.5446888412017168
40638,YCL004W YBL107C,0.0,NA,0.00023998870165087283,60,33947,40613,26,0.5448784931543552,0.001764342635339783,0.6976744186046512,0.4552977467811159,0.5447022532188841
40639,YML074C YKL023W,0.0,NA,0.00023999648692552,60,33946,40614,26,0.5448918897194759,0.0017643945186143623,0.6976744186046512,0.4552843347639485,0.5447156652360515
40640,YLR227C YCL010C,0.0,NA,0.00024000108533073217,60,33945,40615,26,0.5449052862845967,0.00176444640494045,0.6976744186046512,0.4552709227467811,0.5447290772532188
40641,YJR100C YMR229C,0.0,NA,0.00024001114070415497,60,33944,40616,26,0.5449186828497173,0.0017644982943183156,0.6976744186046512,0.45525751072961373,0.5447424892703863
40642,YNL194C YKL027W,0.0,NA,0.00024001960991881788,60,33943,40617,26,0.544932079414838,0.0017645501867482281,0.6976744186046512,0.45524409871244637,0.5447559012875537
40643,YML002W YER148W,0.0,NA,0.000240021210629493,60,33942,40618,26,0.5449454759799588,0.0017646020822304571,0.6976744186046512,0.455230686695279,0.544769313304721
40644,YKL138C-A YOR303W,0.0,NA,0.00024002943246159703,60,33941,40619,26,0.5449588725450795,0.0017646539807652717,0.6976744186046512,0.45521727467811157,0.5447827253218884
40645,YKL049C YDR155C,0.0,NA,0.0002400788653176278,60,33940,40620,26,0.5449722691102001,0.0017647058823529412,0.6976744186046512,0.4552038626609442,0.5447961373390557
40646,YOR244W YHR119W,0.0,NA,0.00024010316701605916,60,33939,40621,26,0.5449856656753208,0.0017647577869937352,0.6976744186046512,0.45519045064377683,0.5448095493562232
40647,YOR058C YCR043C,0.0,NA,0.00024010865308810025,60,33938,40622,26,0.5449990622404416,0.0017648096946879229,0.6976744186046512,0.45517703862660946,0.5448229613733906
40648,YCR027C YOL143C,0.0,NA,0.0002401150413788855,60,33937,40623,26,0.5450124588055623,0.0017648616054357737,0.6976744186046512,0.45516362660944204,0.5448363733905579
40649,YML025C YDL073W,0.0,NA,0.00024018420663196594,60,33936,40624,26,0.5450258553706829,0.0017649135192375574,0.6976744186046512,0.45515021459227467,0.5448497854077253
40650,YGR280C YBR118W,0.0,NA,0.0002401855745119974,60,33935,40625,26,0.5450392519358037,0.001764965436093543,0.6976744186046512,0.4551368025751073,0.5448631974248928
40651,YGL008C YLR268W,0.0,NA,0.00024018785916268826,60,33934,40626,26,0.5450526485009244,0.0017650173560040006,0.6976744186046512,0.45512339055793993,0.5448766094420601
40652,YMR218C YDL022W,0.0,NA,0.00024018969270400703,60,33933,40627,26,0.5450660450660451,0.0017650692789691995,0.6976744186046512,0.4551099785407725,0.5448900214592275
40653,YGR128C YDL095W,0.0,NA,0.0002401942911092192,60,33932,40628,26,0.5450794416311657,0.0017651212049894093,0.6976744186046512,0.45509656652360514,0.5449034334763948
40654,YGL046W YBR155W,0.0,NA,0.00024019611009862274,60,33931,40629,26,0.5450928381962865,0.0017651731340648995,0.6976744186046512,0.45508315450643777,0.5449168454935622
40655,YPR075C YDL045W-A,0.0,NA,0.00024019679403863847,60,33930,40630,26,0.5451062347614072,0.00176522506619594,0.6976744186046512,0.4550697424892704,0.5449302575107297
40656,YPL279C YOL027C,0.0,NA,0.0002402077807346359,60,33929,40631,26,0.5451196313265279,0.0017652770013828003,0.6976744186046512,0.455056330472103,0.544943669527897
40657,YBR010W YIL150C,0.0,NA,0.0002402180980425328,60,33928,40632,26,0.5451330278916486,0.0017653289396257503,0.6976744186046512,0.4550429184549356,0.5449570815450644
40658,YNL246W YIL131C,0.0,NA,0.00024022084835451096,60,33927,40633,26,0.5451464244567693,0.0017653808809250597,0.6976744186046512,0.45502950643776824,0.5449704935622317
40659,YLR298C YER069W,0.0,NA,0.0002402249665465206,60,33926,40634,26,0.54515982102189,0.001765432825280998,0.6976744186046512,0.45501609442060087,0.5449839055793991
40660,YDR243C YJL002C,0.0,NA,0.00024022746947593987,60,33925,40635,26,0.5451732175870107,0.0017654847726938355,0.6976744186046512,0.4550026824034335,0.5449973175965666
40661,YOR347C YCL057C-A,0.0,NA,0.00024023206788115203,60,33924,40636,26,0.5451866141521314,0.0017655367231638418,0.6976744186046512,0.4549892703862661,0.5450107296137339
40662,YHR085W YNL045W,0.0,NA,0.00024024007143452764,60,33923,40637,26,0.5452000107172521,0.0017655886766912868,0.6976744186046512,0.4549758583690987,0.5450241416309013
40663,YDL105W YPR018W,0.0,NA,0.00024024145386647433,60,33922,40638,26,0.5452134072823728,0.0017656406332764404,0.6976744186046512,0.45496244635193134,0.5450375536480687
40664,YNR020C YHL042W,0.0,NA,0.00024024512094911188,60,33921,40639,26,0.5452268038474936,0.0017656925929195727,0.6976744186046512,0.45494903433476397,0.545050965665236
40665,YLR259C YLL050C,0.0,NA,0.0002402494865236804,60,33920,40640,26,0.5452402004126142,0.0017657445556209534,0.6976744186046512,0.45493562231759654,0.5450643776824035
40666,YOL092W YOR134W,0.0,NA,0.0002402501559117809,60,33919,40641,26,0.5452535969777349,0.0017657965213808528,0.6976744186046512,0.4549222103004292,0.5450777896995708
40667,YKL128C YLR312C,0.0,NA,0.0002402510872343555,60,33918,40642,26,0.5452669935428556,0.0017658484901995409,0.6976744186046512,0.4549087982832618,0.5450912017167382
40668,YKL077W YMR050C,0.0,NA,0.00024025475431699306,60,33917,40643,26,0.5452803901079764,0.0017659004620772876,0.6976744186046512,0.45489538626609444,0.5451046137339056
40669,YML006C YBR069C,0.0,NA,0.0002402570389676839,60,33916,40644,26,0.545293786673097,0.0017659524370143632,0.6976744186046512,0.454881974248927,0.5451180257510729
40670,YOR253W YPR200C,0.0,NA,0.00024026368919294327,60,33915,40645,26,0.5453071832382177,0.0017660044150110375,0.6976744186046512,0.45486856223175964,0.5451314377682404
40671,YMR293C YKL141W,0.0,NA,0.0002402900136075914,60,33914,40646,26,0.5453205798033385,0.001766056396067581,0.6976744186046512,0.4548551502145923,0.5451448497854077
40672,YDR485C YNL135C,0.0,NA,0.00024029644555412233,60,33913,40647,26,0.5453339763684592,0.001766108380184264,0.6976744186046512,0.4548417381974249,0.5451582618025751
40673,YOR103C YLR323C,0.0,NA,0.00024031201610341668,60,33912,40648,26,0.5453473729335798,0.0017661603673613563,0.6976744186046512,0.45482832618025754,0.5451716738197425
40674,YLR224W YNL025C,0.0,NA,0.00024032483634073287,60,33911,40649,26,0.5453607694987005,0.0017662123575991288,0.6976744186046512,0.4548149141630901,0.5451850858369098
40675,YGR121C YOR320C,0.0,NA,0.00024032645160332322,60,33910,40650,26,0.5453741660638213,0.001766264350897851,0.6976744186046512,0.45480150214592274,0.5451984978540773
40676,YHR003C YMR205C,0.0,NA,0.00024037939147092402,60,33909,40651,26,0.545387562628942,0.001766316347257794,0.6976744186046512,0.4547880901287554,0.5452119098712447
40677,YEL015W YPR188C,0.0,NA,0.00024038924311753362,60,33908,40652,26,0.5454009591940626,0.0017663683466792276,0.6976744186046512,0.454774678111588,0.545225321888412
40678,YOR338W YMR183C,0.0,NA,0.00024039795971475542,60,33907,40653,26,0.5454143557591834,0.0017664203491624224,0.6976744186046512,0.4547612660944206,0.5452387339055794
40679,YNL097C YFL017C,0.0,NA,0.00024041331198532134,60,33906,40654,26,0.5454277523243041,0.0017664723547076487,0.6976744186046512,0.4547478540772532,0.5452521459227467
40680,YBR023C YMR268C,0.0,NA,0.0002404229308012873,60,33905,40655,26,0.5454411488894247,0.0017665243633151774,0.6976744186046512,0.45473444206008584,0.5452655579399142
40681,YIR004W YMR032W,0.0,NA,0.00024042361474130303,60,33904,40656,26,0.5454545454545454,0.0017665763749852785,0.6976744186046512,0.4547210300429185,0.5452789699570816
40682,YIR038C YMR304W,0.0,NA,0.00024043989833444357,60,33903,40657,26,0.5454679420196662,0.0017666283897182229,0.6976744186046512,0.45470761802575105,0.5452923819742489
40683,YBL002W YBR289W,0.0,NA,0.00024046236649155617,60,33902,40658,26,0.5454813385847869,0.0017666804075142806,0.6976744186046512,0.4546942060085837,0.5453057939914163
40684,YKL082C YGR207C,0.0,NA,0.0002404683327767998,60,33901,40659,26,0.5454947351499075,0.0017667324283737228,0.6976744186046512,0.4546807939914163,0.5453192060085837
40685,YIL056W YJR102C,0.0,NA,0.00024047016631811857,60,33900,40660,26,0.5455081317150283,0.0017667844522968198,0.6976744186046512,0.45466738197424894,0.5453326180257511
40686,YIL052C YHR153C,0.0,NA,0.00024048073100857437,60,33899,40661,26,0.545521528280149,0.0017668364792838424,0.6976744186046512,0.45465396995708157,0.5453460300429185
40687,YOR065W YGL230C,0.0,NA,0.00024050363572314382,60,33898,40662,26,0.5455349248452697,0.001766888509335061,0.6976744186046512,0.45464055793991415,0.5453594420600858
40688,YBR243C YGL223C,0.0,NA,0.00024051648506429046,60,33897,40663,26,0.5455483214103903,0.0017669405424507465,0.6976744186046512,0.4546271459227468,0.5453728540772532
40689,YBR031W YDL004W,0.0,NA,0.00024052704975474626,60,33896,40664,26,0.5455617179755111,0.0017669925786311697,0.6976744186046512,0.4546137339055794,0.5453862660944206
40690,YEL026W YHR141C,0.0,NA,0.00024053252127487212,60,33895,40665,26,0.5455751145406318,0.0017670446178766014,0.6976744186046512,0.45460032188841204,0.545399678111588
40691,YGL163C YDR310C,0.0,NA,0.00024054080131463706,60,33894,40666,26,0.5455885111057525,0.0017670966601873123,0.6976744186046512,0.4545869098712446,0.5454130901287554
40692,YMR075W YML075C,0.0,NA,0.00024055823450908065,60,33893,40667,26,0.5456019076708732,0.0017671487055635731,0.6976744186046512,0.45457349785407725,0.5454265021459227
40693,YNL158W YML133C,0.0,NA,0.0002405894047114998,60,33892,40668,26,0.5456153042359939,0.001767200754005655,0.6976744186046512,0.4545600858369099,0.5454399141630901
40694,YPL218W YOR214C,0.0,NA,0.000240600886172615,60,33891,40669,26,0.5456287008011146,0.0017672528055138288,0.6976744186046512,0.4545466738197425,0.5454533261802575
40695,YEL031W YLR116W,0.0,NA,0.00024062473676167428,60,33890,40670,26,0.5456420973662353,0.0017673048600883653,0.6976744186046512,0.4545332618025751,0.5454667381974249
40696,YGL080W YMR293C,0.0,NA,0.00024064769968390465,60,33889,40671,26,0.545655493931356,0.0017673569177295355,0.6976744186046512,0.4545198497854077,0.5454801502145923
40697,YJL189W YGR112W,0.0,NA,0.00024065138131845742,60,33888,40672,26,0.5456688904964767,0.0017674089784376105,0.6976744186046512,0.45450643776824035,0.5454935622317597
40698,YJL140W YJL167W,0.0,NA,0.00024067431513685733,60,33887,40673,26,0.5456822870615974,0.0017674610422128611,0.6976744186046512,0.454493025751073,0.545506974248927
40699,YDR486C YDR005C,0.0,NA,0.00024067798221949488,60,33886,40674,26,0.5456956836267182,0.001767513109055559,0.6976744186046512,0.45447961373390555,0.5455203862660944
40700,YDL229W YGL232W,0.0,NA,0.00024068256607279181,60,33885,40675,26,0.5457090801918388,0.0017675651789659744,0.6976744186046512,0.4544662017167382,0.5455337982832618
40701,YJL039C YMR319C,0.0,NA,0.00024068441416602582,60,33884,40676,26,0.5457224767569595,0.001767617251944379,0.6976744186046512,0.4544527896995708,0.5455472103004292
40702,YDR420W YDR542W,0.0,NA,0.0002406848652753979,60,33883,40677,26,0.5457358733220802,0.0017676693279910438,0.6976744186046512,0.45443937768240344,0.5455606223175966
40703,YJL076W YML010W,0.0,NA,0.00024068714992608875,60,33882,40678,26,0.545749269887201,0.00176772140710624,0.6976744186046512,0.4544259656652361,0.5455740343347639
40704,YKL054C YOR367W,0.0,NA,0.00024068899801932275,60,33881,40679,26,0.5457626664523216,0.001767773489290239,0.6976744186046512,0.45441255364806865,0.5455874463519313
40705,YKR056W YLR225C,0.0,NA,0.00024069541541393846,60,33880,40680,26,0.5457760630174423,0.0017678255745433118,0.6976744186046512,0.4543991416309013,0.5456008583690987
40706,YJL158C YKL171W,0.0,NA,0.00024069541541393846,60,33879,40681,26,0.5457894595825631,0.0017678776628657297,0.6976744186046512,0.4543857296137339,0.5456142703862661
40707,YIL066C YFL040W,0.0,NA,0.00024069818027783185,60,33878,40682,26,0.5458028561476838,0.0017679297542577642,0.6976744186046512,0.45437231759656654,0.5456276824034335
40708,YGR198W YFL034W,0.0,NA,0.0002407351421425119,60,33877,40683,26,0.5458162527128044,0.0017679818487196864,0.6976744186046512,0.4543589055793991,0.5456410944206008
40709,YJL058C YJR147W,0.0,NA,0.00024074959219433367,60,33876,40684,26,0.5458296492779251,0.001768033946251768,0.6976744186046512,0.45434549356223175,0.5456545064377682
40710,YJL076W YOL004W,0.0,NA,0.00024075830879155546,60,33875,40685,26,0.5458430458430459,0.0017680860468542803,0.6976744186046512,0.4543320815450644,0.5456679184549357
40711,YBR062C YIL093C,0.0,NA,0.00024077827401924878,60,33874,40686,26,0.5458564424081666,0.0017681381505274946,0.6976744186046512,0.454318669527897,0.545681330472103
40712,YLR383W YCR065W,0.0,NA,0.00024080328876152635,60,33873,40687,26,0.5458698389732872,0.0017681902572716825,0.6976744186046512,0.4543052575107296,0.5456947424892704
40713,YKL022C YOR073W,0.0,NA,0.000240819834289141,60,33872,40688,26,0.545883235538408,0.0017682423670871154,0.6976744186046512,0.4542918454935622,0.5457081545064377
40714,YGR221C YGR056W,0.0,NA,0.00024083268363028765,60,33871,40689,26,0.5458966321035287,0.001768294479974065,0.6976744186046512,0.45427843347639485,0.5457215665236052
40715,YFL055W YKR009C,0.0,NA,0.0002408386644674465,60,33870,40690,26,0.5459100286686493,0.0017683465959328027,0.6976744186046512,0.4542650214592275,0.5457349785407726
40716,YKL011C YHR134W,0.0,NA,0.00024084141477942467,60,33869,40691,26,0.54592342523377,0.0017683987149636005,0.6976744186046512,0.4542516094420601,0.5457483905579399
40717,YFR013W YER088C,0.0,NA,0.00024084509641397744,60,33868,40692,26,0.5459368217988908,0.0017684508370667295,0.6976744186046512,0.4542381974248927,0.5457618025751073
40718,YKL078W YGL211W,0.0,NA,0.00024085243057925254,60,33867,40693,26,0.5459502183640115,0.0017685029622424618,0.6976744186046512,0.4542247854077253,0.5457752145922746
40719,YOR124C YDL056W,0.0,NA,0.00024086484336294234,60,33866,40694,26,0.5459636149291321,0.0017685550904910688,0.6976744186046512,0.45421137339055795,0.545788626609442
40720,YCL074W YGL209W,0.0,NA,0.00024088277132250369,60,33865,40695,26,0.5459770114942529,0.0017686072218128224,0.6976744186046512,0.4541979613733906,0.5458020386266095
40721,YKL027W YIL093C,0.0,NA,0.00024089470389299095,60,33864,40696,26,0.5459904080593736,0.0017686593562079944,0.6976744186046512,0.45418454935622316,0.5458154506437768
40722,YMR080C YPL235W,0.0,NA,0.00024093168030958623,60,33863,40697,26,0.5460038046244943,0.0017687114936768564,0.6976744186046512,0.4541711373390558,0.5458288626609442
40723,YOR032C YLR188W,0.0,NA,0.0002409725566394627,60,33862,40698,26,0.5460172011896149,0.0017687636342196805,0.6976744186046512,0.4541577253218884,0.5458422746781116
40724,YHR038W YHR214C-B,0.0,NA,0.00024099853180814534,60,33861,40699,26,0.5460305977547357,0.0017688157778367383,0.6976744186046512,0.45414431330472105,0.545855686695279
40725,YFL052W YJL193W,0.0,NA,0.00024100726295728236,60,33860,40700,26,0.5460439943198564,0.001768867924528302,0.6976744186046512,0.4541309012875536,0.5458690987124464
40726,YML121W YLR068W,0.0,NA,0.0002410160086583346,60,33859,40701,26,0.5460573908849771,0.0017689200742946431,0.6976744186046512,0.45411748927038625,0.5458825107296137
40727,YJL206C YBR164C,0.0,NA,0.00024102289171423763,60,33858,40702,26,0.5460707874500978,0.0017689722271360339,0.6976744186046512,0.4541040772532189,0.5458959227467811
40728,YGL038C YGL259W,0.0,NA,0.0002410352899460122,60,33857,40703,26,0.5460841840152185,0.0017690243830527463,0.6976744186046512,0.4540906652360515,0.5459093347639485
40729,YJR150C YCL048W,0.0,NA,0.0002410438028164208,60,33856,40704,26,0.5460975805803392,0.0017690765420450526,0.6976744186046512,0.45407725321888415,0.5459227467811159
40730,YMR019W YPR164W,0.0,NA,0.00024104726617224514,60,33855,40705,26,0.5461109771454599,0.0017691287041132243,0.6976744186046512,0.4540638412017167,0.5459361587982833
40731,YCR102C YDR408C,0.0,NA,0.00024105138436425477,60,33854,40706,26,0.5461243737105806,0.0017691808692575338,0.6976744186046512,0.45405042918454935,0.5459495708154506
40732,YJR097W YLR275W,0.0,NA,0.00024108102661557496,60,33853,40707,26,0.5461377702757013,0.0017692330374782532,0.6976744186046512,0.454037017167382,0.545962982832618
40733,YKL075C YKL198C,0.0,NA,0.00024109045625664294,60,33852,40708,26,0.546151166840822,0.0017692852087756545,0.6976744186046512,0.4540236051502146,0.5459763948497854
40734,YGR147C YPL179W,0.0,NA,0.00024110518279485404,60,33851,40709,26,0.5461645634059428,0.0017693373831500104,0.6976744186046512,0.4540101931330472,0.5459898068669528
40735,YOR193W YBL072C,0.0,NA,0.00024112565733958036,60,33850,40710,26,0.5461779599710634,0.0017693895606015924,0.6976744186046512,0.4539967811158798,0.5460032188841202
40736,YGL085W YDL203C,0.0,NA,0.0002411755413049832,60,33849,40711,26,0.5461913565361841,0.0017694417411306732,0.6976744186046512,0.45398336909871245,0.5460166309012876
40737,YAL011W YML109W,0.0,NA,0.00024118565488606691,60,33848,40712,26,0.5462047531013048,0.001769493924737525,0.6976744186046512,0.4539699570815451,0.5460300429184549
40738,YMR074C YMR101C,0.0,NA,0.00024121969181578606,60,33847,40713,26,0.5462181496664256,0.0017695461114224202,0.6976744186046512,0.45395654506437766,0.5460434549356223
40739,YLR440C YLR135W,0.0,NA,0.00024122220929712057,60,33846,40714,26,0.5462315462315462,0.001769598301185631,0.6976744186046512,0.4539431330472103,0.5460568669527897
40740,YDR046C YDR191W,0.0,NA,0.00024123025650624186,60,33845,40715,26,0.5462449427966669,0.0017696504940274296,0.6976744186046512,0.4539297210300429,0.5460702789699571
40741,YER023W YDL005C,0.0,NA,0.0002412500325590372,60,33844,40716,26,0.5462583393617877,0.0017697026899480886,0.6976744186046512,0.45391630901287555,0.5460836909871245
40742,YGL127C YJR016C,0.0,NA,0.00024125810887198895,60,33843,40717,26,0.5462717359269084,0.0017697548889478807,0.6976744186046512,0.4539028969957081,0.5460971030042918
40743,YAR009C YIL004C,0.0,NA,0.00024128200311679393,60,33842,40718,26,0.546285132492029,0.001769807091027078,0.6976744186046512,0.45388948497854076,0.5461105150214592
40744,YGR162W YDR301W,0.0,NA,0.00024129744269885123,60,33841,40719,26,0.5462985290571497,0.0017698592961859533,0.6976744186046512,0.4538760729613734,0.5461239270386266
