,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1399,YHR057C YPR137C-A,0.0,NA,0.0007822702173143625,1,480,1400,0,0.74481658692185,0.002079002079002079,1.0,0.2553191489361702,0.7446808510638298
1400,YNL054W-B YNL189W,0.0,NA,0.0007828958914615214,1,479,1401,0,0.7453482190324295,0.0020833333333333333,1.0,0.2547872340425532,0.7452127659574468
1401,YGR187C YLR410W-A,0.0,NA,0.000782973482273519,1,478,1402,0,0.745879851143009,0.0020876826722338203,1.0,0.2542553191489362,0.7457446808510638
1402,YDR110W YLR227W-A,0.0,NA,0.0007833033450879157,1,477,1403,0,0.7464114832535885,0.0020920502092050207,1.0,0.25372340425531914,0.7462765957446809
1403,YMR175W YDL194W,0.0,NA,0.000783359631896019,1,476,1404,0,0.746943115364168,0.0020964360587002098,1.0,0.2531914893617021,0.7468085106382979
1404,YDR098C-A YKR072C,0.0,NA,0.0007835832657292485,1,475,1405,0,0.7474747474747475,0.0021008403361344537,1.0,0.2526595744680851,0.7473404255319149
1405,YMR003W YJL062W-A,0.0,NA,0.0007836022996343672,1,474,1406,0,0.748006379585327,0.002105263157894737,1.0,0.2521276595744681,0.747872340425532
1406,YNR055C YDR316W-A,0.0,NA,0.0007837075972929597,1,473,1407,0,0.7485380116959064,0.002109704641350211,1.0,0.25159574468085105,0.7484042553191489
1407,YOR142W-A YPL252C,0.0,NA,0.0007843418861739337,1,472,1408,0,0.7490696438064859,0.0021141649048625794,1.0,0.251063829787234,0.7489361702127659
1408,YCL051W YDR261W-A,0.0,NA,0.0007843530620448291,1,471,1409,0,0.7496012759170654,0.00211864406779661,1.0,0.25053191489361704,0.749468085106383
1409,YDL073W YNL054W-B,0.0,NA,0.0007844315841794014,1,470,1410,0,0.7501329080276449,0.0021231422505307855,1.0,0.25,0.75
1410,YER056C YOR192C-A,0.0,NA,0.0007845410727895796,1,469,1411,0,0.7506645401382244,0.002127659574468085,1.0,0.249468085106383,0.750531914893617
1411,YDR195W YNR070W,0.0,NA,0.0007845792570151389,1,468,1412,0,0.7511961722488039,0.0021321961620469083,1.0,0.24893617021276596,0.7510638297872341
1412,YDR210W-D YER050C,0.0,NA,0.0007846722728572786,1,467,1413,0,0.7517278043593834,0.002136752136752137,1.0,0.24840425531914895,0.7515957446808511
1413,YDR479C YKL065W-A,0.0,NA,0.0007846722728572786,1,466,1414,0,0.7522594364699627,0.0021413276231263384,1.0,0.2478723404255319,0.752127659574468
1414,YPL135W YDR524C-B,0.0,NA,0.0007846722728572786,1,465,1415,0,0.7527910685805422,0.002145922746781116,1.0,0.2473404255319149,0.7526595744680851
1415,YGR099W YOR343C-A,0.0,NA,0.0007846722728572786,1,464,1416,0,0.7533227006911217,0.002150537634408602,1.0,0.24680851063829787,0.7531914893617021
1416,YGL249W YDR034C-D,0.0,NA,0.0007846722728572786,1,463,1417,0,0.7538543328017012,0.0021551724137931034,1.0,0.24627659574468086,0.7537234042553191
1417,YJR107C-A YJR022W,0.0,NA,0.0007846722728572786,1,462,1418,0,0.7543859649122807,0.0021598272138228943,1.0,0.24574468085106382,0.7542553191489362
1418,YNL094W YMR194C-B,0.0,NA,0.0007846722728572786,1,461,1419,0,0.7549175970228602,0.0021645021645021645,1.0,0.24521276595744682,0.7547872340425532
1419,YMR241W YBL108C-A,0.0,NA,0.0007846722728572786,1,460,1420,0,0.7554492291334397,0.0021691973969631237,1.0,0.24468085106382978,0.7553191489361702
1420,YIL157C YCL021W-A,0.0,NA,0.0007846722728572786,1,459,1421,0,0.7559808612440191,0.002173913043478261,1.0,0.24414893617021277,0.7558510638297873
1421,YAL044W-A YJL172W,0.0,NA,0.0007846722728572786,1,458,1422,0,0.7565124933545986,0.002178649237472767,1.0,0.24361702127659574,0.7563829787234042
1422,YDL123W YMR272W-B,0.0,NA,0.0007846722728572786,1,457,1423,0,0.7570441254651781,0.002183406113537118,1.0,0.24308510638297873,0.7569148936170212
1423,YBR196C-A YML081C-A,0.0,NA,0.0007846722728572786,1,456,1424,0,0.7575757575757576,0.002188183807439825,1.0,0.2425531914893617,0.7574468085106383
1424,YOR020W-A YOR215C,0.0,NA,0.0007846722728572786,1,455,1425,0,0.7581073896863371,0.0021929824561403508,1.0,0.24202127659574468,0.7579787234042553
1425,YDR210W-D YHR209W,0.0,NA,0.0007846722728572786,1,454,1426,0,0.7586390217969166,0.002197802197802198,1.0,0.24148936170212765,0.7585106382978724
1426,YHR079C-B YEL020C,0.0,NA,0.0007846722728572786,1,453,1427,0,0.759170653907496,0.0022026431718061676,1.0,0.24095744680851064,0.7590425531914894
1427,YOR020W-A YKL175W,0.0,NA,0.0007846722728572786,1,452,1428,0,0.7597022860180755,0.002207505518763797,1.0,0.2404255319148936,0.7595744680851064
1428,YDR379C-A YNL107W,0.0,NA,0.0007846722728572786,1,451,1429,0,0.7602339181286549,0.0022123893805309734,1.0,0.2398936170212766,0.7601063829787233
1429,YFL018W-A YLR050C,0.0,NA,0.0007846722728572786,1,450,1430,0,0.7607655502392344,0.0022172949002217295,1.0,0.2393617021276596,0.7606382978723404
1430,YAL044W-A YCR063W,0.0,NA,0.0007846722728572786,1,449,1431,0,0.7612971823498139,0.0022222222222222222,1.0,0.23882978723404255,0.7611702127659574
1431,YOR343C-B YGL064C,0.0,NA,0.0007846722728572786,1,448,1432,0,0.7618288144603934,0.0022271714922048997,1.0,0.23829787234042554,0.7617021276595745
1432,YAL044W-A YLR253W,0.0,NA,0.0007846722728572786,1,447,1433,0,0.7623604465709729,0.002232142857142857,1.0,0.2377659574468085,0.7622340425531915
1433,YDR210W-C YHR072W-A,0.0,NA,0.0007846722728572786,1,446,1434,0,0.7628920786815524,0.0022371364653243847,1.0,0.2372340425531915,0.7627659574468085
1434,YGR161W-A YJR101W,0.0,NA,0.0007846722728572786,1,445,1435,0,0.7634237107921319,0.002242152466367713,1.0,0.23670212765957446,0.7632978723404256
1435,YGR149W YLR337W,0.0,NA,0.0007846722728572786,1,444,1436,0,0.7639553429027113,0.0022471910112359553,1.0,0.23617021276595745,0.7638297872340426
1436,YGL194C-A YPL154C,0.0,NA,0.0007846722728572786,1,443,1437,0,0.7644869750132908,0.0022522522522522522,1.0,0.23563829787234042,0.7643617021276595
1437,YBL039W-A YOR142W,0.0,NA,0.0007846722728572786,1,442,1438,0,0.7650186071238703,0.002257336343115124,1.0,0.2351063829787234,0.7648936170212766
1438,YOL011W YBR200W-A,0.0,NA,0.0007846722728572786,1,441,1439,0,0.7655502392344498,0.0022624434389140274,1.0,0.23457446808510637,0.7654255319148936
1439,YFL035C-B YDL114W,0.0,NA,0.0007846722728572786,1,440,1440,0,0.7660818713450293,0.0022675736961451248,1.0,0.23404255319148937,0.7659574468085106
1440,YBL008W-A YGL025C,0.0,NA,0.0007846722728572786,1,439,1441,0,0.7666135034556087,0.0022727272727272726,1.0,0.23351063829787233,0.7664893617021277
1441,YGR027W-A YJL047C,0.0,NA,0.0007846722728572786,1,438,1442,0,0.7671451355661882,0.002277904328018223,1.0,0.23297872340425532,0.7670212765957447
1442,YBR296C-A YOR080W,0.0,NA,0.0007846722728572786,1,437,1443,0,0.7676767676767676,0.00228310502283105,1.0,0.2324468085106383,0.7675531914893617
1443,YDR107C YJR107C-A,0.0,NA,0.0007846722728572786,1,436,1444,0,0.7682083997873471,0.002288329519450801,1.0,0.23191489361702128,0.7680851063829788
1444,YDR119W-A YML091C,0.0,NA,0.0007846722728572786,1,435,1445,0,0.7687400318979266,0.0022935779816513763,1.0,0.23138297872340424,0.7686170212765957
1445,YDR335W YOR343C-A,0.0,NA,0.0007846722728572786,1,434,1446,0,0.7692716640085061,0.0022988505747126436,1.0,0.23085106382978723,0.7691489361702127
1446,YOR032W-A YGL187C,0.0,NA,0.0007846722728572786,1,433,1447,0,0.7698032961190856,0.002304147465437788,1.0,0.23031914893617023,0.7696808510638298
1447,YOR032W-A YHR128W,0.0,NA,0.0007846722728572786,1,432,1448,0,0.7703349282296651,0.0023094688221709007,1.0,0.2297872340425532,0.7702127659574468
1448,YOR343C-B YKR002W,0.0,NA,0.0007846722728572786,1,431,1449,0,0.7708665603402446,0.0023148148148148147,1.0,0.22925531914893618,0.7707446808510638
1449,YHR199C-A YMR272W-B,0.0,NA,0.0007846722728572786,1,430,1450,0,0.7713981924508241,0.002320185614849188,1.0,0.22872340425531915,0.7712765957446809
1450,YAL044W-A YHR120W,0.0,NA,0.0007846722728572786,1,429,1451,0,0.7719298245614035,0.002325581395348837,1.0,0.22819148936170214,0.7718085106382979
1451,YDR014W-A YDR268W,0.0,NA,0.0007846722728572786,1,428,1452,0,0.772461456671983,0.002331002331002331,1.0,0.2276595744680851,0.7723404255319148
1452,YNR044W YDR524C-B,0.0,NA,0.0007846722728572786,1,427,1453,0,0.7729930887825625,0.002336448598130841,1.0,0.2271276595744681,0.7728723404255319
1453,YLR040C YJL012C-A,0.0,NA,0.0007846722728572786,1,426,1454,0,0.773524720893142,0.00234192037470726,1.0,0.22659574468085106,0.7734042553191489
1454,YML049C YPR158W-B,0.0,NA,0.0007847586530260742,1,425,1455,0,0.7740563530037214,0.002347417840375587,1.0,0.22606382978723405,0.773936170212766
1455,YPL257W-A YKR102W,0.0,NA,0.0007848027744330466,1,424,1456,0,0.7745879851143009,0.002352941176470588,1.0,0.225531914893617,0.774468085106383
1456,YPL060C-A YJR096W,0.0,NA,0.0007849917165003717,1,423,1457,0,0.7751196172248804,0.0023584905660377358,1.0,0.225,0.775
1457,YFL002W-B YGL186C,0.0,NA,0.000785033917054534,1,422,1458,0,0.7756512493354598,0.002364066193853428,1.0,0.22446808510638297,0.7755319148936171
1458,YOL105C YOL103W-B,0.0,NA,0.0007850448018871248,1,421,1459,0,0.7761828814460393,0.002369668246445498,1.0,0.22393617021276596,0.7760638297872341
1459,YGR161W-A YDR285W,0.0,NA,0.0007850627298466861,1,420,1460,0,0.7767145135566188,0.0023752969121140144,1.0,0.22340425531914893,0.776595744680851
1460,YGR027W-A YAL033W,0.0,NA,0.0007851528935134411,1,419,1461,0,0.7772461456671983,0.002380952380952381,1.0,0.22287234042553192,0.777127659574468
1461,YMR038C YGR038C-B,0.0,NA,0.0007854642462916672,1,418,1462,0,0.7777777777777778,0.002386634844868735,1.0,0.22234042553191488,0.7776595744680851
1462,YPR137C-B YBL091C-A,0.0,NA,0.0007855895673856139,1,417,1463,0,0.7783094098883573,0.0023923444976076554,1.0,0.22180851063829787,0.7781914893617021
1463,YML087C YPR158W-A,0.0,NA,0.0007856468437239528,1,416,1464,0,0.7788410419989368,0.002398081534772182,1.0,0.22127659574468084,0.7787234042553192
1464,YDL146W YJL062W-A,0.0,NA,0.0007861624471843243,1,415,1465,0,0.7793726741095162,0.002403846153846154,1.0,0.22074468085106383,0.7792553191489362
1465,YHR147C YJL018W,0.0,NA,0.0007862677448429167,1,414,1466,0,0.7799043062200957,0.0024096385542168677,1.0,0.22021276595744682,0.7797872340425532
1466,YDR028C YLR128W,0.0,NA,0.0007874584989622235,1,413,1467,0,0.7804359383306751,0.0024154589371980675,1.0,0.21968085106382979,0.7803191489361702
1467,YER119C YPR196W,0.0,NA,0.0007900846539996564,1,412,1468,0,0.7809675704412546,0.002421307506053269,1.0,0.21914893617021278,0.7808510638297872
1468,YLR204W YEL055C,0.0,NA,0.0007912985165603459,1,411,1469,0,0.7814992025518341,0.0024271844660194173,1.0,0.21861702127659574,0.7813829787234042
1469,YER035W YMR055C,0.0,NA,0.0007940896321088076,1,410,1470,0,0.7820308346624136,0.0024330900243309003,1.0,0.21808510638297873,0.7819148936170213
1470,YER119C YJL164C,0.0,NA,0.0007941300864331424,1,409,1471,0,0.7825624667729931,0.0024390243902439024,1.0,0.2175531914893617,0.7824468085106383
1471,YNL327W YBL059C-A,0.0,NA,0.0007953012827783823,1,408,1472,0,0.7830940988835726,0.0024449877750611247,1.0,0.2170212765957447,0.7829787234042553
1472,YLR088W YER173W,0.0,NA,0.0007990927551873028,1,407,1473,0,0.783625730994152,0.0024509803921568627,1.0,0.21648936170212765,0.7835106382978724
1473,YPR105C YOR148C,0.0,NA,0.0008005972485989332,1,406,1474,0,0.7841573631047315,0.002457002457002457,1.0,0.21595744680851064,0.7840425531914894
1474,YFL062W YFR024C,0.0,NA,0.000804971787147224,1,405,1475,0,0.784688995215311,0.0024630541871921183,1.0,0.2154255319148936,0.7845744680851063
1475,YMR122W-A YOR115C,0.0,NA,0.0008052302873693407,1,404,1476,0,0.7852206273258905,0.0024691358024691358,1.0,0.2148936170212766,0.7851063829787234
1476,YDR129C YPR066W,0.0,NA,0.0008056110236793756,1,403,1477,0,0.78575225943647,0.0024752475247524753,1.0,0.21436170212765956,0.7856382978723404
1477,YMR138W YGL212W,0.0,NA,0.0008100615232251585,1,402,1478,0,0.7862838915470495,0.0024813895781637717,1.0,0.21382978723404256,0.7861702127659574
1478,YER133W YEL030W,0.0,NA,0.0008112179348245263,1,401,1479,0,0.786815523657629,0.0024875621890547263,1.0,0.21329787234042552,0.7867021276595745
1479,YJR094C YKL213C,0.0,NA,0.0008114738157019019,1,400,1480,0,0.7873471557682084,0.0024937655860349127,1.0,0.2127659574468085,0.7872340425531915
1480,YOR180C YJL187C,0.0,NA,0.0008127429173327982,1,399,1481,0,0.7878787878787878,0.0025,1.0,0.21223404255319148,0.7877659574468086
1481,YAR044W YER142C,0.0,NA,0.0008139589917846024,1,398,1482,0,0.7884104199893673,0.002506265664160401,1.0,0.21170212765957447,0.7882978723404256
1482,YLL050C YIL085C,0.0,NA,0.0008155913092195988,1,397,1483,0,0.7889420520999468,0.002512562814070352,1.0,0.21117021276595746,0.7888297872340425
1483,YHR072W-A YKL037W,0.0,NA,0.000818003318272531,1,396,1484,0,0.7894736842105263,0.0025188916876574307,1.0,0.21063829787234042,0.7893617021276595
1484,YHR079C-B YIR015W,0.0,NA,0.0008188132778741419,1,395,1485,0,0.7900053163211058,0.0025252525252525255,1.0,0.21010638297872342,0.7898936170212766
1485,YGL113W YBL059C-A,0.0,NA,0.0008190064108930528,1,394,1486,0,0.7905369484316853,0.002531645569620253,1.0,0.20957446808510638,0.7904255319148936
1486,YOR143C YLR277C,0.0,NA,0.0008192994864657521,1,393,1487,0,0.7910685805422647,0.0025380710659898475,1.0,0.20904255319148937,0.7909574468085107
1487,YLR234W YJR160C,0.0,NA,0.0008215181878767908,1,392,1488,0,0.7916002126528442,0.002544529262086514,1.0,0.20851063829787234,0.7914893617021277
1488,YDR007W YNR035C,0.0,NA,0.000825286959297955,1,391,1489,0,0.7921318447634237,0.002551020408163265,1.0,0.20797872340425533,0.7920212765957447
1489,YPL048W YBL071W-A,0.0,NA,0.0008265678770840168,1,390,1490,0,0.7926634768740032,0.0025575447570332483,1.0,0.2074468085106383,0.7925531914893617
1490,YKL222C YLR059C,0.0,NA,0.0008283135248348117,1,389,1491,0,0.7931951089845827,0.002564102564102564,1.0,0.20691489361702128,0.7930851063829787
1491,YIL079C YLR173W,0.0,NA,0.0008306317613460124,1,388,1492,0,0.7937267410951622,0.002570694087403599,1.0,0.20638297872340425,0.7936170212765957
1492,YNL317W YLR157C,0.0,NA,0.0008340830681845546,1,387,1493,0,0.7942583732057417,0.002577319587628866,1.0,0.20585106382978724,0.7941489361702128
1493,YBR112C YNL015W,0.0,NA,0.0008380340877920389,1,386,1494,0,0.7947900053163212,0.002583979328165375,1.0,0.2053191489361702,0.7946808510638298
1494,YGR016W YBR040W,0.0,NA,0.0008417699718847871,1,385,1495,0,0.7953216374269005,0.0025906735751295338,1.0,0.2047872340425532,0.7952127659574468
1495,YBR015C YOR353C,0.0,NA,0.0008432571776211262,1,384,1496,0,0.79585326953748,0.0025974025974025974,1.0,0.20425531914893616,0.7957446808510639
1496,YHR119W YLR195C,0.0,NA,0.0008477051160298288,1,383,1497,0,0.7963849016480595,0.0026041666666666665,1.0,0.20372340425531915,0.7962765957446809
1497,YPL037C YLR292C,0.0,NA,0.0008502043201588094,1,382,1498,0,0.796916533758639,0.0026109660574412533,1.0,0.20319148936170212,0.7968085106382978
1498,YMR122W-A YHR067W,0.0,NA,0.0008506645681336522,1,381,1499,0,0.7974481658692185,0.002617801047120419,1.0,0.2026595744680851,0.7973404255319149
1499,YDR063W YGR229C,0.0,NA,0.0008560796268284321,1,380,1500,0,0.797979797979798,0.0026246719160104987,1.0,0.20212765957446807,0.7978723404255319
1500,YGL168W YMR152W,0.0,NA,0.000858209328725934,1,379,1501,0,0.7985114300903775,0.002631578947368421,1.0,0.20159574468085106,0.7984042553191489
1501,YFL002W-A YNL156C,0.0,NA,0.0008583859307691455,1,378,1502,0,0.7990430622009569,0.002638522427440633,1.0,0.20106382978723406,0.798936170212766
1502,YDR440W YPL192C,0.0,NA,0.0008585270843468606,1,377,1503,0,0.7995746943115364,0.0026455026455026454,1.0,0.20053191489361702,0.799468085106383
1503,YBL102W YMR008C,0.0,NA,0.0008616610430181026,1,376,1504,0,0.8001063264221159,0.002652519893899204,1.0,0.2,0.8
1504,YOR134W YGL172W,0.0,NA,0.0008645604830235243,1,375,1505,0,0.8006379585326954,0.0026595744680851063,1.0,0.19946808510638298,0.800531914893617
1505,YNL112W YKR086W,0.0,NA,0.0008675063727423549,1,374,1506,0,0.8011695906432749,0.0026666666666666666,1.0,0.19893617021276597,0.801063829787234
1506,YBR013C YHL033C,0.0,NA,0.0008689839160069823,1,373,1507,0,0.8017012227538544,0.00267379679144385,1.0,0.19840425531914893,0.801595744680851
1507,YJL001W YCL067C,0.0,NA,0.0008697580778971314,1,372,1508,0,0.8022328548644339,0.002680965147453083,1.0,0.19787234042553192,0.8021276595744681
1508,YMR189W YIL064W,0.0,NA,0.0008703789790160954,1,371,1509,0,0.8027644869750132,0.002688172043010753,1.0,0.1973404255319149,0.8026595744680851
1509,YGL183C YAL033W,0.0,NA,0.0008731554844416678,1,370,1510,0,0.8032961190855927,0.0026954177897574125,1.0,0.19680851063829788,0.8031914893617021
1510,YOR093C YBR180W,0.0,NA,0.0008742072968743742,1,369,1511,0,0.8038277511961722,0.002702702702702703,1.0,0.19627659574468084,0.8037234042553192
1511,YDR107C YML107C,0.0,NA,0.0008744897204451263,1,368,1512,0,0.8043593833067517,0.0027100271002710027,1.0,0.19574468085106383,0.8042553191489362
1512,YLR154C YMR274C,0.0,NA,0.0008764563244767487,1,367,1513,0,0.8048910154173312,0.002717391304347826,1.0,0.1952127659574468,0.8047872340425531
1513,YER052C YNL164C,0.0,NA,0.0008767399122007191,1,366,1514,0,0.8054226475279107,0.0027247956403269754,1.0,0.1946808510638298,0.8053191489361702
1514,YGR084C YDL087C,0.0,NA,0.0008774347952567041,1,365,1515,0,0.8059542796384902,0.00273224043715847,1.0,0.19414893617021275,0.8058510638297872
1515,YKL130C YJL207C,0.0,NA,0.0008852007449604571,1,364,1516,0,0.8064859117490697,0.0027397260273972603,1.0,0.19361702127659575,0.8063829787234043
1516,YPR041W YBL039W-B,0.0,NA,0.0008866272983141243,1,363,1517,0,0.8070175438596491,0.0027472527472527475,1.0,0.1930851063829787,0.8069148936170213
1517,YNL012W YOL019W,0.0,NA,0.0008919796673581004,1,362,1518,0,0.8075491759702286,0.0027548209366391185,1.0,0.1925531914893617,0.8074468085106383
1518,YML131W YDL078C,0.0,NA,0.0008969328482635319,1,361,1519,0,0.8080808080808081,0.0027624309392265192,1.0,0.1920212765957447,0.8079787234042554
1519,YPL079W YPR106W,0.0,NA,0.0008998244302347302,1,360,1520,0,0.8086124401913876,0.002770083102493075,1.0,0.19148936170212766,0.8085106382978723
1520,YIL128W YER116C,0.0,NA,0.0009007932967506349,1,359,1521,0,0.809144072301967,0.002777777777777778,1.0,0.19095744680851065,0.8090425531914893
1521,YFL040W YPL195W,0.0,NA,0.0009015361429192126,1,358,1522,0,0.8096757044125465,0.002785515320334262,1.0,0.19042553191489361,0.8095744680851064
1522,YGL230C YPL032C,0.0,NA,0.0009054081747308373,1,357,1523,0,0.810207336523126,0.002793296089385475,1.0,0.1898936170212766,0.8101063829787234
1523,YDL121C YLR238W,0.0,NA,0.0009115695138461888,1,356,1524,0,0.8107389686337054,0.0028011204481792717,1.0,0.18936170212765957,0.8106382978723404
1524,YLR071C YOL020W,0.0,NA,0.0009125924552790821,1,355,1525,0,0.8112706007442849,0.0028089887640449437,1.0,0.18882978723404256,0.8111702127659575
1525,YBR118W YBL071W-A,0.0,NA,0.0009127124212682247,1,354,1526,0,0.8118022328548644,0.0028169014084507044,1.0,0.18829787234042553,0.8117021276595745
1526,YOR020C YDL055C,0.0,NA,0.0009223110391758382,1,353,1527,0,0.8123338649654439,0.002824858757062147,1.0,0.18776595744680852,0.8122340425531915
1527,YMR246W YDR506C,0.0,NA,0.0009252081508748233,1,352,1528,0,0.8128654970760234,0.0028328611898017,1.0,0.18723404255319148,0.8127659574468085
1528,YCR069W YOR378W,0.0,NA,0.0009254492470063269,1,351,1529,0,0.8133971291866029,0.002840909090909091,1.0,0.18670212765957447,0.8132978723404255
1529,YBR114W YER045C,0.0,NA,0.0009265715489163995,1,350,1530,0,0.8139287612971824,0.002849002849002849,1.0,0.18617021276595744,0.8138297872340425
1530,YPL140C YMR288W,0.0,NA,0.000927196815609932,1,349,1531,0,0.8144603934077618,0.002857142857142857,1.0,0.18563829787234043,0.8143617021276596
1531,YNL328C YBL039W-B,0.0,NA,0.000930460577365011,1,348,1532,0,0.8149920255183413,0.0028653295128939827,1.0,0.1851063829787234,0.8148936170212766
1532,YNR031C YHR172W,0.0,NA,0.0009342199191451073,1,347,1533,0,0.8155236576289208,0.0028735632183908046,1.0,0.18457446808510639,0.8154255319148936
1533,YDL174C YIL027C,0.0,NA,0.0009372963104397058,1,346,1534,0,0.8160552897395003,0.002881844380403458,1.0,0.18404255319148935,0.8159574468085107
1534,YKR031C YLR200W,0.0,NA,0.0009373297798447311,1,345,1535,0,0.8165869218500797,0.002890173410404624,1.0,0.18351063829787234,0.8164893617021277
1535,YAR035W YPL164C,0.0,NA,0.0009399484260939062,1,344,1536,0,0.8171185539606592,0.002898550724637681,1.0,0.1829787234042553,0.8170212765957446
1536,YDR362C YFR024C,0.0,NA,0.0009400464477948844,1,343,1537,0,0.8176501860712387,0.0029069767441860465,1.0,0.1824468085106383,0.8175531914893617
1537,YNL178W YBL031W,0.0,NA,0.0009502106695435941,1,342,1538,0,0.8181818181818182,0.0029154518950437317,1.0,0.1819148936170213,0.8180851063829787
1538,YGR274C YGR087C,0.0,NA,0.0009515450801700354,1,341,1539,0,0.8187134502923976,0.0029239766081871343,1.0,0.18138297872340425,0.8186170212765957
1539,YML100W YGL137W,0.0,NA,0.0009544029016979039,1,340,1540,0,0.8192450824029771,0.002932551319648094,1.0,0.18085106382978725,0.8191489361702128
1540,YJL127C-B YML029W,0.0,NA,0.0009544806671328843,1,339,1541,0,0.8197767145135566,0.0029411764705882353,1.0,0.1803191489361702,0.8196808510638298
1541,YHR098C YDR337W,0.0,NA,0.0009654771420173347,1,338,1542,0,0.8203083466241361,0.0029498525073746312,1.0,0.1797872340425532,0.8202127659574469
1542,YNR047W YLL021W,0.0,NA,0.0009670826839283109,1,337,1543,0,0.8208399787347156,0.0029585798816568047,1.0,0.17925531914893617,0.8207446808510638
1543,YJR135W-A YIR013C,0.0,NA,0.0009674688335508108,1,336,1544,0,0.8213716108452951,0.002967359050445104,1.0,0.17872340425531916,0.8212765957446808
1544,YNL014W YIL103W,0.0,NA,0.0009682051022537053,1,335,1545,0,0.8219032429558746,0.002976190476190476,1.0,0.17819148936170212,0.8218085106382979
1545,YLR287C-A YLR234W,0.0,NA,0.0009709381265565753,1,334,1546,0,0.822434875066454,0.0029850746268656717,1.0,0.1776595744680851,0.8223404255319149
1546,YDR423C YOR163W,0.0,NA,0.0009729887824505568,1,333,1547,0,0.8229665071770335,0.0029940119760479044,1.0,0.17712765957446808,0.8228723404255319
1547,YKR034W YOL125W,0.0,NA,0.0009877128759399056,1,332,1548,0,0.823498139287613,0.003003003003003003,1.0,0.17659574468085107,0.823404255319149
1548,YKL019W YDR017C,0.0,NA,0.0009905664483085275,1,331,1549,0,0.8240297713981924,0.0030120481927710845,1.0,0.17606382978723403,0.823936170212766
1549,YIL110W YKL128C,0.0,NA,0.0009926873026415706,1,330,1550,0,0.8245614035087719,0.0030211480362537764,1.0,0.17553191489361702,0.824468085106383
1550,YEL019C YBR301W,0.0,NA,0.000996244023554027,1,329,1551,0,0.8250930356193514,0.0030303030303030303,1.0,0.175,0.825
1551,YLR034C YDR499W,0.0,NA,0.0009978380985558033,1,328,1552,0,0.8256246677299309,0.00303951367781155,1.0,0.17446808510638298,0.825531914893617
1552,YNR049C YLR132C,0.0,NA,0.0010019500041380525,1,327,1553,0,0.8261562998405104,0.003048780487804878,1.0,0.17393617021276594,0.826063829787234
1553,YOR388C YJL127C-B,0.0,NA,0.0010165529092773795,1,326,1554,0,0.8266879319510898,0.0030581039755351682,1.0,0.17340425531914894,0.8265957446808511
1554,YOR164C YHR109W,0.0,NA,0.0010167089058086276,1,325,1555,0,0.8272195640616693,0.003067484662576687,1.0,0.17287234042553193,0.8271276595744681
1555,YDL130W-A YDR488C,0.0,NA,0.0010187032166868448,1,324,1556,0,0.8277511961722488,0.003076923076923077,1.0,0.1723404255319149,0.8276595744680851
1556,YLR450W YDR066C,0.0,NA,0.0010248437756672502,1,323,1557,0,0.8282828282828283,0.0030864197530864196,1.0,0.17180851063829788,0.8281914893617022
1557,YMR236W YGL228W,0.0,NA,0.0010262506548315287,1,322,1558,0,0.8288144603934078,0.0030959752321981426,1.0,0.17127659574468085,0.8287234042553191
1558,YNR066C YPL224C,0.0,NA,0.0010308193741366267,1,321,1559,0,0.8293460925039873,0.003105590062111801,1.0,0.17074468085106384,0.8292553191489361
1559,YDR227W YJL087C,0.0,NA,0.0010341291781514883,1,320,1560,0,0.8298777246145668,0.003115264797507788,1.0,0.1702127659574468,0.8297872340425532
1560,YOR215C YHR091C,0.0,NA,0.0010380914900451899,1,319,1561,0,0.8304093567251462,0.003125,1.0,0.1696808510638298,0.8303191489361702
1561,YJL058C YFR012W,0.0,NA,0.001042994437739253,1,318,1562,0,0.8309409888357256,0.003134796238244514,1.0,0.16914893617021276,0.8308510638297872
1562,YNR013C YLR329W,0.0,NA,0.0010464410297572613,1,317,1563,0,0.8314726209463051,0.0031446540880503146,1.0,0.16861702127659575,0.8313829787234043
1563,YPR023C YOL120C,0.0,NA,0.0010473002912476659,1,316,1564,0,0.8320042530568846,0.0031545741324921135,1.0,0.16808510638297872,0.8319148936170213
1564,YHR113W YDR329C,0.0,NA,0.001053849351592362,1,315,1565,0,0.8325358851674641,0.0031645569620253164,1.0,0.1675531914893617,0.8324468085106383
1565,YMR124W YHR012W,0.0,NA,0.0010588049190118909,1,314,1566,0,0.8330675172780436,0.0031746031746031746,1.0,0.16702127659574467,0.8329787234042553
1566,YLR181C YMR039C,0.0,NA,0.0010597424115985632,1,313,1567,0,0.8335991493886231,0.0031847133757961785,1.0,0.16648936170212766,0.8335106382978723
1567,YMR127C YHL028W,0.0,NA,0.0010613560443744063,1,312,1568,0,0.8341307814992025,0.003194888178913738,1.0,0.16595744680851063,0.8340425531914893
1568,YPR101W YMR105C,0.0,NA,0.001062396913766861,1,311,1569,0,0.834662413609782,0.003205128205128205,1.0,0.16542553191489362,0.8345744680851064
1569,YDL140C YCR030C,0.0,NA,0.001064639538526535,1,310,1570,0,0.8351940457203615,0.003215434083601286,1.0,0.16489361702127658,0.8351063829787234
1570,YBR150C YLR225C,0.0,NA,0.0010659599211066961,1,309,1571,0,0.835725677830941,0.0032258064516129032,1.0,0.16436170212765958,0.8356382978723405
