,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10151,YDL056W YPR192W,0.0,NA,0.0003716505307238549,7,8662,10147,5,0.539503745815844,0.000807474910600992,0.5833333333333334,0.4605242171300973,0.5394757828699027
10152,YMR161W YJL001W,0.0,NA,0.00037169925053603947,7,8661,10148,5,0.5395568779554752,0.0008075680664513152,0.5833333333333334,0.4604710510925621,0.539528948907438
10153,YOR356W YLR048W,0.0,NA,0.00037180984509177506,7,8660,10149,5,0.5396100100951066,0.0008076612437983154,0.5833333333333334,0.46041788505502684,0.5395821149449731
10154,YLR445W YGL025C,0.0,NA,0.00037186883855611086,7,8659,10150,5,0.5396631422347378,0.0008077544426494346,0.5833333333333334,0.46036471901749165,0.5396352809825083
10155,YIL103W YHR066W,0.0,NA,0.000371876813005656,7,8658,10151,5,0.5397162743743691,0.0008078476630121177,0.5833333333333334,0.4603115529799564,0.5396884470200436
10156,YGL070C YGL043W,0.0,NA,0.00037202294333837926,7,8657,10152,5,0.5397694065140003,0.0008079409048938135,0.5833333333333334,0.46025838694242116,0.5397416130575788
10157,YIL103W YGL056C,0.0,NA,0.00037202538806013763,7,8656,10153,5,0.5398225386536316,0.0008080341683019739,0.5833333333333334,0.46020522090488597,0.5397947790951141
10158,YMR211W YBR176W,0.0,NA,0.00037211496965028346,7,8655,10154,5,0.5398756707932628,0.0008081274532440544,0.5833333333333334,0.4601520548673507,0.5398479451326492
10159,YOR363C YMR028W,0.0,NA,0.0003721585962921381,7,8654,10155,5,0.5399288029328941,0.0008082207597275141,0.5833333333333334,0.46009888882981553,0.5399011111701845
10160,YML056C YKL130C,0.0,NA,0.00037218077341094613,7,8653,10156,5,0.5399819350725253,0.0008083140877598152,0.5833333333333334,0.4600457227922803,0.5399542772077197
10161,YOL052C-A YIL082W-A,0.0,NA,0.00037228086148388684,7,8652,10157,5,0.5400350672121567,0.0008084074373484236,0.5833333333333334,0.45999255675474504,0.540007443245255
10162,YBR235W YGR214W,0.0,NA,0.0003724402340594679,7,8651,10158,5,0.5400881993517879,0.0008085008085008085,0.5833333333333334,0.45993939071720985,0.5400606092827902
10163,YMR287C YIL040W,0.0,NA,0.0003725149726960808,7,8650,10159,5,0.5401413314914192,0.0008085942012244426,0.5833333333333334,0.4598862246796746,0.5401137753203253
10164,YPR058W YLR247C,0.0,NA,0.0003725485294125974,7,8649,10160,5,0.5401944636310504,0.0008086876155268023,0.5833333333333334,0.4598330586421394,0.5401669413578606
10165,YOR160W YDL164C,0.0,NA,0.00037262914702296257,7,8648,10161,5,0.5402475957706817,0.0008087810514153668,0.5833333333333334,0.45977989260460417,0.5402201073953958
10166,YBL040C YML060W,0.0,NA,0.0003727138973772526,7,8647,10162,5,0.5403007279103129,0.0008088745088976196,0.5833333333333334,0.459726726567069,0.5402732734329311
10167,YDR534C YJL107C,0.0,NA,0.00037274998612701893,7,8646,10163,5,0.5403538600499442,0.0008089679879810471,0.5833333333333334,0.45967356052953373,0.5403264394704662
10168,YLR274W YPL019C,0.0,NA,0.0003729093587026,7,8645,10164,5,0.5404069921895754,0.0008090614886731392,0.5833333333333334,0.4596203944919985,0.5403796055080015
10169,YOL152W YLR410W-B,0.0,NA,0.0003729817399289459,7,8644,10165,5,0.5404601243292068,0.0008091550109813894,0.5833333333333334,0.4595672284544633,0.5404327715455367
10170,YNL323W YGR105W,0.0,NA,0.00037329457700252533,7,8643,10166,5,0.540513256468838,0.0008092485549132948,0.5833333333333334,0.45951406241692805,0.540485937583072
10171,YAR015W YOR030W,0.0,NA,0.0003733488265424967,7,8642,10167,5,0.5405663886084693,0.0008093421204763557,0.5833333333333334,0.45946089637939286,0.5405391036206072
10172,YDL093W YDR221W,0.0,NA,0.00037336701643653214,7,8641,10168,5,0.5406195207481005,0.0008094357076780758,0.5833333333333334,0.4594077303418576,0.5405922696581423
10173,YBR244W YDR315C,0.0,NA,0.0003733944031409919,7,8640,10169,5,0.5406726528877318,0.0008095293165259628,0.5833333333333334,0.4593545643043224,0.5406454356956776
10174,YOL083W YJR077C,0.0,NA,0.0003733987105078995,7,8639,10170,5,0.540725785027363,0.0008096229470275272,0.5833333333333334,0.4593013982667872,0.5406986017332128
10175,YMR303C YCR097WB,0.0,NA,0.0003737818915396929,7,8638,10171,5,0.5407789171669943,0.0008097165991902834,0.5833333333333334,0.45924823222925193,0.5407517677707481
10176,YOR056C YOR295W,0.0,NA,0.0003738274972420186,7,8637,10172,5,0.5408320493066255,0.0008098102730217492,0.5833333333333334,0.45919506619171674,0.5408049338082833
10177,YNL204C YOL098C,0.0,NA,0.0003741046821232885,7,8636,10173,5,0.5408851814462569,0.0008099039685294458,0.5833333333333334,0.4591419001541815,0.5408580998458185
10178,YOR194C YBL040C,0.0,NA,0.00037415677797980607,7,8635,10174,5,0.5409383135858881,0.0008099976857208979,0.5833333333333334,0.4590887341166463,0.5409112658833537
10179,YMR121C YOR142W-A,0.0,NA,0.0003742086992133409,7,8634,10175,5,0.5409914457255194,0.0008100914246036338,0.5833333333333334,0.45903556807911106,0.5409644319208889
10180,YHR035W YGR105W,0.0,NA,0.00037428876385092735,7,8633,10176,5,0.5410445778651506,0.0008101851851851852,0.5833333333333334,0.45898240204157587,0.5410175979584242
10181,YMR123W YKL038W,0.0,NA,0.00037441315362229943,7,8632,10177,5,0.5410977100047819,0.0008102789674730872,0.5833333333333334,0.4589292360040406,0.5410707639959594
10182,YFL017C YIL166C,0.0,NA,0.0003744711575563997,7,8631,10178,5,0.5411508421444131,0.0008103727714748784,0.5833333333333334,0.4588760699665054,0.5411239300334946
10183,YDR071C YNL206C,0.0,NA,0.00037464217166416347,7,8630,10179,5,0.5412039742840444,0.0008104665971981012,0.5833333333333334,0.4588229039289702,0.5411770960710298
10184,YDL012C YPL221W,0.0,NA,0.0003746570146176964,7,8629,10180,5,0.5412571064236756,0.000810560444650301,0.5833333333333334,0.45876973789143494,0.5412302621085651
10185,YLR460C YPL088W,0.0,NA,0.00037468058872036636,7,8628,10181,5,0.541310238563307,0.0008106543138390272,0.5833333333333334,0.45871657185389975,0.5412834281461003
10186,YGR131W YHL008C,0.0,NA,0.0003746919974219054,7,8627,10182,5,0.5413633707029382,0.0008107482047718323,0.5833333333333334,0.4586634058163645,0.5413365941836354
10187,YNL264C YOR046C,0.0,NA,0.0003747493610717356,7,8626,10183,5,0.5414165028425695,0.0008108421174562725,0.5833333333333334,0.4586102397788293,0.5413897602211707
10188,YEL042W YLR059C,0.0,NA,0.00037478204467333853,7,8625,10184,5,0.5414696349822007,0.0008109360518999073,0.5833333333333334,0.45855707374129406,0.5414429262587059
10189,YJR137C YBR167C,0.0,NA,0.00037499467725865543,7,8624,10185,5,0.541522767121832,0.0008110300081103001,0.5833333333333334,0.4585039077037588,0.5414960922962412
10190,YGL223C YDR456W,0.0,NA,0.0003750036412384361,7,8623,10186,5,0.5415758992614632,0.0008111239860950173,0.5833333333333334,0.4584507416662236,0.5415492583337764
10191,YKL141W YER124C,0.0,NA,0.00037559180054813623,7,8622,10187,5,0.5416290314010945,0.0008112179858616293,0.5833333333333334,0.4583975756286884,0.5416024243713116
10192,YKR080W YKL052C,0.0,NA,0.00037561776116490364,7,8621,10188,5,0.5416821635407257,0.0008113120074177098,0.5833333333333334,0.4583444095911532,0.5416555904088468
10193,YJL079C YJR098C,0.0,NA,0.0003757285885512829,7,8620,10189,5,0.541735295680357,0.0008114060507708358,0.5833333333333334,0.45829124355361794,0.5417087564463821
10194,YER021W YFR004W,0.0,NA,0.00037572949077002704,7,8619,10190,5,0.5417884278199883,0.000811500115928588,0.5833333333333334,0.45823807751608275,0.5417619224839173
10195,YKL028W YJL097W,0.0,NA,0.00037576479371637106,7,8618,10191,5,0.5418415599596196,0.0008115942028985507,0.5833333333333334,0.4581849114785475,0.5418150885214525
10196,YPR127W YEL065W,0.0,NA,0.00037579701165668666,7,8617,10192,5,0.5418946920992508,0.0008116883116883117,0.5833333333333334,0.45813174544101226,0.5418682545589877
10197,YIR010W YLR058C,0.0,NA,0.00037581389187835157,7,8616,10193,5,0.5419478242388821,0.0008117824423054622,0.5833333333333334,0.45807857940347707,0.5419214205965229
10198,YOR340C YBR115C,0.0,NA,0.00037582856020890176,7,8615,10194,5,0.5420009563785133,0.0008118765947575968,0.5833333333333334,0.4580254133659418,0.5419745866340582
10199,YHR065C YOR197W,0.0,NA,0.0003759037936106324,7,8614,10195,5,0.5420540885181446,0.0008119707690523141,0.5833333333333334,0.45797224732840663,0.5420277526715934
10200,YDL075W YLR382C,0.0,NA,0.00037600379437208176,7,8613,10196,5,0.5421072206577758,0.0008120649651972158,0.5833333333333334,0.4579190812908714,0.5420809187091286
10201,YIL049W YGL056C,0.0,NA,0.00037600845098495483,7,8612,10197,5,0.5421603527974072,0.0008121591831999072,0.5833333333333334,0.45786591525333614,0.5421340847466638
10202,YML087C YDR302W,0.0,NA,0.0003760222753044218,7,8611,10198,5,0.5422134849370384,0.0008122534230679972,0.5833333333333334,0.45781274921580095,0.542187250784199
10203,YGR280C YDR034C-D,0.0,NA,0.00037605647230520844,7,8610,10199,5,0.5422666170766697,0.0008123476848090983,0.5833333333333334,0.4577595831782657,0.5422404168217343
10204,YPL199C YLR427W,0.0,NA,0.00037609555874951184,7,8609,10200,5,0.542319749216301,0.0008124419684308263,0.5833333333333334,0.4577064171407305,0.5422935828592695
10205,YDL003W YCL026C-B,0.0,NA,0.00037622268428094685,7,8608,10201,5,0.5423728813559322,0.0008125362739408009,0.5833333333333334,0.45765325110319527,0.5423467488968047
10206,YDR333C YNL102W,0.0,NA,0.0003762365086004138,7,8607,10202,5,0.5424260134955635,0.000812630601346645,0.5833333333333334,0.4576000850656601,0.5423999149343399
10207,YOR166C YCR046C,0.0,NA,0.00037638554931618273,7,8606,10203,5,0.5424791456351947,0.0008127249506559852,0.5833333333333334,0.45754691902812483,0.5424530809718752
10208,YDL051W YBR254C,0.0,NA,0.0003764673601835966,7,8605,10204,5,0.542532277774826,0.0008128193218764515,0.5833333333333334,0.4574937529905896,0.5425062470094104
10209,YBR211C YKL059C,0.0,NA,0.00037648246507160366,7,8604,10205,5,0.5425854099144573,0.0008129137150156776,0.5833333333333334,0.4574405869530544,0.5425594130469457
10210,YKR044W YER159C,0.0,NA,0.00037659352528862655,7,8603,10206,5,0.5426385420540886,0.0008130081300813008,0.5833333333333334,0.45738742091551915,0.5426125790844808
10211,YDL114W YBR233W,0.0,NA,0.00037707347655668855,7,8602,10207,5,0.5426916741937198,0.0008131025670809617,0.5833333333333334,0.45733425487798396,0.542665745122016
10212,YDR457W YOR156C,0.0,NA,0.00037714990321546793,7,8601,10208,5,0.5427448063333511,0.0008131970260223048,0.5833333333333334,0.4572810888404487,0.5427189111595513
10213,YGL026C YOL016C,0.0,NA,0.0003771534829866141,7,8600,10209,5,0.5427979384729823,0.0008132915069129778,0.5833333333333334,0.4572279228029135,0.5427720771970865
10214,YLR040C YAL067C,0.0,NA,0.0003773306088987738,7,8599,10210,5,0.5428510706126136,0.0008133860097606321,0.5833333333333334,0.4571747567653783,0.5428252432346217
10215,YOR290C YDR121W,0.0,NA,0.00037741949199698865,7,8598,10211,5,0.5429042027522448,0.0008134805345729227,0.5833333333333334,0.45712159072784303,0.5428784092721569
10216,YDR438W YJL076W,0.0,NA,0.0003774514771066606,7,8597,10212,5,0.5429573348918761,0.0008135750813575082,0.5833333333333334,0.45706842469030784,0.5429315753096922
10217,YLR067C YLR175W,0.0,NA,0.000377462652977556,7,8596,10213,5,0.5430104670315073,0.0008136696501220504,0.5833333333333334,0.4570152586527726,0.5429847413472274
10218,YNL005C YLR010C,0.0,NA,0.0003775277582462877,7,8595,10214,5,0.5430635991711387,0.0008137642408742153,0.5833333333333334,0.4569620926152374,0.5430379073847627
10219,YLR315W YCR046C,0.0,NA,0.0003776350349653512,7,8594,10215,5,0.5431167313107699,0.0008138588536216719,0.5833333333333334,0.45690892657770216,0.5430910734222978
10220,YJR122W YDR005C,0.0,NA,0.00037776376120746136,7,8593,10216,5,0.5431698634504012,0.0008139534883720931,0.5833333333333334,0.45685576054016697,0.543144239459833
10221,YBL091C YLR382C,0.0,NA,0.00037810730282217264,7,8592,10217,5,0.5432229955900324,0.000814048145133155,0.5833333333333334,0.4568025945026317,0.5431974054973683
10222,YML103C YAR033W,0.0,NA,0.00037826955667696893,7,8591,10218,5,0.5432761277296637,0.0008141428239125378,0.5833333333333334,0.4567494284650965,0.5432505715349035
10223,YMR065W YNL010W,0.0,NA,0.00037843259633518755,7,8590,10219,5,0.5433292598692949,0.0008142375247179248,0.5833333333333334,0.4566962624275613,0.5433037375724388
10224,YKR103W YBL045C,0.0,NA,0.0003784394357353449,7,8589,10220,5,0.5433823920089262,0.0008143322475570033,0.5833333333333334,0.45664309639002604,0.5433569036099739
10225,YPL050C YPR131C,0.0,NA,0.00037844054168090224,7,8588,10221,5,0.5434355241485574,0.0008144269924374636,0.5833333333333334,0.45658993035249085,0.5434100696475092
10226,YDR167W YIL144W,0.0,NA,0.00037857203278690577,7,8587,10222,5,0.5434886562881888,0.0008145217593670003,0.5833333333333334,0.4565367643149556,0.5434632356850444
10227,YGR003W YKL022C,0.0,NA,0.00037871627137064934,7,8586,10223,5,0.54354178842782,0.0008146165483533109,0.5833333333333334,0.4564835982774204,0.5435164017225796
10228,YOR219C YDL224C,0.0,NA,0.0003787673485931009,7,8585,10224,5,0.5435949205674513,0.0008147113594040968,0.5833333333333334,0.45643043223988516,0.5435695677601149
10229,YPR088C YCL001W-A,0.0,NA,0.00037885530036874115,7,8584,10225,5,0.5436480527070825,0.0008148061925270633,0.5833333333333334,0.4563772662023499,0.54362273379765
10230,YHL033C YMR051C,0.0,NA,0.0003788809117395431,7,8583,10226,5,0.5437011848467138,0.0008149010477299185,0.5833333333333334,0.4563241001648147,0.5436758998351853
10231,YLL038C YAL042W,0.0,NA,0.0003789287875406444,7,8582,10227,5,0.543754316986345,0.0008149959250203749,0.5833333333333334,0.4562709341272795,0.5437290658727205
10232,YHR108W YNL212W,0.0,NA,0.0003790745686274022,7,8581,10228,5,0.5438074491259763,0.0008150908244061481,0.5833333333333334,0.4562177680897443,0.5437822319102558
10233,YDR308C YJL019W,0.0,NA,0.0003792851057369262,7,8580,10229,5,0.5438605812656075,0.0008151857458949575,0.5833333333333334,0.45616460205220905,0.5438353979477909
10234,YBR179C YGR106C,0.0,NA,0.000379303382942453,7,8579,10230,5,0.5439137134052389,0.000815280689494526,0.5833333333333334,0.4561114360146738,0.5438885639853261
10235,YGL228W YDR075W,0.0,NA,0.0003793856594711542,7,8578,10231,5,0.5439668455448701,0.0008153756552125801,0.5833333333333334,0.4560582699771386,0.5439417300228614
10236,YMR310C YDR285W,0.0,NA,0.00037944442010484636,7,8577,10232,5,0.5440199776845014,0.00081547064305685,0.5833333333333334,0.45600510393960336,0.5439948960603966
10237,YNR056C YDR461W,0.0,NA,0.00037945021176710725,7,8576,10233,5,0.5440731098241326,0.0008155656530350694,0.5833333333333334,0.45595193790206817,0.5440480620979319
10238,YIL014W YPL033C,0.0,NA,0.0003795584198087454,7,8575,10234,5,0.5441262419637639,0.0008156606851549756,0.5833333333333334,0.4558987718645329,0.544101228135467
10239,YMR048W YJL214W,0.0,NA,0.0003796638920903206,7,8574,10235,5,0.5441793741033951,0.0008157557394243095,0.5833333333333334,0.45584560582699774,0.5441543941730023
10240,YKL100C YJL059W,0.0,NA,0.000379683799110353,7,8573,10236,5,0.5442325062430264,0.0008158508158508159,0.5833333333333334,0.4557924397894625,0.5442075602105375
10241,YGL010W YPL202C,0.0,NA,0.00037968542892485857,7,8572,10237,5,0.5442856383826576,0.0008159459144422427,0.5833333333333334,0.45573927375192724,0.5442607262480728
10242,YHL002W YJR077C,0.0,NA,0.00037970460834912956,7,8571,10238,5,0.544338770522289,0.0008160410352063418,0.5833333333333334,0.45568610771439205,0.544313892285608
10243,YPL009C YDR331W,0.0,NA,0.00037974296719767153,7,8570,10239,5,0.5443919026619202,0.0008161361781508686,0.5833333333333334,0.4556329416768568,0.5443670583231431
10244,YHR004C YMR092C,0.0,NA,0.000379959907149896,7,8569,10240,5,0.5444450348015515,0.0008162313432835821,0.5833333333333334,0.4555797756393216,0.5444202243606784
10245,YOR393W YJR010C-A,0.0,NA,0.00038023816887289286,7,8568,10241,5,0.5444981669411827,0.0008163265306122449,0.5833333333333334,0.45552660960178637,0.5444733903982136
10246,YBR086C YPL220W,0.0,NA,0.0003803264698944986,7,8567,10242,5,0.544551299080814,0.0008164217401446233,0.5833333333333334,0.4554734435642512,0.5445265564357489
10247,YHR077C YMR256C,0.0,NA,0.0003803467261604965,7,8566,10243,5,0.5446044312204452,0.0008165169718884871,0.5833333333333334,0.45542027752671593,0.544579722473284
10248,YNR027W YER010C,0.0,NA,0.00038038683123886585,7,8565,10244,5,0.5446575633600765,0.0008166122258516099,0.5833333333333334,0.4553671114891807,0.5446328885108193
10249,YML087C YMR043W,0.0,NA,0.00038040929939597845,7,8564,10245,5,0.5447106954997077,0.0008167075020417688,0.5833333333333334,0.4553139454516455,0.5446860545483545
10250,YOR063W YLR040C,0.0,NA,0.0003804985317401588,7,8563,10246,5,0.5447638276393391,0.0008168028004667445,0.5833333333333334,0.45526077941411025,0.5447392205858897
10251,YOR172W YOL045W,0.0,NA,0.000380579789634794,7,8562,10247,5,0.5448169597789703,0.0008168981211343214,0.5833333333333334,0.45520761337657506,0.544792386623425
10252,YOR190W YEL017C-A,0.0,NA,0.00038060228689573705,7,8561,10248,5,0.5448700919186016,0.0008169934640522876,0.5833333333333334,0.4551544473390398,0.5448455526609601
10253,YML133C YNR016C,0.0,NA,0.00038060228689573705,7,8560,10249,5,0.5449232240582328,0.0008170888292284347,0.5833333333333334,0.4551012813015046,0.5448987186984954
10254,YLR291C YBR235W,0.0,NA,0.0003806886379607022,7,8559,10250,5,0.5449763561978641,0.000817184216670558,0.5833333333333334,0.4550481152639694,0.5449518847360306
10255,YMR065W YHR189W,0.0,NA,0.000381088990252465,7,8558,10251,5,0.5450294883374953,0.0008172796263864566,0.5833333333333334,0.45499494922643413,0.5450050507735659
10256,YLR168C YGL077C,0.0,NA,0.00038126157596707344,7,8557,10252,5,0.5450826204771266,0.0008173750583839327,0.5833333333333334,0.45494178318889894,0.5450582168111011
10257,YEL017C-A YPL019C,0.0,NA,0.00038128739106468856,7,8556,10253,5,0.5451357526167578,0.0008174705126707929,0.5833333333333334,0.4548886171513637,0.5451113828486363
10258,YOR063W YLR113W,0.0,NA,0.0003813338989857584,7,8555,10254,5,0.5451888847563892,0.000817565989254847,0.5833333333333334,0.4548354511138285,0.5451645488861715
10259,YGL151W YDL103C,0.0,NA,0.00038139589014463127,7,8554,10255,5,0.5452420168960204,0.0008176614881439084,0.5833333333333334,0.45478228507629326,0.5452177149237067
10260,YLR246W YBL045C,0.0,NA,0.0003814726078417152,7,8553,10256,5,0.5452951490356517,0.0008177570093457944,0.5833333333333334,0.45472911903875807,0.545270880961242
10261,YPR158C-D YGL070C,0.0,NA,0.00038149862666614354,7,8552,10257,5,0.5453482811752829,0.0008178525528683258,0.5833333333333334,0.4546759530012228,0.5453240469987772
10262,YLR241W YLL027W,0.0,NA,0.0003816397802438587,7,8551,10258,5,0.5454014133149142,0.000817948118719327,0.5833333333333334,0.4546227869636876,0.5453772130363124
10263,YDL147W YDR457W,0.0,NA,0.00038166868034750223,7,8550,10259,5,0.5454545454545454,0.0008180437069066262,0.5833333333333334,0.4545696209261524,0.5454303790738476
10264,YLR244C YJL076W,0.0,NA,0.00038167813909240067,7,8549,10260,5,0.5455076775941767,0.0008181393174380552,0.5833333333333334,0.45451645488861714,0.5454835451113829
10265,YNL065W YGL010W,0.0,NA,0.0003819465637207031,7,8548,10261,5,0.5455608097338079,0.0008182349503214494,0.5833333333333334,0.45446328885108195,0.5455367111489181
10266,YOR288C YKL117W,0.0,NA,0.0003819868143182248,7,8547,10262,5,0.5456139418734393,0.0008183306055646482,0.5833333333333334,0.4544101228135467,0.5455898771864532
10267,YDL075W YGR263C,0.0,NA,0.0003820718848146498,7,8546,10263,5,0.5456670740130705,0.0008184262831754939,0.5833333333333334,0.4543569567760115,0.5456430432239885
10268,YCR101C YOL152W,0.0,NA,0.00038209682679735124,7,8545,10264,5,0.5457202061527018,0.0008185219831618335,0.5833333333333334,0.45430379073847627,0.5456962092615237
10269,YBL078C YJL048C,0.0,NA,0.00038223195588216186,7,8544,10265,5,0.545773338292333,0.0008186177055315168,0.5833333333333334,0.454250624700941,0.545749375299059
10270,YLR224W YLL036C,0.0,NA,0.00038229391793720424,7,8543,10266,5,0.5458264704319643,0.0008187134502923977,0.5833333333333334,0.45419745866340583,0.5458025413365942
10271,YOL149W YPL232W,0.0,NA,0.0003823128645308316,7,8542,10267,5,0.5458796025715955,0.0008188092174523336,0.5833333333333334,0.4541442926258706,0.5458557073741294
10272,YLR224W YPR181C,0.0,NA,0.0003823644365184009,7,8541,10268,5,0.5459327347112268,0.0008189050070191858,0.5833333333333334,0.4540911265883354,0.5459088734116646
10273,YNL260C YKR002W,0.0,NA,0.0003826045722234994,7,8540,10269,5,0.545985866850858,0.000819000819000819,0.5833333333333334,0.45403796055080015,0.5459620394491999
10274,YPR052C YOR315W,0.0,NA,0.0003826683678198606,7,8539,10270,5,0.5460389989904894,0.0008190966534051018,0.5833333333333334,0.4539847945132649,0.5460152054867351
10275,YBL040C YPR137C-B,0.0,NA,0.00038275340921245515,7,8538,10271,5,0.5460921311301206,0.0008191925102399064,0.5833333333333334,0.4539316284757297,0.5460683715242703
10276,YMR158W YDL138W,0.0,NA,0.00038281799061223865,7,8537,10272,5,0.5461452632697519,0.0008192883895131087,0.5833333333333334,0.45387846243819446,0.5461215375618055
10277,YDR474C YBR107C,0.0,NA,0.0003829638008028269,7,8536,10273,5,0.5461983954093831,0.0008193842912325881,0.5833333333333334,0.4538252964006593,0.5461747035993407
10278,YIL162W YDL083C,0.0,NA,0.00038336837315000594,7,8535,10274,5,0.5462515275490144,0.000819480215406228,0.5833333333333334,0.453772130363124,0.546227869636876
10279,YBL010C YGR263C,0.0,NA,0.00038340382161550224,7,8534,10275,5,0.5463046596886456,0.0008195761620419155,0.5833333333333334,0.45371896432558884,0.5462810356744112
10280,YJR107W YBR211C,0.0,NA,0.0003834118542727083,7,8533,10276,5,0.5463577918282769,0.000819672131147541,0.5833333333333334,0.4536657982880536,0.5463342017119464
10281,YGR183C YDR214W,0.0,NA,0.00038348991074599326,7,8532,10277,5,0.5464109239679081,0.000819768122730999,0.5833333333333334,0.45361263225051834,0.5463873677494816
10282,YIL065C YHL035C,0.0,NA,0.00038349610986188054,7,8531,10278,5,0.5464640561075395,0.0008198641368001874,0.5833333333333334,0.45355946621298315,0.5464405337870168
10283,YJL196C YMR010W,0.0,NA,0.00038353982381522655,7,8530,10279,5,0.5465171882471707,0.0008199601733630081,0.5833333333333334,0.4535063001754479,0.5464936998245521
10284,YDR119W YML103C,0.0,NA,0.00038377899909392,7,8529,10280,5,0.546570320386802,0.0008200562324273664,0.5833333333333334,0.4534531341379127,0.5465468658620873
10285,YER140W YNL065W,0.0,NA,0.0003838532720692456,7,8528,10281,5,0.5466234525264332,0.0008201523140011716,0.5833333333333334,0.45339996810037747,0.5466000318996225
10286,YGL151W YAL016W,0.0,NA,0.0003839766141027212,7,8527,10282,5,0.5466765846660645,0.0008202484180923366,0.5833333333333334,0.4533468020628423,0.5466531979371577
10287,YLR209C YHR018C,0.0,NA,0.0003841644211206585,7,8526,10283,5,0.5467297168056958,0.0008203445447087777,0.5833333333333334,0.45329363602530703,0.546706363974693
10288,YNL186W YOR156C,0.0,NA,0.0003841778088826686,7,8525,10284,5,0.546782848945327,0.0008204406938584154,0.5833333333333334,0.4532404699877718,0.5467595300122282
10289,YDR337W YGL032C,0.0,NA,0.0003843853191938251,7,8524,10285,5,0.5468359810849583,0.0008205368655491736,0.5833333333333334,0.4531873039502366,0.5468126960497635
10290,YHR122W YPR182W,0.0,NA,0.00038448686245828867,7,8523,10286,5,0.5468891132245896,0.0008206330597889801,0.5833333333333334,0.45313413791270135,0.5468658620872986
10291,YGL197W YLR241W,0.0,NA,0.000384500075597316,7,8522,10287,5,0.5469422453642209,0.0008207292765857662,0.5833333333333334,0.45308097187516616,0.5469190281248338
10292,YOL073C YGR060W,0.0,NA,0.0003845216997433454,7,8521,10288,5,0.5469953775038521,0.0008208255159474672,0.5833333333333334,0.4530278058376309,0.5469721941623691
10293,YPR183W YDR388W,0.0,NA,0.0003845520841423422,7,8520,10289,5,0.5470485096434834,0.0008209217778820218,0.5833333333333334,0.4529746398000957,0.5470253601999043
10294,YGR094W YJR065C,0.0,NA,0.00038476166082546115,7,8519,10290,5,0.5471016417831146,0.0008210180623973727,0.5833333333333334,0.4529214737625605,0.5470785262374396
10295,YBR179C YDL119C,0.0,NA,0.0003848710039164871,7,8518,10291,5,0.5471547739227459,0.0008211143695014663,0.5833333333333334,0.45286830772502523,0.5471316922749747
10296,YHR004C YGL231C,0.0,NA,0.00038505980046465993,7,8517,10292,5,0.5472079060623771,0.0008212106992022525,0.5833333333333334,0.45281514168749004,0.54718485831251
10297,YPR129W YDR120C,0.0,NA,0.00038509356090798974,7,8516,10293,5,0.5472610382020084,0.0008213070515076851,0.5833333333333334,0.4527619756499548,0.5472380243500452
10298,YNL255C YPR137C-B,0.0,NA,0.000385275692678988,7,8515,10294,5,0.5473141703416396,0.0008214034264257216,0.5833333333333334,0.4527088096124196,0.5472911903875805
10299,YNR027W YPL183W-A,0.0,NA,0.00038547537405975163,7,8514,10295,5,0.547367302481271,0.0008214998239643235,0.5833333333333334,0.45265564357488436,0.5473443564251156
10300,YGL253W YKL120W,0.0,NA,0.00038587042945437133,7,8513,10296,5,0.5474204346209022,0.0008215962441314554,0.5833333333333334,0.45260247753734917,0.5473975224626508
10301,YDR460W YHL007C,0.0,NA,0.0003859993885271251,7,8512,10297,5,0.5474735667605335,0.0008216926869350862,0.5833333333333334,0.4525493114998139,0.5474506885001861
10302,YLR174W YPR002W,0.0,NA,0.00038622337160632014,7,8511,10298,5,0.5475266989001647,0.0008217891523831885,0.5833333333333334,0.4524961454622787,0.5475038545377213
10303,YFR004W YLR102C,0.0,NA,0.0003862863522954285,7,8510,10299,5,0.547579831039796,0.0008218856404837384,0.5833333333333334,0.4524429794247435,0.5475570205752566
10304,YAL030W YIL049W,0.0,NA,0.0003863146994262934,7,8509,10300,5,0.5476329631794272,0.0008219821512447158,0.5833333333333334,0.45238981338720824,0.5476101866127917
10305,YBR179C YBR258C,0.0,NA,0.00038632258656434715,7,8508,10301,5,0.5476860953190585,0.0008220786846741045,0.5833333333333334,0.45233664734967305,0.547663352650327
10306,YPR013C YGR008C,0.0,NA,0.00038634968223050237,7,8507,10302,5,0.5477392274586897,0.000822175240779892,0.5833333333333334,0.4522834813121378,0.5477165186878622
10307,YMR211W YOR137C,0.0,NA,0.0003863876045215875,7,8506,10303,5,0.5477923595983211,0.0008222718195700693,0.5833333333333334,0.45223031527460256,0.5477696847253974
10308,YML033W YLR441C,0.0,NA,0.0003864019818138331,7,8505,10304,5,0.5478454917379523,0.0008223684210526315,0.5833333333333334,0.45217714923706737,0.5478228507629327
10309,YDL102W YDL165W,0.0,NA,0.00038655323442071676,7,8504,10305,5,0.5478986238775836,0.0008224650452355775,0.5833333333333334,0.4521239831995321,0.5478760168004678
10310,YHR050W YJR077C,0.0,NA,0.00038658693665638566,7,8503,10306,5,0.5479517560172148,0.0008225616921269095,0.5833333333333334,0.45207081716199693,0.5479291828380031
