,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9890,YDL160C-A YLR423C,0.0,NA,0.0006261583766900003,9,3575,9889,2,0.7345454545454545,0.0025111607142857145,0.8181818181818182,0.26552287581699346,0.7344771241830066
9891,YCL048W-A YBR024W,0.0,NA,0.0006261583766900003,9,3574,9890,2,0.7346196660482375,0.0025118615685180016,0.8181818181818182,0.2654486036838978,0.7345513963161022
9892,YDR210W-C YMR234W,0.0,NA,0.0006261583766900003,9,3573,9891,2,0.7346938775510204,0.002512562814070352,0.8181818181818182,0.26537433155080214,0.7346256684491979
9893,YGL194C-A YNL333W,0.0,NA,0.0006261583766900003,9,3572,9892,2,0.7347680890538033,0.002513264451270595,0.8181818181818182,0.26530005941770646,0.7346999405822935
9894,YPL052W-A YBR053C,0.0,NA,0.0006261583766900003,9,3571,9893,2,0.7348423005565863,0.0025139664804469273,0.8181818181818182,0.2652257872846108,0.7347742127153892
9895,YGL054C YHR212W-A,0.0,NA,0.0006261583766900003,9,3570,9894,2,0.7349165120593693,0.002514668901927913,0.8181818181818182,0.26515151515151514,0.7348484848484849
9896,YLR145W YGL194C-A,0.0,NA,0.0006261583766900003,9,3569,9895,2,0.7349907235621521,0.002515371716042482,0.8181818181818182,0.2650772430184195,0.7349227569815805
9897,YOR343C-A YBR094W,0.0,NA,0.0006261583766900003,9,3568,9896,2,0.7350649350649351,0.002516074923119933,0.8181818181818182,0.2650029708853238,0.7349970291146761
9898,YNL284C-A YIL132C,0.0,NA,0.0006261583766900003,9,3567,9897,2,0.735139146567718,0.0025167785234899327,0.8181818181818182,0.2649286987522282,0.7350713012477719
9899,YDL160C-A YOL058W,0.0,NA,0.0006261583766900003,9,3566,9898,2,0.7352133580705009,0.0025174825174825175,0.8181818181818182,0.2648544266191325,0.7351455733808675
9900,YGL041C-B YDR263C,0.0,NA,0.0006261583766900003,9,3565,9899,2,0.7352875695732839,0.002518186905428092,0.8181818181818182,0.2647801544860368,0.7352198455139631
9901,YDR379C-A YKL222C,0.0,NA,0.0006261583766900003,9,3564,9900,2,0.7353617810760668,0.0025188916876574307,0.8181818181818182,0.2647058823529412,0.7352941176470589
9902,YOR142W-B YHR212W-A,0.0,NA,0.0006261583766900003,9,3563,9901,2,0.7354359925788497,0.0025195968645016797,0.8181818181818182,0.2646316102198455,0.7353683897801545
9903,YGL041C-B YBR278W,0.0,NA,0.0006261583766900003,9,3562,9902,2,0.7355102040816327,0.002520302436292355,0.8181818181818182,0.26455733808674986,0.7354426619132501
9904,YGL043W YJR107C-A,0.0,NA,0.0006261583766900003,9,3561,9903,2,0.7355844155844156,0.0025210084033613447,0.8181818181818182,0.2644830659536542,0.7355169340463458
9905,YIL102C-A YHL022C,0.0,NA,0.0006261583766900003,9,3560,9904,2,0.7356586270871985,0.0025217147660409078,0.8181818181818182,0.26440879382055854,0.7355912061794415
9906,YBL069W YCL048W-A,0.0,NA,0.0006261583766900003,9,3559,9905,2,0.7357328385899814,0.002522421524663677,0.8181818181818182,0.26433452168746285,0.7356654783125371
9907,YOL042W YMR247W-A,0.0,NA,0.0006261583766900003,9,3558,9906,2,0.7358070500927644,0.002523128679562658,0.8181818181818182,0.2642602495543672,0.7357397504456328
9908,YIL156W-B YBR036C,0.0,NA,0.0006261583766900003,9,3557,9907,2,0.7358812615955473,0.0025238362310712283,0.8181818181818182,0.26418597742127153,0.7358140225787284
9909,YNL039W YMR247W-A,0.0,NA,0.0006261583766900003,9,3556,9908,2,0.7359554730983302,0.0025245441795231417,0.8181818181818182,0.2641117052881759,0.7358882947118242
9910,YHL009W-A YPL194W,0.0,NA,0.0006261583766900003,9,3555,9909,2,0.7360296846011132,0.0025252525252525255,0.8181818181818182,0.2640374331550802,0.7359625668449198
9911,YHR214W-G YER155C,0.0,NA,0.0006261583766900003,9,3554,9910,2,0.7361038961038961,0.0025259612685938817,0.8181818181818182,0.2639631610219845,0.7360368389780154
9912,YLR099W-A YGR271C-A,0.0,NA,0.0006261583766900003,9,3553,9911,2,0.736178107606679,0.0025266704098820887,0.8181818181818182,0.2638888888888889,0.7361111111111112
9913,YBL008W-A YLR154W-A,0.0,NA,0.0006261583766900003,9,3552,9912,2,0.736252319109462,0.002527379949452401,0.8181818181818182,0.2638146167557932,0.7361853832442068
9914,YKL065W-A YHR107C,0.0,NA,0.0006261583766900003,9,3551,9913,2,0.7363265306122448,0.0025280898876404493,0.8181818181818182,0.2637403446226976,0.7362596553773024
9915,YAR070W-A YDR378C,0.0,NA,0.0006261583766900003,9,3550,9914,2,0.7364007421150278,0.002528800224782242,0.8181818181818182,0.2636660724896019,0.7363339275103981
9916,YDL144C YBR233W-A,0.0,NA,0.0006261583766900003,9,3549,9915,2,0.7364749536178108,0.002529510961214165,0.8181818181818182,0.26359180035650626,0.7364081996434938
9917,YCR075W-A YDL114W,0.0,NA,0.0006261583766900003,9,3548,9916,2,0.7365491651205937,0.002530222097272983,0.8181818181818182,0.26351752822341057,0.7364824717765894
9918,YGL194C-A YMR255W,0.0,NA,0.0006261583766900003,9,3547,9917,2,0.7366233766233766,0.002530933633295838,0.8181818181818182,0.26344325609031494,0.7365567439096851
9919,YKL162C YCL026C-B,0.0,NA,0.0006261583766900003,9,3546,9918,2,0.7366975881261596,0.002531645569620253,0.8181818181818182,0.26336898395721925,0.7366310160427807
9920,YPR036W-A YDR310C,0.0,NA,0.0006261583766900003,9,3545,9919,2,0.7367717996289425,0.0025323579065841305,0.8181818181818182,0.26329471182412356,0.7367052881758764
9921,YGL023C YGL194C-A,0.0,NA,0.0006261583766900003,9,3544,9920,2,0.7368460111317254,0.0025330706445257528,0.8181818181818182,0.26322043969102793,0.7367795603089721
9922,YPL274W YJL127C-A,0.0,NA,0.0006261583766900003,9,3543,9921,2,0.7369202226345084,0.002533783783783784,0.8181818181818182,0.26314616755793224,0.7368538324420677
9923,YDR034C-C YNR071C,0.0,NA,0.0006261583766900003,9,3542,9922,2,0.7369944341372913,0.0025344973246972683,0.8181818181818182,0.2630718954248366,0.7369281045751634
9924,YGR031C-A YPL041C,0.0,NA,0.0006261583766900003,9,3541,9923,2,0.7370686456400742,0.0025352112676056337,0.8181818181818182,0.2629976232917409,0.7370023767082591
9925,YKL096W-A YLR099W-A,0.0,NA,0.0006261583766900003,9,3540,9924,2,0.7371428571428571,0.00253592561284869,0.8181818181818182,0.2629233511586453,0.7370766488413547
9926,YGL038C YPR036W-A,0.0,NA,0.0006261583766900003,9,3539,9925,2,0.7372170686456401,0.002536640360766629,0.8181818181818182,0.2628490790255496,0.7371509209744503
9927,YGR122W YJL133C-A,0.0,NA,0.0006261583766900003,9,3538,9926,2,0.737291280148423,0.002537355511700028,0.8181818181818182,0.26277480689245397,0.7372251931075461
9928,YPR170W-B YEL061C,0.0,NA,0.0006261583766900003,9,3537,9927,2,0.7373654916512059,0.0025380710659898475,0.8181818181818182,0.2627005347593583,0.7372994652406417
9929,YDL091C YKL065W-A,0.0,NA,0.0006261583766900003,9,3536,9928,2,0.7374397031539889,0.002538787023977433,0.8181818181818182,0.26262626262626265,0.7373737373737373
9930,YER182W YOR032W-A,0.0,NA,0.0006261583766900003,9,3535,9929,2,0.7375139146567719,0.0025395033860045146,0.8181818181818182,0.26255199049316696,0.7374480095068331
9931,YGR169C-A YLR278C,0.0,NA,0.0006261583766900003,9,3534,9930,2,0.7375881261595547,0.002540220152413209,0.8181818181818182,0.2624777183600713,0.7375222816399287
9932,YHR079C-B YDL124W,0.0,NA,0.0006261583766900003,9,3533,9931,2,0.7376623376623377,0.002540937323546019,0.8181818181818182,0.26240344622697565,0.7375965537730244
9933,YHL009W-A YKL087C,0.0,NA,0.0006261583766900003,9,3532,9932,2,0.7377365491651205,0.0025416548997458347,0.8181818181818182,0.26232917409387996,0.73767082590612
9934,YBL008W-A YER049W,0.0,NA,0.0006261583766900003,9,3531,9933,2,0.7378107606679035,0.002542372881355932,0.8181818181818182,0.2622549019607843,0.7377450980392157
9935,YPR103W YCL048W-A,0.0,NA,0.0006261583766900003,9,3530,9934,2,0.7378849721706865,0.002543091268719977,0.8181818181818182,0.26218062982768864,0.7378193701723114
9936,YFL034C-A YHR214W-F,0.0,NA,0.0006261583766900003,9,3529,9935,2,0.7379591836734694,0.002543810062182024,0.8181818181818182,0.262106357694593,0.737893642305407
9937,YER053C-A YOR257W,0.0,NA,0.0006261583766900003,9,3528,9936,2,0.7380333951762523,0.002544529262086514,0.8181818181818182,0.2620320855614973,0.7379679144385026
9938,YHR173C YLR154W-C,0.0,NA,0.0006261583766900003,9,3527,9937,2,0.7381076066790353,0.0025452488687782806,0.8181818181818182,0.2619578134284017,0.7380421865715984
9939,YGR027W-A YGL259W,0.0,NA,0.0006261583766900003,9,3526,9938,2,0.7381818181818182,0.002545968882602546,0.8181818181818182,0.261883541295306,0.738116458704694
9940,YCL048W-A YDL069C,0.0,NA,0.0006261583766900003,9,3525,9939,2,0.7382560296846011,0.0025466893039049238,0.8181818181818182,0.2618092691622103,0.7381907308377896
9941,YJL133C-A YOR322C,0.0,NA,0.0006261583766900003,9,3524,9940,2,0.738330241187384,0.002547410133031418,0.8181818181818182,0.2617349970291147,0.7382650029708854
9942,YHR039C-B YNL010W,0.0,NA,0.0006261583766900003,9,3523,9941,2,0.738404452690167,0.002548131370328426,0.8181818181818182,0.261660724896019,0.738339275103981
9943,YDR374W-A YPL250C,0.0,NA,0.0006261583766900003,9,3522,9942,2,0.7384786641929499,0.002548853016142736,0.8181818181818182,0.26158645276292336,0.7384135472370766
9944,YLR154W-C YPR153W,0.0,NA,0.0006261583766900003,9,3521,9943,2,0.7385528756957328,0.0025495750708215297,0.8181818181818182,0.2615121806298277,0.7384878193701723
9945,YER068W YGL194C-A,0.0,NA,0.0006261583766900003,9,3520,9944,2,0.7386270871985158,0.0025502975347123833,0.8181818181818182,0.26143790849673204,0.738562091503268
9946,YHR214C-C YHR080C,0.0,NA,0.0006261583766900003,9,3519,9945,2,0.7387012987012987,0.002551020408163265,0.8181818181818182,0.26136363636363635,0.7386363636363636
9947,YLR099W-A YPL275W,0.0,NA,0.0006261583766900003,9,3518,9946,2,0.7387755102040816,0.0025517436915225406,0.8181818181818182,0.2612893642305407,0.7387106357694593
9948,YNL284C-A YGR199W,0.0,NA,0.0006261583766900003,9,3517,9947,2,0.7388497217068646,0.0025524673851389677,0.8181818181818182,0.26121509209744503,0.7387849079025549
9949,YOR020W-A YCL073C,0.0,NA,0.0006261583766900003,9,3516,9948,2,0.7389239332096474,0.002553191489361702,0.8181818181818182,0.2611408199643494,0.7388591800356507
9950,YCR058C YLL017W,0.0,NA,0.0006261583766900003,9,3515,9949,2,0.7389981447124304,0.002553916004540295,0.8181818181818182,0.2610665478312537,0.7389334521687463
9951,YOR343C-A YDR301W,0.0,NA,0.0006261583766900003,9,3514,9950,2,0.7390723562152134,0.002554640931024695,0.8181818181818182,0.260992275698158,0.7390077243018419
9952,YCR100C YIL156W-B,0.0,NA,0.0006261583766900003,9,3513,9951,2,0.7391465677179963,0.002555366269165247,0.8181818181818182,0.2609180035650624,0.7390819964349377
9953,YLR323C YDR379C-A,0.0,NA,0.0006261583766900003,9,3512,9952,2,0.7392207792207792,0.0025560920193126954,0.8181818181818182,0.2608437314319667,0.7391562685680333
9954,YPL140C YLR157C-A,0.0,NA,0.0006261583766900003,9,3511,9953,2,0.7392949907235622,0.002556818181818182,0.8181818181818182,0.2607694592988711,0.7392305407011289
9955,YAR070W-A YMR123W,0.0,NA,0.0006261583766900003,9,3510,9954,2,0.7393692022263451,0.0025575447570332483,0.8181818181818182,0.2606951871657754,0.7393048128342246
9956,YHR079C-B YBR266C,0.0,NA,0.0006261583766900003,9,3509,9955,2,0.739443413729128,0.002558271745309835,0.8181818181818182,0.26062091503267976,0.7393790849673203
9957,YDL232W YDR014W-A,0.0,NA,0.0006261583766900003,9,3508,9956,2,0.7395176252319109,0.0025589991470002845,0.8181818181818182,0.26054664289958407,0.7394533571004159
9958,YAL044W-A YOR244W,0.0,NA,0.0006261583766900003,9,3507,9957,2,0.7395918367346939,0.002559726962457338,0.8181818181818182,0.26047237076648844,0.7395276292335116
9959,YOR343C-B YLR114C,0.0,NA,0.0006261583766900003,9,3506,9958,2,0.7396660482374768,0.0025604551920341396,0.8181818181818182,0.26039809863339275,0.7396019013666072
9960,YAL001C YBL101W-A,0.0,NA,0.0006261583766900003,9,3505,9959,2,0.7397402597402597,0.0025611838360842347,0.8181818181818182,0.26032382650029706,0.7396761734997029
9961,YCR075W-A YGR100W,0.0,NA,0.0006261583766900003,9,3504,9960,2,0.7398144712430427,0.0025619128949615714,0.8181818181818182,0.26024955436720143,0.7397504456327986
9962,YMR247W-A YOR093C,0.0,NA,0.0006261583766900003,9,3503,9961,2,0.7398886827458256,0.002562642369020501,0.8181818181818182,0.26017528223410574,0.7398247177658942
9963,YKL221W YER053C-A,0.0,NA,0.0006261583766900003,9,3502,9962,2,0.7399628942486085,0.002563372258615779,0.8181818181818182,0.2601010101010101,0.73989898989899
9964,YOR020W-A YLR249W,0.0,NA,0.0006261583766900003,9,3501,9963,2,0.7400371057513915,0.002564102564102564,0.8181818181818182,0.2600267379679144,0.7399732620320856
9965,YDR374W-A YBR020W,0.0,NA,0.0006261583766900003,9,3500,9964,2,0.7401113172541745,0.002564833285836421,0.8181818181818182,0.2599524658348188,0.7400475341651812
9966,YIL172C YPR170W-B,0.0,NA,0.0006261583766900003,9,3499,9965,2,0.7401855287569573,0.002565564424173318,0.8181818181818182,0.2598781937017231,0.7401218062982768
9967,YOR020W-A YDL231C,0.0,NA,0.0006261583766900003,9,3498,9966,2,0.7402597402597403,0.0025662959794696323,0.8181818181818182,0.25980392156862747,0.7401960784313726
9968,YMR247W-A YBR215W,0.0,NA,0.0006261583766900003,9,3497,9967,2,0.7403339517625231,0.002567027952082145,0.8181818181818182,0.2597296494355318,0.7402703505644682
9969,YFR045W YPR170W-B,0.0,NA,0.0006261583766900003,9,3496,9968,2,0.7404081632653061,0.0025677603423680455,0.8181818181818182,0.25965537730243615,0.7403446226975638
9970,YIL067C YLR154W-A,0.0,NA,0.0006261583766900003,9,3495,9969,2,0.7404823747680891,0.0025684931506849314,0.8181818181818182,0.25958110516934046,0.7404188948306596
9971,YDL160C-A YPR119W,0.0,NA,0.0006261583766900003,9,3494,9970,2,0.740556586270872,0.002569226377390808,0.8181818181818182,0.2595068330362448,0.7404931669637552
9972,YNR065C YNL284C-B,0.0,NA,0.0006261583766900003,9,3493,9971,2,0.7406307977736549,0.002569960022844089,0.8181818181818182,0.25943256090314915,0.7405674390968509
9973,YPL241C YBL101W-A,0.0,NA,0.0006261583766900003,9,3492,9972,2,0.7407050092764379,0.002570694087403599,0.8181818181818182,0.25935828877005346,0.7406417112299465
9974,YKL063C YOR088W,0.0,NA,0.0006261583766900003,9,3491,9973,2,0.7407792207792208,0.0025714285714285713,0.8181818181818182,0.2592840166369578,0.7407159833630422
9975,YOR032W-A YHR142W,0.0,NA,0.0006261583766900003,9,3490,9974,2,0.7408534322820037,0.002572163475278651,0.8181818181818182,0.25920974450386214,0.7407902554961379
9976,YER017C YDR119W-A,0.0,NA,0.0006261583766900003,9,3489,9975,2,0.7409276437847866,0.002572898799313894,0.8181818181818182,0.2591354723707665,0.7408645276292335
9977,YKR095W-A YGL039W,0.0,NA,0.0006261583766900003,9,3488,9976,2,0.7410018552875696,0.002573634543894767,0.8181818181818182,0.2590612002376708,0.7409387997623291
9978,YJR099W YDR014W-A,0.0,NA,0.0006261583766900003,9,3487,9977,2,0.7410760667903525,0.002574370709382151,0.8181818181818182,0.2589869281045752,0.7410130718954249
9979,YCL048W-A YNL137C,0.0,NA,0.0006261583766900003,9,3486,9978,2,0.7411502782931354,0.002575107296137339,0.8181818181818182,0.2589126559714795,0.7410873440285205
9980,YMR194C-B YKL161C,0.0,NA,0.0006261583766900003,9,3485,9979,2,0.7412244897959184,0.0025758443045220377,0.8181818181818182,0.2588383838383838,0.7411616161616161
9981,YDR119W-A YHR080C,0.0,NA,0.0006261583766900003,9,3484,9980,2,0.7412987012987013,0.002576581734898368,0.8181818181818182,0.2587641117052882,0.7412358882947119
9982,YBL008W-A YGR061C,0.0,NA,0.0006261583766900003,9,3483,9981,2,0.7413729128014842,0.002577319587628866,0.8181818181818182,0.2586898395721925,0.7413101604278075
9983,YIL102C-A YPL177C,0.0,NA,0.0006261583766900003,9,3482,9982,2,0.7414471243042672,0.0025780578630764826,0.8181818181818182,0.25861556743909686,0.7413844325609031
9984,YDR119W-A YPR184W,0.0,NA,0.0006261583766900003,9,3481,9983,2,0.74152133580705,0.0025787965616045844,0.8181818181818182,0.2585412953060012,0.7414587046939988
9985,YCL026C-B YPL279C,0.0,NA,0.0006261583766900003,9,3480,9984,2,0.741595547309833,0.0025795356835769563,0.8181818181818182,0.25846702317290554,0.7415329768270945
9986,YBL108C-A YML060W,0.0,NA,0.0006261583766900003,9,3479,9985,2,0.741669758812616,0.0025802752293577983,0.8181818181818182,0.25839275103980985,0.7416072489601901
9987,YHR039C-B YHR177W,0.0,NA,0.0006261583766900003,9,3478,9986,2,0.7417439703153988,0.0025810151993117293,0.8181818181818182,0.2583184789067142,0.7416815210932858
9988,YGL041C-B YGR123C,0.0,NA,0.0006261583766900003,9,3477,9987,2,0.7418181818181818,0.0025817555938037868,0.8181818181818182,0.25824420677361853,0.7417557932263814
9989,YDL160C-A YPL222W,0.0,NA,0.0006261583766900003,9,3476,9988,2,0.7418923933209648,0.002582496413199426,0.8181818181818182,0.2581699346405229,0.7418300653594772
9990,YIR007W YMR247W-A,0.0,NA,0.0006261583766900003,9,3475,9989,2,0.7419666048237477,0.0025832376578645237,0.8181818181818182,0.2580956625074272,0.7419043374925728
9991,YER048C YJR107C-A,0.0,NA,0.0006261583766900003,9,3474,9990,2,0.7420408163265306,0.002583979328165375,0.8181818181818182,0.2580213903743315,0.7419786096256684
9992,YPL128C YLR099W-A,0.0,NA,0.0006261583766900003,9,3473,9991,2,0.7421150278293135,0.002584721424468696,0.8181818181818182,0.2579471182412359,0.7420528817587642
9993,YOR132W YGL194C-A,0.0,NA,0.0006261583766900003,9,3472,9992,2,0.7421892393320965,0.002585463947141626,0.8181818181818182,0.2578728461081402,0.7421271538918598
9994,YFL035C-B YBL108C-A,0.0,NA,0.0006261583766900003,9,3471,9993,2,0.7422634508348794,0.002586206896551724,0.8181818181818182,0.2577985739750446,0.7422014260249554
9995,YER053C-A YGR077C,0.0,NA,0.0006261583766900003,9,3470,9994,2,0.7423376623376623,0.0025869502730669733,0.8181818181818182,0.2577243018419489,0.7422756981580511
9996,YLR382C YCL048W-A,0.0,NA,0.0006261583766900003,9,3469,9995,2,0.7424118738404453,0.002587694077055779,0.8181818181818182,0.25765002970885326,0.7423499702911468
9997,YDR210W-C YML103C,0.0,NA,0.0006261583766900003,9,3468,9996,2,0.7424860853432282,0.0025884383088869713,0.8181818181818182,0.25757575757575757,0.7424242424242424
9998,YHR214W-G YPL042C,0.0,NA,0.0006261583766900003,9,3467,9997,2,0.7425602968460111,0.002589182968929804,0.8181818181818182,0.25750148544266194,0.7424985145573381
9999,YOR032W-A YIL158W,0.0,NA,0.0006261583766900003,9,3466,9998,2,0.7426345083487941,0.002589928057553957,0.8181818181818182,0.25742721330956625,0.7425727866904337
10000,YLL006W YDR374W-A,0.0,NA,0.0006261583766900003,9,3465,9999,2,0.742708719851577,0.0025906735751295338,0.8181818181818182,0.25735294117647056,0.7426470588235294
10001,YAR070W-A YBR060C,0.0,NA,0.0006261583766900003,9,3464,10000,2,0.7427829313543599,0.002591419522027066,0.8181818181818182,0.25727866904337493,0.7427213309566251
10002,YGL041C-B YPL055C,0.0,NA,0.0006261583766900003,9,3463,10001,2,0.7428571428571429,0.0025921658986175116,0.8181818181818182,0.25720439691027924,0.7427956030897207
10003,YLR095C YPR158W-B,0.0,NA,0.0006261583766900003,9,3462,10002,2,0.7429313543599257,0.0025929127052722557,0.8181818181818182,0.2571301247771836,0.7428698752228164
10004,YDR164C YCL048W-A,0.0,NA,0.0006261583766900003,9,3461,10003,2,0.7430055658627087,0.0025936599423631124,0.8181818181818182,0.2570558526440879,0.7429441473559121
10005,YER053C-A YOL100W,0.0,NA,0.0006261583766900003,9,3460,10004,2,0.7430797773654917,0.0025944076102623233,0.8181818181818182,0.2569815805109923,0.7430184194890077
10006,YHR206W YJL127C-A,0.0,NA,0.0006261583766900003,9,3459,10005,2,0.7431539888682746,0.0025951557093425604,0.8181818181818182,0.2569073083778966,0.7430926916221033
10007,YEL006W YJL127C-A,0.0,NA,0.0006261583766900003,9,3458,10006,2,0.7432282003710575,0.0025959042399769255,0.8181818181818182,0.25683303624480097,0.7431669637551991
10008,YNL250W YDR379C-A,0.0,NA,0.0006261583766900003,9,3457,10007,2,0.7433024118738405,0.00259665320253895,0.8181818181818182,0.2567587641117053,0.7432412358882947
10009,YAR070W-A YML094W,0.0,NA,0.0006261583766900003,9,3456,10008,2,0.7433766233766234,0.0025974025974025974,0.8181818181818182,0.25668449197860965,0.7433155080213903
10010,YNL019C YKR095W-A,0.0,NA,0.0006261583766900003,9,3455,10009,2,0.7434508348794063,0.002598152424942263,0.8181818181818182,0.25661021984551396,0.7433897801544861
10011,YHL012W YCL026C-B,0.0,NA,0.0006261583766900003,9,3454,10010,2,0.7435250463821892,0.0025989026855327752,0.8181818181818182,0.2565359477124183,0.7434640522875817
10012,YBR200W-A YHR105W,0.0,NA,0.0006261583766900003,9,3453,10011,2,0.7435992578849722,0.0025996533795493936,0.8181818181818182,0.25646167557932265,0.7435383244206774
10013,YNL284C-A YIR008C,0.0,NA,0.0006261583766900003,9,3452,10012,2,0.7436734693877551,0.002600404507367813,0.8181818181818182,0.25638740344622696,0.743612596553773
10014,YJR066W YCL058W-A,0.0,NA,0.0006261583766900003,9,3451,10013,2,0.743747680890538,0.002601156069364162,0.8181818181818182,0.2563131313131313,0.7436868686868687
10015,YHR168W YHR212W-A,0.0,NA,0.0006261583766900003,9,3450,10014,2,0.743821892393321,0.0026019080659150044,0.8181818181818182,0.25623885918003564,0.7437611408199644
10016,YBR140C YMR247W-A,0.0,NA,0.0006261583766900003,9,3449,10015,2,0.7438961038961039,0.0026026604973973396,0.8181818181818182,0.25616458704694,0.74383541295306
10017,YOR032W-A YER159C,0.0,NA,0.0006261583766900003,9,3448,10016,2,0.7439703153988868,0.0026034133641886026,0.8181818181818182,0.2560903149138443,0.7439096850861556
10018,YLR225C YDR524C-B,0.0,NA,0.0006261583766900003,9,3447,10017,2,0.7440445269016698,0.0026041666666666665,0.8181818181818182,0.2560160427807487,0.7439839572192514
10019,YNL284C-A YOL070C,0.0,NA,0.0006261583766900003,9,3446,10018,2,0.7441187384044526,0.0026049204052098407,0.8181818181818182,0.255941770647653,0.744058229352347
10020,YGL041C-B YPL156C,0.0,NA,0.0006261583766900003,9,3445,10019,2,0.7441929499072356,0.0026056745801968733,0.8181818181818182,0.2558674985145573,0.7441325014854426
10021,YBR126W-A YPR137C-B,0.0,NA,0.0006261583766900003,9,3444,10020,2,0.7442671614100186,0.0026064291920069507,0.8181818181818182,0.2557932263814617,0.7442067736185384
10022,YHR039C-B YDL124W,0.0,NA,0.0006261583766900003,9,3443,10021,2,0.7443413729128014,0.002607184241019699,0.8181818181818182,0.255718954248366,0.744281045751634
10023,YBL108C-A YOL100W,0.0,NA,0.0006261583766900003,9,3442,10022,2,0.7444155844155844,0.002607939727615184,0.8181818181818182,0.25564468211527036,0.7443553178847296
10024,YAL063C YDR014W-A,0.0,NA,0.0006261583766900003,9,3441,10023,2,0.7444897959183674,0.0026086956521739132,0.8181818181818182,0.2555704099821747,0.7444295900178253
10025,YOR020W-A YJR006W,0.0,NA,0.0006261583766900003,9,3440,10024,2,0.7445640074211503,0.002609452015076834,0.8181818181818182,0.25549613784907904,0.744503862150921
10026,YAL018C YGL194C-A,0.0,NA,0.0006261583766900003,9,3439,10025,2,0.7446382189239332,0.0026102088167053363,0.8181818181818182,0.25542186571598335,0.7445781342840166
10027,YCR097WB YNR071C,0.0,NA,0.0006261583766900003,9,3438,10026,2,0.7447124304267161,0.0026109660574412533,0.8181818181818182,0.2553475935828877,0.7446524064171123
10028,YFL035C-B YGL194C-A,0.0,NA,0.0006261583766900003,9,3437,10027,2,0.7447866419294991,0.00261172373766686,0.8181818181818182,0.25527332144979203,0.7447266785502079
10029,YOR343C-A YIL119C,0.0,NA,0.0006261583766900003,9,3436,10028,2,0.744860853432282,0.0026124818577648768,0.8181818181818182,0.2551990493166964,0.7448009506833037
10030,YDL160C-A YDL164C,0.0,NA,0.0006261583766900003,9,3435,10029,2,0.7449350649350649,0.002613240418118467,0.8181818181818182,0.2551247771836007,0.7448752228163993
10031,YDR370C YMR194C-B,0.0,NA,0.0006261583766900003,9,3434,10030,2,0.7450092764378479,0.00261399941911124,0.8181818181818182,0.255050505050505,0.7449494949494949
10032,YOR032W-A YPL018W,0.0,NA,0.0006261583766900003,9,3433,10031,2,0.7450834879406308,0.0026147588611272515,0.8181818181818182,0.2549762329174094,0.7450237670825907
10033,YIL010W YBL108C-A,0.0,NA,0.0006261583766900003,9,3432,10032,2,0.7451576994434137,0.0026155187445510027,0.8181818181818182,0.2549019607843137,0.7450980392156863
10034,YGL041C-B YOR028C,0.0,NA,0.0006261583766900003,9,3431,10033,2,0.7452319109461967,0.002616279069767442,0.8181818181818182,0.2548276886512181,0.7451723113487819
10035,YBR200W-A YPL273W,0.0,NA,0.0006261583766900003,9,3430,10034,2,0.7453061224489796,0.002617039837161966,0.8181818181818182,0.2547534165181224,0.7452465834818776
10036,YPR201W YLR157C-A,0.0,NA,0.0006261583766900003,9,3429,10035,2,0.7453803339517625,0.002617801047120419,0.8181818181818182,0.25467914438502676,0.7453208556149733
10037,YDL216C YER053C-A,0.0,NA,0.0006261583766900003,9,3428,10036,2,0.7454545454545455,0.002618562700029095,0.8181818181818182,0.25460487225193107,0.7453951277480689
10038,YOR032W-A YDR137W,0.0,NA,0.0006261583766900003,9,3427,10037,2,0.7455287569573283,0.002619324796274738,0.8181818181818182,0.25453060011883544,0.7454693998811646
10039,YBR200W-A YGR207C,0.0,NA,0.0006261583766900003,9,3426,10038,2,0.7456029684601113,0.0026200873362445414,0.8181818181818182,0.25445632798573975,0.7455436720142602
10040,YOR343C-A YHR083W,0.0,NA,0.0006261583766900003,9,3425,10039,2,0.7456771799628943,0.0026208503203261502,0.8181818181818182,0.25438205585264406,0.7456179441473559
10041,YHR066W YDR524C-B,0.0,NA,0.0006261583766900003,9,3424,10040,2,0.7457513914656771,0.0026216137489076608,0.8181818181818182,0.25430778371954843,0.7456922162804516
10042,YIL156W-B YFR029W,0.0,NA,0.0006261583766900003,9,3423,10041,2,0.7458256029684601,0.0026223776223776225,0.8181818181818182,0.25423351158645274,0.7457664884135472
10043,YAL044W-A YBR072W,0.0,NA,0.0006261583766900003,9,3422,10042,2,0.7458998144712431,0.0026231419411250363,0.8181818181818182,0.2541592394533571,0.745840760546643
10044,YGL194C-A YDL049C,0.0,NA,0.0006261583766900003,9,3421,10043,2,0.745974025974026,0.0026239067055393588,0.8181818181818182,0.2540849673202614,0.7459150326797386
10045,YBR200W-A YOR357C,0.0,NA,0.0006261583766900003,9,3420,10044,2,0.7460482374768089,0.0026246719160104987,0.8181818181818182,0.2540106951871658,0.7459893048128342
10046,YBR163W YJL127C-A,0.0,NA,0.0006261583766900003,9,3419,10045,2,0.7461224489795918,0.0026254375729288216,0.8181818181818182,0.2539364230540701,0.7460635769459298
