,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3006,YHR160C YDL248W,0.0,NA,0.0007116747437976301,3,1148,3006,1,0.7236652236652237,0.0026064291920069507,0.75,0.27636013480982186,0.7236398651901781
3007,YGL192W YOL066C,0.0,NA,0.0007120635127648711,3,1147,3007,1,0.7239057239057239,0.0026086956521739132,0.75,0.27611940298507465,0.7238805970149254
3008,YGR081C YOR356W,0.0,NA,0.0007125406991690397,3,1146,3008,1,0.7241462241462241,0.0026109660574412533,0.75,0.2758786711603274,0.7241213288396726
3009,YIL084C YNL087W,0.0,NA,0.0007128888391889632,3,1145,3009,1,0.7243867243867244,0.002613240418118467,0.75,0.2756379393355802,0.7243620606644199
3010,YEL051W YCL057C-A,0.0,NA,0.0007142321555875242,3,1144,3010,1,0.7246272246272246,0.0026155187445510027,0.75,0.2753972075108329,0.724602792489167
3011,YKR046C YML051W,0.0,NA,0.0007147220894694328,3,1143,3011,1,0.7248677248677249,0.002617801047120419,0.75,0.2751564756860857,0.7248435243139143
3012,YJR104C YLR026C,0.0,NA,0.0007149097509682178,3,1142,3012,1,0.7251082251082251,0.0026200873362445414,0.75,0.2749157438613385,0.7250842561386616
3013,YGL172W YHR079C-B,0.0,NA,0.0007164539420045912,3,1141,3013,1,0.7253487253487253,0.0026223776223776225,0.75,0.2746750120365912,0.7253249879634087
3014,YLR319C YEL054C,0.0,NA,0.0007169535383582115,3,1140,3014,1,0.7255892255892256,0.0026246719160104987,0.75,0.274434280211844,0.725565719788156
3015,YKR019C YOR037W,0.0,NA,0.0007170522585511208,3,1139,3015,1,0.7258297258297258,0.002626970227670753,0.75,0.27419354838709675,0.7258064516129032
3016,YGR250C YDR108W,0.0,NA,0.0007187359733507037,3,1138,3016,1,0.7260702260702261,0.0026292725679228747,0.75,0.27395281656234954,0.7260471834376505
3017,YMR040W YMR218C,0.0,NA,0.0007195816724561155,3,1137,3017,1,0.7263107263107264,0.002631578947368421,0.75,0.27371208473760233,0.7262879152623977
3018,YER137C-A YML088W,0.0,NA,0.0007218145183287561,3,1136,3018,1,0.7265512265512265,0.0026338893766461808,0.75,0.27347135291285507,0.7265286470871449
3019,YBR264C YBR015C,0.0,NA,0.0007219465915113688,3,1135,3019,1,0.7267917267917268,0.0026362038664323375,0.75,0.27323062108810786,0.7267693789118922
3020,YBR100W YDR361C,0.0,NA,0.000723246717825532,3,1134,3020,1,0.727032227032227,0.002638522427440633,0.75,0.2729898892633606,0.7270101107366393
3021,YBR155W YBR152W,0.0,NA,0.000723412842489779,3,1133,3021,1,0.7272727272727273,0.002640845070422535,0.75,0.2727491574386134,0.7272508425613866
3022,YGL055W YBR111W-A,0.0,NA,0.0007236196543090045,3,1132,3022,1,0.7275132275132276,0.0026431718061674008,0.75,0.2725084256138662,0.7274915743861339
3023,YPL031C YIL002C,0.0,NA,0.0007236486417241395,3,1131,3023,1,0.7277537277537277,0.0026455026455026454,0.75,0.2722676937891189,0.727732306210881
3024,YIL096C YBR012W-B,0.0,NA,0.0007237058598548174,3,1130,3024,1,0.727994227994228,0.00264783759929391,0.75,0.2720269619643717,0.7279730380356283
3025,YOR184W YDR034C-C,0.0,NA,0.0007237721001729369,3,1129,3025,1,0.7282347282347282,0.00265017667844523,0.75,0.27178623013962444,0.7282137698603756
3026,YEL018W YGL063W,0.0,NA,0.0007244283333420753,3,1128,3026,1,0.7284752284752285,0.002652519893899204,0.75,0.27154549831487723,0.7284545016851228
3027,YEL027W YNL149C,0.0,NA,0.0007245049346238375,3,1127,3027,1,0.7287157287157288,0.002654867256637168,0.75,0.27130476649013,0.72869523350987
3028,YLL053C YGR233C,0.0,NA,0.0007257841061800718,3,1126,3028,1,0.7289562289562289,0.002657218777679362,0.75,0.27106403466538276,0.7289359653346172
3029,YPL125W YJL096W,0.0,NA,0.0007271996000781655,3,1125,3029,1,0.7291967291967292,0.0026595744680851063,0.75,0.27082330284063555,0.7291766971593645
3030,YGR122W YFR002W,0.0,NA,0.0007272429065778852,3,1124,3030,1,0.7294372294372294,0.0026619343389529724,0.75,0.2705825710158883,0.7294174289841117
3031,YIL094C YPL049C,0.0,NA,0.0007278010016307235,3,1123,3031,1,0.7296777296777297,0.0026642984014209592,0.75,0.2703418391911411,0.7296581608088589
3032,YCL032W YKL007W,0.0,NA,0.0007281048456206918,3,1122,3032,1,0.72991822991823,0.0026666666666666666,0.75,0.2701011073663938,0.7298988926336062
3033,YLR386W YBL059W,0.0,NA,0.0007291964720934629,3,1121,3033,1,0.7301587301587301,0.0026690391459074734,0.75,0.2698603755416466,0.7301396244583533
3034,YLR227W-B YDR047W,0.0,NA,0.0007293591042980552,3,1120,3034,1,0.7303992303992304,0.0026714158504007124,0.75,0.2696196437168994,0.7303803562831006
3035,YJR073C YGL131C,0.0,NA,0.0007295554387383163,3,1119,3035,1,0.7306397306397306,0.00267379679144385,0.75,0.26937891189215213,0.7306210881078479
3036,YJR029W YMR076C,0.0,NA,0.0007298885611817241,3,1118,3036,1,0.7308802308802309,0.0026761819803746653,0.75,0.2691381800674049,0.7308618199325951
3037,YAL036C YMR227C,0.0,NA,0.0007309086504392326,3,1117,3037,1,0.7311207311207312,0.0026785714285714286,0.75,0.26889744824265766,0.7311025517573423
3038,YBR075W YKL108W,0.0,NA,0.000731048290617764,3,1116,3038,1,0.7313612313612313,0.002680965147453083,0.75,0.26865671641791045,0.7313432835820896
3039,YHL004W YER016W,0.0,NA,0.0007315570255741477,3,1115,3039,1,0.7316017316017316,0.0026833631484794273,0.75,0.26841598459316324,0.7315840154068368
3040,YGL240W YOL104C,0.0,NA,0.0007321920711547136,3,1114,3040,1,0.7318422318422318,0.0026857654431512983,0.75,0.268175252768416,0.731824747231584
3041,YDL177C YLR088W,0.0,NA,0.0007345231715589762,3,1113,3041,1,0.7320827320827321,0.002688172043010753,0.75,0.26793452094366876,0.7320654790563312
3042,YIL115C YOL163W,0.0,NA,0.0007358399452641606,3,1112,3042,1,0.7323232323232324,0.0026905829596412557,0.75,0.2676937891189215,0.7323062108810785
3043,YDR474C YGL096W,0.0,NA,0.000736006535589695,3,1111,3043,1,0.7325637325637325,0.0026929982046678637,0.75,0.2674530572941743,0.7325469427058258
3044,YHR018C YOR111W,0.0,NA,0.0007365187047980726,3,1110,3044,1,0.7328042328042328,0.0026954177897574125,0.75,0.2672123254694271,0.7327876745305729
3045,YJR112W YGR026W,0.0,NA,0.0007367447833530605,3,1109,3045,1,0.733044733044733,0.002697841726618705,0.75,0.2669715936446798,0.7330284063553202
3046,YNL049C YKR010C,0.0,NA,0.0007378535228781402,3,1108,3046,1,0.7332852332852333,0.0027002700270027003,0.75,0.2667308618199326,0.7332691381800674
3047,YNL258C YIL051C,0.0,NA,0.0007381999166682363,3,1107,3047,1,0.7335257335257336,0.002702702702702703,0.75,0.26649012999518534,0.7335098700048146
3048,YNR048W YDR316W-B,0.0,NA,0.0007382709300145507,3,1106,3048,1,0.7337662337662337,0.002705139765554554,0.75,0.26624939817043813,0.7337506018295619
3049,YCR026C YDR205W,0.0,NA,0.0007408172241412103,3,1105,3049,1,0.734006734006734,0.002707581227436823,0.75,0.2660086663456909,0.7339913336543091
3050,YPL198W YMR168C,0.0,NA,0.0007425305084325373,3,1104,3050,1,0.7342472342472343,0.0027100271002710027,0.75,0.26576793452094366,0.7342320654790563
3051,YDR128W YDR221W,0.0,NA,0.0007426394149661064,3,1103,3051,1,0.7344877344877345,0.0027124773960217,0.75,0.26552720269619645,0.7344727973038035
3052,YMR129W YBR010W,0.0,NA,0.0007429261459037662,3,1102,3052,1,0.7347282347282347,0.0027149321266968325,0.75,0.2652864708714492,0.7347135291285508
3053,YBR293W YBR002C,0.0,NA,0.0007433468126691878,3,1101,3053,1,0.7349687349687349,0.002717391304347826,0.75,0.265045739046702,0.7349542609532981
3054,YIL089W YOL086C,0.0,NA,0.0007435586885549128,3,1100,3054,1,0.7352092352092352,0.0027198549410698096,0.75,0.26480500722195477,0.7351949927780452
3055,YOL073C YDR477W,0.0,NA,0.0007436748128384352,3,1099,3055,1,0.7354497354497355,0.0027223230490018148,0.75,0.2645642753972075,0.7354357246027925
3056,YNL253W YFL035C,0.0,NA,0.000744927441701293,3,1098,3056,1,0.7356902356902357,0.0027247956403269754,0.75,0.2643235435724603,0.7356764564275398
3057,YBR082C YDR373W,0.0,NA,0.0007449541008099914,3,1097,3057,1,0.7359307359307359,0.0027272727272727275,0.75,0.26408281174771303,0.7359171882522869
3058,YGR033C YOR142W-A,0.0,NA,0.0007459084736183286,3,1096,3058,1,0.7361712361712361,0.00272975432211101,0.75,0.2638420799229658,0.7361579200770342
3059,YLL001W YIL043C,0.0,NA,0.0007462159846909344,3,1095,3059,1,0.7364117364117364,0.00273224043715847,0.75,0.26360134809821856,0.7363986519017814
3060,YDR268W YOL033W,0.0,NA,0.0007467989344149828,3,1094,3060,1,0.7366522366522367,0.0027347310847766638,0.75,0.26336061627347135,0.7366393837265286
3061,YLR382C YPR081C,0.0,NA,0.0007485609967261553,3,1093,3061,1,0.7368927368927369,0.002737226277372263,0.75,0.26311988444872414,0.7368801155512759
3062,YGL038C YJL012C,0.0,NA,0.0007521333754993975,3,1092,3062,1,0.7371332371332371,0.0027397260273972603,0.75,0.2628791526239769,0.7371208473760231
3063,YPR194C YLL066C,0.0,NA,0.0007524667307734489,3,1091,3063,1,0.7373737373737373,0.002742230347349177,0.75,0.26263842079922967,0.7373615792007704
3064,YLR045C YGR278W,0.0,NA,0.0007550325244665146,3,1090,3064,1,0.7376142376142376,0.0027447392497712718,0.75,0.2623976889744824,0.7376023110255175
3065,YGR171C YLR382C,0.0,NA,0.0007560725789517164,3,1089,3065,1,0.7378547378547379,0.0027472527472527475,0.75,0.2621569571497352,0.7378430428502648
3066,YGR240C YDR034W-B,0.0,NA,0.0007565226405858994,3,1088,3066,1,0.7380952380952381,0.002749770852428964,0.75,0.261916225324988,0.7380837746750121
3067,YDL183C YPR030W,0.0,NA,0.0007574466872029006,3,1087,3067,1,0.7383357383357383,0.0027522935779816515,0.75,0.2616754935002407,0.7383245064997592
3068,YLL003W YMR184W,0.0,NA,0.0007588190492242575,3,1086,3068,1,0.7385762385762386,0.0027548209366391185,0.75,0.2614347616754935,0.7385652383245065
3069,YLR306W YDR082W,0.0,NA,0.0007588258595205843,3,1085,3069,1,0.7388167388167388,0.0027573529411764708,0.75,0.26119402985074625,0.7388059701492538
3070,YNL229C YJL168C,0.0,NA,0.0007609595777466893,3,1084,3070,1,0.7390572390572391,0.0027598896044158236,0.75,0.26095329802599904,0.7390467019740009
3071,YDR081C YKL023W,0.0,NA,0.0007616796065121889,3,1083,3071,1,0.7392977392977393,0.0027624309392265192,0.75,0.2607125662012518,0.7392874337987482
3072,YMR292W YLR424W,0.0,NA,0.0007621722179464996,3,1082,3072,1,0.7395382395382395,0.0027649769585253456,0.75,0.26047183437650456,0.7395281656234954
3073,YCR104W YOR391C,0.0,NA,0.000762272160500288,3,1081,3073,1,0.7397787397787398,0.0027675276752767526,0.75,0.26023110255175735,0.7397688974482427
3074,YLR229C YJR075W,0.0,NA,0.0007625271682627499,3,1080,3074,1,0.74001924001924,0.002770083102493075,0.75,0.2599903707270101,0.7400096292729899
3075,YDL052C YNL287W,0.0,NA,0.0007633341592736542,3,1079,3075,1,0.7402597402597403,0.0027726432532347504,0.75,0.2597496389022629,0.7402503610977371
3076,YLL057C YPR153W,0.0,NA,0.0007637798553332686,3,1078,3076,1,0.7405002405002405,0.0027752081406105457,0.75,0.25950890707751567,0.7404910929224844
3077,YDR188W YGL143C,0.0,NA,0.0007645557634532452,3,1077,3077,1,0.7407407407407407,0.002777777777777778,0.75,0.2592681752527684,0.7407318247472315
3078,YNL039W YOL163W,0.0,NA,0.000764575379434973,3,1076,3078,1,0.740981240981241,0.0027803521779425394,0.75,0.2590274434280212,0.7409725565719788
3079,YGL224C YIL154C,0.0,NA,0.0007658930844627321,3,1075,3079,1,0.7412217412217412,0.0027829313543599257,0.75,0.25878671160327393,0.7412132883967261
3080,YLR166C YGL025C,0.0,NA,0.0007666072342544794,3,1074,3080,1,0.7414622414622415,0.002785515320334262,0.75,0.2585459797785267,0.7414540202214733
3081,YDR067C YLR154W-A,0.0,NA,0.0007678552647121251,3,1073,3081,1,0.7417027417027418,0.0027881040892193307,0.75,0.2583052479537795,0.7416947520462205
3082,YFR016C YBR050C,0.0,NA,0.0007692966610193253,3,1072,3082,1,0.7419432419432419,0.0027906976744186047,0.75,0.25806451612903225,0.7419354838709677
3083,YMR175W YLR392C,0.0,NA,0.0007693189545534551,3,1071,3083,1,0.7421837421837422,0.002793296089385475,0.75,0.25782378430428504,0.742176215695715
3084,YDR353W YGL230C,0.0,NA,0.0007693383959122002,3,1070,3084,1,0.7424242424242424,0.0027958993476234857,0.75,0.2575830524795378,0.7424169475204622
3085,YNL309W YKR068C,0.0,NA,0.0007698672125115991,3,1069,3085,1,0.7426647426647427,0.002798507462686567,0.75,0.25734232065479057,0.7426576793452094
3086,YPR038W YPL099C,0.0,NA,0.0007704939926043153,3,1068,3086,1,0.742905242905243,0.0028011204481792717,0.75,0.25710158883004336,0.7428984111699567
3087,YPL037C YNL130C,0.0,NA,0.0007716016843914986,3,1067,3087,1,0.7431457431457431,0.002803738317757009,0.75,0.2568608570052961,0.7431391429947038
3088,YHL009W-B YBL103C,0.0,NA,0.0007721757283434272,3,1066,3088,1,0.7433862433862434,0.002806361085126286,0.75,0.2566201251805489,0.7433798748194511
3089,YPL043W YNL187W,0.0,NA,0.0007738294661976397,3,1065,3089,1,0.7436267436267436,0.0028089887640449437,0.75,0.2563793933558016,0.7436206066441984
3090,YLR107W YDR238C,0.0,NA,0.0007740455912426114,3,1064,3090,1,0.7438672438672439,0.0028116213683223993,0.75,0.2561386615310544,0.7438613384689456
3091,YNL090W YOR088W,0.0,NA,0.0007742635207250714,3,1063,3091,1,0.7441077441077442,0.0028142589118198874,0.75,0.25589792970630715,0.7441020702936928
3092,YJR013W YDR316W-B,0.0,NA,0.0007746550836600363,3,1062,3092,1,0.7443482443482443,0.0028169014084507044,0.75,0.25565719788155994,0.7443428021184401
3093,YDR474C YCR024C-A,0.0,NA,0.000775149033870548,3,1061,3093,1,0.7445887445887446,0.002819548872180451,0.75,0.25541646605681273,0.7445835339431873
3094,YMR050C YGL089C,0.0,NA,0.0007751549710519612,3,1060,3094,1,0.7448292448292448,0.0028222013170272815,0.75,0.25517573423206547,0.7448242657679345
3095,YER074W YOR240W,0.0,NA,0.0007769764633849263,3,1059,3095,1,0.7450697450697451,0.002824858757062147,0.75,0.25493500240731826,0.7450649975926817
3096,YNL293W YBR016W,0.0,NA,0.0007771616219542921,3,1058,3096,1,0.7453102453102453,0.002827521206409048,0.75,0.254694270582571,0.745305729417429
3097,YDR495C YPR028W,0.0,NA,0.0007776067941449583,3,1057,3097,1,0.7455507455507455,0.002830188679245283,0.75,0.2544535387578238,0.7455464612421762
3098,YJR159W YDR189W,0.0,NA,0.0007796598365530372,3,1056,3098,1,0.7457912457912458,0.0028328611898017,0.75,0.2542128069330766,0.7457871930669234
3099,YDR474C YDR004W,0.0,NA,0.0007797809666953981,3,1055,3099,1,0.746031746031746,0.002835538752362949,0.75,0.2539720751083293,0.7460279248916707
3100,YML112W YJL178C,0.0,NA,0.000780057511292398,3,1054,3100,1,0.7462722462722463,0.002838221381267739,0.75,0.2537313432835821,0.746268656716418
3101,YBL045C YDR034C-C,0.0,NA,0.0007804901688359678,3,1053,3101,1,0.7465127465127465,0.002840909090909091,0.75,0.25349061145883484,0.7465093885411651
3102,YDR122W YKL011C,0.0,NA,0.0007812269032001495,3,1052,3102,1,0.7467532467532467,0.002843601895734597,0.75,0.2532498796340876,0.7467501203659124
3103,YOL025W YER040W,0.0,NA,0.0007812872063368559,3,1051,3103,1,0.746993746993747,0.0028462998102466793,0.75,0.2530091478093404,0.7469908521906596
3104,YOL034W YNL077W,0.0,NA,0.0007815771969035268,3,1050,3104,1,0.7472342472342473,0.002849002849002849,0.75,0.25276841598459315,0.7472315840154068
3105,YMR117C YFL003C,0.0,NA,0.000783514988142997,3,1049,3105,1,0.7474747474747475,0.0028517110266159697,0.75,0.25252768415984594,0.7474723158401541
3106,YPR164W YER053C,0.0,NA,0.0007837546290829778,3,1048,3106,1,0.7477152477152477,0.0028544243577545195,0.75,0.2522869523350987,0.7477130476649013
3107,YHR116W YCR058C,0.0,NA,0.0007838584715500474,3,1047,3107,1,0.7479557479557479,0.002857142857142857,0.75,0.25204622051035147,0.7479537794896486
3108,YCR011C YCL043C,0.0,NA,0.0007849243702366948,3,1046,3108,1,0.7481962481962482,0.002859866539561487,0.75,0.25180548868560426,0.7481945113143957
3109,YKL194C YPL040C,0.0,NA,0.0007849804242141545,3,1045,3109,1,0.7484367484367485,0.0028625954198473282,0.75,0.251564756860857,0.748435243139143
3110,YDR316W-A YMR212C,0.0,NA,0.0007867710082791746,3,1044,3110,1,0.7486772486772487,0.0028653295128939827,0.75,0.2513240250361098,0.7486759749638903
3111,YPR032W YER139C,0.0,NA,0.0007876471499912441,3,1043,3111,1,0.7489177489177489,0.0028680688336520078,0.75,0.2510832932113625,0.7489167067886374
3112,YFL007W YPR024W,0.0,NA,0.0007885397644713521,3,1042,3112,1,0.7491582491582491,0.0028708133971291866,0.75,0.2508425613866153,0.7491574386133847
3113,YDL183C YNL158W,0.0,NA,0.0007893061847425997,3,1041,3113,1,0.7493987493987494,0.0028735632183908046,0.75,0.2506018295618681,0.749398170438132
3114,YHL009W-B YBL043W,0.0,NA,0.000789355137385428,3,1040,3114,1,0.7496392496392497,0.0028763183125599234,0.75,0.25036109773712084,0.7496389022628791
3115,YHR142W YMR063W,0.0,NA,0.0007896673050709069,3,1039,3115,1,0.7498797498797499,0.0028790786948176585,0.75,0.25012036591237363,0.7498796340876264
3116,YFL035C-A YER169W,0.0,NA,0.0007898897165432572,3,1038,3116,1,0.7501202501202501,0.002881844380403458,0.75,0.2498796340876264,0.7501203659123736
3117,YBL054W YHR024C,0.0,NA,0.0007914851885288954,3,1037,3117,1,0.7503607503607503,0.0028846153846153848,0.75,0.24963890226287916,0.7503610977371209
3118,YOR343W-B YKR043C,0.0,NA,0.0007920623756945133,3,1036,3118,1,0.7506012506012506,0.0028873917228103944,0.75,0.24939817043813192,0.750601829561868
3119,YKR105C YJR129C,0.0,NA,0.0007922786171548069,3,1035,3119,1,0.7508417508417509,0.002890173410404624,0.75,0.24915743861338469,0.7508425613866153
3120,YBR105C YHL039W,0.0,NA,0.0007924383389763534,3,1034,3120,1,0.7510822510822511,0.0028929604628736743,0.75,0.24891670678863745,0.7510832932113626
3121,YGR031W YOL027C,0.0,NA,0.0007940082577988505,3,1033,3121,1,0.7513227513227513,0.0028957528957528956,0.75,0.24867597496389024,0.7513240250361097
3122,YKL035W YMR164C,0.0,NA,0.0007948433049023151,3,1032,3122,1,0.7515632515632515,0.002898550724637681,0.75,0.248435243139143,0.751564756860857
3123,YDR235W YGR109W-A,0.0,NA,0.0007977091590873897,3,1031,3123,1,0.7518037518037518,0.0029013539651837525,0.75,0.24819451131439577,0.7518054886856043
3124,YMR284W YGL145W,0.0,NA,0.0007985723786987364,3,1030,3124,1,0.7520442520442521,0.002904162633107454,0.75,0.24795377948964853,0.7520462205103514
3125,YDR474C YDR511W,0.0,NA,0.0007988426368683577,3,1029,3125,1,0.7522847522847523,0.0029069767441860465,0.75,0.2477130476649013,0.7522869523350987
3126,YJL193W YPR007C,0.0,NA,0.000798855151515454,3,1028,3126,1,0.7525252525252525,0.002909796314258002,0.75,0.24747231584015406,0.7525276841598459
3127,YOR298C-A YBL063W,0.0,NA,0.0007989746518433094,3,1027,3127,1,0.7527657527657527,0.002912621359223301,0.75,0.24723158401540685,0.7527684159845932
3128,YLR190W YOL120C,0.0,NA,0.0007992564933374524,3,1026,3128,1,0.753006253006253,0.0029154518950437317,0.75,0.2469908521906596,0.7530091478093404
3129,YMR061W YBR058C-A,0.0,NA,0.0008017137297429144,3,1025,3129,1,0.7532467532467533,0.0029182879377431907,0.75,0.24675012036591237,0.7532498796340876
3130,YDR110W YMR134W,0.0,NA,0.000801718735601753,3,1024,3130,1,0.7534872534872535,0.0029211295034079843,0.75,0.24650938854116514,0.7534906114588349
3131,YMR259C YLR307W,0.0,NA,0.0008029875461943448,3,1023,3131,1,0.7537277537277537,0.0029239766081871343,0.75,0.2462686567164179,0.753731343283582
3132,YAR003W YOR116C,0.0,NA,0.0008037078659981489,3,1022,3132,1,0.753968253968254,0.002926829268292683,0.75,0.2460279248916707,0.7539720751083293
3133,YDR268W YPL097W,0.0,NA,0.0008039721287786961,3,1021,3133,1,0.7542087542087542,0.0029296875,0.75,0.24578719306692345,0.7542128069330766
3134,YLR048W YPL116W,0.0,NA,0.0008042920380830765,3,1020,3134,1,0.7544492544492545,0.002932551319648094,0.75,0.24554646124217622,0.7544535387578238
3135,YBR221C YLR195C,0.0,NA,0.0008045159047469497,3,1019,3135,1,0.7546897546897547,0.0029354207436399216,0.75,0.24530572941742898,0.754694270582571
3136,YNL192W YLR457C,0.0,NA,0.000805157411377877,3,1018,3136,1,0.7549302549302549,0.002938295788442703,0.75,0.24506499759268174,0.7549350024073183
3137,YGR161C-C YER094C,0.0,NA,0.0008057990926317871,3,1017,3137,1,0.7551707551707552,0.0029411764705882353,0.75,0.24482426576793453,0.7551757342320655
3138,YIL023C YER145C,0.0,NA,0.0008059381507337093,3,1016,3138,1,0.7554112554112554,0.002944062806673209,0.75,0.2445835339431873,0.7554164660568127
3139,YNL264C YDR345C,0.0,NA,0.0008075101650319993,3,1015,3139,1,0.7556517556517557,0.0029469548133595285,0.75,0.24434280211844006,0.7556571978815599
3140,YDR261W-B YMR024W,0.0,NA,0.0008077687816694379,3,1014,3140,1,0.7558922558922558,0.0029498525073746312,0.75,0.24410207029369282,0.7558979297063072
3141,YPR134W YER069W,0.0,NA,0.0008083416032604873,3,1013,3141,1,0.7561327561327561,0.002952755905511811,0.75,0.2438613384689456,0.7561386615310544
3142,YCR084C YPR034W,0.0,NA,0.000808507262263447,3,1012,3142,1,0.7563732563732564,0.002955665024630542,0.75,0.24362060664419835,0.7563793933558016
3143,YML111W YJL082W,0.0,NA,0.0008115105447359383,3,1011,3143,1,0.7566137566137566,0.0029585798816568047,0.75,0.24337987481945114,0.7566201251805489
3144,YJL166W YML104C,0.0,NA,0.0008128982735797763,3,1010,3144,1,0.7568542568542569,0.0029615004935834156,0.75,0.2431391429947039,0.7568608570052962
3145,YDL120W YOR142W-A,0.0,NA,0.0008130972855724394,3,1009,3145,1,0.757094757094757,0.0029644268774703555,0.75,0.24289841116995667,0.7571015888300433
3146,YKR066C YPL007C,0.0,NA,0.0008133817464113235,3,1008,3146,1,0.7573352573352573,0.002967359050445104,0.75,0.24265767934520943,0.7573423206547906
3147,YMR087W YHL047C,0.0,NA,0.0008136278484016657,3,1007,3147,1,0.7575757575757576,0.0029702970297029703,0.75,0.2424169475204622,0.7575830524795378
3148,YNL012W YJR027W,0.0,NA,0.0008147127809934318,3,1006,3148,1,0.7578162578162578,0.002973240832507433,0.75,0.24217621569571499,0.757823784304285
3149,YBL059C-A YOL013C,0.0,NA,0.000814792059827596,3,1005,3149,1,0.7580567580567581,0.002976190476190476,0.75,0.24193548387096775,0.7580645161290323
3150,YGR027W-A YML126C,0.0,NA,0.0008163322927430272,3,1004,3150,1,0.7582972582972582,0.0029791459781529296,0.75,0.2416947520462205,0.7583052479537795
3151,YDL246C YDR404C,0.0,NA,0.0008168622152879834,3,1003,3151,1,0.7585377585377585,0.002982107355864811,0.75,0.24145402022147328,0.7585459797785267
3152,YFL035C YLR196W,0.0,NA,0.0008175217662937939,3,1002,3152,1,0.7587782587782588,0.0029850746268656717,0.75,0.24121328839672604,0.7587867116032739
3153,YJL062W-A YPR100W,0.0,NA,0.0008179366705007851,3,1001,3153,1,0.759018759018759,0.00298804780876494,0.75,0.2409725565719788,0.7590274434280212
3154,YNR071C YOR262W,0.0,NA,0.0008179612923413515,3,1000,3154,1,0.7592592592592593,0.0029910269192422734,0.75,0.2407318247472316,0.7592681752527685
3155,YGR027W-A YPL279C,0.0,NA,0.0008188936626538634,3,999,3155,1,0.7594997594997595,0.0029940119760479044,0.75,0.24049109292248436,0.7595089070775156
3156,YKL137W YKR102W,0.0,NA,0.000819448207039386,3,998,3156,1,0.7597402597402597,0.002997002997002997,0.75,0.24025036109773712,0.7597496389022629
3157,YBL003C YKL203C,0.0,NA,0.0008207677747122943,3,997,3157,1,0.75998075998076,0.003,0.75,0.24000962927298988,0.7599903707270101
3158,YHL008C YGR046W,0.0,NA,0.0008221407188102603,3,996,3158,1,0.7602212602212602,0.003003003003003003,0.75,0.23976889744824265,0.7602311025517573
3159,YDR261W-B YLL051C,0.0,NA,0.0008226908394135535,3,995,3159,1,0.7604617604617605,0.003006012024048096,0.75,0.23952816562349544,0.7604718343765046
3160,YGL075C YNR067C,0.0,NA,0.0008238762384280562,3,994,3160,1,0.7607022607022607,0.003009027081243731,0.75,0.2392874337987482,0.7607125662012518
3161,YPL257W-B YDR165W,0.0,NA,0.0008255583816207945,3,993,3161,1,0.7609427609427609,0.0030120481927710845,0.75,0.23904670197400096,0.7609532980259991
3162,YDR261C-D YLL013C,0.0,NA,0.0008257987210527062,3,992,3162,1,0.7611832611832612,0.003015075376884422,0.75,0.23880597014925373,0.7611940298507462
3163,YML081C-A YDR256C,0.0,NA,0.0008267005905508995,3,991,3163,1,0.7614237614237614,0.0030181086519114686,0.75,0.2385652383245065,0.7614347616754935
3164,YLR333C YBL021C,0.0,NA,0.0008271111291833222,3,990,3164,1,0.7616642616642617,0.0030211480362537764,0.75,0.23832450649975928,0.7616754935002408
3165,YOL161C YGL010W,0.0,NA,0.0008277253364212811,3,989,3165,1,0.7619047619047619,0.0030241935483870967,0.75,0.23808377467501204,0.7619162253249879
3166,YOL144W YLR138W,0.0,NA,0.0008292544516734779,3,988,3166,1,0.7621452621452621,0.0030272452068617556,0.75,0.2378430428502648,0.7621569571497352
3167,YDR267C YGR005C,0.0,NA,0.0008333434234373271,3,987,3167,1,0.7623857623857624,0.0030303030303030303,0.75,0.23760231102551757,0.7623976889744825
3168,YDR098C-B YHR209W,0.0,NA,0.0008343103691004217,3,986,3168,1,0.7626262626262627,0.003033367037411527,0.75,0.23736157920077033,0.7626384207992296
3169,YJL130C YNL095C,0.0,NA,0.0008347923285327852,3,985,3169,1,0.7628667628667629,0.003036437246963563,0.75,0.2371208473760231,0.7628791526239769
3170,YFL048C YJL186W,0.0,NA,0.0008360059000551701,3,984,3170,1,0.7631072631072631,0.00303951367781155,0.75,0.2368801155512759,0.7631198844487241
3171,YGR031C-A YKR056W,0.0,NA,0.0008360489155165851,3,983,3171,1,0.7633477633477633,0.0030425963488843813,0.75,0.23663938372652865,0.7633606162734714
3172,YIL070C YGR031C-A,0.0,NA,0.0008370201685465872,3,982,3172,1,0.7635882635882636,0.003045685279187817,0.75,0.23639865190178141,0.7636013480982186
3173,YBR179C YML050W,0.0,NA,0.0008377207559533417,3,981,3173,1,0.7638287638287639,0.003048780487804878,0.75,0.23615792007703418,0.7638420799229658
3174,YPL058C YBR189W,0.0,NA,0.0008382724481634796,3,980,3174,1,0.7640692640692641,0.003051881993896236,0.75,0.23591718825228694,0.7640828117477131
3175,YOR222W YBR020W,0.0,NA,0.0008391803712584078,3,979,3175,1,0.7643097643097643,0.003054989816700611,0.75,0.23567645642753973,0.7643235435724602
3176,YPL060C-A YMR287C,0.0,NA,0.0008393763564527035,3,978,3176,1,0.7645502645502645,0.0030581039755351682,0.75,0.2354357246027925,0.7645642753972075
