,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6850,YDR428C YJL207C,0.0,NA,0.0002320463245268911,10,7725,6848,3,0.4701768819415878,0.001292824822236587,0.7692307692307693,0.5300898922665203,0.46991010773347974
6851,YNL189W YHR142W,0.0,NA,0.00023219991999212652,10,7724,6849,3,0.47024544083367614,0.0012929919834497026,0.7692307692307693,0.5300212722157415,0.4699787277842586
6852,YDL206W YOR087W,0.0,NA,0.00023222716117743403,10,7723,6850,3,0.47031399972576443,0.00129315918789603,0.7692307692307693,0.5299526521649626,0.4700473478350374
6853,YKL042W YFR011C,0.0,NA,0.00023227918427437544,10,7722,6851,3,0.4703825586178527,0.0012933264355923435,0.7692307692307693,0.5298840321141838,0.4701159678858162
6854,YOR131C YHR150W,0.0,NA,0.00023230444639921188,10,7721,6852,3,0.47045111750994106,0.0012934937265554262,0.7692307692307693,0.5298154120634049,0.47018458793659507
6855,YIR004W YDL168W,0.0,NA,0.00023231863451655954,10,7720,6853,3,0.47051967640202935,0.00129366106080207,0.7692307692307693,0.5297467920126261,0.4702532079873739
6856,YNL059C YDR145W,0.0,NA,0.00023234917898662388,10,7719,6854,3,0.47058823529411764,0.0012938284383490748,0.7692307692307693,0.5296781719618473,0.47032182803815276
6857,YDR093W YER019C-A,0.0,NA,0.0002323580556549132,10,7718,6855,3,0.47065679418620593,0.0012939958592132505,0.7692307692307693,0.5296095519110684,0.4703904480889316
6858,YNL336W YLL042C,0.0,NA,0.00023240724112838507,10,7717,6856,3,0.4707253530782943,0.0012941633234114145,0.7692307692307693,0.5295409318602896,0.47045906813971045
6859,YML005W YLR410W,0.0,NA,0.00023243649047799408,10,7716,6857,3,0.47079391197038256,0.0012943308309603934,0.7692307692307693,0.5294723118095107,0.47052768819048923
6860,YKL004W YOR035C,0.0,NA,0.00023246530327014625,10,7715,6858,3,0.47086247086247085,0.0012944983818770227,0.7692307692307693,0.5294036917587319,0.4705963082412681
6861,YLR221C YLR242C,0.0,NA,0.000232573933317326,10,7714,6859,3,0.4709310297545592,0.001294665976178146,0.7692307692307693,0.529335071707953,0.4706649282920469
6862,YLR277C YLR293C,0.0,NA,0.00023259677982423455,10,7713,6860,3,0.4709995886466475,0.0012948336138806163,0.7692307692307693,0.5292664516571742,0.47073354834282577
6863,YNL040W YBL047C,0.0,NA,0.00023260587477125227,10,7712,6861,3,0.47106814753873577,0.001295001295001295,0.7692307692307693,0.5291978316063954,0.4708021683936046
6864,YPR143W YMR114C,0.0,NA,0.0002326355897821486,10,7711,6862,3,0.47113670643082406,0.0012951690195570523,0.7692307692307693,0.5291292115556165,0.47087078844438346
6865,YGL144C YCR086W,0.0,NA,0.0002326493413420394,10,7710,6863,3,0.4712052653229124,0.0012953367875647669,0.7692307692307693,0.5290605915048378,0.4709394084951623
6866,YML126C YNR002C,0.0,NA,0.00023292457626666874,10,7709,6864,3,0.4712738242150007,0.0012955045990413266,0.7692307692307693,0.5289919714540589,0.47100802854594115
6867,YNR065C YGL143C,0.0,NA,0.00023297562438528985,10,7708,6865,3,0.471342383107089,0.001295672454003628,0.7692307692307693,0.5289233514032801,0.47107664859671994
6868,YKL132C YDR161W,0.0,NA,0.00023300184693653136,10,7707,6866,3,0.47141094199917727,0.001295840352468576,0.7692307692307693,0.5288547313525012,0.4711452686474988
6869,YEL059C-A YJL034W,0.0,NA,0.0002330267452634871,10,7706,6867,3,0.4714795008912656,0.0012960082944530845,0.7692307692307693,0.5287861113017224,0.4712138886982776
6870,YPL226W YKL116C,0.0,NA,0.0002330267452634871,10,7705,6868,3,0.4715480597833539,0.0012961762799740765,0.7692307692307693,0.5287174912509435,0.4712825087490565
6871,YHR157W YKL067W,0.0,NA,0.0002331551950192079,10,7704,6869,3,0.4716166186754422,0.0012963443090484833,0.7692307692307693,0.5286488712001647,0.4713511287998353
6872,YOR348C YCR098C,0.0,NA,0.00023317210434470326,10,7703,6870,3,0.47168517756753053,0.0012965123816932453,0.7692307692307693,0.5285802511493859,0.47141974885061416
6873,YDL082W YDL108W,0.0,NA,0.00023320566106121987,10,7702,6871,3,0.4717537364596188,0.0012966804979253112,0.7692307692307693,0.528511631098607,0.471488368901393
6874,YML040W YGR092W,0.0,NA,0.0002332276781089604,10,7701,6872,3,0.4718222953517071,0.0012968486577616392,0.7692307692307693,0.5284430110478282,0.47155698895217185
6875,YDL076C YGL057C,0.0,NA,0.0002332285512238741,10,7700,6873,3,0.4718908542437954,0.0012970168612191958,0.7692307692307693,0.5283743909970493,0.47162560900295064
6876,YNL003C YDR039C,0.0,NA,0.00023323169443756342,10,7699,6874,3,0.47195941313588374,0.0012971851083149566,0.7692307692307693,0.5283057709462705,0.4716942290537295
6877,YBL019W YHR210C,0.0,NA,0.00023327839153353125,10,7698,6875,3,0.47202797202797203,0.0012973533990659055,0.7692307692307693,0.5282371508954916,0.47176284910450833
6878,YHR081W YKL161C,0.0,NA,0.00023338427126873285,10,7697,6876,3,0.4720965309200603,0.001297521733489036,0.7692307692307693,0.5281685308447128,0.4718314691552872
6879,YIL115C YJR009C,0.0,NA,0.00023347865499090403,10,7696,6877,3,0.4721650898121486,0.0012976901116013497,0.7692307692307693,0.528099910793934,0.471900089206066
6880,YKL074C YNL316C,0.0,NA,0.00023367306857835501,10,7695,6878,3,0.47223364870423695,0.0012978585334198572,0.7692307692307693,0.5280312907431551,0.47196870925684486
6881,YJL096W YNL197C,0.0,NA,0.00023367306857835501,10,7694,6879,3,0.47230220759632524,0.0012980269989615785,0.7692307692307693,0.5279626706923763,0.4720373293076237
6882,YGR047C YER103W,0.0,NA,0.00023371295537799597,10,7693,6880,3,0.47237076648841353,0.0012981955082435415,0.7692307692307693,0.5278940506415974,0.4721059493584025
6883,YKR054C YBL017C,0.0,NA,0.00023376152967102826,10,7692,6881,3,0.4724393253805019,0.0012983640612827837,0.7692307692307693,0.5278254305908187,0.47217456940918134
6884,YLR418C YBR139W,0.0,NA,0.00023379630874842405,10,7691,6882,3,0.47250788427259016,0.001298532658096351,0.7692307692307693,0.5277568105400398,0.4722431894599602
6885,YPR180W YMR163C,0.0,NA,0.00023382350627798587,10,7690,6883,3,0.47257644316467845,0.0012987012987012987,0.7692307692307693,0.527688190489261,0.47231180951073903
6886,YKL037W YOR040W,0.0,NA,0.00023383733059745282,10,7689,6884,3,0.47264500205676674,0.0012988699831146902,0.7692307692307693,0.5276195704384822,0.4723804295615179
6887,YBR012W-B YBR196C,0.0,NA,0.00023386139946524054,10,7688,6885,3,0.4727135609488551,0.0012990387113535984,0.7692307692307693,0.5275509503877033,0.4724490496122967
6888,YKL207W YNL197C,0.0,NA,0.00023399970086757094,10,7687,6886,3,0.47278211984094337,0.0012992074834351046,0.7692307692307693,0.5274823303369245,0.47251766966307557
6889,YKR086W YBR163W,0.0,NA,0.00023409318237099797,10,7686,6887,3,0.47285067873303166,0.0012993762993762994,0.7692307692307693,0.5274137102861456,0.4725862897138544
6890,YDR054C YLR308W,0.0,NA,0.00023428052372764796,10,7685,6888,3,0.47291923762512,0.001299545159194282,0.7692307692307693,0.5273450902353668,0.4726549097646332
6891,YKL004W YPL226W,0.0,NA,0.0002343386149732396,10,7684,6889,3,0.4729877965172083,0.0012997140629061607,0.7692307692307693,0.5272764701845879,0.47272352981541205
6892,YNL273W YOR129C,0.0,NA,0.00023438732023350894,10,7683,6890,3,0.4730563554092966,0.0012998830105290524,0.7692307692307693,0.5272078501338091,0.4727921498661909
6893,YOR158W YFR011C,0.0,NA,0.0002344277745578438,10,7682,6891,3,0.47312491430138487,0.0013000520020800832,0.7692307692307693,0.5271392300830302,0.47286076991696974
6894,YFL007W YFR024C,0.0,NA,0.0002344865642953664,10,7681,6892,3,0.4731934731934732,0.001300221037576388,0.7692307692307693,0.5270706100322514,0.4729293899677486
6895,YGR179C YAL005C,0.0,NA,0.00023454066831618547,10,7680,6893,3,0.4732620320855615,0.0013003901170351106,0.7692307692307693,0.5270019899814726,0.4729980100185274
6896,YMR219W YHR215W,0.0,NA,0.00023457333736587316,10,7679,6894,3,0.4733305909776498,0.0013005592404734035,0.7692307692307693,0.5269333699306937,0.47306663006930627
6897,YMR096W YNL305C,0.0,NA,0.00023466751736123115,10,7678,6895,3,0.4733991498697381,0.0013007284079084287,0.7692307692307693,0.5268647498799149,0.4731352501200851
6898,YMR163C YAL067C,0.0,NA,0.0002347671106690541,10,7677,6896,3,0.4734677087618264,0.0013008976193573565,0.7692307692307693,0.526796129829136,0.4732038701708639
6899,YMR203W YML121W,0.0,NA,0.0002348331327084452,10,7676,6897,3,0.4735362676539147,0.0013010668748373666,0.7692307692307693,0.5267275097783573,0.47327249022164275
6900,YMR269W YNL005C,0.0,NA,0.00023491890169680119,10,7675,6898,3,0.473604826546003,0.0013012361743656475,0.7692307692307693,0.5266588897275783,0.4733411102724216
6901,YLR418C YLR173W,0.0,NA,0.00023497310758102685,10,7674,6899,3,0.47367338543809134,0.0013014055179593961,0.7692307692307693,0.5265902696767996,0.47340973032320044
6902,YJR158W YDR232W,0.0,NA,0.00023506276193074882,10,7673,6900,3,0.47374194433017963,0.0013015749056358194,0.7692307692307693,0.5265216496260208,0.4734783503739793
6903,YNR046W YBR058C,0.0,NA,0.00023507035803049803,10,7672,6901,3,0.4738105032222679,0.0013017443374121322,0.7692307692307693,0.5264530295752419,0.47354697042475813
6904,YGL140C YDR182W,0.0,NA,0.00023525019059889019,10,7671,6902,3,0.4738790621143562,0.0013019138133055592,0.7692307692307693,0.5263844095244631,0.473615590475537
6905,YOR045W YGL095C,0.0,NA,0.0002354166645091027,10,7670,6903,3,0.47394762100644455,0.0013020833333333333,0.7692307692307693,0.5263157894736842,0.47368421052631576
6906,YDR356W YMR207C,0.0,NA,0.00023547459568362683,10,7669,6904,3,0.47401617989853284,0.001302252897512697,0.7692307692307693,0.5262471694229054,0.4737528305770946
6907,YGR152C YKL053C-A,0.0,NA,0.00023553118808194995,10,7668,6905,3,0.47408473879062113,0.0013024225058609013,0.7692307692307693,0.5261785493721265,0.47382145062787345
6908,YPR026W YMR100W,0.0,NA,0.00023563405557069927,10,7667,6906,3,0.4741532976827095,0.0013025921583952064,0.7692307692307693,0.5261099293213477,0.4738900706786523
6909,YMR164C YLR094C,0.0,NA,0.0002357805788051337,10,7666,6907,3,0.47422185657479776,0.0013027618551328818,0.7692307692307693,0.5260413092705689,0.47395869072943114
6910,YMR154C YPL076W,0.0,NA,0.000235907849855721,10,7665,6908,3,0.47429041546688605,0.0013029315960912053,0.7692307692307693,0.52597268921979,0.47402731078021
6911,YDR052C YML075C,0.0,NA,0.00023595555103383958,10,7664,6909,3,0.47435897435897434,0.0013031013812874641,0.7692307692307693,0.5259040691690112,0.47409593083098883
6912,YBR109C YNL197C,0.0,NA,0.0002359879290452227,10,7663,6910,3,0.4744275332510627,0.0013032712107389549,0.7692307692307693,0.5258354491182323,0.4741645508817677
6913,YER010C YOR051C,0.0,NA,0.00023603519366588444,10,7662,6911,3,0.47449609214315097,0.0013034410844629822,0.7692307692307693,0.5257668290674535,0.47423317093254647
6914,YGR150C YOR208W,0.0,NA,0.00023604667512699962,10,7661,6912,3,0.47456465103523926,0.0013036110024768608,0.7692307692307693,0.5256982090166746,0.4743017909833253
6915,YCR075C YCR098C,0.0,NA,0.00023608921037521213,10,7660,6913,3,0.47463320992732755,0.001303780964797914,0.7692307692307693,0.5256295889658958,0.47437041103410416
6916,YDR115W YDR263C,0.0,NA,0.00023612569202668965,10,7659,6914,3,0.4747017688194159,0.0013039509714434737,0.7692307692307693,0.5255609689151169,0.474439031084883
6917,YLL042C YBR245C,0.0,NA,0.00023619504645466805,10,7658,6915,3,0.4747703277115042,0.0013041210224308817,0.7692307692307693,0.5254923488643382,0.47450765113566185
6918,YDL154W YDL010W,0.0,NA,0.000236302032135427,10,7657,6916,3,0.47483888660359247,0.001304291117777488,0.7692307692307693,0.5254237288135594,0.4745762711864407
6919,YPR069C YDR386W,0.0,NA,0.00023653669632039964,10,7656,6917,3,0.4749074454956808,0.0013044612575006521,0.7692307692307693,0.5253551087627805,0.47464489123721954
6920,YGL056C YDL089W,0.0,NA,0.00023655880067963153,10,7655,6918,3,0.4749760043877691,0.001304631441617743,0.7692307692307693,0.5252864887120017,0.4747135112879984
6921,YGL230C YNL029C,0.0,NA,0.0002367212437093258,10,7654,6919,3,0.4750445632798574,0.0013048016701461378,0.7692307692307693,0.5252178686612228,0.47478213133877717
6922,YMR148W YNL075W,0.0,NA,0.00023674606927670538,10,7653,6920,3,0.4751131221719457,0.0013049719431032234,0.7692307692307693,0.525149248610444,0.474850751389556
6923,YIL143C YBL046W,0.0,NA,0.00023684404732193798,10,7652,6921,3,0.475181681064034,0.0013051422605063951,0.7692307692307693,0.5250806285596651,0.47491937144033486
6924,YGL096W YIL150C,0.0,NA,0.00023688604414928705,10,7651,6922,3,0.4752502399561223,0.0013053126223730584,0.7692307692307693,0.5250120085088863,0.4749879914911137
6925,YDR151C YMR268C,0.0,NA,0.00023699630401097238,10,7650,6923,3,0.4753187988482106,0.0013054830287206266,0.7692307692307693,0.5249433884581075,0.47505661154189255
6926,YCR098C YIL134W,0.0,NA,0.00023700173187535256,10,7649,6924,3,0.47538735774029894,0.0013056534795665231,0.7692307692307693,0.5248747684073286,0.4751252315926714
6927,YIL003W YDR170W-A,0.0,NA,0.00023702274484094232,10,7648,6925,3,0.47545591663238723,0.0013058239749281796,0.7692307692307693,0.5248061483565498,0.47519385164345024
6928,YDR062W YDR349C,0.0,NA,0.00023705528292339295,10,7647,6926,3,0.4755244755244755,0.0013059945148230377,0.7692307692307693,0.5247375283057709,0.475262471694229
6929,YOR104W YBR187W,0.0,NA,0.00023707539367023855,10,7646,6927,3,0.4755930344165638,0.0013061650992685476,0.7692307692307693,0.5246689082549921,0.47533109174500787
6930,YEL066W YFL033C,0.0,NA,0.00023708963999524713,10,7645,6928,3,0.47566159330865215,0.0013063357282821686,0.7692307692307693,0.5246002882042132,0.4753997117957867
6931,YOR064C YAL041W,0.0,NA,0.0002372169547015801,10,7644,6929,3,0.47573015220074044,0.0013065064018813691,0.7692307692307693,0.5245316681534344,0.47546833184656556
6932,YOL092W YGR041W,0.0,NA,0.00023735722061246634,10,7643,6930,3,0.47579871109282873,0.0013066771200836273,0.7692307692307693,0.5244630481026556,0.4755369518973444
6933,YKL194C YGL227W,0.0,NA,0.0002374604227952659,10,7642,6931,3,0.475867269984917,0.0013068478829064297,0.7692307692307693,0.5243944280518767,0.47560557194812325
6934,YOR283W YOR099W,0.0,NA,0.00023748353123664856,10,7641,6932,3,0.47593582887700536,0.0013070186903672723,0.7692307692307693,0.524325808001098,0.4756741919989021
6935,YGR091W YDR176W,0.0,NA,0.00023749303363729268,10,7640,6933,3,0.47600438776909365,0.00130718954248366,0.7692307692307693,0.5242571879503191,0.47574281204968094
6936,YOR152C YGR274C,0.0,NA,0.00023752111883368343,10,7639,6934,3,0.47607294666118194,0.0013073604392731075,0.7692307692307693,0.5241885678995403,0.47581143210045973
6937,YDR448W YDL104C,0.0,NA,0.0002375252079218626,10,7638,6935,3,0.4761415055532703,0.001307531380753138,0.7692307692307693,0.5241199478487614,0.4758800521512386
6938,YMR084W YJR153W,0.0,NA,0.00023756663722451776,10,7637,6936,3,0.47621006444535857,0.0013077023669412842,0.7692307692307693,0.5240513277979826,0.4759486722020174
6939,YLL050C YKL073W,0.0,NA,0.00023757637245580554,10,7636,6937,3,0.47627862333744686,0.0013078733978550876,0.7692307692307693,0.5239827077472037,0.47601729225279626
6940,YPL175W YMR065W,0.0,NA,0.0002376597694819793,10,7635,6938,3,0.47634718222953515,0.0013080444735120995,0.7692307692307693,0.5239140876964249,0.4760859123035751
6941,YPR122W YMR050C,0.0,NA,0.00023776627494953573,10,7634,6939,3,0.4764157411216235,0.0013082155939298796,0.7692307692307693,0.5238454676456461,0.47615453235435395
6942,YKR086W YML054C,0.0,NA,0.0002378934877924621,10,7633,6940,3,0.4764843000137118,0.0013083867591259977,0.7692307692307693,0.5237768475948672,0.4762231524051328
6943,YDR107C YHR118C,0.0,NA,0.00023790867999196053,10,7632,6941,3,0.47655285890580007,0.0013085579691180318,0.7692307692307693,0.5237082275440884,0.47629177245591164
6944,YBR022W YNL257C,0.0,NA,0.00023833915474824607,10,7631,6942,3,0.4766214177978884,0.0013087292239235702,0.7692307692307693,0.5236396074933095,0.47636039250669043
6945,YKL161C YLR058C,0.0,NA,0.00023835482716094702,10,7630,6943,3,0.4766899766899767,0.0013089005235602095,0.7692307692307693,0.5235709874425307,0.4764290125574693
6946,YBR199W YLR461W,0.0,NA,0.00023840779613237828,10,7629,6944,3,0.476758535582065,0.0013090718680455558,0.7692307692307693,0.5235023673917518,0.4764976326082481
6947,YJR098C YOR185C,0.0,NA,0.00023844052338972688,10,7628,6945,3,0.4768270944741533,0.0013092432573972245,0.7692307692307693,0.523433747340973,0.47656625265902697
6948,YKR029C YDR454C,0.0,NA,0.0002384527906542644,10,7627,6946,3,0.4768956533662416,0.00130941469163284,0.7692307692307693,0.5233651272901942,0.4766348727098058
6949,YFL016C YJR109C,0.0,NA,0.0002384800900472328,10,7626,6947,3,0.4769642122583299,0.0013095861707700367,0.7692307692307693,0.5232965072394153,0.47670349276058466
6950,YEL043W YJR019C,0.0,NA,0.00023850145225878805,10,7625,6948,3,0.4770327711504182,0.0013097576948264572,0.7692307692307693,0.5232278871886366,0.4767721128113635
6951,YNL094W YNL202W,0.0,NA,0.0002385655971011147,10,7624,6949,3,0.4771013300425065,0.0013099292638197536,0.7692307692307693,0.5231592671378577,0.4768407328621423
6952,YDR087C YDR348C,0.0,NA,0.00023858151689637452,10,7623,6950,3,0.47716988893459483,0.001310100877767588,0.7692307692307693,0.5230906470870789,0.47690935291292114
6953,YPR075C YOL016C,0.0,NA,0.0002387344284215942,10,7622,6951,3,0.4772384478266831,0.001310272536687631,0.7692307692307693,0.5230220270363,0.4769779729637
6954,YLR451W YJL146W,0.0,NA,0.00023874809266999364,10,7621,6952,3,0.4773070067187714,0.0013104442405975625,0.7692307692307693,0.5229534069855212,0.4770465930144788
6955,YMR018W YBR122C,0.0,NA,0.0002387703862041235,10,7620,6953,3,0.47737556561085975,0.001310615989515072,0.7692307692307693,0.5228847869347424,0.47711521306525767
6956,YNL234W YFR032C-A,0.0,NA,0.00023878221691120416,10,7619,6954,3,0.47744412450294804,0.0013107877834578582,0.7692307692307693,0.5228161668839635,0.4771838331160365
6957,YMR079W YDR483W,0.0,NA,0.00023879883519839495,10,7618,6955,3,0.47751268339503633,0.0013109596224436288,0.7692307692307693,0.5227475468331847,0.47725245316681536
6958,YJR107W YOR297C,0.0,NA,0.00023887604766059667,10,7617,6956,3,0.4775812422871246,0.001311131506490101,0.7692307692307693,0.5226789267824058,0.4773210732175942
6959,YCL063W YJL174W,0.0,NA,0.00023891932505648583,10,7616,6957,3,0.47764980117921296,0.0013113034356150013,0.7692307692307693,0.522610306731627,0.477389693268373
6960,YPR173C YOL062C,0.0,NA,0.00023897946812212467,10,7615,6958,3,0.47771836007130125,0.0013114754098360656,0.7692307692307693,0.5225416866808481,0.47745831331915184
6961,YER056C-A YJR133W,0.0,NA,0.0002390332374488935,10,7614,6959,3,0.47778691896338954,0.0013116474291710388,0.7692307692307693,0.5224730666300693,0.4775269333699307
6962,YML036W YDR096W,0.0,NA,0.00023910071467980742,10,7613,6960,3,0.47785547785547783,0.0013118194936376755,0.7692307692307693,0.5224044465792904,0.47759555342070953
6963,YAL034W-A YIL003W,0.0,NA,0.0002391631860518828,10,7612,6961,3,0.47792403674756617,0.0013119916032537393,0.7692307692307693,0.5223358265285116,0.4776641734714884
6964,YLL015W YIL023C,0.0,NA,0.00023924255219753832,10,7611,6962,3,0.47799259563965446,0.001312163758037003,0.7692307692307693,0.5222672064777328,0.4777327935222672
6965,YDL082W YGR252W,0.0,NA,0.00023928817245177925,10,7610,6963,3,0.47806115453174275,0.0013123359580052493,0.7692307692307693,0.5221985864269539,0.47780141357304606
6966,YLR277C YNR075W,0.0,NA,0.00023934751516208053,10,7609,6964,3,0.4781297134238311,0.0013125082031762699,0.7692307692307693,0.5221299663761751,0.4778700336238249
6967,YIL034C YER153C,0.0,NA,0.00023940637765917927,10,7608,6965,3,0.4781982723159194,0.0013126804935678655,0.7692307692307693,0.5220613463253962,0.4779386536746037
6968,YKR071C YOR136W,0.0,NA,0.00023945752764120698,10,7607,6966,3,0.47826683120800767,0.0013128528291978469,0.7692307692307693,0.5219927262746175,0.47800727372538254
6969,YMR203W YCR098C,0.0,NA,0.00023957948724273592,10,7606,6967,3,0.47833539010009596,0.0013130252100840337,0.7692307692307693,0.5219241062238386,0.4780758937761614
6970,YNL149C YPL138C,0.0,NA,0.00023976413649506867,10,7605,6968,3,0.4784039489921843,0.0013131976362442547,0.7692307692307693,0.5218554861730598,0.47814451382694023
6971,YPL104W YFR020W,0.0,NA,0.00023978333047125489,10,7604,6969,3,0.4784725078842726,0.001313370107696349,0.7692307692307693,0.521786866122281,0.4782131338777191
6972,YDL206W YLL009C,0.0,NA,0.000240021210629493,10,7603,6970,3,0.4785410667763609,0.0013135426244581636,0.7692307692307693,0.5217182460715021,0.4782817539284979
6973,YLL012W YLR058C,0.0,NA,0.0002401049860054627,10,7602,6971,3,0.4786096256684492,0.0013137151865475565,0.7692307692307693,0.5216496260207233,0.47835037397927677
6974,YMR219W YHR138C,0.0,NA,0.00024018375552259386,10,7601,6972,3,0.4786781845605375,0.0013138877939823938,0.7692307692307693,0.5215810059699444,0.47841899403005556
6975,YMR100W YCR096C,0.0,NA,0.00024026208848226815,10,7600,6973,3,0.4787467434526258,0.001314060446780552,0.7692307692307693,0.5215123859191656,0.4784876140808344
6976,YPR026W YOR356W,0.0,NA,0.00024033448426052928,10,7599,6974,3,0.4788153023447141,0.001314233144959916,0.7692307692307693,0.5214437658683867,0.47855623413161325
6977,YJL174W YML051W,0.0,NA,0.00024041331198532134,10,7598,6975,3,0.47888386123680243,0.0013144058885383807,0.7692307692307693,0.5213751458176079,0.4786248541823921
6978,YCL066W YOR242C,0.0,NA,0.00024054263485595584,10,7597,6976,3,0.4789524201288907,0.0013145786775338505,0.7692307692307693,0.5213065257668291,0.47869347423317093
6979,YDR237W YPL065W,0.0,NA,0.00024058576673269272,10,7596,6977,3,0.479020979020979,0.0013147515119642387,0.7692307692307693,0.5212379057160502,0.4787620942839498
6980,YIL106W YBR058C,0.0,NA,0.00024084234610199928,10,7595,6978,3,0.4790895379130673,0.0013149243918474688,0.7692307692307693,0.5211692856652714,0.4788307143347286
6981,YML092C YGR277C,0.0,NA,0.00024087427300401032,10,7594,6979,3,0.47915809680515564,0.0013150973172014729,0.7692307692307693,0.5211006656144925,0.47889933438550747
6982,YCR098C YOR071C,0.0,NA,0.0002409328444628045,10,7593,6980,3,0.47922665569724393,0.001315270288044193,0.7692307692307693,0.5210320455637137,0.47896795443628626
6983,YNR047W YHR030C,0.0,NA,0.00024110150116030127,10,7592,6981,3,0.4792952145893322,0.0013154433043935806,0.7692307692307693,0.5209634255129348,0.4790365744870651
6984,YDL076C YKL006C-A,0.0,NA,0.000241187954088673,10,7591,6982,3,0.47936377348142056,0.0013156163662675965,0.7692307692307693,0.520894805462156,0.47910519453784395
6985,YIL023C YIL134W,0.0,NA,0.000241189802181907,10,7590,6983,3,0.47943233237350885,0.0013157894736842105,0.7692307692307693,0.5208261854113772,0.4791738145886228
6986,YNL186W YPL267W,0.0,NA,0.00024120633315760642,10,7589,6984,3,0.47950089126559714,0.0013159626266614028,0.7692307692307693,0.5207575653605984,0.47924243463940164
6987,YOL161C YJL034W,0.0,NA,0.00024129099620040506,10,7588,6985,3,0.47956945015768543,0.0013161358252171624,0.7692307692307693,0.5206889453098196,0.4793110546901805
6988,YMR020W YGR038W,0.0,NA,0.00024133609258569777,10,7587,6986,3,0.4796380090497738,0.001316309069369488,0.7692307692307693,0.5206203252590407,0.4793796747409593
6989,YOR231W YMR044W,0.0,NA,0.00024142445181496441,10,7586,6987,3,0.47970656794186206,0.0013164823591363876,0.7692307692307693,0.5205517052082619,0.47944829479173817
6990,YGL014W YMR197C,0.0,NA,0.00024149857927113771,10,7585,6988,3,0.47977512683395035,0.0013166556945358788,0.7692307692307693,0.520483085157483,0.47951691484251696
6991,YMR035W YNL058C,0.0,NA,0.00024150687386281788,10,7584,6989,3,0.4798436857260387,0.001316829075585989,0.7692307692307693,0.5204144651067042,0.4795855348932958
6992,YMR114C YJR043C,0.0,NA,0.0002415379713056609,10,7583,6990,3,0.479912244618127,0.0013170025023047543,0.7692307692307693,0.5203458450559253,0.47965415494407465
6993,YGL101W YFL034W,0.0,NA,0.0002418884978396818,10,7582,6991,3,0.47998080351021527,0.0013171759747102212,0.7692307692307693,0.5202772250051465,0.4797227749948535
6994,YAR019C YGR016W,0.0,NA,0.00024191800912376493,10,7581,6992,3,0.48004936240230356,0.0013173494928204453,0.7692307692307693,0.5202086049543677,0.47979139504563234
6995,YKL052C YPL169C,0.0,NA,0.0002419281518086791,10,7580,6993,3,0.4801179212943919,0.0013175230566534915,0.7692307692307693,0.5201399849035888,0.4798600150964112
6996,YDR093W YIL073C,0.0,NA,0.00024200108600780368,10,7579,6994,3,0.4801864801864802,0.0013176966662274345,0.7692307692307693,0.52007136485281,0.47992863514719003
6997,YLR241W YDL161W,0.0,NA,0.00024202691565733403,10,7578,6995,3,0.4802550390785685,0.0013178703215603585,0.7692307692307693,0.5200027448020311,0.4799972551979688
6998,YER136W YGR255C,0.0,NA,0.0002420887612970546,10,7577,6996,3,0.48032359797065677,0.0013180440226703571,0.7692307692307693,0.5199341247512523,0.48006587524874766
6999,YDR517W YPR175W,0.0,NA,0.0002421778772259131,10,7576,6997,3,0.4803921568627451,0.001318217769575534,0.7692307692307693,0.5198655047004734,0.4801344952995265
7000,YBR199W YFR033C,0.0,NA,0.00024218294129241258,10,7575,6998,3,0.4804607157548334,0.0013183915622940012,0.7692307692307693,0.5197968846496946,0.48020311535030535
7001,YCR098C YLL051C,0.0,NA,0.00024226009554695338,10,7574,6999,3,0.4805292746469217,0.0013185654008438818,0.7692307692307693,0.5197282645989159,0.4802717354010842
7002,YGL249W YDR018C,0.0,NA,0.0002423019177513197,10,7573,7000,3,0.48059783353901003,0.0013187392852433075,0.7692307692307693,0.519659644548137,0.48034035545186304
7003,YLR435W YOR153W,0.0,NA,0.00024233215663116425,10,7572,7001,3,0.4806663924310983,0.0013189132155104195,0.7692307692307693,0.5195910244973582,0.4804089755026419
7004,YJR158W YLL012W,0.0,NA,0.00024246852262876928,10,7571,7002,3,0.4807349513231866,0.001319087191663369,0.7692307692307693,0.5195224044465793,0.48047759555342073
7005,YBR270C YIL150C,0.0,NA,0.00024257350014522672,10,7570,7003,3,0.4808035102152749,0.0013192612137203166,0.7692307692307693,0.5194537843958005,0.4805462156041995
7006,YDR179C YER136W,0.0,NA,0.00024285120889544487,10,7569,7004,3,0.48087206910736324,0.0013194352816994325,0.7692307692307693,0.5193851643450216,0.48061483565497837
7007,YDR077W YPR101W,0.0,NA,0.00024288870918098837,10,7568,7005,3,0.48094062799945153,0.0013196093956188968,0.7692307692307693,0.5193165442942428,0.4806834557057572
7008,YBR091C YLR373C,0.0,NA,0.00024300730729009956,10,7567,7006,3,0.4810091868915398,0.0013197835554968984,0.7692307692307693,0.5192479242434639,0.48075207575653606
7009,YBL043W YLR433C,0.0,NA,0.0002431778993923217,10,7566,7007,3,0.48107774578362816,0.0013199577613516368,0.7692307692307693,0.5191793041926851,0.4808206958073149
