,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8462,YIR002C YMR276W,0.0,NA,0.0003863128658849746,12,9081,8459,4,0.48251310093415356,0.0013196964698119432,0.75,0.5177309007981756,0.4822690992018244
8463,YEL061C YGR075C,0.0,NA,0.00038633530493825674,12,9080,8460,4,0.4825700615174299,0.0013198416190057193,0.75,0.5176738882554162,0.4823261117445838
8464,YJR099W YJL207C,0.0,NA,0.000386430328944698,12,9079,8461,4,0.4826270221007063,0.0013199868001319986,0.75,0.5176168757126568,0.4823831242873432
8465,YDR161W YEL016C,0.0,NA,0.00038643882726319134,12,9078,8462,4,0.48268398268398266,0.0013201320132013201,0.75,0.5175598631698973,0.4824401368301026
8466,YMR084W YIL045W,0.0,NA,0.00038655672688037157,12,9077,8463,4,0.4827409432672591,0.001320277258224227,0.75,0.517502850627138,0.48249714937286203
8467,YBR164C YDR139C,0.0,NA,0.00038659872370772064,12,9076,8464,4,0.48279790385053545,0.0013204225352112676,0.75,0.5174458380843786,0.48255416191562145
8468,YIL103W YBL100W-B,0.0,NA,0.0003869434876833111,12,9075,8465,4,0.4828548644338118,0.0013205678441729944,0.75,0.5173888255416191,0.48261117445838086
8469,YLR431C YOR213C,0.0,NA,0.00038732727989554405,12,9074,8466,4,0.4829118250170882,0.0013207131851199648,0.75,0.5173318129988598,0.4826681870011402
8470,YFL051C YDR351W,0.0,NA,0.0003873295208904892,12,9073,8467,4,0.48296878560036455,0.0013208585580627408,0.75,0.5172748004561003,0.48272519954389964
8471,YDR251W YGL189C,0.0,NA,0.00038797955494374037,12,9072,8468,4,0.4830257461836409,0.001321003963011889,0.75,0.5172177879133409,0.48278221208665906
8472,YHR008C YDL226C,0.0,NA,0.00038800359470769763,12,9071,8469,4,0.4830827067669173,0.0013211493999779808,0.75,0.5171607753705816,0.4828392246294185
8473,YNL125C YDR294C,0.0,NA,0.00038810569094493985,12,9070,8470,4,0.48313966735019365,0.0013212948689715921,0.75,0.5171037628278221,0.4828962371721779
8474,YNL318C YLR069C,0.0,NA,0.00038813010905869305,12,9069,8471,4,0.48319662793347,0.0013214403700033035,0.75,0.5170467502850628,0.4829532497149373
8475,YDR443C YLL024C,0.0,NA,0.00038821485941298306,12,9068,8472,4,0.48325358851674644,0.0013215859030837004,0.75,0.5169897377423033,0.4830102622576967
8476,YLR246W YNR067C,0.0,NA,0.00038821707130409777,12,9067,8473,4,0.4833105491000228,0.0013217314682233727,0.75,0.5169327251995439,0.4830672748004561
8477,YLL063C YGR143W,0.0,NA,0.000388424756238237,12,9066,8474,4,0.48336750968329917,0.0013218770654329147,0.75,0.5168757126567844,0.4831242873432155
8478,YMR210W YFL050C,0.0,NA,0.00038853808655403554,12,9065,8475,4,0.48342447026657553,0.001322022694722926,0.75,0.5168187001140251,0.4831812998859749
8479,YMR072W YDR161W,0.0,NA,0.0003885658807121217,12,9064,8476,4,0.4834814308498519,0.0013221683561040105,0.75,0.5167616875712657,0.48323831242873433
8480,YCL051W YGR015C,0.0,NA,0.0003887033089995384,12,9063,8477,4,0.48353839143312827,0.001322314049586777,0.75,0.5167046750285063,0.48329532497149374
8481,YJR013W YIR041W,0.0,NA,0.0003887077618855983,12,9062,8478,4,0.48359535201640463,0.0013224597751818382,0.75,0.5166476624857469,0.48335233751425316
8482,YNL045W YMR094W,0.0,NA,0.0003888148639816791,12,9061,8479,4,0.483652312599681,0.0013226055328998127,0.75,0.5165906499429874,0.4834093500570125
8483,YHR021W-A YPL014W,0.0,NA,0.00038885491085238755,12,9060,8480,4,0.48370927318295737,0.0013227513227513227,0.75,0.5165336374002281,0.48346636259977194
8484,YDR384C YBR288C,0.0,NA,0.00038901582593098283,12,9059,8481,4,0.4837662337662338,0.0013228971447469958,0.75,0.5164766248574686,0.48352337514253135
8485,YOR021C YAL051W,0.0,NA,0.0003890176594723016,12,9058,8482,4,0.48382319434951016,0.001323042998897464,0.75,0.5164196123147092,0.48358038768529077
8486,YDR018C YKR013W,0.0,NA,0.0003891100059263408,12,9057,8483,4,0.4838801549327865,0.0013231888852133643,0.75,0.5163625997719499,0.4836374002280502
8487,YLL024C YDL121C,0.0,NA,0.0003891879168804735,12,9056,8484,4,0.4839371155160629,0.0013233348037053375,0.75,0.5163055872291904,0.4836944127708096
8488,YDR262W YHR129C,0.0,NA,0.000389212800655514,12,9055,8485,4,0.48399407609933925,0.00132348075438403,0.75,0.516248574686431,0.48375142531356896
8489,YHR100C YGR132C,0.0,NA,0.00038921466330066323,12,9054,8486,4,0.4840510366826156,0.0013236267372600927,0.75,0.5161915621436716,0.4838084378563284
8490,YBR137W YER144C,0.0,NA,0.0003892187087330967,12,9053,8487,4,0.484107997265892,0.0013237727523441808,0.75,0.5161345496009122,0.4838654503990878
8491,YJR051W YCL045C,0.0,NA,0.00038931932067498565,12,9052,8488,4,0.48416495784916835,0.001323918799646955,0.75,0.5160775370581528,0.4839224629418472
8492,YNR068C YBR095C,0.0,NA,0.0003893486282322556,12,9051,8489,4,0.4842219184324448,0.0013240648791790798,0.75,0.5160205245153934,0.4839794754846066
8493,YFR004W YDR191W,0.0,NA,0.0003893712710123509,12,9050,8490,4,0.48427887901572114,0.0013242109909512249,0.75,0.515963511972634,0.48403648802736604
8494,YDR326C YIL026C,0.0,NA,0.00038937866338528693,12,9049,8491,4,0.4843358395989975,0.0013243571349740647,0.75,0.5159064994298745,0.4840935005701254
8495,YML002W YJR001W,0.0,NA,0.0003894117253366858,12,9048,8492,4,0.4843928001822739,0.0013245033112582781,0.75,0.5158494868871152,0.4841505131128848
8496,YJR159W YGL224C,0.0,NA,0.0003895234549418092,12,9047,8493,4,0.48444976076555024,0.001324649519814549,0.75,0.5157924743443557,0.48420752565564423
8497,YGR016W YMR021C,0.0,NA,0.0003895632107742131,12,9046,8494,4,0.4845067213488266,0.0013247957606535659,0.75,0.5157354618015964,0.48426453819840365
8498,YDL040C YLL063C,0.0,NA,0.0003899221192114055,12,9045,8495,4,0.484563681932103,0.001324942033786022,0.75,0.515678449258837,0.48432155074116306
8499,YLR050C YER099C,0.0,NA,0.0003899793664459139,12,9044,8496,4,0.48462064251537934,0.001325088339222615,0.75,0.5156214367160775,0.4843785632839225
8500,YOL040C YOR197W,0.0,NA,0.00039013667264953256,12,9043,8497,4,0.4846776030986557,0.0013252346769740476,0.75,0.5155644241733182,0.4844355758266819
8501,YBR014C YAL040C,0.0,NA,0.0003901738382410258,12,9042,8498,4,0.48473456368193213,0.0013253810470510272,0.75,0.5155074116305587,0.48449258836944126
8502,YML019W YLR195C,0.0,NA,0.0003901920863427222,12,9041,8499,4,0.4847915242652085,0.0013255274494642659,0.75,0.5154503990877993,0.4845496009122007
8503,YNL309W YFL040W,0.0,NA,0.00039020730764605105,12,9040,8500,4,0.48484848484848486,0.0013256738842244808,0.75,0.5153933865450399,0.4846066134549601
8504,YML037C YPR201W,0.0,NA,0.00039026312879286706,12,9039,8501,4,0.48490544543176123,0.001325820351342393,0.75,0.5153363740022805,0.4846636259977195
8505,YLR229C YMR076C,0.0,NA,0.0003903553879354149,12,9038,8502,4,0.4849624060150376,0.0013259668508287293,0.75,0.5152793614595211,0.4847206385404789
8506,YDR223W YBR260C,0.0,NA,0.00039050649502314627,12,9037,8503,4,0.48501936659831396,0.0013261133826942204,0.75,0.5152223489167617,0.48477765108323834
8507,YLR088W YMR045C,0.0,NA,0.00039052474312484264,12,9036,8504,4,0.4850763271815903,0.001326259946949602,0.75,0.5151653363740023,0.4848346636259977
8508,YNL111C YNR072W,0.0,NA,0.0003905988414771855,12,9035,8505,4,0.4851332877648667,0.0013264065436056152,0.75,0.5151083238312428,0.4848916761687571
8509,YNR047W YOR283W,0.0,NA,0.00039108359487727284,12,9034,8506,4,0.48519024834814306,0.0013265531726730046,0.75,0.5150513112884835,0.48494868871151653
8510,YKL187C YJL170C,0.0,NA,0.00039115146500989795,12,9033,8507,4,0.4852472089314195,0.0013266998341625207,0.75,0.5149942987457241,0.48500570125427594
8511,YLR099C YMR231W,0.0,NA,0.000391209265217185,12,9032,8508,4,0.48530416951469585,0.0013268465280849183,0.75,0.5149372862029646,0.48506271379703536
8512,YDR415C YKR061W,0.0,NA,0.0003912711690645665,12,9031,8509,4,0.4853611300979722,0.0013269932544509565,0.75,0.5148802736602053,0.4851197263397948
8513,YOR107W YHR116W,0.0,NA,0.00039133906830102205,12,9030,8510,4,0.4854180906812486,0.0013271400132714001,0.75,0.5148232611174458,0.48517673888255414
8514,YDR351W YGL190C,0.0,NA,0.0003914297267328948,12,9029,8511,4,0.48547505126452495,0.001327286804557018,0.75,0.5147662485746864,0.48523375142531355
8515,YGR183C YHL009C,0.0,NA,0.000391472625778988,12,9028,8512,4,0.4855320118478013,0.001327433628318584,0.75,0.514709236031927,0.48529076396807297
8516,YML018C YHL036W,0.0,NA,0.0003916954738087952,12,9027,8513,4,0.4855889724310777,0.001327580484566877,0.75,0.5146522234891676,0.4853477765108324
8517,YOR032C YDR243C,0.0,NA,0.00039173546247184277,12,9026,8514,4,0.48564593301435405,0.0013277273733126797,0.75,0.5145952109464083,0.4854047890535918
8518,YLR210W YHR116W,0.0,NA,0.0003917780122719705,12,9025,8515,4,0.4857028935976304,0.001327874294566781,0.75,0.5145381984036488,0.4854618015963512
8519,YKL097W-A YNR067C,0.0,NA,0.00039217673474922776,12,9024,8516,4,0.48575985418090684,0.0013280212483399733,0.75,0.5144811858608894,0.4855188141391106
8520,YGR008C YDR351W,0.0,NA,0.00039225936052389443,12,9023,8517,4,0.4858168147641832,0.0013281682346430548,0.75,0.51442417331813,0.48557582668187
8521,YJL060W YOR380W,0.0,NA,0.00039242880302481353,12,9022,8518,4,0.48587377534745957,0.0013283152534868275,0.75,0.5143671607753706,0.4856328392246294
8522,YGL216W YPL074W,0.0,NA,0.00039255412411876023,12,9021,8519,4,0.48593073593073594,0.001328462304882099,0.75,0.5143101482326111,0.4856898517673888
8523,YIL041W YBR095C,0.0,NA,0.00039264356018975377,12,9020,8520,4,0.4859876965140123,0.001328609388839681,0.75,0.5142531356898518,0.48574686431014824
8524,YMR084W YKL211C,0.0,NA,0.0003926896315533668,12,9019,8521,4,0.48604465709728867,0.0013287565053703909,0.75,0.5141961231470924,0.48580387685290766
8525,YJR094C YOR380W,0.0,NA,0.00039273343281820416,12,9018,8522,4,0.48610161768056503,0.00132890365448505,0.75,0.5141391106043329,0.4858608893956671
8526,YKR017C YMR207C,0.0,NA,0.0003927839861717075,12,9017,8523,4,0.4861585782638414,0.0013290508361944843,0.75,0.5140820980615736,0.48591790193842643
8527,YLR431C YDL121C,0.0,NA,0.00039279632619582117,12,9016,8524,4,0.48621553884711777,0.001329198050509526,0.75,0.5140250855188141,0.48597491448118585
8528,YNL138W-A YMR189W,0.0,NA,0.0003928891965188086,12,9015,8525,4,0.4862724994303942,0.0013293452974410102,0.75,0.5139680729760547,0.48603192702394526
8529,YLR096W YML039W,0.0,NA,0.00039290080894716084,12,9014,8526,4,0.48632946001367056,0.0013294925769997785,0.75,0.5139110604332954,0.4860889395667047
8530,YCR024C-A YMR133W,0.0,NA,0.00039308139821514487,12,9013,8527,4,0.4863864205969469,0.001329639889196676,0.75,0.5138540478905359,0.4861459521094641
8531,YOR384W YIL021W,0.0,NA,0.0003931447281502187,12,9012,8528,4,0.4864433811802233,0.0013297872340425532,0.75,0.5137970353477765,0.4862029646522235
8532,YJR110W YDR257C,0.0,NA,0.00039319792995229363,12,9011,8529,4,0.48650034176349966,0.0013299346115482657,0.75,0.5137400228050171,0.4862599771949829
8533,YDL188C YMR045C,0.0,NA,0.00039320957148447633,12,9010,8530,4,0.486557302346776,0.001330082021724673,0.75,0.5136830102622577,0.4863169897377423
8534,YNR032C-A YMR171C,0.0,NA,0.00039321856456808746,12,9009,8531,4,0.4866142629300524,0.0013302294645826404,0.75,0.5136259977194982,0.4863740022805017
8535,YPL249C-A YLR032W,0.0,NA,0.000393244787119329,12,9008,8532,4,0.48667122351332875,0.0013303769401330377,0.75,0.5135689851767389,0.4864310148232611
8536,YMR069W YFR038W,0.0,NA,0.0003934082924388349,12,9007,8533,4,0.4867281840966052,0.001330524448386739,0.75,0.5135119726339795,0.48648802736602054
8537,YGR235C YKL162C,0.0,NA,0.000393427413655445,12,9006,8534,4,0.48678514467988154,0.0013306719893546241,0.75,0.51345496009122,0.48654503990877995
8538,YGR131W YOR098C,0.0,NA,0.00039351481245830655,12,9005,8535,4,0.4868421052631579,0.0013308195630475769,0.75,0.5133979475484607,0.4866020524515393
8539,YOR117W YEL001C,0.0,NA,0.00039362776442430913,12,9004,8536,4,0.4868990658464343,0.0013309671694764862,0.75,0.5133409350057012,0.48665906499429873
8540,YML098W YDR065W,0.0,NA,0.0003938135632779449,12,9003,8537,4,0.48695602642971064,0.0013311148086522463,0.75,0.5132839224629419,0.48671607753705814
8541,YNL085W YJR010C-A,0.0,NA,0.0003939209273084998,12,9002,8538,4,0.487012987012987,0.0013312624805857556,0.75,0.5132269099201825,0.48677309007981756
8542,YNL045W YJR063W,0.0,NA,0.0003939577145501971,12,9001,8539,4,0.4870699475962634,0.0013314101852879175,0.75,0.513169897377423,0.486830102622577
8543,YHR109W YEL061C,0.0,NA,0.00039396711508743465,12,9000,8540,4,0.48712690817953974,0.0013315579227696406,0.75,0.5131128848346637,0.4868871151653364
8544,YGR167W YJR027W,0.0,NA,0.00039401030517183244,12,8999,8541,4,0.4871838687628161,0.0013317056930418378,0.75,0.5130558722919042,0.4869441277080958
8545,YLR271W YOR213C,0.0,NA,0.00039410009048879147,12,8998,8542,4,0.48724082934609253,0.0013318534961154272,0.75,0.5129988597491448,0.48700114025085517
8546,YER181C YHR040W,0.0,NA,0.00039448836469091475,12,8997,8543,4,0.4872977899293689,0.001332001332001332,0.75,0.5129418472063854,0.4870581527936146
8547,YCR024C-A YER157W,0.0,NA,0.0003945553326047957,12,8996,8544,4,0.48735475051264526,0.0013321492007104796,0.75,0.512884834663626,0.487115165336374
8548,YNL125C YGR016W,0.0,NA,0.00039461435517296195,12,8995,8545,4,0.48741171109592163,0.0013322971022538025,0.75,0.5128278221208666,0.4871721778791334
8549,YDL177C YBR288C,0.0,NA,0.00039462189306505024,12,8994,8546,4,0.487468671679198,0.0013324450366422385,0.75,0.5127708095781072,0.48722919042189283
8550,YNL295W YOL007C,0.0,NA,0.0003946313227061182,12,8993,8547,4,0.48752563226247436,0.0013325930038867297,0.75,0.5127137970353478,0.48728620296465225
8551,YBL020W YJR016C,0.0,NA,0.0003946779470425099,12,8992,8548,4,0.48758259284575073,0.0013327410039982231,0.75,0.5126567844925883,0.4873432155074116
8552,YKL217W YML085C,0.0,NA,0.00039478144026361406,12,8991,8549,4,0.4876395534290271,0.0013328890369876708,0.75,0.512599771949829,0.487400228050171
8553,YKL059C YDR283C,0.0,NA,0.00039486950845457613,12,8990,8550,4,0.48769651401230346,0.0013330371028660297,0.75,0.5125427594070695,0.48745724059293044
8554,YGR037C YDL143W,0.0,NA,0.00039512707735411823,12,8989,8551,4,0.4877534745955799,0.0013331852016442618,0.75,0.5124857468643101,0.48751425313568986
8555,YEL048C YLL042C,0.0,NA,0.00039528831257484853,12,8988,8552,4,0.48781043517885625,0.0013333333333333333,0.75,0.5124287343215508,0.4875712656784493
8556,YGL108C YGL209W,0.0,NA,0.00039532073424197733,12,8987,8553,4,0.4878673957621326,0.001333481497944216,0.75,0.5123717217787913,0.4876282782212087
8557,YDR277C YML107C,0.0,NA,0.0003955393622163683,12,8986,8554,4,0.487924356345409,0.0013336296954878863,0.75,0.512314709236032,0.48768529076396805
8558,YOR197W YML039W,0.0,NA,0.0003955393622163683,12,8985,8555,4,0.48798131692868535,0.001333777925975325,0.75,0.5122576966932725,0.48774230330672746
8559,YBL091C-A YMR097C,0.0,NA,0.0003955762949772179,12,8984,8556,4,0.4880382775119617,0.0013339261894175188,0.75,0.5122006841505131,0.4877993158494869
8560,YGL175C YMR038C,0.0,NA,0.0003957003937102854,12,8983,8557,4,0.4880952380952381,0.0013340744858254586,0.75,0.5121436716077538,0.4878563283922463
8561,YDL076C YJR051W,0.0,NA,0.0003957343869842589,12,8982,8558,4,0.48815219867851445,0.00133422281521014,0.75,0.5120866590649943,0.4879133409350057
8562,YOR246C YJL110C,0.0,NA,0.00039579998701810837,12,8981,8559,4,0.4882091592617908,0.0013343711775825643,0.75,0.5120296465222349,0.48797035347776513
8563,YDL085W YBL035C,0.0,NA,0.0003958769957534969,12,8980,8560,4,0.48826611984506724,0.0013345195729537367,0.75,0.5119726339794755,0.4880273660205245
8564,YGL091C YCR014C,0.0,NA,0.0003958879387937486,12,8979,8561,4,0.4883230804283436,0.001334668001334668,0.75,0.5119156214367161,0.4880843785632839
8565,YCL060C YHL038C,0.0,NA,0.0003959902096539736,12,8978,8562,4,0.48838004101161997,0.0013348164627363737,0.75,0.5118586088939566,0.4881413911060433
8566,YOR223W YHR056C,0.0,NA,0.00039605514029972255,12,8977,8563,4,0.48843700159489634,0.0013349649571698743,0.75,0.5118015963511973,0.48819840364880274
8567,YGR066C YBR172C,0.0,NA,0.0003960884059779346,12,8976,8564,4,0.4884939621781727,0.0013351134846461949,0.75,0.5117445838084379,0.48825541619156215
8568,YPR153W YHR177W,0.0,NA,0.00039623305201530457,12,8975,8565,4,0.48855092276144907,0.001335262045176366,0.75,0.5116875712656784,0.48831242873432157
8569,YGL108C YDL226C,0.0,NA,0.0003966181247960776,12,8974,8566,4,0.48860788334472544,0.0013354106387714222,0.75,0.5116305587229191,0.488369441277081
8570,YGL084C YGL059W,0.0,NA,0.0003967198426835239,12,8973,8567,4,0.4886648439280018,0.001335559265442404,0.75,0.5115735461801596,0.48842645381984034
8571,YJL189W YPR199C,0.0,NA,0.00039683104841969907,12,8972,8568,4,0.48872180451127817,0.0013357079252003562,0.75,0.5115165336374002,0.48848346636259976
8572,YDL085W YMR096W,0.0,NA,0.0003968911769334227,12,8971,8569,4,0.4887787650945546,0.0013358566180563286,0.75,0.5114595210946408,0.4885404789053592
8573,YPL146C YER133W,0.0,NA,0.0003970028192270547,12,8970,8570,4,0.48883572567783096,0.0013360053440213762,0.75,0.5114025085518814,0.4885974914481186
8574,YLR087C YBR120C,0.0,NA,0.0003971194091718644,12,8969,8571,4,0.4888926862611073,0.0013361541031065582,0.75,0.511345496009122,0.488654503990878
8575,YCR042C YKR092C,0.0,NA,0.00039717432809993625,12,8968,8572,4,0.4889496468443837,0.0013363028953229399,0.75,0.5112884834663626,0.4887115165336374
8576,YLR363C YDR480W,0.0,NA,0.00039723527152091265,12,8967,8573,4,0.48900660742766006,0.0013364517206815904,0.75,0.5112314709236032,0.4887685290763968
8577,YKR068C YDR233C,0.0,NA,0.00039724967791698873,12,8966,8574,4,0.4890635680109364,0.0013366005791935842,0.75,0.5111744583808437,0.4888255416191562
8578,YJL021C YEL062W,0.0,NA,0.0003972727572545409,12,8965,8575,4,0.4891205285942128,0.0013367494708700011,0.75,0.5111174458380844,0.4888825541619156
8579,YLR080W YGR283C,0.0,NA,0.00039741743239574134,12,8964,8576,4,0.48917748917748916,0.001336898395721925,0.75,0.511060433295325,0.48893956670467503
8580,YML097C YCR034W,0.0,NA,0.0003974720020778477,12,8963,8577,4,0.4892344497607656,0.0013370473537604457,0.75,0.5110034207525656,0.48899657924743445
8581,YIL018W YOL146W,0.0,NA,0.00039748300332576036,12,8962,8578,4,0.48929141034404194,0.001337196344996657,0.75,0.5109464082098062,0.48905359179019386
8582,YFL040W YGL017W,0.0,NA,0.00039762852247804403,12,8961,8579,4,0.4893483709273183,0.0013373453694416582,0.75,0.5108893956670467,0.4891106043329532
8583,YNL133C YJL098W,0.0,NA,0.00039772747550159693,12,8960,8580,4,0.4894053315105947,0.0013374944271065537,0.75,0.5108323831242874,0.48916761687571264
8584,YMR302C YPR199C,0.0,NA,0.00039776728954166174,12,8959,8581,4,0.48946229209387104,0.0013376435180024523,0.75,0.5107753705815279,0.48922462941847206
8585,YFL028C YPL065W,0.0,NA,0.0003979212779086083,12,8958,8582,4,0.4895192526771474,0.0013377926421404682,0.75,0.5107183580387685,0.4892816419612315
8586,YHR116W YDL121C,0.0,NA,0.00039797741919755936,12,8957,8583,4,0.4895762132604238,0.0013379417995317204,0.75,0.5106613454960092,0.4893386545039909
8587,YER001W YHL009C,0.0,NA,0.000398166012018919,12,8956,8584,4,0.48963317384370014,0.0013380909901873326,0.75,0.5106043329532497,0.4893956670467503
8588,YDR338C YDR223W,0.0,NA,0.0003982373746111989,12,8955,8585,4,0.4896901344269765,0.0013382402141184342,0.75,0.5105473204104903,0.48945267958950966
8589,YCR081W YCR002C,0.0,NA,0.0003986426745541394,12,8954,8586,4,0.48974709501025293,0.0013383894713361588,0.75,0.5104903078677309,0.4895096921322691
8590,YHR037W YER134C,0.0,NA,0.000398677249904722,12,8953,8587,4,0.4898040555935293,0.0013385387618516454,0.75,0.5104332953249715,0.4895667046750285
8591,YNL284C YLL024C,0.0,NA,0.0003987840609624982,12,8952,8588,4,0.48986101617680566,0.0013386880856760374,0.75,0.510376282782212,0.4896237172177879
8592,YPR204W YIL026C,0.0,NA,0.00039879127871245146,12,8951,8589,4,0.48991797676008203,0.0013388374428204841,0.75,0.5103192702394527,0.48968072976054733
8593,YCR105W YMR084W,0.0,NA,0.0003988171520177275,12,8950,8590,4,0.4899749373433584,0.0013389868332961392,0.75,0.5102622576966933,0.48973774230330674
8594,YIL005W YDR192C,0.0,NA,0.0003989125834777951,12,8949,8591,4,0.49003189792663476,0.0013391362571141614,0.75,0.5102052451539338,0.48979475484606616
8595,YHR020W YDR370C,0.0,NA,0.0003990042314399034,12,8948,8592,4,0.49008885850991113,0.0013392857142857143,0.75,0.5101482326111745,0.4898517673888255
8596,YAL056W YNL318C,0.0,NA,0.00039906849269755185,12,8947,8593,4,0.4901458190931875,0.0013394352048219668,0.75,0.510091220068415,0.48990877993158494
8597,YBR073W YDR022C,0.0,NA,0.00039922530413605273,12,8946,8594,4,0.49020277967646386,0.0013395847287340924,0.75,0.5100342075256556,0.48996579247434435
8598,YBR120C YDL248W,0.0,NA,0.00039934483356773853,12,8945,8595,4,0.4902597402597403,0.00133973428603327,0.75,0.5099771949828963,0.49002280501710377
8599,YKR017C YCR010C,0.0,NA,0.0003994137223344296,12,8944,8596,4,0.49031670084301665,0.0013398838767306833,0.75,0.5099201824401368,0.4900798175598632
8600,YJL112W YGR144W,1.0,NA,0.000399529846617952,11,8944,8596,5,0.4902597402597403,0.0012283640424343941,0.6875,0.5099201824401368,0.4900798175598632
8601,YHR189W YOR213C,0.0,NA,0.00039979390567168593,11,8943,8597,5,0.49031670084301665,0.0012285012285012285,0.6875,0.5098631698973775,0.4901368301026226
8602,YPL210C YNL284C,0.0,NA,0.0003999154723715037,11,8942,8598,5,0.490373661426293,0.0012286384452138948,0.6875,0.509806157354618,0.49019384264538196
8603,YAL046C YPR073C,0.0,NA,0.00039994638063944876,11,8941,8599,5,0.4904306220095694,0.0012287756925826632,0.6875,0.5097491448118586,0.4902508551881414
8604,YER087C-A YMR304W,0.0,NA,0.00039996503619477153,11,8940,8600,5,0.49048758259284575,0.001228912970617808,0.6875,0.5096921322690992,0.4903078677309008
8605,YER104W YMR102C,0.0,NA,0.0004000237968284637,11,8939,8601,5,0.4905445431761221,0.001229050279329609,0.6875,0.5096351197263398,0.4903648802736602
8606,YJL190C YDR323C,0.0,NA,0.0004002201894763857,11,8938,8602,5,0.4906015037593985,0.0012291876187283494,0.6875,0.5095781071835804,0.4904218928164196
8607,YOL157C YMR070W,0.0,NA,0.0004002541827503592,11,8937,8603,5,0.49065846434267485,0.0012293249888243184,0.6875,0.509521094640821,0.49047890535917904
8608,YKL051W YIL109C,0.0,NA,0.0004004957736469805,11,8936,8604,5,0.4907154249259512,0.0012294623896278083,0.6875,0.5094640820980616,0.4905359179019384
8609,YGR066C YDR297W,0.0,NA,0.0004005683003924787,11,8935,8605,5,0.49077238550922764,0.0012295998211491169,0.6875,0.5094070695553021,0.4905929304446978
8610,YGR075C YLR313C,0.0,NA,0.0004006416420452297,11,8934,8606,5,0.490829346092504,0.0012297372833985467,0.6875,0.5093500570125428,0.49064994298745723
8611,YER118C YHL031C,0.0,NA,0.0004008513642475009,11,8933,8607,5,0.49088630667578037,0.0012298747763864043,0.6875,0.5092930444697834,0.49070695553021665
8612,YLR083C YMR288W,0.0,NA,0.00040094158612191677,11,8932,8608,5,0.49094326725905674,0.0012300123001230013,0.6875,0.5092360319270239,0.49076396807297606
8613,YER087C-A YNL003C,0.0,NA,0.000401133467676118,11,8931,8609,5,0.4910002278423331,0.0012301498546186534,0.6875,0.5091790193842646,0.4908209806157355
8614,YGR120C YKL221W,0.0,NA,0.00040117709431797266,11,8930,8610,5,0.49105718842560947,0.0012302874398836818,0.6875,0.5091220068415051,0.4908779931584949
8615,YLR215C YGL208W,0.0,NA,0.00040124592487700284,11,8929,8611,5,0.49111414900888584,0.0012304250559284117,0.6875,0.5090649942987457,0.49093500570125426
8616,YLR099C YGR250C,0.0,NA,0.00040125855593942106,11,8928,8612,5,0.4911711095921622,0.0012305627027631727,0.6875,0.5090079817559863,0.4909920182440137
8617,YLR421C YNR067C,0.0,NA,0.00040154095040634274,11,8927,8613,5,0.49122807017543857,0.0012307003803982994,0.6875,0.5089509692132269,0.4910490307867731
8618,YOL087C YBR079C,0.0,NA,0.0004016121383756399,11,8926,8614,5,0.491285030758715,0.0012308380888441312,0.6875,0.5088939566704676,0.4911060433295325
8619,YKL010C YKL069W,0.0,NA,0.0004016469756606966,11,8925,8615,5,0.49134199134199136,0.0012309758281110117,0.6875,0.5088369441277081,0.4911630558722919
8620,YJL080C YFR047C,0.0,NA,0.0004016757011413574,11,8924,8616,5,0.4913989519252677,0.0012311135982092892,0.6875,0.5087799315849487,0.49122006841505134
8621,YNL038W YMR261C,0.0,NA,0.0004019967163912952,11,8923,8617,5,0.4914559125085441,0.0012312513991493172,0.6875,0.5087229190421892,0.4912770809578107
8622,YNL333W YDR542W,0.0,NA,0.00040211935993283987,11,8922,8618,5,0.49151287309182046,0.001231389230941453,0.6875,0.5086659064994299,0.4913340935005701
8623,YHL018W YKR098C,0.0,NA,0.0004022907523903996,11,8921,8619,5,0.4915698336750968,0.0012315270935960591,0.6875,0.5086088939566704,0.49139110604332953
8624,YML071C YJL006C,0.0,NA,0.0004026199458166957,11,8920,8620,5,0.4916267942583732,0.0012316649871235024,0.6875,0.508551881413911,0.49144811858608894
8625,YCR066W YCL045C,0.0,NA,0.00040262608672492206,11,8919,8621,5,0.49168375484164956,0.0012318029115341545,0.6875,0.5084948688711517,0.49150513112884836
8626,YGR217W YHR199C,0.0,NA,0.00040276427171193063,11,8918,8622,5,0.491740715424926,0.0012319408668383918,0.6875,0.5084378563283922,0.4915621436716078
8627,YKL059C YHR051W,0.0,NA,0.00040277885273098946,11,8917,8623,5,0.49179767600820234,0.001232078853046595,0.6875,0.5083808437856329,0.49161915621436714
8628,YPR041W YJL060W,0.0,NA,0.0004030231502838433,11,8916,8624,5,0.4918546365914787,0.0012322168701691498,0.6875,0.5083238312428734,0.49167616875712655
8629,YOL017W YHR198C,0.0,NA,0.0004031153512187302,11,8915,8625,5,0.4919115971747551,0.0012323549182164464,0.6875,0.508266818700114,0.49173318129988597
8630,YNL298W YHR035W,0.0,NA,0.00040321258711628616,11,8914,8626,5,0.49196855775803144,0.0012324929971988796,0.6875,0.5082098061573547,0.4917901938426454
8631,YHL018W YFR007W,0.0,NA,0.0004032906435895711,11,8913,8627,5,0.4920255183413078,0.001232631107126849,0.6875,0.5081527936145952,0.4918472063854048
