,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13543,YOR281C YDL002C,0.0,NA,0.0028088814578950405,4,1038,13536,8,0.9282873988756342,0.003838771593090211,0.3333333333333333,0.07122272540139975,0.9287772745986003
13544,YDR055W YKL015W,0.0,NA,0.002809640020132065,4,1037,13537,8,0.9283559577677225,0.0038424591738712775,0.3333333333333333,0.07115411005900919,0.9288458899409908
13545,YNL041C YOR189W,0.0,NA,0.002812702441588044,4,1036,13538,8,0.9284245166598107,0.0038461538461538464,0.3333333333333333,0.07108549471661864,0.9289145052833814
13546,YPR055W YGL133W,0.0,NA,0.0028128698468208313,4,1035,13539,8,0.9284930755518991,0.0038498556304138597,0.3333333333333333,0.07101687937422808,0.9289831206257719
13547,YOL053C-A YHR010W,0.0,NA,0.0028176861815154552,4,1034,13540,8,0.9285616344439874,0.0038535645472061657,0.3333333333333333,0.07094826403183752,0.9290517359681625
13548,YNL081C YLR353W,0.0,NA,0.0028183963149785995,4,1033,13541,8,0.9286301933360757,0.003857280617164899,0.3333333333333333,0.07087964868944696,0.929120351310553
13549,YJL054W YOR098C,0.0,NA,0.002818433800712228,4,1032,13542,8,0.928698752228164,0.003861003861003861,0.3333333333333333,0.0708110333470564,0.9291889666529436
13550,YMR241W YHR116W,0.0,NA,0.0028206969145685434,4,1031,13543,8,0.9287673111202523,0.003864734299516908,0.3333333333333333,0.07074241800466584,0.9292575819953341
13551,YDR538W YPL175W,0.0,NA,0.00282175256870687,4,1030,13544,8,0.9288358700123406,0.0038684719535783366,0.3333333333333333,0.07067380266227528,0.9293261973377247
13552,YML124C YMR283C,0.0,NA,0.00282277655787766,4,1029,13545,8,0.9289044289044289,0.003872216844143272,0.3333333333333333,0.07060518731988473,0.9293948126801153
13553,YBL023C YKL175W,0.0,NA,0.002823878778144717,4,1028,13546,8,0.9289729877965172,0.003875968992248062,0.3333333333333333,0.07053657197749416,0.9294634280225058
13554,YOL004W YBL032W,0.0,NA,0.002827298128977418,4,1027,13547,8,0.9290415466886055,0.0038797284190106693,0.3333333333333333,0.0704679566351036,0.9295320433648964
13555,YOL028C YGL113W,0.0,NA,0.002828233875334263,4,1026,13548,8,0.9291101055806938,0.003883495145631068,0.3333333333333333,0.07039934129271305,0.9296006587072869
13556,YLR191W YDL214C,0.0,NA,0.0028312571812421083,4,1025,13549,8,0.9291786644727821,0.003887269193391642,0.3333333333333333,0.0703307259503225,0.9296692740496775
13557,YBL080C YCL005W-A,0.0,NA,0.0028402304742485285,4,1024,13550,8,0.9292472233648704,0.0038910505836575876,0.3333333333333333,0.07026211060793193,0.929737889392068
13558,YOR195W YLR098C,0.0,NA,0.0028402842581272125,4,1023,13551,8,0.9293157822569588,0.0038948393378773127,0.3333333333333333,0.07019349526554138,0.9298065047344586
13559,YDL018C YLR165C,0.0,NA,0.0028434274718165398,4,1022,13552,8,0.929384341149047,0.003898635477582846,0.3333333333333333,0.07012487992315082,0.9298751200768491
13560,YKL112W YKL135C,0.0,NA,0.002843933179974556,4,1021,13553,8,0.9294529000411353,0.003902439024390244,0.3333333333333333,0.07005626458076025,0.9299437354192397
13561,YKR020W YGL197W,0.0,NA,0.0028456617146730423,4,1020,13554,8,0.9295214589332237,0.00390625,0.3333333333333333,0.0699876492383697,0.9300123507616302
13562,YFL044C YPR138C,0.0,NA,0.0028459622990339994,4,1019,13555,8,0.9295900178253119,0.0039100684261974585,0.3333333333333333,0.06991903389597914,0.9300809661040209
13563,YCL043C YNL162W,0.0,NA,0.002846051473170519,4,1018,13556,8,0.9296585767174003,0.003913894324853229,0.3333333333333333,0.06985041855358859,0.9301495814464115
13564,YER158C YJL178C,0.0,NA,0.0028476393781602383,4,1017,13557,8,0.9297271356094885,0.0039177277179236044,0.3333333333333333,0.06978180321119802,0.930218196788802
13565,YKL007W YNL295W,0.0,NA,0.0028517707251012325,4,1016,13558,8,0.9297956945015768,0.00392156862745098,0.3333333333333333,0.06971318786880747,0.9302868121311926
13566,YPR180W YOL066C,0.0,NA,0.0028544540982693434,4,1015,13559,8,0.9298642533936652,0.003925417075564278,0.3333333333333333,0.06964457252641691,0.9303554274735831
13567,YER157W YOL010W,0.0,NA,0.002859477186575532,4,1014,13560,8,0.9299328122857534,0.003929273084479371,0.3333333333333333,0.06957595718402634,0.9304240428159737
13568,YDR244W YIL088C,0.0,NA,0.002860969165340066,4,1013,13561,8,0.9300013711778418,0.003933136676499509,0.3333333333333333,0.06950734184163579,0.9304926581583642
13569,YIL027C YNL236W,0.0,NA,0.0028610932640731335,4,1012,13562,8,0.9300699300699301,0.003937007874015748,0.3333333333333333,0.06943872649924523,0.9305612735007548
13570,YIL139C YMR319C,0.0,NA,0.002863698173314333,4,1011,13563,8,0.9301384889620183,0.003940886699507389,0.3333333333333333,0.06937011115685467,0.9306298888431453
13571,YMR228W YNL231C,0.0,NA,0.0028647207655012608,4,1010,13564,8,0.9302070478541067,0.0039447731755424065,0.3333333333333333,0.06930149581446411,0.9306985041855359
13572,YGR261C YPL091W,0.0,NA,0.0028648285660892725,4,1009,13565,8,0.930275606746195,0.003948667324777887,0.3333333333333333,0.06923288047207356,0.9307671195279265
13573,YHL009C YER104W,0.0,NA,0.0028667019214481115,4,1008,13566,8,0.9303441656382833,0.003952569169960474,0.3333333333333333,0.069164265129683,0.930835734870317
13574,YPR133C YGL071W,0.0,NA,0.0028686749283224344,4,1007,13567,8,0.9304127245303716,0.003956478733926805,0.3333333333333333,0.06909564978729243,0.9309043502127076
13575,YGR192C YBR006W,0.0,NA,0.0028690898325294256,4,1006,13568,8,0.93048128342246,0.0039603960396039604,0.3333333333333333,0.06902703444490188,0.9309729655550981
13576,YOR156C YJL054W,0.0,NA,0.00286929146386683,4,1005,13569,8,0.9305498423145482,0.003964321110009911,0.3333333333333333,0.06895841910251133,0.9310415808974887
13577,YGR112W YDL130W-A,0.0,NA,0.0028763983864337206,4,1004,13570,8,0.9306184012066365,0.003968253968253968,0.3333333333333333,0.06888980376012076,0.9311101962398792
13578,YGR124W YBR115C,0.0,NA,0.002880130661651492,4,1003,13571,8,0.9306869600987248,0.003972194637537239,0.3333333333333333,0.0688211884177302,0.9311788115822698
13579,YPL127C YDL072C,0.0,NA,0.002880218205973506,4,1002,13572,8,0.9307555189908131,0.003976143141153081,0.3333333333333333,0.06875257307533965,0.9312474269246603
13580,YPL161C YLR425W,0.0,NA,0.0028813015669584274,4,1001,13573,8,0.9308240778829014,0.003980099502487562,0.3333333333333333,0.0686839577329491,0.9313160422670509
13581,YOL104C YGL063W,0.0,NA,0.002881464548408985,4,1000,13574,8,0.9308926367749897,0.00398406374501992,0.3333333333333333,0.06861534239055853,0.9313846576094414
13582,YPL097W YDL229W,0.0,NA,0.0028830349911004305,4,999,13575,8,0.930961195667078,0.003988035892323031,0.3333333333333333,0.06854672704816797,0.931453272951832
13583,YKL137W YKL052C,0.0,NA,0.002883364213630557,4,998,13576,8,0.9310297545591664,0.003992015968063872,0.3333333333333333,0.06847811170577742,0.9315218882942226
13584,YGR132C YPL031C,0.0,NA,0.002883587498217821,4,997,13577,8,0.9310983134512546,0.003996003996003996,0.3333333333333333,0.06840949636338685,0.9315905036366131
13585,YBL023C YEL038W,0.0,NA,0.0028837246354669333,4,996,13578,8,0.9311668723433429,0.004,0.3333333333333333,0.0683408810209963,0.9316591189790037
13586,YER129W YHR151C,0.0,NA,0.0028890506364405155,4,995,13579,8,0.9312354312354313,0.004004004004004004,0.3333333333333333,0.06827226567860574,0.9317277343213942
13587,YGR274C YLR234W,0.0,NA,0.002897575730457902,4,994,13580,8,0.9313039901275195,0.004008016032064128,0.3333333333333333,0.06820365033621517,0.9317963496637848
13588,YKL150W YNR047W,0.0,NA,0.0029017776250839233,4,993,13581,8,0.9313725490196079,0.004012036108324975,0.3333333333333333,0.06813503499382462,0.9318649650061753
13589,YFL014W YER010C,0.0,NA,0.002912311116233468,4,992,13582,8,0.9314411079116961,0.004016064257028112,0.3333333333333333,0.06806641965143406,0.931933580348566
13590,YLR044C YNL302C,0.0,NA,0.002912657568231225,4,991,13583,8,0.9315096668037844,0.004020100502512563,0.3333333333333333,0.06799780430904351,0.9320021956909565
13591,YJL041W YMR044W,0.0,NA,0.002914699260145426,4,990,13584,8,0.9315782256958728,0.004024144869215292,0.3333333333333333,0.06792918896665294,0.9320708110333471
13592,YPL190C YLR113W,0.0,NA,0.0029162766877561808,4,989,13585,8,0.931646784587961,0.004028197381671702,0.3333333333333333,0.06786057362426239,0.9321394263757377
13593,YCR042C YLR430W,0.0,NA,0.0029166871681809425,4,988,13586,8,0.9317153434800494,0.004032258064516129,0.3333333333333333,0.06779195828187183,0.9322080417181282
13594,YPR194C YPL228W,0.0,NA,0.00291817425750196,4,987,13587,8,0.9317839023721377,0.004036326942482341,0.3333333333333333,0.06772334293948126,0.9322766570605188
13595,YMR161W YER172C,0.0,NA,0.002922652056440711,4,986,13588,8,0.9318524612642259,0.00404040404040404,0.3333333333333333,0.06765472759709071,0.9323452724029093
13596,YOR025W YNL014W,0.0,NA,0.002924627158790827,4,985,13589,8,0.9319210201563143,0.004044489383215369,0.3333333333333333,0.06758611225470015,0.9324138877452999
13597,YPR133W-A YJL129C,0.0,NA,0.002927378984168172,4,984,13590,8,0.9319895790484026,0.004048582995951417,0.3333333333333333,0.0675174969123096,0.9324825030876904
13598,YPL045W YHR039C-A,0.0,NA,0.0029329361859709024,4,983,13591,8,0.9320581379404909,0.004052684903748734,0.3333333333333333,0.06744888156991903,0.932551118430081
13599,YMR112C YOR330C,0.0,NA,0.0029352058190852404,4,982,13592,8,0.9321266968325792,0.004056795131845842,0.3333333333333333,0.06738026622752848,0.9326197337724715
13600,YKL054C YER058W,0.0,NA,0.0029356074519455433,4,981,13593,8,0.9321952557246674,0.0040609137055837565,0.3333333333333333,0.06731165088513792,0.9326883491148621
13601,YHR067W YJL129C,0.0,NA,0.0029380512423813343,4,980,13594,8,0.9322638146167558,0.0040650406504065045,0.3333333333333333,0.06724303554274735,0.9327569644572526
13602,YNL012W YAL001C,0.0,NA,0.0029388670809566975,4,979,13595,8,0.9323323735088441,0.004069175991861648,0.3333333333333333,0.0671744202003568,0.9328255797996432
13603,YOL047C YIL076W,0.0,NA,0.0029413998126983643,4,978,13596,8,0.9324009324009324,0.004073319755600814,0.3333333333333333,0.06710580485796624,0.9328941951420338
13604,YOR315W YDR334W,0.0,NA,0.002941590268164873,4,977,13597,8,0.9324694912930207,0.004077471967380225,0.3333333333333333,0.06703718951557568,0.9329628104844243
13605,YIL033C YGL116W,0.0,NA,0.0029417243786156178,4,976,13598,8,0.932538050185109,0.004081632653061225,0.3333333333333333,0.06696857417318512,0.9330314258268149
13606,YHR092C YFL017C,0.0,NA,0.0029439853969961405,4,975,13599,8,0.9326066090771973,0.0040858018386108275,0.3333333333333333,0.06689995883079457,0.9331000411692054
13607,YPL254W YNL129W,0.0,NA,0.0029457719065248966,4,974,13600,8,0.9326751679692856,0.00408997955010225,0.3333333333333333,0.06683134348840401,0.933168656511596
13608,YKL055C YLR181C,0.0,NA,0.0029511069878935814,4,973,13601,8,0.932743726861374,0.0040941658137154556,0.3333333333333333,0.06676272814601344,0.9332372718539865
13609,YDR254W YNL252C,0.0,NA,0.002954515628516674,4,972,13602,8,0.9328122857534622,0.004098360655737705,0.3333333333333333,0.06669411280362289,0.9333058871963771
13610,YOL120C YPL172C,0.0,NA,0.0029556688386946917,4,971,13603,8,0.9328808446455505,0.0041025641025641026,0.3333333333333333,0.06662549746123234,0.9333745025387676
13611,YGL100W YLR240W,0.0,NA,0.0029558278620243073,4,970,13604,8,0.9329494035376388,0.004106776180698152,0.3333333333333333,0.06655688211884177,0.9334431178811582
13612,YKL069W YBL080C,0.0,NA,0.0029563577845692635,4,969,13605,8,0.9330179624297271,0.0041109969167523125,0.3333333333333333,0.06648826677645121,0.9335117332235487
13613,YML067C YEL062W,0.0,NA,0.002956394338980317,4,968,13606,8,0.9330865213218155,0.00411522633744856,0.3333333333333333,0.06641965143406066,0.9335803485659393
13614,YDL017W YAL026C,0.0,NA,0.0029570169281214476,4,967,13607,8,0.9331550802139037,0.004119464469618949,0.3333333333333333,0.0663510360916701,0.9336489639083299
13615,YPR149W YER095W,0.0,NA,0.002958559663966298,4,966,13608,8,0.933223639105992,0.004123711340206186,0.3333333333333333,0.06628242074927954,0.9337175792507204
13616,YNL137C YDL056W,0.0,NA,0.0029589140322059393,4,965,13609,8,0.9332921979980804,0.0041279669762641896,0.3333333333333333,0.06621380540688898,0.9337861945931111
13617,YCL057C-A YNL154C,0.0,NA,0.0029591096099466085,4,964,13610,8,0.9333607568901686,0.004132231404958678,0.3333333333333333,0.06614519006449843,0.9338548099355016
13618,YLR390W-A YNL094W,0.0,NA,0.0029662437736988068,4,963,13611,8,0.933429315782257,0.004136504653567736,0.3333333333333333,0.06607657472210786,0.9339234252778922
13619,YFL036W YBR199W,0.0,NA,0.0029702160973101854,4,962,13612,8,0.9334978746743453,0.004140786749482402,0.3333333333333333,0.0660079593797173,0.9339920406202827
13620,YKL052C YHR127W,0.0,NA,0.0029717867728322744,4,961,13613,8,0.9335664335664335,0.004145077720207254,0.3333333333333333,0.06593934403732675,0.9340606559626733
13621,YNL041C YMR072W,0.0,NA,0.002972172573208809,4,960,13614,8,0.9336349924585219,0.004149377593360996,0.3333333333333333,0.06587072869493618,0.9341292713050638
13622,YMR179W YOR057W,0.0,NA,0.00297252438031137,4,959,13615,8,0.9337035513506102,0.004153686396677051,0.3333333333333333,0.06580211335254563,0.9341978866474544
13623,YJR073C YPR116W,0.0,NA,0.0029734077397733927,4,958,13616,8,0.9337721102426985,0.004158004158004158,0.3333333333333333,0.06573349801015507,0.934266501989845
13624,YGL027C YGL127C,0.0,NA,0.00297346874140203,4,957,13617,8,0.9338406691347868,0.004162330905306972,0.3333333333333333,0.06566488266776452,0.9343351173322355
13625,YBR279W YDL052C,0.0,NA,0.0029763325583189726,4,956,13618,8,0.933909228026875,0.004166666666666667,0.3333333333333333,0.06559626732537395,0.9344037326746261
13626,YBR162C YEL052W,0.0,NA,0.0029784771613776684,4,955,13619,8,0.9339777869189634,0.004171011470281543,0.3333333333333333,0.0655276519829834,0.9344723480170166
13627,YPR067W YDR011W,0.0,NA,0.0029784829821437597,4,954,13620,8,0.9340463458110517,0.0041753653444676405,0.3333333333333333,0.06545903664059284,0.9345409633594072
13628,YIR015W YIL173W,0.0,NA,0.002982410602271557,4,953,13621,8,0.93411490470314,0.0041797283176593526,0.3333333333333333,0.06539042129820227,0.9346095787017977
13629,YDR260C YKL176C,0.0,NA,0.0029838329646736383,4,952,13622,8,0.9341834635952283,0.0041841004184100415,0.3333333333333333,0.06532180595581172,0.9346781940441883
13630,YPR105C YOL116W,0.0,NA,0.0029847468249499798,4,951,13623,8,0.9342520224873166,0.004188481675392671,0.3333333333333333,0.06525319061342116,0.9347468093865788
13631,YJL200C YLR287C-A,0.0,NA,0.0029877196066081524,4,950,13624,8,0.9343205813794049,0.0041928721174004195,0.3333333333333333,0.06518457527103061,0.9348154247289694
13632,YHR172W YJL127C-B,0.0,NA,0.0029923166148364544,4,949,13625,8,0.9343891402714932,0.004197271773347324,0.3333333333333333,0.06511595992864004,0.93488404007136
13633,YGL089C YBR118W,0.0,NA,0.002994450042024255,4,948,13626,8,0.9344576991635816,0.004201680672268907,0.3333333333333333,0.06504734458624949,0.9349526554137505
13634,YML112W YOR172W,0.0,NA,0.0029950165189802647,4,947,13627,8,0.9345262580556698,0.004206098843322818,0.3333333333333333,0.06497872924385893,0.935021270756141
13635,YPR062W YDL156W,0.0,NA,0.0029987520538270473,4,946,13628,8,0.9345948169477581,0.004210526315789474,0.3333333333333333,0.06491011390146836,0.9350898860985316
13636,YGR263C YIR036C,0.0,NA,0.003001841716468334,4,945,13629,8,0.9346633758398464,0.004214963119072708,0.3333333333333333,0.06484149855907781,0.9351585014409222
13637,YBR146W YER123W,0.0,NA,0.0030031949281692505,4,944,13630,8,0.9347319347319347,0.004219409282700422,0.3333333333333333,0.06477288321668725,0.9352271167833127
13638,YDR456W YCR075C,0.0,NA,0.0030044601298868656,4,943,13631,8,0.9348004936240231,0.004223864836325237,0.3333333333333333,0.06470426787429669,0.9352957321257033
13639,YJL078C YNL125C,0.0,NA,0.003007784252986312,4,942,13632,8,0.9348690525161113,0.004228329809725159,0.3333333333333333,0.06463565253190613,0.9353643474680938
13640,YGL179C YAR031W,0.0,NA,0.00301230326294899,4,941,13633,8,0.9349376114081996,0.004232804232804233,0.3333333333333333,0.06456703718951558,0.9354329628104844
13641,YOR394W YML005W,0.0,NA,0.0030131854582577944,4,940,13634,8,0.935006170300288,0.00423728813559322,0.3333333333333333,0.06449842184712502,0.9355015781528749
13642,YPR105C YPR089W,0.0,NA,0.003017118666321039,4,939,13635,8,0.9350747291923762,0.0042417815482502655,0.3333333333333333,0.06442980650473445,0.9355701934952655
13643,YLR191W YDL006W,0.0,NA,0.003017422975972295,4,938,13636,8,0.9351432880844646,0.004246284501061571,0.3333333333333333,0.0643611911623439,0.9356388088376562
13644,YPL242C YDR093W,0.0,NA,0.0030194262508302927,4,937,13637,8,0.9352118469765529,0.004250797024442083,0.3333333333333333,0.06429257581995335,0.9357074241800467
13645,YBL063W YDR369C,0.0,NA,0.0030233992729336023,4,936,13638,8,0.9352804058686411,0.00425531914893617,0.3333333333333333,0.06422396047756278,0.9357760395224373
13646,YKR084C YNL054W,0.0,NA,0.0030245520174503326,4,935,13639,8,0.9353489647607295,0.004259850905218318,0.3333333333333333,0.06415534513517222,0.9358446548648278
13647,YKR029C YNL197C,0.0,NA,0.0030283962842077017,4,934,13640,8,0.9354175236528177,0.0042643923240938165,0.3333333333333333,0.06408672979278167,0.9359132702072184
13648,YGR080W YMR139W,0.0,NA,0.0030284251552075148,4,933,13641,8,0.9354860825449061,0.004268943436499467,0.3333333333333333,0.06401811445039111,0.9359818855496089
13649,YNR067C YHR023W,0.0,NA,0.003029145300388336,4,932,13642,8,0.9355546414369944,0.004273504273504274,0.3333333333333333,0.06394949910800055,0.9360505008919995
13650,YLR222C YDR147W,0.0,NA,0.003033626824617386,4,931,13643,8,0.9356232003290826,0.0042780748663101605,0.3333333333333333,0.06388088376560999,0.93611911623439
13651,YIL121W YLR132C,0.0,NA,0.003034214023500681,4,930,13644,8,0.935691759221171,0.004282655246252677,0.3333333333333333,0.06381226842321944,0.9361877315767806
13652,YOL030W YNL239W,0.0,NA,0.0030400685500353575,4,929,13645,8,0.9357603181132593,0.004287245444801715,0.3333333333333333,0.06374365308082887,0.9362563469191711
13653,YFL029C YPL140C,0.0,NA,0.003040245035663247,4,928,13646,8,0.9358288770053476,0.004291845493562232,0.3333333333333333,0.06367503773843831,0.9363249622615617
13654,YKR087C YMR138W,0.0,NA,0.0030444276053458452,4,927,13647,8,0.9358974358974359,0.004296455424274973,0.3333333333333333,0.06360642239604776,0.9363935776039523
13655,YML061C YBL022C,0.0,NA,0.0030444986186921597,4,926,13648,8,0.9359659947895242,0.004301075268817204,0.3333333333333333,0.06353780705365719,0.9364621929463428
13656,YPL002C YGR099W,0.0,NA,0.003045762423425913,4,925,13649,8,0.9360345536816125,0.004305705059203444,0.3333333333333333,0.06346919171126664,0.9365308082887334
13657,YDL017W YBR089C-A,0.0,NA,0.003051809035241604,4,924,13650,8,0.9361031125737008,0.004310344827586207,0.3333333333333333,0.06340057636887608,0.9365994236311239
13658,YBL051C YHR151C,0.0,NA,0.003052665153518319,4,923,13651,8,0.9361716714657892,0.004314994606256742,0.3333333333333333,0.06333196102648553,0.9366680389735145
13659,YML006C YOR034C,0.0,NA,0.003052942454814911,4,922,13652,8,0.9362402303578774,0.004319654427645789,0.3333333333333333,0.06326334568409496,0.936736654315905
13660,YOR267C YCR027C,0.0,NA,0.003055101027712226,4,921,13653,8,0.9363087892499657,0.004324324324324324,0.3333333333333333,0.0631947303417044,0.9368052696582956
13661,YJL111W YEL031W,0.0,NA,0.003056036541238427,4,920,13654,8,0.936377348142054,0.004329004329004329,0.3333333333333333,0.06312611499931385,0.9368738850006861
13662,YAL023C YDR439W,0.0,NA,0.0030569417867809534,4,919,13655,8,0.9364459070341423,0.004333694474539545,0.3333333333333333,0.06305749965692328,0.9369425003430767
13663,YKL015W YMR218C,0.0,NA,0.003057704772800207,4,918,13656,8,0.9365144659262307,0.004338394793926247,0.3333333333333333,0.06298888431453273,0.9370111156854672
13664,YAL055W YDR163W,0.0,NA,0.003065986791625619,4,917,13657,8,0.9365830248183189,0.004343105320304018,0.3333333333333333,0.06292026897214217,0.9370797310278578
13665,YDR076W YKR064W,0.0,NA,0.0030701463110744953,4,916,13658,8,0.9366515837104072,0.004347826086956522,0.3333333333333333,0.06285165362975162,0.9371483463702484
13666,YGL238W YPL204W,0.0,NA,0.0030715244356542826,4,915,13659,8,0.9367201426024956,0.004352557127312296,0.3333333333333333,0.06278303828736105,0.9372169617126389
13667,YIL043C YGL206C,0.0,NA,0.0030722415540367365,4,914,13660,8,0.9367887014945838,0.004357298474945534,0.3333333333333333,0.0627144229449705,0.9372855770550295
13668,YGR252W YMR077C,0.0,NA,0.0030740106012672186,4,913,13661,8,0.9368572603866722,0.004362050163576881,0.3333333333333333,0.06264580760257994,0.93735419239742
13669,YDL077C YLR250W,0.0,NA,0.003074229694902897,4,912,13662,8,0.9369258192787605,0.004366812227074236,0.3333333333333333,0.06257719226018937,0.9374228077398106
13670,YCR008W YOL077W-A,0.0,NA,0.0030772739555686712,4,911,13663,8,0.9369943781708487,0.004371584699453552,0.3333333333333333,0.06250857691779882,0.9374914230822011
13671,YEL022W YLR151C,0.0,NA,0.003081108909100294,4,910,13664,8,0.9370629370629371,0.00437636761487965,0.3333333333333333,0.06243996157540826,0.9375600384245918
13672,YBR149W YJR048W,0.0,NA,0.00308945681899786,4,909,13665,8,0.9371314959550253,0.004381161007667032,0.3333333333333333,0.062371346233017703,0.9376286537669823
13673,YOL076W YGR104C,0.0,NA,0.0030920489225536585,4,908,13666,8,0.9372000548471137,0.0043859649122807015,0.3333333333333333,0.06230273089062714,0.9376972691093729
13674,YKL224C YPR088C,0.0,NA,0.00309319538064301,4,907,13667,8,0.937268613739202,0.0043907793633369925,0.3333333333333333,0.06223411554823659,0.9377658844517635
13675,YIR042C YKL015W,0.0,NA,0.0030943395104259253,4,906,13668,8,0.9373371726312902,0.004395604395604396,0.3333333333333333,0.062165500205846026,0.937834499794154
13676,YLR337C YHR039C,0.0,NA,0.003095943247899413,4,905,13669,8,0.9374057315233786,0.0044004400440044,0.3333333333333333,0.06209688486345547,0.9379031151365446
13677,YMR030W YLR425W,0.0,NA,0.0030965760815888643,4,904,13670,8,0.9374742904154669,0.004405286343612335,0.3333333333333333,0.06202826952106491,0.9379717304789351
13678,YPL154C YJR121W,0.0,NA,0.003097035689279437,4,903,13671,8,0.9375428493075552,0.004410143329658214,0.3333333333333333,0.06195965417867435,0.9380403458213257
13679,YCL061C YBR252W,0.0,NA,0.0031045025680214167,4,902,13672,8,0.9376114081996435,0.004415011037527594,0.3333333333333333,0.061891038836283795,0.9381089611637162
13680,YBR212W YHR067W,0.0,NA,0.0031074511352926493,4,901,13673,8,0.9376799670917318,0.004419889502762431,0.3333333333333333,0.06182242349389323,0.9381775765061068
13681,YKL089W YIL035C,0.0,NA,0.0031168079003691673,4,900,13674,8,0.9377485259838201,0.004424778761061947,0.3333333333333333,0.06175380815150268,0.9382461918484973
13682,YNL054W YER019W,0.0,NA,0.003118863794952631,4,899,13675,8,0.9378170848759084,0.004429678848283499,0.3333333333333333,0.06168519280911212,0.9383148071908879
13683,YOR179C YDR099W,0.0,NA,0.003123476402834058,4,898,13676,8,0.9378856437679967,0.004434589800443459,0.3333333333333333,0.061616577466721556,0.9383834225332784
13684,YEL006W YNL029C,0.0,NA,0.0031265125144273043,4,897,13677,8,0.937954202660085,0.004439511653718091,0.3333333333333333,0.061547962124331,0.938452037875669
13685,YER038C YDL028C,0.0,NA,0.003130389377474785,4,896,13678,8,0.9380227615521733,0.0044444444444444444,0.3333333333333333,0.06147934678194044,0.9385206532180596
13686,YKL054C YNL283C,0.0,NA,0.003133048303425312,4,895,13679,8,0.9380913204442616,0.004449388209121246,0.3333333333333333,0.061410731439549886,0.9385892685604501
13687,YOL064C YDL146W,0.0,NA,0.0031348178163170815,4,894,13680,8,0.9381598793363499,0.004454342984409799,0.3333333333333333,0.061342116097159324,0.9386578839028407
13688,YKR046C YDR040C,0.0,NA,0.0031361086294054985,4,893,13681,8,0.9382284382284383,0.004459308807134894,0.3333333333333333,0.06127350075476876,0.9387264992452312
13689,YOL122C YDR232W,0.0,NA,0.0031365903560072184,4,892,13682,8,0.9382969971205265,0.004464285714285714,0.3333333333333333,0.06120488541237821,0.9387951145876218
13690,YMR117C YNL099C,0.0,NA,0.0031379591673612595,4,891,13683,8,0.9383655560126148,0.004469273743016759,0.3333333333333333,0.06113627006998765,0.9388637299300123
13691,YEL056W YLR219W,0.0,NA,0.0031423999462276697,4,890,13684,8,0.9384341149047032,0.0044742729306487695,0.3333333333333333,0.06106765472759709,0.9389323452724029
13692,YLR295C YDR392W,0.0,NA,0.0031460688915103674,4,889,13685,8,0.9385026737967914,0.004479283314669653,0.3333333333333333,0.06099903938520653,0.9390009606147934
13693,YDR477W YLR353W,0.0,NA,0.003154597245156765,4,888,13686,8,0.9385712326888798,0.004484304932735426,0.3333333333333333,0.06093042404281598,0.939069575957184
13694,YDR205W YPL224C,0.0,NA,0.0031553995795547962,4,887,13687,8,0.938639791580968,0.004489337822671156,0.3333333333333333,0.060861808700425415,0.9391381912995745
13695,YJR080C YIL002C,0.0,NA,0.0031595837790519,4,886,13688,8,0.9387083504730563,0.0044943820224719105,0.3333333333333333,0.060793193358034854,0.9392068066419651
13696,YLR424W YJR134C,0.0,NA,0.003161463188007474,4,885,13689,8,0.9387769093651447,0.0044994375703037125,0.3333333333333333,0.0607245780156443,0.9392754219843557
13697,YDL124W YLL062C,0.0,NA,0.0031667135190218687,4,884,13690,8,0.9388454682572329,0.0045045045045045045,0.3333333333333333,0.06065596267325374,0.9393440373267462
13698,YOL078W YHR206W,0.0,NA,0.003169216215610504,4,883,13691,8,0.9389140271493213,0.004509582863585118,0.3333333333333333,0.060587347330863184,0.9394126526691369
13699,YGL131C YPL227C,0.0,NA,0.0031728141475468874,4,882,13692,8,0.9389825860414096,0.004514672686230248,0.3333333333333333,0.06051873198847262,0.9394812680115274
13700,YBL002W YEL064C,0.0,NA,0.0031759797129780054,4,881,13693,8,0.9390511449334978,0.004519774011299435,0.3333333333333333,0.06045011664608206,0.939549883353918
13701,YML076C YLR424W,0.0,NA,0.0031766544561833143,4,880,13694,8,0.9391197038255862,0.004524886877828055,0.3333333333333333,0.06038150130369151,0.9396184986963085
13702,YCR097W YEL037C,0.0,NA,0.003177367150783539,4,879,13695,8,0.9391882627176745,0.004530011325028313,0.3333333333333333,0.060312885961300945,0.9396871140386991
13703,YKR006C YER065C,0.0,NA,0.0031789294444024563,4,878,13696,8,0.9392568216097628,0.0045351473922902496,0.3333333333333333,0.06024427061891039,0.9397557293810896
13704,YOR374W YNL058C,0.0,NA,0.0031799660064280033,4,877,13697,8,0.9393253805018511,0.004540295119182747,0.3333333333333333,0.06017565527651983,0.9398243447234802
13705,YGR260W YML048W,0.0,NA,0.003183908760547638,4,876,13698,8,0.9393939393939394,0.004545454545454545,0.3333333333333333,0.06010703993412927,0.9398929600658708
13706,YGR167W YBR122C,0.0,NA,0.0031849003862589598,4,875,13699,8,0.9394624982860277,0.004550625711035267,0.3333333333333333,0.060038424591738714,0.9399615754082613
