,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10144,YPL276W YJL161W,0.0,NA,0.000542195572052151,6,8032,10140,5,0.5579937304075235,0.0007464543418760885,0.5454545454545454,0.44199867928681486,0.5580013207131851
10145,YJL196C YOL061W,0.0,NA,0.0005422746762633324,6,8031,10141,5,0.5580487268327559,0.0007465472191116088,0.5454545454545454,0.4419436495707682,0.5580563504292317
10146,YPL175W YLR160C,0.0,NA,0.0005423286347649992,6,8030,10142,5,0.5581037232579882,0.0007466401194624191,0.5454545454545454,0.44188861985472155,0.5581113801452785
10147,YNL095C YPL016W,0.0,NA,0.0005423565744422376,6,8029,10143,5,0.5581587196832206,0.00074673304293715,0.5454545454545454,0.4418335901386749,0.5581664098613252
10148,YKL204W YDL197C,0.0,NA,0.0005424237460829318,6,8028,10144,5,0.5582137161084529,0.0007468259895444362,0.5454545454545454,0.4417785604226282,0.5582214395773718
10149,YGR186W YEL049W,0.0,NA,0.0005424824776127934,6,8027,10145,5,0.5582687125336853,0.0007469189592929168,0.5454545454545454,0.44172353070658155,0.5582764692934185
10150,YKR010C YLR090W,0.0,NA,0.0005426184507086873,6,8026,10146,5,0.5583237089589177,0.000747011952191235,0.5454545454545454,0.4416685009905349,0.5583314990094651
10151,YKL204W YLR337W,0.0,NA,0.0005426831194199622,6,8025,10147,5,0.55837870538415,0.0007471049682480389,0.5454545454545454,0.44161347127448825,0.5583865287255118
10152,YOR006C YLR308W,0.0,NA,0.0005428590229712427,6,8024,10148,5,0.5584337018093823,0.0007471980074719801,0.5454545454545454,0.44155844155844154,0.5584415584415584
10153,YBR016W YOL089C,0.0,NA,0.0005431017489172518,6,8023,10149,5,0.5584886982346148,0.000747291069871715,0.5454545454545454,0.4415034118423949,0.5584965881576051
10154,YLR007W YIL053W,0.0,NA,0.0005431053577922285,6,8022,10150,5,0.5585436946598471,0.0007473841554559044,0.5454545454545454,0.44144838212634824,0.5585516178736518
10155,YOL098C YDL161W,0.0,NA,0.0005431884783320129,6,8021,10151,5,0.5585986910850794,0.0007474772642332129,0.5454545454545454,0.4413933524103016,0.5586066475896985
10156,YKR104W YBL016W,0.0,NA,0.0005432345205917954,6,8020,10152,5,0.5586536875103119,0.00074757039621231,0.5454545454545454,0.4413383226942549,0.5586616773057451
10157,YDR026C YBR265W,0.0,NA,0.0005432425532490015,6,8019,10153,5,0.5587086839355442,0.0007476635514018691,0.5454545454545454,0.44128329297820823,0.5587167070217918
10158,YDL114W YGR220C,0.0,NA,0.0005432596663013101,6,8018,10154,5,0.5587636803607765,0.0007477567298105683,0.5454545454545454,0.4412282632621616,0.5587717367378384
10159,YCR045C YDL035C,0.0,NA,0.0005432909820228815,6,8017,10155,5,0.5588186767860089,0.0007478499314470896,0.5454545454545454,0.44117323354611493,0.5588267664538851
10160,YPL193W YLR393W,0.0,NA,0.0005433891201391816,6,8016,10156,5,0.5588736732112413,0.0007479431563201197,0.5454545454545454,0.4411182038300682,0.5588817961699317
10161,YLR452C YJR060W,0.0,NA,0.0005436981446109712,6,8015,10157,5,0.5589286696364736,0.0007480364044383493,0.5454545454545454,0.4410631741140216,0.5589368258859785
10162,YDR386W YKR078W,0.0,NA,0.0005438840016722679,6,8014,10158,5,0.558983666061706,0.0007481296758104738,0.5454545454545454,0.4410081443979749,0.5589918556020251
10163,YEL011W YDR034W-B,0.0,NA,0.0005439093802124262,6,8013,10159,5,0.5590386624869383,0.0007482229704451926,0.5454545454545454,0.4409531146819282,0.5590468853180718
10164,YFL008W YOR009W,0.0,NA,0.0005439218366518617,6,8012,10160,5,0.5590936589121707,0.0007483162883512097,0.5454545454545454,0.44089808496588156,0.5591019150341184
10165,YMR117C YDR079C-A,0.0,NA,0.0005439415108412504,6,8011,10161,5,0.5591486553374031,0.0007484096295372333,0.5454545454545454,0.4408430552498349,0.5591569447501651
10166,YPL070W YPL117C,0.0,NA,0.0005441696848720312,6,8010,10162,5,0.5592036517626354,0.0007485029940119761,0.5454545454545454,0.44078802553378826,0.5592119744662117
10167,YPR067W YGR074W,0.0,NA,0.0005442739347927272,6,8009,10163,5,0.5592586481878677,0.0007485963817841547,0.5454545454545454,0.44073299581774156,0.5592670041822584
10168,YDL133W YMR280C,0.0,NA,0.0005444023408927023,6,8008,10164,5,0.5593136446131002,0.0007486897928624906,0.5454545454545454,0.4406779661016949,0.559322033898305
10169,YER032W YER173W,0.0,NA,0.0005445219576358795,6,8007,10165,5,0.5593686410383325,0.0007487832272557095,0.5454545454545454,0.44062293638564826,0.5593770636143518
10170,YBR265W YMR018W,0.0,NA,0.0005445427377708256,6,8006,10166,5,0.5594236374635648,0.0007488766849725411,0.5454545454545454,0.4405679066696016,0.5594320933303984
10171,YBL093C YPR003C,0.0,NA,0.000544660841114819,6,8005,10167,5,0.5594786338887973,0.0007489701660217201,0.5454545454545454,0.4405128769535549,0.5594871230464451
10172,YMR009W YBR034C,0.0,NA,0.0005447914591059089,6,8004,10168,5,0.5595336303140296,0.000749063670411985,0.5454545454545454,0.44045784723750825,0.5595421527624918
10173,YPL123C YNL054W,0.0,NA,0.0005450134631246328,6,8003,10169,5,0.5595886267392619,0.0007491571981520789,0.5454545454545454,0.4404028175214616,0.5595971824785384
10174,YLR035C YBR034C,0.0,NA,0.0005451425677165389,6,8002,10170,5,0.5596436231644943,0.0007492507492507493,0.5454545454545454,0.44034778780541495,0.559652212194585
10175,YJR060W YJR048W,0.0,NA,0.0005452943150885403,6,8001,10171,5,0.5596986195897267,0.0007493443237167478,0.5454545454545454,0.44029275808936824,0.5597072419106317
10176,YGR266W YIL067C,0.0,NA,0.0005454325582832098,6,8000,10172,5,0.559753616014959,0.0007494379215588309,0.5454545454545454,0.4402377283733216,0.5597622716266784
10177,YDR108W YDL092W,0.0,NA,0.0005455365753732622,6,7999,10173,5,0.5598086124401914,0.0007495315427857589,0.5454545454545454,0.44018269865727494,0.5598173013427251
10178,YGL211W YER013W,0.0,NA,0.0005455557839013636,6,7998,10174,5,0.5598636088654237,0.0007496251874062968,0.5454545454545454,0.4401276689412283,0.5598723310587718
10179,YOR334W YLR157C,0.0,NA,0.0005456426297314465,6,7997,10175,5,0.5599186052906561,0.000749718855429214,0.5454545454545454,0.4400726392251816,0.5599273607748184
10180,YBR062C YPR140W,0.0,NA,0.0005456686485558748,6,7996,10176,5,0.5599736017158885,0.0007498125468632841,0.5454545454545454,0.44001760950913493,0.5599823904908651
10181,YGR170W YGR178C,0.0,NA,0.0005456801154650748,6,7995,10177,5,0.5600285981411208,0.0007499062617172854,0.5454545454545454,0.4399625797930883,0.5600374202069117
10182,YBR230C YLR310C,0.0,NA,0.0005457341903820634,6,7994,10178,5,0.5600835945663531,0.00075,0.5454545454545454,0.4399075500770416,0.5600924499229584
10183,YMR086W YKR078W,0.0,NA,0.0005458507221192122,6,7993,10179,5,0.5601385909915856,0.0007500937617202151,0.5454545454545454,0.4398525203609949,0.560147479639005
10184,YNR007C YHR160C,0.0,NA,0.0005460180109366775,6,7992,10180,5,0.5601935874168179,0.0007501875468867217,0.5454545454545454,0.4397974906449483,0.5602025093550518
10185,YDR146C YBL011W,0.0,NA,0.0005460404208861291,6,7991,10181,5,0.5602485838420502,0.0007502813555083156,0.5454545454545454,0.4397424609289016,0.5602575390710984
10186,YDR026C YGR201C,0.0,NA,0.0005460708634927869,6,7990,10182,5,0.5603035802672827,0.0007503751875937969,0.5454545454545454,0.4396874312128549,0.5603125687871451
10187,YDL217C YDR503C,0.0,NA,0.000546222843695432,6,7989,10183,5,0.560358576692515,0.00075046904315197,0.5454545454545454,0.43963240149680827,0.5603675985031917
10188,YPR159W YLR273C,0.0,NA,0.0005463449633680284,6,7988,10184,5,0.5604135731177473,0.0007505629221916438,0.5454545454545454,0.4395773717807616,0.5604226282192384
10189,YPL283C YPL097W,0.0,NA,0.000546417897567153,6,7987,10185,5,0.5604685695429797,0.0007506568247216314,0.5454545454545454,0.43952234206471497,0.560477657935285
10190,YOR043W YMR159C,0.0,NA,0.0005465128924697638,6,7986,10186,5,0.5605235659682121,0.0007507507507507507,0.5454545454545454,0.43946731234866826,0.5605326876513317
10191,YAL063C YLR008C,0.0,NA,0.0005469647003337741,6,7985,10187,5,0.5605785623934444,0.0007508447002878238,0.5454545454545454,0.4394122826326216,0.5605877173673783
10192,YNR051C YOR087W,0.0,NA,0.0005470080068334937,6,7984,10188,5,0.5606335588186768,0.000750938673341677,0.5454545454545454,0.43935725291657496,0.5606427470834251
10193,YER113C YPL057C,0.0,NA,0.000547069008462131,6,7983,10189,5,0.5606885552439091,0.0007510326699211416,0.5454545454545454,0.4393022232005283,0.5606977767994717
10194,YJR004C YLR383W,0.0,NA,0.0005471177864819765,6,7982,10190,5,0.5607435516691415,0.0007511266900350526,0.5454545454545454,0.4392471934844816,0.5607528065155184
10195,YML096W YNL316C,0.0,NA,0.0005472992779687047,6,7981,10191,5,0.5607985480943739,0.0007512207336922499,0.5454545454545454,0.43919216376843495,0.560807836231565
10196,YPL264C YPR133C,0.0,NA,0.0005473245400935411,6,7980,10192,5,0.5608535445196062,0.0007513148009015778,0.5454545454545454,0.4391371340523883,0.5608628659476117
10197,YBR009C YPL169C,0.0,NA,0.0005473422934301198,6,7979,10193,5,0.5609085409448386,0.0007514088916718848,0.5454545454545454,0.43908210433634165,0.5609178956636584
10198,YGR058W YOL098C,0.0,NA,0.0005474448553286493,6,7978,10194,5,0.560963537370071,0.000751503006012024,0.5454545454545454,0.43902707462029494,0.560972925379705
10199,YDR185C YFL001W,0.0,NA,0.0005474513745866716,6,7977,10195,5,0.5610185337953033,0.000751597143930853,0.5454545454545454,0.4389720449042483,0.5610279550957517
10200,YMR159C YPR200C,0.0,NA,0.000547457137145102,6,7976,10196,5,0.5610735302205356,0.0007516913054372337,0.5454545454545454,0.43891701518820164,0.5610829848117984
10201,YLR332W YGL187C,0.0,NA,0.000547476636711508,6,7975,10197,5,0.5611285266457681,0.0007517854905400326,0.5454545454545454,0.43886198547215494,0.5611380145278451
10202,YFL026W YOR308C,0.0,NA,0.0005475301295518875,6,7974,10198,5,0.5611835230710004,0.0007518796992481203,0.5454545454545454,0.4388069557561083,0.5611930442438917
10203,YLR451W YLR308W,0.0,NA,0.0005475505022332072,6,7973,10199,5,0.5612385194962327,0.0007519739315703722,0.5454545454545454,0.43875192604006163,0.5612480739599384
10204,YHR002W YLR297W,0.0,NA,0.0005475878133438528,6,7972,10200,5,0.5612935159214651,0.0007520681875156681,0.5454545454545454,0.438696896324015,0.561303103675985
10205,YOR222W YMR092C,0.0,NA,0.000547596428077668,6,7971,10201,5,0.5613485123466975,0.000752162467092892,0.5454545454545454,0.4386418666079683,0.5613581333920317
10206,YBL039C YJL029C,0.0,NA,0.0005478433449752629,6,7970,10202,5,0.5614035087719298,0.0007522567703109327,0.5454545454545454,0.4385868368919216,0.5614131631080783
10207,YDR090C YBR273C,0.0,NA,0.0005479906685650349,6,7969,10203,5,0.5614585051971622,0.0007523510971786833,0.5454545454545454,0.438531807175875,0.5614681928241251
10208,YPL228W YBR062C,0.0,NA,0.0005479937535710633,6,7968,10204,5,0.5615135016223946,0.0007524454477050414,0.5454545454545454,0.4384767774598283,0.5615232225401717
10209,YOR132W YPL019C,0.0,NA,0.0005479956162162125,6,7967,10205,5,0.5615684980476269,0.0007525398218989088,0.5454545454545454,0.4384217477437816,0.5615782522562184
10210,YIL042C YLR095C,0.0,NA,0.000548115000128746,6,7966,10206,5,0.5616234944728593,0.0007526342197691922,0.5454545454545454,0.43836671802773497,0.561633281972265
10211,YFL006W YLR187W,0.0,NA,0.0005481322295963764,6,7965,10207,5,0.5616784908980916,0.0007527286413248024,0.5454545454545454,0.4383116883116883,0.5616883116883117
10212,YJL143W YKL064W,0.0,NA,0.0005482299020513892,6,7964,10208,5,0.561733487323324,0.000752823086574655,0.5454545454545454,0.43825665859564167,0.5617433414043583
10213,YMR047C YBR237W,0.0,NA,0.0005482746055349708,6,7963,10209,5,0.5617884837485564,0.0007529175555276697,0.5454545454545454,0.43820162887959496,0.561798371120405
10214,YLR137W YLL015W,0.0,NA,0.0005483223940245807,6,7962,10210,5,0.5618434801737887,0.0007530120481927711,0.5454545454545454,0.4381465991635483,0.5618534008364516
10215,YEL052W YOR281C,0.0,NA,0.0005487932357937098,6,7961,10211,5,0.561898476599021,0.0007531065645788879,0.5454545454545454,0.43809156944750166,0.5619084305524984
10216,YHR042W YLR053C,0.0,NA,0.0005489918403327465,6,7960,10212,5,0.5619534730242535,0.0007532011046949536,0.5454545454545454,0.438036539731455,0.561963460268545
10217,YNL231C YMR119W,0.0,NA,0.0005491242045536637,6,7959,10213,5,0.5620084694494858,0.0007532956685499058,0.5454545454545454,0.4379815100154083,0.5620184899845917
10218,YGL187C YLR157C,0.0,NA,0.000549155636690557,6,7958,10214,5,0.5620634658747181,0.0007533902561526871,0.5454545454545454,0.43792648029936165,0.5620735197006383
10219,YHR002W YDR240C,0.0,NA,0.0005492289201356471,6,7957,10215,5,0.5621184622999505,0.0007534848675122441,0.5454545454545454,0.437871450583315,0.562128549416685
10220,YHR074W YJR048W,0.0,NA,0.0005493155331350863,6,7956,10216,5,0.5621734587251829,0.0007535795026375283,0.5454545454545454,0.43781642086726835,0.5621835791327316
10221,YDL180W YGR012W,0.0,NA,0.000549440155737102,6,7955,10217,5,0.5622284551504152,0.0007536741615374953,0.5454545454545454,0.43776139115122165,0.5622386088487783
10222,YFL061W YJL099W,0.0,NA,0.0005494977813214064,6,7954,10218,5,0.5622834515756476,0.0007537688442211055,0.5454545454545454,0.437706361435175,0.5622936385648251
10223,YPL281C YMR137C,0.0,NA,0.0005495514487847686,6,7953,10219,5,0.56233844800088,0.0007538635506973238,0.5454545454545454,0.43765133171912834,0.5623486682808717
10224,YDR276C YOR394W,0.0,NA,0.0005495771183632314,6,7952,10220,5,0.5623934444261123,0.0007539582809751194,0.5454545454545454,0.43759630200308164,0.5624036979969184
10225,YPL271W YJL129C,0.0,NA,0.0005497055244632065,6,7951,10221,5,0.5624484408513447,0.0007540530350634661,0.5454545454545454,0.437541272287035,0.562458727712965
10226,YIL168W YDR501W,0.0,NA,0.0005497562815435231,6,7950,10222,5,0.562503437276577,0.0007541478129713424,0.5454545454545454,0.43748624257098834,0.5625137574290117
10227,YPR158W YMR192W,0.0,NA,0.0005497767124325037,6,7949,10223,5,0.5625584337018094,0.000754242614707731,0.5454545454545454,0.4374312128549417,0.5625687871450583
10228,YML058W-A YOL070C,0.0,NA,0.000549830961972475,6,7948,10224,5,0.5626134301270418,0.0007543374402816193,0.5454545454545454,0.437376183138895,0.562623816861105
10229,YFL031W YPR200C,0.0,NA,0.0005500050028786063,6,7947,10225,5,0.5626684265522741,0.0007544322897019992,0.5454545454545454,0.43732115342284833,0.5626788465771516
10230,YML074C YLR417W,0.0,NA,0.0005500729312188923,6,7946,10226,5,0.5627234229775064,0.0007545271629778672,0.5454545454545454,0.4372661237068017,0.5627338762931984
10231,YJR098C YDR252W,0.0,NA,0.000550105411093682,6,7945,10227,5,0.5627784194027389,0.0007546220601182241,0.5454545454545454,0.43721109399075503,0.562788906009245
10232,YLR058C YNL024C,0.0,NA,0.000550139753613621,6,7944,10228,5,0.5628334158279712,0.0007547169811320754,0.5454545454545454,0.4371560642747083,0.5628439357252917
10233,YML096W YMR211W,0.0,NA,0.0005501615232788026,6,7943,10229,5,0.5628884122532035,0.0007548119260284312,0.5454545454545454,0.43710103455866167,0.5628989654413383
10234,YAL007C YBR088C,0.0,NA,0.0005503416759893298,6,7942,10230,5,0.562943408678436,0.000754906894816306,0.5454545454545454,0.437046004842615,0.562953995157385
10235,YGR284C YIL158W,0.0,NA,0.000550365773960948,6,7941,10231,5,0.5629984051036683,0.0007550018875047187,0.5454545454545454,0.43699097512656837,0.5630090248734316
10236,YLR384C YKR023W,0.0,NA,0.000550482829567045,6,7940,10232,5,0.5630534015289006,0.0007550969041026932,0.5454545454545454,0.43693594541052166,0.5630640545894783
10237,YML003W YGR142W,0.0,NA,0.0005507334135472775,6,7939,10233,5,0.563108397954133,0.0007551919446192574,0.5454545454545454,0.436880915694475,0.5631190843055249
10238,YIL129C YLR297W,0.0,NA,0.0005509318434633315,6,7938,10234,5,0.5631633943793654,0.0007552870090634441,0.5454545454545454,0.43682588597842836,0.5631741140215717
10239,YJR060W YOL061W,0.0,NA,0.0005509704351425171,6,7937,10235,5,0.5632183908045977,0.0007553820974442906,0.5454545454545454,0.4367708562623817,0.5632291437376183
10240,YOR273C YJL031C,0.0,NA,0.0005510232294909656,6,7936,10236,5,0.5632733872298301,0.0007554772097708386,0.5454545454545454,0.436715826546335,0.563284173453665
10241,YMR023C YGL228W,0.0,NA,0.0005512097268365324,6,7935,10237,5,0.5633283836550624,0.0007555723460521345,0.5454545454545454,0.43666079683028836,0.5633392031697116
10242,YNL024C YLR425W,0.0,NA,0.0005512701463885605,6,7934,10238,5,0.5633833800802948,0.0007556675062972292,0.5454545454545454,0.4366057671142417,0.5633942328857583
10243,YBR241C YDL080C,0.0,NA,0.0005513308569788933,6,7933,10239,5,0.5634383765055272,0.0007557626905151782,0.5454545454545454,0.436550737398195,0.563449262601805
10244,YLR420W YMR029C,0.0,NA,0.0005514235817827284,6,7932,10240,5,0.5634933729307595,0.0007558578987150416,0.5454545454545454,0.43649570768214835,0.5635042923178516
10245,YAL016W YIL166C,0.0,NA,0.0005514303920790553,6,7931,10241,5,0.5635483693559918,0.0007559531309058839,0.5454545454545454,0.4364406779661017,0.5635593220338984
10246,YDR208W YDR349C,0.0,NA,0.0005514992517419159,6,7930,10242,5,0.5636033657812243,0.0007560483870967742,0.5454545454545454,0.43638564825005505,0.563614351749945
10247,YDR312W YOL137W,0.0,NA,0.0005515923257917166,6,7929,10243,5,0.5636583622064566,0.0007561436672967864,0.5454545454545454,0.43633061853400834,0.5636693814659917
10248,YJL047C YNL264C,0.0,NA,0.0005518631660379469,6,7928,10244,5,0.5637133586316889,0.0007562389715149988,0.5454545454545454,0.4362755888179617,0.5637244111820383
10249,YMR129W YGL128C,0.0,NA,0.0005519820260815322,6,7927,10245,5,0.5637683550569214,0.0007563342997604941,0.5454545454545454,0.43622055910191504,0.563779440898085
10250,YML013W YLR300W,0.0,NA,0.0005519823171198368,6,7926,10246,5,0.5638233514821537,0.0007564296520423601,0.5454545454545454,0.4361655293858684,0.5638344706141316
10251,YBR016W YMR216C,0.0,NA,0.0005519930855371058,6,7925,10247,5,0.563878347907386,0.0007565250283696885,0.5454545454545454,0.4361104996698217,0.5638895003301783
10252,YGR247W YPL265W,0.0,NA,0.0005520120612345636,6,7924,10248,5,0.5639333443326183,0.0007566204287515763,0.5454545454545454,0.43605546995377503,0.5639445300462249
10253,YPR103W YDL233W,0.0,NA,0.0005520373233594,6,7923,10249,5,0.5639883407578508,0.0007567158531971245,0.5454545454545454,0.4360004402377284,0.5639995597622717
10254,YNL313C YHR162W,0.0,NA,0.0005521691055037081,6,7922,10250,5,0.5640433371830831,0.0007568113017154389,0.5454545454545454,0.43594541052168173,0.5640545894783183
10255,YCR015C YPL026C,0.0,NA,0.0005522351711988449,6,7921,10251,5,0.5640983336083154,0.0007569067743156302,0.5454545454545454,0.435890380805635,0.564109619194365
10256,YBR241C YDR208W,0.0,NA,0.0005522625287994742,6,7920,10252,5,0.5641533300335478,0.000757002271006813,0.5454545454545454,0.4358353510895884,0.5641646489104116
10257,YMR159C YBL017C,0.0,NA,0.0005523354629985988,6,7919,10253,5,0.5642083264587802,0.0007570977917981072,0.5454545454545454,0.4357803213735417,0.5642196786264583
10258,YCR015C YJL029C,0.0,NA,0.0005524989101104438,6,7918,10254,5,0.5642633228840125,0.000757193336698637,0.5454545454545454,0.4357252916574951,0.5642747083425049
10259,YOL045W YBL064C,0.0,NA,0.0005525015876628458,6,7917,10255,5,0.5643183193092449,0.0007572889057175312,0.5454545454545454,0.43567026194144837,0.5643297380585516
10260,YBL107C YPL276W,0.0,NA,0.0005527448956854641,6,7916,10256,5,0.5643733157344772,0.0007573844988639232,0.5454545454545454,0.4356152322254017,0.5643847677745982
10261,YJL081C YIL168W,0.0,NA,0.0005528713809326291,6,7915,10257,5,0.5644283121597096,0.0007574801161469512,0.5454545454545454,0.43556020250935507,0.564439797490645
10262,YDL180W YDR282C,0.0,NA,0.0005529522895812988,6,7914,10258,5,0.564483308584942,0.0007575757575757576,0.5454545454545454,0.43550517279330836,0.5644948272066916
10263,YCR101C YJR127C,0.0,NA,0.0005530216149054468,6,7913,10259,5,0.5645383050101743,0.0007576714231594899,0.5454545454545454,0.4354501430772617,0.5645498569227383
10264,YLR053C YBR154C,0.0,NA,0.0005531554925255477,6,7912,10260,5,0.5645933014354066,0.0007577671129072998,0.5454545454545454,0.43539511336121506,0.5646048866387849
10265,YAL063C YKR075C,0.0,NA,0.0005535278469324112,6,7911,10261,5,0.5646482978606391,0.0007578628268283441,0.5454545454545454,0.4353400836451684,0.5646599163548316
10266,YGR006W YBR266C,0.0,NA,0.0005536059616133571,6,7910,10262,5,0.5647032942858714,0.0007579585649317837,0.5454545454545454,0.4352850539291217,0.5647149460708782
10267,YMR198W YFL017W-A,0.0,NA,0.0005536669050343335,6,7909,10263,5,0.5647582907111037,0.0007580543272267846,0.5454545454545454,0.43523002421307505,0.5647699757869249
10268,YMR179W YGR086C,0.0,NA,0.0005537932738661766,6,7908,10264,5,0.5648132871363362,0.000758150113722517,0.5454545454545454,0.4351749944970284,0.5648250055029717
10269,YGL130W YNL036W,0.0,NA,0.0005538650439120829,6,7907,10265,5,0.5648682835615685,0.0007582459244281562,0.5454545454545454,0.43511996478098175,0.5648800352190183
10270,YAL063C YDR522C,0.0,NA,0.0005539975827559829,6,7906,10266,5,0.5649232799868008,0.0007583417593528817,0.5454545454545454,0.43506493506493504,0.564935064935065
10271,YMR311C YBL034C,0.0,NA,0.000554295489564538,6,7905,10267,5,0.5649782764120332,0.0007584376185058779,0.5454545454545454,0.4350099053488884,0.5649900946511116
10272,YAR071W YER035W,0.0,NA,0.0005543536390177906,6,7904,10268,5,0.5650332728372656,0.0007585335018963338,0.5454545454545454,0.43495487563284174,0.5650451243671583
10273,YHR084W YPR013C,0.0,NA,0.000554463011212647,6,7903,10269,5,0.5650882692624979,0.0007586294095334429,0.5454545454545454,0.4348998459167951,0.5651001540832049
10274,YGR206W YIL113W,0.0,NA,0.0005544780287891626,6,7902,10270,5,0.5651432656877303,0.0007587253414264037,0.5454545454545454,0.4348448162007484,0.5651551837992516
10275,YOR389W YML017W,0.0,NA,0.000554522208403796,6,7901,10271,5,0.5651982621129626,0.0007588212975844188,0.5454545454545454,0.43478978648470173,0.5652102135152982
10276,YBR055C YOL084W,0.0,NA,0.0005550803616642952,6,7900,10272,5,0.565253258538195,0.0007589172780166962,0.5454545454545454,0.4347347567686551,0.565265243231345
10277,YOR273C YPL194W,0.0,NA,0.0005551641806960106,6,7899,10273,5,0.5653082549634274,0.0007590132827324478,0.5454545454545454,0.43467972705260843,0.5653202729473916
10278,YER113C YLR283W,0.0,NA,0.0005554042290896177,6,7898,10274,5,0.5653632513886597,0.0007591093117408907,0.5454545454545454,0.4346246973365617,0.5653753026634383
10279,YJR119C YPL228W,0.0,NA,0.0005554526578634977,6,7897,10275,5,0.565418247813892,0.0007592053650512464,0.5454545454545454,0.4345696676205151,0.5654303323794849
10280,YJL038C YGR086C,0.0,NA,0.0005555725656449795,6,7896,10276,5,0.5654732442391245,0.0007593014426727411,0.5454545454545454,0.4345146379044684,0.5654853620955316
10281,YMR310C YPL192C,0.0,NA,0.0005555834504775703,6,7895,10277,5,0.5655282406643568,0.0007593975446146058,0.5454545454545454,0.4344596081884218,0.5655403918115782
10282,YBR016W YJL196C,0.0,NA,0.0005556766991503537,6,7894,10278,5,0.5655832370895891,0.0007594936708860759,0.5454545454545454,0.43440457847237507,0.5655954215276249
10283,YPL138C YHR080C,0.0,NA,0.000555782055016607,6,7893,10279,5,0.5656382335148216,0.0007595898214963919,0.5454545454545454,0.4343495487563284,0.5656504512436716
10284,YFL039C YDR106W,0.0,NA,0.0005559373530559242,6,7892,10280,5,0.5656932299400539,0.0007596859964547987,0.5454545454545454,0.43429451904028177,0.5657054809597183
10285,YPL250C YJL143W,0.0,NA,0.0005559404962696135,6,7891,10281,5,0.5657482263652862,0.0007597821957705458,0.5454545454545454,0.43423948932423506,0.5657605106757649
10286,YGR186W YOR208W,0.0,NA,0.0005561201251111925,6,7890,10282,5,0.5658032227905186,0.0007598784194528875,0.5454545454545454,0.4341844596081884,0.5658155403918116
10287,YNL231C YBR275C,0.0,NA,0.0005561328725889325,6,7889,10283,5,0.565858219215751,0.0007599746675110829,0.5454545454545454,0.43412942989214176,0.5658705701078582
10288,YKL165C YDL180W,0.0,NA,0.0005562123842537403,6,7888,10284,5,0.5659132156409833,0.0007600709399543957,0.5454545454545454,0.4340744001760951,0.5659255998239049
10289,YCR020C-A YOR148C,0.0,NA,0.0005562187870964408,6,7887,10285,5,0.5659682120662157,0.0007601672367920942,0.5454545454545454,0.4340193704600484,0.5659806295399515
10290,YJR095W YHL006C,0.0,NA,0.0005563464947044849,6,7886,10286,5,0.566023208491448,0.0007602635580334517,0.5454545454545454,0.43396434074400175,0.5660356592559982
10291,YBR062C YKR065C,0.0,NA,0.0005563626764342189,6,7885,10287,5,0.5660782049166804,0.0007603599036877456,0.5454545454545454,0.4339093110279551,0.566090688972045
10292,YLR053C YOR371C,0.0,NA,0.000556469545699656,6,7884,10288,5,0.5661332013419128,0.0007604562737642585,0.5454545454545454,0.43385428131190845,0.5661457186880916
10293,YHR074W YGR116W,0.0,NA,0.0005564732709899545,6,7883,10289,5,0.5661881977671451,0.0007605526682722779,0.5454545454545454,0.43379925159586175,0.5662007484041383
10294,YIL125W YML081W,0.0,NA,0.000556524726562202,6,7882,10290,5,0.5662431941923775,0.0007606490872210953,0.5454545454545454,0.4337442218798151,0.5662557781201849
10295,YIL143C YER056C,0.0,NA,0.0005568096530623734,6,7881,10291,5,0.5662981906176099,0.0007607455306200076,0.5454545454545454,0.43368919216376844,0.5663108078362316
10296,YDL021W YKR078W,0.0,NA,0.0005568226333707571,6,7880,10292,5,0.5663531870428422,0.000760841998478316,0.5454545454545454,0.4336341624477218,0.5663658375522782
10297,YOR292C YBL051C,0.0,NA,0.0005568261258304119,6,7879,10293,5,0.5664081834680745,0.0007609384908053266,0.5454545454545454,0.4335791327316751,0.5664208672683249
10298,YPR103W YPL003W,0.0,NA,0.0005568431224673986,6,7878,10294,5,0.566463179893307,0.00076103500761035,0.5454545454545454,0.43352410301562844,0.5664758969843715
10299,YGR006W YBR087W,0.0,NA,0.000556886603590101,6,7877,10295,5,0.5665181763185393,0.000761131548902702,0.5454545454545454,0.4334690732995818,0.5665309267004183
10300,YMR179W YLR008C,0.0,NA,0.0005571499350480735,6,7876,10296,5,0.5665731727437716,0.0007612281146917026,0.5454545454545454,0.43341404358353514,0.5665859564164649
10301,YGL015C YBR173C,0.0,NA,0.0005571887595579028,6,7875,10297,5,0.566628169169004,0.0007613247049866769,0.5454545454545454,0.43335901386748843,0.5666409861325116
10302,YPL264C YOR217W,0.0,NA,0.000557233055587858,6,7874,10298,5,0.5666831655942364,0.0007614213197969543,0.5454545454545454,0.4333039841514418,0.5666960158485582
10303,YNL339C YGL047W,0.0,NA,0.0005576727562583983,6,7873,10299,5,0.5667381620194687,0.0007615179591318695,0.5454545454545454,0.43324895443539513,0.5667510455646049
10304,YHR011W YMR083W,0.0,NA,0.0005577413248829544,6,7872,10300,5,0.5667931584447011,0.0007616146230007616,0.5454545454545454,0.4331939247193484,0.5668060752806515
