,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71375,YIL071W YPR004C,0.0,NA,0.001032292959280312,42,11115,71342,34,0.8649146402045242,0.003764452809895133,0.5526315789473685,0.134797530834253,0.865202469165747
71376,YPL096W YER174C,0.0,NA,0.0010324149625375867,42,11114,71343,34,0.8649267565700992,0.003764790247400502,0.5526315789473685,0.13478540330111452,0.8652145966988855
71377,YLR079W YFL035C,0.0,NA,0.001032459200359881,42,11113,71344,34,0.8649388729356742,0.003765127745405648,0.5526315789473685,0.13477327576797604,0.865226724232024
71378,YFL035C-A YLR079W,0.0,NA,0.001032459200359881,42,11112,71345,34,0.8649509893012493,0.0037654653039268424,0.5526315789473685,0.13476114823483756,0.8652388517651625
71379,YBR046C YGL192W,0.0,NA,0.001032499480061233,42,11111,71346,34,0.8649631056668242,0.003765802922980364,0.5526315789473685,0.13474902070169906,0.865250979298301
71380,YCR052W YPR063C,0.0,NA,0.001032654894515872,42,11110,71347,34,0.8649752220323992,0.0037661406025824963,0.5526315789473685,0.13473689316856058,0.8652631068314394
71381,YCL057W YJR088C,0.0,NA,0.0010327050695195794,42,11109,71348,34,0.8649873383979741,0.003766478342749529,0.5526315789473685,0.1347247656354221,0.8652752343645779
71382,YAR018C YFL034C-B,0.0,NA,0.0010327681666240096,42,11108,71349,34,0.8649994547635491,0.003766816143497758,0.5526315789473685,0.13471263810228362,0.8652873618977164
71383,YGL068W YGL075C,0.0,NA,0.0010328636271879077,42,11107,71350,34,0.8650115711291241,0.0037671540048434837,0.5526315789473685,0.13470051056914514,0.8652994894308549
71384,YOR351C YAL040C,0.0,NA,0.0010329028591513634,42,11106,71351,34,0.865023687494699,0.003767491926803014,0.5526315789473685,0.13468838303600664,0.8653116169639934
71385,YJR044C YJL171C,0.0,NA,0.0010329176438972354,42,11105,71352,34,0.8650358038602741,0.0037678299093926618,0.5526315789473685,0.13467625550286816,0.8653237444971318
71386,YBR302C YMR193W,0.0,NA,0.001032990519888699,42,11104,71353,34,0.8650479202258491,0.0037681679526287456,0.5526315789473685,0.13466412796972968,0.8653358720302703
71387,YKL197C YBL005W-B,0.0,NA,0.001032999367453158,42,11103,71354,34,0.865060036591424,0.003768506056527591,0.5526315789473685,0.1346520004365912,0.8653479995634088
71388,YDR231C YJL018W,0.0,NA,0.0010331007651984692,42,11102,71355,34,0.865072152956999,0.0037688442211055275,0.5526315789473685,0.1346398729034527,0.8653601270965473
71389,YGL231C YLR297W,0.0,NA,0.001033260254189372,42,11101,71356,34,0.865084269322574,0.0037691824463788924,0.5526315789473685,0.13462774537031422,0.8653722546296858
71390,YOL016C YOR039W,0.0,NA,0.0010333438403904438,42,11100,71357,34,0.865096385688149,0.003769520732364028,0.5526315789473685,0.13461561783717574,0.8653843821628242
71391,YGR113W YCR083W,0.0,NA,0.0010333851678296924,42,11099,71358,34,0.8651085020537239,0.003769859079077282,0.5526315789473685,0.13460349030403726,0.8653965096959627
71392,YNR017W YNL122C,0.0,NA,0.0010334138059988618,42,11098,71359,34,0.865120618419299,0.0037701974865350088,0.5526315789473685,0.13459136277089878,0.8654086372291012
71393,YCR102C YKR089C,0.0,NA,0.0010334905236959457,42,11097,71360,34,0.865132734784874,0.0037705359547535685,0.5526315789473685,0.13457923523776028,0.8654207647622397
71394,YOR384W YDL105W,0.0,NA,0.0010335614206269383,42,11096,71361,34,0.8651448511504489,0.0037708744837493266,0.5526315789473685,0.1345671077046218,0.8654328922953782
71395,YJL172W YHR007C,0.0,NA,0.0010336086852476,42,11095,71362,34,0.8651569675160239,0.003771213073538655,0.5526315789473685,0.13455498017148332,0.8654450198285166
71396,YPR042C YPL049C,0.0,NA,0.0010336245177313685,42,11094,71363,34,0.8651690838815989,0.003771551724137931,0.5526315789473685,0.13454285263834484,0.8654571473616551
71397,YDR032C YIR028W,0.0,NA,0.0010339129948988557,42,11093,71364,34,0.8651812002471738,0.0037718904355635383,0.5526315789473685,0.13453072510520636,0.8654692748947936
71398,YDR314C YKR010C,0.0,NA,0.0010339563013985753,42,11092,71365,34,0.8651933166127488,0.0037722292078318665,0.5526315789473685,0.13451859757206786,0.8654814024279321
71399,YMR276W YHR073W,0.0,NA,0.0010340184671804309,42,11091,71366,34,0.8652054329783239,0.00377256804095931,0.5526315789473685,0.13450647003892938,0.8654935299610707
71400,YHR199C-A YLR237W,0.0,NA,0.0010340992594137788,42,11090,71367,34,0.8652175493438988,0.0037729069349622707,0.5526315789473685,0.1344943425057909,0.8655056574942092
71401,YGR058W YGR277C,0.0,NA,0.0010341277811676264,42,11089,71368,34,0.8652296657094738,0.0037732458898571556,0.5526315789473685,0.13448221497265242,0.8655177850273476
71402,YCR023C YER083C,0.0,NA,0.0010341937886551023,42,11088,71369,34,0.8652417820750488,0.0037735849056603774,0.5526315789473685,0.13447008743951394,0.8655299125604861
71403,YOR167C YLR315W,0.0,NA,0.0010343100875616074,42,11087,71370,34,0.8652538984406237,0.003773923982388355,0.5526315789473685,0.13445795990637543,0.8655420400936246
71404,YGL142C YBL082C,0.0,NA,0.0010344904148951173,42,11086,71371,34,0.8652660148061987,0.0037742631200575125,0.5526315789473685,0.13444583237323696,0.8655541676267631
71405,YJL037W YOR258W,0.0,NA,0.0010346036870032549,42,11085,71372,34,0.8652781311717738,0.0037746023186842814,0.5526315789473685,0.13443370484009848,0.8655662951599016
71406,YMR044W YGR061C,0.0,NA,0.0010346431517973542,42,11084,71373,34,0.8652902475373487,0.003774941578285098,0.5526315789473685,0.13442157730696,0.86557842269304
71407,YIL124W YHR147C,0.0,NA,0.001034821616485715,42,11083,71374,34,0.8653023639029237,0.0037752808988764045,0.5526315789473685,0.1344094497738215,0.8655905502261785
71408,YLR361C YOL096C,0.0,NA,0.0010348443174734712,42,11082,71375,34,0.8653144802684987,0.0037756202804746495,0.5526315789473685,0.13439732224068301,0.865602677759317
71409,YPL220W YHR042W,0.0,NA,0.0010348847135901451,42,11081,71376,34,0.8653265966340736,0.003775959723096287,0.5526315789473685,0.13438519470754454,0.8656148052924555
71410,YNL234W YLR029C,0.0,NA,0.0010349043877795339,42,11080,71377,34,0.8653387129996486,0.0037762992267577774,0.5526315789473685,0.13437306717440606,0.865626932825594
71411,YOR010C YMR034C,0.0,NA,0.0010349191725254059,42,11079,71378,34,0.8653508293652236,0.0037766387914755866,0.5526315789473685,0.13436093964126758,0.8656390603587324
71412,YLR381W YJR104C,0.0,NA,0.0010351795936003327,42,11078,71379,34,0.8653629457307986,0.003776978417266187,0.5526315789473685,0.13434881210812907,0.8656511878918709
71413,YGL065C YNL138W-A,0.0,NA,0.0010352219687774777,42,11077,71380,34,0.8653750620963736,0.0037773181041460564,0.5526315789473685,0.1343366845749906,0.8656633154250094
71414,YGR092W YPL236C,0.0,NA,0.0010354359401389956,42,11076,71381,34,0.8653871784619486,0.0037776578521316784,0.5526315789473685,0.13432455704185212,0.8656754429581479
71415,YBR105C YNL062C,0.0,NA,0.001035488210618496,42,11075,71382,34,0.8653992948275235,0.003777997661239543,0.5526315789473685,0.13431242950871364,0.8656875704912864
71416,YGR056W YBL074C,0.0,NA,0.0010357152204960585,42,11074,71383,34,0.8654114111930985,0.003778337531486146,0.5526315789473685,0.13430030197557516,0.8656996980244248
71417,YLR297W YNR033W,0.0,NA,0.0010357388528063893,42,11073,71384,34,0.8654235275586735,0.003778677462887989,0.5526315789473685,0.13428817444243665,0.8657118255575633
71418,YFL010W-A YMR220W,0.0,NA,0.0010358759900555015,42,11072,71385,34,0.8654356439242484,0.00377901745546158,0.5526315789473685,0.13427604690929817,0.8657239530907018
71419,YGR041W YNR048W,0.0,NA,0.0010359125444665551,42,11071,71386,34,0.8654477602898235,0.003779357509223432,0.5526315789473685,0.1342639193761597,0.8657360806238403
71420,YMR212C YNR008W,0.0,NA,0.0010360950836911798,42,11070,71387,34,0.8654598766553985,0.003779697624190065,0.5526315789473685,0.13425179184302122,0.8657482081569788
71421,YMR158W YLR128W,0.0,NA,0.0010361404856666923,42,11069,71388,34,0.8654719930209734,0.003780037800378004,0.5526315789473685,0.13423966430988274,0.8657603356901172
71422,YML006C YMR244C-A,0.0,NA,0.001036231406033039,42,11068,71389,34,0.8654841093865484,0.0037803780378037805,0.5526315789473685,0.13422753677674423,0.8657724632232557
71423,YLR102C YHR051W,0.0,NA,0.0010363804176449776,42,11067,71390,34,0.8654962257521234,0.003780718336483932,0.5526315789473685,0.13421540924360575,0.8657845907563942
71424,YGR223C YHR194W,0.0,NA,0.0010364149929955602,42,11066,71391,34,0.8655083421176983,0.003781058696435002,0.5526315789473685,0.13420328171046728,0.8657967182895328
71425,YDL168W YMR176W,0.0,NA,0.0010368919465690851,42,11065,71392,34,0.8655204584832733,0.0037813991176735393,0.5526315789473685,0.1341911541773288,0.8658088458226713
71426,YEL037C YMR038C,0.0,NA,0.0010368939256295562,42,11064,71393,34,0.8655325748488484,0.0037817396002160996,0.5526315789473685,0.13417902664419032,0.8658209733558097
71427,YNL138W-A YLR265C,0.0,NA,0.0010370707605034113,42,11063,71394,34,0.8655446912144233,0.0037820801440792435,0.5526315789473685,0.1341668991110518,0.8658331008889482
71428,YMR208W YGL084C,0.0,NA,0.0010371024254709482,42,11062,71395,34,0.8655568075799983,0.003782420749279539,0.5526315789473685,0.13415477157791333,0.8658452284220867
71429,YBR111W-A YBL037W,0.0,NA,0.0010371726239100099,42,11061,71396,34,0.8655689239455733,0.0037827614158335585,0.5526315789473685,0.13414264404477486,0.8658573559552252
71430,YHR073W YER060W-A,0.0,NA,0.0010372635442763567,42,11060,71397,34,0.8655810403111482,0.0037831021437578815,0.5526315789473685,0.13413051651163638,0.8658694834883637
71431,YLR158C YBR233W-A,0.0,NA,0.0010374749545007944,42,11059,71398,34,0.8655931566767232,0.003783442933069093,0.5526315789473685,0.13411838897849787,0.8658816110215021
71432,YAL009W YLR170C,0.0,NA,0.0010374957928434014,42,11058,71399,34,0.8656052730422983,0.0037837837837837837,0.5526315789473685,0.1341062614453594,0.8658937385546406
71433,YNR010W YCL012W,0.0,NA,0.0010375382844358683,42,11057,71400,34,0.8656173894078733,0.0037841246959185513,0.5526315789473685,0.13409413391222091,0.8659058660877791
71434,YBR181C YOR307C,0.0,NA,0.00103756005410105,42,11056,71401,34,0.8656295057734482,0.003784465669489998,0.5526315789473685,0.13408200637908244,0.8659179936209176
71435,YIL071W YGL068W,0.0,NA,0.001037722104229033,42,11055,71402,34,0.8656416221390232,0.003784806704514734,0.5526315789473685,0.13406987884594396,0.8659301211540561
71436,YDR254W YAR042W,0.0,NA,0.0010377626167610288,42,11054,71403,34,0.8656537385045981,0.0037851478010093725,0.5526315789473685,0.13405775131280545,0.8659422486871945
71437,YDR466W YCR073C,0.0,NA,0.0010377962607890368,42,11053,71404,34,0.8656658548701731,0.0037854889589905363,0.5526315789473685,0.13404562377966697,0.865954376220333
71438,YDR534C YCL050C,0.0,NA,0.0010377973085269332,42,11052,71405,34,0.8656779712357481,0.0037858301784748512,0.5526315789473685,0.1340334962465285,0.8659665037534715
71439,YCR055C YFL041W,0.0,NA,0.0010377991711720824,42,11051,71406,34,0.8656900876013232,0.0037861714594789506,0.5526315789473685,0.13402136871339002,0.86597863128661
71440,YCL005W YDL232W,0.0,NA,0.001037837821058929,42,11050,71407,34,0.8657022039668981,0.0037865128020194735,0.5526315789473685,0.13400924118025154,0.8659907588197485
71441,YML012W YDR277C,0.0,NA,0.0010378466686233878,42,11049,71408,34,0.8657143203324731,0.0037868542061130646,0.5526315789473685,0.13399711364711303,0.8660028863528869
71442,YLR265C YGL123W,0.0,NA,0.0010379476007074118,42,11048,71409,34,0.865726436698048,0.003787195671776375,0.5526315789473685,0.13398498611397455,0.8660150138860254
71443,YHR158C YOR017W,0.0,NA,0.0010380662279203534,42,11047,71410,34,0.865738553063623,0.003787537199026062,0.5526315789473685,0.13397285858083607,0.8660271414191639
71444,YER128W YMR159C,0.0,NA,0.0010381769388914108,42,11046,71411,34,0.865750669429198,0.003787878787878788,0.5526315789473685,0.1339607310476976,0.8660392689523024
71445,YKL189W YKL212W,0.0,NA,0.0010381918400526047,42,11045,71412,34,0.865762785794773,0.003788220438351222,0.5526315789473685,0.13394860351455912,0.8660513964854409
71446,YKL164C YMR186W,0.0,NA,0.0010382195468991995,42,11044,71413,34,0.865774902160348,0.0037885621504600395,0.5526315789473685,0.1339364759814206,0.8660635240185793
71447,YMR236W YIL003W,0.0,NA,0.0010382867185398936,42,11043,71414,34,0.865787018525923,0.0037889039242219214,0.5526315789473685,0.13392434844828213,0.8660756515517178
71448,YCL001W-A YML050W,0.0,NA,0.0010384074412286282,42,11042,71415,34,0.865799134891498,0.0037892457596535546,0.5526315789473685,0.13391222091514365,0.8660877790848563
71449,YGR233C YBL015W,0.0,NA,0.0010384747292846441,42,11041,71416,34,0.8658112512570729,0.0037895876567716324,0.5526315789473685,0.13390009338200518,0.8660999066179949
71450,YAL058W YCR076C,0.0,NA,0.0010385310743004084,42,11040,71417,34,0.8658233676226479,0.003789929615592853,0.5526315789473685,0.13388796584886667,0.8661120341511334
71451,YPL188W YBR068C,0.0,NA,0.0010385963832959533,42,11039,71418,34,0.8658354839882229,0.003790271636133923,0.5526315789473685,0.1338758383157282,0.8661241616842718
71452,YGR020C YOR285W,0.0,NA,0.0010386666981503367,42,11038,71419,34,0.8658476003537978,0.0037906137184115524,0.5526315789473685,0.1338637107825897,0.8661362892174103
71453,YER008C YPR052C,0.0,NA,0.0010386884678155184,42,11037,71420,34,0.8658597167193729,0.0037909558624424585,0.5526315789473685,0.13385158324945123,0.8661484167505488
71454,YLR353W YPL084W,0.0,NA,0.001038712216541171,42,11036,71421,34,0.8658718330849479,0.003791298068243365,0.5526315789473685,0.13383945571631276,0.8661605442836873
71455,YNL090W YLR141W,0.0,NA,0.0010387339862063527,42,11035,71422,34,0.8658839494505228,0.0037916403358310012,0.5526315789473685,0.13382732818317425,0.8661726718168258
71456,YCR046C YJR120W,0.0,NA,0.00103875866625458,42,11034,71423,34,0.8658960658160978,0.003791982665222102,0.5526315789473685,0.13381520065003577,0.8661847993499642
71457,YML131W YLR426W,0.0,NA,0.0010388388764113188,42,11033,71424,34,0.8659081821816728,0.0037923250564334088,0.5526315789473685,0.1338030731168973,0.8661969268831027
71458,YML086C YLR345W,0.0,NA,0.0010391022078692913,42,11032,71425,34,0.8659202985472477,0.0037926675094816687,0.5526315789473685,0.1337909455837588,0.8662090544162412
71459,YGL185C YKL015W,0.0,NA,0.0010391121031716466,42,11031,71426,34,0.8659324149128228,0.003793010024383636,0.5526315789473685,0.13377881805062034,0.8662211819493797
71460,YOR077W YLR127C,0.0,NA,0.0010392238618806005,42,11030,71427,34,0.8659445312783978,0.003793352601156069,0.5526315789473685,0.13376669051748183,0.8662333094825182
71461,YBR089C-A YIL149C,0.0,NA,0.0010393140837550163,42,11029,71428,34,0.8659566476439727,0.0037936952398157347,0.5526315789473685,0.13375456298434335,0.8662454370156566
71462,YKR037C YHR009C,0.0,NA,0.0010393625125288963,42,11028,71429,34,0.8659687640095477,0.003794037940379404,0.5526315789473685,0.13374243545120487,0.8662575645487951
71463,YHR029C YLR324W,0.0,NA,0.001039386261254549,42,11027,71430,34,0.8659808803751227,0.003794380702863854,0.5526315789473685,0.1337303079180664,0.8662696920819336
71464,YIL017W YGL049C,0.0,NA,0.00103938824031502,42,11026,71431,34,0.8659929967406976,0.0037947235272858693,0.5526315789473685,0.13371818038492791,0.8662818196150721
71465,YLR410W YOR344C,0.0,NA,0.0010393912671133876,42,11025,71432,34,0.8660051131062726,0.003795066413662239,0.5526315789473685,0.1337060528517894,0.8662939471482106
71466,YPL028W YOR172W,0.0,NA,0.0010394596029073,42,11024,71433,34,0.8660172294718477,0.0037954093620097594,0.5526315789473685,0.13369392531865093,0.866306074681349
71467,YOL104C YOR285W,0.0,NA,0.0010394774144515395,42,11023,71434,34,0.8660293458374226,0.0037957523723452327,0.5526315789473685,0.13368179778551245,0.8663182022144875
71468,YDR353W YMR179W,0.0,NA,0.0010394991841167212,42,11022,71435,34,0.8660414622029976,0.003796095444685466,0.5526315789473685,0.13366967025237397,0.866330329747626
71469,YCR003W YIL115C,0.0,NA,0.0010395892895758152,42,11021,71436,34,0.8660535785685726,0.0037964385790472746,0.5526315789473685,0.13365754271923547,0.8663424572807645
71470,YNL010W YOR110W,0.0,NA,0.0010397032601758838,42,11020,71437,34,0.8660656949341475,0.003796781775447478,0.5526315789473685,0.133645415186097,0.866354584813903
71471,YDL126C YLR100W,0.0,NA,0.0010397557634860277,42,11019,71438,34,0.8660778112997225,0.003797125033902902,0.5526315789473685,0.1336332876529585,0.8663667123470414
71472,YPR138C YNL096C,0.0,NA,0.0010398041922599077,42,11018,71439,34,0.8660899276652975,0.0037974683544303796,0.5526315789473685,0.13362116011982003,0.8663788398801799
71473,YAR044W YOR319W,0.0,NA,0.001039919094182551,42,11017,71440,34,0.8661020440308725,0.003797811737046749,0.5526315789473685,0.13360903258668155,0.8663909674133184
71474,YKL116C YGR109C,0.0,NA,0.0010400251485407352,42,11016,71441,34,0.8661141603964475,0.0037981551817688553,0.5526315789473685,0.13359690505354305,0.866403094946457
71475,YML127W YER120W,0.0,NA,0.0010400291066616774,42,11015,71442,34,0.8661262767620225,0.003798498688613548,0.5526315789473685,0.13358477752040457,0.8664152224795955
71476,YDR482C YBR031W,0.0,NA,0.001040058908984065,42,11014,71443,34,0.8661383931275974,0.0037988422575976847,0.5526315789473685,0.1335726499872661,0.8664273500127339
71477,YDL180W YGL068W,0.0,NA,0.001040176721289754,42,11013,71444,34,0.8661505094931724,0.0037991858887381274,0.5526315789473685,0.1335605224541276,0.8664394775458724
71478,YCR088W YAL041W,0.0,NA,0.0010402877815067768,42,11012,71445,34,0.8661626258587474,0.003799529582051746,0.5526315789473685,0.13354839492098913,0.8664516050790109
71479,YDR308C YFR052W,0.0,NA,0.0010403105989098549,42,11011,71446,34,0.8661747422243224,0.0037998733375554147,0.5526315789473685,0.13353626738785063,0.8664637326121494
71480,YNL239W YCL012W,0.0,NA,0.0010404869681224227,42,11010,71447,34,0.8661868585898974,0.003800217155266015,0.5526315789473685,0.13352413985471215,0.8664758601452879
71481,YIL009C-A YPL087W,0.0,NA,0.0010405227076262236,42,11009,71448,34,0.8661989749554724,0.003800561035200434,0.5526315789473685,0.13351201232157367,0.8664879876784264
71482,YHL033C YGL092W,0.0,NA,0.001040619914419949,42,11008,71449,34,0.8662110913210473,0.003800904977375566,0.5526315789473685,0.1334998847884352,0.8665001152115648
71483,YML030W YOR168W,0.0,NA,0.001040823059156537,42,11007,71450,34,0.8662232076866223,0.0038012489818083084,0.5526315789473685,0.1334877572552967,0.8665122427447033
71484,YGL178W YBL103C-A,0.0,NA,0.0010408785892650485,42,11006,71451,34,0.8662353240521973,0.0038015930485155685,0.5526315789473685,0.1334756297221582,0.8665243702778418
71485,YML002W YMR087W,0.0,NA,0.0010410333052277565,42,11005,71452,34,0.8662474404177722,0.0038019371775142572,0.5526315789473685,0.13346350218901973,0.8665364978109803
71486,YHR092C YLL035W,0.0,NA,0.001041170209646225,42,11004,71453,34,0.8662595567833473,0.0038022813688212928,0.5526315789473685,0.13345137465588125,0.8665486253441188
71487,YDR109C YDL125C,0.0,NA,0.0010412505362182856,42,11003,71454,34,0.8662716731489223,0.003802625622453599,0.5526315789473685,0.13343924712274277,0.8665607528772572
71488,YLR113W YBR059C,0.0,NA,0.0010413606651127338,42,11002,71455,34,0.8662837895144972,0.003802969938428106,0.5526315789473685,0.13342711958960426,0.8665728804103957
71489,YOL068C YDR079W,0.0,NA,0.0010414718417450786,42,11001,71456,34,0.8662959058800722,0.0038033143167617496,0.5526315789473685,0.1334149920564658,0.8665850079435342
71490,YPR005C YBR159W,0.0,NA,0.0010415164288133383,42,11000,71457,34,0.8663080222456472,0.0038036587574714724,0.5526315789473685,0.1334028645233273,0.8665971354766727
71491,YAL039C YJL081C,0.0,NA,0.0010416017612442374,42,10999,71458,34,0.8663201386112221,0.0038040032605742235,0.5526315789473685,0.13339073699018883,0.8666092630098112
71492,YIL131C YGR221C,0.0,NA,0.0010416225995868444,42,10998,71459,34,0.8663322549767971,0.0038043478260869567,0.5526315789473685,0.13337860945705035,0.8666213905429496
71493,YPL001W YMR143W,0.0,NA,0.0010416265577077866,42,10997,71460,34,0.8663443713423722,0.003804692454026633,0.5526315789473685,0.13336648192391184,0.8666335180760881
71494,YDR189W YNL332W,0.0,NA,0.0010416434379294515,42,10996,71461,34,0.8663564877079472,0.0038050371444102193,0.5526315789473685,0.13335435439077337,0.8666456456092266
71495,YCL064C YPR164W,0.0,NA,0.0010416960576549172,42,10995,71462,34,0.8663686040735221,0.0038053818972546886,0.5526315789473685,0.1333422268576349,0.8666577731423651
71496,YJL186W YDR512C,0.0,NA,0.0010418160818517208,42,10994,71463,34,0.8663807204390971,0.0038057267125770206,0.5526315789473685,0.1333300993244964,0.8666699006755036
71497,YPL191C YJL174W,0.0,NA,0.0010418855817988515,42,10993,71464,34,0.866392836804672,0.0038060715903942004,0.5526315789473685,0.13331797179135793,0.866682028208642
71498,YFL052W YMR153W,0.0,NA,0.001041886629536748,42,10992,71465,34,0.866404953170247,0.0038064165307232192,0.5526315789473685,0.13330584425821942,0.8666941557417805
71499,YMR293C YLL018C-A,0.0,NA,0.0010419739410281181,42,10991,71466,34,0.866417069535822,0.003806761533581075,0.5526315789473685,0.13329371672508095,0.866706283274919
71500,YKL084W YDR100W,0.0,NA,0.0010420524049550295,42,10990,71467,34,0.8664291859013971,0.0038071065989847717,0.5526315789473685,0.13328158919194247,0.8667184108080576
71501,YLR088W YMR195W,0.0,NA,0.0010421258630231023,42,10989,71468,34,0.866441302266972,0.003807451726951319,0.5526315789473685,0.133269461658804,0.8667305383411961
71502,YBR043C YIL097W,0.0,NA,0.0010421635815873742,42,10988,71469,34,0.866453418632547,0.0038077969174977336,0.5526315789473685,0.1332573341256655,0.8667426658743345
71503,YDR393W YIR022W,0.0,NA,0.0010421914048492908,42,10987,71470,34,0.866465534998122,0.0038081421706410374,0.5526315789473685,0.133245206592527,0.866754793407473
71504,YGL172W YDL066W,0.0,NA,0.0010423293570056558,42,10986,71471,34,0.8664776513636969,0.003808487486398259,0.5526315789473685,0.13323307905938853,0.8667669209406115
71505,YLR160C YDR297W,0.0,NA,0.00104233727324754,42,10985,71472,34,0.8664897677292719,0.0038088328647864333,0.5526315789473685,0.13322095152625005,0.86677904847375
71506,YGL253W YOR287C,0.0,NA,0.0010423542698845267,42,10984,71473,34,0.866501884094847,0.003809178305822601,0.5526315789473685,0.13320882399311157,0.8667911760068885
71507,YGL006W YGR253C,0.0,NA,0.0010424584615975618,42,10983,71474,34,0.8665140004604219,0.0038095238095238095,0.5526315789473685,0.1331966964599731,0.8668033035400269
71508,YKR051W YGL191W,0.0,NA,0.0010425061918795109,42,10982,71475,34,0.8665261168259969,0.003809869375907112,0.5526315789473685,0.13318456892683458,0.8668154310731654
71509,YLR183C YDL174C,0.0,NA,0.001042678952217102,42,10981,71476,34,0.8665382331915719,0.0038102150049895674,0.5526315789473685,0.1331724413936961,0.8668275586063039
71510,YBR005W YPL231W,0.0,NA,0.0010427733650431037,42,10980,71477,34,0.8665503495571468,0.003810560696788242,0.5526315789473685,0.13316031386055763,0.8668396861394424
71511,YGR262C YBL105C,0.0,NA,0.001042910385876894,42,10979,71478,34,0.8665624659227218,0.003810906451320207,0.5526315789473685,0.13314818632741915,0.8668518136725809
71512,YPL218W YOR028C,0.0,NA,0.001043026684783399,42,10978,71479,34,0.8665745822882968,0.003811252268602541,0.5526315789473685,0.13313605879428064,0.8668639412057193
71513,YOR299W YFL048C,0.0,NA,0.0010431280825287104,42,10977,71480,34,0.8665866986538718,0.0038115981486523277,0.5526315789473685,0.13312393126114216,0.8668760687388578
71514,YGL082W YNL264C,0.0,NA,0.0010431658010929823,42,10976,71481,34,0.8665988150194468,0.0038119440914866584,0.5526315789473685,0.13311180372800369,0.8668881962719963
71515,YPR141C YJR139C,0.0,NA,0.0010432294802740216,42,10975,71482,34,0.8666109313850218,0.003812290097122629,0.5526315789473685,0.1330996761948652,0.8669003238051348
71516,YMR154C YFL056C,0.0,NA,0.0010435166768729687,42,10974,71483,34,0.8666230477505967,0.003812636165577342,0.5526315789473685,0.13308754866172673,0.8669124513382733
71517,YJL180C YJL073W,0.0,NA,0.0010436598677188158,42,10973,71484,34,0.8666351641161717,0.0038129822968679073,0.5526315789473685,0.13307542112858822,0.8669245788714117
71518,YBL103C-A YDR503C,0.0,NA,0.0010436797747388482,42,10972,71485,34,0.8666472804817467,0.00381332849101144,0.5526315789473685,0.13306329359544974,0.8669367064045502
71519,YBL006C YGR112W,0.0,NA,0.0010438995668664575,42,10971,71486,34,0.8666593968473216,0.003813674748025061,0.5526315789473685,0.13305116606231127,0.8669488339376887
71520,YDR125C YPR025C,0.0,NA,0.0010439521865919232,42,10970,71487,34,0.8666715132128967,0.003814021067925899,0.5526315789473685,0.1330390385291728,0.8669609614708272
71521,YAR002C-A YNL147W,0.0,NA,0.001044012838974595,42,10969,71488,34,0.8666836295784717,0.003814367450731087,0.5526315789473685,0.1330269109960343,0.8669730890039657
71522,YDL098C YPR041W,0.0,NA,0.0010440914193168283,42,10968,71489,34,0.8666957459440466,0.0038147138964577656,0.5526315789473685,0.1330147834628958,0.8669852165371041
71523,YDR092W YIL173W,0.0,NA,0.0010442158672958612,42,10967,71490,34,0.8667078623096216,0.0038150604051230812,0.5526315789473685,0.13300265592975732,0.8669973440702426
71524,YKL178C YJL156C,0.0,NA,0.0010442655766382813,42,10966,71491,34,0.8667199786751966,0.003815406976744186,0.5526315789473685,0.13299052839661885,0.8670094716033812
71525,YML013W YNL156C,0.0,NA,0.0010443521896377206,42,10965,71492,34,0.8667320950407715,0.0038157536113382394,0.5526315789473685,0.13297840086348037,0.8670215991365197
71526,YNL139C YOL116W,0.0,NA,0.0010444048093631864,42,10964,71493,34,0.8667442114063465,0.003816100308922406,0.5526315789473685,0.1329662733303419,0.8670337266696582
71527,YDR229W YEL056W,0.0,NA,0.0010444446234032512,42,10963,71494,34,0.8667563277719216,0.0038164470695138575,0.5526315789473685,0.13295414579720338,0.8670458542027966
71528,YBR107C YJL121C,0.0,NA,0.0010444993386045098,42,10962,71495,34,0.8667684441374965,0.003816793893129771,0.5526315789473685,0.1329420182640649,0.8670579817359351
71529,YLR119W YGR217W,0.0,NA,0.0010445879306644201,42,10961,71496,34,0.8667805605030715,0.0038171407797873307,0.5526315789473685,0.13292989073092643,0.8670701092690736
71530,YNL009W YBR269C,0.0,NA,0.0010446724481880665,42,10960,71497,34,0.8667926768686465,0.0038174877295037266,0.5526315789473685,0.13291776319778795,0.8670822368022121
71531,YCR018C YLR132C,0.0,NA,0.0010447351960465312,42,10959,71498,34,0.8668047932342214,0.003817834742296155,0.5526315789473685,0.13290563566464944,0.8670943643353506
71532,YIL045W YNL127W,0.0,NA,0.0010450707050040364,42,10958,71499,34,0.8668169095997964,0.0038181818181818182,0.5526315789473685,0.13289350813151096,0.867106491868489
71533,YPR173C YPL105C,0.0,NA,0.0010452419519424438,42,10957,71500,34,0.8668290259653715,0.0038185289571779253,0.5526315789473685,0.13288138059837248,0.8671186194016275
71534,YPL165C YNL122C,0.0,NA,0.0010453176219016314,42,10956,71501,34,0.8668411423309464,0.0038188761593016913,0.5526315789473685,0.132869253065234,0.867130746934766
71535,YOL158C YDL176W,0.0,NA,0.0010453355498611927,42,10955,71502,34,0.8668532586965214,0.0038192234245703373,0.5526315789473685,0.13285712553209553,0.8671428744679045
