,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1132,YIL021W YDR188W,0.0,NA,0.00019933228031732142,3,1405,1133,0,0.4470680834317198,0.002130681818181818,1.0,0.553585500394011,0.44641449960598895
1133,YCR053W YMR109W,0.0,NA,0.00019935470481868833,3,1404,1134,0,0.4474616292798111,0.0021321961620469083,1.0,0.5531914893617021,0.44680851063829785
1134,YNL046W YBL003C,0.0,NA,0.000199698653887026,3,1403,1135,0,0.4478551751279024,0.0021337126600284497,1.0,0.5527974783293932,0.44720252167060676
1135,YDR536W YJL201W,0.0,NA,0.0002000148087972775,3,1402,1136,0,0.4482487209759937,0.002135231316725979,1.0,0.5524034672970843,0.44759653270291566
1136,YHR155W YNR043W,0.0,NA,0.000200866415980272,3,1401,1137,0,0.448642266824085,0.002136752136752137,1.0,0.5520094562647754,0.44799054373522457
1137,YBL037W YLR447C,0.0,NA,0.0002008815499721095,3,1400,1138,0,0.4490358126721763,0.0021382751247327157,1.0,0.5516154452324665,0.44838455476753347
1138,YLR020C YMR080C,0.0,NA,0.0002011372271226719,3,1399,1139,0,0.4494293585202676,0.0021398002853067048,1.0,0.5512214342001576,0.4487785657998424
1139,YOL159C YOR190W,0.0,NA,0.0002012262266362086,3,1398,1140,0,0.4498229043683589,0.0021413276231263384,1.0,0.5508274231678487,0.4491725768321513
1140,YJL025W YDR088C,0.0,NA,0.0002017076185438782,3,1397,1141,0,0.45021645021645024,0.002142857142857143,1.0,0.5504334121355398,0.4495665878644602
1141,YOR034C YAR042W,0.0,NA,0.00020202250743750483,3,1396,1142,0,0.4506099960645415,0.002144388849177984,1.0,0.5500394011032309,0.4499605988967691
1142,YNL016W YKR039W,0.0,NA,0.00020238690194673836,3,1395,1143,0,0.4510035419126328,0.002145922746781116,1.0,0.549645390070922,0.450354609929078
1143,YER153C YMR061W,0.0,NA,0.00020246466738171875,3,1394,1144,0,0.4513970877607241,0.0021474588403722263,1.0,0.5492513790386131,0.4507486209613869
1144,YDR174W YPR107C,0.0,NA,0.00020256024436093867,3,1393,1145,0,0.45179063360881544,0.002148997134670487,1.0,0.5488573680063041,0.4511426319936958
1145,YDL031W YBL075C,0.0,NA,0.00020265878993086517,3,1392,1146,0,0.45218417945690675,0.002150537634408602,1.0,0.5484633569739953,0.4515366430260047
1146,YMR002W YGR277C,0.0,NA,0.0002032395132118836,3,1391,1147,0,0.452577725304998,0.002152080344332855,1.0,0.5480693459416863,0.4519306540583136
1147,YGR131W YGR185C,0.0,NA,0.00020350962586235255,3,1390,1148,0,0.4529712711530893,0.0021536252692031586,1.0,0.5476753349093775,0.4523246650906225
1148,YNL290W YBR247C,0.0,NA,0.00020352748106233776,3,1389,1149,0,0.45336481700118064,0.0021551724137931034,1.0,0.5472813238770685,0.45271867612293143
1149,YGL018C YDL167C,0.0,NA,0.00020397568005137146,3,1388,1150,0,0.45375836284927196,0.002156721782890007,1.0,0.5468873128447597,0.45311268715524033
1150,YNR060W YBR014C,0.0,NA,0.0002052255586022511,3,1387,1151,0,0.4541519086973632,0.002158273381294964,1.0,0.5464933018124507,0.45350669818754924
1151,YDR031W YDR098C,0.0,NA,0.0002057787060039118,3,1386,1152,0,0.45454545454545453,0.0021598272138228943,1.0,0.5460992907801419,0.45390070921985815
1152,YDR018C YOR073W,0.0,NA,0.00020586111349985003,3,1385,1153,0,0.45493900039354584,0.002161383285302594,1.0,0.5457052797478329,0.45429472025216705
1153,YGR116W YGR131W,0.0,NA,0.00020647227938752621,3,1384,1154,0,0.45533254624163716,0.0021629416005767843,1.0,0.545311268715524,0.45468873128447596
1154,YLR046C YPL146C,0.0,NA,0.00020698139269370586,3,1383,1155,0,0.4557260920897285,0.0021645021645021645,1.0,0.5449172576832151,0.45508274231678486
1155,YLL013C YNL309W,0.0,NA,0.00020745025540236384,3,1382,1156,0,0.45611963793781973,0.0021660649819494585,1.0,0.5445232466509062,0.45547675334909377
1156,YDR219C YDL126C,0.0,NA,0.00020839451462961733,3,1381,1157,0,0.45651318378591105,0.002167630057803468,1.0,0.5441292356185973,0.45587076438140267
1157,YHR189W YBR080C,0.0,NA,0.00020911844330839813,3,1380,1158,0,0.45690672963400236,0.0021691973969631237,1.0,0.5437352245862884,0.4562647754137116
1158,YOR375C YMR009W,0.0,NA,0.0002106870961142704,3,1379,1159,0,0.4573002754820937,0.002170767004341534,1.0,0.5433412135539795,0.4566587864460205
1159,YAL044C YLR040C,0.0,NA,0.00021142968034837395,3,1378,1160,0,0.457693821330185,0.002172338884866039,1.0,0.5429472025216706,0.4570527974783294
1160,YGR183C YOL019W,0.0,NA,0.00021164467034395784,3,1377,1161,0,0.45808736717827625,0.002173913043478261,1.0,0.5425531914893617,0.4574468085106383
1161,YDL183C YBR162C,0.0,NA,0.00021194314467720687,3,1376,1162,0,0.45848091302636756,0.002175489485134155,1.0,0.5421591804570528,0.4578408195429472
1162,YOR111W YNL014W,0.0,NA,0.00021368858870118856,3,1375,1163,0,0.4588744588744589,0.0021770682148040637,1.0,0.5417651694247438,0.4582348305752561
1163,YLR253W YKL110C,0.0,NA,0.00021406666201073676,3,1374,1164,0,0.4592680047225502,0.002178649237472767,1.0,0.541371158392435,0.458628841607565
1164,YMR193W YIL144W,0.0,NA,0.00021423799626063555,3,1373,1165,0,0.45966155057064145,0.002180232558139535,1.0,0.540977147360126,0.4590228526398739
1165,YLR132C YLR173W,0.0,NA,0.00021438552357722074,3,1372,1166,0,0.46005509641873277,0.002181818181818182,1.0,0.5405831363278172,0.4594168636721828
1166,YLR330W YNL204C,0.0,NA,0.00021476113761309534,3,1371,1167,0,0.4604486422668241,0.002183406113537118,1.0,0.5401891252955082,0.4598108747044917
1167,YDR434W YOR386W,0.0,NA,0.00021577118604909629,3,1370,1168,0,0.4608421881149154,0.0021849963583394027,1.0,0.5397951142631994,0.46020488573680063
1168,YML112W YIL110W,0.0,NA,0.0002161455195164308,3,1369,1169,0,0.4612357339630067,0.002186588921282799,1.0,0.5394011032308904,0.46059889676910953
1169,YPR042C YGR225W,0.0,NA,0.00021625662338919938,3,1368,1170,0,0.46162927981109797,0.002188183807439825,1.0,0.5390070921985816,0.46099290780141844
1170,YDR064W YGL051W,0.0,NA,0.00021650172129739076,3,1367,1171,0,0.4620228256591893,0.0021897810218978104,1.0,0.5386130811662726,0.46138691883372734
1171,YIL135C YHR146W,0.0,NA,0.00021708713029511273,3,1366,1172,0,0.4624163715072806,0.002191380569758948,1.0,0.5382190701339638,0.46178092986603625
1172,YLR413W YLL036C,0.0,NA,0.00021806088625453413,3,1365,1173,0,0.4628099173553719,0.0021929824561403508,1.0,0.5378250591016549,0.46217494089834515
1173,YML025C YPL007C,0.0,NA,0.00021840608678758144,3,1364,1174,0,0.46320346320346323,0.0021945866861741038,1.0,0.5374310480693459,0.46256895193065406
1174,YLL038C YLR342W,0.0,NA,0.00021869136253371835,3,1363,1175,0,0.4635970090515545,0.0021961932650073207,1.0,0.5370370370370371,0.46296296296296297
1175,YIL021W YML005W,0.0,NA,0.0002191980165662244,3,1362,1176,0,0.4639905548996458,0.002197802197802198,1.0,0.5366430260047281,0.46335697399527187
1176,YPL167C YMR186W,0.0,NA,0.00021924356406088918,3,1361,1177,0,0.4643841007477371,0.0021994134897360706,1.0,0.5362490149724193,0.4637509850275808
1177,YKL124W YFR026C,0.0,NA,0.00021986657520756125,3,1360,1178,0,0.46477764659582843,0.0022010271460014674,1.0,0.5358550039401103,0.4641449960598897
1178,YNL157W YKR056W,0.0,NA,0.0002200884628109634,3,1359,1179,0,0.4651711924439197,0.0022026431718061676,1.0,0.5354609929078015,0.4645390070921986
1179,YOL053W YPL052W,0.0,NA,0.00022021376935299486,3,1358,1180,0,0.465564738292011,0.002204261572373255,1.0,0.5350669818754925,0.4649330181245075
1180,YJR009C YMR008C,0.0,NA,0.00022211733448784798,3,1357,1181,0,0.4659582841401023,0.0022058823529411764,1.0,0.5346729708431837,0.4653270291568164
1181,YEL044W YNR045W,0.0,NA,0.00022303071455098689,3,1356,1182,0,0.46635182998819363,0.002207505518763797,1.0,0.5342789598108747,0.4657210401891253
1182,YMR221C YOL003C,0.0,NA,0.00022309026098810136,3,1355,1183,0,0.46674537583628495,0.0022091310751104565,1.0,0.5338849487785658,0.4661150512214342
1183,YAR003W YNL309W,0.0,NA,0.00022317429829854518,3,1354,1184,0,0.4671389216843762,0.002210759027266028,1.0,0.5334909377462569,0.4665090622537431
1184,YMR237W YFR005C,0.0,NA,0.00022323706070892513,3,1353,1185,0,0.4675324675324675,0.0022123893805309734,1.0,0.533096926713948,0.466903073286052
1185,YHR143W-A YIL132C,0.0,NA,0.00022347622143570334,3,1352,1186,0,0.46792601338055884,0.002214022140221402,1.0,0.5327029156816391,0.4672970843183609
1186,YCL038C YGL223C,0.0,NA,0.00022361049195751548,3,1351,1187,0,0.46831955922865015,0.0022156573116691287,1.0,0.5323089046493302,0.4676910953506698
1187,YLL016W YBL027W,0.0,NA,0.00022374314721673727,3,1350,1188,0,0.46871310507674147,0.0022172949002217295,1.0,0.5319148936170213,0.46808510638297873
1188,YOL141W YPR043W,0.0,NA,0.0002237730222987011,3,1349,1189,0,0.4691066509248327,0.0022189349112426036,1.0,0.5315208825847124,0.46847911741528764
1189,YHR135C YDL019C,0.0,NA,0.00022401404567062855,3,1348,1190,0,0.46950019677292404,0.0022205773501110288,1.0,0.5311268715524035,0.46887312844759654
1190,YDR090C YIL099W,0.0,NA,0.0002243949711555615,3,1347,1191,0,0.46989374262101535,0.0022222222222222222,1.0,0.5307328605200946,0.46926713947990545
1191,YLR180W YDR081C,0.0,NA,0.00022534371237270534,3,1346,1192,0,0.47028728846910667,0.002223869532987398,1.0,0.5303388494877856,0.46966115051221435
1192,YDL100C YOR298C-A,0.0,NA,0.00022571034787688404,3,1345,1193,0,0.4706808343171979,0.002225519287833828,1.0,0.5299448384554768,0.47005516154452326
1193,YNR018W YLR312W-A,0.0,NA,0.00022607303981203586,3,1344,1194,0,0.47107438016528924,0.0022271714922048997,1.0,0.5295508274231678,0.47044917257683216
1194,YPL115C YCL038C,0.0,NA,0.00022621317475568503,3,1343,1195,0,0.47146792601338056,0.002228826151560178,1.0,0.529156816390859,0.47084318360914107
1195,YPL041C YOR062C,0.0,NA,0.0002281757624587044,3,1342,1196,0,0.47186147186147187,0.0022304832713754648,1.0,0.52876280535855,0.47123719464145
1196,YNL099C YLR147C,0.0,NA,0.00022839994926471263,3,1341,1197,0,0.4722550177095632,0.002232142857142857,1.0,0.5283687943262412,0.4716312056737589
1197,YHR006W YFR014C,0.0,NA,0.00022879074094817042,3,1340,1198,0,0.47264856355765444,0.0022338049143708115,1.0,0.5279747832939322,0.4720252167060678
1198,YOL087C YLR436C,0.0,NA,0.0002292958670295775,3,1339,1199,0,0.47304210940574576,0.0022354694485842027,1.0,0.5275807722616234,0.4724192277383767
1199,YNL279W YLR251W,0.0,NA,0.00022939076006878167,3,1338,1200,0,0.4734356552538371,0.0022371364653243847,1.0,0.5271867612293144,0.4728132387706856
1200,YHR135C YAR042W,0.0,NA,0.0002294649020768702,3,1337,1201,0,0.4738292011019284,0.002238805970149254,1.0,0.5267927501970056,0.4732072498029945
1201,YBR084C-A YCR063W,0.0,NA,0.0002295115264132619,3,1336,1202,0,0.4742227469500197,0.0022404779686333084,1.0,0.5263987391646966,0.4736012608353034
1202,YDR081C YAL021C,0.0,NA,0.00023197088739834726,3,1335,1203,0,0.47461629279811096,0.002242152466367713,1.0,0.5260047281323877,0.4739952718676123
1203,YDR176W YDR423C,0.0,NA,0.00023275628336705267,3,1334,1204,0,0.4750098386462023,0.002243829468960359,1.0,0.5256107171000788,0.4743892828999212
1204,YOL040C YOR111W,0.0,NA,0.0002330638380954042,3,1333,1205,0,0.4754033844942936,0.002245508982035928,1.0,0.5252167060677699,0.4747832939322301
1205,YCR095C YDL154W,0.0,NA,0.00023410144785884768,3,1332,1206,0,0.4757969303423849,0.0022471910112359553,1.0,0.524822695035461,0.475177304964539
1206,YGR227W YDR086C,0.0,NA,0.00023515512293670326,3,1331,1207,0,0.47619047619047616,0.0022488755622188904,1.0,0.5244286840031521,0.47557131599684793
1207,YPL214C YPL062W,0.0,NA,0.00023563741706311703,3,1330,1208,0,0.4765840220385675,0.002250562640660165,1.0,0.5240346729708432,0.47596532702915684
1208,YGR204W YNL233W,0.0,NA,0.00023565719311591238,3,1329,1209,0,0.4769775678866588,0.0022522522522522522,1.0,0.5236406619385343,0.47635933806146574
1209,YKL096W YNL231C,0.0,NA,0.00023578418768011034,3,1328,1210,0,0.4773711137347501,0.002253944402704733,1.0,0.5232466509062254,0.47675334909377465
1210,YER007C-A YLR008C,0.0,NA,0.0002360640064580366,3,1327,1211,0,0.4777646595828414,0.002255639097744361,1.0,0.5228526398739165,0.47714736012608355
1211,YMR223W YJL092W,0.0,NA,0.00023719659657217562,3,1326,1212,0,0.4781582054309327,0.002257336343115124,1.0,0.5224586288416075,0.47754137115839246
1212,YOL128C YLR180W,0.0,NA,0.00023735020658932626,3,1325,1213,0,0.478551751279024,0.002259036144578313,1.0,0.5220646178092987,0.47793538219070136
1213,YBL003C YKL218C,0.0,NA,0.00023746519582346082,3,1324,1214,0,0.4789452971271153,0.002260738507912585,1.0,0.5216706067769897,0.47832939322301027
1214,YER024W YGL231C,0.0,NA,0.0002388478023931384,3,1323,1215,0,0.4793388429752066,0.0022624434389140274,1.0,0.5212765957446809,0.4787234042553192
1215,YNL041C YML100W,0.0,NA,0.0002394292241660878,3,1322,1216,0,0.47973238882329794,0.0022641509433962265,1.0,0.5208825847123719,0.4791174152876281
1216,YDR300C YAL002W,0.0,NA,0.0002395045739831403,3,1321,1217,0,0.4801259346713892,0.0022658610271903325,1.0,0.5204885736800631,0.479511426319937
1217,YLL043W YGL231C,0.0,NA,0.00023999898985493928,3,1320,1218,0,0.4805194805194805,0.0022675736961451248,1.0,0.5200945626477541,0.4799054373522459
1218,YHR141C YHR100C,0.0,NA,0.00024037662660703063,3,1319,1219,0,0.4809130263675718,0.0022692889561270802,1.0,0.5197005516154453,0.4802994483845548
1219,YMR087W YMR133W,0.0,NA,0.00024041582946665585,3,1318,1220,0,0.48130657221566314,0.002271006813020439,1.0,0.5193065405831363,0.4806934594168637
1220,YEL044W YDR234W,0.0,NA,0.00024053116794675589,3,1317,1221,0,0.4817001180637544,0.0022727272727272726,1.0,0.5189125295508275,0.48108747044917255
1221,YJL209W YJL201W,0.0,NA,0.0002406242856523022,3,1316,1222,0,0.4820936639118457,0.002274450341167551,1.0,0.5185185185185185,0.48148148148148145
1222,YJR100C YIR004W,0.0,NA,0.00024122795730363578,3,1315,1223,0,0.48248720975993703,0.002276176024279211,1.0,0.5181245074862096,0.48187549251379036
1223,YOR039W YDR181C,0.0,NA,0.00024146083160303533,3,1314,1224,0,0.48288075560802834,0.002277904328018223,1.0,0.5177304964539007,0.48226950354609927
1224,YPR194C YDR204W,0.0,NA,0.00024156352446880192,3,1313,1225,0,0.48327430145611966,0.0022796352583586625,1.0,0.5173364854215918,0.48266351457840817
1225,YKL124W YDL074C,0.0,NA,0.00024158103042282164,3,1312,1226,0,0.4836678473042109,0.0022813688212927757,1.0,0.5169424743892829,0.4830575256107171
1226,YDR045C YDR018C,0.0,NA,0.00024192956334445626,3,1311,1227,0,0.48406139315230223,0.00228310502283105,1.0,0.516548463356974,0.483451536643026
1227,YER048C YOR215C,0.0,NA,0.0002427664730930701,3,1310,1228,0,0.48445493900039355,0.002284843869002285,1.0,0.5161544523246651,0.4838455476753349
1228,YAR042W YDR129C,0.0,NA,0.0002428868756396696,3,1309,1229,0,0.48484848484848486,0.0022865853658536584,1.0,0.5157604412923562,0.4842395587076438
1229,YDL074C YDR312W,0.0,NA,0.00024299294454976916,3,1308,1230,0,0.4852420306965762,0.002288329519450801,1.0,0.5153664302600472,0.4846335697399527
1230,YNL314W YPR042C,0.0,NA,0.00024303837562911212,3,1307,1231,0,0.48563557654466744,0.0022900763358778627,1.0,0.5149724192277384,0.4850275807722616
1231,YLR151C YJL038C,0.0,NA,0.00024310650769621134,3,1306,1232,0,0.48602912239275875,0.002291825821237586,1.0,0.5145784081954294,0.4854215918045705
1232,YPR108W YNL096C,0.0,NA,0.00024412316270172596,3,1305,1233,0,0.48642266824085006,0.0022935779816513763,1.0,0.5141843971631206,0.4858156028368794
1233,YPR167C YBR222C,0.0,NA,0.00024527826462872326,3,1304,1234,0,0.4868162140889414,0.0022953328232593728,1.0,0.5137903861308116,0.4862096138691883
1234,YEL030W YMR065W,0.0,NA,0.00024549351655878127,3,1303,1235,0,0.48720975993703264,0.002297090352220521,1.0,0.5133963750985028,0.4866036249014972
1235,YHR147C YMR159C,0.0,NA,0.00024638220202177763,3,1302,1236,0,0.48760330578512395,0.0022988505747126436,1.0,0.5130023640661938,0.48699763593380613
1236,YNL030W YNR049C,0.0,NA,0.00024645504890941083,3,1301,1237,0,0.48799685163321527,0.0023006134969325155,1.0,0.512608353033885,0.48739164696611503
1237,YER060W YLR364W,0.0,NA,0.0002470111649017781,3,1300,1238,0,0.4883903974813066,0.0023023791250959325,1.0,0.512214342001576,0.48778565799842394
1238,YDR174W YOL116W,0.0,NA,0.0002471261250320822,3,1299,1239,0,0.4887839433293979,0.002304147465437788,1.0,0.5118203309692672,0.48817966903073284
1239,YAR003W YCR075C,0.0,NA,0.0002480358525644988,3,1298,1240,0,0.48917748917748916,0.0023059185242121443,1.0,0.5114263199369582,0.48857368006304175
1240,YIL135C YHL046C,0.0,NA,0.0002484941214788705,3,1297,1241,0,0.48957103502558047,0.002307692307692308,1.0,0.5110323089046493,0.48896769109535065
1241,YDR054C YHR162W,0.0,NA,0.0002490524493623525,3,1296,1242,0,0.4899645808736718,0.0023094688221709007,1.0,0.5106382978723404,0.48936170212765956
1242,YLR377C YBR238C,0.0,NA,0.00024909997591748834,3,1295,1243,0,0.4903581267217631,0.0023112480739599386,1.0,0.5102442868400315,0.48975571315996846
1243,YOR138C YIL173W,0.0,NA,0.0002491360646672547,3,1294,1244,0,0.4907516725698544,0.002313030069390902,1.0,0.5098502758077226,0.49014972419227737
1244,YMR159C YGL056C,0.0,NA,0.00024915102403610945,3,1293,1245,0,0.4911452184179457,0.0023148148148148147,1.0,0.5094562647754137,0.4905437352245863
1245,YDR016C YLL043W,0.0,NA,0.00024916883558034897,3,1292,1246,0,0.491538764266037,0.0023166023166023165,1.0,0.5090622537431048,0.4909377462568952
1246,YDR146C YLR025W,0.0,NA,0.0002500582195352763,3,1291,1247,0,0.4919323101141283,0.00231839258114374,1.0,0.5086682427107959,0.4913317572892041
1247,YLR369W YHL016C,0.0,NA,0.0002506786258891225,3,1290,1248,0,0.4923258559622196,0.002320185614849188,1.0,0.508274231678487,0.491725768321513
1248,YDL199C YBR043C,0.0,NA,0.0002517888497095555,3,1289,1249,0,0.4927194018103109,0.0023219814241486067,1.0,0.5078802206461781,0.4921197793538219
1249,YOL112W YIL124W,0.0,NA,0.00025207133148796856,3,1288,1250,0,0.4931129476584022,0.0023237800154918666,1.0,0.5074862096138691,0.4925137903861308
1250,YHR182W YDL226C,0.0,NA,0.0002533710503485054,3,1287,1251,0,0.4935064935064935,0.002325581395348837,1.0,0.5070921985815603,0.4929078014184397
1251,YDL013W YNR032C-A,0.0,NA,0.0002541382273193449,3,1286,1252,0,0.4939000393545848,0.0023273855702094647,1.0,0.5066981875492513,0.4933018124507486
1252,YGL144C YNL072W,0.0,NA,0.0002548209740780294,3,1285,1253,0,0.49429358520267613,0.002329192546583851,1.0,0.5063041765169425,0.4936958234830575
1253,YGR185C YNR069C,0.0,NA,0.00025493325665593147,3,1284,1254,0,0.4946871310507674,0.002331002331002331,1.0,0.5059101654846335,0.4940898345153664
1254,YIL023C YBR007C,0.0,NA,0.0002554846287239343,3,1283,1255,0,0.4950806768988587,0.0023328149300155523,1.0,0.5055161544523247,0.4944838455476753
1255,YEL017C-A YLR303W,0.0,NA,0.0002559298009146005,3,1282,1256,0,0.49547422274695,0.0023346303501945525,1.0,0.5051221434200157,0.49487785657998423
1256,YOR316C YBR238C,0.0,NA,0.00025632785400375724,3,1281,1257,0,0.49586776859504134,0.002336448598130841,1.0,0.5047281323877069,0.49527186761229314
1257,YPL186C YPR052C,0.0,NA,0.00025679677492007613,3,1280,1258,0,0.49626131444313265,0.002338269680436477,1.0,0.5043341213553979,0.49566587864460204
1258,YLR096W YOL005C,0.0,NA,0.0002571449149399996,3,1279,1259,0,0.4966548602912239,0.00234009360374415,1.0,0.503940110323089,0.49605988967691095
1259,YGL065C YOR073W,0.0,NA,0.00025763327721506357,3,1278,1260,0,0.4970484061393152,0.00234192037470726,1.0,0.5035460992907801,0.49645390070921985
1260,YBR180W YOL157C,0.0,NA,0.00025819442817009985,3,1277,1261,0,0.49744195198740654,0.00234375,1.0,0.5031520882584712,0.49684791174152876
1261,YHR005C-A YBR238C,0.0,NA,0.00025860362802632153,3,1276,1262,0,0.49783549783549785,0.0023455824863174357,1.0,0.5027580772261623,0.49724192277383766
1262,YJR103W YCR077C,0.0,NA,0.00025863791233859956,3,1275,1263,0,0.4982290436835891,0.002347417840375587,1.0,0.5023640661938534,0.49763593380614657
1263,YCL034W YCR028C,0.0,NA,0.0002587360795587301,3,1274,1264,0,0.4986225895316804,0.0023492560689115116,1.0,0.5019700551615445,0.4980299448384555
1264,YFL028C YGL173C,0.0,NA,0.0002589068317320198,3,1273,1265,0,0.49901613537977174,0.0023510971786833857,1.0,0.5015760441292356,0.4984239558707644
1265,YBR094W YEL046C,0.0,NA,0.0002590006624814123,3,1272,1266,0,0.49940968122786306,0.002352941176470588,1.0,0.5011820330969267,0.4988179669030733
1266,YER104W YEL017C-A,0.0,NA,0.0002602271270006895,3,1271,1267,0,0.49980322707595437,0.002354788069073783,1.0,0.5007880220646178,0.4992119779353822
1267,YDR465C YPL016W,0.0,NA,0.00026052826433442533,3,1270,1268,0,0.5001967729240456,0.002356637863315004,1.0,0.5003940110323088,0.4996059889676911
1268,YJR091C YPL013C,0.0,NA,0.00026086505386047065,3,1269,1269,0,0.500590318772137,0.0023584905660377358,1.0,0.5,0.5
1269,YGL051W YKL073W,0.0,NA,0.00026093595079146326,3,1268,1270,0,0.5009838646202283,0.0023603461841070024,1.0,0.4996059889676911,0.5003940110323088
1270,YJL173C YBR007C,0.0,NA,0.00026096877991221845,3,1267,1271,0,0.5013774104683195,0.002362204724409449,1.0,0.4992119779353822,0.5007880220646178
1271,YDR434W YOR380W,0.0,NA,0.00026205237372778356,3,1266,1272,0,0.5017709563164109,0.002364066193853428,1.0,0.4988179669030733,0.5011820330969267
1272,YHR194W YGR221C,0.0,NA,0.00026205836911685765,3,1265,1273,0,0.5021645021645021,0.002365930599369085,1.0,0.4984239558707644,0.5015760441292356
1273,YGL153W YNR009W,0.0,NA,0.00026240412262268364,3,1264,1274,0,0.5025580480125935,0.0023677979479084454,1.0,0.4980299448384555,0.5019700551615445
1274,YJR006W YGR131W,0.0,NA,0.00026254577096551657,3,1263,1275,0,0.5029515938606848,0.002369668246445498,1.0,0.49763593380614657,0.5023640661938534
1275,YNL233W YPR038W,0.0,NA,0.00026300124591216445,3,1262,1276,0,0.503345139708776,0.0023715415019762848,1.0,0.49724192277383766,0.5027580772261623
1276,YAL042W YBR254C,0.0,NA,0.0002630110247991979,3,1261,1277,0,0.5037386855568674,0.0023734177215189874,1.0,0.49684791174152876,0.5031520882584712
1277,YJR092W YCR067C,0.0,NA,0.0002635203127283603,3,1260,1278,0,0.5041322314049587,0.0023752969121140144,1.0,0.49645390070921985,0.5035460992907801
1278,YPL088W YDR421W,0.0,NA,0.0002642471808940172,3,1259,1279,0,0.50452577725305,0.002377179080824089,1.0,0.49605988967691095,0.503940110323089
1279,YNL312W YGL192W,0.0,NA,0.0002647714572958648,3,1258,1280,0,0.5049193231011413,0.0023790642347343376,1.0,0.49566587864460204,0.5043341213553979
1280,YLL064C YML109W,0.0,NA,0.0002648696827236563,3,1257,1281,0,0.5053128689492326,0.002380952380952381,1.0,0.49527186761229314,0.5047281323877069
1281,YGL178W YOR103C,0.0,NA,0.0002650950336828828,3,1256,1282,0,0.5057064147973239,0.0023828435266084196,1.0,0.49487785657998423,0.5051221434200157
1282,YPL200W YHR005C-A,0.0,NA,0.00026516278740018606,3,1255,1283,0,0.5060999606454152,0.0023847376788553257,1.0,0.4944838455476753,0.5055161544523247
1283,YGL040C YKR044W,0.0,NA,0.00026548633468337357,3,1254,1284,0,0.5064935064935064,0.002386634844868735,1.0,0.4940898345153664,0.5059101654846335
1284,YGL056C YBR070C,0.0,NA,0.0002655384596437216,3,1253,1285,0,0.5068870523415978,0.0023885350318471337,1.0,0.4936958234830575,0.5063041765169425
1285,YMR086W YBL003C,0.0,NA,0.00026658663409762084,3,1252,1286,0,0.5072805981896891,0.002390438247011952,1.0,0.4933018124507486,0.5066981875492513
1286,YNL072W YPL091W,0.0,NA,0.000266863324213773,3,1251,1287,0,0.5076741440377804,0.0023923444976076554,1.0,0.4929078014184397,0.5070921985815603
1287,YMR120C YJR015W,0.0,NA,0.0002669768291525543,3,1250,1288,0,0.5080676898858717,0.0023942537909018356,1.0,0.4925137903861308,0.5074862096138691
1288,YGL223C YJL185C,0.0,NA,0.00026756187435239553,3,1249,1289,0,0.508461235733963,0.0023961661341853034,1.0,0.4921197793538219,0.5078802206461781
1289,YLR342W YAR042W,0.0,NA,0.0002676228468772024,3,1248,1290,0,0.5088547815820543,0.002398081534772182,1.0,0.491725768321513,0.508274231678487
1290,YCR053W YLR342W,0.0,NA,0.0002676448202691972,3,1247,1291,0,0.5092483274301456,0.0024,1.0,0.4913317572892041,0.5086682427107959
1291,YHR088W YDR253C,0.0,NA,0.00026788655668497086,3,1246,1292,0,0.509641873278237,0.0024019215372297837,1.0,0.4909377462568952,0.5090622537431048
1292,YCR028C YLR342W,0.0,NA,0.000268094299826771,3,1245,1293,0,0.5100354191263282,0.002403846153846154,1.0,0.4905437352245863,0.5094562647754137
1293,YLL038C YDR264C,0.0,NA,0.00026902451645582914,3,1244,1294,0,0.5104289649744195,0.0024057738572574178,1.0,0.49014972419227737,0.5098502758077226
1294,YJL190C YGR207C,0.0,NA,0.00026929526939056814,3,1243,1295,0,0.5108225108225108,0.002407704654895666,1.0,0.48975571315996846,0.5102442868400315
1295,YER129W YPL062W,0.0,NA,0.00026969736791215837,3,1242,1296,0,0.5112160566706021,0.0024096385542168677,1.0,0.48936170212765956,0.5106382978723404
1296,YGR152C YHR162W,0.0,NA,0.00027064711321145296,3,1241,1297,0,0.5116096025186935,0.002411575562700965,1.0,0.48896769109535065,0.5110323089046493
1297,YLR342W YNL020C,0.0,NA,0.0002707387029659003,3,1240,1298,0,0.5120031483667847,0.002413515687851971,1.0,0.48857368006304175,0.5114263199369582
1298,YML100W YCR040W,0.0,NA,0.000270760414423421,3,1239,1299,0,0.512396694214876,0.0024154589371980675,1.0,0.48817966903073284,0.5118203309692672
1299,YOR321W YGR118W,0.0,NA,0.00027111454983241856,3,1238,1300,0,0.5127902400629674,0.0024174053182917004,1.0,0.48778565799842394,0.512214342001576
1300,YOL087C YGL094C,0.0,NA,0.00027162942569702864,3,1237,1301,0,0.5131837859110586,0.0024193548387096775,1.0,0.48739164696611503,0.512608353033885
1301,YDR434W YMR262W,0.0,NA,0.00027200079057365656,3,1236,1302,0,0.51357733175915,0.002421307506053269,1.0,0.48699763593380613,0.5130023640661938
1302,YMR217W YGL114W,0.0,NA,0.0002720609772950411,3,1235,1303,0,0.5139708776072412,0.0024232633279483036,1.0,0.4866036249014972,0.5133963750985028
