,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
91387,YDR500C YBR281C,0.0,NA,0.0017071806360036135,38,6595,91352,36,0.9323512308586935,0.00572893110206543,0.5135135135135135,0.06733233279222436,0.9326676672077756
91388,YDR282C YGL059W,0.0,NA,0.0017076535150408745,38,6594,91353,36,0.9323614327542057,0.005729794933655006,0.5135135135135135,0.06732212318907164,0.9326778768109284
91389,YGL189C YLR131C,0.0,NA,0.001707806484773755,38,6593,91354,36,0.932371634649718,0.0057306590257879654,0.5135135135135135,0.06731191358591891,0.9326880864140811
91390,YPL256C YGL190C,0.0,NA,0.001707990188151598,38,6592,91355,36,0.9323818365452301,0.005731523378582202,0.5135135135135135,0.06730170398276619,0.9326982960172339
91391,YNL061W YOR112W,0.0,NA,0.0017081414116546512,38,6591,91356,36,0.9323920384407423,0.00573238799215568,0.5135135135135135,0.06729149437961346,0.9327085056203865
91392,YHR026W YPR095C,0.0,NA,0.0017088716849684715,38,6590,91357,36,0.9324022403362545,0.005733252866626433,0.5135135135135135,0.06728128477646074,0.9327187152235392
91393,YLR254C YOL155C,0.0,NA,0.0017089270986616611,38,6589,91358,36,0.9324124422317667,0.0057341180021125695,0.5135135135135135,0.06727107517330802,0.932728924826692
91394,YGR066C YHL046C,0.0,NA,0.001709265518002212,38,6588,91359,36,0.9324226441272788,0.005734983398732267,0.5135135135135135,0.06726086557015529,0.9327391344298447
91395,YMR035W YOR258W,0.0,NA,0.0017093273345381021,38,6587,91360,36,0.9324328460227911,0.005735849056603773,0.5135135135135135,0.06725065596700257,0.9327493440329975
91396,YLR222C YPR063C,0.0,NA,0.0017095454968512058,38,6586,91361,36,0.9324430479183032,0.005736714975845411,0.5135135135135135,0.06724044636384983,0.9327595536361502
91397,YDL005C YKR050W,0.0,NA,0.0017095665680244565,38,6585,91362,36,0.9324532498138154,0.00573758115657557,0.5135135135135135,0.06723023676069712,0.9327697632393029
91398,YPL183C YGL026C,0.0,NA,0.0017097130184993148,38,6584,91363,36,0.9324634517093275,0.005738447598912715,0.5135135135135135,0.06722002715754438,0.9327799728424556
91399,YEL032W YOL119C,0.0,NA,0.0017099067335948348,38,6583,91364,36,0.9324736536048398,0.0057393143029753815,0.5135135135135135,0.06720981755439166,0.9327901824456083
91400,YOR168W YCR008W,0.0,NA,0.0017099620308727026,38,6582,91365,36,0.932483855500352,0.005740181268882176,0.5135135135135135,0.06719960795123893,0.9328003920487611
91401,YNL003C YDR443C,0.0,NA,0.0017099735559895635,38,6581,91366,36,0.9324940573958641,0.0057410484967517755,0.5135135135135135,0.06718939834808621,0.9328106016519138
91402,YBL091C YPL173W,0.0,NA,0.0017100386321544647,38,6580,91367,36,0.9325042592913764,0.005741915986702931,0.5135135135135135,0.06717918874493349,0.9328208112550666
91403,YGR056W YMR241W,0.0,NA,0.0017102729761973023,38,6579,91368,36,0.9325144611868885,0.005742783738854466,0.5135135135135135,0.06716897914178076,0.9328310208582192
91404,YER068W YCR017C,0.0,NA,0.0017106167506426573,38,6578,91369,36,0.9325246630824007,0.005743651753325272,0.5135135135135135,0.06715876953862804,0.932841230461372
91405,YDR466W YCL064C,0.0,NA,0.001710686832666397,38,6577,91370,36,0.9325348649779129,0.005744520030234316,0.5135135135135135,0.0671485599354753,0.9328514400645247
91406,YCR075C YPL127C,0.0,NA,0.0017107274616137147,38,6576,91371,36,0.9325450668734251,0.005745388569700635,0.5135135135135135,0.06713835033232259,0.9328616496676774
91407,YDL208W YBR187W,0.0,NA,0.00171076157130301,38,6575,91372,36,0.9325552687689372,0.0057462573718433385,0.5135135135135135,0.06712814072916985,0.9328718592708302
91408,YKL006C-A YKR020W,0.0,NA,0.001711178687401116,38,6574,91373,36,0.9325654706644495,0.005747126436781609,0.5135135135135135,0.06711793112601713,0.9328820688739828
91409,YBR269C YMR272C,0.0,NA,0.0017115859081968665,38,6573,91374,36,0.9325756725599617,0.0057479957646347,0.5135135135135135,0.0671077215228644,0.9328922784771356
91410,YBR103W YDR517W,0.0,NA,0.0017117636743932962,38,6572,91375,36,0.9325858744554738,0.005748865355521936,0.5135135135135135,0.06709751191971168,0.9329024880802883
91411,YLR175W YLR249W,0.0,NA,0.0017118222313001752,38,6571,91376,36,0.932596076350986,0.005749735209562718,0.5135135135135135,0.06708730231655896,0.9329126976834411
91412,YHR153C YMR199W,0.0,NA,0.001711915130726993,38,6570,91377,36,0.9326062782464982,0.0057506053268765135,0.5135135135135135,0.06707709271340623,0.9329229072865938
91413,YOR303W YFR047C,0.0,NA,0.0017120341071859002,38,6569,91378,36,0.9326164801420104,0.005751475707582866,0.5135135135135135,0.06706688311025351,0.9329331168897464
91414,YJL187C YFR027W,0.0,NA,0.0017121124546974897,38,6568,91379,36,0.9326266820375225,0.005752346351801393,0.5135135135135135,0.06705667350710078,0.9329433264928992
91415,YJR036C YGR080W,0.0,NA,0.0017123357392847538,38,6567,91380,36,0.9326368839330348,0.005753217259651779,0.5135135135135135,0.06704646390394806,0.9329535360960519
91416,YBR017C YLR058C,0.0,NA,0.0017125607701018453,38,6566,91381,36,0.9326470858285469,0.005754088431253785,0.5135135135135135,0.06703625430079532,0.9329637456992047
91417,YEL055C YJL125C,0.0,NA,0.0017127692699432373,38,6565,91382,36,0.9326572877240591,0.005754959866727245,0.5135135135135135,0.0670260446976426,0.9329739553023574
91418,YDL200C YBL066C,0.0,NA,0.0017127726459875703,38,6564,91383,36,0.9326674896195714,0.005755831566192063,0.5135135135135135,0.06701583509448988,0.9329841649055102
91419,YIL017C YDR435C,0.0,NA,0.0017128867330029607,38,6563,91384,36,0.9326776915150835,0.005756703529768217,0.5135135135135135,0.06700562549133715,0.9329943745086628
91420,YML125C YKL018W,0.0,NA,0.0017131036147475243,38,6562,91385,36,0.9326878934105957,0.005757575757575757,0.5135135135135135,0.06699541588818443,0.9330045841118155
91421,YLR410W YLR347C,0.0,NA,0.0017132684588432312,38,6561,91386,36,0.9326980953061079,0.0057584482497348086,0.5135135135135135,0.0669852062850317,0.9330147937149683
91422,YBR265W YPR175W,0.0,NA,0.001714182086288929,38,6560,91387,36,0.9327082972016201,0.005759321006365566,0.5135135135135135,0.06697499668187898,0.933025003318121
91423,YGL187C YGR221C,0.0,NA,0.0017142784781754017,38,6559,91388,36,0.9327184990971322,0.005760194027588298,0.5135135135135135,0.06696478707872625,0.9330352129212738
91424,YOR056C YIL143C,0.0,NA,0.0017143370350822806,38,6558,91389,36,0.9327287009926445,0.005761067313523348,0.5135135135135135,0.06695457747557353,0.9330454225244265
91425,YMR237W YLR442C,0.0,NA,0.0017144039738923311,38,6557,91390,36,0.9327389028881566,0.005761940864291129,0.5135135135135135,0.06694436787242079,0.9330556321275792
91426,YIL108W YJR001W,0.0,NA,0.0017145215533673763,38,6556,91391,36,0.9327491047836688,0.005762814680012132,0.5135135135135135,0.06693415826926807,0.9330658417307319
91427,YMR309C YOL124C,0.0,NA,0.0017149279592558742,38,6555,91392,36,0.9327593066791809,0.005763688760806916,0.5135135135135135,0.06692394866611535,0.9330760513338846
91428,YGR034W YHR136C,0.0,NA,0.0017149525228887796,38,6554,91393,36,0.9327695085746932,0.0057645631067961165,0.5135135135135135,0.06691373906296262,0.9330862609370374
91429,YDR170C YPR183W,0.0,NA,0.0017155290115624666,38,6553,91394,36,0.9327797104702054,0.00576543771810044,0.5135135135135135,0.0669035294598099,0.9330964705401901
91430,YDL217C YDR494W,0.0,NA,0.0017157691763713956,38,6552,91395,36,0.9327899123657175,0.005766312594840668,0.5135135135135135,0.06689331985665717,0.9331066801433429
91431,YDR437W YPR151C,0.0,NA,0.0017162804724648595,38,6551,91396,36,0.9328001142612298,0.005767187737137654,0.5135135135135135,0.06688311025350445,0.9331168897464955
91432,YNR010W YPL022W,0.0,NA,0.0017163720913231373,38,6550,91397,36,0.9328103161567419,0.005768063145112325,0.5135135135135135,0.06687290065035172,0.9331270993496483
91433,YGR174C YML052W,0.0,NA,0.0017164062010124326,38,6549,91398,36,0.9328205180522541,0.005768938818885684,0.5135135135135135,0.066862691047199,0.933137308952801
91434,YDR462W YDR028C,0.0,NA,0.0017164340242743492,38,6548,91399,36,0.9328307199477663,0.005769814758578804,0.5135135135135135,0.06685248144404626,0.9331475185559537
91435,YLR310C YNL172W,0.0,NA,0.0017166350735351443,38,6547,91400,36,0.9328409218432785,0.005770690964312832,0.5135135135135135,0.06684227184089354,0.9331577281591065
91436,YCR100C YMR160W,0.0,NA,0.0017169816419482231,38,6546,91401,36,0.9328511237387906,0.005771567436208992,0.5135135135135135,0.06683206223774082,0.9331679377622591
91437,YJR089W YAR031W,0.0,NA,0.0017172382213175297,38,6545,91402,36,0.9328613256343029,0.005772444174388576,0.5135135135135135,0.06682185263458809,0.9331781473654119
91438,YGL226C-A YLL035W,0.0,NA,0.0017173526575788856,38,6544,91403,36,0.9328715275298151,0.005773321178972957,0.5135135135135135,0.06681164303143537,0.9331883569685646
91439,YDL182W YHR167W,0.0,NA,0.0017175799002870917,38,6543,91404,36,0.9328817294253272,0.005774198450083574,0.5135135135135135,0.06680143342828264,0.9331985665717174
91440,YPR020W YOL065C,0.0,NA,0.0017177320551127195,38,6542,91405,36,0.9328919313208394,0.005775075987841946,0.5135135135135135,0.06679122382512992,0.9332087761748701
91441,YLR422W YGL090W,0.0,NA,0.001718363375402987,38,6541,91406,36,0.9329021332163516,0.005775953792369661,0.5135135135135135,0.06678101422197719,0.9332189857780228
91442,YHR107C YKL178C,0.0,NA,0.0017183814197778702,38,6540,91407,36,0.9329123351118638,0.005776831863788386,0.5135135135135135,0.06677080461882447,0.9332291953811755
91443,YGL236C YJR100C,0.0,NA,0.0017185809556394815,38,6539,91408,36,0.9329225370073759,0.005777710202219857,0.5135135135135135,0.06676059501567175,0.9332394049843282
91444,YDR468C YOR103C,0.0,NA,0.0017187690827995539,38,6538,91409,36,0.9329327389028882,0.005778588807785888,0.5135135135135135,0.06675038541251901,0.933249614587481
91445,YER081W YBR296C,0.0,NA,0.0017193126259371638,38,6537,91410,36,0.9329429407984003,0.005779467680608365,0.5135135135135135,0.0667401758093663,0.9332598241906337
91446,YOR051C YBR187W,0.0,NA,0.0017193304374814034,38,6536,91411,36,0.9329531426939125,0.005780346820809248,0.5135135135135135,0.06672996620621356,0.9332700337937865
91447,YLR321C YHL007C,0.0,NA,0.0017194042447954416,38,6535,91412,36,0.9329633445894248,0.005781226228510574,0.5135135135135135,0.06671975660306084,0.9332802433969392
91448,YGR027C YPL169C,0.0,NA,0.0017194320680573583,38,6534,91413,36,0.9329735464849369,0.005782105903834449,0.5135135135135135,0.06670954699990811,0.9332904530000918
91449,YPL119C YER026C,0.0,NA,0.001719693886116147,38,6533,91414,36,0.9329837483804491,0.005782985846903059,0.5135135135135135,0.06669933739675539,0.9333006626032446
91450,YIL138C YPR101W,0.0,NA,0.0017208140343427658,38,6532,91415,36,0.9329939502759613,0.00578386605783866,0.5135135135135135,0.06668912779360266,0.9333108722063973
91451,YDL133C-A YLR372W,0.0,NA,0.0017210026271641254,38,6531,91416,36,0.9330041521714735,0.005784746536763586,0.5135135135135135,0.06667891819044994,0.9333210818095501
91452,YHR155W YBR058C-A,0.0,NA,0.0017211745725944638,38,6530,91417,36,0.9330143540669856,0.0057856272838002435,0.5135135135135135,0.06666870858729722,0.9333312914127028
91453,YMR140W YPL116W,0.0,NA,0.0017214432591572404,38,6529,91418,36,0.9330245559624978,0.0057865082990711135,0.5135135135135135,0.06665849898414448,0.9333415010158556
91454,YMR313C YOR264W,0.0,NA,0.0017222663154825568,38,6528,91419,36,0.93303475785801,0.005787389582698751,0.5135135135135135,0.06664828938099177,0.9333517106190082
91455,YDL212W YEL060C,0.0,NA,0.0017225187039002776,38,6527,91420,36,0.9330449597535222,0.005788271134805788,0.5135135135135135,0.06663807977783903,0.9333619202221609
91456,YBL006C YMR136W,0.0,NA,0.0017225844785571098,38,6526,91421,36,0.9330551616490343,0.00578915295551493,0.5135135135135135,0.06662787017468631,0.9333721298253137
91457,YKR031C YML126C,0.0,NA,0.001722704153507948,38,6525,91422,36,0.9330653635445466,0.005790035044948957,0.5135135135135135,0.06661766057153358,0.9333823394284664
91458,YDR077W YER004W,0.0,NA,0.0017227090429514647,38,6524,91423,36,0.9330755654400588,0.005790917403230723,0.5135135135135135,0.06660745096838086,0.9333925490316192
91459,YHR074W YNL246W,0.0,NA,0.001722797635011375,38,6523,91424,36,0.9330857673355709,0.005791800030483158,0.5135135135135135,0.06659724136522813,0.9334027586347718
91460,YPL164C YHR116W,0.0,NA,0.001723171561025083,38,6522,91425,36,0.9330959692310832,0.005792682926829268,0.5135135135135135,0.06658703176207541,0.9334129682379246
91461,YIL039W YBR006W,0.0,NA,0.0017232929822057486,38,6521,91426,36,0.9331061711265953,0.005793566092392133,0.5135135135135135,0.06657682215892269,0.9334231778410773
91462,YPL282C YNL175C,0.0,NA,0.0017235161503776908,38,6520,91427,36,0.9331163730221075,0.005794449527294907,0.5135135135135135,0.06656661255576996,0.93343338744423
91463,YHR177W YDL102W,0.0,NA,0.0017235587583854795,38,6519,91428,36,0.9331265749176197,0.0057953332316608205,0.5135135135135135,0.06655640295261724,0.9334435970473828
91464,YHR118C YFR026C,0.0,NA,0.0017243678448721766,38,6518,91429,36,0.9331367768131319,0.005796217205613179,0.5135135135135135,0.0665461933494645,0.9334538066505355
91465,YMR036C YFR027W,0.0,NA,0.001724392524920404,38,6517,91430,36,0.933146978708644,0.005797101449275362,0.5135135135135135,0.06653598374631178,0.9334640162536882
91466,YEL009C YJR161C,0.0,NA,0.0017245123162865639,38,6516,91431,36,0.9331571806041562,0.005797985962770827,0.5135135135135135,0.06652577414315905,0.9334742258568409
91467,YML112W YKL049C,0.0,NA,0.0017246437491849065,38,6515,91432,36,0.9331673824996685,0.0057988707462231035,0.5135135135135135,0.06651556454000633,0.9334844354599937
91468,YLR155C YPL208W,0.0,NA,0.0017246616771444678,38,6514,91433,36,0.9331775843951806,0.0057997557997558,0.5135135135135135,0.06650535493685361,0.9334946450631464
91469,YPR088C YKL104C,0.0,NA,0.001724735600873828,38,6513,91434,36,0.9331877862906928,0.005800641123492597,0.5135135135135135,0.06649514533370088,0.9335048546662991
91470,YER055C YDL083C,0.0,NA,0.0017247390933334827,38,6512,91435,36,0.933197988186205,0.005801526717557252,0.5135135135135135,0.06648493573054816,0.9335150642694519
91471,YDR458C YPL010W,0.0,NA,0.0017248111544176936,38,6511,91436,36,0.9332081900817172,0.005802412582073599,0.5135135135135135,0.06647472612739543,0.9335252738726045
91472,YEL032W YKL176C,0.0,NA,0.0017248146468773484,38,6510,91437,36,0.9332183919772293,0.005803298717165547,0.5135135135135135,0.0664645165242427,0.9335354834757573
91473,YLR422W YBL046W,0.0,NA,0.0017248195363208652,38,6509,91438,36,0.9332285938727416,0.005804185122957079,0.5135135135135135,0.06645430692108997,0.93354569307891
91474,YLR337C YKL084W,0.0,NA,0.0017251659883186221,38,6508,91439,36,0.9332387957682537,0.0058050717995722576,0.5135135135135135,0.06644409731793725,0.9335559026820628
91475,YBL104C YJL221C,0.0,NA,0.0017261253669857979,38,6507,91440,36,0.9332489976637659,0.005805958747135217,0.5135135135135135,0.06643388771478452,0.9335661122852155
91476,YLL008W YDR353W,0.0,NA,0.0017261944012716413,38,6506,91441,36,0.9332591995592782,0.005806845965770171,0.5135135135135135,0.0664236781116318,0.9335763218883683
91477,YAL001C YPL084W,0.0,NA,0.0017262649489566684,38,6505,91442,36,0.9332694014547903,0.005807733455601406,0.5135135135135135,0.06641346850847908,0.9335865314915209
91478,YGL022W YBR109C,0.0,NA,0.0017263160552829504,38,6504,91443,36,0.9332796033503025,0.005808621216753286,0.5135135135135135,0.06640325890532635,0.9335967410946736
91479,YDR284C YJR033C,0.0,NA,0.0017267762450501323,38,6503,91444,36,0.9332898052458146,0.005809509249350252,0.5135135135135135,0.06639304930217363,0.9336069506978264
91480,YPL057C YGL198W,0.0,NA,0.0017269144300371408,38,6502,91445,36,0.9333000071413269,0.005810397553516819,0.5135135135135135,0.0663828396990209,0.9336171603009791
91481,YGR052W YOR381W,0.0,NA,0.0017271182732656598,38,6501,91446,36,0.933310209036839,0.00581128612937758,0.5135135135135135,0.06637263009586818,0.9336273699041319
91482,YLR370C YER001W,0.0,NA,0.0017274866113439202,38,6500,91447,36,0.9333204109323512,0.005812174977057204,0.5135135135135135,0.06636242049271544,0.9336375795072845
91483,YGL094C YBL067C,0.0,NA,0.0017275145510211587,38,6499,91448,36,0.9333306128278634,0.005813064096680434,0.5135135135135135,0.06635221088956272,0.9336477891104373
91484,YGL038C YLR376C,0.0,NA,0.001727710128761828,38,6498,91449,36,0.9333408147233756,0.005813953488372093,0.5135135135135135,0.06634200128640999,0.93365799871359
91485,YCL054W YBR021W,0.0,NA,0.0017278154846280813,38,6497,91450,36,0.9333510166188878,0.005814843152257078,0.5135135135135135,0.06633179168325727,0.9336682083167427
91486,YNL163C YGL147C,0.0,NA,0.0017278484301641583,38,6496,91451,36,0.9333612185144,0.0058157330884603614,0.5135135135135135,0.06632158208010455,0.9336784179198955
91487,YLR332W YNL308C,0.0,NA,0.0017279142048209906,38,6495,91452,36,0.9333714204099122,0.005816623297106995,0.5135135135135135,0.06631137247695182,0.9336886275230482
91488,YLL049W YIL147C,0.0,NA,0.0017279783496633172,38,6494,91453,36,0.9333816223054243,0.005817513778322106,0.5135135135135135,0.0663011628737991,0.9336988371262009
91489,YER133W YDR328C,0.0,NA,0.001728019560687244,38,6493,91454,36,0.9333918242009366,0.005818404532230899,0.5135135135135135,0.06629095327064637,0.9337090467293536
91490,YDR091C YML087C,0.0,NA,0.0017280442407354712,38,6492,91455,36,0.9334020260964487,0.005819295558958652,0.5135135135135135,0.06628074366749365,0.9337192563325064
91491,YPL098C YMR200W,0.0,NA,0.001728185685351491,38,6491,91456,36,0.9334122279919609,0.0058201868586307244,0.5135135135135135,0.06627053406434091,0.9337294659356591
91492,YGR134W YDR058C,0.0,NA,0.0017283303895965219,38,6490,91457,36,0.933422429887473,0.005821078431372549,0.5135135135135135,0.0662603244611882,0.9337396755388118
91493,YER083C YLR344W,0.0,NA,0.001728384755551815,38,6489,91458,36,0.9334326317829853,0.005821970277309637,0.5135135135135135,0.06625011485803547,0.9337498851419646
91494,YPR103W YIR005W,0.0,NA,0.0017284868517890573,38,6488,91459,36,0.9334428336784975,0.0058228623965675755,0.5135135135135135,0.06623990525488274,0.9337600947451172
91495,YOR004W YDR160W,0.0,NA,0.001728717121295631,38,6487,91460,36,0.9334530355740096,0.005823754789272031,0.5135135135135135,0.06622969565173002,0.93377030434827
91496,YML131W YIL122W,0.0,NA,0.0017289196839556098,38,6486,91461,36,0.9334632374695219,0.005824647455548743,0.5135135135135135,0.06621948604857729,0.9337805139514227
91497,YAR002C-A YPR171W,0.0,NA,0.001729327836073935,38,6485,91462,36,0.933473439365034,0.005825540395523532,0.5135135135135135,0.06620927644542457,0.9337907235545755
91498,YMR168C YOR057W,0.0,NA,0.0017295649740844965,38,6484,91463,36,0.9334836412605462,0.005826433609322294,0.5135135135135135,0.06619906684227184,0.9338009331577282
91499,YDR078C YMR137C,0.0,NA,0.0017298433231189847,38,6483,91464,36,0.9334938431560584,0.005827327097071002,0.5135135135135135,0.06618885723911912,0.9338111427608808
91500,YDL224C YNL243W,0.0,NA,0.001729974988847971,38,6482,91465,36,0.9335040450515706,0.005828220858895706,0.5135135135135135,0.06617864763596638,0.9338213523640336
91501,YDR393W YJR033C,0.0,NA,0.0017301890766248107,38,6481,91466,36,0.9335142469470827,0.005829114894922534,0.5135135135135135,0.06616843803281366,0.9338315619671863
91502,YGL190C YBL056W,0.0,NA,0.0017308597452938557,38,6480,91467,36,0.933524448842595,0.005830009205277692,0.5135135135135135,0.06615822842966095,0.9338417715703391
91503,YDL059C YOR049C,0.0,NA,0.0017308761598542333,38,6479,91468,36,0.9335346507381072,0.0058309037900874635,0.5135135135135135,0.06614801882650821,0.9338519811734918
91504,YGL226W YAR031W,0.0,NA,0.0017310031689703465,38,6478,91469,36,0.9335448526336193,0.005831798649478207,0.5135135135135135,0.06613780922335549,0.9338621907766446
91505,YDR486C YBR149W,0.0,NA,0.0017310212133452296,38,6477,91470,36,0.9335550545291316,0.0058326937835763626,0.5135135135135135,0.06612759962020276,0.9338724003797972
91506,YHR039C YPL258C,0.0,NA,0.0017315074801445007,38,6476,91471,36,0.9335652564246437,0.005833589192508443,0.5135135135135135,0.06611739001705004,0.9338826099829499
91507,YBR214W YLR104W,0.0,NA,0.0017316457815468311,38,6475,91472,36,0.9335754583201559,0.005834484876401044,0.5135135135135135,0.0661071804138973,0.9338928195861027
91508,YGR229C YCR093W,0.0,NA,0.0017317266901955009,38,6474,91473,36,0.933585660215668,0.005835380835380835,0.5135135135135135,0.06609697081074459,0.9339030291892554
91509,YIL153W YPL218W,0.0,NA,0.0017318897880613804,38,6473,91474,36,0.9335958621111803,0.0058362770695745666,0.5135135135135135,0.06608676120759185,0.9339132387924082
91510,YBR103W YLR079W,0.0,NA,0.001732186647132039,38,6472,91475,36,0.9336060640066924,0.005837173579109063,0.5135135135135135,0.06607655160443913,0.9339234483955609
91511,YDR305C YGL186C,0.0,NA,0.0017324670916423202,38,6471,91476,36,0.9336162659022046,0.005838070364111231,0.5135135135135135,0.06606634200128642,0.9339336579987136
91512,YJR135C YKL100C,0.0,NA,0.0017329107504338026,38,6470,91477,36,0.9336264677977169,0.005838967424708051,0.5135135135135135,0.06605613239813368,0.9339438676018663
91513,YGL125W YIR033W,0.0,NA,0.0017331154085695744,38,6469,91478,36,0.933636669693229,0.0058398647610265865,0.5135135135135135,0.06604592279498096,0.933954077205019
91514,YPR156C YBR004C,0.0,NA,0.001733171520754695,38,6468,91479,36,0.9336468715887412,0.005840762373193975,0.5135135135135135,0.06603571319182823,0.9339642868081718
91515,YGR235C YDR116C,0.0,NA,0.0017333363648504019,38,6467,91480,36,0.9336570734842534,0.005841660261337433,0.5135135135135135,0.06602550358867551,0.9339744964113245
91516,YLR019W YPL053C,0.0,NA,0.0017333710566163063,38,6466,91481,36,0.9336672753797656,0.005842558425584256,0.5135135135135135,0.06601529398552278,0.9339847060144773
91517,YHR061C YKL101W,0.0,NA,0.0017333908472210169,38,6465,91482,36,0.9336774772752777,0.005843456866061817,0.5135135135135135,0.06600508438237006,0.9339949156176299
91518,YDR202C YER023W,0.0,NA,0.0017336830496788025,38,6464,91483,36,0.93368767917079,0.00584435558289757,0.5135135135135135,0.06599487477921734,0.9340051252207827
91519,YEL066W YGL066W,0.0,NA,0.001733826706185937,38,6463,91484,36,0.9336978810663021,0.005845254576219043,0.5135135135135135,0.0659846651760646,0.9340153348239354
91520,YGL220W YNL189W,0.0,NA,0.001733910758048296,38,6462,91485,36,0.9337080829618143,0.005846153846153846,0.5135135135135135,0.06597445557291189,0.9340255444270881
91521,YMR202W YPL215W,0.0,NA,0.001734074205160141,38,6461,91486,36,0.9337182848573264,0.005847053392829666,0.5135135135135135,0.06596424596975915,0.9340357540302409
91522,YMR029C YDR328C,0.0,NA,0.0017341435886919498,38,6460,91487,36,0.9337284867528387,0.005847953216374269,0.5135135135135135,0.06595403636660643,0.9340459636333935
91523,YLR167W YBL046W,0.0,NA,0.0017343054059892893,38,6459,91488,36,0.9337386886483509,0.005848853316915499,0.5135135135135135,0.0659438267634537,0.9340561732365463
91524,YGL126W YBL031W,0.0,NA,0.0017343251965939999,38,6458,91489,36,0.933748890543863,0.005849753694581281,0.5135135135135135,0.06593361716030098,0.934066382839699
91525,YGL137W YHL035C,0.0,NA,0.0017345794476568699,38,6457,91490,36,0.9337590924393753,0.005850654349499615,0.5135135135135135,0.06592340755714825,0.9340765924428518
91526,YGL100W YBR008C,0.0,NA,0.0017346207750961185,38,6456,91491,36,0.9337692943348874,0.005851555281798583,0.5135135135135135,0.06591319795399553,0.9340868020460045
91527,YDR121W YJL031C,0.0,NA,0.0017348537221550941,38,6455,91492,36,0.9337794962303996,0.005852456491606346,0.5135135135135135,0.06590298835084281,0.9340970116491571
91528,YPR100W YBR053C,0.0,NA,0.0017349874833598733,38,6454,91493,36,0.9337896981259118,0.00585335797905114,0.5135135135135135,0.06589277874769008,0.9341072212523099
91529,YNR043W YDL120W,0.0,NA,0.0017353459261357784,38,6453,91494,36,0.933799900021424,0.005854259744261285,0.5135135135135135,0.06588256914453736,0.9341174308554626
91530,YBR169C YKR095W,0.0,NA,0.0017354550072923303,38,6452,91495,36,0.9338101019169361,0.005855161787365178,0.5135135135135135,0.06587235954138462,0.9341276404586154
91531,YOR349W YJL221C,0.0,NA,0.0017356103053316474,38,6451,91496,36,0.9338203038124484,0.005856064108491293,0.5135135135135135,0.0658621499382319,0.9341378500617681
91532,YOL148C YGR057C,0.0,NA,0.001735687954351306,38,6450,91497,36,0.9338305057079606,0.005856966707768188,0.5135135135135135,0.06585194033507917,0.9341480596649209
91533,YAR002C-A YDL089W,0.0,NA,0.0017358993645757437,38,6449,91498,36,0.9338407076034727,0.005857869585324495,0.5135135135135135,0.06584173073192645,0.9341582692680735
91534,YBL063W YPL265W,0.0,NA,0.0017359325429424644,38,6448,91499,36,0.9338509094989849,0.00585877274128893,0.5135135135135135,0.06583152112877372,0.9341684788712262
91535,YLL015W YMR265C,0.0,NA,0.0017359755001962185,38,6447,91500,36,0.9338611113944971,0.005859676175790285,0.5135135135135135,0.065821311525621,0.934178688474379
91536,YBR179C YCL051W,0.0,NA,0.0017359951743856072,38,6446,91501,36,0.9338713132900093,0.005860579888957434,0.5135135135135135,0.06581110192246828,0.9341888980775317
91537,YNR060W YPR022C,0.0,NA,0.0017360943602398038,38,6445,91502,36,0.9338815151855214,0.005861483880919328,0.5135135135135135,0.06580089231931555,0.9341991076806845
91538,YMR208W YGR133W,0.0,NA,0.0017361489590257406,38,6444,91503,36,0.9338917170810337,0.005862388151804999,0.5135135135135135,0.06579068271616283,0.9342093172838372
91539,YOR204W YMR129W,0.0,NA,0.0017362564103677869,38,6443,91504,36,0.9339019189765458,0.005863292701743558,0.5135135135135135,0.0657804731130101,0.93421952688699
91540,YFL044C YGR008C,0.0,NA,0.00173645478207618,38,6442,91505,36,0.933912120872058,0.005864197530864198,0.5135135135135135,0.06577026350985737,0.9342297364901426
91541,YPL057C YIL051C,0.0,NA,0.001736595295369625,38,6441,91506,36,0.9339223227675703,0.005865102639296188,0.5135135135135135,0.06576005390670464,0.9342399460932953
91542,YMR019W YDR096W,0.0,NA,0.001736869802698493,38,6440,91507,36,0.9339325246630824,0.005866008027168879,0.5135135135135135,0.06574984430355192,0.9342501556964481
91543,YML012W YJL014W,0.0,NA,0.0017374204471707344,38,6439,91508,36,0.9339427265585946,0.005866913694611703,0.5135135135135135,0.0657396347003992,0.9342603652996008
91544,YCR094W YOL155C,0.0,NA,0.0017375213792547584,38,6438,91509,36,0.9339529284541068,0.00586781964175417,0.5135135135135135,0.06572942509724647,0.9342705749027536
91545,YOL005C YLR440C,0.0,NA,0.0017375280149281025,38,6437,91510,36,0.933963130349619,0.005868725868725869,0.5135135135135135,0.06571921549409375,0.9342807845059062
91546,YIL160C YLR039C,0.0,NA,0.001738835358992219,38,6436,91511,36,0.9339733322451311,0.005869632375656472,0.5135135135135135,0.06570900589094102,0.934290994109059
91547,YBR035C YDL225W,0.0,NA,0.0017389925196766853,38,6435,91512,36,0.9339835341406433,0.00587053916267573,0.5135135135135135,0.0656987962877883,0.9343012037122117
91548,YPR156C YOL077C,0.0,NA,0.001739222789183259,38,6434,91513,36,0.9339937360361555,0.0058714462299134735,0.5135135135135135,0.06568858668463556,0.9343114133153644
