,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4549,YPR107C YDR212W,0.0,NA,0.0008964514127001166,4,902,4547,3,0.8341275659824047,0.004415011037527594,0.5714285714285714,0.16553496054321895,0.8344650394567811
4550,YDL192W YDR322C-A,0.0,NA,0.0008985966560430825,4,901,4548,3,0.8343108504398827,0.004419889502762431,0.5714285714285714,0.1653514406313085,0.8346485593686915
4551,YJL112W YDR541C,0.0,NA,0.0008994618547149003,4,900,4549,3,0.8344941348973607,0.004424778761061947,0.5714285714285714,0.16516792071939806,0.834832079280602
4552,YGR263C YDR258C,0.0,NA,0.0008997776894830167,4,899,4550,3,0.8346774193548387,0.004429678848283499,0.5714285714285714,0.1649844008074876,0.8350155991925123
4553,YLR360W YKR094C,0.0,NA,0.0009001318248920143,4,898,4551,3,0.8348607038123167,0.004434589800443459,0.5714285714285714,0.16480088089557718,0.8351991191044228
4554,YGR133W YCL074W,0.0,NA,0.0009013376547954977,4,897,4552,3,0.8350439882697948,0.004439511653718091,0.5714285714285714,0.16461736098366672,0.8353826390163333
4555,YJL078C YKL002W,0.0,NA,0.0009015326504595578,4,896,4553,3,0.8352272727272727,0.0044444444444444444,0.5714285714285714,0.1644338410717563,0.8355661589282437
4556,YLL022C YDL013W,0.0,NA,0.0009017460979521275,4,895,4554,3,0.8354105571847508,0.004449388209121246,0.5714285714285714,0.16425032115984584,0.8357496788401542
4557,YGL174W YGR029W,0.0,NA,0.0009028986096382141,4,894,4555,3,0.8355938416422287,0.004454342984409799,0.5714285714285714,0.1640668012479354,0.8359331987520646
4558,YKR089C YJR046W,0.0,NA,0.000903545820619911,4,893,4556,3,0.8357771260997068,0.004459308807134894,0.5714285714285714,0.16388328133602495,0.8361167186639751
4559,YDL208W YOR079C,0.0,NA,0.0009046928607858717,4,892,4557,3,0.8359604105571847,0.004464285714285714,0.5714285714285714,0.16369976142411452,0.8363002385758855
4560,YIL108W YKL186C,0.0,NA,0.0009047419880516827,4,891,4558,3,0.8361436950146628,0.004469273743016759,0.5714285714285714,0.16351624151220406,0.8364837584877959
4561,YBR162C YMR312W,0.0,NA,0.0009049609652720392,4,890,4559,3,0.8363269794721407,0.0044742729306487695,0.5714285714285714,0.16333272160029363,0.8366672783997063
4562,YBR159W YPL095C,0.0,NA,0.0009055802365764976,4,889,4560,3,0.8365102639296188,0.004479283314669653,0.5714285714285714,0.16314920168838318,0.8368507983116168
4563,YHR073W YGR037C,0.0,NA,0.0009086030768230557,4,888,4561,3,0.8366935483870968,0.004484304932735426,0.5714285714285714,0.16296568177647275,0.8370343182235273
4564,YJL196C YPL020C,0.0,NA,0.000909078516997397,4,887,4562,3,0.8368768328445748,0.004489337822671156,0.5714285714285714,0.1627821618645623,0.8372178381354377
4565,YLR337W YKL198C,0.0,NA,0.000909531197976321,4,886,4563,3,0.8370601173020528,0.0044943820224719105,0.5714285714285714,0.16259864195265186,0.8374013580473482
4566,YOR021C YKR071C,0.0,NA,0.0009096321882680058,4,885,4564,3,0.8372434017595308,0.0044994375703037125,0.5714285714285714,0.16241512204074143,0.8375848779592586
4567,YIL068C YGL009C,0.0,NA,0.0009102715994231403,4,884,4565,3,0.8374266862170088,0.0045045045045045045,0.5714285714285714,0.16223160212883098,0.837768397871169
4568,YDR142C YER041W,0.0,NA,0.0009113941923715174,4,883,4566,3,0.8376099706744868,0.004509582863585118,0.5714285714285714,0.16204808221692055,0.8379519177830794
4569,YEL044W YLR229C,0.0,NA,0.0009120352333411574,4,882,4567,3,0.8377932551319648,0.004514672686230248,0.5714285714285714,0.1618645623050101,0.8381354376949899
4570,YLR439W YBR010W,0.0,NA,0.0009132800623774529,4,881,4568,3,0.8379765395894428,0.004519774011299435,0.5714285714285714,0.16168104239309966,0.8383189576069003
4571,YFR044C YER161C,0.0,NA,0.000913663359824568,4,880,4569,3,0.8381598240469208,0.004524886877828055,0.5714285714285714,0.1614975224811892,0.8385024775188108
4572,YER159C YNL065W,0.0,NA,0.0009143610368482769,4,879,4570,3,0.8383431085043989,0.004530011325028313,0.5714285714285714,0.16131400256927877,0.8386859974307213
4573,YGR125W YLR406C,0.0,NA,0.0009144133073277771,4,878,4571,3,0.8385263929618768,0.0045351473922902496,0.5714285714285714,0.16113048265736832,0.8388695173426317
4574,YOL081W YML133C,0.0,NA,0.0009164770017378032,4,877,4572,3,0.8387096774193549,0.004540295119182747,0.5714285714285714,0.1609469627454579,0.8390530372545422
4575,YIL177C YKR014C,0.0,NA,0.0009167407406494021,4,876,4573,3,0.8388929618768328,0.004545454545454545,0.5714285714285714,0.16076344283354743,0.8392365571664525
4576,YGL015C YIL169C,0.0,NA,0.00091697828611359,4,875,4574,3,0.8390762463343109,0.004550625711035267,0.5714285714285714,0.160579922921637,0.839420077078363
4577,YMR244C-A YIL047C,0.0,NA,0.00091750972205773,4,874,4575,3,0.8392595307917888,0.004555808656036446,0.5714285714285714,0.16039640300972655,0.8396035969902734
4578,YDL133C-A YOR077W,0.0,NA,0.0009182040812447667,4,873,4576,3,0.8394428152492669,0.004561003420752566,0.5714285714285714,0.16021288309781612,0.8397871169021839
4579,YGL062W YJR106W,0.0,NA,0.0009195414604619145,4,872,4577,3,0.8396260997067448,0.0045662100456621,0.5714285714285714,0.16002936318590566,0.8399706368140943
4580,YLR064W YLR067C,0.0,NA,0.0009198319166898727,4,871,4578,3,0.8398093841642229,0.004571428571428572,0.5714285714285714,0.15984584327399523,0.8401541567260048
4581,YPR164W YCL073C,0.0,NA,0.0009199405903927982,4,870,4579,3,0.8399926686217009,0.004576659038901602,0.5714285714285714,0.15966232336208477,0.8403376766379153
4582,YJL177W YDL205C,0.0,NA,0.0009206653339788318,4,869,4580,3,0.8401759530791789,0.004581901489117984,0.5714285714285714,0.15947880345017434,0.8405211965498257
4583,YOR304W YGR166W,0.0,NA,0.0009228403214365244,4,868,4581,3,0.8403592375366569,0.0045871559633027525,0.5714285714285714,0.15929528353826392,0.8407047164617361
4584,YCR107W YOL064C,0.0,NA,0.0009241306106559932,4,867,4582,3,0.8405425219941349,0.004592422502870264,0.5714285714285714,0.15911176362635346,0.8408882363736465
4585,YML115C YER003C,0.0,NA,0.0009250692673958838,4,866,4583,3,0.8407258064516129,0.004597701149425287,0.5714285714285714,0.15892824371444303,0.841071756285557
4586,YGR262C YLR466W,0.0,NA,0.0009303413680754602,4,865,4584,3,0.8409090909090909,0.004602991944764097,0.5714285714285714,0.15874472380253257,0.8412552761974674
4587,YPR149W YPL279C,0.0,NA,0.00093107606517151,4,864,4585,3,0.8410923753665689,0.004608294930875576,0.5714285714285714,0.15856120389062214,0.8414387961093779
4588,YCR092C YOR145C,0.0,NA,0.0009330697939731181,4,863,4586,3,0.841275659824047,0.00461361014994233,0.5714285714285714,0.1583776839787117,0.8416223160212883
4589,YNL066W YML130C,0.0,NA,0.0009356108494102955,4,862,4587,3,0.8414589442815249,0.004618937644341801,0.5714285714285714,0.15819416406680126,0.8418058359331988
4590,YJR122W YGR101W,0.0,NA,0.0009373904904350638,4,861,4588,3,0.841642228739003,0.004624277456647399,0.5714285714285714,0.1580106441548908,0.8419893558451091
4591,YKL155C YPR114W,0.0,NA,0.0009377666283398867,4,860,4589,3,0.8418255131964809,0.004629629629629629,0.5714285714285714,0.15782712424298037,0.8421728757570196
4592,YKL199C YLR221C,0.0,NA,0.0009379297262057662,4,859,4590,3,0.842008797653959,0.004634994206257242,0.5714285714285714,0.15764360433106991,0.8423563956689301
4593,YGL062W YHR070W,0.0,NA,0.0009380668634548783,4,858,4591,3,0.8421920821114369,0.004640371229698376,0.5714285714285714,0.15746008441915949,0.8425399155808405
4594,YOR067C YMR238W,0.0,NA,0.0009389020269736648,4,857,4592,3,0.842375366568915,0.004645760743321719,0.5714285714285714,0.15727656450724903,0.842723435492751
4595,YJR153W YLL001W,0.0,NA,0.000939336430747062,4,856,4593,3,0.8425586510263929,0.004651162790697674,0.5714285714285714,0.1570930445953386,0.8429069554046614
4596,YGR254W YLR010C,0.0,NA,0.0009413841180503368,4,855,4594,3,0.842741935483871,0.004656577415599534,0.5714285714285714,0.15690952468342814,0.8430904753165719
4597,YKL133C YGL189C,0.0,NA,0.0009417829569429159,4,854,4595,3,0.842925219941349,0.004662004662004662,0.5714285714285714,0.1567260047715177,0.8432739952284823
4598,YDR334W YJL185C,0.0,NA,0.0009421311551705003,4,853,4596,3,0.843108504398827,0.004667444574095682,0.5714285714285714,0.15654248485960726,0.8434575151403927
4599,YKL199C YFL041W,0.0,NA,0.0009473017416894436,4,852,4597,3,0.843291788856305,0.004672897196261682,0.5714285714285714,0.15635896494769683,0.8436410350523031
4600,YHR012W YGL244W,0.0,NA,0.0009474732796661556,4,851,4598,3,0.843475073313783,0.004678362573099415,0.5714285714285714,0.15617544503578637,0.8438245549642136
4601,YGL124C YBR246W,0.0,NA,0.0009478529100306332,4,850,4599,3,0.843658357771261,0.00468384074941452,0.5714285714285714,0.15599192512387594,0.8440080748761241
4602,YNL020C YHR103W,0.0,NA,0.0009486072813160717,4,849,4600,3,0.843841642228739,0.004689331770222743,0.5714285714285714,0.1558084052119655,0.8441915947880345
4603,YMR168C YOL044W,0.0,NA,0.0009490982629358768,4,848,4601,3,0.844024926686217,0.004694835680751174,0.5714285714285714,0.15562488530005505,0.844375114699945
4604,YNR006W YPL014W,0.0,NA,0.0009494178812019527,4,847,4602,3,0.844208211143695,0.004700352526439483,0.5714285714285714,0.15544136538814463,0.8445586346118554
4605,YNL068C YBL079W,0.0,NA,0.0009501028689555824,4,846,4603,3,0.844391495601173,0.004705882352941176,0.5714285714285714,0.15525784547623417,0.8447421545237658
4606,YCR083W YHR083W,0.0,NA,0.0009509759838692844,4,845,4604,3,0.844574780058651,0.004711425206124852,0.5714285714285714,0.15507432556432374,0.8449256744356762
4607,YMR163C YNL325C,0.0,NA,0.0009513910044915974,4,844,4605,3,0.844758064516129,0.0047169811320754715,0.5714285714285714,0.15489080565241328,0.8451091943475867
4608,YGL003C YML021C,0.0,NA,0.0009516158024780452,4,843,4606,3,0.8449413489736071,0.004722550177095631,0.5714285714285714,0.15470728574050285,0.8452927142594971
4609,YNL227C YDR469W,0.0,NA,0.000952365982811898,4,842,4607,3,0.845124633431085,0.004728132387706856,0.5714285714285714,0.1545237658285924,0.8454762341714076
4610,YLR372W YER025W,0.0,NA,0.000954258837737143,4,841,4608,3,0.8453079178885631,0.004733727810650888,0.5714285714285714,0.15434024591668197,0.8456597540833181
4611,YBR239C YNR037C,0.0,NA,0.0009542733896523714,4,840,4609,3,0.845491202346041,0.004739336492890996,0.5714285714285714,0.1541567260047715,0.8458432739952285
4612,YOR122C YBR170C,0.0,NA,0.000955389637965709,4,839,4610,3,0.8456744868035191,0.004744958481613286,0.5714285714285714,0.15397320609286108,0.846026793907139
4613,YLR391W YNR045W,0.0,NA,0.0009554350981488824,4,838,4611,3,0.845857771260997,0.004750593824228029,0.5714285714285714,0.15378968618095062,0.8462103138190493
4614,YOR092W YFL039C,0.0,NA,0.0009560343460179865,4,837,4612,3,0.8460410557184751,0.0047562425683709865,0.5714285714285714,0.1536061662690402,0.8463938337309598
4615,YNL333W YOR371C,0.0,NA,0.0009561586193740368,4,836,4613,3,0.846224340175953,0.004761904761904762,0.5714285714285714,0.15342264635712974,0.8465773536428702
4616,YML103C YKL166C,0.0,NA,0.000956605130340904,4,835,4614,3,0.8464076246334311,0.004767580452920143,0.5714285714285714,0.1532391264452193,0.8467608735547807
4617,YBR283C YLR268W,0.0,NA,0.0009606571402400732,4,834,4615,3,0.8465909090909091,0.00477326968973747,0.5714285714285714,0.15305560653330885,0.8469443934666911
4618,YNL015W YHR178W,0.0,NA,0.0009618285112082958,4,833,4616,3,0.8467741935483871,0.0047789725209080045,0.5714285714285714,0.15287208662139842,0.8471279133786016
4619,YKR052C YNL336W,0.0,NA,0.0009624363156035542,4,832,4617,3,0.8469574780058651,0.004784688995215311,0.5714285714285714,0.15268856670948797,0.8473114332905121
4620,YGL229C YBR078W,0.0,NA,0.000962764082942158,4,831,4618,3,0.8471407624633431,0.004790419161676647,0.5714285714285714,0.15250504679757754,0.8474949532024224
4621,YKR021W YPR069C,0.0,NA,0.00096317840507254,4,830,4619,3,0.8473240469208211,0.004796163069544364,0.5714285714285714,0.1523215268856671,0.8476784731143329
4622,YGL086W YIL049W,0.0,NA,0.0009656160837039351,4,829,4620,3,0.8475073313782991,0.004801920768307323,0.5714285714285714,0.15213800697375665,0.8478619930262433
4623,YCL050C YOR009W,0.0,NA,0.0009660485666245222,4,828,4621,3,0.8476906158357771,0.004807692307692308,0.5714285714285714,0.15195448706184622,0.8480455129381538
4624,YNR020C YGR029W,0.0,NA,0.0009663178352639079,4,827,4622,3,0.8478739002932552,0.0048134777376654635,0.5714285714285714,0.15177096714993576,0.8482290328500642
4625,YFL008W YNL066W,0.0,NA,0.0009663514792919159,4,826,4623,3,0.8480571847507331,0.004819277108433735,0.5714285714285714,0.15158744723802534,0.8484125527619747
4626,YPL048W YPL199C,0.0,NA,0.0009665184770710766,4,825,4624,3,0.8482404692082112,0.0048250904704463205,0.5714285714285714,0.15140392732611488,0.8485960726738851
4627,YGL231C YER066W,0.0,NA,0.0009665290708653629,4,824,4625,3,0.8484237536656891,0.004830917874396135,0.5714285714285714,0.15122040741420445,0.8487795925857956
4628,YJR064W YDR183W,0.0,NA,0.0009667437407188118,4,823,4626,3,0.8486070381231672,0.0048367593712212815,0.5714285714285714,0.151036887502294,0.848963112497706
4629,YGL128C YNL329C,0.0,NA,0.0009668063721619546,4,822,4627,3,0.8487903225806451,0.004842615012106538,0.5714285714285714,0.15085336759038356,0.8491466324096164
4630,YGL131C YBL078C,0.0,NA,0.0009694083710201085,4,821,4628,3,0.8489736070381232,0.0048484848484848485,0.5714285714285714,0.1506698476784731,0.8493301523215269
4631,YHR001W YNL231C,0.0,NA,0.0009743687114678323,4,820,4629,3,0.8491568914956011,0.0048543689320388345,0.5714285714285714,0.15048632776656268,0.8495136722334373
4632,YJL189W YNL253W,0.0,NA,0.0009747963049449027,4,819,4630,3,0.8493401759530792,0.004860267314702308,0.5714285714285714,0.15030280785465222,0.8496971921453478
4633,YER074W-A YOR010C,0.0,NA,0.000976585317403078,4,818,4631,3,0.8495234604105572,0.004866180048661801,0.5714285714285714,0.1501192879427418,0.8498807120572582
4634,YDL222C YCR102C,0.0,NA,0.0009769886964932084,4,817,4632,3,0.8497067448680352,0.0048721071863581,0.5714285714285714,0.14993576803083133,0.8500642319691687
4635,YMR129W YDR531W,0.0,NA,0.0009770618053153157,4,816,4633,3,0.8498900293255132,0.004878048780487805,0.5714285714285714,0.1497522481189209,0.8502477518810792
4636,YKL135C YGL087C,0.0,NA,0.0009775012731552124,4,815,4634,3,0.8500733137829912,0.004884004884004884,0.5714285714285714,0.14956872820701045,0.8504312717929895
4637,YPL145C YGR037C,0.0,NA,0.00097906612791121,4,814,4635,3,0.8502565982404692,0.004889975550122249,0.5714285714285714,0.14938520829510002,0.8506147917049
4638,YKL137W YHR071W,0.0,NA,0.0009854038944467902,4,813,4636,3,0.8504398826979472,0.004895960832313341,0.5714285714285714,0.14920168838318956,0.8507983116168104
4639,YGL232W YMR182C,0.0,NA,0.0009856189135462046,4,812,4637,3,0.8506231671554252,0.004901960784313725,0.5714285714285714,0.14901816847127913,0.8509818315287209
4640,YHR001W YNR047W,0.0,NA,0.0009876893600448966,4,811,4638,3,0.8508064516129032,0.0049079754601227,0.5714285714285714,0.1488346485593687,0.8511653514406313
4641,YBR265W YNL016W,0.0,NA,0.0009878865676000714,4,810,4639,3,0.8509897360703812,0.004914004914004914,0.5714285714285714,0.14865112864745825,0.8513488713525418
4642,YPL199C YNL325C,0.0,NA,0.0009881326695904136,4,809,4640,3,0.8511730205278593,0.004920049200492005,0.5714285714285714,0.14846760873554782,0.8515323912644522
4643,YOR153W YML132W,0.0,NA,0.0009910393273457885,4,808,4641,3,0.8513563049853372,0.0049261083743842365,0.5714285714285714,0.14828408882363736,0.8517159111763626
4644,YLR091W YEL009C,0.0,NA,0.0009973200503736734,4,807,4642,3,0.8515395894428153,0.004932182490752158,0.5714285714285714,0.14810056891172693,0.851899431088273
4645,YML027W YMR098C,0.0,NA,0.0010009477846324444,4,806,4643,3,0.8517228739002932,0.0049382716049382715,0.5714285714285714,0.14791704899981648,0.8520829510001835
4646,YDR074W YPR141C,0.0,NA,0.0010018140310421586,4,805,4644,3,0.8519061583577713,0.004944375772558714,0.5714285714285714,0.14773352908790605,0.852266470912094
4647,YHL009C YDR019C,0.0,NA,0.0010018583852797747,4,804,4645,3,0.8520894428152492,0.0049504950495049506,0.5714285714285714,0.1475500091759956,0.8524499908240044
4648,YHR072W-A YNL204C,0.0,NA,0.0010130564915016294,4,803,4646,3,0.8522727272727273,0.004956629491945477,0.5714285714285714,0.14736648926408516,0.8526335107359149
4649,YKL079W YKR072C,0.0,NA,0.0010133079485967755,4,802,4647,3,0.8524560117302052,0.004962779156327543,0.5714285714285714,0.1471829693521747,0.8528170306478253
4650,YIL013C YJR150C,0.0,NA,0.0010151660535484552,4,801,4648,3,0.8526392961876833,0.004968944099378882,0.5714285714285714,0.14699944944026427,0.8530005505597358
4651,YMR021C YKL054C,0.0,NA,0.0010155602358281612,4,800,4649,3,0.8528225806451613,0.004975124378109453,0.5714285714285714,0.14681592952835382,0.8531840704716461
4652,YIL046W YOL126C,0.0,NA,0.0010155723430216312,4,799,4650,3,0.8530058651026393,0.0049813200498132005,0.5714285714285714,0.1466324096164434,0.8533675903835566
4653,YOR136W YGR289C,0.0,NA,0.0010166715364903212,4,798,4651,3,0.8531891495601173,0.004987531172069825,0.5714285714285714,0.14644888970453293,0.853551110295467
4654,YNL073W YOL063C,0.0,NA,0.001017317408695817,4,797,4652,3,0.8533724340175953,0.004993757802746567,0.5714285714285714,0.1462653697926225,0.8537346302073775
4655,YDR393W YHR047C,0.0,NA,0.0010180037934333086,4,796,4653,3,0.8535557184750733,0.005,0.5714285714285714,0.14608184988071204,0.853918150119288
4656,YPR129W YNL044W,0.0,NA,0.001018051290884614,4,795,4654,3,0.8537390029325513,0.0050062578222778474,0.5714285714285714,0.14589832996880162,0.8541016700311984
4657,YKR003W YJL145W,0.0,NA,0.0010185276623815298,4,794,4655,3,0.8539222873900293,0.005012531328320802,0.5714285714285714,0.1457148100568912,0.8542851899431089
4658,YOR023C YPL200W,0.0,NA,0.001019520335830748,4,793,4656,3,0.8541055718475073,0.005018820577164366,0.5714285714285714,0.14553129014498073,0.8544687098550192
4659,YOL005C YPL256C,0.0,NA,0.0010202962439507246,4,792,4657,3,0.8542888563049853,0.005025125628140704,0.5714285714285714,0.1453477702330703,0.8546522297669297
4660,YPR017C YHR010W,0.0,NA,0.0010215454967692494,4,791,4658,3,0.8544721407624634,0.005031446540880503,0.5714285714285714,0.14516425032115984,0.8548357496788401
4661,YKL040C YBR286W,0.0,NA,0.0010226541198790073,4,790,4659,3,0.8546554252199413,0.005037783375314861,0.5714285714285714,0.14498073040924941,0.8550192695907506
4662,YDR158W YHR005C-A,0.0,NA,0.0010229094186797738,4,789,4660,3,0.8548387096774194,0.005044136191677175,0.5714285714285714,0.14479721049733896,0.855202789502661
4663,YDR223W YNL023C,0.0,NA,0.001023580669425428,4,788,4661,3,0.8550219941348973,0.005050505050505051,0.5714285714285714,0.14461369058542853,0.8553863094145715
4664,YCL044C YDR316W,0.0,NA,0.001024009776301682,4,787,4662,3,0.8552052785923754,0.0050568900126422255,0.5714285714285714,0.14443017067351807,0.855569829326482
4665,YKL197C YHR190W,0.0,NA,0.0010245537851005793,4,786,4663,3,0.8553885630498533,0.005063291139240506,0.5714285714285714,0.14424665076160764,0.8557533492383924
4666,YPR036W YBR034C,0.0,NA,0.001028485712595284,4,785,4664,3,0.8555718475073314,0.005069708491761723,0.5714285714285714,0.14406313084969719,0.8559368691503028
4667,YMR074C YPL141C,0.0,NA,0.001029647421091795,4,784,4665,3,0.8557551319648093,0.005076142131979695,0.5714285714285714,0.14387961093778676,0.8561203890622132
4668,YPR121W YCL057C-A,0.0,NA,0.0010305453324690461,4,783,4666,3,0.8559384164222874,0.005082592121982211,0.5714285714285714,0.1436960910258763,0.8563039089741237
4669,YJR132W YNL199C,0.0,NA,0.0010308286873623729,4,782,4667,3,0.8561217008797654,0.005089058524173028,0.5714285714285714,0.14351257111396587,0.8564874288860341
4670,YKL081W YBL102W,0.0,NA,0.0010326283518224955,4,781,4668,3,0.8563049853372434,0.005095541401273885,0.5714285714285714,0.1433290512020554,0.8566709487979446
4671,YJL049W YPL173W,0.0,NA,0.0010361741296947002,4,780,4669,3,0.8564882697947214,0.00510204081632653,0.5714285714285714,0.14314553129014498,0.856854468709855
4672,YPL249C-A YJL165C,0.0,NA,0.0010362609755247831,4,779,4670,3,0.8566715542521994,0.005108556832694764,0.5714285714285714,0.14296201137823453,0.8570379886217655
4673,YEL032W YDR100W,0.0,NA,0.001036271802149713,4,778,4671,3,0.8568548387096774,0.005115089514066497,0.5714285714285714,0.1427784914663241,0.857221508533676
4674,YGL196W YPL061W,0.0,NA,0.001037435489706695,4,777,4672,3,0.8570381231671554,0.005121638924455826,0.5714285714285714,0.14259497155441364,0.8574050284455863
4675,YIL048W YGR037C,0.0,NA,0.0010383619228377938,4,776,4673,3,0.8572214076246334,0.005128205128205128,0.5714285714285714,0.1424114516425032,0.8575885483574968
4676,YLR170C YML037C,0.0,NA,0.0010384608758613467,4,775,4674,3,0.8574046920821115,0.005134788189987163,0.5714285714285714,0.14222793173059278,0.8577720682694072
4677,YJR074W YGL121C,0.0,NA,0.001038607326336205,4,774,4675,3,0.8575879765395894,0.005141388174807198,0.5714285714285714,0.14204441181868233,0.8579555881813177
4678,YJR100C YPR106W,0.0,NA,0.0010392694966867566,4,773,4676,3,0.8577712609970675,0.005148005148005148,0.5714285714285714,0.1418608919067719,0.8581391080932281
4679,YNL167C YER130C,0.0,NA,0.0010408875532448292,4,772,4677,3,0.8579545454545454,0.005154639175257732,0.5714285714285714,0.14167737199486144,0.8583226280051386
4680,YNL249C YGR220C,0.0,NA,0.0010416116565465927,4,771,4678,3,0.8581378299120235,0.005161290322580645,0.5714285714285714,0.141493852082951,0.858506147917049
4681,YDL001W YKR066C,0.0,NA,0.0010418975725769997,4,770,4679,3,0.8583211143695014,0.00516795865633075,0.5714285714285714,0.14131033217104055,0.8586896678289594
4682,YER101C YJR121W,0.0,NA,0.001041992800310254,4,769,4680,3,0.8585043988269795,0.00517464424320828,0.5714285714285714,0.14112681225913012,0.8588731877408698
4683,YBR169C YJR057W,0.0,NA,0.0010459701297804713,4,768,4681,3,0.8586876832844574,0.0051813471502590676,0.5714285714285714,0.14094329234721967,0.8590567076527803
4684,YPL111W YGR077C,0.0,NA,0.0010461215861141682,4,767,4682,3,0.8588709677419355,0.005188067444876783,0.5714285714285714,0.14075977243530924,0.8592402275646908
4685,YLR181C YGR037C,0.0,NA,0.0010471077403053641,4,766,4683,3,0.8590542521994134,0.005194805194805195,0.5714285714285714,0.14057625252339878,0.8594237474766012
4686,YNL106C YAR019C,0.0,NA,0.001047393074259162,4,765,4684,3,0.8592375366568915,0.005201560468140442,0.5714285714285714,0.14039273261148835,0.8596072673885117
4687,YOL026C YBR054W,0.0,NA,0.0010483668884262443,4,764,4685,3,0.8594208211143695,0.005208333333333333,0.5714285714285714,0.1402092126995779,0.8597907873004221
4688,YMR164C YAL019W,0.0,NA,0.001048403326421976,4,763,4686,3,0.8596041055718475,0.005215123859191656,0.5714285714285714,0.14002569278766747,0.8599743072123326
4689,YDL100C YNL274C,0.0,NA,0.001048632082529366,4,762,4687,3,0.8597873900293255,0.005221932114882507,0.5714285714285714,0.139842172875757,0.8601578271242429
4690,YOL040C YER025W,0.0,NA,0.0010497915791347623,4,761,4688,3,0.8599706744868035,0.00522875816993464,0.5714285714285714,0.13965865296384658,0.8603413470361534
4691,YOL018C YLR167W,0.0,NA,0.0010509403655305505,4,760,4689,3,0.8601539589442815,0.005235602094240838,0.5714285714285714,0.13947513305193612,0.8605248669480638
4692,YDL145C YAL032C,0.0,NA,0.0010520692449063063,4,759,4690,3,0.8603372434017595,0.005242463958060288,0.5714285714285714,0.1392916131400257,0.8607083868599743
4693,YKL041W YAR015W,0.0,NA,0.0010554986074566841,4,758,4691,3,0.8605205278592375,0.005249343832020997,0.5714285714285714,0.13910809322811524,0.8608919067718848
4694,YCL017C YPL163C,0.0,NA,0.0010559577494859695,4,757,4692,3,0.8607038123167156,0.005256241787122208,0.5714285714285714,0.1389245733162048,0.8610754266837952
4695,YDR518W YER161C,0.0,NA,0.0010579474037513137,4,756,4693,3,0.8608870967741935,0.005263157894736842,0.5714285714285714,0.13874105340429438,0.8612589465957057
4696,YML058W-A YJR105W,0.0,NA,0.001058070920407772,4,755,4694,3,0.8610703812316716,0.005270092226613966,0.5714285714285714,0.13855753349238392,0.861442466507616
4697,YDR393W YGR274C,0.0,NA,0.0010614318307489157,4,754,4695,3,0.8612536656891495,0.005277044854881266,0.5714285714285714,0.1383740135804735,0.8616259864195265
4698,YPL128C YDR532C,0.0,NA,0.0010622289264574647,4,753,4696,3,0.8614369501466276,0.005284015852047556,0.5714285714285714,0.13819049366856304,0.8618095063314369
4699,YDR086C YJR140C,0.0,NA,0.0010624404530972242,4,752,4697,3,0.8616202346041055,0.005291005291005291,0.5714285714285714,0.1380069737566526,0.8619930262433474
4700,YLR340W YDL073W,0.0,NA,0.0010632231133058667,4,751,4698,3,0.8618035190615836,0.005298013245033113,0.5714285714285714,0.13782345384474215,0.8621765461552579
4701,YCR020C YHR052W,0.0,NA,0.0010672315256670117,4,750,4699,3,0.8619868035190615,0.005305039787798408,0.5714285714285714,0.13763993393283172,0.8623600660671683
4702,YDR066C YCL074W,0.0,NA,0.001067540142685175,4,749,4700,3,0.8621700879765396,0.005312084993359893,0.5714285714285714,0.13745641402092126,0.8625435859790788
4703,YFL002C YLR319C,0.0,NA,0.00106939731631428,4,748,4701,3,0.8623533724340176,0.005319148936170213,0.5714285714285714,0.13727289410901083,0.8627271058909892
4704,YLR160C YOR389W,0.0,NA,0.0010719605488702655,4,747,4702,3,0.8625366568914956,0.005326231691078562,0.5714285714285714,0.13708937419710038,0.8629106258028996
4705,YDR438W YER003C,0.0,NA,0.0010749072534963489,4,746,4703,3,0.8627199413489736,0.005333333333333333,0.5714285714285714,0.13690585428518995,0.86309414571481
4706,YIL070C YDR315C,0.0,NA,0.001076136133633554,4,745,4704,3,0.8629032258064516,0.0053404539385847796,0.5714285714285714,0.1367223343732795,0.8632776656267205
4707,YOL039W YDL018C,0.0,NA,0.001076595624908805,4,744,4705,3,0.8630865102639296,0.0053475935828877,0.5714285714285714,0.13653881446136906,0.8634611855386309
4708,YDL102W YJR097W,0.0,NA,0.001079641398973763,4,743,4706,3,0.8632697947214076,0.00535475234270415,0.5714285714285714,0.1363552945494586,0.8636447054505414
4709,YPL040C YOR208W,0.0,NA,0.001082253293134272,4,742,4707,3,0.8634530791788856,0.005361930294906166,0.5714285714285714,0.13617177463754818,0.8638282253624519
4710,YER087W YPL149W,0.0,NA,0.0010828369995579123,4,741,4708,3,0.8636363636363636,0.005369127516778523,0.5714285714285714,0.13598825472563772,0.8640117452743623
4711,YCR044C YML067C,0.0,NA,0.0010916735045611858,4,740,4709,3,0.8638196480938416,0.005376344086021506,0.5714285714285714,0.1358047348137273,0.8641952651862728
4712,YHR059W YLR398C,0.0,NA,0.0010926807299256325,4,739,4710,3,0.8640029325513197,0.005383580080753701,0.5714285714285714,0.13562121490181683,0.8643787850981831
