,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3731,YJR095W YKL217W,0.0,NA,0.0001586458965903148,13,6188,3731,1,0.3769254001812141,0.0020964360587002098,0.9285714285714286,0.6238532110091743,0.3761467889908257
3732,YNL317W YDL098C,0.0,NA,0.00015869188064243644,13,6187,3732,1,0.3770260747004933,0.002096774193548387,0.9285714285714286,0.6237523943945962,0.37624760560540377
3733,YHR187W YKL060C,0.0,NA,0.00015878754493314773,13,6186,3733,1,0.37712674921977246,0.002097112437489918,0.9285714285714286,0.6236515777800181,0.3763484222199818
3734,YLR069C YHL048W,0.0,NA,0.00015880919818300754,13,6185,3734,1,0.37722742373905166,0.002097450790577606,0.9285714285714286,0.6235507611654401,0.37644923883455994
3735,YFL060C YJR082C,0.0,NA,0.00015888175403233618,13,6184,3735,1,0.3773280982583308,0.002097789252864289,0.9285714285714286,0.623449944550862,0.376550055449138
3736,YDR240C YGL222C,0.0,NA,0.00015888236521277577,13,6183,3736,1,0.37742877277761,0.0020981278244028407,0.9285714285714286,0.6233491279362839,0.3766508720637161
3737,YBR228W YNL158W,0.0,NA,0.00015891720249783248,13,6182,3737,1,0.37752944729688914,0.0020984665052461663,0.9285714285714286,0.6232483113217058,0.37675168867829417
3738,YGL112C YJL083W,0.0,NA,0.0001589464518474415,13,6181,3738,1,0.37763012181616834,0.002098805295447207,0.9285714285714286,0.6231474947071277,0.3768525052928723
3739,YPL249C-A YNL246W,0.0,NA,0.00015895524120423943,13,6180,3739,1,0.3777307963354475,0.0020991441950589376,0.9285714285714286,0.6230466780925497,0.37695332190745034
3740,YFL028C YPR066W,0.0,NA,0.0001590410538483411,13,6179,3740,1,0.3778314708547267,0.002099483204134367,0.9285714285714286,0.6229458614779716,0.3770541385220284
3741,YPR174C YHR013C,0.0,NA,0.00015918594726826996,13,6178,3741,1,0.3779321453740058,0.0020998223227265385,0.9285714285714286,0.6228450448633935,0.3771549551366065
3742,YDL098C YKR022C,0.0,NA,0.0001594686764292419,13,6177,3742,1,0.378032819893285,0.00210016155088853,0.9285714285714286,0.6227442282488154,0.3772557717511846
3743,YNL222W YDR482C,0.0,NA,0.0001595243375049904,13,6176,3743,1,0.37813349441256416,0.002100500888673453,0.9285714285714286,0.6226434116342373,0.3773565883657627
3744,YDL248W YGR056W,0.0,NA,0.0001595645007910207,13,6175,3744,1,0.37823416893184336,0.0021008403361344537,0.9285714285714286,0.6225425950196593,0.37745740498034075
3745,YHR161C YGL112C,0.0,NA,0.00015967682702466846,13,6174,3745,1,0.3783348434511225,0.002101179893324713,0.9285714285714286,0.6224417784050812,0.37755822159491886
3746,YPR049C YPL249C,0.0,NA,0.00015996697766240686,13,6173,3746,1,0.3784355179704017,0.0021015195602974456,0.9285714285714286,0.622340961790503,0.3776590382094969
3747,YEL026W YBR237W,0.0,NA,0.00016001472249627113,13,6172,3747,1,0.37853619248968084,0.0021018593371059015,0.9285714285714286,0.622240145175925,0.377759854824075
3748,YIR005W YLR016C,0.0,NA,0.00016006219084374607,13,6171,3748,1,0.37863686700896004,0.0021021992238033633,0.9285714285714286,0.6221393285613469,0.3778606714386531
3749,YPR198W YGL141W,0.0,NA,0.00016021855117287487,13,6170,3749,1,0.3787375415282392,0.0021025392204431508,0.9285714285714286,0.6220385119467688,0.37796148805323115
3750,YIR005W YDL209C,0.0,NA,0.0001603342534508556,13,6169,3750,1,0.3788382160475184,0.0021028793270786153,0.9285714285714286,0.6219376953321908,0.37806230466780927
3751,YPR052C YOR100C,0.0,NA,0.00016038073226809502,13,6168,3751,1,0.3789388905667975,0.002103219543763145,0.9285714285714286,0.6218368787176126,0.3781631212823873
3752,YBR073W YIL125W,0.0,NA,0.0001604062708793208,13,6167,3752,1,0.3790395650860767,0.002103559870550162,0.9285714285714286,0.6217360621030346,0.37826393789696544
3753,YOL120C YIL103W,0.0,NA,0.00016044557560235262,13,6166,3753,1,0.37914023960535587,0.002103900307493122,0.9285714285714286,0.6216352454884565,0.3783647545115435
3754,YFL026W YDR295C,0.0,NA,0.00016063109796959907,13,6165,3754,1,0.37924091412463506,0.0021042408546455165,0.9285714285714286,0.6215344288738784,0.37846557112612156
3755,YOR214C YLL027W,0.0,NA,0.00016070035053417087,13,6164,3755,1,0.3793415886439142,0.002104581512060871,0.9285714285714286,0.6214336122593004,0.3785663877406997
3756,YPR019W YDR016C,0.0,NA,0.00016073438746389002,13,6163,3756,1,0.3794422631631934,0.0021049222797927462,0.9285714285714286,0.6213327956447222,0.37866720435527773
3757,YIL042C YLL027W,0.0,NA,0.00016081961803138256,13,6162,3757,1,0.37954293768247255,0.002105263157894737,0.9285714285714286,0.6212319790301442,0.37876802096985585
3758,YIL053W YGL168W,0.0,NA,0.00016090090502984822,13,6161,3758,1,0.37964361220175175,0.002105604146420473,0.9285714285714286,0.6211311624155661,0.3788688375844339
3759,YOR087W YBL023C,0.0,NA,0.0001609033643035218,13,6160,3759,1,0.3797442867210309,0.002105945245423619,0.9285714285714286,0.621030345800988,0.378969654199012
3760,YML106W YLR329W,0.0,NA,0.0001610121689736843,13,6159,3760,1,0.3798449612403101,0.002106286454957874,0.9285714285714286,0.6209295291864099,0.3790704708135901
3761,YLR150W YLL018C,0.0,NA,0.00016109510033857077,13,6158,3761,1,0.37994563575958923,0.002106627775076973,0.9285714285714286,0.6208287125718318,0.37917128742816814
3762,YJL091C YML056C,0.0,NA,0.00016121142834890634,13,6157,3762,1,0.3800463102788684,0.002106969205834684,0.9285714285714286,0.6207278959572538,0.37927210404274625
3763,YOR210W YLR157C,0.0,NA,0.00016126861737575382,13,6156,3763,1,0.38014698479814757,0.002107310747284811,0.9285714285714286,0.6206270793426757,0.3793729206573243
3764,YKL015W YHR028C,0.0,NA,0.0001612706109881401,13,6155,3764,1,0.38024765931742677,0.002107652399481193,0.9285714285714286,0.6205262627280976,0.3794737372719024
3765,YOR048C YLR016C,0.0,NA,0.00016130336734931916,13,6154,3765,1,0.3803483338367059,0.002107994162477704,0.9285714285714286,0.6204254461135195,0.3795745538864805
3766,YBL057C YCR053W,0.0,NA,0.00016132352175191045,13,6153,3766,1,0.3804490083559851,0.0021083360363282518,0.9285714285714286,0.6203246294989414,0.3796753705010586
3767,YNL257C YDR219C,0.0,NA,0.00016135167970787734,13,6152,3767,1,0.38054968287526425,0.00210867802108678,0.9285714285714286,0.6202238128843633,0.37977618711563665
3768,YLR055C YBL052C,0.0,NA,0.00016135521582327783,13,6151,3768,1,0.38065035739454345,0.002109020116807268,0.9285714285714286,0.6201229962697853,0.3798770037302147
3769,YHR039C YML088W,0.0,NA,0.00016138891805894673,13,6150,3769,1,0.3807510319138226,0.0021093623235437287,0.9285714285714286,0.6200221796552072,0.3799778203447928
3770,YHR079C YBR237W,0.0,NA,0.00016150283045135438,13,6149,3770,1,0.3808517064331018,0.002109704641350211,0.9285714285714286,0.6199213630406291,0.3800786369593709
3771,YDR205W YOR177C,0.0,NA,0.00016154765035025775,13,6148,3771,1,0.38095238095238093,0.0021100470702807984,0.9285714285714286,0.619820546426051,0.380179453573949
3772,YJL203W YLR016C,0.0,NA,0.0001615673681953922,13,6147,3772,1,0.38105305547166013,0.0021103896103896102,0.9285714285714286,0.6197197298114729,0.38028027018852706
3773,YKL018W YIR005W,0.0,NA,0.00016156905621755868,13,6146,3773,1,0.38115372999093927,0.0021107322617308004,0.9285714285714286,0.6196189131968949,0.3803810868031052
3774,YOR327C YJL201W,0.0,NA,0.00016161760140676051,13,6145,3774,1,0.38125440451021847,0.002111075024358558,0.9285714285714286,0.6195180965823167,0.38048190341768323
3775,YKR030W YDL139C,0.0,NA,0.00016166892601177096,13,6144,3775,1,0.3813550790294976,0.0021114178983271076,0.9285714285714286,0.6194172799677387,0.3805827200322613
3776,YOR137C YJR103W,0.0,NA,0.00016176822828128934,13,6143,3776,1,0.3814557535487768,0.002111760883690708,0.9285714285714286,0.6193164633531606,0.3806835366468394
3777,YDR441C YMR033W,0.0,NA,0.00016177671204786748,13,6142,3777,1,0.38155642806805595,0.0021121039805036554,0.9285714285714286,0.6192156467385825,0.38078435326141746
3778,YJL124C YBR237W,0.0,NA,0.00016204919666051865,13,6141,3778,1,0.38165710258733515,0.0021124471888202797,0.9285714285714286,0.6191148301240045,0.3808851698759956
3779,YHR028C YNR033W,0.0,NA,0.0001621598785277456,13,6140,3779,1,0.3817577771066143,0.0021127905086949453,0.9285714285714286,0.6190140135094263,0.38098598649057364
3780,YIL006W YOL107W,0.0,NA,0.00016216529184021056,13,6139,3780,1,0.3818584516258935,0.0021131339401820547,0.9285714285714286,0.6189131968948482,0.38108680310515175
3781,YJR149W YIL009W,0.0,NA,0.00016223473357968032,13,6138,3781,1,0.38195912614517263,0.002113477483336043,0.9285714285714286,0.6188123802802702,0.3811876197197298
3782,YOL128C YDR020C,0.0,NA,0.000162319207447581,13,6137,3782,1,0.38205980066445183,0.002113821138211382,0.9285714285714286,0.6187115636656921,0.38128843633430787
3783,YOR040W YER014W,0.0,NA,0.00016235264774877578,13,6136,3783,1,0.382160475183731,0.0021141649048625794,0.9285714285714286,0.6186107470511141,0.381389252948886
3784,YGR281W YBR246W,0.0,NA,0.00016240312834270298,13,6135,3784,1,0.3822611497030102,0.002114508783344177,0.9285714285714286,0.6185099304365359,0.38149006956346404
3785,YMR076C YDR348C,0.0,NA,0.00016241366392932832,13,6134,3785,1,0.3823618242222893,0.0021148527737107534,0.9285714285714286,0.6184091138219578,0.38159088617804215
3786,YIL104C YNL181W,0.0,NA,0.0001624145806999877,13,6133,3786,1,0.3824624987415685,0.0021151968760169215,0.9285714285714286,0.6183082972073798,0.3816917027926202
3787,YJL138C YJL038C,0.0,NA,0.00016241800040006638,13,6132,3787,1,0.38256317326084766,0.002115541090317331,0.9285714285714286,0.6182074805928017,0.3817925194071983
3788,YOR048C YGL222C,0.0,NA,0.00016256936942227185,13,6131,3788,1,0.38266384778012685,0.0021158854166666665,0.9285714285714286,0.6181066639782236,0.3818933360217764
3789,YDR138W YGL094C,0.0,NA,0.00016256952949333936,13,6130,3789,1,0.382764522299406,0.0021162298551196486,0.9285714285714286,0.6180058473636455,0.38199415263635444
3790,YOR166C YHR091C,0.0,NA,0.00016258440155070275,13,6129,3790,1,0.3828651968186852,0.002116574405731032,0.9285714285714286,0.6179050307490674,0.38209496925093256
3791,YMR018W YPL054W,0.0,NA,0.00016259727999567986,13,6128,3791,1,0.38296587133796434,0.0021169190685556096,0.9285714285714286,0.6178042141344894,0.3821957858655106
3792,YKL015W YBR031W,0.0,NA,0.0001626625598873943,13,6127,3792,1,0.38306654585724353,0.0021172638436482085,0.9285714285714286,0.6177033975199113,0.38229660248008873
3793,YDL194W YJR149W,0.0,NA,0.00016272150969598442,13,6126,3793,1,0.3831672203765227,0.0021176087310636913,0.9285714285714286,0.6176025809053332,0.3823974190946668
3794,YKL064W YCR095C,0.0,NA,0.00016273066285066307,13,6125,3794,1,0.3832678948958019,0.0021179537308569567,0.9285714285714286,0.6175017642907551,0.3824982357092449
3795,YBR141C YPR025C,0.0,NA,0.0001628747268114239,13,6124,3795,1,0.383368569415081,0.0021182988430829396,0.9285714285714286,0.617400947676177,0.38259905232382296
3796,YPR200C YLR329W,0.0,NA,0.00016291682550217956,13,6123,3796,1,0.3834692439343602,0.00211864406779661,0.9285714285714286,0.617300131061599,0.382699868938401
3797,YNL331C YPR075C,0.0,NA,0.0001629427570151165,13,6122,3797,1,0.38356991845363936,0.0021189894050529746,0.9285714285714286,0.6171993144470209,0.38280068555297914
3798,YDR142C YPL135W,0.0,NA,0.00016304937889799476,13,6121,3798,1,0.38367059297291856,0.0021193348549070753,0.9285714285714286,0.6170984978324427,0.3829015021675572
3799,YCL039W YBR177C,0.0,NA,0.00016308965859934688,13,6120,3799,1,0.3837712674921977,0.0021196804174139897,0.9285714285714286,0.6169976812178647,0.3830023187821353
3800,YBR076W YNL061W,0.0,NA,0.00016334425890818238,13,6119,3800,1,0.3838719420114769,0.0021200260926288322,0.9285714285714286,0.6168968646032866,0.38310313539671337
3801,YOR384W YOR281C,0.0,NA,0.00016341311857104301,13,6118,3801,1,0.38397261653075604,0.0021203718806067527,0.9285714285714286,0.6167960479887086,0.3832039520112915
3802,YHR062C YGL023C,0.0,NA,0.00016360160952899605,13,6117,3802,1,0.38407329105003524,0.0021207177814029365,0.9285714285714286,0.6166952313741304,0.38330476862586954
3803,YJL002C YOL067C,0.0,NA,0.00016360910376533866,13,6116,3803,1,0.3841739655693144,0.0021210637950726057,0.9285714285714286,0.6165944147595523,0.3834055852404476
3804,YBR168W YBL055C,0.0,NA,0.00016365793999284506,13,6115,3804,1,0.3842746400885936,0.0021214099216710185,0.9285714285714286,0.6164935981449743,0.3835064018550257
3805,YJL203W YDR482C,0.0,NA,0.00016369913646485656,13,6114,3805,1,0.3843753146078727,0.0021217561612534683,0.9285714285714286,0.6163927815303962,0.3836072184696038
3806,YJL132W YPL119C,0.0,NA,0.00016384373884648085,13,6113,3806,1,0.3844759891271519,0.0021221025138752855,0.9285714285714286,0.6162919649158182,0.3837080350841819
3807,YLR023C YMR325W,0.0,NA,0.00016402036999352276,13,6112,3807,1,0.38457666364643106,0.0021224489795918368,0.9285714285714286,0.61619114830124,0.38380885169875995
3808,YLR019W YHR117W,0.0,NA,0.00016402991604991257,13,6111,3808,1,0.38467733816571026,0.002122795558458524,0.9285714285714286,0.6160903316866619,0.38390966831333806
3809,YJL122W YPR019W,0.0,NA,0.00016409358067903668,13,6110,3809,1,0.38477801268498946,0.0021231422505307855,0.9285714285714286,0.6159895150720839,0.3840104849279161
3810,YDR443C YDR404C,0.0,NA,0.00016423383203800768,13,6109,3810,1,0.3848786872042686,0.002123489055864097,0.9285714285714286,0.6158886984575058,0.3841113015424942
3811,YJR005W YHR182W,0.0,NA,0.00016444522771053016,13,6108,3811,1,0.3849793617235478,0.0021238359745139684,0.9285714285714286,0.6157878818429278,0.3842121181570723
3812,YNL222W YGL094C,0.0,NA,0.00016451344708912075,13,6107,3812,1,0.38508003624282694,0.0021241830065359475,0.9285714285714286,0.6156870652283496,0.38431293477165035
3813,YGR119C YPL014W,0.0,NA,0.00016452788258902729,13,6106,3813,1,0.38518071076210614,0.0021245301519856184,0.9285714285714286,0.6155862486137715,0.38441375138622846
3814,YGR200C YJR014W,0.0,NA,0.00016455612785648555,13,6105,3814,1,0.3852813852813853,0.0021248774109186006,0.9285714285714286,0.6154854319991935,0.3845145680008065
3815,YBR262C YKL010C,0.0,NA,0.00016469236288685352,13,6104,3815,1,0.3853820598006645,0.002125224783390551,0.9285714285714286,0.6153846153846154,0.38461538461538464
3816,YNL257C YIL052C,0.0,NA,0.0001648832840146497,13,6103,3816,1,0.3854827343199436,0.0021255722694571615,0.9285714285714286,0.6152837987700372,0.3847162012299627
3817,YNL061W YLR157C,0.0,NA,0.00016490450070705265,13,6102,3817,1,0.3855834088392228,0.002125919869174162,0.9285714285714286,0.6151829821554592,0.38481701784454075
3818,YDL179W YPR075C,0.0,NA,0.0001650023477850482,13,6101,3818,1,0.38568408335850196,0.0021262675825973174,0.9285714285714286,0.6150821655408811,0.38491783445911887
3819,YOR179C YKR002W,0.0,NA,0.00016509788110852242,13,6100,3819,1,0.38578475787778116,0.0021266154097824307,0.9285714285714286,0.6149813489263031,0.3850186510736969
3820,YLR277C YEL026W,0.0,NA,0.00016510368732269853,13,6099,3820,1,0.3858854323970603,0.0021269633507853404,0.9285714285714286,0.614880532311725,0.38511946768827504
3821,YKL018W YKR002W,0.0,NA,0.00016511030844412744,13,6098,3821,1,0.3859861069163395,0.002127311405661921,0.9285714285714286,0.6147797156971468,0.3852202843028531
3822,YMR088C YHL030W,0.0,NA,0.00016514006711076945,13,6097,3822,1,0.38608678143561864,0.002127659574468085,0.9285714285714286,0.6146788990825688,0.3853211009174312
3823,YGL127C YBR258C,0.0,NA,0.00016514478193130344,13,6096,3823,1,0.38618745595489784,0.002128007857259781,0.9285714285714286,0.6145780824679907,0.3854219175320093
3824,YKL018W YGL222C,0.0,NA,0.00016516920004505664,13,6095,3824,1,0.386288130474177,0.002128356254092993,0.9285714285714286,0.6144772658534127,0.38552273414658733
3825,YPL145C YKL057C,0.0,NA,0.00016517250332981348,13,6094,3825,1,0.3863888049934562,0.002128704765023743,0.9285714285714286,0.6143764492388346,0.38562355076116545
3826,YOR206W YGR168C,0.0,NA,0.00016538667841814458,13,6093,3826,1,0.3864894795127353,0.0021290533901080905,0.9285714285714286,0.6142756326242564,0.3857243673757435
3827,YLR042C YPR046W,0.0,NA,0.00016547675477340817,13,6092,3827,1,0.3865901540320145,0.0021294021294021295,0.9285714285714286,0.6141748160096784,0.3858251839903216
3828,YLR175W YJL201W,0.0,NA,0.000165497898706235,13,6091,3828,1,0.38669082855129366,0.0021297509829619923,0.9285714285714286,0.6140739993951003,0.3859260006048997
3829,YBR061C YOR197W,0.0,NA,0.00016552425222471356,13,6090,3829,1,0.38679150307057286,0.002130099950843847,0.9285714285714286,0.6139731827805223,0.3860268172194778
3830,YDR531W YFL034C-A,0.0,NA,0.00016567030979786068,13,6089,3830,1,0.386892177589852,0.0021304490331039002,0.9285714285714286,0.6138723661659441,0.38612763383405585
3831,YBL061C YJL116C,0.0,NA,0.000165678677149117,13,6088,3831,1,0.3869928521091312,0.0021307982297983936,0.9285714285714286,0.613771549551366,0.3862284504486339
3832,YLR069C YLR345W,0.0,NA,0.00016591422900091857,13,6087,3832,1,0.38709352662841034,0.0021311475409836068,0.9285714285714286,0.613670732936788,0.386329267063212
3833,YOL109W YLR251W,0.0,NA,0.0001659188128542155,13,6086,3833,1,0.38719420114768954,0.002131496966715855,0.9285714285714286,0.6135699163222099,0.3864300836777901
3834,YGL040C YER131W,0.0,NA,0.00016593448526691645,13,6085,3834,1,0.3872948756669687,0.002131846507051492,0.9285714285714286,0.6134690997076319,0.3865309002923682
3835,YKL151C YML094W,0.0,NA,0.00016603419499006122,13,6084,3835,1,0.3873955501862479,0.0021321961620469083,0.9285714285714286,0.6133682830930537,0.38663171690694625
3836,YLR328W YBL035C,0.0,NA,0.00016614299966022372,13,6083,3836,1,0.387496224705527,0.00213254593175853,0.9285714285714286,0.6132674664784756,0.38673253352152437
3837,YIR013C YIL103W,0.0,NA,0.0001661683345446363,13,6082,3837,1,0.3875968992248062,0.002132895816242822,0.9285714285714286,0.6131666498638976,0.3868333501361024
3838,YIR005W YJL124C,0.0,NA,0.00016618260997347534,13,6081,3838,1,0.38769757374408537,0.002133245815556285,0.9285714285714286,0.6130658332493195,0.3869341667506805
3839,YMR318C YNL077W,0.0,NA,0.00016620161477476358,13,6080,3839,1,0.38779824826336456,0.002133595929755457,0.9285714285714286,0.6129650166347415,0.3870349833652586
3840,YOR192C YOL124C,0.0,NA,0.00016620432143099606,13,6079,3840,1,0.3878989227826437,0.002133946158896914,0.9285714285714286,0.6128642000201633,0.38713579997983666
3841,YCR071C YMR255W,0.0,NA,0.00016629449964966625,13,6078,3841,1,0.3879995973019229,0.002134296503037268,0.9285714285714286,0.6127633834055852,0.3872366165944148
3842,YML093W YDR408C,0.0,NA,0.00016633764607831836,13,6077,3842,1,0.38810027182120205,0.002134646962233169,0.9285714285714286,0.6126625667910072,0.38733743320899283
3843,YLR370C YOR057W,0.0,NA,0.00016651918122079223,13,6076,3843,1,0.38820094634048125,0.002134997536541304,0.9285714285714286,0.6125617501764291,0.38743824982357095
3844,YLR328W YOL022C,0.0,NA,0.00016655873332638294,13,6075,3844,1,0.3883016208597604,0.0021353482260183967,0.9285714285714286,0.6124609335618509,0.387539066438149
3845,YLR070C YNL152W,0.0,NA,0.00016658731328789145,13,6074,3845,1,0.3884022953790396,0.002135699030721209,0.9285714285714286,0.6123601169472729,0.38763988305272706
3846,YNL234W YKL166C,0.0,NA,0.00016664483700878918,13,6073,3846,1,0.38850296989831873,0.0021360499507065396,0.9285714285714286,0.6122593003326948,0.3877406996673052
3847,YGR284C YGL205W,0.0,NA,0.00016672478523105383,13,6072,3847,1,0.3886036444175979,0.0021364009860312242,0.9285714285714286,0.6121584837181168,0.38784151628188324
3848,YER043C YNL173C,0.0,NA,0.00016683212015777826,13,6071,3848,1,0.38870431893687707,0.002136752136752137,0.9285714285714286,0.6120576671035387,0.38794233289646135
3849,YBL026W YKL074C,0.0,NA,0.0001669234479777515,13,6070,3849,1,0.38880499345615627,0.0021371034029261876,0.9285714285714286,0.6119568504889605,0.3880431495110394
3850,YIR011C YLR345W,0.0,NA,0.00016694271471351385,13,6069,3850,1,0.3889056679754354,0.0021374547846103255,0.9285714285714286,0.6118560338743825,0.3881439661256175
3851,YPR097W YDR368W,0.0,NA,0.00016698984836693853,13,6068,3851,1,0.3890063424947146,0.0021378062818615358,0.9285714285714286,0.6117552172598044,0.3882447827401956
3852,YLR017W YLR180W,0.0,NA,0.00016701914137229323,13,6067,3852,1,0.38910701701399375,0.0021381578947368422,0.9285714285714286,0.6116544006452264,0.38834559935477364
3853,YDL229W YAR035W,0.0,NA,0.0001670686760917306,13,6066,3853,1,0.38920769153327295,0.002138509623293305,0.9285714285714286,0.6115535840306483,0.38844641596935175
3854,YPL146C YLR249W,0.0,NA,0.00016715089441277087,13,6065,3854,1,0.3893083660525521,0.0021388614675880223,0.9285714285714286,0.6114527674160701,0.3885472325839298
3855,YFL009W YPR137W,0.0,NA,0.00016721880820114166,13,6064,3855,1,0.3894090405718313,0.002139213427678131,0.9285714285714286,0.6113519508014921,0.3886480491985079
3856,YLR092W YPR062W,0.0,NA,0.00016723906446713954,13,6063,3856,1,0.38950971509111043,0.002139565503620803,0.9285714285714286,0.611251134186914,0.388748865813086
3857,YOR341W YJL002C,0.0,NA,0.00016732087533455342,13,6062,3857,1,0.38961038961038963,0.002139917695473251,0.9285714285714286,0.611150317572336,0.3888496824276641
3858,YER120W YMR116C,0.0,NA,0.00016742557636462152,13,6061,3858,1,0.38971106412966877,0.002140270003292723,0.9285714285714286,0.6110495009577578,0.38895049904224216
3859,YBL078C YDR075W,0.0,NA,0.0001674749219091609,13,6060,3859,1,0.38981173864894797,0.002140622427136506,0.9285714285714286,0.6109486843431797,0.3890513156568202
3860,YGL222C YHR079C,0.0,NA,0.000167552221682854,13,6059,3860,1,0.3899124131682271,0.0021409749670619235,0.9285714285714286,0.6108478677286017,0.38915213227139833
3861,YDL192W YKL057C,0.0,NA,0.00016759791469667107,13,6058,3861,1,0.3900130876875063,0.0021413276231263384,0.9285714285714286,0.6107470511140236,0.3892529488859764
3862,YOR048C YDL098C,0.0,NA,0.000167808510013856,13,6057,3862,1,0.39011376220678545,0.00214168039538715,0.9285714285714286,0.6106462344994456,0.3893537655005545
3863,YJL132W YMR196W,0.0,NA,0.0001680043205851689,13,6056,3863,1,0.39021443672606465,0.002142033283901796,0.9285714285714286,0.6105454178848674,0.38945458211513256
3864,YDR033W YLL018C,0.0,NA,0.0001680105779087171,13,6055,3864,1,0.3903151112453438,0.0021423862887277522,0.9285714285714286,0.6104446012702893,0.3895553987297107
3865,YEL069C YDR398W,0.0,NA,0.00016807354404591024,13,6054,3865,1,0.390415785764623,0.0021427394099225315,0.9285714285714286,0.6103437846557113,0.38965621534428874
3866,YPL249C-A YHR072W-A,0.0,NA,0.0001680821878835559,13,6053,3866,1,0.39051646028390213,0.0021430926475436863,0.9285714285714286,0.6102429680411332,0.3897570319588668
3867,YLR345W YDR404C,0.0,NA,0.00016810062516015023,13,6052,3867,1,0.39061713480318133,0.0021434460016488046,0.9285714285714286,0.6101421514265551,0.3898578485734449
3868,YHR165C YDR378C,0.0,NA,0.0001681426219874993,13,6051,3868,1,0.3907178093224605,0.0021437994722955144,0.9285714285714286,0.610041334811977,0.38995866518802297
3869,YGL049C YMR173W,0.0,NA,0.0001682263391558081,13,6050,3869,1,0.3908184838417397,0.0021441530595414813,0.9285714285714286,0.6099405181973989,0.3900594818026011
3870,YOR051C YLR244C,0.0,NA,0.00016831810353323817,13,6049,3870,1,0.3909191583610188,0.002144506763444408,0.9285714285714286,0.6098397015828209,0.39016029841717914
3871,YHR120W YER009W,0.0,NA,0.00016832244000397623,13,6048,3871,1,0.391019832880298,0.002144860584062036,0.9285714285714286,0.6097388849682428,0.39026111503175726
3872,YKL117W YER012W,0.0,NA,0.00016849506937433034,13,6047,3872,1,0.39112050739957716,0.0021452145214521452,0.9285714285714286,0.6096380683536646,0.3903619316463353
3873,YLR206W YOR189W,0.0,NA,0.00016876423615030944,13,6046,3873,1,0.39122118191885635,0.002145568575672553,0.9285714285714286,0.6095372517390866,0.3904627482609134
3874,YLR277C YKL173W,0.0,NA,0.0001692294463282451,13,6045,3874,1,0.3913218564381355,0.002145922746781116,0.9285714285714286,0.6094364351245085,0.3905635648754915
3875,YBR050C YJL132W,0.0,NA,0.00016923058137763292,13,6044,3875,1,0.3914225309574147,0.0021462770348357274,0.9285714285714286,0.6093356185099305,0.39066438149006955
3876,YER138C YGR158C,0.0,NA,0.00016926656826399267,13,6043,3876,1,0.39152320547669384,0.0021466314398943197,0.9285714285714286,0.6092348018953524,0.39076519810464766
3877,YPR036W YHR206W,0.0,NA,0.00016927221440710127,13,6042,3877,1,0.39162387999597303,0.0021469859620148637,0.9285714285714286,0.6091339852807742,0.3908660147192257
3878,YGL094C YDL209C,0.0,NA,0.0001694049424258992,13,6041,3878,1,0.3917245545152522,0.002147340601255368,0.9285714285714286,0.6090331686661962,0.39096683133380383
3879,YPR198W YCL047C,0.0,NA,0.0001694524398772046,13,6040,3879,1,0.3918252290345314,0.0021476953576738808,0.9285714285714286,0.6089323520516181,0.3910676479483819
3880,YOL127W YDR183W,0.0,NA,0.00016974368190858513,13,6039,3880,1,0.3919259035538105,0.0021480502313284866,0.9285714285714286,0.60883153543704,0.39116846456295995
3881,YDL108W YOR109W,0.0,NA,0.00016975663311313838,13,6038,3881,1,0.3920265780730897,0.0021484052222773093,0.9285714285714286,0.608730718822462,0.39126928117753806
3882,YOR297C YOL009C,1.0,NA,0.000169907565577887,12,6038,3881,2,0.3919259035538105,0.0019834710743801653,0.8571428571428571,0.608730718822462,0.39126928117753806
3883,YLL010C YHR017W,0.0,NA,0.00016991322627291083,12,6037,3882,2,0.3920265780730897,0.001983798975037196,0.8571428571428571,0.6086299022078838,0.3913700977921161
3884,YBR176W YLL033W,0.0,NA,0.00016991712618619204,12,6036,3883,2,0.39212725259236886,0.001984126984126984,0.8571428571428571,0.6085290855933058,0.39147091440669424
3885,YGL083W YDR531W,0.0,NA,0.00017002587264869362,12,6035,3884,2,0.39222792711164806,0.001984455101703324,0.8571428571428571,0.6084282689787277,0.3915717310212723
3886,YNL323W YPR151C,0.0,NA,0.00017007498536258936,12,6034,3885,2,0.3923286016309272,0.0019847833278200462,0.8571428571428571,0.6083274523641496,0.3916725476358504
3887,YKL155C YPL061W,0.0,NA,0.00017008991562761366,12,6033,3886,2,0.3924292761502064,0.0019851116625310174,0.8571428571428571,0.6082266357495715,0.39177336425042847
3888,YKL128C YPR140W,0.0,NA,0.00017014700279105455,12,6032,3887,2,0.39252995066948554,0.001985440105890139,0.8571428571428571,0.6081258191349934,0.3918741808650065
3889,YDR238C YNL249C,0.0,NA,0.00017026289424393326,12,6031,3888,2,0.39263062518876474,0.0019857686579513485,0.8571428571428571,0.6080250025204154,0.39197499747958464
3890,YBR119W YDR482C,0.0,NA,0.00017039022350218147,12,6030,3889,2,0.3927312997080439,0.0019860973187686196,0.8571428571428571,0.6079241859058373,0.3920758140941627
3891,YDR232W YKL180W,0.0,NA,0.00017046480206772685,12,6029,3890,2,0.3928319742273231,0.001986426088395961,0.8571428571428571,0.6078233692912592,0.3921766307087408
