,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28061,YDR304C YCR069W,0.0,NA,0.001379786292091012,44,2419,28048,14,0.9202948402948403,0.017864393016646368,0.7586206896551724,0.07939738077263925,0.9206026192273608
28062,YPL062W YNL086W,0.0,NA,0.0013798295985907316,44,2418,28049,14,0.9203276003276003,0.017871649065800164,0.7586206896551724,0.07936455837463485,0.9206354416253651
28063,YER132C YDR374C,0.0,NA,0.0013806327478960156,44,2417,28050,14,0.9203603603603604,0.017878911011783828,0.7586206896551724,0.07933173597663046,0.9206682640233695
28064,YDR330W YMR054W,0.0,NA,0.0013810653472319245,44,2416,28051,14,0.9203931203931204,0.01788617886178862,0.7586206896551724,0.07929891357862605,0.9207010864213739
28065,YKR080W YNL147W,0.0,NA,0.0013812390388920903,44,2415,28052,14,0.9204258804258805,0.017893452623017485,0.7586206896551724,0.07926609118062165,0.9207339088193783
28066,YHR050W YPL040C,0.0,NA,0.001382530084811151,44,2414,28053,14,0.9204586404586405,0.01790073230268511,0.7586206896551724,0.07923326878261726,0.9207667312173827
28067,YPR196W YPR141C,0.0,NA,0.0013838763115927577,44,2413,28054,14,0.9204914004914005,0.01790801790801791,0.7586206896551724,0.07920044638461286,0.9207995536153871
28068,YDR403W YDR527W,0.0,NA,0.0013850551331415772,44,2412,28055,14,0.9205241605241605,0.017915309446254073,0.7586206896551724,0.07916762398660847,0.9208323760133915
28069,YDL212W YMR161W,0.0,NA,0.0013853004202246666,44,2411,28056,14,0.9205569205569205,0.017922606924643585,0.7586206896551724,0.07913480158860406,0.9208651984113959
28070,YLR371W YGR103W,0.0,NA,0.001387330936267972,44,2410,28057,14,0.9205896805896806,0.017929910350448247,0.7586206896551724,0.07910197919059966,0.9208980208094003
28071,YDL164C YIL053W,0.0,NA,0.0013883751817047596,44,2409,28058,14,0.9206224406224406,0.017937219730941704,0.7586206896551724,0.07906915679259527,0.9209308432074047
28072,YIL099W YHL018W,0.0,NA,0.0013885735534131527,44,2408,28059,14,0.9206552006552007,0.01794453507340946,0.7586206896551724,0.07903633439459087,0.9209636656054091
28073,YPL202C YLL018C-A,0.0,NA,0.0013887243112549186,44,2407,28060,14,0.9206879606879607,0.01795185638514892,0.7586206896551724,0.07900351199658646,0.9209964880034135
28074,YJR016C YDR167W,0.0,NA,0.0013888089451938868,44,2406,28061,14,0.9207207207207208,0.017959183673469388,0.7586206896551724,0.07897068959858207,0.9210293104014179
28075,YGL172W YER039C,0.0,NA,0.0013892627321183681,44,2405,28062,14,0.9207534807534807,0.01796651694569212,0.7586206896551724,0.07893786720057767,0.9210621327994223
28076,YIL138C YMR053C,0.0,NA,0.0013892996357753873,44,2404,28063,14,0.9207862407862408,0.017973856209150325,0.7586206896551724,0.07890504480257328,0.9210949551974267
28077,YDR235W YOR133W,0.0,NA,0.001389457262121141,44,2403,28064,14,0.9208190008190008,0.01798120147118921,0.7586206896551724,0.07887222240456888,0.9211277775954311
28078,YPR127W YMR207C,0.0,NA,0.0013897562166675925,44,2402,28065,14,0.9208517608517609,0.017988552739165987,0.7586206896551724,0.07883940000656448,0.9211605999934355
28079,YMR105C YIL065C,0.0,NA,0.0013904288643971086,44,2401,28066,14,0.9208845208845209,0.0179959100204499,0.7586206896551724,0.07880657760856008,0.9211934223914399
28080,YMR197C YDR096W,0.0,NA,0.0013912473805248737,44,2400,28067,14,0.9209172809172809,0.01800327332242226,0.7586206896551724,0.07877375521055568,0.9212262447894444
28081,YEL077C YER046W,0.0,NA,0.0013918066397309303,44,2399,28068,14,0.920950040950041,0.018010642652476462,0.7586206896551724,0.07874093281255129,0.9212590671874488
28082,YMR059W YDR318W,0.0,NA,0.0013918570475652814,44,2398,28069,14,0.9209828009828009,0.018018018018018018,0.7586206896551724,0.07870811041454688,0.9212918895854532
28083,YHL032C YDL097C,0.0,NA,0.0013920783530920744,44,2397,28070,14,0.921015561015561,0.018025399426464563,0.7586206896551724,0.07867528801654249,0.9213247119834576
28084,YOR348C YKL173W,0.0,NA,0.001392332836985588,44,2396,28071,14,0.921048321048321,0.018032786885245903,0.7586206896551724,0.07864246561853809,0.921357534381462
28085,YGR156W YJL197W,0.0,NA,0.0013927466934546828,44,2395,28072,14,0.9210810810810811,0.018040180401804017,0.7586206896551724,0.0786096432205337,0.9213903567794663
28086,YFR041C YOR232W,0.0,NA,0.001395481638610363,44,2394,28073,14,0.9211138411138411,0.01804757998359311,0.7586206896551724,0.0785768208225293,0.9214231791774707
28087,YLR383W YKR054C,0.0,NA,0.001396038569509983,44,2393,28074,14,0.9211466011466012,0.018054985638079606,0.7586206896551724,0.07854399842452489,0.9214560015754751
28088,YCL011C YHR077C,0.0,NA,0.0013967541744932532,44,2392,28075,14,0.9211793611793612,0.0180623973727422,0.7586206896551724,0.0785111760265205,0.9214888239734795
28089,YDR466W YNL300W,0.0,NA,0.0013996915658935905,44,2391,28076,14,0.9212121212121213,0.018069815195071868,0.7586206896551724,0.0784783536285161,0.9215216463714839
28090,YLL014W YIL153W,0.0,NA,0.0014006743440404534,44,2390,28077,14,0.9212448812448812,0.018077239112571898,0.7586206896551724,0.0784455312305117,0.9215544687694883
28091,YJR113C YMR305C,0.0,NA,0.0014017699286341667,44,2389,28078,14,0.9212776412776412,0.018084669132757913,0.7586206896551724,0.0784127088325073,0.9215872911674927
28092,YOL028C YCR023C,0.0,NA,0.0014023387338966131,44,2388,28079,14,0.9213104013104013,0.018092105263157895,0.7586206896551724,0.0783798864345029,0.9216201135654971
28093,YCR029C-A YLR293C,0.0,NA,0.0014031522441655397,44,2387,28080,14,0.9213431613431613,0.01809954751131222,0.7586206896551724,0.0783470640364985,0.9216529359635015
28094,YMR033W YLL023C,0.0,NA,0.001403800561092794,44,2386,28081,14,0.9213759213759214,0.01810699588477366,0.7586206896551724,0.07831424163849411,0.9216857583615059
28095,YOR349W YJL014W,0.0,NA,0.0014055274659767747,44,2385,28082,14,0.9214086814086814,0.018114450391107453,0.7586206896551724,0.07828141924048972,0.9217185807595103
28096,YKL197C YKL144C,0.0,NA,0.0014065022114664316,44,2384,28083,14,0.9214414414414415,0.018121911037891267,0.7586206896551724,0.07824859684248531,0.9217514031575147
28097,YFR041C YCL043C,0.0,NA,0.0014075286453589797,44,2383,28084,14,0.9214742014742014,0.018129377832715288,0.7586206896551724,0.07821577444448091,0.9217842255555191
28098,YOL142W YJR022W,0.0,NA,0.0014079510001465678,44,2382,28085,14,0.9215069615069615,0.018136850783182192,0.7586206896551724,0.07818295204647652,0.9218170479535235
28099,YOL019W YBR111C,0.0,NA,0.0014083532150834799,44,2381,28086,14,0.9215397215397215,0.018144329896907216,0.7586206896551724,0.07815012964847212,0.9218498703515279
28100,YPL004C YNL118C,0.0,NA,0.0014089542673900723,44,2380,28087,14,0.9215724815724816,0.018151815181518153,0.7586206896551724,0.07811730725046771,0.9218826927495323
28101,YDR020C YLR211C,0.0,NA,0.0014101315755397081,44,2379,28088,14,0.9216052416052416,0.018159306644655385,0.7586206896551724,0.07808448485246332,0.9219155151475367
28102,YBR079C YLR187W,0.0,NA,0.0014111915370449424,44,2378,28089,14,0.9216380016380017,0.018166804293971925,0.7586206896551724,0.07805166245445892,0.9219483375455411
28103,YGR044C YNR066C,0.0,NA,0.0014112197095528245,44,2377,28090,14,0.9216707616707617,0.018174308137133416,0.7586206896551724,0.07801884005645453,0.9219811599435455
28104,YOR042W YGR263C,0.0,NA,0.0014114279765635729,44,2376,28091,14,0.9217035217035217,0.01818181818181818,0.7586206896551724,0.07798601765845013,0.9220139823415499
28105,YNL180C YDR361C,0.0,NA,0.0014117802493274212,44,2375,28092,14,0.9217362817362817,0.018189334435717238,0.7586206896551724,0.07795319526044572,0.9220468047395542
28106,YPR027C YMR098C,0.0,NA,0.0014128427719697356,44,2374,28093,14,0.9217690417690417,0.018196856906534328,0.7586206896551724,0.07792037286244133,0.9220796271375586
28107,YOR109W YOL064C,0.0,NA,0.0014129691990092397,44,2373,28094,14,0.9218018018018018,0.018204385601985933,0.7586206896551724,0.07788755046443693,0.922112449535563
28108,YOR014W YJL087C,0.0,NA,0.0014130877098068595,44,2372,28095,14,0.9218345618345618,0.018211920529801324,0.7586206896551724,0.07785472806643254,0.9221452719335674
28109,YOR269W YDL191W,0.0,NA,0.0014134821249172091,44,2371,28096,14,0.9218673218673219,0.018219461697722567,0.7586206896551724,0.07782190566842813,0.9221780943315718
28110,YPL137C YJL090C,0.0,NA,0.001414362690411508,44,2370,28097,14,0.9219000819000819,0.018227009113504555,0.7586206896551724,0.07778908327042373,0.9222109167295762
28111,YCR029C-A YDR295C,0.0,NA,0.001414415193721652,44,2369,28098,14,0.921932841932842,0.018234562784915042,0.7586206896551724,0.07775626087241934,0.9222437391275806
28112,YBR002C YJR112W,0.0,NA,0.0014146711910143495,44,2368,28099,14,0.921965601965602,0.01824212271973466,0.7586206896551724,0.07772343847441494,0.922276561525585
28113,YLR376C YJR022W,0.0,NA,0.0014147681649774313,44,2367,28100,14,0.921998361998362,0.018249688925756947,0.7586206896551724,0.07769061607641055,0.9223093839235894
28114,YDR107C YPL036W,0.0,NA,0.0014158369740471244,44,2366,28101,14,0.922031122031122,0.018257261410788383,0.7586206896551724,0.07765779367840614,0.9223422063215938
28115,YDR050C YPL147W,0.0,NA,0.001416473533026874,44,2365,28102,14,0.922063882063882,0.0182648401826484,0.7586206896551724,0.07762497128040174,0.9223750287195982
28116,YFL023W YFR041C,0.0,NA,0.0014168417546898127,44,2364,28103,14,0.9220966420966421,0.018272425249169437,0.7586206896551724,0.07759214888239735,0.9224078511176027
28117,YLR059C YKL032C,0.0,NA,0.0014171063667163253,44,2363,28104,14,0.9221294021294021,0.018280016618196927,0.7586206896551724,0.07755932648439295,0.9224406735156071
28118,YPL239W YHL047C,0.0,NA,0.0014183485182002187,44,2362,28105,14,0.9221621621621622,0.01828761429758936,0.7586206896551724,0.07752650408638855,0.9224734959136115
28119,YGR109C YMR305C,0.0,NA,0.0014184782048687339,44,2361,28106,14,0.9221949221949222,0.018295218295218296,0.7586206896551724,0.07749368168838415,0.9225063183116159
28120,YNL064C YBR072W,0.0,NA,0.001418792875483632,44,2360,28107,14,0.9222276822276823,0.018302828618968387,0.7586206896551724,0.07746085929037975,0.9225391407096203
28121,YCR071C YIL170W,0.0,NA,0.0014206112828105688,44,2359,28108,14,0.9222604422604422,0.018310445276737412,0.7586206896551724,0.07742803689237536,0.9225719631076247
28122,YIR013C YHR128W,0.0,NA,0.0014227124629542232,44,2358,28109,14,0.9222932022932023,0.018318068276436304,0.7586206896551724,0.07739521449437096,0.9226047855056291
28123,YKL100C YIR023W,0.0,NA,0.0014239175943657756,44,2357,28110,14,0.9223259623259623,0.018325697625989172,0.7586206896551724,0.07736239209636656,0.9226376079036335
28124,YOR131C YGR098C,0.0,NA,0.001423977199010551,44,2356,28111,14,0.9223587223587224,0.018333333333333333,0.7586206896551724,0.07732956969836216,0.9226704303016379
28125,YPR065W YPR007C,0.0,NA,0.001424403046257794,44,2355,28112,14,0.9223914823914824,0.01834097540641934,0.7586206896551724,0.07729674730035777,0.9227032526996423
28126,YNL240C YDR351W,0.0,NA,0.0014244560152292252,44,2354,28113,14,0.9224242424242424,0.01834862385321101,0.7586206896551724,0.07726392490235337,0.9227360750976467
28127,YDR055W YGR222W,0.0,NA,0.0014250001404434443,44,2353,28114,14,0.9224570024570025,0.01835627868168544,0.7586206896551724,0.07723110250434896,0.922768897495651
28128,YLR173W YLR035C,0.0,NA,0.0014262585900723934,44,2352,28115,14,0.9224897624897624,0.018363939899833055,0.7586206896551724,0.07719828010634457,0.9228017198936554
28129,YLR276C YER173W,0.0,NA,0.0014262695331126451,44,2351,28116,14,0.9225225225225225,0.01837160751565762,0.7586206896551724,0.07716545770834017,0.9228345422916598
28130,YGR098C YDL069C,0.0,NA,0.0014265791978687048,44,2350,28117,14,0.9225552825552825,0.018379281537176273,0.7586206896551724,0.07713263531033578,0.9228673646896642
28131,YLR127C YML081C-A,0.0,NA,0.001427444745786488,44,2349,28118,14,0.9225880425880426,0.01838696197241956,0.7586206896551724,0.07709981291233138,0.9229001870876686
28132,YOR201C YLR153C,0.0,NA,0.001429094816558063,44,2348,28119,14,0.9226208026208026,0.01839464882943144,0.7586206896551724,0.07706699051432697,0.922933009485673
28133,YJR026W YFL028C,0.0,NA,0.0014298978494480252,44,2347,28120,14,0.9226535626535627,0.018402342116269343,0.7586206896551724,0.07703416811632258,0.9229658318836774
28134,YGR112W YOR354C,0.0,NA,0.0014303582720458508,44,2346,28121,14,0.9226863226863227,0.018410041841004185,0.7586206896551724,0.07700134571831818,0.9229986542816818
28135,YBR049C YKL116C,0.0,NA,0.0014312820276245475,44,2345,28122,14,0.9227190827190828,0.018417748011720386,0.7586206896551724,0.07696852332031379,0.9230314766796862
28136,YEL043W YCL056C,0.0,NA,0.0014324765652418137,44,2344,28123,14,0.9227518427518427,0.018425460636515914,0.7586206896551724,0.07693570092230938,0.9230642990776906
28137,YDL119C YDR311W,0.0,NA,0.0014338168548420072,44,2343,28124,14,0.9227846027846028,0.018433179723502304,0.7586206896551724,0.07690287852430498,0.923097121475695
28138,YFR031C YCR059C,0.0,NA,0.0014341977657750249,44,2342,28125,14,0.9228173628173628,0.018440905280804692,0.7586206896551724,0.07687005612630059,0.9231299438736994
28139,YPL189C-A YNL218W,0.0,NA,0.0014343534130603075,44,2341,28126,14,0.9228501228501228,0.018448637316561847,0.7586206896551724,0.07683723372829619,0.9231627662717038
28140,YDR377W YPL248C,0.0,NA,0.0014346649404615164,44,2340,28127,14,0.9228828828828829,0.018456375838926176,0.7586206896551724,0.0768044113302918,0.9231955886697082
28141,YIL108W YIL020C,0.0,NA,0.001434902660548687,44,2339,28128,14,0.9229156429156429,0.018464120856063786,0.7586206896551724,0.07677158893228739,0.9232284110677126
28142,YJL069C YGL195W,0.0,NA,0.001434946432709694,44,2338,28129,14,0.922948402948403,0.018471872376154493,0.7586206896551724,0.07673876653428299,0.923261233465717
28143,YHL027W YGL120C,0.0,NA,0.0014351062709465623,44,2337,28130,14,0.922981162981163,0.018479630407391853,0.7586206896551724,0.0767059441362786,0.9232940558637214
28144,YPR186C YDL210W,0.0,NA,0.0014355479506775737,44,2336,28131,14,0.923013923013923,0.018487394957983194,0.7586206896551724,0.0766731217382742,0.9233268782617258
28145,YDR101C YOR074C,0.0,NA,0.001436208258382976,44,2335,28132,14,0.923046683046683,0.018495166036149643,0.7586206896551724,0.0766402993402698,0.9233597006597302
28146,YER006W YOR167C,0.0,NA,0.0014369662385433912,44,2334,28133,14,0.9230794430794431,0.018502943650126155,0.7586206896551724,0.0766074769422654,0.9233925230577346
28147,YNL135C YER048C,0.0,NA,0.0014387215487658978,44,2333,28134,14,0.9231122031122031,0.01851072780816155,0.7586206896551724,0.076574654544261,0.923425345455739
28148,YOR117W YIL077C,0.0,NA,0.00144029944203794,44,2332,28135,14,0.9231449631449632,0.018518518518518517,0.7586206896551724,0.07654183214625661,0.9234581678537434
28149,YKL140W YML021C,0.0,NA,0.0014412159798666835,44,2331,28136,14,0.9231777231777232,0.018526315789473686,0.7586206896551724,0.07650900974825221,0.9234909902517477
28150,YPR082C YGR080W,0.0,NA,0.0014417541678994894,44,2330,28137,14,0.9232104832104832,0.018534119629317607,0.7586206896551724,0.0764761873502478,0.9235238126497521
28151,YML082W YBR054W,0.0,NA,0.0014421110972762108,44,2329,28138,14,0.9232432432432433,0.018541930046354824,0.7586206896551724,0.07644336495224341,0.9235566350477565
28152,YIL160C YER068W,0.0,NA,0.0014422498643398285,44,2328,28139,14,0.9232760032760032,0.01854974704890388,0.7586206896551724,0.07641054255423901,0.923589457445761
28153,YJR010C-A YLL018C-A,0.0,NA,0.0014423624379560351,44,2327,28140,14,0.9233087633087633,0.018557570645297342,0.7586206896551724,0.07637772015623462,0.9236222798437654
28154,YKR069W YMR259C,0.0,NA,0.001442466862499714,44,2326,28141,14,0.9233415233415233,0.018565400843881856,0.7586206896551724,0.07634489775823021,0.9236551022417698
28155,YGL100W YKL194C,0.0,NA,0.001443685730919242,44,2325,28142,14,0.9233742833742834,0.018573237653018153,0.7586206896551724,0.07631207536022581,0.9236879246397742
28156,YNL064C YLR090W,0.0,NA,0.0014443554682657123,44,2324,28143,14,0.9234070434070434,0.018581081081081082,0.7586206896551724,0.07627925296222142,0.9237207470377786
28157,YCL045C YCL074W,0.0,NA,0.0014445384731516242,44,2323,28144,14,0.9234398034398035,0.018588931136459652,0.7586206896551724,0.07624643056421702,0.923753569435783
28158,YOR349W YNL135C,0.0,NA,0.0014451162423938513,44,2322,28145,14,0.9234725634725635,0.018596787827557058,0.7586206896551724,0.07621360816621263,0.9237863918337874
28159,YGR202C YIL079C,0.0,NA,0.0014470401220023632,44,2321,28146,14,0.9235053235053235,0.018604651162790697,0.7586206896551724,0.07618078576820822,0.9238192142317918
28160,YLL026W YJR045C,0.0,NA,0.0014476299984380603,44,2320,28147,14,0.9235380835380835,0.018612521150592216,0.7586206896551724,0.07614796337020382,0.9238520366297962
28161,YBR048W YDR228C,0.0,NA,0.0014476465294137597,44,2319,28148,14,0.9235708435708436,0.018620397799407534,0.7586206896551724,0.07611514097219943,0.9238848590278006
28162,YGL237C YJL127C-B,0.0,NA,0.0014479070669040084,44,2318,28149,14,0.9236036036036036,0.018628281117696866,0.7586206896551724,0.07608231857419503,0.923917681425805
28163,YJL222W YDR530C,0.0,NA,0.0014489153400063515,44,2317,28150,14,0.9236363636363636,0.018636171113934775,0.7586206896551724,0.07604949617619063,0.9239505038238094
28164,YGL122C YKL053C-A,0.0,NA,0.001449510222300887,44,2316,28151,14,0.9236691236691237,0.01864406779661017,0.7586206896551724,0.07601667377818623,0.9239833262218138
28165,YIL093C YGR096W,0.0,NA,0.0014502848498523235,44,2315,28152,14,0.9237018837018837,0.018651971174226366,0.7586206896551724,0.07598385138018184,0.9240161486198182
28166,YNL138W YBR160W,0.0,NA,0.0014504146529361606,44,2314,28153,14,0.9237346437346438,0.018659881255301103,0.7586206896551724,0.07595102898217744,0.9240489710178226
28167,YBR091C YBR009C,0.0,NA,0.0014506798470392823,44,2313,28154,14,0.9237674037674037,0.018667798048366567,0.7586206896551724,0.07591820658417305,0.924081793415827
28168,YKR053C YER190W,0.0,NA,0.0014508373569697142,44,2312,28155,14,0.9238001638001638,0.01867572156196944,0.7586206896551724,0.07588538418616864,0.9241146158138314
28169,YMR027W YML133C,0.0,NA,0.0014512961497530341,44,2311,28156,14,0.9238329238329238,0.018683651804670912,0.7586206896551724,0.07585256178816424,0.9241474382118358
28170,YFR008W YDR462W,0.0,NA,0.0014517412055283785,44,2310,28157,14,0.9238656838656839,0.018691588785046728,0.7586206896551724,0.07581973939015985,0.9241802606098402
28171,YJR072C YFL010W-A,0.0,NA,0.0014521671691909432,44,2309,28158,14,0.9238984438984439,0.018699532511687208,0.7586206896551724,0.07578691699215545,0.9242130830078445
28172,YNR048W YJL127C-B,0.0,NA,0.001452373107895255,44,2308,28159,14,0.923931203931204,0.01870748299319728,0.7586206896551724,0.07575409459415104,0.9242459054058489
28173,YGR200C YLR237W,0.0,NA,0.0014525072183459997,44,2307,28160,14,0.923963963963964,0.01871544023819651,0.7586206896551724,0.07572127219614665,0.9242787278038533
28174,YBR195C YNL190W,0.0,NA,0.0014527742750942707,44,2306,28161,14,0.923996723996724,0.01872340425531915,0.7586206896551724,0.07568844979814225,0.9243115502018577
28175,YGR231C YJL034W,0.0,NA,0.0014528365572914481,44,2305,28162,14,0.924029484029484,0.018731375053214133,0.7586206896551724,0.07565562740013786,0.9243443725998621
28176,YPL189C-A YGL107C,0.0,NA,0.0014541016425937414,44,2304,28163,14,0.924062244062244,0.018739352640545145,0.7586206896551724,0.07562280500213346,0.9243771949978665
28177,YNL181W YHR028C,0.0,NA,0.0014541903510689735,44,2303,28164,14,0.9240950040950041,0.018747337025990626,0.7586206896551724,0.07558998260412905,0.9244100173958709
28178,YNL190W YDR313C,0.0,NA,0.0014542165445163846,44,2302,28165,14,0.9241277641277641,0.01875532821824382,0.7586206896551724,0.07555716020612466,0.9244428397938753
28179,YOR197W YNR020C,0.0,NA,0.0014547110768035054,44,2301,28166,14,0.9241605241605242,0.018763326226012792,0.7586206896551724,0.07552433780812026,0.9244756621918797
28180,YDL161W YHR001W,0.0,NA,0.001455075340345502,44,2300,28167,14,0.9241932841932842,0.01877133105802048,0.7586206896551724,0.07549151541011587,0.9245084845898841
28181,YKL071W YJL176C,0.0,NA,0.001455367892049253,44,2299,28168,14,0.9242260442260443,0.018779342723004695,0.7586206896551724,0.07545869301211146,0.9245413069878885
28182,YOL054W YIL041W,0.0,NA,0.001455394085496664,44,2298,28169,14,0.9242588042588042,0.018787361229718188,0.7586206896551724,0.07542587061410706,0.9245741293858929
28183,YBR263W YPL113C,0.0,NA,0.0014575633686035872,44,2297,28170,14,0.9242915642915643,0.018795386586928663,0.7586206896551724,0.07539304821610267,0.9246069517838973
28184,YDR158W YBR187W,0.0,NA,0.0014577285619452596,44,2296,28171,14,0.9243243243243243,0.018803418803418803,0.7586206896551724,0.07536022581809827,0.9246397741819017
28185,YBL079W YNL142W,0.0,NA,0.0014580533606931567,44,2295,28172,14,0.9243570843570843,0.01881145788798632,0.7586206896551724,0.07532740342009388,0.9246725965799061
28186,YOR101W YDR005C,0.0,NA,0.0014585936442017555,44,2294,28173,14,0.9243898443898444,0.018819503849443968,0.7586206896551724,0.07529458102208947,0.9247054189779105
28187,YLL024C YPL106C,0.0,NA,0.0014587423065677285,44,2293,28174,14,0.9244226044226044,0.018827556696619598,0.7586206896551724,0.07526175862408507,0.9247382413759149
28188,YBR183W YKR095W-A,0.0,NA,0.0014589785132557154,44,2292,28175,14,0.9244553644553645,0.018835616438356163,0.7586206896551724,0.07522893622608068,0.9247710637739194
28189,YPR155C YGR116W,0.0,NA,0.001459159073419869,44,2291,28176,14,0.9244881244881245,0.018843683083511777,0.7586206896551724,0.07519611382807628,0.9248038861719238
28190,YDL093W YOL139C,0.0,NA,0.001459912396967411,44,2290,28177,14,0.9245208845208845,0.018851756640959727,0.7586206896551724,0.07516329143007189,0.9248367085699282
28191,YAL053W YCL043C,0.0,NA,0.001459995866753161,44,2289,28178,14,0.9245536445536445,0.018859837119588514,0.7586206896551724,0.07513046903206748,0.9248695309679326
28192,YJR054W YOR214C,0.0,NA,0.0014613840030506253,44,2288,28179,14,0.9245864045864046,0.018867924528301886,0.7586206896551724,0.07509764663406308,0.924902353365937
28193,YHR193C YGR132C,0.0,NA,0.001461506588384509,44,2287,28180,14,0.9246191646191646,0.018876018876018877,0.7586206896551724,0.07506482423605869,0.9249351757639414
28194,YBR137W YJL039C,0.0,NA,0.0014617195120081306,44,2286,28181,14,0.9246519246519247,0.01888412017167382,0.7586206896551724,0.0750320018380543,0.9249679981619457
28195,YLL057C YNL302C,0.0,NA,0.00146180996671319,44,2285,28182,14,0.9246846846846847,0.018892228424216402,0.7586206896551724,0.07499917944004988,0.9250008205599501
28196,YNL025C YIL137C,0.0,NA,0.0014619798166677356,44,2284,28183,14,0.9247174447174448,0.018900343642611683,0.7586206896551724,0.07496635704204549,0.9250336429579545
28197,YLR205C YGR283C,0.0,NA,0.0014622749295085669,44,2283,28184,14,0.9247502047502048,0.018908465835840136,0.7586206896551724,0.0749335346440411,0.9250664653559589
28198,YKL149C YNL137C,0.0,NA,0.001462822314351797,44,2282,28185,14,0.9247829647829647,0.018916595012897677,0.7586206896551724,0.0749007122460367,0.9250992877539633
28199,YDR304C YGR231C,0.0,NA,0.00146681594196707,44,2281,28186,14,0.9248157248157248,0.0189247311827957,0.7586206896551724,0.0748678898480323,0.9251321101519677
28200,YNR030W YBL034C,0.0,NA,0.0014668871881440282,44,2280,28187,14,0.9248484848484848,0.0189328743545611,0.7586206896551724,0.0748350674500279,0.9251649325499721
28201,YMR134W YDR438W,0.0,NA,0.0014671330573037267,44,2279,28188,14,0.9248812448812449,0.018941024537236333,0.7586206896551724,0.0748022450520235,0.9251977549479765
28202,YHR020W YER169W,0.0,NA,0.0014674515696242452,44,2278,28189,14,0.9249140049140049,0.018949181739879414,0.7586206896551724,0.0747694226540191,0.9252305773459809
28203,YFL016C YOL088C,0.0,NA,0.001468932256102562,44,2277,28190,14,0.924946764946765,0.018957345971563982,0.7586206896551724,0.07473660025601471,0.9252633997439853
28204,YIL153W YNL287W,0.0,NA,0.0014691365649923682,44,2276,28191,14,0.924979524979525,0.01896551724137931,0.7586206896551724,0.0747037778580103,0.9252962221419897
28205,YPL036W YER014C-A,0.0,NA,0.0014699173625558615,44,2275,28192,14,0.925012285012285,0.018973695558430356,0.7586206896551724,0.0746709554600059,0.9253290445399941
28206,YCR101C YAL063C,0.0,NA,0.001470165210776031,44,2274,28193,14,0.925045045045045,0.01898188093183779,0.7586206896551724,0.07463813306200151,0.9253618669379985
28207,YBL023C YLR126C,0.0,NA,0.001472335308790207,44,2273,28194,14,0.9250778050778051,0.018990073370738023,0.7586206896551724,0.07460531066399712,0.9253946893360029
28208,YPL063W YNR008W,0.0,NA,0.0014724642969667912,44,2272,28195,14,0.9251105651105651,0.018998272884283247,0.7586206896551724,0.07457248826599272,0.9254275117340073
28209,YAL040C YOR038C,0.0,NA,0.0014733717544004321,44,2271,28196,14,0.9251433251433251,0.01900647948164147,0.7586206896551724,0.07453966586798831,0.9254603341320117
28210,YCR065W YFL051C,0.0,NA,0.0014734728028997779,44,2270,28197,14,0.9251760851760852,0.01901469317199654,0.7586206896551724,0.07450684346998392,0.9254931565300161
28211,YNR071C YLR227C,0.0,NA,0.001474199816584587,44,2269,28198,14,0.9252088452088452,0.019022913964548204,0.7586206896551724,0.07447402107197952,0.9255259789280205
28212,YML078W YGR132C,0.0,NA,0.0014742250787094235,44,2268,28199,14,0.9252416052416053,0.01903114186851211,0.7586206896551724,0.07444119867397513,0.9255588013260249
28213,YGL079W YJR161C,0.0,NA,0.0014742896892130375,44,2267,28200,14,0.9252743652743652,0.019039376893119863,0.7586206896551724,0.07440837627597072,0.9255916237240293
28214,YER010C YOR228C,0.0,NA,0.0014744666405022144,44,2266,28201,14,0.9253071253071253,0.01904761904761905,0.7586206896551724,0.07437555387796632,0.9256244461220337
28215,YOR042W YEL013W,0.0,NA,0.0014755481388419867,44,2265,28202,14,0.9253398853398853,0.019055868341273277,0.7586206896551724,0.07434273147996193,0.925657268520038
28216,YJL223C YLR430W,0.0,NA,0.0014769553672522306,44,2264,28203,14,0.9253726453726454,0.019064124783362217,0.7586206896551724,0.07430990908195753,0.9256900909180424
28217,YFL016C YHR176W,0.0,NA,0.0014770678244531155,44,2263,28204,14,0.9254054054054054,0.01907238838318162,0.7586206896551724,0.07427708668395314,0.9257229133160468
28218,YLL045C YFR040W,0.0,NA,0.001477150828577578,44,2262,28205,14,0.9254381654381655,0.019080659150043366,0.7586206896551724,0.07424426428594873,0.9257557357140512
28219,YDL130W-A YPL040C,0.0,NA,0.0014787116087973118,44,2261,28206,14,0.9254709254709255,0.01908893709327549,0.7586206896551724,0.07421144188794433,0.9257885581120556
28220,YPL138C YEL072W,0.0,NA,0.00147999357432127,44,2260,28207,14,0.9255036855036856,0.019097222222222224,0.7586206896551724,0.07417861948993994,0.92582138051006
28221,YDL240W YLR195C,0.0,NA,0.0014822162920609117,44,2259,28208,14,0.9255364455364455,0.01910551454624403,0.7586206896551724,0.07414579709193554,0.9258542029080644
28222,YGR191W YGR271C-A,0.0,NA,0.0014842022210359573,44,2258,28209,14,0.9255692055692055,0.019113814074717638,0.7586206896551724,0.07411297469393113,0.9258870253060688
