Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR095C,YGL008C,0,-0.0073029697,64.0,56.0,585.0,615.0,0.49166667461395264,0.09425625950098038,0.5333333611488342,0.046666666865348816,0.48750001192092896
YGL171W,YPR065W,0,-0.0076651573,64.0,56.0,584.0,616.0,0.4909090995788574,0.0941176488995552,0.5333333611488342,0.046666666865348816,0.4866666793823242
YHR033W,YOR062C,0,-0.0077634007,64.0,56.0,583.0,617.0,0.4901515245437622,0.09397944062948227,0.5333333611488342,0.046666666865348816,0.4858333468437195
YBR121C,YBR204C,0,-0.008573964,64.0,56.0,582.0,618.0,0.489393949508667,0.09384164214134216,0.5333333611488342,0.046666666865348816,0.48500001430511475
YDR079C-A,YBR049C,0,-0.009221986,64.0,56.0,581.0,619.0,0.4886363744735718,0.09370424598455429,0.5333333611488342,0.046666666865348816,0.4841666519641876
YNL210W,YKR001C,0,-0.009888008,64.0,56.0,580.0,620.0,0.48787879943847656,0.09356725215911865,0.5333333611488342,0.046666666865348816,0.4833333194255829
YMR093W,YHR140W,0,-0.010385424,64.0,56.0,579.0,621.0,0.48712122440338135,0.09343065321445465,0.5333333611488342,0.046666666865348816,0.48249998688697815
YIL105C,YFL035C-A,0,-0.010396734,64.0,56.0,578.0,622.0,0.48636364936828613,0.09329446405172348,0.5333333611488342,0.046666666865348816,0.4816666543483734
YGR001C,YDR044W,0,-0.010426521,64.0,56.0,577.0,623.0,0.4856060743331909,0.09315866231918335,0.5333333611488342,0.046666666865348816,0.4808333218097687
YAL020C,YBR208C,0,-0.0106077045,64.0,56.0,576.0,624.0,0.4848484992980957,0.09302325546741486,0.5333333611488342,0.046666666865348816,0.47999998927116394
YNL213C,YMR002W,1,-0.010795042,65.0,55.0,576.0,624.0,0.4856060743331909,0.09433962404727936,0.5416666865348816,0.04583333432674408,0.47999998927116394
YCL029C,YGL197W,0,-0.011083126,65.0,55.0,575.0,625.0,0.4848484992980957,0.09420289844274521,0.5416666865348816,0.04583333432674408,0.4791666567325592
YEL069C,YKL053C-A,0,-0.0131931305,65.0,55.0,574.0,626.0,0.4840908944606781,0.0940665677189827,0.5416666865348816,0.04583333432674408,0.47833332419395447
YOR315W,YBL029C-A,0,-0.013312116,65.0,55.0,573.0,627.0,0.4833333194255829,0.09393063932657242,0.5416666865348816,0.04583333432674408,0.47749999165534973
YGR083C,YKL158W,0,-0.013823822,65.0,55.0,572.0,628.0,0.48257574439048767,0.09379509091377258,0.5416666865348816,0.04583333432674408,0.476666659116745
YNL123W,YOR128C,0,-0.0139580965,65.0,55.0,571.0,629.0,0.48181816935539246,0.09365994483232498,0.5416666865348816,0.04583333432674408,0.47583332657814026
YMR142C,YLR207W,0,-0.014758259,65.0,55.0,570.0,630.0,0.48106059432029724,0.09352517873048782,0.5416666865348816,0.04583333432674408,0.4749999940395355
YNL213C,YKL166C,1,-0.014944911,66.0,54.0,570.0,630.0,0.48181816935539246,0.09482758492231369,0.550000011920929,0.04500000178813934,0.4749999940395355
YHR026W,YAL056W,0,-0.014955491,66.0,54.0,569.0,631.0,0.48106059432029724,0.09469153732061386,0.550000011920929,0.04500000178813934,0.4741666615009308
YNR028W,YDR284C,0,-0.015073001,66.0,54.0,568.0,632.0,0.480303019285202,0.09455587714910507,0.550000011920929,0.04500000178813934,0.47333332896232605
YNL213C,YDR393W,1,-0.015089229,67.0,53.0,568.0,632.0,0.48106059432029724,0.09585121273994446,0.5583333373069763,0.04416666552424431,0.47333332896232605
YER012W,YML058W,0,-0.017090335,67.0,53.0,567.0,633.0,0.480303019285202,0.09571428596973419,0.5583333373069763,0.04416666552424431,0.4724999964237213
YDR465C,YNL095C,0,-0.017107919,67.0,53.0,566.0,634.0,0.4795454442501068,0.09557774662971497,0.5583333373069763,0.04416666552424431,0.4716666638851166
YOL086C,YOL149W,0,-0.017610162,67.0,53.0,565.0,635.0,0.4787878692150116,0.09544159471988678,0.5583333373069763,0.04416666552424431,0.47083333134651184
YKL021C,YGR289C,0,-0.017622843,67.0,53.0,564.0,636.0,0.4780302941799164,0.09530583024024963,0.5583333373069763,0.04416666552424431,0.4699999988079071
YMR134W,YDR194C,0,-0.017687157,67.0,53.0,563.0,637.0,0.47727271914482117,0.09517045319080353,0.5583333373069763,0.04416666552424431,0.46916666626930237
YGL174W,YGR101W,0,-0.017796189,67.0,53.0,562.0,638.0,0.47651514410972595,0.09503546357154846,0.5583333373069763,0.04416666552424431,0.46833333373069763
YPR010C,YOL057W,0,-0.019344717,67.0,53.0,561.0,639.0,0.47575756907463074,0.09490084648132324,0.5583333373069763,0.04416666552424431,0.4675000011920929
YDR219C,YNL315C,1,-0.019946218,68.0,52.0,561.0,639.0,0.47651514410972595,0.09618104994297028,0.5666666626930237,0.04333333298563957,0.4675000011920929
YGR161C-D,YLR206W,0,-0.020390928,68.0,52.0,560.0,640.0,0.47575756907463074,0.09604519605636597,0.5666666626930237,0.04333333298563957,0.46666666865348816
YHR009C,YDR097C,0,-0.021020234,68.0,52.0,559.0,641.0,0.4749999940395355,0.0959097295999527,0.5666666626930237,0.04333333298563957,0.4658333361148834
YDR219C,YHL022C,0,-0.022406846,68.0,52.0,558.0,642.0,0.4742424190044403,0.09577465057373047,0.5666666626930237,0.04333333298563957,0.4650000035762787
YKL085W,YER177W,0,-0.022777602,68.0,52.0,557.0,643.0,0.4734848439693451,0.09563994407653809,0.5666666626930237,0.04333333298563957,0.46416667103767395
YGR231C,YDR252W,0,-0.023432031,68.0,52.0,556.0,644.0,0.4727272689342499,0.09550561755895615,0.5666666626930237,0.04333333298563957,0.4633333384990692
YDR219C,YMR215W,0,-0.023476273,68.0,52.0,555.0,645.0,0.47196969389915466,0.09537167102098465,0.5666666626930237,0.04333333298563957,0.4625000059604645
YDR082W,YGL230C,0,-0.025172606,68.0,52.0,554.0,646.0,0.47121211886405945,0.095238097012043,0.5666666626930237,0.04333333298563957,0.46166667342185974
YML092C,YAR008W,0,-0.025237992,68.0,52.0,553.0,647.0,0.47045454382896423,0.0951048955321312,0.5666666626930237,0.04333333298563957,0.460833340883255
YAR019C,YNR063W,0,-0.025460333,68.0,52.0,552.0,648.0,0.469696968793869,0.09497206658124924,0.5666666626930237,0.04333333298563957,0.46000000834465027
YDL045W-A,YPR204W,0,-0.025772572,68.0,52.0,551.0,649.0,0.4689393937587738,0.09483961015939713,0.5666666626930237,0.04333333298563957,0.45916667580604553
YOR125C,YJR111C,0,-0.025857598,68.0,52.0,550.0,650.0,0.4681818187236786,0.09470751881599426,0.5666666626930237,0.04333333298563957,0.4583333432674408
YNL213C,YDR512C,1,-0.025917992,69.0,51.0,550.0,650.0,0.4689393937587738,0.09596662223339081,0.574999988079071,0.042500000447034836,0.4583333432674408
YBL022C,YNL315C,1,-0.02613467,70.0,50.0,550.0,650.0,0.469696968793869,0.0972222238779068,0.5833333134651184,0.0416666679084301,0.4583333432674408
YMR044W,YAL030W,0,-0.026220694,70.0,50.0,549.0,651.0,0.4689393937587738,0.09708737581968307,0.5833333134651184,0.0416666679084301,0.45750001072883606
YNL210W,YDR121W,0,-0.027106792,70.0,50.0,548.0,652.0,0.4681818187236786,0.0969529077410698,0.5833333134651184,0.0416666679084301,0.4566666781902313
YDR159W,YPR204W,0,-0.027276576,70.0,50.0,547.0,653.0,0.4674242436885834,0.09681881219148636,0.5833333134651184,0.0416666679084301,0.4558333456516266
YHR001W,YGR216C,0,-0.02770251,70.0,50.0,546.0,654.0,0.46666666865348816,0.09668508172035217,0.5833333134651184,0.0416666679084301,0.45500001311302185
YLR063W,YPL008W,0,-0.027858019,70.0,50.0,545.0,655.0,0.46590909361839294,0.09655172377824783,0.5833333134651184,0.0416666679084301,0.4541666805744171
YKR049C,YGR282C,0,-0.028837353,70.0,50.0,544.0,656.0,0.46515151858329773,0.09641873091459274,0.5833333134651184,0.0416666679084301,0.4533333480358124
YBL022C,YMR134W,1,-0.029192612,71.0,49.0,544.0,656.0,0.46590909361839294,0.09766162186861038,0.5916666388511658,0.040833331644535065,0.4533333480358124
YHR120W,YNL310C,1,-0.029356211,72.0,48.0,544.0,656.0,0.46666666865348816,0.09890110045671463,0.6000000238418579,0.03999999910593033,0.4533333480358124
YOR057W,YJL046W,0,-0.029394448,72.0,48.0,543.0,657.0,0.46590909361839294,0.09876543283462524,0.6000000238418579,0.03999999910593033,0.45249998569488525
YDR320C-A,YPL057C,0,-0.02957657,72.0,48.0,542.0,658.0,0.46515151858329773,0.0986301377415657,0.6000000238418579,0.03999999910593033,0.4516666531562805
YDR465C,YOR034C,0,-0.029704556,72.0,48.0,541.0,659.0,0.4643939435482025,0.09849521517753601,0.6000000238418579,0.03999999910593033,0.4508333206176758
YIL089W,YHR164C,0,-0.03308183,72.0,48.0,540.0,660.0,0.4636363685131073,0.09836065769195557,0.6000000238418579,0.03999999910593033,0.44999998807907104
YOR378W,YLR304C,0,-0.033961028,72.0,48.0,539.0,661.0,0.4628787934780121,0.09822646528482437,0.6000000238418579,0.03999999910593033,0.4491666555404663
YJL073W,YMR010W,0,-0.03426513,72.0,48.0,538.0,662.0,0.46212121844291687,0.09809264540672302,0.6000000238418579,0.03999999910593033,0.4483333230018616
YJL172W,YPL231W,0,-0.034529835,72.0,48.0,537.0,663.0,0.46136364340782166,0.09795918315649033,0.6000000238418579,0.03999999910593033,0.44749999046325684
YOL163W,YKL192C,0,-0.034554124,72.0,48.0,536.0,664.0,0.46060606837272644,0.09782608598470688,0.6000000238418579,0.03999999910593033,0.4466666579246521
YGL065C,YKL071W,0,-0.03549409,72.0,48.0,535.0,665.0,0.4598484933376312,0.09769335389137268,0.6000000238418579,0.03999999910593033,0.44583332538604736
YMR044W,YPL138C,0,-0.035565287,72.0,48.0,534.0,666.0,0.459090918302536,0.09756097197532654,0.6000000238418579,0.03999999910593033,0.4449999928474426
YNL213C,YHR120W,1,-0.035613656,73.0,47.0,534.0,666.0,0.4598484933376312,0.09878213703632355,0.6083333492279053,0.03916666656732559,0.4449999928474426
YDR098C-B,YER119C,0,-0.036717877,73.0,47.0,533.0,667.0,0.459090918302536,0.09864864498376846,0.6083333492279053,0.03916666656732559,0.4441666603088379
YKR054C,YLR297W,0,-0.037338972,73.0,47.0,532.0,668.0,0.4583333432674408,0.09851551800966263,0.6083333492279053,0.03916666656732559,0.44333332777023315
YLR154C,YPR193C,0,-0.03747931,73.0,47.0,531.0,669.0,0.4575757682323456,0.09838274866342545,0.6083333492279053,0.03916666656732559,0.4424999952316284
YNL068C,YKR062W,0,-0.03766489,73.0,47.0,530.0,670.0,0.45681819319725037,0.09825033694505692,0.6083333492279053,0.03916666656732559,0.4416666626930237
YJL183W,YLR247C,0,-0.037961498,73.0,47.0,529.0,671.0,0.45606061816215515,0.09811828285455704,0.6083333492279053,0.03916666656732559,0.44083333015441895
YDR320C-A,YJL073W,0,-0.038785473,73.0,47.0,528.0,672.0,0.45530304312705994,0.09798657894134521,0.6083333492279053,0.03916666656732559,0.4399999976158142
YBL037W,YHR056C,0,-0.04324986,73.0,47.0,527.0,673.0,0.4545454680919647,0.09785522520542145,0.6083333492279053,0.03916666656732559,0.4391666650772095
YDR393W,YHR120W,1,-0.04410501,74.0,46.0,527.0,673.0,0.45530304312705994,0.09906291961669922,0.6166666746139526,0.038333334028720856,0.4391666650772095
YOR378W,YDR374W-A,0,-0.04429406,74.0,46.0,526.0,674.0,0.4545454680919647,0.0989304780960083,0.6166666746139526,0.038333334028720856,0.43833333253860474
YER163C,YLR448W,0,-0.04453282,74.0,46.0,525.0,675.0,0.4537878930568695,0.09879839420318604,0.6166666746139526,0.038333334028720856,0.4375
YBR145W,YGL258W,0,-0.045331135,74.0,46.0,524.0,676.0,0.4530302882194519,0.09866666793823242,0.6166666746139526,0.038333334028720856,0.43666666746139526
YPR167C,YLR086W,0,-0.045404345,74.0,46.0,523.0,677.0,0.4522727131843567,0.09853528439998627,0.6166666746139526,0.038333334028720856,0.4358333349227905
YOR002W,YGR167W,0,-0.045444116,74.0,46.0,522.0,678.0,0.4515151381492615,0.09840425848960876,0.6166666746139526,0.038333334028720856,0.4350000023841858
YER163C,YOR060C,0,-0.0459795,74.0,46.0,521.0,679.0,0.45075756311416626,0.09827357530593872,0.6166666746139526,0.038333334028720856,0.43416666984558105
YOR158W,YER053C-A,0,-0.047376722,74.0,46.0,520.0,680.0,0.44999998807907104,0.09814323484897614,0.6166666746139526,0.038333334028720856,0.4333333373069763
YDR393W,YMR134W,1,-0.047445074,75.0,45.0,520.0,680.0,0.45075756311416626,0.09933774918317795,0.625,0.03750000149011612,0.4333333373069763
YBL071W-A,YKL016C,0,-0.04770899,75.0,45.0,519.0,681.0,0.44999998807907104,0.0992063507437706,0.625,0.03750000149011612,0.4325000047683716
YNL181W,YKL173W,0,-0.048120767,75.0,45.0,518.0,682.0,0.44924241304397583,0.09907529503107071,0.625,0.03750000149011612,0.43166667222976685
YDR087C,YCL060C,0,-0.049117,75.0,45.0,517.0,683.0,0.4484848380088806,0.09894458949565887,0.625,0.03750000149011612,0.4308333396911621
YIR033W,YPL100W,0,-0.049276948,75.0,45.0,516.0,684.0,0.4477272629737854,0.0988142266869545,0.625,0.03750000149011612,0.4300000071525574
YOR002W,YKL094W,0,-0.05035706,75.0,45.0,515.0,685.0,0.4469696879386902,0.09868421405553818,0.625,0.03750000149011612,0.42916667461395264
YGR121C,YIL128W,0,-0.050852776,75.0,45.0,514.0,686.0,0.44621211290359497,0.09855453670024872,0.625,0.03750000149011612,0.4283333420753479
YDR422C,YOR265W,0,-0.051685974,75.0,45.0,513.0,687.0,0.44545453786849976,0.09842519462108612,0.625,0.03750000149011612,0.42750000953674316
YOL060C,YKL053C-A,1,-0.05351831,76.0,44.0,513.0,687.0,0.44621211290359497,0.09960681200027466,0.6333333253860474,0.036666665226221085,0.42750000953674316
YBR254C,YFL035C-A,0,-0.053541824,76.0,44.0,512.0,688.0,0.44545453786849976,0.09947644174098969,0.6333333253860474,0.036666665226221085,0.4266666769981384
YER026C,YGL064C,0,-0.053561926,76.0,44.0,511.0,689.0,0.44469696283340454,0.09934640675783157,0.6333333253860474,0.036666665226221085,0.4258333444595337
YDL121C,YDR261C-D,0,-0.054198384,76.0,44.0,510.0,690.0,0.4439393877983093,0.09921670705080032,0.6333333253860474,0.036666665226221085,0.42500001192092896
YCL056C,YDR234W,0,-0.05516687,76.0,44.0,509.0,691.0,0.4431818127632141,0.09908735007047653,0.6333333253860474,0.036666665226221085,0.4241666793823242
YLR106C,YGL258W,0,-0.0556833,76.0,44.0,508.0,692.0,0.4424242377281189,0.0989583358168602,0.6333333253860474,0.036666665226221085,0.4233333468437195
YDR219C,YMR134W,1,-0.056481995,77.0,43.0,508.0,692.0,0.4431818127632141,0.10013003647327423,0.6416666507720947,0.03583333268761635,0.4233333468437195
YGL098W,YCR048W,0,-0.05664891,77.0,43.0,507.0,693.0,0.4424242377281189,0.10000000149011612,0.6416666507720947,0.03583333268761635,0.42250001430511475
YPL146C,YGR034W,0,-0.056865692,77.0,43.0,506.0,694.0,0.4416666626930237,0.09987030178308487,0.6416666507720947,0.03583333268761635,0.4216666519641876
YPR135W,YGR282C,0,-0.057867408,77.0,43.0,505.0,695.0,0.44090908765792847,0.09974092990159988,0.6416666507720947,0.03583333268761635,0.4208333194255829
YJL117W,YFR039C,0,-0.05816736,77.0,43.0,504.0,696.0,0.44015151262283325,0.09961190074682236,0.6416666507720947,0.03583333268761635,0.41999998688697815
YCL027C-A,YDR533C,0,-0.058173344,77.0,43.0,503.0,697.0,0.43939393758773804,0.09948320686817169,0.6416666507720947,0.03583333268761635,0.4191666543483734
YDR079C-A,YIL134W,0,-0.058276176,77.0,43.0,502.0,698.0,0.4386363625526428,0.09935484081506729,0.6416666507720947,0.03583333268761635,0.4183333218097687
YDL206W,YIL099W,0,-0.058314413,77.0,43.0,501.0,699.0,0.4378787875175476,0.09922680258750916,0.6416666507720947,0.03583333268761635,0.41749998927116394
YER035W,YOR382W,0,-0.05900763,77.0,43.0,500.0,700.0,0.4371212124824524,0.09909909963607788,0.6416666507720947,0.03583333268761635,0.4166666567325592
YMR137C,YOR057W,0,-0.059105083,77.0,43.0,499.0,701.0,0.4363636374473572,0.09897172451019287,0.6416666507720947,0.03583333268761635,0.41583332419395447
YDR440W,YJL209W,0,-0.059490494,77.0,43.0,498.0,702.0,0.43560606241226196,0.09884466975927353,0.6416666507720947,0.03583333268761635,0.41499999165534973
YOL105C,YHR179W,0,-0.061047375,77.0,43.0,497.0,703.0,0.43484848737716675,0.09871795028448105,0.6416666507720947,0.03583333268761635,0.414166659116745
YDR337W,YHR132C,0,-0.061072305,77.0,43.0,496.0,704.0,0.43409091234207153,0.09859155118465424,0.6416666507720947,0.03583333268761635,0.41333332657814026
YPL037C,YDR319C,0,-0.061356112,77.0,43.0,495.0,705.0,0.4333333373069763,0.09846547245979309,0.6416666507720947,0.03583333268761635,0.4124999940395355
YGL158W,YJR070C,0,-0.06174519,77.0,43.0,494.0,706.0,0.4325757622718811,0.09833972156047821,0.6416666507720947,0.03583333268761635,0.4116666615009308
YLR001C,YHR179W,0,-0.062169224,77.0,43.0,493.0,707.0,0.4318181872367859,0.0982142835855484,0.6416666507720947,0.03583333268761635,0.41083332896232605
YBL089W,YPL257W-B,0,-0.0635743,77.0,43.0,492.0,708.0,0.4310606122016907,0.09808917343616486,0.6416666507720947,0.03583333268761635,0.4099999964237213
YKR054C,YMR104C,0,-0.06366548,77.0,43.0,491.0,709.0,0.43030303716659546,0.09796437621116638,0.6416666507720947,0.03583333268761635,0.4091666638851166
YMR125W,YLR069C,0,-0.064021155,77.0,43.0,490.0,710.0,0.42954546213150024,0.09783989936113358,0.6416666507720947,0.03583333268761635,0.40833333134651184
YCR106W,YBL035C,0,-0.06426791,77.0,43.0,489.0,711.0,0.42878788709640503,0.09771573543548584,0.6416666507720947,0.03583333268761635,0.4074999988079071
YIR014W,YHR147C,0,-0.0645474,77.0,43.0,488.0,712.0,0.4280303120613098,0.09759189188480377,0.6416666507720947,0.03583333268761635,0.40666666626930237
YJR150C,YOR208W,0,-0.064610116,77.0,43.0,487.0,713.0,0.4272727370262146,0.09746835380792618,0.6416666507720947,0.03583333268761635,0.40583333373069763
YPL222W,YML010W,0,-0.0650191,77.0,43.0,486.0,714.0,0.4265151619911194,0.09734513610601425,0.6416666507720947,0.03583333268761635,0.4050000011920929
YBR153W,YFL043C,0,-0.06636104,77.0,43.0,485.0,715.0,0.42575758695602417,0.0972222238779068,0.6416666507720947,0.03583333268761635,0.40416666865348816
YER053C-A,YJR101W,0,-0.066400155,77.0,43.0,484.0,716.0,0.42500001192092896,0.09709962457418442,0.6416666507720947,0.03583333268761635,0.4033333361148834
YCL026C-B,YMR035W,0,-0.06683253,77.0,43.0,483.0,717.0,0.42424243688583374,0.09697733074426651,0.6416666507720947,0.03583333268761635,0.4025000035762787
YDR135C,YDR123C,0,-0.067287,77.0,43.0,482.0,718.0,0.4234848618507385,0.09685534238815308,0.6416666507720947,0.03583333268761635,0.40166667103767395
YOR274W,YPL097W,0,-0.067698516,77.0,43.0,481.0,719.0,0.4227272868156433,0.09673366695642471,0.6416666507720947,0.03583333268761635,0.4008333384990692
YLR216C,YPR175W,0,-0.06802537,77.0,43.0,480.0,720.0,0.4219697117805481,0.09661229699850082,0.6416666507720947,0.03583333268761635,0.4000000059604645
YKL071W,YIR035C,0,-0.068383455,77.0,43.0,479.0,721.0,0.4212121069431305,0.09649122506380081,0.6416666507720947,0.03583333268761635,0.39916667342185974
YGR270W,YLR138W,0,-0.068510346,77.0,43.0,478.0,722.0,0.4204545319080353,0.09637046605348587,0.6416666507720947,0.03583333268761635,0.398333340883255
YBR001C,YIL017W,0,-0.069000676,77.0,43.0,477.0,723.0,0.41969695687294006,0.09624999761581421,0.6416666507720947,0.03583333268761635,0.39750000834465027
YDL160C-A,YNL331C,0,-0.070444316,77.0,43.0,476.0,724.0,0.41893938183784485,0.09612983465194702,0.6416666507720947,0.03583333268761635,0.39666667580604553
YKR003W,YGL230C,0,-0.07135633,77.0,43.0,475.0,725.0,0.41818180680274963,0.09600997716188431,0.6416666507720947,0.03583333268761635,0.3958333432674408
YDR441C,YDR141C,0,-0.07161014,77.0,43.0,474.0,726.0,0.4174242317676544,0.09589041024446487,0.6416666507720947,0.03583333268761635,0.39500001072883606
YKL053C-A,YLR391W,0,-0.071718425,77.0,43.0,473.0,727.0,0.4166666567325592,0.09577114135026932,0.6416666507720947,0.03583333268761635,0.3941666781902313
YLR316C,YJR112W-A,0,-0.0717603,77.0,43.0,472.0,728.0,0.415909081697464,0.09565217047929764,0.6416666507720947,0.03583333268761635,0.3933333456516266
YDR265W,YBL039W-A,0,-0.072462276,77.0,43.0,471.0,729.0,0.4151515066623688,0.09553349763154984,0.6416666507720947,0.03583333268761635,0.39250001311302185
YLR001C,YMR077C,0,-0.072930716,77.0,43.0,470.0,730.0,0.41439393162727356,0.09541511535644531,0.6416666507720947,0.03583333268761635,0.3916666805744171
YFL036W,YGL231C,0,-0.073552094,77.0,43.0,469.0,731.0,0.41363635659217834,0.09529703110456467,0.6416666507720947,0.03583333268761635,0.3908333480358124
YGR264C,YBR208C,0,-0.07395972,77.0,43.0,468.0,732.0,0.41287878155708313,0.0951792299747467,0.6416666507720947,0.03583333268761635,0.38999998569488525
YDR519W,YCL060C,0,-0.07409128,77.0,43.0,467.0,733.0,0.4121212065219879,0.09506172686815262,0.6416666507720947,0.03583333268761635,0.3891666531562805
YKL053C-A,YML051W,0,-0.07512753,77.0,43.0,466.0,734.0,0.4113636314868927,0.09494451433420181,0.6416666507720947,0.03583333268761635,0.3883333206176758
YJR068W,YGL230C,0,-0.07527287,77.0,43.0,465.0,735.0,0.4106060564517975,0.09482758492231369,0.6416666507720947,0.03583333268761635,0.38749998807907104
YMR021C,YNL138W-A,0,-0.07555085,77.0,43.0,464.0,736.0,0.40984848141670227,0.09471094608306885,0.6416666507720947,0.03583333268761635,0.3866666555404663
YGR231C,YML058W,1,-0.07585746,78.0,42.0,464.0,736.0,0.4106060564517975,0.09582309424877167,0.6499999761581421,0.03500000014901161,0.3866666555404663
YKL138C-A,YKL161C,0,-0.076022476,78.0,42.0,463.0,737.0,0.40984848141670227,0.09570552408695221,0.6499999761581421,0.03500000014901161,0.3858333230018616
YDL160C-A,YPR193C,0,-0.07653727,78.0,42.0,462.0,738.0,0.40909090638160706,0.09558823704719543,0.6499999761581421,0.03500000014901161,0.38499999046325684
YMR134W,YKL053C-A,1,-0.0771269,79.0,41.0,462.0,738.0,0.40984848141670227,0.09669522941112518,0.6583333611488342,0.034166667610406876,0.38499999046325684
YDL109C,YCR048W,0,-0.07796093,79.0,41.0,461.0,739.0,0.40909090638160706,0.09657701849937439,0.6583333611488342,0.034166667610406876,0.3841666579246521
YJL012C-A,YOR312C,0,-0.078897186,79.0,41.0,460.0,740.0,0.40833333134651184,0.09645909816026688,0.6583333611488342,0.034166667610406876,0.38333332538604736
YOL130W,YCL034W,0,-0.07896006,79.0,41.0,459.0,741.0,0.4075757563114166,0.09634146094322205,0.6583333611488342,0.034166667610406876,0.3824999928474426
YEL005C,YER087W,0,-0.07993358,79.0,41.0,458.0,742.0,0.4068181812763214,0.0962241142988205,0.6583333611488342,0.034166667610406876,0.3816666603088379
YPL230W,YJR068W,0,-0.08016974,79.0,41.0,457.0,743.0,0.4060606062412262,0.09610705822706223,0.6583333611488342,0.034166667610406876,0.38083332777023315
YDR051C,YFL001W,0,-0.0802761,79.0,41.0,456.0,744.0,0.405303031206131,0.09599027782678604,0.6583333611488342,0.034166667610406876,0.3799999952316284
YOL146W,YDL047W,0,-0.08063208,79.0,41.0,455.0,745.0,0.40454545617103577,0.09587378799915314,0.6583333611488342,0.034166667610406876,0.3791666626930237
YNR037C,YGR077C,0,-0.08083105,79.0,41.0,454.0,746.0,0.40378788113594055,0.09575757384300232,0.6583333611488342,0.034166667610406876,0.37833333015441895
YDR517W,YJL046W,0,-0.08102616,79.0,41.0,453.0,747.0,0.40303030610084534,0.09564164280891418,0.6583333611488342,0.034166667610406876,0.3774999976158142
YBL022C,YKL053C-A,1,-0.081149444,80.0,40.0,453.0,747.0,0.40378788113594055,0.09673518687486649,0.6666666865348816,0.03333333507180214,0.3774999976158142
YJL172W,YJR051W,0,-0.082497716,80.0,40.0,452.0,748.0,0.40303030610084534,0.09661835432052612,0.6666666865348816,0.03333333507180214,0.3766666650772095
YGR083C,YLR445W,0,-0.08273865,80.0,40.0,451.0,749.0,0.4022727310657501,0.09650181233882904,0.6666666865348816,0.03333333507180214,0.37583333253860474
YEL017C-A,YLR219W,0,-0.083709516,80.0,40.0,450.0,750.0,0.4015151560306549,0.09638553857803345,0.6666666865348816,0.03333333507180214,0.375
YBL082C,YPL008W,0,-0.08429729,80.0,40.0,449.0,751.0,0.4007575809955597,0.09626955538988113,0.6666666865348816,0.03333333507180214,0.37416666746139526
YGL044C,YLL023C,0,-0.08457634,80.0,40.0,448.0,752.0,0.4000000059604645,0.09615384787321091,0.6666666865348816,0.03333333507180214,0.3733333349227905
YGR002C,YHR029C,0,-0.08462666,80.0,40.0,447.0,753.0,0.39924243092536926,0.09603841602802277,0.6666666865348816,0.03333333507180214,0.3725000023841858
YAL012W,YDL121C,0,-0.08480815,80.0,40.0,446.0,754.0,0.39848485589027405,0.09592325985431671,0.6666666865348816,0.03333333507180214,0.37166666984558105
YDR318W,YPL150W,0,-0.08497523,80.0,40.0,445.0,755.0,0.39772728085517883,0.09580838680267334,0.6666666865348816,0.03333333507180214,0.3708333373069763
YNL110C,YER064C,0,-0.086113974,80.0,40.0,444.0,756.0,0.3969697058200836,0.09569378197193146,0.6666666865348816,0.03333333507180214,0.3700000047683716
YPL230W,YGR001C,0,-0.086531565,80.0,40.0,443.0,757.0,0.3962121307849884,0.09557945281267166,0.6666666865348816,0.03333333507180214,0.36916667222976685
YDR038C,YLR391W,0,-0.08771708,80.0,40.0,442.0,758.0,0.3954545557498932,0.09546539187431335,0.6666666865348816,0.03333333507180214,0.3683333396911621
YCL062W,YLR193C,0,-0.08922264,80.0,40.0,441.0,759.0,0.394696980714798,0.09535160660743713,0.6666666865348816,0.03333333507180214,0.3675000071525574
YMR128W,YJR060W,0,-0.08927864,80.0,40.0,440.0,760.0,0.39393940567970276,0.095238097012043,0.6666666865348816,0.03333333507180214,0.36666667461395264
YER142C,YER064C,0,-0.09025484,80.0,40.0,439.0,761.0,0.39318183064460754,0.09512484818696976,0.6666666865348816,0.03333333507180214,0.3658333420753479
YDR018C,YNL112W,0,-0.09068528,80.0,40.0,438.0,762.0,0.39242425560951233,0.0950118750333786,0.6666666865348816,0.03333333507180214,0.36500000953674316
YDL209C,YMR117C,0,-0.09161165,80.0,40.0,437.0,763.0,0.3916666805744171,0.09489917010068893,0.6666666865348816,0.03333333507180214,0.3641666769981384
YOR347C,YDR492W,0,-0.092251554,80.0,40.0,436.0,764.0,0.3909091055393219,0.09478673338890076,0.6666666865348816,0.03333333507180214,0.3633333444595337
YPR019W,YGR095C,0,-0.09304394,80.0,40.0,435.0,765.0,0.3901515007019043,0.09467455744743347,0.6666666865348816,0.03333333507180214,0.36250001192092896
YBR273C,YDR163W,0,-0.09388444,80.0,40.0,434.0,766.0,0.3893939256668091,0.09456264972686768,0.6666666865348816,0.03333333507180214,0.3616666793823242
YGL246C,YHR033W,0,-0.09401199,80.0,40.0,433.0,767.0,0.38863635063171387,0.09445100277662277,0.6666666865348816,0.03333333507180214,0.3608333468437195
YLR265C,YPL120W,0,-0.09443663,80.0,40.0,432.0,768.0,0.38787877559661865,0.09433962404727936,0.6666666865348816,0.03333333507180214,0.36000001430511475
