,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3522,YDL134C,0.0,0.5050255060195923,9,10,3513,2364,0.5973541383989145,0.47368421052631576,0.0037926675094816687,0.002838489923360772,0.9971615100766392
3523,YGL159W,0.0,0.5054147839546204,9,10,3514,2363,0.5975237449118046,0.47368421052631576,0.0037942664418212477,0.0028376844494892167,0.9971623155505108
3524,YJL132W,0.0,0.5054733753204346,9,10,3515,2362,0.5976933514246947,0.47368421052631576,0.003795866722901729,0.0028368794326241137,0.9971631205673759
3525,YGL200C,0.0,0.5055988430976868,9,10,3516,2361,0.5978629579375848,0.47368421052631576,0.0037974683544303796,0.0028360748723766306,0.9971639251276234
3526,YNL040W,0.0,0.5056230425834656,9,10,3517,2360,0.5980325644504749,0.47368421052631576,0.003799071338117349,0.002835270768358378,0.9971647292316416
3527,YHR181W,0.0,0.5056288838386536,9,10,3518,2359,0.598202170963365,0.47368421052631576,0.003800675675675676,0.002834467120181406,0.9971655328798186
3528,YNL279W,0.0,0.5056369304656982,9,10,3519,2358,0.5983717774762551,0.47368421052631576,0.0038022813688212928,0.0028336639274582033,0.9971663360725418
3529,YOL046C,0.0,0.505680501461029,9,10,3520,2357,0.5985413839891451,0.47368421052631576,0.0038038884192730348,0.0028328611898017,0.9971671388101983
3530,YCL055W,0.0,0.5059191584587097,9,10,3521,2356,0.5987109905020352,0.47368421052631576,0.0038054968287526427,0.002832058906825262,0.9971679410931747
3531,YPL169C,0.0,0.5061807036399841,9,10,3522,2355,0.5988805970149254,0.47368421052631576,0.0038071065989847717,0.0028312570781426952,0.9971687429218573
3532,YJL134W,0.0,0.5064640641212463,9,10,3523,2354,0.5990502035278155,0.47368421052631576,0.003808717731696995,0.002830455703368242,0.9971695442966317
3533,YNL272C,0.0,0.5065777897834778,9,10,3524,2353,0.5992198100407056,0.47368421052631576,0.003810330228619814,0.0028296547821165816,0.9971703452178834
3534,YGR178C,0.0,0.5066428780555725,9,10,3525,2352,0.5993894165535957,0.47368421052631576,0.0038119440914866584,0.002828854314002829,0.9971711456859972
3535,YOR311C,0.0,0.5066643953323364,9,10,3526,2351,0.5995590230664858,0.47368421052631576,0.0038135593220338985,0.002828054298642534,0.9971719457013575
3536,YNL002C,0.0,0.5068718791007996,9,10,3527,2350,0.5997286295793759,0.47368421052631576,0.0038151759220008477,0.0028272547356516823,0.9971727452643483
3537,YGR180C,0.0,0.5069108009338379,9,10,3528,2349,0.5998982360922659,0.47368421052631576,0.003816793893129771,0.002826455624646693,0.9971735443753533
3538,YKL130C,0.0,0.5071039795875549,9,10,3529,2348,0.600067842605156,0.47368421052631576,0.003818413237165889,0.0028256569652444193,0.9971743430347556
3539,YLR176C,0.0,0.5072159171104431,9,10,3530,2347,0.6002374491180461,0.47368421052631576,0.0038200339558573855,0.002824858757062147,0.9971751412429378
3540,YBL027W,0.0,0.5072628259658813,9,10,3531,2346,0.6004070556309362,0.47368421052631576,0.003821656050955414,0.002824060999717594,0.9971759390002825
3541,YLL011W,0.0,0.5074324011802673,9,10,3532,2345,0.6005766621438263,0.47368421052631576,0.0038232795242141037,0.00282326369282891,0.9971767363071711
3542,YJL093C,0.0,0.507708728313446,9,10,3533,2344,0.6007462686567164,0.47368421052631576,0.003824904377390565,0.002822466836014677,0.9971775331639853
3543,YER072W,0.0,0.5077493190765381,9,10,3534,2343,0.6009158751696065,0.47368421052631576,0.003826530612244898,0.0028216704288939053,0.9971783295711061
3544,YGR230W,0.0,0.507882833480835,9,10,3535,2342,0.6010854816824966,0.47368421052631576,0.0038281582305401958,0.0028208744710860366,0.997179125528914
3545,YKR068C,0.0,0.5078842639923096,9,10,3536,2341,0.6012550881953868,0.47368421052631576,0.003829787234042553,0.0028200789622109417,0.9971799210377891
3546,YDR225W,0.0,0.5082600712776184,9,10,3537,2340,0.6014246947082768,0.47368421052631576,0.0038314176245210726,0.00281928390188892,0.9971807160981111
3547,YFL025C,0.0,0.508266031742096,9,10,3538,2339,0.6015943012211669,0.47368421052631576,0.0038330494037478705,0.002818489289740699,0.9971815107102593
3548,YLL038C,0.0,0.508312463760376,9,10,3539,2338,0.601763907734057,0.47368421052631576,0.0038346825734980826,0.002817695125387433,0.9971823048746126
3549,YBR297W,0.0,0.5083246231079102,9,10,3540,2337,0.6019335142469471,0.47368421052631576,0.0038363171355498722,0.0028169014084507044,0.9971830985915493
3550,YNL069C,0.0,0.5092516541481018,9,10,3541,2336,0.6021031207598372,0.47368421052631576,0.003837953091684435,0.0028161081385525205,0.9971838918614475
3551,YMR067C,0.0,0.5093036890029907,9,10,3542,2335,0.6022727272727273,0.47368421052631576,0.0038395904436860067,0.002815315315315315,0.9971846846846847
3552,YFL057C,0.0,0.5093441605567932,9,10,3543,2334,0.6024423337856174,0.47368421052631576,0.0038412291933418692,0.0028145229383619475,0.9971854770616381
3553,YFL067W,0.0,0.5095253586769104,9,10,3544,2333,0.6026119402985075,0.47368421052631576,0.003842869342442357,0.0028137310073157004,0.9971862689926843
3554,YBR162W-A,0.0,0.5101209282875061,9,10,3545,2332,0.6027815468113975,0.47368421052631576,0.003844510892780863,0.0028129395218002813,0.9971870604781997
3555,YOL093W,0.0,0.5102826356887817,9,10,3546,2331,0.6029511533242876,0.47368421052631576,0.0038461538461538464,0.00281214848143982,0.9971878515185602
3556,YDL100C,0.0,0.5105329751968384,9,10,3547,2330,0.6031207598371777,0.47368421052631576,0.003847798204360838,0.0028113578858588698,0.9971886421141412
3557,YDR088C,0.0,0.5106651186943054,9,10,3548,2329,0.6032903663500678,0.47368421052631576,0.003849443969204448,0.002810567734682406,0.9971894322653176
3558,YDL230W,0.0,0.5107369422912598,9,10,3549,2328,0.6034599728629579,0.47368421052631576,0.0038510911424903724,0.0028097780275358245,0.9971902219724642
3559,YDL039C,0.0,0.5110065340995789,9,10,3550,2327,0.603629579375848,0.47368421052631576,0.003852739726027397,0.0028089887640449437,0.9971910112359551
3560,YKL126W,0.0,0.5111643671989441,9,10,3551,2326,0.6037991858887382,0.47368421052631576,0.003854389721627409,0.002808199943836001,0.997191800056164
3561,YIL075C,0.0,0.5111789107322693,9,10,3552,2325,0.6039687924016283,0.47368421052631576,0.0038560411311053984,0.002807411566535654,0.9971925884334644
3562,YFL014W,0.0,0.5112615823745728,9,10,3553,2324,0.6041383989145184,0.47368421052631576,0.0038576939562794685,0.0028066236317709796,0.997193376368229
3563,YNL103W,0.0,0.5112637877464294,9,10,3554,2323,0.6043080054274084,0.47368421052631576,0.0038593481989708405,0.0028058361391694723,0.9971941638608305
3564,YNL032W,0.0,0.5113351941108704,9,10,3555,2322,0.6044776119402985,0.47368421052631576,0.003861003861003861,0.002805049088359046,0.9971949509116409
3565,YIL005W,0.0,0.5113949775695801,9,10,3556,2321,0.6046472184531886,0.47368421052631576,0.0038626609442060085,0.0028042624789680315,0.997195737521032
3566,YAR068W,0.0,0.5115640759468079,9,10,3557,2320,0.6048168249660787,0.47368421052631576,0.0038643194504079004,0.0028034763106251754,0.9971965236893748
3567,YOR394W,0.0,0.5117462873458862,9,10,3558,2319,0.6049864314789688,0.47368421052631576,0.003865979381443299,0.002802690582959641,0.9971973094170403
3568,YBL036C,0.0,0.5119274258613586,9,10,3559,2318,0.6051560379918589,0.47368421052631576,0.003867640739149119,0.002801905295601009,0.997198094704399
3569,YDR529C,0.0,0.5120418071746826,9,10,3560,2317,0.605325644504749,0.47368421052631576,0.003869303525365434,0.0028011204481792717,0.9971988795518207
3570,YCR093W,0.0,0.5120425820350647,9,10,3561,2316,0.6054952510176391,0.47368421052631576,0.003870967741935484,0.002800336040324839,0.9971996639596752
3571,YGL250W,0.0,0.5123936533927917,9,10,3562,2315,0.6056648575305291,0.47368421052631576,0.00387263339070568,0.002799552071668533,0.9972004479283315
3572,YDL146W,0.0,0.5124123096466064,9,10,3563,2314,0.6058344640434192,0.47368421052631576,0.0038743004735256135,0.00279876854184159,0.9972012314581584
3573,YLR088W,0.0,0.5126276016235352,9,10,3564,2313,0.6060040705563093,0.47368421052631576,0.003875968992248062,0.0027979854504756574,0.9972020145495244
3574,YBR273C,0.0,0.5127576589584351,9,10,3565,2312,0.6061736770691994,0.47368421052631576,0.003877638948728996,0.002797202797202797,0.9972027972027973
3575,YNL189W,0.0,0.5127809643745422,9,10,3566,2311,0.6063432835820896,0.47368421052631576,0.003879310344827586,0.002796420581655481,0.9972035794183445
3576,YDL190C,0.0,0.512812614440918,9,10,3567,2310,0.6065128900949797,0.47368421052631576,0.0038809831824062097,0.0027956388034665923,0.9972043611965334
3577,YNL067W,0.0,0.5130455493927002,9,10,3568,2309,0.6066824966078698,0.47368421052631576,0.003882657463330457,0.002794857462269424,0.9972051425377306
3578,YPR063C,0.0,0.5130621790885925,9,10,3569,2308,0.6068521031207599,0.47368421052631576,0.003884333189469141,0.002794076557697681,0.9972059234423023
3579,YER177W,0.0,0.513155460357666,9,10,3570,2307,0.60702170963365,0.47368421052631576,0.0038860103626943004,0.002793296089385475,0.9972067039106145
3580,YJL145W,0.0,0.5133388042449951,9,10,3571,2306,0.60719131614654,0.47368421052631576,0.0038876889848812094,0.0027925160569673277,0.9972074839430327
3581,YNL140C,0.0,0.5133448243141174,9,10,3572,2305,0.6073609226594301,0.47368421052631576,0.0038893690579083835,0.0027917364600781687,0.9972082635399219
3582,YJR083C,0.0,0.5134250521659851,9,10,3573,2304,0.6075305291723202,0.47368421052631576,0.0038910505836575876,0.0027909572983533353,0.9972090427016467
3583,YCR102C,0.0,0.5137972235679626,9,10,3574,2303,0.6077001356852103,0.47368421052631576,0.0038927335640138406,0.0027901785714285715,0.9972098214285714
3584,YER046W,0.0,0.5138250589370728,9,10,3575,2302,0.6078697421981004,0.47368421052631576,0.0038944180008654264,0.002789400278940028,0.99721059972106
3585,YML028W,0.0,0.5138938426971436,9,10,3576,2301,0.6080393487109905,0.47368421052631576,0.003896103896103896,0.002788622420524261,0.9972113775794758
3586,YKR015C,0.0,0.5140451192855835,9,10,3577,2300,0.6082089552238806,0.47368421052631576,0.0038977912516240795,0.0027878449958182324,0.9972121550041818
3587,YHR097C,0.0,0.5141331553459167,9,10,3578,2299,0.6083785617367707,0.47368421052631576,0.00389948006932409,0.002787068004459309,0.9972129319955407
3588,YGL111W,0.0,0.5141651630401611,9,10,3579,2298,0.6085481682496607,0.47368421052631576,0.0039011703511053317,0.0027862914460852605,0.9972137085539148
3589,YDL091C,0.0,0.5144009590148926,9,10,3580,2297,0.6087177747625508,0.47368421052631576,0.0039028620988725065,0.002785515320334262,0.9972144846796658
3590,YPL158C,0.0,0.5144392848014832,9,10,3581,2296,0.608887381275441,0.47368421052631576,0.0039045553145336228,0.00278473962684489,0.9972152603731551
3591,YHR110W,0.0,0.5146576166152954,9,10,3582,2295,0.6090569877883311,0.47368421052631576,0.00390625,0.0027839643652561247,0.9972160356347439
3592,YLL014W,0.0,0.5147033333778381,9,10,3583,2294,0.6092265943012212,0.47368421052631576,0.0039079461571862786,0.0027831895352073478,0.9972168104647926
3593,YPL143W,0.0,0.5148401260375977,9,10,3584,2293,0.6093962008141113,0.47368421052631576,0.003909643788010426,0.0027824151363383415,0.9972175848636616
3594,YPL184C,0.0,0.5149373412132263,9,10,3585,2292,0.6095658073270014,0.47368421052631576,0.003911342894393742,0.0027816411682892906,0.9972183588317107
3595,YML070W,0.0,0.5154103636741638,9,10,3586,2291,0.6097354138398915,0.47368421052631576,0.00391304347826087,0.0027808676307007787,0.9972191323692993
3596,YMR294W,0.0,0.5154330730438232,9,10,3587,2290,0.6099050203527816,0.47368421052631576,0.0039147455415398,0.0027800945232137894,0.9972199054767862
3597,YJR123W,0.0,0.5155338048934937,9,10,3588,2289,0.6100746268656716,0.47368421052631576,0.0039164490861618795,0.0027793218454697055,0.9972206781545303
3598,YNL157W,0.0,0.5155864953994751,9,10,3589,2288,0.6102442333785617,0.47368421052631576,0.00391815411406182,0.0027785495971103086,0.9972214504028897
3599,YOR040W,0.0,0.5156244039535522,9,10,3590,2287,0.6104138398914518,0.47368421052631576,0.0039198606271777,0.002777777777777778,0.9972222222222222
3600,YHR010W,0.0,0.5160356760025024,9,10,3591,2286,0.6105834464043419,0.47368421052631576,0.00392156862745098,0.0027770063871146904,0.9972229936128854
3601,YGL260W,0.0,0.5161189436912537,9,10,3592,2285,0.610753052917232,0.47368421052631576,0.003923278116826504,0.00277623542476402,0.997223764575236
3602,YOR276W,0.0,0.5163412094116211,9,10,3593,2284,0.6109226594301221,0.47368421052631576,0.0039249890972525075,0.002775464890369137,0.9972245351096308
3603,YEL039C,0.0,0.5165998339653015,9,10,3594,2283,0.6110922659430122,0.47368421052631576,0.003926701570680628,0.002774694783573807,0.9972253052164262
3604,YBR211C,0.0,0.5166139006614685,9,10,3595,2282,0.6112618724559024,0.47368421052631576,0.00392841553906591,0.0027739251040221915,0.9972260748959778
3605,YKL017C,0.0,0.5170267224311829,9,10,3596,2281,0.6114314789687924,0.47368421052631576,0.003930131004366812,0.0027731558513588465,0.9972268441486412
3606,YGR032W,0.0,0.5172208547592163,9,10,3597,2280,0.6116010854816825,0.47368421052631576,0.003931847968545216,0.0027723870252287217,0.9972276129747712
3607,YFR024C-A,0.0,0.517313539981842,9,10,3598,2279,0.6117706919945726,0.47368421052631576,0.003933566433566434,0.002771618625277162,0.9972283813747228
3608,YGR097W,0.0,0.5173634886741638,9,10,3599,2278,0.6119402985074627,0.47368421052631576,0.003935286401399213,0.002770850651149903,0.9972291493488501
3609,YOR208W,0.0,0.5176119804382324,9,10,3600,2277,0.6121099050203528,0.47368421052631576,0.003937007874015748,0.002770083102493075,0.997229916897507
3610,YMR258C,0.0,0.5178130269050598,9,10,3601,2276,0.6122795115332429,0.47368421052631576,0.003938730853391685,0.0027693159789531985,0.9972306840210468
3611,YNL247W,0.0,0.5178504586219788,9,10,3602,2275,0.612449118046133,0.47368421052631576,0.00394045534150613,0.0027685492801771874,0.9972314507198228
3612,YDR174W,0.0,0.5179284811019897,9,10,3603,2274,0.6126187245590231,0.47368421052631576,0.003942181340341655,0.0027677830058123443,0.9972322169941876
3613,YBR106W,0.0,0.51807701587677,9,10,3604,2273,0.6127883310719131,0.47368421052631576,0.003943908851884312,0.002767017155506364,0.9972329828444937
3614,YLR199C,0.0,0.5180975794792175,9,10,3605,2272,0.6129579375848032,0.47368421052631576,0.00394563787812363,0.0027662517289073307,0.9972337482710927
3615,YMR190C,0.0,0.5183664560317993,9,10,3606,2271,0.6131275440976933,0.47368421052631576,0.003947368421052632,0.0027654867256637168,0.9972345132743363
3616,YOR063W,0.0,0.5183943510055542,9,10,3607,2270,0.6132971506105834,0.47368421052631576,0.003949100482667837,0.002764722145424385,0.9972352778545757
3617,YLR224W,0.0,0.5185293555259705,9,10,3608,2269,0.6134667571234735,0.47368421052631576,0.003950834064969272,0.002763957987838585,0.9972360420121614
3618,YBL022C,0.0,0.5185459852218628,9,10,3609,2268,0.6136363636363636,0.47368421052631576,0.003952569169960474,0.0027631942525559545,0.997236805747444
3619,YBR051W,0.0,0.5186058282852173,9,10,3610,2267,0.6138059701492538,0.47368421052631576,0.003954305799648506,0.0027624309392265192,0.9972375690607734
3620,YML048W,0.0,0.5191959142684937,9,10,3611,2266,0.6139755766621439,0.47368421052631576,0.003956043956043956,0.0027616680475006906,0.9972383319524993
3621,YBR061C,0.0,0.5192469358444214,9,10,3612,2265,0.614145183175034,0.47368421052631576,0.00395778364116095,0.0027609055770292656,0.9972390944229708
3622,YBR135W,0.0,0.5193132758140564,9,10,3613,2264,0.614314789687924,0.47368421052631576,0.003959524857017158,0.002760143527463428,0.9972398564725365
3623,YLR017W,0.0,0.5196241736412048,9,10,3614,2263,0.6144843962008141,0.47368421052631576,0.003961267605633803,0.0027593818984547464,0.9972406181015453
3624,YHR117W,0.0,0.5199093818664551,9,10,3615,2262,0.6146540027137042,0.47368421052631576,0.003963011889035667,0.002758620689655172,0.9972413793103448
3625,YLR225C,0.0,0.5201247334480286,9,10,3616,2261,0.6148236092265943,0.47368421052631576,0.003964757709251102,0.0027578599007170436,0.9972421400992829
3626,YLR327C,0.0,0.5204192399978638,9,10,3617,2260,0.6149932157394844,0.47368421052631576,0.003966505068312032,0.0027570995312930797,0.9972429004687069
3627,YOL144W,0.0,0.5206426382064819,9,10,3618,2259,0.6151628222523745,0.47368421052631576,0.003968253968253968,0.0027563395810363835,0.9972436604189636
3628,YDL015C,0.0,0.5210504531860352,9,10,3619,2258,0.6153324287652646,0.47368421052631576,0.003970004411116012,0.002755580049600441,0.9972444199503996
3629,YDR166C,0.0,0.5211259126663208,9,10,3620,2257,0.6155020352781547,0.47368421052631576,0.003971756398940865,0.0027548209366391185,0.9972451790633609
3630,YCR015C,0.0,0.5213227868080139,9,10,3621,2256,0.6156716417910447,0.47368421052631576,0.003973509933774834,0.002754062241806665,0.9972459377581934
3631,YIL142W,0.0,0.5213420987129211,9,10,3622,2255,0.6158412483039348,0.47368421052631576,0.003975265017667844,0.0027533039647577094,0.9972466960352423
3632,YER089C,0.0,0.521353542804718,9,10,3623,2254,0.6160108548168249,0.47368421052631576,0.003977021652673442,0.0027525461051472614,0.9972474538948527
3633,YKL069W,0.0,0.5213655233383179,9,10,3624,2253,0.616180461329715,0.47368421052631576,0.003978779840848806,0.00275178866263071,0.9972482113373693
3634,YMR213W,0.0,0.5216651558876038,9,10,3625,2252,0.6163500678426052,0.47368421052631576,0.003980539584254755,0.002751031636863824,0.9972489683631361
3635,YLR086W,0.0,0.521939754486084,9,10,3626,2251,0.6165196743554953,0.47368421052631576,0.003982300884955752,0.0027502750275027505,0.9972497249724972
3636,YDL052C,0.0,0.5220968127250671,9,10,3627,2250,0.6166892808683854,0.47368421052631576,0.00398406374501992,0.0027495188342040143,0.997250481165796
3637,YIL115C,0.0,0.5224581360816956,9,10,3628,2249,0.6168588873812755,0.47368421052631576,0.003985828166519044,0.002748763056624519,0.9972512369433755
3638,YGL232W,0.0,0.522944450378418,9,10,3629,2248,0.6170284938941656,0.47368421052631576,0.003987594151528578,0.0027480076944215444,0.9972519923055785
3639,YMR040W,0.0,0.5235445499420166,9,10,3630,2247,0.6171981004070556,0.47368421052631576,0.003989361702127659,0.0027472527472527475,0.9972527472527473
3640,YHR139C-A,0.0,0.5235942006111145,9,10,3631,2246,0.6173677069199457,0.47368421052631576,0.003991130820399113,0.0027464982147761604,0.9972535017852239
3641,YML127W,0.0,0.5237506628036499,9,10,3632,2245,0.6175373134328358,0.47368421052631576,0.003992901508429458,0.0027457440966501922,0.9972542559033498
3642,YJL001W,0.0,0.523803174495697,9,10,3633,2244,0.6177069199457259,0.47368421052631576,0.0039946737683089215,0.002744990392533626,0.9972550096074664
3643,YER181C,0.0,0.5238662958145142,9,10,3634,2243,0.617876526458616,0.47368421052631576,0.003996447602131439,0.0027442371020856204,0.9972557628979144
3644,YCR008W,0.0,0.524284303188324,9,10,3635,2242,0.6180461329715061,0.47368421052631576,0.003998223011994669,0.0027434842249657062,0.9972565157750343
3645,YPR176C,0.0,0.5243477821350098,9,10,3636,2241,0.6182157394843962,0.47368421052631576,0.004,0.0027427317608337905,0.9972572682391662
3646,YHL033C,0.0,0.5247804522514343,9,10,3637,2240,0.6183853459972863,0.47368421052631576,0.004001778568252557,0.002741979709350151,0.9972580202906498
3647,YEL009C,0.0,0.5247859358787537,9,10,3638,2239,0.6185549525101763,0.47368421052631576,0.00400355871886121,0.0027412280701754384,0.9972587719298246
3648,YMR052W,0.0,0.5248875617980957,9,10,3639,2238,0.6187245590230664,0.47368421052631576,0.004005340453938585,0.0027404768429706767,0.9972595231570294
3649,YNL118C,0.0,0.5251054167747498,9,10,3640,2237,0.6188941655359566,0.47368421052631576,0.004007123775601068,0.0027397260273972603,0.9972602739726028
3650,YNR049C,0.0,0.5256018042564392,9,10,3641,2236,0.6190637720488467,0.47368421052631576,0.004008908685968819,0.002738975623116954,0.997261024376883
3651,YMR235C,0.0,0.5256816744804382,9,10,3642,2235,0.6192333785617368,0.47368421052631576,0.004010695187165776,0.002738225629791895,0.9972617743702081
3652,YDR056C,0.0,0.5259163975715637,9,10,3643,2234,0.6194029850746269,0.47368421052631576,0.004012483281319661,0.002737476047084588,0.9972625239529154
3653,YML112W,0.0,0.525963544845581,9,10,3644,2233,0.619572591587517,0.47368421052631576,0.004014272970561998,0.002736726874657909,0.9972632731253421
3654,YLR015W,0.0,0.5262712240219116,9,10,3645,2232,0.6197421981004071,0.47368421052631576,0.004016064257028112,0.0027359781121751026,0.9972640218878249
3655,YLR113W,0.0,0.5266625285148621,9,10,3646,2231,0.6199118046132972,0.47368421052631576,0.0040178571428571425,0.002735229759299781,0.9972647702407003
3656,YLR094C,0.0,0.5268697738647461,9,10,3647,2230,0.6200814111261872,0.47368421052631576,0.00401965163019205,0.0027344818156959257,0.9972655181843041
3657,YMR304W,0.0,0.5269321203231812,9,10,3648,2229,0.6202510176390773,0.47368421052631576,0.004021447721179625,0.002733734281027884,0.9972662657189721
3658,YBR205W,0.0,0.5272588133811951,9,10,3649,2228,0.6204206241519674,0.47368421052631576,0.004023245417970496,0.002732987154960372,0.9972670128450396
3659,YOR309C,0.0,0.5274907350540161,9,10,3650,2227,0.6205902306648575,0.47368421052631576,0.004025044722719142,0.00273224043715847,0.9972677595628415
3660,YDL132W,0.0,0.5278594493865967,9,10,3651,2226,0.6207598371777476,0.47368421052631576,0.004026845637583893,0.0027314941272876263,0.9972685058727123
3661,YDL017W,0.0,0.5279852747917175,9,10,3652,2225,0.6209294436906377,0.47368421052631576,0.0040286481647269475,0.002730748225013654,0.9972692517749864
3662,YPL023C,0.0,0.5288379788398743,9,10,3653,2224,0.6210990502035278,0.47368421052631576,0.004030452306314375,0.00273000273000273,0.9972699972699973
3663,YNL265C,0.0,0.5292161703109741,9,10,3654,2223,0.621268656716418,0.47368421052631576,0.004032258064516129,0.0027292576419213972,0.9972707423580786
3664,YJL004C,0.0,0.5293142199516296,9,10,3655,2222,0.621438263229308,0.47368421052631576,0.004034065441506051,0.002728512960436562,0.9972714870395635
3665,YIR007W,0.0,0.5294428467750549,9,10,3656,2221,0.6216078697421981,0.47368421052631576,0.004035874439461884,0.002727768685215494,0.9972722313147845
3666,YNR006W,0.0,0.5295882225036621,9,10,3657,2220,0.6217774762550882,0.47368421052631576,0.004037685060565276,0.002727024815925825,0.9972729751840742
3667,YOL044W,0.0,0.529660165309906,9,10,3658,2219,0.6219470827679783,0.47368421052631576,0.004039497307001795,0.0027262813522355507,0.9972737186477645
3668,YBR026C,0.0,0.5299105644226074,9,10,3659,2218,0.6221166892808684,0.47368421052631576,0.004041311180960934,0.002725538293813028,0.9972744617061869
3669,YGR136W,0.0,0.5299964547157288,9,10,3660,2217,0.6222862957937585,0.47368421052631576,0.004043126684636119,0.0027247956403269754,0.997275204359673
3670,YKL007W,0.0,0.5303076505661011,9,10,3661,2216,0.6224559023066486,0.47368421052631576,0.004044943820224719,0.002724053391446472,0.9972759466085536
3671,YLL026W,0.0,0.5304121375083923,9,10,3662,2215,0.6226255088195387,0.47368421052631576,0.0040467625899280575,0.0027233115468409588,0.9972766884531591
3672,YPL144W,0.0,0.5304913520812988,9,10,3663,2214,0.6227951153324288,0.47368421052631576,0.004048582995951417,0.002722570106180234,0.9972774298938197
3673,YCR039C,0.0,0.530598521232605,9,10,3664,2213,0.6229647218453188,0.47368421052631576,0.004050405040504051,0.0027218290691344584,0.9972781709308656
3674,YNL281W,0.0,0.5306569337844849,9,10,3665,2212,0.6231343283582089,0.47368421052631576,0.00405222872579919,0.0027210884353741495,0.9972789115646259
3675,YOR370C,0.0,0.530755877494812,9,10,3666,2211,0.623303934871099,0.47368421052631576,0.004054054054054054,0.002720348204570185,0.9972796517954298
3676,YOR017W,0.0,0.530758798122406,9,10,3667,2210,0.6234735413839891,0.47368421052631576,0.00405588102748986,0.0027196083763937995,0.9972803916236062
3677,YGR291C,0.0,0.5309702754020691,9,10,3668,2209,0.6236431478968792,0.47368421052631576,0.0040577096483318306,0.0027188689505165853,0.9972811310494835
3678,YFR001W,0.0,0.5311066508293152,9,10,3669,2208,0.6238127544097694,0.47368421052631576,0.0040595399188092015,0.002718129926610492,0.9972818700733895
3679,YJL117W,0.0,0.5311477780342102,9,10,3670,2207,0.6239823609226595,0.47368421052631576,0.004061371841155234,0.002717391304347826,0.9972826086956522
3680,YIL131C,0.0,0.5312207341194153,9,10,3671,2206,0.6241519674355496,0.47368421052631576,0.004063205417607223,0.0027166530834012497,0.9972833469165987
3681,YHR066W,0.0,0.5312456488609314,9,10,3672,2205,0.6243215739484396,0.47368421052631576,0.0040650406504065045,0.0027159152634437804,0.9972840847365562
3682,YFL022C,0.0,0.5318129658699036,9,10,3673,2204,0.6244911804613297,0.47368421052631576,0.004066877541798464,0.0027151778441487917,0.9972848221558512
3683,YJL189W,0.0,0.5318347811698914,9,10,3674,2203,0.6246607869742198,0.47368421052631576,0.00406871609403255,0.0027144408251900108,0.99728555917481
3684,YDL046W,0.0,0.5318863987922668,9,10,3675,2202,0.6248303934871099,0.47368421052631576,0.004070556309362279,0.0027137042062415195,0.9972862957937585
3685,YLR112W,0.0,0.5319863557815552,9,10,3676,2201,0.625,0.47368421052631576,0.004072398190045249,0.0027129679869777536,0.9972870320130223
3686,YKR046C,0.0,0.5320161581039429,9,10,3677,2200,0.6251696065128901,0.47368421052631576,0.004074241738343142,0.0027122321670735015,0.9972877678329265
3687,YJL094C,0.0,0.5321705937385559,9,10,3678,2199,0.6253392130257802,0.47368421052631576,0.004076086956521739,0.0027114967462039045,0.9972885032537961
3688,YGL017W,0.0,0.5322678089141846,9,10,3679,2198,0.6255088195386703,0.47368421052631576,0.0040779338468509285,0.0027107617240444567,0.9972892382759555
3689,YBR217W,0.0,0.5322935581207275,9,10,3680,2197,0.6256784260515604,0.47368421052631576,0.004079782411604714,0.0027100271002710027,0.997289972899729
3690,YDL019C,0.0,0.5323633551597595,9,10,3681,2196,0.6258480325644504,0.47368421052631576,0.004081632653061225,0.00270929287455974,0.9972907071254402
3691,YBR035C,0.0,0.5324657559394836,9,10,3682,2195,0.6260176390773405,0.47368421052631576,0.004083484573502722,0.0027085590465872156,0.9972914409534128
3692,YLL023C,0.0,0.5325779318809509,9,10,3683,2194,0.6261872455902306,0.47368421052631576,0.0040853381752156154,0.0027078256160303275,0.9972921743839697
3693,YGR258C,0.0,0.5330144166946411,9,10,3684,2193,0.6263568521031208,0.47368421052631576,0.004087193460490463,0.0027070925825663237,0.9972929074174337
3694,YDR189W,0.0,0.5331223607063293,9,10,3685,2192,0.6265264586160109,0.47368421052631576,0.00408905043162199,0.0027063599458728013,0.9972936400541272
3695,YDR023W,0.0,0.5333075523376465,9,10,3686,2191,0.626696065128901,0.47368421052631576,0.004090909090909091,0.0027056277056277055,0.9972943722943723
3696,YJL049W,0.0,0.5335735082626343,9,10,3687,2190,0.6268656716417911,0.47368421052631576,0.004092769440654843,0.002704895861509332,0.9972951041384907
3697,YHR080C,0.0,0.5335940718650818,9,10,3688,2189,0.6270352781546812,0.47368421052631576,0.004094631483166515,0.0027041644131963224,0.9972958355868037
3698,YEL059W,0.0,0.533661425113678,9,10,3689,2188,0.6272048846675712,0.47368421052631576,0.004096495220755576,0.002703433360367667,0.9972965666396323
3699,YGL189C,0.0,0.533665657043457,9,10,3690,2187,0.6273744911804613,0.47368421052631576,0.004098360655737705,0.002702702702702703,0.9972972972972973
3700,YGR019W,0.0,0.533744752407074,9,10,3691,2186,0.6275440976933514,0.47368421052631576,0.004100227790432802,0.0027019724398811133,0.9972980275601189
3701,YNR046W,0.0,0.5340418815612793,9,10,3692,2185,0.6277137042062415,0.47368421052631576,0.004102096627164996,0.002701242571582928,0.9972987574284171
