,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3397,YPL221W,0.0,0.5,6,13,3385,2492,0.5751356852103121,0.3157894736842105,0.0024019215372297837,0.0038257798705120657,0.996174220129488
3398,YMR091C,0.0,0.5,6,13,3386,2491,0.5753052917232022,0.3157894736842105,0.0024028834601521826,0.0038246543100912034,0.9961753456899088
3399,YLR427W,0.0,0.5,6,13,3387,2490,0.5754748982360922,0.3157894736842105,0.002403846153846154,0.003823529411764706,0.9961764705882353
3400,YGL069C,0.0,0.5,6,13,3388,2489,0.5756445047489823,0.3157894736842105,0.002404809619238477,0.0038224051749485444,0.9961775948250514
3401,YLR348C,0.0,0.5,6,13,3389,2488,0.5758141112618724,0.3157894736842105,0.0024057738572574178,0.003821281599059377,0.9961787184009406
3402,YJR103W,0.0,0.5,6,13,3390,2487,0.5759837177747625,0.3157894736842105,0.0024067388688327317,0.003820158683514546,0.9961798413164854
3403,YPL062W,0.0,0.5,6,13,3391,2486,0.5761533242876526,0.3157894736842105,0.002407704654895666,0.00381903642773208,0.9961809635722679
3404,YOR203W,0.0,0.5,6,13,3392,2485,0.5763229308005428,0.3157894736842105,0.0024086712163789645,0.0038179148311306903,0.9961820851688693
3405,YAL013W,0.0,0.5,6,13,3393,2484,0.5764925373134329,0.3157894736842105,0.0024096385542168677,0.003816793893129771,0.9961832061068703
3406,YDR518W,0.0,0.5,6,13,3394,2483,0.576662143826323,0.3157894736842105,0.0024106066693451184,0.0038156736131493983,0.9961843263868506
3407,YJR115W,0.0,0.5,6,13,3395,2482,0.5768317503392131,0.3157894736842105,0.002411575562700965,0.0038145539906103286,0.9961854460093896
3408,YKL127W,0.0,0.5,6,13,3396,2481,0.5770013568521031,0.3157894736842105,0.0024125452352231603,0.0038134350249339984,0.996186564975066
3409,YDL158C,0.0,0.5,6,13,3397,2480,0.5771709633649932,0.3157894736842105,0.002413515687851971,0.003812316715542522,0.9961876832844575
3410,YKL174C,0.0,0.5,6,13,3398,2479,0.5773405698778833,0.3157894736842105,0.002414486921529175,0.0038111990618586926,0.9961888009381413
3411,YGR169C,0.0,0.5,6,13,3399,2478,0.5775101763907734,0.3157894736842105,0.0024154589371980675,0.0038100820633059787,0.996189917936694
3412,YPL029W,0.0,0.5,6,13,3400,2477,0.5776797829036635,0.3157894736842105,0.0024164317358034634,0.003808965719308526,0.9961910342806914
3413,YJL111W,0.0,0.5,6,13,3401,2476,0.5778493894165536,0.3157894736842105,0.0024174053182917004,0.003807850029291154,0.9961921499707088
3414,YNL286W,0.0,0.5,6,13,3402,2475,0.5780189959294437,0.3157894736842105,0.0024183796856106408,0.003806734992679356,0.9961932650073206
3415,YLR373C,0.0,0.5,6,13,3403,2474,0.5781886024423338,0.3157894736842105,0.0024193548387096775,0.0038056206088992973,0.9961943793911007
3416,YER173W,0.0,0.5,6,13,3404,2473,0.5783582089552238,0.3157894736842105,0.0024203307785397336,0.0038045068773778167,0.9961954931226222
3417,YHL026C,0.0,0.5,6,13,3405,2472,0.5785278154681139,0.3157894736842105,0.002421307506053269,0.0038033937975424223,0.9961966062024575
3418,YGL242C,0.0,0.5,6,13,3406,2471,0.578697421981004,0.3157894736842105,0.0024222850222042794,0.0038022813688212928,0.9961977186311787
3419,YER166W,0.0,0.5,6,13,3407,2470,0.5788670284938942,0.3157894736842105,0.0024232633279483036,0.003801169590643275,0.9961988304093568
3420,YFL040W,0.0,0.5,6,13,3408,2469,0.5790366350067843,0.3157894736842105,0.0024242424242424242,0.003800058462437884,0.9961999415375621
3421,YGL032C,0.0,0.5,6,13,3409,2468,0.5792062415196744,0.3157894736842105,0.002425222312045271,0.003798947983635301,0.9962010520163647
3422,YIL145C,0.0,0.5,6,13,3410,2467,0.5793758480325645,0.3157894736842105,0.002426202992317024,0.0037978381536663743,0.9962021618463336
3423,YER057C,0.0,0.5,6,13,3411,2466,0.5795454545454546,0.3157894736842105,0.0024271844660194173,0.003796728971962617,0.9962032710280374
3424,YIL084C,0.0,0.5,6,13,3412,2465,0.5797150610583447,0.3157894736842105,0.0024281667341157424,0.0037956204379562043,0.9962043795620438
3425,YIL049W,0.0,0.5,6,13,3413,2464,0.5798846675712347,0.3157894736842105,0.0024291497975708503,0.0037945125510799767,0.99620548744892
3426,YDL063C,0.0,0.5,6,13,3414,2463,0.5800542740841248,0.3157894736842105,0.002430133657351154,0.003793405310767435,0.9962065946892326
3427,YHR098C,0.0,0.5,6,13,3415,2462,0.5802238805970149,0.3157894736842105,0.0024311183144246355,0.003792298716452742,0.9962077012835473
3428,YNL237W,0.0,0.5,6,13,3416,2461,0.580393487109905,0.3157894736842105,0.0024321037697608433,0.00379119276757072,0.9962088072324293
3429,YBR005W,0.0,0.5,6,13,3417,2460,0.5805630936227951,0.3157894736842105,0.0024330900243309003,0.0037900874635568515,0.9962099125364432
3430,YBR099C,0.0,0.5,6,13,3418,2459,0.5807327001356852,0.3157894736842105,0.002434077079107505,0.003788982803847275,0.9962110171961527
3431,YJR066W,0.0,0.5,6,13,3419,2458,0.5809023066485753,0.3157894736842105,0.002435064935064935,0.003787878787878788,0.9962121212121212
3432,YPL094C,0.0,0.5,6,13,3420,2457,0.5810719131614654,0.3157894736842105,0.00243605359317905,0.0037867754150888435,0.9962132245849111
3433,YBL018C,0.0,0.5,6,13,3421,2456,0.5812415196743554,0.3157894736842105,0.002437043054427295,0.0037856726849155504,0.9962143273150844
3434,YHR073W,0.0,0.5,6,13,3422,2455,0.5814111261872456,0.3157894736842105,0.002438033319788704,0.003784570596797671,0.9962154294032023
3435,YDR301W,0.0,0.5,6,13,3423,2454,0.5815807327001357,0.3157894736842105,0.0024390243902439024,0.0037834691501746217,0.9962165308498254
3436,YER187W,0.0,0.5,6,13,3424,2453,0.5817503392130258,0.3157894736842105,0.0024400162667751117,0.003782368344486471,0.9962176316555136
3437,YEL077C,0.0,0.5,6,13,3425,2452,0.5819199457259159,0.3157894736842105,0.0024410089503661514,0.0037812681791739382,0.9962187318208261
3438,YJR022W,0.0,0.5,6,13,3426,2451,0.582089552238806,0.3157894736842105,0.002442002442002442,0.003780168653678395,0.9962198313463216
3439,YJR075W,0.0,0.5,6,13,3427,2450,0.5822591587516961,0.3157894736842105,0.0024429967426710096,0.0037790697674418604,0.9962209302325581
3440,YDR455C,0.0,0.5,6,13,3428,2449,0.5824287652645862,0.3157894736842105,0.002443991853360489,0.003777971519907004,0.996222028480093
3441,YLR160C,0.0,0.5,6,13,3429,2448,0.5825983717774763,0.3157894736842105,0.0024449877750611247,0.0037768739105171413,0.9962231260894828
3442,YMR289W,0.0,0.5,6,13,3430,2447,0.5827679782903663,0.3157894736842105,0.0024459845087647777,0.003775776938716236,0.9962242230612838
3443,YLR393W,0.0,0.5,6,13,3431,2446,0.5829375848032564,0.3157894736842105,0.0024469820554649264,0.003774680603948897,0.9962253193960511
3444,YCR073W-A,0.0,0.5,6,13,3432,2445,0.5831071913161465,0.3157894736842105,0.0024479804161566705,0.0037735849056603774,0.9962264150943396
3445,YPL015C,0.0,0.5,6,13,3433,2444,0.5832767978290366,0.3157894736842105,0.0024489795918367346,0.0037724898432965758,0.9962275101567034
3446,YGL225W,0.0,0.5,6,13,3434,2443,0.5834464043419267,0.3157894736842105,0.002449979583503471,0.0037713954163040323,0.996228604583696
3447,YHR020W,0.0,0.5,6,13,3435,2442,0.5836160108548168,0.3157894736842105,0.0024509803921568627,0.0037703016241299302,0.99622969837587
3448,YMR287C,0.0,0.5,6,13,3436,2441,0.583785617367707,0.3157894736842105,0.002451982018798529,0.0037692084662220935,0.9962307915337779
3449,YPR193C,0.0,0.5,6,13,3437,2440,0.5839552238805971,0.3157894736842105,0.0024529844644317253,0.0037681159420289855,0.996231884057971
3450,YER158C,0.0,0.5,6,13,3438,2439,0.5841248303934871,0.3157894736842105,0.00245398773006135,0.0037670240509997104,0.9962329759490003
3451,YNL012W,0.0,0.5,6,13,3439,2438,0.5842944369063772,0.3157894736842105,0.0024549918166939444,0.0037659327925840093,0.996234067207416
3452,YLR115W,0.0,0.5,6,13,3440,2437,0.5844640434192673,0.3157894736842105,0.0024559967253376994,0.003764842166232262,0.9962351578337677
3453,YDR137W,0.0,0.5,6,13,3441,2436,0.5846336499321574,0.3157894736842105,0.002457002457002457,0.0037637521713954833,0.9962362478286045
3454,YKL156W,0.0,0.5,6,13,3442,2435,0.5848032564450475,0.3157894736842105,0.0024580090126997134,0.0037626628075253256,0.9962373371924746
3455,YNL185C,0.0,0.5,6,13,3443,2434,0.5849728629579376,0.3157894736842105,0.002459016393442623,0.003761574074074074,0.9962384259259259
3456,YLR299W,0.0,0.5,6,13,3444,2433,0.5851424694708277,0.3157894736842105,0.0024600246002460025,0.0037604859704946487,0.9962395140295054
3457,YDR320C,0.0,0.5,6,13,3445,2432,0.5853120759837178,0.3157894736842105,0.002461033634126333,0.0037593984962406013,0.9962406015037594
3458,YLR465C,0.0,0.5,6,13,3446,2431,0.5854816824966079,0.3157894736842105,0.0024620434961017644,0.0037583116507661175,0.9962416883492339
3459,YNL323W,0.0,0.5,6,13,3447,2430,0.5856512890094979,0.3157894736842105,0.0024630541871921183,0.0037572254335260114,0.996242774566474
3460,YNL120C,0.0,0.5,6,13,3448,2429,0.585820895522388,0.3157894736842105,0.0024640657084188913,0.0037561398439757295,0.9962438601560243
3461,YHR006W,0.0,0.5,6,13,3449,2428,0.5859905020352781,0.3157894736842105,0.0024650780608052587,0.003755054881571346,0.9962449451184286
3462,YGR036C,0.0,0.5,6,13,3450,2427,0.5861601085481682,0.3157894736842105,0.002466091245376079,0.003753970545769564,0.9962460294542305
3463,YNL187W,0.0,0.5,6,13,3451,2426,0.5863297150610584,0.3157894736842105,0.0024671052631578946,0.0037528868360277136,0.9962471131639723
3464,YEL022W,0.0,0.5,6,13,3452,2425,0.5864993215739485,0.3157894736842105,0.0024681201151789387,0.003751803751803752,0.9962481962481963
3465,YJL208C,0.0,0.5,6,13,3453,2424,0.5866689280868386,0.3157894736842105,0.0024691358024691358,0.0037507212925562607,0.9962492787074437
3466,YOR081C,0.0,0.5,6,13,3454,2423,0.5868385345997287,0.3157894736842105,0.002470152326060107,0.0037496394577444477,0.9962503605422556
3467,YDR484W,0.0,0.5,6,13,3455,2422,0.5870081411126187,0.3157894736842105,0.002471169686985173,0.003748558246828143,0.9962514417531718
3468,YBR068C,0.0,0.5,6,13,3456,2421,0.5871777476255088,0.3157894736842105,0.002472187886279357,0.0037474776592678004,0.9962525223407322
3469,YBR073W,0.0,0.5,6,13,3457,2420,0.5873473541383989,0.3157894736842105,0.00247320692497939,0.0037463976945244955,0.9962536023054755
3470,YNL065W,0.0,0.5,6,13,3458,2419,0.587516960651289,0.3157894736842105,0.002474226804123711,0.003745318352059925,0.9962546816479401
3471,YOR235W,0.0,0.5,6,13,3459,2418,0.5876865671641791,0.3157894736842105,0.0024752475247524753,0.0037442396313364054,0.9962557603686636
3472,YGR112W,0.0,0.5,6,13,3460,2417,0.5878561736770692,0.3157894736842105,0.0024762690879075525,0.003743161531816873,0.9962568384681831
3473,YNL260C,0.0,0.5,6,13,3461,2416,0.5880257801899593,0.3157894736842105,0.002477291494632535,0.003742084052964882,0.9962579159470352
3474,YDR063W,0.0,0.5,6,13,3462,2415,0.5881953867028494,0.3157894736842105,0.0024783147459727386,0.0037410071942446045,0.9962589928057554
3475,YCR028C,0.0,0.5,6,13,3463,2414,0.5883649932157394,0.3157894736842105,0.0024793388429752068,0.0037399309551208286,0.9962600690448792
3476,YMR294W-A,0.0,0.5,6,13,3464,2413,0.5885345997286295,0.3157894736842105,0.0024803637866887144,0.003738855335058959,0.9962611446649411
3477,YOR121C,0.0,0.5,6,13,3465,2412,0.5887042062415196,0.3157894736842105,0.0024813895781637717,0.0037377803335250145,0.996262219666475
3478,YDR123C,0.0,0.5,6,13,3466,2411,0.5888738127544098,0.3157894736842105,0.0024824162184526274,0.0037367059499856282,0.9962632940500143
3479,YPL244C,0.0,0.5,6,13,3467,2410,0.5890434192672999,0.3157894736842105,0.0024834437086092716,0.003735632183908046,0.996264367816092
3480,YMR198W,0.0,0.5,6,13,3468,2409,0.58921302578019,0.3157894736842105,0.002484472049689441,0.0037345590347601263,0.9962654409652398
3481,YNR009W,0.0,0.5,6,13,3469,2408,0.5893826322930801,0.3157894736842105,0.0024855012427506215,0.003733486502010339,0.9962665134979897
3482,YOR195W,0.0,0.5,6,13,3470,2407,0.5895522388059702,0.3157894736842105,0.0024865312888520514,0.0037324145851277634,0.9962675854148723
3483,YER066W,0.0,0.5,6,13,3471,2406,0.5897218453188603,0.3157894736842105,0.0024875621890547263,0.0037313432835820895,0.996268656716418
3484,YFR037C,0.0,0.5,6,13,3472,2405,0.5898914518317503,0.3157894736842105,0.002488593944421402,0.0037302725968436155,0.9962697274031563
3485,YBR141C,0.0,0.5,6,13,3473,2404,0.5900610583446404,0.3157894736842105,0.0024896265560165973,0.0037292025243832474,0.9962707974756168
3486,YMR140W,0.0,0.5,6,13,3474,2403,0.5902306648575305,0.3157894736842105,0.0024906600249066002,0.003728133065672498,0.9962718669343275
3487,YKR098C,0.0,0.5,6,13,3475,2402,0.5904002713704206,0.3157894736842105,0.0024916943521594683,0.0037270642201834864,0.9962729357798165
3488,YOL053W,0.0,0.5,6,13,3476,2401,0.5905698778833107,0.3157894736842105,0.0024927295388450354,0.003725995987388937,0.996274004012611
3489,YBR276C,0.0,0.5,6,13,3477,2400,0.5907394843962008,0.3157894736842105,0.0024937655860349127,0.0037249283667621777,0.9962750716332378
3490,YER036C,0.0,0.5,6,13,3478,2399,0.5909090909090909,0.3157894736842105,0.002494802494802495,0.0037238613577771414,0.9962761386422229
3491,YOR118W,0.0,0.5,6,13,3479,2398,0.591078697421981,0.3157894736842105,0.0024958402662229617,0.0037227949599083618,0.9962772050400917
3492,YKL039W,0.0,0.5,6,13,3480,2397,0.591248303934871,0.3157894736842105,0.0024968789013732834,0.0037217291726309764,0.996278270827369
3493,YJR110W,0.0,0.5,6,13,3481,2396,0.5914179104477612,0.3157894736842105,0.002497918401332223,0.003720663995420721,0.9962793360045793
3494,YNL008C,0.0,0.5,6,13,3482,2395,0.5915875169606513,0.3157894736842105,0.0024989587671803417,0.0037195994277539344,0.9962804005722461
3495,YGL247W,0.0,0.5,6,13,3483,2394,0.5917571234735414,0.3157894736842105,0.0025,0.0037185354691075517,0.9962814645308925
3496,YKL121W,0.0,0.5,6,13,3484,2393,0.5919267299864315,0.3157894736842105,0.0025010421008753647,0.0037174721189591076,0.9962825278810409
3497,YGR082W,0.0,0.5,6,13,3485,2392,0.5920963364993216,0.3157894736842105,0.0025020850708924102,0.0037164093767867354,0.9962835906232133
3498,YLR175W,0.0,0.5,6,13,3486,2391,0.5922659430122117,0.3157894736842105,0.0025031289111389237,0.003715347242069163,0.9962846527579309
3499,YLR319C,0.0,0.5,6,13,3487,2390,0.5924355495251018,0.3157894736842105,0.0025041736227045075,0.0037142857142857142,0.9962857142857143
3500,YJL073W,0.0,0.5,6,13,3488,2389,0.5926051560379919,0.3157894736842105,0.0025052192066805845,0.0037132247929163096,0.9962867752070836
3501,YLR456W,0.0,0.5,6,13,3489,2388,0.5927747625508819,0.3157894736842105,0.002506265664160401,0.0037121644774414622,0.9962878355225585
3502,YMR218C,0.0,0.5,6,13,3490,2387,0.592944369063772,0.3157894736842105,0.0025073129962390303,0.003711104767342278,0.9962888952326577
3503,YPL161C,0.0,0.5,6,13,3491,2386,0.5931139755766621,0.3157894736842105,0.002508361204013378,0.0037100456621004564,0.9962899543378996
3504,YPL100W,0.0,0.5,6,13,3492,2385,0.5932835820895522,0.3157894736842105,0.002509410288582183,0.003708987161198288,0.9962910128388017
3505,YOL159C,0.0,0.5,6,13,3493,2384,0.5934531886024423,0.3157894736842105,0.002510460251046025,0.0037079292641186536,0.9962920707358813
3506,YDR485C,0.0,0.5,6,13,3494,2383,0.5936227951153324,0.3157894736842105,0.0025115110925073253,0.0037068719703450244,0.996293128029655
3507,YER107C,0.0,0.5,6,13,3495,2382,0.5937924016282226,0.3157894736842105,0.002512562814070352,0.0037058152793614596,0.9962941847206386
3508,YJR153W,0.0,0.5,6,13,3496,2381,0.5939620081411127,0.3157894736842105,0.0025136154168412233,0.0037047591906526076,0.9962952408093474
3509,YPL109C,0.0,0.5,6,13,3497,2380,0.5941316146540027,0.3157894736842105,0.002514668901927913,0.003703703703703704,0.9962962962962963
3510,YHR067W,0.0,0.5,6,13,3498,2379,0.5943012211668928,0.3157894736842105,0.0025157232704402514,0.00370264881800057,0.9962973511819995
3511,YAL046C,0.0,0.5,6,13,3499,2378,0.5944708276797829,0.3157894736842105,0.0025167785234899327,0.003701594533029613,0.9962984054669703
3512,YAL010C,0.0,0.5,6,13,3500,2377,0.594640434192673,0.3157894736842105,0.002517834662190516,0.003700540848277825,0.9962994591517221
3513,YGL196W,0.0,0.5,6,13,3501,2376,0.5948100407055631,0.3157894736842105,0.0025188916876574307,0.003699487763232783,0.9963005122367672
3514,YLR256W,0.0,0.5,6,13,3502,2375,0.5949796472184532,0.3157894736842105,0.00251994960100798,0.003698435277382646,0.9963015647226173
3515,YBR023C,0.0,0.5,6,13,3503,2374,0.5951492537313433,0.3157894736842105,0.0025210084033613447,0.003697383390216155,0.9963026166097838
3516,YGL042C,0.0,0.5,6,13,3504,2373,0.5953188602442334,0.3157894736842105,0.0025220680958385876,0.003696332101222633,0.9963036678987773
3517,YPR040W,0.0,0.5,6,13,3505,2372,0.5954884667571235,0.3157894736842105,0.002523128679562658,0.003695281409891984,0.996304718590108
3518,YBR237W,0.0,0.5,6,13,3506,2371,0.5956580732700135,0.3157894736842105,0.002524190155658393,0.003694231315714692,0.9963057686842853
3519,YOR188W,0.0,0.5,6,13,3507,2370,0.5958276797829036,0.3157894736842105,0.0025252525252525255,0.003693181818181818,0.9963068181818182
3520,YEL073C,0.0,0.5,6,13,3508,2369,0.5959972862957937,0.3157894736842105,0.0025263157894736842,0.003692132916785004,0.996307867083215
3521,YBR127C,0.0,0.5,6,13,3509,2368,0.5961668928086838,0.3157894736842105,0.002527379949452401,0.0036910846110164677,0.9963089153889836
3522,YGR099W,0.0,0.5,6,13,3510,2367,0.596336499321574,0.3157894736842105,0.0025284450063211127,0.0036900369003690036,0.996309963099631
3523,YDR253C,0.0,0.5,6,13,3511,2366,0.5965061058344641,0.3157894736842105,0.002529510961214165,0.0036889897843359817,0.996311010215664
3524,YIL050W,0.0,0.5,6,13,3512,2365,0.5966757123473542,0.3157894736842105,0.0025305778152678194,0.0036879432624113474,0.9963120567375886
3525,YKL168C,0.0,0.5,6,13,3513,2364,0.5968453188602443,0.3157894736842105,0.002531645569620253,0.00368689733408962,0.9963131026659103
3526,YDR522C,0.0,0.5,6,13,3514,2363,0.5970149253731343,0.3157894736842105,0.002532714225411566,0.003685851998865892,0.9963141480011342
3527,YPL075W,0.0,0.5,6,13,3515,2362,0.5971845318860244,0.3157894736842105,0.002533783783783784,0.0036848072562358277,0.9963151927437641
3528,YKL169C,0.0,0.5,6,13,3516,2361,0.5973541383989145,0.3157894736842105,0.0025348542458808617,0.0036837631056956645,0.9963162368943044
3529,YGR039W,0.0,0.5,6,13,3517,2360,0.5975237449118046,0.3157894736842105,0.00253592561284869,0.0036827195467422098,0.9963172804532577
3530,YMR046C,0.0,0.5,6,13,3518,2359,0.5976933514246947,0.3157894736842105,0.002536997885835095,0.0036816765788728408,0.9963183234211271
3531,YNR031C,0.0,0.5,6,13,3519,2358,0.5978629579375848,0.3157894736842105,0.0025380710659898475,0.003680634201585504,0.9963193657984145
3532,YGR067C,0.0,0.5,6,13,3520,2357,0.5980325644504749,0.3157894736842105,0.0025391451544646637,0.003679592414378715,0.9963204075856212
3533,YGL127C,0.0,0.5,6,13,3521,2356,0.598202170963365,0.3157894736842105,0.002540220152413209,0.0036785512167515563,0.9963214487832485
3534,YPL085W,0.0,0.5,6,13,3522,2355,0.5983717774762551,0.3157894736842105,0.0025412960609911056,0.0036775106082036777,0.9963224893917964
3535,YNL158W,0.0,0.5,6,13,3523,2354,0.5985413839891451,0.3157894736842105,0.002542372881355932,0.003676470588235294,0.9963235294117647
3536,YJL002C,0.0,0.5,6,13,3524,2353,0.5987109905020352,0.3157894736842105,0.002543450614667232,0.0036754311563471868,0.9963245688436528
3537,YDR359C,0.0,0.5,6,13,3525,2352,0.5988805970149254,0.3157894736842105,0.002544529262086514,0.003674392312040701,0.9963256076879593
3538,YOR281C,0.0,0.5,6,13,3526,2351,0.5990502035278155,0.3157894736842105,0.002545608824777259,0.003673354054817745,0.9963266459451823
3539,YNL204C,0.0,0.5,6,13,3527,2350,0.5992198100407056,0.3157894736842105,0.0025466893039049238,0.003672316384180791,0.9963276836158192
3540,YOR380W,0.0,0.5,6,13,3528,2349,0.5993894165535957,0.3157894736842105,0.0025477707006369425,0.0036712792996328723,0.9963287207003672
3541,YOR308C,0.0,0.5,6,13,3529,2348,0.5995590230664858,0.3157894736842105,0.002548853016142736,0.0036702428006775835,0.9963297571993224
3542,YBL109W,0.0,0.5,6,13,3530,2347,0.5997286295793759,0.3157894736842105,0.0025499362515937103,0.00366920688681908,0.996330793113181
3543,YPL247C,0.0,0.5,6,13,3531,2346,0.5998982360922659,0.3157894736842105,0.002551020408163265,0.003668171557562077,0.996331828442438
3544,YNL151C,0.0,0.5,6,13,3532,2345,0.600067842605156,0.3157894736842105,0.002552105487026797,0.0036671368124118475,0.9963328631875882
3545,YPR031W,0.0,0.5,6,13,3533,2344,0.6002374491180461,0.3157894736842105,0.002553191489361702,0.0036661026508742244,0.9963338973491258
3546,YPR141C,0.0,0.5,6,13,3534,2343,0.6004070556309362,0.3157894736842105,0.002554278416347382,0.003665069072455596,0.9963349309275444
3547,YDR128W,0.0,0.5,6,13,3535,2342,0.6005766621438263,0.3157894736842105,0.002555366269165247,0.0036640360766629085,0.9963359639233371
3548,YJL066C,0.0,0.5,6,13,3536,2341,0.6007462686567164,0.3157894736842105,0.0025564550489987218,0.003663003663003663,0.9963369963369964
3549,YBL017C,0.0,0.5,6,13,3537,2340,0.6009158751696065,0.3157894736842105,0.0025575447570332483,0.0036619718309859155,0.9963380281690141
3550,YKL163W,0.0,0.5,6,13,3538,2339,0.6010854816824966,0.3157894736842105,0.00255863539445629,0.0036609405801182764,0.9963390594198818
3551,YPL056C,0.0,0.5,6,13,3539,2338,0.6012550881953868,0.3157894736842105,0.002559726962457338,0.00365990990990991,0.9963400900900901
3552,YCL047C,0.0,0.5,6,13,3540,2337,0.6014246947082768,0.3157894736842105,0.002560819462227913,0.003658879819870532,0.9963411201801294
3553,YOR223W,0.0,0.5,6,13,3541,2336,0.6015943012211669,0.3157894736842105,0.0025619128949615714,0.0036578503095104106,0.9963421496904896
3554,YLR450W,0.0,0.5,6,13,3542,2335,0.601763907734057,0.3157894736842105,0.0025630072618539087,0.0036568213783403658,0.9963431786216597
3555,YPR079W,0.0,0.5,6,13,3543,2334,0.6019335142469471,0.3157894736842105,0.002564102564102564,0.003655793025871766,0.9963442069741283
3556,YDR217C,0.0,0.5,6,13,3544,2333,0.6021031207598372,0.3157894736842105,0.0025651988029072254,0.003654765251616531,0.9963452347483834
3557,YHR108W,0.0,0.5,6,13,3545,2332,0.6022727272727273,0.3157894736842105,0.0025662959794696323,0.0036537380550871277,0.9963462619449128
3558,YBL035C,0.0,0.5,6,13,3546,2331,0.6024423337856174,0.3157894736842105,0.0025673940949935813,0.003652711435796572,0.9963472885642034
3559,YOL137W,0.0,0.5,6,13,3547,2330,0.6026119402985075,0.3157894736842105,0.0025684931506849314,0.003651685393258427,0.9963483146067416
3560,YBR094W,0.0,0.5,6,13,3548,2329,0.6027815468113975,0.3157894736842105,0.002569593147751606,0.0036506599269868017,0.9963493400730132
3561,YGR242W,0.0,0.5,6,13,3549,2328,0.6029511533242876,0.3157894736842105,0.002570694087403599,0.0036496350364963502,0.9963503649635036
3562,YFL065C,0.0,0.5,6,13,3550,2327,0.6031207598371777,0.3157894736842105,0.002571795970852979,0.003648610721302273,0.9963513892786977
3563,YPL076W,0.0,0.5,6,13,3551,2326,0.6032903663500678,0.3157894736842105,0.002572898799313894,0.003647586980920314,0.9963524130190797
3564,YDR206W,0.0,0.5,6,13,3552,2325,0.6034599728629579,0.3157894736842105,0.002574002574002574,0.0036465638148667602,0.9963534361851333
3565,YJL137C,0.0,0.5,6,13,3553,2324,0.603629579375848,0.3157894736842105,0.002575107296137339,0.0036455412226584407,0.9963544587773415
3566,YLR462W,0.0,0.5,6,13,3554,2323,0.6037991858887382,0.3157894736842105,0.0025762129669386004,0.0036445192038127277,0.9963554807961873
3567,YPR170C,0.0,0.5,6,13,3555,2322,0.6039687924016283,0.3157894736842105,0.002577319587628866,0.0036434977578475337,0.9963565022421524
3568,YGR068C,0.0,0.5,6,13,3556,2321,0.6041383989145184,0.3157894736842105,0.002578427159432746,0.0036424768842813113,0.9963575231157187
3569,YCL058C,0.0,0.5,6,13,3557,2320,0.6043080054274084,0.3157894736842105,0.0025795356835769563,0.0036414565826330533,0.996358543417367
3570,YOL140W,0.0,0.5,6,13,3558,2319,0.6044776119402985,0.3157894736842105,0.0025806451612903226,0.0036404368524222907,0.9963595631475777
3571,YIL061C,0.0,0.5,6,13,3559,2318,0.6046472184531886,0.3157894736842105,0.0025817555938037868,0.003639417693169093,0.9963605823068309
3572,YHR144C,0.0,0.5,6,13,3560,2317,0.6048168249660787,0.3157894736842105,0.002582866982350409,0.003638399104394067,0.9963616008956059
3573,YDL163W,0.0,0.5,6,13,3561,2316,0.6049864314789688,0.3157894736842105,0.002583979328165375,0.0036373810856183547,0.9963626189143816
3574,YOR363C,0.0,0.5,6,13,3562,2315,0.6051560379918589,0.3157894736842105,0.0025850926324859974,0.0036363636363636364,0.9963636363636363
3575,YOL068C,0.0,0.5,6,13,3563,2314,0.605325644504749,0.3157894736842105,0.002586206896551724,0.003635346756152125,0.9963646532438478
3576,YGL023C,0.0,0.5,6,13,3564,2313,0.6054952510176391,0.3157894736842105,0.00258732212160414,0.00363433044450657,0.9963656695554934
3577,YML020W,0.0,0.5,6,13,3565,2312,0.6056648575305291,0.3157894736842105,0.0025884383088869713,0.0036333147009502517,0.9963666852990497
3578,YNR064C,0.0,0.5,6,13,3566,2311,0.6058344640434192,0.3157894736842105,0.002589555459646094,0.0036322995250069852,0.996367700474993
3579,YLR380W,0.0,0.5,6,13,3567,2310,0.6060040705563093,0.3157894736842105,0.0025906735751295338,0.0036312849162011174,0.9963687150837989
3580,YNL144C,0.0,0.5,6,13,3568,2309,0.6061736770691994,0.3157894736842105,0.002591792656587473,0.0036302708740575257,0.9963697291259425
3581,YGL168W,0.0,0.5,6,13,3569,2308,0.6063432835820896,0.3157894736842105,0.0025929127052722557,0.0036292573981016193,0.9963707426018984
3582,YJR044C,0.0,0.5,6,13,3570,2307,0.6065128900949797,0.3157894736842105,0.0025940337224383916,0.003628244487859336,0.9963717555121406
3583,YGL071W,0.0,0.5,6,13,3571,2306,0.6066824966078698,0.3157894736842105,0.0025951557093425604,0.003627232142857143,0.9963727678571429
3584,YJL014W,0.0,0.5,6,13,3572,2305,0.6068521031207599,0.3157894736842105,0.0025962786672436176,0.0036262203626220364,0.9963737796373779
3585,YDR476C,0.0,0.5,6,13,3573,2304,0.60702170963365,0.3157894736842105,0.0025974025974025974,0.003625209146681539,0.9963747908533185
3586,YKL019W,0.0,0.5,6,13,3574,2303,0.60719131614654,0.3157894736842105,0.00259852750108272,0.0036241984945637024,0.9963758015054363
3587,YCR107W,0.0,0.5,6,13,3575,2302,0.6073609226594301,0.3157894736842105,0.0025996533795493936,0.0036231884057971015,0.9963768115942029
