,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3187,YLR459W,0.0,0.5542362928390503,19,4,3184,2844,0.5293339943810941,0.8260869565217391,0.006636395389451624,0.0012547051442910915,0.998745294855709
3188,YGL058W,0.0,0.5545989871025085,19,4,3185,2843,0.5294992563212693,0.8260869565217391,0.006638714185883997,0.0012543116964565694,0.9987456883035434
3189,YKL036C,0.0,0.5548120737075806,19,4,3186,2842,0.5296645182614443,0.8260869565217391,0.006641034603285564,0.0012539184952978057,0.9987460815047022
3190,YCL061C,0.0,0.5548124313354492,19,4,3187,2841,0.5298297802016195,0.8260869565217391,0.006643356643356644,0.0012535255405828893,0.9987464744594171
3191,YPL009C,0.0,0.5550096035003662,19,4,3188,2840,0.5299950421417947,0.8260869565217391,0.00664568030779993,0.0012531328320802004,0.9987468671679198
3192,YGL238W,0.0,0.5551237463951111,19,4,3189,2839,0.5301603040819699,0.8260869565217391,0.006648005598320504,0.001252740369558409,0.9987472596304416
3193,YMR224C,0.0,0.5552537441253662,19,4,3190,2838,0.5303255660221451,0.8260869565217391,0.006650332516625832,0.0012523481527864746,0.9987476518472135
3194,YBR069C,0.0,0.5553309321403503,19,4,3191,2837,0.5304908279623203,0.8260869565217391,0.00665266106442577,0.0012519561815336462,0.9987480438184664
3195,YIR037W,0.0,0.5553666949272156,19,4,3192,2836,0.5306560899024955,0.8260869565217391,0.006654991243432574,0.0012515644555694619,0.9987484355444305
3196,YKL205W,0.0,0.5559527277946472,19,4,3193,2835,0.5308213518426707,0.8260869565217391,0.006657323055360897,0.0012511729746637473,0.9987488270253363
3197,YNL187W,0.0,0.5563803911209106,19,4,3194,2834,0.5309866137828458,0.8260869565217391,0.006659656501927795,0.0012507817385866166,0.9987492182614134
3198,YDR013W,0.0,0.557037353515625,19,4,3195,2833,0.531151875723021,0.8260869565217391,0.006661991584852735,0.0012503907471084713,0.9987496092528916
3199,YPR027C,0.0,0.5574113726615906,19,4,3196,2832,0.5313171376631962,0.8260869565217391,0.006664328305857594,0.00125,0.99875
3200,YLL002W,0.0,0.5574200749397278,19,4,3197,2831,0.5314823996033713,0.8260869565217391,0.006666666666666667,0.0012496094970321774,0.9987503905029679
3201,YPR195C,0.0,0.5575547814369202,19,4,3198,2830,0.5316476615435465,0.8260869565217391,0.006669006669006669,0.0012492192379762648,0.9987507807620237
3202,YER147C,0.0,0.5582084655761719,19,4,3199,2829,0.5318129234837217,0.8260869565217391,0.006671348314606741,0.001248829222603809,0.9987511707773962
3203,YKR047W,0.0,0.5585340857505798,19,4,3200,2828,0.5319781854238969,0.8260869565217391,0.0066736916051984545,0.0012484394506866417,0.9987515605493134
3204,YPL149W,0.0,0.5585588812828064,19,4,3201,2827,0.532143447364072,0.8260869565217391,0.0066760365425158116,0.0012480499219968799,0.9987519500780031
3205,YDL097C,0.0,0.5591378211975098,19,4,3202,2826,0.5323087093042472,0.8260869565217391,0.006678383128295255,0.0012476606363069245,0.9987523393636931
3206,YDR230W,0.0,0.559147834777832,19,4,3203,2825,0.5324739712444224,0.8260869565217391,0.006680731364275668,0.0012472715933894605,0.9987527284066106
3207,YJL080C,0.0,0.5593425035476685,19,4,3204,2824,0.5326392331845976,0.8260869565217391,0.006683081252198382,0.0012468827930174563,0.9987531172069826
3208,YGL093W,0.0,0.5602924823760986,19,4,3205,2823,0.5328044951247728,0.8260869565217391,0.006685432793807178,0.0012464942349641633,0.9987535057650359
3209,YLR034C,0.0,0.5608102083206177,19,4,3206,2822,0.532969757064948,0.8260869565217391,0.006687785990848293,0.0012461059190031153,0.9987538940809969
3210,YNR012W,0.0,0.5615389347076416,19,4,3207,2821,0.5331350190051232,0.8260869565217391,0.006690140845070422,0.0012457178449081284,0.9987542821550919
3211,YGL052W,0.0,0.561799943447113,19,4,3208,2820,0.5333002809452982,0.8260869565217391,0.006692497358224727,0.0012453300124533001,0.9987546699875467
3212,YOR297C,0.0,0.5621408224105835,19,4,3209,2819,0.5334655428854734,0.8260869565217391,0.0066948555320648345,0.0012449424214130097,0.998755057578587
3213,YGL161C,0.0,0.5628042817115784,19,4,3210,2818,0.5336308048256486,0.8260869565217391,0.0066972153683468455,0.0012445550715619166,0.998755444928438
3214,YDL083C,0.0,0.5631615519523621,19,4,3211,2817,0.5337960667658238,0.8260869565217391,0.006699576868829337,0.001244167962674961,0.998755832037325
3215,YAR008W,0.0,0.5638443231582642,19,4,3212,2816,0.533961328705999,0.8260869565217391,0.006701940035273368,0.0012437810945273632,0.9987562189054726
3216,YER008C,0.0,0.5638831853866577,19,4,3213,2815,0.5341265906461742,0.8260869565217391,0.0067043048694424845,0.0012433944668946222,0.9987566055331054
3217,YBL004W,0.0,0.5640760660171509,19,4,3214,2814,0.5342918525863494,0.8260869565217391,0.006706671373102718,0.001243008079552517,0.9987569919204475
3218,YLR193C,0.0,0.5640854835510254,19,4,3215,2813,0.5344571145265246,0.8260869565217391,0.006709039548022599,0.0012426219322771047,0.9987573780677229
3219,YNL280C,0.0,0.5642920732498169,19,4,3216,2812,0.5346223764666997,0.8260869565217391,0.006711409395973154,0.0012422360248447205,0.9987577639751553
3220,YMR193C-A,0.0,0.5643619298934937,19,4,3217,2811,0.5347876384068749,0.8260869565217391,0.006713780918727915,0.0012418503570319776,0.998758149642968
3221,YDR070C,0.0,0.5646531581878662,19,4,3218,2810,0.5349529003470501,0.8260869565217391,0.00671615411806292,0.0012414649286157666,0.9987585350713842
3222,YCR015C,0.0,0.5650656819343567,19,4,3219,2809,0.5351181622872253,0.8260869565217391,0.006718528995756719,0.0012410797393732546,0.9987589202606267
3223,YOR021C,0.0,0.5652098059654236,19,4,3220,2808,0.5352834242274004,0.8260869565217391,0.0067209055535903785,0.0012406947890818859,0.9987593052109182
3224,YPR091C,0.0,0.5654407739639282,19,4,3221,2807,0.5354486861675756,0.8260869565217391,0.006723283793347488,0.00124031007751938,0.9987596899224807
3225,YJL071W,0.0,0.5663229823112488,19,4,3222,2806,0.5356139481077508,0.8260869565217391,0.006725663716814159,0.0012399256044637321,0.9987600743955363
3226,YBR148W,0.0,0.5665940046310425,19,4,3223,2805,0.535779210047926,0.8260869565217391,0.006728045325779037,0.0012395413696932136,0.9987604586303068
3227,YIL003W,0.0,0.5666477680206299,19,4,3224,2804,0.5359444719881011,0.8260869565217391,0.006730428622033298,0.0012391573729863693,0.9987608426270136
3228,YNL032W,0.0,0.5668973326683044,19,4,3225,2803,0.5361097339282763,0.8260869565217391,0.006732813607370659,0.0012387736141220192,0.9987612263858779
3229,YPL258C,0.0,0.5671796202659607,19,4,3226,2802,0.5362749958684515,0.8260869565217391,0.00673520028358738,0.001238390092879257,0.9987616099071207
3230,YHR159W,0.0,0.5672867894172668,19,4,3227,2801,0.5364402578086267,0.8260869565217391,0.00673758865248227,0.0012380068090374497,0.9987619931909626
3231,YBR218C,0.0,0.5675757527351379,19,4,3228,2800,0.5366055197488019,0.8260869565217391,0.006739978715856687,0.0012376237623762376,0.9987623762376238
3232,YNL219C,0.0,0.5685835480690002,19,4,3229,2799,0.5367707816889771,0.8260869565217391,0.00674237047551455,0.0012372409526755336,0.9987627590473245
3233,YDR129C,0.0,0.5687722563743591,19,4,3230,2798,0.5369360436291523,0.8260869565217391,0.0067447639332623354,0.0012368583797155227,0.9987631416202845
3234,YPL212C,0.0,0.5693535208702087,19,4,3231,2797,0.5371013055693273,0.8260869565217391,0.006747159090909091,0.0012364760432766616,0.9987635239567233
3235,YHL007C,0.0,0.5693848133087158,19,4,3232,2796,0.5372665675095025,0.8260869565217391,0.00674955595026643,0.0012360939431396785,0.9987639060568603
3236,YJL022W,0.0,0.5701822638511658,19,4,3233,2795,0.5374318294496777,0.8260869565217391,0.006751954513148543,0.001235712079085573,0.9987642879209144
3237,YJR137C,0.0,0.5702263712882996,19,4,3234,2794,0.5375970913898529,0.8260869565217391,0.0067543547813722,0.0012353304508956147,0.9987646695491044
3238,YLR152C,0.0,0.570243239402771,19,4,3235,2793,0.5377623533300281,0.8260869565217391,0.006756756756756757,0.001234949058351343,0.9987650509416487
3239,YNL179C,0.0,0.5707744359970093,19,4,3236,2792,0.5379276152702033,0.8260869565217391,0.006759160441124155,0.0012345679012345679,0.9987654320987654
3240,YAR007C,0.0,0.5710884928703308,19,4,3237,2791,0.5380928772103785,0.8260869565217391,0.006761565836298933,0.001234186979327368,0.9987658130206726
3241,YPL083C,0.0,0.5714859962463379,19,4,3238,2790,0.5382581391505536,0.8260869565217391,0.006763972944108224,0.0012338062924120913,0.9987661937075879
3242,YBR205W,0.0,0.571564793586731,19,4,3239,2789,0.5384234010907288,0.8260869565217391,0.006766381766381766,0.0012334258402713536,0.9987665741597287
3243,YER106W,0.0,0.571995198726654,19,4,3240,2788,0.538588663030904,0.8260869565217391,0.006768792304951906,0.0012330456226880395,0.998766954377312
3244,YIL099W,0.0,0.5724765062332153,19,4,3241,2787,0.5387539249710792,0.8260869565217391,0.0067712045616536,0.0012326656394453005,0.9987673343605546
3245,YPL261C,0.0,0.572820246219635,19,4,3242,2786,0.5389191869112543,0.8260869565217391,0.006773618538324421,0.0012322858903265558,0.9987677141096735
3246,YBR288C,0.0,0.5735772848129272,19,4,3243,2785,0.5390844488514295,0.8260869565217391,0.006776034236804565,0.0012319063751154912,0.9987680936248845
3247,YCR061W,0.0,0.5742709040641785,19,4,3244,2784,0.5392497107916047,0.8260869565217391,0.0067784516589368534,0.0012315270935960591,0.9987684729064039
3248,YGL155W,0.0,0.5744909048080444,19,4,3245,2783,0.5394149727317799,0.8260869565217391,0.006780870806566738,0.0012311480455524776,0.9987688519544475
3249,YDR120C,0.0,0.5745049118995667,19,4,3246,2782,0.539580234671955,0.8260869565217391,0.006783291681542306,0.0012307692307692308,0.9987692307692307
3250,YKL134C,0.0,0.5746825337409973,19,4,3247,2781,0.5397454966121302,0.8260869565217391,0.0067857142857142855,0.0012303906490310674,0.9987696093509689
3251,YFL013W-A,0.0,0.5750010013580322,19,4,3248,2780,0.5399107585523054,0.8260869565217391,0.006788138620936048,0.0012300123001230013,0.998769987699877
3252,YDR335W,0.0,0.5750702023506165,19,4,3249,2779,0.5400760204924806,0.8260869565217391,0.006790564689063617,0.0012296341838303104,0.9987703658161697
3253,YGR020C,0.0,0.57536780834198,19,4,3250,2778,0.5402412824326558,0.8260869565217391,0.006792992491955667,0.001229256299938537,0.9987707437000615
3254,YGR273C,0.0,0.5753775835037231,19,4,3251,2777,0.540406544372831,0.8260869565217391,0.006795422031473534,0.001228878648233487,0.9987711213517665
3255,YAR002W,0.0,0.5754645466804504,19,4,3252,2776,0.5405718063130062,0.8260869565217391,0.006797853309481216,0.0012285012285012285,0.9987714987714987
3256,YKL006W,0.0,0.5754702091217041,19,4,3253,2775,0.5407370682531812,0.8260869565217391,0.006800286327845383,0.0012281240405280934,0.9987718759594719
3257,YPL021W,0.0,0.5757110118865967,19,4,3254,2774,0.5409023301933564,0.8260869565217391,0.006802721088435374,0.0012277470841006752,0.9987722529158993
3258,YKL127W,0.0,0.5759286284446716,19,4,3255,2773,0.5410675921335316,0.8260869565217391,0.0068051575931232094,0.00122737035900583,0.9987726296409942
3259,YGR254W,0.0,0.5759852528572083,19,4,3256,2772,0.5412328540737068,0.8260869565217391,0.00680759584378359,0.001226993865030675,0.9987730061349693
3260,YPL199C,0.0,0.5765581727027893,19,4,3257,2771,0.541398116013882,0.8260869565217391,0.006810035842293907,0.0012266176019625882,0.9987733823980374
3261,YBL046W,0.0,0.5767394304275513,19,4,3258,2770,0.5415633779540572,0.8260869565217391,0.006812477590534241,0.001226241569589209,0.9987737584304108
3262,YIL095W,0.0,0.5770326852798462,19,4,3259,2769,0.5417286398942324,0.8260869565217391,0.0068149210903873745,0.001225865767698437,0.9987741342323015
3263,YOR162C,0.0,0.5771189332008362,19,4,3260,2768,0.5418939018344076,0.8260869565217391,0.0068173663437387875,0.0012254901960784314,0.9987745098039216
3264,YGR145W,0.0,0.5773938894271851,19,4,3261,2767,0.5420591637745827,0.8260869565217391,0.0068198133524766695,0.001225114854517611,0.9987748851454824
3265,YLR349W,0.0,0.577825665473938,19,4,3262,2766,0.5422244257147579,0.8260869565217391,0.006822262118491921,0.001224739742804654,0.9987752602571953
3266,YBL003C,0.0,0.5780779123306274,19,4,3263,2765,0.5423896876549331,0.8260869565217391,0.006824712643678161,0.001224364860728497,0.9987756351392715
3267,YJR011C,0.0,0.5783069133758545,19,4,3264,2764,0.5425549495951082,0.8260869565217391,0.006827164929931728,0.0012239902080783353,0.9987760097919217
3268,YDR263C,0.0,0.578565239906311,19,4,3265,2763,0.5427202115352834,0.8260869565217391,0.006829618979151689,0.001223615784643622,0.9987763842153564
3269,YDR032C,0.0,0.5788528323173523,19,4,3266,2762,0.5428854734754586,0.8260869565217391,0.0068320747932398415,0.0012232415902140672,0.998776758409786
3270,YLR130C,0.0,0.5790002346038818,19,4,3267,2761,0.5430507354156338,0.8260869565217391,0.006834532374100719,0.0012228676245796392,0.9987771323754203
3271,YPR003C,0.0,0.5795117616653442,19,4,3268,2760,0.5432159973558089,0.8260869565217391,0.006836991723641598,0.0012224938875305623,0.9987775061124694
3272,YML094W,0.0,0.5795137882232666,19,4,3269,2759,0.5433812592959841,0.8260869565217391,0.006839452843772498,0.0012221203788573174,0.9987778796211427
3273,YLR048W,0.0,0.5796489715576172,19,4,3270,2758,0.5435465212361593,0.8260869565217391,0.0068419157364061935,0.0012217470983506415,0.9987782529016493
3274,YPL109C,0.0,0.5796722769737244,19,4,3271,2757,0.5437117831763345,0.8260869565217391,0.006844380403458214,0.0012213740458015267,0.9987786259541984
3275,YIL118W,0.0,0.5797792673110962,19,4,3272,2756,0.5438770451165097,0.8260869565217391,0.006846846846846847,0.001221001221001221,0.9987789987789988
3276,YIR029W,0.0,0.5798922777175903,19,4,3273,2755,0.5440423070566849,0.8260869565217391,0.00684931506849315,0.0012206286237412267,0.9987793713762587
3277,YJL028W,0.0,0.5801472663879395,19,4,3274,2754,0.5442075689968601,0.8260869565217391,0.006851785070320952,0.0012202562538133007,0.9987797437461867
3278,YKR052C,0.0,0.5802671909332275,19,4,3275,2753,0.5443728309370351,0.8260869565217391,0.006854256854256854,0.001219884111009454,0.9987801158889905
3279,YHR112C,0.0,0.5805509090423584,19,4,3276,2752,0.5445380928772103,0.8260869565217391,0.006856730422230242,0.0012195121951219512,0.998780487804878
3280,YPL077C,0.0,0.580805778503418,19,4,3277,2751,0.5447033548173855,0.8260869565217391,0.0068592057761732855,0.0012191405059433099,0.9987808594940567
3281,YPL208W,0.0,0.5810835957527161,19,4,3278,2750,0.5448686167575607,0.8260869565217391,0.006861682918020947,0.001218769043266301,0.9987812309567337
3282,YBR154C,0.0,0.5813592672348022,19,4,3279,2749,0.5450338786977359,0.8260869565217391,0.006864161849710983,0.0012183978068839476,0.9987816021931161
3283,YAR003W,0.0,0.5813968181610107,19,4,3280,2748,0.5451991406379111,0.8260869565217391,0.0068666425731839535,0.001218026796589525,0.9987819732034104
3284,YDR034W-B,0.0,0.5814506411552429,19,4,3281,2747,0.5453644025780863,0.8260869565217391,0.006869125090383225,0.0012176560121765602,0.9987823439878234
3285,YDL217C,1.0,0.5815864205360413,18,5,3281,2747,0.5451991406379111,0.782608695652174,0.0065099457504520794,0.0015216068167985392,0.9984783931832014
3286,YPL226W,0.0,0.5818643569946289,18,5,3282,2746,0.5453644025780863,0.782608695652174,0.006512301013024602,0.0015211439002129601,0.998478856099787
3287,YDR060W,0.0,0.5821927189826965,18,5,3283,2745,0.5455296645182615,0.782608695652174,0.006514657980456026,0.0015206812652068127,0.9984793187347932
3288,YER149C,0.0,0.5822666883468628,18,5,3284,2744,0.5456949264584366,0.782608695652174,0.0065170166545981175,0.0015202189115232593,0.9984797810884768
3289,YOL051W,0.0,0.5824375152587891,18,5,3285,2743,0.5458601883986118,0.782608695652174,0.0065193770373053244,0.001519756838905775,0.9984802431610942
3290,YHR041C,0.0,0.5831323862075806,18,5,3286,2742,0.546025450338787,0.782608695652174,0.006521739130434782,0.0015192950470981465,0.9984807049529019
3291,YLR112W,0.0,0.5835509300231934,18,5,3287,2741,0.5461907122789622,0.782608695652174,0.006524102935846321,0.0015188335358444715,0.9984811664641555
3292,YDR300C,0.0,0.5841412544250488,18,5,3288,2740,0.5463559742191373,0.782608695652174,0.006526468455402465,0.0015183723048891589,0.9984816276951108
3293,YBL083C,0.0,0.5842680931091309,18,5,3289,2739,0.5465212361593125,0.782608695652174,0.006528835690968444,0.0015179113539769277,0.9984820886460231
3294,YGL252C,0.0,0.5844378471374512,18,5,3290,2738,0.5466864980994877,0.782608695652174,0.006531204644412192,0.0015174506828528073,0.9984825493171472
3295,YOR137C,0.0,0.5845497250556946,18,5,3291,2737,0.5468517600396628,0.782608695652174,0.006533575317604356,0.001516990291262136,0.9984830097087378
3296,YPL193W,0.0,0.5857871770858765,18,5,3292,2736,0.547017021979838,0.782608695652174,0.006535947712418301,0.001516530178950561,0.9984834698210494
3297,YPR141C,0.0,0.5858170390129089,18,5,3293,2735,0.5471822839200132,0.782608695652174,0.006538321830730113,0.0015160703456640388,0.998483929654336
3298,YBR134W,0.0,0.5858209729194641,18,5,3294,2734,0.5473475458601884,0.782608695652174,0.006540697674418605,0.001515610791148833,0.9984843892088512
3299,YOR087W,0.0,0.5863451361656189,18,5,3295,2733,0.5475128078003636,0.782608695652174,0.006543075245365322,0.0015151515151515152,0.9984848484848485
3300,YOL044W,0.0,0.5866634249687195,18,5,3296,2732,0.5476780697405388,0.782608695652174,0.006545454545454545,0.001514692517418964,0.998485307482581
3301,YIL090W,0.0,0.5870853066444397,18,5,3297,2731,0.547843331680714,0.782608695652174,0.0065478355765733,0.0015142337976983646,0.9984857662023017
3302,YOR287C,0.0,0.5871242880821228,18,5,3298,2730,0.5480085936208892,0.782608695652174,0.006550218340611353,0.0015137753557372085,0.9984862246442628
3303,YPL173W,0.0,0.5873034596443176,18,5,3299,2729,0.5481738555610642,0.782608695652174,0.006552602839461231,0.001513317191283293,0.9984866828087167
3304,YFR019W,0.0,0.5875405669212341,18,5,3300,2728,0.5483391175012394,0.782608695652174,0.0065549890750182084,0.0015128593040847202,0.9984871406959153
3305,YDR173C,0.0,0.587709903717041,18,5,3301,2727,0.5485043794414146,0.782608695652174,0.006557377049180328,0.0015124016938898972,0.9984875983061101
3306,YMR299C,0.0,0.5878018140792847,18,5,3302,2726,0.5486696413815898,0.782608695652174,0.006559766763848397,0.0015119443604475356,0.9984880556395525
3307,YNL215W,0.0,0.5878086686134338,18,5,3303,2725,0.548834903321765,0.782608695652174,0.006562158220925993,0.0015114873035066505,0.9984885126964933
3308,YHR038W,0.0,0.588090181350708,18,5,3304,2724,0.5490001652619402,0.782608695652174,0.006564551422319475,0.0015110305228165609,0.9984889694771835
3309,YNL186W,0.0,0.5883207321166992,18,5,3305,2723,0.5491654272021154,0.782608695652174,0.006566946369937978,0.0015105740181268882,0.9984894259818731
3310,YLR146C,0.0,0.5887964367866516,18,5,3306,2722,0.5493306891422906,0.782608695652174,0.006569343065693431,0.0015101177891875567,0.9984898822108125
3311,YDR232W,0.0,0.5894777774810791,18,5,3307,2721,0.5494959510824657,0.782608695652174,0.0065717415115005475,0.0015096618357487923,0.9984903381642513
3312,YGR118W,0.0,0.5896534323692322,18,5,3308,2720,0.5496612130226409,0.782608695652174,0.006574141709276844,0.001509206157561123,0.9984907938424389
3313,YDR436W,0.0,0.5907310843467712,18,5,3309,2719,0.5498264749628161,0.782608695652174,0.006576543660942638,0.0015087507543753772,0.9984912492456246
3314,YDR167W,0.0,0.5908514261245728,18,5,3310,2718,0.5499917369029912,0.782608695652174,0.006578947368421052,0.0015082956259426848,0.9984917043740573
3315,YPL057C,0.0,0.5909113883972168,18,5,3311,2717,0.5501569988431664,0.782608695652174,0.006581352833638025,0.0015078407720144752,0.9984921592279855
3316,YCR009C,0.0,0.5911523103713989,18,5,3312,2716,0.5503222607833416,0.782608695652174,0.006583760058522311,0.0015073861923424782,0.9984926138076575
3317,YBR101C,0.0,0.591209352016449,18,5,3313,2715,0.5504875227235168,0.782608695652174,0.006586169045005488,0.0015069318866787222,0.9984930681133213
3318,YMR253C,0.0,0.5922955870628357,18,5,3314,2714,0.5506527846636919,0.782608695652174,0.006588579795021962,0.0015064778547755348,0.9984935221452245
3319,YJL036W,0.0,0.5924986004829407,18,5,3315,2713,0.5508180466038671,0.782608695652174,0.006590992310508971,0.0015060240963855422,0.9984939759036144
3320,YDL180W,0.0,0.5937156081199646,18,5,3316,2712,0.5509833085440423,0.782608695652174,0.006593406593406593,0.0015055706112616681,0.9984944293887383
3321,YJL070C,0.0,0.5941219925880432,18,5,3317,2711,0.5511485704842175,0.782608695652174,0.00659582264565775,0.0015051173991571343,0.9984948826008428
3322,YDL150W,0.0,0.5948536992073059,18,5,3318,2710,0.5513138324243927,0.782608695652174,0.006598240469208211,0.001504664459825459,0.9984953355401746
3323,YOR209C,0.0,0.595115602016449,18,5,3319,2709,0.5514790943645679,0.782608695652174,0.006600660066006601,0.0015042117930204573,0.9984957882069796
3324,YGL122C,0.0,0.5951923131942749,18,5,3320,2708,0.5516443563047431,0.782608695652174,0.006603081438004402,0.0015037593984962407,0.9984962406015038
3325,YFR024C-A,0.0,0.5954395532608032,18,5,3321,2707,0.5518096182449181,0.782608695652174,0.0066055045871559635,0.001503307276007216,0.9984966927239928
3326,YOR231W,0.0,0.595554530620575,18,5,3322,2706,0.5519748801850933,0.782608695652174,0.006607929515418502,0.0015028554253080854,0.998497144574692
3327,YBR238C,0.0,0.5957244038581848,18,5,3323,2705,0.5521401421252685,0.782608695652174,0.006610356224752111,0.0015024038461538462,0.9984975961538461
3328,YDR457W,0.0,0.5957489013671875,18,5,3324,2704,0.5523054040654437,0.782608695652174,0.006612784717119765,0.0015019525382997897,0.9984980474617002
3329,YLL015W,0.0,0.5963510870933533,18,5,3325,2703,0.5524706660056189,0.782608695652174,0.006615214994487321,0.0015015015015015015,0.9984984984984985
3330,YNL185C,0.0,0.5968783497810364,18,5,3326,2702,0.5526359279457941,0.782608695652174,0.006617647058823529,0.0015010507355148605,0.9984989492644851
3331,YMR186W,0.0,0.5971257090568542,18,5,3327,2701,0.5528011898859693,0.782608695652174,0.0066200809121000365,0.0015006002400960385,0.998499399759904
3332,YIL171W,0.0,0.5972917675971985,18,5,3328,2700,0.5529664518261445,0.782608695652174,0.006622516556291391,0.0015001500150015,0.9984998499849985
3333,YJL004C,0.0,0.5973002910614014,18,5,3329,2699,0.5531317137663196,0.782608695652174,0.006624953993375046,0.0014997000599880025,0.998500299940012
3334,YHR013C,0.0,0.5973330736160278,18,5,3330,2698,0.5532969757064948,0.782608695652174,0.0066273932253313695,0.0014992503748125937,0.9985007496251874
3335,YOR294W,0.0,0.5979518294334412,18,5,3331,2697,0.55346223764667,0.782608695652174,0.0066298342541436465,0.001498800959232614,0.9985011990407674
3336,YHR189W,0.0,0.5982939600944519,18,5,3332,2696,0.5536274995868451,0.782608695652174,0.006632277081798084,0.0014983518130056938,0.9985016481869943
3337,YPL249C,0.0,0.5983881950378418,18,5,3333,2695,0.5537927615270203,0.782608695652174,0.006634721710283818,0.0014979029358897543,0.9985020970641102
3338,YOR253W,0.0,0.5987927913665771,18,5,3334,2694,0.5539580234671955,0.782608695652174,0.00663716814159292,0.001497454327643007,0.998502545672357
3339,YGR170W,0.0,0.5988947153091431,18,5,3335,2693,0.5541232854073707,0.782608695652174,0.0066396163777203985,0.0014970059880239522,0.9985029940119761
3340,YDR231C,0.0,0.599086582660675,18,5,3336,2692,0.5542885473475458,0.782608695652174,0.006642066420664207,0.00149655791679138,0.9985034420832086
3341,YER070W,0.0,0.6004968285560608,18,5,3337,2691,0.554453809287721,0.782608695652174,0.006644518272425249,0.0014961101137043686,0.9985038898862957
3342,YNR060W,0.0,0.6005081534385681,18,5,3338,2690,0.5546190712278962,0.782608695652174,0.0066469719350073855,0.0014956625785222854,0.9985043374214777
3343,YGR034W,0.0,0.600551962852478,18,5,3339,2689,0.5547843331680714,0.782608695652174,0.0066494274104174364,0.0014952153110047847,0.9985047846889952
3344,YPR147C,0.0,0.600557267665863,18,5,3340,2688,0.5549495951082466,0.782608695652174,0.0066518847006651885,0.0014947683109118087,0.9985052316890882
3345,YCR011C,0.0,0.6008542776107788,18,5,3341,2687,0.5551148570484218,0.782608695652174,0.006654343807763401,0.0014943215780035865,0.9985056784219964
3346,YNL242W,0.0,0.6014378070831299,18,5,3342,2686,0.555280118988597,0.782608695652174,0.006656804733727811,0.0014938751120406335,0.9985061248879593
3347,YKR044W,0.0,0.6015453934669495,18,5,3343,2685,0.5554453809287722,0.782608695652174,0.006659267480577136,0.0014934289127837516,0.9985065710872163
3348,YJR084W,0.0,0.6016916036605835,18,5,3344,2684,0.5556106428689472,0.782608695652174,0.006661732050333087,0.001492982979994028,0.998507017020006
3349,YLR109W,0.0,0.6022596955299377,18,5,3345,2683,0.5557759048091224,0.782608695652174,0.006664198445020363,0.0014925373134328358,0.9985074626865672
3350,YDR321W,0.0,0.6025246381759644,18,5,3346,2682,0.5559411667492976,0.782608695652174,0.006666666666666667,0.0014920919128618322,0.9985079080871382
3351,YKL172W,0.0,0.6025270223617554,18,5,3347,2681,0.5561064286894728,0.782608695652174,0.006669136717302705,0.0014916467780429594,0.9985083532219571
3352,YBL034C,0.0,0.6027822494506836,18,5,3348,2680,0.556271690629648,0.782608695652174,0.006671608598962194,0.0014912019087384432,0.9985087980912616
3353,YDL141W,0.0,0.6030364036560059,18,5,3349,2679,0.5564369525698232,0.782608695652174,0.006674082313681869,0.0014907573047107932,0.9985092426952892
3354,YBL061C,0.0,0.6030542850494385,18,5,3350,2678,0.5566022145099984,0.782608695652174,0.0066765578635014835,0.0014903129657228018,0.9985096870342772
3355,YDR372C,0.0,0.6031039357185364,18,5,3351,2677,0.5567674764501735,0.782608695652174,0.006679035250463822,0.0014898688915375446,0.9985101311084624
3356,YPL160W,0.0,0.6031725406646729,18,5,3352,2676,0.5569327383903487,0.782608695652174,0.0066815144766146995,0.0014894250819183796,0.9985105749180816
3357,YOR109W,0.0,0.6033361554145813,18,5,3353,2675,0.5570980003305239,0.782608695652174,0.006683995544002971,0.0014889815366289458,0.9985110184633711
3358,YPL244C,0.0,0.6036534309387207,18,5,3354,2674,0.5572632622706991,0.782608695652174,0.006686478454680535,0.0014885382554331646,0.9985114617445668
3359,YML017W,0.0,0.6038864254951477,18,5,3355,2673,0.5574285242108742,0.782608695652174,0.006688963210702341,0.001488095238095238,0.9985119047619048
3360,YPR161C,0.0,0.6044132709503174,18,5,3356,2672,0.5575937861510494,0.782608695652174,0.006691449814126394,0.001487652484379649,0.9985123475156203
3361,YJL020C,0.0,0.6045554876327515,18,5,3357,2671,0.5577590480912246,0.782608695652174,0.00669393826701376,0.00148720999405116,0.9985127900059488
3362,YDR149C,0.0,0.6046013832092285,18,5,3358,2670,0.5579243100313998,0.782608695652174,0.006696428571428571,0.0014867677668748143,0.9985132322331252
3363,YBL089W,0.0,0.6048625707626343,18,5,3359,2669,0.5580895719715749,0.782608695652174,0.006698920729438035,0.0014863258026159335,0.998513674197384
3364,YGL160W,0.0,0.6051411628723145,18,5,3360,2668,0.5582548339117501,0.782608695652174,0.006701414743112435,0.0014858841010401188,0.9985141158989599
3365,YLR337C,0.0,0.6069022417068481,18,5,3361,2667,0.5584200958519253,0.782608695652174,0.0067039106145251395,0.0014854426619132501,0.9985145573380867
3366,YCR005C,0.0,0.6074471473693848,18,5,3362,2666,0.5585853577921005,0.782608695652174,0.0067064083457526085,0.001485001485001485,0.9985149985149985
