Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR176C,3532.0,0,1,0,237,3008,1802,54,0.39972554401097826,0.07303543913713405,0.8144329896907216,0.6253638253638254,0.37463617463617466
YBR106W,3533.0,0,1,0,237,3009,1801,54,0.3995295040188198,0.07301293900184842,0.8144329896907216,0.6255717255717256,0.3744282744282744
YNL313C,3534.0,0,0,1,237,3009,1801,54,0.3995295040188198,0.07301293900184842,0.8144329896907216,0.6255717255717256,0.3744282744282744
YPL077C,3535.0,0,0,1,237,3009,1801,54,0.3995295040188198,0.07301293900184842,0.8144329896907216,0.6255717255717256,0.3744282744282744
YGL247W,3536.0,0,1,0,237,3010,1800,54,0.3993334640266614,0.07299045272559286,0.8144329896907216,0.6257796257796258,0.37422037422037424
YOR208W,3537.0,0,1,0,237,3011,1799,54,0.39913742403450303,0.0729679802955665,0.8144329896907216,0.6259875259875259,0.374012474012474
YGL025C,3538.0,0,1,0,237,3012,1798,54,0.39894138404234464,0.0729455216989843,0.8144329896907216,0.6261954261954262,0.3738045738045738
YDL194W,3539.0,0,1,0,237,3013,1797,54,0.39874534405018625,0.07292307692307692,0.8144329896907216,0.6264033264033264,0.3735966735966736
YBR063C,3540.0,0,0,1,237,3013,1797,54,0.39874534405018625,0.07292307692307692,0.8144329896907216,0.6264033264033264,0.3735966735966736
YPL241C,3541.0,0,1,0,237,3014,1796,54,0.39854930405802785,0.07290064595509074,0.8144329896907216,0.6266112266112266,0.3733887733887734
YKL171W,3542.0,0,1,0,237,3015,1795,54,0.39835326406586946,0.07287822878228782,0.8144329896907216,0.6268191268191268,0.3731808731808732
YCR017C,3543.0,0,1,0,237,3016,1794,54,0.398157224073711,0.07285582539194589,0.8144329896907216,0.6270270270270271,0.372972972972973
YOR161C,3544.0,0,1,0,237,3017,1793,54,0.3979611840815526,0.07283343577135833,0.8144329896907216,0.6272349272349272,0.37276507276507276
YPR121W,3545.0,0,1,0,237,3018,1792,54,0.39776514408939423,0.0728110599078341,0.8144329896907216,0.6274428274428274,0.3725571725571726
YMR273C,3546.0,0,1,0,237,3019,1791,54,0.39756910409723584,0.07278869778869779,0.8144329896907216,0.6276507276507276,0.37234927234927234
YML015C,3547.0,0,1,0,237,3020,1790,54,0.39737306410507744,0.07276634940128952,0.8144329896907216,0.6278586278586279,0.37214137214137216
YJL165C,3548.0,0,1,0,237,3021,1789,54,0.39717702411291905,0.072744014732965,0.8144329896907216,0.6280665280665281,0.3719334719334719
YDR495C,3549.0,0,1,0,237,3022,1788,54,0.39698098412076066,0.07272169377109543,0.8144329896907216,0.6282744282744283,0.37172557172557175
YLR323C,3550.0,0,1,0,237,3023,1787,54,0.3967849441286022,0.07269938650306748,0.8144329896907216,0.6284823284823284,0.3715176715176715
YJL157C,3551.0,0,1,0,237,3024,1786,54,0.3965889041364438,0.07267709291628335,0.8144329896907216,0.6286902286902287,0.37130977130977133
YBL052C,3552.0,0,1,0,237,3025,1785,54,0.39639286414428543,0.07265481299816064,0.8144329896907216,0.6288981288981289,0.3711018711018711
YJR132W,3553.0,0,0,1,237,3025,1785,54,0.39639286414428543,0.07265481299816064,0.8144329896907216,0.6288981288981289,0.3711018711018711
YNR034W,3554.0,0,0,1,237,3025,1785,54,0.39639286414428543,0.07265481299816064,0.8144329896907216,0.6288981288981289,0.3711018711018711
YHR019C,3555.0,0,1,0,237,3026,1784,54,0.39619682415212704,0.0726325467361324,0.8144329896907216,0.6291060291060291,0.3708939708939709
YBL106C,3556.0,0,1,0,237,3027,1783,54,0.39600078415996864,0.07261029411764706,0.8144329896907216,0.6293139293139293,0.3706860706860707
YDR443C,3557.0,0,1,0,237,3028,1782,54,0.39580474416781025,0.07258805513016846,0.8144329896907216,0.6295218295218296,0.3704781704781705
YGR268C,3558.0,0,0,1,237,3028,1782,54,0.39580474416781025,0.07258805513016846,0.8144329896907216,0.6295218295218296,0.3704781704781705
YLR275W,3559.0,0,1,0,237,3029,1781,54,0.39560870417565186,0.07256582976117575,0.8144329896907216,0.6297297297297297,0.37027027027027026
YDR096W,3560.0,0,1,0,237,3030,1780,54,0.3954126641834934,0.07254361799816346,0.8144329896907216,0.6299376299376299,0.3700623700623701
YGL023C,3561.0,0,1,0,237,3031,1779,54,0.395216624191335,0.07252141982864137,0.8144329896907216,0.6301455301455301,0.36985446985446985
YHR018C,3562.0,0,1,0,237,3032,1778,54,0.3950205841991766,0.0724992352401346,0.8144329896907216,0.6303534303534304,0.36964656964656967
YER124C,3563.0,0,1,0,237,3033,1777,54,0.39482454420701824,0.07247706422018349,0.8144329896907216,0.6305613305613306,0.36943866943866943
YDL146W,3564.0,0,1,0,237,3034,1776,54,0.39462850421485984,0.07245490675634363,0.8144329896907216,0.6307692307692307,0.36923076923076925
YLR419W,3565.0,0,1,0,237,3035,1775,54,0.39443246422270145,0.07243276283618581,0.8144329896907216,0.6309771309771309,0.369022869022869
YER061C,3566.0,0,1,0,237,3036,1774,54,0.394236424230543,0.07241063244729606,0.8144329896907216,0.6311850311850312,0.36881496881496884
YNL160W,3567.0,0,1,0,237,3037,1773,54,0.3940403842383846,0.0723885155772755,0.8144329896907216,0.6313929313929314,0.3686070686070686
YEL060C,3568.0,0,1,0,237,3038,1772,54,0.3938443442462262,0.07236641221374046,0.8144329896907216,0.6316008316008316,0.3683991683991684
YBR154C,3569.0,0,1,0,237,3039,1771,54,0.3936483042540678,0.07234432234432235,0.8144329896907216,0.6318087318087318,0.3681912681912682
YKR044W,3570.0,0,1,0,237,3040,1770,54,0.39345226426190943,0.07232224595666768,0.8144329896907216,0.632016632016632,0.367983367983368
YOL075C,3571.0,0,1,0,237,3041,1769,54,0.39325622426975104,0.07230018303843808,0.8144329896907216,0.6322245322245322,0.36777546777546777
YDR408C,3572.0,0,0,1,237,3041,1769,54,0.39325622426975104,0.07230018303843808,0.8144329896907216,0.6322245322245322,0.36777546777546777
YEL009C,3573.0,0,1,0,237,3042,1768,54,0.39306018427759265,0.07227813357731015,0.8144329896907216,0.6324324324324324,0.3675675675675676
YGL212W,3574.0,0,1,0,237,3043,1767,54,0.3928641442854342,0.0722560975609756,0.8144329896907216,0.6326403326403326,0.36735966735966735
YBR197C,3575.0,0,0,1,237,3043,1767,54,0.3928641442854342,0.0722560975609756,0.8144329896907216,0.6326403326403326,0.36735966735966735
YLR178C,3576.0,0,1,0,237,3044,1766,54,0.3926681042932758,0.07223407497714111,0.8144329896907216,0.6328482328482329,0.36715176715176717
YLR015W,3577.0,0,1,0,237,3045,1765,54,0.3924720643011174,0.07221206581352833,0.8144329896907216,0.6330561330561331,0.36694386694386694
YPR158W,3578.0,0,1,0,237,3046,1764,54,0.392276024308959,0.0721900700578739,0.8144329896907216,0.6332640332640332,0.36673596673596676
YOL139C,3579.0,0,1,0,237,3047,1763,54,0.39207998431680063,0.07216808769792936,0.8144329896907216,0.6334719334719334,0.3665280665280665
YOR202W,3580.0,0,1,0,237,3048,1762,54,0.39188394432464224,0.07214611872146119,0.8144329896907216,0.6336798336798337,0.36632016632016634
YJR098C,3581.0,0,1,0,237,3049,1761,54,0.39168790433248385,0.07212416311625076,0.8144329896907216,0.6338877338877339,0.3661122661122661
YKL060C,3582.0,0,1,0,237,3050,1760,54,0.3914918643403254,0.07210222087009431,0.8144329896907216,0.6340956340956341,0.3659043659043659
YDL025C,3583.0,0,1,0,237,3051,1759,54,0.391295824348167,0.07208029197080291,0.8144329896907216,0.6343035343035343,0.3656964656964657
YGL126W,3584.0,0,1,0,237,3052,1758,54,0.3910997843560086,0.0720583764062025,0.8144329896907216,0.6345114345114345,0.3654885654885655
YLR149C,3585.0,0,0,1,237,3052,1758,54,0.3910997843560086,0.0720583764062025,0.8144329896907216,0.6345114345114345,0.3654885654885655
YPL082C,3586.0,0,1,0,237,3053,1757,54,0.3909037443638502,0.07203647416413374,0.8144329896907216,0.6347193347193347,0.3652806652806653
YFL004W,3587.0,0,1,0,237,3054,1756,54,0.39070770437169183,0.07201458523245215,0.8144329896907216,0.6349272349272349,0.3650727650727651
YER115C,3588.0,0,1,0,237,3055,1755,54,0.39051166437953344,0.07199270959902794,0.8144329896907216,0.6351351351351351,0.36486486486486486
YAL005C,3589.0,1,0,0,238,3055,1755,53,0.39070770437169183,0.07227452171272396,0.8178694158075601,0.6351351351351351,0.36486486486486486
YKL028W,3590.0,0,1,0,238,3056,1754,53,0.39051166437953344,0.07225258044930176,0.8178694158075601,0.6353430353430354,0.3646569646569647
YKR022C,3591.0,0,1,0,238,3057,1753,53,0.39031562438737505,0.07223065250379362,0.8178694158075601,0.6355509355509356,0.36444906444906444
YGR240C,3592.0,0,1,0,238,3058,1752,53,0.3901195843952166,0.07220873786407767,0.8178694158075601,0.6357588357588357,0.36424116424116426
YEL022W,3593.0,0,1,0,238,3059,1751,53,0.3899235444030582,0.07218683651804671,0.8178694158075601,0.6359667359667359,0.364033264033264
YPL148C,3594.0,0,1,0,238,3060,1750,53,0.3897275044108998,0.07216494845360824,0.8178694158075601,0.6361746361746362,0.36382536382536385
YDR086C,3595.0,0,1,0,238,3061,1749,53,0.3895314644187414,0.07214307365868446,0.8178694158075601,0.6363825363825364,0.3636174636174636
YAR018C,3596.0,0,1,0,238,3062,1748,53,0.38933542442658303,0.07212121212121213,0.8178694158075601,0.6365904365904366,0.36340956340956343
YMR196W,3597.0,0,1,0,238,3063,1747,53,0.38913938443442464,0.07209936382914268,0.8178694158075601,0.6367983367983368,0.3632016632016632
YPL191C,3598.0,0,1,0,238,3064,1746,53,0.38894334444226625,0.07207752877044216,0.8178694158075601,0.637006237006237,0.362993762993763
YGL059W,3599.0,1,0,0,239,3064,1746,52,0.38913938443442464,0.07235846200423857,0.8213058419243986,0.637006237006237,0.362993762993763
YOL022C,3600.0,0,1,0,239,3065,1745,52,0.38894334444226625,0.07233656174334141,0.8213058419243986,0.6372141372141372,0.3627858627858628
YOL045W,3601.0,0,1,0,239,3066,1744,52,0.3887473044501078,0.07231467473524962,0.8213058419243986,0.6374220374220374,0.3625779625779626
YBR088C,3602.0,0,1,0,239,3067,1743,52,0.3885512644579494,0.07229280096793708,0.8213058419243986,0.6376299376299376,0.36237006237006236
YDR397C,3603.0,0,1,0,239,3068,1742,52,0.388355224465791,0.0722709404293922,0.8213058419243986,0.6378378378378379,0.3621621621621622
YJR159W,3604.0,0,1,0,239,3069,1741,52,0.3881591844736326,0.0722490931076179,0.8213058419243986,0.638045738045738,0.36195426195426195
YPL041C,3605.0,0,1,0,239,3070,1740,52,0.38796314448147423,0.07222725899063161,0.8213058419243986,0.6382536382536382,0.36174636174636177
YPL245W,3606.0,0,0,1,239,3070,1740,52,0.38796314448147423,0.07222725899063161,0.8213058419243986,0.6382536382536382,0.36174636174636177
YFL054C,3607.0,0,1,0,239,3071,1739,52,0.38776710448931584,0.07220543806646526,0.8213058419243986,0.6384615384615384,0.36153846153846153
YPL160W,3608.0,0,1,0,239,3072,1738,52,0.38757106449715745,0.0721836303231652,0.8213058419243986,0.6386694386694387,0.36133056133056135
YFL021W,3609.0,0,1,0,239,3073,1737,52,0.387375024504999,0.07216183574879227,0.8213058419243986,0.6388773388773389,0.3611226611226611
YJR120W,3610.0,1,0,0,240,3073,1737,51,0.38757106449715745,0.0724418955629339,0.8247422680412371,0.6388773388773389,0.3611226611226611
YCR035C,3611.0,0,1,0,240,3074,1736,51,0.387375024504999,0.07242003621001811,0.8247422680412371,0.6390852390852391,0.36091476091476093
YDR448W,3612.0,0,1,0,240,3075,1735,51,0.3871789845128406,0.07239819004524888,0.8247422680412371,0.6392931392931392,0.3607068607068607
YFR005C,3613.0,0,1,0,240,3076,1734,51,0.3869829445206822,0.07237635705669482,0.8247422680412371,0.6395010395010395,0.3604989604989605
YLR155C,3614.0,0,1,0,240,3077,1733,51,0.3867869045285238,0.07235453723243895,0.8247422680412371,0.6397089397089397,0.3602910602910603
YGL225W,3615.0,0,1,0,240,3078,1732,51,0.38659086453636543,0.07233273056057866,0.8247422680412371,0.6399168399168399,0.3600831600831601
YFR016C,3616.0,0,1,0,240,3079,1731,51,0.38639482454420704,0.07231093702922567,0.8247422680412371,0.6401247401247401,0.35987525987525987
YNL082W,3617.0,0,1,0,240,3080,1730,51,0.3861987845520486,0.07228915662650602,0.8247422680412371,0.6403326403326404,0.3596673596673597
YDR011W,3618.0,0,1,0,240,3081,1729,51,0.3860027445598902,0.07226738934056007,0.8247422680412371,0.6405405405405405,0.35945945945945945
YDR172W,3619.0,0,1,0,240,3082,1728,51,0.3858067045677318,0.07224563515954245,0.8247422680412371,0.6407484407484407,0.35925155925155927
YPL081W,3620.0,0,1,0,240,3083,1727,51,0.3856106645755734,0.07222389407162202,0.8247422680412371,0.6409563409563409,0.35904365904365904
YMR219W,3621.0,0,1,0,240,3084,1726,51,0.385414624583415,0.07220216606498195,0.8247422680412371,0.6411642411642412,0.35883575883575886
YOL054W,3622.0,0,1,0,240,3085,1725,51,0.38521858459125663,0.07218045112781955,0.8247422680412371,0.6413721413721414,0.3586278586278586
YER039C,3623.0,0,1,0,240,3086,1724,51,0.38502254459909824,0.07215874924834637,0.8247422680412371,0.6415800415800416,0.35841995841995844
YPL175W,3624.0,0,1,0,240,3087,1723,51,0.3848265046069398,0.0721370604147881,0.8247422680412371,0.6417879417879417,0.3582120582120582
YDR151C,3625.0,0,1,0,240,3088,1722,51,0.3846304646147814,0.07211538461538461,0.8247422680412371,0.641995841995842,0.358004158004158
YBR079C,3626.0,0,1,0,240,3089,1721,51,0.384434424622623,0.07209372183838991,0.8247422680412371,0.6422037422037422,0.3577962577962578
YDL231C,3627.0,0,1,0,240,3090,1720,51,0.3842383846304646,0.07207207207207207,0.8247422680412371,0.6424116424116424,0.3575883575883576
YPL216W,3628.0,0,1,0,240,3091,1719,51,0.3840423446383062,0.0720504353047133,0.8247422680412371,0.6426195426195426,0.3573804573804574
YNL191W,3629.0,0,1,0,240,3092,1718,51,0.38384630464614783,0.07202881152460984,0.8247422680412371,0.6428274428274429,0.3571725571725572
YCR059C,3630.0,0,1,0,240,3093,1717,51,0.38365026465398944,0.07200720072007201,0.8247422680412371,0.643035343035343,0.35696465696465696
YGL162W,3631.0,0,1,0,240,3094,1716,51,0.383454224661831,0.07198560287942411,0.8247422680412371,0.6432432432432432,0.3567567567567568
YPL174C,3632.0,0,1,0,240,3095,1715,51,0.3832581846696726,0.07196401799100449,0.8247422680412371,0.6434511434511434,0.35654885654885654
YFR038W,3633.0,0,1,0,240,3096,1714,51,0.3830621446775142,0.07194244604316546,0.8247422680412371,0.6436590436590437,0.35634095634095636
YGL254W,3634.0,0,1,0,240,3097,1713,51,0.3828661046853558,0.0719208870242733,0.8247422680412371,0.6438669438669439,0.3561330561330561
YBL055C,3635.0,0,1,0,240,3098,1712,51,0.3826700646931974,0.07189934092270821,0.8247422680412371,0.644074844074844,0.35592515592515594
YER062C,3636.0,0,1,0,240,3099,1711,51,0.38247402470103903,0.07187780772686433,0.8247422680412371,0.6442827442827442,0.3557172557172557
YPR042C,3637.0,0,1,0,240,3100,1710,51,0.38227798470888064,0.0718562874251497,0.8247422680412371,0.6444906444906445,0.35550935550935553
YDL036C,3638.0,0,1,0,240,3101,1709,51,0.3820819447167222,0.07183478000598623,0.8247422680412371,0.6446985446985447,0.3553014553014553
YPL237W,3639.0,0,1,0,240,3102,1708,51,0.3818859047245638,0.0718132854578097,0.8247422680412371,0.6449064449064449,0.3550935550935551
YIL084C,3640.0,0,1,0,240,3103,1707,51,0.3816898647324054,0.0717918037690697,0.8247422680412371,0.6451143451143451,0.3548856548856549
YOL125W,3641.0,0,1,0,240,3104,1706,51,0.381493824740247,0.07177033492822966,0.8247422680412371,0.6453222453222454,0.3546777546777547
YJL079C,3642.0,0,1,0,240,3105,1705,51,0.3812977847480886,0.07174887892376682,0.8247422680412371,0.6455301455301455,0.35446985446985446
YDL112W,3643.0,0,1,0,240,3106,1704,51,0.3811017447559302,0.07172743574417215,0.8247422680412371,0.6457380457380457,0.3542619542619543
YBL068W,3644.0,0,1,0,240,3107,1703,51,0.38090570476377184,0.0717060053779504,0.8247422680412371,0.6459459459459459,0.35405405405405405
YPR169W,3645.0,0,1,0,240,3108,1702,51,0.3807096647716134,0.07168458781362007,0.8247422680412371,0.6461538461538462,0.35384615384615387
YOR224C,3646.0,0,1,0,240,3109,1701,51,0.380513624779455,0.07166318303971335,0.8247422680412371,0.6463617463617464,0.35363825363825363
YCR012W,3647.0,0,1,0,240,3110,1700,51,0.3803175847872966,0.07164179104477612,0.8247422680412371,0.6465696465696466,0.35343035343035345
YPR106W,3648.0,0,1,0,240,3111,1699,51,0.3801215447951382,0.07162041181736795,0.8247422680412371,0.6467775467775467,0.3532224532224532
YIL130W,3649.0,0,1,0,240,3112,1698,51,0.3799255048029798,0.07159904534606205,0.8247422680412371,0.646985446985447,0.35301455301455303
YGR210C,3650.0,0,0,1,240,3112,1698,51,0.3799255048029798,0.07159904534606205,0.8247422680412371,0.646985446985447,0.35301455301455303
YGR036C,3651.0,0,1,0,240,3113,1697,51,0.3797294648108214,0.07157769161944527,0.8247422680412371,0.6471933471933472,0.3528066528066528
YDR023W,3652.0,0,1,0,240,3114,1696,51,0.37953342481866303,0.07155635062611806,0.8247422680412371,0.6474012474012474,0.3525987525987526
YGL014W,3653.0,0,1,0,240,3115,1695,51,0.3793373848265046,0.07153502235469449,0.8247422680412371,0.6476091476091476,0.3523908523908524
YOL002C,3654.0,0,1,0,240,3116,1694,51,0.3791413448343462,0.07151370679380215,0.8247422680412371,0.6478170478170479,0.3521829521829522
YJL145W,3655.0,0,1,0,240,3117,1693,51,0.3789453048421878,0.07149240393208221,0.8247422680412371,0.648024948024948,0.35197505197505197
YAL023C,3656.0,0,1,0,240,3118,1692,51,0.3787492648500294,0.0714711137581894,0.8247422680412371,0.6482328482328482,0.3517671517671518
YOL007C,3657.0,0,1,0,240,3119,1691,51,0.378553224857871,0.0714498362607919,0.8247422680412371,0.6484407484407484,0.35155925155925155
YDR506C,3658.0,0,1,0,240,3120,1690,51,0.3783571848657126,0.07142857142857142,0.8247422680412371,0.6486486486486487,0.35135135135135137
YMR177W,3659.0,0,1,0,240,3121,1689,51,0.3781611448735542,0.07140731925022314,0.8247422680412371,0.6488565488565489,0.35114345114345114
YDR256C,3660.0,0,1,0,240,3122,1688,51,0.3779651048813958,0.07138607971445568,0.8247422680412371,0.649064449064449,0.35093555093555096
YGL163C,3661.0,0,1,0,240,3123,1687,51,0.3777690648892374,0.07136485280999108,0.8247422680412371,0.6492723492723492,0.3507276507276507
YNL244C,3662.0,0,1,0,240,3124,1686,51,0.377573024897079,0.0713436385255648,0.8247422680412371,0.6494802494802495,0.35051975051975054
YJR054W,3663.0,0,1,0,240,3125,1685,51,0.3773769849049206,0.0713224368499257,0.8247422680412371,0.6496881496881497,0.3503118503118503
YIR009W,3664.0,0,1,0,240,3126,1684,51,0.3771809449127622,0.07130124777183601,0.8247422680412371,0.6498960498960499,0.3501039501039501
YOL117W,3665.0,0,1,0,240,3127,1683,51,0.3769849049206038,0.07128007128007129,0.8247422680412371,0.6501039501039501,0.3498960498960499
YOR152C,3666.0,0,1,0,240,3128,1682,51,0.3767888649284454,0.07125890736342043,0.8247422680412371,0.6503118503118503,0.3496881496881497
YJL159W,3667.0,0,1,0,240,3129,1681,51,0.376592824936287,0.07123775601068566,0.8247422680412371,0.6505197505197505,0.34948024948024947
YIL107C,3668.0,0,1,0,240,3130,1680,51,0.3763967849441286,0.0712166172106825,0.8247422680412371,0.6507276507276507,0.3492723492723493
YDR132C,3669.0,0,0,1,240,3130,1680,51,0.3763967849441286,0.0712166172106825,0.8247422680412371,0.6507276507276507,0.3492723492723493
YMR065W,3670.0,0,1,0,240,3131,1679,51,0.3762007449519702,0.07119549095223969,0.8247422680412371,0.6509355509355509,0.34906444906444906
YKR045C,3671.0,0,0,1,240,3131,1679,51,0.3762007449519702,0.07119549095223969,0.8247422680412371,0.6509355509355509,0.34906444906444906
YDL160C,3672.0,0,1,0,240,3132,1678,51,0.3760047049598118,0.0711743772241993,0.8247422680412371,0.6511434511434512,0.3488565488565489
YNL245C,3673.0,0,1,0,240,3133,1677,51,0.3758086649676534,0.07115327601541654,0.8247422680412371,0.6513513513513514,0.34864864864864864
YLR126C,3674.0,0,1,0,240,3134,1676,51,0.375612624975495,0.07113218731475993,0.8247422680412371,0.6515592515592515,0.34844074844074846
YGR008C,3675.0,0,0,1,240,3134,1676,51,0.375612624975495,0.07113218731475993,0.8247422680412371,0.6515592515592515,0.34844074844074846
YDR052C,3676.0,0,1,0,240,3135,1675,51,0.3754165849833366,0.07111111111111111,0.8247422680412371,0.6517671517671517,0.3482328482328482
YEL006W,3677.0,0,1,0,240,3136,1674,51,0.3752205449911782,0.07109004739336493,0.8247422680412371,0.651975051975052,0.34802494802494804
YPL085W,3678.0,0,1,0,240,3137,1673,51,0.3750245049990198,0.07106899615042937,0.8247422680412371,0.6521829521829522,0.3478170478170478
YPL274W,3679.0,0,1,0,240,3138,1672,51,0.3748284650068614,0.07104795737122557,0.8247422680412371,0.6523908523908524,0.34760914760914763
YJL225C,3680.0,0,1,0,240,3139,1671,51,0.374632425014703,0.07102693104468778,0.8247422680412371,0.6525987525987526,0.3474012474012474
YGR133W,3681.0,0,1,0,240,3140,1670,51,0.3744363850225446,0.07100591715976332,0.8247422680412371,0.6528066528066528,0.3471933471933472
YJL034W,3682.0,0,1,0,240,3141,1669,51,0.3742403450303862,0.0709849157054126,0.8247422680412371,0.653014553014553,0.346985446985447
YLR359W,3683.0,0,1,0,240,3142,1668,51,0.3740443050382278,0.0709639266706091,0.8247422680412371,0.6532224532224532,0.3467775467775468
YGR040W,3684.0,0,1,0,240,3143,1667,51,0.3738482650460694,0.07094295004433934,0.8247422680412371,0.6534303534303534,0.34656964656964656
YHR069C,3685.0,0,1,0,240,3144,1666,51,0.373652225053911,0.07092198581560284,0.8247422680412371,0.6536382536382537,0.3463617463617464
YIL089W,3686.0,0,1,0,240,3145,1665,51,0.3734561850617526,0.07090103397341212,0.8247422680412371,0.6538461538461539,0.34615384615384615
YEL043W,3687.0,0,1,0,240,3146,1664,51,0.3732601450695942,0.07088009450679268,0.8247422680412371,0.654054054054054,0.34594594594594597
YGR247W,3688.0,0,1,0,240,3147,1663,51,0.3730641050774358,0.070859167404783,0.8247422680412371,0.6542619542619542,0.34573804573804573
YPR095C,3689.0,0,1,0,240,3148,1662,51,0.3728680650852774,0.07083825265643448,0.8247422680412371,0.6544698544698545,0.34553014553014555
YIL045W,3690.0,0,0,1,240,3148,1662,51,0.3728680650852774,0.07083825265643448,0.8247422680412371,0.6544698544698545,0.34553014553014555
YER145C,3691.0,0,1,0,240,3149,1661,51,0.372672025093119,0.07081735025081144,0.8247422680412371,0.6546777546777547,0.3453222453222453
YNL104C,3692.0,0,0,1,240,3149,1661,51,0.372672025093119,0.07081735025081144,0.8247422680412371,0.6546777546777547,0.3453222453222453
YPL269W,3693.0,0,1,0,240,3150,1660,51,0.3724759851009606,0.07079646017699115,0.8247422680412371,0.6548856548856549,0.34511434511434513
YDR225W,3694.0,0,1,0,240,3151,1659,51,0.3722799451088022,0.0707755824240637,0.8247422680412371,0.655093555093555,0.3449064449064449
YMR292W,3695.0,0,1,0,240,3152,1658,51,0.3720839051166438,0.07075471698113207,0.8247422680412371,0.6553014553014553,0.3446985446985447
YEL034W,3696.0,0,1,0,240,3153,1657,51,0.3718878651244854,0.07073386383731212,0.8247422680412371,0.6555093555093555,0.3444906444906445
YDR300C,3697.0,0,1,0,240,3154,1656,51,0.371691825132327,0.07071302298173247,0.8247422680412371,0.6557172557172557,0.3442827442827443
YER001W,3698.0,0,1,0,240,3155,1655,51,0.3714957851401686,0.07069219440353461,0.8247422680412371,0.6559251559251559,0.34407484407484407
YER075C,3699.0,0,1,0,240,3156,1654,51,0.3712997451480102,0.0706713780918728,0.8247422680412371,0.6561330561330562,0.3438669438669439
YGR256W,3700.0,0,1,0,240,3157,1653,51,0.3711037051558518,0.07065057403591404,0.8247422680412371,0.6563409563409563,0.34365904365904365
YDR457W,3701.0,0,1,0,240,3158,1652,51,0.3709076651636934,0.07062978222483814,0.8247422680412371,0.6565488565488565,0.34345114345114347
YML014W,3702.0,0,1,0,240,3159,1651,51,0.370711625171535,0.0706090026478376,0.8247422680412371,0.6567567567567567,0.34324324324324323
YDR152W,3703.0,0,1,0,240,3160,1650,51,0.3705155851793766,0.07058823529411765,0.8247422680412371,0.656964656964657,0.34303534303534305
YJL087C,3704.0,0,1,0,240,3161,1649,51,0.3703195451872182,0.07056748015289621,0.8247422680412371,0.6571725571725572,0.3428274428274428
YDR147W,3705.0,0,1,0,240,3162,1648,51,0.37012350519505977,0.07054673721340388,0.8247422680412371,0.6573804573804574,0.34261954261954264
YOR220W,3706.0,0,0,1,240,3162,1648,51,0.37012350519505977,0.07054673721340388,0.8247422680412371,0.6573804573804574,0.34261954261954264
YDR233C,3707.0,0,1,0,240,3163,1647,51,0.3699274652029014,0.07052600646488393,0.8247422680412371,0.6575883575883575,0.3424116424116424
YDR113C,3708.0,0,1,0,240,3164,1646,51,0.369731425210743,0.07050528789659224,0.8247422680412371,0.6577962577962578,0.3422037422037422
YPL133C,3709.0,0,1,0,240,3165,1645,51,0.3695353852185846,0.07048458149779736,0.8247422680412371,0.658004158004158,0.341995841995842
YJL095W,3710.0,0,1,0,240,3166,1644,51,0.3693393452264262,0.07046388725778038,0.8247422680412371,0.6582120582120582,0.3417879417879418
YGL202W,3711.0,0,0,1,240,3166,1644,51,0.3693393452264262,0.07046388725778038,0.8247422680412371,0.6582120582120582,0.3417879417879418
YLR300W,3712.0,0,1,0,240,3167,1643,51,0.3691433052342678,0.07044320516583505,0.8247422680412371,0.6584199584199584,0.34158004158004157
YHR072W,3713.0,0,1,0,240,3168,1642,51,0.3689472652421094,0.07042253521126761,0.8247422680412371,0.6586278586278587,0.3413721413721414
YGR030C,3714.0,0,1,0,240,3169,1641,51,0.36875122524995096,0.07040187738339689,0.8247422680412371,0.6588357588357588,0.34116424116424116
YGL176C,3715.0,0,0,1,240,3169,1641,51,0.36875122524995096,0.07040187738339689,0.8247422680412371,0.6588357588357588,0.34116424116424116
YHR162W,3716.0,0,1,0,240,3170,1640,51,0.3685551852577926,0.07038123167155426,0.8247422680412371,0.659043659043659,0.340956340956341
YKR050W,3717.0,0,1,0,240,3171,1639,51,0.3683591452656342,0.07036059806508356,0.8247422680412371,0.6592515592515592,0.34074844074844074
YDR297W,3718.0,0,1,0,240,3172,1638,51,0.3681631052734758,0.07033997655334115,0.8247422680412371,0.6594594594594595,0.34054054054054056
YBR183W,3719.0,0,1,0,240,3173,1637,51,0.3679670652813174,0.07031936712569586,0.8247422680412371,0.6596673596673597,0.3403326403326403
YLR156W,3720.0,0,0,1,240,3173,1637,51,0.3679670652813174,0.07031936712569586,0.8247422680412371,0.6596673596673597,0.3403326403326403
YBR025C,3721.0,0,1,0,240,3174,1636,51,0.367771025289159,0.070298769771529,0.8247422680412371,0.6598752598752599,0.34012474012474014
YLR017W,3722.0,0,1,0,240,3175,1635,51,0.3675749852970006,0.07027818448023426,0.8247422680412371,0.66008316008316,0.3399168399168399
YHR128W,3723.0,0,1,0,240,3176,1634,51,0.36737894530484216,0.0702576112412178,0.8247422680412371,0.6602910602910603,0.33970893970893973
YBR187W,3724.0,0,1,0,240,3177,1633,51,0.36718290531268377,0.07023705004389816,0.8247422680412371,0.6604989604989605,0.3395010395010395
YHL013C,3725.0,0,1,0,240,3178,1632,51,0.3669868653205254,0.07021650087770626,0.8247422680412371,0.6607068607068607,0.3392931392931393
