,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3101,YDR034C,0.0,0.5,8,11,3091,2786,0.5256105834464043,0.42105263157894735,0.002863278453829635,0.0035460992907801418,0.9964539007092199
3102,YBR024W,0.0,0.5,8,11,3092,2785,0.5257801899592944,0.42105263157894735,0.0028643036161833156,0.003544956493715759,0.9964550435062842
3103,YFR030W,0.0,0.5,8,11,3093,2784,0.5259497964721845,0.42105263157894735,0.0028653295128939827,0.0035438144329896907,0.9964561855670103
3104,YDR410C,0.0,0.5,8,11,3094,2783,0.5261194029850746,0.42105263157894735,0.002866356144750985,0.003542673107890499,0.9964573268921095
3105,YGL061C,0.0,0.5,8,11,3095,2782,0.5262890094979648,0.42105263157894735,0.002867383512544803,0.0035415325177076628,0.9964584674822924
3106,YDR368W,0.0,0.5,8,11,3096,2781,0.5264586160108549,0.42105263157894735,0.0028684116170670493,0.003540392661731574,0.9964596073382684
3107,YEL018W,0.0,0.5,8,11,3097,2780,0.5266282225237449,0.42105263157894735,0.0028694404591104736,0.0035392535392535394,0.9964607464607464
3108,YIL028W,0.0,0.5,8,11,3098,2779,0.526797829036635,0.42105263157894735,0.0028704700394689632,0.003538115149565777,0.9964618848504342
3109,YPL001W,0.0,0.5,8,11,3099,2778,0.5269674355495251,0.42105263157894735,0.002871500358937545,0.003536977491961415,0.9964630225080385
3110,YDR401W,0.0,0.5,8,11,3100,2777,0.5271370420624152,0.42105263157894735,0.002872531418312388,0.0035358405657344907,0.9964641594342655
3111,YFR043C,0.0,0.5,8,11,3101,2776,0.5273066485753053,0.42105263157894735,0.0028735632183908046,0.0035347043701799484,0.99646529562982
3112,YLR192C,0.0,0.5,8,11,3102,2775,0.5274762550881954,0.42105263157894735,0.002874595759971254,0.0035335689045936395,0.9964664310954063
3113,YAL012W,0.0,0.5,8,11,3103,2774,0.5276458616010855,0.42105263157894735,0.002875629043853343,0.0035324341682723185,0.9964675658317277
3114,YBR236C,0.0,0.5,8,11,3104,2773,0.5278154681139756,0.42105263157894735,0.002876663070837828,0.003531300160513644,0.9964686998394864
3115,YER183C,0.0,0.5,8,11,3105,2772,0.5279850746268657,0.42105263157894735,0.0028776978417266188,0.0035301668806161745,0.9964698331193839
3116,YGR261C,0.0,0.5,8,11,3106,2771,0.5281546811397557,0.42105263157894735,0.0028787333573227778,0.003529034327879371,0.9964709656721207
3117,YJR084W,0.0,0.5,8,11,3107,2770,0.5283242876526458,0.42105263157894735,0.0028797696184305254,0.003527902501603592,0.9964720974983964
3118,YHR038W,0.0,0.5,8,11,3108,2769,0.5284938941655359,0.42105263157894735,0.0028808066258552397,0.003526771401090093,0.9964732285989099
3119,YDL150W,0.0,0.5,8,11,3109,2768,0.528663500678426,0.42105263157894735,0.002881844380403458,0.0035256410256410257,0.996474358974359
3120,YER119C-A,0.0,0.5,8,11,3110,2767,0.5288331071913162,0.42105263157894735,0.002882882882882883,0.003524511374559436,0.9964754886254406
3121,YMR262W,0.0,0.5,8,11,3111,2766,0.5290027137042063,0.42105263157894735,0.002883922134102379,0.003523382447149263,0.9964766175528508
3122,YOR129C,0.0,0.5,8,11,3112,2765,0.5291723202170964,0.42105263157894735,0.00288496213487198,0.0035222542427153377,0.9964777457572846
3123,YEL068C,0.0,0.5,8,11,3113,2764,0.5293419267299865,0.42105263157894735,0.002886002886002886,0.0035211267605633804,0.9964788732394366
3124,YLR349W,0.0,0.5,8,11,3114,2763,0.5295115332428765,0.42105263157894735,0.00288704438830747,0.00352,0.99648
3125,YMR161W,0.0,0.5,8,11,3115,2762,0.5296811397557666,0.42105263157894735,0.002888086642599278,0.0035188739603326936,0.9964811260396673
3126,YBL109W,0.0,0.5,8,11,3116,2761,0.5298507462686567,0.42105263157894735,0.00288912964969303,0.003517748640869843,0.9964822513591302
3127,YJL187C,0.0,0.5,8,11,3117,2760,0.5300203527815468,0.42105263157894735,0.002890173410404624,0.003516624040920716,0.9964833759590793
3128,YEL031W,0.0,0.5,8,11,3118,2759,0.5301899592944369,0.42105263157894735,0.0028912179255511385,0.003515500159795462,0.9964844998402045
3129,YGL142C,0.0,0.5,8,11,3119,2758,0.530359565807327,0.42105263157894735,0.0028922631959508315,0.003514376996805112,0.9964856230031949
3130,YAL010C,0.0,0.5,8,11,3120,2757,0.5305291723202171,0.42105263157894735,0.0028933092224231465,0.0035132545512615776,0.9964867454487384
3131,YJL169W,0.0,0.5,8,11,3121,2756,0.5306987788331072,0.42105263157894735,0.002894356005788712,0.00351213282247765,0.9964878671775224
3132,YAR064W,0.0,0.5,8,11,3122,2755,0.5308683853459973,0.42105263157894735,0.002895403546869345,0.0035110118097669966,0.996488988190233
3133,YHR142W,0.0,0.5,8,11,3123,2754,0.5310379918588873,0.42105263157894735,0.002896451846488052,0.0035098915124441607,0.9964901084875558
3134,YOR101W,0.0,0.5,8,11,3124,2753,0.5312075983717774,0.42105263157894735,0.002897500905469033,0.0035087719298245615,0.9964912280701754
3135,YOL101C,0.0,0.5,8,11,3125,2752,0.5313772048846676,0.42105263157894735,0.002898550724637681,0.00350765306122449,0.9964923469387755
3136,YDR425W,0.0,0.5,8,11,3126,2751,0.5315468113975577,0.42105263157894735,0.002899601304820587,0.0035065349059611095,0.9964934650940389
3137,YKR086W,0.0,0.5,8,11,3127,2750,0.5317164179104478,0.42105263157894735,0.0029006526468455403,0.003505417463352454,0.9964945825366476
3138,YJL201W,0.0,0.5,8,11,3128,2749,0.5318860244233379,0.42105263157894735,0.0029017047515415306,0.003504300732717426,0.9964956992672825
3139,YNL072W,0.0,0.5,8,11,3129,2748,0.532055630936228,0.42105263157894735,0.002902757619738752,0.0035031847133757963,0.9964968152866241
3140,YCR087W,0.0,0.5,8,11,3130,2747,0.5322252374491181,0.42105263157894735,0.0029038112522686023,0.0035020694046482012,0.9964979305953517
3141,YGR224W,0.0,0.5,8,11,3131,2746,0.5323948439620081,0.42105263157894735,0.002904865649963689,0.003500954805856143,0.9964990451941439
3142,YGL116W,0.0,0.5,8,11,3132,2745,0.5325644504748982,0.42105263157894735,0.002905920813657828,0.0034998409163219855,0.9965001590836781
3143,YDL144C,0.0,0.5,8,11,3133,2744,0.5327340569877883,0.42105263157894735,0.0029069767441860465,0.003498727735368957,0.996501272264631
3144,YCR093W,0.0,0.5,8,11,3134,2743,0.5329036635006784,0.42105263157894735,0.0029080334423845873,0.0034976152623211448,0.9965023847376788
3145,YPR056W,0.0,0.5,8,11,3135,2742,0.5330732700135685,0.42105263157894735,0.002909090909090909,0.0034965034965034965,0.9965034965034965
3146,YLR338W,0.0,0.5,8,11,3136,2741,0.5332428765264586,0.42105263157894735,0.0029101491451436886,0.0034953924372418178,0.9965046075627582
3147,YLR121C,0.0,0.5,8,11,3137,2740,0.5334124830393487,0.42105263157894735,0.002911208151382824,0.00349428208386277,0.9965057179161372
3148,YPR087W,0.0,0.5,8,11,3138,2739,0.5335820895522388,0.42105263157894735,0.0029122679286494356,0.003493172435693871,0.9965068275643061
3149,YCR025C,0.0,0.5,8,11,3139,2738,0.533751696065129,0.42105263157894735,0.0029133284777858705,0.003492063492063492,0.9965079365079365
3150,YLR137W,0.0,0.5,8,11,3140,2737,0.533921302578019,0.42105263157894735,0.0029143897996357013,0.003490955252300857,0.9965090447476992
3151,YKR056W,0.0,0.5,8,11,3141,2736,0.5340909090909091,0.42105263157894735,0.0029154518950437317,0.0034898477157360407,0.996510152284264
3152,YLR275W,0.0,0.5,8,11,3142,2735,0.5342605156037992,0.42105263157894735,0.002916514764855997,0.0034887408816999684,0.9965112591183001
3153,YMR065W,0.0,0.5,8,11,3143,2734,0.5344301221166893,0.42105263157894735,0.0029175784099197666,0.0034876347495244133,0.9965123652504756
3154,YOL138C,0.0,0.5,8,11,3144,2733,0.5345997286295794,0.42105263157894735,0.002918642831083546,0.003486529318541997,0.996513470681458
3155,YMR032W,0.0,0.5,8,11,3145,2732,0.5347693351424695,0.42105263157894735,0.00291970802919708,0.003485424588086185,0.9965145754119138
3156,YPR170C,0.0,0.5,8,11,3146,2731,0.5349389416553596,0.42105263157894735,0.0029207740051113546,0.003484320557491289,0.9965156794425087
3157,YER036C,0.0,0.5,8,11,3147,2730,0.5351085481682497,0.42105263157894735,0.0029218407596785976,0.0034832172260924636,0.9965167827739075
3158,YNL139C,0.0,0.5,8,11,3148,2729,0.5352781546811397,0.42105263157894735,0.0029229082937522835,0.0034821145932257044,0.9965178854067743
3159,YKL022C,0.0,0.5,8,11,3149,2728,0.5354477611940298,0.42105263157894735,0.0029239766081871343,0.003481012658227848,0.9965189873417721
3160,YPL034W,0.0,0.5,8,11,3150,2727,0.5356173677069199,0.42105263157894735,0.0029250457038391227,0.0034799114204365706,0.9965200885795634
3161,YKR079C,0.0,0.5,8,11,3151,2726,0.53578697421981,0.42105263157894735,0.002926115581565472,0.003478810879190386,0.9965211891208097
3162,YPL157W,0.0,0.5,8,11,3152,2725,0.5359565807327001,0.42105263157894735,0.0029271862422246614,0.0034777110338286435,0.9965222889661713
3163,YER029C,0.0,0.5,8,11,3153,2724,0.5361261872455902,0.42105263157894735,0.0029282576866764276,0.00347661188369153,0.9965233881163085
3164,YGR278W,0.0,0.5,8,11,3154,2723,0.5362957937584804,0.42105263157894735,0.0029293299157817647,0.0034755134281200632,0.99652448657188
3165,YJR098C,0.0,0.5,8,11,3155,2722,0.5364654002713705,0.42105263157894735,0.0029304029304029304,0.003474415666456096,0.9965255843335439
3166,YBR193C,0.0,0.5,8,11,3156,2721,0.5366350067842606,0.42105263157894735,0.0029314767314034445,0.0034733185980423114,0.9965266814019577
3167,YDR164C,0.0,0.5,8,11,3157,2720,0.5368046132971506,0.42105263157894735,0.002932551319648094,0.003472222222222222,0.9965277777777778
3168,YPL009C,0.0,0.5,8,11,3158,2719,0.5369742198100407,0.42105263157894735,0.0029336266960029336,0.0034711265383401703,0.9965288734616599
3169,YGR002C,0.0,0.5,8,11,3159,2718,0.5371438263229308,0.42105263157894735,0.00293470286133529,0.003470031545741325,0.9965299684542587
3170,YJL096W,0.0,0.5,8,11,3160,2717,0.5373134328358209,0.42105263157894735,0.0029357798165137615,0.003468937243771681,0.9965310627562283
3171,YPR147C,0.0,0.5,8,11,3161,2716,0.537483039348711,0.42105263157894735,0.002936857562408223,0.0034678436317780582,0.9965321563682219
3172,YDR232W,0.0,0.5,8,11,3162,2715,0.5376526458616011,0.42105263157894735,0.0029379360998898272,0.0034667507091080997,0.9965332492908919
3173,YNL013C,0.0,0.5,8,11,3163,2714,0.5378222523744912,0.42105263157894735,0.0029390154298310064,0.003465658475110271,0.9965343415248897
3174,YLR143W,0.0,0.5,8,11,3164,2713,0.5379918588873813,0.42105263157894735,0.002940095553105476,0.0034645669291338585,0.9965354330708661
3175,YER163C,0.0,0.5,8,11,3165,2712,0.5381614654002713,0.42105263157894735,0.0029411764705882353,0.0034634760705289673,0.996536523929471
3176,YHR196W,0.0,0.5,8,11,3166,2711,0.5383310719131614,0.42105263157894735,0.002942258183155572,0.003462385898646522,0.9965376141013534
3177,YHR199C,0.0,0.5,8,11,3167,2710,0.5385006784260515,0.42105263157894735,0.0029433406916850625,0.003461296412838263,0.9965387035871618
3178,YGL078C,0.0,0.5,8,11,3168,2709,0.5386702849389416,0.42105263157894735,0.002944423997055576,0.0034602076124567475,0.9965397923875432
3179,YLR127C,0.0,0.5,8,11,3169,2708,0.5388398914518318,0.42105263157894735,0.0029455081001472753,0.003459119496855346,0.9965408805031446
3180,YDR253C,0.0,0.5,8,11,3170,2707,0.5390094979647219,0.42105263157894735,0.0029465930018416206,0.0034580320653882428,0.9965419679346118
3181,YGR109C,0.0,0.5,8,11,3171,2706,0.539179104477612,0.42105263157894735,0.0029476787030213707,0.0034569453174104338,0.9965430546825895
3182,YHR014W,0.0,0.5,8,11,3172,2705,0.5393487109905021,0.42105263157894735,0.002948765204570586,0.0034558592522777255,0.9965441407477222
3183,YGR133W,0.0,0.5,8,11,3173,2704,0.5395183175033921,0.42105263157894735,0.0029498525073746312,0.003454773869346734,0.9965452261306532
3184,YDR354W,0.0,0.5,8,11,3174,2703,0.5396879240162822,0.42105263157894735,0.002950940612320177,0.003453689167974882,0.9965463108320252
3185,YDL051W,0.0,0.5,8,11,3175,2702,0.5398575305291723,0.42105263157894735,0.002952029520295203,0.003452605147520402,0.9965473948524796
3186,YMR291W,0.0,0.5,8,11,3176,2701,0.5400271370420624,0.42105263157894735,0.0029531192321889995,0.0034515218073423283,0.9965484781926577
3187,YBL095W,0.0,0.5,8,11,3177,2700,0.5401967435549525,0.42105263157894735,0.0029542097488921715,0.003450439146800502,0.9965495608531995
3188,YMR232W,0.0,0.5,8,11,3178,2699,0.5403663500678426,0.42105263157894735,0.0029553010712966383,0.003449357165255566,0.9965506428347445
3189,YER116C,0.0,0.5,8,11,3179,2698,0.5405359565807327,0.42105263157894735,0.0029563932002956393,0.0034482758620689655,0.996551724137931
3190,YOL044W,0.0,0.5,8,11,3180,2697,0.5407055630936228,0.42105263157894735,0.0029574861367837337,0.0034471952366029457,0.996552804763397
3191,YJL035C,0.0,0.5,8,11,3181,2696,0.5408751696065129,0.42105263157894735,0.0029585798816568047,0.003446115288220551,0.9965538847117794
3192,YOR371C,0.0,0.5,8,11,3182,2695,0.5410447761194029,0.42105263157894735,0.0029596744358120607,0.0034450360162856246,0.9965549639837143
3193,YCL022C,0.0,0.5,8,11,3183,2694,0.541214382632293,0.42105263157894735,0.0029607698001480384,0.0034439574201628053,0.9965560425798372
3194,YAR014C,0.0,0.5,8,11,3184,2693,0.5413839891451832,0.42105263157894735,0.002961865975564606,0.0034428794992175274,0.9965571205007825
3195,YDR453C,0.0,0.5,8,11,3185,2692,0.5415535956580733,0.42105263157894735,0.002962962962962963,0.00344180225281602,0.996558197747184
3196,YBR063C,0.0,0.5,8,11,3186,2691,0.5417232021709634,0.42105263157894735,0.0029640607632456465,0.003440725680325305,0.9965592743196747
3197,YOR202W,0.0,0.5,8,11,3187,2690,0.5418928086838535,0.42105263157894735,0.0029651593773165306,0.0034396497811131957,0.9965603502188868
3198,YMR102C,0.0,0.5,8,11,3188,2689,0.5420624151967436,0.42105263157894735,0.0029662588060808304,0.0034385745545482964,0.9965614254454517
3199,YGL122C,0.0,0.5,8,11,3189,2688,0.5422320217096337,0.42105263157894735,0.002967359050445104,0.0034375,0.9965625
3200,YMR184W,0.0,0.5,8,11,3190,2687,0.5424016282225237,0.42105263157894735,0.002968460111317254,0.003436426116838488,0.9965635738831615
3201,YHR062C,0.0,0.5,8,11,3191,2686,0.5425712347354138,0.42105263157894735,0.002969561989606533,0.003435352904434728,0.9965646470955652
3202,YMR147W,0.0,0.5,8,11,3192,2685,0.5427408412483039,0.42105263157894735,0.0029706646862235424,0.0034342803621604744,0.9965657196378396
3203,YDL017W,0.0,0.5,8,11,3193,2684,0.542910447761194,0.42105263157894735,0.0029717682020802376,0.003433208489388265,0.9965667915106118
3204,YLR434C,0.0,0.5,8,11,3194,2683,0.5430800542740841,0.42105263157894735,0.0029728725380899295,0.0034321372854914196,0.9965678627145086
3205,YOL144W,0.0,0.5,8,11,3195,2682,0.5432496607869742,0.42105263157894735,0.002973977695167286,0.0034310667498440423,0.9965689332501559
3206,YDL131W,0.0,0.5,8,11,3196,2681,0.5434192672998643,0.42105263157894735,0.0029750836742283376,0.0034299968818210166,0.996570003118179
3207,YGL162W,0.0,0.5,8,11,3197,2680,0.5435888738127544,0.42105263157894735,0.002976190476190476,0.003428927680798005,0.996571072319202
3208,YOR038C,0.0,0.5,8,11,3198,2679,0.5437584803256446,0.42105263157894735,0.00297729810197246,0.003427859146151449,0.9965721408538486
3209,YDR327W,0.0,0.5,8,11,3199,2678,0.5439280868385346,0.42105263157894735,0.0029784065524944155,0.003426791277258567,0.9965732087227415
3210,YFR007W,0.0,0.5,8,11,3200,2677,0.5440976933514247,0.42105263157894735,0.0029795158286778397,0.003425724073497353,0.9965742759265026
3211,YIR032C,0.0,0.5,8,11,3201,2676,0.5442672998643148,0.42105263157894735,0.0029806259314456036,0.003424657534246575,0.9965753424657534
3212,YOR378W,0.0,0.5,8,11,3202,2675,0.5444369063772049,0.42105263157894735,0.002981736861721953,0.0034235916588857764,0.9965764083411143
3213,YPL194W,0.0,0.5,8,11,3203,2674,0.544606512890095,0.42105263157894735,0.002982848620432513,0.003422526446795271,0.9965774735532047
3214,YDL245C,0.0,0.5,8,11,3204,2673,0.5447761194029851,0.42105263157894735,0.0029839612085042896,0.003421461897356143,0.9965785381026439
3215,YPL057C,0.0,0.5,8,11,3205,2672,0.5449457259158752,0.42105263157894735,0.0029850746268656717,0.003420398009950249,0.9965796019900498
3216,YNR004W,0.0,0.5,8,11,3206,2671,0.5451153324287653,0.42105263157894735,0.0029861888764464353,0.0034193347839602114,0.9965806652160398
3217,YOR331C,0.0,0.5,8,11,3207,2670,0.5452849389416553,0.42105263157894735,0.002987303958177745,0.003418272218769422,0.9965817277812306
3218,YKR102W,0.0,0.5,8,11,3208,2669,0.5454545454545454,0.42105263157894735,0.0029884198729921555,0.003417210313762038,0.9965827896862379
3219,YIL164C,0.0,0.5,8,11,3209,2668,0.5456241519674355,0.42105263157894735,0.0029895366218236174,0.0034161490683229812,0.996583850931677
3220,YPR077C,0.0,0.5,8,11,3210,2667,0.5457937584803256,0.42105263157894735,0.0029906542056074765,0.0034150884818379386,0.9965849115181621
3221,YOR128C,0.0,0.5,8,11,3211,2666,0.5459633649932157,0.42105263157894735,0.0029917726252804786,0.003414028553693358,0.9965859714463067
3222,YDR202C,0.0,0.5,8,11,3212,2665,0.5461329715061058,0.42105263157894735,0.0029928918817807705,0.0034129692832764505,0.9965870307167235
3223,YBR022W,0.0,0.5,8,11,3213,2664,0.546302578018996,0.42105263157894735,0.0029940119760479044,0.003411910669975186,0.9965880893300249
3224,YCR090C,0.0,0.5,8,11,3214,2663,0.5464721845318861,0.42105263157894735,0.002995132909022838,0.0034108527131782944,0.9965891472868217
3225,YDL203C,0.0,0.5,8,11,3215,2662,0.5466417910447762,0.42105263157894735,0.00299625468164794,0.0034097954122752636,0.9965902045877247
3226,YGR274C,0.0,0.5,8,11,3216,2661,0.5468113975576662,0.42105263157894735,0.0029973772948669914,0.003408738766656337,0.9965912612333436
3227,YHL011C,0.0,0.5,8,11,3217,2660,0.5469810040705563,0.42105263157894735,0.0029985007496251873,0.0034076827757125155,0.9965923172242875
3228,YOR080W,0.0,0.5,8,11,3218,2659,0.5471506105834464,0.42105263157894735,0.0029996250468691415,0.0034066274388355527,0.9965933725611644
3229,YPL183C,0.0,0.5,8,11,3219,2658,0.5473202170963365,0.42105263157894735,0.003000750187546887,0.003405572755417957,0.996594427244582
3230,YPL070W,0.0,0.5,8,11,3220,2657,0.5474898236092266,0.42105263157894735,0.00300187617260788,0.0034045187248529867,0.996595481275147
3231,YER168C,0.0,0.5,8,11,3221,2656,0.5476594301221167,0.42105263157894735,0.003003003003003003,0.0034034653465346535,0.9965965346534653
3232,YJL209W,0.0,0.5,8,11,3222,2655,0.5478290366350068,0.42105263157894735,0.0030041306796845663,0.0034024126198577173,0.9965975873801423
3233,YKR050W,0.0,0.5,8,11,3223,2654,0.5479986431478969,0.42105263157894735,0.003005259203606311,0.003401360544217687,0.9965986394557823
3234,YDR435C,0.0,0.5,8,11,3224,2653,0.5481682496607869,0.42105263157894735,0.003006388575723412,0.0034003091190108192,0.9965996908809892
3235,YNR065C,0.0,0.5,8,11,3225,2652,0.548337856173677,0.42105263157894735,0.0030075187969924814,0.003399258343634116,0.9966007416563659
3236,YLL061W,0.0,0.5,8,11,3226,2651,0.5485074626865671,0.42105263157894735,0.003008649868371568,0.003398208217485326,0.9966017917825146
3237,YER174C,0.0,0.5,8,11,3227,2650,0.5486770691994572,0.42105263157894735,0.0030097817908201654,0.0033971587399629403,0.9966028412600371
3238,YLR291C,0.0,0.5,8,11,3228,2649,0.5488466757123474,0.42105263157894735,0.0030109145652992097,0.0033961099104661933,0.9966038900895338
3239,YAR042W,0.0,0.5,8,11,3229,2648,0.5490162822252375,0.42105263157894735,0.0030120481927710845,0.0033950617283950617,0.9966049382716049
3240,YNL266W,0.0,0.5,8,11,3230,2647,0.5491858887381276,0.42105263157894735,0.0030131826741996233,0.003394014193150262,0.9966059858068498
3241,YOL061W,0.0,0.5,8,11,3231,2646,0.5493554952510177,0.42105263157894735,0.003014318010550113,0.003392967304133251,0.9966070326958667
3242,YER137C,0.0,0.5,8,11,3232,2645,0.5495251017639078,0.42105263157894735,0.003015454202789295,0.0033919210607462227,0.9966080789392537
3243,YNL245C,0.0,0.5,8,11,3233,2644,0.5496947082767978,0.42105263157894735,0.0030165912518853697,0.0033908754623921083,0.9966091245376079
3244,YOL132W,0.0,0.5,8,11,3234,2643,0.5498643147896879,0.42105263157894735,0.003017729158807997,0.003389830508474576,0.9966101694915255
3245,YHL009C,0.0,0.5,8,11,3235,2642,0.550033921302578,0.42105263157894735,0.0030188679245283017,0.0033887861983980284,0.996611213801602
3246,YHL022C,0.0,0.5,8,11,3236,2641,0.5502035278154681,0.42105263157894735,0.003020007550018875,0.0033877425315676007,0.9966122574684324
3247,YGR186W,0.0,0.5,8,11,3237,2640,0.5503731343283582,0.42105263157894735,0.0030211480362537764,0.0033866995073891628,0.9966133004926109
3248,YOL084W,0.0,0.5,8,11,3238,2639,0.5505427408412483,0.42105263157894735,0.003022289384208538,0.003385657125269314,0.9966143428747307
3249,YDR254W,0.0,0.5,8,11,3239,2638,0.5507123473541384,0.42105263157894735,0.0030234315948601664,0.003384615384615385,0.9966153846153846
3250,YDL186W,0.0,0.5,8,11,3240,2637,0.5508819538670285,0.42105263157894735,0.0030245746691871457,0.003383574284835435,0.9966164257151645
3251,YBR051W,0.0,0.5,8,11,3241,2636,0.5510515603799185,0.42105263157894735,0.0030257186081694403,0.0033825338253382535,0.9966174661746617
3252,YMR019W,0.0,0.5,8,11,3242,2635,0.5512211668928086,0.42105263157894735,0.003026863412788498,0.003381494005533354,0.9966185059944667
3253,YDR539W,0.0,0.5,8,11,3243,2634,0.5513907734056988,0.42105263157894735,0.003028009084027252,0.003380454824830977,0.996619545175169
3254,YNL128W,0.0,0.5,8,11,3244,2633,0.5515603799185889,0.42105263157894735,0.003029155622870125,0.003379416282642089,0.996620583717358
3255,YIL001W,0.0,0.5,8,11,3245,2632,0.551729986431479,0.42105263157894735,0.0030303030303030303,0.0033783783783783786,0.9966216216216216
3256,YCL031C,0.0,0.5,8,11,3246,2631,0.5518995929443691,0.42105263157894735,0.0030314513073133762,0.0033773411114522566,0.9966226588885477
3257,YBR240C,0.0,0.5,8,11,3247,2630,0.5520691994572592,0.42105263157894735,0.003032600454890068,0.003376304481276857,0.9966236955187231
3258,YLR225C,0.0,0.5,8,11,3248,2629,0.5522388059701493,0.42105263157894735,0.0030337504740235114,0.0033752684872660325,0.996624731512734
3259,YNL105W,0.0,0.5,8,11,3249,2628,0.5524084124830394,0.42105263157894735,0.0030349013657056147,0.003374233128834356,0.9966257668711657
3260,YBR045C,0.0,0.5,8,11,3250,2627,0.5525780189959294,0.42105263157894735,0.0030360531309297912,0.0033731984053971173,0.9966268015946029
3261,YPR195C,0.0,0.5,8,11,3251,2626,0.5527476255088195,0.42105263157894735,0.0030372057706909645,0.003372164316370325,0.9966278356836297
3262,YBL026W,0.0,0.5,8,11,3252,2625,0.5529172320217096,0.42105263157894735,0.0030383592859855677,0.003371130861170702,0.9966288691388293
3263,YJL133W,0.0,0.5,8,11,3253,2624,0.5530868385345997,0.42105263157894735,0.00303951367781155,0.0033700980392156864,0.9966299019607843
3264,YMR046C,0.0,0.5,8,11,3254,2623,0.5532564450474898,0.42105263157894735,0.003040668947168377,0.0033690658499234303,0.9966309341500765
3265,YIL171W,0.0,0.5,8,11,3255,2622,0.5534260515603799,0.42105263157894735,0.003041825095057034,0.0033680342927127987,0.9966319657072872
3266,YMR292W,0.0,0.5,8,11,3256,2621,0.55359565807327,0.42105263157894735,0.0030429821224800305,0.003367003367003367,0.9966329966329966
3267,YOR268C,0.0,0.5,8,11,3257,2620,0.5537652645861602,0.42105263157894735,0.0030441400304414,0.0033659730722154224,0.9966340269277846
3268,YLR334C,0.0,0.5,8,11,3258,2619,0.5539348710990502,0.42105263157894735,0.0030452988199467074,0.00336494340776996,0.9966350565922301
3269,YBR078W,0.0,0.5,8,11,3259,2618,0.5541044776119403,0.42105263157894735,0.0030464584920030465,0.003363914373088685,0.9966360856269113
3270,YJR035W,0.0,0.5,8,11,3260,2617,0.5542740841248304,0.42105263157894735,0.0030476190476190477,0.003362885967594008,0.996637114032406
3271,YPR072W,0.0,0.5,8,11,3261,2616,0.5544436906377205,0.42105263157894735,0.003048780487804878,0.0033618581907090463,0.996638141809291
3272,YBR257W,0.0,0.5,8,11,3262,2615,0.5546132971506106,0.42105263157894735,0.0030499428135722455,0.003360831041857623,0.9966391689581424
3273,YMR309C,0.0,0.5,8,11,3263,2614,0.5547829036635007,0.42105263157894735,0.0030511060259344014,0.003359804520464264,0.9966401954795358
3274,YOR249C,0.0,0.5,8,11,3264,2613,0.5549525101763908,0.42105263157894735,0.003052270125906143,0.0033587786259541984,0.9966412213740458
3275,YER180C,0.0,0.5,8,11,3265,2612,0.5551221166892809,0.42105263157894735,0.0030534351145038168,0.003357753357753358,0.9966422466422467
3276,YCL054W,0.0,0.5,8,11,3266,2611,0.555291723202171,0.42105263157894735,0.0030546009927453228,0.0033567287152883735,0.9966432712847116
3277,YKL169C,0.0,0.5,8,11,3267,2610,0.555461329715061,0.42105263157894735,0.0030557677616501145,0.003355704697986577,0.9966442953020134
3278,YHR185C,0.0,0.5,8,11,3268,2609,0.5556309362279511,0.42105263157894735,0.003056935422239205,0.003354681305275999,0.996645318694724
3279,YLR026C,0.0,0.5,8,11,3269,2608,0.5558005427408412,0.42105263157894735,0.0030581039755351682,0.003353658536585366,0.9966463414634147
3280,YER066C-A,0.0,0.5,8,11,3270,2607,0.5559701492537313,0.42105263157894735,0.0030592734225621415,0.0033526363913441025,0.9966473636086559
3281,YBR110W,0.0,0.5,8,11,3271,2606,0.5561397557666214,0.42105263157894735,0.00306044376434583,0.0033516148689823277,0.9966483851310177
3282,YOR284W,0.0,0.5,8,11,3272,2605,0.5563093622795116,0.42105263157894735,0.0030616150019135095,0.003350593968930856,0.9966494060310691
3283,YJR021C,0.0,0.5,8,11,3273,2604,0.5564789687924017,0.42105263157894735,0.0030627871362940277,0.0033495736906211937,0.9966504263093788
3284,YJL118W,0.0,0.5,8,11,3274,2603,0.5566485753052918,0.42105263157894735,0.003063960168517809,0.0033485540334855404,0.9966514459665144
3285,YHR068W,0.0,0.5,8,11,3275,2602,0.5568181818181818,0.42105263157894735,0.0030651340996168583,0.0033475349969567863,0.9966524650030432
3286,YOR310C,0.0,0.5,8,11,3276,2601,0.5569877883310719,0.42105263157894735,0.0030663089306247606,0.003346516580468512,0.9966534834195315
3287,YMR166C,0.0,0.5,8,11,3277,2600,0.557157394843962,0.42105263157894735,0.003067484662576687,0.0033454987834549877,0.996654501216545
3288,YGR166W,0.0,0.5,8,11,3278,2599,0.5573270013568521,0.42105263157894735,0.0030686612965093976,0.0033444816053511705,0.9966555183946488
3289,YLR090W,0.0,0.5,8,11,3279,2598,0.5574966078697422,0.42105263157894735,0.0030698388334612432,0.0033434650455927053,0.9966565349544073
3290,YOL045W,0.0,0.5,8,11,3280,2597,0.5576662143826323,0.42105263157894735,0.003071017274472169,0.003342449103615922,0.9966575508963841
3291,YJR022W,0.0,0.5,8,11,3281,2596,0.5578358208955224,0.42105263157894735,0.0030721966205837174,0.003341433778857837,0.9966585662211421
