Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL126W,1.63304,0,1,0,66,1412,1875,31,0.5735815602836879,0.044654939106901215,0.6804123711340206,0.42957103742013997,0.5704289625798601
YDR477W,1.63171,0,1,0,66,1413,1874,31,0.5732860520094563,0.04462474645030426,0.6804123711340206,0.4298752662001825,0.5701247337998174
YKL014C,1.63144,0,1,0,66,1414,1873,31,0.5729905437352246,0.0445945945945946,0.6804123711340206,0.4301794949802251,0.5698205050197749
YPR055W,1.63047,0,1,0,66,1415,1872,31,0.5726950354609929,0.04456448345712356,0.6804123711340206,0.4304837237602677,0.5695162762397323
YOR043W,1.63046,0,1,0,66,1416,1871,31,0.5723995271867612,0.044534412955465584,0.6804123711340206,0.4307879525403103,0.5692120474596897
YDR478W,1.62971,0,1,0,66,1417,1870,31,0.5721040189125296,0.044504383007417395,0.6804123711340206,0.43109218132035293,0.5689078186796471
YGR241C,1.62847,0,1,0,66,1418,1869,31,0.5718085106382979,0.0444743935309973,0.6804123711340206,0.4313964101003955,0.5686035898996045
YOL129W,1.62661,0,1,0,66,1419,1868,31,0.5715130023640662,0.044444444444444446,0.6804123711340206,0.4317006388804381,0.5682993611195619
YOR185C,1.62459,0,1,0,66,1420,1867,31,0.5712174940898345,0.04441453566621804,0.6804123711340206,0.4320048676604807,0.5679951323395194
YMR251W-A,1.62347,0,1,0,66,1421,1866,31,0.5709219858156028,0.04438466711499664,0.6804123711340206,0.4323090964405233,0.5676909035594767
YDL116W,1.62339,0,1,0,66,1422,1865,31,0.5706264775413712,0.04435483870967742,0.6804123711340206,0.4326133252205659,0.5673866747794342
YHL033C,1.62188,0,1,0,66,1423,1864,31,0.5703309692671394,0.04432505036937542,0.6804123711340206,0.43291755400060844,0.5670824459993915
YDR012W,1.62062,0,1,0,66,1424,1863,31,0.5700354609929078,0.04429530201342282,0.6804123711340206,0.43322178278065104,0.566778217219349
YPL213W,1.62022,0,1,0,66,1425,1862,31,0.5697399527186762,0.04426559356136821,0.6804123711340206,0.43352601156069365,0.5664739884393064
YGR260W,1.62013,0,1,0,66,1426,1861,31,0.5694444444444444,0.04423592493297587,0.6804123711340206,0.43383024034073625,0.5661697596592637
YGR248W,1.61889,0,1,0,66,1427,1860,31,0.5691489361702128,0.04420629604822505,0.6804123711340206,0.4341344691207788,0.5658655308792212
YKL189W,1.61757,0,1,0,66,1428,1859,31,0.568853427895981,0.04417670682730924,0.6804123711340206,0.4344386979008214,0.5655613020991785
YHR104W,1.61733,0,1,0,66,1429,1858,31,0.5685579196217494,0.04414715719063545,0.6804123711340206,0.434742926680864,0.565257073319136
YOR275C,1.61565,0,1,0,66,1430,1857,31,0.5682624113475178,0.04411764705882353,0.6804123711340206,0.4350471554609066,0.5649528445390934
YGL246C,1.61483,0,1,0,66,1431,1856,31,0.567966903073286,0.04408817635270541,0.6804123711340206,0.4353513842409492,0.5646486157590508
YDR130C,1.6126,0,1,0,66,1432,1855,31,0.5676713947990544,0.044058744993324434,0.6804123711340206,0.43565561302099176,0.5643443869790082
YPL147W,1.61173,0,1,0,66,1433,1854,31,0.5673758865248227,0.044029352901934625,0.6804123711340206,0.43595984180103436,0.5640401581989656
YJL101C,1.61125,0,1,0,66,1434,1853,31,0.567080378250591,0.044,0.6804123711340206,0.43626407058107697,0.563735929418923
YJR092W,1.60743,0,1,0,66,1435,1852,31,0.5667848699763594,0.04397068620919387,0.6804123711340206,0.43656829936111957,0.5634317006388805
YHR123W,1.60608,0,1,0,66,1436,1851,31,0.5664893617021277,0.043941411451398134,0.6804123711340206,0.4368725281411622,0.5631274718588378
YHR176W,1.606,0,1,0,66,1437,1850,31,0.566193853427896,0.043912175648702596,0.6804123711340206,0.4371767569212047,0.5628232430787953
YHR175W,1.60565,0,1,0,66,1438,1849,31,0.5658983451536643,0.043882978723404256,0.6804123711340206,0.4374809857012473,0.5625190142987526
YNR050C,1.60548,0,1,0,66,1439,1848,31,0.5656028368794326,0.043853820598006646,0.6804123711340206,0.43778521448128993,0.5622147855187101
YBR278W,1.60544,0,1,0,66,1440,1847,31,0.5653073286052009,0.043824701195219126,0.6804123711340206,0.43808944326133253,0.5619105567386675
YGR089W,1.60536,0,1,0,66,1441,1846,31,0.5650118203309693,0.043795620437956206,0.6804123711340206,0.43839367204137514,0.5616063279586249
YIR029W,1.60357,0,1,0,66,1442,1845,31,0.5647163120567376,0.04376657824933687,0.6804123711340206,0.4386979008214177,0.5613020991785823
YDR168W,1.60345,0,1,0,66,1443,1844,31,0.5644208037825059,0.0437375745526839,0.6804123711340206,0.4390021296014603,0.5609978703985397
YLR250W,1.60123,0,1,0,66,1444,1843,31,0.5641252955082743,0.04370860927152318,0.6804123711340206,0.4393063583815029,0.5606936416184971
YGL053W,1.60037,0,1,0,66,1445,1842,31,0.5638297872340425,0.04367968232958306,0.6804123711340206,0.4396105871615455,0.5603894128384546
YDR284C,1.60003,0,1,0,66,1446,1841,31,0.5635342789598109,0.04365079365079365,0.6804123711340206,0.4399148159415881,0.5600851840584119
YHR064C,1.59903,0,1,0,66,1447,1840,31,0.5632387706855791,0.043621943159286185,0.6804123711340206,0.44021904472163065,0.5597809552783694
YMR092C,1.59899,0,1,0,66,1448,1839,31,0.5629432624113475,0.043593130779392336,0.6804123711340206,0.44052327350167325,0.5594767264983267
YFL028C,1.59742,0,1,0,66,1449,1838,31,0.5626477541371159,0.04356435643564356,0.6804123711340206,0.44082750228171586,0.5591724977182841
YKL110C,1.59738,0,1,0,66,1450,1837,31,0.5623522458628841,0.04353562005277045,0.6804123711340206,0.44113173106175846,0.5588682689382416
YDR524C,1.59444,0,1,0,66,1451,1836,31,0.5620567375886525,0.043506921555702044,0.6804123711340206,0.441435959841801,0.5585640401581989
YER036C,1.59347,0,1,0,66,1452,1835,31,0.5617612293144209,0.043478260869565216,0.6804123711340206,0.4417401886218436,0.5582598113781564
YDR173C,1.59285,0,1,0,66,1453,1834,31,0.5614657210401891,0.043449637919684,0.6804123711340206,0.4420444174018862,0.5579555825981137
YHL039W,1.59217,0,1,0,66,1454,1833,31,0.5611702127659575,0.04342105263157895,0.6804123711340206,0.4423486461819288,0.5576513538180712
YPR083W,1.59174,1,0,0,67,1454,1833,30,0.5614657210401891,0.0440499671268902,0.6907216494845361,0.4423486461819288,0.5576513538180712
YKR060W,1.59106,0,1,0,67,1455,1832,30,0.5611702127659575,0.04402102496714849,0.6907216494845361,0.4426528749619714,0.5573471250380286
YMR300C,1.58703,0,1,0,67,1456,1831,30,0.5608747044917257,0.043992120814182537,0.6907216494845361,0.44295710374201397,0.557042896257986
YOR171C,1.5855,0,1,0,67,1457,1830,30,0.5605791962174941,0.043963254593175856,0.6907216494845361,0.4432613325220566,0.5567386674779434
YJL024C,1.58527,0,1,0,67,1458,1829,30,0.5602836879432624,0.043934426229508196,0.6907216494845361,0.4435655613020992,0.5564344386979008
YDR253C,1.58469,0,1,0,67,1459,1828,30,0.5599881796690307,0.043905635648754916,0.6907216494845361,0.4438697900821418,0.5561302099178582
YBR121C,1.58339,0,0,1,67,1459,1828,30,0.5599881796690307,0.043905635648754916,0.6907216494845361,0.4438697900821418,0.5561302099178582
YER070W,1.58304,0,1,0,67,1460,1827,30,0.5596926713947991,0.04387688277668631,0.6907216494845361,0.4441740188621844,0.5558259811378157
YIR012W,1.58283,0,1,0,67,1461,1826,30,0.5593971631205674,0.04384816753926701,0.6907216494845361,0.44447824764222693,0.555521752357773
YJL093C,1.58251,0,1,0,67,1462,1825,30,0.5591016548463357,0.04381948986265533,0.6907216494845361,0.44478247642226953,0.5552175235777305
YNL317W,1.58042,0,1,0,67,1463,1824,30,0.558806146572104,0.04379084967320261,0.6907216494845361,0.44508670520231214,0.5549132947976878
YOR145C,1.57987,0,1,0,67,1464,1823,30,0.5585106382978723,0.043762246897452645,0.6907216494845361,0.44539093398235474,0.5546090660176453
YOR273C,1.57981,0,1,0,67,1465,1822,30,0.5582151300236406,0.043733681462140996,0.6907216494845361,0.44569516276239735,0.5543048372376027
YGL136C,1.57886,0,1,0,67,1466,1821,30,0.557919621749409,0.04370515329419439,0.6907216494845361,0.4459993915424399,0.55400060845756
YJL035C,1.57874,0,1,0,67,1467,1820,30,0.5576241134751773,0.043676662320730114,0.6907216494845361,0.4463036203224825,0.5536963796775175
YBL024W,1.57705,0,1,0,67,1468,1819,30,0.5573286052009456,0.04364820846905537,0.6907216494845361,0.4466078491025251,0.553392150897475
YDR457W,1.57647,0,1,0,67,1469,1818,30,0.557033096926714,0.043619791666666664,0.6907216494845361,0.4469120778825677,0.5530879221174323
YEL027W,1.57618,0,1,0,67,1470,1817,30,0.5567375886524822,0.043591411841249185,0.6907216494845361,0.4472163066626103,0.5527836933373897
YIL020C,1.57404,0,1,0,67,1471,1816,30,0.5564420803782506,0.043563068920676205,0.6907216494845361,0.44752053544265286,0.5524794645573471
YHR027C,1.57307,0,1,0,67,1472,1815,30,0.556146572104019,0.043534762833008445,0.6907216494845361,0.44782476422269546,0.5521752357773045
YJR051W,1.57227,0,1,0,67,1473,1814,30,0.5558510638297872,0.04350649350649351,0.6907216494845361,0.44812899300273806,0.551871006997262
YPL086C,1.57203,0,1,0,67,1474,1813,30,0.5555555555555556,0.043478260869565216,0.6907216494845361,0.44843322178278067,0.5515667782172193
YKL017C,1.571,0,1,0,67,1475,1812,30,0.5552600472813238,0.04345006485084306,0.6907216494845361,0.44873745056282327,0.5512625494371768
YDR300C,1.57056,0,1,0,67,1476,1811,30,0.5549645390070922,0.04342190537913156,0.6907216494845361,0.4490416793428658,0.5509583206571341
YNL263C,1.56881,0,1,0,67,1477,1810,30,0.5546690307328606,0.04339378238341969,0.6907216494845361,0.4493459081229084,0.5506540918770916
YKL060C,1.56791,0,1,0,67,1478,1809,30,0.5543735224586288,0.04336569579288026,0.6907216494845361,0.449650136902951,0.550349863097049
YHR031C,1.56774,1,0,0,68,1478,1809,29,0.5546690307328606,0.04398447606727038,0.7010309278350515,0.449650136902951,0.550349863097049
YER098W,1.56635,0,1,0,68,1479,1808,29,0.5543735224586288,0.04395604395604396,0.7010309278350515,0.44995436568299363,0.5500456343170064
YEL056W,1.56581,0,1,0,68,1480,1807,29,0.5540780141843972,0.04392764857881137,0.7010309278350515,0.4502585944630362,0.5497414055369638
YPL266W,1.56529,0,1,0,68,1481,1806,29,0.5537825059101655,0.04389928986442866,0.7010309278350515,0.4505628232430788,0.5494371767569212
YPR036W,1.56507,0,1,0,68,1482,1805,29,0.5534869976359338,0.04387096774193548,0.7010309278350515,0.4508670520231214,0.5491329479768786
YMR006C,1.56485,0,1,0,68,1483,1804,29,0.5531914893617021,0.04384268214055448,0.7010309278350515,0.451171280803164,0.5488287191968361
YML100W,1.56475,0,1,0,68,1484,1803,29,0.5528959810874704,0.04381443298969072,0.7010309278350515,0.4514755095832066,0.5485244904167934
YKL005C,1.56433,0,1,0,68,1485,1802,29,0.5526004728132388,0.0437862202189311,0.7010309278350515,0.45177973836324914,0.5482202616367509
YLL015W,1.56064,0,1,0,68,1486,1801,29,0.5523049645390071,0.043758043758043756,0.7010309278350515,0.45208396714329174,0.5479160328567082
YDR329C,1.5603,0,1,0,68,1487,1800,29,0.5520094562647754,0.04372990353697749,0.7010309278350515,0.45238819592333435,0.5476118040766657
YLR214W,1.55867,0,1,0,68,1488,1799,29,0.5517139479905437,0.043701799485861184,0.7010309278350515,0.45269242470337695,0.5473075752966231
YDR195W,1.55762,0,1,0,68,1489,1798,29,0.5514184397163121,0.04367373153500321,0.7010309278350515,0.45299665348341955,0.5470033465165804
YOR085W,1.55741,0,1,0,68,1490,1797,29,0.5511229314420804,0.043645699614890884,0.7010309278350515,0.4533008822634621,0.5466991177365379
YMR217W,1.55496,0,1,0,68,1491,1796,29,0.5508274231678487,0.04361770365618987,0.7010309278350515,0.4536051110435047,0.5463948889564952
YDR155C,1.55469,0,1,0,68,1492,1795,29,0.550531914893617,0.04358974358974359,0.7010309278350515,0.4539093398235473,0.5460906601764527
YJR047C,1.55239,0,1,0,68,1493,1794,29,0.5502364066193853,0.04356181934657271,0.7010309278350515,0.4542135686035899,0.5457864313964101
YPR033C,1.55232,0,1,0,68,1494,1793,29,0.5499408983451537,0.04353393085787452,0.7010309278350515,0.4545177973836325,0.5454822026163675
YOR074C,1.55197,0,1,0,68,1495,1792,29,0.549645390070922,0.04350607805502239,0.7010309278350515,0.45482202616367506,0.5451779738363249
YMR305C,1.55132,0,1,0,68,1496,1791,29,0.5493498817966903,0.043478260869565216,0.7010309278350515,0.45512625494371767,0.5448737450562823
YBR158W,1.54993,0,1,0,68,1497,1790,29,0.5490543735224587,0.043450479233226834,0.7010309278350515,0.45543048372376027,0.5445695162762397
YGR158C,1.54807,0,1,0,68,1498,1789,29,0.5487588652482269,0.04342273307790549,0.7010309278350515,0.4557347125038029,0.5442652874961972
YDR074W,1.54754,0,1,0,68,1499,1788,29,0.5484633569739953,0.04339502233567326,0.7010309278350515,0.4560389412838455,0.5439610587161545
YNL022C,1.54544,0,1,0,68,1500,1787,29,0.5481678486997635,0.04336734693877551,0.7010309278350515,0.456343170063888,0.543656829936112
YLR272C,1.54389,0,1,0,68,1501,1786,29,0.5478723404255319,0.043339706819630335,0.7010309278350515,0.45664739884393063,0.5433526011560693
YPR137W,1.54319,0,1,0,68,1502,1785,29,0.5475768321513003,0.04331210191082802,0.7010309278350515,0.45695162762397323,0.5430483723760268
YJR059W,1.5422,0,1,0,68,1503,1784,29,0.5472813238770685,0.04328453214513049,0.7010309278350515,0.45725585640401584,0.5427441435959842
YKL042W,1.54139,0,1,0,68,1504,1783,29,0.5469858156028369,0.043256997455470736,0.7010309278350515,0.4575600851840584,0.5424399148159416
YHR152W,1.538,0,1,0,68,1505,1782,29,0.5466903073286052,0.04322949777495232,0.7010309278350515,0.457864313964101,0.542135686035899
YGL243W,1.53794,0,1,0,68,1506,1781,29,0.5463947990543735,0.043202033036848796,0.7010309278350515,0.4581685427441436,0.5418314572558564
YPR024W,1.53757,1,0,0,69,1506,1781,28,0.5466903073286052,0.04380952380952381,0.711340206185567,0.4581685427441436,0.5418314572558564
YBL064C,1.53598,0,1,0,69,1507,1780,28,0.5463947990543735,0.04378172588832487,0.711340206185567,0.4584727715241862,0.5415272284758138
YFL017W-A,1.53212,0,1,0,69,1508,1779,28,0.5460992907801419,0.04375396322130628,0.711340206185567,0.4587770003042288,0.5412229996957713
YDR368W,1.53132,0,1,0,69,1509,1778,28,0.5458037825059102,0.043726235741444866,0.711340206185567,0.45908122908427135,0.5409187709157286
YBR073W,1.53104,0,1,0,69,1510,1777,28,0.5455082742316785,0.04369854338188727,0.711340206185567,0.45938545786431395,0.540614542135686
YNL032W,1.52885,0,1,0,69,1511,1776,28,0.5452127659574468,0.043670886075949364,0.711340206185567,0.45968968664435655,0.5403103133556434
YIL110W,1.52721,0,1,0,69,1512,1775,28,0.5449172576832151,0.04364326375711575,0.711340206185567,0.45999391542439916,0.5400060845756008
YBR245C,1.52616,0,1,0,69,1513,1774,28,0.5446217494089834,0.04361567635903919,0.711340206185567,0.46029814420444176,0.5397018557955583
YDL229W,1.52391,0,1,0,69,1514,1773,28,0.5443262411347518,0.043588123815540114,0.711340206185567,0.4606023729844843,0.5393976270155156
YOL017W,1.52341,0,1,0,69,1515,1772,28,0.5440307328605201,0.043560606060606064,0.711340206185567,0.4609066017645269,0.5390933982354731
YLR139C,1.52318,0,1,0,69,1516,1771,28,0.5437352245862884,0.043533123028391164,0.711340206185567,0.4612108305445695,0.5387891694554305
YEL059C-A,1.52294,0,1,0,69,1517,1770,28,0.5434397163120568,0.043505674653215635,0.711340206185567,0.4615150593246121,0.5384849406753879
YCR008W,1.52126,0,1,0,69,1518,1769,28,0.543144208037825,0.043478260869565216,0.711340206185567,0.4618192881046547,0.5381807118953453
YGL038C,1.52081,0,1,0,69,1519,1768,28,0.5428486997635934,0.04345088161209068,0.711340206185567,0.46212351688469727,0.5378764831153027
YEL004W,1.51825,0,1,0,69,1520,1767,28,0.5425531914893617,0.0434235368156073,0.711340206185567,0.4624277456647399,0.5375722543352601
YJL090C,1.51817,0,1,0,69,1521,1766,28,0.54225768321513,0.04339622641509434,0.711340206185567,0.4627319744447825,0.5372680255552176
YKR010C,1.51656,0,1,0,69,1522,1765,28,0.5419621749408984,0.04336895034569453,0.711340206185567,0.4630362032248251,0.5369637967751749
YER171W,1.51603,0,1,0,69,1523,1764,28,0.5416666666666666,0.04334170854271357,0.711340206185567,0.4633404320048677,0.5366595679951324
YOR219C,1.51593,0,1,0,69,1524,1763,28,0.541371158392435,0.04331450094161959,0.711340206185567,0.46364466078491023,0.5363553392150897
YLR277C,1.51497,0,1,0,69,1525,1762,28,0.5410756501182034,0.04328732747804266,0.711340206185567,0.46394888956495284,0.5360511104350472
YLL022C,1.51341,0,1,0,69,1526,1761,28,0.5407801418439716,0.04326018808777429,0.711340206185567,0.46425311834499544,0.5357468816550046
YJR112W,1.51223,0,1,0,69,1527,1760,28,0.54048463356974,0.043233082706766915,0.711340206185567,0.46455734712503804,0.535442652874962
YKL201C,1.51194,0,1,0,69,1528,1759,28,0.5401891252955082,0.043206011271133375,0.711340206185567,0.4648615759050806,0.5351384240949194
YBR166C,1.5112,0,1,0,69,1529,1758,28,0.5398936170212766,0.043178973717146435,0.711340206185567,0.4651658046851232,0.5348341953148767
YOR335C,1.51112,0,1,0,69,1530,1757,28,0.539598108747045,0.043151969981238276,0.711340206185567,0.4654700334651658,0.5345299665348342
YHR148W,1.51029,0,1,0,69,1531,1756,28,0.5393026004728132,0.043125,0.711340206185567,0.4657742622452084,0.5342257377547917
YJL053W,1.51022,0,1,0,69,1532,1755,28,0.5390070921985816,0.043098063710181135,0.711340206185567,0.466078491025251,0.533921508974749
YJR084W,1.51021,0,1,0,69,1533,1754,28,0.5387115839243499,0.04307116104868914,0.711340206185567,0.46638271980529356,0.5336172801947064
YMR183C,1.50965,0,1,0,69,1534,1753,28,0.5384160756501182,0.043044291952588895,0.711340206185567,0.46668694858533616,0.5333130514146638
YBR118W,1.50843,0,1,0,69,1535,1752,28,0.5381205673758865,0.043017456359102244,0.711340206185567,0.46699117736537876,0.5330088226346212
YDR146C,1.50787,0,1,0,69,1536,1751,28,0.5378250591016549,0.04299065420560748,0.711340206185567,0.46729540614542137,0.5327045938545787
YGR009C,1.50643,0,1,0,69,1537,1750,28,0.5375295508274232,0.04296388542963885,0.711340206185567,0.46759963492546397,0.532400365074536
YHR114W,1.50634,0,1,0,69,1538,1749,28,0.5372340425531915,0.042937149968886125,0.711340206185567,0.4679038637055065,0.5320961362944935
YMR078C,1.50539,0,1,0,69,1539,1748,28,0.5369385342789598,0.04291044776119403,0.711340206185567,0.4682080924855491,0.5317919075144508
YPR180W,1.50416,0,1,0,69,1540,1747,28,0.5366430260047281,0.04288377874456184,0.711340206185567,0.4685123212655917,0.5314876787344083
YGL087C,1.50368,0,1,0,69,1541,1746,28,0.5363475177304965,0.04285714285714286,0.711340206185567,0.46881655004563433,0.5311834499543657
YCR094W,1.50338,0,1,0,69,1542,1745,28,0.5360520094562647,0.04283054003724395,0.711340206185567,0.46912077882567693,0.5308792211743231
YGR109C,1.50266,0,1,0,69,1543,1744,28,0.5357565011820331,0.042803970223325064,0.711340206185567,0.4694250076057195,0.5305749923942805
YPL028W,1.50256,0,1,0,69,1544,1743,28,0.5354609929078015,0.04277743335399876,0.711340206185567,0.4697292363857621,0.5302707636142379
YLR291C,1.50209,0,1,0,69,1545,1742,28,0.5351654846335697,0.04275092936802974,0.711340206185567,0.4700334651658047,0.5299665348341953
YJR135W-A,1.50154,1,0,0,70,1545,1742,27,0.5354609929078015,0.043343653250773995,0.7216494845360825,0.4700334651658047,0.5299665348341953
YML082W,1.5004,0,1,0,70,1546,1741,27,0.5351654846335697,0.043316831683168314,0.7216494845360825,0.4703376939458473,0.5296623060541528
YDR198C,1.4977,0,1,0,70,1547,1740,27,0.5348699763593381,0.04329004329004329,0.7216494845360825,0.4706419227258899,0.5293580772741101
YJL044C,1.49703,0,1,0,70,1548,1739,27,0.5345744680851063,0.04326328800988875,0.7216494845360825,0.47094615150593244,0.5290538484940676
YCL043C,1.49645,0,1,0,70,1549,1738,27,0.5342789598108747,0.04323656578134651,0.7216494845360825,0.47125038028597505,0.5287496197140249
YML097C,1.4926,0,1,0,70,1550,1737,27,0.5339834515366431,0.043209876543209874,0.7216494845360825,0.47155460906601765,0.5284453909339824
YER082C,1.49078,0,1,0,70,1551,1736,27,0.5336879432624113,0.0431832202344232,0.7216494845360825,0.47185883784606025,0.5281411621539398
YJR050W,1.48964,0,1,0,70,1552,1735,27,0.5333924349881797,0.04315659679408138,0.7216494845360825,0.47216306662610286,0.5278369333738971
YBR199W,1.48948,0,1,0,70,1553,1734,27,0.533096926713948,0.04313000616142945,0.7216494845360825,0.4724672954061454,0.5275327045938546
YIL140W,1.48878,0,1,0,70,1554,1733,27,0.5328014184397163,0.04310344827586207,0.7216494845360825,0.472771524186188,0.5272284758138119
YIL096C,1.48858,0,1,0,70,1555,1732,27,0.5325059101654847,0.043076923076923075,0.7216494845360825,0.4730757529662306,0.5269242470337694
YPR167C,1.48598,0,1,0,70,1556,1731,27,0.5322104018912529,0.04305043050430504,0.7216494845360825,0.4733799817462732,0.5266200182537268
YHR144C,1.48551,0,1,0,70,1557,1730,27,0.5319148936170213,0.0430239704978488,0.7216494845360825,0.47368421052631576,0.5263157894736842
YML058W,1.4848,1,0,0,71,1557,1730,26,0.5322104018912529,0.04361179361179361,0.7319587628865979,0.47368421052631576,0.5263157894736842
YLR353W,1.4838,0,1,0,71,1558,1729,26,0.5319148936170213,0.04358502148557397,0.7319587628865979,0.47398843930635837,0.5260115606936416
YPR169W,1.48323,0,1,0,71,1559,1728,26,0.5316193853427896,0.043558282208588955,0.7319587628865979,0.47429266808640097,0.525707331913599
YJL155C,1.483,0,1,0,71,1560,1727,26,0.5313238770685579,0.043531575720416923,0.7319587628865979,0.4745968968664436,0.5254031031335564
YNL261W,1.48295,0,1,0,71,1561,1726,26,0.5310283687943262,0.04350490196078431,0.7319587628865979,0.4749011256464862,0.5250988743535139
YPL181W,1.48261,0,1,0,71,1562,1725,26,0.5307328605200946,0.043478260869565216,0.7319587628865979,0.4752053544265287,0.5247946455734712
YDR163W,1.48222,0,1,0,71,1563,1724,26,0.5304373522458629,0.043451652386780906,0.7319587628865979,0.47550958320657133,0.5244904167934287
YNR030W,1.47993,0,1,0,71,1564,1723,26,0.5301418439716312,0.04342507645259939,0.7319587628865979,0.47581381198661393,0.524186188013386
YHR099W,1.47962,0,1,0,71,1565,1722,26,0.5298463356973995,0.04339853300733496,0.7319587628865979,0.47611804076665654,0.5238819592333435
YPL111W,1.47912,0,1,0,71,1566,1721,26,0.5295508274231678,0.04337202199144777,0.7319587628865979,0.47642226954669914,0.5235777304533009
YNR035C,1.47907,1,0,0,72,1566,1721,25,0.5298463356973995,0.04395604395604396,0.7422680412371134,0.47642226954669914,0.5235777304533009
YIL049W,1.47881,0,1,0,72,1567,1720,25,0.5295508274231678,0.04392922513727883,0.7422680412371134,0.4767264983267417,0.5232735016732583
YJL014W,1.47834,0,1,0,72,1568,1719,25,0.5292553191489362,0.04390243902439024,0.7422680412371134,0.4770307271067843,0.5229692728932157
YNL027W,1.47771,0,1,0,72,1569,1718,25,0.5289598108747045,0.043875685557586835,0.7422680412371134,0.4773349558868269,0.5226650441131732
YMR081C,1.47719,0,1,0,72,1570,1717,25,0.5286643026004728,0.0438489646772229,0.7422680412371134,0.4776391846668695,0.5223608153331305
YLL028W,1.47705,0,1,0,72,1571,1716,25,0.5283687943262412,0.04382227632379793,0.7422680412371134,0.4779434134469121,0.522056586553088
YNL323W,1.47521,0,1,0,72,1572,1715,25,0.5280732860520094,0.043795620437956206,0.7422680412371134,0.47824764222695465,0.5217523577730453
YLL061W,1.47196,0,1,0,72,1573,1714,25,0.5277777777777778,0.04376899696048632,0.7422680412371134,0.47855187100699725,0.5214481289930027
YDL198C,1.47129,1,0,0,73,1573,1714,24,0.5280732860520094,0.044349939246658567,0.7525773195876289,0.47855187100699725,0.5214481289930027
YPL214C,1.47005,0,1,0,73,1574,1713,24,0.5277777777777778,0.04432301153612629,0.7525773195876289,0.47885609978703986,0.5211439002129602
YKL068W,1.47005,0,1,0,73,1575,1712,24,0.5274822695035462,0.04429611650485437,0.7525773195876289,0.47916032856708246,0.5208396714329175
YNL262W,1.46838,0,1,0,73,1576,1711,24,0.5271867612293144,0.044269254093389936,0.7525773195876289,0.47946455734712506,0.520535442652875
YMR220W,1.46725,0,1,0,73,1577,1710,24,0.5268912529550828,0.04424242424242424,0.7525773195876289,0.4797687861271676,0.5202312138728323
YOL032W,1.46523,0,1,0,73,1578,1709,24,0.526595744680851,0.044215626892792244,0.7525773195876289,0.4800730149072102,0.5199269850927898
YDL193W,1.46444,0,1,0,73,1579,1708,24,0.5263002364066194,0.04418886198547216,0.7525773195876289,0.4803772436872528,0.5196227563127472
YCR010C,1.46272,0,1,0,73,1580,1707,24,0.5260047281323877,0.044162129461584994,0.7525773195876289,0.4806814724672954,0.5193185275327046
YIL033C,1.46042,0,1,0,73,1581,1706,24,0.525709219858156,0.044135429262394194,0.7525773195876289,0.48098570124733797,0.519014298752662
YGR094W,1.459,0,1,0,73,1582,1705,24,0.5254137115839244,0.044108761329305135,0.7525773195876289,0.4812899300273806,0.5187100699726194
YOR372C,1.45838,0,1,0,73,1583,1704,24,0.5251182033096927,0.044082125603864736,0.7525773195876289,0.4815941588074232,0.5184058411925768
YPL113C,1.45788,0,1,0,73,1584,1703,24,0.524822695035461,0.044055522027761015,0.7525773195876289,0.4818983875874658,0.5181016124125343
YER143W,1.45707,0,1,0,73,1585,1702,24,0.5245271867612293,0.04402895054282268,0.7525773195876289,0.4822026163675084,0.5177973836324916
YDL075W,1.457,0,1,0,73,1586,1701,24,0.5242316784869976,0.044002411091018684,0.7525773195876289,0.48250684514755093,0.5174931548524491
YHR129C,1.45658,0,1,0,73,1587,1700,24,0.523936170212766,0.04397590361445783,0.7525773195876289,0.48281107392759354,0.5171889260724064
YJL153C,1.45513,0,1,0,73,1588,1699,24,0.5236406619385343,0.04394942805538832,0.7525773195876289,0.48311530270763614,0.5168846972923639
YOR310C,1.45458,0,1,0,73,1589,1698,24,0.5233451536643026,0.043922984356197355,0.7525773195876289,0.48341953148767874,0.5165804685123213
YDR328C,1.45435,0,1,0,73,1590,1697,24,0.5230496453900709,0.043896572459410706,0.7525773195876289,0.48372376026772135,0.5162762397322787
YOR319W,1.45388,0,1,0,73,1591,1696,24,0.5227541371158393,0.043870192307692304,0.7525773195876289,0.4840279890477639,0.5159720109522361
YIL101C,1.45294,0,1,0,73,1592,1695,24,0.5224586288416075,0.04384384384384384,0.7525773195876289,0.4843322178278065,0.5156677821721934
YHR036W,1.45167,0,1,0,73,1593,1694,24,0.5221631205673759,0.043817527010804325,0.7525773195876289,0.4846364466078491,0.5153635533921509
YOR056C,1.45098,0,1,0,73,1594,1693,24,0.5218676122931442,0.04379124175164967,0.7525773195876289,0.4849406753878917,0.5150593246121083
YPL249C,1.45095,0,1,0,73,1595,1692,24,0.5215721040189125,0.043764988009592325,0.7525773195876289,0.4852449041679343,0.5147550958320657
YDR028C,1.45043,0,1,0,73,1596,1691,24,0.5212765957446809,0.04373876572798083,0.7525773195876289,0.48554913294797686,0.5144508670520231
YHR063C,1.44961,0,1,0,73,1597,1690,24,0.5209810874704491,0.043712574850299404,0.7525773195876289,0.48585336172801946,0.5141466382719805
