Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL044C,0.176348,93,1568,2495,12,0.6209213051823417,0.055990367248645395,0.8857142857142857,0.38592173270982033,0.6140782672901797
YPR079W,0.176348,93,1569,2494,12,0.6206813819577736,0.05595667870036101,0.8857142857142857,0.3861678562638444,0.6138321437361556
YGR249W,0.176348,93,1570,2493,12,0.6204414587332053,0.05592303066746843,0.8857142857142857,0.38641397981786857,0.6135860201821314
YOL039W,0.176348,93,1571,2492,12,0.6202015355086372,0.05588942307692308,0.8857142857142857,0.3866601033718927,0.6133398966281073
YJL068C,0.176348,93,1572,2491,12,0.6199616122840691,0.055855855855855854,0.8857142857142857,0.3869062269259168,0.6130937730740832
YKL191W,0.176348,93,1573,2490,12,0.619721689059501,0.05582232893157263,0.8857142857142857,0.38715235047994095,0.6128476495200591
YOR094W,0.176348,93,1574,2489,12,0.6194817658349329,0.05578884223155369,0.8857142857142857,0.38739847403396505,0.6126015259660349
YER099C,0.176348,93,1575,2488,12,0.6192418426103646,0.05575539568345324,0.8857142857142857,0.3876445975879892,0.6123554024120108
YFR030W,0.176348,93,1576,2487,12,0.6190019193857965,0.05572198921509886,0.8857142857142857,0.3878907211420133,0.6121092788579867
YMR137C,0.175788,93,1577,2486,12,0.6187619961612284,0.05568862275449102,0.8857142857142857,0.38813684469603743,0.6118631553039626
YOL012C,0.175067,93,1578,2485,12,0.6185220729366603,0.05565529622980251,0.8857142857142857,0.3883829682500615,0.6116170317499384
YLR044C,0.175067,93,1579,2484,12,0.6182821497120922,0.05562200956937799,0.8857142857142857,0.38862909180408567,0.6113709081959143
YBR088C,0.175067,93,1580,2483,12,0.6180422264875239,0.055588762701733414,0.8857142857142857,0.38887521535810976,0.6111247846418902
YOR133W,0.175067,93,1581,2482,12,0.6178023032629558,0.05555555555555555,0.8857142857142857,0.3891213389121339,0.6108786610878661
YLR319C,0.175067,93,1582,2481,12,0.6175623800383877,0.05552238805970149,0.8857142857142857,0.389367462466158,0.610632537533842
YJL030W,0.175051,93,1583,2480,12,0.6173224568138196,0.05548926014319809,0.8857142857142857,0.38961358602018215,0.6103864139798179
YCR094W,0.174303,93,1584,2479,12,0.6170825335892515,0.055456171735241505,0.8857142857142857,0.38985970957420624,0.6101402904257938
YDL148C,0.174303,93,1585,2478,12,0.6168426103646834,0.05542312276519666,0.8857142857142857,0.3901058331282304,0.6098941668717697
YMR173W,0.174303,93,1586,2477,12,0.6166026871401151,0.05539011316259678,0.8857142857142857,0.3903519566822545,0.6096480433177455
YPR165W,0.174303,93,1587,2476,12,0.616362763915547,0.055357142857142855,0.8857142857142857,0.3905980802362786,0.6094019197637214
YML103C,0.174303,93,1588,2475,12,0.6161228406909789,0.055324211778703156,0.8857142857142857,0.3908442037903027,0.6091557962096973
YER020W,0.174303,93,1589,2474,12,0.6158829174664108,0.055291319857312726,0.8857142857142857,0.39109032734432686,0.6089096726556732
YBL040C,0.174303,93,1590,2473,12,0.6156429942418427,0.05525846702317291,0.8857142857142857,0.39133645089835095,0.608663549101649
YLR305C,0.174303,93,1591,2472,12,0.6154030710172744,0.05522565320665083,0.8857142857142857,0.3915825744523751,0.6084174255476249
YMR212C,0.174303,93,1592,2471,12,0.6151631477927063,0.05519287833827893,0.8857142857142857,0.3918286980063992,0.6081713019936008
YHR113W,0.174303,93,1593,2470,12,0.6149232245681382,0.05516014234875445,0.8857142857142857,0.39207482156042334,0.6079251784395767
YJR010W,0.174303,93,1594,2469,12,0.6146833013435701,0.05512744516893894,0.8857142857142857,0.39232094511444743,0.6076790548855525
YDR096W,0.174303,93,1595,2468,12,0.614443378119002,0.05509478672985782,0.8857142857142857,0.3925670686684716,0.6074329313315284
YDR335W,0.17428,93,1596,2467,12,0.6142034548944337,0.055062166962699825,0.8857142857142857,0.39281319222249567,0.6071868077775043
YEL053C,0.173942,93,1597,2466,12,0.6139635316698656,0.05502958579881657,0.8857142857142857,0.3930593157765198,0.6069406842234802
YPL259C,0.173942,93,1598,2465,12,0.6137236084452975,0.05499704316972206,0.8857142857142857,0.39330543933054396,0.606694560669456
YIL097W,0.172669,93,1599,2464,12,0.6134836852207294,0.0549645390070922,0.8857142857142857,0.39355156288456805,0.606448437115432
YOR138C,0.172669,93,1600,2463,12,0.6132437619961613,0.05493207324276432,0.8857142857142857,0.3937976864385922,0.6062023135614079
YAL015C,0.172669,93,1601,2462,12,0.613003838771593,0.05489964580873672,0.8857142857142857,0.3940438099926163,0.6059561900073837
YGR180C,0.172669,93,1602,2461,12,0.6127639155470249,0.05486725663716814,0.8857142857142857,0.39428993354664044,0.6057100664533596
YHR139C,0.172669,93,1603,2460,12,0.6125239923224568,0.05483490566037736,0.8857142857142857,0.39453605710066453,0.6054639428993355
YFL010W-A,0.172669,93,1604,2459,12,0.6122840690978887,0.05480259281084266,0.8857142857142857,0.3947821806546887,0.6052178193453114
YFR047C,0.172669,93,1605,2458,12,0.6120441458733206,0.054770318021201414,0.8857142857142857,0.39502830420871277,0.6049716957912872
YJL056C,0.172669,93,1606,2457,12,0.6118042226487524,0.05473808122424956,0.8857142857142857,0.3952744277627369,0.6047255722372631
YKL214C,0.172669,93,1607,2456,12,0.6115642994241842,0.054705882352941174,0.8857142857142857,0.395520551316761,0.604479448683239
YIL099W,0.172669,93,1608,2455,12,0.6113243761996161,0.054673721340388004,0.8857142857142857,0.39576667487078515,0.6042333251292149
YGL004C,0.172669,93,1609,2454,12,0.611084452975048,0.05464159811985899,0.8857142857142857,0.39601279842480924,0.6039872015751907
YMR162C,0.172669,93,1610,2453,12,0.6108445297504799,0.0546095126247798,0.8857142857142857,0.3962589219788334,0.6037410780211666
YDR092W,0.172669,93,1611,2452,12,0.6106046065259118,0.05457746478873239,0.8857142857142857,0.3965050455328575,0.6034949544671425
YGL222C,0.172669,93,1612,2451,12,0.6103646833013435,0.05454545454545454,0.8857142857142857,0.3967511690868816,0.6032488309131184
YHR157W,0.172669,93,1613,2450,12,0.6101247600767754,0.05451348182883939,0.8857142857142857,0.3969972926409057,0.6030027073590942
YNL099C,0.172669,93,1614,2449,12,0.6098848368522073,0.054481546572934976,0.8857142857142857,0.39724341619492987,0.6027565838050701
YHR103W,0.172669,93,1615,2448,12,0.6096449136276392,0.05444964871194379,0.8857142857142857,0.39748953974895396,0.602510460251046
YAL001C,0.172669,93,1616,2447,12,0.6094049904030711,0.05441778818022235,0.8857142857142857,0.3977356633029781,0.602264336697022
YNL093W,0.172669,93,1617,2446,12,0.6091650671785028,0.054385964912280704,0.8857142857142857,0.3979817868570022,0.6020182131429977
YDL045C,0.172669,93,1618,2445,12,0.6089251439539347,0.054354178842782,0.8857142857142857,0.39822791041102634,0.6017720895889737
YOR173W,0.172669,93,1619,2444,12,0.6086852207293666,0.054322429906542055,0.8857142857142857,0.39847403396505043,0.6015259660349496
YMR251W,0.172669,93,1620,2443,12,0.6084452975047985,0.0542907180385289,0.8857142857142857,0.3987201575190746,0.6012798424809255
YDL115C,0.172669,93,1621,2442,12,0.6082053742802304,0.05425904317386231,0.8857142857142857,0.39896628107309867,0.6010337189269013
YAL054C,0.172669,93,1622,2441,12,0.6079654510556622,0.05422740524781341,0.8857142857142857,0.3992124046271228,0.6007875953728772
YKR095W-A,0.172669,93,1623,2440,12,0.607725527831094,0.05419580419580419,0.8857142857142857,0.3994585281811469,0.6005414718188531
YPR036W-A,0.172669,93,1624,2439,12,0.6074856046065259,0.054164239953407106,0.8857142857142857,0.39970465173517106,0.600295348264829
YCL005W-A,0.172669,93,1625,2438,12,0.6072456813819578,0.05413271245634459,0.8857142857142857,0.39995077528919515,0.6000492247108048
YJL205C,0.172669,93,1626,2437,12,0.6070057581573897,0.05410122164048865,0.8857142857142857,0.4001968988432193,0.5998031011567807
YKL024C,0.172669,93,1627,2436,12,0.6067658349328215,0.05406976744186046,0.8857142857142857,0.40044302239724344,0.5995569776027566
YDR256C,0.172669,93,1628,2435,12,0.6065259117082533,0.054038349796629866,0.8857142857142857,0.40068914595126753,0.5993108540487324
YJR097W,0.172669,93,1629,2434,12,0.6062859884836852,0.05400696864111498,0.8857142857142857,0.4009352695052917,0.5990647304947083
YLR195C,0.172669,93,1630,2433,12,0.6060460652591171,0.053975623911781775,0.8857142857142857,0.40118139305931577,0.5988186069406842
YML051W,0.172669,93,1631,2432,12,0.605806142034549,0.05394431554524362,0.8857142857142857,0.4014275166133399,0.5985724833866601
YLR144C,0.172669,93,1632,2431,12,0.6055662188099808,0.05391304347826087,0.8857142857142857,0.401673640167364,0.5983263598326359
YNL246W,0.172669,93,1633,2430,12,0.6053262955854126,0.05388180764774044,0.8857142857142857,0.40191976372138816,0.5980802362786118
YBR066C,0.172669,93,1634,2429,12,0.6050863723608445,0.05385060799073538,0.8857142857142857,0.40216588727541225,0.5978341127245878
YPR062W,0.172669,93,1635,2428,12,0.6048464491362764,0.05381944444444445,0.8857142857142857,0.4024120108294364,0.5975879891705637
YNR032W,0.172669,93,1636,2427,12,0.6046065259117083,0.05378831694621168,0.8857142857142857,0.4026581343834605,0.5973418656165395
YGL113W,0.172669,93,1637,2426,12,0.6043666026871402,0.05375722543352601,0.8857142857142857,0.40290425793748463,0.5970957420625154
YOR134W,0.172669,93,1638,2425,12,0.6041266794625719,0.053726169844020795,0.8857142857142857,0.4031503814915087,0.5968496185084913
YER035W,0.172669,93,1639,2424,12,0.6038867562380038,0.05369515011547344,0.8857142857142857,0.40339650504553287,0.5966034949544672
YDR213W,0.172669,93,1640,2423,12,0.6036468330134357,0.05366416618580496,0.8857142857142857,0.40364262859955696,0.596357371400443
YMR161W,0.172669,93,1641,2422,12,0.6034069097888676,0.05363321799307959,0.8857142857142857,0.4038887521535811,0.5961112478464189
YGR268C,0.172669,93,1642,2421,12,0.6031669865642995,0.05360230547550432,0.8857142857142857,0.4041348757076052,0.5958651242923948
YPL070W,0.172669,93,1643,2420,12,0.6029270633397313,0.05357142857142857,0.8857142857142857,0.40438099926162935,0.5956190007383707
YHR063C,0.172669,93,1644,2419,12,0.6026871401151631,0.0535405872193437,0.8857142857142857,0.40462712281565344,0.5953728771843465
YDR437W,0.172669,93,1645,2418,12,0.602447216890595,0.053509781357882626,0.8857142857142857,0.4048732463696776,0.5951267536303224
YMR226C,0.172669,93,1646,2417,12,0.6022072936660269,0.053479010925819435,0.8857142857142857,0.4051193699237017,0.5948806300762983
YLR213C,0.172669,93,1647,2416,12,0.6019673704414588,0.05344827586206897,0.8857142857142857,0.4053654934777258,0.5946345065222742
YKL075C,0.172669,93,1648,2415,12,0.6017274472168906,0.053417576105686385,0.8857142857142857,0.4056116170317499,0.59438838296825
YDR173C,0.172669,93,1649,2414,12,0.6014875239923224,0.053386911595866816,0.8857142857142857,0.40585774058577406,0.5941422594142259
YHR144C,0.172669,93,1650,2413,12,0.6012476007677543,0.05335628227194492,0.8857142857142857,0.40610386413979815,0.5938961358602018
YAR035W,0.172669,93,1651,2412,12,0.6010076775431862,0.053325688073394495,0.8857142857142857,0.4063499876938223,0.5936500123061778
YPL021W,0.172669,93,1652,2411,12,0.6007677543186181,0.05329512893982808,0.8857142857142857,0.4065961112478464,0.5934038887521536
YNL072W,0.172669,93,1653,2410,12,0.60052783109405,0.05326460481099656,0.8857142857142857,0.40684223480187054,0.5931577651981295
YDR320C-A,0.172669,93,1654,2409,12,0.6002879078694817,0.05323411562678878,0.8857142857142857,0.4070883583558947,0.5929116416441054
YDR059C,0.172669,93,1655,2408,12,0.6000479846449136,0.05320366132723112,0.8857142857142857,0.4073344819099188,0.5926655180900812
YKL088W,0.172669,93,1656,2407,12,0.5998080614203455,0.05317324185248713,0.8857142857142857,0.4075806054639429,0.5924193945360571
YDL190C,0.172669,93,1657,2406,12,0.5995681381957774,0.053142857142857144,0.8857142857142857,0.407826729017967,0.592173270982033
YBR233W-A,0.172669,93,1658,2405,12,0.5993282149712092,0.05311250713877784,0.8857142857142857,0.40807285257199116,0.5919271474280089
YHR072W-A,0.172669,93,1659,2404,12,0.599088291746641,0.053082191780821915,0.8857142857142857,0.40831897612601525,0.5916810238739847
YBR214W,0.172669,93,1660,2403,12,0.5988483685220729,0.05305191100969766,0.8857142857142857,0.4085650996800394,0.5914349003199606
YLR436C,0.172669,93,1661,2402,12,0.5986084452975048,0.053021664766248575,0.8857142857142857,0.4088112232340635,0.5911887767659365
YHR087W,0.172669,93,1662,2401,12,0.5983685220729367,0.05299145299145299,0.8857142857142857,0.40905734678808764,0.5909426532119124
YHR021W-A,0.172669,93,1663,2400,12,0.5981285988483686,0.05296127562642369,0.8857142857142857,0.40930347034211173,0.5906965296578882
YDL189W,0.172669,93,1664,2399,12,0.5978886756238004,0.05293113261240751,0.8857142857142857,0.4095495938961359,0.5904504061038641
YOR137C,0.172669,93,1665,2398,12,0.5976487523992322,0.052901023890784986,0.8857142857142857,0.40979571745015997,0.59020428254984
YGL232W,0.172669,93,1666,2397,12,0.5974088291746641,0.052870949403069925,0.8857142857142857,0.4100418410041841,0.5899581589958159
YPL226W,0.17228,93,1667,2396,12,0.597168905950096,0.05284090909090909,0.8857142857142857,0.4102879645582082,0.5897120354417917
YPR173C,0.17228,93,1668,2395,12,0.5969289827255279,0.05281090289608177,0.8857142857142857,0.41053408811223235,0.5894659118877676
YNL164C,0.17228,93,1669,2394,12,0.5966890595009597,0.05278093076049943,0.8857142857142857,0.41078021166625645,0.5892197883337436
YIL121W,0.17228,93,1670,2393,12,0.5964491362763915,0.052750992626205334,0.8857142857142857,0.4110263352202806,0.5889736647797195
YBR093C,0.17228,93,1671,2392,12,0.5962092130518234,0.05272108843537415,0.8857142857142857,0.4112724587743047,0.5887275412256953
YMR264W,0.17228,93,1672,2391,12,0.5959692898272553,0.052691218130311614,0.8857142857142857,0.41151858232832883,0.5884814176716712
YNR050C,0.17228,93,1673,2390,12,0.5957293666026872,0.05266138165345413,0.8857142857142857,0.4117647058823529,0.5882352941176471
YDR487C,0.172267,93,1674,2389,12,0.595489443378119,0.05263157894736842,0.8857142857142857,0.41201082943637707,0.587989170563623
YPL022W,0.172267,93,1675,2388,12,0.5952495201535508,0.05260180995475113,0.8857142857142857,0.41225695299040116,0.5877430470095988
YJL115W,0.172267,93,1676,2387,12,0.5950095969289827,0.05257207461842849,0.8857142857142857,0.4125030765444253,0.5874969234555747
YML064C,0.172114,93,1677,2386,12,0.5947696737044146,0.05254237288135593,0.8857142857142857,0.4127492000984494,0.5872507999015506
YDR443C,0.170914,93,1678,2385,12,0.5945297504798465,0.05251270468661773,0.8857142857142857,0.41299532365247354,0.5870046763475265
YDL006W,0.170304,94,1678,2385,11,0.5947696737044146,0.05304740406320542,0.8952380952380953,0.41299532365247354,0.5870046763475265
YDR167W,0.170304,94,1679,2384,11,0.5945297504798465,0.05301748448956571,0.8952380952380953,0.41324144720649764,0.5867585527935023
YCL033C,0.170279,94,1680,2383,11,0.5942898272552783,0.05298759864712514,0.8952380952380953,0.4134875707605218,0.5865124292394782
YKR030W,0.170279,94,1681,2382,11,0.5940499040307101,0.05295774647887324,0.8952380952380953,0.4137336943145459,0.5862663056854541
YOR030W,0.170279,94,1682,2381,11,0.593809980806142,0.05292792792792793,0.8952380952380953,0.41397981786857,0.5860201821314299
YMR156C,0.170279,94,1683,2380,11,0.5935700575815739,0.05289814293753517,0.8952380952380953,0.41422594142259417,0.5857740585774058
YGL014W,0.170279,94,1684,2379,11,0.5933301343570058,0.052868391451068614,0.8952380952380953,0.41447206497661826,0.5855279350233817
YDR394W,0.170279,94,1685,2378,11,0.5930902111324377,0.05283867341202923,0.8952380952380953,0.4147181885306424,0.5852818114693576
YNL163C,0.170279,94,1686,2377,11,0.5928502879078695,0.052808988764044947,0.8952380952380953,0.4149643120846665,0.5850356879153334
YPR138C,0.170279,94,1687,2376,11,0.5926103646833013,0.052779337450870295,0.8952380952380953,0.41521043563869064,0.5847895643613094
YNR016C,0.169515,94,1688,2375,11,0.5923704414587332,0.052749719416386086,0.8952380952380953,0.41545655919271474,0.5845434408072853
YDR158W,0.169515,94,1689,2374,11,0.5921305182341651,0.05272013460459899,0.8952380952380953,0.4157026827467389,0.5842973172532612
YOL112W,0.169515,94,1690,2373,11,0.591890595009597,0.052690582959641255,0.8952380952380953,0.415948806300763,0.584051193699237
YDR085C,0.169515,94,1691,2372,11,0.5916506717850288,0.05266106442577031,0.8952380952380953,0.4161949298547871,0.5838050701452129
YJR073C,0.169254,94,1692,2371,11,0.5914107485604606,0.05263157894736842,0.8952380952380953,0.4164410534088112,0.5835589465911888
YPL038W,0.168764,94,1693,2370,11,0.5911708253358925,0.05260212646894236,0.8952380952380953,0.41668717696283536,0.5833128230371647
YNL245C,0.168764,94,1694,2369,11,0.5909309021113244,0.052572706935123045,0.8952380952380953,0.41693330051685945,0.5830666994831405
YER014C-A,0.168764,94,1695,2368,11,0.5906909788867563,0.05254332029066518,0.8952380952380953,0.4171794240708836,0.5828205759291164
YEL004W,0.168764,94,1696,2367,11,0.5904510556621881,0.05251396648044693,0.8952380952380953,0.4174255476249077,0.5825744523750923
Q0160,0.168764,94,1697,2366,11,0.5902111324376199,0.05248464544946957,0.8952380952380953,0.41767167117893184,0.5823283288210682
YML066C,0.168764,94,1698,2365,11,0.5899712092130518,0.052455357142857144,0.8952380952380953,0.4179177947329559,0.582082205267044
YDL219W,0.168764,94,1699,2364,11,0.5897312859884837,0.05242610150585611,0.8952380952380953,0.4181639182869801,0.5818360817130199
Q0065,0.168764,94,1700,2363,11,0.5894913627639156,0.05239687848383501,0.8952380952380953,0.41841004184100417,0.5815899581589958
YPR200C,0.168764,94,1701,2362,11,0.5892514395393474,0.05236768802228412,0.8952380952380953,0.4186561653950283,0.5813438346049717
YER075C,0.168764,94,1702,2361,11,0.5890115163147792,0.052338530066815145,0.8952380952380953,0.4189022889490524,0.5810977110509475
YGR038W,0.168764,94,1703,2360,11,0.5887715930902111,0.05230940456316082,0.8952380952380953,0.41914841250307655,0.5808515874969234
YOR126C,0.168764,94,1704,2359,11,0.588531669865643,0.05228031145717464,0.8952380952380953,0.41939453605710064,0.5806054639428994
YDR005C,0.168764,94,1705,2358,11,0.5882917466410749,0.05225125069483046,0.8952380952380953,0.4196406596111248,0.5803593403888753
YNL264C,0.168764,94,1706,2357,11,0.5880518234165067,0.052222222222222225,0.8952380952380953,0.4198867831651489,0.5801132168348511
YDL227C,0.168764,94,1707,2356,11,0.5878119001919386,0.05219322598556358,0.8952380952380953,0.420132906719173,0.579867093280827
YPR069C,0.168764,94,1708,2355,11,0.5875719769673704,0.05216426193118757,0.8952380952380953,0.4203790302731971,0.5796209697268029
YGR256W,0.168764,94,1709,2354,11,0.5873320537428023,0.052135330005546314,0.8952380952380953,0.42062515382722127,0.5793748461727788
YCR082W,0.168764,94,1710,2353,11,0.5870921305182342,0.052106430155210645,0.8952380952380953,0.4208712773812454,0.5791287226187546
YOR339C,0.168764,94,1711,2352,11,0.586852207293666,0.0520775623268698,0.8952380952380953,0.4211174009352695,0.5788825990647305
YIL167W,0.168764,94,1712,2351,11,0.5866122840690979,0.05204872646733112,0.8952380952380953,0.42136352448929365,0.5786364755107064
Q0070,0.168764,94,1713,2350,11,0.5863723608445297,0.05201992252351965,0.8952380952380953,0.42160964804331774,0.5783903519566822
YLR157C,0.168764,94,1714,2349,11,0.5861324376199616,0.051991150442477874,0.8952380952380953,0.4218557715973419,0.5781442284026581
YCR017C,0.168764,94,1715,2348,11,0.5858925143953935,0.051962410171365395,0.8952380952380953,0.422101895151366,0.577898104848634
YML004C,0.168764,94,1716,2347,11,0.5856525911708254,0.051933701657458566,0.8952380952380953,0.4223480187053901,0.5776519812946099
Q0110,0.168764,94,1717,2346,11,0.5854126679462572,0.05190502484815019,0.8952380952380953,0.4225941422594142,0.5774058577405857
YPL130W,0.168764,94,1718,2345,11,0.585172744721689,0.05187637969094923,0.8952380952380953,0.42284026581343837,0.5771597341865616
YDR079C-A,0.168764,94,1719,2344,11,0.5849328214971209,0.05184776613348042,0.8952380952380953,0.42308638936746246,0.5769136106325375
YNR032C-A,0.168764,94,1720,2343,11,0.5846928982725528,0.05181918412348401,0.8952380952380953,0.4233325129214866,0.5766674870785135
YPL096C-A,0.168764,94,1721,2342,11,0.5844529750479847,0.051790633608815424,0.8952380952380953,0.4235786364755107,0.5764213635244892
YGL197W,0.168764,94,1722,2341,11,0.5842130518234165,0.051762114537444934,0.8952380952380953,0.42382476002953484,0.5761752399704652
YLR244C,0.168764,94,1723,2340,11,0.5839731285988484,0.051733626857457346,0.8952380952380953,0.42407088358355893,0.5759291164164411
YOR156C,0.168764,94,1724,2339,11,0.5837332053742802,0.0517051705170517,0.8952380952380953,0.4243170071375831,0.575682992862417
YLR082C,0.168764,94,1725,2338,11,0.5834932821497121,0.05167674546454096,0.8952380952380953,0.42456313069160717,0.5754368693083928
YER180C-A,0.168764,94,1726,2337,11,0.583253358925144,0.051648351648351645,0.8952380952380953,0.4248092542456313,0.5751907457543687
YMR182C,0.168764,94,1727,2336,11,0.5830134357005758,0.05161998901702362,0.8952380952380953,0.4250553777996554,0.5749446222003446
Q0050,0.168764,94,1728,2335,11,0.5827735124760077,0.05159165751920966,0.8952380952380953,0.42530150135367956,0.5746984986463205
YCR010C,0.168764,94,1729,2334,11,0.5825335892514395,0.05156335710367526,0.8952380952380953,0.42554762490770365,0.5744523750922963
YLR028C,0.168764,94,1730,2333,11,0.5822936660268714,0.051535087719298246,0.8952380952380953,0.4257937484617278,0.5742062515382722
YLR013W,0.168764,94,1731,2332,11,0.5820537428023033,0.05150684931506849,0.8952380952380953,0.4260398720157519,0.5739601279842481
YDR177W,0.168764,94,1732,2331,11,0.5818138195777351,0.05147864184008762,0.8952380952380953,0.42628599556977603,0.573714004430224
YOR279C,0.168764,94,1733,2330,11,0.581573896353167,0.051450465243568694,0.8952380952380953,0.4265321191238001,0.5734678808761998
YBR058C-A,0.168764,94,1734,2329,11,0.5813339731285988,0.05142231947483589,0.8952380952380953,0.42677824267782427,0.5732217573221757
YCR019W,0.168764,94,1735,2328,11,0.5810940499040307,0.05139420448332422,0.8952380952380953,0.42702436623184836,0.5729756337681516
YGR212W,0.168764,94,1736,2327,11,0.5808541266794626,0.05136612021857923,0.8952380952380953,0.4272704897858725,0.5727295102141275
YLR155C,0.168764,94,1737,2326,11,0.5806142034548945,0.05133806663025669,0.8952380952380953,0.4275166133398966,0.5724833866601033
YER168C,0.168764,94,1738,2325,11,0.5803742802303263,0.05131004366812227,0.8952380952380953,0.42776273689392075,0.5722372631060793
YLR390W-A,0.168764,94,1739,2324,11,0.5801343570057581,0.05128205128205128,0.8952380952380953,0.4280088604479449,0.5719911395520552
YER074W-A,0.168764,94,1740,2323,11,0.57989443378119,0.05125408942202835,0.8952380952380953,0.428254984001969,0.571745015998031
YLL017W,0.168764,94,1741,2322,11,0.5796545105566219,0.05122615803814714,0.8952380952380953,0.42850110755599313,0.5714988924440069
YLR431C,0.168764,94,1742,2321,11,0.5794145873320538,0.05119825708061002,0.8952380952380953,0.4287472311100172,0.5712527688899828
YKL184W,0.168764,94,1743,2320,11,0.5791746641074856,0.05117038649972782,0.8952380952380953,0.42899335466404137,0.5710066453359587
YDR527W,0.168764,94,1744,2319,11,0.5789347408829175,0.051142546245919476,0.8952380952380953,0.42923947821806546,0.5707605217819345
YPR065W,0.168764,94,1745,2318,11,0.5786948176583493,0.0511147362697118,0.8952380952380953,0.4294856017720896,0.5705143982279104
YKL124W,0.168764,94,1746,2317,11,0.5784548944337812,0.051086956521739134,0.8952380952380953,0.4297317253261137,0.5702682746738863
YLR160C,0.168764,94,1747,2316,11,0.5782149712092131,0.051059206952743075,0.8952380952380953,0.42997784888013785,0.5700221511198622
YFL045C,0.168764,94,1748,2315,11,0.5779750479846449,0.051031487513572206,0.8952380952380953,0.43022397243416194,0.569776027565838
YLR158C,0.168764,94,1749,2314,11,0.5777351247600768,0.051003798155181766,0.8952380952380953,0.4304700959881861,0.5695299040118139
YKL130C,0.168764,94,1750,2313,11,0.5774952015355086,0.0509761388286334,0.8952380952380953,0.4307162195422102,0.5692837804577898
YDR226W,0.168764,94,1751,2312,11,0.5772552783109405,0.05094850948509485,0.8952380952380953,0.4309623430962343,0.5690376569037657
YLR341W,0.168764,94,1752,2311,11,0.5770153550863724,0.050920910075839654,0.8952380952380953,0.4312084666502584,0.5687915333497415
YOR185C,0.168764,94,1753,2310,11,0.5767754318618042,0.05089334055224689,0.8952380952380953,0.43145459020428256,0.5685454097957174
YHR204W,0.168764,94,1754,2309,11,0.5765355086372361,0.050865800865800864,0.8952380952380953,0.43170071375830665,0.5682992862416933
YBR035C,0.168764,94,1755,2308,11,0.5762955854126679,0.05083829096809086,0.8952380952380953,0.4319468373123308,0.5680531626876693
YKL117W,0.168764,94,1756,2307,11,0.5760556621880998,0.05081081081081081,0.8952380952380953,0.4321929608663549,0.567807039133645
YOR298W,0.168764,94,1757,2306,11,0.5758157389635317,0.050783360345759046,0.8952380952380953,0.43243908442037904,0.567560915579621
YJL138C,0.168512,94,1758,2305,11,0.5755758157389635,0.05075593952483801,0.8952380952380953,0.43268520797440313,0.5673147920255969
YML065W,0.168301,94,1759,2304,11,0.5753358925143954,0.050728548300053966,0.8952380952380953,0.4329313315284273,0.5670686684715728
YDR080W,0.168301,94,1760,2303,11,0.5750959692898272,0.05070118662351672,0.8952380952380953,0.43317745508245137,0.5668225449175486
YGR105W,0.168301,94,1761,2302,11,0.5748560460652591,0.050673854447439354,0.8952380952380953,0.4334235786364755,0.5665764213635245
YKR084C,0.168301,94,1762,2301,11,0.574616122840691,0.05064655172413793,0.8952380952380953,0.4336697021904996,0.5663302978095004
YGR054W,0.168301,94,1763,2300,11,0.5743761996161229,0.05061927840603123,0.8952380952380953,0.43391582574452375,0.5660841742554763
YLL045C,0.168301,94,1764,2299,11,0.5741362763915547,0.05059203444564048,0.8952380952380953,0.43416194929854784,0.5658380507014521
YHL027W,0.168301,94,1765,2298,11,0.5738963531669866,0.05056481979558903,0.8952380952380953,0.434408072852572,0.565591927147428
YDL185W,0.168301,94,1766,2297,11,0.5736564299424184,0.05053763440860215,0.8952380952380953,0.43465419640659614,0.5653458035934039
YIL004C,0.168301,94,1767,2296,11,0.5734165067178503,0.05051047823750672,0.8952380952380953,0.43490031996062023,0.5650996800393797
YDR174W,0.168301,94,1768,2295,11,0.5731765834932822,0.050483351235230935,0.8952380952380953,0.4351464435146444,0.5648535564853556
YGR100W,0.168301,94,1769,2294,11,0.572936660268714,0.05045625335480408,0.8952380952380953,0.43539256706866847,0.5646074329313315
YOR056C,0.168301,94,1770,2293,11,0.5726967370441459,0.05042918454935622,0.8952380952380953,0.4356386906226926,0.5643613093773074
YKR083C,0.168301,94,1771,2292,11,0.5724568138195777,0.05040214477211796,0.8952380952380953,0.4358848141767167,0.5641151858232832
YLL010C,0.168301,94,1772,2291,11,0.5722168905950096,0.05037513397642015,0.8952380952380953,0.43613093773074085,0.5638690622692591
YIL135C,0.168301,94,1773,2290,11,0.5719769673704415,0.05034815211569363,0.8952380952380953,0.43637706128476494,0.5636229387152351
YFL028C,0.166808,94,1774,2289,11,0.5717370441458733,0.05032119914346895,0.8952380952380953,0.4366231848387891,0.563376815161211
YHR161C,0.166808,94,1775,2288,11,0.5714971209213052,0.05029427501337614,0.8952380952380953,0.4368693083928132,0.5631306916071868
YKL104C,0.166808,94,1776,2287,11,0.571257197696737,0.05026737967914439,0.8952380952380953,0.43711543194683733,0.5628845680531627
YOL086C,0.166808,94,1777,2286,11,0.5710172744721689,0.05024051309460182,0.8952380952380953,0.4373615555008614,0.5626384444991386
