Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR298W,0.168764,0,1,0,94,1757,2306,11,0.575815739,0.05078336,0.895238095,0.432439084,0.567560916
YJL138C,0.168512,0,1,0,94,1758,2305,11,0.575575816,0.05075594,0.895238095,0.432685208,0.567314792
YML065W,0.168301,0,1,0,94,1759,2304,11,0.575335893,0.050728548,0.895238095,0.432931332,0.567068668
YDR080W,0.168301,0,1,0,94,1760,2303,11,0.575095969,0.050701187,0.895238095,0.433177455,0.566822545
YGR105W,0.168301,0,1,0,94,1761,2302,11,0.574856046,0.050673854,0.895238095,0.433423579,0.566576421
YKR084C,0.168301,0,1,0,94,1762,2301,11,0.574616123,0.050646552,0.895238095,0.433669702,0.566330298
YGR054W,0.168301,0,1,0,94,1763,2300,11,0.5743762,0.050619278,0.895238095,0.433915826,0.566084174
YLL045C,0.168301,0,1,0,94,1764,2299,11,0.574136276,0.050592034,0.895238095,0.434161949,0.565838051
YHL027W,0.168301,0,1,0,94,1765,2298,11,0.573896353,0.05056482,0.895238095,0.434408073,0.565591927
YDL185W,0.168301,0,1,0,94,1766,2297,11,0.57365643,0.050537634,0.895238095,0.434654196,0.565345804
YIL004C,0.168301,0,1,0,94,1767,2296,11,0.573416507,0.050510478,0.895238095,0.43490032,0.56509968
YDR174W,0.168301,0,1,0,94,1768,2295,11,0.573176583,0.050483351,0.895238095,0.435146444,0.564853556
YGR100W,0.168301,0,1,0,94,1769,2294,11,0.57293666,0.050456253,0.895238095,0.435392567,0.564607433
YOR056C,0.168301,0,1,0,94,1770,2293,11,0.572696737,0.050429185,0.895238095,0.435638691,0.564361309
YKR083C,0.168301,0,1,0,94,1771,2292,11,0.572456814,0.050402145,0.895238095,0.435884814,0.564115186
YLL010C,0.168301,0,1,0,94,1772,2291,11,0.572216891,0.050375134,0.895238095,0.436130938,0.563869062
YIL135C,0.168301,0,1,0,94,1773,2290,11,0.571976967,0.050348152,0.895238095,0.436377061,0.563622939
YFL028C,0.166808,0,1,0,94,1774,2289,11,0.571737044,0.050321199,0.895238095,0.436623185,0.563376815
YHR161C,0.166808,0,1,0,94,1775,2288,11,0.571497121,0.050294275,0.895238095,0.436869308,0.563130692
YKL104C,0.166808,0,1,0,94,1776,2287,11,0.571257198,0.05026738,0.895238095,0.437115432,0.562884568
YOL086C,0.166808,0,1,0,94,1777,2286,11,0.571017274,0.050240513,0.895238095,0.437361556,0.562638444
YKR001C,0.166808,0,1,0,94,1778,2285,11,0.570777351,0.050213675,0.895238095,0.437607679,0.562392321
YDR359C,0.166737,0,1,0,94,1779,2284,11,0.570537428,0.050186866,0.895238095,0.437853803,0.562146197
YDL058W,0.166737,0,1,0,94,1780,2283,11,0.570297505,0.050160085,0.895238095,0.438099926,0.561900074
YKR059W,0.166737,0,1,0,94,1781,2282,11,0.570057582,0.050133333,0.895238095,0.43834605,0.56165395
YLR292C,0.166344,0,1,0,94,1782,2281,11,0.569817658,0.05010661,0.895238095,0.438592173,0.561407827
YJR137C,0.166344,0,1,0,94,1783,2280,11,0.569577735,0.050079915,0.895238095,0.438838297,0.561161703
YML128C,0.166344,0,1,0,94,1784,2279,11,0.569337812,0.050053248,0.895238095,0.43908442,0.56091558
YDR211W,0.166344,0,1,0,94,1785,2278,11,0.569097889,0.05002661,0.895238095,0.439330544,0.560669456
YPR041W,0.166344,0,1,0,94,1786,2277,11,0.568857965,0.05,0.895238095,0.439576667,0.560423333
YLR191W,0.166344,0,1,0,94,1787,2276,11,0.568618042,0.049973418,0.895238095,0.439822791,0.560177209
YGR083C,0.166344,0,1,0,94,1788,2275,11,0.568378119,0.049946865,0.895238095,0.440068915,0.559931085
YGL087C,0.165976,0,1,0,94,1789,2274,11,0.568138196,0.04992034,0.895238095,0.440315038,0.559684962
YDR315C,0.164979,0,1,0,94,1790,2273,11,0.567898273,0.049893843,0.895238095,0.440561162,0.559438838
YKR099W,0.164979,0,1,0,94,1791,2272,11,0.567658349,0.049867374,0.895238095,0.440807285,0.559192715
YJR090C,0.164979,0,1,0,94,1792,2271,11,0.567418426,0.049840933,0.895238095,0.441053409,0.558946591
YKL006C-A,0.164963,0,1,0,94,1793,2270,11,0.567178503,0.04981452,0.895238095,0.441299532,0.558700468
YHR048W,0.164963,0,1,0,94,1794,2269,11,0.56693858,0.049788136,0.895238095,0.441545656,0.558454344
YOR353C,0.164963,0,1,0,94,1795,2268,11,0.566698656,0.049761779,0.895238095,0.441791779,0.558208221
YBL097W,0.164963,0,1,0,94,1796,2267,11,0.566458733,0.04973545,0.895238095,0.442037903,0.557962097
YGL134W,0.164963,0,1,0,94,1797,2266,11,0.56621881,0.049709149,0.895238095,0.442284027,0.557715973
YDR089W,0.164963,0,1,0,94,1798,2265,11,0.565978887,0.049682875,0.895238095,0.44253015,0.55746985
YMR280C,0.164963,0,1,0,94,1799,2264,11,0.565738964,0.04965663,0.895238095,0.442776274,0.557223726
YBL021C,0.164963,0,1,0,94,1800,2263,11,0.56549904,0.049630412,0.895238095,0.443022397,0.556977603
YNR009W,0.164963,0,1,0,94,1801,2262,11,0.565259117,0.049604222,0.895238095,0.443268521,0.556731479
YLR189C,0.164963,0,1,0,94,1802,2261,11,0.565019194,0.049578059,0.895238095,0.443514644,0.556485356
YEL057C,0.164963,0,1,0,94,1803,2260,11,0.564779271,0.049551924,0.895238095,0.443760768,0.556239232
YDR434W,0.164963,0,1,0,94,1804,2259,11,0.564539347,0.049525817,0.895238095,0.444006891,0.555993109
YPL193W,0.164963,0,1,0,94,1805,2258,11,0.564299424,0.049499737,0.895238095,0.444253015,0.555746985
YGR253C,0.164963,0,1,0,94,1806,2257,11,0.564059501,0.049473684,0.895238095,0.444499139,0.555500861
YOL102C,0.164963,0,1,0,94,1807,2256,11,0.563819578,0.049447659,0.895238095,0.444745262,0.555254738
YIL049W,0.164963,0,1,0,94,1808,2255,11,0.563579655,0.049421661,0.895238095,0.444991386,0.555008614
YGR239C,0.164963,0,1,0,94,1809,2254,11,0.563339731,0.049395691,0.895238095,0.445237509,0.554762491
Q0055,0.164963,0,1,0,94,1810,2253,11,0.563099808,0.049369748,0.895238095,0.445483633,0.554516367
YPL214C,0.164963,0,1,0,94,1811,2252,11,0.562859885,0.049343832,0.895238095,0.445729756,0.554270244
YHR074W,0.164963,0,1,0,94,1812,2251,11,0.562619962,0.049317943,0.895238095,0.44597588,0.55402412
YOR155C,0.164963,0,1,0,94,1813,2250,11,0.562380038,0.049292082,0.895238095,0.446222003,0.553777997
YJL210W,0.164963,0,1,0,94,1814,2249,11,0.562140115,0.049266247,0.895238095,0.446468127,0.553531873
YJR131W,0.164963,0,1,0,94,1815,2248,11,0.561900192,0.04924044,0.895238095,0.446714251,0.553285749
YKL070W,0.164963,0,1,0,94,1816,2247,11,0.561660269,0.04921466,0.895238095,0.446960374,0.553039626
YDR531W,0.164963,0,1,0,94,1817,2246,11,0.561420345,0.049188906,0.895238095,0.447206498,0.552793502
YOL164W,0.164963,0,1,0,94,1818,2245,11,0.561180422,0.04916318,0.895238095,0.447452621,0.552547379
YGR217W,0.164963,0,1,0,94,1819,2244,11,0.560940499,0.04913748,0.895238095,0.447698745,0.552301255
YER065C,0.164963,0,1,0,94,1820,2243,11,0.560700576,0.049111808,0.895238095,0.447944868,0.552055132
YKR104W,0.164963,0,1,0,94,1821,2242,11,0.560460653,0.049086162,0.895238095,0.448190992,0.551809008
YKL096W-A,0.164963,0,1,0,94,1822,2241,11,0.560220729,0.049060543,0.895238095,0.448437115,0.551562885
YLR145W,0.164963,0,1,0,94,1823,2240,11,0.559980806,0.04903495,0.895238095,0.448683239,0.551316761
Q0120,0.164963,0,1,0,94,1824,2239,11,0.559740883,0.049009385,0.895238095,0.448929363,0.551070637
YNR002C,0.164963,0,1,0,94,1825,2238,11,0.55950096,0.048983846,0.895238095,0.449175486,0.550824514
YCL038C,0.164963,0,1,0,94,1826,2237,11,0.559261036,0.048958333,0.895238095,0.44942161,0.55057839
YFL050C,0.164963,0,1,0,94,1827,2236,11,0.559021113,0.048932847,0.895238095,0.449667733,0.550332267
YLL005C,0.164963,0,1,0,94,1828,2235,11,0.55878119,0.048907388,0.895238095,0.449913857,0.550086143
YHR079C-A,0.164963,0,1,0,94,1829,2234,11,0.558541267,0.048881955,0.895238095,0.45015998,0.54984002
Q0115,0.164963,0,1,0,94,1830,2233,11,0.558301344,0.048856549,0.895238095,0.450406104,0.549593896
YDR419W,0.164963,0,1,0,94,1831,2232,11,0.55806142,0.048831169,0.895238095,0.450652227,0.549347773
YJR055W,0.164963,0,1,0,94,1832,2231,11,0.557821497,0.048805815,0.895238095,0.450898351,0.549101649
YOL132W,0.164963,0,1,0,94,1833,2230,11,0.557581574,0.048780488,0.895238095,0.451144475,0.548855525
YDR106W,0.164963,0,1,0,94,1834,2229,11,0.557341651,0.048755187,0.895238095,0.451390598,0.548609402
YML006C,0.164963,0,1,0,94,1835,2228,11,0.557101727,0.048729912,0.895238095,0.451636722,0.548363278
YKL067W,0.164963,0,1,0,94,1836,2227,11,0.556861804,0.048704663,0.895238095,0.451882845,0.548117155
YDR459C,0.164963,0,1,0,94,1837,2226,11,0.556621881,0.048679441,0.895238095,0.452128969,0.547871031
YER176W,0.164963,0,1,0,94,1838,2225,11,0.556381958,0.048654244,0.895238095,0.452375092,0.547624908
YDR058C,0.164963,0,1,0,94,1839,2224,11,0.556142035,0.048629074,0.895238095,0.452621216,0.547378784
YHL034C,0.164963,0,1,0,94,1840,2223,11,0.555902111,0.04860393,0.895238095,0.452867339,0.547132661
YNL311C,0.164963,0,1,0,94,1841,2222,11,0.555662188,0.048578811,0.895238095,0.453113463,0.546886537
YOR237W,0.164963,0,1,0,94,1842,2221,11,0.555422265,0.048553719,0.895238095,0.453359587,0.546640413
YPL170W,0.164963,0,1,0,94,1843,2220,11,0.555182342,0.048528653,0.895238095,0.45360571,0.54639429
YCL048W,0.164963,0,1,0,94,1844,2219,11,0.554942418,0.048503612,0.895238095,0.453851834,0.546148166
YGL053W,0.164963,0,1,0,94,1845,2218,11,0.554702495,0.048478597,0.895238095,0.454097957,0.545902043
YIL156W,0.164963,0,1,0,94,1846,2217,11,0.554462572,0.048453608,0.895238095,0.454344081,0.545655919
YMR101C,0.164963,0,1,0,94,1847,2216,11,0.554222649,0.048428645,0.895238095,0.454590204,0.545409796
YMR053C,0.164963,0,1,0,94,1848,2215,11,0.553982726,0.048403708,0.895238095,0.454836328,0.545163672
YPR199C,0.164963,0,1,0,94,1849,2214,11,0.553742802,0.048378796,0.895238095,0.455082451,0.544917549
YML011C,0.164963,0,1,0,94,1850,2213,11,0.553502879,0.048353909,0.895238095,0.455328575,0.544671425
YKR055W,0.164963,0,1,0,94,1851,2212,11,0.553262956,0.048329049,0.895238095,0.455574698,0.544425302
YFL017C,0.164963,0,1,0,94,1852,2211,11,0.553023033,0.048304214,0.895238095,0.455820822,0.544179178
YGR097W,0.164963,0,1,0,94,1853,2210,11,0.552783109,0.048279404,0.895238095,0.456066946,0.543933054
YGL136C,0.164963,0,1,0,94,1854,2209,11,0.552543186,0.04825462,0.895238095,0.456313069,0.543686931
YBR286W,0.164963,0,1,0,94,1855,2208,11,0.552303263,0.048229861,0.895238095,0.456559193,0.543440807
YPL200W,0.164963,0,1,0,94,1856,2207,11,0.55206334,0.048205128,0.895238095,0.456805316,0.543194684
YMR041C,0.164963,0,1,0,94,1857,2206,11,0.551823417,0.04818042,0.895238095,0.45705144,0.54294856
YNR015W,0.164963,0,1,0,94,1858,2205,11,0.551583493,0.048155738,0.895238095,0.457297563,0.542702437
YPL095C,0.164963,0,1,0,94,1859,2204,11,0.55134357,0.04813108,0.895238095,0.457543687,0.542456313
YIL106W,0.164963,0,1,0,94,1860,2203,11,0.551103647,0.048106448,0.895238095,0.45778981,0.54221019
YKR103W,0.164963,0,1,0,94,1861,2202,11,0.550863724,0.048081841,0.895238095,0.458035934,0.541964066
YNL275W,0.164963,0,1,0,94,1862,2201,11,0.5506238,0.04805726,0.895238095,0.458282058,0.541717942
YKL193C,0.164963,0,1,0,94,1863,2200,11,0.550383877,0.048032703,0.895238095,0.458528181,0.541471819
YNR064C,0.164963,0,1,0,94,1864,2199,11,0.550143954,0.048008172,0.895238095,0.458774305,0.541225695
YEL021W,0.164963,0,1,0,94,1865,2198,11,0.549904031,0.047983665,0.895238095,0.459020428,0.540979572
YOL066C,0.164963,0,1,0,94,1866,2197,11,0.549664107,0.047959184,0.895238095,0.459266552,0.540733448
YGR260W,0.164963,0,1,0,94,1867,2196,11,0.549424184,0.047934727,0.895238095,0.459512675,0.540487325
YDL085W,0.164963,0,1,0,94,1868,2195,11,0.549184261,0.047910296,0.895238095,0.459758799,0.540241201
YBR072W,0.164963,0,1,0,94,1869,2194,11,0.548944338,0.047885889,0.895238095,0.460004922,0.539995078
YER063W,0.164963,0,1,0,94,1870,2193,11,0.548704415,0.047861507,0.895238095,0.460251046,0.539748954
YGR048W,0.164963,0,1,0,94,1871,2192,11,0.548464491,0.04783715,0.895238095,0.46049717,0.53950283
YML106W,0.164963,0,1,0,94,1872,2191,11,0.548224568,0.047812818,0.895238095,0.460743293,0.539256707
YLR411W,0.164963,0,1,0,94,1873,2190,11,0.547984645,0.04778851,0.895238095,0.460989417,0.539010583
YCR063W,0.164963,0,1,0,94,1874,2189,11,0.547744722,0.047764228,0.895238095,0.46123554,0.53876446
YML131W,0.164409,0,1,0,94,1875,2188,11,0.547504798,0.04773997,0.895238095,0.461481664,0.538518336
YDR074W,0.164409,0,1,0,94,1876,2187,11,0.547264875,0.047715736,0.895238095,0.461727787,0.538272213
YCL030C,0.164409,0,1,0,94,1877,2186,11,0.547024952,0.047691527,0.895238095,0.461973911,0.538026089
YLR208W,0.164409,0,1,0,94,1878,2185,11,0.546785029,0.047667343,0.895238095,0.462220034,0.537779966
YML047C,0.164409,0,1,0,94,1879,2184,11,0.546545106,0.047643183,0.895238095,0.462466158,0.537533842
YDR422C,0.164409,0,1,0,94,1880,2183,11,0.546305182,0.047619048,0.895238095,0.462712282,0.537287718
YGL094C,0.164409,0,1,0,94,1881,2182,11,0.546065259,0.047594937,0.895238095,0.462958405,0.537041595
YOL080C,0.164409,0,1,0,94,1882,2181,11,0.545825336,0.04757085,0.895238095,0.463204529,0.536795471
YGR124W,0.164409,0,1,0,94,1883,2180,11,0.545585413,0.047546788,0.895238095,0.463450652,0.536549348
YOR371C,0.164409,0,1,0,94,1884,2179,11,0.545345489,0.04752275,0.895238095,0.463696776,0.536303224
YPL243W,0.164409,0,1,0,94,1885,2178,11,0.545105566,0.047498737,0.895238095,0.463942899,0.536057101
YKL051W,0.164409,0,1,0,94,1886,2177,11,0.544865643,0.047474747,0.895238095,0.464189023,0.535810977
YPL235W,0.164409,0,1,0,94,1887,2176,11,0.54462572,0.047450782,0.895238095,0.464435146,0.535564854
YMR128W,0.164409,0,1,0,94,1888,2175,11,0.544385797,0.047426842,0.895238095,0.46468127,0.53531873
YER027C,0.164409,0,1,0,94,1889,2174,11,0.544145873,0.047402925,0.895238095,0.464927394,0.535072606
YER177W,0.164358,0,1,0,94,1890,2173,11,0.54390595,0.047379032,0.895238095,0.465173517,0.534826483
YGL202W,0.164147,0,1,0,94,1891,2172,11,0.543666027,0.047355164,0.895238095,0.465419641,0.534580359
YJL124C,0.164147,0,1,0,94,1892,2171,11,0.543426104,0.047331319,0.895238095,0.465665764,0.534334236
YGL026C,0.164147,0,1,0,94,1893,2170,11,0.54318618,0.047307499,0.895238095,0.465911888,0.534088112
YKL004W,0.164147,0,1,0,94,1894,2169,11,0.542946257,0.047283702,0.895238095,0.466158011,0.533841989
YDR035W,0.164147,0,1,0,94,1895,2168,11,0.542706334,0.04725993,0.895238095,0.466404135,0.533595865
YIL068C,0.164147,0,1,0,94,1896,2167,11,0.542466411,0.047236181,0.895238095,0.466650258,0.533349742
YBR238C,0.164147,0,1,0,94,1897,2166,11,0.542226488,0.047212456,0.895238095,0.466896382,0.533103618
YOR303W,0.164147,0,1,0,94,1898,2165,11,0.541986564,0.047188755,0.895238095,0.467142506,0.532857494
YBR248C,0.164147,0,1,0,94,1899,2164,11,0.541746641,0.047165078,0.895238095,0.467388629,0.532611371
YKR095W,0.163774,0,1,0,94,1900,2163,11,0.541506718,0.047141424,0.895238095,0.467634753,0.532365247
YAL002W,0.163238,0,1,0,94,1901,2162,11,0.541266795,0.047117794,0.895238095,0.467880876,0.532119124
YKL010C,0.163238,0,1,0,94,1902,2161,11,0.541026871,0.047094188,0.895238095,0.468127,0.531873
YHR206W,0.163238,0,1,0,94,1903,2160,11,0.540786948,0.047070606,0.895238095,0.468373123,0.531626877
YJR130C,0.163238,0,1,0,94,1904,2159,11,0.540547025,0.047047047,0.895238095,0.468619247,0.531380753
YER107C,0.162495,0,1,0,94,1905,2158,11,0.540307102,0.047023512,0.895238095,0.46886537,0.53113463
YMR304W,0.162495,0,1,0,94,1906,2157,11,0.540067179,0.047,0.895238095,0.469111494,0.530888506
YDR027C,0.162495,0,1,0,94,1907,2156,11,0.539827255,0.046976512,0.895238095,0.469357618,0.530642382
YLR068W,0.162495,0,1,0,94,1908,2155,11,0.539587332,0.046953047,0.895238095,0.469603741,0.530396259
YDR379W,0.162495,0,1,0,94,1909,2154,11,0.539347409,0.046929606,0.895238095,0.469849865,0.530150135
YHR183W,0.162495,0,1,0,94,1910,2153,11,0.539107486,0.046906188,0.895238095,0.470095988,0.529904012
YGR088W,0.162495,0,1,0,94,1911,2152,11,0.538867562,0.046882793,0.895238095,0.470342112,0.529657888
YLR006C,0.162495,0,1,0,94,1912,2151,11,0.538627639,0.046859422,0.895238095,0.470588235,0.529411765
YML063W,0.162495,0,1,0,94,1913,2150,11,0.538387716,0.046836074,0.895238095,0.470834359,0.529165641
YJR033C,0.162495,0,1,0,94,1914,2149,11,0.538147793,0.046812749,0.895238095,0.471080482,0.528919518
YOR127W,0.16153,0,1,0,94,1915,2148,11,0.537907869,0.046789447,0.895238095,0.471326606,0.528673394
YLR079W,0.16153,0,1,0,94,1916,2147,11,0.537667946,0.046766169,0.895238095,0.47157273,0.52842727
YNL293W,0.16153,0,1,0,94,1917,2146,11,0.537428023,0.046742914,0.895238095,0.471818853,0.528181147
YDR354W,0.16153,0,1,0,94,1918,2145,11,0.5371881,0.046719682,0.895238095,0.472064977,0.527935023
YDR103W,0.161514,0,1,0,94,1919,2144,11,0.536948177,0.046696473,0.895238095,0.4723111,0.5276889
YNL029C,0.161265,0,1,0,94,1920,2143,11,0.536708253,0.046673287,0.895238095,0.472557224,0.527442776
YAL009W,0.161265,0,1,0,94,1921,2142,11,0.53646833,0.046650124,0.895238095,0.472803347,0.527196653
YNR048W,0.161265,0,1,0,94,1922,2141,11,0.536228407,0.046626984,0.895238095,0.473049471,0.526950529
YPR095C,0.161265,0,1,0,94,1923,2140,11,0.535988484,0.046603867,0.895238095,0.473295594,0.526704406
YEL016C,0.161265,0,1,0,94,1924,2139,11,0.53574856,0.046580773,0.895238095,0.473541718,0.526458282
YCL018W,0.161265,0,1,0,94,1925,2138,11,0.535508637,0.046557702,0.895238095,0.473787841,0.526212159
YDR030C,0.161265,0,1,0,94,1926,2137,11,0.535268714,0.046534653,0.895238095,0.474033965,0.525966035
YGL249W,0.161265,0,1,0,94,1927,2136,11,0.535028791,0.046511628,0.895238095,0.474280089,0.525719911
YKL221W,0.161265,0,1,0,94,1928,2135,11,0.534788868,0.046488625,0.895238095,0.474526212,0.525473788
YLR054C,0.161265,0,1,0,94,1929,2134,11,0.534548944,0.046465645,0.895238095,0.474772336,0.525227664
YOR180C,0.161265,0,1,0,94,1930,2133,11,0.534309021,0.046442688,0.895238095,0.475018459,0.524981541
YOR362C,0.161265,0,1,0,94,1931,2132,11,0.534069098,0.046419753,0.895238095,0.475264583,0.524735417
YNL286W,0.161265,0,1,0,94,1932,2131,11,0.533829175,0.046396841,0.895238095,0.475510706,0.524489294
YLR022C,0.161265,0,1,0,94,1933,2130,11,0.533589251,0.046373952,0.895238095,0.47575683,0.52424317
YOR190W,0.161265,0,1,0,94,1934,2129,11,0.533349328,0.046351085,0.895238095,0.476002953,0.523997047
YNL230C,0.161265,0,1,0,94,1935,2128,11,0.533109405,0.046328241,0.895238095,0.476249077,0.523750923
YNL270C,0.161265,0,1,0,94,1936,2127,11,0.532869482,0.046305419,0.895238095,0.476495201,0.523504799
YKR097W,0.161265,0,1,0,94,1937,2126,11,0.532629559,0.046282619,0.895238095,0.476741324,0.523258676
YLR324W,0.161265,0,1,0,94,1938,2125,11,0.532389635,0.046259843,0.895238095,0.476987448,0.523012552
YIL160C,0.161265,0,1,0,94,1939,2124,11,0.532149712,0.046237088,0.895238095,0.477233571,0.522766429
YDL246C,0.161265,0,1,0,94,1940,2123,11,0.531909789,0.046214356,0.895238095,0.477479695,0.522520305
YPR037C,0.161265,0,1,0,94,1941,2122,11,0.531669866,0.046191646,0.895238095,0.477725818,0.522274182
YGL126W,0.161265,0,1,0,94,1942,2121,11,0.531429942,0.046168959,0.895238095,0.477971942,0.522028058
YPL219W,0.161265,0,1,0,94,1943,2120,11,0.531190019,0.046146294,0.895238095,0.478218065,0.521781935
YFL031W,0.161265,0,1,0,94,1944,2119,11,0.530950096,0.046123651,0.895238095,0.478464189,0.521535811
YEL044W,0.161265,0,1,0,94,1945,2118,11,0.530710173,0.04610103,0.895238095,0.478710313,0.521289687
YGR247W,0.161265,0,1,0,94,1946,2117,11,0.53047025,0.046078431,0.895238095,0.478956436,0.521043564
YDL197C,0.161265,0,1,0,94,1947,2116,11,0.530230326,0.046055855,0.895238095,0.47920256,0.52079744
YKL026C,0.161265,0,1,0,94,1948,2115,11,0.529990403,0.046033301,0.895238095,0.479448683,0.520551317
YKR031C,0.161265,0,1,0,94,1949,2114,11,0.52975048,0.046010768,0.895238095,0.479694807,0.520305193
YNL067W,0.161265,0,1,0,94,1950,2113,11,0.529510557,0.045988258,0.895238095,0.47994093,0.52005907
YPL113C,0.161265,0,1,0,94,1951,2112,11,0.529270633,0.04596577,0.895238095,0.480187054,0.519812946
YGR199W,0.161265,0,1,0,94,1952,2111,11,0.52903071,0.045943304,0.895238095,0.480433177,0.519566823
YNL318C,0.161265,0,1,0,94,1953,2110,11,0.528790787,0.04592086,0.895238095,0.480679301,0.519320699
YER183C,0.161265,0,1,0,94,1954,2109,11,0.528550864,0.045898438,0.895238095,0.480925425,0.519074575
YGR134W,0.161265,0,1,0,94,1955,2108,11,0.52831094,0.045876037,0.895238095,0.481171548,0.518828452
YOR255W,0.161265,0,1,0,94,1956,2107,11,0.528071017,0.045853659,0.895238095,0.481417672,0.518582328
YKR034W,0.161265,0,1,0,94,1957,2106,11,0.527831094,0.045831302,0.895238095,0.481663795,0.518336205
YCR020C,0.161265,1,0,0,95,1957,2106,10,0.528071017,0.046296296,0.904761905,0.481663795,0.518336205
YPL121C,0.161265,0,1,0,95,1958,2105,10,0.527831094,0.046273746,0.904761905,0.481909919,0.518090081
YER142C,0.161265,0,1,0,95,1959,2104,10,0.527591171,0.046251217,0.904761905,0.482156042,0.517843958
YLL033W,0.161265,0,1,0,95,1960,2103,10,0.527351248,0.04622871,0.904761905,0.482402166,0.517597834
YIL122W,0.161265,0,1,0,95,1961,2102,10,0.527111324,0.046206226,0.904761905,0.482648289,0.517351711
YDL210W,0.161265,0,1,0,95,1962,2101,10,0.526871401,0.046183763,0.904761905,0.482894413,0.517105587
YOL028C,0.161265,0,1,0,95,1963,2100,10,0.526631478,0.046161322,0.904761905,0.483140537,0.516859463
YLL063C,0.161265,0,1,0,95,1964,2099,10,0.526391555,0.046138902,0.904761905,0.48338666,0.51661334
YPL076W,0.161265,0,1,0,95,1965,2098,10,0.526151631,0.046116505,0.904761905,0.483632784,0.516367216
YLR457C,0.161265,0,1,0,95,1966,2097,10,0.525911708,0.046094129,0.904761905,0.483878907,0.516121093
YLR377C,0.161265,0,1,0,95,1967,2096,10,0.525671785,0.046071775,0.904761905,0.484125031,0.515874969
YJL204C,0.161265,0,1,0,95,1968,2095,10,0.525431862,0.046049443,0.904761905,0.484371154,0.515628846
YIL132C,0.161265,0,1,0,95,1969,2094,10,0.525191939,0.046027132,0.904761905,0.484617278,0.515382722
YPR074C,0.161265,0,1,0,95,1970,2093,10,0.524952015,0.046004843,0.904761905,0.484863401,0.515136599
YMR099C,0.161265,0,1,0,95,1971,2092,10,0.524712092,0.045982575,0.904761905,0.485109525,0.514890475
YHR044C,0.161265,0,1,0,95,1972,2091,10,0.524472169,0.045960329,0.904761905,0.485355649,0.514644351
YLR426W,0.161265,0,1,0,95,1973,2090,10,0.524232246,0.045938104,0.904761905,0.485601772,0.514398228
YKR062W,0.161265,0,1,0,95,1974,2089,10,0.523992322,0.045915901,0.904761905,0.485847896,0.514152104
YLL042C,0.161265,0,1,0,95,1975,2088,10,0.523752399,0.04589372,0.904761905,0.486094019,0.513905981
YML082W,0.161265,0,1,0,95,1976,2087,10,0.523512476,0.04587156,0.904761905,0.486340143,0.513659857
YPL148C,0.161265,0,1,0,95,1977,2086,10,0.523272553,0.045849421,0.904761905,0.486586266,0.513413734
YKL020C,0.161265,0,1,0,95,1978,2085,10,0.52303263,0.045827303,0.904761905,0.48683239,0.51316761
YHL043W,0.161265,0,1,0,95,1979,2084,10,0.522792706,0.045805207,0.904761905,0.487078513,0.512921487
YDR399W,0.161265,0,1,0,95,1980,2083,10,0.522552783,0.045783133,0.904761905,0.487324637,0.512675363
YMR314W,0.161265,0,1,0,95,1981,2082,10,0.52231286,0.045761079,0.904761905,0.487570761,0.512429239
YOL162W,0.161265,0,1,0,95,1982,2081,10,0.522072937,0.045739047,0.904761905,0.487816884,0.512183116
YIL073C,0.161265,0,1,0,95,1983,2080,10,0.521833013,0.045717036,0.904761905,0.488063008,0.511936992
YJL053W,0.160602,0,1,0,95,1984,2079,10,0.52159309,0.045695046,0.904761905,0.488309131,0.511690869
YDR077W,0.160602,1,0,0,96,1984,2079,9,0.521833013,0.046153846,0.914285714,0.488309131,0.511690869
YJL042W,0.160602,0,1,0,96,1985,2078,9,0.52159309,0.046131667,0.914285714,0.488555255,0.511444745
YJL004C,0.160602,0,1,0,96,1986,2077,9,0.521353167,0.04610951,0.914285714,0.488801378,0.511198622
YDR062W,0.160602,0,1,0,96,1987,2076,9,0.521113244,0.046087374,0.914285714,0.489047502,0.510952498
YLR024C,0.160602,0,1,0,96,1988,2075,9,0.520873321,0.046065259,0.914285714,0.489293625,0.510706375
YPR111W,0.160602,0,1,0,96,1989,2074,9,0.520633397,0.046043165,0.914285714,0.489539749,0.510460251
YMR183C,0.160602,0,1,0,96,1990,2073,9,0.520393474,0.046021093,0.914285714,0.489785873,0.510214127
YML057W,0.160602,0,1,0,96,1991,2072,9,0.520153551,0.045999042,0.914285714,0.490031996,0.509968004
YBR031W,0.159807,0,1,0,96,1992,2071,9,0.519913628,0.045977011,0.914285714,0.49027812,0.50972188
YGL127C,0.158956,0,1,0,96,1993,2070,9,0.519673704,0.045955002,0.914285714,0.490524243,0.509475757
YLR309C,0.158956,0,1,0,96,1994,2069,9,0.519433781,0.045933014,0.914285714,0.490770367,0.509229633
YDR385W,0.158956,0,1,0,96,1995,2068,9,0.519193858,0.045911047,0.914285714,0.49101649,0.50898351
YGR241C,0.158956,0,1,0,96,1996,2067,9,0.518953935,0.045889101,0.914285714,0.491262614,0.508737386
YLR378C,0.158956,0,1,0,96,1997,2066,9,0.518714012,0.045867176,0.914285714,0.491508737,0.508491263
YER052C,0.158956,0,1,0,96,1998,2065,9,0.518474088,0.045845272,0.914285714,0.491754861,0.508245139
