Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR283C,1.8114,0,1,0,180,1527,2305,88,0.6060975609756097,0.1054481546572935,0.6716417910447762,0.39848643006263046,0.6015135699373695
YGL181W,1.80995,0,1,0,180,1528,2304,88,0.6058536585365853,0.1053864168618267,0.6716417910447762,0.3987473903966597,0.6012526096033403
YHR050W,1.80973,0,1,0,180,1529,2303,88,0.605609756097561,0.1053247513165594,0.6716417910447762,0.3990083507306889,0.600991649269311
YPL002C,1.80971,0,1,0,180,1530,2302,88,0.6053658536585366,0.10526315789473684,0.6716417910447762,0.39926931106471814,0.6007306889352818
YMR026C,1.80954,0,1,0,180,1531,2301,88,0.6051219512195122,0.10520163646990065,0.6716417910447762,0.3995302713987474,0.6004697286012526
YJR141W,1.80933,0,1,0,180,1532,2300,88,0.6048780487804878,0.10514018691588785,0.6716417910447762,0.39979123173277664,0.6002087682672234
YLR432W,1.80756,0,1,0,180,1533,2299,88,0.6046341463414634,0.10507880910683012,0.6716417910447762,0.40005219206680587,0.5999478079331941
YMR027W,1.80675,0,1,0,180,1534,2298,88,0.604390243902439,0.10501750291715285,0.6716417910447762,0.4003131524008351,0.5996868475991649
YMR090W,1.80652,0,0,1,180,1534,2298,88,0.604390243902439,0.10501750291715285,0.6716417910447762,0.4003131524008351,0.5996868475991649
YPL241C,1.8065,0,1,0,180,1535,2297,88,0.6041463414634146,0.10495626822157435,0.6716417910447762,0.4005741127348643,0.5994258872651357
YGL010W,1.80616,0,1,0,180,1536,2296,88,0.6039024390243902,0.1048951048951049,0.6716417910447762,0.40083507306889354,0.5991649269311065
YGL001C,1.80208,0,1,0,180,1537,2295,88,0.6036585365853658,0.10483401281304601,0.6716417910447762,0.40109603340292277,0.5989039665970772
YNL287W,1.80199,0,1,0,180,1538,2294,88,0.6034146341463414,0.10477299185098952,0.6716417910447762,0.401356993736952,0.598643006263048
YJL110C,1.79899,0,1,0,180,1539,2293,88,0.603170731707317,0.10471204188481675,0.6716417910447762,0.4016179540709812,0.5983820459290188
YJL048C,1.79797,0,1,0,180,1540,2292,88,0.6029268292682927,0.10465116279069768,0.6716417910447762,0.40187891440501045,0.5981210855949896
YOR017W,1.79745,0,1,0,180,1541,2291,88,0.6026829268292683,0.10459035444509006,0.6716417910447762,0.40213987473903967,0.5978601252609603
YGL092W,1.79604,0,1,0,180,1542,2290,88,0.6024390243902439,0.10452961672473868,0.6716417910447762,0.4024008350730689,0.5975991649269311
YHR065C,1.79598,0,1,0,180,1543,2289,88,0.6021951219512195,0.1044689495066744,0.6716417910447762,0.4026617954070981,0.5973382045929019
YDR516C,1.79563,0,1,0,180,1544,2288,88,0.6019512195121951,0.10440835266821345,0.6716417910447762,0.40292275574112735,0.5970772442588727
YLR053C,1.79554,0,1,0,180,1545,2287,88,0.6017073170731707,0.10434782608695652,0.6716417910447762,0.4031837160751566,0.5968162839248434
YGR093W,1.79504,0,1,0,180,1546,2286,88,0.6014634146341463,0.10428736964078796,0.6716417910447762,0.4034446764091858,0.5965553235908142
YOR089C,1.79432,0,1,0,180,1547,2285,88,0.6012195121951219,0.10422698320787492,0.6716417910447762,0.403705636743215,0.596294363256785
YOR249C,1.79397,0,1,0,180,1548,2284,88,0.6009756097560975,0.10416666666666667,0.6716417910447762,0.40396659707724425,0.5960334029227558
YBR200W,1.79337,0,1,0,180,1549,2283,88,0.6007317073170731,0.10410641989589357,0.6716417910447762,0.4042275574112735,0.5957724425887265
YMR116C,1.79312,0,1,0,180,1550,2282,88,0.6004878048780488,0.10404624277456648,0.6716417910447762,0.4044885177453027,0.5955114822546973
YJL013C,1.79115,0,1,0,180,1551,2281,88,0.6002439024390244,0.10398613518197573,0.6716417910447762,0.4047494780793319,0.5952505219206681
YCR093W,1.791,0,1,0,180,1552,2280,88,0.6,0.10392609699769054,0.6716417910447762,0.40501043841336115,0.5949895615866388
YNR061C,1.78932,0,1,0,180,1553,2279,88,0.5997560975609756,0.10386612810155799,0.6716417910447762,0.4052713987473904,0.5947286012526096
YCL017C,1.78611,0,1,0,180,1554,2278,88,0.5995121951219512,0.10380622837370242,0.6716417910447762,0.4055323590814196,0.5944676409185804
YDL012C,1.78523,0,1,0,180,1555,2277,88,0.5992682926829268,0.1037463976945245,0.6716417910447762,0.4057933194154488,0.5942066805845512
YJL036W,1.78465,1,0,0,181,1555,2277,87,0.5995121951219512,0.10426267281105991,0.6753731343283582,0.4057933194154488,0.5942066805845512
YGR119C,1.7834,0,0,1,181,1555,2277,87,0.5995121951219512,0.10426267281105991,0.6753731343283582,0.4057933194154488,0.5942066805845512
YKR051W,1.78216,0,1,0,181,1556,2276,87,0.5992682926829268,0.10420264824409903,0.6753731343283582,0.40605427974947805,0.593945720250522
YBR031W,1.78121,0,1,0,181,1557,2275,87,0.5990243902439024,0.10414269275028769,0.6753731343283582,0.40631524008350733,0.5936847599164927
YMR186W,1.77976,0,1,0,181,1558,2274,87,0.598780487804878,0.10408280621046578,0.6753731343283582,0.40657620041753656,0.5934237995824635
YLR249W,1.7784,0,1,0,181,1559,2273,87,0.5985365853658536,0.10402298850574712,0.6753731343283582,0.4068371607515658,0.5931628392484343
YER091C,1.77774,0,1,0,181,1560,2272,87,0.5982926829268292,0.10396323951751867,0.6753731343283582,0.407098121085595,0.592901878914405
YDR265W,1.77748,0,1,0,181,1561,2271,87,0.5980487804878049,0.10390355912743972,0.6753731343283582,0.40735908141962424,0.5926409185803758
YMR209C,1.77731,0,1,0,181,1562,2270,87,0.5978048780487805,0.1038439472174412,0.6753731343283582,0.40762004175365346,0.5923799582463466
YJL161W,1.77606,0,1,0,181,1563,2269,87,0.5975609756097561,0.10378440366972477,0.6753731343283582,0.4078810020876827,0.5921189979123174
YCL063W,1.77294,0,1,0,181,1564,2268,87,0.5973170731707317,0.10372492836676218,0.6753731343283582,0.4081419624217119,0.5918580375782881
YDR356W,1.77242,0,1,0,181,1565,2267,87,0.5970731707317073,0.1036655211912944,0.6753731343283582,0.40840292275574114,0.5915970772442589
YOL155C,1.77115,0,1,0,181,1566,2266,87,0.5968292682926829,0.10360618202633086,0.6753731343283582,0.40866388308977036,0.5913361169102297
YNL082W,1.76925,0,1,0,181,1567,2265,87,0.5965853658536585,0.10354691075514874,0.6753731343283582,0.4089248434237996,0.5910751565762005
YDR379W,1.7692,0,1,0,181,1568,2264,87,0.5963414634146341,0.10348770726129217,0.6753731343283582,0.4091858037578288,0.5908141962421712
YHR008C,1.76741,0,1,0,181,1569,2263,87,0.5960975609756097,0.10342857142857143,0.6753731343283582,0.40944676409185804,0.590553235908142
YDR288W,1.76552,0,1,0,181,1570,2262,87,0.5958536585365853,0.10336950314106225,0.6753731343283582,0.40970772442588727,0.5902922755741128
YNL037C,1.76551,0,1,0,181,1571,2261,87,0.595609756097561,0.10331050228310502,0.6753731343283582,0.4099686847599165,0.5900313152400835
YML119W,1.76513,0,0,1,181,1571,2261,87,0.595609756097561,0.10331050228310502,0.6753731343283582,0.4099686847599165,0.5900313152400835
YDR113C,1.76306,0,1,0,181,1572,2260,87,0.5953658536585366,0.10325156873930405,0.6753731343283582,0.4102296450939457,0.5897703549060542
YDR353W,1.76119,0,1,0,181,1573,2259,87,0.5951219512195122,0.1031927023945268,0.6753731343283582,0.41049060542797494,0.589509394572025
YML008C,1.76047,0,1,0,181,1574,2258,87,0.5948780487804878,0.10313390313390314,0.6753731343283582,0.41075156576200417,0.5892484342379958
YNL193W,1.75972,0,0,1,181,1574,2258,87,0.5948780487804878,0.10313390313390314,0.6753731343283582,0.41075156576200417,0.5892484342379958
YDR533C,1.75899,0,1,0,181,1575,2257,87,0.5946341463414634,0.1030751708428246,0.6753731343283582,0.4110125260960334,0.5889874739039666
YNL245C,1.75822,0,1,0,181,1576,2256,87,0.594390243902439,0.10301650540694365,0.6753731343283582,0.4112734864300626,0.5887265135699373
YOR038C,1.75763,0,1,0,181,1577,2255,87,0.5941463414634146,0.10295790671217292,0.6753731343283582,0.41153444676409184,0.5884655532359081
YBR160W,1.75612,0,1,0,181,1578,2254,87,0.5939024390243902,0.10289937464468447,0.6753731343283582,0.41179540709812107,0.5882045929018789
YLR212C,1.75443,0,1,0,181,1579,2253,87,0.5936585365853658,0.1028409090909091,0.6753731343283582,0.4120563674321503,0.5879436325678496
YLR178C,1.75375,0,1,0,181,1580,2252,87,0.5934146341463414,0.10278250993753549,0.6753731343283582,0.4123173277661795,0.5876826722338204
YKL054C,1.7524,0,1,0,181,1581,2251,87,0.593170731707317,0.10272417707150965,0.6753731343283582,0.41257828810020875,0.5874217118997912
YCR077C,1.75231,0,1,0,181,1582,2250,87,0.5929268292682927,0.10266591038003403,0.6753731343283582,0.41283924843423797,0.587160751565762
YFL044C,1.75212,0,1,0,181,1583,2249,87,0.5926829268292683,0.10260770975056689,0.6753731343283582,0.4131002087682672,0.5868997912317327
YNL157W,1.7513,0,1,0,181,1584,2248,87,0.5924390243902439,0.10254957507082153,0.6753731343283582,0.4133611691022965,0.5866388308977035
YCL002C,1.74916,0,0,1,181,1584,2248,87,0.5924390243902439,0.10254957507082153,0.6753731343283582,0.4133611691022965,0.5866388308977035
YLR303W,1.74903,0,1,0,181,1585,2247,87,0.5921951219512195,0.10249150622876557,0.6753731343283582,0.4136221294363257,0.5863778705636743
YDR482C,1.74701,0,1,0,181,1586,2246,87,0.5919512195121951,0.10243350311262026,0.6753731343283582,0.41388308977035493,0.5861169102296451
YLR036C,1.74676,0,0,1,181,1586,2246,87,0.5919512195121951,0.10243350311262026,0.6753731343283582,0.41388308977035493,0.5861169102296451
YBR026C,1.74671,0,1,0,181,1587,2245,87,0.5917073170731707,0.10237556561085973,0.6753731343283582,0.41414405010438415,0.5858559498956158
YGR152C,1.74621,0,1,0,181,1588,2244,87,0.5914634146341463,0.10231769361221028,0.6753731343283582,0.4144050104384134,0.5855949895615866
YIL138C,1.74566,1,0,0,182,1588,2244,86,0.5917073170731707,0.10282485875706214,0.6791044776119403,0.4144050104384134,0.5855949895615866
YGL159W,1.7456,0,0,1,182,1588,2244,86,0.5917073170731707,0.10282485875706214,0.6791044776119403,0.4144050104384134,0.5855949895615866
YOR148C,1.74482,0,1,0,182,1589,2243,86,0.5914634146341463,0.10276679841897234,0.6791044776119403,0.4146659707724426,0.5853340292275574
YGR205W,1.74458,0,1,0,182,1590,2242,86,0.5912195121951219,0.10270880361173815,0.6791044776119403,0.41492693110647183,0.5850730688935282
YPL048W,1.74247,0,1,0,182,1591,2241,86,0.5909756097560975,0.10265087422447829,0.6791044776119403,0.41518789144050106,0.5848121085594989
YIL109C,1.7421,0,1,0,182,1592,2240,86,0.5907317073170731,0.10259301014656144,0.6791044776119403,0.4154488517745303,0.5845511482254697
YLR429W,1.7417,0,1,0,182,1593,2239,86,0.5904878048780487,0.10253521126760563,0.6791044776119403,0.4157098121085595,0.5842901878914405
YAL047C,1.74056,0,1,0,182,1594,2238,86,0.5902439024390244,0.10247747747747747,0.6791044776119403,0.41597077244258873,0.5840292275574113
YOR361C,1.74016,0,1,0,182,1595,2237,86,0.59,0.10241980866629151,0.6791044776119403,0.41623173277661796,0.583768267223382
YER124C,1.74001,0,1,0,182,1596,2236,86,0.5897560975609756,0.10236220472440945,0.6791044776119403,0.4164926931106472,0.5835073068893528
YNL334C,1.73936,0,1,0,182,1597,2235,86,0.5895121951219512,0.10230466554243957,0.6791044776119403,0.4167536534446764,0.5832463465553236
YGL029W,1.7392,0,1,0,182,1598,2234,86,0.5892682926829268,0.10224719101123596,0.6791044776119403,0.41701461377870563,0.5829853862212944
YDR101C,1.73883,0,1,0,182,1599,2233,86,0.5890243902439024,0.10218978102189781,0.6791044776119403,0.41727557411273486,0.5827244258872651
YMR269W,1.73743,0,1,0,182,1600,2232,86,0.588780487804878,0.10213243546576879,0.6791044776119403,0.4175365344467641,0.5824634655532359
YML064C,1.73714,0,1,0,182,1601,2231,86,0.5885365853658536,0.10207515423443635,0.6791044776119403,0.4177974947807933,0.5822025052192067
YER022W,1.73691,0,1,0,182,1602,2230,86,0.5882926829268292,0.10201793721973094,0.6791044776119403,0.41805845511482254,0.5819415448851775
YML096W,1.73664,0,1,0,182,1603,2229,86,0.5880487804878048,0.10196078431372549,0.6791044776119403,0.41831941544885176,0.5816805845511482
YNR055C,1.73613,0,1,0,182,1604,2228,86,0.5878048780487805,0.1019036954087346,0.6791044776119403,0.418580375782881,0.581419624217119
YDL047W,1.73522,0,1,0,182,1605,2227,86,0.5875609756097561,0.10184667039731393,0.6791044776119403,0.4188413361169102,0.5811586638830898
YDR232W,1.73239,0,0,1,182,1605,2227,86,0.5875609756097561,0.10184667039731393,0.6791044776119403,0.4188413361169102,0.5811586638830898
YML132W,1.7322,0,1,0,182,1606,2226,86,0.5873170731707317,0.1017897091722595,0.6791044776119403,0.41910229645093944,0.5808977035490606
YPR029C,1.73179,0,1,0,182,1607,2225,86,0.5870731707317073,0.10173281162660704,0.6791044776119403,0.41936325678496866,0.5806367432150313
YJL097W,1.73009,0,1,0,182,1608,2224,86,0.5868292682926829,0.10167597765363129,0.6791044776119403,0.4196242171189979,0.5803757828810021
YCR028C-A,1.72947,1,0,0,183,1608,2224,85,0.5870731707317073,0.10217755443886097,0.6828358208955224,0.4196242171189979,0.5803757828810021
YGL173C,1.7284,0,1,0,183,1609,2223,85,0.5868292682926829,0.10212053571428571,0.6828358208955224,0.4198851774530271,0.5801148225469729
YNL050C,1.72722,0,0,1,183,1609,2223,85,0.5868292682926829,0.10212053571428571,0.6828358208955224,0.4198851774530271,0.5801148225469729
YPL101W,1.72665,0,1,0,183,1610,2222,85,0.5865853658536585,0.10206358059118795,0.6828358208955224,0.4201461377870564,0.5798538622129437
YMR247C,1.72485,0,1,0,183,1611,2221,85,0.5863414634146341,0.1020066889632107,0.6828358208955224,0.4204070981210856,0.5795929018789144
YDL014W,1.72438,0,1,0,183,1612,2220,85,0.5860975609756097,0.10194986072423398,0.6828358208955224,0.42066805845511485,0.5793319415448852
YJR139C,1.72123,0,1,0,183,1613,2219,85,0.5858536585365853,0.10189309576837416,0.6828358208955224,0.42092901878914407,0.579070981210856
YBR149W,1.71968,0,1,0,183,1614,2218,85,0.5856097560975609,0.1018363939899833,0.6828358208955224,0.4211899791231733,0.5788100208768268
YNL326C,1.71305,0,1,0,183,1615,2217,85,0.5853658536585366,0.1017797552836485,0.6828358208955224,0.4214509394572025,0.5785490605427975
YDR096W,1.71225,0,1,0,183,1616,2216,85,0.5851219512195122,0.10172317954419122,0.6828358208955224,0.42171189979123175,0.5782881002087683
YGR046W,1.70853,0,1,0,183,1617,2215,85,0.5848780487804878,0.10166666666666667,0.6828358208955224,0.421972860125261,0.5780271398747391
YGR244C,1.70755,0,1,0,183,1618,2214,85,0.5846341463414634,0.10161021654636314,0.6828358208955224,0.4222338204592902,0.5777661795407099
YNL199C,1.70721,0,1,0,183,1619,2213,85,0.584390243902439,0.10155382907880134,0.6828358208955224,0.4224947807933194,0.5775052192066806
YLR455W,1.70656,0,1,0,183,1620,2212,85,0.5841463414634146,0.10149750415973377,0.6828358208955224,0.42275574112734865,0.5772442588726514
YML103C,1.70598,0,1,0,183,1621,2211,85,0.5839024390243902,0.10144124168514412,0.6828358208955224,0.4230167014613779,0.5769832985386222
YBR285W,1.70567,0,0,1,183,1621,2211,85,0.5839024390243902,0.10144124168514412,0.6828358208955224,0.4230167014613779,0.5769832985386222
YHL013C,1.70511,0,1,0,183,1622,2210,85,0.5836585365853658,0.10138504155124654,0.6828358208955224,0.4232776617954071,0.576722338204593
YLR330W,1.70379,0,1,0,183,1623,2209,85,0.5834146341463414,0.10132890365448505,0.6828358208955224,0.4235386221294363,0.5764613778705637
YJR017C,1.70373,0,1,0,183,1624,2208,85,0.583170731707317,0.10127282789153293,0.6828358208955224,0.42379958246346555,0.5762004175365344
YGL082W,1.7032,0,1,0,183,1625,2207,85,0.5829268292682926,0.10121681415929204,0.6828358208955224,0.4240605427974948,0.5759394572025052
YLL039C,1.70317,0,1,0,183,1626,2206,85,0.5826829268292683,0.1011608623548922,0.6828358208955224,0.424321503131524,0.5756784968684759
YBR080C,1.70231,0,1,0,183,1627,2205,85,0.5824390243902439,0.1011049723756906,0.6828358208955224,0.42458246346555323,0.5754175365344467
YHR190W,1.70142,0,1,0,183,1628,2204,85,0.5821951219512195,0.10104914411927111,0.6828358208955224,0.42484342379958245,0.5751565762004175
YHR158C,1.70045,0,1,0,183,1629,2203,85,0.5819512195121951,0.10099337748344371,0.6828358208955224,0.4251043841336117,0.5748956158663883
YEL061C,1.70039,0,1,0,183,1630,2202,85,0.5817073170731707,0.10093767236624379,0.6828358208955224,0.4253653444676409,0.574634655532359
YNL247W,1.69934,0,1,0,183,1631,2201,85,0.5814634146341463,0.10088202866593164,0.6828358208955224,0.42562630480167013,0.5743736951983298
YER085C,1.69906,0,0,1,183,1631,2201,85,0.5814634146341463,0.10088202866593164,0.6828358208955224,0.42562630480167013,0.5743736951983298
YGR057C,1.69875,0,1,0,183,1632,2200,85,0.5812195121951219,0.10082644628099173,0.6828358208955224,0.42588726513569936,0.5741127348643006
YMR058W,1.6978,0,1,0,183,1633,2199,85,0.5809756097560975,0.10077092511013216,0.6828358208955224,0.4261482254697286,0.5738517745302714
YPL093W,1.69771,0,1,0,183,1634,2198,85,0.5807317073170731,0.10071546505228399,0.6828358208955224,0.4264091858037578,0.5735908141962421
YKL176C,1.69709,0,1,0,183,1635,2197,85,0.5804878048780487,0.10066006600660066,0.6828358208955224,0.42667014613778703,0.5733298538622129
YEL016C,1.69562,0,1,0,183,1636,2196,85,0.5802439024390244,0.10060472787245739,0.6828358208955224,0.42693110647181626,0.5730688935281837
YLR420W,1.69453,0,0,1,183,1636,2196,85,0.5802439024390244,0.10060472787245739,0.6828358208955224,0.42693110647181626,0.5730688935281837
YNL167C,1.69319,0,1,0,183,1637,2195,85,0.58,0.10054945054945055,0.6828358208955224,0.42719206680584554,0.5728079331941545
YPR149W,1.69315,0,1,0,183,1638,2194,85,0.5797560975609756,0.10049423393739704,0.6828358208955224,0.42745302713987476,0.5725469728601252
YNL246W,1.69081,0,1,0,183,1639,2193,85,0.5795121951219512,0.10043907793633369,0.6828358208955224,0.427713987473904,0.572286012526096
YNL001W,1.69058,0,1,0,183,1640,2192,85,0.5792682926829268,0.10038398244651674,0.6828358208955224,0.4279749478079332,0.5720250521920668
YIL063C,1.69002,0,1,0,183,1641,2191,85,0.5790243902439024,0.10032894736842106,0.6828358208955224,0.42823590814196244,0.5717640918580376
YBR246W,1.68947,0,1,0,183,1642,2190,85,0.578780487804878,0.10027397260273972,0.6828358208955224,0.42849686847599167,0.5715031315240083
YKL139W,1.68693,0,1,0,183,1643,2189,85,0.5785365853658536,0.10021905805038335,0.6828358208955224,0.4287578288100209,0.5712421711899791
YMR299C,1.68674,0,0,1,183,1643,2189,85,0.5785365853658536,0.10021905805038335,0.6828358208955224,0.4287578288100209,0.5712421711899791
YIL139C,1.68672,0,1,0,183,1644,2188,85,0.5782926829268292,0.10016420361247948,0.6828358208955224,0.4290187891440501,0.5709812108559499
YLR115W,1.68619,0,1,0,183,1645,2187,85,0.5780487804878048,0.10010940919037199,0.6828358208955224,0.42927974947807934,0.5707202505219207
YOL057W,1.68593,0,1,0,183,1646,2186,85,0.5778048780487804,0.10005467468562056,0.6828358208955224,0.42954070981210857,0.5704592901878914
YDR498C,1.68588,0,1,0,183,1647,2185,85,0.577560975609756,0.1,0.6828358208955224,0.4298016701461378,0.5701983298538622
YDL232W,1.684,0,1,0,183,1648,2184,85,0.5773170731707317,0.09994538503549973,0.6828358208955224,0.430062630480167,0.569937369519833
YGL084C,1.6831,0,1,0,183,1649,2183,85,0.5770731707317073,0.09989082969432314,0.6828358208955224,0.43032359081419624,0.5696764091858038
YBR034C,1.68169,0,1,0,183,1650,2182,85,0.5768292682926829,0.09983633387888707,0.6828358208955224,0.43058455114822547,0.5694154488517745
YMR222C,1.68151,0,0,1,183,1650,2182,85,0.5768292682926829,0.09983633387888707,0.6828358208955224,0.43058455114822547,0.5694154488517745
YDR129C,1.67974,0,1,0,183,1651,2181,85,0.5765853658536585,0.09978189749182116,0.6828358208955224,0.4308455114822547,0.5691544885177453
YOL115W,1.67919,0,1,0,183,1652,2180,85,0.5763414634146341,0.0997275204359673,0.6828358208955224,0.4311064718162839,0.5688935281837161
YLR060W,1.67745,0,1,0,183,1653,2179,85,0.5760975609756097,0.09967320261437909,0.6828358208955224,0.43136743215031315,0.5686325678496869
YML080W,1.67517,0,1,0,183,1654,2178,85,0.5758536585365853,0.09961894393032118,0.6828358208955224,0.43162839248434237,0.5683716075156576
YGR194C,1.67444,0,1,0,183,1655,2177,85,0.5756097560975609,0.09956474428726877,0.6828358208955224,0.4318893528183716,0.5681106471816284
YGL245W,1.67435,0,1,0,183,1656,2176,85,0.5753658536585365,0.09951060358890701,0.6828358208955224,0.4321503131524008,0.5678496868475992
YPR088C,1.67378,0,1,0,183,1657,2175,85,0.5751219512195122,0.09945652173913043,0.6828358208955224,0.43241127348643005,0.56758872651357
YPR129W,1.67314,0,1,0,183,1658,2174,85,0.5748780487804878,0.09940249864204237,0.6828358208955224,0.4326722338204593,0.5673277661795407
YNL004W,1.6728,0,1,0,183,1659,2173,85,0.5746341463414634,0.0993485342019544,0.6828358208955224,0.4329331941544885,0.5670668058455115
YMR025W,1.67191,0,1,0,183,1660,2172,85,0.574390243902439,0.09929462832338579,0.6828358208955224,0.4331941544885177,0.5668058455114823
YGL061C,1.66956,0,1,0,183,1661,2171,85,0.5741463414634146,0.0992407809110629,0.6828358208955224,0.43345511482254695,0.566544885177453
YGL164C,1.66843,0,0,1,183,1661,2171,85,0.5741463414634146,0.0992407809110629,0.6828358208955224,0.43345511482254695,0.566544885177453
YLR075W,1.66655,0,1,0,183,1662,2170,85,0.5739024390243902,0.0991869918699187,0.6828358208955224,0.4337160751565762,0.5662839248434238
YOL081W,1.66593,0,1,0,183,1663,2169,85,0.5736585365853658,0.09913326110509209,0.6828358208955224,0.4339770354906054,0.5660229645093946
YHR077C,1.66518,0,1,0,183,1664,2168,85,0.5734146341463414,0.09907958852192746,0.6828358208955224,0.4342379958246347,0.5657620041753654
YGR185C,1.66449,0,1,0,183,1665,2167,85,0.573170731707317,0.09902597402597403,0.6828358208955224,0.4344989561586639,0.5655010438413361
YER136W,1.66336,0,0,1,183,1665,2167,85,0.573170731707317,0.09902597402597403,0.6828358208955224,0.4344989561586639,0.5655010438413361
YOR144C,1.66327,0,1,0,183,1666,2166,85,0.5729268292682926,0.0989724175229854,0.6828358208955224,0.43475991649269313,0.5652400835073069
YKR079C,1.66312,0,1,0,183,1667,2165,85,0.5726829268292682,0.09891891891891892,0.6828358208955224,0.43502087682672236,0.5649791231732777
YDR228C,1.66262,0,1,0,183,1668,2164,85,0.5724390243902439,0.09886547811993517,0.6828358208955224,0.4352818371607516,0.5647181628392485
YBR231C,1.66157,0,1,0,183,1669,2163,85,0.5721951219512195,0.0988120950323974,0.6828358208955224,0.4355427974947808,0.5644572025052192
YPL052W,1.66143,0,1,0,183,1670,2162,85,0.5719512195121951,0.09875876956287102,0.6828358208955224,0.43580375782881003,0.56419624217119
YLR243W,1.66133,0,1,0,183,1671,2161,85,0.5717073170731707,0.09870550161812297,0.6828358208955224,0.43606471816283926,0.5639352818371608
YMR263W,1.66083,0,1,0,183,1672,2160,85,0.5714634146341463,0.09865229110512129,0.6828358208955224,0.4363256784968685,0.5636743215031316
YIL078W,1.6607,0,1,0,183,1673,2159,85,0.5712195121951219,0.09859913793103449,0.6828358208955224,0.4365866388308977,0.5634133611691023
YCR066W,1.66027,0,1,0,183,1674,2158,85,0.5709756097560975,0.09854604200323101,0.6828358208955224,0.43684759916492694,0.5631524008350731
YMR079W,1.6582,0,1,0,183,1675,2157,85,0.5707317073170731,0.0984930032292788,0.6828358208955224,0.43710855949895616,0.5628914405010439
YHR072W,1.65771,0,1,0,183,1676,2156,85,0.5704878048780487,0.0984400215169446,0.6828358208955224,0.4373695198329854,0.5626304801670147
YER139C,1.65595,0,1,0,183,1677,2155,85,0.5702439024390243,0.09838709677419355,0.6828358208955224,0.4376304801670146,0.5623695198329853
YNL018C,1.65594,0,0,1,183,1677,2155,85,0.5702439024390243,0.09838709677419355,0.6828358208955224,0.4376304801670146,0.5623695198329853
YOR067C,1.65583,0,1,0,183,1678,2154,85,0.57,0.09833422890918861,0.6828358208955224,0.43789144050104384,0.5621085594989561
YGR055W,1.65427,0,1,0,183,1679,2153,85,0.5697560975609756,0.09828141783029001,0.6828358208955224,0.43815240083507306,0.5618475991649269
YIL161W,1.65244,0,0,1,183,1679,2153,85,0.5697560975609756,0.09828141783029001,0.6828358208955224,0.43815240083507306,0.5618475991649269
YBR297W,1.6515,0,1,0,183,1680,2152,85,0.5695121951219512,0.09822866344605476,0.6828358208955224,0.4384133611691023,0.5615866388308977
YDR165W,1.65094,0,1,0,183,1681,2151,85,0.5692682926829268,0.09817596566523605,0.6828358208955224,0.4386743215031315,0.5613256784968684
YLR271W,1.6483,0,1,0,183,1682,2150,85,0.5690243902439024,0.09812332439678284,0.6828358208955224,0.43893528183716074,0.5610647181628392
YPL115C,1.64738,0,1,0,183,1683,2149,85,0.568780487804878,0.09807073954983923,0.6828358208955224,0.43919624217118997,0.56080375782881
YOL151W,1.64707,0,1,0,183,1684,2148,85,0.5685365853658536,0.09801821103374397,0.6828358208955224,0.4394572025052192,0.5605427974947808
YPL057C,1.64597,0,1,0,183,1685,2147,85,0.5682926829268292,0.09796573875802998,0.6828358208955224,0.4397181628392484,0.5602818371607515
YOR110W,1.64432,0,1,0,183,1686,2146,85,0.5680487804878048,0.09791332263242375,0.6828358208955224,0.43997912317327764,0.5600208768267223
YOR256C,1.64344,0,1,0,183,1687,2145,85,0.5678048780487804,0.09786096256684491,0.6828358208955224,0.44024008350730687,0.5597599164926931
YIR036C,1.64266,0,1,0,183,1688,2144,85,0.567560975609756,0.09780865847140567,0.6828358208955224,0.4405010438413361,0.5594989561586639
YKL210W,1.64246,0,1,0,183,1689,2143,85,0.5673170731707317,0.09775641025641026,0.6828358208955224,0.4407620041753653,0.5592379958246346
YLR293C,1.64212,0,1,0,183,1690,2142,85,0.5670731707317073,0.09770421783235451,0.6828358208955224,0.4410229645093946,0.5589770354906054
YAL017W,1.64196,0,1,0,183,1691,2141,85,0.5668292682926829,0.09765208110992529,0.6828358208955224,0.4412839248434238,0.5587160751565762
YPL259C,1.64138,0,1,0,183,1692,2140,85,0.5665853658536585,0.0976,0.6828358208955224,0.44154488517745305,0.558455114822547
YML107C,1.64025,0,0,1,183,1692,2140,85,0.5665853658536585,0.0976,0.6828358208955224,0.44154488517745305,0.558455114822547
YNL108C,1.63956,0,1,0,183,1693,2139,85,0.5663414634146341,0.09754797441364606,0.6828358208955224,0.4418058455114823,0.5581941544885177
YLR274W,1.63947,0,1,0,183,1694,2138,85,0.5660975609756097,0.0974960042621204,0.6828358208955224,0.4420668058455115,0.5579331941544885
YER154W,1.63944,1,0,0,184,1694,2138,84,0.5663414634146341,0.0979765708200213,0.6865671641791045,0.4420668058455115,0.5579331941544885
YER101C,1.63834,0,1,0,184,1695,2137,84,0.5660975609756097,0.09792442788717402,0.6865671641791045,0.4423277661795407,0.5576722338204593
YBR260C,1.63828,0,1,0,184,1696,2136,84,0.5658536585365853,0.09787234042553192,0.6865671641791045,0.44258872651356995,0.55741127348643
YDL205C,1.63826,0,0,1,184,1696,2136,84,0.5658536585365853,0.09787234042553192,0.6865671641791045,0.44258872651356995,0.55741127348643
