Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR180C,3247.0,84,2306,1757,21,0.44169865642994244,0.035146443514644354,0.8,0.567560915579621,0.43243908442037904
YPR060C,3248.0,84,2307,1756,21,0.44145873320537427,0.03513174404015056,0.8,0.567807039133645,0.4321929608663549
YML042W,3249.0,84,2308,1755,21,0.44121880998080615,0.03511705685618729,0.8,0.5680531626876693,0.4319468373123308
YPR094W,3250.0,84,2309,1754,21,0.44097888675623803,0.035102381947346425,0.8,0.5682992862416933,0.43170071375830665
YOL093W,3252.0,84,2310,1753,21,0.44073896353166986,0.03508771929824561,0.8,0.5685454097957174,0.43145459020428256
YDR283C,3253.0,84,2311,1752,21,0.44049904030710174,0.03507306889352818,0.8,0.5687915333497415,0.4312084666502584
YGR258C,3254.0,84,2312,1751,21,0.44025911708253357,0.035058430717863104,0.8,0.5690376569037657,0.4309623430962343
YEL027W,3255.0,84,2313,1750,21,0.44001919385796545,0.03504380475594493,0.8,0.5692837804577898,0.4307162195422102
YGL251C,3256.0,84,2314,1749,21,0.43977927063339733,0.03502919099249374,0.8,0.5695299040118139,0.4304700959881861
YOL164W,3259.0,84,2315,1748,21,0.43953934740882916,0.035014589412255104,0.8,0.569776027565838,0.43022397243416194
YDR538W,3262.0,84,2316,1747,21,0.43929942418426104,0.035,0.8,0.5700221511198622,0.42997784888013785
YOL016C,3264.0,84,2317,1746,21,0.43905950095969287,0.03498542274052478,0.8,0.5702682746738863,0.4297317253261137
YDR206W,3265.0,84,2318,1745,21,0.43881957773512476,0.034970857618651124,0.8,0.5705143982279104,0.4294856017720896
YJL090C,3266.0,84,2319,1744,21,0.43857965451055664,0.03495630461922597,0.8,0.5707605217819345,0.42923947821806546
YMR223W,3267.0,84,2320,1743,21,0.43833973128598847,0.03494176372712146,0.8,0.5710066453359587,0.42899335466404137
YDL017W,3269.0,84,2321,1742,21,0.43809980806142035,0.03492723492723493,0.8,0.5712527688899828,0.4287472311100172
YOR273C,3271.0,84,2322,1741,21,0.43785988483685223,0.034912718204488775,0.8,0.5714988924440069,0.42850110755599313
YIL026C,3272.0,84,2323,1740,21,0.43761996161228406,0.03489821354383049,0.8,0.571745015998031,0.428254984001969
YGL066W,3273.0,84,2324,1739,21,0.43738003838771594,0.03488372093023256,0.8,0.5719911395520552,0.4280088604479449
YDR017C,3274.0,84,2325,1738,21,0.43714011516314777,0.034869240348692404,0.8,0.5722372631060793,0.42776273689392075
YER098W,3275.0,84,2326,1737,21,0.43690019193857965,0.034854771784232366,0.8,0.5724833866601033,0.4275166133398966
YDR082W,3276.0,84,2327,1736,21,0.43666026871401153,0.03484031522189963,0.8,0.5727295102141275,0.4272704897858725
YNL119W,3279.0,84,2328,1735,21,0.43642034548944336,0.03482587064676617,0.8,0.5729756337681516,0.42702436623184836
YNL036W,3281.0,84,2329,1734,21,0.43618042226487524,0.03481143804392872,0.8,0.5732217573221757,0.42677824267782427
YER035W,3282.0,84,2330,1733,21,0.43594049904030713,0.0347970173985087,0.8,0.5734678808761998,0.4265321191238001
YOR361C,3284.0,84,2331,1732,21,0.43570057581573896,0.034782608695652174,0.8,0.573714004430224,0.42628599556977603
YCL009C,3285.0,84,2332,1731,21,0.43546065259117084,0.0347682119205298,0.8,0.5739601279842481,0.4260398720157519
YFR021W,3287.0,84,2333,1730,21,0.43522072936660267,0.03475382705833678,0.8,0.5742062515382722,0.4257937484617278
YMR296C,3288.0,84,2334,1729,21,0.43498080614203455,0.034739454094292806,0.8,0.5744523750922963,0.42554762490770365
YJR010W,3289.0,84,2335,1728,21,0.43474088291746643,0.034725093013642,0.8,0.5746984986463205,0.42530150135367956
YOL097C,3290.0,84,2336,1727,21,0.43450095969289826,0.03471074380165289,0.8,0.5749446222003446,0.4250553777996554
YHR047C,3291.0,84,2337,1726,21,0.43426103646833014,0.03469640644361834,0.8,0.5751907457543687,0.4248092542456313
YAL062W,3293.0,84,2338,1725,21,0.43402111324376197,0.03468208092485549,0.8,0.5754368693083928,0.42456313069160717
YCR065W,3294.0,84,2339,1724,21,0.43378119001919385,0.034667767230705734,0.8,0.575682992862417,0.4243170071375831
YBR161W,3296.0,84,2340,1723,21,0.43354126679462573,0.034653465346534656,0.8,0.5759291164164411,0.42407088358355893
YJL047C,3297.0,84,2341,1722,21,0.43330134357005756,0.03463917525773196,0.8,0.5761752399704652,0.42382476002953484
YMR052W,3298.0,84,2342,1721,21,0.43306142034548945,0.03462489694971146,0.8,0.5764213635244892,0.4235786364755107
YDR421W,3299.0,84,2343,1720,21,0.43282149712092133,0.034610630407911,0.8,0.5766674870785135,0.4233325129214866
YKL201C,3301.0,84,2344,1719,21,0.43258157389635316,0.03459637561779242,0.8,0.5769136106325375,0.42308638936746246
YIL153W,3302.0,84,2345,1718,21,0.43234165067178504,0.0345821325648415,0.8,0.5771597341865616,0.42284026581343837
YER090W,3303.0,84,2346,1717,21,0.43210172744721687,0.0345679012345679,0.8,0.5774058577405857,0.4225941422594142
YLR342W,3304.0,84,2347,1716,21,0.43186180422264875,0.03455368161250514,0.8,0.5776519812946099,0.4223480187053901
YIL116W,3306.0,84,2348,1715,21,0.43162188099808063,0.03453947368421053,0.8,0.577898104848634,0.422101895151366
YLR272C,3307.0,84,2349,1714,21,0.43138195777351246,0.0345252774352651,0.8,0.5781442284026581,0.4218557715973419
YDR065W,3308.0,84,2350,1713,21,0.43114203454894434,0.03451109285127362,0.8,0.5783903519566822,0.42160964804331774
YGR070W,3309.0,84,2351,1712,21,0.4309021113243762,0.03449691991786448,0.8,0.5786364755107064,0.42136352448929365
YDR432W,3310.0,84,2352,1711,21,0.43066218809980805,0.034482758620689655,0.8,0.5788825990647305,0.4211174009352695
YDR258C,3311.0,85,2352,1711,20,0.4309021113243762,0.03487894952810833,0.8095238095238095,0.5788825990647305,0.4211174009352695
YMR154C,3312.0,85,2353,1710,20,0.43066218809980805,0.034864643150123054,0.8095238095238095,0.5791287226187546,0.4208712773812454
YEL044W,3313.0,85,2354,1709,20,0.43042226487523993,0.034850348503485035,0.8095238095238095,0.5793748461727788,0.42062515382722127
YDR176W,3314.0,85,2355,1708,20,0.43018234165067176,0.03483606557377049,0.8095238095238095,0.5796209697268029,0.4203790302731971
YOR126C,3315.0,85,2356,1707,20,0.42994241842610365,0.03482179434657927,0.8095238095238095,0.579867093280827,0.420132906719173
YDL042C,3316.0,85,2357,1706,20,0.42970249520153553,0.03480753480753481,0.8095238095238095,0.5801132168348511,0.4198867831651489
YPR135W,3317.0,85,2358,1705,20,0.42946257197696736,0.03479328694228408,0.8095238095238095,0.5803593403888753,0.4196406596111248
YLL015W,3318.0,85,2359,1704,20,0.42922264875239924,0.03477905073649754,0.8095238095238095,0.5806054639428994,0.41939453605710064
YOR344C,3319.0,85,2360,1703,20,0.4289827255278311,0.034764826175869123,0.8095238095238095,0.5808515874969234,0.41914841250307655
YDL035C,3320.0,85,2361,1702,20,0.42874280230326295,0.034750613246116106,0.8095238095238095,0.5810977110509475,0.4189022889490524
YPL052W,3321.0,85,2362,1701,20,0.42850287907869483,0.03473641193297916,0.8095238095238095,0.5813438346049717,0.4186561653950283
YGR279C,3322.0,85,2363,1700,20,0.42826295585412666,0.034722222222222224,0.8095238095238095,0.5815899581589958,0.41841004184100417
YIR025W,3323.0,85,2364,1699,20,0.42802303262955854,0.034708044099632504,0.8095238095238095,0.5818360817130199,0.4181639182869801
YDR224C,3324.0,85,2365,1698,20,0.4277831094049904,0.03469387755102041,0.8095238095238095,0.582082205267044,0.4179177947329559
YMR036C,3326.0,85,2366,1697,20,0.42754318618042225,0.0346797225622195,0.8095238095238095,0.5823283288210682,0.41767167117893184
YEL011W,3327.0,85,2367,1696,20,0.42730326295585414,0.03466557911908646,0.8095238095238095,0.5825744523750923,0.4174255476249077
YGL071W,3328.0,85,2368,1695,20,0.42706333973128596,0.03465144720750102,0.8095238095238095,0.5828205759291164,0.4171794240708836
YFL024C,3329.0,85,2369,1694,20,0.42682341650671785,0.03463732681336593,0.8095238095238095,0.5830666994831405,0.41693330051685945
YPR189W,3330.0,85,2370,1693,20,0.42658349328214973,0.034623217922606926,0.8095238095238095,0.5833128230371647,0.41668717696283536
YCR092C,3331.0,85,2371,1692,20,0.42634357005758156,0.03460912052117264,0.8095238095238095,0.5835589465911888,0.4164410534088112
YMR271C,3332.0,85,2372,1691,20,0.42610364683301344,0.034595034595034595,0.8095238095238095,0.5838050701452129,0.4161949298547871
YER176W,3334.0,85,2373,1690,20,0.4258637236084453,0.03458096013018715,0.8095238095238095,0.584051193699237,0.415948806300763
YJL179W,3335.0,85,2374,1689,20,0.42562380038387715,0.03456689711264742,0.8095238095238095,0.5842973172532612,0.4157026827467389
YKR009C,3336.0,85,2375,1688,20,0.42538387715930903,0.034552845528455285,0.8095238095238095,0.5845434408072853,0.41545655919271474
YOR335C,3337.0,85,2376,1687,20,0.42514395393474086,0.034538805363673306,0.8095238095238095,0.5847895643613094,0.41521043563869064
YOL105C,3338.0,85,2377,1686,20,0.42490403071017274,0.03452477660438668,0.8095238095238095,0.5850356879153334,0.4149643120846665
YGR041W,3339.0,85,2378,1685,20,0.4246641074856046,0.03451075923670321,0.8095238095238095,0.5852818114693576,0.4147181885306424
YHR166C,3340.0,85,2379,1684,20,0.42442418426103645,0.03449675324675325,0.8095238095238095,0.5855279350233817,0.41447206497661826
YNR046W,3341.0,85,2380,1683,20,0.42418426103646834,0.034482758620689655,0.8095238095238095,0.5857740585774058,0.41422594142259417
YJR021C,3342.0,85,2381,1682,20,0.4239443378119002,0.03446877534468775,0.8095238095238095,0.5860201821314299,0.41397981786857
YBR280C,3344.0,85,2382,1681,20,0.42370441458733205,0.03445480340494528,0.8095238095238095,0.5862663056854541,0.4137336943145459
YMR079W,3345.0,85,2383,1680,20,0.42346449136276393,0.034440842787682335,0.8095238095238095,0.5865124292394782,0.4134875707605218
YHR092C,3346.0,85,2384,1679,20,0.42322456813819576,0.03442689347914135,0.8095238095238095,0.5867585527935023,0.41324144720649764
YDR466W,3347.0,85,2385,1678,20,0.42298464491362764,0.03441295546558704,0.8095238095238095,0.5870046763475265,0.41299532365247354
YGR285C,3348.0,85,2386,1677,20,0.4227447216890595,0.03439902873330635,0.8095238095238095,0.5872507999015506,0.4127492000984494
YER070W,3349.0,85,2387,1676,20,0.42250479846449135,0.034385113268608415,0.8095238095238095,0.5874969234555747,0.4125030765444253
YIR032C,3350.0,85,2388,1675,20,0.42226487523992323,0.0343712090578245,0.8095238095238095,0.5877430470095988,0.41225695299040116
YFL039C,3352.0,86,2388,1675,19,0.42250479846449135,0.034761519805982216,0.819047619047619,0.5877430470095988,0.41225695299040116
YDR127W,3353.0,86,2389,1674,19,0.42226487523992323,0.03474747474747475,0.819047619047619,0.587989170563623,0.41201082943637707
YNL192W,3354.0,86,2390,1673,19,0.42202495201535506,0.034733441033925685,0.819047619047619,0.5882352941176471,0.4117647058823529
YDR139C,3355.0,86,2391,1672,19,0.42178502879078694,0.03471941865159467,0.819047619047619,0.5884814176716712,0.41151858232832883
YDR363W,3356.0,86,2392,1671,19,0.4215451055662188,0.03470540758676352,0.819047619047619,0.5887275412256953,0.4112724587743047
YCL040W,3359.0,86,2393,1670,19,0.42130518234165065,0.03469140782573618,0.819047619047619,0.5889736647797195,0.4110263352202806
YLR466W,3361.0,86,2394,1669,19,0.42106525911708254,0.03467741935483871,0.819047619047619,0.5892197883337436,0.41078021166625645
YGR098C,3362.0,86,2395,1668,19,0.4208253358925144,0.03466344216041919,0.819047619047619,0.5894659118877676,0.41053408811223235
YBL069W,3363.0,86,2396,1667,19,0.42058541266794625,0.0346494762288477,0.819047619047619,0.5897120354417917,0.4102879645582082
YKR078W,3365.0,86,2397,1666,19,0.42034548944337813,0.034635521546516314,0.819047619047619,0.5899581589958159,0.4100418410041841
YBR257W,3368.0,86,2398,1665,19,0.42010556621880996,0.03462157809983897,0.819047619047619,0.59020428254984,0.40979571745015997
YJR043C,3370.0,86,2399,1664,19,0.41986564299424184,0.03460764587525151,0.819047619047619,0.5904504061038641,0.4095495938961359
YGR143W,3371.0,86,2400,1663,19,0.4196257197696737,0.03459372485921158,0.819047619047619,0.5906965296578882,0.40930347034211173
YBL043W,3372.0,86,2401,1662,19,0.41938579654510555,0.03457981503819863,0.819047619047619,0.5909426532119124,0.40905734678808764
YMR123W,3373.0,86,2402,1661,19,0.41914587332053743,0.03456591639871383,0.819047619047619,0.5911887767659365,0.4088112232340635
YPR035W,3374.0,86,2403,1660,19,0.4189059500959693,0.03455202892728003,0.819047619047619,0.5914349003199606,0.4085650996800394
YGR155W,3375.0,86,2404,1659,19,0.41866602687140114,0.03453815261044177,0.819047619047619,0.5916810238739847,0.40831897612601525
YBL035C,3376.0,86,2405,1658,19,0.418426103646833,0.034524287434765155,0.819047619047619,0.5919271474280089,0.40807285257199116
YER019W,3377.0,86,2406,1657,19,0.41818618042226485,0.03451043338683788,0.819047619047619,0.592173270982033,0.407826729017967
YDR499W,3378.0,86,2407,1656,19,0.41794625719769674,0.03449659045326915,0.819047619047619,0.5924193945360571,0.4075806054639429
YLL022C,3379.0,86,2408,1655,19,0.4177063339731286,0.034482758620689655,0.819047619047619,0.5926655180900812,0.4073344819099188
YKL093W,3380.0,86,2409,1654,19,0.41746641074856045,0.034468937875751504,0.819047619047619,0.5929116416441054,0.4070883583558947
YMR030W,3382.0,86,2410,1653,19,0.41722648752399233,0.03445512820512821,0.819047619047619,0.5931577651981295,0.40684223480187054
YNL242W,3383.0,86,2411,1652,19,0.4169865642994242,0.034441329595514616,0.819047619047619,0.5934038887521536,0.4065961112478464
YDL102W,3385.0,86,2412,1651,19,0.41674664107485604,0.0344275420336269,0.819047619047619,0.5936500123061778,0.4063499876938223
YKL113C,3387.0,86,2413,1650,19,0.4165067178502879,0.03441376550620248,0.819047619047619,0.5938961358602018,0.40610386413979815
YGL145W,3388.0,86,2414,1649,19,0.41626679462571975,0.0344,0.819047619047619,0.5941422594142259,0.40585774058577406
YMR205C,3389.0,86,2415,1648,19,0.41602687140115163,0.03438624550179928,0.819047619047619,0.59438838296825,0.4056116170317499
YFL027C,3390.0,86,2416,1647,19,0.4157869481765835,0.03437250199840128,0.819047619047619,0.5946345065222742,0.4053654934777258
YNL334C,3391.0,86,2417,1646,19,0.41554702495201534,0.03435876947662805,0.819047619047619,0.5948806300762983,0.4051193699237017
YOL165C,3392.0,86,2418,1645,19,0.4153071017274472,0.034345047923322686,0.819047619047619,0.5951267536303224,0.4048732463696776
YLR116W,3393.0,86,2419,1644,19,0.41506717850287905,0.0343313373253493,0.819047619047619,0.5953728771843465,0.40462712281565344
YFL007W,3396.0,86,2420,1643,19,0.41482725527831094,0.034317637669592976,0.819047619047619,0.5956190007383707,0.40438099926162935
YDR069C,3397.0,86,2421,1642,19,0.4145873320537428,0.03430394894295971,0.819047619047619,0.5958651242923948,0.4041348757076052
YDR379W,3398.0,86,2422,1641,19,0.41434740882917465,0.0342902711323764,0.819047619047619,0.5961112478464189,0.4038887521535811
YOR295W,3399.0,86,2423,1640,19,0.41410748560460653,0.03427660422479075,0.819047619047619,0.596357371400443,0.40364262859955696
YGR180C,3400.0,86,2424,1639,19,0.4138675623800384,0.034262948207171316,0.819047619047619,0.5966034949544672,0.40339650504553287
YDR419W,3401.0,86,2425,1638,19,0.41362763915547024,0.03424930306650737,0.819047619047619,0.5968496185084913,0.4031503814915087
YGR122W,3402.0,86,2426,1637,19,0.4133877159309021,0.03423566878980892,0.819047619047619,0.5970957420625154,0.40290425793748463
YPR026W,3403.0,86,2427,1636,19,0.41314779270633395,0.03422204536410665,0.819047619047619,0.5973418656165395,0.4026581343834605
YML103C,3404.0,86,2428,1635,19,0.41290786948176583,0.03420843277645187,0.819047619047619,0.5975879891705637,0.4024120108294364
YJL094C,3405.0,86,2429,1634,19,0.4126679462571977,0.0341948310139165,0.819047619047619,0.5978341127245878,0.40216588727541225
YCL029C,3406.0,86,2430,1633,19,0.41242802303262954,0.03418124006359301,0.819047619047619,0.5980802362786118,0.40191976372138816
YGR072W,3407.0,86,2431,1632,19,0.4121880998080614,0.03416765991259436,0.819047619047619,0.5983263598326359,0.401673640167364
YBL078C,3408.0,86,2432,1631,19,0.4119481765834933,0.03415409054805401,0.819047619047619,0.5985724833866601,0.4014275166133399
YPL248C,3409.0,86,2433,1630,19,0.41170825335892514,0.034140531957125846,0.819047619047619,0.5988186069406842,0.40118139305931577
YDR074W,3410.0,86,2434,1629,19,0.411468330134357,0.034126984126984124,0.819047619047619,0.5990647304947083,0.4009352695052917
YEL032W,3411.0,86,2435,1628,19,0.41122840690978885,0.03411344704482348,0.819047619047619,0.5993108540487324,0.40068914595126753
YPL006W,3412.0,86,2436,1627,19,0.41098848368522073,0.03409992069785884,0.819047619047619,0.5995569776027566,0.40044302239724344
YGR023W,3413.0,86,2437,1626,19,0.4107485604606526,0.03408640507332541,0.819047619047619,0.5998031011567807,0.4001968988432193
YDR138W,3416.0,86,2438,1625,19,0.41050863723608444,0.03407290015847861,0.819047619047619,0.6000492247108048,0.39995077528919515
YJR105W,3417.0,86,2439,1624,19,0.4102687140115163,0.03405940594059406,0.819047619047619,0.600295348264829,0.39970465173517106
YBR231C,3419.0,86,2440,1623,19,0.41002879078694815,0.034045922406967535,0.819047619047619,0.6005414718188531,0.3994585281811469
YGR091W,3420.0,86,2441,1622,19,0.40978886756238003,0.03403244954491492,0.819047619047619,0.6007875953728772,0.3992124046271228
YDR453C,3421.0,86,2442,1621,19,0.4095489443378119,0.03401898734177215,0.819047619047619,0.6010337189269013,0.39896628107309867
YJL080C,3422.0,86,2443,1620,19,0.40930902111324374,0.034005535784895215,0.819047619047619,0.6012798424809255,0.3987201575190746
YPL125W,3424.0,86,2444,1619,19,0.4090690978886756,0.03399209486166008,0.819047619047619,0.6015259660349496,0.39847403396505043
YCR081W,3425.0,86,2445,1618,19,0.4088291746641075,0.03397866455946266,0.819047619047619,0.6017720895889737,0.39822791041102634
YMR093W,3426.0,86,2446,1617,19,0.40858925143953934,0.0339652448657188,0.819047619047619,0.6020182131429977,0.3979817868570022
YBR254C,3427.0,86,2447,1616,19,0.4083493282149712,0.033951835767864195,0.819047619047619,0.602264336697022,0.3977356633029781
YBR278W,3430.0,86,2448,1615,19,0.40810940499040305,0.03393843725335438,0.819047619047619,0.602510460251046,0.39748953974895396
YER081W,3431.0,86,2449,1614,19,0.40786948176583493,0.033925049309664695,0.819047619047619,0.6027565838050701,0.39724341619492987
YIL145C,3432.0,86,2450,1613,19,0.4076295585412668,0.03391167192429022,0.819047619047619,0.6030027073590942,0.3969972926409057
YLR332W,3433.0,86,2451,1612,19,0.40738963531669864,0.03389830508474576,0.819047619047619,0.6032488309131184,0.3967511690868816
YJR003C,3434.0,86,2452,1611,19,0.4071497120921305,0.0338849487785658,0.819047619047619,0.6034949544671425,0.3965050455328575
YLR080W,3438.0,86,2453,1610,19,0.4069097888675624,0.03387160299330445,0.819047619047619,0.6037410780211666,0.3962589219788334
YNL042W,3439.0,86,2454,1609,19,0.40666986564299423,0.03385826771653543,0.819047619047619,0.6039872015751907,0.39601279842480924
YPR104C,3440.0,86,2455,1608,19,0.4064299424184261,0.033844942935852024,0.819047619047619,0.6042333251292149,0.39576667487078515
YLR451W,3441.0,86,2456,1607,19,0.40619001919385794,0.03383162863886703,0.819047619047619,0.604479448683239,0.395520551316761
YJL006C,3442.0,86,2457,1606,19,0.4059500959692898,0.033818324813212744,0.819047619047619,0.6047255722372631,0.3952744277627369
YMR137C,3443.0,86,2458,1605,19,0.4057101727447217,0.03380503144654088,0.819047619047619,0.6049716957912872,0.39502830420871277
YER149C,3445.0,86,2459,1604,19,0.40547024952015354,0.03379174852652259,0.819047619047619,0.6052178193453114,0.3947821806546887
YOR315W,3446.0,86,2460,1603,19,0.4052303262955854,0.03377847604084839,0.819047619047619,0.6054639428993355,0.39453605710066453
YGR152C,3447.0,86,2461,1602,19,0.4049904030710173,0.03376521397722811,0.819047619047619,0.6057100664533596,0.39428993354664044
YER024W,3448.0,86,2462,1601,19,0.40475047984644913,0.033751962323390894,0.819047619047619,0.6059561900073837,0.3940438099926163
YOR242C,3449.0,86,2463,1600,19,0.404510556621881,0.03373872106708513,0.819047619047619,0.6062023135614079,0.3937976864385922
YGR095C,3450.0,86,2464,1599,19,0.40427063339731284,0.03372549019607843,0.819047619047619,0.606448437115432,0.39355156288456805
YDL077C,3451.0,86,2465,1598,19,0.4040307101727447,0.03371226969815758,0.819047619047619,0.606694560669456,0.39330543933054396
YDL099W,3452.0,86,2466,1597,19,0.4037907869481766,0.03369905956112853,0.819047619047619,0.6069406842234802,0.3930593157765198
YDR121W,3454.0,86,2467,1596,19,0.40355086372360843,0.033685859772816296,0.819047619047619,0.6071868077775043,0.39281319222249567
YJL103C,3455.0,86,2468,1595,19,0.4033109404990403,0.033672670321064996,0.819047619047619,0.6074329313315284,0.3925670686684716
YBR061C,3456.0,86,2469,1594,19,0.40307101727447214,0.03365949119373777,0.819047619047619,0.6076790548855525,0.39232094511444743
YJR089W,3458.0,86,2470,1593,19,0.402831094049904,0.033646322378716745,0.819047619047619,0.6079251784395767,0.39207482156042334
YER020W,3459.0,86,2471,1592,19,0.4025911708253359,0.03363316386390301,0.819047619047619,0.6081713019936008,0.3918286980063992
YDR320C,3460.0,86,2472,1591,19,0.40235124760076774,0.033620015637216574,0.819047619047619,0.6084174255476249,0.3915825744523751
YDR104C,3461.0,86,2473,1590,19,0.4021113243761996,0.03360687768659633,0.819047619047619,0.608663549101649,0.39133645089835095
YKR025W,3462.0,86,2474,1589,19,0.4018714011516315,0.03359375,0.819047619047619,0.6089096726556732,0.39109032734432686
YFR030W,3463.0,86,2475,1588,19,0.40163147792706333,0.03358063256540414,0.819047619047619,0.6091557962096973,0.3908442037903027
YOR116C,3464.0,86,2476,1587,19,0.4013915547024952,0.03356752537080406,0.819047619047619,0.6094019197637214,0.3905980802362786
YAL002W,3466.0,86,2477,1586,19,0.40115163147792704,0.03355442840421381,0.819047619047619,0.6096480433177455,0.3903519566822545
YPR122W,3467.0,86,2478,1585,19,0.4009117082533589,0.033541341653666144,0.819047619047619,0.6098941668717697,0.3901058331282304
YNR011C,3468.0,86,2479,1584,19,0.4006717850287908,0.03352826510721248,0.819047619047619,0.6101402904257938,0.38985970957420624
YCL001W,3469.0,86,2480,1583,19,0.40043186180422263,0.03351519875292284,0.819047619047619,0.6103864139798179,0.38961358602018215
YDR046C,3471.0,86,2481,1582,19,0.4001919385796545,0.03350214257888586,0.819047619047619,0.610632537533842,0.389367462466158
YDL240W,3472.0,86,2482,1581,19,0.3999520153550864,0.03348909657320872,0.819047619047619,0.6108786610878661,0.3891213389121339
YDR045C,3473.0,86,2483,1580,19,0.3997120921305182,0.033476060724017126,0.819047619047619,0.6111247846418902,0.38887521535810976
YGL139W,3474.0,86,2484,1579,19,0.3994721689059501,0.03346303501945525,0.819047619047619,0.6113709081959143,0.38862909180408567
YMR305C,3476.0,86,2485,1578,19,0.39923224568138194,0.033450019447685726,0.819047619047619,0.6116170317499384,0.3883829682500615
YLL038C,3477.0,86,2486,1577,19,0.3989923224568138,0.03343701399688958,0.819047619047619,0.6118631553039626,0.38813684469603743
YDR386W,3478.0,86,2487,1576,19,0.3987523992322457,0.03342401865526622,0.819047619047619,0.6121092788579867,0.3878907211420133
YKR076W,3479.0,86,2488,1575,19,0.39851247600767753,0.03341103341103341,0.819047619047619,0.6123554024120108,0.3876445975879892
YLL013C,3482.0,87,2488,1575,18,0.3987523992322457,0.03378640776699029,0.8285714285714286,0.6123554024120108,0.3876445975879892
YLR320W,3484.0,87,2489,1574,18,0.39851247600767753,0.03377329192546584,0.8285714285714286,0.6126015259660349,0.38739847403396505
YIR031C,3485.0,87,2490,1573,18,0.3982725527831094,0.033760186263096625,0.8285714285714286,0.6128476495200591,0.38715235047994095
YNL007C,3486.0,87,2491,1572,18,0.39803262955854124,0.03374709076803724,0.8285714285714286,0.6130937730740832,0.3869062269259168
YBL093C,3487.0,87,2492,1571,18,0.3977927063339731,0.033734005428460646,0.8285714285714286,0.6133398966281073,0.3866601033718927
YOR276W,3488.0,87,2493,1570,18,0.397552783109405,0.03372093023255814,0.8285714285714286,0.6135860201821314,0.38641397981786857
YGR056W,3489.0,87,2494,1569,18,0.39731285988483683,0.033707865168539325,0.8285714285714286,0.6138321437361556,0.3861678562638444
YJR141W,3490.0,87,2495,1568,18,0.3970729366602687,0.03369481022463207,0.8285714285714286,0.6140782672901797,0.38592173270982033
YER111C,3491.0,87,2496,1567,18,0.3968330134357006,0.03368176538908246,0.8285714285714286,0.6143243908442038,0.3856756091557962
YPR175W,3492.0,87,2497,1566,18,0.3965930902111324,0.0336687306501548,0.8285714285714286,0.614570514398228,0.3854294856017721
YDL127W,3494.0,87,2498,1565,18,0.3963531669865643,0.033655705996131526,0.8285714285714286,0.614816637952252,0.38518336204774795
YBR105C,3496.0,87,2499,1564,18,0.39611324376199614,0.033642691415313224,0.8285714285714286,0.6150627615062761,0.38493723849372385
YDR323C,3497.0,87,2500,1563,18,0.395873320537428,0.03362968689601856,0.8285714285714286,0.6153088850603002,0.3846911149396997
YBR158W,3500.0,87,2501,1562,18,0.3956333973128599,0.03361669242658424,0.8285714285714286,0.6155550086143244,0.3844449913856756
YMR234W,3501.0,87,2502,1561,18,0.39539347408829173,0.03360370799536501,0.8285714285714286,0.6158011321683485,0.38419886783165147
YOR073W,3502.0,87,2503,1560,18,0.3951535508637236,0.03359073359073359,0.8285714285714286,0.6160472557223726,0.3839527442776274
YML080W,3503.0,87,2504,1559,18,0.3949136276391555,0.033577769201080666,0.8285714285714286,0.6162933792763967,0.38370662072360323
YER169W,3504.0,87,2505,1558,18,0.3946737044145873,0.03356481481481482,0.8285714285714286,0.6165395028304209,0.38346049716957914
YCR014C,3505.0,87,2506,1557,18,0.3944337811900192,0.03355187042036251,0.8285714285714286,0.616785626384445,0.383214373615555
YBL046W,3508.0,87,2507,1556,18,0.39419385796545103,0.03353893600616808,0.8285714285714286,0.6170317499384691,0.3829682500615309
YBL034C,3509.0,87,2508,1555,18,0.3939539347408829,0.03352601156069364,0.8285714285714286,0.6172778734924932,0.38272212650750675
YBR132C,3510.0,87,2509,1554,18,0.3937140115163148,0.033513097072419104,0.8285714285714286,0.6175239970465174,0.38247600295348266
YGL168W,3511.0,87,2510,1553,18,0.3934740882917466,0.03350019252984213,0.8285714285714286,0.6177701206005415,0.3822298793994585
YPR005C,3512.0,87,2511,1552,18,0.3932341650671785,0.03348729792147806,0.8285714285714286,0.6180162441545656,0.3819837558454344
YOL059W,3513.0,87,2512,1551,18,0.3929942418426104,0.033474413235859944,0.8285714285714286,0.6182623677085897,0.3817376322914103
YGR286C,3514.0,87,2513,1550,18,0.3927543186180422,0.03346153846153846,0.8285714285714286,0.6185084912626139,0.3814915087373862
YPL253C,3515.0,87,2514,1549,18,0.3925143953934741,0.03344867358708189,0.8285714285714286,0.618754614816638,0.38124538518336204
YIL129C,3516.0,87,2515,1548,18,0.39227447216890593,0.0334358186010761,0.8285714285714286,0.619000738370662,0.38099926162933795
YKR036C,3517.0,88,2515,1548,17,0.3925143953934741,0.03380714560122935,0.8380952380952381,0.619000738370662,0.38099926162933795
YCR038C,3519.0,88,2516,1547,17,0.39227447216890593,0.03379416282642089,0.8380952380952381,0.6192468619246861,0.3807531380753138
YPL047W,3520.0,88,2517,1546,17,0.3920345489443378,0.03378119001919386,0.8380952380952381,0.6194929854787103,0.3805070145212897
YAL056W,3521.0,88,2518,1545,17,0.3917946257197697,0.03376822716807368,0.8380952380952381,0.6197391090327344,0.38026089096726556
