Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR286C,3116.0,83,2451,1891,23,0.443794964028777,0.032754538279400155,0.7830188679245284,0.564486411791801,0.43551358820819897
YMR211W,3117.0,84,2451,1891,22,0.44401978417266186,0.033136094674556214,0.7924528301886793,0.564486411791801,0.43551358820819897
YPL037C,3119.0,84,2452,1890,22,0.443794964028777,0.033123028391167195,0.7924528301886793,0.5647167204053432,0.43528327959465685
YNL278W,3121.0,84,2453,1889,22,0.4435701438848921,0.03310997240835633,0.7924528301886793,0.5649470290188853,0.4350529709811147
YDR001C,3122.0,84,2454,1888,22,0.4433453237410072,0.03309692671394799,0.7924528301886793,0.5651773376324275,0.43482266236757255
YLR438W,3123.0,84,2455,1887,22,0.4431205035971223,0.03308389129578574,0.7924528301886793,0.5654076462459696,0.4345923537540304
YLR082C,3125.0,84,2456,1886,22,0.44289568345323743,0.03307086614173228,0.7924528301886793,0.5656379548595117,0.43436204514048826
YAL001C,3126.0,84,2457,1885,22,0.4426708633093525,0.03305785123966942,0.7924528301886793,0.5658682634730539,0.4341317365269461
YDL125C,3127.0,84,2458,1884,22,0.44244604316546765,0.03304484657749803,0.7924528301886793,0.5660985720865961,0.43390142791340397
YIR005W,3128.0,84,2459,1883,22,0.44222122302158273,0.03303185214313802,0.7924528301886793,0.5663288807001382,0.4336711192998618
YDR081C,3130.0,84,2460,1882,22,0.44199640287769787,0.0330188679245283,0.7924528301886793,0.5665591893136803,0.4334408106863197
YOR233W,3131.0,84,2461,1881,22,0.44177158273381295,0.033005893909626716,0.7924528301886793,0.5667894979272224,0.4332105020727775
YHR023W,3133.0,84,2462,1880,22,0.44154676258992803,0.032992930086410056,0.7924528301886793,0.5670198065407647,0.4329801934592354
YDR160W,3135.0,84,2463,1879,22,0.44132194244604317,0.03297997644287397,0.7924528301886793,0.5672501151543068,0.4327498848456932
YDR013W,3136.0,84,2464,1878,22,0.44109712230215825,0.03296703296703297,0.7924528301886793,0.5674804237678489,0.4325195762321511
YOR003W,3138.0,84,2465,1877,22,0.4408723021582734,0.03295409964692036,0.7924528301886793,0.567710732381391,0.4322892676186089
YNR027W,3139.0,84,2466,1876,22,0.44064748201438847,0.03294117647058824,0.7924528301886793,0.5679410409949333,0.4320589590050668
YDR180W,3140.0,84,2467,1875,22,0.4404226618705036,0.032928263426107406,0.7924528301886793,0.5681713496084754,0.4318286503915246
YGR204W,3141.0,84,2468,1874,22,0.4401978417266187,0.032915360501567396,0.7924528301886793,0.5684016582220175,0.4315983417779825
YGR239C,3142.0,84,2469,1873,22,0.4399730215827338,0.03290246768507638,0.7924528301886793,0.5686319668355596,0.43136803316444033
YCL025C,3143.0,84,2470,1872,22,0.4397482014388489,0.03288958496476116,0.7924528301886793,0.5688622754491018,0.4311377245508982
YOR213C,3144.0,84,2471,1871,22,0.43952338129496404,0.03287671232876712,0.7924528301886793,0.569092584062644,0.43090741593735604
YHR090C,3145.0,84,2472,1870,22,0.4392985611510791,0.03286384976525822,0.7924528301886793,0.5693228926761861,0.4306771073238139
YMR039C,3146.0,84,2473,1869,22,0.43907374100719426,0.032850997262416894,0.7924528301886793,0.5695532012897282,0.43044679871027175
YDL022W,3147.0,84,2474,1868,22,0.43884892086330934,0.0328381548084441,0.7924528301886793,0.5697835099032704,0.43021649009672963
YKL209C,3148.0,84,2475,1867,22,0.4386241007194245,0.032825322391559206,0.7924528301886793,0.5700138185168125,0.42998618148318746
YGR121C,3149.0,84,2476,1866,22,0.43839928057553956,0.0328125,0.7924528301886793,0.5702441271303547,0.42975587286964534
YML106W,3150.0,84,2477,1865,22,0.4381744604316547,0.03279968762202265,0.7924528301886793,0.5704744357438968,0.42952556425610317
YPL038W,3151.0,84,2478,1864,22,0.4379496402877698,0.03278688524590164,0.7924528301886793,0.570704744357439,0.42929525564256105
YHR183W,3152.0,84,2479,1863,22,0.4377248201438849,0.03277409285992977,0.7924528301886793,0.5709350529709811,0.4290649470290189
YDL003W,3153.0,84,2480,1862,22,0.4375,0.0327613104524181,0.7924528301886793,0.5711653615845232,0.42883463841547675
YPL149W,3154.0,84,2481,1861,22,0.4372751798561151,0.03274853801169591,0.7924528301886793,0.5713956701980654,0.4286043298019346
YNL172W,3155.0,84,2482,1860,22,0.4370503597122302,0.03273577552611068,0.7924528301886793,0.5716259788116076,0.42837402118839246
YMR301C,3156.0,84,2483,1859,22,0.4368255395683453,0.03272302298402805,0.7924528301886793,0.5718562874251497,0.4281437125748503
YKL152C,3157.0,84,2484,1858,22,0.43660071942446044,0.03271028037383177,0.7924528301886793,0.5720865960386918,0.42791340396130817
YPR031W,3158.0,84,2485,1857,22,0.4363758992805755,0.0326975476839237,0.7924528301886793,0.572316904652234,0.427683095347766
YDR423C,3160.0,84,2486,1856,22,0.43615107913669066,0.03268482490272374,0.7924528301886793,0.5725472132657762,0.4274527867342239
YLR150W,3161.0,84,2487,1855,22,0.43592625899280574,0.03267211201866978,0.7924528301886793,0.5727775218793183,0.4272224781206817
YJL117W,3163.0,84,2488,1854,22,0.4357014388489209,0.03265940902021773,0.7924528301886793,0.5730078304928604,0.4269921695071396
YMR121C,3164.0,84,2489,1853,22,0.43547661870503596,0.03264671589584143,0.7924528301886793,0.5732381391064025,0.4267618608935974
YOR328W,3165.0,84,2490,1852,22,0.4352517985611511,0.03263403263403263,0.7924528301886793,0.5734684477199448,0.4265315522800553
YOR005C,3166.0,84,2491,1851,22,0.4350269784172662,0.03262135922330097,0.7924528301886793,0.5736987563334869,0.4263012436665131
YGR116W,3167.0,84,2492,1850,22,0.4348021582733813,0.03260869565217391,0.7924528301886793,0.573929064947029,0.426070935052971
YLR223C,3170.0,84,2493,1849,22,0.4345773381294964,0.03259604190919674,0.7924528301886793,0.5741593735605711,0.4258406264394288
YOL021C,3171.0,84,2494,1848,22,0.43435251798561153,0.032583397982932506,0.7924528301886793,0.5743896821741133,0.4256103178258867
YDR276C,3172.0,84,2495,1847,22,0.4341276978417266,0.032570763861962,0.7924528301886793,0.5746199907876555,0.42538000921234453
YMR129W,3173.0,84,2496,1846,22,0.43390287769784175,0.03255813953488372,0.7924528301886793,0.5748502994011976,0.4251497005988024
YDL065C,3174.0,84,2497,1845,22,0.43367805755395683,0.03254552499031383,0.7924528301886793,0.5750806080147397,0.42491939198526024
YIL112W,3175.0,84,2498,1844,22,0.43345323741007197,0.032532920216886134,0.7924528301886793,0.5753109166282819,0.4246890833717181
YDR108W,3176.0,84,2499,1843,22,0.43322841726618705,0.032520325203252036,0.7924528301886793,0.575541225241824,0.42445877475817595
YIL009W,3177.0,84,2500,1842,22,0.43300359712230213,0.032507739938080496,0.7924528301886793,0.5757715338553662,0.42422846614463383
YOR178C,3179.0,84,2501,1841,22,0.43277877697841727,0.03249516441005803,0.7924528301886793,0.5760018424689083,0.42399815753109166
YLL042C,3180.0,84,2502,1840,22,0.43255395683453235,0.03248259860788863,0.7924528301886793,0.5762321510824505,0.42376784891754954
YLR452C,3181.0,84,2503,1839,22,0.4323291366906475,0.03247004252029378,0.7924528301886793,0.5764624596959926,0.42353754030400736
YMR300C,3182.0,84,2504,1838,22,0.43210431654676257,0.03245749613601236,0.7924528301886793,0.5766927683095348,0.42330723169046525
YGR055W,3183.0,84,2505,1837,22,0.4318794964028777,0.03244495944380069,0.7924528301886793,0.5769230769230769,0.4230769230769231
YKR079C,3184.0,84,2506,1836,22,0.4316546762589928,0.032432432432432434,0.7924528301886793,0.5771533855366191,0.42284661446338095
YGR104C,3185.0,84,2507,1835,22,0.4314298561151079,0.032419915090698574,0.7924528301886793,0.5773836941501612,0.4226163058498388
YBR078W,3186.0,84,2508,1834,22,0.431205035971223,0.032407407407407406,0.7924528301886793,0.5776140027637033,0.42238599723629666
YPL111W,3187.0,84,2509,1833,22,0.43098021582733814,0.0323949093713845,0.7924528301886793,0.5778443113772455,0.4221556886227545
YDR227W,3188.0,84,2510,1832,22,0.4307553956834532,0.03238242097147263,0.7924528301886793,0.5780746199907877,0.42192538000921237
YLR022C,3189.0,84,2511,1831,22,0.43053057553956836,0.03236994219653179,0.7924528301886793,0.5783049286043298,0.4216950713956702
YDR424C,3190.0,84,2512,1830,22,0.43030575539568344,0.032357473035439135,0.7924528301886793,0.5785352372178719,0.4214647627821281
YOR363C,3191.0,84,2513,1829,22,0.4300809352517986,0.03234501347708895,0.7924528301886793,0.578765545831414,0.4212344541685859
YLR092W,3192.0,84,2514,1828,22,0.42985611510791366,0.03233256351039261,0.7924528301886793,0.5789958544449563,0.4210041455550438
YHR205W,3193.0,84,2515,1827,22,0.4296312949640288,0.032320123124278566,0.7924528301886793,0.5792261630584984,0.4207738369415016
YDR252W,3194.0,84,2516,1826,22,0.4294064748201439,0.03230769230769231,0.7924528301886793,0.5794564716720405,0.4205435283279595
YGL224C,3195.0,84,2517,1825,22,0.429181654676259,0.03229527104959631,0.7924528301886793,0.5796867802855826,0.4203132197144173
YOR035C,3200.0,84,2518,1824,22,0.4289568345323741,0.03228285933897002,0.7924528301886793,0.5799170888991249,0.4200829111008752
YGR083C,3202.0,84,2519,1823,22,0.42873201438848924,0.032270457164809835,0.7924528301886793,0.580147397512667,0.419852602487333
YOR101W,3204.0,84,2520,1822,22,0.4285071942446043,0.03225806451612903,0.7924528301886793,0.5803777061262091,0.41962229387379085
YKL116C,3205.0,84,2521,1821,22,0.4282823741007194,0.032245681381957776,0.7924528301886793,0.5806080147397513,0.41939198526024873
YKR026C,3206.0,84,2522,1820,22,0.42805755395683454,0.03223330775134305,0.7924528301886793,0.5808383233532934,0.41916167664670656
YLR165C,3207.0,84,2523,1819,22,0.4278327338129496,0.03222094361334868,0.7924528301886793,0.5810686319668356,0.41893136803316444
YMR140W,3208.0,84,2524,1818,22,0.42760791366906475,0.032208588957055216,0.7924528301886793,0.5812989405803777,0.41870105941962227
YOR386W,3209.0,84,2525,1817,22,0.42738309352517984,0.03219624377155998,0.7924528301886793,0.5815292491939199,0.41847075080608015
YAL044C,3210.0,84,2526,1816,22,0.427158273381295,0.03218390804597701,0.7924528301886793,0.581759557807462,0.418240442192538
YDR163W,3212.0,84,2527,1815,22,0.42693345323741005,0.032171581769437,0.7924528301886793,0.5819898664210041,0.41801013357899586
YHL006C,3213.0,84,2528,1814,22,0.4267086330935252,0.03215926493108729,0.7924528301886793,0.5822201750345463,0.4177798249654537
YNL309W,3214.0,84,2529,1813,22,0.4264838129496403,0.03214695752009185,0.7924528301886793,0.5824504836480885,0.41754951635191156
YKL043W,3215.0,84,2530,1812,22,0.4262589928057554,0.032134659525631215,0.7924528301886793,0.5826807922616306,0.4173192077383694
YGL037C,3216.0,84,2531,1811,22,0.4260341726618705,0.03212237093690248,0.7924528301886793,0.5829111008751727,0.4170888991248273
YMR189W,3217.0,84,2532,1810,22,0.42580935251798563,0.03211009174311927,0.7924528301886793,0.5831414094887148,0.4168585905112851
YOR031W,3218.0,84,2533,1809,22,0.4255845323741007,0.032097821933511655,0.7924528301886793,0.5833717181022571,0.416628281897743
YMR213W,3219.0,84,2534,1808,22,0.42535971223021585,0.03208556149732621,0.7924528301886793,0.5836020267157992,0.4163979732842008
YDR342C,3220.0,84,2535,1807,22,0.42513489208633093,0.032073310423825885,0.7924528301886793,0.5838323353293413,0.4161676646706587
YBL008W,3221.0,84,2536,1806,22,0.42491007194244607,0.03206106870229008,0.7924528301886793,0.5840626439428834,0.4159373560571165
YNL068C,3223.0,84,2537,1805,22,0.42468525179856115,0.032048836322014496,0.7924528301886793,0.5842929525564257,0.4157070474435744
YBR121C,3224.0,84,2538,1804,22,0.4244604316546763,0.032036613272311214,0.7924528301886793,0.5845232611699678,0.4154767388300322
YER032W,3226.0,84,2539,1803,22,0.42423561151079137,0.032024399542508575,0.7924528301886793,0.5847535697835099,0.4152464302164901
YKL089W,3227.0,84,2540,1802,22,0.42401079136690645,0.03201219512195122,0.7924528301886793,0.584983878397052,0.41501612160294793
YNL054W,3228.0,84,2541,1801,22,0.4237859712230216,0.032,0.7924528301886793,0.5852141870105942,0.4147858129894058
YDL197C,3229.0,84,2542,1800,22,0.42356115107913667,0.03198781416603199,0.7924528301886793,0.5854444956241364,0.41455550437586364
YBR156C,3231.0,84,2543,1799,22,0.4233363309352518,0.03197563760944042,0.7924528301886793,0.5856748042376785,0.4143251957623215
YDR380W,3232.0,84,2544,1798,22,0.4231115107913669,0.0319634703196347,0.7924528301886793,0.5859051128512206,0.41409488714877934
YBR008C,3234.0,84,2545,1797,22,0.422886690647482,0.03195131228604032,0.7924528301886793,0.5861354214647628,0.4138645785352372
YOR137C,3235.0,84,2546,1796,22,0.4226618705035971,0.03193916349809886,0.7924528301886793,0.586365730078305,0.41363426992169505
YJR082C,3236.0,84,2547,1795,22,0.42243705035971224,0.03192702394526796,0.7924528301886793,0.5865960386918471,0.41340396130815293
YDR170C,3237.0,84,2548,1794,22,0.4222122302158273,0.031914893617021274,0.7924528301886793,0.5868263473053892,0.41317365269461076
YKL122C,3239.0,84,2549,1793,22,0.42198741007194246,0.03190277250284846,0.7924528301886793,0.5870566559189314,0.41294334408106864
YHR067W,3242.0,84,2550,1792,22,0.42176258992805754,0.03189066059225513,0.7924528301886793,0.5872869645324735,0.41271303546752647
YLR117C,3244.0,84,2551,1791,22,0.4215377697841727,0.031878557874762806,0.7924528301886793,0.5875172731460157,0.41248272685398435
YIL154C,3245.0,84,2552,1790,22,0.42131294964028776,0.03186646433990895,0.7924528301886793,0.5877475817595578,0.4122524182404422
YKL005C,3246.0,84,2553,1789,22,0.4210881294964029,0.03185437997724687,0.7924528301886793,0.5879778903731,0.41202210962690006
YOR180C,3247.0,84,2554,1788,22,0.420863309352518,0.03184230477634572,0.7924528301886793,0.5882081989866421,0.4117918010133579
YPR060C,3248.0,84,2555,1787,22,0.4206384892086331,0.03183023872679045,0.7924528301886793,0.5884385076001842,0.41156149239981576
YML042W,3249.0,84,2556,1786,22,0.4204136690647482,0.031818181818181815,0.7924528301886793,0.5886688162137264,0.4113311837862736
YPR094W,3250.0,84,2557,1785,22,0.42018884892086333,0.03180613404013631,0.7924528301886793,0.5888991248272686,0.4111008751727315
YOL093W,3252.0,84,2558,1784,22,0.4199640287769784,0.03179409538228615,0.7924528301886793,0.5891294334408107,0.4108705665591893
YDR283C,3253.0,84,2559,1783,22,0.41973920863309355,0.03178206583427923,0.7924528301886793,0.5893597420543528,0.4106402579456472
YGR258C,3254.0,84,2560,1782,22,0.41951438848920863,0.03177004538577912,0.7924528301886793,0.5895900506678949,0.410409949332105
YEL027W,3255.0,84,2561,1781,22,0.4192895683453237,0.03175803402646503,0.7924528301886793,0.5898203592814372,0.4101796407185629
YGL251C,3256.0,84,2562,1780,22,0.41906474820143885,0.031746031746031744,0.7924528301886793,0.5900506678949793,0.4099493321050207
YOL164W,3259.0,84,2563,1779,22,0.41883992805755393,0.03173403853418965,0.7924528301886793,0.5902809765085214,0.4097190234914786
YDR538W,3262.0,84,2564,1778,22,0.41861510791366907,0.03172205438066465,0.7924528301886793,0.5905112851220635,0.4094887148779364
YOL016C,3264.0,84,2565,1777,22,0.41839028776978415,0.031710079275198186,0.7924528301886793,0.5907415937356058,0.4092584062643943
YDR206W,3265.0,84,2566,1776,22,0.4181654676258993,0.03169811320754717,0.7924528301886793,0.5909719023491479,0.40902809765085213
YJL090C,3266.0,84,2567,1775,22,0.41794064748201437,0.03168615616748397,0.7924528301886793,0.59120221096269,0.40879778903731
YMR223W,3267.0,84,2568,1774,22,0.4177158273381295,0.03167420814479638,0.7924528301886793,0.5914325195762321,0.40856748042376784
YDL017W,3269.0,84,2569,1773,22,0.4174910071942446,0.0316622691292876,0.7924528301886793,0.5916628281897743,0.4083371718102257
YOR273C,3271.0,84,2570,1772,22,0.4172661870503597,0.031650339110776186,0.7924528301886793,0.5918931368033165,0.40810686319668354
YIL026C,3272.0,84,2571,1771,22,0.4170413669064748,0.031638418079096044,0.7924528301886793,0.5921234454168586,0.4078765545831414
YGL066W,3273.0,84,2572,1770,22,0.41681654676258995,0.03162650602409638,0.7924528301886793,0.5923537540304007,0.40764624596959925
YDR017C,3274.0,84,2573,1769,22,0.416591726618705,0.0316146029356417,0.7924528301886793,0.5925840626439429,0.40741593735605713
YER098W,3275.0,84,2574,1768,22,0.41636690647482016,0.03160270880361174,0.7924528301886793,0.592814371257485,0.40718562874251496
YDR082W,3276.0,84,2575,1767,22,0.41614208633093525,0.03159082361790147,0.7924528301886793,0.5930446798710272,0.40695532012897284
YNL119W,3279.0,84,2576,1766,22,0.4159172661870504,0.031578947368421054,0.7924528301886793,0.5932749884845693,0.40672501151543067
YNL036W,3281.0,84,2577,1765,22,0.41569244604316546,0.03156708004509583,0.7924528301886793,0.5935052970981115,0.40649470290188855
YER035W,3282.0,84,2578,1764,22,0.4154676258992806,0.03155522163786627,0.7924528301886793,0.5937356057116536,0.4062643942883464
YOR361C,3284.0,84,2579,1763,22,0.4152428057553957,0.031543372136687946,0.7924528301886793,0.5939659143251957,0.40603408567480426
YCL009C,3285.0,84,2580,1762,22,0.41501798561151076,0.03153153153153153,0.7924528301886793,0.5941962229387379,0.4058037770612621
YFR021W,3287.0,84,2581,1761,22,0.4147931654676259,0.03151969981238274,0.7924528301886793,0.5944265315522801,0.40557346844771996
YMR296C,3288.0,84,2582,1760,22,0.414568345323741,0.03150787696924231,0.7924528301886793,0.5946568401658222,0.4053431598341778
YJR010W,3289.0,84,2583,1759,22,0.4143435251798561,0.031496062992125984,0.7924528301886793,0.5948871487793643,0.4051128512206357
YOL097C,3290.0,84,2584,1758,22,0.4141187050359712,0.031484257871064465,0.7924528301886793,0.5951174573929064,0.4048825426070935
YHR047C,3291.0,84,2585,1757,22,0.41389388489208634,0.03147246159610341,0.7924528301886793,0.5953477660064487,0.4046522339935514
YAL062W,3293.0,84,2586,1756,22,0.4136690647482014,0.03146067415730337,0.7924528301886793,0.5955780746199908,0.4044219253800092
YCR065W,3294.0,84,2587,1755,22,0.41344424460431656,0.0314488955447398,0.7924528301886793,0.5958083832335329,0.4041916167664671
YBR161W,3296.0,84,2588,1754,22,0.41321942446043164,0.03143712574850299,0.7924528301886793,0.596038691847075,0.4039613081529249
YJL047C,3297.0,84,2589,1753,22,0.4129946043165468,0.031425364758698095,0.7924528301886793,0.5962690004606173,0.4037309995393828
YMR052W,3298.0,84,2590,1752,22,0.41276978417266186,0.031413612565445025,0.7924528301886793,0.5964993090741594,0.4035006909258406
YDR421W,3299.0,84,2591,1751,22,0.412544964028777,0.031401869158878506,0.7924528301886793,0.5967296176877015,0.4032703823122985
YKL201C,3301.0,84,2592,1750,22,0.4123201438848921,0.03139013452914798,0.7924528301886793,0.5969599263012436,0.40304007369875633
YIL153W,3302.0,84,2593,1749,22,0.4120953237410072,0.03137840866641763,0.7924528301886793,0.5971902349147858,0.4028097650852142
YER090W,3303.0,84,2594,1748,22,0.4118705035971223,0.03136669156086632,0.7924528301886793,0.597420543528328,0.40257945647167204
YLR342W,3304.0,84,2595,1747,22,0.41164568345323743,0.03135498320268757,0.7924528301886793,0.5976508521418701,0.4023491478581299
YIL116W,3306.0,84,2596,1746,22,0.4114208633093525,0.03134328358208955,0.7924528301886793,0.5978811607554122,0.40211883924458774
YLR272C,3307.0,84,2597,1745,22,0.41119604316546765,0.031331592689295036,0.7924528301886793,0.5981114693689544,0.4018885306310456
YDR065W,3308.0,84,2598,1744,22,0.41097122302158273,0.03131991051454139,0.7924528301886793,0.5983417779824965,0.40165822201750345
YGR070W,3309.0,84,2599,1743,22,0.41074640287769787,0.03130823704808051,0.7924528301886793,0.5985720865960387,0.40142791340396133
YDR432W,3310.0,84,2600,1742,22,0.41052158273381295,0.03129657228017884,0.7924528301886793,0.5988023952095808,0.40119760479041916
YDR258C,3311.0,85,2600,1742,21,0.41074640287769787,0.03165735567970205,0.8018867924528302,0.5988023952095808,0.40119760479041916
YMR154C,3312.0,85,2601,1741,21,0.41052158273381295,0.03164556962025317,0.8018867924528302,0.599032703823123,0.40096729617687704
YEL044W,3313.0,85,2602,1740,21,0.41029676258992803,0.03163379233345739,0.8018867924528302,0.5992630124366651,0.40073698756333487
YDR176W,3314.0,85,2603,1739,21,0.41007194244604317,0.03162202380952381,0.8018867924528302,0.5994933210502073,0.40050667894979275
YOR126C,3315.0,85,2604,1738,21,0.40984712230215825,0.03161026403867609,0.8018867924528302,0.5997236296637494,0.4002763703362506
YDL042C,3316.0,85,2605,1737,21,0.4096223021582734,0.031598513011152414,0.8018867924528302,0.5999539382772916,0.40004606172270846
YPR135W,3317.0,85,2606,1736,21,0.40939748201438847,0.031586770717205497,0.8018867924528302,0.6001842468908337,0.3998157531091663
YLL015W,3318.0,85,2607,1735,21,0.4091726618705036,0.031575037147102525,0.8018867924528302,0.6004145555043758,0.3995854444956241
YOR344C,3319.0,85,2608,1734,21,0.4089478417266187,0.03156331229112514,0.8018867924528302,0.6006448641179181,0.399355135882082
YDL035C,3320.0,85,2609,1733,21,0.4087230215827338,0.03155159613956941,0.8018867924528302,0.6008751727314602,0.3991248272685398
YPL052W,3321.0,85,2610,1732,21,0.4084982014388489,0.03153988868274583,0.8018867924528302,0.6011054813450023,0.3988945186549977
YGR279C,3322.0,85,2611,1731,21,0.40827338129496404,0.03152818991097923,0.8018867924528302,0.6013357899585444,0.3986642100414555
YIR025W,3323.0,85,2612,1730,21,0.4080485611510791,0.03151649981460882,0.8018867924528302,0.6015660985720866,0.3984339014279134
YDR224C,3324.0,85,2613,1729,21,0.40782374100719426,0.03150481838398814,0.8018867924528302,0.6017964071856288,0.39820359281437123
YMR036C,3326.0,85,2614,1728,21,0.40759892086330934,0.031493145609485,0.8018867924528302,0.6020267157991709,0.3979732842008291
YEL011W,3327.0,85,2615,1727,21,0.4073741007194245,0.03148148148148148,0.8018867924528302,0.602257024412713,0.39774297558728694
YGL071W,3328.0,85,2616,1726,21,0.40714928057553956,0.031469825990373936,0.8018867924528302,0.6024873330262552,0.3975126669737448
YFL024C,3329.0,85,2617,1725,21,0.4069244604316547,0.03145817912657291,0.8018867924528302,0.6027176416397974,0.39728235836020265
YPR189W,3330.0,85,2618,1724,21,0.4066996402877698,0.031446540880503145,0.8018867924528302,0.6029479502533395,0.39705204974666053
YCR092C,3331.0,85,2619,1723,21,0.4064748201438849,0.03143491124260355,0.8018867924528302,0.6031782588668816,0.39682174113311836
YMR271C,3332.0,85,2620,1722,21,0.40625,0.031423290203327174,0.8018867924528302,0.6034085674804238,0.39659143251957624
YER176W,3334.0,85,2621,1721,21,0.4060251798561151,0.031411677753141166,0.8018867924528302,0.6036388760939659,0.39636112390603406
YJL179W,3335.0,85,2622,1720,21,0.4058003597122302,0.03140007388252678,0.8018867924528302,0.603869184707508,0.39613081529249194
YKR009C,3336.0,85,2623,1719,21,0.4055755395683453,0.03138847858197932,0.8018867924528302,0.6040994933210502,0.39590050667894977
YOR335C,3337.0,85,2624,1718,21,0.40535071942446044,0.03137689184200812,0.8018867924528302,0.6043298019345924,0.39567019806540765
YOL105C,3338.0,85,2625,1717,21,0.4051258992805755,0.03136531365313653,0.8018867924528302,0.6045601105481345,0.3954398894518655
YGR041W,3339.0,85,2626,1716,21,0.40490107913669066,0.03135374400590188,0.8018867924528302,0.6047904191616766,0.39520958083832336
YHR166C,3340.0,85,2627,1715,21,0.40467625899280574,0.031342182890855455,0.8018867924528302,0.6050207277752188,0.3949792722247812
YNR046W,3341.0,85,2628,1714,21,0.4044514388489209,0.03133063029856248,0.8018867924528302,0.605251036388761,0.39474896361123907
YJR021C,3342.0,85,2629,1713,21,0.40422661870503596,0.03131908621960206,0.8018867924528302,0.6054813450023031,0.3945186549976969
YBR280C,3344.0,85,2630,1712,21,0.4040017985611511,0.03130755064456722,0.8018867924528302,0.6057116536158452,0.3942883463841548
YMR079W,3345.0,85,2631,1711,21,0.4037769784172662,0.0312960235640648,0.8018867924528302,0.6059419622293873,0.3940580377706126
YHR092C,3346.0,85,2632,1710,21,0.4035521582733813,0.031284504968715494,0.8018867924528302,0.6061722708429296,0.3938277291570705
YDR466W,3347.0,85,2633,1709,21,0.4033273381294964,0.03127299484915379,0.8018867924528302,0.6064025794564717,0.3935974205435283
YGR285C,3348.0,85,2634,1708,21,0.40310251798561153,0.03126149319602795,0.8018867924528302,0.6066328880700138,0.3933671119299862
YER070W,3349.0,85,2635,1707,21,0.4028776978417266,0.03125,0.8018867924528302,0.6068631966835559,0.393136803316444
YIR032C,3350.0,85,2636,1706,21,0.40265287769784175,0.03123851525174568,0.8018867924528302,0.6070935052970982,0.3929064947029019
YFL039C,3352.0,86,2636,1706,20,0.4028776978417266,0.03159441587068332,0.8113207547169812,0.6070935052970982,0.3929064947029019
YDR127W,3353.0,86,2637,1705,20,0.40265287769784175,0.03158281307381564,0.8113207547169812,0.6073238139106403,0.3926761860893597
YNL192W,3354.0,86,2638,1704,20,0.40242805755395683,0.0315712187958884,0.8113207547169812,0.6075541225241824,0.3924458774758176
YDR139C,3355.0,86,2639,1703,20,0.40220323741007197,0.03155963302752294,0.8113207547169812,0.6077844311377245,0.39221556886227543
YDR363W,3356.0,86,2640,1702,20,0.40197841726618705,0.03154805575935436,0.8113207547169812,0.6080147397512667,0.3919852602487333
YIL114C,3358.0,86,2641,1701,20,0.40175359712230213,0.031536486982031535,0.8113207547169812,0.6082450483648089,0.39175495163519114
YCL040W,3359.0,86,2642,1700,20,0.40152877697841727,0.03152492668621701,0.8113207547169812,0.608475356978351,0.391524643021649
YLR466W,3361.0,86,2643,1699,20,0.40130395683453235,0.031513374862587026,0.8113207547169812,0.6087056655918931,0.39129433440810685
YGR098C,3362.0,86,2644,1698,20,0.4010791366906475,0.0315018315018315,0.8113207547169812,0.6089359742054353,0.39106402579456473
YBL069W,3363.0,86,2645,1697,20,0.40085431654676257,0.03149029659465397,0.8113207547169812,0.6091662828189774,0.39083371718102256
YKR078W,3365.0,86,2646,1696,20,0.4006294964028777,0.0314787701317716,0.8113207547169812,0.6093965914325196,0.39060340856748044
YBR257W,3368.0,86,2647,1695,20,0.4004046762589928,0.031467252103915114,0.8113207547169812,0.6096269000460617,0.39037309995393826
YJR043C,3370.0,86,2648,1694,20,0.4001798561151079,0.03145574250182882,0.8113207547169812,0.6098572086596039,0.39014279134039614
YGR143W,3371.0,86,2649,1693,20,0.399955035971223,0.03144424131627057,0.8113207547169812,0.610087517273146,0.38991248272685397
YBL043W,3372.0,86,2650,1692,20,0.39973021582733814,0.031432748538011694,0.8113207547169812,0.6103178258866881,0.38968217411331185
YMR123W,3373.0,86,2651,1691,20,0.3995053956834532,0.031421264157837046,0.8113207547169812,0.6105481345002303,0.3894518654997697
YPR035W,3374.0,86,2652,1690,20,0.39928057553956836,0.031409788166544925,0.8113207547169812,0.6107784431137725,0.38922155688622756
YGR155W,3375.0,86,2653,1689,20,0.39905575539568344,0.03139832055494706,0.8113207547169812,0.6110087517273146,0.3889912482726854
YBL035C,3376.0,86,2654,1688,20,0.3988309352517986,0.031386861313868614,0.8113207547169812,0.6112390603408567,0.38876093965914327
YER019W,3377.0,86,2655,1687,20,0.39860611510791366,0.03137541043414812,0.8113207547169812,0.6114693689543989,0.3885306310456011
YDR499W,3378.0,86,2656,1686,20,0.3983812949640288,0.031363967906637494,0.8113207547169812,0.6116996775679411,0.388300322432059
YLL022C,3379.0,86,2657,1685,20,0.3981564748201439,0.03135253372220197,0.8113207547169812,0.6119299861814832,0.3880700138185168
YKL093W,3380.0,86,2658,1684,20,0.397931654676259,0.03134110787172012,0.8113207547169812,0.6121602947950253,0.3878397052049747
YMR030W,3382.0,86,2659,1683,20,0.3977068345323741,0.03132969034608379,0.8113207547169812,0.6123906034085674,0.3876093965914325
