Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL011C,2927.0,26,2036,2306,80,0.5242805755395683,0.012609117361784675,0.24528301886792453,0.46890833717181024,0.5310916628281898
YIL075C,2928.0,26,2035,2307,80,0.5245053956834532,0.012615235322658904,0.24528301886792453,0.46867802855826807,0.5313219714417319
YGL134W,2929.0,26,2034,2308,80,0.5247302158273381,0.01262135922330097,0.24528301886792453,0.46844771994472595,0.5315522800552741
YLR433C,2930.0,26,2033,2309,80,0.5249550359712231,0.012627489072365225,0.24528301886792453,0.4682174113311838,0.5317825886688162
YJR096W,2931.0,26,2032,2310,80,0.5251798561151079,0.012633624878522837,0.24528301886792453,0.46798710271764166,0.5320128972823583
YCR005C,2932.0,26,2031,2311,80,0.5254046762589928,0.012639766650461837,0.24528301886792453,0.4677567941040995,0.5322432058959005
YJL133W,2935.0,26,2030,2312,80,0.5256294964028777,0.01264591439688716,0.24528301886792453,0.46752648549055736,0.5324735145094427
YLR172C,2937.0,26,2029,2313,80,0.5258543165467626,0.012652068126520682,0.24528301886792453,0.4672961768770152,0.5327038231229848
YPL255W,2939.0,26,2028,2314,80,0.5260791366906474,0.012658227848101266,0.24528301886792453,0.46706586826347307,0.5329341317365269
YPR065W,2940.0,26,2027,2315,80,0.5263039568345323,0.012664393570384803,0.24528301886792453,0.4668355596499309,0.533164440350069
YER053C,2941.0,26,2026,2316,80,0.5265287769784173,0.012670565302144249,0.24528301886792453,0.4666052510363888,0.5333947489636113
YIL115C,2942.0,26,2025,2317,80,0.5267535971223022,0.012676743052169674,0.24528301886792453,0.4663749424228466,0.5336250575771534
YDR118W,2943.0,26,2024,2318,80,0.5269784172661871,0.012682926829268294,0.24528301886792453,0.4661446338093045,0.5338553661906955
YML132W,2944.0,26,2023,2319,80,0.5272032374100719,0.01268911664226452,0.24528301886792453,0.4659143251957623,0.5340856748042376
YIL046W,2946.0,26,2022,2320,80,0.5274280575539568,0.0126953125,0.24528301886792453,0.4656840165822202,0.5343159834177799
YIR034C,2947.0,26,2021,2321,80,0.5276528776978417,0.012701514411333659,0.24528301886792453,0.465453707968678,0.534546292031322
YLR298C,2949.0,26,2020,2322,80,0.5278776978417267,0.01270772238514174,0.24528301886792453,0.4652233993551359,0.5347766006448641
YHL025W,2952.0,26,2019,2323,80,0.5281025179856115,0.012713936430317848,0.24528301886792453,0.46499309074159373,0.5350069092584062
YPL088W,2953.0,26,2018,2324,80,0.5283273381294964,0.012720156555772993,0.24528301886792453,0.4647627821280516,0.5352372178719484
YNL101W,2954.0,26,2017,2325,80,0.5285521582733813,0.012726382770435633,0.24528301886792453,0.46453247351450944,0.5354675264854906
YER155C,2955.0,26,2016,2326,80,0.5287769784172662,0.012732615083251714,0.24528301886792453,0.4643021649009673,0.5356978350990327
YEL063C,2956.0,26,2015,2327,80,0.529001798561151,0.012738853503184714,0.24528301886792453,0.46407185628742514,0.5359281437125748
YER173W,2958.0,26,2014,2328,80,0.529226618705036,0.012745098039215686,0.24528301886792453,0.463841547673883,0.536158452326117
YHR061C,2959.0,26,2013,2329,80,0.5294514388489209,0.012751348700343305,0.24528301886792453,0.46361123906034085,0.5363887609396591
YLL039C,2960.0,26,2012,2330,80,0.5296762589928058,0.012757605495583905,0.24528301886792453,0.46338093044679873,0.5366190695532013
YAL032C,2961.0,26,2011,2331,80,0.5299010791366906,0.012763868433971527,0.24528301886792453,0.46315062183325656,0.5368493781667434
YDL138W,2962.0,26,2010,2332,80,0.5301258992805755,0.012770137524557957,0.24528301886792453,0.46292031321971444,0.5370796867802856
YDR414C,2965.0,26,2009,2333,80,0.5303507194244604,0.012776412776412777,0.24528301886792453,0.46269000460617227,0.5373099953938277
YIL090W,2966.0,26,2008,2334,80,0.5305755395683454,0.012782694198623401,0.24528301886792453,0.46245969599263015,0.5375403040073699
YOR260W,2968.0,26,2007,2335,80,0.5308003597122302,0.01278898180029513,0.24528301886792453,0.462229387379088,0.537770612620912
YFR019W,2970.0,26,2006,2336,80,0.5310251798561151,0.012795275590551181,0.24528301886792453,0.46199907876554586,0.5380009212344542
YMR186W,2971.0,26,2005,2337,80,0.53125,0.012801575578532743,0.24528301886792453,0.4617687701520037,0.5382312298479963
YOR058C,2973.0,26,2004,2338,80,0.5314748201438849,0.012807881773399015,0.24528301886792453,0.46153846153846156,0.5384615384615384
YMR224C,2974.0,26,2003,2339,80,0.5316996402877698,0.012814194184327254,0.24528301886792453,0.4613081529249194,0.5386918470750806
YBR010W,2975.0,26,2002,2340,80,0.5319244604316546,0.01282051282051282,0.24528301886792453,0.46107784431137727,0.5389221556886228
YPR182W,2976.0,26,2001,2341,80,0.5321492805755396,0.012826837691169216,0.24528301886792453,0.4608475356978351,0.5391524643021649
YGR113W,2977.0,26,2000,2342,80,0.5323741007194245,0.012833168805528134,0.24528301886792453,0.460617227084293,0.539382772915707
YKL218C,2978.0,26,1999,2343,80,0.5325989208633094,0.012839506172839505,0.24528301886792453,0.4603869184707508,0.5396130815292491
YKR101W,2979.0,26,1998,2344,80,0.5328237410071942,0.012845849802371542,0.24528301886792453,0.4601566098572087,0.5398433901427914
YGR271W,2980.0,26,1997,2345,80,0.5330485611510791,0.012852199703410776,0.24528301886792453,0.4599263012436665,0.5400736987563335
YHR104W,2982.0,26,1996,2346,80,0.533273381294964,0.012858555885262116,0.24528301886792453,0.45969599263012434,0.5403040073698756
YPR171W,2983.0,26,1995,2347,80,0.533498201438849,0.012864918357248886,0.24528301886792453,0.4594656840165822,0.5405343159834178
YIL156W,2984.0,26,1994,2348,80,0.5337230215827338,0.01287128712871287,0.24528301886792453,0.45923537540304005,0.54076462459696
YLR153C,2985.0,26,1993,2349,80,0.5339478417266187,0.012877662209014363,0.24528301886792453,0.45900506678949793,0.5409949332105021
YIL144W,2986.0,26,1992,2350,80,0.5341726618705036,0.01288404360753221,0.24528301886792453,0.45877475817595575,0.5412252418240442
YBR293W,2987.0,26,1991,2351,80,0.5343974820143885,0.012890431333663858,0.24528301886792453,0.45854444956241364,0.5414555504375864
YNL022C,2988.0,26,1990,2352,80,0.5346223021582733,0.012896825396825396,0.24528301886792453,0.45831414094887146,0.5416858590511285
YLR210W,2989.0,26,1989,2353,80,0.5348471223021583,0.012903225806451613,0.24528301886792453,0.45808383233532934,0.5419161676646707
YDL205C,2990.0,26,1988,2354,80,0.5350719424460432,0.012909632571996028,0.24528301886792453,0.45785352372178717,0.5421464762782128
YCR026C,2991.0,26,1987,2355,80,0.5352967625899281,0.012916045702930949,0.24528301886792453,0.45762321510824505,0.542376784891755
YDL080C,2992.0,26,1986,2356,80,0.5355215827338129,0.012922465208747515,0.24528301886792453,0.4573929064947029,0.5426070935052971
YPR006C,2993.0,26,1985,2357,80,0.5357464028776978,0.012928891098955743,0.24528301886792453,0.45716259788116076,0.5428374021188392
YOR123C,2994.0,26,1984,2358,80,0.5359712230215827,0.012935323383084577,0.24528301886792453,0.4569322892676186,0.5430677107323814
YLR228C,2995.0,26,1983,2359,80,0.5361960431654677,0.012941762070681932,0.24528301886792453,0.45670198065407647,0.5432980193459236
YLL018C,2996.0,26,1982,2360,80,0.5364208633093526,0.012948207171314742,0.24528301886792453,0.4564716720405343,0.5435283279594657
YMR138W,2997.0,26,1981,2361,80,0.5366456834532374,0.012954658694569009,0.24528301886792453,0.4562413634269922,0.5437586365730078
YPL106C,2998.0,26,1980,2362,80,0.5368705035971223,0.01296111665004985,0.24528301886792453,0.45601105481345,0.5439889451865499
YFL029C,2999.0,26,1979,2363,80,0.5370953237410072,0.012967581047381545,0.24528301886792453,0.4557807461999079,0.5442192538000922
YGR044C,3000.0,26,1978,2364,80,0.5373201438848921,0.012974051896207584,0.24528301886792453,0.4555504375863657,0.5444495624136343
YKL197C,3001.0,26,1977,2365,80,0.5375449640287769,0.012980529206190713,0.24528301886792453,0.4553201289728236,0.5446798710271764
YNL322C,3003.0,26,1976,2366,80,0.5377697841726619,0.012987012987012988,0.24528301886792453,0.4550898203592814,0.5449101796407185
YDL095W,3004.0,26,1975,2367,80,0.5379946043165468,0.012993503248375811,0.24528301886792453,0.4548595117457393,0.5451404882542608
YGL201C,3006.0,26,1974,2368,80,0.5382194244604317,0.013,0.24528301886792453,0.4546292031321971,0.5453707968678029
YDR078C,3007.0,26,1973,2369,80,0.5384442446043165,0.013006503251625813,0.24528301886792453,0.454398894518655,0.545601105481345
YJL172W,3008.0,26,1972,2370,80,0.5386690647482014,0.013013013013013013,0.24528301886792453,0.45416858590511283,0.5458314140948871
YML100W,3010.0,26,1971,2371,80,0.5388938848920863,0.013019529293940912,0.24528301886792453,0.4539382772915707,0.5460617227084293
YDR191W,3012.0,26,1970,2372,80,0.5391187050359713,0.013026052104208416,0.24528301886792453,0.45370796867802854,0.5462920313219715
YDR364C,3013.0,26,1969,2373,80,0.5393435251798561,0.013032581453634085,0.24528301886792453,0.4534776600644864,0.5465223399355136
YMR202W,3014.0,26,1968,2374,80,0.539568345323741,0.013039117352056168,0.24528301886792453,0.45324735145094425,0.5467526485490557
YGR233C,3015.0,26,1967,2375,80,0.5397931654676259,0.013045659809332665,0.24528301886792453,0.45301704283740213,0.5469829571625979
YKR072C,3016.0,26,1966,2376,80,0.5400179856115108,0.013052208835341365,0.24528301886792453,0.45278673422385995,0.54721326577614
YGR209C,3017.0,26,1965,2377,80,0.5402428057553957,0.013058764439979909,0.24528301886792453,0.45255642561031784,0.5474435743896822
YDR158W,3018.0,26,1964,2378,80,0.5404676258992805,0.01306532663316583,0.24528301886792453,0.45232611699677566,0.5476738830032243
YMR268C,3020.0,26,1963,2379,80,0.5406924460431655,0.013071895424836602,0.24528301886792453,0.45209580838323354,0.5479041916167665
YDL111C,3021.0,26,1962,2380,80,0.5409172661870504,0.013078470824949699,0.24528301886792453,0.45186549976969137,0.5481345002303086
YLR119W,3022.0,26,1961,2381,80,0.5411420863309353,0.013085052843482638,0.24528301886792453,0.45163519115614925,0.5483648088438507
YMR204C,3023.0,26,1960,2382,80,0.5413669064748201,0.013091641490433032,0.24528301886792453,0.4514048825426071,0.5485951174573929
YPL181W,3024.0,26,1959,2383,80,0.541591726618705,0.01309823677581864,0.24528301886792453,0.45117457392906496,0.5488254260709351
YDR309C,3025.0,26,1958,2384,80,0.54181654676259,0.01310483870967742,0.24528301886792453,0.4509442653155228,0.5490557346844772
YNL277W,3026.0,26,1957,2385,80,0.5420413669064749,0.013111447302067574,0.24528301886792453,0.45071395670198067,0.5492860432980193
YPR018W,3027.0,26,1956,2386,80,0.5422661870503597,0.013118062563067608,0.24528301886792453,0.4504836480884385,0.5495163519115615
YDR334W,3028.0,26,1955,2387,80,0.5424910071942446,0.013124684502776375,0.24528301886792453,0.4502533394748964,0.5497466605251037
YDR480W,3032.0,26,1954,2388,80,0.5427158273381295,0.013131313131313131,0.24528301886792453,0.4500230308613542,0.5499769691386458
YJR140C,3035.0,26,1953,2389,80,0.5429406474820144,0.013137948458817585,0.24528301886792453,0.4497927222478121,0.5502072777521879
YPR179C,3036.0,26,1952,2390,80,0.5431654676258992,0.01314459049544995,0.24528301886792453,0.4495624136342699,0.55043758636573
YMR201C,3037.0,26,1951,2391,80,0.5433902877697842,0.013151239251390997,0.24528301886792453,0.4493321050207278,0.5506678949792723
YGR278W,3038.0,26,1950,2392,80,0.5436151079136691,0.013157894736842105,0.24528301886792453,0.4491017964071856,0.5508982035928144
YIL139C,3039.0,26,1949,2393,80,0.543839928057554,0.013164556962025316,0.24528301886792453,0.4488714877936435,0.5511285122063565
YBL063W,3040.0,26,1948,2394,80,0.5440647482014388,0.013171225937183385,0.24528301886792453,0.4486411791801013,0.5513588208198986
YDR044W,3041.0,26,1947,2395,80,0.5442895683453237,0.013177901672579827,0.24528301886792453,0.4484108705665592,0.5515891294334409
YDL179W,3043.0,26,1946,2396,80,0.5445143884892086,0.013184584178498986,0.24528301886792453,0.44818056195301703,0.551819438046983
YLR350W,3044.0,26,1945,2397,80,0.5447392086330936,0.013191273465246067,0.24528301886792453,0.4479502533394749,0.5520497466605251
YDR097C,3045.0,26,1944,2398,80,0.5449640287769785,0.013197969543147208,0.24528301886792453,0.44771994472593274,0.5522800552740672
YLR284C,3046.0,26,1943,2399,80,0.5451888489208633,0.013204672422549517,0.24528301886792453,0.4474896361123906,0.5525103638876094
YJR137C,3047.0,26,1942,2400,80,0.5454136690647482,0.013211382113821139,0.24528301886792453,0.44725932749884845,0.5527406725011516
YAL051W,3049.0,26,1941,2401,80,0.5456384892086331,0.013218098627351297,0.24528301886792453,0.44702901888530633,0.5529709811146937
YML130C,3051.0,26,1940,2402,80,0.545863309352518,0.013224821973550356,0.24528301886792453,0.44679871027176415,0.5532012897282358
YDR150W,3052.0,25,1940,2402,81,0.5456384892086331,0.01272264631043257,0.2358490566037736,0.44679871027176415,0.5532012897282358
YPR149W,3053.0,25,1939,2403,81,0.545863309352518,0.012729124236252547,0.2358490566037736,0.44656840165822204,0.553431598341778
YLR205C,3054.0,25,1938,2404,81,0.5460881294964028,0.01273560876209883,0.2358490566037736,0.44633809304467986,0.5536619069553201
YLR138W,3055.0,25,1937,2405,81,0.5463129496402878,0.0127420998980632,0.2358490566037736,0.44610778443113774,0.5538922155688623
YDR211W,3056.0,25,1936,2406,81,0.5465377697841727,0.012748597654258032,0.2358490566037736,0.44587747581759557,0.5541225241824044
YDL217C,3058.0,24,1936,2406,82,0.5463129496402878,0.012244897959183673,0.22641509433962265,0.44587747581759557,0.5541225241824044
YER042W,3061.0,24,1935,2407,82,0.5465377697841727,0.01225114854517611,0.22641509433962265,0.44564716720405345,0.5543528327959466
YBR212W,3062.0,23,1935,2407,83,0.5463129496402878,0.01174668028600613,0.2169811320754717,0.44564716720405345,0.5543528327959466
YGL113W,3063.0,23,1934,2408,83,0.5465377697841727,0.011752682677567705,0.2169811320754717,0.4454168585905113,0.5545831414094887
YJL170C,3064.0,23,1933,2409,83,0.5467625899280576,0.011758691206543968,0.2169811320754717,0.44518654997696916,0.5548134500230308
YOR191W,3065.0,23,1932,2410,83,0.5469874100719424,0.011764705882352941,0.2169811320754717,0.444956241363427,0.555043758636573
YGR282C,3066.0,23,1931,2411,83,0.5472122302158273,0.011770726714431934,0.2169811320754717,0.44472593274988487,0.5552740672501152
YML113W,3068.0,23,1930,2412,83,0.5474370503597122,0.011776753712237584,0.2169811320754717,0.4444956241363427,0.5555043758636573
YER051W,3069.0,23,1929,2413,83,0.5476618705035972,0.0117827868852459,0.2169811320754717,0.4442653155228006,0.5557346844771994
YDR207C,3070.0,23,1928,2414,83,0.547886690647482,0.011788826242952332,0.2169811320754717,0.4440350069092584,0.5559649930907415
YPR040W,3071.0,23,1927,2415,83,0.5481115107913669,0.011794871794871795,0.2169811320754717,0.4438046982957163,0.5561953017042838
YMR070W,3072.0,23,1926,2416,83,0.5483363309352518,0.011800923550538737,0.2169811320754717,0.4435743896821741,0.5564256103178259
YDR254W,3073.0,23,1925,2417,83,0.5485611510791367,0.011806981519507187,0.2169811320754717,0.443344081068632,0.556655918931368
YOL151W,3074.0,23,1924,2418,83,0.5487859712230215,0.011813045711350795,0.2169811320754717,0.4431137724550898,0.5568862275449101
YMR013C,3075.0,23,1923,2419,83,0.5490107913669064,0.011819116135662899,0.2169811320754717,0.4428834638415477,0.5571165361584524
YDR030C,3078.0,23,1922,2420,83,0.5492356115107914,0.011825192802056555,0.2169811320754717,0.4426531552280055,0.5573468447719945
YNL163C,3080.0,23,1921,2421,83,0.5494604316546763,0.011831275720164609,0.2169811320754717,0.4424228466144634,0.5575771533855366
YMR312W,3082.0,23,1920,2422,83,0.5496852517985612,0.011837364899639732,0.2169811320754717,0.44219253800092123,0.5578074619990787
YNL216W,3083.0,23,1919,2423,83,0.549910071942446,0.01184346035015448,0.2169811320754717,0.4419622293873791,0.5580377706126209
YOR084W,3084.0,23,1918,2424,83,0.5501348920863309,0.01184956208140134,0.2169811320754717,0.44173192077383694,0.5582680792261631
YGR042W,3086.0,23,1917,2425,83,0.5503597122302158,0.011855670103092783,0.2169811320754717,0.4415016121602948,0.5584983878397052
YGL026C,3087.0,23,1916,2426,83,0.5505845323741008,0.01186178442496132,0.2169811320754717,0.44127130354675265,0.5587286964532473
YGL227W,3089.0,23,1915,2427,83,0.5508093525179856,0.011867905056759546,0.2169811320754717,0.44104099493321053,0.5589590050667895
YKL144C,3090.0,23,1914,2428,83,0.5510341726618705,0.011874032008260196,0.2169811320754717,0.44081068631966835,0.5591893136803316
YLR431C,3091.0,23,1913,2429,83,0.5512589928057554,0.011880165289256199,0.2169811320754717,0.44058037770612624,0.5594196222938738
YBR101C,3092.0,23,1912,2430,83,0.5514838129496403,0.011886304909560724,0.2169811320754717,0.44035006909258406,0.5596499309074159
YBL025W,3093.0,23,1911,2431,83,0.5517086330935251,0.011892450879007239,0.2169811320754717,0.44011976047904194,0.5598802395209581
YCR061W,3094.0,23,1910,2432,83,0.55193345323741,0.01189860320744956,0.2169811320754717,0.43988945186549977,0.5601105481345002
YOR247W,3095.0,23,1909,2433,83,0.552158273381295,0.011904761904761904,0.2169811320754717,0.4396591432519576,0.5603408567480423
YFR029W,3096.0,23,1908,2434,83,0.5523830935251799,0.011910926980838944,0.2169811320754717,0.4394288346384155,0.5605711653615846
YJL048C,3097.0,23,1907,2435,83,0.5526079136690647,0.011917098445595855,0.2169811320754717,0.4391985260248733,0.5608014739751267
YIL140W,3099.0,23,1906,2436,83,0.5528327338129496,0.011923276308968377,0.2169811320754717,0.4389682174113312,0.5610317825886688
YPR159W,3100.0,23,1905,2437,83,0.5530575539568345,0.011929460580912862,0.2169811320754717,0.438737908797789,0.5612620912022109
YOR168W,3101.0,23,1904,2438,83,0.5532823741007195,0.011935651271406332,0.2169811320754717,0.4385076001842469,0.5614923998157532
YDR085C,3102.0,23,1903,2439,83,0.5535071942446043,0.011941848390446522,0.2169811320754717,0.4382772915707047,0.5617227084292953
YIR033W,3103.0,23,1902,2440,83,0.5537320143884892,0.011948051948051949,0.2169811320754717,0.4380469829571626,0.5619530170428374
YPL060W,3104.0,23,1901,2441,83,0.5539568345323741,0.011954261954261955,0.2169811320754717,0.4378166743436204,0.5621833256563795
YNL271C,3105.0,23,1900,2442,83,0.554181654676259,0.011960478419136765,0.2169811320754717,0.4375863657300783,0.5624136342699217
YGL229C,3106.0,23,1899,2443,83,0.5544064748201439,0.011966701352757543,0.2169811320754717,0.43735605711653613,0.5626439428834639
YCR093W,3107.0,23,1898,2444,83,0.5546312949640287,0.011972930765226444,0.2169811320754717,0.437125748502994,0.562874251497006
YOL126C,3108.0,23,1897,2445,83,0.5548561151079137,0.011979166666666667,0.2169811320754717,0.43689543988945184,0.5631045601105481
YBR102C,3109.0,23,1896,2446,83,0.5550809352517986,0.011985409067222511,0.2169811320754717,0.4366651312759097,0.5633348687240903
YMR041C,3110.0,23,1895,2447,83,0.5553057553956835,0.011991657977059436,0.2169811320754717,0.43643482266236755,0.5635651773376325
YPR198W,3111.0,23,1894,2448,83,0.5555305755395683,0.011997913406364111,0.2169811320754717,0.43620451404882543,0.5637954859511746
YLR425W,3112.0,23,1893,2449,83,0.5557553956834532,0.012004175365344467,0.2169811320754717,0.43597420543528326,0.5640257945647167
YOR153W,3114.0,23,1892,2450,83,0.5559802158273381,0.012010443864229765,0.2169811320754717,0.43574389682174114,0.5642561031782589
YLR286C,3116.0,23,1891,2451,83,0.5562050359712231,0.012016718913270637,0.2169811320754717,0.43551358820819897,0.564486411791801
YMR211W,3117.0,22,1891,2451,84,0.5559802158273381,0.01150026136957658,0.20754716981132076,0.43551358820819897,0.564486411791801
YPL037C,3119.0,22,1890,2452,84,0.5562050359712231,0.011506276150627616,0.20754716981132076,0.43528327959465685,0.5647167204053432
YNL278W,3121.0,22,1889,2453,84,0.5564298561151079,0.011512297226582941,0.20754716981132076,0.4350529709811147,0.5649470290188853
YDR001C,3122.0,22,1888,2454,84,0.5566546762589928,0.011518324607329843,0.20754716981132076,0.43482266236757255,0.5651773376324275
YLR438W,3123.0,22,1887,2455,84,0.5568794964028777,0.011524358302776323,0.20754716981132076,0.4345923537540304,0.5654076462459696
YLR082C,3125.0,22,1886,2456,84,0.5571043165467626,0.011530398322851153,0.20754716981132076,0.43436204514048826,0.5656379548595117
YAL001C,3126.0,22,1885,2457,84,0.5573291366906474,0.011536444677503933,0.20754716981132076,0.4341317365269461,0.5658682634730539
YDL125C,3127.0,22,1884,2458,84,0.5575539568345323,0.011542497376705142,0.20754716981132076,0.43390142791340397,0.5660985720865961
YIR005W,3128.0,22,1883,2459,84,0.5577787769784173,0.011548556430446194,0.20754716981132076,0.4336711192998618,0.5663288807001382
YDR081C,3130.0,22,1882,2460,84,0.5580035971223022,0.011554621848739496,0.20754716981132076,0.4334408106863197,0.5665591893136803
YOR233W,3131.0,22,1881,2461,84,0.5582284172661871,0.011560693641618497,0.20754716981132076,0.4332105020727775,0.5667894979272224
YHR023W,3133.0,22,1880,2462,84,0.5584532374100719,0.011566771819137749,0.20754716981132076,0.4329801934592354,0.5670198065407647
YDR160W,3135.0,22,1879,2463,84,0.5586780575539568,0.011572856391372961,0.20754716981132076,0.4327498848456932,0.5672501151543068
YDR013W,3136.0,22,1878,2464,84,0.5589028776978417,0.011578947368421053,0.20754716981132076,0.4325195762321511,0.5674804237678489
YOR003W,3138.0,22,1877,2465,84,0.5591276978417267,0.01158504476040021,0.20754716981132076,0.4322892676186089,0.567710732381391
YNR027W,3139.0,22,1876,2466,84,0.5593525179856115,0.011591148577449948,0.20754716981132076,0.4320589590050668,0.5679410409949333
YDR180W,3140.0,22,1875,2467,84,0.5595773381294964,0.011597258829731154,0.20754716981132076,0.4318286503915246,0.5681713496084754
YGR204W,3141.0,22,1874,2468,84,0.5598021582733813,0.011603375527426161,0.20754716981132076,0.4315983417779825,0.5684016582220175
YGR239C,3142.0,22,1873,2469,84,0.5600269784172662,0.011609498680738786,0.20754716981132076,0.43136803316444033,0.5686319668355596
YCL025C,3143.0,22,1872,2470,84,0.560251798561151,0.011615628299894404,0.20754716981132076,0.4311377245508982,0.5688622754491018
YOR213C,3144.0,22,1871,2471,84,0.560476618705036,0.01162176439513999,0.20754716981132076,0.43090741593735604,0.569092584062644
YHR090C,3145.0,22,1870,2472,84,0.5607014388489209,0.011627906976744186,0.20754716981132076,0.4306771073238139,0.5693228926761861
YMR039C,3146.0,22,1869,2473,84,0.5609262589928058,0.011634056054997356,0.20754716981132076,0.43044679871027175,0.5695532012897282
YDL022W,3147.0,22,1868,2474,84,0.5611510791366906,0.01164021164021164,0.20754716981132076,0.43021649009672963,0.5697835099032704
YKL209C,3148.0,22,1867,2475,84,0.5613758992805755,0.011646373742721016,0.20754716981132076,0.42998618148318746,0.5700138185168125
YGR121C,3149.0,22,1866,2476,84,0.5616007194244604,0.011652542372881356,0.20754716981132076,0.42975587286964534,0.5702441271303547
YML106W,3150.0,22,1865,2477,84,0.5618255395683454,0.011658717541070483,0.20754716981132076,0.42952556425610317,0.5704744357438968
YPL038W,3151.0,22,1864,2478,84,0.5620503597122302,0.01166489925768823,0.20754716981132076,0.42929525564256105,0.570704744357439
YHR183W,3152.0,22,1863,2479,84,0.5622751798561151,0.011671087533156498,0.20754716981132076,0.4290649470290189,0.5709350529709811
YDL003W,3153.0,22,1862,2480,84,0.5625,0.01167728237791932,0.20754716981132076,0.42883463841547675,0.5711653615845232
YPL149W,3154.0,22,1861,2481,84,0.5627248201438849,0.01168348380244291,0.20754716981132076,0.4286043298019346,0.5713956701980654
YNL172W,3155.0,22,1860,2482,84,0.5629496402877698,0.011689691817215728,0.20754716981132076,0.42837402118839246,0.5716259788116076
YMR301C,3156.0,22,1859,2483,84,0.5631744604316546,0.011695906432748537,0.20754716981132076,0.4281437125748503,0.5718562874251497
YKL152C,3157.0,22,1858,2484,84,0.5633992805755396,0.011702127659574468,0.20754716981132076,0.42791340396130817,0.5720865960386918
YPR031W,3158.0,22,1857,2485,84,0.5636241007194245,0.011708355508249068,0.20754716981132076,0.427683095347766,0.572316904652234
YDR423C,3160.0,22,1856,2486,84,0.5638489208633094,0.011714589989350373,0.20754716981132076,0.4274527867342239,0.5725472132657762
YLR150W,3161.0,22,1855,2487,84,0.5640737410071942,0.011720831113478956,0.20754716981132076,0.4272224781206817,0.5727775218793183
YJL117W,3163.0,22,1854,2488,84,0.5642985611510791,0.011727078891257996,0.20754716981132076,0.4269921695071396,0.5730078304928604
YMR121C,3164.0,22,1853,2489,84,0.564523381294964,0.011733333333333333,0.20754716981132076,0.4267618608935974,0.5732381391064025
YOR328W,3165.0,22,1852,2490,84,0.564748201438849,0.011739594450373533,0.20754716981132076,0.4265315522800553,0.5734684477199448
YOR005C,3166.0,22,1851,2491,84,0.5649730215827338,0.011745862253069941,0.20754716981132076,0.4263012436665131,0.5736987563334869
YGR116W,3167.0,22,1850,2492,84,0.5651978417266187,0.011752136752136752,0.20754716981132076,0.426070935052971,0.573929064947029
YLR223C,3170.0,22,1849,2493,84,0.5654226618705036,0.011758417958311064,0.20754716981132076,0.4258406264394288,0.5741593735605711
YOL021C,3171.0,22,1848,2494,84,0.5656474820143885,0.011764705882352941,0.20754716981132076,0.4256103178258867,0.5743896821741133
YDR276C,3172.0,22,1847,2495,84,0.5658723021582733,0.011771000535045479,0.20754716981132076,0.42538000921234453,0.5746199907876555
YMR129W,3173.0,22,1846,2496,84,0.5660971223021583,0.011777301927194861,0.20754716981132076,0.4251497005988024,0.5748502994011976
YDL065C,3174.0,22,1845,2497,84,0.5663219424460432,0.011783610069630423,0.20754716981132076,0.42491939198526024,0.5750806080147397
YIL112W,3175.0,22,1844,2498,84,0.5665467625899281,0.011789924973204717,0.20754716981132076,0.4246890833717181,0.5753109166282819
YDR108W,3176.0,22,1843,2499,84,0.5667715827338129,0.011796246648793566,0.20754716981132076,0.42445877475817595,0.575541225241824
YIL009W,3177.0,22,1842,2500,84,0.5669964028776978,0.011802575107296138,0.20754716981132076,0.42422846614463383,0.5757715338553662
YOR178C,3179.0,22,1841,2501,84,0.5672212230215827,0.011808910359634998,0.20754716981132076,0.42399815753109166,0.5760018424689083
YLL042C,3180.0,22,1840,2502,84,0.5674460431654677,0.011815252416756176,0.20754716981132076,0.42376784891754954,0.5762321510824505
YLR452C,3181.0,22,1839,2503,84,0.5676708633093526,0.011821601289629231,0.20754716981132076,0.42353754030400736,0.5764624596959926
YMR300C,3182.0,22,1838,2504,84,0.5678956834532374,0.011827956989247311,0.20754716981132076,0.42330723169046525,0.5766927683095348
YGR055W,3183.0,22,1837,2505,84,0.5681205035971223,0.011834319526627219,0.20754716981132076,0.4230769230769231,0.5769230769230769
YKR079C,3184.0,22,1836,2506,84,0.5683453237410072,0.011840688912809472,0.20754716981132076,0.42284661446338095,0.5771533855366191
YGR104C,3185.0,22,1835,2507,84,0.5685701438848921,0.011847065158858373,0.20754716981132076,0.4226163058498388,0.5773836941501612
YBR078W,3186.0,22,1834,2508,84,0.5687949640287769,0.011853448275862068,0.20754716981132076,0.42238599723629666,0.5776140027637033
YPL111W,3187.0,22,1833,2509,84,0.5690197841726619,0.011859838274932614,0.20754716981132076,0.4221556886227545,0.5778443113772455
YDR227W,3188.0,22,1832,2510,84,0.5692446043165468,0.011866235167206042,0.20754716981132076,0.42192538000921237,0.5780746199907877
YLR022C,3189.0,22,1831,2511,84,0.5694694244604317,0.011872638963842417,0.20754716981132076,0.4216950713956702,0.5783049286043298
YDR424C,3190.0,22,1830,2512,84,0.5696942446043165,0.011879049676025918,0.20754716981132076,0.4214647627821281,0.5785352372178719
YOR363C,3191.0,22,1829,2513,84,0.5699190647482014,0.011885467314964884,0.20754716981132076,0.4212344541685859,0.578765545831414
