,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3778,YGL059W,0.0,0.7186717391014099,9,14,3765,2263,0.6236985622211205,0.391304347826087,0.003961267605633803,0.0037046837787774543,0.9962953162212226
3779,YBL030C,0.0,0.7186979651451111,9,14,3766,2262,0.6238638241612956,0.391304347826087,0.003963011889035667,0.003703703703703704,0.9962962962962963
3780,YAL065C,0.0,0.7188807725906372,9,14,3767,2261,0.6240290861014708,0.391304347826087,0.003964757709251102,0.0037027241470510446,0.9962972758529489
3781,YLR001C,0.0,0.718916118144989,9,14,3768,2260,0.624194348041646,0.391304347826087,0.003966505068312032,0.0037017451084082496,0.9962982548915917
3782,YDR268W,0.0,0.7190341949462891,9,14,3769,2259,0.6243596099818212,0.391304347826087,0.003968253968253968,0.0037007665873645254,0.9962992334126355
3783,YBR170C,0.0,0.7192839980125427,9,14,3770,2258,0.6245248719219963,0.391304347826087,0.003970004411116012,0.0036997885835095136,0.9963002114164905
3784,YJL080C,0.0,0.7194371819496155,9,14,3771,2257,0.6246901338621715,0.391304347826087,0.003971756398940865,0.0036988110964332895,0.9963011889035667
3785,YGL027C,0.0,0.7195456027984619,9,14,3772,2256,0.6248553958023467,0.391304347826087,0.003973509933774834,0.0036978341257263604,0.9963021658742737
3786,YNL118C,0.0,0.7195625305175781,9,14,3773,2255,0.6250206577425219,0.391304347826087,0.003975265017667844,0.0036968576709796672,0.9963031423290203
3787,YER166W,0.0,0.7197861075401306,9,14,3774,2254,0.6251859196826971,0.391304347826087,0.003977021652673442,0.003695881731784583,0.9963041182682154
3788,YGL127C,0.0,0.719948947429657,9,14,3775,2253,0.6253511816228723,0.391304347826087,0.003978779840848806,0.003694906307732911,0.996305093692267
3789,YBL105C,0.0,0.7200023531913757,9,14,3776,2252,0.6255164435630475,0.391304347826087,0.003980539584254755,0.0036939313984168864,0.9963060686015831
3790,YML127W,0.0,0.7200164794921875,9,14,3777,2251,0.6256817055032227,0.391304347826087,0.003982300884955752,0.0036929570034291742,0.9963070429965708
3791,YLL066C,0.0,0.7201222777366638,9,14,3778,2250,0.6258469674433977,0.391304347826087,0.00398406374501992,0.003691983122362869,0.9963080168776371
3792,YGL143C,0.0,0.7201968431472778,9,14,3779,2249,0.6260122293835729,0.391304347826087,0.003985828166519044,0.003691009754811495,0.9963089902451885
3793,YHR186C,0.0,0.7202383875846863,9,14,3780,2248,0.6261774913237481,0.391304347826087,0.003987594151528578,0.0036900369003690036,0.996309963099631
3794,YNR009W,0.0,0.7207527756690979,9,14,3781,2247,0.6263427532639233,0.391304347826087,0.003989361702127659,0.003689064558629776,0.9963109354413702
3795,YER008C,0.0,0.7209767699241638,9,14,3782,2246,0.6265080152040985,0.391304347826087,0.003991130820399113,0.0036880927291886197,0.9963119072708114
3796,YJL062W,0.0,0.7209869623184204,9,14,3783,2245,0.6266732771442737,0.391304347826087,0.003992901508429458,0.003687121411640769,0.9963128785883593
3797,YGR275W,0.0,0.7210224866867065,9,14,3784,2244,0.6268385390844489,0.391304347826087,0.0039946737683089215,0.003686150605581885,0.9963138493944181
3798,YER070W,0.0,0.7215668559074402,9,14,3785,2243,0.627003801024624,0.391304347826087,0.003996447602131439,0.0036851803106080546,0.996314819689392
3799,YGR282C,0.0,0.7216597199440002,9,14,3786,2242,0.6271690629647992,0.391304347826087,0.003998223011994669,0.0036842105263157894,0.9963157894736843
3800,YPL069C,0.0,0.7217363715171814,9,14,3787,2241,0.6273343249049744,0.391304347826087,0.004,0.003683241252302026,0.996316758747698
3801,YHR197W,0.0,0.7219076752662659,9,14,3788,2240,0.6274995868451496,0.391304347826087,0.004001778568252557,0.003682272488164124,0.9963177275118359
3802,YEL007W,0.0,0.722196102142334,9,14,3789,2239,0.6276648487853247,0.391304347826087,0.00400355871886121,0.0036813042334998686,0.9963186957665001
3803,YOR357C,0.0,0.7228993773460388,9,14,3790,2238,0.6278301107254999,0.391304347826087,0.004005340453938585,0.003680336487907466,0.9963196635120926
3804,YBL040C,0.0,0.7229971885681152,9,14,3791,2237,0.6279953726656751,0.391304347826087,0.004007123775601068,0.0036793692509855453,0.9963206307490144
3805,YNL180C,0.0,0.7231670618057251,9,14,3792,2236,0.6281606346058503,0.391304347826087,0.004008908685968819,0.0036784025223331584,0.9963215974776668
3806,YPL129W,0.0,0.7231892943382263,9,14,3793,2235,0.6283258965460254,0.391304347826087,0.004010695187165776,0.0036774363015497765,0.9963225636984502
3807,YNL262W,0.0,0.7246177196502686,9,14,3794,2234,0.6284911584862006,0.391304347826087,0.004012483281319661,0.003676470588235294,0.9963235294117647
3808,YNL210W,0.0,0.7246444225311279,9,14,3795,2233,0.6286564204263758,0.391304347826087,0.004014272970561998,0.0036755053819900237,0.99632449461801
3809,YOR185C,0.0,0.7253180146217346,9,14,3796,2232,0.628821682366551,0.391304347826087,0.004016064257028112,0.003674540682414698,0.9963254593175853
3810,YER067W,0.0,0.7253401875495911,9,14,3797,2231,0.6289869443067262,0.391304347826087,0.0040178571428571425,0.0036735764891104696,0.9963264235108895
3811,YMR100W,0.0,0.7253615260124207,9,14,3798,2230,0.6291522062469014,0.391304347826087,0.00401965163019205,0.0036726128016789086,0.9963273871983211
3812,YPL179W,0.0,0.725789487361908,9,14,3799,2229,0.6293174681870766,0.391304347826087,0.004021447721179625,0.0036716496197220037,0.996328350380278
3813,YAL066W,0.0,0.7258574366569519,9,14,3800,2228,0.6294827301272516,0.391304347826087,0.004023245417970496,0.0036706869428421605,0.9963293130571579
3814,YBL009W,0.0,0.7261041402816772,9,14,3801,2227,0.6296479920674268,0.391304347826087,0.004025044722719142,0.003669724770642202,0.9963302752293578
3815,YHR149C,0.0,0.7262805104255676,9,14,3802,2226,0.629813254007602,0.391304347826087,0.004026845637583893,0.003668763102725367,0.9963312368972747
3816,YDR280W,0.0,0.726361870765686,9,14,3803,2225,0.6299785159477772,0.391304347826087,0.0040286481647269475,0.0036678019386953103,0.9963321980613047
3817,YJR062C,0.0,0.7264485359191895,9,14,3804,2224,0.6301437778879524,0.391304347826087,0.004030452306314375,0.003666841278156103,0.9963331587218439
3818,YPR175W,0.0,0.7264940142631531,9,14,3805,2223,0.6303090398281276,0.391304347826087,0.004032258064516129,0.003665881120712228,0.9963341188792878
3819,YDR001C,0.0,0.726503312587738,9,14,3806,2222,0.6304743017683028,0.391304347826087,0.004034065441506051,0.0036649214659685864,0.9963350785340314
3820,YOR381W,0.0,0.7265962958335876,9,14,3807,2221,0.630639563708478,0.391304347826087,0.004035874439461884,0.0036639623135304895,0.9963360376864695
3821,YGL205W,0.0,0.7266731262207031,9,14,3808,2220,0.6308048256486531,0.391304347826087,0.004037685060565276,0.003663003663003663,0.9963369963369964
3822,YJL168C,0.0,0.7272156476974487,9,14,3809,2219,0.6309700875888283,0.391304347826087,0.004039497307001795,0.0036620455139942452,0.9963379544860057
3823,YIL071C,0.0,0.7273362278938293,9,14,3810,2218,0.6311353495290035,0.391304347826087,0.004041311180960934,0.0036610878661087866,0.9963389121338913
3824,YNL217W,0.0,0.7274501919746399,9,14,3811,2217,0.6313006114691786,0.391304347826087,0.004043126684636119,0.0036601307189542483,0.9963398692810458
3825,YDR294C,0.0,0.72780841588974,9,14,3812,2216,0.6314658734093538,0.391304347826087,0.004044943820224719,0.0036591740721380033,0.996340825927862
3826,YJL075C,0.0,0.7280075550079346,9,14,3813,2215,0.631631135349529,0.391304347826087,0.0040467625899280575,0.0036582179252678338,0.9963417820747321
3827,YLR060W,0.0,0.7283722162246704,9,14,3814,2214,0.6317963972897042,0.391304347826087,0.004048582995951417,0.0036572622779519333,0.9963427377220481
3828,YML133C,0.0,0.7285658121109009,9,14,3815,2213,0.6319616592298793,0.391304347826087,0.004050405040504051,0.003656307129798903,0.9963436928702011
3829,YDR447C,0.0,0.728875458240509,9,14,3816,2212,0.6321269211700545,0.391304347826087,0.00405222872579919,0.0036553524804177544,0.9963446475195823
3830,YPL051W,0.0,0.7294546961784363,9,14,3817,2211,0.6322921831102297,0.391304347826087,0.004054054054054054,0.0036543983294179067,0.9963456016705821
3831,YDR059C,0.0,0.7295911908149719,9,14,3818,2210,0.6324574450504049,0.391304347826087,0.00405588102748986,0.0036534446764091857,0.9963465553235908
3832,YIL023C,0.0,0.7299680709838867,9,14,3819,2209,0.6326227069905801,0.391304347826087,0.0040577096483318306,0.003652491521001826,0.9963475084789982
3833,YNL176C,0.0,0.730596661567688,9,14,3820,2208,0.6327879689307553,0.391304347826087,0.0040595399188092015,0.0036515388628064684,0.9963484611371936
3834,YDR074W,0.0,0.7320413589477539,9,14,3821,2207,0.6329532308709305,0.391304347826087,0.004061371841155234,0.003650586701434159,0.9963494132985659
3835,YKR059W,0.0,0.7323232889175415,9,14,3822,2206,0.6331184928111055,0.391304347826087,0.004063205417607223,0.0036496350364963502,0.9963503649635036
3836,YGL033W,0.0,0.7323982119560242,9,14,3823,2205,0.6332837547512807,0.391304347826087,0.0040650406504065045,0.0036486838676048996,0.9963513161323951
3837,YLR465C,0.0,0.7324841618537903,9,14,3824,2204,0.6334490166914559,0.391304347826087,0.004066877541798464,0.0036477331943720686,0.9963522668056279
3838,YGL185C,0.0,0.7325819730758667,9,14,3825,2203,0.6336142786316311,0.391304347826087,0.00406871609403255,0.0036467830164105238,0.9963532169835895
3839,YCR097W,0.0,0.7326096296310425,9,14,3826,2202,0.6337795405718063,0.391304347826087,0.004070556309362279,0.0036458333333333334,0.9963541666666667
3840,YJL154C,0.0,0.7329217195510864,9,14,3827,2201,0.6339448025119815,0.391304347826087,0.004072398190045249,0.0036448841447539702,0.996355115855246
3841,YDR508C,0.0,0.7336037158966064,9,14,3828,2200,0.6341100644521567,0.391304347826087,0.004074241738343142,0.003643935450286309,0.9963560645497137
3842,YMR250W,0.0,0.7336943745613098,9,14,3829,2199,0.6342753263923319,0.391304347826087,0.004076086956521739,0.0036429872495446266,0.9963570127504554
3843,YJL102W,0.0,0.7339908480644226,9,14,3830,2198,0.634440588332507,0.391304347826087,0.0040779338468509285,0.0036420395421436005,0.9963579604578564
3844,YJR005W,0.0,0.7340705990791321,9,14,3831,2197,0.6346058502726822,0.391304347826087,0.004079782411604714,0.0036410923276983093,0.9963589076723017
3845,YDR500C,0.0,0.7342065572738647,9,14,3832,2196,0.6347711122128574,0.391304347826087,0.004081632653061225,0.003640145605824233,0.9963598543941757
3846,YFL004W,0.0,0.7342226505279541,9,14,3833,2195,0.6349363741530325,0.391304347826087,0.004083484573502722,0.00363919937613725,0.9963608006238628
3847,YMR037C,0.0,0.7342715263366699,9,14,3834,2194,0.6351016360932077,0.391304347826087,0.0040853381752156154,0.0036382536382536385,0.9963617463617463
3848,YHR058C,0.0,0.7343787550926208,9,14,3835,2193,0.6352668980333829,0.391304347826087,0.004087193460490463,0.0036373083917900753,0.9963626916082099
3849,YNL106C,0.0,0.7347898483276367,9,14,3836,2192,0.6354321599735581,0.391304347826087,0.00408905043162199,0.0036363636363636364,0.9963636363636363
3850,YPR022C,0.0,0.7348074316978455,9,14,3837,2191,0.6355974219137333,0.391304347826087,0.004090909090909091,0.003635419371591794,0.9963645806284082
3851,YEL036C,0.0,0.7349499464035034,9,14,3838,2190,0.6357626838539084,0.391304347826087,0.004092769440654843,0.0036344755970924196,0.9963655244029076
3852,YIL117C,0.0,0.7352348566055298,9,14,3839,2189,0.6359279457940836,0.391304347826087,0.004094631483166515,0.003633532312483779,0.9963664676875162
3853,YMR153W,0.0,0.7353359460830688,9,14,3840,2188,0.6360932077342588,0.391304347826087,0.004096495220755576,0.0036325895173845357,0.9963674104826155
3854,YDL078C,0.0,0.73557049036026,9,14,3841,2187,0.636258469674434,0.391304347826087,0.004098360655737705,0.0036316472114137485,0.9963683527885863
3855,YNL248C,0.0,0.7357708811759949,9,14,3842,2186,0.6364237316146092,0.391304347826087,0.004100227790432802,0.0036307053941908715,0.9963692946058091
3856,YML024W,0.0,0.7362399697303772,9,14,3843,2185,0.6365889935547844,0.391304347826087,0.004102096627164996,0.003629764065335753,0.9963702359346642
3857,YMR253C,0.0,0.7363879680633545,9,14,3844,2184,0.6367542554949596,0.391304347826087,0.004103967168262654,0.0036288232244686366,0.9963711767755313
3858,YDR003W,0.0,0.736636221408844,9,14,3845,2183,0.6369195174351346,0.391304347826087,0.004105839416058394,0.003627882871210158,0.9963721171287898
3859,YKR092C,0.0,0.7369123101234436,9,14,3846,2182,0.6370847793753098,0.391304347826087,0.004107713372889092,0.003626943005181347,0.9963730569948187
3860,YLR379W,0.0,0.7369636297225952,9,14,3847,2181,0.637250041315485,0.391304347826087,0.00410958904109589,0.003626003626003626,0.9963739963739964
3861,YBR042C,0.0,0.7369728684425354,9,14,3848,2180,0.6374153032556602,0.391304347826087,0.004111466423024212,0.0036250647332988087,0.9963749352667012
3862,YCR011C,0.0,0.7385587692260742,9,14,3849,2179,0.6375805651958354,0.391304347826087,0.004113345521023766,0.0036241263266891016,0.9963758736733109
3863,YMR035W,0.0,0.7386628985404968,9,14,3850,2178,0.6377458271360106,0.391304347826087,0.00411522633744856,0.0036231884057971015,0.9963768115942029
3864,YBR232C,0.0,0.7389864325523376,9,14,3851,2177,0.6379110890761858,0.391304347826087,0.004117108874656907,0.0036222509702457956,0.9963777490297542
3865,YLR172C,0.0,0.7390316724777222,9,14,3852,2176,0.638076351016361,0.391304347826087,0.004118993135011442,0.0036213140196585617,0.9963786859803414
3866,YKL206C,0.0,0.7399380803108215,9,14,3853,2175,0.6382416129565361,0.391304347826087,0.004120879120879121,0.0036203775536591673,0.9963796224463408
3867,YNL216W,0.0,0.7402249574661255,9,14,3854,2174,0.6384068748967113,0.391304347826087,0.004122766834631242,0.0036194415718717684,0.9963805584281282
3868,YEL020C,0.0,0.7402808666229248,9,14,3855,2173,0.6385721368368865,0.391304347826087,0.004124656278643446,0.00361850607392091,0.9963814939260791
3869,YNL120C,0.0,0.7403945326805115,9,14,3856,2172,0.6387373987770616,0.391304347826087,0.0041265474552957355,0.0036175710594315244,0.9963824289405685
3870,YOL132W,0.0,0.7404521703720093,9,14,3857,2171,0.6389026607172368,0.391304347826087,0.004128440366972477,0.003616636528028933,0.9963833634719711
3871,YCR073W-A,0.0,0.7410120964050293,9,14,3858,2170,0.639067922657412,0.391304347826087,0.004130335016062414,0.003615702479338843,0.9963842975206612
3872,YDR405W,0.0,0.7410861849784851,9,14,3859,2169,0.6392331845975872,0.391304347826087,0.004132231404958678,0.0036147689129873485,0.9963852310870126
3873,YPR155C,0.0,0.7412465214729309,9,14,3860,2168,0.6393984465377623,0.391304347826087,0.004134129536058797,0.0036138358286009293,0.996386164171399
3874,YOR380W,0.0,0.7415231466293335,9,14,3861,2167,0.6395637084779375,0.391304347826087,0.004136029411764706,0.0036129032258064514,0.9963870967741936
3875,YDR079W,0.0,0.7419853210449219,9,14,3862,2166,0.6397289704181127,0.391304347826087,0.004137931034482759,0.003611971104231166,0.9963880288957688
3876,YNL141W,0.0,0.742354154586792,9,14,3863,2165,0.6398942323582879,0.391304347826087,0.004139834406623735,0.0036110394635027084,0.9963889605364973
3877,YHR142W,0.0,0.7425063848495483,9,14,3864,2164,0.6400594942984631,0.391304347826087,0.0041417395306028535,0.0036101083032490976,0.9963898916967509
3878,YGR028W,0.0,0.7427728176116943,9,14,3865,2163,0.6402247562386383,0.391304347826087,0.004143646408839779,0.003609177623098737,0.9963908223769012
3879,YOR018W,0.0,0.7428675889968872,9,14,3866,2162,0.6403900181788135,0.391304347826087,0.004145555043758637,0.0036082474226804126,0.9963917525773196
3880,YCL049C,0.0,0.7430920600891113,9,14,3867,2161,0.6405552801189885,0.391304347826087,0.004147465437788019,0.003607317701623293,0.9963926822983767
3881,YGL190C,0.0,0.7433621287345886,9,14,3868,2160,0.6407205420591637,0.391304347826087,0.004149377593360996,0.0036063884595569293,0.996393611540443
3882,YOL083W,0.0,0.7438924312591553,9,14,3869,2159,0.6408858039993389,0.391304347826087,0.004151291512915129,0.0036054596961112542,0.9963945403038887
3883,YNR013C,0.0,0.7441277503967285,9,14,3870,2158,0.6410510659395141,0.391304347826087,0.004153207198892478,0.003604531410916581,0.9963954685890835
3884,YKL129C,0.0,0.7443177700042725,9,14,3871,2157,0.6412163278796893,0.391304347826087,0.004155124653739612,0.0036036036036036037,0.9963963963963964
3885,YKL063C,0.0,0.744910478591919,9,14,3872,2156,0.6413815898198645,0.391304347826087,0.004157043879907622,0.003602676273803397,0.9963973237261966
3886,YMR089C,0.0,0.745015561580658,9,14,3873,2155,0.6415468517600397,0.391304347826087,0.004158964879852125,0.0036017494211474143,0.9963982505788526
3887,YER078C,0.0,0.745159924030304,9,14,3874,2154,0.6417121137002149,0.391304347826087,0.004160887656033287,0.00360082304526749,0.9963991769547325
3888,YKL038W,0.0,0.7453694343566895,9,14,3875,2153,0.64187737564039,0.391304347826087,0.004162812210915819,0.0035998971457958345,0.9964001028542042
3889,YIL114C,0.0,0.7455130219459534,9,14,3876,2152,0.6420426375805652,0.391304347826087,0.0041647385469689956,0.0035989717223650387,0.996401028277635
3890,YMR268C,0.0,0.7458013892173767,9,14,3877,2151,0.6422078995207404,0.391304347826087,0.004166666666666667,0.00359804677460807,0.9964019532253919
3891,YLR057W,0.0,0.7461788654327393,9,14,3878,2150,0.6423731614609155,0.391304347826087,0.0041685965724872626,0.0035971223021582736,0.9964028776978417
3892,YHR135C,0.0,0.7462201118469238,9,14,3879,2149,0.6425384234010907,0.391304347826087,0.004170528266913809,0.0035961983046493705,0.9964038016953506
3893,YML092C,0.0,0.7463077306747437,9,14,3880,2148,0.6427036853412659,0.391304347826087,0.004172461752433936,0.0035952747817154596,0.9964047252182845
3894,YLR353W,0.0,0.7470688819885254,9,14,3881,2147,0.6428689472814411,0.391304347826087,0.004174397031539889,0.003594351732991014,0.996405648267009
3895,YPR032W,0.0,0.7471319437026978,9,14,3882,2146,0.6430342092216162,0.391304347826087,0.004176334106728539,0.003593429158110883,0.9964065708418891
3896,YOR157C,0.0,0.747224748134613,9,14,3883,2145,0.6431994711617914,0.391304347826087,0.004178272980501393,0.00359250705671029,0.9964074929432897
3897,YHR119W,0.0,0.7479056715965271,9,14,3884,2144,0.6433647331019666,0.391304347826087,0.0041802136553646075,0.0035915854284248334,0.9964084145715751
3898,YFR014C,0.0,0.7482782006263733,9,14,3885,2143,0.6435299950421418,0.391304347826087,0.004182156133828996,0.003590664272890485,0.9964093357271095
3899,YBR015C,0.0,0.7483320832252502,9,14,3886,2142,0.643695256982317,0.391304347826087,0.0041841004184100415,0.0035897435897435897,0.9964102564102564
3900,YDR073W,0.0,0.7488381862640381,9,14,3887,2141,0.6438605189224922,0.391304347826087,0.004186046511627907,0.0035888233786208665,0.9964111766213791
3901,YHR128W,0.0,0.7490795850753784,9,14,3888,2140,0.6440257808626674,0.391304347826087,0.004187994416007445,0.0035879036391594054,0.9964120963608406
3902,YPL017C,0.0,0.7492071986198425,9,14,3889,2139,0.6441910428028425,0.391304347826087,0.004189944134078212,0.0035869843709966692,0.9964130156290033
3903,YPL173W,0.0,0.7494180798530579,9,14,3890,2138,0.6443563047430176,0.391304347826087,0.004191895668374476,0.003586065573770492,0.9964139344262295
3904,YPR168W,0.0,0.7496433258056641,9,14,3891,2137,0.6445215666831928,0.391304347826087,0.004193849021435228,0.003585147247119078,0.9964148527528809
3905,YBR021W,0.0,0.7497301697731018,9,14,3892,2136,0.644686828623368,0.391304347826087,0.004195804195804196,0.0035842293906810036,0.996415770609319
3906,YNL182C,0.0,0.750322699546814,9,14,3893,2135,0.6448520905635432,0.391304347826087,0.004197761194029851,0.0035833120040952137,0.9964166879959048
3907,YBL070C,0.0,0.7511314749717712,9,14,3894,2134,0.6450173525037184,0.391304347826087,0.004199720018665422,0.0035823950870010235,0.996417604912999
3908,YJL187C,0.0,0.7513139247894287,9,14,3895,2133,0.6451826144438936,0.391304347826087,0.004201680672268907,0.003581478639038117,0.9964185213609619
3909,YLR372W,0.0,0.751490592956543,9,14,3896,2132,0.6453478763840688,0.391304347826087,0.004203643157403083,0.0035805626598465474,0.9964194373401535
3910,YJR008W,0.0,0.7515870332717896,9,14,3897,2131,0.645513138324244,0.391304347826087,0.004205607476635514,0.0035796471490667347,0.9964203528509332
3911,YNL117W,0.0,0.7522684335708618,9,14,3898,2130,0.6456784002644191,0.391304347826087,0.004207573632538569,0.0035787321063394683,0.9964212678936605
3912,YPR015C,0.0,0.7526540756225586,9,14,3899,2129,0.6458436622045943,0.391304347826087,0.00420954162768943,0.0035778175313059034,0.9964221824686941
3913,YOL139C,0.0,0.7529301643371582,9,14,3900,2128,0.6460089241447695,0.391304347826087,0.004211511464670099,0.0035769034236075624,0.9964230965763924
3914,YML073C,0.0,0.7531115412712097,9,14,3901,2127,0.6461741860849446,0.391304347826087,0.004213483146067416,0.0035759897828863347,0.9964240102171137
3915,YNL206C,0.0,0.7531409859657288,9,14,3902,2126,0.6463394480251198,0.391304347826087,0.004215456674473068,0.003575076608784474,0.9964249233912156
3916,YBR239C,0.0,0.7531847953796387,9,14,3903,2125,0.646504709965295,0.391304347826087,0.004217432052483599,0.0035741639009446006,0.9964258360990554
3917,YPR157W,0.0,0.7531929612159729,9,14,3904,2124,0.6466699719054702,0.391304347826087,0.004219409282700422,0.0035732516590096988,0.9964267483409903
3918,YLR040C,0.0,0.7533564567565918,9,14,3905,2123,0.6468352338456453,0.391304347826087,0.004221388367729831,0.003572339882623118,0.9964276601173769
3919,YCR104W,0.0,0.7534468770027161,9,14,3906,2122,0.6470004957858205,0.391304347826087,0.004223369310183012,0.0035714285714285713,0.9964285714285714
3920,YGR270W,0.0,0.7540874481201172,9,14,3907,2121,0.6471657577259957,0.391304347826087,0.004225352112676056,0.003570517725070135,0.9964294822749299
3921,YGL002W,0.0,0.7545976638793945,9,14,3908,2120,0.6473310196661709,0.391304347826087,0.004227336777829967,0.0035696073431922487,0.9964303926568078
3922,YPL007C,0.0,0.7546136379241943,9,14,3909,2119,0.6474962816063461,0.391304347826087,0.0042293233082706765,0.0035686974254397143,0.9964313025745603
3923,YML046W,0.0,0.7546937465667725,9,14,3910,2118,0.6476615435465213,0.391304347826087,0.004231311706629055,0.003567787971457696,0.9964322120285423
3924,YHR041C,0.0,0.7551535964012146,9,14,3911,2117,0.6478268054866965,0.391304347826087,0.0042333019755409216,0.0035668789808917197,0.9964331210191083
3925,YGR148C,0.0,0.7556074857711792,9,14,3912,2116,0.6479920674268715,0.391304347826087,0.0042352941176470585,0.003565970453387672,0.9964340295466123
3926,YBR017C,0.0,0.7556079030036926,9,14,3913,2115,0.6481573293670467,0.391304347826087,0.00423728813559322,0.0035650623885918,0.9964349376114082
3927,YLL059C,0.0,0.7557777166366577,9,14,3914,2114,0.6483225913072219,0.391304347826087,0.004239284032030146,0.003564154786150713,0.9964358452138493
3928,YJL020C,0.0,0.7563760876655579,9,14,3915,2113,0.6484878532473971,0.391304347826087,0.004241281809613572,0.003563247645711377,0.9964367523542886
3929,YNL289W,0.0,0.756604015827179,9,14,3916,2112,0.6486531151875723,0.391304347826087,0.004243281471004243,0.0035623409669211198,0.9964376590330789
3930,YDL018C,0.0,0.7567296624183655,9,14,3917,2111,0.6488183771277475,0.391304347826087,0.0042452830188679245,0.0035614347494276268,0.9964385652505724
3931,YBR174C,0.0,0.7568241357803345,9,14,3918,2110,0.6489836390679227,0.391304347826087,0.004247286455875413,0.003560528992878942,0.996439471007121
3932,YMR023C,0.0,0.7580678462982178,9,14,3919,2109,0.6491489010080979,0.391304347826087,0.00424929178470255,0.003559623696923468,0.9964403763030766
3933,YOR039W,0.0,0.7584511637687683,9,14,3920,2108,0.649314162948273,0.391304347826087,0.004251299008030231,0.0035587188612099642,0.99644128113879
3934,YLR206W,0.0,0.7584644556045532,9,14,3921,2107,0.6494794248884482,0.391304347826087,0.004253308128544423,0.0035578144853875477,0.9964421855146125
3935,YLR098C,0.0,0.7585333585739136,9,14,3922,2106,0.6496446868286234,0.391304347826087,0.00425531914893617,0.003556910569105691,0.9964430894308943
3936,YBR094W,0.0,0.7586851716041565,9,14,3923,2105,0.6498099487687985,0.391304347826087,0.004257332071901609,0.003556007112014224,0.9964439928879858
3937,YMR158W-B,0.0,0.7590630650520325,9,14,3924,2104,0.6499752107089737,0.391304347826087,0.004259346900141978,0.0035551041137633316,0.9964448958862366
3938,YLR224W,0.0,0.759426474571228,9,14,3925,2103,0.6501404726491489,0.391304347826087,0.004261363636363636,0.003554201574003554,0.9964457984259965
3939,YGL079W,0.0,0.7595375180244446,9,14,3926,2102,0.6503057345893241,0.391304347826087,0.004263382283278067,0.003553299492385787,0.9964467005076142
3940,YIL060W,0.0,0.7596904039382935,9,14,3927,2101,0.6504709965294992,0.391304347826087,0.0042654028436018955,0.003552397868561279,0.9964476021314387
3941,YNL309W,0.0,0.7597529888153076,9,14,3928,2100,0.6506362584696744,0.391304347826087,0.004267425320056899,0.0035514967021816335,0.9964485032978183
3942,YNL339C,0.0,0.759822428226471,9,14,3929,2099,0.6508015204098496,0.391304347826087,0.004269449715370019,0.003550595992898808,0.9964494040071012
3943,YOR241W,0.0,0.759974479675293,9,14,3930,2098,0.6509667823500248,0.391304347826087,0.004271476032273375,0.0035496957403651115,0.9964503042596349
3944,YER041W,0.0,0.760086178779602,9,14,3931,2097,0.6511320442902,0.391304347826087,0.004273504273504274,0.003548795944233207,0.9964512040557668
3945,YPL178W,0.0,0.7603696584701538,9,14,3932,2096,0.6512973062303752,0.391304347826087,0.004275534441805225,0.0035478966041561076,0.9964521033958439
3946,YBR223C,0.0,0.7603945732116699,9,14,3933,2095,0.6514625681705504,0.391304347826087,0.0042775665399239545,0.00354699771978718,0.9964530022802128
3947,YMR286W,0.0,0.7605158686637878,9,14,3934,2094,0.6516278301107254,0.391304347826087,0.0042796005706134095,0.0035460992907801418,0.9964539007092199
3948,YGR079W,0.0,0.7607027292251587,9,14,3935,2093,0.6517930920509006,0.391304347826087,0.004281636536631779,0.0035452013167890607,0.996454798683211
3949,YDR435C,0.0,0.7608526349067688,9,14,3936,2092,0.6519583539910758,0.391304347826087,0.004283674440742504,0.0035443037974683543,0.9964556962025316
3950,YGL151W,0.0,0.7610909938812256,9,14,3937,2091,0.652123615931251,0.391304347826087,0.004285714285714286,0.003543406732472792,0.9964565932675272
3951,YKL029C,0.0,0.7611480355262756,9,14,3938,2090,0.6522888778714262,0.391304347826087,0.004287756074321105,0.00354251012145749,0.9964574898785425
3952,YLR467W,0.0,0.7612427473068237,9,14,3939,2089,0.6524541398116014,0.391304347826087,0.004289799809342231,0.0035416139640779155,0.9964583860359221
3953,YPL099C,0.0,0.7614191174507141,9,14,3940,2088,0.6526194017517766,0.391304347826087,0.004291845493562232,0.0035407182599898838,0.9964592817400101
3954,YOR008C,0.0,0.7620428204536438,9,14,3941,2087,0.6527846636919518,0.391304347826087,0.004293893129770993,0.0035398230088495575,0.9964601769911504
3955,YGR019W,0.0,0.7622388601303101,9,14,3942,2086,0.652949925632127,0.391304347826087,0.0042959427207637235,0.003538928210313448,0.9964610717896866
3956,YKL201C,0.0,0.7622681856155396,9,14,3943,2085,0.6531151875723021,0.391304347826087,0.004297994269340974,0.0035380338640384128,0.9964619661359616
3957,YER133W,0.0,0.7622725367546082,9,14,3944,2084,0.6532804495124773,0.391304347826087,0.004300047778308648,0.0035371399696816574,0.9964628600303184
3958,YOR035C,0.0,0.7623404860496521,9,14,3945,2083,0.6534457114526524,0.391304347826087,0.004302103250478011,0.0035362465269007325,0.9964637534730992
3959,YPR005C,0.0,0.7625097632408142,9,14,3946,2082,0.6536109733928276,0.391304347826087,0.00430416068866571,0.0035353535353535356,0.9964646464646465
