Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL016C,0.161265,0,1,0,252,2364,2446,39,0.5289158988433641,0.0963302752293578,0.865979381443299,0.4914760914760915,0.5085239085239085
YCL018W,0.161265,0,1,0,252,2365,2445,39,0.5287198588512056,0.09629346580053497,0.865979381443299,0.4916839916839917,0.5083160083160083
YDR030C,0.161265,0,1,0,252,2366,2444,39,0.5285238188590472,0.0962566844919786,0.865979381443299,0.4918918918918919,0.5081081081081081
YGL249W,0.161265,0,1,0,252,2367,2443,39,0.5283277788668889,0.09621993127147767,0.865979381443299,0.4920997920997921,0.5079002079002078
YKL221W,0.161265,0,1,0,252,2368,2442,39,0.5281317388747304,0.09618320610687023,0.865979381443299,0.49230769230769234,0.5076923076923077
YLR054C,0.161265,0,1,0,252,2369,2441,39,0.5279356988825721,0.0961465089660435,0.865979381443299,0.4925155925155925,0.5074844074844075
YOR180C,0.161265,0,1,0,252,2370,2440,39,0.5277396588904136,0.09610983981693363,0.865979381443299,0.49272349272349275,0.5072765072765073
YIL102C,0.161265,0,0,1,252,2370,2440,39,0.5277396588904136,0.09610983981693363,0.865979381443299,0.49272349272349275,0.5072765072765073
YPL257W,0.161265,0,0,1,252,2370,2440,39,0.5277396588904136,0.09610983981693363,0.865979381443299,0.49272349272349275,0.5072765072765073
YOR362C,0.161265,0,1,0,252,2371,2439,39,0.5275436188982553,0.09607319862752574,0.865979381443299,0.49293139293139293,0.507068607068607
YER187W,0.161265,0,0,1,252,2371,2439,39,0.5275436188982553,0.09607319862752574,0.865979381443299,0.49293139293139293,0.507068607068607
YNL286W,0.161265,0,1,0,252,2372,2438,39,0.5273475789060968,0.09603658536585366,0.865979381443299,0.49313929313929317,0.5068607068607068
YMR126C,0.161265,0,0,1,252,2372,2438,39,0.5273475789060968,0.09603658536585366,0.865979381443299,0.49313929313929317,0.5068607068607068
YLR022C,0.161265,0,1,0,252,2373,2437,39,0.5271515389139384,0.096,0.865979381443299,0.49334719334719335,0.5066528066528067
YOR190W,0.161265,0,1,0,252,2374,2436,39,0.5269554989217801,0.09596344249809596,0.865979381443299,0.4935550935550936,0.5064449064449065
YNL033W,0.161265,0,1,0,252,2375,2435,39,0.5267594589296216,0.09592691282832128,0.865979381443299,0.49376299376299376,0.5062370062370062
YNL230C,0.161265,0,1,0,252,2376,2434,39,0.5265634189374633,0.0958904109589041,0.865979381443299,0.493970893970894,0.506029106029106
YNL270C,0.161265,0,1,0,252,2377,2433,39,0.5263673789453048,0.09585393685812096,0.865979381443299,0.4941787941787942,0.5058212058212058
YKR097W,0.161265,0,1,0,252,2378,2432,39,0.5261713389531465,0.09581749049429658,0.865979381443299,0.4943866943866944,0.5056133056133056
YMR158C-A,0.161265,0,0,1,252,2378,2432,39,0.5261713389531465,0.09581749049429658,0.865979381443299,0.4943866943866944,0.5056133056133056
YLR324W,0.161265,0,1,0,252,2379,2431,39,0.525975298960988,0.09578107183580388,0.865979381443299,0.4945945945945946,0.5054054054054054
YIL160C,0.161265,0,1,0,252,2380,2430,39,0.5257792589688296,0.09574468085106383,0.865979381443299,0.49480249480249483,0.5051975051975052
YLR404W,0.161265,0,1,0,252,2381,2429,39,0.5255832189766713,0.09570831750854539,0.865979381443299,0.495010395010395,0.504989604989605
YDL246C,0.161265,0,1,0,252,2382,2428,39,0.5253871789845128,0.09567198177676538,0.865979381443299,0.49521829521829525,0.5047817047817048
YKL222C,0.161265,0,1,0,252,2383,2427,39,0.5251911389923545,0.09563567362428843,0.865979381443299,0.4954261954261954,0.5045738045738045
YPR037C,0.161265,0,1,0,252,2384,2426,39,0.524995099000196,0.09559939301972686,0.865979381443299,0.49563409563409566,0.5043659043659043
YGL126W,0.161265,0,1,0,252,2385,2425,39,0.5247990590080377,0.09556313993174062,0.865979381443299,0.49584199584199584,0.5041580041580042
YPL219W,0.161265,0,1,0,252,2386,2424,39,0.5246030190158792,0.09552691432903715,0.865979381443299,0.4960498960498961,0.503950103950104
YFL031W,0.161265,0,1,0,252,2387,2423,39,0.5244069790237208,0.09549071618037135,0.865979381443299,0.49625779625779626,0.5037422037422037
YER158C,0.161265,0,1,0,252,2388,2422,39,0.5242109390315625,0.09545454545454546,0.865979381443299,0.4964656964656965,0.5035343035343035
YJR129C,0.161265,0,1,0,252,2389,2421,39,0.524014899039404,0.09541840212040893,0.865979381443299,0.4966735966735967,0.5033264033264033
YEL044W,0.161265,0,1,0,252,2390,2420,39,0.5238188590472457,0.09538228614685844,0.865979381443299,0.4968814968814969,0.5031185031185031
YGR247W,0.161265,0,1,0,252,2391,2419,39,0.5236228190550872,0.09534619750283768,0.865979381443299,0.4970893970893971,0.5029106029106029
YDL197C,0.161265,0,1,0,252,2392,2418,39,0.5234267790629288,0.09531013615733737,0.865979381443299,0.4972972972972973,0.5027027027027027
YJR115W,0.161265,0,0,1,252,2392,2418,39,0.5234267790629288,0.09531013615733737,0.865979381443299,0.4972972972972973,0.5027027027027027
YKL026C,0.161265,0,1,0,252,2393,2417,39,0.5232307390707704,0.09527410207939509,0.865979381443299,0.4975051975051975,0.5024948024948025
YKR031C,0.161265,0,1,0,252,2394,2416,39,0.523034699078612,0.09523809523809523,0.865979381443299,0.49771309771309774,0.5022869022869023
YNL067W,0.161265,0,1,0,252,2395,2415,39,0.5228386590864537,0.09520211560256894,0.865979381443299,0.4979209979209979,0.502079002079002
YPL113C,0.161265,0,1,0,252,2396,2414,39,0.5226426190942952,0.09516616314199396,0.865979381443299,0.49812889812889816,0.5018711018711018
YHR151C,0.161265,0,1,0,252,2397,2413,39,0.5224465791021369,0.09513023782559456,0.865979381443299,0.49833679833679834,0.5016632016632017
YIL024C,0.161265,0,0,1,252,2397,2413,39,0.5224465791021369,0.09513023782559456,0.865979381443299,0.49833679833679834,0.5016632016632017
YGR199W,0.161265,0,1,0,252,2398,2412,39,0.5222505391099784,0.09509433962264151,0.865979381443299,0.4985446985446986,0.5014553014553015
YNL318C,0.161265,0,1,0,252,2399,2411,39,0.52205449911782,0.0950584685024519,0.865979381443299,0.49875259875259875,0.5012474012474012
YEL023C,0.161265,0,0,1,252,2399,2411,39,0.52205449911782,0.0950584685024519,0.865979381443299,0.49875259875259875,0.5012474012474012
YER183C,0.161265,0,1,0,252,2400,2410,39,0.5218584591256616,0.09502262443438914,0.865979381443299,0.498960498960499,0.501039501039501
YGR134W,0.161265,0,1,0,252,2401,2409,39,0.5216624191335032,0.09498680738786279,0.865979381443299,0.49916839916839917,0.5008316008316008
YKL132C,0.161265,0,1,0,252,2402,2408,39,0.5214663791413449,0.09495101733232857,0.865979381443299,0.4993762993762994,0.5006237006237007
YOR255W,0.161265,0,1,0,252,2403,2407,39,0.5212703391491864,0.09491525423728814,0.865979381443299,0.4995841995841996,0.5004158004158004
YFR039C,0.161265,0,1,0,252,2404,2406,39,0.5210742991570281,0.09487951807228916,0.865979381443299,0.4997920997920998,0.5002079002079002
YKR034W,0.161265,0,1,0,252,2405,2405,39,0.5208782591648696,0.0948438088069251,0.865979381443299,0.5,0.5
YCR020C,0.161265,0,0,1,252,2405,2405,39,0.5208782591648696,0.0948438088069251,0.865979381443299,0.5,0.5
YGR168C,0.161265,0,1,0,252,2406,2404,39,0.5206822191727112,0.09480812641083522,0.865979381443299,0.5002079002079002,0.4997920997920998
YNL024C,0.161265,0,1,0,252,2407,2403,39,0.5204861791805528,0.0947724708537044,0.865979381443299,0.5004158004158004,0.4995841995841996
YPL121C,0.161265,0,1,0,252,2408,2402,39,0.5202901391883944,0.09473684210526316,0.865979381443299,0.5006237006237007,0.4993762993762994
YER142C,0.161265,0,1,0,252,2409,2401,39,0.5200940991962361,0.09470124013528748,0.865979381443299,0.5008316008316008,0.49916839916839917
YBR184W,0.161265,0,0,1,252,2409,2401,39,0.5200940991962361,0.09470124013528748,0.865979381443299,0.5008316008316008,0.49916839916839917
YDL186W,0.161265,0,0,1,252,2409,2401,39,0.5200940991962361,0.09470124013528748,0.865979381443299,0.5008316008316008,0.49916839916839917
YGR127W,0.161265,0,1,0,252,2410,2400,39,0.5198980592040776,0.0946656649135988,0.865979381443299,0.501039501039501,0.498960498960499
YLL033W,0.161265,0,1,0,252,2411,2399,39,0.5197020192119193,0.09463011641006384,0.865979381443299,0.5012474012474012,0.49875259875259875
YFR026C,0.161265,0,1,0,252,2412,2398,39,0.5195059792197608,0.0945945945945946,0.865979381443299,0.5014553014553015,0.4985446985446986
YGL159W,0.161265,0,0,1,252,2412,2398,39,0.5195059792197608,0.0945945945945946,0.865979381443299,0.5014553014553015,0.4985446985446986
YOR387C,0.161265,0,0,1,252,2412,2398,39,0.5195059792197608,0.0945945945945946,0.865979381443299,0.5014553014553015,0.4985446985446986
YIL122W,0.161265,0,1,0,252,2413,2397,39,0.5193099392276024,0.09455909943714821,0.865979381443299,0.5016632016632017,0.49833679833679834
YDL210W,0.161265,0,1,0,252,2414,2396,39,0.519113899235444,0.09452363090772693,0.865979381443299,0.5018711018711018,0.49812889812889816
YCR101C,0.161265,0,1,0,252,2415,2395,39,0.5189178592432856,0.09448818897637795,0.865979381443299,0.502079002079002,0.4979209979209979
YOL028C,0.161265,0,1,0,252,2416,2394,39,0.5187218192511273,0.0944527736131934,0.865979381443299,0.5022869022869023,0.49771309771309774
YJL206C,0.161265,0,1,0,252,2417,2393,39,0.5185257792589688,0.09441738478831023,0.865979381443299,0.5024948024948025,0.4975051975051975
YLL063C,0.161265,0,0,1,252,2417,2393,39,0.5185257792589688,0.09441738478831023,0.865979381443299,0.5024948024948025,0.4975051975051975
YPL076W,0.161265,0,1,0,252,2418,2392,39,0.5183297392668105,0.09438202247191012,0.865979381443299,0.5027027027027027,0.4972972972972973
YLR457C,0.161265,0,1,0,252,2419,2391,39,0.518133699274652,0.0943466866342194,0.865979381443299,0.5029106029106029,0.4970893970893971
YNR066C,0.161265,0,1,0,252,2420,2390,39,0.5179376592824936,0.09431137724550898,0.865979381443299,0.5031185031185031,0.4968814968814969
YER185W,0.161265,0,1,0,252,2421,2389,39,0.5177416192903352,0.09427609427609428,0.865979381443299,0.5033264033264033,0.4966735966735967
YLR377C,0.161265,0,1,0,252,2422,2388,39,0.5175455792981768,0.09424083769633508,0.865979381443299,0.5035343035343035,0.4964656964656965
YJL204C,0.161265,0,1,0,252,2423,2387,39,0.5173495393060185,0.09420560747663552,0.865979381443299,0.5037422037422037,0.49625779625779626
YIL132C,0.161265,0,1,0,252,2424,2386,39,0.51715349931386,0.09417040358744394,0.865979381443299,0.503950103950104,0.4960498960498961
YPR074C,0.161265,0,0,1,252,2424,2386,39,0.51715349931386,0.09417040358744394,0.865979381443299,0.503950103950104,0.4960498960498961
YMR099C,0.161265,0,1,0,252,2425,2385,39,0.5169574593217017,0.09413522599925289,0.865979381443299,0.5041580041580042,0.49584199584199584
YIL089W,0.161265,0,1,0,252,2426,2384,39,0.5167614193295432,0.09410007468259896,0.865979381443299,0.5043659043659043,0.49563409563409566
YHR044C,0.161265,0,1,0,252,2427,2383,39,0.5165653793373848,0.0940649496080627,0.865979381443299,0.5045738045738045,0.4954261954261954
YLR426W,0.161265,0,1,0,252,2428,2382,39,0.5163693393452264,0.09402985074626866,0.865979381443299,0.5047817047817048,0.49521829521829525
YAL065C,0.161265,0,0,1,252,2428,2382,39,0.5163693393452264,0.09402985074626866,0.865979381443299,0.5047817047817048,0.49521829521829525
YGL258W,0.161265,0,1,0,252,2429,2381,39,0.516173299353068,0.09399477806788512,0.865979381443299,0.504989604989605,0.495010395010395
YKR062W,0.161265,0,1,0,252,2430,2380,39,0.5159772593609097,0.09395973154362416,0.865979381443299,0.5051975051975052,0.49480249480249483
YKL100C,0.161265,0,1,0,252,2431,2379,39,0.5157812193687512,0.09392471114424152,0.865979381443299,0.5054054054054054,0.4945945945945946
YLL042C,0.161265,1,0,0,253,2431,2379,38,0.5159772593609097,0.0942622950819672,0.8694158075601375,0.5054054054054054,0.4945945945945946
YDR438W,0.161265,0,1,0,253,2432,2378,38,0.5157812193687512,0.09422718808193668,0.8694158075601375,0.5056133056133056,0.4943866943866944
YML082W,0.161265,0,1,0,253,2433,2377,38,0.5155851793765929,0.09419210722263589,0.8694158075601375,0.5058212058212058,0.4941787941787942
YPL148C,0.161265,0,1,0,253,2434,2376,38,0.5153891393844344,0.09415705247487904,0.8694158075601375,0.506029106029106,0.493970893970894
YKL020C,0.161265,0,1,0,253,2435,2375,38,0.515193099392276,0.09412202380952381,0.8694158075601375,0.5062370062370062,0.49376299376299376
YHR078W,0.161265,0,0,1,253,2435,2375,38,0.515193099392276,0.09412202380952381,0.8694158075601375,0.5062370062370062,0.49376299376299376
YJL181W,0.161265,0,0,1,253,2435,2375,38,0.515193099392276,0.09412202380952381,0.8694158075601375,0.5062370062370062,0.49376299376299376
YHL043W,0.161265,0,0,1,253,2435,2375,38,0.515193099392276,0.09412202380952381,0.8694158075601375,0.5062370062370062,0.49376299376299376
YBR148W,0.161265,0,1,0,253,2436,2374,38,0.5149970594001176,0.09408702119747119,0.8694158075601375,0.5064449064449065,0.4935550935550936
YDR399W,0.161265,0,1,0,253,2437,2373,38,0.5148010194079592,0.09405204460966543,0.8694158075601375,0.5066528066528067,0.49334719334719335
YMR314W,0.161265,0,1,0,253,2438,2372,38,0.5146049794158009,0.09401709401709402,0.8694158075601375,0.5068607068607068,0.49313929313929317
YOL162W,0.161265,0,1,0,253,2439,2371,38,0.5144089394236424,0.09398216939078752,0.8694158075601375,0.507068607068607,0.49293139293139293
YIL073C,0.161265,0,1,0,253,2440,2370,38,0.5142128994314841,0.09394727070181953,0.8694158075601375,0.5072765072765073,0.49272349272349275
YJL053W,0.160602,0,1,0,253,2441,2369,38,0.5140168594393256,0.09391239792130661,0.8694158075601375,0.5074844074844075,0.4925155925155925
YDR077W,0.160602,1,0,0,254,2441,2369,37,0.5142128994314841,0.09424860853432282,0.872852233676976,0.5074844074844075,0.4925155925155925
YJL042W,0.160602,0,1,0,254,2442,2368,37,0.5140168594393256,0.09421364985163205,0.872852233676976,0.5076923076923077,0.49230769230769234
YJL004C,0.160602,0,1,0,254,2443,2367,37,0.5138208194471672,0.09417871709306637,0.872852233676976,0.5079002079002078,0.4920997920997921
YDR062W,0.160602,0,1,0,254,2444,2366,37,0.5136247794550088,0.09414381022979985,0.872852233676976,0.5081081081081081,0.4918918918918919
YLR024C,0.160602,0,1,0,254,2445,2365,37,0.5134287394628504,0.09410892923304928,0.872852233676976,0.5083160083160083,0.4916839916839917
YPR111W,0.160602,0,1,0,254,2446,2364,37,0.513232699470692,0.09407407407407407,0.872852233676976,0.5085239085239085,0.4914760914760915
YMR183C,0.160602,0,1,0,254,2447,2363,37,0.5130366594785336,0.09403924472417623,0.872852233676976,0.5087318087318087,0.49126819126819127
YML057W,0.160602,0,1,0,254,2448,2362,37,0.5128406194863753,0.09400444115470022,0.872852233676976,0.508939708939709,0.4910602910602911
YMR086W,0.160602,0,1,0,254,2449,2361,37,0.5126445794942168,0.09396966333703292,0.872852233676976,0.5091476091476091,0.49085239085239085
YBR031W,0.159807,0,1,0,254,2450,2360,37,0.5124485395020584,0.09393491124260354,0.872852233676976,0.5093555093555093,0.49064449064449067
YGL127C,0.158956,0,1,0,254,2451,2359,37,0.5122524995099,0.09390018484288355,0.872852233676976,0.5095634095634095,0.49043659043659044
YLR309C,0.158956,0,1,0,254,2452,2358,37,0.5120564595177416,0.09386548410938655,0.872852233676976,0.5097713097713098,0.49022869022869026
YDR385W,0.158956,0,1,0,254,2453,2357,37,0.5118604195255833,0.09383080901366826,0.872852233676976,0.50997920997921,0.49002079002079
YGR241C,0.158956,0,1,0,254,2454,2356,37,0.5116643795334248,0.09379615952732644,0.872852233676976,0.5101871101871102,0.48981288981288984
YLR378C,0.158956,0,1,0,254,2455,2355,37,0.5114683395412665,0.09376153562200074,0.872852233676976,0.5103950103950103,0.4896049896049896
YOR304C-A,0.158956,0,1,0,254,2456,2354,37,0.511272299549108,0.09372693726937269,0.872852233676976,0.5106029106029106,0.4893970893970894
YER052C,0.158956,0,1,0,254,2457,2353,37,0.5110762595569496,0.09369236444116562,0.872852233676976,0.5108108108108108,0.4891891891891892
YLR108C,0.158956,0,0,1,254,2457,2353,37,0.5110762595569496,0.09369236444116562,0.872852233676976,0.5108108108108108,0.4891891891891892
YKL109W,0.158729,0,1,0,254,2458,2352,37,0.5108802195647912,0.09365781710914454,0.872852233676976,0.511018711018711,0.488981288981289
YNL031C,0.158729,0,1,0,254,2459,2351,37,0.5106841795726328,0.0936232952451161,0.872852233676976,0.5112266112266112,0.4887733887733888
YAL012W,0.158729,0,1,0,254,2460,2350,37,0.5104881395804745,0.09358879882092852,0.872852233676976,0.5114345114345115,0.4885654885654886
YGL234W,0.158729,0,1,0,254,2461,2349,37,0.510292099588316,0.09355432780847145,0.872852233676976,0.5116424116424116,0.48835758835758836
YIL104C,0.158729,0,1,0,254,2462,2348,37,0.5100960595961577,0.093519882179676,0.872852233676976,0.5118503118503118,0.4881496881496882
YHL011C,0.158729,0,1,0,254,2463,2347,37,0.5099000196039992,0.09348546190651454,0.872852233676976,0.512058212058212,0.48794178794178794
YDR139C,0.158729,0,1,0,254,2464,2346,37,0.5097039796118408,0.09345106696100074,0.872852233676976,0.5122661122661123,0.48773388773388776
YHR143W-A,0.158729,0,1,0,254,2465,2345,37,0.5095079396196824,0.09341669731518941,0.872852233676976,0.5124740124740125,0.4875259875259875
YNL234W,0.158729,0,1,0,254,2466,2344,37,0.509311899627524,0.09338235294117647,0.872852233676976,0.5126819126819127,0.48731808731808735
YGL178W,0.158729,0,1,0,254,2467,2343,37,0.5091158596353657,0.09334803381109887,0.872852233676976,0.5128898128898128,0.4871101871101871
YDR122W,0.158729,0,1,0,254,2468,2342,37,0.5089198196432072,0.09331373989713446,0.872852233676976,0.5130977130977131,0.48690228690228693
YDL001W,0.158729,0,1,0,254,2469,2341,37,0.5087237796510489,0.09327947117150202,0.872852233676976,0.5133056133056133,0.4866943866943867
YML117W,0.158729,0,0,1,254,2469,2341,37,0.5087237796510489,0.09327947117150202,0.872852233676976,0.5133056133056133,0.4866943866943867
YHR108W,0.158729,0,1,0,254,2470,2340,37,0.5085277396588904,0.09324522760646109,0.872852233676976,0.5135135135135135,0.4864864864864865
YLR398C,0.158116,0,1,0,254,2471,2339,37,0.508331699666732,0.09321100917431192,0.872852233676976,0.5137214137214137,0.4862785862785863
YPL042C,0.158116,0,1,0,254,2472,2338,37,0.5081356596745736,0.09317681584739546,0.872852233676976,0.513929313929314,0.4860706860706861
YPR121W,0.157665,0,1,0,254,2473,2337,37,0.5079396196824152,0.09314264759809314,0.872852233676976,0.5141372141372141,0.48586278586278586
YKL091C,0.157665,0,1,0,254,2474,2336,37,0.5077435796902569,0.09310850439882698,0.872852233676976,0.5143451143451143,0.4856548856548857
YGL192W,0.157665,0,1,0,254,2475,2335,37,0.5075475396980984,0.09307438622205937,0.872852233676976,0.5145530145530145,0.48544698544698545
YKR019C,0.157665,0,1,0,254,2476,2334,37,0.50735149970594,0.09304029304029304,0.872852233676976,0.5147609147609148,0.48523908523908527
YLR267W,0.157665,0,0,1,254,2476,2334,37,0.50735149970594,0.09304029304029304,0.872852233676976,0.5147609147609148,0.48523908523908527
YOL011W,0.157665,0,1,0,254,2477,2333,37,0.5071554597137816,0.09300622482607103,0.872852233676976,0.514968814968815,0.48503118503118503
YNL148C,0.157665,0,1,0,254,2478,2332,37,0.5069594197216232,0.09297218155197658,0.872852233676976,0.5151767151767151,0.48482328482328485
YDR043C,0.157665,0,1,0,254,2479,2331,37,0.5067633797294648,0.092938163190633,0.872852233676976,0.5153846153846153,0.4846153846153846
YBR132C,0.157665,0,1,0,254,2480,2330,37,0.5065673397373064,0.09290416971470374,0.872852233676976,0.5155925155925156,0.48440748440748443
YFR005C,0.157665,0,1,0,254,2481,2329,37,0.506371299745148,0.09287020109689213,0.872852233676976,0.5158004158004158,0.4841995841995842
YPL230W,0.157665,0,1,0,254,2482,2328,37,0.5061752597529896,0.09283625730994152,0.872852233676976,0.516008316008316,0.483991683991684
YNL314W,0.157665,0,1,0,254,2483,2327,37,0.5059792197608312,0.092802338326635,0.872852233676976,0.5162162162162162,0.4837837837837838
YHR211W,0.157665,0,1,0,254,2484,2326,37,0.5057831797686728,0.09276844411979547,0.872852233676976,0.5164241164241165,0.4835758835758836
YPR026W,0.157665,0,1,0,254,2485,2325,37,0.5055871397765144,0.0927345746622855,0.872852233676976,0.5166320166320166,0.48336798336798337
YGR067C,0.157665,0,1,0,254,2486,2324,37,0.505391099784356,0.0927007299270073,0.872852233676976,0.5168399168399168,0.4831600831600832
YNL260C,0.157665,0,1,0,254,2487,2323,37,0.5051950597921976,0.09266690988690258,0.872852233676976,0.517047817047817,0.48295218295218295
YNL249C,0.157665,0,1,0,254,2488,2322,37,0.5049990198000393,0.09263311451495258,0.872852233676976,0.5172557172557173,0.48274428274428277
YLR036C,0.157665,0,0,1,254,2488,2322,37,0.5049990198000393,0.09263311451495258,0.872852233676976,0.5172557172557173,0.48274428274428277
YHR132W-A,0.157665,0,1,0,254,2489,2321,37,0.5048029798078808,0.0925993437841779,0.872852233676976,0.5174636174636175,0.48253638253638254
YPL034W,0.157665,0,0,1,254,2489,2321,37,0.5048029798078808,0.0925993437841779,0.872852233676976,0.5174636174636175,0.48253638253638254
YER007C-A,0.157665,0,1,0,254,2490,2320,37,0.5046069398157224,0.09256559766763849,0.872852233676976,0.5176715176715176,0.48232848232848236
YLR149C,0.157665,0,0,1,254,2490,2320,37,0.5046069398157224,0.09256559766763849,0.872852233676976,0.5176715176715176,0.48232848232848236
YGR024C,0.157665,0,1,0,254,2491,2319,37,0.504410899823564,0.09253187613843351,0.872852233676976,0.5178794178794178,0.4821205821205821
YJL197W,0.157665,1,0,0,255,2491,2319,36,0.5046069398157224,0.09286234522942462,0.8762886597938144,0.5178794178794178,0.4821205821205821
YJL160C,0.157665,0,1,0,255,2492,2318,36,0.504410899823564,0.09282854022570076,0.8762886597938144,0.5180873180873181,0.48191268191268194
YHR187W,0.157665,0,1,0,255,2493,2317,36,0.5042148598314056,0.0927947598253275,0.8762886597938144,0.5182952182952183,0.4817047817047817
YLL016W,0.157665,0,1,0,255,2494,2316,36,0.5040188198392472,0.09276100400145508,0.8762886597938144,0.5185031185031185,0.4814968814968815
YKL220C,0.157665,0,1,0,255,2495,2315,36,0.5038227798470888,0.09272727272727273,0.8762886597938144,0.5187110187110187,0.4812889812889813
YKL217W,0.157665,0,1,0,255,2496,2314,36,0.5036267398549304,0.09269356597600872,0.8762886597938144,0.518918918918919,0.4810810810810811
YOR111W,0.157665,0,0,1,255,2496,2314,36,0.5036267398549304,0.09269356597600872,0.8762886597938144,0.518918918918919,0.4810810810810811
YBR085C-A,0.157665,0,0,1,255,2496,2314,36,0.5036267398549304,0.09269356597600872,0.8762886597938144,0.518918918918919,0.4810810810810811
YLR264W,0.157665,0,1,0,255,2497,2313,36,0.503430699862772,0.09265988372093023,0.8762886597938144,0.5191268191268191,0.48087318087318087
YIR044C,0.157665,0,0,1,255,2497,2313,36,0.503430699862772,0.09265988372093023,0.8762886597938144,0.5191268191268191,0.48087318087318087
YPR085C,0.157665,0,1,0,255,2498,2312,36,0.5032346598706136,0.09262622593534327,0.8762886597938144,0.5193347193347193,0.4806652806652807
YOR068C,0.157665,0,1,0,255,2499,2311,36,0.5030386198784552,0.09259259259259259,0.8762886597938144,0.5195426195426195,0.48045738045738046
YLR209C,0.157665,0,1,0,255,2500,2310,36,0.5028425798862968,0.0925589836660617,0.8762886597938144,0.5197505197505198,0.4802494802494803
YAL033W,0.157665,0,1,0,255,2501,2309,36,0.5026465398941384,0.09252539912917271,0.8762886597938144,0.51995841995842,0.48004158004158004
YHR101C,0.157665,0,1,0,255,2502,2308,36,0.50245049990198,0.09249183895538629,0.8762886597938144,0.5201663201663201,0.47983367983367986
YNL162W-A,0.157665,0,0,1,255,2502,2308,36,0.50245049990198,0.09249183895538629,0.8762886597938144,0.5201663201663201,0.47983367983367986
YDR372C,0.157665,0,1,0,255,2503,2307,36,0.5022544599098216,0.09245830311820159,0.8762886597938144,0.5203742203742203,0.4796257796257796
YKL159C,0.157665,0,0,1,255,2503,2307,36,0.5022544599098216,0.09245830311820159,0.8762886597938144,0.5203742203742203,0.4796257796257796
YML022W,0.157665,0,1,0,255,2504,2306,36,0.5020584199176632,0.09242479159115621,0.8762886597938144,0.5205821205821206,0.47941787941787944
YKR017C,0.157665,0,1,0,255,2505,2305,36,0.5018623799255048,0.09239130434782608,0.8762886597938144,0.5207900207900208,0.4792099792099792
YHL010C,0.157665,0,0,1,255,2505,2305,36,0.5018623799255048,0.09239130434782608,0.8762886597938144,0.5207900207900208,0.4792099792099792
YBL059C-A,0.157665,1,0,0,256,2505,2305,35,0.5020584199176632,0.09272002897500906,0.8797250859106529,0.5207900207900208,0.4792099792099792
YOR219C,0.157665,0,1,0,256,2506,2304,35,0.5018623799255048,0.09268645908761766,0.8797250859106529,0.520997920997921,0.47900207900207903
YBR223C,0.157665,0,1,0,256,2507,2303,35,0.5016663399333464,0.09265291349981904,0.8797250859106529,0.5212058212058212,0.4787941787941788
YAR068W,0.157665,0,0,1,256,2507,2303,35,0.5016663399333464,0.09265291349981904,0.8797250859106529,0.5212058212058212,0.4787941787941788
YIL014W,0.157665,0,1,0,256,2508,2302,35,0.501470299941188,0.09261939218523878,0.8797250859106529,0.5214137214137214,0.4785862785862786
YDR506C,0.157665,0,1,0,256,2509,2301,35,0.5012742599490296,0.09258589511754069,0.8797250859106529,0.5216216216216216,0.4783783783783784
YHR032W,0.157665,0,1,0,256,2510,2300,35,0.5010782199568712,0.09255242227042661,0.8797250859106529,0.5218295218295218,0.4781704781704782
YOR291W,0.157665,0,1,0,256,2511,2299,35,0.5008821799647128,0.09251897361763643,0.8797250859106529,0.522037422037422,0.47796257796257796
YIL103W,0.157665,0,1,0,256,2512,2298,35,0.5006861399725544,0.09248554913294797,0.8797250859106529,0.5222453222453223,0.4777546777546778
YDR056C,0.157665,0,1,0,256,2513,2297,35,0.500490099980396,0.09245214879017696,0.8797250859106529,0.5224532224532225,0.47754677754677755
YHR177W,0.157665,0,1,0,256,2514,2296,35,0.5002940599882376,0.09241877256317689,0.8797250859106529,0.5226611226611226,0.47733887733887737
YPL281C,0.157665,0,1,0,256,2515,2295,35,0.5000980199960792,0.09238542042583904,0.8797250859106529,0.5228690228690228,0.47713097713097713
YGL176C,0.157665,0,0,1,256,2515,2295,35,0.5000980199960792,0.09238542042583904,0.8797250859106529,0.5228690228690228,0.47713097713097713
YNR008W,0.157665,0,1,0,256,2516,2294,35,0.4999019800039208,0.09235209235209235,0.8797250859106529,0.5230769230769231,0.47692307692307695
YDL203C,0.157665,0,0,1,256,2516,2294,35,0.4999019800039208,0.09235209235209235,0.8797250859106529,0.5230769230769231,0.47692307692307695
YGR263C,0.157665,0,1,0,256,2517,2293,35,0.4997059400117624,0.09231878831590336,0.8797250859106529,0.5232848232848233,0.4767151767151767
YDR346C,0.157665,0,1,0,256,2518,2292,35,0.499509900019604,0.09228550829127613,0.8797250859106529,0.5234927234927235,0.47650727650727653
Q0080,0.157665,0,0,1,256,2518,2292,35,0.499509900019604,0.09228550829127613,0.8797250859106529,0.5234927234927235,0.47650727650727653
YOL095C,0.157665,1,0,0,257,2518,2292,34,0.4997059400117624,0.09261261261261261,0.8831615120274914,0.5234927234927235,0.47650727650727653
YDL010W,0.157665,0,1,0,257,2519,2291,34,0.499509900019604,0.0925792507204611,0.8831615120274914,0.5237006237006236,0.4762993762993763
