,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3157,YBR302C,0.0,0.5,15,8,3150,2878,0.5230540406544373,0.6521739130434783,0.005184929139301763,0.00253324889170361,0.9974667511082964
3158,YOR069W,0.0,0.5,15,8,3151,2877,0.5232193025946125,0.6521739130434783,0.005186721991701245,0.0025324469768914213,0.9974675530231086
3159,YPR156C,0.0,0.5,15,8,3152,2876,0.5233845645347877,0.6521739130434783,0.005188516084399862,0.002531645569620253,0.9974683544303797
3160,YLR287C-A,0.0,0.5,15,8,3153,2875,0.5235498264749628,0.6521739130434783,0.005190311418685121,0.002530844669408415,0.9974691553305916
3161,YOR317W,0.0,0.5,15,8,3154,2874,0.523715088415138,0.6521739130434783,0.005192107995846314,0.002530044275774826,0.9974699557242251
3162,YEL044W,0.0,0.5,15,8,3155,2873,0.5238803503553132,0.6521739130434783,0.005193905817174515,0.002529244388239014,0.997470755611761
3163,YLR124W,0.0,0.5,15,8,3156,2872,0.5240456122954883,0.6521739130434783,0.005195704883962591,0.0025284450063211127,0.9974715549936789
3164,YMR204C,0.0,0.5,15,8,3157,2871,0.5242108742356635,0.6521739130434783,0.005197505197505198,0.002527646129541864,0.9974723538704582
3165,YER091C-A,0.0,0.5,15,8,3158,2870,0.5243761361758387,0.6521739130434783,0.005199306759098787,0.002526847757422615,0.9974731522425774
3166,YDR367W,0.0,0.5,15,8,3159,2869,0.5245413981160139,0.6521739130434783,0.005201109570041609,0.0025260498894853173,0.9974739501105147
3167,YIL123W,0.0,0.5,15,8,3160,2868,0.524706660056189,0.6521739130434783,0.005202913631633715,0.0025252525252525255,0.9974747474747475
3168,YOR235W,0.0,0.5,15,8,3161,2867,0.5248719219963642,0.6521739130434783,0.005204718945176961,0.0025244556642473968,0.9974755443357526
3169,YNL324W,0.0,0.5,15,8,3162,2866,0.5250371839365394,0.6521739130434783,0.0052065255119750084,0.002523659305993691,0.9974763406940063
3170,YDR110W,0.0,0.5,15,8,3163,2865,0.5252024458767146,0.6521739130434783,0.005208333333333333,0.002522863450015768,0.9974771365499843
3171,YPL023C,0.0,0.5,15,8,3164,2864,0.5253677078168898,0.6521739130434783,0.005210142410559222,0.0025220680958385876,0.9974779319041615
3172,YOR325W,0.0,0.5,15,8,3165,2863,0.525532969757065,0.6521739130434783,0.005211952744961779,0.0025212732429877086,0.9974787267570123
3173,YHR183W,0.0,0.5,15,8,3166,2862,0.5256982316972402,0.6521739130434783,0.005213764337851929,0.002520478890989288,0.9974795211090107
3174,YGL232W,0.0,0.5,15,8,3167,2861,0.5258634936374154,0.6521739130434783,0.00521557719054242,0.0025196850393700786,0.9974803149606299
3175,YML043C,0.0,0.5,15,8,3168,2860,0.5260287555775904,0.6521739130434783,0.0052173913043478265,0.0025188916876574307,0.9974811083123426
3176,YDR180W,0.0,0.5,15,8,3169,2859,0.5261940175177656,0.6521739130434783,0.005219206680584551,0.0025180988353792886,0.9974819011646208
3177,YBL074C,0.0,0.5,15,8,3170,2858,0.5263592794579408,0.6521739130434783,0.005221023320570832,0.0025173064820641915,0.9974826935179358
3178,YDR261C,0.0,0.5,15,8,3171,2857,0.526524541398116,0.6521739130434783,0.005222841225626741,0.0025165146272412707,0.9974834853727588
3179,YBR036C,0.0,0.5,15,8,3172,2856,0.5266898033382912,0.6521739130434783,0.00522466039707419,0.0025157232704402514,0.9974842767295597
3180,YGR260W,0.0,0.5,15,8,3173,2855,0.5268550652784664,0.6521739130434783,0.005226480836236934,0.002514932411191449,0.9974850675888085
3181,YDR294C,0.0,0.5,15,8,3174,2854,0.5270203272186416,0.6521739130434783,0.005228302544440571,0.00251414204902577,0.9974858579509742
3182,YOR393W,0.0,0.5,15,8,3175,2853,0.5271855891588167,0.6521739130434783,0.005230125523012552,0.0025133521834747093,0.9974866478165253
3183,YOL068C,0.0,0.5,15,8,3176,2852,0.5273508510989919,0.6521739130434783,0.005231949773282177,0.002512562814070352,0.9974874371859297
3184,YDR042C,0.0,0.5,15,8,3177,2851,0.5275161130391671,0.6521739130434783,0.0052337752965806,0.002511773940345369,0.9974882260596546
3185,YJR040W,0.0,0.5,15,8,3178,2850,0.5276813749793423,0.6521739130434783,0.005235602094240838,0.0025109855618330196,0.997489014438167
3186,YMR149W,0.0,0.5,15,8,3179,2849,0.5278466369195174,0.6521739130434783,0.005237430167597765,0.0025101976780671476,0.9974898023219329
3187,YBR162C,0.0,0.5,15,8,3180,2848,0.5280118988596926,0.6521739130434783,0.005239259517988124,0.002509410288582183,0.9974905897114178
3188,YIL004C,0.0,0.5,15,8,3181,2847,0.5281771607998678,0.6521739130434783,0.005241090146750524,0.002508623392913139,0.9974913766070869
3189,YGR275W,0.0,0.5,15,8,3182,2846,0.528342422740043,0.6521739130434783,0.005242922055225445,0.0025078369905956114,0.9974921630094044
3190,YCR092C,0.0,0.5,15,8,3183,2845,0.5285076846802181,0.6521739130434783,0.005244755244755245,0.0025070510811657787,0.9974929489188342
3191,YCL064C,0.0,0.5,15,8,3184,2844,0.5286729466203933,0.6521739130434783,0.005246589716684155,0.002506265664160401,0.9974937343358395
3192,YDR407C,0.0,0.5,15,8,3185,2843,0.5288382085605685,0.6521739130434783,0.005248425472358292,0.002505480739116818,0.9974945192608832
3193,YNL322C,0.0,0.5,15,8,3186,2842,0.5290034705007437,0.6521739130434783,0.005250262513125656,0.002504696305572949,0.9974953036944271
3194,YIL044C,0.0,0.5,15,8,3187,2841,0.5291687324409189,0.6521739130434783,0.005252100840336135,0.0025039123630672924,0.9974960876369328
3195,YNL230C,0.0,0.5,15,8,3188,2840,0.5293339943810941,0.6521739130434783,0.005253940455341506,0.0025031289111389237,0.9974968710888611
3196,YOL125W,0.0,0.5,15,8,3189,2839,0.5294992563212693,0.6521739130434783,0.005255781359495445,0.0025023459493274947,0.9974976540506725
3197,YGL047W,0.0,0.5,15,8,3190,2838,0.5296645182614443,0.6521739130434783,0.005257623554153523,0.0025015634771732333,0.9974984365228268
3198,YBL005W-A,0.0,0.5,15,8,3191,2837,0.5298297802016195,0.6521739130434783,0.005259467040673212,0.0025007814942169426,0.997499218505783
3199,YJR141W,0.0,0.5,15,8,3192,2836,0.5299950421417947,0.6521739130434783,0.00526131182041389,0.0025,0.9975
3200,YPL157W,0.0,0.5,15,8,3193,2835,0.5301603040819699,0.6521739130434783,0.005263157894736842,0.002499218994064355,0.9975007810059356
3201,YBR020W,0.0,0.5,15,8,3194,2834,0.5303255660221451,0.6521739130434783,0.005265005265005265,0.0024984384759525295,0.9975015615240475
3202,YAL008W,0.0,0.5,15,8,3195,2833,0.5304908279623203,0.6521739130434783,0.0052668539325842695,0.002497658445207618,0.9975023415547923
3203,YOL026C,0.0,0.5,15,8,3196,2832,0.5306560899024955,0.6521739130434783,0.005268703898840885,0.0024968789013732834,0.9975031210986267
3204,YGR122C-A,0.0,0.5,15,8,3197,2831,0.5308213518426707,0.6521739130434783,0.005270555165144062,0.0024960998439937598,0.9975039001560062
3205,YMR268C,0.0,0.5,15,8,3198,2830,0.5309866137828458,0.6521739130434783,0.005272407732864675,0.002495321272613849,0.9975046787273861
3206,YPL225W,0.0,0.5,15,8,3199,2829,0.531151875723021,0.6521739130434783,0.005274261603375527,0.002494543186778921,0.9975054568132211
3207,YMR323W,0.0,0.5,15,8,3200,2828,0.5313171376631962,0.6521739130434783,0.005276116778051354,0.0024937655860349127,0.9975062344139651
3208,YBR264C,0.0,0.5,15,8,3201,2827,0.5314823996033713,0.6521739130434783,0.005277973258268825,0.0024929884699283265,0.9975070115300717
3209,YOL143C,0.0,0.5,15,8,3202,2826,0.5316476615435465,0.6521739130434783,0.005279831045406547,0.0024922118380062306,0.9975077881619938
3210,YJR086W,0.0,0.5,15,8,3203,2825,0.5318129234837217,0.6521739130434783,0.00528169014084507,0.002491435689816257,0.9975085643101838
3211,YMR125W,0.0,0.5,15,8,3204,2824,0.5319781854238969,0.6521739130434783,0.0052835505459668895,0.0024906600249066002,0.9975093399750934
3212,YHR146W,0.0,0.5,15,8,3205,2823,0.532143447364072,0.6521739130434783,0.005285412262156448,0.0024898848428260194,0.997510115157174
3213,YER086W,0.0,0.5,15,8,3206,2822,0.5323087093042472,0.6521739130434783,0.005287275290800141,0.002489110143123833,0.9975108898568762
3214,YJR104C,0.0,0.5,15,8,3207,2821,0.5324739712444224,0.6521739130434783,0.005289139633286318,0.002488335925349922,0.9975116640746501
3215,YOR233W,0.0,0.5,15,8,3208,2820,0.5326392331845976,0.6521739130434783,0.005291005291005291,0.0024875621890547263,0.9975124378109452
3216,YPL145C,0.0,0.5,15,8,3209,2819,0.5328044951247728,0.6521739130434783,0.00529287226534933,0.0024867889337892445,0.9975132110662107
3217,YDR109C,0.0,0.5,15,8,3210,2818,0.532969757064948,0.6521739130434783,0.005294740557712672,0.002486016159105034,0.997513983840895
3218,YJL177W,0.0,0.5,15,8,3211,2817,0.5331350190051232,0.6521739130434783,0.005296610169491525,0.0024852438645542093,0.9975147561354458
3219,YBL025W,0.0,0.5,15,8,3212,2816,0.5333002809452982,0.6521739130434783,0.005298481102084069,0.002484472049689441,0.9975155279503105
3220,YHR126C,0.0,0.5,15,8,3213,2815,0.5334655428854734,0.6521739130434783,0.00530035335689046,0.0024837007140639552,0.997516299285936
3221,YPL196W,0.0,0.5,15,8,3214,2814,0.5336308048256486,0.6521739130434783,0.005302226935312832,0.002482929857231533,0.9975170701427685
3222,YOL159C,0.0,0.5,15,8,3215,2813,0.5337960667658238,0.6521739130434783,0.005304101838755304,0.0024821594787465093,0.9975178405212535
3223,YPL096W,0.0,0.5,15,8,3216,2812,0.533961328705999,0.6521739130434783,0.005305978068623983,0.0024813895781637717,0.9975186104218362
3224,YNL272C,0.0,0.5,15,8,3217,2811,0.5341265906461742,0.6521739130434783,0.005307855626326964,0.00248062015503876,0.9975193798449612
3225,YKR100C,0.0,0.5,15,8,3218,2810,0.5342918525863494,0.6521739130434783,0.005309734513274336,0.0024798512089274642,0.9975201487910725
3226,YOR114W,0.0,0.5,15,8,3219,2809,0.5344571145265246,0.6521739130434783,0.005311614730878187,0.002479082739386427,0.9975209172606135
3227,YDL143W,0.0,0.5,15,8,3220,2808,0.5346223764666997,0.6521739130434783,0.005313496280552604,0.0024783147459727386,0.9975216852540273
3228,YGL179C,0.0,0.5,15,8,3221,2807,0.5347876384068749,0.6521739130434783,0.005315379163713678,0.0024775472282440383,0.997522452771756
3229,YJL127C,0.0,0.5,15,8,3222,2806,0.5349529003470501,0.6521739130434783,0.005317263381779511,0.002476780185758514,0.9975232198142415
3230,YKL098W,0.0,0.5,15,8,3223,2805,0.5351181622872253,0.6521739130434783,0.005319148936170213,0.0024760136180748994,0.9975239863819251
3231,YFR008W,0.0,0.5,15,8,3224,2804,0.5352834242274004,0.6521739130434783,0.005321035828307911,0.0024752475247524753,0.9975247524752475
3232,YJR018W,0.0,0.5,15,8,3225,2803,0.5354486861675756,0.6521739130434783,0.00532292405961675,0.0024744819053510673,0.997525518094649
3233,YIL076W,0.0,0.5,15,8,3226,2802,0.5356139481077508,0.6521739130434783,0.005324813631522897,0.0024737167594310453,0.9975262832405689
3234,YLR216C,0.0,0.5,15,8,3227,2801,0.535779210047926,0.6521739130434783,0.005326704545454545,0.002472952086553323,0.9975270479134467
3235,YCR102W-A,0.0,0.5,15,8,3228,2800,0.5359444719881011,0.6521739130434783,0.0053285968028419185,0.002472187886279357,0.9975278121137207
3236,YDR055W,0.0,0.5,15,8,3229,2799,0.5361097339282763,0.6521739130434783,0.005330490405117271,0.002471424158171146,0.9975285758418289
3237,YDR099W,0.0,0.5,15,8,3230,2798,0.5362749958684515,0.6521739130434783,0.005332385353714895,0.0024706609017912293,0.9975293390982087
3238,YER057C,0.0,0.5,15,8,3231,2797,0.5364402578086267,0.6521739130434783,0.005334281650071123,0.002469898116702686,0.9975301018832973
3239,YGL238W,0.0,0.5,15,8,3232,2796,0.5366055197488019,0.6521739130434783,0.005336179295624333,0.0024691358024691358,0.9975308641975309
3240,YOR152C,0.0,0.5,15,8,3233,2795,0.5367707816889771,0.6521739130434783,0.005338078291814947,0.002468373958654736,0.9975316260413453
3241,YOR273C,0.0,0.5,15,8,3234,2794,0.5369360436291523,0.6521739130434783,0.00533997864008544,0.0024676125848241827,0.9975323874151758
3242,YDL128W,0.0,0.5,15,8,3235,2793,0.5371013055693273,0.6521739130434783,0.005341880341880342,0.002466851680542707,0.9975331483194573
3243,YOL004W,0.0,0.5,15,8,3236,2792,0.5372665675095025,0.6521739130434783,0.005343783398646241,0.002466091245376079,0.9975339087546239
3244,YCR102C,0.0,0.5,15,8,3237,2791,0.5374318294496777,0.6521739130434783,0.005345687811831789,0.002465331278890601,0.9975346687211094
3245,YML037C,0.0,0.5,15,8,3238,2790,0.5375970913898529,0.6521739130434783,0.0053475935828877,0.0024645717806531116,0.9975354282193469
3246,YCR085W,0.0,0.5,15,8,3239,2789,0.5377623533300281,0.6521739130434783,0.005349500713266762,0.0024638127502309825,0.997536187249769
3247,YHL048W,0.0,0.5,15,8,3240,2788,0.5379276152702033,0.6521739130434783,0.005351409204423832,0.0024630541871921183,0.9975369458128078
3248,YER123W,0.0,0.5,15,8,3241,2787,0.5380928772103785,0.6521739130434783,0.0053533190578158455,0.0024622960911049553,0.9975377039088951
3249,YGL185C,0.0,0.5,15,8,3242,2786,0.5382581391505536,0.6521739130434783,0.005355230274901821,0.0024615384615384616,0.9975384615384615
3250,YHR177W,0.0,0.5,15,8,3243,2785,0.5384234010907288,0.6521739130434783,0.005357142857142857,0.002460781298062135,0.9975392187019378
3251,YOR365C,0.0,0.5,15,8,3244,2784,0.538588663030904,0.6521739130434783,0.0053590568060021436,0.0024600246002460025,0.997539975399754
3252,YJR090C,0.0,0.5,15,8,3245,2783,0.5387539249710792,0.6521739130434783,0.005360972122944961,0.002459268367660621,0.9975407316323394
3253,YMR189W,0.0,0.5,15,8,3246,2782,0.5389191869112543,0.6521739130434783,0.005362888809438684,0.002458512599877074,0.9975414874001229
3254,YNR028W,0.0,0.5,15,8,3247,2781,0.5390844488514295,0.6521739130434783,0.00536480686695279,0.002457757296466974,0.997542242703533
3255,YDR288W,0.0,0.5,15,8,3248,2780,0.5392497107916047,0.6521739130434783,0.005366726296958855,0.002457002457002457,0.9975429975429976
3256,YDR318W,0.0,0.5,15,8,3249,2779,0.5394149727317799,0.6521739130434783,0.005368647100930566,0.002456248081056187,0.9975437519189438
3257,YNL248C,0.0,0.5,15,8,3250,2778,0.539580234671955,0.6521739130434783,0.0053705692803437165,0.0024554941682013503,0.9975445058317987
3258,YGR168C,0.0,0.5,15,8,3251,2777,0.5397454966121302,0.6521739130434783,0.0053724928366762174,0.00245474071801166,0.9975452592819883
3259,YKL206C,0.0,0.5,15,8,3252,2776,0.5399107585523054,0.6521739130434783,0.005374417771408097,0.00245398773006135,0.9975460122699387
3260,YHR025W,0.0,0.5,15,8,3253,2775,0.5400760204924806,0.6521739130434783,0.005376344086021506,0.0024532352039251764,0.9975467647960748
3261,YLR389C,0.0,0.5,15,8,3254,2774,0.5402412824326558,0.6521739130434783,0.005378271782000717,0.002452483139178418,0.9975475168608215
3262,YOL067C,0.0,0.5,15,8,3255,2773,0.540406544372831,0.6521739130434783,0.005380200860832138,0.002451731535396874,0.9975482684646031
3263,YOR095C,0.0,0.5,15,8,3256,2772,0.5405718063130062,0.6521739130434783,0.005382131324004306,0.0024509803921568627,0.9975490196078431
3264,YPR077C,0.0,0.5,15,8,3257,2771,0.5407370682531812,0.6521739130434783,0.005384063173007897,0.002450229709035222,0.9975497702909648
3265,YFR052W,0.0,0.5,15,8,3258,2770,0.5409023301933564,0.6521739130434783,0.005385996409335727,0.002449479485609308,0.9975505205143906
3266,YOL142W,0.0,0.5,15,8,3259,2769,0.5410675921335316,0.6521739130434783,0.005387931034482759,0.002448729721456994,0.997551270278543
3267,YHL020C,0.0,0.5,15,8,3260,2768,0.5412328540737068,0.6521739130434783,0.0053898670499461015,0.0024479804161566705,0.9975520195838433
3268,YDL079C,0.0,0.5,15,8,3261,2767,0.541398116013882,0.6521739130434783,0.005391804457225018,0.002447231569287244,0.9975527684307127
3269,YGL225W,0.0,0.5,15,8,3262,2766,0.5415633779540572,0.6521739130434783,0.005393743257820928,0.0024464831804281344,0.9975535168195718
3270,YDR251W,0.0,0.5,15,8,3263,2765,0.5417286398942324,0.6521739130434783,0.00539568345323741,0.0024457352491592784,0.9975542647508407
3271,YIL153W,0.0,0.500124454498291,15,8,3264,2764,0.5418939018344076,0.6521739130434783,0.0053976250449802084,0.0024449877750611247,0.9975550122249389
3272,YLR140W,0.0,0.5002365708351135,15,8,3265,2763,0.5420591637745827,0.6521739130434783,0.005399568034557235,0.002444240757714635,0.9975557592422853
3273,YMR097C,0.0,0.5002796053886414,15,8,3266,2762,0.5422244257147579,0.6521739130434783,0.005401512423478574,0.002443494196701283,0.9975565058032987
3274,YCL020W,0.0,0.5003011226654053,15,8,3267,2761,0.5423896876549331,0.6521739130434783,0.005403458213256484,0.0024427480916030535,0.997557251908397
3275,YMR244W,0.0,0.5006905794143677,15,8,3268,2760,0.5425549495951082,0.6521739130434783,0.005405405405405406,0.002442002442002442,0.9975579975579976
3276,YIL110W,0.0,0.5009854435920715,15,8,3269,2759,0.5427202115352834,0.6521739130434783,0.005407354001441961,0.0024412572474824534,0.9975587427525175
3277,YOR003W,0.0,0.5009904503822327,15,8,3270,2758,0.5428854734754586,0.6521739130434783,0.005409304002884962,0.0024405125076266015,0.9975594874923734
3278,YKL191W,0.0,0.5010801553726196,15,8,3271,2757,0.5430507354156338,0.6521739130434783,0.005411255411255411,0.002439768222018908,0.9975602317779811
3279,YMR086W,0.0,0.5013479590415955,15,8,3272,2756,0.5432159973558089,0.6521739130434783,0.0054132082280765065,0.0024390243902439024,0.9975609756097561
3280,YCR009C,0.0,0.5014130473136902,15,8,3273,2755,0.5433812592959841,0.6521739130434783,0.005415162454873646,0.0024382810118866198,0.9975617189881134
3281,YER012W,0.0,0.5016276836395264,15,8,3274,2754,0.5435465212361593,0.6521739130434783,0.005417118093174431,0.002437538086532602,0.9975624619134674
3282,YER063W,0.0,0.5017642974853516,15,8,3275,2753,0.5437117831763345,0.6521739130434783,0.00541907514450867,0.0024367956137678953,0.9975632043862321
3283,YOR034C,0.0,0.5019798874855042,15,8,3276,2752,0.5438770451165097,0.6521739130434783,0.005421033610408385,0.00243605359317905,0.997563946406821
3284,YOR314W,0.0,0.5022439956665039,15,8,3277,2751,0.5440423070566849,0.6521739130434783,0.005422993492407809,0.0024353120243531205,0.9975646879756469
3285,YBR148W,0.0,0.5023139119148254,15,8,3278,2750,0.5442075689968601,0.6521739130434783,0.0054249547920434,0.002434570906877663,0.9975654290931223
3286,YJR037W,0.0,0.502324640750885,15,8,3279,2749,0.5443728309370351,0.6521739130434783,0.005426917510853835,0.002433830240340736,0.9975661697596593
3287,YJL123C,0.0,0.5026167631149292,15,8,3280,2748,0.5445380928772103,0.6521739130434783,0.0054288816503800215,0.0024330900243309003,0.9975669099756691
3288,YPR202W,0.0,0.5026242136955261,15,8,3281,2747,0.5447033548173855,0.6521739130434783,0.005430847212165098,0.002432350258437215,0.9975676497415628
3289,YJR013W,0.0,0.5027145743370056,15,8,3282,2746,0.5448686167575607,0.6521739130434783,0.005432814197754437,0.0024316109422492403,0.9975683890577508
3290,YHR064C,0.0,0.5028857588768005,15,8,3283,2745,0.5450338786977359,0.6521739130434783,0.005434782608695652,0.002430872075357034,0.9975691279246429
3291,YMR179W,0.0,0.5029737949371338,15,8,3284,2744,0.5451991406379111,0.6521739130434783,0.005436752446538601,0.002430133657351154,0.9975698663426489
3292,YCL002C,0.0,0.5031176209449768,15,8,3285,2743,0.5453644025780863,0.6521739130434783,0.005438723712835388,0.0024293956878226543,0.9975706043121774
3293,YKR083C,0.0,0.5031824707984924,15,8,3286,2742,0.5455296645182615,0.6521739130434783,0.00544069640914037,0.0024286581663630845,0.9975713418336369
3294,YLR402W,0.0,0.5032839179039001,15,8,3287,2741,0.5456949264584366,0.6521739130434783,0.00544267053701016,0.0024279210925644916,0.9975720789074355
3295,YDR363W-A,0.0,0.5033278465270996,15,8,3288,2740,0.5458601883986118,0.6521739130434783,0.0054446460980036296,0.0024271844660194173,0.9975728155339806
3296,YFL045C,0.0,0.5033771395683289,15,8,3289,2739,0.546025450338787,0.6521739130434783,0.0054466230936819175,0.002426448286320898,0.9975735517136791
3297,YHR160C,0.0,0.5034261345863342,15,8,3290,2738,0.5461907122789622,0.6521739130434783,0.005448601525608427,0.002425712553062462,0.9975742874469375
3298,YLR274W,0.0,0.5036134719848633,15,8,3291,2737,0.5463559742191373,0.6521739130434783,0.005450581395348837,0.002424977265838133,0.9975750227341619
3299,YLR170C,0.0,0.5037054419517517,15,8,3292,2736,0.5465212361593125,0.6521739130434783,0.0054525627044711015,0.0024242424242424242,0.9975757575757576
3300,YLR031W,0.0,0.503782331943512,15,8,3293,2735,0.5466864980994877,0.6521739130434783,0.005454545454545455,0.0024235080278703423,0.9975764919721296
3301,YFL041W,0.0,0.503811776638031,15,8,3294,2734,0.5468517600396628,0.6521739130434783,0.005456529647144416,0.0024227740763173833,0.9975772259236826
3302,YNL241C,0.0,0.5038502216339111,15,8,3295,2733,0.547017021979838,0.6521739130434783,0.0054585152838427945,0.0024220405691795337,0.9975779594308205
3303,YLL036C,0.0,0.5039212107658386,15,8,3296,2732,0.5471822839200132,0.6521739130434783,0.005460502366217692,0.002421307506053269,0.9975786924939467
3304,YNL164C,0.0,0.5040322542190552,15,8,3297,2731,0.5473475458601884,0.6521739130434783,0.005462490895848507,0.002420574886535552,0.9975794251134644
3305,YKL053W,0.0,0.5043307542800903,15,8,3298,2730,0.5475128078003636,0.6521739130434783,0.00546448087431694,0.0024198427102238356,0.9975801572897761
3306,YGR136W,0.0,0.5043376684188843,15,8,3299,2729,0.5476780697405388,0.6521739130434783,0.005466472303206997,0.002419110976716057,0.9975808890232839
3307,YOR001W,0.0,0.5051739811897278,15,8,3300,2728,0.547843331680714,0.6521739130434783,0.005468465184104995,0.0024183796856106408,0.9975816203143894
3308,YDL218W,0.0,0.5052210688591003,15,8,3301,2727,0.5480085936208892,0.6521739130434783,0.005470459518599562,0.0024176488365064974,0.9975823511634935
3309,YPR005C,0.0,0.5052945017814636,15,8,3302,2726,0.5481738555610642,0.6521739130434783,0.005472455308281649,0.002416918429003021,0.997583081570997
3310,YDR402C,0.0,0.5055171251296997,15,8,3303,2725,0.5483391175012394,0.6521739130434783,0.005474452554744526,0.0024161884627000906,0.9975838115372999
3311,YOL073C,0.0,0.5055756568908691,15,8,3304,2724,0.5485043794414146,0.6521739130434783,0.00547645125958379,0.0024154589371980675,0.9975845410628019
3312,YOL066C,0.0,0.5060133337974548,15,8,3305,2723,0.5486696413815898,0.6521739130434783,0.00547845142439737,0.0024147298520977964,0.9975852701479022
3313,YBR102C,0.0,0.5060907006263733,15,8,3306,2722,0.548834903321765,0.6521739130434783,0.005480453050785532,0.0024140012070006035,0.9975859987929994
3314,YNL161W,0.0,0.5063981413841248,15,8,3307,2721,0.5490001652619402,0.6521739130434783,0.005482456140350877,0.0024132730015082957,0.9975867269984917
3315,YHR080C,0.0,0.5068557262420654,15,8,3308,2720,0.5491654272021154,0.6521739130434783,0.005484460694698354,0.0024125452352231603,0.9975874547647768
3316,YOR004W,0.0,0.5069302916526794,15,8,3309,2719,0.5493306891422906,0.6521739130434783,0.005486466715435259,0.002411817907747965,0.9975881820922521
3317,YER116C,0.0,0.5072230100631714,15,8,3310,2718,0.5494959510824657,0.6521739130434783,0.005488474204171241,0.0024110910186859553,0.997588908981314
3318,YGR005C,0.0,0.5072665810585022,15,8,3311,2717,0.5496612130226409,0.6521739130434783,0.005490483162518302,0.0024103645676408557,0.9975896354323591
3319,YGL036W,0.0,0.5074073076248169,15,8,3312,2716,0.5498264749628161,0.6521739130434783,0.005492493592090809,0.0024096385542168677,0.9975903614457832
3320,YAL034W-A,0.0,0.5076422095298767,15,8,3313,2715,0.5499917369029912,0.6521739130434783,0.005494505494505495,0.002408912978018669,0.9975910870219813
3321,YCL075W,0.0,0.5077176094055176,15,8,3314,2714,0.5501569988431664,0.6521739130434783,0.005496518871381458,0.002408187838651415,0.9975918121613486
3322,YDR326C,0.0,0.5077331066131592,15,8,3315,2713,0.5503222607833416,0.6521739130434783,0.005498533724340176,0.0024074631357207344,0.9975925368642793
3323,YOR016C,0.0,0.5078496336936951,15,8,3316,2712,0.5504875227235168,0.6521739130434783,0.005500550055005501,0.0024067388688327317,0.9975932611311673
3324,YOR087W,0.0,0.5079637765884399,15,8,3317,2711,0.5506527846636919,0.6521739130434783,0.005502567865003668,0.002406015037593985,0.997593984962406
3325,YHR075C,0.0,0.50826096534729,15,8,3318,2710,0.5508180466038671,0.6521739130434783,0.005504587155963303,0.0024052916416115455,0.9975947083583885
3326,YLR141W,0.0,0.5084375143051147,15,8,3319,2709,0.5509833085440423,0.6521739130434783,0.005506607929515419,0.0024045686804929365,0.997595431319507
3327,YMR280C,0.0,0.5084989666938782,15,8,3320,2708,0.5511485704842175,0.6521739130434783,0.005508630187293426,0.002403846153846154,0.9975961538461539
3328,YDL182W,0.0,0.5086036920547485,15,8,3321,2707,0.5513138324243927,0.6521739130434783,0.005510653930933138,0.0024031240612796636,0.9975968759387204
3329,YML047W-A,0.0,0.5087496042251587,15,8,3322,2706,0.5514790943645679,0.6521739130434783,0.005512679162072767,0.0024024024024024023,0.9975975975975976
3330,YPR095C,0.0,0.508927583694458,15,8,3323,2705,0.5516443563047431,0.6521739130434783,0.0055147058823529415,0.0024016811768237767,0.9975983188231762
3331,YDR278C,0.0,0.5090566277503967,15,8,3324,2704,0.5518096182449181,0.6521739130434783,0.005516734093416698,0.0024009603841536613,0.9975990396158463
3332,YLR004C,0.0,0.5091759562492371,15,8,3325,2703,0.5519748801850933,0.6521739130434783,0.005518763796909493,0.0024002400240024004,0.9975997599759976
3333,YLR045C,0.0,0.5093170404434204,15,8,3326,2702,0.5521401421252685,0.6521739130434783,0.005520794994479205,0.0023995200959808036,0.9976004799040192
3334,YCL028W,0.0,0.5093833804130554,15,8,3327,2701,0.5523054040654437,0.6521739130434783,0.005522827687776142,0.0023988005997001498,0.9976011994002999
3335,YNR031C,0.0,0.5094404816627502,15,8,3328,2700,0.5524706660056189,0.6521739130434783,0.0055248618784530384,0.002398081534772182,0.9976019184652278
3336,YLL045C,0.0,0.5094414949417114,15,8,3329,2699,0.5526359279457941,0.6521739130434783,0.00552689756816507,0.00239736290080911,0.9976026370991908
3337,YPR042C,0.0,0.5094475746154785,15,8,3330,2698,0.5528011898859693,0.6521739130434783,0.0055289347585698485,0.002396644697423607,0.9976033553025764
3338,YLR201C,0.0,0.5094753503799438,15,8,3331,2697,0.5529664518261445,0.6521739130434783,0.0055309734513274336,0.002395926924228811,0.9976040730757711
3339,YIL131C,0.0,0.5094960927963257,15,8,3332,2696,0.5531317137663196,0.6521739130434783,0.005533013648100332,0.0023952095808383233,0.9976047904191617
3340,YJL080C,0.0,0.5095243453979492,15,8,3333,2695,0.5532969757064948,0.6521739130434783,0.005535055350553505,0.002394492666866208,0.9976055073331338
3341,YHR100C,0.0,0.5097813010215759,15,8,3334,2694,0.55346223764667,0.6521739130434783,0.005537098560354375,0.0023937761819269898,0.997606223818073
3342,YKL073W,0.0,0.5098455548286438,15,8,3335,2693,0.5536274995868451,0.6521739130434783,0.005539143279172821,0.0023930601256356566,0.9976069398743643
3343,YLR115W,0.0,0.509874165058136,15,8,3336,2692,0.5537927615270203,0.6521739130434783,0.005541189508681197,0.0023923444976076554,0.9976076555023924
