,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4118,YLR344W,0.0,0.5989055037498474,12,11,4108,1920,0.680879193521732,0.5217391304347826,0.006211180124223602,0.002670551104637048,0.9973294488953629
4119,YBR168W,0.0,0.5989760160446167,12,11,4109,1919,0.6810444554619072,0.5217391304347826,0.006214396685655101,0.002669902912621359,0.9973300970873786
4120,YDR287W,0.0,0.5989983081817627,12,11,4110,1918,0.6812097174020822,0.5217391304347826,0.0062176165803108805,0.0026692550351856345,0.9973307449648143
4121,YDL142C,1.0,0.5995147824287415,11,12,4110,1918,0.6810444554619072,0.4782608695652174,0.005702436495593572,0.002911208151382824,0.9970887918486172
4122,YGR012W,0.0,0.5996377468109131,11,12,4111,1917,0.6812097174020822,0.4782608695652174,0.005705394190871369,0.002910502061605627,0.9970894979383944
4123,YOL053W,0.0,0.5998179316520691,11,12,4112,1916,0.6813749793422574,0.4782608695652174,0.005708354955889984,0.002909796314258002,0.997090203685742
4124,YBR184W,0.0,0.5998992919921875,11,12,4113,1915,0.6815402412824326,0.4782608695652174,0.005711318795430945,0.002909090909090909,0.9970909090909091
4125,YDR137W,0.0,0.5999746322631836,11,12,4114,1914,0.6817055032226078,0.4782608695652174,0.005714285714285714,0.00290838584585555,0.9970916141541445
4126,YDR090C,0.0,0.5999950766563416,11,12,4115,1913,0.681870765162783,0.4782608695652174,0.005717255717255718,0.002907681124303368,0.9970923188756966
4127,YIL007C,0.0,0.6004770398139954,11,12,4116,1912,0.6820360271029582,0.4782608695652174,0.005720228809152366,0.0029069767441860465,0.997093023255814
4128,YPR069C,0.0,0.6004989147186279,11,12,4117,1911,0.6822012890431334,0.4782608695652174,0.005723204994797087,0.00290627270525551,0.9970937272947444
4129,YJR056C,0.0,0.6005627512931824,11,12,4118,1910,0.6823665509833086,0.4782608695652174,0.005726184279021343,0.0029055690072639223,0.9970944309927361
4130,YPR150W,0.0,0.6006699204444885,11,12,4119,1909,0.6825318129234837,0.4782608695652174,0.005729166666666666,0.002904865649963689,0.9970951343500363
4131,YGL072C,0.0,0.6008042693138123,11,12,4120,1908,0.6826970748636589,0.4782608695652174,0.005732152162584679,0.002904162633107454,0.9970958373668926
4132,YIL090W,0.0,0.6009621620178223,11,12,4121,1907,0.6828623368038341,0.4782608695652174,0.005735140771637122,0.0029034599564481006,0.9970965400435519
4133,YPR158W,0.0,0.6010452508926392,11,12,4122,1906,0.6830275987440092,0.4782608695652174,0.005738132498695879,0.002902757619738752,0.9970972423802612
4134,YER052C,0.0,0.6011583209037781,11,12,4123,1905,0.6831928606841844,0.4782608695652174,0.005741127348643006,0.002902055622732769,0.9970979443772672
4135,YBR022W,0.0,0.6012629270553589,11,12,4124,1904,0.6833581226243596,0.4782608695652174,0.005744125326370757,0.0029013539651837525,0.9970986460348162
4136,YHL005C,0.0,0.6012759208679199,11,12,4125,1903,0.6835233845645348,0.4782608695652174,0.005747126436781609,0.0029006526468455403,0.9970993473531544
4137,YHR213W,0.0,0.6013001799583435,11,12,4126,1902,0.68368864650471,0.4782608695652174,0.00575013068478829,0.0028999516674722086,0.9971000483325277
4138,YDR235W,0.0,0.6014161109924316,11,12,4127,1901,0.6838539084448851,0.4782608695652174,0.005753138075313808,0.002899251026818072,0.9971007489731819
4139,YNL143C,0.0,0.6015264987945557,11,12,4128,1900,0.6840191703850603,0.4782608695652174,0.0057561486132914706,0.002898550724637681,0.9971014492753624
4140,YMR216C,0.0,0.6017768383026123,11,12,4129,1899,0.6841844323252355,0.4782608695652174,0.005759162303664921,0.0028978507606858247,0.9971021492393142
4141,YJR111C,0.0,0.601788341999054,11,12,4130,1898,0.6843496942654107,0.4782608695652174,0.005762179151388162,0.0028971511347175277,0.9971028488652824
4142,YCR010C,0.0,0.6018030047416687,11,12,4131,1897,0.6845149562055859,0.4782608695652174,0.005765199161425576,0.002896451846488052,0.997103548153512
4143,YCL001W,0.0,0.6018295288085938,11,12,4132,1896,0.6846802181457611,0.4782608695652174,0.0057682223387519665,0.0028957528957528956,0.997104247104247
4144,YLR301W,0.0,0.6020351052284241,11,12,4133,1895,0.6848454800859362,0.4782608695652174,0.005771248688352571,0.0028950542822677927,0.9971049457177322
4145,YNL265C,0.0,0.6021984815597534,11,12,4134,1894,0.6850107420261113,0.4782608695652174,0.005774278215223097,0.002894356005788712,0.9971056439942113
4146,YDR497C,0.0,0.6022749543190002,11,12,4135,1893,0.6851760039662865,0.4782608695652174,0.005777310924369748,0.0028936580660718593,0.9971063419339281
4147,YGR241C,0.0,0.6023895144462585,11,12,4136,1892,0.6853412659064617,0.4782608695652174,0.005780346820809248,0.0028929604628736743,0.9971070395371263
4148,YNR075W,0.0,0.6025514006614685,11,12,4137,1891,0.6855065278466369,0.4782608695652174,0.0057833859095688745,0.0028922631959508315,0.9971077368040492
4149,YBL065W,0.0,0.6025999784469604,11,12,4138,1890,0.6856717897868121,0.4782608695652174,0.005786428195686481,0.002891566265060241,0.9971084337349397
4150,YNL051W,0.0,0.6030554175376892,11,12,4139,1889,0.6858370517269873,0.4782608695652174,0.005789473684210527,0.002890869669959046,0.997109130330041
4151,YKL052C,0.0,0.6035273671150208,11,12,4140,1888,0.6860023136671625,0.4782608695652174,0.005792522380200105,0.002890173410404624,0.9971098265895953
4152,YDR216W,0.0,0.6036902666091919,11,12,4141,1887,0.6861675756073377,0.4782608695652174,0.005795574288724974,0.002889477486154587,0.9971105225138455
4153,YPR159W,0.0,0.6037967801094055,11,12,4142,1886,0.6863328375475128,0.4782608695652174,0.005798629414865577,0.002888781896966779,0.9971112181030333
4154,YIL161W,0.0,0.6039159893989563,11,12,4143,1885,0.686498099487688,0.4782608695652174,0.0058016877637130804,0.002888086642599278,0.9971119133574007
4155,YDR268W,0.0,0.6039838194847107,11,12,4144,1884,0.6866633614278632,0.4782608695652174,0.005804749340369393,0.0028873917228103944,0.9971126082771896
4156,YML057W,0.0,0.6040683388710022,11,12,4145,1883,0.6868286233680383,0.4782608695652174,0.005807814149947202,0.0028866971373586723,0.9971133028626413
4157,YPR078C,0.0,0.6041144728660583,11,12,4146,1882,0.6869938853082135,0.4782608695652174,0.005810882197569995,0.002886002886002886,0.9971139971139971
4158,YOR117W,0.0,0.6044320464134216,11,12,4147,1881,0.6871591472483887,0.4782608695652174,0.005813953488372093,0.002885308968502044,0.997114691031498
4159,YJR156C,0.0,0.604701578617096,11,12,4148,1880,0.6873244091885639,0.4782608695652174,0.005817028027498678,0.0028846153846153848,0.9971153846153846
4160,YJL139C,0.0,0.6047971844673157,11,12,4149,1879,0.687489671128739,0.4782608695652174,0.00582010582010582,0.002883922134102379,0.9971160778658976
4161,YLL050C,0.0,0.6050694584846497,11,12,4150,1878,0.6876549330689142,0.4782608695652174,0.005823186871360508,0.0028832292167227293,0.9971167707832773
4162,YDL174C,0.0,0.6050931215286255,11,12,4151,1877,0.6878201950090894,0.4782608695652174,0.005826271186440678,0.002882536632236368,0.9971174633677636
4163,YGL146C,0.0,0.6050941348075867,11,12,4152,1876,0.6879854569492646,0.4782608695652174,0.005829358770535241,0.002881844380403458,0.9971181556195965
4164,YOL026C,0.0,0.6053459644317627,11,12,4153,1875,0.6881507188894398,0.4782608695652174,0.005832449628844115,0.0028811524609843936,0.9971188475390156
4165,YEL048C,0.0,0.6056920289993286,11,12,4154,1874,0.688315980829615,0.4782608695652174,0.005835543766578249,0.0028804608737397984,0.9971195391262602
4166,YHR012W,0.0,0.6058444380760193,11,12,4155,1873,0.6884812427697902,0.4782608695652174,0.00583864118895966,0.0028797696184305254,0.9971202303815695
4167,YGL230C,0.0,0.6058583855628967,11,12,4156,1872,0.6886465047099652,0.4782608695652174,0.005841741901221455,0.0028790786948176585,0.9971209213051824
4168,YMR237W,0.0,0.6059961915016174,11,12,4157,1871,0.6888117666501404,0.4782608695652174,0.005844845908607864,0.002878388102662509,0.9971216118973375
4169,YLR270W,0.0,0.6065142750740051,11,12,4158,1870,0.6889770285903156,0.4782608695652174,0.005847953216374269,0.0028776978417266188,0.9971223021582734
4170,YNR035C,1.0,0.6068077087402344,10,13,4158,1870,0.6888117666501404,0.43478260869565216,0.005319148936170213,0.0031167585710860706,0.9968832414289139
4171,YPL143W,0.0,0.607177197933197,10,13,4159,1869,0.6889770285903156,0.43478260869565216,0.005321979776476849,0.0031160115052732505,0.9968839884947267
4172,YJL185C,0.0,0.6072930693626404,10,13,4160,1868,0.6891422905304908,0.43478260869565216,0.005324813631522897,0.003115264797507788,0.9968847352024922
4173,YBR070C,0.0,0.6073607802391052,10,13,4161,1867,0.689307552470666,0.43478260869565216,0.005327650506126798,0.003114518447532343,0.9968854815524677
4174,YAL058W,0.0,0.6075491905212402,10,13,4162,1866,0.6894728144108412,0.43478260869565216,0.005330490405117271,0.0031137724550898203,0.9968862275449102
4175,YOL013W-A,0.0,0.607562780380249,10,13,4163,1865,0.6896380763510164,0.43478260869565216,0.005333333333333333,0.0031130268199233715,0.9968869731800766
4176,YHL015W,0.0,0.6076341271400452,10,13,4164,1864,0.6898033382911916,0.43478260869565216,0.005336179295624333,0.0031122815417763947,0.9968877184582237
4177,YJR062C,0.0,0.6077273488044739,10,13,4165,1863,0.6899686002313667,0.43478260869565216,0.005339028296849973,0.0031115366203925323,0.9968884633796075
4178,YDR388W,0.0,0.6077911257743835,10,13,4166,1862,0.6901338621715419,0.43478260869565216,0.005341880341880342,0.0031107920555156735,0.9968892079444843
4179,YOR163W,0.0,0.6079890131950378,10,13,4167,1861,0.6902991241117171,0.43478260869565216,0.005344735435595938,0.003110047846889952,0.99688995215311
4180,YHR175W,0.0,0.6080166101455688,10,13,4168,1860,0.6904643860518922,0.43478260869565216,0.0053475935828877,0.0031093039942597465,0.9968906960057402
4181,YJL088W,0.0,0.6081483960151672,10,13,4169,1859,0.6906296479920674,0.43478260869565216,0.005350454788657036,0.0031085604973696795,0.9968914395026304
4182,YNR059W,0.0,0.608237624168396,10,13,4170,1858,0.6907949099322426,0.43478260869565216,0.0053533190578158455,0.0031078173559646186,0.9968921826440353
4183,YNL056W,0.0,0.6083085536956787,10,13,4171,1857,0.6909601718724178,0.43478260869565216,0.005356186395286556,0.003107074569789675,0.9968929254302104
4184,YDR428C,0.0,0.608636736869812,10,13,4172,1856,0.691125433812593,0.43478260869565216,0.0053590568060021436,0.003106332138590203,0.9968936678614098
4185,YKL099C,0.0,0.6086543202400208,10,13,4173,1855,0.6912906957527681,0.43478260869565216,0.005361930294906166,0.003105590062111801,0.9968944099378882
4186,YOR059C,0.0,0.6090509295463562,10,13,4174,1854,0.6914559576929433,0.43478260869565216,0.00536480686695279,0.0031048483401003107,0.9968951516598997
4187,YJL215C,0.0,0.60958331823349,10,13,4175,1853,0.6916212196331185,0.43478260869565216,0.005367686527106817,0.0031041069723018147,0.9968958930276982
4188,YLR071C,0.0,0.6098764538764954,10,13,4176,1852,0.6917864815732937,0.43478260869565216,0.0053705692803437165,0.0031033659584626403,0.9968966340415374
4189,YJL208C,0.0,0.6099758744239807,10,13,4177,1851,0.6919517435134689,0.43478260869565216,0.0053734551316496505,0.0031026252983293555,0.9968973747016706
4190,YNR072W,0.0,0.6101343035697937,10,13,4178,1850,0.6921170054536441,0.43478260869565216,0.005376344086021506,0.003101884991648771,0.9968981150083512
4191,YDL183C,0.0,0.6101561784744263,10,13,4179,1849,0.6922822673938192,0.43478260869565216,0.0053792361484669175,0.003101145038167939,0.9968988549618321
4192,YCL056C,0.0,0.6101833581924438,10,13,4180,1848,0.6924475293339943,0.43478260869565216,0.005382131324004306,0.003100405437634152,0.9968995945623659
4193,YOR152C,0.0,0.6102402806282043,10,13,4181,1847,0.6926127912741695,0.43478260869565216,0.005385029617662897,0.003099666189794945,0.996900333810205
4194,YLR298C,0.0,0.6102855205535889,10,13,4182,1846,0.6927780532143447,0.43478260869565216,0.005387931034482759,0.003098927294398093,0.9969010727056019
4195,YML026C,0.0,0.6105910539627075,10,13,4183,1845,0.6929433151545199,0.43478260869565216,0.005390835579514825,0.003098188751191611,0.9969018112488084
4196,YKL058W,0.0,0.6106247901916504,10,13,4184,1844,0.6931085770946951,0.43478260869565216,0.005393743257820928,0.0030974505599237552,0.9969025494400763
4197,YLR054C,0.0,0.6107656955718994,10,13,4185,1843,0.6932738390348703,0.43478260869565216,0.005396654074473826,0.0030967127203430206,0.9969032872796569
4198,YCR083W,0.0,0.6108020544052124,10,13,4186,1842,0.6934391009750455,0.43478260869565216,0.005399568034557235,0.0030959752321981426,0.9969040247678018
4199,YDR501W,0.0,0.6108273267745972,10,13,4187,1841,0.6936043629152207,0.43478260869565216,0.005402485143165856,0.0030952380952380953,0.996904761904762
4200,YFL001W,0.0,0.6109111905097961,10,13,4188,1840,0.6937696248553958,0.43478260869565216,0.005405405405405406,0.0030945013092120925,0.9969054986907879
4201,YLL049W,0.0,0.6109483242034912,10,13,4189,1839,0.693934886795571,0.43478260869565216,0.005408328826392645,0.003093764873869586,0.9969062351261304
4202,YER093C-A,0.0,0.6110811829566956,10,13,4190,1838,0.6941001487357461,0.43478260869565216,0.005411255411255411,0.0030930287889602663,0.9969069712110398
4203,YDR160W,0.0,0.6111149787902832,10,13,4191,1837,0.6942654106759213,0.43478260869565216,0.005414185165132647,0.003092293054234063,0.9969077069457659
4204,YGL002W,0.0,0.6113736629486084,10,13,4192,1836,0.6944306726160965,0.43478260869565216,0.005417118093174431,0.0030915576694411414,0.9969084423305589
4205,YOR293W,0.0,0.6113767027854919,10,13,4193,1835,0.6945959345562717,0.43478260869565216,0.005420054200542005,0.003090822634331907,0.9969091773656681
4206,YCR043C,0.0,0.6115610599517822,10,13,4194,1834,0.6947611964964469,0.43478260869565216,0.005422993492407809,0.0030900879486570002,0.996909912051343
4207,YDR334W,0.0,0.6117653250694275,10,13,4195,1833,0.694926458436622,0.43478260869565216,0.005425935973955507,0.0030893536121673003,0.9969106463878327
4208,YJR007W,0.0,0.6117675304412842,10,13,4196,1832,0.6950917203767972,0.43478260869565216,0.0054288816503800215,0.0030886196246139226,0.9969113803753861
4209,YNL159C,0.0,0.6119428277015686,10,13,4197,1831,0.6952569823169724,0.43478260869565216,0.005431830526887561,0.0030878859857482186,0.9969121140142517
4210,YPL096W,0.0,0.6120191216468811,10,13,4198,1830,0.6954222442571476,0.43478260869565216,0.005434782608695652,0.0030871526953217764,0.9969128473046782
4211,YBL047C,0.0,0.6120990514755249,10,13,4199,1829,0.6955875061973228,0.43478260869565216,0.005437737901033171,0.0030864197530864196,0.9969135802469136
4212,YOL055C,0.0,0.6121567487716675,10,13,4200,1828,0.695752768137498,0.43478260869565216,0.00544069640914037,0.0030856871587942084,0.9969143128412058
4213,YBR210W,0.0,0.6124041676521301,10,13,4201,1827,0.6959180300776732,0.43478260869565216,0.005443658138268917,0.003084954912197437,0.9969150450878026
4214,YDL175C,0.0,0.6124983429908752,10,13,4202,1826,0.6960832920178482,0.43478260869565216,0.0054466230936819175,0.0030842230130486356,0.9969157769869513
4215,YGL190C,0.0,0.6126915216445923,10,13,4203,1825,0.6962485539580234,0.43478260869565216,0.005449591280653951,0.0030834914611005695,0.9969165085388995
4216,YCR077C,0.0,0.6128938794136047,10,13,4204,1824,0.6964138158981986,0.43478260869565216,0.0054525627044711015,0.003082760256106237,0.9969172397438938
4217,YOR222W,0.0,0.613215446472168,10,13,4205,1823,0.6965790778383738,0.43478260869565216,0.005455537370430988,0.0030820293978188716,0.9969179706021811
4218,YLR058C,0.0,0.6132339835166931,10,13,4206,1822,0.696744339778549,0.43478260869565216,0.0054585152838427945,0.0030812988859919414,0.996918701114008
4219,YDR343C,0.0,0.613257646560669,10,13,4207,1821,0.6969096017187242,0.43478260869565216,0.005461496450027308,0.003080568720379147,0.9969194312796209
4220,YAR002C-A,0.0,0.6134418249130249,10,13,4208,1820,0.6970748636588994,0.43478260869565216,0.00546448087431694,0.003079838900734423,0.9969201610992656
4221,YML030W,0.0,0.6137087345123291,10,13,4209,1819,0.6972401255990746,0.43478260869565216,0.005467468562055768,0.0030791094268119374,0.9969208905731881
4222,YFR055W,0.0,0.6139367818832397,10,13,4210,1818,0.6974053875392497,0.43478260869565216,0.005470459518599562,0.0030783802983660904,0.996921619701634
4223,YLR055C,0.0,0.6142204999923706,10,13,4211,1817,0.6975706494794249,0.43478260869565216,0.005473453749315818,0.003077651515151515,0.9969223484848485
4224,YDR209C,0.0,0.6142370104789734,10,13,4212,1816,0.6977359114196001,0.43478260869565216,0.00547645125958379,0.003076923076923077,0.9969230769230769
4225,YPL249C-A,0.0,0.614301860332489,10,13,4213,1815,0.6979011733597752,0.43478260869565216,0.005479452054794521,0.003076194983435873,0.9969238050165641
4226,YOR140W,0.0,0.6143140196800232,10,13,4214,1814,0.6980664352999504,0.43478260869565216,0.005482456140350877,0.003075467234445233,0.9969245327655548
4227,YDR487C,0.0,0.6144659519195557,10,13,4215,1813,0.6982316972401256,0.43478260869565216,0.005485463521667581,0.0030747398297067173,0.9969252601702933
4228,YLR269C,0.0,0.6145456433296204,10,13,4216,1812,0.6983969591803008,0.43478260869565216,0.005488474204171241,0.0030740127689761173,0.9969259872310239
4229,YOL004W,0.0,0.6146039962768555,10,13,4217,1811,0.698562221120476,0.43478260869565216,0.0054914881933003845,0.0030732860520094564,0.9969267139479906
4230,YKL094W,0.0,0.6146337985992432,10,13,4218,1810,0.6987274830606511,0.43478260869565216,0.005494505494505495,0.0030725596785629874,0.996927440321437
4231,YEL006W,0.0,0.6146916151046753,10,13,4219,1809,0.6988927450008263,0.43478260869565216,0.005497526113249038,0.0030718336483931945,0.9969281663516069
4232,YFL028C,0.0,0.6147533059120178,10,13,4220,1808,0.6990580069410015,0.43478260869565216,0.005500550055005501,0.003071107961256792,0.9969288920387432
4233,YFR050C,0.0,0.6149471402168274,10,13,4221,1807,0.6992232688811767,0.43478260869565216,0.00550357732526142,0.0030703826169107226,0.9969296173830893
4234,YMR129W,0.0,0.6150125861167908,10,13,4222,1806,0.6993885308213519,0.43478260869565216,0.005506607929515419,0.0030696576151121604,0.9969303423848879
4235,YEL059C-A,0.0,0.6151646375656128,10,13,4223,1805,0.6995537927615271,0.43478260869565216,0.005509641873278237,0.003068932955618508,0.9969310670443815
4236,YNL080C,0.0,0.6152037382125854,10,13,4224,1804,0.6997190547017021,0.43478260869565216,0.005512679162072767,0.003068208638187397,0.9969317913618126
4237,YNL069C,0.0,0.6153380274772644,10,13,4225,1803,0.6998843166418773,0.43478260869565216,0.005515719801434087,0.003067484662576687,0.9969325153374233
4238,YIL164C,0.0,0.6153576970100403,10,13,4226,1802,0.7000495785820525,0.43478260869565216,0.005518763796909493,0.003066761028544468,0.9969332389714556
4239,YGR294W,0.0,0.615472674369812,10,13,4227,1801,0.7002148405222277,0.43478260869565216,0.005521811154058531,0.003066037735849057,0.996933962264151
4240,YNL325C,0.0,0.6161133646965027,10,13,4228,1800,0.7003801024624029,0.43478260869565216,0.0055248618784530384,0.0030653147842489977,0.996934685215751
4241,YLR104W,0.0,0.6163095831871033,10,13,4229,1799,0.7005453644025781,0.43478260869565216,0.00552791597567717,0.0030645921735030644,0.9969354078264969
4242,YHR190W,0.0,0.6166264414787292,10,13,4230,1798,0.7007106263427533,0.43478260869565216,0.0055309734513274336,0.003063869903370257,0.9969361300966297
4243,YGL135W,0.0,0.6166542768478394,10,13,4231,1797,0.7008758882829285,0.43478260869565216,0.005534034311012728,0.003063147973609802,0.9969368520263902
4244,YDR186C,0.0,0.6167197227478027,10,13,4232,1796,0.7010411502231036,0.43478260869565216,0.005537098560354375,0.003062426383981154,0.9969375736160189
4245,YER142C,0.0,0.6169281601905823,10,13,4233,1795,0.7012064121632788,0.43478260869565216,0.00554016620498615,0.0030617051342439945,0.996938294865756
4246,YBL071C,0.0,0.6169401407241821,10,13,4234,1794,0.701371674103454,0.43478260869565216,0.005543237250554324,0.0030609842241582294,0.9969390157758418
4247,YIL088C,0.0,0.616973340511322,10,13,4235,1793,0.7015369360436291,0.43478260869565216,0.005546311702717693,0.0030602636534839923,0.996939736346516
4248,YDL188C,0.0,0.6169881224632263,10,13,4236,1792,0.7017021979838043,0.43478260869565216,0.005549389567147614,0.003059543421981643,0.9969404565780183
4249,YHR132C,0.0,0.6171728372573853,10,13,4237,1791,0.7018674599239795,0.43478260869565216,0.00555247084952804,0.003058823529411765,0.9969411764705882
4250,YGR034W,0.0,0.6173678636550903,10,13,4238,1790,0.7020327218641547,0.43478260869565216,0.005555555555555556,0.0030581039755351682,0.9969418960244648
4251,YLL058W,0.0,0.6173924207687378,10,13,4239,1789,0.7021979838043299,0.43478260869565216,0.005558643690939411,0.0030573847601128882,0.9969426152398871
4252,YDR534C,0.0,0.617408812046051,10,13,4240,1788,0.702363245744505,0.43478260869565216,0.0055617352614015575,0.003056665882906184,0.9969433341170938
4253,YOR170W,0.0,0.6174105405807495,10,13,4241,1787,0.7025285076846802,0.43478260869565216,0.005564830272676683,0.0030559473436765397,0.9969440526563235
4254,YKL039W,0.0,0.6176695823669434,10,13,4242,1786,0.7026937696248554,0.43478260869565216,0.005567928730512249,0.003055229142185664,0.9969447708578143
4255,YHR082C,0.0,0.6177153587341309,10,13,4243,1785,0.7028590315650306,0.43478260869565216,0.005571030640668524,0.0030545112781954886,0.9969454887218046
4256,YIL010W,0.0,0.6177244782447815,10,13,4244,1784,0.7030242935052058,0.43478260869565216,0.005574136008918618,0.00305379375146817,0.9969462062485318
4257,YOR274W,0.0,0.6178354024887085,10,13,4245,1783,0.703189555445381,0.43478260869565216,0.005577244841048522,0.0030530765617660873,0.9969469234382339
4258,YNL302C,0.0,0.6180269122123718,10,13,4246,1782,0.703354817385556,0.43478260869565216,0.005580357142857143,0.0030523597088518433,0.9969476402911481
4259,YKR073C,0.0,0.618073046207428,10,13,4247,1781,0.7035200793257312,0.43478260869565216,0.005583472920156337,0.003051643192488263,0.9969483568075117
4260,YDR519W,0.0,0.6180790662765503,10,13,4248,1780,0.7036853412659064,0.43478260869565216,0.00558659217877095,0.0030509270124383947,0.9969490729875616
4261,YLR023C,0.0,0.6180973649024963,10,13,4249,1779,0.7038506032060816,0.43478260869565216,0.005589714924538848,0.003050211168465509,0.9969497888315345
4262,YLR230W,0.0,0.6181902289390564,10,13,4250,1778,0.7040158651462568,0.43478260869565216,0.005592841163310962,0.0030494956603330987,0.9969505043396669
4263,YAR028W,0.0,0.6183866858482361,10,13,4251,1777,0.704181127086432,0.43478260869565216,0.005595970900951315,0.003048780487804878,0.9969512195121951
4264,YLR119W,0.0,0.6183947920799255,10,13,4252,1776,0.7043463890266072,0.43478260869565216,0.005599104143337066,0.0030480656506447833,0.9969519343493553
4265,YER009W,0.0,0.6187403202056885,10,13,4253,1775,0.7045116509667824,0.43478260869565216,0.0056022408963585435,0.0030473511486169714,0.996952648851383
4266,YCR004C,0.0,0.6188645958900452,10,13,4254,1774,0.7046769129069576,0.43478260869565216,0.005605381165919282,0.0030466369814858216,0.9969533630185142
4267,YJL016W,0.0,0.6191245913505554,10,13,4255,1773,0.7048421748471327,0.43478260869565216,0.005608524957936063,0.0030459231490159327,0.996954076850984
4268,YER078C,0.0,0.619647204875946,10,13,4256,1772,0.7050074367873079,0.43478260869565216,0.005611672278338945,0.0030452096509721244,0.9969547903490279
4269,YOR394W,0.0,0.620071291923523,10,13,4257,1771,0.7051726987274831,0.43478260869565216,0.005614823133071308,0.003044496487119438,0.9969555035128805
4270,YPL072W,0.0,0.6202031373977661,10,13,4258,1770,0.7053379606676582,0.43478260869565216,0.0056179775280898875,0.0030437836572231327,0.9969562163427769
4271,YNL243W,0.0,0.6202049255371094,10,13,4259,1769,0.7055032226078334,0.43478260869565216,0.005621135469364812,0.003043071161048689,0.9969569288389513
4272,YNL287W,0.0,0.620307981967926,10,13,4260,1768,0.7056684845480086,0.43478260869565216,0.00562429696287964,0.0030423589983618066,0.9969576410016382
4273,YLR418C,0.0,0.6205161213874817,10,13,4261,1767,0.7058337464881838,0.43478260869565216,0.005627462014631401,0.0030416471689284044,0.9969583528310716
4274,YFR018C,0.0,0.6205779910087585,10,13,4262,1766,0.7059990084283589,0.43478260869565216,0.00563063063063063,0.0030409356725146198,0.9969590643274854
4275,YLR353W,0.0,0.6206244230270386,10,13,4263,1765,0.7061642703685341,0.43478260869565216,0.005633802816901409,0.00304022450888681,0.9969597754911131
4276,YPL040C,0.0,0.6206825375556946,10,13,4264,1764,0.7063295323087093,0.43478260869565216,0.005636978579481398,0.00303951367781155,0.9969604863221885
4277,YOR332W,0.0,0.6207876801490784,10,13,4265,1763,0.7064947942488845,0.43478260869565216,0.0056401579244218835,0.0030388031790556337,0.9969611968209444
4278,YMR195W,0.0,0.6208815574645996,10,13,4266,1762,0.7066600561890597,0.43478260869565216,0.0056433408577878106,0.0030380930123860717,0.9969619069876139
4279,YDR075W,0.0,0.6209237575531006,10,13,4267,1761,0.7068253181292349,0.43478260869565216,0.00564652738565782,0.0030373831775700934,0.9969626168224299
4280,YOR043W,0.0,0.6209715008735657,10,13,4268,1760,0.7069905800694101,0.43478260869565216,0.005649717514124294,0.003036673674375146,0.9969633263256249
4281,YPL261C,0.0,0.6210595369338989,10,13,4269,1759,0.7071558420095851,0.43478260869565216,0.005652911249293386,0.003035964502568893,0.9969640354974311
4282,YOR380W,0.0,0.6211502552032471,10,13,4270,1758,0.7073211039497603,0.43478260869565216,0.005656108597285068,0.0030352556619192153,0.9969647443380808
4283,YJR102C,0.0,0.6212976574897766,10,13,4271,1757,0.7074863658899355,0.43478260869565216,0.005659309564233163,0.003034547152194211,0.9969654528478058
4284,YMR072W,1.0,0.6213479042053223,9,14,4271,1757,0.7073211039497603,0.391304347826087,0.005096262740656852,0.003267211201866978,0.996732788798133
4285,YKL156W,0.0,0.6214134693145752,9,14,4272,1756,0.7074863658899355,0.391304347826087,0.0050991501416430595,0.0032664489034064394,0.9967335510965936
4286,YGR193C,0.0,0.6214599013328552,9,14,4273,1755,0.7076516278301107,0.391304347826087,0.00510204081632653,0.0032656869605784933,0.9967343130394215
4287,YCL040W,0.0,0.6215913891792297,9,14,4274,1754,0.7078168897702859,0.391304347826087,0.005104934770277935,0.0032649253731343282,0.9967350746268657
4288,YPL204W,0.0,0.621766984462738,9,14,4275,1753,0.7079821517104611,0.391304347826087,0.00510783200908059,0.0032641641408253674,0.9967358358591746
4289,YNL322C,0.0,0.6217767596244812,9,14,4276,1752,0.7081474136506363,0.391304347826087,0.005110732538330494,0.0032634032634032634,0.9967365967365968
4290,YDR411C,0.0,0.6219094395637512,9,14,4277,1751,0.7083126755908115,0.391304347826087,0.005113636363636364,0.0032626427406199023,0.9967373572593801
4291,YMR298W,0.0,0.6219131946563721,9,14,4278,1750,0.7084779375309866,0.391304347826087,0.00511654349061967,0.0032618825722274,0.9967381174277726
4292,YJL184W,0.0,0.6220102906227112,9,14,4279,1749,0.7086431994711618,0.391304347826087,0.005119453924914676,0.003261122757978104,0.9967388772420219
4293,YLR184W,0.0,0.6223783493041992,9,14,4280,1748,0.708808461411337,0.391304347826087,0.005122367672168469,0.0032603632976245926,0.9967396367023754
4294,YIL043C,0.0,0.6226811408996582,9,14,4281,1747,0.7089737233515121,0.391304347826087,0.005125284738041002,0.003259604190919674,0.9967403958090804
4295,YEL062W,0.0,0.6227496862411499,9,14,4282,1746,0.7091389852916873,0.391304347826087,0.005128205128205128,0.0032588454376163874,0.9967411545623837
4296,YDL035C,0.0,0.6231427192687988,9,14,4283,1745,0.7093042472318625,0.391304347826087,0.005131128848346636,0.003258087037468001,0.996741912962532
4297,YPL049C,0.0,0.6232801675796509,9,14,4284,1744,0.7094695091720377,0.391304347826087,0.00513405590416429,0.003257328990228013,0.996742671009772
