Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL209C,YGL189C,0,1.692301,804.0,231.0,5721.0,4244.0,0.5931817889213562,0.1592710018157959,0.7768115997314453,0.42589062452316284,0.5741093754768372
YBL071W-A,YBR244W,0,1.6921676,804.0,231.0,5720.0,4245.0,0.5930908918380737,0.15923945605754852,0.7768115997314453,0.4259909689426422,0.5740090608596802
YPL167C,YBL058W,0,1.6921005,804.0,231.0,5719.0,4246.0,0.5929999947547913,0.15920792520046234,0.7768115997314453,0.4260913133621216,0.5739086866378784
YJL103C,YMR296C,0,1.6918066,804.0,231.0,5718.0,4247.0,0.5929090976715088,0.15917639434337616,0.7768115997314453,0.42619165778160095,0.5738083124160767
YHR214W,YJR118C,0,1.691751,804.0,231.0,5717.0,4248.0,0.5928182005882263,0.15914489328861237,0.7768115997314453,0.4262920320034027,0.5737079977989197
YGL186C,YCR003W,0,1.6916807,804.0,231.0,5716.0,4249.0,0.5927272439002991,0.15911339223384857,0.7768115997314453,0.4263923764228821,0.5736076235771179
YGR125W,YOR192C-A,0,1.6913762,804.0,231.0,5715.0,4250.0,0.5926363468170166,0.15908192098140717,0.7768115997314453,0.42649272084236145,0.5735072493553162
YBR200W-A,YNL138W,0,1.6911963,804.0,231.0,5714.0,4251.0,0.5925454497337341,0.15905044972896576,0.7768115997314453,0.4265930652618408,0.5734069347381592
YNR018W,YGR101W,1,1.691085,805.0,230.0,5714.0,4251.0,0.5926363468170166,0.1592167764902115,0.7777777910232544,0.4265930652618408,0.5734069347381592
YBL052C,YBR196C-A,0,1.6909944,805.0,230.0,5713.0,4252.0,0.5925454497337341,0.1591852903366089,0.7777777910232544,0.4266934394836426,0.5733065605163574
YBR200W-A,YMR281W,0,1.6909853,805.0,230.0,5712.0,4253.0,0.5924545526504517,0.15915381908416748,0.7777777910232544,0.42679378390312195,0.5732062458992004
YGR063C,YEL015W,0,1.6909539,805.0,230.0,5711.0,4254.0,0.5923636555671692,0.15912236273288727,0.7777777910232544,0.4268941283226013,0.5731058716773987
YCL037C,YMR302C,0,1.6907845,805.0,230.0,5710.0,4255.0,0.5922726988792419,0.15909090638160706,0.7777777910232544,0.4269944727420807,0.5730054974555969
YDL134C-A,YLR192C,0,1.6907756,805.0,230.0,5709.0,4256.0,0.5921818017959595,0.15905947983264923,0.7777777910232544,0.42709481716156006,0.5729051828384399
YBR193C,YBR196C-A,0,1.690769,805.0,230.0,5708.0,4257.0,0.592090904712677,0.1590280532836914,0.7777777910232544,0.4271951913833618,0.5728048086166382
YGL258W,YAL023C,0,1.6906658,805.0,230.0,5707.0,4258.0,0.5920000076293945,0.15899664163589478,0.7777777910232544,0.4272955358028412,0.5727044939994812
YPR036W-A,YER159C,0,1.690199,805.0,230.0,5706.0,4259.0,0.5919091105461121,0.15896524488925934,0.7777777910232544,0.42739588022232056,0.5726041197776794
YBR200W-A,YPL195W,0,1.6901393,805.0,230.0,5705.0,4260.0,0.5918181538581848,0.1589338630437851,0.7777777910232544,0.4274962246417999,0.5725037455558777
YNL172W,YJR026W,0,1.6901327,805.0,230.0,5704.0,4261.0,0.5917272567749023,0.15890248119831085,0.7777777910232544,0.4275965988636017,0.5724034309387207
YMR142C,YDR202C,0,1.6897737,805.0,230.0,5703.0,4262.0,0.5916363596916199,0.158871129155159,0.7777777910232544,0.42769694328308105,0.572303056716919
YHR157W,YIL084C,0,1.6897454,805.0,230.0,5702.0,4263.0,0.5915454626083374,0.15883977711200714,0.7777777910232544,0.4277972877025604,0.5722026824951172
YNR032C-A,YGL209W,0,1.6895225,805.0,230.0,5701.0,4264.0,0.5914545655250549,0.15880843997001648,0.7777777910232544,0.4278976321220398,0.5721023678779602
YBR200W-A,YJR161C,0,1.6895223,805.0,230.0,5700.0,4265.0,0.5913636088371277,0.158777117729187,0.7777777910232544,0.42799800634384155,0.5720019936561584
YNR039C,YOR122C,0,1.6894815,805.0,230.0,5699.0,4266.0,0.5912727117538452,0.15874581038951874,0.7777777910232544,0.4280983507633209,0.5719016790390015
YDR302W,YOL065C,0,1.6891304,805.0,230.0,5698.0,4267.0,0.5911818146705627,0.15871451795101166,0.7777777910232544,0.4281986951828003,0.5718013048171997
YNR049C,YML059C,0,1.6890929,805.0,230.0,5697.0,4268.0,0.5910909175872803,0.15868322551250458,0.7777777910232544,0.42829903960227966,0.571700930595398
YOL071W,YNL328C,1,1.6886874,806.0,229.0,5697.0,4268.0,0.5911818146705627,0.15884903073310852,0.7787439823150635,0.42829903960227966,0.571700930595398
YPR158C-D,YBR278W,0,1.688369,806.0,229.0,5696.0,4269.0,0.5910909175872803,0.15881773829460144,0.7787439823150635,0.42839938402175903,0.571600615978241
YNL025C,YDR478W,0,1.6882403,806.0,229.0,5695.0,4270.0,0.5910000205039978,0.15878644585609436,0.7787439823150635,0.4284997582435608,0.5715002417564392
YEL019C,YMR117C,0,1.6882223,806.0,229.0,5694.0,4271.0,0.5909090638160706,0.15875516831874847,0.7787439823150635,0.42860010266304016,0.5713999271392822
YPL270W,YMR272W-B,0,1.688098,806.0,229.0,5693.0,4272.0,0.5908181667327881,0.15872390568256378,0.7787439823150635,0.42870044708251953,0.5712995529174805
YML058W,YDR322C-A,1,1.6880159,807.0,228.0,5693.0,4272.0,0.5909090638160706,0.1588895469903946,0.7797101736068726,0.42870044708251953,0.5712995529174805
YNR054C,YJL151C,0,1.6876634,807.0,228.0,5692.0,4273.0,0.5908181667327881,0.1588582694530487,0.7797101736068726,0.4288007915019989,0.5711991786956787
YLR247C,YBR071W,0,1.6876132,807.0,228.0,5691.0,4274.0,0.5907272696495056,0.158827006816864,0.7797101736068726,0.42890116572380066,0.5710988640785217
YOL019W,YEL051W,0,1.6872594,807.0,228.0,5690.0,4275.0,0.5906363725662231,0.15879574418067932,0.7797101736068726,0.42900151014328003,0.57099848985672
YBL060W,YPL196W,0,1.6872511,807.0,228.0,5689.0,4276.0,0.5905454754829407,0.15876451134681702,0.7797101736068726,0.4291018545627594,0.5708981156349182
YOR056C,YNL100W,0,1.6871331,807.0,228.0,5688.0,4277.0,0.5904545187950134,0.1587332785129547,0.7797101736068726,0.42920219898223877,0.5707978010177612
YGL205W,YCL074W,0,1.687097,807.0,228.0,5687.0,4278.0,0.590363621711731,0.1587020605802536,0.7797101736068726,0.4293025732040405,0.5706974267959595
YBR025C,YML013W,0,1.6870127,807.0,228.0,5686.0,4279.0,0.5902727246284485,0.15867085754871368,0.7797101736068726,0.4294029176235199,0.5705971121788025
YLR382C,YML064C,0,1.6869454,807.0,228.0,5685.0,4280.0,0.590181827545166,0.15863966941833496,0.7797101736068726,0.42950326204299927,0.5704967379570007
YOL153C,YBR196C-A,0,1.6867452,807.0,228.0,5684.0,4281.0,0.5900909304618835,0.15860849618911743,0.7797101736068726,0.42960360646247864,0.570396363735199
YER145C,YDL183C,0,1.686681,807.0,228.0,5683.0,4282.0,0.5899999737739563,0.1585773229598999,0.7797101736068726,0.429703950881958,0.570296049118042
YDR452W,YPL145C,0,1.6866035,807.0,228.0,5682.0,4283.0,0.5899090766906738,0.15854616463184357,0.7797101736068726,0.42980432510375977,0.5701956748962402
YDR538W,YBR200W-A,0,1.6864035,807.0,228.0,5681.0,4284.0,0.5898181796073914,0.15851502120494843,0.7797101736068726,0.42990466952323914,0.5700953602790833
YGR169C-A,YFL057C,0,1.6863942,807.0,228.0,5680.0,4285.0,0.5897272825241089,0.15848389267921448,0.7797101736068726,0.4300050139427185,0.5699949860572815
YGR279C,YJR125C,0,1.686283,807.0,228.0,5679.0,4286.0,0.5896363854408264,0.15845277905464172,0.7797101736068726,0.4301053583621979,0.5698946118354797
YNL044W,YLR220W,0,1.686122,807.0,228.0,5678.0,4287.0,0.5895454287528992,0.15842166543006897,0.7797101736068726,0.43020573258399963,0.5697942972183228
YJL062W-A,YLL009C,1,1.6861019,808.0,227.0,5678.0,4287.0,0.5896363854408264,0.15858684480190277,0.7806763052940369,0.43020573258399963,0.5697942972183228
YOR193W,YMR084W,0,1.6858741,808.0,227.0,5677.0,4288.0,0.5895454287528992,0.15855573117733002,0.7806763052940369,0.430306077003479,0.569693922996521
YNL021W,YER159C-A,0,1.6858231,808.0,227.0,5676.0,4289.0,0.5894545316696167,0.15852461755275726,0.7806763052940369,0.4304064214229584,0.5695935487747192
YBR196C-A,YJL095W,0,1.6853595,808.0,227.0,5675.0,4290.0,0.5893636345863342,0.1584935337305069,0.7806763052940369,0.43050676584243774,0.5694932341575623
YKL097W-A,YCL027W,0,1.6851733,808.0,227.0,5674.0,4291.0,0.5892727375030518,0.15846244990825653,0.7806763052940369,0.4306071102619171,0.5693928599357605
YLR227W-B,YAL035W,0,1.684977,808.0,227.0,5673.0,4292.0,0.5891818404197693,0.15843136608600616,0.7806763052940369,0.43070748448371887,0.5692925453186035
YGL004C,YLR117C,0,1.6849353,808.0,227.0,5672.0,4293.0,0.589090883731842,0.15840031206607819,0.7806763052940369,0.43080782890319824,0.5691921710968018
YNL304W,YBR243C,0,1.6849012,808.0,227.0,5671.0,4294.0,0.5889999866485596,0.1583692729473114,0.7806763052940369,0.4309081733226776,0.569091796875
YER020W,YOR192C-A,0,1.6848581,808.0,227.0,5670.0,4295.0,0.5889090895652771,0.15833823382854462,0.7806763052940369,0.431008517742157,0.568991482257843
YDL006W,YPL002C,0,1.6848302,808.0,227.0,5669.0,4296.0,0.5888181924819946,0.15830720961093903,0.7806763052940369,0.43110889196395874,0.5688911080360413
YJL053W,YCL027C-A,0,1.6847055,808.0,227.0,5668.0,4297.0,0.5887272953987122,0.15827620029449463,0.7806763052940369,0.4312092363834381,0.5687907934188843
YFL060C,YOL071W,0,1.6846246,808.0,227.0,5667.0,4298.0,0.5886363387107849,0.15824520587921143,0.7806763052940369,0.4313095808029175,0.5686904191970825
YKR095W-A,YPL276W,0,1.6845671,808.0,227.0,5666.0,4299.0,0.5885454416275024,0.15821421146392822,0.7806763052940369,0.43140992522239685,0.5685900449752808
YCR097WB,YOR022C,0,1.684055,808.0,227.0,5665.0,4300.0,0.58845454454422,0.1581832468509674,0.7806763052940369,0.4315102994441986,0.5684897303581238
YDR129C,YOR028C,0,1.6840355,808.0,227.0,5664.0,4301.0,0.5883636474609375,0.1581522822380066,0.7806763052940369,0.431610643863678,0.568389356136322
YLR078C,YNR032C-A,0,1.6839482,808.0,227.0,5663.0,4302.0,0.588272750377655,0.15812133252620697,0.7806763052940369,0.43171098828315735,0.5682889819145203
YOR192C-B,YOR110W,0,1.6836666,808.0,227.0,5662.0,4303.0,0.5881817936897278,0.15809039771556854,0.7806763052940369,0.4318113327026367,0.5681886672973633
YDL065C,YBR196C-A,0,1.6836556,808.0,227.0,5661.0,4304.0,0.5880908966064453,0.15805946290493011,0.7806763052940369,0.4319116771221161,0.5680882930755615
YAL033W,YDR461W,0,1.6834141,808.0,227.0,5660.0,4305.0,0.5879999995231628,0.15802855789661407,0.7806763052940369,0.43201205134391785,0.5679879784584045
YMR159C,YPL215W,1,1.6832829,809.0,226.0,5660.0,4305.0,0.5880908966064453,0.1581932008266449,0.781642496585846,0.43201205134391785,0.5679879784584045
YBR068C,YMR301C,0,1.6832771,809.0,226.0,5659.0,4306.0,0.5879999995231628,0.15816226601600647,0.781642496585846,0.4321123957633972,0.5678876042366028
YER059W,YML004C,0,1.6831573,809.0,226.0,5658.0,4307.0,0.5879091024398804,0.15813134610652924,0.781642496585846,0.4322127401828766,0.567787230014801
YOR185C,YNR043W,0,1.6830237,809.0,226.0,5657.0,4308.0,0.5878182053565979,0.1581004559993744,0.781642496585846,0.43231308460235596,0.567686915397644
YFR053C,YHR209W,0,1.68285,809.0,226.0,5656.0,4309.0,0.5877272486686707,0.15806955099105835,0.781642496585846,0.4324134588241577,0.5675865411758423
YPR140W,YCR075W-A,0,1.6828471,809.0,226.0,5655.0,4310.0,0.5876363515853882,0.1580386757850647,0.781642496585846,0.4325138032436371,0.5674862265586853
YDR038C,YNR037C,0,1.682576,809.0,226.0,5654.0,4311.0,0.5875454545021057,0.15800781548023224,0.781642496585846,0.43261414766311646,0.5673858523368835
YPR200C,YPR158C-D,0,1.6825289,809.0,226.0,5653.0,4312.0,0.5874545574188232,0.15797695517539978,0.781642496585846,0.4327144920825958,0.5672854781150818
YJR117W,YBR200W-A,0,1.6824172,809.0,226.0,5652.0,4313.0,0.5873636603355408,0.15794610977172852,0.781642496585846,0.4328148663043976,0.5671851634979248
YMR084W,YKR019C,0,1.6823337,809.0,226.0,5651.0,4314.0,0.5872727036476135,0.15791527926921844,0.781642496585846,0.43291521072387695,0.567084789276123
YBR141C,YOR133W,0,1.6822268,809.0,226.0,5650.0,4315.0,0.587181806564331,0.15788446366786957,0.781642496585846,0.4330155551433563,0.5669844746589661
YBR200W-A,YDR503C,0,1.6819236,809.0,226.0,5649.0,4316.0,0.5870909094810486,0.15785366296768188,0.781642496585846,0.4331158995628357,0.5668841004371643
YDR098C-B,YKR068C,0,1.6814423,809.0,226.0,5648.0,4317.0,0.5870000123977661,0.1578228622674942,0.781642496585846,0.43321624398231506,0.5667837262153625
YCR065W,YLR099W-A,1,1.6813987,810.0,225.0,5648.0,4317.0,0.5870909094810486,0.15798713266849518,0.782608687877655,0.43321624398231506,0.5667837262153625
YLR401C,YDR476C,0,1.6809715,810.0,225.0,5647.0,4318.0,0.5870000123977661,0.1579563170671463,0.782608687877655,0.4333166182041168,0.5666834115982056
YLR060W,YOL004W,0,1.6809049,810.0,225.0,5646.0,4319.0,0.5869091153144836,0.15792551636695862,0.782608687877655,0.4334169626235962,0.5665830373764038
YDR065W,YGR132C,1,1.6806774,811.0,224.0,5646.0,4319.0,0.5870000123977661,0.15808966755867004,0.7835748791694641,0.4334169626235962,0.5665830373764038
YNL282W,YBR196C-A,0,1.6806762,811.0,224.0,5645.0,4320.0,0.5869091153144836,0.15805885195732117,0.7835748791694641,0.43351730704307556,0.566482663154602
YLL042C,YDL107W,1,1.6796117,812.0,223.0,5645.0,4320.0,0.5870000123977661,0.15822291374206543,0.7845410704612732,0.43351730704307556,0.566482663154602
YMR031C,YKL149C,0,1.6795423,812.0,223.0,5644.0,4321.0,0.5869091153144836,0.15819208323955536,0.7845410704612732,0.43361765146255493,0.5663823485374451
YDL066W,YDR300C,0,1.6794736,812.0,223.0,5643.0,4322.0,0.5868181586265564,0.15816128253936768,0.7845410704612732,0.4337180256843567,0.5662819743156433
YIL065C,YJR150C,0,1.6794558,812.0,223.0,5642.0,4323.0,0.5867272615432739,0.15813048183918,0.7845410704612732,0.43381837010383606,0.5661816596984863
YCR037C,YGL020C,0,1.6790068,812.0,223.0,5641.0,4324.0,0.5866363644599915,0.1580996811389923,0.7845410704612732,0.43391871452331543,0.5660812854766846
YBR055C,YLR380W,0,1.6788516,812.0,223.0,5640.0,4325.0,0.586545467376709,0.15806891024112701,0.7845410704612732,0.4340190589427948,0.5659809112548828
YBL039W-B,YOL053W,0,1.6787555,812.0,223.0,5639.0,4326.0,0.5864545702934265,0.1580381542444229,0.7845410704612732,0.43411940336227417,0.5658805966377258
YKL112W,YNL159C,0,1.6785668,812.0,223.0,5638.0,4327.0,0.5863636136054993,0.1580073982477188,0.7845410704612732,0.4342197775840759,0.5657802224159241
YGR243W,YDR302W,0,1.6774433,812.0,223.0,5637.0,4328.0,0.5862727165222168,0.1579766571521759,0.7845410704612732,0.4343201220035553,0.5656799077987671
YPR140W,YHR083W,1,1.6774082,813.0,222.0,5637.0,4328.0,0.5863636136054993,0.15814043581485748,0.7855072617530823,0.4343201220035553,0.5656799077987671
YGR169C-A,YJR161C,0,1.6772453,813.0,222.0,5636.0,4329.0,0.5862727165222168,0.15810967981815338,0.7855072617530823,0.43442046642303467,0.5655795335769653
YOL077C,YHR160C,0,1.6768919,813.0,222.0,5635.0,4330.0,0.5861818194389343,0.15807893872261047,0.7855072617530823,0.43452081084251404,0.5654791593551636
YOL089C,YMR304W,0,1.6767297,813.0,222.0,5634.0,4331.0,0.5860909223556519,0.15804821252822876,0.7855072617530823,0.4346211850643158,0.5653788447380066
YGR101W,YLR305C,1,1.6761107,814.0,221.0,5634.0,4331.0,0.5861818194389343,0.1582118570804596,0.7864734530448914,0.4346211850643158,0.5653788447380066
YLL040C,YLR356W,1,1.6759567,815.0,220.0,5634.0,4331.0,0.5862727165222168,0.15837544202804565,0.7874395847320557,0.4346211850643158,0.5653788447380066
YMR026C,YKL011C,0,1.6758856,815.0,220.0,5633.0,4332.0,0.5861818194389343,0.15834467113018036,0.7874395847320557,0.43472152948379517,0.5652784705162048
YNL130C,YPR158C-D,0,1.6757097,815.0,220.0,5632.0,4333.0,0.5860909223556519,0.15831391513347626,0.7874395847320557,0.43482187390327454,0.5651780962944031
YLR256W-A,YCL026C-A,0,1.6754117,815.0,220.0,5631.0,4334.0,0.5860000252723694,0.15828315913677216,0.7874395847320557,0.4349222183227539,0.5650777816772461
YGR161C-D,YMR209C,0,1.6749531,815.0,220.0,5630.0,4335.0,0.5859090685844421,0.15825243294239044,0.7874395847320557,0.43502259254455566,0.5649774074554443
YDL156W,YHR001W-A,0,1.6745102,815.0,220.0,5629.0,4336.0,0.5858181715011597,0.15822170674800873,0.7874395847320557,0.43512293696403503,0.5648770928382874
YKL068W,YPL257W-B,0,1.6743801,815.0,220.0,5628.0,4337.0,0.5857272744178772,0.1581909954547882,0.7874395847320557,0.4352232813835144,0.5647767186164856
YER181C,YNL023C,0,1.6740859,815.0,220.0,5627.0,4338.0,0.5856363773345947,0.15816029906272888,0.7874395847320557,0.4353236258029938,0.5646763443946838
YGR141W,YBR231C,0,1.6740398,815.0,220.0,5626.0,4339.0,0.5855454802513123,0.15812960267066956,0.7874395847320557,0.43542397022247314,0.5645760297775269
YJL200C,YJL052W,0,1.6738598,815.0,220.0,5625.0,4340.0,0.585454523563385,0.15809893608093262,0.7874395847320557,0.4355243444442749,0.5644756555557251
YKL209C,YBR121C,0,1.6735921,815.0,220.0,5624.0,4341.0,0.5853636264801025,0.15806826949119568,0.7874395847320557,0.4356246888637543,0.5643753409385681
YIL075C,YPR120C,0,1.6732783,815.0,220.0,5623.0,4342.0,0.5852727293968201,0.15803761780261993,0.7874395847320557,0.43572503328323364,0.5642749667167664
YJL183W,YDR474C,0,1.6731937,815.0,220.0,5622.0,4343.0,0.5851818323135376,0.15800698101520538,0.7874395847320557,0.435825377702713,0.5641745924949646
YDR538W,YDL087C,0,1.6729732,815.0,220.0,5621.0,4344.0,0.5850909352302551,0.15797635912895203,0.7874395847320557,0.43592575192451477,0.5640742778778076
YJR133W,YFR048W,0,1.6727178,815.0,220.0,5620.0,4345.0,0.5849999785423279,0.15794573724269867,0.7874395847320557,0.43602609634399414,0.5639739036560059
YPL017C,YPL210C,0,1.6726946,815.0,220.0,5619.0,4346.0,0.5849090814590454,0.1579151302576065,0.7874395847320557,0.4361264407634735,0.5638735294342041
YLR381W,YDR376W,0,1.6724637,815.0,220.0,5618.0,4347.0,0.5848181843757629,0.15788453817367554,0.7874395847320557,0.4362267851829529,0.5637732148170471
YDR176W,YNL148C,0,1.6722132,815.0,220.0,5617.0,4348.0,0.5847272872924805,0.15785396099090576,0.7874395847320557,0.43632715940475464,0.5636728405952454
YDR098C-B,YBR036C,0,1.6721151,815.0,220.0,5616.0,4349.0,0.584636390209198,0.15782339870929718,0.7874395847320557,0.436427503824234,0.5635725259780884
YCR037C,YLR033W,0,1.671973,815.0,220.0,5615.0,4350.0,0.5845454335212708,0.1577928364276886,0.7874395847320557,0.4365278482437134,0.5634721517562866
YCL021W-A,YKL172W,0,1.671927,815.0,220.0,5614.0,4351.0,0.5844545364379883,0.1577622890472412,0.7874395847320557,0.43662819266319275,0.5633717775344849
YGR150C,YFR021W,1,1.6717343,816.0,219.0,5614.0,4351.0,0.5845454335212708,0.1579252928495407,0.7884057760238647,0.43662819266319275,0.5633717775344849
YPL017C,YOR028C,0,1.6711276,816.0,219.0,5613.0,4352.0,0.5844545364379883,0.15789473056793213,0.7884057760238647,0.4367285370826721,0.5632714629173279
YLR093C,YCR015C,0,1.6710386,816.0,219.0,5612.0,4353.0,0.5843636393547058,0.15786418318748474,0.7884057760238647,0.4368289113044739,0.5631710886955261
YLR038C,YDR379C-A,1,1.6707561,817.0,218.0,5612.0,4353.0,0.5844545364379883,0.15802708268165588,0.7893719673156738,0.4368289113044739,0.5631710886955261
YJL148W,YEL052W,0,1.6707327,817.0,218.0,5611.0,4354.0,0.5843636393547058,0.1579965204000473,0.7893719673156738,0.43692925572395325,0.5630707740783691
YJL127C-B,YJR144W,1,1.6700051,818.0,217.0,5611.0,4354.0,0.5844545364379883,0.1581593155860901,0.7903381586074829,0.43692925572395325,0.5630707740783691
YDR287W,YBR068C,0,1.6699636,818.0,217.0,5610.0,4355.0,0.5843636393547058,0.1581287384033203,0.7903381586074829,0.4370296001434326,0.5629703998565674
YBR143C,YLR325C,0,1.6697097,818.0,217.0,5609.0,4356.0,0.5842727422714233,0.15809817612171173,0.7903381586074829,0.437129944562912,0.5628700256347656
YPR083W,YDR478W,0,1.66945,818.0,217.0,5608.0,4357.0,0.5841818451881409,0.15806762874126434,0.7903381586074829,0.43723031878471375,0.5627697110176086
YPL226W,YMR027W,0,1.669414,818.0,217.0,5607.0,4358.0,0.5840908885002136,0.15803709626197815,0.7903381586074829,0.4373306632041931,0.5626693367958069
YOR375C,YPL004C,0,1.6691339,818.0,217.0,5606.0,4359.0,0.5839999914169312,0.15800656378269196,0.7903381586074829,0.4374310076236725,0.5625689625740051
YOL089C,YIL153W,0,1.6689636,818.0,217.0,5605.0,4360.0,0.5839090943336487,0.15797604620456696,0.7903381586074829,0.43753135204315186,0.5624686479568481
YBR071W,YCR080W,0,1.6684746,818.0,217.0,5604.0,4361.0,0.5838181972503662,0.15794554352760315,0.7903381586074829,0.4376316964626312,0.5623682737350464
YBL104C,YDR050C,0,1.6683631,818.0,217.0,5603.0,4362.0,0.5837273001670837,0.15791505575180054,0.7903381586074829,0.437732070684433,0.5622679591178894
YKL138C,YGL020C,0,1.6674718,818.0,217.0,5602.0,4363.0,0.5836363434791565,0.15788458287715912,0.7903381586074829,0.43783241510391235,0.5621675848960876
YBL060W,YPR036W-A,0,1.6673591,818.0,217.0,5601.0,4364.0,0.583545446395874,0.1578541100025177,0.7903381586074829,0.4379327595233917,0.5620672106742859
YLR277C,YCL026C-A,0,1.6673181,818.0,217.0,5600.0,4365.0,0.5834545493125916,0.15782365202903748,0.7903381586074829,0.4380331039428711,0.5619668960571289
YBR010W,YAL068C,0,1.6672168,818.0,217.0,5599.0,4366.0,0.5833636522293091,0.15779320895671844,0.7903381586074829,0.43813347816467285,0.5618665218353271
YMR027W,YGR292W,0,1.6670713,818.0,217.0,5598.0,4367.0,0.5832727551460266,0.1577627807855606,0.7903381586074829,0.4382338225841522,0.5617662072181702
YOR058C,YPL088W,0,1.6668397,818.0,217.0,5597.0,4368.0,0.5831817984580994,0.15773235261440277,0.7903381586074829,0.4383341670036316,0.5616658329963684
YIL099W,YOL018C,0,1.6668243,818.0,217.0,5596.0,4369.0,0.5830909013748169,0.15770195424556732,0.7903381586074829,0.43843451142311096,0.5615654587745667
YOR064C,YDR457W,0,1.6668085,818.0,217.0,5595.0,4370.0,0.5830000042915344,0.15767155587673187,0.7903381586074829,0.4385348856449127,0.5614651441574097
YGR169C-A,YLL001W,0,1.6665896,818.0,217.0,5594.0,4371.0,0.582909107208252,0.15764115750789642,0.7903381586074829,0.4386352300643921,0.5613647699356079
YMR104C,YDR082W,0,1.666395,818.0,217.0,5593.0,4372.0,0.5828182101249695,0.15761078894138336,0.7903381586074829,0.43873557448387146,0.5612643957138062
YPR113W,YER055C,0,1.6656505,818.0,217.0,5592.0,4373.0,0.5827272534370422,0.1575804203748703,0.7903381586074829,0.43883591890335083,0.5611640810966492
YNL157W,YOL145C,0,1.6655321,818.0,217.0,5591.0,4374.0,0.5826363563537598,0.15755008161067963,0.7903381586074829,0.4389362633228302,0.5610637068748474
YLR391W-A,YKR026C,0,1.665479,818.0,217.0,5590.0,4375.0,0.5825454592704773,0.15751974284648895,0.7903381586074829,0.43903663754463196,0.5609633922576904
YNL137C,YLR221C,0,1.6654613,818.0,217.0,5589.0,4376.0,0.5824545621871948,0.15748940408229828,0.7903381586074829,0.43913698196411133,0.5608630180358887
YJL026W,YGR185C,0,1.6654458,818.0,217.0,5588.0,4377.0,0.5823636651039124,0.15745909512043,0.7903381586074829,0.4392373263835907,0.5607626438140869
YNL320W,YOR047C,0,1.6652809,818.0,217.0,5587.0,4378.0,0.5822727084159851,0.1574287861585617,0.7903381586074829,0.43933767080307007,0.5606623291969299
YGR161C-D,YAL060W,0,1.6652108,818.0,217.0,5586.0,4379.0,0.5821818113327026,0.15739849209785461,0.7903381586074829,0.4394380450248718,0.5605619549751282
YDR014W,YOR316C,0,1.6649628,818.0,217.0,5585.0,4380.0,0.5820909142494202,0.15736821293830872,0.7903381586074829,0.4395383894443512,0.5604616403579712
YNL279W,YDL208W,0,1.6642644,818.0,217.0,5584.0,4381.0,0.5820000171661377,0.157337948679924,0.7903381586074829,0.43963873386383057,0.5603612661361694
YGL111W,YLR227W-B,0,1.6641872,818.0,217.0,5583.0,4382.0,0.5819091200828552,0.1573076993227005,0.7903381586074829,0.43973907828330994,0.5602608919143677
YOR056C,YBR244W,0,1.6640618,818.0,217.0,5582.0,4383.0,0.581818163394928,0.157277449965477,0.7903381586074829,0.4398394525051117,0.5601605772972107
YPL257W-B,YER087C-A,0,1.6636167,818.0,217.0,5581.0,4384.0,0.5817272663116455,0.15724721550941467,0.7903381586074829,0.43993979692459106,0.5600602030754089
YLL019C,YBR075W,0,1.663307,818.0,217.0,5580.0,4385.0,0.581636369228363,0.15721699595451355,0.7903381586074829,0.44004014134407043,0.559959888458252
YNL251C,YOR192C-A,0,1.663184,818.0,217.0,5579.0,4386.0,0.5815454721450806,0.15718677639961243,0.7903381586074829,0.4401404857635498,0.5598595142364502
YDR358W,YBR139W,0,1.6623356,818.0,217.0,5578.0,4387.0,0.5814545750617981,0.1571565866470337,0.7903381586074829,0.4402408301830292,0.5597591400146484
YNL131W,YKR036C,1,1.6622694,819.0,216.0,5578.0,4387.0,0.5815454721450806,0.15731847286224365,0.791304349899292,0.4402408301830292,0.5597591400146484
YAL048C,YLR356W,1,1.6617644,820.0,215.0,5578.0,4387.0,0.581636369228363,0.15748031437397003,0.7922705411911011,0.4402408301830292,0.5597591400146484
YDR296W,YNL279W,0,1.6615967,820.0,215.0,5577.0,4388.0,0.5815454721450806,0.15745007991790771,0.7922705411911011,0.44034120440483093,0.5596588253974915
YBL039W-B,YAL033W,0,1.6615298,820.0,215.0,5576.0,4389.0,0.5814545750617981,0.1574198454618454,0.7922705411911011,0.4404415488243103,0.5595584511756897
YMR279C,YHR207C,0,1.6615238,820.0,215.0,5575.0,4390.0,0.5813636183738708,0.15738964080810547,0.7922705411911011,0.4405418932437897,0.5594580769538879
YLL033W,YER159C-A,0,1.661005,820.0,215.0,5574.0,4391.0,0.5812727212905884,0.15735943615436554,0.7922705411911011,0.44064223766326904,0.559357762336731
YLR227W-B,YML064C,0,1.6606675,820.0,215.0,5573.0,4392.0,0.5811818242073059,0.1573292464017868,0.7922705411911011,0.4407426118850708,0.5592573881149292
YPR158C-D,YML129C,0,1.6605074,820.0,215.0,5572.0,4393.0,0.5810909271240234,0.15729905664920807,0.7922705411911011,0.44084295630455017,0.5591570734977722
YMR204C,YPR120C,0,1.6604611,820.0,215.0,5571.0,4394.0,0.5809999704360962,0.15726889669895172,0.7922705411911011,0.44094330072402954,0.5590566992759705
