Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR442C,YBR273C,0,1.3404295,867.0,165.0,4705.0,5263.0,0.5065454840660095,0.14143556356430054,0.8401162624359131,0.5279895663261414,0.47201043367385864
YOR232W,YBL103C,1,1.3398918,868.0,164.0,4705.0,5263.0,0.506636381149292,0.14157560467720032,0.8410852551460266,0.5279895663261414,0.47201043367385864
YIL009C-A,YBR084C-A,0,1.339805,868.0,164.0,4704.0,5264.0,0.5065454840660095,0.14155250787734985,0.8410852551460266,0.5280898809432983,0.47191011905670166
YBL100W-B,YLR452C,0,1.3394631,868.0,164.0,4703.0,5265.0,0.5064545273780823,0.14152942597866058,0.8410852551460266,0.5281901955604553,0.4718098044395447
YMR321C,YDR247W,0,1.3394128,868.0,164.0,4702.0,5266.0,0.5063636302947998,0.1415063589811325,0.8410852551460266,0.5282905101776123,0.4717094600200653
YHR139C,YOR389W,0,1.3392693,868.0,164.0,4701.0,5267.0,0.5062727332115173,0.14148329198360443,0.8410852551460266,0.5283908247947693,0.4716091454029083
YJR027W,YDR414C,0,1.3392314,868.0,164.0,4700.0,5268.0,0.5061818361282349,0.14146023988723755,0.8410852551460266,0.528491199016571,0.47150883078575134
YDR096W,YJL048C,0,1.3383179,868.0,164.0,4699.0,5269.0,0.5060908794403076,0.14143718779087067,0.8410852551460266,0.528591513633728,0.47140851616859436
YJL122W,YLR356W,0,1.3379738,868.0,164.0,4698.0,5270.0,0.5059999823570251,0.14141413569450378,0.8410852551460266,0.528691828250885,0.471308171749115
YPR179C,YJL125C,0,1.3379091,868.0,164.0,4697.0,5271.0,0.5059090852737427,0.1413911134004593,0.8410852551460266,0.528792142868042,0.471207857131958
YFR001W,YMR226C,0,1.3378705,868.0,164.0,4696.0,5272.0,0.5058181881904602,0.1413680762052536,0.8410852551460266,0.528892457485199,0.471107542514801
YAL017W,YIR039C,0,1.3377979,868.0,164.0,4695.0,5273.0,0.5057272911071777,0.1413450539112091,0.8410852551460266,0.528992772102356,0.47100722789764404
YKL010C,YLR249W,0,1.3376757,868.0,164.0,4694.0,5274.0,0.5056363344192505,0.1413220465183258,0.8410852551460266,0.5290930867195129,0.47090691328048706
YIL138C,YJL112W,1,1.3375816,869.0,163.0,4694.0,5274.0,0.5057272911071777,0.1414618194103241,0.8420542478561401,0.5290930867195129,0.47090691328048706
YIL004C,YGL157W,0,1.3375262,869.0,163.0,4693.0,5275.0,0.5056363344192505,0.1414387971162796,0.8420542478561401,0.5291934013366699,0.4708065688610077
YPR015C,YDR109C,0,1.3371211,869.0,163.0,4692.0,5276.0,0.505545437335968,0.1414157897233963,0.8420542478561401,0.5292937159538269,0.4707062542438507
YOL157C,YDR165W,0,1.3367193,869.0,163.0,4691.0,5277.0,0.5054545402526855,0.141392782330513,0.8420542478561401,0.5293940901756287,0.4706059396266937
YLR333C,YML060W,0,1.3362774,869.0,163.0,4690.0,5278.0,0.5053636431694031,0.1413697749376297,0.8420542478561401,0.5294944047927856,0.47050562500953674
YOR032C,YIL056W,0,1.3361055,869.0,163.0,4689.0,5279.0,0.5052727460861206,0.1413467824459076,0.8420542478561401,0.5295947194099426,0.47040531039237976
YKR077W,YOR257W,0,1.3358437,869.0,163.0,4688.0,5280.0,0.5051817893981934,0.14132378995418549,0.8420542478561401,0.5296950340270996,0.4703049659729004
YMR046C,YHR158C,0,1.3353802,869.0,163.0,4687.0,5281.0,0.5050908923149109,0.14130081236362457,0.8420542478561401,0.5297953486442566,0.4702046513557434
YGR200C,YMR094W,0,1.335265,869.0,163.0,4686.0,5282.0,0.5049999952316284,0.14127783477306366,0.8420542478561401,0.5298956632614136,0.4701043367385864
YML127W,YLR253W,0,1.3345388,869.0,163.0,4685.0,5283.0,0.504909098148346,0.14125487208366394,0.8420542478561401,0.5299959778785706,0.47000402212142944
YGL043W,YGL231C,0,1.3343567,869.0,163.0,4684.0,5284.0,0.5048182010650635,0.14123192429542542,0.8420542478561401,0.5300962924957275,0.4699036777019501
YJL005W,YPL164C,0,1.3342602,869.0,163.0,4683.0,5285.0,0.5047272443771362,0.1412089765071869,0.8420542478561401,0.5301966071128845,0.4698033630847931
YDL099W,YBR266C,0,1.3340795,869.0,163.0,4682.0,5286.0,0.5046363472938538,0.14118602871894836,0.8420542478561401,0.5302969217300415,0.4697030484676361
YER021W,YPL086C,0,1.3335522,869.0,163.0,4681.0,5287.0,0.5045454502105713,0.14116309583187103,0.8420542478561401,0.5303972959518433,0.4696027338504791
YLL017W,YKL196C,0,1.3332173,869.0,163.0,4680.0,5288.0,0.5044545531272888,0.1411401629447937,0.8420542478561401,0.5304976105690002,0.46950241923332214
YDR441C,YLR115W,0,1.333208,869.0,163.0,4679.0,5289.0,0.5043636560440063,0.14111724495887756,0.8420542478561401,0.5305979251861572,0.4694020748138428
YMR155W,YMR077C,0,1.3331761,869.0,163.0,4678.0,5290.0,0.5042726993560791,0.14109432697296143,0.8420542478561401,0.5306982398033142,0.4693017601966858
YDR181C,YHR074W,0,1.3329867,869.0,163.0,4677.0,5291.0,0.5041818022727966,0.14107142388820648,0.8420542478561401,0.5307985544204712,0.4692014455795288
YFL009W,YNL287W,0,1.3326579,869.0,163.0,4676.0,5292.0,0.5040909051895142,0.14104853570461273,0.8420542478561401,0.5308988690376282,0.4691011309623718
YDR531W,YLL017W,0,1.3325821,869.0,163.0,4675.0,5293.0,0.5040000081062317,0.14102564752101898,0.8420542478561401,0.5309991836547852,0.46900081634521484
YLL064C,YMR105C,0,1.3324177,869.0,163.0,4674.0,5294.0,0.5039091110229492,0.14100275933742523,0.8420542478561401,0.5310994982719421,0.4689004719257355
YKR096W,YDL067C,0,1.3316729,869.0,163.0,4673.0,5295.0,0.503818154335022,0.14097988605499268,0.8420542478561401,0.5311998128890991,0.4688001573085785
YDL184C,YDR353W,0,1.3315815,869.0,163.0,4672.0,5296.0,0.5037272572517395,0.14095701277256012,0.8420542478561401,0.5313001871109009,0.4686998426914215
YIL165C,YMR055C,0,1.3315669,869.0,163.0,4671.0,5297.0,0.503636360168457,0.14093415439128876,0.8420542478561401,0.5314005017280579,0.4685995280742645
YLR222C,YNL213C,0,1.3302066,869.0,163.0,4670.0,5298.0,0.5035454630851746,0.1409112960100174,0.8420542478561401,0.5315008163452148,0.46849918365478516
YKR031C,YJL078C,0,1.3298541,869.0,163.0,4669.0,5299.0,0.5034545660018921,0.14088845252990723,0.8420542478561401,0.5316011309623718,0.4683988690376282
YLR307W,YMR165C,0,1.3298111,869.0,163.0,4668.0,5300.0,0.5033636093139648,0.14086562395095825,0.8420542478561401,0.5317014455795288,0.4682985544204712
YLR135W,YGR162W,0,1.3297446,869.0,163.0,4667.0,5301.0,0.5032727122306824,0.14084278047084808,0.8420542478561401,0.5318017601966858,0.4681982398033142
YFL051C,YPL192C,0,1.3295989,869.0,163.0,4666.0,5302.0,0.5031818151473999,0.1408199667930603,0.8420542478561401,0.5319020748138428,0.4680979251861572
YJR153W,YCR028C,0,1.3286964,869.0,163.0,4665.0,5303.0,0.5030909180641174,0.14079715311527252,0.8420542478561401,0.5320023894309998,0.46799758076667786
YHR122W,YOR373W,0,1.3286798,869.0,163.0,4664.0,5304.0,0.503000020980835,0.14077433943748474,0.8420542478561401,0.5321027040481567,0.4678972661495209
YDR441C,YML025C,0,1.3276757,869.0,163.0,4663.0,5305.0,0.5029090642929077,0.14075154066085815,0.8420542478561401,0.5322030782699585,0.4677969515323639
YHR089C,YJL101C,0,1.3274759,869.0,163.0,4662.0,5306.0,0.5028181672096252,0.14072874188423157,0.8420542478561401,0.5323033928871155,0.4676966369152069
YIL008W,YFR041C,0,1.3274106,869.0,163.0,4661.0,5307.0,0.5027272701263428,0.14070595800876617,0.8420542478561401,0.5324037075042725,0.4675963222980499
YFR041C,YEL013W,0,1.3263856,869.0,163.0,4660.0,5308.0,0.5026363730430603,0.14068317413330078,0.8420542478561401,0.5325040221214294,0.46749597787857056
YKL042W,YNL045W,0,1.3260075,869.0,163.0,4659.0,5309.0,0.5025454759597778,0.14066040515899658,0.8420542478561401,0.5326043367385864,0.4673956632614136
YML011C,YPR052C,0,1.3258373,869.0,163.0,4658.0,5310.0,0.5024545192718506,0.14063763618469238,0.8420542478561401,0.5327046513557434,0.4672953486442566
YJR094C,YNL132W,0,1.3257873,869.0,163.0,4657.0,5311.0,0.5023636221885681,0.14061488211154938,0.8420542478561401,0.5328049659729004,0.4671950340270996
YFR006W,YHR210C,0,1.3257012,869.0,163.0,4656.0,5312.0,0.5022727251052856,0.14059214293956757,0.8420542478561401,0.5329052805900574,0.46709468960762024
YLR433C,YPL249C-A,0,1.3256587,869.0,163.0,4655.0,5313.0,0.5021818280220032,0.14056938886642456,0.8420542478561401,0.5330055952072144,0.46699437499046326
YDR121W,YDL091C,0,1.325127,869.0,163.0,4654.0,5314.0,0.5020909309387207,0.14054666459560394,0.8420542478561401,0.5331059098243713,0.4668940603733063
YOR295W,YJL146W,0,1.3238343,869.0,163.0,4653.0,5315.0,0.5019999742507935,0.14052392542362213,0.8420542478561401,0.5332062840461731,0.4667937457561493
YPR015C,YDL134C,0,1.3236881,869.0,163.0,4652.0,5316.0,0.501909077167511,0.1405012160539627,0.8420542478561401,0.5333065986633301,0.4666934311389923
YML024W,YKL103C,0,1.3234196,869.0,163.0,4651.0,5317.0,0.5018181800842285,0.14047850668430328,0.8420542478561401,0.5334069132804871,0.46659308671951294
YDR429C,YOL132W,0,1.3232635,869.0,163.0,4650.0,5318.0,0.501727283000946,0.14045579731464386,0.8420542478561401,0.533507227897644,0.46649277210235596
YLR307W,YHR109W,0,1.3227814,869.0,163.0,4649.0,5319.0,0.5016363859176636,0.14043310284614563,0.8420542478561401,0.533607542514801,0.466392457485199
YOR191W,YAR003W,0,1.3219805,869.0,163.0,4648.0,5320.0,0.5015454292297363,0.1404104083776474,0.8420542478561401,0.533707857131958,0.466292142868042
YOR094W,YGL107C,0,1.3211224,869.0,163.0,4647.0,5321.0,0.5014545321464539,0.14038772881031036,0.8420542478561401,0.533808171749115,0.466191828250885
YBR239C,YIL142W,0,1.3204991,869.0,163.0,4646.0,5322.0,0.5013636350631714,0.14036504924297333,0.8420542478561401,0.533908486366272,0.46609148383140564
YMR174C,YGL096W,0,1.3204561,869.0,163.0,4645.0,5323.0,0.5012727379798889,0.14034238457679749,0.8420542478561401,0.534008800983429,0.46599116921424866
YPL217C,YDL237W,0,1.3198191,869.0,163.0,4644.0,5324.0,0.5011818408966064,0.14031971991062164,0.8420542478561401,0.5341091752052307,0.4658908545970917
YPL070W,YBR084C-A,0,1.319537,869.0,163.0,4643.0,5325.0,0.5010908842086792,0.1402970552444458,0.8420542478561401,0.5342094898223877,0.4657905399799347
YGR178C,YPR165W,0,1.3191012,869.0,163.0,4642.0,5326.0,0.5009999871253967,0.14027442038059235,0.8420542478561401,0.5343098044395447,0.4656901955604553
YMR012W,YFR028C,1,1.3190709,870.0,162.0,4642.0,5326.0,0.5010908842086792,0.14041316509246826,0.8430232405662537,0.5343098044395447,0.4656901955604553
YOR032C,YPR043W,0,1.318839,870.0,162.0,4641.0,5327.0,0.5009999871253967,0.1403905153274536,0.8430232405662537,0.5344101190567017,0.46558988094329834
YGL026C,YDR463W,0,1.3187565,870.0,162.0,4640.0,5328.0,0.5009090900421143,0.14036786556243896,0.8430232405662537,0.5345104336738586,0.46548956632614136
YDR151C,YDR081C,0,1.3185829,870.0,162.0,4639.0,5329.0,0.5008181929588318,0.14034521579742432,0.8430232405662537,0.5346107482910156,0.4653892517089844
YKL127W,YGL057C,0,1.3182274,870.0,162.0,4638.0,5330.0,0.5007272958755493,0.14032258093357086,0.8430232405662537,0.5347110629081726,0.4652889370918274
YJR110W,YMR040W,0,1.3182088,870.0,162.0,4637.0,5331.0,0.5006363391876221,0.1402999460697174,0.8430232405662537,0.5348113775253296,0.465188592672348
YMR113W,YDR469W,0,1.317479,870.0,162.0,4636.0,5332.0,0.5005454421043396,0.14027732610702515,0.8430232405662537,0.5349116921424866,0.46508827805519104
YMR266W,YBL101C,0,1.3174232,870.0,162.0,4635.0,5333.0,0.5004545450210571,0.14025472104549408,0.8430232405662537,0.5350120663642883,0.46498796343803406
YOL114C,YPL216W,0,1.3173906,870.0,162.0,4634.0,5334.0,0.5003636479377747,0.14023210108280182,0.8430232405662537,0.5351123809814453,0.4648876488208771
YDR342C,YHR149C,0,1.316446,870.0,162.0,4633.0,5335.0,0.5002727508544922,0.14020951092243195,0.8430232405662537,0.5352126955986023,0.4647873342037201
YOL076W,YDR185C,1,1.3157732,871.0,161.0,4633.0,5335.0,0.5003636479377747,0.14034804701805115,0.8439922332763672,0.5352126955986023,0.4647873342037201
YOR032C,YPL161C,0,1.3154715,871.0,161.0,4632.0,5336.0,0.5002727508544922,0.14032544195652008,0.8439922332763672,0.5353130102157593,0.4646869897842407
YGR144W,YBR195C,0,1.3154234,871.0,161.0,4631.0,5337.0,0.5001817941665649,0.140302836894989,0.8439922332763672,0.5354133248329163,0.46458667516708374
YER083C,YLR203C,1,1.3152133,872.0,160.0,4631.0,5337.0,0.5002727508544922,0.14044129848480225,0.8449612259864807,0.5354133248329163,0.46458667516708374
YDR293C,YIL082W-A,0,1.3147609,872.0,160.0,4630.0,5338.0,0.5001817941665649,0.14041867852210999,0.8449612259864807,0.5355136394500732,0.46448636054992676
YIL056W,YBR170C,0,1.31396,872.0,160.0,4629.0,5339.0,0.5000908970832825,0.14039607346057892,0.8449612259864807,0.5356139540672302,0.4643860459327698
YNR016C,YKL020C,0,1.3139354,872.0,160.0,4628.0,5340.0,0.5,0.14037346839904785,0.8449612259864807,0.5357142686843872,0.4642857015132904
YDR282C,YFL037W,0,1.3133144,872.0,160.0,4627.0,5341.0,0.49990910291671753,0.14035087823867798,0.8449612259864807,0.5358145833015442,0.4641853868961334
YLR340W,YBL054W,0,1.3132857,872.0,160.0,4626.0,5342.0,0.49981817603111267,0.1403282880783081,0.8449612259864807,0.535914957523346,0.46408507227897644
YNL121C,YDR531W,0,1.3132063,872.0,160.0,4625.0,5343.0,0.4997272789478302,0.14030571281909943,0.8449612259864807,0.5360152721405029,0.46398475766181946
YFL047W,YDL018C,0,1.3130633,872.0,160.0,4624.0,5344.0,0.49963635206222534,0.14028313755989075,0.8449612259864807,0.5361155867576599,0.4638844430446625
YHR105W,YER168C,0,1.3128582,872.0,160.0,4623.0,5345.0,0.49954545497894287,0.14026057720184326,0.8449612259864807,0.5362159013748169,0.4637840986251831
YDR168W,YDR165W,0,1.3125857,872.0,160.0,4622.0,5346.0,0.4994545578956604,0.14023801684379578,0.8449612259864807,0.5363162159919739,0.4636837840080261
YER100W,YPL064C,0,1.3122721,872.0,160.0,4621.0,5347.0,0.49936363101005554,0.14021547138690948,0.8449612259864807,0.5364165306091309,0.46358346939086914
YKR096W,YAL032C,0,1.3120126,872.0,160.0,4620.0,5348.0,0.49927273392677307,0.1401929259300232,0.8449612259864807,0.5365168452262878,0.46348315477371216
YLR429W,YLR399C,0,1.3119532,872.0,160.0,4619.0,5349.0,0.4991818070411682,0.1401703953742981,0.8449612259864807,0.5366171598434448,0.4633828103542328
YFL033C,YMR129W,0,1.3118188,872.0,160.0,4618.0,5350.0,0.49909090995788574,0.140147864818573,0.8449612259864807,0.5367174744606018,0.4632824957370758
YER174C,YBR161W,0,1.3117856,872.0,160.0,4617.0,5351.0,0.49900001287460327,0.1401253342628479,0.8449612259864807,0.5368177890777588,0.4631821811199188
YJR047C,YNL008C,0,1.3116817,872.0,160.0,4616.0,5352.0,0.4989090859889984,0.1401028335094452,0.8449612259864807,0.5369181632995605,0.46308186650276184
YLR443W,YBR268W,0,1.3116018,872.0,160.0,4615.0,5353.0,0.49881818890571594,0.1400803178548813,0.8449612259864807,0.5370184779167175,0.46298155188560486
YCL059C,YMR096W,0,1.3113931,872.0,160.0,4614.0,5354.0,0.4987272620201111,0.14005781710147858,0.8449612259864807,0.5371187925338745,0.4628812074661255
YKL033W,YOR291W,0,1.3113488,872.0,160.0,4613.0,5355.0,0.4986363649368286,0.14003533124923706,0.8449612259864807,0.5372191071510315,0.4627808928489685
YPL249C-A,YLR190W,0,1.3113207,872.0,160.0,4612.0,5356.0,0.49854546785354614,0.14001284539699554,0.8449612259864807,0.5373194217681885,0.4626805782318115
YLL011W,YBR201W,0,1.3110269,872.0,160.0,4611.0,5357.0,0.4984545409679413,0.13999037444591522,0.8449612259864807,0.5374197363853455,0.46258026361465454
YLR183C,YPL150W,0,1.3109051,872.0,160.0,4610.0,5358.0,0.4983636438846588,0.1399679034948349,0.8449612259864807,0.5375200510025024,0.46247994899749756
YNL136W,YLR067C,0,1.3107572,872.0,160.0,4609.0,5359.0,0.49827271699905396,0.13994543254375458,0.8449612259864807,0.5376203656196594,0.4623796045780182
YAR028W,YNL310C,0,1.3106371,872.0,160.0,4608.0,5360.0,0.4981818199157715,0.13992297649383545,0.8449612259864807,0.5377206802368164,0.4622792899608612
YOL102C,YJL056C,0,1.3106245,872.0,160.0,4607.0,5361.0,0.498090922832489,0.13990053534507751,0.8449612259864807,0.5378210544586182,0.4621789753437042
YJL179W,YAR003W,0,1.3102688,872.0,160.0,4606.0,5362.0,0.49799999594688416,0.13987809419631958,0.8449612259864807,0.5379213690757751,0.46207866072654724
YBR164C,YNL219C,0,1.3100414,872.0,160.0,4605.0,5363.0,0.4979090988636017,0.13985565304756165,0.8449612259864807,0.5380216836929321,0.46197831630706787
YMR236W,YNL328C,0,1.3095106,872.0,160.0,4604.0,5364.0,0.4978181719779968,0.1398332267999649,0.8449612259864807,0.5381219983100891,0.4618780016899109
YML040W,YGR026W,0,1.3094572,872.0,160.0,4603.0,5365.0,0.49772727489471436,0.13981080055236816,0.8449612259864807,0.5382223129272461,0.4617776870727539
YCR010C,YCR042C,0,1.3083197,872.0,160.0,4602.0,5366.0,0.4976363778114319,0.13978838920593262,0.8449612259864807,0.5383226275444031,0.4616773724555969
YEL042W,YPL064C,0,1.308241,872.0,160.0,4601.0,5367.0,0.497545450925827,0.13976599276065826,0.8449612259864807,0.5384229421615601,0.46157705783843994
YKR025W,YHR135C,0,1.3081312,872.0,160.0,4600.0,5368.0,0.49745455384254456,0.1397435963153839,0.8449612259864807,0.538523256778717,0.46147671341896057
YMR188C,YHR055C,0,1.3080665,872.0,160.0,4599.0,5369.0,0.4973636269569397,0.13972119987010956,0.8449612259864807,0.538623571395874,0.4613763988018036
YDR441C,YFL051C,0,1.3079319,872.0,160.0,4598.0,5370.0,0.4972727298736572,0.1396988183259964,0.8449612259864807,0.5387239456176758,0.4612760841846466
YLR256W,YBR013C,0,1.3076413,872.0,160.0,4597.0,5371.0,0.49718183279037476,0.13967643678188324,0.8449612259864807,0.5388242602348328,0.4611757695674896
YNL070W,YER168C,0,1.3073491,872.0,160.0,4596.0,5372.0,0.4970909059047699,0.13965407013893127,0.8449612259864807,0.5389245748519897,0.46107545495033264
YML011C,YDL224C,0,1.307267,872.0,160.0,4595.0,5373.0,0.4970000088214874,0.1396317034959793,0.8449612259864807,0.5390248894691467,0.46097511053085327
YDR334W,YPR194C,0,1.3071393,872.0,160.0,4594.0,5374.0,0.49690908193588257,0.13960935175418854,0.8449612259864807,0.5391252040863037,0.4608747959136963
YPR058W,YLR218C,0,1.3065293,872.0,160.0,4593.0,5375.0,0.4968181848526001,0.13958700001239777,0.8449612259864807,0.5392255187034607,0.4607744812965393
YNR013C,YGR247W,0,1.3062001,872.0,160.0,4592.0,5376.0,0.49672725796699524,0.1395646631717682,0.8449612259864807,0.5393258333206177,0.4606741666793823
YKL084W,YOR257W,0,1.3059539,872.0,160.0,4591.0,5377.0,0.49663636088371277,0.1395423263311386,0.8449612259864807,0.5394261479377747,0.46057382225990295
YDR531W,YJL047C,0,1.3054832,872.0,160.0,4590.0,5378.0,0.4965454638004303,0.13952000439167023,0.8449612259864807,0.5395264625549316,0.46047350764274597
YDR385W,YNR074C,0,1.3053364,872.0,160.0,4589.0,5379.0,0.49645453691482544,0.13949768245220184,0.8449612259864807,0.5396267771720886,0.460373193025589
YMR216C,YDR046C,0,1.3051592,872.0,160.0,4588.0,5380.0,0.49636363983154297,0.13947536051273346,0.8449612259864807,0.5397271513938904,0.460272878408432
YOR091W,YHL012W,0,1.3049121,872.0,160.0,4587.0,5381.0,0.4962727129459381,0.13945306837558746,0.8449612259864807,0.5398274660110474,0.460172563791275
YML103C,YKL006W,0,1.304892,872.0,160.0,4586.0,5382.0,0.49618181586265564,0.13943076133728027,0.8449612259864807,0.5399277806282043,0.46007221937179565
YLR321C,YLR372W,0,1.3040497,872.0,160.0,4585.0,5383.0,0.49609091877937317,0.13940846920013428,0.8449612259864807,0.5400280952453613,0.45997190475463867
YGR223C,YGL219C,1,1.3040422,873.0,159.0,4585.0,5383.0,0.49618181586265564,0.13954603672027588,0.8459302186965942,0.5400280952453613,0.45997190475463867
YBL019W,YPL028W,0,1.3038903,873.0,159.0,4584.0,5384.0,0.49609091877937317,0.1395237296819687,0.8459302186965942,0.5401284098625183,0.4598715901374817
YER120W,YLR377C,0,1.303696,873.0,159.0,4583.0,5385.0,0.4959999918937683,0.1395014375448227,0.8459302186965942,0.5402287244796753,0.4597712755203247
YBR163W,YFR021W,1,1.3035654,874.0,158.0,4583.0,5385.0,0.49609091877937317,0.13963891565799713,0.8468992114067078,0.5402287244796753,0.4597712755203247
YPL204W,YBR266C,0,1.3035632,874.0,158.0,4582.0,5386.0,0.4959999918937683,0.13961660861968994,0.8468992114067078,0.5403290390968323,0.4596709609031677
YOR134W,YKL183W,0,1.3035027,874.0,158.0,4581.0,5387.0,0.49590909481048584,0.13959431648254395,0.8468992114067078,0.5404293537139893,0.45957061648368835
YDR308C,YLR160C,0,1.3033806,874.0,158.0,4580.0,5388.0,0.495818167924881,0.13957202434539795,0.8468992114067078,0.5405296683311462,0.45947030186653137
YFR041C,YDR525W-A,0,1.3033389,874.0,158.0,4579.0,5389.0,0.4957272708415985,0.13954973220825195,0.8468992114067078,0.540630042552948,0.4593699872493744
YGR178C,YGL044C,0,1.3032497,874.0,158.0,4578.0,5390.0,0.49563637375831604,0.13952745497226715,0.8468992114067078,0.540730357170105,0.4592696726322174
YDL098C,YMR105C,0,1.3028649,874.0,158.0,4577.0,5391.0,0.4955454468727112,0.13950519263744354,0.8468992114067078,0.540830671787262,0.45916932821273804
YDR120C,YMR166C,0,1.3028315,874.0,158.0,4576.0,5392.0,0.4954545497894287,0.13948293030261993,0.8468992114067078,0.540930986404419,0.45906901359558105
YIR034C,YNL187W,0,1.3025929,874.0,158.0,4575.0,5393.0,0.49536362290382385,0.13946066796779633,0.8468992114067078,0.5410313010215759,0.4589686989784241
YBR028C,YNR004W,0,1.3024276,874.0,158.0,4574.0,5394.0,0.4952727258205414,0.1394384205341339,0.8468992114067078,0.5411316156387329,0.4588683843612671
YCL058C,YJR096W,0,1.3023344,874.0,158.0,4573.0,5395.0,0.4951818287372589,0.1394161731004715,0.8468992114067078,0.5412319302558899,0.4587680697441101
YMR197C,YKR043C,0,1.302123,874.0,158.0,4572.0,5396.0,0.49509090185165405,0.13939394056797028,0.8468992114067078,0.5413322448730469,0.45866772532463074
YDR379W,YBL057C,0,1.3005939,874.0,158.0,4571.0,5397.0,0.4950000047683716,0.13937170803546906,0.8468992114067078,0.5414325594902039,0.45856741070747375
YHR081W,YBR073W,0,1.3005718,874.0,158.0,4570.0,5398.0,0.4949090778827667,0.13934949040412903,0.8468992114067078,0.5415329337120056,0.4584670960903168
YKL196C,YER031C,0,1.2999946,874.0,158.0,4569.0,5399.0,0.49481818079948425,0.139327272772789,0.8468992114067078,0.5416332483291626,0.4583667814731598
YJR110W,YGR221C,0,1.2999837,874.0,158.0,4568.0,5400.0,0.4947272837162018,0.13930507004261017,0.8468992114067078,0.5417335629463196,0.4582664668560028
YPR167C,YPL003W,0,1.2989582,874.0,158.0,4567.0,5401.0,0.4946363568305969,0.13928286731243134,0.8468992114067078,0.5418338775634766,0.45816612243652344
YLR313C,YHR174W,0,1.2978584,874.0,158.0,4566.0,5402.0,0.49454545974731445,0.1392606794834137,0.8468992114067078,0.5419341921806335,0.45806580781936646
YDL076C,YIL143C,0,1.2974881,874.0,158.0,4565.0,5403.0,0.4944545328617096,0.13923849165439606,0.8468992114067078,0.5420345067977905,0.4579654932022095
YDL224C,YJR032W,0,1.2970601,874.0,158.0,4564.0,5404.0,0.4943636357784271,0.13921630382537842,0.8468992114067078,0.5421348214149475,0.4578651785850525
YLR418C,YBR149W,0,1.2967893,874.0,158.0,4563.0,5405.0,0.49427273869514465,0.13919414579868317,0.8468992114067078,0.5422351360321045,0.4577648341655731
YDR231C,YML104C,1,1.2967496,875.0,157.0,4563.0,5405.0,0.4943636357784271,0.13933120667934418,0.8478682041168213,0.5422351360321045,0.4577648341655731
YBL020W,YMR226C,0,1.2958375,875.0,157.0,4562.0,5406.0,0.49427273869514465,0.13930903375148773,0.8478682041168213,0.5423354506492615,0.45766451954841614
YDL176W,YNL220W,0,1.2957506,875.0,157.0,4561.0,5407.0,0.4941818118095398,0.1392868459224701,0.8478682041168213,0.5424357652664185,0.45756420493125916
YFL002W-B,YDL080C,0,1.2954868,875.0,157.0,4560.0,5408.0,0.4940909147262573,0.13926468789577484,0.8478682041168213,0.5425361394882202,0.4574638903141022
YER025W,YJR094C,0,1.2951968,875.0,157.0,4559.0,5409.0,0.49399998784065247,0.1392425149679184,0.8478682041168213,0.5426364541053772,0.4573635756969452
YGL026C,YJL057C,0,1.2950187,875.0,157.0,4558.0,5410.0,0.49390909075737,0.13922037184238434,0.8478682041168213,0.5427367687225342,0.4572632312774658
YJR027W,YBR118W,0,1.295009,875.0,157.0,4557.0,5411.0,0.4938181936740875,0.1391982138156891,0.8478682041168213,0.5428370833396912,0.45716291666030884
YNL036W,YML103C,0,1.2948127,875.0,157.0,4556.0,5412.0,0.49372726678848267,0.13917607069015503,0.8478682041168213,0.5429373979568481,0.45706260204315186
YJR017C,YOR020C,0,1.2945911,875.0,157.0,4555.0,5413.0,0.4936363697052002,0.13915394246578217,0.8478682041168213,0.5430377125740051,0.4569622874259949
YBR028C,YPR048W,0,1.294273,875.0,157.0,4554.0,5414.0,0.49354544281959534,0.1391318142414093,0.8478682041168213,0.5431380271911621,0.4568619728088379
YOR134W,YPR181C,0,1.2942609,875.0,157.0,4553.0,5415.0,0.49345454573631287,0.13910970091819763,0.8478682041168213,0.5432383418083191,0.4567616283893585
YAL062W,YJR041C,0,1.2937781,875.0,157.0,4552.0,5416.0,0.4933636486530304,0.13908758759498596,0.8478682041168213,0.5433386564254761,0.45666131377220154
YOL105C,YNL213C,0,1.2937411,875.0,157.0,4551.0,5417.0,0.49327272176742554,0.1390654742717743,0.8478682041168213,0.5434390306472778,0.45656099915504456
YNL310C,YDL198C,1,1.2937335,876.0,156.0,4551.0,5417.0,0.4933636486530304,0.139202281832695,0.8488371968269348,0.5434390306472778,0.45656099915504456
YGR178C,YLR163C,1,1.2930458,877.0,155.0,4551.0,5417.0,0.49345454573631287,0.13933905959129333,0.8498061895370483,0.5434390306472778,0.45656099915504456
YMR046C,YNL014W,0,1.2929665,877.0,155.0,4550.0,5418.0,0.4933636486530304,0.13931691646575928,0.8498061895370483,0.5435393452644348,0.4564606845378876
YJL012C,YGL057C,0,1.292595,877.0,155.0,4549.0,5419.0,0.49327272176742554,0.1392947882413864,0.8498061895370483,0.5436396598815918,0.4563603401184082
YFR044C,YKL006W,0,1.2917536,877.0,155.0,4548.0,5420.0,0.49318182468414307,0.13927267491817474,0.8498061895370483,0.5437399744987488,0.4562600255012512
