Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR034C,YDR261W-A,0,1.8925729,770.0,252.0,6435.0,3543.0,0.6549999713897705,0.1785300225019455,0.7534246444702148,0.355081170797348,0.6449187994003296
YGR284C,YDR034C,0,1.8917155,770.0,252.0,6434.0,3544.0,0.654909074306488,0.17848864197731018,0.7534246444702148,0.35518139600753784,0.6448186039924622
YKL037W,YLR109W,0,1.8917059,770.0,252.0,6433.0,3545.0,0.6548181772232056,0.17844727635383606,0.7534246444702148,0.35528162121772766,0.6447184085845947
YGR240C,YGR168C,0,1.8916068,770.0,252.0,6432.0,3546.0,0.6547272801399231,0.17840592563152313,0.7534246444702148,0.3553818464279175,0.6446181535720825
YER093C,YBL011W,0,1.8915355,770.0,252.0,6431.0,3547.0,0.6546363830566406,0.1783646047115326,0.7534246444702148,0.3554820716381073,0.6445179581642151
YGR282C,YLR116W,0,1.8912137,770.0,252.0,6430.0,3548.0,0.6545454263687134,0.17832329869270325,0.7534246444702148,0.35558226704597473,0.6444177031517029
YKL084W,YNL315C,1,1.8911319,771.0,251.0,6430.0,3548.0,0.6546363830566406,0.1785135418176651,0.7544031143188477,0.35558226704597473,0.6444177031517029
YOR275C,YHR096C,0,1.8906972,771.0,251.0,6429.0,3549.0,0.6545454263687134,0.17847222089767456,0.7544031143188477,0.35568249225616455,0.6443175077438354
YDR098C-A,YPR028W,0,1.8905187,771.0,251.0,6428.0,3550.0,0.6544545292854309,0.17843091487884521,0.7544031143188477,0.35578271746635437,0.6442172527313232
YBR223C,YKL099C,0,1.8903787,771.0,251.0,6427.0,3551.0,0.6543636322021484,0.17838963866233826,0.7544031143188477,0.3558829426765442,0.6441170573234558
YDR184C,YAL054C,0,1.8900778,771.0,251.0,6426.0,3552.0,0.654272735118866,0.1783483624458313,0.7544031143188477,0.355983167886734,0.6440168619155884
YDR324C,YLR301W,0,1.8900025,771.0,251.0,6425.0,3553.0,0.6541818380355835,0.17830711603164673,0.7544031143188477,0.35608339309692383,0.6439166069030762
YLR369W,YAL064W-B,0,1.8895366,771.0,251.0,6424.0,3554.0,0.6540908813476562,0.17826589941978455,0.7544031143188477,0.35618361830711365,0.6438164114952087
YJR028W,YNL209W,0,1.8894502,771.0,251.0,6423.0,3555.0,0.6539999842643738,0.17822468280792236,0.7544031143188477,0.3562838137149811,0.6437161564826965
YCR075C,YGL006W,0,1.8893442,771.0,251.0,6422.0,3556.0,0.6539090871810913,0.17818349599838257,0.7544031143188477,0.3563840389251709,0.6436159610748291
YOR142W-B,YMR194W,0,1.8890007,771.0,251.0,6421.0,3557.0,0.6538181900978088,0.17814232409000397,0.7544031143188477,0.3564842641353607,0.6435157060623169
YPR184W,YPL193W,0,1.8889837,771.0,251.0,6420.0,3558.0,0.6537272930145264,0.17810118198394775,0.7544031143188477,0.35658448934555054,0.6434155106544495
YKL152C,YNL239W,0,1.8885217,771.0,251.0,6419.0,3559.0,0.6536363363265991,0.17806003987789154,0.7544031143188477,0.35668471455574036,0.643315315246582
YCL020W,YOR025W,0,1.8885052,771.0,251.0,6418.0,3560.0,0.6535454392433167,0.17801892757415771,0.7544031143188477,0.3567849397659302,0.6432150602340698
YOR077W,YOR069W,0,1.888169,771.0,251.0,6417.0,3561.0,0.6534545421600342,0.17797784507274628,0.7544031143188477,0.3568851351737976,0.6431148648262024
YEL020C,YIL127C,0,1.8880873,771.0,251.0,6416.0,3562.0,0.6533636450767517,0.17793676257133484,0.7544031143188477,0.3569853603839874,0.6430146098136902
YNL284C-B,YLR353W,0,1.8879646,771.0,251.0,6415.0,3563.0,0.6532727479934692,0.1778957098722458,0.7544031143188477,0.35708558559417725,0.6429144144058228
YGR062C,YOL145C,1,1.887858,772.0,250.0,6415.0,3563.0,0.6533636450767517,0.1780853569507599,0.7553815841674805,0.35708558559417725,0.6429144144058228
YFR031C,YGR168C,0,1.8876654,772.0,250.0,6414.0,3564.0,0.6532727479934692,0.17804427444934845,0.7553815841674805,0.35718581080436707,0.6428142189979553
YNL294C,YLR176C,0,1.8876064,772.0,250.0,6413.0,3565.0,0.653181791305542,0.1780032217502594,0.7553815841674805,0.3572860360145569,0.6427139639854431
YCR071C,YFR037C,0,1.8875904,772.0,250.0,6412.0,3566.0,0.6530908942222595,0.17796219885349274,0.7553815841674805,0.3573862612247467,0.6426137685775757
YMR170C,YLR332W,0,1.8873545,772.0,250.0,6411.0,3567.0,0.652999997138977,0.17792117595672607,0.7553815841674805,0.35748645663261414,0.6425135135650635
YPL146C,YDL049C,0,1.8872607,772.0,250.0,6410.0,3568.0,0.6529091000556946,0.1778801828622818,0.7553815841674805,0.35758668184280396,0.642413318157196
YHR132W-A,YGR124W,0,1.8872081,772.0,250.0,6409.0,3569.0,0.6528182029724121,0.17783920466899872,0.7553815841674805,0.3576869070529938,0.6423130631446838
YOR365C,YLR360W,0,1.8869929,772.0,250.0,6408.0,3570.0,0.6527272462844849,0.17779825627803802,0.7553815841674805,0.3577871322631836,0.6422128677368164
YER092W,YNL288W,0,1.8865812,772.0,250.0,6407.0,3571.0,0.6526363492012024,0.17775730788707733,0.7553815841674805,0.3578873574733734,0.642112672328949
YOR142W-A,YEL077C,0,1.8865466,772.0,250.0,6406.0,3572.0,0.6525454521179199,0.17771638929843903,0.7553815841674805,0.35798758268356323,0.6420124173164368
YIL128W,YCR041W,0,1.8864213,772.0,250.0,6405.0,3573.0,0.6524545550346375,0.17767548561096191,0.7553815841674805,0.35808780789375305,0.6419122219085693
YMR194C-B,YDR400W,0,1.8863595,772.0,250.0,6404.0,3574.0,0.652363657951355,0.1776346117258072,0.7553815841674805,0.3581880033016205,0.6418119668960571
YKL129C,YFR037C,0,1.8859093,772.0,250.0,6403.0,3575.0,0.6522727012634277,0.17759373784065247,0.7553815841674805,0.3582882285118103,0.6417117714881897
YDR316W,YPL024W,0,1.8848338,772.0,250.0,6402.0,3576.0,0.6521818041801453,0.17755289375782013,0.7553815841674805,0.3583884537220001,0.6416115164756775
YML002W,YLR272C,0,1.8848044,772.0,250.0,6401.0,3577.0,0.6520909070968628,0.177512064576149,0.7553815841674805,0.35848867893218994,0.6415113210678101
YKR029C,YKL092C,0,1.8845671,772.0,250.0,6400.0,3578.0,0.6520000100135803,0.17747126519680023,0.7553815841674805,0.35858890414237976,0.6414111256599426
YDL122W,YMR247W-A,0,1.8844724,772.0,250.0,6399.0,3579.0,0.6519091129302979,0.17743048071861267,0.7553815841674805,0.3586891293525696,0.6413108706474304
YIL035C,YIL156W-B,0,1.8842812,772.0,250.0,6398.0,3580.0,0.6518181562423706,0.1773897111415863,0.7553815841674805,0.358789324760437,0.641210675239563
YGR295C,YPR098C,0,1.883998,772.0,250.0,6397.0,3581.0,0.6517272591590881,0.17734895646572113,0.7553815841674805,0.35888954997062683,0.6411104202270508
YMR313C,YPL198W,0,1.8839685,772.0,250.0,6396.0,3582.0,0.6516363620758057,0.17730821669101715,0.7553815841674805,0.35898977518081665,0.6410102248191833
YGL122C,YHL039W,0,1.8836892,772.0,250.0,6395.0,3583.0,0.6515454649925232,0.17726750671863556,0.7553815841674805,0.35909000039100647,0.6409100294113159
YKL084W,YBL059C-A,1,1.8835144,773.0,249.0,6395.0,3583.0,0.6516363620758057,0.17745637893676758,0.7563600540161133,0.35909000039100647,0.6409100294113159
YLL021W,YMR073C,0,1.8833518,773.0,249.0,6394.0,3584.0,0.6515454649925232,0.1774156540632248,0.7563600540161133,0.3591902256011963,0.6408097743988037
YMR257C,YFR032C-A,0,1.8830838,773.0,249.0,6393.0,3585.0,0.6514545679092407,0.1773749440908432,0.7563600540161133,0.3592904508113861,0.6407095789909363
YPR184W,YOL068C,0,1.882777,773.0,249.0,6392.0,3586.0,0.6513636112213135,0.1773342490196228,0.7563600540161133,0.35939064621925354,0.6406093239784241
YGL014W,YDL002C,0,1.882773,773.0,249.0,6391.0,3587.0,0.651272714138031,0.1772935837507248,0.7563600540161133,0.35949087142944336,0.6405091285705566
YDR507C,YPL106C,0,1.882709,773.0,249.0,6390.0,3588.0,0.6511818170547485,0.17725291848182678,0.7563600540161133,0.3595910966396332,0.6404088735580444
YOR142W-B,YFR009W,0,1.882467,773.0,249.0,6389.0,3589.0,0.6510909199714661,0.17721228301525116,0.7563600540161133,0.359691321849823,0.640308678150177
YCR053W,YOL047C,0,1.8822706,773.0,249.0,6388.0,3590.0,0.6510000228881836,0.17717167735099792,0.7563600540161133,0.3597915470600128,0.6402084827423096
YIL122W,YKR022C,0,1.882078,773.0,249.0,6387.0,3591.0,0.6509090662002563,0.1771310716867447,0.7563600540161133,0.35989177227020264,0.6401082277297974
YMR041C,YFL034C-B,0,1.8820755,773.0,249.0,6386.0,3592.0,0.6508181691169739,0.17709049582481384,0.7563600540161133,0.35999196767807007,0.6400080323219299
YPR095C,YHR168W,0,1.8820102,773.0,249.0,6385.0,3593.0,0.6507272720336914,0.1770499348640442,0.7563600540161133,0.3600921928882599,0.6399077773094177
YCL035C,YIL159W,0,1.881592,773.0,249.0,6384.0,3594.0,0.6506363749504089,0.17700938880443573,0.7563600540161133,0.3601924180984497,0.6398075819015503
YPR021C,YGL206C,0,1.8810681,773.0,249.0,6383.0,3595.0,0.6505454778671265,0.17696885764598846,0.7563600540161133,0.3602926433086395,0.6397073268890381
YIL130W,YDR261W-B,0,1.8809897,773.0,249.0,6382.0,3596.0,0.6504545211791992,0.1769283562898636,0.7563600540161133,0.36039286851882935,0.6396071314811707
YNL024C-A,YGL054C,0,1.8809383,773.0,249.0,6381.0,3597.0,0.6503636240959167,0.1768878698348999,0.7563600540161133,0.36049309372901917,0.6395069360733032
YGL147C,YOR142W-B,0,1.880775,773.0,249.0,6380.0,3598.0,0.6502727270126343,0.1768473982810974,0.7563600540161133,0.360593318939209,0.639406681060791
YDR447C,YGR010W,0,1.8804996,773.0,249.0,6379.0,3599.0,0.6501818299293518,0.1768069565296173,0.7563600540161133,0.3606935143470764,0.6393064856529236
YLR069C,YGR033C,0,1.8804328,773.0,249.0,6378.0,3600.0,0.6500909328460693,0.1767665147781372,0.7563600540161133,0.36079373955726624,0.6392062306404114
YCL035C,YNL024C,0,1.8802568,773.0,249.0,6377.0,3601.0,0.6499999761581421,0.1767261028289795,0.7563600540161133,0.36089396476745605,0.639106035232544
YCL016C,YDR210C-D,0,1.8799622,773.0,249.0,6376.0,3602.0,0.6499090790748596,0.17668572068214417,0.7563600540161133,0.3609941899776459,0.6390058398246765
YHL039W,YMR186W,0,1.8792374,773.0,249.0,6375.0,3603.0,0.6498181819915771,0.17664533853530884,0.7563600540161133,0.3610944151878357,0.6389055848121643
YMR194C-B,YKL023W,0,1.8789372,773.0,249.0,6374.0,3604.0,0.6497272849082947,0.1766049861907959,0.7563600540161133,0.3611946403980255,0.6388053894042969
YBL005W-A,YHR096C,0,1.8785734,773.0,249.0,6373.0,3605.0,0.6496363878250122,0.17656464874744415,0.7563600540161133,0.36129483580589294,0.6387051343917847
YPR158W-A,YCR032W,0,1.8785441,773.0,249.0,6372.0,3606.0,0.649545431137085,0.1765243262052536,0.7563600540161133,0.36139506101608276,0.6386049389839172
YDR065W,YPL149W,1,1.878351,774.0,248.0,6372.0,3606.0,0.6496363878250122,0.17671233415603638,0.7573385238647461,0.36139506101608276,0.6386049389839172
YGR048W,YCL012W,0,1.8782839,774.0,248.0,6371.0,3607.0,0.649545431137085,0.17667199671268463,0.7573385238647461,0.3614952862262726,0.638504683971405
YGR027W-A,YER044C,0,1.8782549,774.0,248.0,6370.0,3608.0,0.6494545340538025,0.17663167417049408,0.7573385238647461,0.3615955114364624,0.6384044885635376
YGL045W,YBR175W,0,1.8780369,774.0,248.0,6369.0,3609.0,0.64936363697052,0.17659138143062592,0.7573385238647461,0.3616957366466522,0.6383042931556702
YJL154C,YLR024C,0,1.8775911,774.0,248.0,6368.0,3610.0,0.6492727398872375,0.17655108869075775,0.7573385238647461,0.36179596185684204,0.638204038143158
YJL006C,YDR261W-A,0,1.8773046,774.0,248.0,6367.0,3611.0,0.6491818428039551,0.17651082575321198,0.7573385238647461,0.3618961572647095,0.6381038427352905
YDL085W,YGR159C,0,1.8770581,774.0,248.0,6366.0,3612.0,0.6490908861160278,0.1764705926179886,0.7573385238647461,0.3619963824748993,0.6380035877227783
YAR044W,YBR045C,0,1.8768414,774.0,248.0,6365.0,3613.0,0.6489999890327454,0.1764303594827652,0.7573385238647461,0.3620966076850891,0.6379033923149109
YOR142W-B,YOR116C,0,1.8766956,774.0,248.0,6364.0,3614.0,0.6489090919494629,0.1763901561498642,0.7573385238647461,0.36219683289527893,0.6378031373023987
YGR066C,YKL157W,0,1.876643,774.0,248.0,6363.0,3615.0,0.6488181948661804,0.1763499677181244,0.7573385238647461,0.36229705810546875,0.6377029418945312
YJR129C,YMR256C,0,1.8763645,774.0,248.0,6362.0,3616.0,0.648727297782898,0.17630979418754578,0.7573385238647461,0.36239728331565857,0.6376027464866638
YOR007C,YDR539W,0,1.8762162,774.0,248.0,6361.0,3617.0,0.6486363410949707,0.17626963555812836,0.7573385238647461,0.3624975085258484,0.6375024914741516
YNL024C-A,YER026C,0,1.8762004,774.0,248.0,6360.0,3618.0,0.6485454440116882,0.17622950673103333,0.7573385238647461,0.3625977039337158,0.6374022960662842
YEL032W,YGR038C-B,0,1.8755019,774.0,248.0,6359.0,3619.0,0.6484545469284058,0.1761893928050995,0.7573385238647461,0.36269792914390564,0.637302041053772
YOL007C,YJL025W,0,1.8752849,774.0,248.0,6358.0,3620.0,0.6483636498451233,0.17614929378032684,0.7573385238647461,0.36279815435409546,0.6372018456459045
YKR099C-A,YJL154C,0,1.8745947,774.0,248.0,6357.0,3621.0,0.6482727527618408,0.1761092096567154,0.7573385238647461,0.3628983795642853,0.6371016502380371
YLR154W-A,YFL034W,0,1.8743718,774.0,248.0,6356.0,3622.0,0.6481817960739136,0.17606915533542633,0.7573385238647461,0.3629986047744751,0.6370013952255249
YOR043W,YDR539W,0,1.8741124,774.0,248.0,6355.0,3623.0,0.6480908989906311,0.17602911591529846,0.7573385238647461,0.3630988299846649,0.6369011998176575
YOR178C,YGR284C,0,1.8739219,774.0,248.0,6354.0,3624.0,0.6480000019073486,0.1759890913963318,0.7573385238647461,0.36319902539253235,0.6368009448051453
YGL106W,YDL024C,0,1.8739064,774.0,248.0,6353.0,3625.0,0.6479091048240662,0.1759490817785263,0.7573385238647461,0.36329925060272217,0.6367007493972778
YEL029C,YAL010C,0,1.8738738,774.0,248.0,6352.0,3626.0,0.6478182077407837,0.17590908706188202,0.7573385238647461,0.363399475812912,0.6366004943847656
YNL280C,YKL165C,0,1.8738546,774.0,248.0,6351.0,3627.0,0.6477272510528564,0.17586912214756012,0.7573385238647461,0.3634997010231018,0.6365002989768982
YBR220C,YOR210W,0,1.8731608,774.0,248.0,6350.0,3628.0,0.647636353969574,0.17582917213439941,0.7573385238647461,0.3635999262332916,0.6364001035690308
YGR235C,YGL100W,0,1.8730304,774.0,248.0,6349.0,3629.0,0.6475454568862915,0.1757892370223999,0.7573385238647461,0.36370015144348145,0.6362998485565186
YLR167W,YIL139C,0,1.872743,774.0,248.0,6348.0,3630.0,0.647454559803009,0.17574931681156158,0.7573385238647461,0.3638003468513489,0.6361996531486511
YJR015W,YLR071C,0,1.8727207,774.0,248.0,6347.0,3631.0,0.6473636627197266,0.17570942640304565,0.7573385238647461,0.3639005720615387,0.6360993981361389
YPL072W,YPR170W-B,0,1.872606,774.0,248.0,6346.0,3632.0,0.6472727060317993,0.17566953599452972,0.7573385238647461,0.3640007972717285,0.6359992027282715
YLR045C,YHR124W,0,1.8725693,774.0,248.0,6345.0,3633.0,0.6471818089485168,0.17562967538833618,0.7573385238647461,0.36410102248191833,0.635899007320404
YMR184W,YOL077W-A,0,1.8724045,774.0,248.0,6344.0,3634.0,0.6470909118652344,0.17558982968330383,0.7573385238647461,0.36420124769210815,0.6357987523078918
YNL079C,YKL137W,1,1.8721224,775.0,247.0,6344.0,3634.0,0.6471818089485168,0.17577682435512543,0.7583170533180237,0.36420124769210815,0.6357987523078918
YPR158W-B,YNL339C,0,1.8720715,775.0,247.0,6343.0,3635.0,0.6470909118652344,0.17573696374893188,0.7583170533180237,0.364301472902298,0.6356985569000244
YAR007C,YER183C,0,1.8720214,775.0,247.0,6342.0,3636.0,0.6470000147819519,0.17569711804389954,0.7583170533180237,0.3644016981124878,0.6355983018875122
YGR005C,YLR015W,0,1.8717446,775.0,247.0,6341.0,3637.0,0.6469091176986694,0.17565730214118958,0.7583170533180237,0.3645018935203552,0.6354981064796448
YPL255W,YIL072W,0,1.8710783,775.0,247.0,6340.0,3638.0,0.6468181610107422,0.1756175011396408,0.7583170533180237,0.36460211873054504,0.6353978514671326
YPR131C,YBR217W,1,1.8708073,776.0,246.0,6340.0,3638.0,0.6469091176986694,0.1758042573928833,0.7592955231666565,0.36460211873054504,0.6353978514671326
YNL196C,YJR116W,0,1.8707213,776.0,246.0,6339.0,3639.0,0.6468181610107422,0.17576444149017334,0.7592955231666565,0.36470234394073486,0.6352976560592651
YIL061C,YOR182C,0,1.8706391,776.0,246.0,6338.0,3640.0,0.6467272639274597,0.17572464048862457,0.7592955231666565,0.3648025691509247,0.6351974606513977
YMR035W,YGR029W,1,1.8704727,777.0,245.0,6338.0,3640.0,0.6468181610107422,0.17591124773025513,0.7602739930152893,0.3648025691509247,0.6351974606513977
YLR299W,YML061C,0,1.8697276,777.0,245.0,6337.0,3641.0,0.6467272639274597,0.17587143182754517,0.7602739930152893,0.3649027943611145,0.6350972056388855
YLR047C,YIL156W-B,0,1.8695841,777.0,245.0,6336.0,3642.0,0.6466363668441772,0.1758316308259964,0.7602739930152893,0.3650030195713043,0.6349970102310181
YPR090W,YBR215W,0,1.8695074,777.0,245.0,6335.0,3643.0,0.6465454697608948,0.17579185962677002,0.7602739930152893,0.36510321497917175,0.6348967552185059
YFL052W,YER087C-B,0,1.8693286,777.0,245.0,6334.0,3644.0,0.6464545726776123,0.17575208842754364,0.7602739930152893,0.3652034401893616,0.6347965598106384
YKL214C,YDR155C,0,1.8692087,777.0,245.0,6333.0,3645.0,0.6463636159896851,0.17571234703063965,0.7602739930152893,0.3653036653995514,0.6346963047981262
YPL143W,YPR158W-B,0,1.8690716,777.0,245.0,6332.0,3646.0,0.6462727189064026,0.17567262053489685,0.7602739930152893,0.3654038906097412,0.6345961093902588
YEL026W,YDR210C-D,0,1.8683238,777.0,245.0,6331.0,3647.0,0.6461818218231201,0.17563290894031525,0.7602739930152893,0.36550411581993103,0.6344959139823914
YFL040W,YBL059W,0,1.8682656,777.0,245.0,6330.0,3648.0,0.6460909247398376,0.17559322714805603,0.7602739930152893,0.36560434103012085,0.6343956589698792
YBR062C,YNL284C-B,0,1.8681849,777.0,245.0,6329.0,3649.0,0.6460000276565552,0.17555354535579681,0.7602739930152893,0.3657045364379883,0.6342954635620117
YJL127C-B,YMR134W,1,1.8680685,778.0,244.0,6329.0,3649.0,0.6460909247398376,0.17573978006839752,0.7612524628639221,0.3657045364379883,0.6342954635620117
YGL106W,YBR045C,0,1.8680122,778.0,244.0,6328.0,3650.0,0.6460000276565552,0.1757000833749771,0.7612524628639221,0.3658047616481781,0.6341952085494995
YHL037C,YOL048C,0,1.8679923,778.0,244.0,6327.0,3651.0,0.6459090709686279,0.1756604164838791,0.7612524628639221,0.3659049868583679,0.6340950131416321
YGR066C,YAL011W,0,1.8677533,778.0,244.0,6326.0,3652.0,0.6458181738853455,0.17562076449394226,0.7612524628639221,0.36600521206855774,0.6339948177337646
YDL064W,YNL335W,0,1.8674505,778.0,244.0,6325.0,3653.0,0.645727276802063,0.17558112740516663,0.7612524628639221,0.36610543727874756,0.6338945627212524
YIL091C,YDR323C,0,1.8672845,778.0,244.0,6324.0,3654.0,0.6456363797187805,0.17554152011871338,0.7612524628639221,0.3662056624889374,0.633794367313385
YPR115W,YMR263W,0,1.8668039,778.0,244.0,6323.0,3655.0,0.645545482635498,0.17550191283226013,0.7612524628639221,0.3663058876991272,0.6336941123008728
YGR149W,YER119C,0,1.8665305,778.0,244.0,6322.0,3656.0,0.6454545259475708,0.17546233534812927,0.7612524628639221,0.36640608310699463,0.6335939168930054
YHR112C,YIL139C,0,1.8664784,778.0,244.0,6321.0,3657.0,0.6453636288642883,0.1754227727651596,0.7612524628639221,0.36650630831718445,0.6334936618804932
YBR136W,YNL202W,0,1.8661559,778.0,244.0,6320.0,3658.0,0.6452727317810059,0.17538322508335114,0.7612524628639221,0.36660653352737427,0.6333934664726257
YGL236C,YLR008C,0,1.8658967,778.0,244.0,6319.0,3659.0,0.6451818346977234,0.17534370720386505,0.7612524628639221,0.3667067587375641,0.6332932710647583
YNL158W,YMR005W,0,1.8654038,778.0,244.0,6318.0,3660.0,0.6450909376144409,0.17530418932437897,0.7612524628639221,0.3668069839477539,0.6331930160522461
YPL218W,YJL180C,1,1.864994,779.0,243.0,6318.0,3660.0,0.6451818346977234,0.17548997700214386,0.7622309327125549,0.3668069839477539,0.6331930160522461
YNL204C,YPR027C,0,1.8646176,779.0,243.0,6317.0,3661.0,0.6450909376144409,0.17545044422149658,0.7622309327125549,0.3669072091579437,0.6330928206443787
YGR023W,YDL133W,0,1.8644258,779.0,243.0,6316.0,3662.0,0.6449999809265137,0.1754109412431717,0.7622309327125549,0.36700740456581116,0.6329925656318665
YDR098C-A,YPR061C,0,1.8643798,779.0,243.0,6315.0,3663.0,0.6449090838432312,0.175371453166008,0.7622309327125549,0.367107629776001,0.632892370223999
YNL087W,YDR261W-A,0,1.864326,779.0,243.0,6314.0,3664.0,0.6448181867599487,0.1753319799900055,0.7622309327125549,0.3672078549861908,0.6327921152114868
YOR246C,YLR345W,0,1.8642309,779.0,243.0,6313.0,3665.0,0.6447272896766663,0.17529253661632538,0.7622309327125549,0.3673080801963806,0.6326919198036194
YNL058C,YEL040W,0,1.8641996,779.0,243.0,6312.0,3666.0,0.6446363925933838,0.17525309324264526,0.7622309327125549,0.36740830540657043,0.632591724395752
YDR184C,YGR251W,0,1.8640181,779.0,243.0,6311.0,3667.0,0.6445454359054565,0.17521367967128754,0.7622309327125549,0.36750853061676025,0.6324914693832397
YPL060C-A,YKR055W,0,1.8639419,779.0,243.0,6310.0,3668.0,0.6444545388221741,0.175174281001091,0.7622309327125549,0.3676087260246277,0.6323912739753723
YAR042W,YLR227W-A,0,1.8638792,779.0,243.0,6309.0,3669.0,0.6443636417388916,0.17513489723205566,0.7622309327125549,0.3677089512348175,0.6322910189628601
YKL171W,YDR210C-D,0,1.8638629,779.0,243.0,6308.0,3670.0,0.6442727446556091,0.17509552836418152,0.7622309327125549,0.3678091764450073,0.6321908235549927
YNL280C,YGL225W,0,1.863826,779.0,243.0,6307.0,3671.0,0.6441818475723267,0.17505617439746857,0.7622309327125549,0.36790940165519714,0.6320906281471252
YNL024C-A,YER173W,0,1.8635085,779.0,243.0,6306.0,3672.0,0.6440908908843994,0.175016850233078,0.7622309327125549,0.36800962686538696,0.631990373134613
YDR056C,YJL117W,0,1.8633921,779.0,243.0,6305.0,3673.0,0.6439999938011169,0.17497754096984863,0.7622309327125549,0.3681098520755768,0.6318901777267456
YLR297W,YHR132W-A,0,1.8633152,779.0,243.0,6304.0,3674.0,0.6439090967178345,0.17493824660778046,0.7622309327125549,0.3682100474834442,0.6317899227142334
YMR034C,YFR037C,0,1.8627083,779.0,243.0,6303.0,3675.0,0.643818199634552,0.17489896714687347,0.7622309327125549,0.36831027269363403,0.631689727306366
YBR179C,YPL023C,0,1.8624417,779.0,243.0,6302.0,3676.0,0.6437272429466248,0.17485970258712769,0.7622309327125549,0.36841049790382385,0.6315894722938538
YOL072W,YOL047C,0,1.8622243,779.0,243.0,6301.0,3677.0,0.6436363458633423,0.17482046782970428,0.7622309327125549,0.36851072311401367,0.6314892768859863
YBR215W,YNL156C,0,1.8621296,779.0,243.0,6300.0,3678.0,0.6435454487800598,0.17478124797344208,0.7622309327125549,0.3686109483242035,0.6313890814781189
YAL010C,YPR158W-B,0,1.861704,779.0,243.0,6299.0,3679.0,0.6434545516967773,0.17474204301834106,0.7622309327125549,0.3687111735343933,0.6312888264656067
YJR120W,YGR178C,1,1.8615673,780.0,242.0,6299.0,3679.0,0.6435454487800598,0.17492711544036865,0.7632094025611877,0.3687111735343933,0.6312888264656067
YHR007C,YJL100W,0,1.8613112,780.0,242.0,6298.0,3680.0,0.6434545516967773,0.17488789558410645,0.7632094025611877,0.36881139874458313,0.6311886310577393
YER162C,YFR040W,0,1.8610845,780.0,242.0,6297.0,3681.0,0.6433636546134949,0.17484869062900543,0.7632094025611877,0.36891159415245056,0.631088376045227
YGL015C,YJL104W,0,1.8609136,780.0,242.0,6296.0,3682.0,0.6432726979255676,0.1748095005750656,0.7632094025611877,0.3690118193626404,0.6309881806373596
YIL104C,YBL040C,0,1.8605438,780.0,242.0,6295.0,3683.0,0.6431818008422852,0.17477034032344818,0.7632094025611877,0.3691120445728302,0.6308879256248474
YOR069W,YIL156W-B,0,1.859956,780.0,242.0,6294.0,3684.0,0.6430909037590027,0.17473118007183075,0.7632094025611877,0.36921226978302,0.63078773021698
YPR047W,YEL058W,0,1.8599093,780.0,242.0,6293.0,3685.0,0.6430000066757202,0.1746920496225357,0.7632094025611877,0.36931249499320984,0.6306875348091125
YGL135W,YCL012W,0,1.8597312,780.0,242.0,6292.0,3686.0,0.6429091095924377,0.17465293407440186,0.7632094025611877,0.36941272020339966,0.6305872797966003
YLL007C,YER083C,1,1.8594147,781.0,241.0,6292.0,3686.0,0.6430000066757202,0.17483769357204437,0.7641878724098206,0.36941272020339966,0.6305872797966003
YMR159C,YOR327C,0,1.8593605,781.0,241.0,6291.0,3687.0,0.6429091095924377,0.17479856312274933,0.7641878724098206,0.3695129156112671,0.6304870843887329
YDR329C,YLR105C,0,1.8590586,781.0,241.0,6290.0,3688.0,0.6428181529045105,0.17475944757461548,0.7641878724098206,0.3696131408214569,0.6303868293762207
YLR436C,YCL026C-B,0,1.8589479,781.0,241.0,6289.0,3689.0,0.642727255821228,0.17472036182880402,0.7641878724098206,0.36971336603164673,0.6302866339683533
YMR294W,YKL155C,0,1.8587091,781.0,241.0,6288.0,3690.0,0.6426363587379456,0.17468127608299255,0.7641878724098206,0.36981359124183655,0.6301864385604858
YLR053C,YLR287C-A,0,1.8586595,781.0,241.0,6287.0,3691.0,0.6425454616546631,0.17464222013950348,0.7641878724098206,0.36991381645202637,0.6300861835479736
YBR007C,YOL064C,0,1.858594,781.0,241.0,6286.0,3692.0,0.6424545645713806,0.1746031790971756,0.7641878724098206,0.3700140416622162,0.6299859881401062
YAR010C,YJR112W-A,0,1.8585827,781.0,241.0,6285.0,3693.0,0.6423636078834534,0.1745641529560089,0.7641878724098206,0.3701142370700836,0.629885733127594
YGR082W,YOL017W,0,1.8582871,781.0,241.0,6284.0,3694.0,0.6422727108001709,0.17452514171600342,0.7641878724098206,0.37021446228027344,0.6297855377197266
YOR019W,YGL055W,1,1.8581227,782.0,240.0,6284.0,3694.0,0.6423636078834534,0.17470955848693848,0.7651663422584534,0.37021446228027344,0.6297855377197266
YGL227W,YJR112W-A,0,1.858041,782.0,240.0,6283.0,3695.0,0.6422727108001709,0.1746705323457718,0.7651663422584534,0.37031468749046326,0.6296852827072144
YNL283C,YKR051W,0,1.857991,782.0,240.0,6282.0,3696.0,0.6421818137168884,0.1746315360069275,0.7651663422584534,0.3704149127006531,0.6295850872993469
YLL003W,YDR407C,0,1.857683,782.0,240.0,6281.0,3697.0,0.642090916633606,0.1745925396680832,0.7651663422584534,0.3705151379108429,0.6294848918914795
