Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR057W,YGR239C,0,1.5682675,850.0,182.0,5662.0,4306.0,0.5920000076293945,0.16485647857189178,0.8236433863639832,0.4319823384284973,0.5680176615715027
YPL189W,YOL120C,0,1.5682172,850.0,182.0,5661.0,4307.0,0.5919091105461121,0.16482451558113098,0.8236433863639832,0.4320826530456543,0.5679173469543457
YGR150C,YGR049W,1,1.5679456,851.0,181.0,5661.0,4307.0,0.5920000076293945,0.16498643159866333,0.8246123790740967,0.4320826530456543,0.5679173469543457
YDL106C,YLR363C,0,1.567375,851.0,181.0,5660.0,4308.0,0.5919091105461121,0.16495445370674133,0.8246123790740967,0.43218299746513367,0.5678170323371887
YPL224C,YDR245W,0,1.5668031,851.0,181.0,5659.0,4309.0,0.5918181538581848,0.16492247581481934,0.8246123790740967,0.43228331208229065,0.5677167177200317
YMR004W,YCL038C,0,1.5663179,851.0,181.0,5658.0,4310.0,0.5917272567749023,0.16489052772521973,0.8246123790740967,0.43238362669944763,0.56761634349823
YDR075W,YOR187W,0,1.5660138,851.0,181.0,5657.0,4311.0,0.5916363596916199,0.16485857963562012,0.8246123790740967,0.4324839413166046,0.567516028881073
YFR002W,YFL066C,0,1.5660051,851.0,181.0,5656.0,4312.0,0.5915454626083374,0.1648266464471817,0.8246123790740967,0.4325842559337616,0.567415714263916
YDL106C,YKR094C,0,1.56591,851.0,181.0,5655.0,4313.0,0.5914545655250549,0.16479472815990448,0.8246123790740967,0.43268460035324097,0.567315399646759
YMR095C,YER184C,0,1.5658901,851.0,181.0,5654.0,4314.0,0.5913636088371277,0.16476282477378845,0.8246123790740967,0.43278491497039795,0.567215085029602
YNL325C,YDR179W-A,0,1.5656625,851.0,181.0,5653.0,4315.0,0.5912727117538452,0.16473093628883362,0.8246123790740967,0.43288522958755493,0.5671147704124451
YCL003W,YCR072C,0,1.5655836,851.0,181.0,5652.0,4316.0,0.5911818146705627,0.16469904780387878,0.8246123790740967,0.4329855442047119,0.5670144557952881
YGR096W,YGR217W,0,1.5655544,851.0,181.0,5651.0,4317.0,0.5910909175872803,0.16466718912124634,0.8246123790740967,0.4330858886241913,0.5669141411781311
YIR006C,YPL014W,0,1.5654398,851.0,181.0,5650.0,4318.0,0.5910000205039978,0.1646353304386139,0.8246123790740967,0.43318620324134827,0.5668138265609741
YFL017W-A,YCR067C,0,1.5654342,851.0,181.0,5649.0,4319.0,0.5909090638160706,0.16460348665714264,0.8246123790740967,0.43328651785850525,0.5667135119438171
YBR236C,YOR044W,0,1.5652268,851.0,181.0,5648.0,4320.0,0.5908181667327881,0.1645716428756714,0.8246123790740967,0.43338683247566223,0.5666131377220154
YIL118W,YDR222W,0,1.5649631,851.0,181.0,5647.0,4321.0,0.5907272696495056,0.16453982889652252,0.8246123790740967,0.4334871470928192,0.5665128231048584
YLR091W,YFL036W,1,1.5645225,852.0,180.0,5647.0,4321.0,0.5908181667327881,0.16470132768154144,0.8255813717842102,0.4334871470928192,0.5665128231048584
YHR079C-B,YCR088W,0,1.5645111,852.0,180.0,5646.0,4322.0,0.5907272696495056,0.16466949880123138,0.8255813717842102,0.4335874915122986,0.5664125084877014
YLR099W-A,YGR231C,1,1.5641819,853.0,179.0,5646.0,4322.0,0.5908181667327881,0.16483092308044434,0.8265503644943237,0.4335874915122986,0.5664125084877014
YGR245C,YMR271C,0,1.5639943,853.0,179.0,5645.0,4323.0,0.5907272696495056,0.16479907929897308,0.8265503644943237,0.43368780612945557,0.5663121938705444
YJR068W,YPL113C,0,1.5632626,853.0,179.0,5644.0,4324.0,0.5906363725662231,0.16476723551750183,0.8265503644943237,0.43378812074661255,0.5662118792533875
YOR228C,YJR046W,0,1.5632006,853.0,179.0,5643.0,4325.0,0.5905454754829407,0.16473542153835297,0.8265503644943237,0.43388843536376953,0.5661115646362305
YBL023C,YPR149W,0,1.5630996,853.0,179.0,5642.0,4326.0,0.5904545187950134,0.1647036075592041,0.8265503644943237,0.4339887499809265,0.5660112500190735
YPR140W,YOR297C,1,1.5629923,854.0,178.0,5642.0,4326.0,0.5905454754829407,0.16486486792564392,0.8275193572044373,0.4339887499809265,0.5660112500190735
YOL162W,YDR101C,0,1.5628513,854.0,178.0,5641.0,4327.0,0.5904545187950134,0.16483303904533386,0.8275193572044373,0.4340890944004059,0.5659109354019165
YOL092W,YPR138C,0,1.5628351,854.0,178.0,5640.0,4328.0,0.590363621711731,0.1648012399673462,0.8275193572044373,0.43418940901756287,0.5658106207847595
YER071C,YAL042W,0,1.5626467,854.0,178.0,5639.0,4329.0,0.5902727246284485,0.16476944088935852,0.8275193572044373,0.43428972363471985,0.5657102465629578
YAL048C,YGR142W,0,1.5626036,854.0,178.0,5638.0,4330.0,0.590181827545166,0.16473765671253204,0.8275193572044373,0.43439003825187683,0.5656099319458008
YFR010W,YNL041C,0,1.5621153,854.0,178.0,5637.0,4331.0,0.5900909304618835,0.16470588743686676,0.8275193572044373,0.4344903826713562,0.5655096173286438
YNR021W,YLR157C-A,0,1.5616883,854.0,178.0,5636.0,4332.0,0.5899999737739563,0.16467411816120148,0.8275193572044373,0.4345906972885132,0.5654093027114868
YGR277C,YDL063C,0,1.5612025,854.0,178.0,5635.0,4333.0,0.5899090766906738,0.16464237868785858,0.8275193572044373,0.43469101190567017,0.5653089880943298
YNR062C,YLR182W,0,1.5611719,854.0,178.0,5634.0,4334.0,0.5898181796073914,0.16461063921451569,0.8275193572044373,0.43479132652282715,0.5652086734771729
YJR029W,YPL250C,0,1.561139,854.0,178.0,5633.0,4335.0,0.5897272825241089,0.16457891464233398,0.8275193572044373,0.43489164113998413,0.5651083588600159
YLL034C,YJR141W,0,1.5607618,854.0,178.0,5632.0,4336.0,0.5896363854408264,0.16454720497131348,0.8275193572044373,0.4349919855594635,0.5650080442428589
YDR437W,YER013W,0,1.5603666,854.0,178.0,5631.0,4337.0,0.5895454287528992,0.16451551020145416,0.8275193572044373,0.4350923001766205,0.5649077296257019
YGR108W,YPL094C,0,1.5600992,854.0,178.0,5630.0,4338.0,0.5894545316696167,0.16448381543159485,0.8275193572044373,0.43519261479377747,0.5648073554039001
YPL248C,YMR164C,0,1.5600914,854.0,178.0,5629.0,4339.0,0.5893636345863342,0.16445215046405792,0.8275193572044373,0.43529292941093445,0.5647070407867432
YNL321W,YPL113C,0,1.5597528,854.0,178.0,5628.0,4340.0,0.5892727375030518,0.164420485496521,0.8275193572044373,0.43539324402809143,0.5646067261695862
YNR063W,YGL216W,0,1.559381,854.0,178.0,5627.0,4341.0,0.5891818404197693,0.16438883543014526,0.8275193572044373,0.4354935884475708,0.5645064115524292
YCL014W,YIR031C,0,1.5593742,854.0,178.0,5626.0,4342.0,0.589090883731842,0.16435720026493073,0.8275193572044373,0.4355939030647278,0.5644060969352722
YHR069C,YER014C-A,0,1.5590478,854.0,178.0,5625.0,4343.0,0.5889999866485596,0.1643255650997162,0.8275193572044373,0.43569421768188477,0.5643057823181152
YMR124W,YJL121C,0,1.5587277,854.0,178.0,5624.0,4344.0,0.5889090895652771,0.16429395973682404,0.8275193572044373,0.43579453229904175,0.5642054677009583
YGR052W,YFR012W,0,1.5583014,854.0,178.0,5623.0,4345.0,0.5888181924819946,0.16426235437393188,0.8275193572044373,0.4358948767185211,0.5641051530838013
YPR171W,YKR050W,0,1.5576841,854.0,178.0,5622.0,4346.0,0.5887272953987122,0.16423076391220093,0.8275193572044373,0.4359951913356781,0.5640048384666443
YPR031W,YER074W-A,0,1.5575215,854.0,178.0,5621.0,4347.0,0.5886363387107849,0.16419918835163116,0.8275193572044373,0.4360955059528351,0.5639045238494873
YLR153C,YDR466W,0,1.5574845,854.0,178.0,5620.0,4348.0,0.5885454416275024,0.1641676276922226,0.8275193572044373,0.43619582056999207,0.5638041496276855
YGL136C,YBR245C,0,1.5572501,854.0,178.0,5619.0,4349.0,0.58845454454422,0.16413608193397522,0.8275193572044373,0.43629613518714905,0.5637038350105286
YGL076C,YAL019W,0,1.557232,854.0,178.0,5618.0,4350.0,0.5883636474609375,0.16410453617572784,0.8275193572044373,0.4363964796066284,0.5636035203933716
YJL036W,YLR323C,0,1.5569663,854.0,178.0,5617.0,4351.0,0.588272750377655,0.16407300531864166,0.8275193572044373,0.4364967942237854,0.5635032057762146
YKL199C,YFL053W,0,1.5569538,854.0,178.0,5616.0,4352.0,0.5881817936897278,0.16404148936271667,0.8275193572044373,0.4365971088409424,0.5634028911590576
YNL006W,YOL127W,0,1.5568771,854.0,178.0,5615.0,4353.0,0.5880908966064453,0.16400998830795288,0.8275193572044373,0.43669742345809937,0.5633025765419006
YLR091W,YAL015C,1,1.5568402,855.0,177.0,5615.0,4353.0,0.5881817936897278,0.164170503616333,0.8284883499145508,0.43669742345809937,0.5633025765419006
YBR043C,YJL085W,0,1.5568227,855.0,177.0,5614.0,4354.0,0.5880908966064453,0.16413898766040802,0.8284883499145508,0.43679773807525635,0.5632022619247437
YNL080C,YBR061C,0,1.5563973,855.0,177.0,5613.0,4355.0,0.5879999995231628,0.16410748660564423,0.8284883499145508,0.4368980824947357,0.5631019473075867
YMR095C,YDR225W,0,1.5558805,855.0,177.0,5612.0,4356.0,0.5879091024398804,0.16407600045204163,0.8284883499145508,0.4369983971118927,0.5630016326904297
YKR075C,YIL123W,0,1.5557564,855.0,177.0,5611.0,4357.0,0.5878182053565979,0.16404451429843903,0.8284883499145508,0.4370987117290497,0.5629012584686279
YMR045C,YPL118W,0,1.5552632,855.0,177.0,5610.0,4358.0,0.5877272486686707,0.16401304304599762,0.8284883499145508,0.43719902634620667,0.562800943851471
YOR021C,YBR012W-A,0,1.5550933,855.0,177.0,5609.0,4359.0,0.5876363515853882,0.1639815866947174,0.8284883499145508,0.43729937076568604,0.562700629234314
YMR016C,YKL001C,0,1.555052,855.0,177.0,5608.0,4360.0,0.5875454545021057,0.1639501452445984,0.8284883499145508,0.437399685382843,0.562600314617157
YIL003W,YDR210W-A,0,1.5550352,855.0,177.0,5607.0,4361.0,0.5874545574188232,0.16391871869564056,0.8284883499145508,0.4375,0.5625
YJR144W,YAL044C,0,1.5549755,855.0,177.0,5606.0,4362.0,0.5873636603355408,0.16388729214668274,0.8284883499145508,0.437600314617157,0.562399685382843
YDR191W,YEL068C,0,1.55438,855.0,177.0,5605.0,4363.0,0.5872727036476135,0.1638558804988861,0.8284883499145508,0.43770062923431396,0.562299370765686
YPR152C,YIL118W,0,1.554159,855.0,177.0,5604.0,4364.0,0.587181806564331,0.16382448375225067,0.8284883499145508,0.43780097365379333,0.562199056148529
YGL233W,YBR088C,0,1.5533626,855.0,177.0,5603.0,4365.0,0.5870909094810486,0.16379310190677643,0.8284883499145508,0.4379012882709503,0.5620987415313721
YGR233C,YNR063W,0,1.5532771,855.0,177.0,5602.0,4366.0,0.5870000123977661,0.16376173496246338,0.8284883499145508,0.4380016028881073,0.5619983673095703
YJL041W,YNL293W,0,1.553109,855.0,177.0,5601.0,4367.0,0.5869091153144836,0.16373036801815033,0.8284883499145508,0.4381019175052643,0.5618980526924133
YDL075W,YHL023C,0,1.5523492,855.0,177.0,5600.0,4368.0,0.5868181586265564,0.16369903087615967,0.8284883499145508,0.43820226192474365,0.5617977380752563
YBR180W,YEL004W,0,1.552224,855.0,177.0,5599.0,4369.0,0.5867272615432739,0.163667693734169,0.8284883499145508,0.43830257654190063,0.5616974234580994
YIL137C,YDL107W,0,1.551241,855.0,177.0,5598.0,4370.0,0.5866363644599915,0.16363635659217834,0.8284883499145508,0.4384028911590576,0.5615971088409424
YLR080W,YGR003W,0,1.5512322,855.0,177.0,5597.0,4371.0,0.586545467376709,0.16360504925251007,0.8284883499145508,0.4385032057762146,0.5614967942237854
YIL107C,YLR182W,0,1.5510267,855.0,177.0,5596.0,4372.0,0.5864545702934265,0.163573756814003,0.8284883499145508,0.4386035203933716,0.5613964796066284
YMR079W,YCR014C,0,1.5508947,855.0,177.0,5595.0,4373.0,0.5863636136054993,0.1635424643754959,0.8284883499145508,0.43870386481285095,0.5612961649894714
YPL123C,YNL323W,0,1.5488445,855.0,177.0,5594.0,4374.0,0.5862727165222168,0.16351118683815002,0.8284883499145508,0.43880417943000793,0.5611958503723145
YPL279C,YBR158W,0,1.5485637,855.0,177.0,5593.0,4375.0,0.5861818194389343,0.16347992420196533,0.8284883499145508,0.4389044940471649,0.5610954761505127
YNR061C,YMR322C,0,1.5484589,855.0,177.0,5592.0,4376.0,0.5860909223556519,0.16344867646694183,0.8284883499145508,0.4390048086643219,0.5609951615333557
YML066C,YIL121W,0,1.5481635,855.0,177.0,5591.0,4377.0,0.5860000252723694,0.16341742873191833,0.8284883499145508,0.4391051232814789,0.5608948469161987
YBL056W,YDR541C,0,1.5480767,855.0,177.0,5590.0,4378.0,0.5859090685844421,0.16338619589805603,0.8284883499145508,0.43920546770095825,0.5607945322990417
YNR021W,YJL037W,0,1.5479907,855.0,177.0,5589.0,4379.0,0.5858181715011597,0.1633549928665161,0.8284883499145508,0.43930578231811523,0.5606942176818848
YDR150W,YOR343W-A,0,1.5477909,855.0,177.0,5588.0,4380.0,0.5857272744178772,0.163323774933815,0.8284883499145508,0.4394060969352722,0.5605939030647278
YDR206W,YLR414C,0,1.5477489,855.0,177.0,5587.0,4381.0,0.5856363773345947,0.16329258680343628,0.8284883499145508,0.4395064115524292,0.5604935884475708
YNL261W,YEL056W,0,1.5476121,855.0,177.0,5586.0,4382.0,0.5855454802513123,0.16326141357421875,0.8284883499145508,0.43960675597190857,0.5603932738304138
YPL231W,YBL076C,0,1.5468472,855.0,177.0,5585.0,4383.0,0.585454523563385,0.16323024034500122,0.8284883499145508,0.43970707058906555,0.5602929592132568
YBR221C,YPL202C,0,1.5464973,855.0,177.0,5584.0,4384.0,0.5853636264801025,0.16319908201694489,0.8284883499145508,0.43980738520622253,0.5601926445960999
YOL016C,YFL002W-A,0,1.5461173,855.0,177.0,5583.0,4385.0,0.5852727293968201,0.16316793859004974,0.8284883499145508,0.4399076998233795,0.5600922703742981
YLR207W,YNL183C,0,1.5459707,855.0,177.0,5582.0,4386.0,0.5851818323135376,0.1631368100643158,0.8284883499145508,0.4400080144405365,0.5599919557571411
YBL024W,YGR239C,0,1.5452175,855.0,177.0,5581.0,4387.0,0.5850909352302551,0.16310568153858185,0.8284883499145508,0.44010835886001587,0.5598916411399841
YLR435W,YMR045C,0,1.5451268,855.0,177.0,5580.0,4388.0,0.5849999785423279,0.1630745828151703,0.8284883499145508,0.44020867347717285,0.5597913265228271
YPL126W,YML027W,0,1.5450927,855.0,177.0,5579.0,4389.0,0.5849090814590454,0.16304348409175873,0.8284883499145508,0.44030898809432983,0.5596910119056702
YLR001C,YPL224C,0,1.5450082,855.0,177.0,5578.0,4390.0,0.5848181843757629,0.16301238536834717,0.8284883499145508,0.4404093027114868,0.5595906972885132
YGR239C,YLR073C,0,1.5449888,855.0,177.0,5577.0,4391.0,0.5847272872924805,0.162981316447258,0.8284883499145508,0.4405096173286438,0.5594903826713562
YKL001C,YEL038W,0,1.5447403,855.0,177.0,5576.0,4392.0,0.584636390209198,0.16295026242733002,0.8284883499145508,0.44060996174812317,0.5593900680541992
YBR067C,YKL028W,0,1.5442108,855.0,177.0,5575.0,4393.0,0.5845454335212708,0.16291920840740204,0.8284883499145508,0.44071027636528015,0.5592897534370422
YDL028C,YHR134W,0,1.5440143,855.0,177.0,5574.0,4394.0,0.5844545364379883,0.16288816928863525,0.8284883499145508,0.44081059098243713,0.5591893792152405
YER056C-A,YDL164C,0,1.5440105,855.0,177.0,5573.0,4395.0,0.5843636393547058,0.16285714507102966,0.8284883499145508,0.4409109055995941,0.5590890645980835
YDR316W-A,YDR398W,0,1.5437648,855.0,177.0,5572.0,4396.0,0.5842727422714233,0.16282613575458527,0.8284883499145508,0.4410112500190735,0.5589887499809265
YDL239C,YJR126C,0,1.5434552,855.0,177.0,5571.0,4397.0,0.5841818451881409,0.16279512643814087,0.8284883499145508,0.44111156463623047,0.5588884353637695
YBL089W,YML027W,0,1.5431885,855.0,177.0,5570.0,4398.0,0.5840908885002136,0.16276413202285767,0.8284883499145508,0.44121187925338745,0.5587881207466125
YPR031W,YNR046W,0,1.5428725,855.0,177.0,5569.0,4399.0,0.5839999914169312,0.16273315250873566,0.8284883499145508,0.44131219387054443,0.5586878061294556
YGL094C,YJR109C,0,1.542462,855.0,177.0,5568.0,4400.0,0.5839090943336487,0.16270218789577484,0.8284883499145508,0.4414125084877014,0.5585874915122986
YOR062C,YML131W,0,1.5424229,855.0,177.0,5567.0,4401.0,0.5838181972503662,0.16267123818397522,0.8284883499145508,0.4415128529071808,0.5584871768951416
YKL002W,YNR046W,0,1.5411929,855.0,177.0,5566.0,4402.0,0.5837273001670837,0.1626402884721756,0.8284883499145508,0.44161316752433777,0.5583868622779846
YBL101W-B,YBR235W,0,1.5408907,855.0,177.0,5565.0,4403.0,0.5836363434791565,0.16260935366153717,0.8284883499145508,0.44171348214149475,0.5582864880561829
YPL259C,YNL112W,0,1.5408754,855.0,177.0,5564.0,4404.0,0.583545446395874,0.16257843375205994,0.8284883499145508,0.44181379675865173,0.5581861734390259
YDR374C,YLR096W,0,1.5406224,855.0,177.0,5563.0,4405.0,0.5834545493125916,0.1625475287437439,0.8284883499145508,0.4419141113758087,0.5580858588218689
YLL066C,YNL092W,0,1.5406214,855.0,177.0,5562.0,4406.0,0.5833636522293091,0.16251663863658905,0.8284883499145508,0.4420144557952881,0.5579855442047119
YLR241W,YHR164C,0,1.5405246,855.0,177.0,5561.0,4407.0,0.5832727551460266,0.1624857485294342,0.8284883499145508,0.44211477041244507,0.5578852295875549
YIL034C,YJL024C,0,1.540209,855.0,177.0,5560.0,4408.0,0.5831817984580994,0.16245487332344055,0.8284883499145508,0.44221508502960205,0.557784914970398
YNL260C,YMR081C,0,1.5400099,855.0,177.0,5559.0,4409.0,0.5830909013748169,0.1624240130186081,0.8284883499145508,0.44231539964675903,0.557684600353241
YOL137W,YMR097C,0,1.5395017,855.0,177.0,5558.0,4410.0,0.5830000042915344,0.16239316761493683,0.8284883499145508,0.4424157440662384,0.557584285736084
YGR209C,YNL054W-A,0,1.5394622,855.0,177.0,5557.0,4411.0,0.582909107208252,0.16236232221126556,0.8284883499145508,0.4425160586833954,0.557483971118927
YMR045C,YNL199C,0,1.5391247,855.0,177.0,5556.0,4412.0,0.5828182101249695,0.1623314917087555,0.8284883499145508,0.44261637330055237,0.55738365650177
YDR034C-D,YMR182C,0,1.5390596,855.0,177.0,5555.0,4413.0,0.5827272534370422,0.16230067610740662,0.8284883499145508,0.44271668791770935,0.5572832822799683
YIL131C,YLR039C,0,1.5390272,855.0,177.0,5554.0,4414.0,0.5826363563537598,0.16226987540721893,0.8284883499145508,0.44281700253486633,0.5571829676628113
YPL021W,YHR140W,0,1.5390087,855.0,177.0,5553.0,4415.0,0.5825454592704773,0.16223908960819244,0.8284883499145508,0.4429173469543457,0.5570826530456543
YHR100C,YHL009W-B,0,1.5380712,855.0,177.0,5552.0,4416.0,0.5824545621871948,0.16220830380916595,0.8284883499145508,0.4430176615715027,0.5569823384284973
YMR215W,YNL181W,0,1.5378817,855.0,177.0,5551.0,4417.0,0.5823636651039124,0.16217754781246185,0.8284883499145508,0.44311797618865967,0.5568820238113403
YOL162W,YMR086W,0,1.5375054,855.0,177.0,5550.0,4418.0,0.5822727084159851,0.16214679181575775,0.8284883499145508,0.44321829080581665,0.5567817091941833
YCL069W,YMR088C,0,1.5374833,855.0,177.0,5549.0,4419.0,0.5821818113327026,0.16211603581905365,0.8284883499145508,0.44331860542297363,0.5566813945770264
YLR336C,YBL095W,0,1.5373472,855.0,177.0,5548.0,4420.0,0.5820909142494202,0.16208530962467194,0.8284883499145508,0.443418949842453,0.5565810799598694
YJL124C,YCL060C,0,1.5373234,855.0,177.0,5547.0,4421.0,0.5820000171661377,0.16205458343029022,0.8284883499145508,0.44351926445961,0.5564807653427124
YLR067C,YER153C,1,1.5372247,856.0,176.0,5547.0,4421.0,0.5820909142494202,0.16221338510513306,0.8294573426246643,0.44351926445961,0.5564807653427124
YNL091W,YGL121C,0,1.53714,856.0,176.0,5546.0,4422.0,0.5820000171661377,0.16218264400959015,0.8294573426246643,0.44361957907676697,0.5563803911209106
YML045W-A,YCR047C,0,1.5371215,856.0,176.0,5545.0,4423.0,0.5819091200828552,0.16215191781520844,0.8294573426246643,0.44371989369392395,0.5562800765037537
YBL091C-A,YOL162W,0,1.5370938,856.0,176.0,5544.0,4424.0,0.581818163394928,0.16212120652198792,0.8294573426246643,0.4438202381134033,0.5561797618865967
YPR060C,YMR089C,0,1.5369084,856.0,176.0,5543.0,4425.0,0.5817272663116455,0.1620905101299286,0.8294573426246643,0.4439205527305603,0.5560794472694397
YNL006W,YNL086W,0,1.5366887,856.0,176.0,5542.0,4426.0,0.581636369228363,0.16205982863903046,0.8294573426246643,0.4440208673477173,0.5559791326522827
YDR381C-A,YEL004W,0,1.5362797,856.0,176.0,5541.0,4427.0,0.5815454721450806,0.16202914714813232,0.8294573426246643,0.44412118196487427,0.5558788180351257
YNL005C,YKR042W,1,1.5360854,857.0,175.0,5541.0,4427.0,0.581636369228363,0.16218774020671844,0.8304263353347778,0.44412118196487427,0.5558788180351257
YDL185W,YML018C,0,1.5354306,857.0,175.0,5540.0,4428.0,0.5815454721450806,0.16215704381465912,0.8304263353347778,0.44422149658203125,0.5557785034179688
YGL144C,YKL221W,0,1.5353962,857.0,175.0,5539.0,4429.0,0.5814545750617981,0.16212637722492218,0.8304263353347778,0.4443218410015106,0.5556781888008118
YDR289C,YDR379C-A,0,1.5351475,857.0,175.0,5538.0,4430.0,0.5813636183738708,0.16209571063518524,0.8304263353347778,0.4444221556186676,0.5555778741836548
YNL186W,YPL126W,0,1.5342904,857.0,175.0,5537.0,4431.0,0.5812727212905884,0.1620650589466095,0.8304263353347778,0.4445224702358246,0.555477499961853
YBR260C,YDR191W,0,1.5341952,857.0,175.0,5536.0,4432.0,0.5811818242073059,0.16203440725803375,0.8304263353347778,0.44462278485298157,0.555377185344696
YNL186W,YFR012W,0,1.5340594,857.0,175.0,5535.0,4433.0,0.5810909271240234,0.1620037853717804,0.8304263353347778,0.44472309947013855,0.5552768707275391
YKL199C,YCL055W,0,1.5338691,857.0,175.0,5534.0,4434.0,0.5809999704360962,0.16197316348552704,0.8304263353347778,0.4448234438896179,0.5551765561103821
YCR034W,YMR152W,0,1.5338417,857.0,175.0,5533.0,4435.0,0.5809090733528137,0.16194255650043488,0.8304263353347778,0.4449237585067749,0.5550762414932251
YKL166C,YGR049W,1,1.5336341,858.0,174.0,5533.0,4435.0,0.5809999704360962,0.1621008813381195,0.8313953280448914,0.4449237585067749,0.5550762414932251
YKL200C,YPL001W,0,1.5332572,858.0,174.0,5532.0,4436.0,0.5809090733528137,0.16207027435302734,0.8313953280448914,0.4450240731239319,0.5549759268760681
YJL163C,YJL098W,0,1.5328807,858.0,174.0,5531.0,4437.0,0.5808181762695312,0.16203966736793518,0.8313953280448914,0.44512438774108887,0.5548756122589111
YJL062W-A,YFR028C,1,1.5322546,859.0,173.0,5531.0,4437.0,0.5809090733528137,0.16219788789749146,0.8323643207550049,0.44512438774108887,0.5548756122589111
YGR036C,YML055W,0,1.5313343,859.0,173.0,5530.0,4438.0,0.5808181762695312,0.1621672660112381,0.8323643207550049,0.44522473216056824,0.5547752976417542
YGL123W,YLR234W,0,1.531334,859.0,173.0,5529.0,4439.0,0.5807272791862488,0.16213665902614594,0.8323643207550049,0.4453250467777252,0.5546749830245972
YHR175W,YLR179C,0,1.531256,859.0,173.0,5528.0,4440.0,0.5806363821029663,0.16210605204105377,0.8323643207550049,0.4454253613948822,0.5545746684074402
YIR037W,YPR135W,0,1.530477,859.0,173.0,5527.0,4441.0,0.5805454254150391,0.162075474858284,0.8323643207550049,0.4455256760120392,0.5544742941856384
YJL222W,YIL021W,0,1.5304425,859.0,173.0,5526.0,4442.0,0.5804545283317566,0.16204489767551422,0.8323643207550049,0.44562599062919617,0.5543739795684814
YJL143W,YFR020W,0,1.5298318,859.0,173.0,5525.0,4443.0,0.5803636312484741,0.16201433539390564,0.8323643207550049,0.44572633504867554,0.5542736649513245
YAL027W,YDR138W,0,1.5298122,859.0,173.0,5524.0,4444.0,0.5802727341651917,0.16198378801345825,0.8323643207550049,0.4458266496658325,0.5541733503341675
YCR066W,YDR379C-A,0,1.5294259,859.0,173.0,5523.0,4445.0,0.5801818370819092,0.16195324063301086,0.8323643207550049,0.4459269642829895,0.5540730357170105
YOR276W,YGR227W,0,1.5293728,859.0,173.0,5522.0,4446.0,0.5800908803939819,0.16192270815372467,0.8323643207550049,0.4460272789001465,0.5539727210998535
YDR363W-A,YBR095C,0,1.5290371,859.0,173.0,5521.0,4447.0,0.5799999833106995,0.16189219057559967,0.8323643207550049,0.44612759351730347,0.5538724064826965
YKR094C,YOR217W,0,1.5290021,859.0,173.0,5520.0,4448.0,0.579909086227417,0.16186168789863586,0.8323643207550049,0.44622793793678284,0.5537720918655396
YOR262W,YER157W,0,1.5289278,859.0,173.0,5519.0,4449.0,0.5798181891441345,0.16183120012283325,0.8323643207550049,0.4463282525539398,0.5536717772483826
YDR398W,YNL128W,0,1.5287935,859.0,173.0,5518.0,4450.0,0.579727292060852,0.16180071234703064,0.8323643207550049,0.4464285671710968,0.5535714030265808
YMR244C-A,YMR134W,1,1.5282147,860.0,172.0,5518.0,4450.0,0.5798181891441345,0.16195857524871826,0.8333333134651184,0.4464285671710968,0.5535714030265808
YFR012W,YJR076C,0,1.528109,860.0,172.0,5517.0,4451.0,0.579727292060852,0.16192807257175446,0.8333333134651184,0.4465288817882538,0.5534710884094238
YGR206W,YDR201W,0,1.528021,860.0,172.0,5516.0,4452.0,0.5796363353729248,0.16189758479595184,0.8333333134651184,0.44662922620773315,0.5533707737922668
YJR109C,YOR079C,0,1.527573,860.0,172.0,5515.0,4453.0,0.5795454382896423,0.16186711192131042,0.8333333134651184,0.44672954082489014,0.5532704591751099
YMR199W,YNL262W,0,1.5274047,860.0,172.0,5514.0,4454.0,0.5794545412063599,0.1618366539478302,0.8333333134651184,0.4468298554420471,0.5531701445579529
YDR379C-A,YGL124C,0,1.5267813,860.0,172.0,5513.0,4455.0,0.5793636441230774,0.16180621087551117,0.8333333134651184,0.4469301700592041,0.5530698299407959
YOR312C,YMR137C,0,1.5267332,860.0,172.0,5512.0,4456.0,0.5792727470397949,0.16177576780319214,0.8333333134651184,0.4470304846763611,0.5529695153236389
YJR007W,YOR168W,0,1.5259539,860.0,172.0,5511.0,4457.0,0.5791817903518677,0.1617453396320343,0.8333333134651184,0.44713082909584045,0.5528692007064819
YKR036C,YDR381C-A,1,1.525828,861.0,171.0,5511.0,4457.0,0.5792727470397949,0.16190296411514282,0.8343023061752319,0.44713082909584045,0.5528692007064819
YOR382W,YDR252W,0,1.5257097,861.0,171.0,5510.0,4458.0,0.5791817903518677,0.16187253594398499,0.8343023061752319,0.44723114371299744,0.552768886089325
YNR040W,YNL079C,1,1.5252852,862.0,170.0,5510.0,4458.0,0.5792727470397949,0.16203007102012634,0.8352712988853455,0.44723114371299744,0.552768886089325
YMR152W,YBL059C-A,0,1.5250882,862.0,170.0,5509.0,4459.0,0.5791817903518677,0.1619996279478073,0.8352712988853455,0.4473314583301544,0.5526685118675232
YGR285C,YEL068C,0,1.5247755,862.0,170.0,5508.0,4460.0,0.5790908932685852,0.16196918487548828,0.8352712988853455,0.4474317729473114,0.5525681972503662
YPR106W,YBR127C,0,1.5247687,862.0,170.0,5507.0,4461.0,0.5789999961853027,0.16193875670433044,0.8352712988853455,0.44753211736679077,0.5524678826332092
