,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25494,YFL028C YML045W,0.0,NA,0.0009575912845321,2850,5546,25495,0,0.8363577350919124,0.3394473558837542,1.0,0.17866692439032247,0.8213330756096775
25495,YOL062C YJR051W,0.0,NA,0.000957636977545917,2850,5545,25496,0,0.8363872414505326,0.33948779035139964,1.0,0.1786347089333462,0.8213652910666538
25496,YFL004W YBR035C,0.0,NA,0.0009592148708179593,2850,5544,25497,0,0.8364167478091529,0.33952823445318087,1.0,0.17860249347636997,0.8213975065236301
25497,YBR135W YAL044C,0.0,NA,0.000959475408308208,2850,5543,25498,0,0.8364462541677732,0.3395686881925414,1.0,0.1785702780193937,0.8214297219806063
25498,YOR110W YLR157C-B,0.0,NA,0.000959821860305965,2850,5542,25499,0,0.8364757605263934,0.3396091515729266,1.0,0.17853806256241744,0.8214619374375826
25499,YKL113C YPL037C,0.0,NA,0.0009605034138076007,2850,5541,25500,0,0.8365052668850137,0.33964962459778336,1.0,0.17850584710544118,0.8214941528945588
25500,YOR067C YBR257W,0.0,NA,0.0009605473023839295,2850,5540,25501,0,0.836534773243634,0.3396901072705602,1.0,0.17847363164846494,0.821526368351535
25501,YPL214C YKL086W,0.0,NA,0.0009615394519641995,2850,5539,25502,0,0.8365642796022543,0.33973059959470736,1.0,0.17844141619148868,0.8215585838085113
25502,YER089C YPL120W,0.0,NA,0.000961554585956037,2850,5538,25503,0,0.8365937859608745,0.3397711015736767,1.0,0.1784092007345124,0.8215907992654876
25503,YOR039W YLR357W,0.0,NA,0.0009623647201806307,2850,5537,25504,0,0.8366232923194948,0.3398116132109217,1.0,0.17837698527753615,0.8216230147224638
25504,YLR394W YJR156C,0.0,NA,0.0009626265382394195,2850,5536,25505,0,0.8366527986781152,0.33985213450989743,1.0,0.1783447698205599,0.8216552301794401
25505,YLR183C YMR048W,0.0,NA,0.0009628076804801822,2850,5535,25506,0,0.8366823050367355,0.33989266547406083,1.0,0.17831255436358365,0.8216874456364164
25506,YDL194W YLR453C,0.0,NA,0.0009629912674427032,2850,5534,25507,0,0.8367118113953557,0.3399332061068702,1.0,0.17828033890660738,0.8217196610933926
25507,YDR240C YBR078W,0.0,NA,0.0009635666501708329,2850,5533,25508,0,0.836741317753976,0.33997375641178573,1.0,0.17824812344963115,0.8217518765503689
25508,YCR021C YMR106C,0.0,NA,0.0009649883140809834,2850,5532,25509,0,0.8367708241125963,0.34001431639226914,1.0,0.17821590799265488,0.8217840920073451
25509,YDR343C YGL147C,0.0,NA,0.0009659528732299805,2850,5531,25510,0,0.8368003304712166,0.3400548860517838,1.0,0.17818369253567862,0.8218163074643213
25510,YER171W YDR432W,0.0,NA,0.0009666719124652445,2850,5530,25511,0,0.8368298368298368,0.34009546539379476,1.0,0.17815147707870235,0.8218485229212976
25511,YLR382C YOL119C,0.0,NA,0.0009667741251178086,2850,5529,25512,0,0.8368593431884571,0.3401360544217687,1.0,0.17811926162172612,0.8218807383782739
25512,YBL080C YOL095C,0.0,NA,0.0009683948010206223,2850,5528,25513,0,0.8368888495470774,0.340176653139174,1.0,0.17808704616474985,0.8219129538352502
25513,YJL058C YGL119W,0.0,NA,0.0009707373683340847,2850,5527,25514,0,0.8369183559056976,0.34021726154948073,1.0,0.1780548307077736,0.8219451692922264
25514,YPL021W YJL071W,0.0,NA,0.0009710013982839882,2850,5526,25515,0,0.8369478622643179,0.34025787965616044,1.0,0.17802261525079732,0.8219773847492027
25515,YHR071W YNL258C,0.0,NA,0.0009721043170429766,2850,5525,25516,0,0.8369773686229383,0.3402985074626866,1.0,0.17799039979382109,0.822009600206179
25516,YLR183C YNL272C,0.0,NA,0.0009724128758534789,2850,5524,25517,0,0.8370068749815586,0.34033914497253404,1.0,0.17795818433684482,0.8220418156631552
25517,YOR007C YER179W,0.0,NA,0.0009725949494168162,2850,5523,25518,0,0.8370363813401788,0.3403797921891795,1.0,0.17792596887986856,0.8220740311201314
25518,YLR200W YOR035C,0.0,NA,0.0009730235324241221,2850,5522,25519,0,0.8370658876987991,0.3404204491161013,1.0,0.1778937534228923,0.8221062465771077
25519,YKL130C YNL108C,0.0,NA,0.0009733351180329919,2850,5521,25520,0,0.8370953940574194,0.34046111575677934,1.0,0.17786153796591606,0.8221384620340839
25520,YGR227W YHR214C-B,0.0,NA,0.000973523419816047,2850,5520,25521,0,0.8371249004160397,0.34050179211469533,1.0,0.1778293225089398,0.8221706774910602
25521,YKL042W YIL083C,0.0,NA,0.0009741868125274777,2850,5519,25522,0,0.8371544067746599,0.34054247819333255,1.0,0.17779710705196353,0.8222028929480365
25522,YAL002W YLR258W,0.0,NA,0.0009742443799041212,2850,5518,25523,0,0.8371839131332802,0.3405831739961759,1.0,0.17776489159498726,0.8222351084050127
25523,YLR013W YLR452C,0.0,NA,0.000974804162979126,2850,5517,25524,0,0.8372134194919005,0.3406238795267121,1.0,0.17773267613801103,0.822267323861989
25524,YOR157C YKR020W,0.0,NA,0.0009750043391250074,2850,5516,25525,0,0.8372429258505207,0.34066459478842936,1.0,0.17770046068103476,0.8222995393189653
25525,YER183C YJL035C,0.0,NA,0.000975198985543102,2850,5515,25526,0,0.837272432209141,0.3407053197848177,1.0,0.1776682452240585,0.8223317547759414
25526,YPR137C-B YJL041W,0.0,NA,0.0009752542246133089,2850,5514,25527,0,0.8373019385677614,0.34074605451936874,1.0,0.17763602976708226,0.8223639702329177
25527,YNL098C YGR075C,0.0,NA,0.0009764247806742787,2850,5513,25528,0,0.8373314449263817,0.34078679899557573,1.0,0.177603814310106,0.822396185689894
25528,YKL051W YOR236W,0.0,NA,0.0009764438727870584,2850,5512,25529,0,0.8373609512850019,0.34082755321693375,1.0,0.17757159885312973,0.8224284011468702
25529,YOR060C YCL044C,0.0,NA,0.0009769101161509752,2850,5511,25530,0,0.8373904576436222,0.3408683171869394,1.0,0.17753938339615347,0.8224606166038465
25530,YCL019W YKL034W,0.0,NA,0.0009782195556908846,2850,5510,25531,0,0.8374199640022425,0.3409090909090909,1.0,0.17750716793917723,0.8224928320608228
25531,YJL166W YNL231C,0.0,NA,0.0009783603018149734,2850,5509,25532,0,0.8374494703608628,0.3409498743868884,1.0,0.17747495248220096,0.8225250475177991
25532,YHL016C YJL178C,0.0,NA,0.000978502444922924,2850,5508,25533,0,0.837478976719483,0.34099066762383345,1.0,0.1774427370252247,0.8225572629747753
25533,YNL250W YNL251C,0.0,NA,0.0009791090851649642,2850,5507,25534,0,0.8375084830781033,0.3410314706234295,1.0,0.17741052156824844,0.8225894784317516
25534,YGR195W YLR242C,0.0,NA,0.000979696516878903,2850,5506,25535,0,0.8375379894367236,0.34107228338918144,1.0,0.1773783061112722,0.8226216938887279
25535,YLR212C YER110C,0.0,NA,0.0009804784785956144,2850,5505,25536,0,0.8375674957953438,0.34111310592459604,1.0,0.17734609065429593,0.822653909345704
25536,YOR031W YLR047C,0.0,NA,0.0009806116577237844,2850,5504,25537,0,0.8375970021539642,0.3411539382331817,1.0,0.17731387519731967,0.8226861248026803
25537,YML035C YER046W,0.0,NA,0.0009806406451389194,2850,5503,25538,0,0.8376265085125845,0.34119478031844847,1.0,0.1772816597403434,0.8227183402596566
25538,YLR047C YPL088W,0.0,NA,0.0009815075900405645,2850,5502,25539,0,0.8376560148712048,0.34123563218390807,1.0,0.17724944428336717,0.8227505557166328
25539,YMR319C YGR134W,0.0,NA,0.0009820921113714576,2850,5501,25540,0,0.837685521229825,0.3412764938330739,1.0,0.1772172288263909,0.8227827711736091
25540,YKL124W YPL123C,0.0,NA,0.000982375699095428,2850,5500,25541,0,0.8377150275884453,0.3413173652694611,1.0,0.17718501336941464,0.8228149866305854
25541,YHR061C YJL059W,0.0,NA,0.0009826907189562917,2850,5499,25542,0,0.8377445339470656,0.3413582464965864,1.0,0.17715279791243838,0.8228472020875616
25542,YDR127W YNL163C,0.0,NA,0.000982868135906756,2850,5498,25543,0,0.8377740403056859,0.34139913751796835,1.0,0.17712058245546214,0.8228794175445379
25543,YGR251W YBR202W,0.0,NA,0.0009839741978794336,2850,5497,25544,0,0.8378035466643061,0.3414400383371271,1.0,0.17708836699848587,0.8229116330015142
25544,tA(UGC)L YKL145W,0.0,NA,0.000984417274594307,2850,5496,25545,0,0.8378330530229264,0.34148094895758446,1.0,0.1770561515415096,0.8229438484584903
25545,YLR047C YDR210W-B,0.0,NA,0.000984719255939126,2850,5495,25546,0,0.8378625593815467,0.341521869382864,1.0,0.17702393608453335,0.8229760639154666
25546,YKR007W YOR035C,0.0,NA,0.0009855555836111307,2850,5494,25547,0,0.8378920657401671,0.3415627996164909,1.0,0.1769917206275571,0.8230082793724429
25547,YOR231W YAR042W,0.0,NA,0.0009864817839115858,2850,5493,25548,0,0.8379215720987873,0.3416037396619921,1.0,0.17695950517058084,0.8230404948294191
25548,tM(CAU)J3 YDR217C,0.0,NA,0.0009867948247119784,2850,5492,25549,0,0.8379510784574076,0.34164468952289617,1.0,0.17692728971360458,0.8230727102863954
25549,YCR081W YDL155W,0.0,NA,0.0009874978568404913,2850,5491,25550,0,0.8379805848160279,0.3416856492027335,1.0,0.17689507425662834,0.8231049257433717
25550,YHR028C YPR190C,0.0,NA,0.0009877571137621999,2850,5490,25551,0,0.8380100911746481,0.34172661870503596,1.0,0.17686285879965208,0.823137141200348
25551,YDR167W YPL221W,0.0,NA,0.0009877834236249328,2850,5489,25552,0,0.8380395975332684,0.34176759803333734,1.0,0.17683064334267581,0.8231693566573242
25552,YJR051W YPL120W,0.0,NA,0.0009880827274173498,2850,5488,25553,0,0.8380691038918887,0.34180858719117296,1.0,0.17679842788569955,0.8232015721143005
25553,YGL202W YOR163W,0.0,NA,0.000989130581729114,2850,5487,25554,0,0.838098610250509,0.3418495861820799,1.0,0.1767662124287233,0.8232337875712767
25554,YGR109W-B YFL058W,0.0,NA,0.000989335123449564,2850,5486,25555,0,0.8381281166091292,0.34189059500959695,1.0,0.17673399697174705,0.8232660030282529
25555,YPL177C YHR176W,0.0,NA,0.0009900465374812484,2850,5485,25556,0,0.8381576229677495,0.34193161367726455,1.0,0.17670178151477078,0.8232982184852292
25556,YPR175W snR63,0.0,NA,0.000990110682323575,2850,5484,25557,0,0.8381871293263699,0.3419726421886249,1.0,0.17666956605779452,0.8233304339422055
25557,snR47 YLR256W,0.0,NA,0.0009912329260259867,2850,5483,25558,0,0.8382166356849902,0.34201368054722187,1.0,0.17663735060081828,0.8233626493991817
25558,YLR300W YCL009C,0.0,NA,0.0009918794967234135,2850,5482,25559,0,0.8382461420436104,0.34205472875660103,1.0,0.17660513514384202,0.823394864856158
25559,snR39B YCR021C,0.0,NA,0.0009926154743880033,2850,5481,25560,0,0.8382756484022307,0.34209578682030967,1.0,0.17657291968686575,0.8234270803131343
25560,YFL044C YOR324C,0.0,NA,0.0009928855579346418,2850,5480,25561,0,0.838305154760851,0.34213685474189676,1.0,0.1765407042298895,0.8234592957701105
25561,YAL038W YKL196C,0.0,NA,0.0009939076844602823,2850,5479,25562,0,0.8383346611194712,0.34217793252491296,1.0,0.17650848877291325,0.8234915112270867
25562,YNR059W tG(GCC)O2,0.0,NA,0.0009943338809534907,2850,5478,25563,0,0.8383641674780915,0.34221902017291067,1.0,0.176476273315937,0.823523726684063
25563,YNL280C YBR176W,0.0,NA,0.0009951508836820722,2850,5477,25564,0,0.8383936738367118,0.342260117689444,1.0,0.17644405785896072,0.8235559421410392
25564,YOR149C YDL108W,0.0,NA,0.0009958631126210093,2850,5476,25565,0,0.8384231801953321,0.3423012250780687,1.0,0.17641184240198446,0.8235881575980155
25565,YOR091W YNR058W,0.0,NA,0.000995929935015738,2850,5475,25566,0,0.8384526865539523,0.34234234234234234,1.0,0.17637962694500822,0.8236203730549918
25566,YKL178C YDR512C,0.0,NA,0.0009961733594536781,2850,5474,25567,0,0.8384821929125726,0.3423834694858241,1.0,0.17634741148803196,0.823652588511968
25567,YOL156W YAL051W,0.0,NA,0.0009962583426386118,2850,5473,25568,0,0.838511699271193,0.34242460651207496,1.0,0.1763151960310557,0.8236848039689443
25568,YKL182W YGL084C,0.0,NA,0.0009967007208615541,2850,5472,25569,0,0.8385412056298133,0.3424657534246575,1.0,0.17628298057407946,0.8237170194259206
25569,tG(UCC)O YNL243W,0.0,NA,0.0009970080573111773,2850,5471,25570,0,0.8385707119884335,0.34250691022713614,1.0,0.1762507651171032,0.8237492348828969
25570,YBL036C YNR044W,0.0,NA,0.0009970274986699224,2850,5470,25571,0,0.8386002183470538,0.3425480769230769,1.0,0.17621854966012693,0.823781450339873
25571,YDR226W tE(UUC)M,0.0,NA,0.0009976213332265615,2850,5469,25572,0,0.8386297247056741,0.3425892535160476,1.0,0.17618633420315066,0.8238136657968493
25572,YNL142W YPL192C,0.0,NA,0.0009985712822526693,2850,5468,25573,0,0.8386592310642944,0.3426304400096177,1.0,0.17615411874617443,0.8238458812538256
25573,YGR128C YKL108W,0.0,NA,0.0009992679115384817,2850,5467,25574,0,0.8386887374229146,0.3426716364073584,1.0,0.17612190328919816,0.8238780967108018
25574,YBR260C YGR255C,0.0,NA,0.0009993745479732752,2850,5466,25575,0,0.8387182437815349,0.3427128427128427,1.0,0.1760896878322219,0.8239103121677781
25575,YBL036C YJR077C,0.0,NA,0.0009997144807130098,2850,5465,25576,0,0.8387477501401552,0.3427540589296452,1.0,0.17605747237524563,0.8239425276247544
25576,YJL093C YHR101C,0.0,NA,0.0009999822359532118,2850,5464,25577,0,0.8387772564987754,0.3427952850613423,1.0,0.1760252569182694,0.8239747430817306
25577,tA(AGC)K1 YNL301C,0.0,NA,0.0010000517359003425,2850,5463,25578,0,0.8388067628573957,0.3428365211115121,1.0,0.17599304146129313,0.8240069585387069
25578,YDR166C YHR077C,0.0,NA,0.001000282820314169,2850,5462,25579,0,0.8388362692160161,0.34287776708373435,1.0,0.17596082600431687,0.8240391739956832
25579,YOR329C YPL053C,0.0,NA,0.0010019456967711449,2850,5461,25580,0,0.8388657755746364,0.34291902298159066,1.0,0.1759286105473406,0.8240713894526593
25580,YKR067W YIL004C,0.0,NA,0.001002181088551879,2850,5460,25581,0,0.8388952819332566,0.34296028880866425,1.0,0.17589639509036437,0.8241036049096356
25581,YER021W YML036W,0.0,NA,0.001002311473712325,2850,5459,25582,0,0.8389247882918769,0.34300156456854014,1.0,0.1758641796333881,0.8241358203666119
25582,YKR093W YDL166C,0.0,NA,0.0010033149737864733,2850,5458,25583,0,0.8389542946504972,0.343042850264805,1.0,0.17583196417641184,0.8241680358235881
25583,YDL243C YBR070C,0.0,NA,0.0010045928647741675,2850,5457,25584,0,0.8389838010091175,0.3430841459010473,1.0,0.17579974871943557,0.8242002512805644
25584,YDL092W YBR001C,0.0,NA,0.001005106489174068,2850,5456,25585,0,0.8390133073677377,0.3431254514808572,1.0,0.17576753326245934,0.8242324667375407
25585,YDL189W YOL078W,0.0,NA,0.0010051270946860313,2850,5455,25586,0,0.839042813726358,0.3431667670078266,1.0,0.17573531780548307,0.824264682194517
25586,YLR116W YDL007W,0.0,NA,0.0010058191837742925,2850,5454,25587,0,0.8390723200849783,0.3432080924855491,1.0,0.1757031023485068,0.8242968976514932
25587,YHR102W tV(AAC)J,0.0,NA,0.0010061973007395864,2850,5453,25588,0,0.8391018264435985,0.34324942791762014,1.0,0.17567088689153057,0.8243291131084695
25588,YHR079C-A YPR051W,0.0,NA,0.0010079185012727976,2850,5452,25589,0,0.8391313328022189,0.3432907733076367,1.0,0.1756386714345543,0.8243613285654458
25589,YBR260C YBL005W-B,0.0,NA,0.001008202787488699,2850,5451,25590,0,0.8391608391608392,0.3433321286591977,1.0,0.17560645597757804,0.8243935440224219
25590,YDR292C YER122C,0.0,NA,0.0010083867236971855,2850,5450,25591,0,0.8391903455194595,0.3433734939759036,1.0,0.17557424052060178,0.8244257594793982
25591,YDR204W YBL100W-B,0.0,NA,0.0010102128144353628,2850,5449,25592,0,0.8392198518780797,0.3434148692613568,1.0,0.17554202506362554,0.8244579749363745
25592,YPR141C YDL116W,0.0,NA,0.0010104029206559062,2850,5448,25593,0,0.8392493582367,0.34345625451916123,1.0,0.17550980960664928,0.8244901903933507
25593,YIL008W tS(AGA)A,0.0,NA,0.0010105438996106386,2850,5447,25594,0,0.8392788645953203,0.34349764975292274,1.0,0.175477594149673,0.824522405850327
25594,YFL029C YOR351C,0.0,NA,0.0010107018752023578,2850,5446,25595,0,0.8393083709539406,0.3435390549662488,1.0,0.17544537869269675,0.8245546213073033
25595,YLR381W YKL103C,0.0,NA,0.0010110976872965693,2850,5445,25596,0,0.8393378773125608,0.3435804701627486,1.0,0.1754131632357205,0.8245868367642795
25596,YDR463W YER162C,0.0,NA,0.0010111607844009995,2850,5444,25597,0,0.8393673836711811,0.34362189534603327,1.0,0.17538094777874425,0.8246190522212558
25597,YDR261C-D YGL187C,0.0,NA,0.0010120131773874164,2850,5443,25598,0,0.8393968900298014,0.3436633305197154,1.0,0.17534873232176798,0.824651267678232
25598,YDR261C-D YOR231W,0.0,NA,0.0010120189981535077,2850,5442,25599,0,0.8394263963884218,0.34370477568740954,1.0,0.17531651686479172,0.8246834831352082
25599,YJL093C YIL116W,0.0,NA,0.0010120932711288333,2850,5441,25600,0,0.839455902747042,0.34374623085273187,1.0,0.17528430140781548,0.8247156985921845
25600,YHR170W YNL220W,0.0,NA,0.001014483394101262,2850,5440,25601,0,0.8394854091056623,0.34378769601930037,1.0,0.17525208595083921,0.8247479140491608
25601,YGR161C-D YML066C,0.0,NA,0.0010146066779270768,2850,5439,25602,0,0.8395149154642826,0.3438291711907347,1.0,0.17521987049386295,0.824780129506137
25602,YDR289C YOR070C,0.0,NA,0.0010147193679586053,2850,5438,25603,0,0.8395444218229028,0.3438706563706564,1.0,0.17518765503688669,0.8248123449631133
25603,YGR279C YDR316W-B,0.0,NA,0.0010159768862649798,2850,5437,25604,0,0.8395739281815231,0.34391215156268856,1.0,0.17515543957991045,0.8248445604200896
25604,YOL111C YMR081C,0.0,NA,0.0010166531428694725,2850,5436,25605,0,0.8396034345401434,0.3439536567704562,1.0,0.17512322412293418,0.8248767758770659
25605,YCR052W YOR299W,0.0,NA,0.001016782014630735,2850,5435,25606,0,0.8396329408987637,0.343995171997586,1.0,0.17509100866595792,0.824908991334042
25606,tE(UUC)K YNL339C,0.0,NA,0.001018871203996241,2850,5434,25607,0,0.8396624472573839,0.3440366972477064,1.0,0.17505879320898166,0.8249412067910183
25607,snR76 YOR010C,0.0,NA,0.0010204031132161617,2850,5433,25608,0,0.8396919536160042,0.3440782325244477,1.0,0.17502657775200542,0.8249734222479946
25608,YJR078W YBR020W,0.0,NA,0.0010204138234257698,2850,5432,25609,0,0.8397214599746246,0.34411977783144165,1.0,0.17499436229502915,0.8250056377049708
25609,YIL031W YGR070W,0.0,NA,0.001020808587782085,2850,5431,25610,0,0.8397509663332449,0.34416133317232217,1.0,0.1749621468380529,0.8250378531619471
25610,YIL113W YCL009C,0.0,NA,0.0010220585390925407,2850,5430,25611,0,0.8397804726918651,0.3442028985507246,1.0,0.17492993138107665,0.8250700686189234
25611,YNL288W YJL170C,0.0,NA,0.0010235767113044858,2850,5429,25612,0,0.8398099790504854,0.3442444739702863,1.0,0.1748977159241004,0.8251022840758996
25612,YPL128C YMR216C,0.0,NA,0.001023738645017147,2850,5428,25613,0,0.8398394854091057,0.3442860594346461,1.0,0.17486550046712412,0.8251344995328759
25613,YHR161C YOL044W,0.0,NA,0.001023756107315421,2850,5427,25614,0,0.8398689917677259,0.3443276549474447,1.0,0.17483328501014786,0.8251667149898522
25614,YNL148C tG(GCC)D2,0.0,NA,0.0010239215334877372,2850,5426,25615,0,0.8398984981263462,0.3443692605123248,1.0,0.17480106955317162,0.8251989304468283
25615,YNL133C YFR033C,0.0,NA,0.001024389872327447,2850,5425,25616,0,0.8399280044849665,0.34441087613293053,1.0,0.17476885409619536,0.8252311459038046
25616,YNL009W YGL105W,0.0,NA,0.001025040983222425,2850,5424,25617,0,0.8399575108435868,0.34445250181290793,1.0,0.1747366386392191,0.8252633613607809
25617,YKL152C YDL189W,0.0,NA,0.0010252470383420587,2850,5423,25618,0,0.839987017202207,0.34449413755590474,1.0,0.17470442318224283,0.8252955768177571
25618,YBL005W-A YGR189C,0.0,NA,0.0010253310902044177,2850,5422,25619,0,0.8400165235608273,0.3445357833655706,1.0,0.1746722077252666,0.8253277922747334
25619,YDR261W-A YPR112C,0.0,NA,0.001026369514875114,2850,5421,25620,0,0.8400460299194477,0.3445774392455568,1.0,0.17463999226829033,0.8253600077317097
25620,YOR377W YJL083W,0.0,NA,0.0010271320352330804,2850,5420,25621,0,0.840075536278068,0.34461910519951633,1.0,0.17460777681131406,0.8253922231886859
25621,YJL155C YMR087W,0.0,NA,0.0010280130663886666,2850,5419,25622,0,0.8401050426366882,0.3446607812311041,1.0,0.1745755613543378,0.8254244386456622
25622,snR77 YOR090C,0.0,NA,0.0010280845453962684,2850,5418,25623,0,0.8401345489953085,0.3447024673439768,1.0,0.17454334589736156,0.8254566541026385
25623,YER023W YDR473C,0.0,NA,0.0010295410174876451,2850,5417,25624,0,0.8401640553539288,0.34474416354179266,1.0,0.1745111304403853,0.8254888695596148
25624,YLR266C YLR028C,0.0,NA,0.0010300138965249062,2850,5416,25625,0,0.8401935617125491,0.34478586982821197,1.0,0.17447891498340903,0.8255210850165909
25625,YPR068C YER159C,0.0,NA,0.001030155224725604,2850,5415,25626,0,0.8402230680711693,0.3448275862068966,1.0,0.17444669952643277,0.8255533004735672
25626,YDR002W YJL035C,0.0,NA,0.0010302209993824363,2850,5414,25627,0,0.8402525744297896,0.34486931268151017,1.0,0.17441448406945653,0.8255855159305435
25627,YJL194W YNL054W-A,0.0,NA,0.001030285726301372,2850,5413,25628,0,0.8402820807884099,0.34491104925571825,1.0,0.17438226861248027,0.8256177313875197
25628,YCR073C YDL058W,0.0,NA,0.0010307712946087122,2850,5412,25629,0,0.8403115871470301,0.3449527959331881,1.0,0.174350053155504,0.825649946844496
25629,tV(CAC)D YBL036C,0.0,NA,0.0010321267182007432,2850,5411,25630,0,0.8403410935056504,0.34499455271758867,1.0,0.17431783769852777,0.8256821623014723
25630,YDL117W YPL016W,0.0,NA,0.0010326785268262029,2850,5410,25631,0,0.8403705998642708,0.3450363196125908,1.0,0.1742856222415515,0.8257143777584485
25631,YML046W YLR450W,0.0,NA,0.00103273568674922,2850,5409,25632,0,0.8404001062228911,0.34507809662186706,1.0,0.17425340678457524,0.8257465932154248
25632,YNL068C YLR148W,0.0,NA,0.0010331248631700873,2850,5408,25633,0,0.8404296125815113,0.3451198837490918,1.0,0.17422119132759897,0.825778808672401
25633,YLR362W YNR058W,0.0,NA,0.0010338175343349576,2850,5407,25634,0,0.8404591189401316,0.34516168099794114,1.0,0.17418897587062274,0.8258110241293772
25634,YBR237W YOR324C,0.0,NA,0.0010341741144657135,2850,5406,25635,0,0.8404886252987519,0.345203488372093,1.0,0.17415676041364647,0.8258432395863535
25635,YPR137C-B YOR113W,0.0,NA,0.0010354438563808799,2850,5405,25636,0,0.8405181316573722,0.3452453058752271,1.0,0.1741245449566702,0.8258754550433298
25636,tE(UUC)J YOL001W,0.0,NA,0.0010355686536058784,2850,5404,25637,0,0.8405476380159924,0.34528713351102497,1.0,0.17409232949969394,0.825907670500306
25637,YLR443W YLR430W,0.0,NA,0.0010366381611675024,2850,5403,25638,0,0.8405771443746127,0.34532897128316975,1.0,0.1740601140427177,0.8259398859572823
25638,YGL005C YPR069C,0.0,NA,0.0010372684337198734,2850,5402,25639,0,0.840606650733233,0.34537081919534657,1.0,0.17402789858574144,0.8259721014142586
25639,YHL009W-B YLR382C,0.0,NA,0.001037843176163733,2850,5401,25640,0,0.8406361570918532,0.34541267725124225,1.0,0.17399568312876518,0.8260043168712348
25640,YER136W YDR034C-D,0.0,NA,0.0010378733277320862,2850,5400,25641,0,0.8406656634504736,0.34545454545454546,1.0,0.1739634676717889,0.8260365323282111
25641,YMR101C YIR017C,0.0,NA,0.001041385461576283,2850,5399,25642,0,0.8406951698090939,0.3454964238089465,1.0,0.17393125221481268,0.8260687477851874
25642,YJR002W YDR034C-D,0.0,NA,0.001041639014147222,2850,5398,25643,0,0.8407246761677142,0.34553831231813775,1.0,0.1738990367578364,0.8261009632421636
25643,YNL243W YPL194W,0.0,NA,0.0010423219064250588,2850,5397,25644,0,0.8407541825263344,0.34558021098581304,1.0,0.17386682130086015,0.8261331786991398
25644,YDR398W YOL163W,0.0,NA,0.0010428016539663076,2850,5396,25645,0,0.8407836888849547,0.3456221198156682,1.0,0.17383460584388388,0.8261653941561161
25645,YBR020W YOL025W,0.0,NA,0.0010440635960549116,2850,5395,25646,0,0.840813195243575,0.34566403881140084,1.0,0.17380239038690765,0.8261976096130924
25646,YDR110W YHR154W,0.0,NA,0.0010442874627187848,2850,5394,25647,0,0.8408427016021953,0.3457059679767103,1.0,0.17377017492993138,0.8262298250700686
25647,YFR033C YLR401C,0.0,NA,0.0010464664082974195,2850,5393,25648,0,0.8408722079608155,0.3457479073152978,1.0,0.17373795947295512,0.8262620405270449
25648,YOR182C YPL232W,0.0,NA,0.0010468963300809264,2850,5392,25649,0,0.8409017143194358,0.34578985683086627,1.0,0.17370574401597888,0.8262942559840212
25649,YER183C snR41,0.0,NA,0.0010471311397850513,2850,5391,25650,0,0.8409312206780561,0.3458318165271205,1.0,0.17367352855900262,0.8263264714409974
25650,YFL044C YKR087C,0.0,NA,0.0010478502372279763,2850,5390,25651,0,0.8409607270366765,0.345873786407767,1.0,0.17364131310202635,0.8263586868979736
25651,YKL140W YMR045C,0.0,NA,0.001048339414410293,2850,5389,25652,0,0.8409902333952967,0.3459157664765141,1.0,0.1736090976450501,0.8263909023549499
25652,YJR145C YIL044C,0.0,NA,0.0010489528067409992,2850,5388,25653,0,0.841019739753917,0.34595775673707213,1.0,0.17357688218807385,0.8264231178119261
25653,YER106W YLR459W,0.0,NA,0.0010489887790754437,2850,5387,25654,0,0.8410492461125373,0.34599975719315285,1.0,0.17354466673109759,0.8264553332689024
25654,YFL016C YCR014C,0.0,NA,0.0010491866851225495,2850,5386,25655,0,0.8410787524711575,0.3460417678484701,1.0,0.17351245127412132,0.8264875487258787
25655,YJL004C YCR021C,0.0,NA,0.001049808575771749,2850,5385,25656,0,0.8411082588297778,0.3460837887067395,1.0,0.17348023581714506,0.8265197641828549
25656,YBL079W Q0115,0.0,NA,0.0010504889069125056,2850,5384,25657,0,0.8411377651883981,0.3461258197716784,1.0,0.17344802036016882,0.8265519796398312
25657,YCR072C YOL103W,0.0,NA,0.0010505124228075147,2850,5383,25658,0,0.8411672715470184,0.346167861047006,1.0,0.17341580490319256,0.8265841950968075
25658,snR70 YHR164C,0.0,NA,0.001051315339282155,2850,5382,25659,0,0.8411967779056386,0.3462099125364432,1.0,0.1733835894462163,0.8266164105537837
25659,YPR025C YCL004W,0.0,NA,0.001051387982442975,2850,5381,25660,0,0.8412262842642589,0.3462519742437128,1.0,0.17335137398924003,0.82664862601076
25660,YDR339C YKR042W,0.0,NA,0.0010514205787330866,2850,5380,25661,0,0.8412557906228793,0.3462940461725395,1.0,0.1733191585322638,0.8266808414677362
25661,YLR319C YBR118W,0.0,NA,0.0010515472386032343,2850,5379,25662,0,0.8412852969814996,0.3463361283266497,1.0,0.17328694307528753,0.8267130569247125
25662,YGL185C YOR303W,0.0,NA,0.0010536209447309375,2850,5378,25663,0,0.8413148033401198,0.34637822070977153,1.0,0.17325472761831126,0.8267452723816887
25663,YJL137C YGR027W-B,0.0,NA,0.0010545025579631329,2850,5377,25664,0,0.8413443096987401,0.3464203233256351,1.0,0.173222512161335,0.826777487838665
