,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2084,tN(GUU)C YDR443C,0.0,NA,4.679508492699824e-05,142,1348,1951,134,0.5854545454545454,0.0953020134228188,0.5144927536231884,0.40860866929372536,0.5913913307062746
2085,YMR284W YBR182C,0.0,NA,4.693282608059235e-05,142,1347,1952,134,0.5857342657342657,0.09536601746138348,0.5144927536231884,0.4083055471354956,0.5916944528645044
2086,YOR224C YGR183C,0.0,NA,4.6952609409345314e-05,142,1346,1953,134,0.586013986013986,0.09543010752688172,0.5144927536231884,0.40800242497726585,0.5919975750227342
2087,YHR122W YCR059C,0.0,NA,4.722608719021082e-05,142,1345,1954,134,0.5862937062937063,0.09549428379287156,0.5144927536231884,0.40769930281903605,0.5923006971809639
2088,tR(UCU)J2 YMR169C,0.0,NA,4.738957795780152e-05,142,1344,1955,134,0.5865734265734266,0.0955585464333782,0.5144927536231884,0.4073961806608063,0.5926038193391937
2089,YDR280W YOL004W,0.0,NA,4.7414352593477815e-05,142,1343,1956,134,0.5868531468531468,0.09562289562289562,0.5144927536231884,0.40709305850257654,0.5929069414974235
2090,YBR044C YLR288C,0.0,NA,4.751329470309429e-05,142,1342,1957,134,0.5871328671328672,0.09568733153638814,0.5144927536231884,0.4067899363443468,0.5932100636556532
2091,tR(UCU)J2 YKL149C,0.0,NA,4.775750858243555e-05,142,1341,1958,134,0.5874125874125874,0.09575185434929198,0.5144927536231884,0.406486814186117,0.593513185813883
2092,YPR178W YMR308C,0.0,NA,4.802124385605566e-05,142,1340,1959,134,0.5876923076923077,0.09581646423751687,0.5144927536231884,0.40618369202788723,0.5938163079721127
2093,RPR1 YJR049C,0.0,NA,4.808186713489704e-05,142,1339,1960,134,0.587972027972028,0.09588116137744768,0.5144927536231884,0.4058805698696575,0.5941194301303425
2094,YBR133C snR67,0.0,NA,4.8572914238320664e-05,142,1338,1961,134,0.5882517482517482,0.09594594594594595,0.5144927536231884,0.40557744771142773,0.5944225522885723
2095,YFL059W YGR233C,0.0,NA,4.872220233664848e-05,142,1337,1962,134,0.5885314685314685,0.09601081812035159,0.5144927536231884,0.4052743255531979,0.594725674446802
2096,YNR027W YJL058C,0.0,NA,4.897687540506013e-05,142,1336,1963,134,0.5888111888111888,0.09607577807848444,0.5144927536231884,0.40497120339496817,0.5950287966050318
2097,YBR243C YOR382W,0.0,NA,4.9134716391563416e-05,142,1335,1964,134,0.5890909090909091,0.0961408259986459,0.5144927536231884,0.4046680812367384,0.5953319187632616
2098,YGR099W YDR398W,0.0,NA,4.924077438772656e-05,142,1334,1965,134,0.5893706293706293,0.09620596205962059,0.5144927536231884,0.4043649590785086,0.5956350409214913
2099,YOR355W Q0105,0.0,NA,4.925255780108273e-05,142,1333,1966,134,0.5896503496503497,0.09627118644067796,0.5144927536231884,0.40406183692027886,0.5959381630797211
2100,YIL074C YOR057W,0.0,NA,4.932983574690297e-05,142,1332,1967,134,0.5899300699300699,0.09633649932157395,0.5144927536231884,0.4037587147620491,0.596241285237951
2101,YMR008C YLR344W,0.0,NA,4.941091174259782e-05,142,1331,1968,134,0.5902097902097903,0.09640190088255261,0.5144927536231884,0.40345559260381936,0.5965444073961806
2102,YJL024C YPR119W,0.0,NA,4.962780440109782e-05,142,1330,1969,134,0.5904895104895105,0.09646739130434782,0.5144927536231884,0.40315247044558955,0.5968475295544104
2103,YER111C YHR082C,0.0,NA,4.9653033784125e-05,142,1329,1970,134,0.5907692307692308,0.09653297076818491,0.5144927536231884,0.4028493482873598,0.5971506517126401
2104,YJR099W YLR224W,0.0,NA,5.001850149710663e-05,142,1328,1971,134,0.591048951048951,0.09659863945578231,0.5144927536231884,0.40254622612913005,0.59745377387087
2105,YIL121W snR76,0.0,NA,5.007462823414244e-05,142,1327,1972,134,0.5913286713286713,0.0966643975493533,0.5144927536231884,0.4022431039709003,0.5977568960290998
2106,YNL207W YGR038C-A,0.0,NA,5.015587157686241e-05,142,1326,1973,134,0.5916083916083916,0.09673024523160763,0.5144927536231884,0.4019399818126705,0.5980600181873295
2107,YJR099W YDL067C,0.0,NA,5.019520176574588e-05,142,1325,1974,134,0.5918881118881119,0.09679618268575324,0.5144927536231884,0.40163685965444074,0.5983631403455593
2108,snR71 YIL135C,0.0,NA,5.041510667069815e-05,142,1324,1975,134,0.5921678321678322,0.09686221009549795,0.5144927536231884,0.401333737496211,0.5986662625037891
2109,YOL066C YPR200C,0.0,NA,5.1247778174001724e-05,142,1323,1976,134,0.5924475524475524,0.09692832764505119,0.5144927536231884,0.40103061533798123,0.5989693846620188
2110,YGR030C YDR276C,0.0,NA,5.202732791076414e-05,142,1322,1977,134,0.5927272727272728,0.09699453551912568,0.5144927536231884,0.4007274931797514,0.5992725068202486
2111,YEL037C YLR410W,0.0,NA,5.203124601393938e-05,142,1321,1978,134,0.593006993006993,0.09706083390293917,0.5144927536231884,0.4004243710215217,0.5995756289784784
2112,YPL206C YNL054W,0.0,NA,5.203998080105521e-05,142,1320,1979,134,0.5932867132867133,0.09712722298221614,0.5144927536231884,0.4001212488632919,0.5998787511367081
2113,YDR027C YDL078C,0.0,NA,5.21732508786954e-05,142,1319,1980,134,0.5935664335664336,0.0971937029431896,0.5144927536231884,0.3998181267050621,0.6001818732949379
2114,YDR470C YDR258C,1.0,NA,5.223328844294883e-05,141,1319,1980,135,0.5932867132867133,0.09657534246575343,0.5108695652173914,0.3998181267050621,0.6001818732949379
2115,YGR225W YNL126W,0.0,NA,5.249575406196527e-05,141,1318,1981,135,0.5935664335664336,0.09664153529814942,0.5108695652173914,0.39951500454683236,0.6004849954531676
2116,YKL095W YMR287C,0.0,NA,5.252068513073027e-05,141,1317,1982,135,0.5938461538461538,0.09670781893004116,0.5108695652173914,0.3992118823886026,0.6007881176113974
2117,YNR019W YIR018W,0.0,NA,5.258503733784892e-05,141,1316,1983,135,0.5941258741258741,0.0967741935483871,0.5108695652173914,0.39890876023037286,0.6010912397696272
2118,YDR247W YOL129W,0.0,NA,5.262722334009595e-05,141,1315,1984,135,0.5944055944055944,0.09684065934065934,0.5108695652173914,0.39860563807214305,0.6013943619278569
2119,YBR253W YFL002C,0.0,NA,5.267467349767685e-05,141,1314,1985,135,0.5946853146853147,0.09690721649484536,0.5108695652173914,0.3983025159139133,0.6016974840860867
2120,YLR142W YNL142W,0.0,NA,5.276204683468677e-05,141,1313,1986,135,0.594965034965035,0.0969738651994498,0.5108695652173914,0.39799939375568355,0.6020006062443165
2121,YJR099W YLR410W,0.0,NA,5.3189687605481595e-05,141,1312,1987,135,0.5952447552447553,0.09704060564349622,0.5108695652173914,0.3976962715974538,0.6023037284025462
2122,YOR033C YCL026C-A,0.0,NA,5.3193340136203915e-05,141,1311,1988,135,0.5955244755244755,0.09710743801652892,0.5108695652173914,0.397393149439224,0.602606850560776
2123,YDR443C YLR010C,0.0,NA,5.3571275202557445e-05,141,1310,1989,135,0.5958041958041959,0.09717436250861475,0.5108695652173914,0.39709002728099424,0.6029099727190057
2124,snR59 tS(AGA)E,0.0,NA,5.3594416385749355e-05,141,1309,1990,135,0.5960839160839161,0.09724137931034482,0.5108695652173914,0.3967869051227645,0.6032130948772355
2125,YNL022C tG(GCC)D1,0.0,NA,5.403009708970785e-05,141,1308,1991,135,0.5963636363636363,0.09730848861283643,0.5108695652173914,0.3964837829645347,0.6035162170354653
2126,YNL098C YJR043C,0.0,NA,5.414289262262173e-05,141,1307,1992,135,0.5966433566433567,0.09737569060773481,0.5108695652173914,0.39618066080630493,0.603819339193695
2127,YPL161C YHR157W,0.0,NA,5.4227482905844226e-05,141,1306,1993,135,0.5969230769230769,0.09744298548721493,0.5108695652173914,0.3958775386480752,0.6041224613519248
2128,YMR153W YHR071W,0.0,NA,5.452845653053373e-05,141,1305,1994,135,0.5972027972027972,0.0975103734439834,0.5108695652173914,0.3955744164898454,0.6044255835101546
2129,YJR047C YMR025W,0.0,NA,5.510703340405598e-05,141,1304,1995,135,0.5974825174825175,0.09757785467128027,0.5108695652173914,0.3952712943316156,0.6047287056683843
2130,YMR280C YJL117W,0.0,NA,5.5252319725696e-05,141,1303,1996,135,0.5977622377622378,0.09764542936288088,0.5108695652173914,0.39496817217338587,0.6050318278266141
2131,YCR052W YBR271W,0.0,NA,5.549252455239184e-05,141,1302,1997,135,0.598041958041958,0.09771309771309772,0.5108695652173914,0.3946650500151561,0.6053349499848439
2132,YLR132C YCL032W,0.0,NA,5.55348742636852e-05,141,1301,1998,135,0.5983216783216784,0.09778085991678225,0.5108695652173914,0.39436192785692636,0.6056380721430736
2133,YPL153C YDR484W,0.0,NA,5.5578533647349104e-05,141,1300,1999,135,0.5986013986013986,0.09784871616932686,0.5108695652173914,0.39405880569869656,0.6059411943013034
2134,YKL051W YER116C,0.0,NA,5.568346387008205e-05,141,1299,2000,135,0.5988811188811188,0.09791666666666667,0.5108695652173914,0.3937556835404668,0.6062443164595331
2135,YLR142W YER063W,0.0,NA,5.568606866290793e-05,141,1298,2001,135,0.5991608391608392,0.09798471160528145,0.5108695652173914,0.39345256138223705,0.606547438617763
2136,tE(UUC)K YMR117C,0.0,NA,5.570189387071878e-05,141,1297,2002,135,0.5994405594405594,0.09805285118219749,0.5108695652173914,0.3931494392240073,0.6068505607759928
2137,YDR341C YGL028C,0.0,NA,5.586952465819195e-05,141,1296,2003,135,0.5997202797202797,0.09812108559498957,0.5108695652173914,0.3928463170657775,0.6071536829342224
2138,YER005W YPL177C,0.0,NA,5.623701508739032e-05,141,1295,2004,135,0.6,0.09818941504178273,0.5108695652173914,0.39254319490754774,0.6074568050924523
2139,YDR045C YJR006W,0.0,NA,5.639969094772823e-05,141,1294,2005,135,0.6002797202797203,0.09825783972125436,0.5108695652173914,0.392240072749318,0.6077599272506821
2140,YDR443C YGR034W,0.0,NA,5.703683564206585e-05,141,1293,2006,135,0.6005594405594405,0.09832635983263599,0.5108695652173914,0.3919369505910882,0.6080630494089118
2141,YDR398W YJR022W,0.0,NA,5.7310317060910165e-05,141,1292,2007,135,0.6008391608391609,0.09839497557571528,0.5108695652173914,0.39163382843285843,0.6083661715671416
2142,YOR034C YDR171W,0.0,NA,5.746667011408135e-05,141,1291,2008,135,0.6011188811188811,0.09846368715083799,0.5108695652173914,0.3913307062746287,0.6086692937253714
2143,YBR092C YER111C,0.0,NA,5.7531102356733754e-05,141,1290,2009,135,0.6013986013986014,0.09853249475890985,0.5108695652173914,0.39102758411639893,0.6089724158836011
2144,YBR183W tS(AGA)A,0.0,NA,5.7559198467060924e-05,141,1289,2010,135,0.6016783216783217,0.0986013986013986,0.5108695652173914,0.3907244619581691,0.6092755380418309
2145,YDL030W YBR135W,0.0,NA,5.772420990979299e-05,141,1288,2011,135,0.6019580419580419,0.0986703988803359,0.5108695652173914,0.39042133979993937,0.6095786602000606
2146,YBR153W YCL001W,0.0,NA,5.9237681853119284e-05,141,1287,2012,135,0.6022377622377623,0.09873949579831932,0.5108695652173914,0.3901182176417096,0.6098817823582904
2147,YIL105C YEL031W,0.0,NA,5.973586667096242e-05,141,1286,2013,135,0.6025174825174825,0.09880868955851436,0.5108695652173914,0.38981509548347987,0.6101849045165202
2148,YFL004W YKL008C,0.0,NA,5.984511153656058e-05,141,1285,2014,135,0.6027972027972028,0.09887798036465638,0.5108695652173914,0.38951197332525006,0.6104880266747499
2149,YKL141W YGR185C,0.0,NA,5.9942038205917925e-05,141,1284,2015,135,0.6030769230769231,0.09894736842105263,0.5108695652173914,0.3892088511670203,0.6107911488329797
2150,YGL225W YHR069C,0.0,NA,5.999087079544552e-05,141,1283,2016,135,0.6033566433566434,0.09901685393258428,0.5108695652173914,0.38890572900879056,0.6110942709912095
2151,YMR105C YMR280C,0.0,NA,6.008785931044258e-05,141,1282,2017,135,0.6036363636363636,0.09908643710470837,0.5108695652173914,0.38860260685056075,0.6113973931494392
2152,YJL024C YPR113W,0.0,NA,6.013779420754872e-05,141,1281,2018,135,0.6039160839160839,0.09915611814345991,0.5108695652173914,0.388299484692331,0.611700515307669
2153,YDR130C snR32,0.0,NA,6.018276690156199e-05,141,1280,2019,135,0.6041958041958042,0.0992258972554539,0.5108695652173914,0.38799636253410125,0.6120036374658988
2154,YDR393W YJR144W,1.0,NA,6.031261364114471e-05,140,1280,2019,136,0.6039160839160839,0.09859154929577464,0.5072463768115942,0.38799636253410125,0.6120036374658988
2155,YLR126C YDL227C,0.0,NA,6.0348393162712455e-05,140,1279,2020,136,0.6041958041958042,0.09866102889358704,0.5072463768115942,0.3876932403758715,0.6123067596241285
2156,YIL078W YEL021W,0.0,NA,6.050225056242198e-05,140,1278,2021,136,0.6044755244755244,0.09873060648801128,0.5072463768115942,0.3873901182176417,0.6126098817823583
2157,YKR093W YER056C-A,0.0,NA,6.0879137890879065e-05,140,1277,2022,136,0.6047552447552448,0.09880028228652082,0.5072463768115942,0.38708699605941194,0.612913003940588
2158,YLL033W YOL108C,0.0,NA,6.096395736676641e-05,140,1276,2023,136,0.605034965034965,0.09887005649717515,0.5072463768115942,0.3867838739011822,0.6132161260988178
2159,YNL009W YDR126W,0.0,NA,6.110597314545885e-05,140,1275,2024,136,0.6053146853146854,0.0989399293286219,0.5072463768115942,0.38648075174295243,0.6135192482570476
2160,YGR246C snR75,0.0,NA,6.120616308180615e-05,140,1274,2025,136,0.6055944055944056,0.09900990099009901,0.5072463768115942,0.3861776295847226,0.6138223704152773
2161,YGR202C YNL308C,0.0,NA,6.133985880296677e-05,140,1273,2026,136,0.6058741258741259,0.09907997169143666,0.5072463768115942,0.3858745074264929,0.6141254925735071
2162,YGL189C YML093W,0.0,NA,6.134049908723682e-05,140,1272,2027,136,0.6061538461538462,0.09915014164305949,0.5072463768115942,0.3855713852682631,0.6144286147317369
2163,YBR228W YPR135W,0.0,NA,6.138929893495515e-05,140,1271,2028,136,0.6064335664335664,0.09922041105598867,0.5072463768115942,0.38526826311003337,0.6147317368899666
2164,YOR171C YGL013C,0.0,NA,6.161651253933087e-05,140,1270,2029,136,0.6067132867132867,0.09929078014184398,0.5072463768115942,0.38496514095180356,0.6150348590481964
2165,YLR023C YPR082C,0.0,NA,6.170770939206704e-05,140,1269,2030,136,0.606993006993007,0.099361249112846,0.5072463768115942,0.3846620187935738,0.6153379812064262
2166,YER018C YOR231W,0.0,NA,6.172313442220911e-05,140,1268,2031,136,0.6072727272727273,0.09943181818181818,0.5072463768115942,0.38435889663534406,0.6156411033646559
2167,YKL212W YHR121W,0.0,NA,6.294908234849572e-05,140,1267,2032,136,0.6075524475524475,0.09950248756218906,0.5072463768115942,0.38405577447711425,0.6159442255228857
2168,YNR012W YML093W,0.0,NA,6.30333524895832e-05,140,1266,2033,136,0.6078321678321679,0.09957325746799431,0.5072463768115942,0.3837526523188845,0.6162473476811154
2169,YBR279W YNL282W,0.0,NA,6.322322587948292e-05,140,1265,2034,136,0.6081118881118881,0.099644128113879,0.5072463768115942,0.38344953016065475,0.6165504698393452
2170,YDL120W YKR100C,0.0,NA,6.341578409774229e-05,140,1264,2035,136,0.6083916083916084,0.09971509971509972,0.5072463768115942,0.383146408002425,0.6168535919975751
2171,YJL011C YNL234W,0.0,NA,6.391276838257909e-05,140,1263,2036,136,0.6086713286713287,0.09978617248752673,0.5072463768115942,0.3828432858441952,0.6171567141558048
2172,YJL116C YPR140W,1.0,NA,6.424212187994272e-05,139,1263,2036,137,0.6083916083916084,0.09914407988587731,0.5036231884057971,0.3828432858441952,0.6171567141558048
2173,YOR233W YNL284C-A,0.0,NA,6.481735908892006e-05,139,1262,2037,137,0.6086713286713287,0.099214846538187,0.5036231884057971,0.38254016368596544,0.6174598363140346
2174,YDR172W YOR336W,0.0,NA,6.48845816613175e-05,139,1261,2038,137,0.6089510489510489,0.09928571428571428,0.5036231884057971,0.3822370415277357,0.6177629584722644
2175,YPL175W YKL009W,0.0,NA,6.50195506750606e-05,139,1260,2039,137,0.6092307692307692,0.09935668334524661,0.5036231884057971,0.38193391936950594,0.6180660806304941
2176,YMR219W YHR102W,0.0,NA,6.513708649436012e-05,139,1259,2040,137,0.6095104895104895,0.0994277539341917,0.5036231884057971,0.38163079721127613,0.6183692027887239
2177,YJR099W YCR011C,0.0,NA,6.532002589665353e-05,139,1258,2041,137,0.6097902097902098,0.09949892627057981,0.5036231884057971,0.3813276750530464,0.6186723249469536
2178,YPL128C YOR335C,0.0,NA,6.535305146826431e-05,139,1257,2042,137,0.61006993006993,0.0995702005730659,0.5036231884057971,0.3810245528948166,0.6189754471051834
2179,YDR080W YHR056C,0.0,NA,6.568625394720584e-05,139,1256,2043,137,0.6103496503496504,0.0996415770609319,0.5036231884057971,0.3807214307365868,0.6192785692634132
2180,YGR144W YJR118C,1.0,NA,6.569314427906647e-05,138,1256,2043,138,0.61006993006993,0.09899569583931134,0.5,0.3807214307365868,0.6192785692634132
2181,YNR019W YJR086W,0.0,NA,6.576027226401493e-05,138,1255,2044,138,0.6103496503496504,0.0990667623833453,0.5,0.38041830857835707,0.6195816914216429
2182,YNR015W YHL019C,0.0,NA,6.638587365159765e-05,138,1254,2045,138,0.6106293706293706,0.09913793103448276,0.5,0.3801151864201273,0.6198848135798727
2183,YKL026C YNL036W,0.0,NA,6.643673259532079e-05,138,1253,2046,138,0.610909090909091,0.09920920201294033,0.5,0.37981206426189756,0.6201879357381025
2184,YHL032C YPL037C,0.0,NA,6.654293247265741e-05,138,1252,2047,138,0.6111888111888112,0.09928057553956834,0.5,0.37950894210366776,0.6204910578963322
2185,YML061C YGR144W,1.0,NA,6.707119609927759e-05,137,1252,2047,139,0.610909090909091,0.09863210943124551,0.4963768115942029,0.37950894210366776,0.6204910578963322
2186,YPL175W YAL032C,0.0,NA,6.70883382554166e-05,137,1251,2048,139,0.6111888111888112,0.09870317002881844,0.4963768115942029,0.379205819945438,0.620794180054562
2187,YMR117C YER028C,0.0,NA,6.718399527017027e-05,137,1250,2049,139,0.6114685314685314,0.09877433309300648,0.4963768115942029,0.37890269778720825,0.6210973022127918
2188,YMR094W YIL004C,0.0,NA,6.736285286024213e-05,137,1249,2050,139,0.6117482517482518,0.09884559884559885,0.4963768115942029,0.3785995756289785,0.6214004243710215
2189,YMR117C YMR200W,0.0,NA,6.819481495767832e-05,137,1248,2051,139,0.612027972027972,0.09891696750902527,0.4963768115942029,0.3782964534707487,0.6217035465292513
2190,YDR414C YJR047C,0.0,NA,6.849702913314104e-05,137,1247,2052,139,0.6123076923076923,0.09898843930635838,0.4963768115942029,0.37799333131251894,0.622006668687481
2191,YDR045C YNL242W,0.0,NA,6.859959103167057e-05,137,1246,2053,139,0.6125874125874126,0.09906001446131597,0.4963768115942029,0.3776902091542892,0.6223097908457108
2192,snR61 tS(AGA)A,0.0,NA,6.860475696157664e-05,137,1245,2054,139,0.6128671328671329,0.09913169319826338,0.4963768115942029,0.3773870869960594,0.6226129130039406
2193,YCR107W YLR424W,0.0,NA,6.863047747174278e-05,137,1244,2055,139,0.6131468531468531,0.09920347574221579,0.4963768115942029,0.37708396483782963,0.6229160351621703
2194,YOR110W Q0105,0.0,NA,6.893534737173468e-05,137,1243,2056,139,0.6134265734265735,0.09927536231884058,0.4963768115942029,0.3767808426795999,0.6232191573204001
2195,YBL106C YPR002W,0.0,NA,6.896928243804723e-05,137,1242,2057,139,0.6137062937062937,0.09934735315445975,0.4963768115942029,0.37647772052137013,0.6235222794786299
2196,YLR457C YEL015W,0.0,NA,6.925901107024401e-05,137,1241,2058,139,0.6139860139860139,0.09941944847605225,0.4963768115942029,0.3761745983631403,0.6238254016368596
2197,YJL208C YDL207W,0.0,NA,6.92665416863747e-05,137,1240,2059,139,0.6142657342657343,0.09949164851125636,0.4963768115942029,0.37587147620491057,0.6241285237950894
2198,YKR078W YJR112W,0.0,NA,6.927796493982896e-05,137,1239,2060,139,0.6145454545454545,0.09956395348837209,0.4963768115942029,0.3755683540466808,0.6244316459533192
2199,YDL102W YIR010W,0.0,NA,6.976484291953966e-05,137,1238,2061,139,0.6148251748251748,0.09963636363636363,0.4963768115942029,0.37526523188845107,0.6247347681115489
2200,YAL038W YGR209C,0.0,NA,6.976810254855081e-05,137,1237,2062,139,0.6151048951048951,0.09970887918486172,0.4963768115942029,0.37496210973022126,0.6250378902697787
2201,YMR213W YDR365W-B,0.0,NA,7.03847617842257e-05,137,1236,2063,139,0.6153846153846154,0.09978150036416605,0.4963768115942029,0.3746589875719915,0.6253410124280084
2202,YDL227C YHR012W,0.0,NA,7.066682883305475e-05,137,1235,2064,139,0.6156643356643356,0.09985422740524781,0.4963768115942029,0.37435586541376176,0.6256441345862382
2203,YLR226W YGL255W,0.0,NA,7.069688581395894e-05,137,1234,2065,139,0.615944055944056,0.099927060539752,0.4963768115942029,0.374052743255532,0.625947256744468
2204,YPL128C YNL274C,0.0,NA,7.075002940837294e-05,137,1233,2066,139,0.6162237762237762,0.1,0.4963768115942029,0.3737496210973022,0.6262503789026977
2205,YOL164W YGL013C,0.0,NA,7.131985330488533e-05,137,1232,2067,139,0.6165034965034965,0.10007304601899196,0.4963768115942029,0.37344649893907245,0.6265535010609276
2206,YLR342W YNL054W,0.0,NA,7.135481428122148e-05,137,1231,2068,139,0.6167832167832168,0.10014619883040936,0.4963768115942029,0.3731433767808427,0.6268566232191574
2207,YMR166C YLR424W,0.0,NA,7.169079617597163e-05,137,1230,2069,139,0.617062937062937,0.10021945866861741,0.4963768115942029,0.3728402546226129,0.6271597453773871
2208,YIL143C YDR524C,0.0,NA,7.175016071414575e-05,137,1229,2070,139,0.6173426573426574,0.10029282576866765,0.4963768115942029,0.37253713246438314,0.6274628675356169
2209,YJR093C YNL148C,0.0,NA,7.181340333772823e-05,137,1228,2071,139,0.6176223776223776,0.10036630036630037,0.4963768115942029,0.3722340103061534,0.6277659896938467
2210,YPR163C Q0105,0.0,NA,7.182724220911041e-05,137,1227,2072,139,0.6179020979020979,0.10043988269794721,0.4963768115942029,0.37193088814792363,0.6280691118520764
2211,YIL076W YKL099C,0.0,NA,7.199079118436202e-05,137,1226,2073,139,0.6181818181818182,0.10051357300073367,0.4963768115942029,0.3716277659896938,0.6283722340103062
2212,YLR272C YKL010C,0.0,NA,7.221039413707331e-05,137,1225,2074,139,0.6184615384615385,0.10058737151248165,0.4963768115942029,0.3713246438314641,0.6286753561685359
2213,YLR328W snR48,0.0,NA,7.244289736263454e-05,137,1224,2075,139,0.6187412587412587,0.10066127847171198,0.4963768115942029,0.3710215216732343,0.6289784783267657
2214,YJL203W YGR103W,0.0,NA,7.27027581888251e-05,137,1223,2076,139,0.619020979020979,0.10073529411764706,0.4963768115942029,0.37071839951500457,0.6292816004849955
2215,YDR088C YNL253W,0.0,NA,7.310076034627855e-05,137,1222,2077,139,0.6193006993006993,0.1008094186902134,0.4963768115942029,0.37041527735677476,0.6295847226432252
2216,YBR279W YOR256C,0.0,NA,7.314671529456973e-05,137,1221,2078,139,0.6195804195804195,0.10088365243004419,0.4963768115942029,0.370112155198545,0.629887844801455
2217,YLR429W YDR161W,0.0,NA,7.370455568889156e-05,137,1220,2079,139,0.6198601398601399,0.10095799557848195,0.4963768115942029,0.36980903304031526,0.6301909669596848
2218,YFL002C YGR209C,0.0,NA,7.52615524106659e-05,137,1219,2080,139,0.6201398601398601,0.10103244837758112,0.4963768115942029,0.36950591088208545,0.6304940891179145
2219,YDR106W YIL072W,0.0,NA,7.581708632642403e-05,137,1218,2081,139,0.6204195804195805,0.1011070110701107,0.4963768115942029,0.3692027887238557,0.6307972112761443
2220,YDR470C YHR005C-A,1.0,NA,7.676472887396812e-05,136,1218,2081,140,0.6201398601398601,0.10044313146233383,0.4927536231884058,0.3692027887238557,0.6307972112761443
2221,YCR059C YNL210W,0.0,NA,7.683613512199372e-05,136,1217,2082,140,0.6204195804195805,0.10051736881005174,0.4927536231884058,0.36889966656562595,0.6311003334343741
2222,YNL256W YCR073C,0.0,NA,7.685452146688476e-05,136,1216,2083,140,0.6206993006993007,0.10059171597633136,0.4927536231884058,0.3685965444073962,0.6314034555926038
2223,YBR092C tA(UGC)O,0.0,NA,7.690268830629066e-05,136,1215,2084,140,0.620979020979021,0.10066617320503331,0.4927536231884058,0.3682934222491664,0.6317065777508336
2224,YGR183C YOR336W,0.0,NA,7.721411384409294e-05,136,1214,2085,140,0.6212587412587413,0.10074074074074074,0.4927536231884058,0.36799030009093664,0.6320096999090633
2225,YMR080C YJR069C,0.0,NA,7.79973779572174e-05,136,1213,2086,140,0.6215384615384615,0.10081541882876205,0.4927536231884058,0.3676871779327069,0.6323128220672931
2226,tE(UUC)L YLR182W,0.0,NA,7.805563654983416e-05,136,1212,2087,140,0.6218181818181818,0.10089020771513353,0.4927536231884058,0.36738405577447714,0.6326159442255229
2227,YDR489W tK(CUU)J,0.0,NA,7.863590872148052e-05,136,1211,2088,140,0.6220979020979021,0.10096510764662213,0.4927536231884058,0.36708093361624733,0.6329190663837526
2228,YBL006C YPL202C,0.0,NA,7.874929724493995e-05,136,1210,2089,140,0.6223776223776224,0.10104011887072809,0.4927536231884058,0.3667778114580176,0.6332221885419824
2229,YAL002W Q0105,0.0,NA,7.875740266172215e-05,136,1209,2090,140,0.6226573426573426,0.10111524163568773,0.4927536231884058,0.3664746892997878,0.6335253107002122
2230,YNL234W YDL120W,0.0,NA,7.878406904637814e-05,136,1208,2091,140,0.622937062937063,0.10119047619047619,0.4927536231884058,0.3661715671415581,0.6338284328584419
2231,YGL047W YDR179C,0.0,NA,7.926794933155179e-05,136,1207,2092,140,0.6232167832167832,0.10126582278481013,0.4927536231884058,0.36586844498332827,0.6341315550166717
2232,YCR011C YAL032C,0.0,NA,7.935197209008038e-05,136,1206,2093,140,0.6234965034965035,0.10134128166915052,0.4927536231884058,0.3655653228250985,0.6344346771749015
2233,snR78 YLR369W,0.0,NA,7.96012463979423e-05,136,1205,2094,140,0.6237762237762238,0.10141685309470544,0.4927536231884058,0.36526220066686876,0.6347377993331312
2234,snR68 YGL174W,0.0,NA,7.974453910719603e-05,136,1204,2095,140,0.624055944055944,0.10149253731343283,0.4927536231884058,0.36495907850863896,0.635040921491361
2235,YEL047C YDR130C,0.0,NA,8.07417236501351e-05,136,1203,2096,140,0.6243356643356643,0.10156833457804332,0.4927536231884058,0.3646559563504092,0.6353440436495907
2236,snR75 YOR162C,0.0,NA,8.07919423095882e-05,136,1202,2097,140,0.6246153846153846,0.10164424514200299,0.4927536231884058,0.36435283419217945,0.6356471658078205
2237,YER005W YKR095W,0.0,NA,8.087141759460792e-05,136,1201,2098,140,0.6248951048951049,0.10172026925953627,0.4927536231884058,0.3640497120339497,0.6359502879660504
2238,YGR152C tR(UCU)E,0.0,NA,8.096802048385143e-05,136,1200,2099,140,0.6251748251748251,0.10179640718562874,0.4927536231884058,0.3637465898757199,0.63625341012428
2239,YNL207W YNL284C-A,0.0,NA,8.12418875284493e-05,136,1199,2100,140,0.6254545454545455,0.10187265917602996,0.4927536231884058,0.36344346771749014,0.6365565322825099
2240,YNL161W YNL275W,0.0,NA,8.190604421542957e-05,136,1198,2101,140,0.6257342657342657,0.10194902548725637,0.4927536231884058,0.3631403455592604,0.6368596544407397
2241,YGL180W YKR083C,0.0,NA,8.200091542676091e-05,136,1197,2102,140,0.6260139860139861,0.10202550637659415,0.4927536231884058,0.36283722340103064,0.6371627765989694
2242,YML117W YOR306C,0.0,NA,8.253610576502979e-05,136,1196,2103,140,0.6262937062937063,0.1021021021021021,0.4927536231884058,0.36253410124280083,0.6374658987571992
2243,YGR044C YML111W,0.0,NA,8.30107310321182e-05,136,1195,2104,140,0.6265734265734266,0.10217881292261458,0.4927536231884058,0.3622309790845711,0.6377690209154289
