,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30129,YDL222C YGR206W,0.0,NA,0.0759216696023941,2850,911,30130,0,0.9731197072969224,0.7577771869183728,1.0,0.029348281305370316,0.9706517186946296
30130,YPL052W YPL053C,0.0,NA,0.07597119361162186,2850,910,30131,0,0.9731492136555427,0.7579787234042553,1.0,0.02931606584839406,0.9706839341516059
30131,YFR032C-A YHR004C,0.0,NA,0.07633121311664581,2850,909,30132,0,0.9731787200141631,0.7581803671189146,1.0,0.0292838503914178,0.9707161496085822
30132,YPL019C YOR303W,0.0,NA,0.07650300115346909,2850,908,30133,0,0.9732082263727834,0.7583821181479511,1.0,0.029251634934441544,0.9707483650655585
30133,YMR192W YJL113W,0.0,NA,0.07655517011880875,2850,907,30134,0,0.9732377327314036,0.7585839765770561,1.0,0.02921941947746529,0.9707805805225347
30134,YER074W-A YJR094C,0.0,NA,0.07656310498714447,2850,906,30135,0,0.9732672390900239,0.7587859424920128,1.0,0.029187204020489032,0.970812795979511
30135,YER059W YMR063W,0.0,NA,0.07687218487262726,2850,905,30136,0,0.9732967454486442,0.758988015978695,1.0,0.029154988563512774,0.9708450114364873
30136,YJR152W YOR156C,0.0,NA,0.0769195556640625,2850,904,30137,0,0.9733262518072645,0.7591901971230687,1.0,0.029122773106536517,0.9708772268934635
30137,YJL214W YPR182W,0.0,NA,0.07706288993358612,2850,903,30138,0,0.9733557581658847,0.759392486011191,1.0,0.02909055764956026,0.9709094423504397
30138,YER138C YCR012W,0.0,NA,0.07709898054599762,2850,902,30139,0,0.973385264524505,0.759594882729211,1.0,0.029058342192584,0.970941657807416
30139,YLR305C YHR144C,0.0,NA,0.07717286050319672,2850,901,30140,0,0.9734147708831253,0.7597973873633698,1.0,0.029026126735607744,0.9709738732643922
30140,YJL109C YJR148W,0.0,NA,0.07731419801712036,2850,900,30141,0,0.9734442772417456,0.76,1.0,0.028993911278631487,0.9710060887213685
30141,YGL014W YPL218W,0.0,NA,0.07748780399560928,2850,899,30142,0,0.9734737836003658,0.7602027207255269,1.0,0.02896169582165523,0.9710383041783448
30142,YMR216C YBL005W-B,0.0,NA,0.0775599479675293,2850,898,30143,0,0.9735032899589862,0.7604055496264674,1.0,0.02892948036467897,0.971070519635321
30143,YLR044C YIL088C,0.0,NA,0.07767698913812637,2850,897,30144,0,0.9735327963176065,0.7606084867894315,1.0,0.028897264907702717,0.9711027350922973
30144,YGR188C YLR135W,0.0,NA,0.07812634855508804,2850,896,30145,0,0.9735623026762267,0.7608115323011212,1.0,0.02886504945072646,0.9711349505492736
30145,YOR270C YJR084W,0.0,NA,0.07812800258398056,2850,895,30146,0,0.973591809034847,0.7610146862483311,1.0,0.028832833993750202,0.9711671660062497
30146,YFL024C YGL223C,0.0,NA,0.07813086360692978,2850,894,30147,0,0.9736213153934673,0.7612179487179487,1.0,0.028800618536773945,0.971199381463226
30147,YJL179W YKR053C,0.0,NA,0.07846668362617493,2850,893,30148,0,0.9736508217520876,0.7614213197969543,1.0,0.028768403079797687,0.9712315969202023
30148,YOL069W YHR007C,0.0,NA,0.07875198870897293,2850,892,30149,0,0.9736803281107078,0.7616247995724211,1.0,0.02873618762282143,0.9712638123771785
30149,YJR103W YLR006C,0.0,NA,0.07882081717252731,2850,891,30150,0,0.9737098344693281,0.7618283881315157,1.0,0.028703972165845172,0.9712960278341548
30150,YEL071W YGL184C,0.0,NA,0.07890723645687103,2850,890,30151,0,0.9737393408279484,0.7620320855614974,1.0,0.028671756708868915,0.9713282432911311
30151,YNL239W YDL047W,0.0,NA,0.07894177734851837,2850,889,30152,0,0.9737688471865688,0.7622358919497192,1.0,0.028639541251892657,0.9713604587481074
30152,YDR329C YLR301W,0.0,NA,0.07916183769702911,2850,888,30153,0,0.973798353545189,0.7624398073836276,1.0,0.0286073257949164,0.9713926742050836
30153,YPL157W YJR074W,0.0,NA,0.07954880595207214,2850,887,30154,0,0.9738278599038093,0.7626438319507627,1.0,0.028575110337940145,0.9714248896620599
30154,YCR091W YLR106C,0.0,NA,0.0797034427523613,2850,886,30155,0,0.9738573662624296,0.762847965738758,1.0,0.028542894880963888,0.9714571051190362
30155,YBR211C YJL100W,0.0,NA,0.07978955656290054,2850,885,30156,0,0.9738868726210498,0.7630522088353414,1.0,0.02851067942398763,0.9714893205760123
30156,YOL125W YDR244W,0.0,NA,0.07987402379512787,2850,884,30157,0,0.9739163789796701,0.7632565613283342,1.0,0.028478463967011373,0.9715215360329886
30157,YDR013W YNR058W,0.0,NA,0.08019839227199554,2850,883,30158,0,0.9739458853382904,0.7634610233056522,1.0,0.028446248510035115,0.9715537514899649
30158,YPL029W YGL139W,0.0,NA,0.08021043241024017,2850,882,30159,0,0.9739753916969107,0.7636655948553055,1.0,0.028414033053058858,0.9715859669469411
30159,YLR273C YLR102C,0.0,NA,0.08023534715175629,2850,881,30160,0,0.9740048980555309,0.763870276065398,1.0,0.0283818175960826,0.9716181824039174
30160,YDR409W YGL029W,0.0,NA,0.08033443987369537,2850,880,30161,0,0.9740344044141512,0.7640750670241286,1.0,0.028349602139106343,0.9716503978608937
30161,YCR091W YJR005W,0.0,NA,0.08050313591957092,2850,879,30162,0,0.9740639107727715,0.7642799678197908,1.0,0.028317386682130085,0.9716826133178699
30162,YGR009C YLR386W,0.0,NA,0.08065957576036453,2850,878,30163,0,0.9740934171313919,0.7644849785407726,1.0,0.028285171225153827,0.9717148287748462
30163,YJL006C YLR141W,0.0,NA,0.080970898270607,2850,877,30164,0,0.9741229234900121,0.7646900992755568,1.0,0.02825295576817757,0.9717470442318225
30164,YJR004C YMR255W,0.0,NA,0.08100828528404236,2850,876,30165,0,0.9741524298486324,0.7648953301127214,1.0,0.028220740311201316,0.9717792596887986
30165,YGL021W YKR004C,0.0,NA,0.08129256963729858,2850,875,30166,0,0.9741819362072527,0.7651006711409396,1.0,0.02818852485422506,0.9718114751457749
30166,YIL047C YGL153W,0.0,NA,0.0814889669418335,2850,874,30167,0,0.974211442565873,0.7653061224489796,1.0,0.0281563093972488,0.9718436906027512
30167,YDR406W YNL117W,0.0,NA,0.08152230829000473,2850,873,30168,0,0.9742409489244932,0.765511684125705,1.0,0.028124093940272543,0.9718759060597275
30168,YKR028W YIL144W,0.0,NA,0.0816320925951004,2850,872,30169,0,0.9742704552831135,0.7657173562600752,1.0,0.028091878483296286,0.9719081215167037
30169,YDR437W YNR049C,0.0,NA,0.08191925287246704,2850,871,30170,0,0.9742999616417338,0.7659231389411448,1.0,0.028059663026320028,0.97194033697368
30170,YDR099W YNL107W,0.0,NA,0.08250727504491806,2850,870,30171,0,0.974329468000354,0.7661290322580645,1.0,0.02802744756934377,0.9719725524306563
30171,YGR267C YBR162C,0.0,NA,0.08256731182336807,2850,869,30172,0,0.9743589743589743,0.7663350363000807,1.0,0.027995232112367513,0.9720047678876325
30172,YPL174C YGR247W,0.0,NA,0.0825839415192604,2850,868,30173,0,0.9743884807175947,0.7665411511565358,1.0,0.027963016655391255,0.9720369833446088
30173,YHR167W YNL241C,0.0,NA,0.0831705629825592,2850,867,30174,0,0.974417987076215,0.7667473769168685,1.0,0.027930801198414998,0.972069198801585
30174,YLR262C-A YJR102C,0.0,NA,0.08329776674509048,2850,866,30175,0,0.9744474934348352,0.7669537136706136,1.0,0.027898585741438744,0.9721014142585612
30175,YAL056W YER159C,0.0,NA,0.08380305022001266,2850,865,30176,0,0.9744769997934555,0.7671601615074024,1.0,0.027866370284462486,0.9721336297155375
30176,YIL040W YPR055W,0.0,NA,0.08416345715522766,2850,864,30177,0,0.9745065061520758,0.7673667205169629,1.0,0.02783415482748623,0.9721658451725138
30177,YAL012W YHR013C,0.0,NA,0.08422570675611496,2850,863,30178,0,0.9745360125106961,0.7675733907891193,1.0,0.02780193937050997,0.97219806062949
30178,YOL078W YDR507C,0.0,NA,0.08429314196109772,2850,862,30179,0,0.9745655188693163,0.7677801724137931,1.0,0.027769723913533714,0.9722302760864663
30179,YDR100W YER046W,0.0,NA,0.08444464951753616,2850,861,30180,0,0.9745950252279366,0.7679870654810024,1.0,0.027737508456557456,0.9722624915434426
30180,YOR137C YOL003C,0.0,NA,0.08456607162952423,2850,860,30181,0,0.9746245315865569,0.7681940700808625,1.0,0.0277052929995812,0.9722947070004188
30181,YML021C YDR245W,0.0,NA,0.08459918946027756,2850,859,30182,0,0.9746540379451771,0.7684011863035859,1.0,0.02767307754260494,0.972326922457395
30182,YBR112C YGL011C,0.0,NA,0.08474352210760117,2850,858,30183,0,0.9746835443037974,0.7686084142394822,1.0,0.027640862085628683,0.9723591379143713
30183,YHR068W YGL234W,0.0,NA,0.08515298366546631,2850,857,30184,0,0.9747130506624178,0.7688157539789587,1.0,0.027608646628652426,0.9723913533713475
30184,YNL294C YDR254W,0.0,NA,0.08520615845918655,2850,856,30185,0,0.9747425570210381,0.7690232056125202,1.0,0.027576431171676172,0.9724235688283238
30185,YNL025C YDR259C,0.0,NA,0.08538422733545303,2850,855,30186,0,0.9747720633796583,0.7692307692307693,1.0,0.027544215714699914,0.9724557842853001
30186,YKL114C YEL044W,0.0,NA,0.08544162660837173,2850,854,30187,0,0.9748015697382786,0.769438444924406,1.0,0.027512000257723657,0.9724879997422764
30187,YNL037C YGL091C,0.0,NA,0.08568800240755081,2850,853,30188,0,0.9748310760968989,0.7696462327842291,1.0,0.0274797848007474,0.9725202151992526
30188,YMR271C YKL052C,0.0,NA,0.08574599772691727,2850,852,30189,0,0.9748605824555192,0.7698541329011345,1.0,0.02744756934377114,0.9725524306562289
30189,YNL220W YNR016C,0.0,NA,0.0858757421374321,2850,851,30190,0,0.9748900888141394,0.7700621453661173,1.0,0.027415353886794884,0.9725846461132052
30190,YMR010W YML060W,0.0,NA,0.08599461615085602,2850,850,30191,0,0.9749195951727597,0.7702702702702703,1.0,0.027383138429818626,0.9726168615701813
30191,YLR098C YOR117W,0.0,NA,0.08623988926410675,2850,849,30192,0,0.97494910153138,0.7704785077047851,1.0,0.02735092297284237,0.9726490770271576
30192,YML076C YJL122W,0.0,NA,0.08626529574394226,2850,848,30193,0,0.9749786078900003,0.7706868577609519,1.0,0.02731870751586611,0.9726812924841339
30193,YLR109W YMR049C,0.0,NA,0.08645250648260117,2850,847,30194,0,0.9750081142486205,0.7708953205301596,1.0,0.027286492058889854,0.9727135079411101
30194,YKL080W YHL048W,0.0,NA,0.08654007315635681,2850,846,30195,0,0.9750376206072409,0.7711038961038961,1.0,0.0272542766019136,0.9727457233980864
30195,YNL071W YDR487C,0.0,NA,0.08656936138868332,2850,845,30196,0,0.9750671269658612,0.7713125845737483,1.0,0.027222061144937342,0.9727779388550627
30196,YBL040C YIL153W,0.0,NA,0.08659122884273529,2850,844,30197,0,0.9750966333244814,0.7715213860314023,1.0,0.027189845687961085,0.9728101543120389
30197,YDR025W YKR035W-A,0.0,NA,0.0875752717256546,2850,843,30198,0,0.9751261396831017,0.7717303005686433,1.0,0.027157630230984827,0.9728423697690152
30198,YNL239W YPR129W,0.0,NA,0.08812365680932999,2850,842,30199,0,0.975155646041722,0.7719393282773565,1.0,0.02712541477400857,0.9728745852259915
30199,YBL046W YCL014W,0.0,NA,0.08848648518323898,2850,841,30200,0,0.9751851524003423,0.7721484692495258,1.0,0.027093199317032312,0.9729068006829676
30200,YGR252W YDR390C,0.0,NA,0.08849716186523438,2850,840,30201,0,0.9752146587589625,0.7723577235772358,1.0,0.027060983860056054,0.9729390161399439
30201,YDL098C YNL107W,0.0,NA,0.08923345059156418,2850,839,30202,0,0.9752441651175828,0.7725670913526701,1.0,0.027028768403079797,0.9729712315969202
30202,YER129W YPL033C,0.0,NA,0.08984620869159698,2850,838,30203,0,0.9752736714762031,0.7727765726681128,1.0,0.02699655294610354,0.9730034470538964
30203,YPR018W YOL138C,0.0,NA,0.08992842584848404,2850,837,30204,0,0.9753031778348235,0.772986167615948,1.0,0.026964337489127282,0.9730356625108727
30204,YGR221C YBR112C,0.0,NA,0.08998490869998932,2850,836,30205,0,0.9753326841934437,0.7731958762886598,1.0,0.026932122032151028,0.973067877967849
30205,YJR103W YGR247W,0.0,NA,0.09006065130233765,2850,835,30206,0,0.975362190552064,0.7734056987788331,1.0,0.02689990657517477,0.9731000934248253
30206,YML068W YPR054W,0.0,NA,0.0902063399553299,2850,834,30207,0,0.9753916969106843,0.7736156351791531,1.0,0.026867691118198513,0.9731323088818015
30207,YBR233W-A YGL209W,0.0,NA,0.09085379540920258,2850,833,30208,0,0.9754212032693045,0.7738256855824056,1.0,0.026835475661222255,0.9731645243387778
30208,YER014C-A YNL333W,0.0,NA,0.09091056138277054,2850,832,30209,0,0.9754507096279248,0.7740358500814775,1.0,0.026803260204245997,0.973196739795754
30209,YBR233W-A YNL016W,0.0,NA,0.09101881831884384,2850,831,30210,0,0.9754802159865451,0.7742461287693562,1.0,0.02677104474726974,0.9732289552527302
30210,YLR298C YDR084C,0.0,NA,0.09107384830713272,2850,830,30211,0,0.9755097223451654,0.7744565217391305,1.0,0.026738829290293482,0.9732611707097065
30211,YKL046C YBR267W,0.0,NA,0.09125345200300217,2850,829,30212,0,0.9755392287037856,0.7746670290839902,1.0,0.026706613833317225,0.9732933861666828
30212,YOR265W YBR145W,0.0,NA,0.09136661142110825,2850,828,30213,0,0.9755687350624059,0.7748776508972267,1.0,0.026674398376340967,0.973325601623659
30213,YIL119C YFR048W,0.0,NA,0.09167119860649109,2850,827,30214,0,0.9755982414210262,0.7750883872722328,1.0,0.02664218291936471,0.9733578170806353
30214,YLR216C YGL119W,0.0,NA,0.09176912158727646,2850,826,30215,0,0.9756277477796466,0.7752992383025027,1.0,0.026609967462388456,0.9733900325376116
30215,YML036W YMR223W,0.0,NA,0.09185520559549332,2850,825,30216,0,0.9756572541382668,0.7755102040816326,1.0,0.026577752005412198,0.9734222479945878
30216,YAL017W YJR110W,0.0,NA,0.09195047616958618,2850,824,30217,0,0.9756867604968871,0.7757212847033206,1.0,0.02654553654843594,0.9734544634515641
30217,YJL179W YIL016W,0.0,NA,0.09216619282960892,2850,823,30218,0,0.9757162668555074,0.7759324802613667,1.0,0.026513321091459683,0.9734866789085403
30218,YGL137W YPR095C,0.0,NA,0.0923687294125557,2850,822,30219,0,0.9757457732141277,0.7761437908496732,1.0,0.026481105634483425,0.9735188943655165
30219,YNL236W YOR257W,0.0,NA,0.09243415296077728,2850,821,30220,0,0.9757752795727479,0.7763552165622446,1.0,0.026448890177507168,0.9735511098224928
30220,YDR164C YJL121C,0.0,NA,0.09258731454610825,2850,820,30221,0,0.9758047859313682,0.776566757493188,1.0,0.02641667472053091,0.9735833252794691
30221,YDR376W YFL057C,0.0,NA,0.09276708960533142,2850,819,30222,0,0.9758342922899885,0.776778413736713,1.0,0.026384459263554653,0.9736155407364453
30222,YBR211C YGL162W,0.0,NA,0.09294462203979492,2850,818,30223,0,0.9758637986486087,0.7769901853871319,1.0,0.026352243806578395,0.9736477561934216
30223,YGR240C YHR073W,0.0,NA,0.09338891506195068,2850,817,30224,0,0.975893305007229,0.7772020725388601,1.0,0.026320028349602138,0.9736799716503979
30224,YMR223W YGL257C,0.0,NA,0.09365104138851166,2850,816,30225,0,0.9759228113658494,0.7774140752864157,1.0,0.026287812892625884,0.9737121871073742
30225,YKR025W YIL094C,0.0,NA,0.09366635978221893,2850,815,30226,0,0.9759523177244697,0.7776261937244202,1.0,0.026255597435649626,0.9737444025643504
30226,YPR181C YER172C,0.0,NA,0.09376627951860428,2850,814,30227,0,0.9759818240830899,0.7778384279475983,1.0,0.02622338197867337,0.9737766180213266
30227,YGL087C YPR149W,0.0,NA,0.09470653533935547,2850,813,30228,0,0.9760113304417102,0.778050778050778,1.0,0.02619116652169711,0.9738088334783029
30228,YBR286W YDL013W,0.0,NA,0.0947386771440506,2850,812,30229,0,0.9760408368003305,0.7782632441288914,1.0,0.026158951064720853,0.9738410489352791
30229,YBR165W YNL091W,0.0,NA,0.09495912492275238,2850,811,30230,0,0.9760703431589508,0.7784758262769735,1.0,0.026126735607744596,0.9738732643922554
30230,YPL198W YOL147C,0.0,NA,0.09496810287237167,2850,810,30231,0,0.976099849517571,0.7786885245901639,1.0,0.02609452015076834,0.9739054798492317
30231,YIL002C YHL030W,0.0,NA,0.09506888687610626,2850,809,30232,0,0.9761293558761913,0.778901339163706,1.0,0.02606230469379208,0.9739376953062079
30232,YDR314C YER176W,0.0,NA,0.09537646919488907,2850,808,30233,0,0.9761588622348116,0.779114270092947,1.0,0.026030089236815823,0.9739699107631842
30233,YGL025C YOL147C,0.0,NA,0.09550786018371582,2850,807,30234,0,0.9761883685934318,0.7793273174733388,1.0,0.025997873779839566,0.9740021262201605
30234,YPL045W YBR132C,0.0,NA,0.09583606570959091,2850,806,30235,0,0.9762178749520521,0.7795404814004376,1.0,0.025965658322863308,0.9740343416771367
30235,YDR510W YOL140W,0.0,NA,0.09602254629135132,2850,805,30236,0,0.9762473813106725,0.7797537619699042,1.0,0.025933442865887054,0.9740665571341129
30236,YER024W YJL059W,0.0,NA,0.09604894369840622,2850,804,30237,0,0.9762768876692928,0.7799671592775042,1.0,0.025901227408910796,0.9740987725910892
30237,YNL052W YNL163C,0.0,NA,0.09613653272390366,2850,803,30238,0,0.976306394027913,0.7801806734191076,1.0,0.02586901195193454,0.9741309880480654
30238,YML100W YDR084C,0.0,NA,0.09634365886449814,2850,802,30239,0,0.9763359003865333,0.78039430449069,1.0,0.02583679649495828,0.9741632035050417
30239,YDL044C YBR233W-A,0.0,NA,0.0963706523180008,2850,801,30240,0,0.9763654067451536,0.780608052588332,1.0,0.025804581037982024,0.974195418962018
30240,YBL040C YOR038C,0.0,NA,0.09642002731561661,2850,800,30241,0,0.9763949131037739,0.7808219178082192,1.0,0.025772365581005766,0.9742276344189942
30241,YOR320C YKR004C,0.0,NA,0.09642530977725983,2850,799,30242,0,0.9764244194623941,0.7810359002466429,1.0,0.02574015012402951,0.9742598498759705
30242,YLR376C YBR165W,0.0,NA,0.09643691778182983,2850,798,30243,0,0.9764539258210144,0.78125,1.0,0.02570793466705325,0.9742920653329468
30243,YCR089W YPR031W,0.0,NA,0.09650327265262604,2850,797,30244,0,0.9764834321796347,0.781464217164793,1.0,0.025675719210076994,0.9743242807899231
30244,YNL223W YGL205W,0.0,NA,0.09661272168159485,2850,796,30245,0,0.976512938538255,0.7816785518376302,1.0,0.025643503753100736,0.9743564962468992
30245,YLR216C YFR036W,0.0,NA,0.09677160531282425,2850,795,30246,0,0.9765424448968753,0.7818930041152263,1.0,0.025611288296124482,0.9743887117038755
30246,YJR073C YKR086W,0.0,NA,0.09697402268648148,2850,794,30247,0,0.9765719512554956,0.7821075740944018,1.0,0.025579072839148224,0.9744209271608518
30247,YOR018W YPL127C,0.0,NA,0.0971856415271759,2850,793,30248,0,0.9766014576141159,0.7823222618720834,1.0,0.025546857382171967,0.974453142617828
30248,YMR119W YIR001C,0.0,NA,0.09779408574104309,2850,792,30249,0,0.9766309639727361,0.7825370675453048,1.0,0.02551464192519571,0.9744853580748043
30249,YDR207C YML047C,0.0,NA,0.09801092743873596,2850,791,30250,0,0.9766604703313564,0.7827519912112058,1.0,0.025482426468219452,0.9745175735317806
30250,YMR156C YMR197C,0.0,NA,0.09842491894960403,2850,790,30251,0,0.9766899766899767,0.782967032967033,1.0,0.025450211011243194,0.9745497889887568
30251,YMR032W YOR354C,0.0,NA,0.09845831245183945,2850,789,30252,0,0.976719483048597,0.7831821929101401,1.0,0.025417995554266937,0.9745820044457331
30252,YPL255W YDR072C,0.0,NA,0.0987335592508316,2850,788,30253,0,0.9767489894072172,0.7833974711379879,1.0,0.02538578009729068,0.9746142199027094
30253,YIL128W YNL231C,0.0,NA,0.09886936843395233,2850,787,30254,0,0.9767784957658375,0.7836128677481441,1.0,0.02535356464031442,0.9746464353596855
30254,YGL044C YKR101W,0.0,NA,0.09926936775445938,2850,786,30255,0,0.9768080021244578,0.7838283828382838,1.0,0.025321349183338164,0.9746786508166618
30255,YDL049C YMR079W,0.0,NA,0.09940524399280548,2850,785,30256,0,0.9768375084830782,0.7840440165061898,1.0,0.02528913372636191,0.9747108662736381
30256,YJR074W YCL048W,0.0,NA,0.09969796240329742,2850,784,30257,0,0.9768670148416984,0.7842597688497523,1.0,0.025256918269385652,0.9747430817306143
30257,YLR333C YDL131W,0.0,NA,0.09985446184873581,2850,783,30258,0,0.9768965212003187,0.7844756399669695,1.0,0.025224702812409395,0.9747752971875906
30258,YIL106W YNL059C,0.0,NA,0.10026006400585175,2850,782,30259,0,0.976926027558939,0.7846916299559471,1.0,0.025192487355433137,0.9748075126445669
30259,YMR009W YLR035C,0.0,NA,0.10061266273260117,2850,781,30260,0,0.9769555339175592,0.7849077389148995,1.0,0.02516027189845688,0.9748397281015431
30260,YOR036W YLR273C,0.0,NA,0.10069778561592102,2850,780,30261,0,0.9769850402761795,0.7851239669421488,1.0,0.025128056441480622,0.9748719435585194
30261,YNL008C YDR170W-A,0.0,NA,0.10071615874767303,2850,779,30262,0,0.9770145466347998,0.7853403141361257,1.0,0.025095840984504365,0.9749041590154957
30262,YGR116W YMR255W,0.0,NA,0.10103864967823029,2850,778,30263,0,0.9770440529934201,0.7855567805953694,1.0,0.025063625527528107,0.974936374472472
30263,YLR215C YKL127W,0.0,NA,0.10113334655761719,2850,777,30264,0,0.9770735593520403,0.7857733664185277,1.0,0.02503141007055185,0.9749685899294481
30264,YKR019C YGL240W,0.0,NA,0.10138236731290817,2850,776,30265,0,0.9771030657106606,0.7859900717043574,1.0,0.024999194613575592,0.9750008053864244
30265,YIL083C YKR004C,0.0,NA,0.10164118558168411,2850,775,30266,0,0.977132572069281,0.7862068965517242,1.0,0.024966979156599338,0.9750330208434007
30266,YMR021C YPL085W,0.0,NA,0.10219374299049377,2850,774,30267,0,0.9771620784279013,0.7864238410596026,1.0,0.02493476369962308,0.9750652363003769
30267,YML110C YCL039W,0.0,NA,0.10225796699523926,2850,773,30268,0,0.9771915847865215,0.786640905327077,1.0,0.024902548242646823,0.9750974517573532
30268,YER119C YPL049C,0.0,NA,0.10236772149801254,2850,772,30269,0,0.9772210911451418,0.7868580894533407,1.0,0.024870332785670565,0.9751296672143295
30269,YOR265W YJR110W,0.0,NA,0.10259494930505753,2850,771,30270,0,0.9772505975037621,0.7870753935376967,1.0,0.024838117328694308,0.9751618826713057
30270,YPR095C YDR499W,0.0,NA,0.10263194143772125,2850,770,30271,0,0.9772801038623824,0.787292817679558,1.0,0.02480590187171805,0.975194098128282
30271,YLL015W YDR313C,0.0,NA,0.1026945412158966,2850,769,30272,0,0.9773096102210026,0.787510361978447,1.0,0.024773686414741793,0.9752263135852582
30272,YNR052C YDR508C,0.0,NA,0.10361234843730927,2850,768,30273,0,0.9773391165796229,0.7877280265339967,1.0,0.024741470957765535,0.9752585290422344
30273,YDR086C YFL033C,0.0,NA,0.10370811074972153,2850,767,30274,0,0.9773686229382432,0.7879458114459497,1.0,0.024709255500789278,0.9752907444992107
30274,YDR127W YKR020W,0.0,NA,0.10382824391126633,2850,766,30275,0,0.9773981292968634,0.7881637168141593,1.0,0.02467704004381302,0.975322959956187
30275,YOR025W YKL192C,0.0,NA,0.10403115302324295,2850,765,30276,0,0.9774276356554837,0.7883817427385892,1.0,0.024644824586836766,0.9753551754131632
30276,YOR381W YNR067C,0.0,NA,0.10407278686761856,2850,764,30277,0,0.977457142014104,0.7885998893193138,1.0,0.02461260912986051,0.9753873908701395
30277,YNL071W YML107C,0.0,NA,0.10416924208402634,2850,763,30278,0,0.9774866483727244,0.7888181566565181,1.0,0.02458039367288425,0.9754196063271158
30278,YDR170W-A YNR057C,0.0,NA,0.10420598089694977,2850,762,30279,0,0.9775161547313446,0.7890365448504983,1.0,0.024548178215907993,0.975451821784092
30279,YFR005C YBR299W,0.0,NA,0.1042160838842392,2850,761,30280,0,0.9775456610899649,0.7892550540016616,1.0,0.024515962758931736,0.9754840372410682
30280,YML088W YFR002W,0.0,NA,0.10422509908676147,2850,760,30281,0,0.9775751674485852,0.7894736842105263,1.0,0.024483747301955478,0.9755162526980445
30281,YNL008C YBR199W,0.0,NA,0.104473777115345,2850,759,30282,0,0.9776046738072055,0.7896924355777224,1.0,0.02445153184497922,0.9755484681550208
30282,YDR246W YNL062C,0.0,NA,0.10448456555604935,2850,758,30283,0,0.9776341801658257,0.7899113082039911,1.0,0.024419316388002963,0.975580683611997
30283,YJL184W YHR163W,0.0,NA,0.10470710694789886,2850,757,30284,0,0.977663686524446,0.7901303021901858,1.0,0.024387100931026705,0.9756128990689733
30284,YBL097W YBR267W,0.0,NA,0.10486506670713425,2850,756,30285,0,0.9776931928830663,0.7903494176372712,1.0,0.024354885474050448,0.9756451145259496
30285,YOR073W YKL025C,0.0,NA,0.1049293577671051,2850,755,30286,0,0.9777226992416865,0.7905686546463245,1.0,0.024322670017074194,0.9756773299829258
30286,YMR037C YKL145W,0.0,NA,0.10545280575752258,2850,754,30287,0,0.9777522056003068,0.790788013318535,1.0,0.024290454560097936,0.9757095454399021
30287,YBR165W YMR093W,0.0,NA,0.10559497028589249,2850,753,30288,0,0.9777817119589272,0.791007493755204,1.0,0.02425823910312168,0.9757417608968784
30288,YIL148W YNL258C,0.0,NA,0.10572566092014313,2850,752,30289,0,0.9778112183175475,0.7912270960577457,1.0,0.02422602364614542,0.9757739763538545
30289,YER100W YPL149W,0.0,NA,0.10629674047231674,2850,751,30290,0,0.9778407246761677,0.7914468203276868,1.0,0.024193808189169164,0.9758061918108308
30290,YAL029C YDR318W,0.0,NA,0.10676205158233643,2850,750,30291,0,0.977870231034788,0.7916666666666666,1.0,0.024161592732192906,0.9758384072678071
30291,YMR272C YDL122W,0.0,NA,0.1070137545466423,2850,749,30292,0,0.9778997373934083,0.7918866351764379,1.0,0.02412937727521665,0.9758706227247833
30292,YBR276C YBL097W,0.0,NA,0.10833008587360382,2850,748,30293,0,0.9779292437520286,0.792106725958866,1.0,0.02409716181824039,0.9759028381817596
30293,YPL123C YDL131W,0.0,NA,0.10851679742336273,2850,747,30294,0,0.9779587501106488,0.79232693911593,1.0,0.024064946361264133,0.9759350536387359
30294,YDR197W YIL083C,0.0,NA,0.10914117097854614,2850,746,30295,0,0.9779882564692691,0.7925472747497219,1.0,0.024032730904287876,0.9759672690957121
30295,YGL248W YJR094C,0.0,NA,0.10938864201307297,2850,745,30296,0,0.9780177628278894,0.7927677329624478,1.0,0.024000515447311622,0.9759994845526884
30296,YPL138C YAL023C,0.0,NA,0.10959848761558533,2850,744,30297,0,0.9780472691865096,0.7929883138564274,1.0,0.023968299990335364,0.9760317000096647
30297,YLR438C-A YGL169W,0.0,NA,0.10968705266714096,2850,743,30298,0,0.97807677554513,0.7932090175340941,1.0,0.023936084533359107,0.9760639154666408
30298,YPL249C-A YBL045C,0.0,NA,0.1117219552397728,2850,742,30299,0,0.9781062819037503,0.7934298440979956,1.0,0.02390386907638285,0.9760961309236171
30299,YOR083W tS(AGA)D2,0.0,NA,0.1122015118598938,2850,741,30300,0,0.9781357882623706,0.7936507936507936,1.0,0.02387165361940659,0.9761283463805934
30300,YNL129W YKR068C,0.0,NA,0.1122952401638031,2850,740,30301,0,0.9781652946209908,0.7938718662952646,1.0,0.023839438162430334,0.9761605618375697
30301,YER117W YDR293C,0.0,NA,0.11270178854465485,2850,739,30302,0,0.9781948009796111,0.7940930621342992,1.0,0.023807222705454077,0.9761927772945459
30302,YGL087C YLR139C,0.0,NA,0.11280696839094162,2850,738,30303,0,0.9782243073382314,0.794314381270903,1.0,0.02377500724847782,0.9762249927515222
30303,YDR425W YHL030W,0.0,NA,0.112895168364048,2850,737,30304,0,0.9782538136968517,0.7945358238081963,1.0,0.02374279179150156,0.9762572082084985
