,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15545,HRA1 YMR255W,0.0,NA,4.382935367175378e-05,2850,15495,15546,0,0.5427989731787201,0.1553556827473426,1.0,0.49917850584710544,0.5008214941528946
15546,tK(CUU)E2 YGL096W,0.0,NA,4.382935367175378e-05,2850,15494,15547,0,0.5428284795373403,0.1553641517662451,1.0,0.4991462903901292,0.5008537096098709
15547,YBL093C tT(UGU)G1,0.0,NA,4.382935367175378e-05,2850,15493,15548,0,0.5428579858959606,0.15537262170855368,1.0,0.4991140749331529,0.500885925066847
15548,YDR273W snR18,0.0,NA,4.382935367175378e-05,2850,15492,15549,0,0.5428874922545809,0.15538109257441937,1.0,0.49908185947617667,0.5009181405238233
15549,snR24 YBR018C,0.0,NA,4.382935367175378e-05,2850,15491,15550,0,0.5429169986132012,0.15538956436399323,1.0,0.49904964401920043,0.5009503559807996
15550,YMR236W tV(AAC)M2,0.0,NA,4.382935367175378e-05,2850,15490,15551,0,0.5429465049718214,0.1553980370774264,1.0,0.49901742856222414,0.5009825714377758
15551,tI(AAU)E2 YLR275W,0.0,NA,4.382935367175378e-05,2850,15489,15552,0,0.5429760113304417,0.15540651071486994,1.0,0.4989852131052479,0.5010147868947521
15552,YPL226W OSR7,0.0,NA,4.382935367175378e-05,2850,15488,15553,0,0.543005517689062,0.15541498527647507,1.0,0.49895299764827167,0.5010470023517284
15553,YPL175W tD(GUC)K,0.0,NA,4.382935367175378e-05,2850,15487,15554,0,0.5430350240476822,0.15542346076239297,1.0,0.4989207821912954,0.5010792178087046
15554,snR49 YOR217W,0.0,NA,4.382935367175378e-05,2850,15486,15555,0,0.5430645304063025,0.15543193717277487,1.0,0.49888856673431914,0.5011114332656809
15555,YBL040C MEL9,0.0,NA,4.382935367175378e-05,2850,15485,15556,0,0.5430940367649228,0.15544041450777202,1.0,0.49885635127734285,0.5011436487226572
15556,YKL217W tE(UUC)E3,0.0,NA,4.382935367175378e-05,2850,15484,15557,0,0.5431235431235432,0.15544889276753573,1.0,0.4988241358203666,0.5011758641796333
15557,RDN25 YPR008W,0.0,NA,4.382935367175378e-05,2850,15483,15558,0,0.5431530494821634,0.15545737195221732,1.0,0.4987919203633904,0.5012080796366096
15558,tV(UAC)D YLR275W,0.0,NA,4.382935367175378e-05,2850,15482,15559,0,0.5431825558407837,0.15546585206196814,1.0,0.4987597049064141,0.5012402950935859
15559,Q0050 MEL3,0.0,NA,4.382935367175378e-05,2850,15481,15560,0,0.543212062199404,0.15547433309693962,1.0,0.49872748944943784,0.5012725105505622
15560,YCL073C tR(ACG)O,0.0,NA,4.382935367175378e-05,2850,15480,15561,0,0.5432415685580243,0.15548281505728315,1.0,0.4986952739924616,0.5013047260075384
15561,STA2 YKL108W,0.0,NA,4.382935367175378e-05,2850,15479,15562,0,0.5432710749166445,0.1554912979431502,1.0,0.4986630585354853,0.5013369414645147
15562,YDR328C URR4,0.0,NA,4.382935367175378e-05,2850,15478,15563,0,0.5433005812752648,0.15549978175469228,1.0,0.4986308430785091,0.501369156921491
15563,Q0050 YOR073W,0.0,NA,4.382935367175378e-05,2850,15477,15564,0,0.5433300876338851,0.1555082664920609,1.0,0.4985986276215328,0.5014013723784672
15564,YER148W tW(CCA)G2,0.0,NA,4.382935367175378e-05,2850,15476,15565,0,0.5433595939925053,0.1555167521554076,1.0,0.49856641216455655,0.5014335878354435
15565,21S_rRNA YBR055C,0.0,NA,4.382935367175378e-05,2850,15475,15566,0,0.5433891003511256,0.15552523874488403,1.0,0.4985341967075803,0.5014658032924197
15566,tD(GUC)G1 YAL033W,0.0,NA,4.382935367175378e-05,2850,15474,15567,0,0.543418606709746,0.15553372626064177,1.0,0.498501981250604,0.5014980187493959
15567,tE(UUC)G1 YMR112C,0.0,NA,4.382935367175378e-05,2850,15473,15568,0,0.5434481130683663,0.1555422147028325,1.0,0.4984697657936278,0.5015302342063722
15568,tE(UUC)J tW(CCA)K,0.0,NA,4.382935367175378e-05,2850,15472,15569,0,0.5434776194269865,0.1555507040716079,1.0,0.49843755033665155,0.5015624496633485
15569,tK(CUU)G1 tF(GAA)H1,0.0,NA,4.382935367175378e-05,2850,15471,15570,0,0.5435071257856068,0.1555591943671197,1.0,0.49840533487967525,0.5015946651203247
15570,snR68 HRA1,0.0,NA,4.382935367175378e-05,2850,15470,15571,0,0.5435366321442271,0.15556768558951964,1.0,0.498373119422699,0.501626880577301
15571,YKR100C tM(CAU)D,0.0,NA,4.382935367175378e-05,2850,15469,15572,0,0.5435661385028474,0.15557617773895954,1.0,0.4983409039657228,0.5016590960342773
15572,YKR095W-A YER006W,0.0,NA,4.382935367175378e-05,2850,15468,15573,0,0.5435956448614676,0.15558467081559121,1.0,0.4983086885087465,0.5016913114912535
15573,tR(ACG)E YPL210C,0.0,NA,4.382935367175378e-05,2850,15467,15574,0,0.5436251512200879,0.15559316481956653,1.0,0.49827647305177025,0.5017235269482297
15574,tQ(UUG)H YGR198W,0.0,NA,4.382935367175378e-05,2850,15466,15575,0,0.5436546575787082,0.15560165975103735,1.0,0.49824425759479396,0.501755742405206
15575,YPL194W TER1,0.0,NA,4.382935367175378e-05,2850,15465,15576,0,0.5436841639373285,0.15561015561015562,1.0,0.4982120421378177,0.5017879578621822
15576,YBR092C tX(XXX)D,0.0,NA,4.382935367175378e-05,2850,15464,15577,0,0.5437136702959487,0.1556186523970733,1.0,0.4981798266808415,0.5018201733191585
15577,tV(AAC)O YNR060W,0.0,NA,4.382935367175378e-05,2850,15463,15578,0,0.5437431766545691,0.15562715011194234,1.0,0.4981476112238652,0.5018523887761348
15578,YJR102C tK(CUU)P,0.0,NA,4.382935367175378e-05,2850,15462,15579,0,0.5437726830131894,0.1556356487549148,1.0,0.49811539576688896,0.5018846042331111
15579,YDR027C snR87,0.0,NA,4.382935367175378e-05,2850,15461,15580,0,0.5438021893718096,0.15564414832614276,1.0,0.4980831803099127,0.5019168196900873
15580,YPR017C tV(AAC)H,0.0,NA,4.382935367175378e-05,2850,15460,15581,0,0.5438316957304299,0.15565264882577826,1.0,0.49805096485293643,0.5019490351470636
15581,YML125C tD(GUC)J2,0.0,NA,4.382935367175378e-05,2850,15459,15582,0,0.5438612020890502,0.15566115025397345,1.0,0.4980187493959602,0.5019812506040399
15582,tL(CAA)G1 YOR005C,0.0,NA,4.382935367175378e-05,2850,15458,15583,0,0.5438907084476705,0.15566965261088048,1.0,0.4979865339389839,0.502013466061016
15583,YJL052W tK(UUU)L,0.0,NA,4.382935367175378e-05,2850,15457,15584,0,0.5439202148062907,0.15567815589665154,1.0,0.49795431848200766,0.5020456815179923
15584,tG(GCC)G1 YNL258C,0.0,NA,4.382935367175378e-05,2850,15456,15585,0,0.543949721164911,0.15568666011143886,1.0,0.4979221030250314,0.5020778969749686
15585,tG(GCC)F2 YNL116W,0.0,NA,4.382935367175378e-05,2850,15455,15586,0,0.5439792275235313,0.1556951652553947,1.0,0.49788988756805513,0.5021101124319448
15586,MEL3 YBL008W,0.0,NA,4.382935367175378e-05,2850,15454,15587,0,0.5440087338821517,0.15570367132867133,1.0,0.4978576721110789,0.5021423278889211
15587,YER127W MAL41,0.0,NA,4.382935367175378e-05,2850,15453,15588,0,0.5440382402407719,0.1557121783314211,1.0,0.49782545665410266,0.5021745433458974
15588,tE(UUC)I YDR279W,0.0,NA,4.382935367175378e-05,2850,15452,15589,0,0.5440677465993922,0.15572068626379632,1.0,0.49779324119712637,0.5022067588028736
15589,TER1 YOL039W,0.0,NA,4.382935367175378e-05,2850,15451,15590,0,0.5440972529580125,0.1557291951259494,1.0,0.49776102574015013,0.5022389742598499
15590,snR161 YHR119W,0.0,NA,4.382935367175378e-05,2850,15450,15591,0,0.5441267593166327,0.1557377049180328,1.0,0.49772881028317384,0.5022711897168262
15591,tT(AGU)I1 YLR003C,0.0,NA,4.382935367175378e-05,2850,15449,15592,0,0.544156265675253,0.15574621564019892,1.0,0.4976965948261976,0.5023034051738023
15592,R0040C YJL060W,0.0,NA,4.382935367175378e-05,2850,15448,15593,0,0.5441857720338733,0.1557547272926003,1.0,0.49766437936922137,0.5023356206307786
15593,tR(ACG)E YOR004W,0.0,NA,4.382935367175378e-05,2850,15447,15594,0,0.5442152783924936,0.1557632398753894,1.0,0.4976321639122451,0.5023678360877549
15594,YGR034W tE(UUC)G2,0.0,NA,4.382935367175378e-05,2850,15446,15595,0,0.5442447847511138,0.15577175338871885,1.0,0.49759994845526884,0.5024000515447311
15595,YKL001C snR87,0.0,NA,4.382935367175378e-05,2850,15445,15596,0,0.5442742911097341,0.15578026783274118,1.0,0.4975677329982926,0.5024322670017074
15596,YOL129W tR(ACG)E,0.0,NA,4.382935367175378e-05,2850,15444,15597,0,0.5443037974683544,0.15578878320760906,1.0,0.4975355175413163,0.5024644824586837
15597,YBL058W SCH1,0.0,NA,4.382935367175378e-05,2850,15443,15598,0,0.5443333038269748,0.1557972995134751,1.0,0.49750330208434007,0.50249669791566
15598,snR49 YPR078C,0.0,NA,4.382935367175378e-05,2850,15442,15599,0,0.544362810185595,0.15580581675049202,1.0,0.49747108662736383,0.5025289133726362
15599,YER132C DBF1,0.0,NA,4.382935367175378e-05,2850,15441,15600,0,0.5443923165442153,0.15581433491881252,1.0,0.49743887117038754,0.5025611288296125
15600,YPL177C tI(AAU)D,0.0,NA,4.382935367175378e-05,2850,15440,15601,0,0.5444218229028356,0.1558228540185894,1.0,0.4974066557134113,0.5025933442865888
15601,tL(UAA)K YHR123W,0.0,NA,4.382935367175378e-05,2850,15439,15602,0,0.5444513292614559,0.1558313740499754,1.0,0.497374440256435,0.5026255597435649
15602,tG(GCC)G1 YEL009C,0.0,NA,4.382935367175378e-05,2850,15438,15603,0,0.5444808356200761,0.15583989501312337,1.0,0.4973422247994588,0.5026577752005412
15603,tV(AAC)O YPR079W,0.0,NA,4.382935367175378e-05,2850,15437,15604,0,0.5445103419786964,0.15584841690818615,1.0,0.49731000934248254,0.5026899906575175
15604,YML126C tW(CCA)G1,0.0,NA,4.382935367175378e-05,2850,15436,15605,0,0.5445398483373167,0.15585693973531664,1.0,0.49727779388550625,0.5027222061144937
15605,YHR157W tD(GUC)J2,0.0,NA,4.382935367175378e-05,2850,15435,15606,0,0.5445693546959369,0.15586546349466776,1.0,0.49724557842853,0.50275442157147
15606,tK(UUU)K YNL190W,0.0,NA,4.382935367175378e-05,2850,15434,15607,0,0.5445988610545572,0.15587398818639248,1.0,0.4972133629715538,0.5027866370284463
15607,tK(CUU)G1 YNL162W,0.0,NA,4.382935367175378e-05,2850,15433,15608,0,0.5446283674131775,0.15588251381064377,1.0,0.4971811475145775,0.5028188524854225
15608,YNL048W snR40,0.0,NA,4.382935367175378e-05,2850,15432,15609,0,0.5446578737717979,0.15589104036757467,1.0,0.49714893205760124,0.5028510679423988
15609,YGL155W tT(UGU)H,0.0,NA,4.382935367175378e-05,2850,15431,15610,0,0.5446873801304181,0.15589956785733822,1.0,0.49711671660062495,0.502883283399375
15610,YLR313C tW(CCA)G2,0.0,NA,4.382935367175378e-05,2850,15430,15611,0,0.5447168864890384,0.15590809628008753,1.0,0.4970845011436487,0.5029154988563512
15611,tI(AAU)L2 YGL257C,0.0,NA,4.382935367175378e-05,2850,15429,15612,0,0.5447463928476587,0.15591662563597572,1.0,0.4970522856866725,0.5029477143133275
15612,YFL053W tY(GUA)M1,0.0,NA,4.382935367175378e-05,2850,15428,15613,0,0.544775899206279,0.15592515592515593,1.0,0.4970200702296962,0.5029799297703038
15613,HRA1 YLR074C,0.0,NA,4.382935367175378e-05,2850,15427,15614,0,0.5448054055648992,0.15593368714778136,1.0,0.49698785477271995,0.50301214522728
15614,YGL065C tV(AAC)G2,0.0,NA,4.382935367175378e-05,2850,15426,15615,0,0.5448349119235195,0.15594221930400526,1.0,0.4969556393157437,0.5030443606842563
15615,YJR089W STA2,0.0,NA,4.382935367175378e-05,2850,15425,15616,0,0.5448644182821398,0.15595075239398085,1.0,0.4969234238587674,0.5030765761412326
15616,YKL120W PFK4,0.0,NA,4.382935367175378e-05,2850,15424,15617,0,0.54489392464076,0.15595928641786144,1.0,0.4968912084017912,0.5031087915982089
15617,YDR190C tF(GAA)B,0.0,NA,4.382935367175378e-05,2850,15423,15618,0,0.5449234309993803,0.15596782137580037,1.0,0.49685899294481495,0.503141007055185
15618,tD(GUC)I1 YDR404C,0.0,NA,4.382935367175378e-05,2850,15422,15619,0,0.5449529373580007,0.15597635726795098,1.0,0.49682677748783866,0.5031732225121613
15619,MEL9 YBL034C,0.0,NA,4.382935367175378e-05,2850,15421,15620,0,0.544982443716621,0.15598489409446664,1.0,0.4967945620308624,0.5032054379691376
15620,tD(GUC)I1 YPL255W,0.0,NA,4.382935367175378e-05,2850,15420,15621,0,0.5450119500752412,0.15599343185550082,1.0,0.4967623465738861,0.5032376534261138
15621,YHL012W tH(GUG)G2,0.0,NA,4.382935367175378e-05,2850,15419,15622,0,0.5450414564338615,0.15600197055120696,1.0,0.4967301311169099,0.5032698688830901
15622,YJL145W tE(UUC)Q,0.0,NA,4.382935367175378e-05,2850,15418,15623,0,0.5450709627924818,0.15601051018173856,1.0,0.49669791565993365,0.5033020843400664
15623,YMR224C tP(UGG)H,0.0,NA,4.382935367175378e-05,2850,15417,15624,0,0.5451004691511021,0.15601905074724914,1.0,0.49666570020295736,0.5033342997970426
15624,snR83 YLR340W,0.0,NA,4.382935367175378e-05,2850,15416,15625,0,0.5451299755097223,0.15602759224789226,1.0,0.4966334847459811,0.5033665152540189
15625,tS(UGA)Q2 YML128C,0.0,NA,4.382935367175378e-05,2850,15415,15626,0,0.5451594818683426,0.15603613468382152,1.0,0.4966012692890049,0.5033987307109952
15626,YGR138C tP(UGG)H,0.0,NA,4.382935367175378e-05,2850,15414,15627,0,0.5451889882269629,0.15604467805519054,1.0,0.4965690538320286,0.5034309461679713
15627,tG(UCC)G YBL087C,0.0,NA,4.382935367175378e-05,2850,15413,15628,0,0.5452184945855832,0.156053222362153,1.0,0.49653683837505236,0.5034631616249476
15628,YDR522C URR4,0.0,NA,4.382935367175378e-05,2850,15412,15629,0,0.5452480009442034,0.15606176760486257,1.0,0.49650462291807607,0.5034953770819239
15629,YML016C R0010W,0.0,NA,4.382935367175378e-05,2850,15411,15630,0,0.5452775073028238,0.15607031378347297,1.0,0.49647240746109983,0.5035275925389001
15630,APG11 YDL167C,0.0,NA,4.382935367175378e-05,2850,15410,15631,0,0.5453070136614441,0.156078860898138,1.0,0.4964401920041236,0.5035598079958764
15631,YAR033W tV(AAC)H,0.0,NA,4.382935367175378e-05,2850,15409,15632,0,0.5453365200200643,0.15608740894901144,1.0,0.4964079765471473,0.5035920234528527
15632,YIL072W tW(CCA)K,0.0,NA,4.382935367175378e-05,2850,15408,15633,0,0.5453660263786846,0.15609595793624712,1.0,0.49637576109017106,0.5036242389098289
15633,YAL055W tF(GAA)P1,0.0,NA,4.382935367175378e-05,2850,15407,15634,0,0.5453955327373049,0.1561045078599989,1.0,0.4963435456331948,0.5036564543668052
15634,YDR524C tT(UGU)G2,0.0,NA,4.382935367175378e-05,2850,15406,15635,0,0.5454250390959252,0.1561130587204207,1.0,0.49631133017621853,0.5036886698237815
15635,YPL194W GRD16,0.0,NA,4.382935367175378e-05,2850,15405,15636,0,0.5454545454545454,0.1561216105176664,1.0,0.4962791147192423,0.5037208852807578
15636,YMR226C tM(CAU)J2,0.0,NA,4.382935367175378e-05,2850,15404,15637,0,0.5454840518131657,0.15613016325189,1.0,0.49624689926226606,0.5037531007377339
15637,YIL066C Q0275,0.0,NA,4.382935367175378e-05,2850,15403,15638,0,0.545513558171786,0.1561387169232455,1.0,0.49621468380528977,0.5037853161947102
15638,YOL119C tL(CAA)L,0.0,NA,4.382935367175378e-05,2850,15402,15639,0,0.5455430645304064,0.15614727153188693,1.0,0.49618246834831353,0.5038175316516865
15639,YOR367W GRD14,0.0,NA,4.382935367175378e-05,2850,15401,15640,0,0.5455725708890266,0.15615582707796832,1.0,0.49615025289133724,0.5038497471086627
15640,YLR186W tM(CAU)J2,0.0,NA,4.382935367175378e-05,2850,15400,15641,0,0.5456020772476469,0.15616438356164383,1.0,0.496118037434361,0.503881962565639
15641,YJR003C tT(AGU)I1,0.0,NA,4.382935367175378e-05,2850,15399,15642,0,0.5456315836062672,0.15617294098306755,1.0,0.49608582197738477,0.5039141780226153
15642,YDL168W GRD5,0.0,NA,4.382935367175378e-05,2850,15398,15643,0,0.5456610899648874,0.1561814993423937,1.0,0.4960536065204085,0.5039463934795915
15643,BST3 YGL002W,0.0,NA,4.382935367175378e-05,2850,15397,15644,0,0.5456905963235077,0.1561900586397764,1.0,0.49602139106343224,0.5039786089365678
15644,YCL010C tT(UGU)G1,0.0,NA,4.382935367175378e-05,2850,15396,15645,0,0.545720102682128,0.15619861887536995,1.0,0.495989175606456,0.504010824393544
15645,YLR466W tF(GAA)Q,0.0,NA,4.382935367175378e-05,2850,15395,15646,0,0.5457496090407483,0.15620718004932857,1.0,0.4959569601494797,0.5040430398505202
15646,YPL001W tF(GAA)D,0.0,NA,4.382935367175378e-05,2850,15394,15647,0,0.5457791153993685,0.15621574216180661,1.0,0.49592474469250347,0.5040752553074965
15647,YHR115C tK(UUU)G2,0.0,NA,4.382935367175378e-05,2850,15393,15648,0,0.5458086217579888,0.1562243052129584,1.0,0.4958925292355272,0.5041074707644728
15648,YDL102W tC(GCA)G,0.0,NA,4.382935367175378e-05,2850,15392,15649,0,0.5458381281166091,0.15623286920293827,1.0,0.49586031377855094,0.504139686221449
15649,snR81 YIR009W,0.0,NA,4.382935367175378e-05,2850,15391,15650,0,0.5458676344752295,0.15624143413190067,1.0,0.4958280983215747,0.5041719016784253
15650,tK(CUU)F YIL147C,0.0,NA,4.382935367175378e-05,2850,15390,15651,0,0.5458971408338497,0.15625,1.0,0.4957958828645984,0.5042041171354016
15651,YKL185W tA(AGC)F,0.0,NA,4.382935367175378e-05,2850,15389,15652,0,0.54592664719247,0.15625856680739075,1.0,0.4957636674076222,0.5042363325923779
15652,snR49 YGR187C,0.0,NA,4.382935367175378e-05,2850,15388,15653,0,0.5459561535510903,0.15626713455422744,1.0,0.49573145195064594,0.5042685480493541
15653,tI(AAU)N1 tV(AAC)L,0.0,NA,4.382935367175378e-05,2850,15387,15654,0,0.5459856599097106,0.1562757032406646,1.0,0.49569923649366965,0.5043007635063304
15654,MEL10 YNL158W,0.0,NA,4.382935367175378e-05,2850,15386,15655,0,0.5460151662683308,0.15628427286685675,1.0,0.4956670210366934,0.5043329789633066
15655,tE(CUC)I YFR013W,0.0,NA,4.382935367175378e-05,2850,15385,15656,0,0.5460446726269511,0.1562928434329586,1.0,0.4956348055797172,0.5043651944202828
15656,YLR136C tI(UAU)L,0.0,NA,4.382935367175378e-05,2850,15384,15657,0,0.5460741789855714,0.15630141493912472,1.0,0.4956025901227409,0.5043974098772591
15657,YPL217C tF(GAA)D,0.0,NA,4.382935367175378e-05,2850,15383,15658,0,0.5461036853441916,0.1563099873855098,1.0,0.49557037466576465,0.5044296253342354
15658,YDR385W tI(AAU)B,0.0,NA,4.382935367175378e-05,2850,15382,15659,0,0.5461331917028119,0.15631856077226855,1.0,0.49553815920878835,0.5044618407912116
15659,tI(AAU)N2 YKL184W,0.0,NA,4.382935367175378e-05,2850,15381,15660,0,0.5461626980614323,0.1563271350995557,1.0,0.4955059437518121,0.5044940562481879
15660,tD(GUC)Q YJR050W,0.0,NA,4.382935367175378e-05,2850,15380,15661,0,0.5461922044200526,0.15633571036752605,1.0,0.4954737282948359,0.5045262717051642
15661,YER065C AWA1,0.0,NA,4.382935367175378e-05,2850,15379,15662,0,0.5462217107786728,0.15634428657633442,1.0,0.4954415128378596,0.5045584871621404
15662,YGR109W-B YPL096C-A,0.0,NA,4.382935367175378e-05,2850,15378,15663,0,0.5462512171372931,0.1563528637261356,1.0,0.49540929738088335,0.5045907026191166
15663,YNL239W tI(AAU)B,0.0,NA,4.382935367175378e-05,2850,15377,15664,0,0.5462807234959134,0.15636144181708456,1.0,0.4953770819239071,0.5046229180760929
15664,tE(UUC)I YLR209C,0.0,NA,4.382935367175378e-05,2850,15376,15665,0,0.5463102298545337,0.1563700208493361,1.0,0.4953448664669308,0.5046551335330691
15665,tS(UGA)I YLR305C,0.0,NA,4.382935367175378e-05,2850,15375,15666,0,0.5463397362131539,0.15637860082304528,1.0,0.4953126510099546,0.5046873489900454
15666,YPL219W tL(UAA)Q,0.0,NA,4.382935367175378e-05,2850,15374,15667,0,0.5463692425717742,0.156387181738367,1.0,0.4952804355529783,0.5047195644470217
15667,snR81 YCR068W,0.0,NA,4.382935367175378e-05,2850,15373,15668,0,0.5463987489303945,0.1563957635954563,1.0,0.49524822009600206,0.5047517799039979
15668,tM(CAU)O1 YGR083C,0.0,NA,4.382935367175378e-05,2850,15372,15669,0,0.5464282552890147,0.15640434639446824,1.0,0.4952160046390258,0.5047839953609742
15669,MAL41 YOL103W,0.0,NA,4.382935367175378e-05,2850,15371,15670,0,0.546457761647635,0.15641293013555788,1.0,0.4951837891820495,0.5048162108179505
15670,tA(UGC)G tW(CCA)K,0.0,NA,4.382935367175378e-05,2850,15370,15671,0,0.5464872680062554,0.15642151481888036,1.0,0.4951515737250733,0.5048484262749268
15671,tW(CCA)J YAR042W,0.0,NA,4.382935367175378e-05,2850,15369,15672,0,0.5465167743648757,0.15643010044459082,1.0,0.49511935826809705,0.504880641731903
15672,GRD5 YDR188W,0.0,NA,4.382935367175378e-05,2850,15368,15673,0,0.5465462807234959,0.15643868701284444,1.0,0.49508714281112076,0.5049128571888792
15673,YGL122C tD(GUC)J4,0.0,NA,4.382935367175378e-05,2850,15367,15674,0,0.5465757870821162,0.15644727452379645,1.0,0.4950549273541445,0.5049450726458555
15674,snR17b YGL213C,0.0,NA,4.382935367175378e-05,2850,15366,15675,0,0.5466052934407365,0.1564558629776021,1.0,0.4950227118971683,0.5049772881028317
15675,YDL039C tV(AAC)M2,0.0,NA,4.382935367175378e-05,2850,15365,15676,0,0.5466347997993568,0.1564644523744167,1.0,0.494990496440192,0.505009503559808
15676,GRD15 YMR313C,0.0,NA,4.382935367175378e-05,2850,15364,15677,0,0.546664306157977,0.15647304271439552,1.0,0.49495828098321576,0.5050417190167843
15677,Endo.SceI YLR130C,0.0,NA,4.382935367175378e-05,2850,15363,15678,0,0.5466938125165973,0.15648163399769396,1.0,0.49492606552623947,0.5050739344737605
15678,tV(AAC)K2 YLR017W,0.0,NA,4.382935367175378e-05,2850,15362,15679,0,0.5467233188752176,0.15649022622446737,1.0,0.49489385006926323,0.5051061499307368
15679,YJL030W tD(GUC)G1,0.0,NA,4.382935367175378e-05,2850,15361,15680,0,0.546752825233838,0.15649881939487123,1.0,0.494861634612287,0.5051383653877131
15680,YGR065C tP(UGG)O2,0.0,NA,4.382935367175378e-05,2850,15360,15681,0,0.5467823315924581,0.15650741350906094,1.0,0.4948294191553107,0.5051705808446892
15681,SME3 YGR284C,0.0,NA,4.382935367175378e-05,2850,15359,15682,0,0.5468118379510785,0.15651600856719206,1.0,0.49479720369833446,0.5052027963016655
15682,tV(AAC)O YOR204W,0.0,NA,4.382935367175378e-05,2850,15358,15683,0,0.5468413443096988,0.15652460456942002,1.0,0.49476498824135823,0.5052350117586418
15683,tL(CAA)G1 YPL033C,0.0,NA,4.382935367175378e-05,2850,15357,15684,0,0.546870850668319,0.15653320151590047,1.0,0.49473277278438194,0.505267227215618
15684,tM(CAU)E YAR019C,0.0,NA,4.382935367175378e-05,2850,15356,15685,0,0.5469003570269393,0.15654179940678897,1.0,0.4947005573274057,0.5052994426725943
15685,YOL103W-B tR(CCG)L,0.0,NA,4.382935367175378e-05,2850,15355,15686,0,0.5469298633855596,0.15655039824224115,1.0,0.4946683418704294,0.5053316581295706
15686,YHR047C tD(GUC)L1,0.0,NA,4.382935367175378e-05,2850,15354,15687,0,0.5469593697441799,0.15655899802241266,1.0,0.49463612641345317,0.5053638735865468
15687,snR85 YBR103W,0.0,NA,4.382935367175378e-05,2850,15353,15688,0,0.5469888761028001,0.1565675987474592,1.0,0.49460391095647693,0.5053960890435231
15688,YDR356W DBF1,0.0,NA,4.382935367175378e-05,2850,15352,15689,0,0.5470183824614204,0.15657620041753653,1.0,0.49457169549950064,0.5054283045004994
15689,YGL169W tI(AAU)E1,0.0,NA,4.382935367175378e-05,2850,15351,15690,0,0.5470478888200407,0.1565848030328004,1.0,0.4945394800425244,0.5054605199574757
15690,GRD14 tW(CCA)J,0.0,NA,4.382935367175378e-05,2850,15350,15691,0,0.547077395178661,0.1565934065934066,1.0,0.49450726458554817,0.5054927354144518
15691,tX(XXX)D YKL174C,0.0,NA,4.382935367175378e-05,2850,15349,15692,0,0.5471069015372813,0.15660201109951097,1.0,0.4944750491285719,0.5055249508714281
15692,APG11 YKR061W,0.0,NA,4.382935367175378e-05,2850,15348,15693,0,0.5471364078959016,0.15661061655126937,1.0,0.49444283367159564,0.5055571663284044
15693,tI(AAU)G YDR261W-B,0.0,NA,4.382935367175378e-05,2850,15347,15694,0,0.5471659142545219,0.15661922294883773,1.0,0.4944106182146194,0.5055893817853806
15694,tI(AAU)B YDR226W,0.0,NA,4.382935367175378e-05,2850,15346,15695,0,0.5471954206131421,0.15662783029237196,1.0,0.4943784027576431,0.5056215972423569
15695,tK(CUU)E1 YJR150C,0.0,NA,4.382935367175378e-05,2850,15345,15696,0,0.5472249269717624,0.15663643858202803,1.0,0.4943461873006669,0.5056538126993332
15696,YOR192C-A tL(CAA)L,0.0,NA,4.382935367175378e-05,2850,15344,15697,0,0.5472544333303827,0.15664504781796196,1.0,0.4943139718436906,0.5056860281563094
15697,YPL227C tA(AGC)H,0.0,NA,4.382935367175378e-05,2850,15343,15698,0,0.547283939689003,0.1566536580003298,1.0,0.49428175638671434,0.5057182436132857
15698,tI(AAU)L2 YNL280C,0.0,NA,4.382935367175378e-05,2850,15342,15699,0,0.5473134460476232,0.1566622691292876,1.0,0.4942495409297381,0.505750459070262
15699,YJR090C RDN25,0.0,NA,4.382935367175378e-05,2850,15341,15700,0,0.5473429524062435,0.15667088120499148,1.0,0.4942173254727618,0.5057826745272381
15700,tL(CAA)G1 YOL138C,0.0,NA,4.382935367175378e-05,2850,15340,15701,0,0.5473724587648638,0.15667949422759758,1.0,0.4941851100157856,0.5058148899842144
15701,tV(AAC)E2 YHR214C-B,0.0,NA,4.382935367175378e-05,2850,15339,15702,0,0.5474019651234842,0.1566881081972621,1.0,0.49415289455880934,0.5058471054411907
15702,tG(CCC)D Q0110,0.0,NA,4.382935367175378e-05,2850,15338,15703,0,0.5474314714821044,0.15669672311414118,1.0,0.49412067910183305,0.5058793208981669
15703,R0040C YML064C,0.0,NA,4.382935367175378e-05,2850,15337,15704,0,0.5474609778407247,0.15670533897839115,1.0,0.4940884636448568,0.5059115363551432
15704,YKL106W snR83,0.0,NA,4.382935367175378e-05,2850,15336,15705,0,0.547490484199345,0.15671395579016825,1.0,0.4940562481878805,0.5059437518121195
15705,tS(GCU)F tK(UUU)P,0.0,NA,4.382935367175378e-05,2850,15335,15706,0,0.5475199905579652,0.15672257354962882,1.0,0.4940240327309043,0.5059759672690957
15706,YGL206C AUT6,0.0,NA,4.382935367175378e-05,2850,15334,15707,0,0.5475494969165855,0.15673119225692916,1.0,0.49399181727392805,0.506008182726072
15707,snR20 snR47,0.0,NA,4.382935367175378e-05,2850,15333,15708,0,0.5475790032752058,0.15673981191222572,1.0,0.49395960181695175,0.5060403981830482
15708,YPR057W tD(GUC)G1,0.0,NA,4.382935367175378e-05,2850,15332,15709,0,0.5476085096338261,0.15674843251567486,1.0,0.4939273863599755,0.5060726136400245
