,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
355,YMR227C YOR210W,0.0,4_4,0.006447726860642433,36,464,356,0,0.45794392523364486,0.072,1.0,0.5658536585365853,0.43414634146341463
356,YPR010C YPL043W,0.0,4_4,0.006453744601458311,36,463,357,0,0.4591121495327103,0.07214428857715431,1.0,0.5646341463414634,0.4353658536585366
357,YNL031C YOL155C,0.0,4_4,0.006520564667880535,36,462,358,0,0.4602803738317757,0.07228915662650602,1.0,0.5634146341463414,0.43658536585365854
358,YNL098C YPR128C,0.0,4_4,0.006576866842806339,36,461,359,0,0.4614485981308411,0.07243460764587525,1.0,0.5621951219512196,0.4378048780487805
359,YPL242C YOL123W,0.0,4_4,0.006600140128284693,36,460,360,0,0.46261682242990654,0.07258064516129033,1.0,0.5609756097560976,0.43902439024390244
360,YNL008C YOL006C,0.0,4_4,0.006707089953124523,36,459,361,0,0.463785046728972,0.07272727272727272,1.0,0.5597560975609757,0.4402439024390244
361,YNL327W YPL043W,0.0,4_4,0.006735422182828188,36,458,362,0,0.4649532710280374,0.0728744939271255,1.0,0.5585365853658537,0.44146341463414634
362,YPL095C YPL018W,0.0,4_4,0.006737126037478447,36,457,363,0,0.4661214953271028,0.07302231237322515,1.0,0.5573170731707318,0.4426829268292683
363,YPL124W YNL325C,0.0,4_4,0.006753747817128897,36,456,364,0,0.4672897196261682,0.07317073170731707,1.0,0.5560975609756098,0.44390243902439025
364,YNL044W YNL036W,0.0,4_4,0.006777870934456587,36,455,365,0,0.46845794392523366,0.07331975560081466,1.0,0.5548780487804879,0.4451219512195122
365,YNL031C YPR128C,0.0,4_4,0.006864681839942932,36,454,366,0,0.4696261682242991,0.07346938775510205,1.0,0.5536585365853659,0.44634146341463415
366,YNL339C YPR051W,0.0,4_4,0.006879769265651703,36,453,367,0,0.47079439252336447,0.0736196319018405,1.0,0.552439024390244,0.4475609756097561
367,YOR127W YNL036W,0.0,4_4,0.006960235070437193,36,452,368,0,0.4719626168224299,0.07377049180327869,1.0,0.551219512195122,0.44878048780487806
368,YNL327W YNL044W,0.0,4_4,0.00698253745213151,36,451,369,0,0.47313084112149534,0.07392197125256673,1.0,0.55,0.45
369,YNL339C YOR239W,0.0,4_4,0.007000317797064781,36,450,370,0,0.4742990654205608,0.07407407407407407,1.0,0.5487804878048781,0.45121951219512196
370,YPL124W YOL155C,0.0,4_4,0.0070577142760157585,36,449,371,0,0.47546728971962615,0.07422680412371134,1.0,0.5475609756097561,0.4524390243902439
371,YMR030W YNL202W,0.0,4_4,0.007074945140630007,36,448,372,0,0.4766355140186916,0.0743801652892562,1.0,0.5463414634146342,0.45365853658536587
372,YOL112W YPR051W,0.0,4_4,0.007273402065038681,36,447,373,0,0.477803738317757,0.07453416149068323,1.0,0.5451219512195122,0.4548780487804878
373,YNL339C YPR128C,0.0,4_4,0.007309760432690382,36,446,374,0,0.47897196261682246,0.07468879668049792,1.0,0.5439024390243903,0.4560975609756098
374,YPL124W YMR272C,0.0,4_4,0.0073112137615680695,36,445,375,0,0.48014018691588783,0.07484407484407485,1.0,0.5426829268292683,0.4573170731707317
375,YPL124W YNL202W,0.0,4_4,0.007342312019318342,36,444,376,0,0.48130841121495327,0.075,1.0,0.5414634146341464,0.4585365853658537
376,YMR227C YNL044W,0.0,4_4,0.007368206977844238,36,443,377,0,0.4824766355140187,0.07515657620041753,1.0,0.5402439024390244,0.45975609756097563
377,YNL325C YMR030W,0.0,4_4,0.007376823108643293,36,442,378,0,0.48364485981308414,0.07531380753138076,1.0,0.5390243902439025,0.4609756097560976
378,YNL257C YNL202W,0.0,4_4,0.007509774528443813,36,441,379,0,0.4848130841121495,0.07547169811320754,1.0,0.5378048780487805,0.46219512195121953
379,YOR115C YNL031C,0.0,4_4,0.007519066799432039,36,440,380,0,0.48598130841121495,0.07563025210084033,1.0,0.5365853658536586,0.4634146341463415
380,YPL242C YPL131W,0.0,4_4,0.0076485914178192616,36,439,381,0,0.4871495327102804,0.07578947368421053,1.0,0.5353658536585366,0.46463414634146344
381,YNL031C YPL095C,0.0,4_4,0.007650032639503479,36,438,382,0,0.4883177570093458,0.0759493670886076,1.0,0.5341463414634147,0.4658536585365854
382,YPL124W YOR239W,0.0,4_4,0.007725270930677652,36,437,383,0,0.4894859813084112,0.07610993657505286,1.0,0.5329268292682927,0.46707317073170734
383,YMR227C YPL018W,0.0,4_4,0.007795027457177639,36,436,384,0,0.49065420560747663,0.07627118644067797,1.0,0.5317073170731708,0.4682926829268293
384,YPL151C YNL044W,0.0,4_4,0.007797883357852697,36,435,385,0,0.49182242990654207,0.07643312101910828,1.0,0.5304878048780488,0.4695121951219512
385,YNL325C YNL036W,0.0,4_4,0.007809841074049473,36,434,386,0,0.4929906542056075,0.07659574468085106,1.0,0.5292682926829269,0.47073170731707314
386,YNL339C YNL036W,0.0,4_4,0.007838785648345947,36,433,387,0,0.4941588785046729,0.0767590618336887,1.0,0.5280487804878049,0.4719512195121951
387,YPL151C YNL098C,0.0,4_4,0.007862789556384087,36,432,388,0,0.4953271028037383,0.07692307692307693,1.0,0.526829268292683,0.47317073170731705
388,YNL339C YMR020W,0.0,4_4,0.007882582023739815,36,431,389,0,0.49649532710280375,0.07708779443254818,1.0,0.525609756097561,0.474390243902439
389,YOR115C YPR171W,0.0,4_4,0.007981754839420319,36,430,390,0,0.4976635514018692,0.07725321888412018,1.0,0.524390243902439,0.47560975609756095
390,YPR010C YPL213W,0.0,4_4,0.00799363013356924,36,429,391,0,0.49883177570093457,0.07741935483870968,1.0,0.5231707317073171,0.4768292682926829
391,YPL201C YMR030W,0.0,4_4,0.008107411675155163,36,428,392,0,0.5,0.07758620689655173,1.0,0.5219512195121951,0.47804878048780486
392,YOL112W YPL127C,0.0,4_4,0.008222469128668308,36,427,393,0,0.5011682242990654,0.07775377969762419,1.0,0.5207317073170732,0.4792682926829268
393,YPR010C YMR046C,0.0,4_4,0.008439806289970875,36,426,394,0,0.5023364485981309,0.07792207792207792,1.0,0.5195121951219512,0.48048780487804876
394,YOL112W YNL339C,0.0,4_4,0.008443191647529602,36,425,395,0,0.5035046728971962,0.07809110629067245,1.0,0.5182926829268293,0.4817073170731707
395,YMR020W YOL155C,0.0,4_4,0.008520535193383694,36,424,396,0,0.5046728971962616,0.0782608695652174,1.0,0.5170731707317073,0.48292682926829267
396,YOR115C YPL127C,0.0,4_4,0.00860205665230751,36,423,397,0,0.5058411214953271,0.0784313725490196,1.0,0.5158536585365854,0.4841463414634146
397,YPR010C YNL164C,0.0,4_4,0.008664206601679325,36,422,398,0,0.5070093457943925,0.07860262008733625,1.0,0.5146341463414634,0.4853658536585366
398,YPL242C YPL127C,0.0,4_4,0.008684856817126274,36,421,399,0,0.508177570093458,0.0787746170678337,1.0,0.5134146341463415,0.4865853658536585
399,YNL327W YMR046C,0.0,4_4,0.008709531277418137,36,420,400,0,0.5093457943925234,0.07894736842105263,1.0,0.5121951219512195,0.4878048780487805
400,YNL008C YPL201C,0.0,4_4,0.00877343863248825,36,419,401,0,0.5105140186915887,0.07912087912087912,1.0,0.5109756097560976,0.48902439024390243
401,YNL098C YPR051W,0.0,4_4,0.008928033523261547,36,418,402,0,0.5116822429906542,0.07929515418502203,1.0,0.5097560975609756,0.4902439024390244
402,YOR127W YPL127C,0.0,4_4,0.009048703126609325,36,417,403,0,0.5128504672897196,0.07947019867549669,1.0,0.5085365853658537,0.49146341463414633
403,YPR010C YNL251C,0.0,4_4,0.009054421447217464,36,416,404,0,0.514018691588785,0.07964601769911504,1.0,0.5073170731707317,0.4926829268292683
404,YOR210W YNL044W,0.0,4_4,0.009130476973950863,36,415,405,0,0.5151869158878505,0.07982261640798226,1.0,0.5060975609756098,0.49390243902439024
405,YMR272C YPL095C,0.0,4_4,0.009222988970577717,36,414,406,0,0.5163551401869159,0.08,1.0,0.5048780487804878,0.4951219512195122
406,YPL213W YNL104C,0.0,4_4,0.009357941336929798,36,413,407,0,0.5175233644859814,0.0801781737193764,1.0,0.5036585365853659,0.49634146341463414
407,YPL242C YOL006C,0.0,4_4,0.009432239457964897,36,412,408,0,0.5186915887850467,0.08035714285714286,1.0,0.5024390243902439,0.4975609756097561
408,YMR020W YNL164C,0.0,4_4,0.009540370665490627,36,411,409,0,0.5198598130841121,0.08053691275167785,1.0,0.501219512195122,0.49878048780487805
409,YNL164C YNL036W,0.0,4_4,0.009801575914025307,36,410,410,0,0.5210280373831776,0.08071748878923767,1.0,0.5,0.5
410,YMR093W YMR046C,0.0,4_4,0.009804547764360905,36,409,411,0,0.522196261682243,0.08089887640449438,1.0,0.49878048780487805,0.501219512195122
411,YPR010C YNL031C,0.0,4_4,0.009831643663346767,36,408,412,0,0.5233644859813084,0.08108108108108109,1.0,0.4975609756097561,0.5024390243902439
412,YOR239W YPR010C,0.0,4_4,0.009899101220071316,36,407,413,0,0.5245327102803738,0.08126410835214447,1.0,0.49634146341463414,0.5036585365853659
413,YNL325C YPL131W,0.0,4_4,0.009899887256324291,36,406,414,0,0.5257009345794392,0.08144796380090498,1.0,0.4951219512195122,0.5048780487804878
414,YPL151C YPL018W,0.0,4_4,0.009934340603649616,36,405,415,0,0.5268691588785047,0.08163265306122448,1.0,0.49390243902439024,0.5060975609756098
415,YMR272C YNL202W,0.0,4_4,0.010146615095436573,36,404,416,0,0.5280373831775701,0.08181818181818182,1.0,0.4926829268292683,0.5073170731707317
416,YNL327W YPL124W,0.0,4_4,0.01020006276667118,36,403,417,0,0.5292056074766355,0.08200455580865604,1.0,0.49146341463414633,0.5085365853658537
417,YPR051W YMR272C,0.0,4_4,0.010255350731313229,36,402,418,0,0.530373831775701,0.0821917808219178,1.0,0.4902439024390244,0.5097560975609756
418,YOL006C YPR171W,0.0,4_4,0.010270681232213974,36,401,419,0,0.5315420560747663,0.08237986270022883,1.0,0.48902439024390243,0.5109756097560976
419,YOR115C YNL164C,0.0,4_4,0.010441474616527557,36,400,420,0,0.5327102803738317,0.08256880733944955,1.0,0.4878048780487805,0.5121951219512195
420,YOR115C YPR010C,0.0,4_4,0.010466394945979118,36,399,421,0,0.5338785046728972,0.08275862068965517,1.0,0.4865853658536585,0.5134146341463415
421,YPL124W YPL131W,0.0,4_4,0.010538921691477299,36,398,422,0,0.5350467289719626,0.08294930875576037,1.0,0.4853658536585366,0.5146341463414634
422,YOL006C YMR272C,0.0,4_4,0.010654425248503685,36,397,423,0,0.5362149532710281,0.08314087759815242,1.0,0.4841463414634146,0.5158536585365854
423,YNL257C YPL131W,0.0,4_4,0.010729183442890644,36,396,424,0,0.5373831775700935,0.08333333333333333,1.0,0.48292682926829267,0.5170731707317073
424,YOL006C YPL043W,0.0,4_4,0.010761861689388752,36,395,425,0,0.5385514018691588,0.08352668213457076,1.0,0.4817073170731707,0.5182926829268293
425,YPL151C YNL339C,0.0,4_4,0.010851006954908371,36,394,426,0,0.5397196261682243,0.08372093023255814,1.0,0.48048780487804876,0.5195121951219512
426,YOL006C YOR239W,0.0,4_4,0.010851212777197361,36,393,427,0,0.5408878504672897,0.08391608391608392,1.0,0.4792682926829268,0.5207317073170732
427,YPL043W YPR128C,0.0,4_4,0.010919756256043911,36,392,428,0,0.5420560747663551,0.08411214953271028,1.0,0.47804878048780486,0.5219512195121951
428,YNL339C YNL044W,0.0,4_4,0.011008793488144875,36,391,429,0,0.5432242990654206,0.08430913348946135,1.0,0.4768292682926829,0.5231707317073171
429,YPR010C YPL127C,0.0,4_4,0.01111485157161951,36,390,430,0,0.544392523364486,0.08450704225352113,1.0,0.47560975609756095,0.524390243902439
430,YNL325C YOR239W,0.0,4_4,0.011205952614545822,36,389,431,0,0.5455607476635514,0.08470588235294117,1.0,0.474390243902439,0.525609756097561
431,YPL124W YNL251C,0.0,4_4,0.011290575377643108,36,388,432,0,0.5467289719626168,0.08490566037735849,1.0,0.47317073170731705,0.526829268292683
432,YNL327W YPL201C,0.0,4_4,0.011299830861389637,36,387,433,0,0.5478971962616822,0.0851063829787234,1.0,0.4719512195121951,0.5280487804878049
433,YMR030W YOR210W,0.0,4_4,0.011384397745132446,36,386,434,0,0.5490654205607477,0.08530805687203792,1.0,0.47073170731707314,0.5292682926829269
434,YPL043W YNL202W,0.0,4_4,0.01139290165156126,36,385,435,0,0.5502336448598131,0.0855106888361045,1.0,0.4695121951219512,0.5304878048780488
435,YMR272C YPR171W,0.0,4_4,0.011601615697145462,36,384,436,0,0.5514018691588785,0.08571428571428572,1.0,0.4682926829268293,0.5317073170731708
436,YOL112W YMR227C,0.0,4_4,0.011644791811704636,36,383,437,0,0.552570093457944,0.08591885441527446,1.0,0.46707317073170734,0.5329268292682927
437,YNL008C YPL018W,0.0,4_4,0.011662625707685947,36,382,438,0,0.5537383177570093,0.0861244019138756,1.0,0.4658536585365854,0.5341463414634147
438,YPR128C YOL155C,0.0,4_4,0.011671471409499645,36,381,439,0,0.5549065420560748,0.08633093525179857,1.0,0.46463414634146344,0.5353658536585366
439,YNL327W YPL131W,0.0,4_4,0.011716418899595737,36,380,440,0,0.5560747663551402,0.08653846153846154,1.0,0.4634146341463415,0.5365853658536586
440,YPR051W YMR030W,0.0,4_4,0.011739597655832767,36,379,441,0,0.5572429906542056,0.08674698795180723,1.0,0.46219512195121953,0.5378048780487805
441,YNL327W YOL006C,0.0,4_4,0.012010813690721989,36,378,442,0,0.5584112149532711,0.08695652173913043,1.0,0.4609756097560976,0.5390243902439025
442,YNL339C YNL031C,0.0,4_4,0.012140614911913872,36,377,443,0,0.5595794392523364,0.08716707021791767,1.0,0.45975609756097563,0.5402439024390244
443,YPL043W YNL036W,0.0,4_4,0.012155234813690186,36,376,444,0,0.5607476635514018,0.08737864077669903,1.0,0.4585365853658537,0.5414634146341464
444,YNL257C YPL127C,0.0,4_4,0.012283915653824806,36,375,445,0,0.5619158878504673,0.08759124087591241,1.0,0.4573170731707317,0.5426829268292683
445,YPL043W YPL127C,0.0,4_4,0.012332836166024208,36,374,446,0,0.5630841121495327,0.08780487804878048,1.0,0.4560975609756098,0.5439024390243903
446,YMR046C YNL104C,0.0,4_4,0.012530658394098282,36,373,447,0,0.5642523364485982,0.08801955990220049,1.0,0.4548780487804878,0.5451219512195122
447,YNL339C YPL127C,0.0,4_4,0.012670381926000118,36,372,448,0,0.5654205607476636,0.08823529411764706,1.0,0.45365853658536587,0.5463414634146342
448,YOL123W YNL104C,0.0,4_4,0.012730791233479977,36,371,449,0,0.5665887850467289,0.08845208845208845,1.0,0.4524390243902439,0.5475609756097561
449,YNL251C YNL044W,0.0,4_4,0.012816043570637703,36,370,450,0,0.5677570093457944,0.08866995073891626,1.0,0.45121951219512196,0.5487804878048781
450,YMR020W YPL127C,0.0,4_4,0.012944559566676617,36,369,451,0,0.5689252336448598,0.08888888888888889,1.0,0.45,0.55
451,YPL201C YPR171W,0.0,4_4,0.013027317821979523,36,368,452,0,0.5700934579439252,0.0891089108910891,1.0,0.44878048780487806,0.551219512195122
452,YMR272C YPL043W,0.0,4_4,0.01303910743445158,36,367,453,0,0.5712616822429907,0.08933002481389578,1.0,0.4475609756097561,0.552439024390244
453,YPL124W YPL095C,0.0,4_4,0.013134961947798729,36,366,454,0,0.572429906542056,0.08955223880597014,1.0,0.44634146341463415,0.5536585365853659
454,YNL339C YPL095C,0.0,4_4,0.01324146892875433,36,365,455,0,0.5735981308411215,0.08977556109725686,1.0,0.4451219512195122,0.5548780487804879
455,YNL327W YPR171W,0.0,4_4,0.013368487358093262,36,364,456,0,0.5747663551401869,0.09,1.0,0.44390243902439025,0.5560975609756098
456,YNL251C YOL155C,0.0,4_4,0.013381090946495533,36,363,457,0,0.5759345794392523,0.09022556390977443,1.0,0.4426829268292683,0.5573170731707318
457,YPL043W YPL018W,0.0,4_4,0.01345085073262453,36,362,458,0,0.5771028037383178,0.09045226130653267,1.0,0.44146341463414634,0.5585365853658537
458,YNL325C YMR093W,0.0,4_4,0.013597356155514717,36,361,459,0,0.5782710280373832,0.0906801007556675,1.0,0.4402439024390244,0.5597560975609757
459,YOL112W YMR093W,0.0,4_4,0.013603421859443188,36,360,460,0,0.5794392523364486,0.09090909090909091,1.0,0.43902439024390244,0.5609756097560976
460,YMR227C YPR171W,0.0,4_4,0.013619042001664639,36,359,461,0,0.580607476635514,0.09113924050632911,1.0,0.4378048780487805,0.5621951219512196
461,YOR115C YMR046C,0.0,4_4,0.01362012978643179,36,358,462,0,0.5817757009345794,0.09137055837563451,1.0,0.43658536585365854,0.5634146341463414
462,YPR128C YNL104C,0.0,4_4,0.013723003678023815,36,357,463,0,0.5829439252336449,0.0916030534351145,1.0,0.4353658536585366,0.5646341463414634
463,YNL325C YNL098C,0.0,4_4,0.013728411868214607,36,356,464,0,0.5841121495327103,0.09183673469387756,1.0,0.43414634146341463,0.5658536585365853
464,YOR127W YNL044W,0.0,4_4,0.013743522576987743,36,355,465,0,0.5852803738317757,0.09207161125319693,1.0,0.4329268292682927,0.5670731707317073
465,YMR020W YPL043W,0.0,4_4,0.013990405946969986,36,354,466,0,0.5864485981308412,0.09230769230769231,1.0,0.4317073170731707,0.5682926829268292
466,YOL006C YPL213W,0.0,4_4,0.013998419046401978,36,353,467,0,0.5876168224299065,0.09254498714652956,1.0,0.4304878048780488,0.5695121951219512
467,YPR051W YPL131W,0.0,4_4,0.014013584703207016,36,352,468,0,0.5887850467289719,0.09278350515463918,1.0,0.4292682926829268,0.5707317073170731
468,YNL251C YOR210W,0.0,4_4,0.014061524532735348,36,351,469,0,0.5899532710280374,0.09302325581395349,1.0,0.42804878048780487,0.5719512195121951
469,YNL008C YNL104C,0.0,4_4,0.014209440909326077,36,350,470,0,0.5911214953271028,0.09326424870466321,1.0,0.4268292682926829,0.573170731707317
470,YPL095C YPR128C,0.0,4_4,0.014394480735063553,36,349,471,0,0.5922897196261683,0.09350649350649351,1.0,0.42560975609756097,0.574390243902439
471,YPL201C YNL031C,0.0,4_4,0.014410577714443207,36,348,472,0,0.5934579439252337,0.09375,1.0,0.424390243902439,0.5756097560975609
472,YNL202W YOL155C,0.0,4_4,0.014503401704132557,36,347,473,0,0.594626168224299,0.09399477806788512,1.0,0.42317073170731706,0.5768292682926829
473,YNL008C YMR272C,0.0,4_4,0.01453790906816721,36,346,474,0,0.5957943925233645,0.09424083769633508,1.0,0.4219512195121951,0.5780487804878048
474,YMR030W YPR128C,0.0,4_4,0.014549055136740208,36,345,475,0,0.5969626168224299,0.09448818897637795,1.0,0.42073170731707316,0.5792682926829268
475,YPL151C YPL043W,0.0,4_4,0.014754392206668854,36,344,476,0,0.5981308411214953,0.09473684210526316,1.0,0.4195121951219512,0.5804878048780487
476,YNL327W YNL251C,0.0,4_4,0.014849552884697914,36,343,477,0,0.5992990654205608,0.09498680738786279,1.0,0.41829268292682925,0.5817073170731707
477,YNL008C YOL112W,0.0,4_4,0.015039612539112568,36,342,478,0,0.6004672897196262,0.09523809523809523,1.0,0.4170731707317073,0.5829268292682926
478,YNL098C YOL006C,0.0,4_4,0.015113514848053455,36,341,479,0,0.6016355140186916,0.09549071618037135,1.0,0.41585365853658535,0.5841463414634146
479,YOR239W YNL036W,0.0,4_4,0.015186168253421783,36,340,480,0,0.602803738317757,0.09574468085106383,1.0,0.4146341463414634,0.5853658536585366
480,YPL242C YNL339C,0.0,4_4,0.015228033997118473,36,339,481,0,0.6039719626168224,0.096,1.0,0.41341463414634144,0.5865853658536585
481,YOR115C YPR051W,0.0,4_4,0.015230460092425346,36,338,482,0,0.6051401869158879,0.0962566844919786,1.0,0.4121951219512195,0.5878048780487805
482,YNL031C YPL127C,0.0,4_4,0.015331428498029709,36,337,483,0,0.6063084112149533,0.09651474530831099,1.0,0.41097560975609754,0.5890243902439024
483,YMR272C YOR210W,0.0,4_4,0.015363934449851513,36,336,484,0,0.6074766355140186,0.0967741935483871,1.0,0.4097560975609756,0.5902439024390244
484,YNL251C YMR227C,0.0,4_4,0.015379919670522213,36,335,485,0,0.6086448598130841,0.09703504043126684,1.0,0.40853658536585363,0.5914634146341463
485,YNL164C YNL202W,0.0,4_4,0.01597638428211212,36,334,486,0,0.6098130841121495,0.0972972972972973,1.0,0.4073170731707317,0.5926829268292683
486,YOR239W YOL155C,0.0,4_4,0.016280101612210274,36,333,487,0,0.610981308411215,0.0975609756097561,1.0,0.4060975609756098,0.5939024390243902
487,YPL242C YNL008C,0.0,4_4,0.016379477456212044,36,332,488,0,0.6121495327102804,0.09782608695652174,1.0,0.40487804878048783,0.5951219512195122
488,YMR093W YNL036W,0.0,4_4,0.01662026159465313,36,331,489,0,0.6133177570093458,0.09809264305177112,1.0,0.4036585365853659,0.5963414634146341
489,YNL164C YOR210W,0.0,4_4,0.01674128882586956,36,330,490,0,0.6144859813084113,0.09836065573770492,1.0,0.4024390243902439,0.5975609756097561
490,YPL124W YOL123W,0.0,4_4,0.01674429513514042,36,329,491,0,0.6156542056074766,0.09863013698630137,1.0,0.401219512195122,0.598780487804878
491,YNL098C YNL202W,0.0,4_4,0.01700328104197979,36,328,492,0,0.616822429906542,0.0989010989010989,1.0,0.4,0.6
492,YNL325C YPR128C,0.0,4_4,0.01701054349541664,36,327,493,0,0.6179906542056075,0.09917355371900827,1.0,0.39878048780487807,0.6012195121951219
493,YNL251C YNL202W,0.0,4_4,0.017178745940327644,36,326,494,0,0.6191588785046729,0.09944751381215469,1.0,0.3975609756097561,0.6024390243902439
494,YNL251C YPL131W,0.0,4_4,0.017205405980348587,36,325,495,0,0.6203271028037384,0.0997229916897507,1.0,0.39634146341463417,0.6036585365853658
495,YPL151C YPR010C,0.0,4_4,0.017457643523812294,36,324,496,0,0.6214953271028038,0.1,1.0,0.3951219512195122,0.6048780487804878
496,YNL339C YPL213W,0.0,4_4,0.01763053424656391,36,323,497,0,0.6226635514018691,0.10027855153203342,1.0,0.39390243902439026,0.6060975609756097
497,YOL006C YNL257C,0.0,4_4,0.017663367092609406,36,322,498,0,0.6238317757009346,0.1005586592178771,1.0,0.3926829268292683,0.6073170731707317
498,YMR093W YNL044W,0.0,4_4,0.017699692398309708,36,321,499,0,0.625,0.10084033613445378,1.0,0.39146341463414636,0.6085365853658536
499,YPR171W YNL104C,0.0,4_4,0.01814219355583191,36,320,500,0,0.6261682242990654,0.10112359550561797,1.0,0.3902439024390244,0.6097560975609756
500,YPR171W YPL127C,0.0,4_4,0.01823686994612217,36,319,501,0,0.6273364485981309,0.10140845070422536,1.0,0.38902439024390245,0.6109756097560975
501,YNL098C YOL123W,0.0,4_4,0.01843933016061783,36,318,502,0,0.6285046728971962,0.1016949152542373,1.0,0.3878048780487805,0.6121951219512195
502,YNL325C YOL112W,0.0,4_4,0.018489236012101173,36,317,503,0,0.6296728971962616,0.10198300283286119,1.0,0.38658536585365855,0.6134146341463415
503,YPL213W YPL131W,0.0,4_4,0.01852051168680191,36,316,504,0,0.6308411214953271,0.10227272727272728,1.0,0.3853658536585366,0.6146341463414634
504,YNL202W YOR210W,0.0,4_4,0.018549520522356033,36,315,505,0,0.6320093457943925,0.10256410256410256,1.0,0.38414634146341464,0.6158536585365854
505,YPL124W YPL043W,0.0,4_4,0.018616104498505592,36,314,506,0,0.633177570093458,0.10285714285714286,1.0,0.3829268292682927,0.6170731707317073
506,YNL339C YMR227C,0.0,4_4,0.018644772469997406,36,313,507,0,0.6343457943925234,0.10315186246418338,1.0,0.38170731707317074,0.6182926829268293
507,YNL202W YPL131W,0.0,4_4,0.018665499985218048,36,312,508,0,0.6355140186915887,0.10344827586206896,1.0,0.3804878048780488,0.6195121951219512
508,YMR272C YMR093W,0.0,4_4,0.018700111657381058,36,311,509,0,0.6366822429906542,0.1037463976945245,1.0,0.37926829268292683,0.6207317073170732
509,YMR020W YPL131W,0.0,4_4,0.018866103142499924,36,310,510,0,0.6378504672897196,0.10404624277456648,1.0,0.3780487804878049,0.6219512195121951
510,YNL327W YOL112W,0.0,4_4,0.018917350098490715,36,309,511,0,0.639018691588785,0.10434782608695652,1.0,0.37682926829268293,0.6231707317073171
511,YNL008C YNL164C,0.0,4_4,0.018994251266121864,36,308,512,0,0.6401869158878505,0.10465116279069768,1.0,0.375609756097561,0.624390243902439
512,YPL242C YNL036W,0.0,4_4,0.019480960443615913,36,307,513,0,0.6413551401869159,0.10495626822157435,1.0,0.374390243902439,0.625609756097561
513,YMR093W YPL127C,0.0,4_4,0.019601693376898766,36,306,514,0,0.6425233644859814,0.10526315789473684,1.0,0.37317073170731707,0.6268292682926829
514,YNL327W YPL151C,0.0,4_4,0.01960771344602108,36,305,515,0,0.6436915887850467,0.10557184750733138,1.0,0.3719512195121951,0.6280487804878049
515,YMR020W YNL104C,0.0,4_4,0.019878016784787178,36,304,516,0,0.6448598130841121,0.10588235294117647,1.0,0.37073170731707317,0.6292682926829268
516,YOL112W YPL131W,0.0,4_4,0.019930295646190643,36,303,517,0,0.6460280373831776,0.10619469026548672,1.0,0.3695121951219512,0.6304878048780488
517,YPR010C YNL036W,0.0,4_4,0.02009410411119461,36,302,518,0,0.647196261682243,0.10650887573964497,1.0,0.36829268292682926,0.6317073170731707
518,YNL008C YPL213W,0.0,4_4,0.020097024738788605,36,301,519,0,0.6483644859813084,0.10682492581602374,1.0,0.3670731707317073,0.6329268292682927
519,YOL112W YOL155C,0.0,4_4,0.020116424188017845,36,300,520,0,0.6495327102803738,0.10714285714285714,1.0,0.36585365853658536,0.6341463414634146
520,YNL164C YNL257C,0.0,4_4,0.02054155059158802,36,299,521,0,0.6507009345794392,0.10746268656716418,1.0,0.3646341463414634,0.6353658536585366
521,YOL112W YMR020W,0.0,4_4,0.020737336948513985,36,298,522,0,0.6518691588785047,0.10778443113772455,1.0,0.36341463414634145,0.6365853658536585
522,YPL124W YPR128C,0.0,4_4,0.020879046991467476,36,297,523,0,0.6530373831775701,0.10810810810810811,1.0,0.3621951219512195,0.6378048780487805
523,YPR171W YOL123W,0.0,4_4,0.020886272192001343,36,296,524,0,0.6542056074766355,0.10843373493975904,1.0,0.36097560975609755,0.6390243902439025
524,YNL325C YNL339C,0.0,4_4,0.021012505516409874,36,295,525,0,0.655373831775701,0.10876132930513595,1.0,0.3597560975609756,0.6402439024390244
525,YNL325C YOL155C,0.0,4_4,0.02107667736709118,36,294,526,0,0.6565420560747663,0.10909090909090909,1.0,0.35853658536585364,0.6414634146341464
526,YPL201C YPL213W,0.0,4_4,0.021287953481078148,36,293,527,0,0.6577102803738317,0.1094224924012158,1.0,0.3573170731707317,0.6426829268292683
527,YOR210W YOL155C,0.0,4_4,0.021366823464632034,36,292,528,0,0.6588785046728972,0.10975609756097561,1.0,0.35609756097560974,0.6439024390243903
528,YPL018W YOL123W,0.0,4_4,0.02158215641975403,36,291,529,0,0.6600467289719626,0.11009174311926606,1.0,0.3548780487804878,0.6451219512195122
529,YOR115C YOL112W,0.0,4_4,0.02177507057785988,36,290,530,0,0.6612149532710281,0.11042944785276074,1.0,0.35365853658536583,0.6463414634146342
530,YMR020W YPR051W,0.0,4_4,0.02178124338388443,36,289,531,0,0.6623831775700935,0.11076923076923077,1.0,0.3524390243902439,0.6475609756097561
531,YPR171W YMR046C,0.0,4_4,0.02190825156867504,36,288,532,0,0.6635514018691588,0.1111111111111111,1.0,0.35121951219512193,0.6487804878048781
532,YPR051W YPL018W,0.0,4_4,0.02197141945362091,36,287,533,0,0.6647196261682243,0.11145510835913312,1.0,0.35,0.65
533,YPL151C YOR239W,0.0,4_4,0.022166481241583824,36,286,534,0,0.6658878504672897,0.11180124223602485,1.0,0.348780487804878,0.651219512195122
534,YOL112W YOR239W,0.0,4_4,0.02217988297343254,36,285,535,0,0.6670560747663551,0.11214953271028037,1.0,0.3475609756097561,0.6524390243902439
