,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
355,YLL026W YJR145C,0.0,3_3,0.005088618956506252,36,464,356,0,0.45794392523364486,0.072,1.0,0.5658536585365853,0.43414634146341463
356,YIL156W YLR024C,0.0,3_3,0.005118483677506447,36,463,357,0,0.4591121495327103,0.07214428857715431,1.0,0.5646341463414634,0.4353658536585366
357,YKR059W YJL166W,0.0,3_3,0.005231047049164772,36,462,358,0,0.4602803738317757,0.07228915662650602,1.0,0.5634146341463414,0.43658536585365854
358,YIL124W YJL125C,0.0,3_3,0.0052741337567567825,36,461,359,0,0.4614485981308411,0.07243460764587525,1.0,0.5621951219512196,0.4378048780487805
359,YLR003C YML103C,0.0,3_3,0.0053105428814888,36,460,360,0,0.46261682242990654,0.07258064516129033,1.0,0.5609756097560976,0.43902439024390244
360,YJR031C YIL156W,0.0,3_3,0.00535917654633522,36,459,361,0,0.463785046728972,0.07272727272727272,1.0,0.5597560975609757,0.4402439024390244
361,YKL010C YKL130C,0.0,3_3,0.005442856810986996,36,458,362,0,0.4649532710280374,0.0728744939271255,1.0,0.5585365853658537,0.44146341463414634
362,YJR145C YLR055C,0.0,3_3,0.005508949980139732,36,457,363,0,0.4661214953271028,0.07302231237322515,1.0,0.5573170731707318,0.4426829268292683
363,YJL192C YML034W,0.0,3_3,0.005619565024971962,36,456,364,0,0.4672897196261682,0.07317073170731707,1.0,0.5560975609756098,0.44390243902439025
364,YLL040C YLR003C,0.0,3_3,0.005651541985571384,36,455,365,0,0.46845794392523366,0.07331975560081466,1.0,0.5548780487804879,0.4451219512195122
365,YJL117W YJL031C,0.0,3_3,0.005663339048624039,36,454,366,0,0.4696261682242991,0.07346938775510205,1.0,0.5536585365853659,0.44634146341463415
366,YKL180W YLR024C,0.0,3_3,0.005679877009242773,36,453,367,0,0.47079439252336447,0.0736196319018405,1.0,0.552439024390244,0.4475609756097561
367,YLR095C YML034W,0.0,3_3,0.005714050494134426,36,452,368,0,0.4719626168224299,0.07377049180327869,1.0,0.551219512195122,0.44878048780487806
368,YJR145C YJL166W,0.0,3_3,0.005743535701185465,36,451,369,0,0.47313084112149534,0.07392197125256673,1.0,0.55,0.45
369,YLR095C YJR150C,0.0,3_3,0.0057513234205543995,36,450,370,0,0.4742990654205608,0.07407407407407407,1.0,0.5487804878048781,0.45121951219512196
370,YKR059W YKL180W,0.0,3_3,0.0057611907832324505,36,449,371,0,0.47546728971962615,0.07422680412371134,1.0,0.5475609756097561,0.4524390243902439
371,YLL040C YJR031C,0.0,3_3,0.005769108887761831,36,448,372,0,0.4766355140186916,0.0743801652892562,1.0,0.5463414634146342,0.45365853658536587
372,YLR138W YLR095C,0.0,3_3,0.005784086883068085,36,447,373,0,0.477803738317757,0.07453416149068323,1.0,0.5451219512195122,0.4548780487804878
373,YLR138W YML034W,0.0,3_3,0.005815879907459021,36,446,374,0,0.47897196261682246,0.07468879668049792,1.0,0.5439024390243903,0.4560975609756098
374,YJL210W YKL002W,0.0,3_3,0.00582865672186017,36,445,375,0,0.48014018691588783,0.07484407484407485,1.0,0.5426829268292683,0.4573170731707317
375,YIR032C YLR055C,0.0,3_3,0.005841605365276337,36,444,376,0,0.48130841121495327,0.075,1.0,0.5414634146341464,0.4585365853658537
376,YLL040C YJL210W,0.0,3_3,0.005867821630090475,36,443,377,0,0.4824766355140187,0.07515657620041753,1.0,0.5402439024390244,0.45975609756097563
377,YLR346C YJL125C,0.0,3_3,0.00587495556101203,36,442,378,0,0.48364485981308414,0.07531380753138076,1.0,0.5390243902439025,0.4609756097560976
378,YLR055C YLR024C,0.0,3_3,0.005903309676796198,36,441,379,0,0.4848130841121495,0.07547169811320754,1.0,0.5378048780487805,0.46219512195121953
379,YLR003C YML074C,0.0,3_3,0.005951393861323595,36,440,380,0,0.48598130841121495,0.07563025210084033,1.0,0.5365853658536586,0.4634146341463415
380,YML103C YJL166W,0.0,3_3,0.006017421372234821,36,439,381,0,0.4871495327102804,0.07578947368421053,1.0,0.5353658536585366,0.46463414634146344
381,YJL210W YLR024C,0.0,3_3,0.006045197602361441,36,438,382,0,0.4883177570093458,0.0759493670886076,1.0,0.5341463414634147,0.4658536585365854
382,YLL040C YML074C,0.0,3_3,0.00605609267950058,36,437,383,0,0.4894859813084112,0.07610993657505286,1.0,0.5329268292682927,0.46707317073170734
383,YLR068W YJL031C,0.0,3_3,0.006066696252673864,36,436,384,0,0.49065420560747663,0.07627118644067797,1.0,0.5317073170731708,0.4682926829268293
384,YIL156W YJR150C,0.0,3_3,0.006239606533199549,36,435,385,0,0.49182242990654207,0.07643312101910828,1.0,0.5304878048780488,0.4695121951219512
385,YJR145C YJR150C,0.0,3_3,0.006250526290386915,36,434,386,0,0.4929906542056075,0.07659574468085106,1.0,0.5292682926829269,0.47073170731707314
386,YLR003C YKR059W,0.0,3_3,0.006281176116317511,36,433,387,0,0.4941588785046729,0.0767590618336887,1.0,0.5280487804878049,0.4719512195121951
387,YJL117W YLL060C,0.0,3_3,0.006287512369453907,36,432,388,0,0.4953271028037383,0.07692307692307693,1.0,0.526829268292683,0.47317073170731705
388,YLR186W YKR061W,0.0,3_3,0.006344787310808897,36,431,389,0,0.49649532710280375,0.07708779443254818,1.0,0.525609756097561,0.474390243902439
389,YLL040C YJR150C,0.0,3_3,0.006363199558109045,36,430,390,0,0.4976635514018692,0.07725321888412018,1.0,0.524390243902439,0.47560975609756095
390,YLR003C YLR055C,0.0,3_3,0.006461741868406534,36,429,391,0,0.49883177570093457,0.07741935483870968,1.0,0.5231707317073171,0.4768292682926829
391,YKL002W YKL180W,0.0,3_3,0.006484434939920902,36,428,392,0,0.5,0.07758620689655173,1.0,0.5219512195121951,0.47804878048780486
392,YJL210W YKR059W,0.0,3_3,0.006490030791610479,36,427,393,0,0.5011682242990654,0.07775377969762419,1.0,0.5207317073170732,0.4792682926829268
393,YJR031C YJR145C,0.0,3_3,0.006553017534315586,36,426,394,0,0.5023364485981309,0.07792207792207792,1.0,0.5195121951219512,0.48048780487804876
394,YLR186W YKL010C,0.0,3_3,0.006644508335739374,36,425,395,0,0.5035046728971962,0.07809110629067245,1.0,0.5182926829268293,0.4817073170731707
395,YLR068W YLL060C,0.0,3_3,0.0067288922145962715,36,424,396,0,0.5046728971962616,0.0782608695652174,1.0,0.5170731707317073,0.48292682926829267
396,YLR003C YKL110C,0.0,3_3,0.006753104738891125,36,423,397,0,0.5058411214953271,0.0784313725490196,1.0,0.5158536585365854,0.4841463414634146
397,YKR059W YKR004C,0.0,3_3,0.006823793053627014,36,422,398,0,0.5070093457943925,0.07860262008733625,1.0,0.5146341463414634,0.4853658536585366
398,YKR004C YKL110C,0.0,3_3,0.006863696500658989,36,421,399,0,0.508177570093458,0.0787746170678337,1.0,0.5134146341463415,0.4865853658536585
399,YLR095C YIL156W,0.0,3_3,0.006966912187635899,36,420,400,0,0.5093457943925234,0.07894736842105263,1.0,0.5121951219512195,0.4878048780487805
400,YJL117W YML034W,0.0,3_3,0.007119597867131233,36,419,401,0,0.5105140186915887,0.07912087912087912,1.0,0.5109756097560976,0.48902439024390243
401,YLR346C YLL060C,0.0,3_3,0.007241987157613039,36,418,402,0,0.5116822429906542,0.07929515418502203,1.0,0.5097560975609756,0.4902439024390244
402,YKL002W YJL192C,0.0,3_3,0.00725260516628623,36,417,403,0,0.5128504672897196,0.07947019867549669,1.0,0.5085365853658537,0.49146341463414633
403,YLR014C YLR055C,0.0,3_3,0.007269230205565691,36,416,404,0,0.514018691588785,0.07964601769911504,1.0,0.5073170731707317,0.4926829268292683
404,YJL117W YLR431C,0.0,3_3,0.0074254232458770275,36,415,405,0,0.5151869158878505,0.07982261640798226,1.0,0.5060975609756098,0.49390243902439024
405,YML074C YKL032C,0.0,3_3,0.0075349402613937855,36,414,406,0,0.5163551401869159,0.08,1.0,0.5048780487804878,0.4951219512195122
406,YLL040C YLL060C,0.0,3_3,0.007611439563333988,36,413,407,0,0.5175233644859814,0.0801781737193764,1.0,0.5036585365853659,0.49634146341463414
407,YJR031C YJL165C,0.0,3_3,0.007620217744261026,36,412,408,0,0.5186915887850467,0.08035714285714286,1.0,0.5024390243902439,0.4975609756097561
408,YLR431C YKR061W,0.0,3_3,0.007663408759981394,36,411,409,0,0.5198598130841121,0.08053691275167785,1.0,0.501219512195122,0.49878048780487805
409,YIL156W YKL032C,0.0,3_3,0.00776755902916193,36,410,410,0,0.5210280373831776,0.08071748878923767,1.0,0.5,0.5
410,YKR004C YJL165C,0.0,3_3,0.0077700805850327015,36,409,411,0,0.522196261682243,0.08089887640449438,1.0,0.49878048780487805,0.501219512195122
411,YLR003C YKR061W,0.0,3_3,0.007870731875300407,36,408,412,0,0.5233644859813084,0.08108108108108109,1.0,0.4975609756097561,0.5024390243902439
412,YLL026W YIL156W,0.0,3_3,0.007908720523118973,36,407,413,0,0.5245327102803738,0.08126410835214447,1.0,0.49634146341463414,0.5036585365853659
413,YLR003C YLR346C,0.0,3_3,0.007960647344589233,36,406,414,0,0.5257009345794392,0.08144796380090498,1.0,0.4951219512195122,0.5048780487804878
414,YLR220W YJR145C,0.0,3_3,0.007980316877365112,36,405,415,0,0.5268691588785047,0.08163265306122448,1.0,0.49390243902439024,0.5060975609756098
415,YLR095C YKL110C,0.0,3_3,0.008024764247238636,36,404,416,0,0.5280373831775701,0.08181818181818182,1.0,0.4926829268292683,0.5073170731707317
416,YLR014C YLR431C,0.0,3_3,0.00809517689049244,36,403,417,0,0.5292056074766355,0.08200455580865604,1.0,0.49146341463414633,0.5085365853658537
417,YLR003C YKL180W,0.0,3_3,0.008114339783787727,36,402,418,0,0.530373831775701,0.0821917808219178,1.0,0.4902439024390244,0.5097560975609756
418,YJR145C YJL192C,0.0,3_3,0.008127517998218536,36,401,419,0,0.5315420560747663,0.08237986270022883,1.0,0.48902439024390243,0.5109756097560976
419,YKL130C YKL180W,0.0,3_3,0.008138704113662243,36,400,420,0,0.5327102803738317,0.08256880733944955,1.0,0.4878048780487805,0.5121951219512195
420,YJL074C YML034W,0.0,3_3,0.008175493218004704,36,399,421,0,0.5338785046728972,0.08275862068965517,1.0,0.4865853658536585,0.5134146341463415
421,YLR138W YJL192C,0.0,3_3,0.008255032822489738,36,398,422,0,0.5350467289719626,0.08294930875576037,1.0,0.4853658536585366,0.5146341463414634
422,YKL180W YJL031C,0.0,3_3,0.008282925933599472,36,397,423,0,0.5362149532710281,0.08314087759815242,1.0,0.4841463414634146,0.5158536585365854
423,YKR004C YJL125C,0.0,3_3,0.008411473594605923,36,396,424,0,0.5373831775700935,0.08333333333333333,1.0,0.48292682926829267,0.5170731707317073
424,YLR055C YKL002W,0.0,3_3,0.00841828528791666,36,395,425,0,0.5385514018691588,0.08352668213457076,1.0,0.4817073170731707,0.5182926829268293
425,YML103C YJL192C,0.0,3_3,0.008442425169050694,36,394,426,0,0.5397196261682243,0.08372093023255814,1.0,0.48048780487804876,0.5195121951219512
426,YLL040C YLR014C,0.0,3_3,0.008543102070689201,36,393,427,0,0.5408878504672897,0.08391608391608392,1.0,0.4792682926829268,0.5207317073170732
427,YLR014C YLR346C,0.0,3_3,0.008608780801296234,36,392,428,0,0.5420560747663551,0.08411214953271028,1.0,0.47804878048780486,0.5219512195121951
428,YLR186W YJL165C,0.0,3_3,0.008616174571216106,36,391,429,0,0.5432242990654206,0.08430913348946135,1.0,0.4768292682926829,0.5231707317073171
429,YLR055C YKL032C,0.0,3_3,0.008781196549534798,36,390,430,0,0.544392523364486,0.08450704225352113,1.0,0.47560975609756095,0.524390243902439
430,YLR186W YJL117W,0.0,3_3,0.00887608528137207,36,389,431,0,0.5455607476635514,0.08470588235294117,1.0,0.474390243902439,0.525609756097561
431,YML034W YLR357W,0.0,3_3,0.008965781889855862,36,388,432,0,0.5467289719626168,0.08490566037735849,1.0,0.47317073170731705,0.526829268292683
432,YLR138W YIL156W,0.0,3_3,0.008976317010819912,36,387,433,0,0.5478971962616822,0.0851063829787234,1.0,0.4719512195121951,0.5280487804878049
433,YLR003C YJL192C,0.0,3_3,0.009080350399017334,36,386,434,0,0.5490654205607477,0.08530805687203792,1.0,0.47073170731707314,0.5292682926829269
434,YLR095C YLR055C,0.0,3_3,0.009180199354887009,36,385,435,0,0.5502336448598131,0.0855106888361045,1.0,0.4695121951219512,0.5304878048780488
435,YLL026W YKR061W,0.0,3_3,0.009329273365437984,36,384,436,0,0.5514018691588785,0.08571428571428572,1.0,0.4682926829268293,0.5317073170731708
436,YKR061W YKL110C,0.0,3_3,0.009427949786186218,36,383,437,0,0.552570093457944,0.08591885441527446,1.0,0.46707317073170734,0.5329268292682927
437,YLR068W YLR357W,0.0,3_3,0.00942878145724535,36,382,438,0,0.5537383177570093,0.0861244019138756,1.0,0.4658536585365854,0.5341463414634147
438,YJL074C YJR150C,0.0,3_3,0.009434635750949383,36,381,439,0,0.5549065420560748,0.08633093525179857,1.0,0.46463414634146344,0.5353658536585366
439,YKL002W YKL110C,0.0,3_3,0.00946835894137621,36,380,440,0,0.5560747663551402,0.08653846153846154,1.0,0.4634146341463415,0.5365853658536586
440,YJR031C YKR061W,0.0,3_3,0.00949279498308897,36,379,441,0,0.5572429906542056,0.08674698795180723,1.0,0.46219512195121953,0.5378048780487805
441,YLR138W YML103C,0.0,3_3,0.00949955265969038,36,378,442,0,0.5584112149532711,0.08695652173913043,1.0,0.4609756097560976,0.5390243902439025
442,YLR138W YJL125C,0.0,3_3,0.009745046496391296,36,377,443,0,0.5595794392523364,0.08716707021791767,1.0,0.45975609756097563,0.5402439024390244
443,YIR032C YLR068W,0.0,3_3,0.009751683101058006,36,376,444,0,0.5607476635514018,0.08737864077669903,1.0,0.4585365853658537,0.5414634146341464
444,YML103C YKL110C,0.0,3_3,0.009777886793017387,36,375,445,0,0.5619158878504673,0.08759124087591241,1.0,0.4573170731707317,0.5426829268292683
445,YLR014C YML074C,0.0,3_3,0.009835988283157349,36,374,446,0,0.5630841121495327,0.08780487804878048,1.0,0.4560975609756098,0.5439024390243903
446,YLL026W YLR055C,0.0,3_3,0.009913090616464615,36,373,447,0,0.5642523364485982,0.08801955990220049,1.0,0.4548780487804878,0.5451219512195122
447,YKL002W YLR024C,0.0,3_3,0.009915388189256191,36,372,448,0,0.5654205607476636,0.08823529411764706,1.0,0.45365853658536587,0.5463414634146342
448,YLR138W YLL060C,0.0,3_3,0.009935298003256321,36,371,449,0,0.5665887850467289,0.08845208845208845,1.0,0.4524390243902439,0.5475609756097561
449,YLR003C YLR357W,0.0,3_3,0.009966151788830757,36,370,450,0,0.5677570093457944,0.08866995073891626,1.0,0.45121951219512196,0.5487804878048781
450,YLR055C YKL110C,0.0,3_3,0.009976070374250412,36,369,451,0,0.5689252336448598,0.08888888888888889,1.0,0.45,0.55
451,YLR431C YML034W,0.0,3_3,0.009979616850614548,36,368,452,0,0.5700934579439252,0.0891089108910891,1.0,0.44878048780487806,0.551219512195122
452,YJR145C YKL110C,0.0,3_3,0.0099900858476758,36,367,453,0,0.5712616822429907,0.08933002481389578,1.0,0.4475609756097561,0.552439024390244
453,YKL130C YLR055C,0.0,3_3,0.01008553896099329,36,366,454,0,0.572429906542056,0.08955223880597014,1.0,0.44634146341463415,0.5536585365853659
454,YKL130C YJR145C,0.0,3_3,0.010090481489896774,36,365,455,0,0.5735981308411215,0.08977556109725686,1.0,0.4451219512195122,0.5548780487804879
455,YLR431C YJL125C,0.0,3_3,0.0101448530331254,36,364,456,0,0.5747663551401869,0.09,1.0,0.44390243902439025,0.5560975609756098
456,YJL210W YJL074C,0.0,3_3,0.010175222530961037,36,363,457,0,0.5759345794392523,0.09022556390977443,1.0,0.4426829268292683,0.5573170731707318
457,YLL026W YML074C,0.0,3_3,0.010203437879681587,36,362,458,0,0.5771028037383178,0.09045226130653267,1.0,0.44146341463414634,0.5585365853658537
458,YJR031C YKL180W,0.0,3_3,0.0103288060054183,36,361,459,0,0.5782710280373832,0.0906801007556675,1.0,0.4402439024390244,0.5597560975609757
459,YKR059W YLR024C,0.0,3_3,0.010447630658745766,36,360,460,0,0.5794392523364486,0.09090909090909091,1.0,0.43902439024390244,0.5609756097560976
460,YKL010C YJL074C,0.0,3_3,0.010497038252651691,36,359,461,0,0.580607476635514,0.09113924050632911,1.0,0.4378048780487805,0.5621951219512196
461,YKR059W YKL110C,0.0,3_3,0.010612843558192253,36,358,462,0,0.5817757009345794,0.09137055837563451,1.0,0.43658536585365854,0.5634146341463414
462,YKL180W YLR431C,0.0,3_3,0.01073656976222992,36,357,463,0,0.5829439252336449,0.0916030534351145,1.0,0.4353658536585366,0.5646341463414634
463,YJL074C YJL125C,0.0,3_3,0.010782980360090733,36,356,464,0,0.5841121495327103,0.09183673469387756,1.0,0.43414634146341463,0.5658536585365853
464,YJR150C YLR357W,0.0,3_3,0.010970395058393478,36,355,465,0,0.5852803738317757,0.09207161125319693,1.0,0.4329268292682927,0.5670731707317073
465,YKL010C YLR220W,0.0,3_3,0.01106990035623312,36,354,466,0,0.5864485981308412,0.09230769230769231,1.0,0.4317073170731707,0.5682926829268292
466,YIR032C YLR220W,0.0,3_3,0.011138682253658772,36,353,467,0,0.5876168224299065,0.09254498714652956,1.0,0.4304878048780488,0.5695121951219512
467,YJR031C YLR431C,0.0,3_3,0.011151650920510292,36,352,468,0,0.5887850467289719,0.09278350515463918,1.0,0.4292682926829268,0.5707317073170731
468,YLR346C YJL166W,0.0,3_3,0.01125038880854845,36,351,469,0,0.5899532710280374,0.09302325581395349,1.0,0.42804878048780487,0.5719512195121951
469,YKL180W YJL166W,0.0,3_3,0.011255615390837193,36,350,470,0,0.5911214953271028,0.09326424870466321,1.0,0.4268292682926829,0.573170731707317
470,YJL117W YJL166W,0.0,3_3,0.011528747156262398,36,349,471,0,0.5922897196261683,0.09350649350649351,1.0,0.42560975609756097,0.574390243902439
471,YLR346C YKR061W,0.0,3_3,0.011561281979084015,36,348,472,0,0.5934579439252337,0.09375,1.0,0.424390243902439,0.5756097560975609
472,YLR138W YJL074C,0.0,3_3,0.011601484380662441,36,347,473,0,0.594626168224299,0.09399477806788512,1.0,0.42317073170731706,0.5768292682926829
473,YLL040C YJR145C,0.0,3_3,0.011654345318675041,36,346,474,0,0.5957943925233645,0.09424083769633508,1.0,0.4219512195121951,0.5780487804878048
474,YLR186W YLR068W,0.0,3_3,0.011721671558916569,36,345,475,0,0.5969626168224299,0.09448818897637795,1.0,0.42073170731707316,0.5792682926829268
475,YLR186W YKR004C,0.0,3_3,0.011884029023349285,36,344,476,0,0.5981308411214953,0.09473684210526316,1.0,0.4195121951219512,0.5804878048780487
476,YJL074C YLR431C,0.0,3_3,0.012023947201669216,36,343,477,0,0.5992990654205608,0.09498680738786279,1.0,0.41829268292682925,0.5817073170731707
477,YLR138W YLR055C,0.0,3_3,0.01216068770736456,36,342,478,0,0.6004672897196262,0.09523809523809523,1.0,0.4170731707317073,0.5829268292682926
478,YKL010C YKL180W,0.0,3_3,0.012195471674203873,36,341,479,0,0.6016355140186916,0.09549071618037135,1.0,0.41585365853658535,0.5841463414634146
479,YLR095C YML103C,0.0,3_3,0.012205314822494984,36,340,480,0,0.602803738317757,0.09574468085106383,1.0,0.4146341463414634,0.5853658536585366
480,YLR186W YJL192C,0.0,3_3,0.012256881222128868,36,339,481,0,0.6039719626168224,0.096,1.0,0.41341463414634144,0.5865853658536585
481,YLR220W YLL060C,0.0,3_3,0.012308690696954727,36,338,482,0,0.6051401869158879,0.0962566844919786,1.0,0.4121951219512195,0.5878048780487805
482,YJR145C YJL031C,0.0,3_3,0.012404399923980236,36,337,483,0,0.6063084112149533,0.09651474530831099,1.0,0.41097560975609754,0.5890243902439024
483,YJL210W YKL032C,0.0,3_3,0.012430982664227486,36,336,484,0,0.6074766355140186,0.0967741935483871,1.0,0.4097560975609756,0.5902439024390244
484,YKR061W YJL031C,0.0,3_3,0.012455289252102375,36,335,485,0,0.6086448598130841,0.09703504043126684,1.0,0.40853658536585363,0.5914634146341463
485,YLR346C YML074C,0.0,3_3,0.012492623180150986,36,334,486,0,0.6098130841121495,0.0972972972972973,1.0,0.4073170731707317,0.5926829268292683
486,YKR059W YJL125C,0.0,3_3,0.012659846805036068,36,333,487,0,0.610981308411215,0.0975609756097561,1.0,0.4060975609756098,0.5939024390243902
487,YKL180W YJL165C,0.0,3_3,0.012708389200270176,36,332,488,0,0.6121495327102804,0.09782608695652174,1.0,0.40487804878048783,0.5951219512195122
488,YKL010C YLR068W,0.0,3_3,0.012757468968629837,36,331,489,0,0.6133177570093458,0.09809264305177112,1.0,0.4036585365853659,0.5963414634146341
489,YLR068W YKR061W,0.0,3_3,0.012822282500565052,36,330,490,0,0.6144859813084113,0.09836065573770492,1.0,0.4024390243902439,0.5975609756097561
490,YJL117W YIL124W,0.0,3_3,0.012922369875013828,36,329,491,0,0.6156542056074766,0.09863013698630137,1.0,0.401219512195122,0.598780487804878
491,YLR431C YLR024C,0.0,3_3,0.013076101429760456,36,328,492,0,0.616822429906542,0.0989010989010989,1.0,0.4,0.6
492,YLR138W YLR346C,0.0,3_3,0.013180023990571499,36,327,493,0,0.6179906542056075,0.09917355371900827,1.0,0.39878048780487807,0.6012195121951219
493,YLR220W YKL002W,0.0,3_3,0.013180524110794067,36,326,494,0,0.6191588785046729,0.09944751381215469,1.0,0.3975609756097561,0.6024390243902439
494,YLL040C YML103C,0.0,3_3,0.013185661286115646,36,325,495,0,0.6203271028037384,0.0997229916897507,1.0,0.39634146341463417,0.6036585365853658
495,YJL165C YKL032C,0.0,3_3,0.013520619831979275,36,324,496,0,0.6214953271028038,0.1,1.0,0.3951219512195122,0.6048780487804878
496,YIR032C YKL110C,0.0,3_3,0.013662990182638168,36,323,497,0,0.6226635514018691,0.10027855153203342,1.0,0.39390243902439026,0.6060975609756097
497,YLR095C YKR061W,0.0,3_3,0.013669352047145367,36,322,498,0,0.6238317757009346,0.1005586592178771,1.0,0.3926829268292683,0.6073170731707317
498,YLL026W YLL060C,0.0,3_3,0.01376561913639307,36,321,499,0,0.625,0.10084033613445378,1.0,0.39146341463414636,0.6085365853658536
499,YJL166W YML034W,0.0,3_3,0.013784502632915974,36,320,500,0,0.6261682242990654,0.10112359550561797,1.0,0.3902439024390244,0.6097560975609756
500,YJL166W YJR150C,0.0,3_3,0.01393462996929884,36,319,501,0,0.6273364485981309,0.10140845070422536,1.0,0.38902439024390245,0.6109756097560975
501,YIL124W YML034W,0.0,3_3,0.01414430607110262,36,318,502,0,0.6285046728971962,0.1016949152542373,1.0,0.3878048780487805,0.6121951219512195
502,YLR431C YKL110C,0.0,3_3,0.014372213743627071,36,317,503,0,0.6296728971962616,0.10198300283286119,1.0,0.38658536585365855,0.6134146341463415
503,YIL124W YLR024C,0.0,3_3,0.014379490166902542,36,316,504,0,0.6308411214953271,0.10227272727272728,1.0,0.3853658536585366,0.6146341463414634
504,YML103C YLR055C,0.0,3_3,0.014497228898108006,36,315,505,0,0.6320093457943925,0.10256410256410256,1.0,0.38414634146341464,0.6158536585365854
505,YKL002W YML074C,0.0,3_3,0.014793217182159424,36,314,506,0,0.633177570093458,0.10285714285714286,1.0,0.3829268292682927,0.6170731707317073
506,YLR138W YKR059W,0.0,3_3,0.015103161334991455,36,313,507,0,0.6343457943925234,0.10315186246418338,1.0,0.38170731707317074,0.6182926829268293
507,YLL040C YIR032C,0.0,3_3,0.0152104701846838,36,312,508,0,0.6355140186915887,0.10344827586206896,1.0,0.3804878048780488,0.6195121951219512
508,YLR220W YKR061W,0.0,3_3,0.015420953743159771,36,311,509,0,0.6366822429906542,0.1037463976945245,1.0,0.37926829268292683,0.6207317073170732
509,YLL040C YJL192C,0.0,3_3,0.015488574281334877,36,310,510,0,0.6378504672897196,0.10404624277456648,1.0,0.3780487804878049,0.6219512195121951
510,YJL210W YLL060C,0.0,3_3,0.015520570799708366,36,309,511,0,0.639018691588785,0.10434782608695652,1.0,0.37682926829268293,0.6231707317073171
511,YLR431C YML074C,0.0,3_3,0.015531576238572598,36,308,512,0,0.6401869158878505,0.10465116279069768,1.0,0.375609756097561,0.624390243902439
512,YIL156W YML074C,0.0,3_3,0.01561350654810667,36,307,513,0,0.6413551401869159,0.10495626822157435,1.0,0.374390243902439,0.625609756097561
513,YJL074C YKL002W,0.0,3_3,0.016029629856348038,36,306,514,0,0.6425233644859814,0.10526315789473684,1.0,0.37317073170731707,0.6268292682926829
514,YML034W YKL110C,0.0,3_3,0.016052961349487305,36,305,515,0,0.6436915887850467,0.10557184750733138,1.0,0.3719512195121951,0.6280487804878049
515,YJR145C YKR061W,0.0,3_3,0.01605861820280552,36,304,516,0,0.6448598130841121,0.10588235294117647,1.0,0.37073170731707317,0.6292682926829268
516,YJR150C YML034W,0.0,3_3,0.016187645494937897,36,303,517,0,0.6460280373831776,0.10619469026548672,1.0,0.3695121951219512,0.6304878048780488
517,YJL031C YKL032C,0.0,3_3,0.016352202743291855,36,302,518,0,0.647196261682243,0.10650887573964497,1.0,0.36829268292682926,0.6317073170731707
518,YLR346C YLR220W,0.0,3_3,0.01655663177371025,36,301,519,0,0.6483644859813084,0.10682492581602374,1.0,0.3670731707317073,0.6329268292682927
519,YKR004C YJL192C,0.0,3_3,0.016749806702136993,36,300,520,0,0.6495327102803738,0.10714285714285714,1.0,0.36585365853658536,0.6341463414634146
520,YLR346C YJL031C,0.0,3_3,0.016792329028248787,36,299,521,0,0.6507009345794392,0.10746268656716418,1.0,0.3646341463414634,0.6353658536585366
521,YJL166W YML074C,0.0,3_3,0.016815263777971268,36,298,522,0,0.6518691588785047,0.10778443113772455,1.0,0.36341463414634145,0.6365853658536585
522,YLL040C YJL125C,0.0,3_3,0.0168901439756155,36,297,523,0,0.6530373831775701,0.10810810810810811,1.0,0.3621951219512195,0.6378048780487805
523,YLR014C YJR150C,0.0,3_3,0.017117971554398537,36,296,524,0,0.6542056074766355,0.10843373493975904,1.0,0.36097560975609755,0.6390243902439025
524,YJL210W YKR004C,0.0,3_3,0.01719594933092594,36,295,525,0,0.655373831775701,0.10876132930513595,1.0,0.3597560975609756,0.6402439024390244
525,YKL130C YJR031C,0.0,3_3,0.017841726541519165,36,294,526,0,0.6565420560747663,0.10909090909090909,1.0,0.35853658536585364,0.6414634146341464
526,YKL130C YLR431C,0.0,3_3,0.018086951225996017,36,293,527,0,0.6577102803738317,0.1094224924012158,1.0,0.3573170731707317,0.6426829268292683
527,YLR220W YML074C,0.0,3_3,0.018090341240167618,36,292,528,0,0.6588785046728972,0.10975609756097561,1.0,0.35609756097560974,0.6439024390243903
528,YIL156W YKL002W,0.0,3_3,0.018342941999435425,36,291,529,0,0.6600467289719626,0.11009174311926606,1.0,0.3548780487804878,0.6451219512195122
529,YLR095C YLR346C,0.0,3_3,0.01856216788291931,36,290,530,0,0.6612149532710281,0.11042944785276074,1.0,0.35365853658536583,0.6463414634146342
530,YKR004C YJL031C,0.0,3_3,0.01858632080256939,36,289,531,0,0.6623831775700935,0.11076923076923077,1.0,0.3524390243902439,0.6475609756097561
531,YLR014C YLR357W,0.0,3_3,0.01861327700316906,36,288,532,0,0.6635514018691588,0.1111111111111111,1.0,0.35121951219512193,0.6487804878048781
532,YLR138W YJL166W,0.0,3_3,0.019003581255674362,36,287,533,0,0.6647196261682243,0.11145510835913312,1.0,0.35,0.65
533,YML074C YKR061W,0.0,3_3,0.019063306972384453,36,286,534,0,0.6658878504672897,0.11180124223602485,1.0,0.348780487804878,0.651219512195122
534,YJL192C YJL125C,0.0,3_3,0.019605962559580803,36,285,535,0,0.6670560747663551,0.11214953271028037,1.0,0.3475609756097561,0.6524390243902439
