Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL016W,YOR234C,0,1.5385981,564.0,446.0,6489.0,3501.0,0.6411818265914917,0.13874538242816925,0.5584158301353455,0.35045045614242554,0.6495495438575745
YHR083W,YKL084W,1,1.5384843,565.0,445.0,6489.0,3501.0,0.6412727236747742,0.1389572024345398,0.5594059228897095,0.35045045614242554,0.6495495438575745
YHR043C,YFR014C,0,1.5383587,565.0,445.0,6488.0,3502.0,0.6411818265914917,0.1389230340719223,0.5594059228897095,0.3505505621433258,0.6494494676589966
YOR266W,YOR297C,1,1.5375994,566.0,444.0,6488.0,3502.0,0.6412727236747742,0.1391347050666809,0.5603960156440735,0.3505505621433258,0.6494494676589966
YOL018C,YPL223C,0,1.5374436,566.0,444.0,6487.0,3503.0,0.6411818265914917,0.13910052180290222,0.5603960156440735,0.3506506383419037,0.6493493318557739
YLR095C,YPR070W,0,1.537193,566.0,444.0,6486.0,3504.0,0.6410909295082092,0.13906633853912354,0.5603960156440735,0.35075074434280396,0.649249255657196
YPL206C,YBL055C,0,1.5371602,566.0,444.0,6485.0,3505.0,0.640999972820282,0.13903218507766724,0.5603960156440735,0.3508508503437042,0.6491491198539734
YDR162C,YPL012W,0,1.5369794,566.0,444.0,6484.0,3506.0,0.6409090757369995,0.13899803161621094,0.5603960156440735,0.3509509563446045,0.6490490436553955
YOR155C,YOL154W,0,1.5366256,566.0,444.0,6483.0,3507.0,0.640818178653717,0.13896390795707703,0.5603960156440735,0.35105106234550476,0.6489489674568176
YNL036W,YLR141W,0,1.5366082,566.0,444.0,6482.0,3508.0,0.6407272815704346,0.1389297991991043,0.5603960156440735,0.35115113854408264,0.648848831653595
YOR133W,YPR016C,0,1.5361327,566.0,444.0,6481.0,3509.0,0.6406363844871521,0.13889570534229279,0.5603960156440735,0.3512512445449829,0.6487487554550171
YPL215W,YOL027C,1,1.5360711,567.0,443.0,6481.0,3509.0,0.6407272815704346,0.13910697400569916,0.5613861680030823,0.3512512445449829,0.6487487554550171
YOR293W,YBR066C,0,1.5360458,567.0,443.0,6480.0,3510.0,0.6406363844871521,0.13907285034656525,0.5613861680030823,0.3513513505458832,0.6486486196517944
YIL056W,YDL136W,0,1.5360165,567.0,443.0,6479.0,3511.0,0.6405454277992249,0.13903874158859253,0.5613861680030823,0.35145145654678345,0.6485485434532166
YGR191W,YMR263W,0,1.536005,567.0,443.0,6478.0,3512.0,0.6404545307159424,0.1390046626329422,0.5613861680030823,0.3515515625476837,0.6484484672546387
YGR220C,YDR254W,0,1.5359037,567.0,443.0,6477.0,3513.0,0.6403636336326599,0.13897058367729187,0.5613861680030823,0.3516516387462616,0.648348331451416
YBR042C,YOR371C,0,1.5357994,567.0,443.0,6476.0,3514.0,0.6402727365493774,0.13893653452396393,0.5613861680030823,0.35175174474716187,0.6482482552528381
YLR423C,YNL079C,0,1.5356927,567.0,443.0,6475.0,3515.0,0.640181839466095,0.13890250027179718,0.5613861680030823,0.35185185074806213,0.6481481194496155
YFR021W,YLL043W,0,1.5353801,567.0,443.0,6474.0,3516.0,0.6400908827781677,0.13886848092079163,0.5613861680030823,0.3519519567489624,0.6480480432510376
YJL056C,YJR091C,0,1.5351318,567.0,443.0,6473.0,3517.0,0.6399999856948853,0.13883447647094727,0.5613861680030823,0.35205206274986267,0.6479479670524597
YPR113W,YBL100W-A,0,1.5342975,567.0,443.0,6472.0,3518.0,0.6399090886116028,0.1388004869222641,0.5613861680030823,0.35215213894844055,0.6478478312492371
YDL130W,YPL092W,0,1.5342144,567.0,443.0,6471.0,3519.0,0.6398181915283203,0.13876652717590332,0.5613861680030823,0.3522522449493408,0.6477477550506592
YOL054W,YLR427W,0,1.5338308,567.0,443.0,6470.0,3520.0,0.6397272944450378,0.13873256742954254,0.5613861680030823,0.3523523509502411,0.6476476192474365
YGL219C,YMR262W,0,1.5337906,567.0,443.0,6469.0,3521.0,0.6396363377571106,0.13869863748550415,0.5613861680030823,0.35245245695114136,0.6475475430488586
YPL252C,YDL165W,0,1.5336584,567.0,443.0,6468.0,3522.0,0.6395454406738281,0.13866470754146576,0.5613861680030823,0.3525525629520416,0.6474474668502808
YDR084C,YBR079C,0,1.53351,567.0,443.0,6467.0,3523.0,0.6394545435905457,0.13863080739974976,0.5613861680030823,0.3526526391506195,0.6473473310470581
YFL048C,YNL321W,0,1.5332265,567.0,443.0,6466.0,3524.0,0.6393636465072632,0.13859692215919495,0.5613861680030823,0.3527527451515198,0.6472472548484802
YGR260W,YML110C,0,1.5330372,567.0,443.0,6465.0,3525.0,0.6392727494239807,0.13856305181980133,0.5613861680030823,0.35285285115242004,0.6471471190452576
YKL073W,YDL142C,0,1.5328376,567.0,443.0,6464.0,3526.0,0.6391817927360535,0.1385291963815689,0.5613861680030823,0.3529529571533203,0.6470470428466797
YDL119C,YGR017W,0,1.5326719,567.0,443.0,6463.0,3527.0,0.639090895652771,0.13849535584449768,0.5613861680030823,0.3530530631542206,0.6469469666481018
YHR191C,YDR001C,0,1.5326039,567.0,443.0,6462.0,3528.0,0.6389999985694885,0.13846154510974884,0.5613861680030823,0.35315313935279846,0.6468468308448792
YFR032C-A,YER041W,0,1.5324783,567.0,443.0,6461.0,3529.0,0.638909101486206,0.138427734375,0.5613861680030823,0.35325324535369873,0.6467467546463013
YBR152W,YNL091W,0,1.5323888,567.0,443.0,6460.0,3530.0,0.6388182044029236,0.13839395344257355,0.5613861680030823,0.353353351354599,0.6466466188430786
YKR090W,YEL001C,0,1.5320774,567.0,443.0,6459.0,3531.0,0.6387272477149963,0.1383601725101471,0.5613861680030823,0.35345345735549927,0.6465465426445007
YIL004C,YLR429W,0,1.5317428,567.0,443.0,6458.0,3532.0,0.6386363506317139,0.13832642138004303,0.5613861680030823,0.35355356335639954,0.6464464664459229
YER038C,YJL034W,0,1.5316646,567.0,443.0,6457.0,3533.0,0.6385454535484314,0.13829268515110016,0.5613861680030823,0.3536536395549774,0.6463463306427002
YDR422C,YGR268C,0,1.5316575,567.0,443.0,6456.0,3534.0,0.6384545564651489,0.13825896382331848,0.5613861680030823,0.3537537455558777,0.6462462544441223
YEL029C,YDR255C,0,1.5316148,567.0,443.0,6455.0,3535.0,0.6383636593818665,0.138225257396698,0.5613861680030823,0.35385385155677795,0.6461461186408997
YGR037C,YOR245C,0,1.5311229,567.0,443.0,6454.0,3536.0,0.6382727026939392,0.1381915658712387,0.5613861680030823,0.3539539575576782,0.6460460424423218
YMR038C,YHR090C,0,1.5304687,567.0,443.0,6453.0,3537.0,0.6381818056106567,0.1381578892469406,0.5613861680030823,0.3540540635585785,0.6459459662437439
YGR063C,YJR119C,0,1.5303767,567.0,443.0,6452.0,3538.0,0.6380909085273743,0.1381242424249649,0.5613861680030823,0.35415413975715637,0.6458458304405212
YNL158W,YLR246W,0,1.5303378,567.0,443.0,6451.0,3539.0,0.6380000114440918,0.1380905956029892,0.5613861680030823,0.35425424575805664,0.6457457542419434
YHL008C,YDR341C,0,1.5303019,567.0,443.0,6450.0,3540.0,0.6379091143608093,0.13805697858333588,0.5613861680030823,0.3543543517589569,0.6456456184387207
YEL050C,YLR138W,0,1.530278,567.0,443.0,6449.0,3541.0,0.6378181576728821,0.13802337646484375,0.5613861680030823,0.3544544577598572,0.6455455422401428
YOR182C,YEL001C,0,1.5302764,567.0,443.0,6448.0,3542.0,0.6377272605895996,0.13798977434635162,0.5613861680030823,0.35455456376075745,0.6454454660415649
YHL019C,YLR246W,0,1.5301956,567.0,443.0,6447.0,3543.0,0.6376363635063171,0.13795620203018188,0.5613861680030823,0.3546546399593353,0.6453453302383423
YJL191W,YIR023W,0,1.5301371,567.0,443.0,6446.0,3544.0,0.6375454664230347,0.13792264461517334,0.5613861680030823,0.3547547459602356,0.6452452540397644
YJL097W,YBR191W,0,1.5300864,567.0,443.0,6445.0,3545.0,0.6374545693397522,0.137889102101326,0.5613861680030823,0.35485485196113586,0.6451451182365417
YHR216W,YKR069W,0,1.5298481,567.0,443.0,6444.0,3546.0,0.637363612651825,0.13785557448863983,0.5613861680030823,0.35495495796203613,0.6450450420379639
YDR378C,YDR512C,0,1.5297587,567.0,443.0,6443.0,3547.0,0.6372727155685425,0.13782207667827606,0.5613861680030823,0.3550550639629364,0.644944965839386
YJL180C,YOR330C,1,1.5297323,568.0,442.0,6443.0,3547.0,0.637363612651825,0.13803158700466156,0.5623762607574463,0.3550550639629364,0.644944965839386
YMR002W,YOR326W,0,1.5295285,568.0,442.0,6442.0,3548.0,0.6372727155685425,0.1379980593919754,0.5623762607574463,0.35515516996383667,0.6448448300361633
YOR148C,YOL040C,0,1.5294313,568.0,442.0,6441.0,3549.0,0.63718181848526,0.13796453177928925,0.5623762607574463,0.35525524616241455,0.6447447538375854
YKR090W,YML110C,0,1.5293622,568.0,442.0,6440.0,3550.0,0.6370909214019775,0.13793103396892548,0.5623762607574463,0.3553553521633148,0.6446446180343628
YPR057W,YPL040C,0,1.5290792,568.0,442.0,6439.0,3551.0,0.6370000243186951,0.1378975510597229,0.5623762607574463,0.3554554581642151,0.6445445418357849
YHR082C,YLR083C,0,1.5290526,568.0,442.0,6438.0,3552.0,0.6369090676307678,0.13786408305168152,0.5623762607574463,0.35555556416511536,0.644444465637207
YGR174C,YMR270C,0,1.5290353,568.0,442.0,6437.0,3553.0,0.6368181705474854,0.13783062994480133,0.5623762607574463,0.3556556701660156,0.6443443298339844
YDR334W,YDR508C,0,1.5289123,568.0,442.0,6436.0,3554.0,0.6367272734642029,0.13779719173908234,0.5623762607574463,0.3557557463645935,0.6442442536354065
YER168C,YPR086W,0,1.5288985,568.0,442.0,6435.0,3555.0,0.6366363763809204,0.13776376843452454,0.5623762607574463,0.3558558523654938,0.6441441178321838
YLR359W,YFL045C,0,1.5288956,568.0,442.0,6434.0,3556.0,0.6365454792976379,0.13773036003112793,0.5623762607574463,0.35595595836639404,0.644044041633606
YOL098C,YOL108C,0,1.528758,568.0,442.0,6433.0,3557.0,0.6364545226097107,0.13769696652889252,0.5623762607574463,0.3560560643672943,0.6439439654350281
YBR046C,YMR171C,0,1.5287416,568.0,442.0,6432.0,3558.0,0.6363636255264282,0.1376636028289795,0.5623762607574463,0.3561561703681946,0.6438438296318054
YDR310C,YJR153W,0,1.5286813,568.0,442.0,6431.0,3559.0,0.6362727284431458,0.13763023912906647,0.5623762607574463,0.35625624656677246,0.6437437534332275
YLR406C,YMR281W,0,1.5284877,568.0,442.0,6430.0,3560.0,0.6361818313598633,0.13759690523147583,0.5623762607574463,0.35635635256767273,0.6436436176300049
YHR206W,YBR026C,0,1.5283742,568.0,442.0,6429.0,3561.0,0.6360909342765808,0.1375635713338852,0.5623762607574463,0.356456458568573,0.643543541431427
YHR169W,YDL142C,0,1.5283566,568.0,442.0,6428.0,3562.0,0.6359999775886536,0.13753026723861694,0.5623762607574463,0.35655656456947327,0.6434434652328491
YGL222C,YPR175W,0,1.5280106,568.0,442.0,6427.0,3563.0,0.6359090805053711,0.1374969780445099,0.5623762607574463,0.35665667057037354,0.6433433294296265
YNR006W,YFR004W,0,1.527817,568.0,442.0,6426.0,3564.0,0.6358181834220886,0.13746370375156403,0.5623762607574463,0.3567567467689514,0.6432432532310486
YGL222C,YDR142C,0,1.527802,568.0,442.0,6425.0,3565.0,0.6357272863388062,0.13743044435977936,0.5623762607574463,0.3568568527698517,0.6431431174278259
YKL218C,YDL060W,0,1.5274944,568.0,442.0,6424.0,3566.0,0.6356363892555237,0.13739719986915588,0.5623762607574463,0.35695695877075195,0.643043041229248
YHR164C,YNL131W,0,1.5274072,568.0,442.0,6423.0,3567.0,0.6355454325675964,0.1373639702796936,0.5623762607574463,0.3570570647716522,0.6429429650306702
YLR014C,YOR158W,0,1.5271895,568.0,442.0,6422.0,3568.0,0.635454535484314,0.13733075559139252,0.5623762607574463,0.3571571707725525,0.6428428292274475
YOR075W,YOR054C,0,1.5270967,568.0,442.0,6421.0,3569.0,0.6353636384010315,0.13729755580425262,0.5623762607574463,0.35725724697113037,0.6427427530288696
YKL112W,YPR006C,0,1.527072,568.0,442.0,6420.0,3570.0,0.635272741317749,0.13726438581943512,0.5623762607574463,0.35735735297203064,0.642642617225647
YER142C,YNL024C,0,1.5267507,568.0,442.0,6419.0,3571.0,0.6351818442344666,0.13723121583461761,0.5623762607574463,0.3574574589729309,0.6425425410270691
YDR170C,YBR037C,0,1.525879,568.0,442.0,6418.0,3572.0,0.6350908875465393,0.1371980607509613,0.5623762607574463,0.3575575649738312,0.6424424648284912
YMR136W,YGL243W,0,1.5258389,568.0,442.0,6417.0,3573.0,0.6349999904632568,0.13716493546962738,0.5623762607574463,0.35765767097473145,0.6423423290252686
YAL040C,YJR083C,0,1.5257986,568.0,442.0,6416.0,3574.0,0.6349090933799744,0.13713182508945465,0.5623762607574463,0.3577577471733093,0.6422422528266907
YAR050W,YDR001C,0,1.5256407,568.0,442.0,6415.0,3575.0,0.6348181962966919,0.13709871470928192,0.5623762607574463,0.3578578531742096,0.642142117023468
YLR007W,YJR143C,0,1.5256406,568.0,442.0,6414.0,3576.0,0.6347272992134094,0.13706563413143158,0.5623762607574463,0.35795795917510986,0.6420420408248901
YPL206C,YCR028C-A,0,1.5255519,568.0,442.0,6413.0,3577.0,0.6346363425254822,0.13703256845474243,0.5623762607574463,0.35805806517601013,0.6419419646263123
YOR221C,YDL132W,0,1.525121,568.0,442.0,6412.0,3578.0,0.6345454454421997,0.13699951767921448,0.5623762607574463,0.3581581711769104,0.6418418288230896
YGR082W,YDR077W,1,1.524982,569.0,441.0,6412.0,3578.0,0.6346363425254822,0.13720762729644775,0.5633663535118103,0.3581581711769104,0.6418418288230896
YNR032C-A,YNL172W,0,1.5249413,569.0,441.0,6411.0,3579.0,0.6345454454421997,0.1371745467185974,0.5633663535118103,0.3582582473754883,0.6417417526245117
YOR100C,YOR157C,0,1.5248365,569.0,441.0,6410.0,3580.0,0.6344545483589172,0.13714148104190826,0.5633663535118103,0.35835835337638855,0.6416416168212891
YDR206W,YML110C,0,1.5245621,569.0,441.0,6409.0,3581.0,0.6343636512756348,0.1371084302663803,0.5633663535118103,0.3584584593772888,0.6415415406227112
YPR138C,YKL090W,0,1.5243981,569.0,441.0,6408.0,3582.0,0.6342727541923523,0.13707540929317474,0.5633663535118103,0.3585585653781891,0.6414414644241333
YIL103W,YDL109C,0,1.5238968,569.0,441.0,6407.0,3583.0,0.634181797504425,0.13704238831996918,0.5633663535118103,0.35865867137908936,0.6413413286209106
YOL154W,YFR004W,0,1.5238051,569.0,441.0,6406.0,3584.0,0.6340909004211426,0.137009397149086,0.5633663535118103,0.35875874757766724,0.6412412524223328
YGR027C,YHR074W,0,1.5236471,569.0,441.0,6405.0,3585.0,0.6340000033378601,0.13697640597820282,0.5633663535118103,0.3588588535785675,0.6411411166191101
YHL008C,YJL134W,0,1.5235927,569.0,441.0,6404.0,3586.0,0.6339091062545776,0.13694344460964203,0.5633663535118103,0.3589589595794678,0.6410410404205322
YAL043C,YGR076C,0,1.5235167,569.0,441.0,6403.0,3587.0,0.6338182091712952,0.13691049814224243,0.5633663535118103,0.35905906558036804,0.6409409642219543
YHR112C,YPL022W,0,1.5231345,569.0,441.0,6402.0,3588.0,0.6337272524833679,0.13687755167484283,0.5633663535118103,0.3591591715812683,0.6408408284187317
YDR304C,YGL008C,0,1.5225986,569.0,441.0,6401.0,3589.0,0.6336363554000854,0.13684463500976562,0.5633663535118103,0.3592592477798462,0.6407407522201538
YIR034C,YMR246W,0,1.5225325,569.0,441.0,6400.0,3590.0,0.633545458316803,0.1368117332458496,0.5633663535118103,0.35935935378074646,0.6406406164169312
YGR191W,YPL040C,0,1.522373,569.0,441.0,6399.0,3591.0,0.6334545612335205,0.1367788463830948,0.5633663535118103,0.35945945978164673,0.6405405402183533
YNR049C,YEL055C,0,1.5223153,569.0,441.0,6398.0,3592.0,0.633363664150238,0.13674597442150116,0.5633663535118103,0.359559565782547,0.6404404640197754
YHR004C,YBR066C,0,1.5221169,569.0,441.0,6397.0,3593.0,0.6332727074623108,0.13671311736106873,0.5633663535118103,0.35965967178344727,0.6403403282165527
YCR027C,YMR167W,0,1.5220919,569.0,441.0,6396.0,3594.0,0.6331818103790283,0.13668027520179749,0.5633663535118103,0.35975974798202515,0.6402402520179749
YLR352W,YOR264W,0,1.5215054,569.0,441.0,6395.0,3595.0,0.6330909132957458,0.13664744794368744,0.5633663535118103,0.3598598539829254,0.6401401162147522
YMR106C,YML092C,0,1.5214162,569.0,441.0,6394.0,3596.0,0.6330000162124634,0.13661465048789978,0.5633663535118103,0.3599599599838257,0.6400400400161743
YPL017C,YOR228C,0,1.521073,569.0,441.0,6393.0,3597.0,0.6329091191291809,0.13658185303211212,0.5633663535118103,0.36006006598472595,0.6399399638175964
YKL218C,YJR149W,0,1.5208856,569.0,441.0,6392.0,3598.0,0.6328181624412537,0.13654907047748566,0.5633663535118103,0.3601601719856262,0.6398398280143738
YCR036W,YGR183C,0,1.5205054,569.0,441.0,6391.0,3599.0,0.6327272653579712,0.13651631772518158,0.5633663535118103,0.3602602481842041,0.6397397518157959
YMR077C,YMR270C,0,1.5204153,569.0,441.0,6390.0,3600.0,0.6326363682746887,0.1364835649728775,0.5633663535118103,0.36036035418510437,0.6396396160125732
YER038C,YOL056W,0,1.5202341,569.0,441.0,6389.0,3601.0,0.6325454711914062,0.1364508420228958,0.5633663535118103,0.36046046018600464,0.6395395398139954
YDR233C,YDR422C,0,1.519764,569.0,441.0,6388.0,3602.0,0.6324545741081238,0.13641811907291412,0.5633663535118103,0.3605605661869049,0.6394394636154175
YDL107W,YFL037W,0,1.5196793,569.0,441.0,6387.0,3603.0,0.6323636174201965,0.13638542592525482,0.5633663535118103,0.3606606721878052,0.6393393278121948
YDL165W,YJL103C,0,1.519609,569.0,441.0,6386.0,3604.0,0.6322727203369141,0.1363527476787567,0.5633663535118103,0.36076074838638306,0.6392392516136169
YGR223C,YNL191W,0,1.5195761,569.0,441.0,6385.0,3605.0,0.6321818232536316,0.1363200694322586,0.5633663535118103,0.3608608543872833,0.6391391158103943
YGL037C,YMR088C,0,1.5193784,569.0,441.0,6384.0,3606.0,0.6320909261703491,0.13628742098808289,0.5633663535118103,0.3609609603881836,0.6390390396118164
YGR260W,YER004W,0,1.5193095,569.0,441.0,6383.0,3607.0,0.6320000290870667,0.13625478744506836,0.5633663535118103,0.36106106638908386,0.6389389634132385
YOR060C,YHR024C,1,1.5192026,570.0,440.0,6383.0,3607.0,0.6320909261703491,0.13646157085895538,0.5643564462661743,0.36106106638908386,0.6389389634132385
YML128C,YMR088C,0,1.5189524,570.0,440.0,6382.0,3608.0,0.6320000290870667,0.13642890751361847,0.5643564462661743,0.36116117238998413,0.6388388276100159
YMR004W,YBR010W,0,1.5187726,570.0,440.0,6381.0,3609.0,0.6319090723991394,0.13639627397060394,0.5643564462661743,0.361261248588562,0.638738751411438
YER142C,YOL076W,0,1.51875,570.0,440.0,6380.0,3610.0,0.6318181753158569,0.13636364042758942,0.5643564462661743,0.3613613545894623,0.6386386156082153
YCL061C,YNL191W,0,1.5184934,570.0,440.0,6379.0,3611.0,0.6317272782325745,0.13633102178573608,0.5643564462661743,0.36146146059036255,0.6385385394096375
YDR444W,YHR006W,0,1.5184306,570.0,440.0,6378.0,3612.0,0.631636381149292,0.13629841804504395,0.5643564462661743,0.3615615665912628,0.6384384632110596
YGL127C,YKL157W,0,1.5183789,570.0,440.0,6377.0,3613.0,0.6315454840660095,0.1362658441066742,0.5643564462661743,0.3616616725921631,0.6383383274078369
YDL202W,YBR081C,0,1.5183243,570.0,440.0,6376.0,3614.0,0.6314545273780823,0.13623327016830444,0.5643564462661743,0.36176174879074097,0.638238251209259
YNL301C,YJL137C,0,1.5177507,570.0,440.0,6375.0,3615.0,0.6313636302947998,0.1362007111310959,0.5643564462661743,0.36186185479164124,0.6381381154060364
YBR057C,YML088W,0,1.5177212,570.0,440.0,6374.0,3616.0,0.6312727332115173,0.13616818189620972,0.5643564462661743,0.3619619607925415,0.6380380392074585
YNL222W,YHR175W,0,1.5172292,570.0,440.0,6373.0,3617.0,0.6311818361282349,0.13613565266132355,0.5643564462661743,0.3620620667934418,0.6379379630088806
YPL092W,YCR027C,0,1.5172184,570.0,440.0,6372.0,3618.0,0.6310908794403076,0.13610315322875977,0.5643564462661743,0.36216217279434204,0.637837827205658
YER169W,YLR409C,0,1.5170482,570.0,440.0,6371.0,3619.0,0.6309999823570251,0.13607066869735718,0.5643564462661743,0.3622622489929199,0.6377377510070801
YOR188W,YJL034W,0,1.5167599,570.0,440.0,6370.0,3620.0,0.6309090852737427,0.1360381841659546,0.5643564462661743,0.3623623549938202,0.6376376152038574
YKL120W,YER046W,0,1.5166594,570.0,440.0,6369.0,3621.0,0.6308181881904602,0.1360057294368744,0.5643564462661743,0.36246246099472046,0.6375375390052795
YKL013C,YGL236C,0,1.5165486,570.0,440.0,6368.0,3622.0,0.6307272911071777,0.13597328960895538,0.5643564462661743,0.3625625669956207,0.6374374628067017
YBR006W,YJL164C,0,1.5163697,570.0,440.0,6367.0,3623.0,0.6306363344192505,0.13594084978103638,0.5643564462661743,0.362662672996521,0.637337327003479
YDR484W,YML092C,0,1.516247,570.0,440.0,6366.0,3624.0,0.630545437335968,0.13590843975543976,0.5643564462661743,0.3627627491950989,0.6372372508049011
YOL076W,YOR245C,0,1.5159891,570.0,440.0,6365.0,3625.0,0.6304545402526855,0.13587604463100433,0.5643564462661743,0.36286285519599915,0.6371371150016785
YLR214W,YDR108W,0,1.5159237,570.0,440.0,6364.0,3626.0,0.6303636431694031,0.1358436644077301,0.5643564462661743,0.3629629611968994,0.6370370388031006
YJR047C,YPL147W,0,1.5155627,570.0,440.0,6363.0,3627.0,0.6302727460861206,0.13581129908561707,0.5643564462661743,0.3630630671977997,0.6369369626045227
YOR155C,YLR205C,0,1.5154054,570.0,440.0,6362.0,3628.0,0.6301817893981934,0.13577894866466522,0.5643564462661743,0.36316317319869995,0.6368368268013
YJL052W,YOR346W,0,1.5153518,570.0,440.0,6361.0,3629.0,0.6300908923149109,0.13574661314487457,0.5643564462661743,0.36326324939727783,0.6367367506027222
YMR156C,YLR023C,0,1.5153513,570.0,440.0,6360.0,3630.0,0.6299999952316284,0.13571429252624512,0.5643564462661743,0.3633633553981781,0.6366366147994995
YIL091C,YPL110C,0,1.515265,570.0,440.0,6359.0,3631.0,0.629909098148346,0.13568198680877686,0.5643564462661743,0.36346346139907837,0.6365365386009216
YHR157W,YGR282C,0,1.5152469,570.0,440.0,6358.0,3632.0,0.6298182010650635,0.1356496959924698,0.5643564462661743,0.36356356739997864,0.6364364624023438
YKL134C,YNR017W,1,1.5149298,571.0,439.0,6358.0,3632.0,0.629909098148346,0.13585534691810608,0.5653465390205383,0.36356356739997864,0.6364364624023438
YDR214W,YLR138W,0,1.5146213,571.0,439.0,6357.0,3633.0,0.6298182010650635,0.13582302629947662,0.5653465390205383,0.3636636734008789,0.6363363265991211
YLR298C,YDR325W,0,1.5145009,571.0,439.0,6356.0,3634.0,0.6297272443771362,0.13579072058200836,0.5653465390205383,0.3637637495994568,0.6362362504005432
YPL145C,YBR041W,0,1.5142179,571.0,439.0,6355.0,3635.0,0.6296363472938538,0.1357584446668625,0.5653465390205383,0.36386385560035706,0.6361361145973206
YDR003W,YOR001W,0,1.5140853,571.0,439.0,6354.0,3636.0,0.6295454502105713,0.1357261687517166,0.5653465390205383,0.3639639616012573,0.6360360383987427
YNR032C-A,YLL023C,0,1.5140163,571.0,439.0,6353.0,3637.0,0.6294545531272888,0.13569392263889313,0.5653465390205383,0.3640640676021576,0.6359359622001648
YJR049C,YGL115W,0,1.5139506,571.0,439.0,6352.0,3638.0,0.6293636560440063,0.13566167652606964,0.5653465390205383,0.36416417360305786,0.6358358263969421
YMR038C,YNL131W,0,1.5137625,571.0,439.0,6351.0,3639.0,0.6292726993560791,0.13562946021556854,0.5653465390205383,0.36426424980163574,0.6357357501983643
YMR071C,YGR239C,0,1.5137424,571.0,439.0,6350.0,3640.0,0.6291818022727966,0.13559724390506744,0.5653465390205383,0.364364355802536,0.6356356143951416
YIR023W,YAL061W,0,1.5135369,571.0,439.0,6349.0,3641.0,0.6290909051895142,0.13556505739688873,0.5653465390205383,0.3644644618034363,0.6355355381965637
YJR075W,YNL131W,0,1.5135258,571.0,439.0,6348.0,3642.0,0.6290000081062317,0.13553287088871002,0.5653465390205383,0.36456456780433655,0.6354354619979858
YMR225C,YLR452C,0,1.5132372,571.0,439.0,6347.0,3643.0,0.6289091110229492,0.1355007141828537,0.5653465390205383,0.3646646738052368,0.6353353261947632
YJR103W,YDR289C,0,1.5131987,571.0,439.0,6346.0,3644.0,0.628818154335022,0.13546855747699738,0.5653465390205383,0.3647647500038147,0.6352352499961853
YNR049C,YLR396C,0,1.513125,571.0,439.0,6345.0,3645.0,0.6287272572517395,0.13543643057346344,0.5653465390205383,0.36486485600471497,0.6351351141929626
YHR037W,YLR246W,0,1.5128577,571.0,439.0,6344.0,3646.0,0.628636360168457,0.1354043185710907,0.5653465390205383,0.36496496200561523,0.6350350379943848
YKL078W,YKL171W,0,1.51279,571.0,439.0,6343.0,3647.0,0.6285454630851746,0.13537222146987915,0.5653465390205383,0.3650650680065155,0.6349349617958069
YBR243C,YGR035C,0,1.512333,571.0,439.0,6342.0,3648.0,0.6284545660018921,0.1353401243686676,0.5653465390205383,0.36516517400741577,0.6348348259925842
YPR065W,YMR038C,0,1.5116683,571.0,439.0,6341.0,3649.0,0.6283636093139648,0.13530805706977844,0.5653465390205383,0.36526528000831604,0.6347347497940063
YHR005C-A,YNL026W,1,1.5116293,572.0,438.0,6341.0,3649.0,0.6284545660018921,0.13551291823387146,0.5663366317749023,0.36526528000831604,0.6347347497940063
YGL166W,YLR205C,0,1.5111885,572.0,438.0,6340.0,3650.0,0.6283636093139648,0.1354808211326599,0.5663366317749023,0.3653653562068939,0.6346346139907837
YHR105W,YMR176W,0,1.5108385,572.0,438.0,6339.0,3651.0,0.6282727122306824,0.13544873893260956,0.5663366317749023,0.3654654622077942,0.6345345377922058
YPL005W,YBR039W,0,1.5103813,572.0,438.0,6338.0,3652.0,0.6281818151473999,0.1354166716337204,0.5663366317749023,0.36556556820869446,0.6344344615936279
YLR058C,YNL003C,0,1.5102825,572.0,438.0,6337.0,3653.0,0.6280909180641174,0.13538461923599243,0.5663366317749023,0.3656656742095947,0.6343343257904053
YPR083W,YJL180C,1,1.5100863,573.0,437.0,6337.0,3653.0,0.6281818151473999,0.13558921217918396,0.5673267245292664,0.3656656742095947,0.6343343257904053
YGL200C,YFL022C,0,1.5098772,573.0,437.0,6336.0,3654.0,0.6280909180641174,0.1355571299791336,0.5673267245292664,0.365765780210495,0.6342342495918274
YFL039C,YNL213C,1,1.5098066,574.0,436.0,6336.0,3654.0,0.6281818151473999,0.1357615888118744,0.5683168172836304,0.365765780210495,0.6342342495918274
YDR532C,YGR005C,0,1.5096123,574.0,436.0,6335.0,3655.0,0.6280909180641174,0.13572949171066284,0.5683168172836304,0.3658658564090729,0.6341341137886047
YDR325W,YAL010C,0,1.5095646,574.0,436.0,6334.0,3656.0,0.628000020980835,0.1356973946094513,0.5683168172836304,0.36596596240997314,0.6340340375900269
YLR093C,YMR186W,0,1.508925,574.0,436.0,6333.0,3657.0,0.6279090642929077,0.13566532731056213,0.5683168172836304,0.3660660684108734,0.633933961391449
YJR110W,YPL075W,0,1.5088978,574.0,436.0,6332.0,3658.0,0.6278181672096252,0.13563327491283417,0.5683168172836304,0.3661661744117737,0.6338338255882263
