,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25452,YIL129C YBL008W,0.0,NA,0.4284012019634247,2436,6002,25188,265,0.8150836505266885,0.2886940033183219,0.9018881895594224,0.19243347226675217,0.8075665277332479
25453,YLR276C YIL139C,0.0,NA,0.4284285008907318,2436,6001,25189,265,0.8151131568853088,0.28872822093161077,0.9018881895594224,0.19240141070856043,0.8075985892914396
25454,YGL203C YNL197C,0.0,NA,0.4284456670284271,2436,6000,25190,265,0.815142663243929,0.2887624466571835,0.9018881895594224,0.1923693491503687,0.8076306508496313
25455,YDL088C YCL018W,0.0,NA,0.42846500873565674,2436,5999,25191,265,0.8151721696025493,0.2887966804979253,0.9018881895594224,0.19233728759217697,0.8076627124078231
25456,YOR174W YMR284W,0.0,NA,0.4285196363925934,2436,5998,25192,265,0.8152016759611697,0.2888309224567228,0.9018881895594224,0.19230522603398525,0.8076947739660147
25457,YJL090C YMR078C,0.0,NA,0.4285299777984619,2436,5997,25193,265,0.8152311823197899,0.2888651725364639,0.9018881895594224,0.1922731644757935,0.8077268355242064
25458,YML124C YOR125C,0.0,NA,0.42855533957481384,2436,5996,25194,265,0.8152606886784102,0.28889943074003793,0.9018881895594224,0.1922411029176018,0.8077588970823982
25459,YDL133C-A YBL082C,0.0,NA,0.4285755157470703,2436,5995,25195,265,0.8152901950370305,0.28893369707033567,0.9018881895594224,0.19220904135941005,0.8077909586405899
25460,YLR120C YJL047C,0.0,NA,0.42858654260635376,2436,5994,25196,265,0.8153197013956508,0.2889679715302491,0.9018881895594224,0.19217697980121834,0.8078230201987817
25461,YAR015W YPR103W,0.0,NA,0.4286004304885864,2436,5993,25197,265,0.815349207754271,0.2890022541226717,0.9018881895594224,0.19214491824302662,0.8078550817569734
25462,YNL094W YER021W,0.0,NA,0.42867419123649597,2436,5992,25198,265,0.8153787141128913,0.28903654485049834,0.9018881895594224,0.19211285668483488,0.8078871433151651
25463,YNR048W YOR179C,0.0,NA,0.42867839336395264,2436,5991,25199,265,0.8154082204715116,0.2890708437166251,0.9018881895594224,0.19208079512664317,0.8079192048733569
25464,YGR186W YDL185W,0.0,NA,0.4286920428276062,2436,5990,25200,265,0.8154377268301319,0.28910515072394966,0.9018881895594224,0.19204873356845142,0.8079512664315486
25465,YJR016C YJL141C,0.0,NA,0.42869794368743896,2436,5989,25201,265,0.8154672331887521,0.2891394658753709,0.9018881895594224,0.1920166720102597,0.8079833279897403
25466,YCR019W YDR166C,0.0,NA,0.4287063181400299,2436,5988,25202,265,0.8154967395473725,0.28917378917378916,0.9018881895594224,0.19198461045206797,0.8080153895479321
25467,YHR195W YGL011C,0.0,NA,0.4287194609642029,2436,5987,25203,265,0.8155262459059928,0.28920812062210616,0.9018881895594224,0.19195254889387625,0.8080474511061237
25468,YGR284C YER032W,0.0,NA,0.42872563004493713,2436,5986,25204,265,0.8155557522646131,0.28924246022322486,0.9018881895594224,0.1919204873356845,0.8080795126643154
25469,YLR347C YOR304W,0.0,NA,0.42872753739356995,2436,5985,25205,265,0.8155852586232333,0.2892768079800499,0.9018881895594224,0.1918884257774928,0.8081115742225072
25470,YCR008W YOR153W,0.0,NA,0.42874979972839355,2436,5984,25206,265,0.8156147649818536,0.28931116389548694,0.9018881895594224,0.19185636421930105,0.8081436357806989
25471,YDR314C YNL273W,0.0,NA,0.4287833571434021,2436,5983,25207,265,0.8156442713404739,0.2893455279724433,0.9018881895594224,0.19182430266110934,0.8081756973388907
25472,YML021C YER141W,0.0,NA,0.4287852942943573,2436,5982,25208,265,0.8156737776990941,0.28937990021382753,0.9018881895594224,0.1917922411029176,0.8082077588970824
25473,YDL088C YDR179C,0.0,NA,0.4288268983364105,2436,5981,25209,265,0.8157032840577144,0.2894142806225496,0.9018881895594224,0.19176017954472588,0.8082398204552741
25474,YAL020C YNL322C,0.0,NA,0.428898423910141,2436,5980,25210,265,0.8157327904163347,0.2894486692015209,0.9018881895594224,0.19172811798653414,0.8082718820134659
25475,YNL172W YDR511W,0.0,NA,0.42889881134033203,2436,5979,25211,265,0.815762296774955,0.2894830659536542,0.9018881895594224,0.19169605642834242,0.8083039435716576
25476,YJL101C YPL249C-A,0.0,NA,0.42891719937324524,2436,5978,25212,265,0.8157918031335752,0.2895174708818636,0.9018881895594224,0.19166399487015068,0.8083360051298493
25477,YLR219W YDR284C,0.0,NA,0.4289309084415436,2436,5977,25213,265,0.8158213094921956,0.28955188398906456,0.9018881895594224,0.19163193331195896,0.8083680666880411
25478,YOR281C YJR112W,0.0,NA,0.4289310574531555,2436,5976,25214,265,0.8158508158508159,0.289586305278174,0.9018881895594224,0.19159987175376722,0.8084001282462328
25479,YER124C YML001W,0.0,NA,0.4289727210998535,2436,5975,25215,265,0.8158803222094362,0.2896207347521103,0.9018881895594224,0.1915678101955755,0.8084321898044246
25480,YKR085C YMR275C,0.0,NA,0.4289854168891907,2436,5974,25216,265,0.8159098285680564,0.2896551724137931,0.9018881895594224,0.1915357486373838,0.8084642513626162
25481,YPR032W YBR162W-A,0.0,NA,0.4291076362133026,2436,5973,25217,265,0.8159393349266767,0.2896896182661434,0.9018881895594224,0.19150368707919205,0.8084963129208079
25482,YMR026C YOR117W,0.0,NA,0.4291364848613739,2436,5972,25218,265,0.815968841285297,0.28972407231208375,0.9018881895594224,0.19147162552100033,0.8085283744789997
25483,YBR192W YMR211W,1.0,NA,0.4291755259037018,2435,5972,25218,266,0.8159393349266767,0.28963958605923634,0.9015179563124769,0.19147162552100033,0.8085283744789997
25484,YMR255W YNL084C,0.0,NA,0.4292874038219452,2435,5971,25219,266,0.815968841285297,0.2896740423507019,0.9015179563124769,0.1914395639628086,0.8085604360371914
25485,YIL112W YKL173W,0.0,NA,0.42930176854133606,2435,5970,25220,266,0.8159983476439172,0.28970850684116595,0.9015179563124769,0.19140750240461687,0.8085924975953831
25486,YJL141C YDR394W,0.0,NA,0.4293067753314972,2435,5969,25221,266,0.8160278540025375,0.28974297953355543,0.9015179563124769,0.19137544084642513,0.8086245591535749
25487,YJL054W YNL070W,1.0,NA,0.4293445348739624,2434,5969,25221,267,0.8159983476439172,0.2896584553135785,0.9011477230655313,0.19137544084642513,0.8086245591535749
25488,YLR026C YBR265W,0.0,NA,0.4293566048145294,2434,5968,25222,267,0.8160278540025375,0.2896929302547013,0.9011477230655313,0.19134337928823342,0.8086566207117666
25489,YDR192C YDR147W,0.0,NA,0.42943865060806274,2434,5967,25223,267,0.8160573603611578,0.28972741340316627,0.9011477230655313,0.19131131773004167,0.8086886822699583
25490,YBR048W YJR086W,0.0,NA,0.4294612407684326,2434,5966,25224,267,0.8160868667197781,0.2897619047619048,0.9011477230655313,0.19127925617184996,0.8087207438281501
25491,YJL001W YBL008W,0.0,NA,0.429495245218277,2434,5965,25225,267,0.8161163730783983,0.2897964043338493,0.9011477230655313,0.19124719461365822,0.8087528053863418
25492,YLR403W YOR355W,0.0,NA,0.42952024936676025,2434,5964,25226,267,0.8161458794370187,0.2898309121219338,0.9011477230655313,0.1912151330554665,0.8087848669445336
25493,YPR094W YHR134W,0.0,NA,0.429548054933548,2434,5963,25227,267,0.816175385795639,0.2898654281290937,0.9011477230655313,0.19118307149727476,0.8088169285027252
25494,YLR220W YKL004W,0.0,NA,0.42957454919815063,2434,5962,25228,267,0.8162048921542593,0.2898999523582658,0.9011477230655313,0.19115100993908304,0.8088489900609169
25495,YGR097W YNL098C,0.0,NA,0.4296058714389801,2434,5961,25229,267,0.8162343985128795,0.2899344848123883,0.9011477230655313,0.1911189483808913,0.8088810516191087
25496,YGL186C YGL211W,0.0,NA,0.4297104477882385,2434,5960,25230,267,0.8162639048714998,0.2899690254944008,0.9011477230655313,0.1910868868226996,0.8089131131773004
25497,YML069W YBR205W,0.0,NA,0.4297144114971161,2434,5959,25231,267,0.8162934112301201,0.2900035744072441,0.9011477230655313,0.19105482526450784,0.8089451747354921
25498,YMR205C YER070W,0.0,NA,0.4297288954257965,2434,5958,25232,267,0.8163229175887404,0.2900381315538608,0.9011477230655313,0.19102276370631613,0.8089772362936839
25499,YLR044C YOR110W,0.0,NA,0.42973607778549194,2434,5957,25233,267,0.8163524239473606,0.2900726969371946,0.9011477230655313,0.19099070214812439,0.8090092978518756
25500,YMR013C YNL076W,0.0,NA,0.42975544929504395,2434,5956,25234,267,0.8163819303059809,0.2901072705601907,0.9011477230655313,0.19095864058993267,0.8090413594100674
25501,YJL081C YBR244W,0.0,NA,0.429776132106781,2434,5955,25235,267,0.8164114366646013,0.2901418524257957,0.9011477230655313,0.19092657903174096,0.8090734209682591
25502,YKL060C YIL135C,0.0,NA,0.42977944016456604,2434,5954,25236,267,0.8164409430232215,0.29017644253695757,0.9011477230655313,0.1908945174735492,0.8091054825264508
25503,YLR055C YDL077C,0.0,NA,0.42981842160224915,2434,5953,25237,267,0.8164704493818418,0.29021104089662575,0.9011477230655313,0.1908624559153575,0.8091375440846426
25504,YOL149W YAL058W,0.0,NA,0.42983150482177734,2434,5952,25238,267,0.8164999557404621,0.290245647507751,0.9011477230655313,0.19083039435716576,0.8091696056428342
25505,YDR006C YHR034C,0.0,NA,0.4298568665981293,2434,5951,25239,267,0.8165294620990824,0.29028026237328564,0.9011477230655313,0.19079833279897404,0.8092016672010259
25506,YBR002C YPL084W,0.0,NA,0.4298644959926605,2434,5950,25240,267,0.8165589684577026,0.29031488549618323,0.9011477230655313,0.1907662712407823,0.8092337287592177
25507,YML127W YEL015W,0.0,NA,0.4298812448978424,2434,5949,25241,267,0.8165884748163229,0.2903495168793988,0.9011477230655313,0.19073420968259058,0.8092657903174094
25508,YNL079C YCR020C,1.0,NA,0.42989006638526917,2433,5949,25241,268,0.8165589684577026,0.29026485325697926,0.9007774898185857,0.19073420968259058,0.8092657903174094
25509,YHR153C YPL203W,0.0,NA,0.42989876866340637,2433,5948,25242,268,0.8165884748163229,0.29029948693473334,0.9007774898185857,0.19070214812439884,0.8092978518756011
25510,YPR032W YFL048C,0.0,NA,0.42991676926612854,2433,5947,25243,268,0.8166179811749432,0.29033412887828164,0.9007774898185857,0.19067008656620713,0.8093299134337929
25511,YGL040C YJR010W,0.0,NA,0.4299359619617462,2433,5946,25244,268,0.8166474875335635,0.2903687790905836,0.9007774898185857,0.19063802500801538,0.8093619749919846
25512,YNL132W YOR011W,0.0,NA,0.42996370792388916,2433,5945,25245,268,0.8166769938921837,0.29040343757460013,0.9007774898185857,0.19060596344982367,0.8093940365501764
25513,YPR159W YER094C,0.0,NA,0.43000373244285583,2433,5944,25246,268,0.816706500250804,0.29043810433329353,0.9007774898185857,0.19057390189163192,0.8094260981083681
25514,YNR031C YER069W,0.0,NA,0.4300149977207184,2433,5943,25247,268,0.8167360066094244,0.2904727793696275,0.9007774898185857,0.1905418403334402,0.8094581596665598
25515,YNL059C YEL009C,0.0,NA,0.43003031611442566,2433,5942,25248,268,0.8167655129680446,0.2905074626865672,0.9007774898185857,0.19050977877524847,0.8094902212247516
25516,YLL005C YJL008C,0.0,NA,0.4300341010093689,2433,5941,25249,268,0.8167950193266649,0.2905421542870791,0.9007774898185857,0.19047771721705675,0.8095222827829432
25517,YPL095C YNL054W,0.0,NA,0.43004798889160156,2433,5940,25250,268,0.8168245256852852,0.29057685417413115,0.9007774898185857,0.190445655658865,0.8095543443411349
25518,YOR195W YCL066W,0.0,NA,0.4300897419452667,2433,5939,25251,268,0.8168540320439055,0.2906115623506928,0.9007774898185857,0.1904135941006733,0.8095864058993267
25519,YFR050C YLR172C,0.0,NA,0.4300951659679413,2433,5938,25252,268,0.8168835384025257,0.2906462788197348,0.9007774898185857,0.19038153254248155,0.8096184674575184
25520,YDR517W YHR099W,0.0,NA,0.4301021695137024,2433,5937,25253,268,0.816913044761146,0.2906810035842294,0.9007774898185857,0.19034947098428984,0.8096505290157102
25521,YGR238C YGR148C,0.0,NA,0.43011629581451416,2433,5936,25254,268,0.8169425511197663,0.2907157366471502,0.9007774898185857,0.19031740942609812,0.8096825905739019
25522,YLR429W YDL164C,0.0,NA,0.43014952540397644,2433,5935,25255,268,0.8169720574783866,0.2907504780114723,0.9007774898185857,0.19028534786790638,0.8097146521320936
25523,YGR216C YMR270C,0.0,NA,0.43022796511650085,2433,5934,25256,268,0.8170015638370068,0.2907852276801721,0.9007774898185857,0.19025328630971466,0.8097467136902854
25524,YIL031W YMR138W,0.0,NA,0.43023329973220825,2433,5933,25257,268,0.8170310701956272,0.2908199856562276,0.9007774898185857,0.19022122475152292,0.8097787752484771
25525,YJL020C YNL297C,0.0,NA,0.4302636981010437,2433,5932,25258,268,0.8170605765542475,0.29085475194261806,0.9007774898185857,0.1901891631933312,0.8098108368066688
25526,YBL046W YER053C,0.0,NA,0.4302673637866974,2433,5931,25259,268,0.8170900829128678,0.29088952654232425,0.9007774898185857,0.19015710163513946,0.8098428983648606
25527,YJL174W YOL100W,0.0,NA,0.4303101897239685,2433,5930,25260,268,0.817119589271488,0.29092430945832837,0.9007774898185857,0.19012504007694775,0.8098749599230523
25528,YJL196C YDR345C,0.0,NA,0.4303293526172638,2433,5929,25261,268,0.8171490956301083,0.29095910069361397,0.9007774898185857,0.190092978518756,0.8099070214812439
25529,YLR234W YGL197W,0.0,NA,0.43035179376602173,2433,5928,25262,268,0.8171786019887286,0.2909939002511661,0.9007774898185857,0.1900609169605643,0.8099390830394357
25530,YHR021W-A YCR092C,0.0,NA,0.4303622841835022,2433,5927,25263,268,0.8172081083473488,0.2910287081339713,0.9007774898185857,0.19002885540237255,0.8099711445976274
25531,YLR368W YLL013C,1.0,NA,0.4304230213165283,2432,5927,25263,269,0.8171786019887286,0.29094389281014477,0.9004072565716401,0.19002885540237255,0.8099711445976274
25532,YNL160W YOR362C,0.0,NA,0.430429071187973,2432,5926,25264,269,0.8172081083473488,0.2909787030390045,0.9004072565716401,0.18999679384418083,0.8100032061558192
25533,YBR297W YLR070C,0.0,NA,0.4304508864879608,2432,5925,25265,269,0.8172376147059691,0.2910135215986598,0.9004072565716401,0.1899647322859891,0.8100352677140109
25534,YNR048W YNL154C,0.0,NA,0.4304651618003845,2432,5924,25266,269,0.8172671210645894,0.2910483484921015,0.9004072565716401,0.18993267072779738,0.8100673292722026
25535,YBR280C YLR034C,0.0,NA,0.43047305941581726,2432,5923,25267,269,0.8172966274232097,0.29108318372232195,0.9004072565716401,0.18990060916960563,0.8100993908303944
25536,YNL257C YJL115W,0.0,NA,0.43048062920570374,2432,5922,25268,269,0.8173261337818299,0.29111802729231506,0.9004072565716401,0.18986854761141392,0.8101314523885861
25537,YGL234W YGL197W,0.0,NA,0.43049922585487366,2432,5921,25269,269,0.8173556401404503,0.29115287920507604,0.9004072565716401,0.18983648605322218,0.8101635139467778
25538,YJR041C YMR213W,0.0,NA,0.43051010370254517,2432,5920,25270,269,0.8173851464990706,0.29118773946360155,0.9004072565716401,0.18980442449503046,0.8101955755049696
25539,YGL173C YER180C-A,0.0,NA,0.43051159381866455,2432,5919,25271,269,0.8174146528576909,0.29122260807088973,0.9004072565716401,0.18977236293683872,0.8102276370631613
25540,YHR120W YMR241W,1.0,NA,0.43057745695114136,2431,5919,25271,270,0.8173851464990706,0.2911377245508982,0.9000370233246946,0.18977236293683872,0.8102276370631613
25541,YOL062C YGL192W,0.0,NA,0.4306524693965912,2431,5918,25272,270,0.8174146528576909,0.29117259552042163,0.9000370233246946,0.189740301378647,0.810259698621353
25542,YCR107W YPL181W,0.0,NA,0.43066227436065674,2431,5917,25273,270,0.8174441592163111,0.29120747484427406,0.9000370233246946,0.1897082398204553,0.8102917601795447
25543,YLR166C YER120W,0.0,NA,0.43073680996894836,2431,5916,25274,270,0.8174736655749314,0.29124236252545826,0.9000370233246946,0.18967617826226355,0.8103238217377364
25544,YGR070W YCR092C,0.0,NA,0.43076440691947937,2431,5915,25275,270,0.8175031719335517,0.29127725856697817,0.9000370233246946,0.18964411670407183,0.8103558832959282
25545,YJL008C YBR058C-A,0.0,NA,0.43078869581222534,2431,5914,25276,270,0.8175326782921719,0.29131216297183943,0.9000370233246946,0.1896120551458801,0.8103879448541199
25546,YMR161W YPL219W,0.0,NA,0.4308019280433655,2431,5913,25277,270,0.8175621846507922,0.2913470757430489,0.9000370233246946,0.18957999358768837,0.8104200064123116
25547,YHR208W YPL170W,0.0,NA,0.4308297336101532,2431,5912,25278,270,0.8175916910094125,0.291381996883615,0.9000370233246946,0.18954793202949663,0.8104520679705034
25548,YJL081C YOR039W,0.0,NA,0.4308379590511322,2431,5911,25279,270,0.8176211973680328,0.2914169263965476,0.9000370233246946,0.18951587047130491,0.8104841295286951
25549,YER008C YPR139C,0.0,NA,0.4308931827545166,2431,5910,25280,270,0.817650703726653,0.2914518642848579,0.9000370233246946,0.18948380891311317,0.8105161910868868
25550,YKL140W YJR060W,0.0,NA,0.4308969974517822,2431,5909,25281,270,0.8176802100852734,0.29148681055155873,0.9000370233246946,0.18945174735492146,0.8105482526450786
25551,YJL091C YGR074W,0.0,NA,0.43090248107910156,2431,5908,25282,270,0.8177097164438937,0.2915217651996642,0.9000370233246946,0.18941968579672971,0.8105803142032703
25552,YNL287W YDL128W,0.0,NA,0.4309099614620209,2431,5907,25283,270,0.817739222802514,0.29155672823219,0.9000370233246946,0.189387624238538,0.8106123757614621
25553,YLR368W YOL027C,1.0,NA,0.43093371391296387,2430,5907,25283,271,0.8177097164438937,0.29147175242893125,0.899666790077749,0.189387624238538,0.8106123757614621
25554,YPL195W YKL012W,0.0,NA,0.4309357702732086,2430,5906,25284,271,0.817739222802514,0.2915067178502879,0.899666790077749,0.18935556268034626,0.8106444373196537
25555,YDR260C YPR025C,0.0,NA,0.4309360086917877,2430,5905,25285,271,0.8177687291611342,0.29154169166166766,0.899666790077749,0.18932350112215454,0.8106764988778454
25556,YDL074C YLR081W,0.0,NA,0.4309528172016144,2430,5904,25286,271,0.8177982355197545,0.2915766738660907,0.899666790077749,0.1892914395639628,0.8107085604360372
25557,YLR229C YDR419W,0.0,NA,0.4309674799442291,2430,5903,25287,271,0.8178277418783748,0.29161166446657866,0.899666790077749,0.18925937800577108,0.8107406219942289
25558,YNL097C YDR201W,0.0,NA,0.43097150325775146,2430,5902,25288,271,0.8178572482369951,0.2916466634661546,0.899666790077749,0.18922731644757934,0.8107726835524206
25559,YLR095C YJR152W,0.0,NA,0.4309885799884796,2430,5901,25289,271,0.8178867545956153,0.291681670867843,0.899666790077749,0.18919525488938763,0.8108047451106124
25560,YBR160W YOR138C,0.0,NA,0.43100273609161377,2430,5900,25290,271,0.8179162609542356,0.2917166866746699,0.899666790077749,0.18916319333119588,0.8108368066688041
25561,YBL041W YPR021C,0.0,NA,0.4310348927974701,2430,5899,25291,271,0.817945767312856,0.2917517108896626,0.899666790077749,0.18913113177300417,0.8108688682269959
25562,YPL037C YGL168W,0.0,NA,0.43105047941207886,2430,5898,25292,271,0.8179752736714762,0.29178674351585016,0.899666790077749,0.18909907021481245,0.8109009297851876
25563,YBL036C YLR029C,0.0,NA,0.431068480014801,2430,5897,25293,271,0.8180047800300965,0.2918217845562628,0.899666790077749,0.1890670086566207,0.8109329913433793
25564,YNL124W YMR255W,0.0,NA,0.431123822927475,2430,5896,25294,271,0.8180342863887168,0.29185683401393225,0.899666790077749,0.189034947098429,0.8109650529015711
25565,YDR386W YIR021W,0.0,NA,0.43113458156585693,2430,5895,25295,271,0.8180637927473371,0.2918918918918919,0.899666790077749,0.18900288554023725,0.8109971144597627
25566,YFR031C YNL240C,0.0,NA,0.4311465620994568,2430,5894,25296,271,0.8180932991059573,0.2919269581931764,0.899666790077749,0.18897082398204554,0.8110291760179544
25567,YPL002C YKR083C,0.0,NA,0.43116524815559387,2430,5893,25297,271,0.8181228054645776,0.29196203292082185,0.899666790077749,0.1889387624238538,0.8110612375761462
25568,YLR336C YGL172W,0.0,NA,0.4312264323234558,2430,5892,25298,271,0.8181523118231979,0.2919971160778659,0.899666790077749,0.18890670086566208,0.8110932991343379
25569,YMR231W YML132W,0.0,NA,0.4312971234321594,2430,5891,25299,271,0.8181818181818182,0.29203220766734767,0.899666790077749,0.18887463930747034,0.8111253606925296
25570,YFL044C YLR028C,0.0,NA,0.4313000440597534,2430,5890,25300,271,0.8182113245404384,0.2920673076923077,0.899666790077749,0.18884257774927862,0.8111574222507214
25571,YNL055C YMR211W,1.0,NA,0.4313128888607025,2429,5890,25300,272,0.8181818181818182,0.2919822094001683,0.8992965568308035,0.18884257774927862,0.8111574222507214
25572,YDR393W YML091C,1.0,NA,0.4313238859176636,2428,5890,25300,273,0.8181523118231979,0.2918970906467901,0.8989263235838578,0.18884257774927862,0.8111574222507214
25573,YLR135W YDL170W,0.0,NA,0.4313257038593292,2428,5889,25301,273,0.8181818181818182,0.2919321870866899,0.8989263235838578,0.18881051619108688,0.8111894838089131
25574,YOL038W YGL023C,0.0,NA,0.4313725233078003,2428,5888,25302,273,0.8182113245404384,0.291967291967292,0.8989263235838578,0.18877845463289517,0.8112215453671049
25575,YHR043C YMR137C,0.0,NA,0.43137526512145996,2428,5887,25303,273,0.8182408308990587,0.2920024052916416,0.8989263235838578,0.18874639307470342,0.8112536069252966
25576,YPL190C YBR215W,0.0,NA,0.43138235807418823,2428,5886,25304,273,0.8182703372576791,0.2920375270627857,0.8989263235838578,0.1887143315165117,0.8112856684834883
25577,YIL119C YMR081C,0.0,NA,0.4314088523387909,2428,5885,25305,273,0.8182998436162993,0.2920726572837724,0.8989263235838578,0.18868226995831996,0.8113177300416801
25578,YPR037C YPR030W,0.0,NA,0.4314184784889221,2428,5884,25306,273,0.8183293499749196,0.2921077959576516,0.8989263235838578,0.18865020840012825,0.8113497915998718
25579,YLR355C YDR077W,1.0,NA,0.4314325153827667,2427,5884,25306,274,0.8182998436162993,0.2920226206232704,0.8985560903369123,0.18865020840012825,0.8113497915998718
25580,YOR198C YDL055C,0.0,NA,0.4314574599266052,2427,5883,25307,274,0.8183293499749196,0.292057761732852,0.8985560903369123,0.1886181468419365,0.8113818531580634
25581,YLR390W-A YLR467W,0.0,NA,0.4315608739852905,2427,5882,25308,274,0.8183588563335399,0.2920929113009989,0.8985560903369123,0.1885860852837448,0.8114139147162552
25582,YHR201C YIL069C,0.0,NA,0.43156275153160095,2427,5881,25309,274,0.8183883626921602,0.2921280693307655,0.8985560903369123,0.18855402372555305,0.8114459762744469
25583,YFL031W YMR260C,0.0,NA,0.4315769672393799,2427,5880,25310,274,0.8184178690507804,0.29216323582520765,0.8985560903369123,0.18852196216736133,0.8114780378326387
25584,YPR040W YER126C,0.0,NA,0.4316556751728058,2427,5879,25311,274,0.8184473754094007,0.2921984107873826,0.8985560903369123,0.18848990060916962,0.8115100993908304
25585,YOR079C YDL120W,0.0,NA,0.4317115247249603,2427,5878,25312,274,0.818476881768021,0.29223359422034917,0.8985560903369123,0.18845783905097788,0.8115421609490221
25586,YLR148W YDR461W,0.0,NA,0.4317159950733185,2427,5877,25313,274,0.8185063881266413,0.2922687861271676,0.8985560903369123,0.18842577749278616,0.8115742225072139
25587,YBR109C YNR067C,0.0,NA,0.4317585825920105,2427,5876,25314,274,0.8185358944852615,0.29230398651089967,0.8985560903369123,0.18839371593459442,0.8116062840654056
25588,YJL087C YDR534C,0.0,NA,0.4317597448825836,2427,5875,25315,274,0.8185654008438819,0.2923391953746085,0.8985560903369123,0.1883616543764027,0.8116383456235973
25589,YDL056W YHR077C,0.0,NA,0.4318380057811737,2427,5874,25316,274,0.8185949072025022,0.2923744127213589,0.8985560903369123,0.18832959281821096,0.8116704071817891
25590,YDR258C YNL310C,1.0,NA,0.4318509101867676,2426,5874,25316,275,0.8185654008438819,0.292289156626506,0.8981858570899667,0.18832959281821096,0.8116704071817891
25591,YCR048W YMR156C,0.0,NA,0.4318693280220032,2426,5873,25317,275,0.8185949072025022,0.2923243764308953,0.8981858570899667,0.18829753126001925,0.8117024687399808
25592,YJL177W YIL106W,0.0,NA,0.43190982937812805,2426,5872,25318,275,0.8186244135611225,0.2923596047240299,0.8981858570899667,0.1882654697018275,0.8117345302981724
25593,YKR094C YML124C,0.0,NA,0.4319519102573395,2426,5871,25319,275,0.8186539199197427,0.29239484150897915,0.8981858570899667,0.1882334081436358,0.8117665918563642
25594,YGR056W YDR023W,0.0,NA,0.43209031224250793,2426,5870,25320,275,0.818683426278363,0.2924300867888139,0.8981858570899667,0.18820134658544405,0.8117986534145559
25595,YJR065C YPR131C,1.0,NA,0.43213561177253723,2425,5870,25320,276,0.8186539199197427,0.2923447860156721,0.897815623843021,0.18820134658544405,0.8117986534145559
25596,YLR355C YMR275C,1.0,NA,0.4321400821208954,2424,5870,25320,277,0.8186244135611225,0.29225946467325775,0.8974453905960755,0.18820134658544405,0.8117986534145559
25597,YML065W YDR392W,0.0,NA,0.43216535449028015,2424,5869,25321,277,0.8186539199197427,0.2922947063788737,0.8974453905960755,0.18816928502725233,0.8118307149727477
25598,YJL112W YNL066W,1.0,NA,0.4321933686733246,2423,5869,25321,278,0.8186244135611225,0.29220935841775203,0.8970751573491299,0.18816928502725233,0.8118307149727477
25599,YNL118C YFR051C,0.0,NA,0.43219688534736633,2423,5868,25322,278,0.8186539199197427,0.29224460258111207,0.8970751573491299,0.1881372234690606,0.8118627765309394
25600,YOL032W YGR036C,0.0,NA,0.43220263719558716,2423,5867,25323,278,0.818683426278363,0.2922798552472859,0.8970751573491299,0.18810516191086887,0.8118948380891311
25601,YNR048W YDR224C,0.0,NA,0.4322246015071869,2423,5866,25324,278,0.8187129326369833,0.29231511641935093,0.8970751573491299,0.18807310035267713,0.8119268996473229
25602,YDR086C YJL087C,0.0,NA,0.43224620819091797,2423,5865,25325,278,0.8187424389956035,0.2923503861003861,0.8970751573491299,0.18804103879448542,0.8119589612055146
25603,YCR042C YNL069C,0.0,NA,0.43225935101509094,2423,5864,25326,278,0.8187719453542238,0.2923856642934717,0.8970751573491299,0.18800897723629367,0.8119910227637063
25604,YGR252W YPL032C,0.0,NA,0.4323052167892456,2423,5863,25327,278,0.8188014517128441,0.2924209510016896,0.8970751573491299,0.18797691567810196,0.8120230843218981
25605,YBR084C-A YDL195W,0.0,NA,0.43230870366096497,2423,5862,25328,278,0.8188309580714644,0.2924562462281231,0.8970751573491299,0.18794485411991022,0.8120551458800898
25606,YBR114W YNL160W,0.0,NA,0.4323093295097351,2423,5861,25329,278,0.8188604644300846,0.2924915499758571,0.8970751573491299,0.1879127925617185,0.8120872074382816
25607,YML071C YBR011C,0.0,NA,0.4323686957359314,2423,5860,25330,278,0.818889970788705,0.2925268622479778,0.8970751573491299,0.18788073100352679,0.8121192689964732
25608,YMR079W YNL219C,0.0,NA,0.43237242102622986,2423,5859,25331,278,0.8189194771473253,0.29256218304757303,0.8970751573491299,0.18784866944533504,0.8121513305546649
25609,YLR095C YBR293W,0.0,NA,0.4324060380458832,2423,5858,25332,278,0.8189489835059456,0.2925975123777322,0.8970751573491299,0.18781660788714333,0.8121833921128567
25610,YOR137C YCR082W,0.0,NA,0.4324149191379547,2423,5857,25333,278,0.8189784898645658,0.2926328502415459,0.8970751573491299,0.18778454632895158,0.8122154536710484
25611,YOL102C YLR285W,0.0,NA,0.4324375092983246,2423,5856,25334,278,0.8190079962231861,0.2926681966421065,0.8970751573491299,0.18775248477075987,0.8122475152292401
25612,YGR276C YJL030W,0.0,NA,0.4324415326118469,2423,5855,25335,278,0.8190375025818064,0.2927035515825078,0.8970751573491299,0.18772042321256813,0.8122795767874319
25613,YDR079C-A YNL135C,0.0,NA,0.43245729804039,2423,5854,25336,278,0.8190670089404266,0.2927389150658451,0.8970751573491299,0.1876883616543764,0.8123116383456236
