,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2141,YAL043C YGL190C,0.0,NA,0.21667081117630005,184,1249,2050,92,0.6248951048951049,0.1284019539427774,0.6666666666666666,0.3785995756289785,0.6214004243710215
2142,YOR026W YDL109C,0.0,NA,0.21686048805713654,184,1248,2051,92,0.6251748251748251,0.12849162011173185,0.6666666666666666,0.3782964534707487,0.6217035465292513
2143,YPL144W YJL039C,0.0,NA,0.21728114783763885,184,1247,2052,92,0.6254545454545455,0.12858141160027953,0.6666666666666666,0.37799333131251894,0.622006668687481
2144,YLR308W YPL231W,0.0,NA,0.2175324410200119,184,1246,2053,92,0.6257342657342657,0.12867132867132866,0.6666666666666666,0.3776902091542892,0.6223097908457108
2145,YDR155C YLR206W,0.0,NA,0.21813982725143433,184,1245,2054,92,0.6260139860139861,0.12876137158852344,0.6666666666666666,0.3773870869960594,0.6226129130039406
2146,YDR168W YDR164C,0.0,NA,0.21863298118114471,184,1244,2055,92,0.6262937062937063,0.12885154061624648,0.6666666666666666,0.37708396483782963,0.6229160351621703
2147,YLR355C YGL055W,1.0,NA,0.2190069705247879,183,1244,2055,93,0.6260139860139861,0.12824106517168885,0.6630434782608695,0.37708396483782963,0.6229160351621703
2148,YKR039W YOL121C,0.0,NA,0.21929167211055756,183,1243,2056,93,0.6262937062937063,0.12833099579242638,0.6630434782608695,0.3767808426795999,0.6232191573204001
2149,YLR291C YCL035C,0.0,NA,0.21957701444625854,183,1242,2057,93,0.6265734265734266,0.12842105263157894,0.6630434782608695,0.37647772052137013,0.6235222794786299
2150,YCL031C YPL018W,0.0,NA,0.21961672604084015,183,1241,2058,93,0.6268531468531469,0.12851123595505617,0.6630434782608695,0.3761745983631403,0.6238254016368596
2151,YBR002C YLL050C,0.0,NA,0.21981213986873627,183,1240,2059,93,0.6271328671328671,0.1286015460295151,0.6630434782608695,0.37587147620491057,0.6241285237950894
2152,YJR021C YAL019W,0.0,NA,0.21983587741851807,183,1239,2060,93,0.6274125874125874,0.12869198312236288,0.6630434782608695,0.3755683540466808,0.6244316459533192
2153,YCL016C YJL189W,0.0,NA,0.21992462873458862,183,1238,2061,93,0.6276923076923077,0.12878254750175933,0.6630434782608695,0.37526523188845107,0.6247347681115489
2154,YPL157W tH(GUG)E1,0.0,NA,0.22025983035564423,183,1237,2062,93,0.627972027972028,0.1288732394366197,0.6630434782608695,0.37496210973022126,0.6250378902697787
2155,YBL003C YDL075W,0.0,NA,0.22026631236076355,183,1236,2063,93,0.6282517482517482,0.12896405919661733,0.6630434782608695,0.3746589875719915,0.6253410124280084
2156,YAR018C YFL054C,0.0,NA,0.22090689837932587,183,1235,2064,93,0.6285314685314686,0.12905500705218617,0.6630434782608695,0.37435586541376176,0.6256441345862382
2157,YOR107W YER180C,0.0,NA,0.22199390828609467,183,1234,2065,93,0.6288111888111888,0.12914608327452365,0.6630434782608695,0.374052743255532,0.625947256744468
2158,YGL173C YPL012W,0.0,NA,0.22294104099273682,183,1233,2066,93,0.6290909090909091,0.1292372881355932,0.6630434782608695,0.3737496210973022,0.6262503789026977
2159,YBR002C YBR006W,0.0,NA,0.2231675684452057,183,1232,2067,93,0.6293706293706294,0.12932862190812722,0.6630434782608695,0.37344649893907245,0.6265535010609276
2160,YDL132W YLR265C,0.0,NA,0.22352388501167297,183,1231,2068,93,0.6296503496503496,0.12942008486562942,0.6630434782608695,0.3731433767808427,0.6268566232191574
2161,YHR088W YCL008C,0.0,NA,0.2247621715068817,183,1230,2069,93,0.62993006993007,0.12951167728237792,0.6630434782608695,0.3728402546226129,0.6271597453773871
2162,YJR119C YCL027W,0.0,NA,0.22491760551929474,183,1229,2070,93,0.6302097902097902,0.12960339943342777,0.6630434782608695,0.37253713246438314,0.6274628675356169
2163,YIL040W YGL113W,0.0,NA,0.2260461002588272,183,1228,2071,93,0.6304895104895105,0.12969525159461376,0.6630434782608695,0.3722340103061534,0.6277659896938467
2164,YER123W YNL097C,0.0,NA,0.22679048776626587,183,1227,2072,93,0.6307692307692307,0.12978723404255318,0.6630434782608695,0.37193088814792363,0.6280691118520764
2165,YJL114W YER169W,0.0,NA,0.2273111343383789,183,1226,2073,93,0.6310489510489511,0.12987934705464868,0.6630434782608695,0.3716277659896938,0.6283722340103062
2166,YLR398C YLR098C,0.0,NA,0.22751902043819427,183,1225,2074,93,0.6313286713286713,0.1299715909090909,0.6630434782608695,0.3713246438314641,0.6286753561685359
2167,YIR023W YGL227W,0.0,NA,0.2278522402048111,183,1224,2075,93,0.6316083916083917,0.1300639658848614,0.6630434782608695,0.3710215216732343,0.6289784783267657
2168,YPR036W YLR244C,0.0,NA,0.2281561940908432,183,1223,2076,93,0.6318881118881119,0.1301564722617354,0.6630434782608695,0.37071839951500457,0.6292816004849955
2169,YOR308C YJL050W,0.0,NA,0.22855956852436066,183,1222,2077,93,0.6321678321678321,0.1302491103202847,0.6630434782608695,0.37041527735677476,0.6295847226432252
2170,YBL056W YPL212C,0.0,NA,0.2287788838148117,183,1221,2078,93,0.6324475524475525,0.13034188034188035,0.6630434782608695,0.370112155198545,0.629887844801455
2171,YLR423C YPL095C,0.0,NA,0.22952911257743835,183,1220,2079,93,0.6327272727272727,0.13043478260869565,0.6630434782608695,0.36980903304031526,0.6301909669596848
2172,YPL243W YCL033C,0.0,NA,0.23062916100025177,183,1219,2080,93,0.633006993006993,0.13052781740370897,0.6630434782608695,0.36950591088208545,0.6304940891179145
2173,YCR083W YJR028W,0.0,NA,0.23115210235118866,183,1218,2081,93,0.6332867132867133,0.13062098501070663,0.6630434782608695,0.3692027887238557,0.6307972112761443
2174,YHR143W YHR020W,0.0,NA,0.23119358718395233,183,1217,2082,93,0.6335664335664336,0.13071428571428573,0.6630434782608695,0.36889966656562595,0.6311003334343741
2175,YLL036C YLR438W,0.0,NA,0.23180757462978363,183,1216,2083,93,0.6338461538461538,0.13080771979985703,0.6630434782608695,0.3685965444073962,0.6314034555926038
2176,YLL004W YGL039W,0.0,NA,0.2318170815706253,183,1215,2084,93,0.6341258741258742,0.13090128755364808,0.6630434782608695,0.3682934222491664,0.6317065777508336
2177,YJL176C YKL088W,0.0,NA,0.23199838399887085,183,1214,2085,93,0.6344055944055944,0.1309949892627058,0.6630434782608695,0.36799030009093664,0.6320096999090633
2178,YER123W YHR104W,0.0,NA,0.23239842057228088,183,1213,2086,93,0.6346853146853146,0.1310888252148997,0.6630434782608695,0.3676871779327069,0.6323128220672931
2179,YNL026W YJR120W,1.0,NA,0.23265962302684784,182,1213,2086,94,0.6344055944055944,0.13046594982078852,0.6594202898550725,0.3676871779327069,0.6323128220672931
2180,YPL204W YGL212W,0.0,NA,0.23278309404850006,182,1212,2087,94,0.6346853146853146,0.13055954088952654,0.6594202898550725,0.36738405577447714,0.6326159442255229
2181,YGL087C YML011C,0.0,NA,0.23311562836170197,182,1211,2088,94,0.634965034965035,0.1306532663316583,0.6594202898550725,0.36708093361624733,0.6329190663837526
2182,YLR262C YBR136W,0.0,NA,0.23330260813236237,182,1210,2089,94,0.6352447552447552,0.1307471264367816,0.6594202898550725,0.3667778114580176,0.6332221885419824
2183,YPL241C YDR368W,0.0,NA,0.2335517257452011,182,1209,2090,94,0.6355244755244756,0.1308411214953271,0.6594202898550725,0.3664746892997878,0.6335253107002122
2184,YNL298W YER107C,0.0,NA,0.2338608205318451,182,1208,2091,94,0.6358041958041958,0.13093525179856116,0.6594202898550725,0.3661715671415581,0.6338284328584419
2185,YFL011W YPR201W,0.0,NA,0.2340162694454193,182,1207,2092,94,0.6360839160839161,0.13102951763858892,0.6594202898550725,0.36586844498332827,0.6341315550166717
2186,YMR232W snR6,0.0,NA,0.23414070904254913,182,1206,2093,94,0.6363636363636364,0.13112391930835735,0.6594202898550725,0.3655653228250985,0.6344346771749015
2187,YPR036W YDR440W,0.0,NA,0.23536552488803864,182,1205,2094,94,0.6366433566433567,0.13121845710165825,0.6594202898550725,0.36526220066686876,0.6347377993331312
2188,YOL121C YCR039C,0.0,NA,0.23542369902133942,182,1204,2095,94,0.6369230769230769,0.13131313131313133,0.6594202898550725,0.36495907850863896,0.635040921491361
2189,YDR408C YOR036W,0.0,NA,0.23564890027046204,182,1203,2096,94,0.6372027972027972,0.13140794223826716,0.6594202898550725,0.3646559563504092,0.6353440436495907
2190,YPL138C YCL020W,0.0,NA,0.23565073311328888,182,1202,2097,94,0.6374825174825175,0.1315028901734104,0.6594202898550725,0.36435283419217945,0.6356471658078205
2191,YHR031C YBR192W,1.0,NA,0.23579895496368408,181,1202,2097,95,0.6372027972027972,0.13087490961677511,0.6557971014492754,0.36435283419217945,0.6356471658078205
2192,YOL032W YOL038W,0.0,NA,0.23600471019744873,181,1201,2098,95,0.6374825174825175,0.1309696092619392,0.6557971014492754,0.3640497120339497,0.6359502879660504
2193,YOR307C YLR175W,0.0,NA,0.2360634207725525,181,1200,2099,95,0.6377622377622377,0.13106444605358436,0.6557971014492754,0.3637465898757199,0.63625341012428
2194,YHR184W YML102W,0.0,NA,0.23630169034004211,181,1199,2100,95,0.6380419580419581,0.13115942028985508,0.6557971014492754,0.36344346771749014,0.6365565322825099
2195,YER125W YLR244C,0.0,NA,0.23738834261894226,181,1198,2101,95,0.6383216783216783,0.1312545322697607,0.6557971014492754,0.3631403455592604,0.6368596544407397
2196,YJL056C YER051W,0.0,NA,0.23756903409957886,181,1197,2102,95,0.6386013986013986,0.1313497822931785,0.6557971014492754,0.36283722340103064,0.6371627765989694
2197,YBR073W YDR206W,0.0,NA,0.23763945698738098,181,1196,2103,95,0.6388811188811189,0.13144517066085692,0.6557971014492754,0.36253410124280083,0.6374658987571992
2198,YOR381W YGR238C,0.0,NA,0.23767831921577454,181,1195,2104,95,0.6391608391608392,0.13154069767441862,0.6557971014492754,0.3622309790845711,0.6377690209154289
2199,YPL231W YLL042C,0.0,NA,0.23837710916996002,181,1194,2105,95,0.6394405594405594,0.13163636363636363,0.6557971014492754,0.36192785692634133,0.6380721430736587
2200,YHR120W YHR031C,1.0,NA,0.23876751959323883,180,1194,2105,96,0.6391608391608392,0.13100436681222707,0.6521739130434783,0.36192785692634133,0.6380721430736587
2201,YHR158C YNL182C,0.0,NA,0.23932774364948273,180,1193,2106,96,0.6394405594405594,0.13109978150036417,0.6521739130434783,0.3616247347681115,0.6383752652318885
2202,YGR281W YGR192C,0.0,NA,0.23945306241512299,180,1192,2107,96,0.6397202797202797,0.13119533527696792,0.6521739130434783,0.36132161260988177,0.6386783873901182
2203,YFL050C YDR098C,0.0,NA,0.23991094529628754,180,1191,2108,96,0.64,0.13129102844638948,0.6521739130434783,0.361018490451652,0.638981509548348
2204,YMR163C YAL024C,0.0,NA,0.23997996747493744,180,1190,2109,96,0.6402797202797202,0.13138686131386862,0.6521739130434783,0.36071536829342227,0.6392846317065778
2205,YBL046W YOR076C,0.0,NA,0.23999059200286865,180,1189,2110,96,0.6405594405594406,0.13148283418553688,0.6521739130434783,0.36041224613519246,0.6395877538648075
2206,YHL033C YLR227C,0.0,NA,0.24033376574516296,180,1188,2111,96,0.6408391608391608,0.13157894736842105,0.6521739130434783,0.3601091239769627,0.6398908760230373
2207,YDR013W YGL212W,0.0,NA,0.24083390831947327,180,1187,2112,96,0.6411188811188812,0.13167520117044623,0.6521739130434783,0.35980600181873296,0.6401939981812671
2208,YDR005C YDR314C,0.0,NA,0.24103593826293945,180,1186,2113,96,0.6413986013986014,0.13177159590043924,0.6521739130434783,0.3595028796605032,0.6404971203394968
2209,YDR294C YML031W,0.0,NA,0.2414359152317047,180,1185,2114,96,0.6416783216783217,0.13186813186813187,0.6521739130434783,0.3591997575022734,0.6408002424977266
2210,YER169W YOR281C,0.0,NA,0.2419951856136322,180,1184,2115,96,0.641958041958042,0.13196480938416422,0.6521739130434783,0.35889663534404365,0.6411033646559563
2211,YBR207W YGR282C,0.0,NA,0.242120623588562,180,1183,2116,96,0.6422377622377622,0.13206162876008803,0.6521739130434783,0.3585935131858139,0.6414064868141861
2212,YPL111W YDR530C,0.0,NA,0.2429623007774353,180,1182,2117,96,0.6425174825174825,0.13215859030837004,0.6521739130434783,0.35829039102758414,0.6417096089724159
2213,YKR014C YPL220W,0.0,NA,0.2439187616109848,180,1181,2118,96,0.6427972027972028,0.13225569434239529,0.6521739130434783,0.35798726886935434,0.6420127311306456
2214,YGR254W YNL189W,0.0,NA,0.2441125065088272,180,1180,2119,96,0.6430769230769231,0.1323529411764706,0.6521739130434783,0.3576841467111246,0.6423158532888754
2215,YER022W YFR050C,0.0,NA,0.244414284825325,180,1179,2120,96,0.6433566433566433,0.13245033112582782,0.6521739130434783,0.35738102455289483,0.6426189754471052
2216,YPL252C YOR301W,0.0,NA,0.24463233351707458,180,1178,2121,96,0.6436363636363637,0.1325478645066274,0.6521739130434783,0.357077902394665,0.6429220976053349
2217,YNL104C YBR057C,0.0,NA,0.24553874135017395,180,1177,2122,96,0.6439160839160839,0.13264554163596168,0.6521739130434783,0.3567747802364353,0.6432252197635647
2218,YNL124W YLL048C,0.0,NA,0.24578486382961273,180,1176,2123,96,0.6441958041958042,0.13274336283185842,0.6521739130434783,0.3564716580782055,0.6435283419217945
2219,YPL031C YGR060W,0.0,NA,0.24586312472820282,180,1175,2124,96,0.6444755244755245,0.13284132841328414,0.6521739130434783,0.35616853591997577,0.6438314640800242
2220,YJR066W YGL116W,0.0,NA,0.24586564302444458,180,1174,2125,96,0.6447552447552447,0.1329394387001477,0.6521739130434783,0.35586541376174596,0.644134586238254
2221,YGR112W YGR241C,0.0,NA,0.24620404839515686,180,1173,2126,96,0.645034965034965,0.13303769401330376,0.6521739130434783,0.3555622916035162,0.6444377083964837
2222,YPL019C YGL073W,0.0,NA,0.24621933698654175,180,1172,2127,96,0.6453146853146853,0.13313609467455623,0.6521739130434783,0.35525916944528646,0.6447408305547135
2223,YPL267W YGR178C,0.0,NA,0.24642208218574524,180,1171,2128,96,0.6455944055944056,0.13323464100666174,0.6521739130434783,0.3549560472870567,0.6450439527129433
2224,YMR277W YJL219W,0.0,NA,0.24699755012989044,180,1170,2129,96,0.6458741258741258,0.13333333333333333,0.6521739130434783,0.3546529251288269,0.645347074871173
2225,YDR196C YDR181C,0.0,NA,0.24739405512809753,180,1169,2130,96,0.6461538461538462,0.1334321719792439,0.6521739130434783,0.35434980297059715,0.6456501970294029
2226,YHR031C YJR120W,1.0,NA,0.2473989576101303,179,1169,2130,97,0.6458741258741258,0.1327893175074184,0.6485507246376812,0.35434980297059715,0.6456501970294029
2227,YDR009W YPL148C,0.0,NA,0.24744972586631775,179,1168,2131,97,0.6461538461538462,0.13288789903489234,0.6485507246376812,0.3540466808123674,0.6459533191876327
2228,YHR174W Q0120,0.0,NA,0.24774228036403656,179,1167,2132,97,0.6464335664335664,0.13298662704309064,0.6485507246376812,0.3537435586541376,0.6462564413458624
2229,YFR052W YDL122W,0.0,NA,0.24825868010520935,179,1166,2133,97,0.6467132867132868,0.13308550185873605,0.6485507246376812,0.35344043649590784,0.6465595635040922
2230,YPR024W YFL039C,1.0,NA,0.24836446344852448,178,1166,2133,98,0.6464335664335664,0.1324404761904762,0.644927536231884,0.35344043649590784,0.6465595635040922
2231,YMR182C YMR165C,0.0,NA,0.24839290976524353,178,1165,2134,98,0.6467132867132868,0.1325390915860015,0.644927536231884,0.3531373143376781,0.646862685662322
2232,YOL005C YOR320C,0.0,NA,0.24876533448696136,178,1164,2135,98,0.646993006993007,0.13263785394932937,0.644927536231884,0.35283419217944834,0.6471658078205517
2233,YBR123C YDR423C,0.0,NA,0.24882467091083527,178,1163,2136,98,0.6472727272727272,0.13273676360924683,0.644927536231884,0.35253107002121853,0.6474689299787815
2234,YDL109C YAL024C,0.0,NA,0.2488693743944168,178,1162,2137,98,0.6475524475524476,0.1328358208955224,0.644927536231884,0.3522279478629888,0.6477720521370112
2235,YBR069C YCR040W,0.0,NA,0.249370738863945,178,1161,2138,98,0.6478321678321678,0.13293502613890965,0.644927536231884,0.351924825704759,0.648075174295241
2236,YBR298C YOL102C,0.0,NA,0.24994631111621857,178,1160,2139,98,0.6481118881118881,0.13303437967115098,0.644927536231884,0.3516217035465293,0.6483782964534708
2237,YKL060C YGR086C,0.0,NA,0.25060445070266724,178,1159,2140,98,0.6483916083916084,0.13313388182498131,0.644927536231884,0.35131858138829947,0.6486814186117005
2238,YKL053C-A YFL039C,1.0,NA,0.2506153881549835,177,1159,2140,99,0.6481118881118881,0.13248502994011976,0.6413043478260869,0.35131858138829947,0.6486814186117005
2239,YLR360W YHR184W,0.0,NA,0.25078389048576355,177,1158,2141,99,0.6483916083916084,0.13258426966292136,0.6413043478260869,0.3510154592300697,0.6489845407699303
2240,YDL098C YGR179C,0.0,NA,0.2511947453022003,177,1157,2142,99,0.6486713286713287,0.13268365817091454,0.6413043478260869,0.35071233707183996,0.6492876629281601
2241,YLL046C YDR164C,0.0,NA,0.2513253092765808,177,1156,2143,99,0.6489510489510489,0.13278319579894973,0.6413043478260869,0.3504092149136102,0.6495907850863898
2242,YCL064C YDL143W,0.0,NA,0.2515847384929657,177,1155,2144,99,0.6492307692307693,0.13288288288288289,0.6413043478260869,0.3501060927553804,0.6498939072446196
2243,YPR036W YIL124W,0.0,NA,0.25168102979660034,177,1154,2145,99,0.6495104895104895,0.13298271975957926,0.6413043478260869,0.34980297059715065,0.6501970294028494
2244,YPL045W YIR034C,0.0,NA,0.25171008706092834,177,1153,2146,99,0.6497902097902097,0.1330827067669173,0.6413043478260869,0.3494998484389209,0.6505001515610791
2245,YJL091C YDL109C,0.0,NA,0.2521340548992157,177,1152,2147,99,0.6500699300699301,0.13318284424379231,0.6413043478260869,0.3491967262806911,0.6508032737193089
2246,YER008C YIL061C,0.0,NA,0.2524644136428833,177,1151,2148,99,0.6503496503496503,0.13328313253012047,0.6413043478260869,0.34889360412246134,0.6511063958775386
2247,YKR039W YKL172W,0.0,NA,0.253299742937088,177,1150,2149,99,0.6506293706293707,0.1333835719668425,0.6413043478260869,0.3485904819642316,0.6514095180357684
2248,YHR020W YGR217W,0.0,NA,0.2540290057659149,177,1149,2150,99,0.6509090909090909,0.1334841628959276,0.6413043478260869,0.34828735980600184,0.6517126401939982
2249,YPL144W YLR433C,0.0,NA,0.25434091687202454,177,1148,2151,99,0.6511888111888112,0.13358490566037737,0.6413043478260869,0.34798423764777203,0.6520157623522279
2250,YLL021W YOR068C,0.0,NA,0.2543851137161255,177,1147,2152,99,0.6514685314685315,0.1336858006042296,0.6413043478260869,0.3476811154895423,0.6523188845104577
2251,YJL001W YPL283C,0.0,NA,0.2551036477088928,177,1146,2153,99,0.6517482517482518,0.13378684807256236,0.6413043478260869,0.34737799333131253,0.6526220066686875
2252,YCL016C YLR098C,0.0,NA,0.25524887442588806,177,1145,2154,99,0.652027972027972,0.13388804841149773,0.6413043478260869,0.3470748711730828,0.6529251288269172
2253,YLR423C snR7-L,0.0,NA,0.25540441274642944,177,1144,2155,99,0.6523076923076923,0.1339894019682059,0.6413043478260869,0.34677174901485297,0.653228250985147
2254,YOR026W YGL150C,0.0,NA,0.2559090852737427,177,1143,2156,99,0.6525874125874126,0.1340909090909091,0.6413043478260869,0.3464686268566232,0.6535313731433767
2255,YDR409W YBL035C,0.0,NA,0.2561388313770294,177,1142,2157,99,0.6528671328671328,0.13419257012888552,0.6413043478260869,0.34616550469839347,0.6538344953016065
2256,YDL142C YBR192W,1.0,NA,0.25654837489128113,176,1142,2157,100,0.6525874125874126,0.13353566009104703,0.6376811594202898,0.34616550469839347,0.6538344953016065
2257,YBR085W YKL171W,0.0,NA,0.2567848861217499,176,1141,2158,100,0.6528671328671328,0.13363705391040243,0.6376811594202898,0.34586238254016366,0.6541376174598363
2258,YLL036C YLR185W,0.0,NA,0.2577061057090759,176,1140,2159,100,0.6531468531468532,0.1337386018237082,0.6376811594202898,0.3455592603819339,0.654440739618066
2259,YHR068W YKR001C,0.0,NA,0.2579847276210785,176,1139,2160,100,0.6534265734265734,0.1338403041825095,0.6376811594202898,0.34525613822370416,0.6547438617762958
2260,YPR086W YML113W,0.0,NA,0.25811442732810974,176,1138,2161,100,0.6537062937062937,0.1339421613394216,0.6376811594202898,0.3449530160654744,0.6550469839345257
2261,YDR423C YDR196C,0.0,NA,0.2581457197666168,176,1137,2162,100,0.653986013986014,0.13404417364813404,0.6376811594202898,0.3446498939072446,0.6553501060927553
2262,YNR074C YDL140C,0.0,NA,0.2581965923309326,176,1136,2163,100,0.6542657342657343,0.13414634146341464,0.6376811594202898,0.34434677174901485,0.6556532282509852
2263,YMR302C YHR120W,1.0,NA,0.25885310769081116,175,1136,2163,101,0.653986013986014,0.13348588863463004,0.6340579710144928,0.34434677174901485,0.6556532282509852
2264,YLR423C YIR030C,0.0,NA,0.25917330384254456,175,1135,2164,101,0.6542657342657343,0.13358778625954199,0.6340579710144928,0.3440436495907851,0.655956350409215
2265,YDR096W YKR038C,0.0,NA,0.25918951630592346,175,1134,2165,101,0.6545454545454545,0.13368983957219252,0.6340579710144928,0.34374052743255534,0.6562594725674447
2266,YPR167C YJL108C,0.0,NA,0.2593892812728882,175,1133,2166,101,0.6548251748251748,0.13379204892966362,0.6340579710144928,0.34343740527432554,0.6565625947256745
2267,YBR192W YJR065C,1.0,NA,0.2599414885044098,174,1133,2166,102,0.6545454545454545,0.1331293037490436,0.6304347826086957,0.34343740527432554,0.6565625947256745
2268,YHR158C YGL251C,0.0,NA,0.26015087962150574,174,1132,2167,102,0.6548251748251748,0.1332312404287902,0.6304347826086957,0.3431342831160958,0.6568657168839042
2269,YNL294C YLL061W,0.0,NA,0.2616792917251587,174,1131,2168,102,0.6551048951048951,0.13333333333333333,0.6304347826086957,0.34283116095786603,0.657168839042134
2270,YLR398C YIL142W,0.0,NA,0.262520432472229,174,1130,2169,102,0.6553846153846153,0.1334355828220859,0.6304347826086957,0.3425280387996363,0.6574719612003638
2271,YCR018C YDR039C,0.0,NA,0.26292887330055237,174,1129,2170,102,0.6556643356643357,0.1335379892555641,0.6304347826086957,0.3422249166414065,0.6577750833585935
2272,YJL146W YDL087C,0.0,NA,0.2632000744342804,174,1128,2171,102,0.6559440559440559,0.1336405529953917,0.6304347826086957,0.3419217944831767,0.6580782055168233
2273,YJR082C YGR276C,0.0,NA,0.2633100152015686,174,1127,2172,102,0.6562237762237763,0.1337432744043044,0.6304347826086957,0.34161867232494697,0.6583813276750531
2274,YMR182C YIL142W,0.0,NA,0.26360148191452026,174,1126,2173,102,0.6565034965034965,0.13384615384615384,0.6304347826086957,0.34131555016671716,0.6586844498332828
2275,YBR085W YIL077C,0.0,NA,0.26397407054901123,174,1125,2174,102,0.6567832167832168,0.13394919168591224,0.6304347826086957,0.3410124280084874,0.6589875719915126
2276,YDR011W YNL182C,0.0,NA,0.265022873878479,174,1124,2175,102,0.6570629370629371,0.13405238828967642,0.6304347826086957,0.34070930585025766,0.6592906941497424
2277,YDR363W-A YDR422C,0.0,NA,0.26521435379981995,174,1123,2176,102,0.6573426573426573,0.1341557440246723,0.6304347826086957,0.3404061836920279,0.6595938163079721
2278,YLR205C YBL005W,0.0,NA,0.26530617475509644,174,1122,2177,102,0.6576223776223776,0.13425925925925927,0.6304347826086957,0.3401030615337981,0.6598969384662019
2279,YHL011C YLL036C,0.0,NA,0.2653313875198364,174,1121,2178,102,0.6579020979020979,0.13436293436293437,0.6304347826086957,0.33979993937556835,0.6602000606244316
2280,tL(GAG)G YDL098C,0.0,NA,0.26539814472198486,174,1120,2179,102,0.6581818181818182,0.13446676970633695,0.6304347826086957,0.3394968172173386,0.6605031827826614
2281,YOL017W YFR048W,0.0,NA,0.26541316509246826,174,1119,2180,102,0.6584615384615384,0.1345707656612529,0.6304347826086957,0.33919369505910885,0.6608063049408912
2282,YJL063C YLR368W,1.0,NA,0.26594236493110657,173,1119,2180,103,0.6581818181818182,0.13390092879256965,0.6268115942028986,0.33919369505910885,0.6608063049408912
2283,YJL164C YFL013C,0.0,NA,0.2670615613460541,173,1118,2181,103,0.6584615384615384,0.13400464756003097,0.6268115942028986,0.33889057290087904,0.6611094270991209
2284,YOR307C YLR310C,0.0,NA,0.26719602942466736,173,1117,2182,103,0.6587412587412588,0.13410852713178295,0.6268115942028986,0.3385874507426493,0.6614125492573507
2285,YOR219C YLR085C,0.0,NA,0.2678176462650299,173,1116,2183,103,0.659020979020979,0.13421256788207914,0.6268115942028986,0.33828432858441954,0.6617156714155805
2286,YJR046W YKL043W,0.0,NA,0.26812341809272766,173,1115,2184,103,0.6593006993006993,0.1343167701863354,0.6268115942028986,0.33798120642618973,0.6620187935738102
2287,YGL055W YLR368W,1.0,NA,0.2692525088787079,172,1115,2184,104,0.659020979020979,0.13364413364413363,0.6231884057971014,0.33798120642618973,0.6620187935738102
2288,YKL006C-A YLR448W,0.0,NA,0.26971814036369324,172,1114,2185,104,0.6593006993006993,0.13374805598755832,0.6231884057971014,0.33767808426796,0.66232191573204
2289,YGL203C YGL090W,0.0,NA,0.26975351572036743,172,1113,2186,104,0.6595804195804196,0.133852140077821,0.6231884057971014,0.3373749621097302,0.6626250378902698
2290,YDR515W YJL085W,0.0,NA,0.27048346400260925,172,1112,2187,104,0.6598601398601398,0.13395638629283488,0.6231884057971014,0.3370718399515005,0.6629281600484995
2291,YMR210W YOR064C,0.0,NA,0.2705368101596832,172,1111,2188,104,0.6601398601398601,0.13406079501169135,0.6231884057971014,0.33676871779327067,0.6632312822067293
2292,YMR043W YBL103C,0.0,NA,0.2706383466720581,172,1110,2189,104,0.6604195804195804,0.13416536661466458,0.6231884057971014,0.3364655956350409,0.663534404364959
2293,YNL216W YMR212C,0.0,NA,0.2708706259727478,172,1109,2190,104,0.6606993006993007,0.13427010148321625,0.6231884057971014,0.33616247347681116,0.6638375265231888
2294,YJL068C YPR167C,0.0,NA,0.2710973024368286,172,1108,2191,104,0.660979020979021,0.134375,0.6231884057971014,0.3358593513185814,0.6641406486814186
2295,YDL220C YHR111W,0.0,NA,0.2720268964767456,172,1107,2192,104,0.6612587412587413,0.1344800625488663,0.6231884057971014,0.3355562291603516,0.6644437708396483
2296,YCR018C YCR083W,0.0,NA,0.272079199552536,172,1106,2193,104,0.6615384615384615,0.13458528951486698,0.6231884057971014,0.33525310700212185,0.6647468929978781
2297,YLR363C YFR005C,0.0,NA,0.27266961336135864,172,1105,2194,104,0.6618181818181819,0.13469068128425998,0.6231884057971014,0.3349499848438921,0.665050015156108
2298,YOR213C YMR104C,0.0,NA,0.2727322578430176,172,1104,2195,104,0.6620979020979021,0.13479623824451412,0.6231884057971014,0.33464686268566235,0.6653531373143377
2299,YMR277W YDL174C,0.0,NA,0.27279382944107056,172,1103,2196,104,0.6623776223776224,0.1349019607843137,0.6231884057971014,0.33434374052743254,0.6656562594725675
2300,YJR082C YOR193W,0.0,NA,0.27333927154541016,172,1102,2197,104,0.6626573426573427,0.13500784929356358,0.6231884057971014,0.3340406183692028,0.6659593816307973
2301,YLR085C YPL052W,0.0,NA,0.27388694882392883,172,1101,2198,104,0.6629370629370629,0.13511390416339356,0.6231884057971014,0.33373749621097304,0.666262503789027
2302,YBR165W YLL031C,0.0,NA,0.27476534247398376,172,1100,2199,104,0.6632167832167832,0.13522012578616352,0.6231884057971014,0.33343437405274323,0.6665656259472568
2303,YKR056W YMR212C,0.0,NA,0.2753128409385681,172,1099,2200,104,0.6634965034965035,0.13532651455546812,0.6231884057971014,0.3331312518945135,0.6668687481054865
2304,YBR002C YJL091C,0.0,NA,0.2754879891872406,172,1098,2201,104,0.6637762237762238,0.13543307086614173,0.6231884057971014,0.33282812973628373,0.6671718702637163
