,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1741,YJR013W MEL6,0.0,NA,0.02492779679596424,196,1923,1613,129,0.46853146853146854,0.0924964605946201,0.6030769230769231,0.5438348416289592,0.4561651583710407
1742,tF(GAA)H1 YDR037W,0.0,NA,0.02492779679596424,196,1922,1614,129,0.4687904687904688,0.09254013220018886,0.6030769230769231,0.543552036199095,0.45644796380090497
1743,GRD18 YPL093W,0.0,NA,0.02492779679596424,196,1921,1615,129,0.46904946904946904,0.09258384506376949,0.6030769230769231,0.5432692307692307,0.4567307692307692
1744,tI(AAU)D YBR001C,0.0,NA,0.02492779679596424,196,1920,1616,129,0.4693084693084693,0.09262759924385633,0.6030769230769231,0.5429864253393665,0.45701357466063347
1745,tD(GUC)L1 YCL048W,0.0,NA,0.02492779679596424,196,1919,1617,129,0.4695674695674696,0.09267139479905437,0.6030769230769231,0.5427036199095022,0.4572963800904977
1746,MEL7 YER074W,0.0,NA,0.02492779679596424,196,1918,1618,129,0.4698264698264698,0.09271523178807947,0.6030769230769231,0.542420814479638,0.457579185520362
1747,YDR082W tF(GAA)P1,0.0,NA,0.02492779679596424,196,1917,1619,129,0.4700854700854701,0.09275911026975864,0.6030769230769231,0.5421380090497737,0.4578619909502262
1748,tD(GUC)G1 OSR3,0.0,NA,0.02492779679596424,196,1916,1620,129,0.47034447034447036,0.0928030303030303,0.6030769230769231,0.5418552036199095,0.4581447963800905
1749,NUP63 YHL003C,0.0,NA,0.02492779679596424,196,1915,1621,129,0.47060347060347063,0.09284699194694458,0.6030769230769231,0.5415723981900452,0.45842760180995473
1750,YER115C MEL4,0.0,NA,0.02492779679596424,196,1914,1622,129,0.47086247086247085,0.09289099526066351,0.6030769230769231,0.541289592760181,0.458710407239819
1751,tK(UUU)L YDR089W,0.0,NA,0.02492779679596424,196,1913,1623,129,0.4711214711214711,0.09293504030346135,0.6030769230769231,0.5410067873303167,0.45899321266968324
1752,tD(GUC)G1 YDR279W,0.0,NA,0.02492779679596424,196,1912,1624,129,0.4713804713804714,0.09297912713472485,0.6030769230769231,0.5407239819004525,0.4592760180995475
1753,YDR225W DBF1,0.0,NA,0.02492779679596424,196,1911,1625,129,0.4716394716394716,0.09302325581395349,0.6030769230769231,0.5404411764705882,0.45955882352941174
1754,tP(UGG)M YOL044W,0.0,NA,0.02492779679596424,196,1910,1626,129,0.4718984718984719,0.09306742640075974,0.6030769230769231,0.540158371040724,0.459841628959276
1755,YDR121W RDN25,0.0,NA,0.02492779679596424,196,1909,1627,129,0.47215747215747217,0.09311163895486936,0.6030769230769231,0.5398755656108597,0.46012443438914025
1756,tP(UGG)L YER174C,0.0,NA,0.02492779679596424,196,1908,1628,129,0.47241647241647244,0.09315589353612168,0.6030769230769231,0.5395927601809954,0.4604072398190045
1757,tW(CCA)G1 YGR085C,0.0,NA,0.02492779679596424,196,1907,1629,129,0.47267547267547266,0.0932001902044698,0.6030769230769231,0.5393099547511312,0.46069004524886875
1758,YNL339C tL(CAA)K,0.0,NA,0.02492779679596424,196,1906,1630,129,0.47293447293447294,0.09324452901998097,0.6030769230769231,0.5390271493212669,0.46097285067873306
1759,YIL036W tT(AGU)I2,0.0,NA,0.02492779679596424,196,1905,1631,129,0.4731934731934732,0.09328891004283675,0.6030769230769231,0.5387443438914027,0.4612556561085973
1760,tN(GUU)O1 YDR439W,0.0,NA,0.02492779679596424,196,1904,1632,129,0.47345247345247343,0.09333333333333334,0.6030769230769231,0.5384615384615384,0.46153846153846156
1761,YNL222W tT(AGU)I2,0.0,NA,0.02492779679596424,196,1903,1633,129,0.4737114737114737,0.09337779895188185,0.6030769230769231,0.5381787330316742,0.4618212669683258
1762,YBR257W SCH1,0.0,NA,0.02492779679596424,196,1902,1634,129,0.473970473970474,0.09342230695900858,0.6030769230769231,0.5378959276018099,0.46210407239819007
1763,tM(CAU)J2 YGR142W,0.0,NA,0.02492779679596424,196,1901,1635,129,0.47422947422947426,0.09346685741535526,0.6030769230769231,0.5376131221719457,0.4623868778280543
1764,tI(AAU)I2 YCR037C,0.0,NA,0.02492779679596424,196,1900,1636,129,0.4744884744884745,0.09351145038167939,0.6030769230769231,0.5373303167420814,0.4626696832579186
1765,tD(GUC)J2 YAL001C,0.0,NA,0.02492779679596424,196,1899,1637,129,0.47474747474747475,0.09355608591885442,0.6030769230769231,0.5370475113122172,0.4629524886877828
1766,AWA1 YNL015W,0.0,NA,0.02492779679596424,196,1898,1638,129,0.475006475006475,0.0936007640878701,0.6030769230769231,0.5367647058823529,0.4632352941176471
1767,tA(AGC)H YOL130W,0.0,NA,0.02492779679596424,196,1897,1639,129,0.47526547526547525,0.09364548494983277,0.6030769230769231,0.5364819004524887,0.46351809954751133
1768,BIO6 YHR164C,0.0,NA,0.02492779679596424,196,1896,1640,129,0.4755244755244755,0.09369024856596558,0.6030769230769231,0.5361990950226244,0.4638009049773756
1769,YIR037W MAL42,0.0,NA,0.02492779679596424,196,1895,1641,129,0.4757834757834758,0.0937350549976088,0.6030769230769231,0.5359162895927602,0.46408371040723984
1770,YDR246W tW(CCA)M,0.0,NA,0.02492779679596424,196,1894,1642,129,0.476042476042476,0.0937799043062201,0.6030769230769231,0.5356334841628959,0.4643665158371041
1771,YOL103W-A YML045W-A,0.0,NA,0.02492779679596424,196,1893,1643,129,0.4763014763014763,0.09382479655337482,0.6030769230769231,0.5353506787330317,0.46464932126696834
1772,YDR508C tD(GUC)D,0.0,NA,0.02492779679596424,196,1892,1644,129,0.47656047656047656,0.09386973180076628,0.6030769230769231,0.5350678733031674,0.4649321266968326
1773,tK(CUU)G3 YGR187C,0.0,NA,0.02492779679596424,196,1891,1645,129,0.47681947681947684,0.09391471011020604,0.6030769230769231,0.5347850678733032,0.46521493212669685
1774,YNL333W tL(CAA)K,0.0,NA,0.02492779679596424,196,1890,1646,129,0.47707847707847706,0.09395973154362416,0.6030769230769231,0.5345022624434389,0.4654977375565611
1775,tV(AAC)G2 YPR149W,0.0,NA,0.02492779679596424,196,1889,1647,129,0.47733747733747733,0.09400479616306955,0.6030769230769231,0.5342194570135747,0.46578054298642535
1776,tS(GCU)F YDR245W,0.0,NA,0.02492779679596424,196,1888,1648,129,0.4775964775964776,0.09404990403071017,0.6030769230769231,0.5339366515837104,0.4660633484162896
1777,tT(UGU)G1 YCR093W,0.0,NA,0.02492779679596424,196,1887,1649,129,0.47785547785547783,0.09409505520883342,0.6030769230769231,0.5336538461538461,0.46634615384615385
1778,YHL039W tE(UUC)I,0.0,NA,0.02492779679596424,196,1886,1650,129,0.4781144781144781,0.0941402497598463,0.6030769230769231,0.5333710407239819,0.4666289592760181
1779,tK(UUU)L YBR191W,0.0,NA,0.02492779679596424,196,1885,1651,129,0.4783734783734784,0.09418548774627583,0.6030769230769231,0.5330882352941176,0.46691176470588236
1780,tA(AGC)D PFK4,0.0,NA,0.02492779679596424,196,1884,1652,129,0.47863247863247865,0.09423076923076923,0.6030769230769231,0.5328054298642534,0.4671945701357466
1781,tS(AGA)G YDR121W,0.0,NA,0.02492779679596424,196,1883,1653,129,0.4788914788914789,0.09427609427609428,0.6030769230769231,0.5325226244343891,0.46747737556561086
1782,tR(UCU)G1 YBR084W,0.0,NA,0.02492779679596424,196,1882,1654,129,0.47915047915047915,0.09432146294513956,0.6030769230769231,0.5322398190045249,0.4677601809954751
1783,YNL278W RDN25,0.0,NA,0.02492779679596424,196,1881,1655,129,0.4794094794094794,0.09436687530091478,0.6030769230769231,0.5319570135746606,0.46804298642533937
1784,YLR260W SCH1,0.0,NA,0.02492779679596424,196,1880,1656,129,0.47966847966847964,0.09441233140655106,0.6030769230769231,0.5316742081447964,0.4683257918552036
1785,YPR168W tI(UAU)D,0.0,NA,0.02492779679596424,196,1879,1657,129,0.4799274799274799,0.09445783132530121,0.6030769230769231,0.5313914027149321,0.4686085972850679
1786,YOL120C BIO6,0.0,NA,0.02492779679596424,196,1878,1658,129,0.4801864801864802,0.09450337512054002,0.6030769230769231,0.5311085972850679,0.4688914027149321
1787,YOR250C tM(CAU)D,0.0,NA,0.02492779679596424,196,1877,1659,129,0.48044548044548047,0.0945489628557646,0.6030769230769231,0.5308257918552036,0.4691742081447964
1788,YGR197C YPR036W-A,0.0,NA,0.02492779679596424,196,1876,1660,129,0.4807044807044807,0.0945945945945946,0.6030769230769231,0.5305429864253394,0.46945701357466063
1789,YOR063W MEL6,0.0,NA,0.02492779679596424,196,1875,1661,129,0.48096348096348096,0.09464027040077258,0.6030769230769231,0.5302601809954751,0.4697398190045249
1790,YMR097C RDN25,0.0,NA,0.02492779679596424,196,1874,1662,129,0.48122248122248124,0.09468599033816426,0.6030769230769231,0.5299773755656109,0.47002262443438914
1791,YDR224C NUP63,0.0,NA,0.02492779679596424,196,1873,1663,129,0.48148148148148145,0.09473175447075882,0.6030769230769231,0.5296945701357466,0.4703054298642534
1792,YHR133C MAL42,0.0,NA,0.02492779679596424,196,1872,1664,129,0.48174048174048173,0.09477756286266925,0.6030769230769231,0.5294117647058824,0.47058823529411764
1793,YGL084C tD(GUC)G1,0.0,NA,0.02492779679596424,196,1871,1665,129,0.481999481999482,0.09482341557813256,0.6030769230769231,0.5291289592760181,0.4708710407239819
1794,YOR004W tP(UGG)L,0.0,NA,0.02492779679596424,196,1870,1666,129,0.4822584822584823,0.09486931268151017,0.6030769230769231,0.5288461538461539,0.47115384615384615
1795,YDR345C AUT6,0.0,NA,0.02492779679596424,196,1869,1667,129,0.4825174825174825,0.09491525423728814,0.6030769230769231,0.5285633484162896,0.4714366515837104
1796,tD(GUC)D YNL173C,0.0,NA,0.02492779679596424,196,1868,1668,129,0.4827764827764828,0.09496124031007752,0.6030769230769231,0.5282805429864253,0.47171945701357465
1797,YKL040C OSR3,0.0,NA,0.02492779679596424,196,1867,1669,129,0.48303548303548305,0.09500727096461464,0.6030769230769231,0.5279977375565611,0.4720022624434389
1798,YDR287W tT(AGU)I2,0.0,NA,0.02492779679596424,196,1866,1670,129,0.48329448329448327,0.0950533462657614,0.6030769230769231,0.5277149321266968,0.47228506787330315
1799,YBR118W MEL6,0.0,NA,0.02492779679596424,196,1865,1671,129,0.48355348355348354,0.09509946627850557,0.6030769230769231,0.5274321266968326,0.4725678733031674
1800,GRD18 YER094C,0.0,NA,0.02492779679596424,196,1864,1672,129,0.4838124838124838,0.09514563106796116,0.6030769230769231,0.5271493212669683,0.47285067873303166
1801,YPR051W tS(AGA)H,0.0,NA,0.02492779679596424,196,1863,1673,129,0.4840714840714841,0.09519184069936863,0.6030769230769231,0.5268665158371041,0.4731334841628959
1802,YLL017W YBR111W-A,0.0,NA,0.02492779679596424,196,1862,1674,129,0.4843304843304843,0.09523809523809523,0.6030769230769231,0.5265837104072398,0.47341628959276016
1803,YDR246W AWA1,0.0,NA,0.02492779679596424,196,1861,1675,129,0.4845894845894846,0.09528439474963539,0.6030769230769231,0.5263009049773756,0.4736990950226244
1804,tW(CCA)G2 YIL083C,0.0,NA,0.02492779679596424,196,1860,1676,129,0.48484848484848486,0.09533073929961089,0.6030769230769231,0.5260180995475113,0.47398190045248867
1805,YOR250C tI(UAU)D,0.0,NA,0.02492779679596424,196,1859,1677,129,0.4851074851074851,0.09537712895377129,0.6030769230769231,0.5257352941176471,0.4742647058823529
1806,YBL061C tF(GAA)D,0.0,NA,0.02492779679596424,196,1858,1678,129,0.48536648536648536,0.09542356377799416,0.6030769230769231,0.5254524886877828,0.4745475113122172
1807,tM(CAU)D YKL220C,0.0,NA,0.02492779679596424,196,1857,1679,129,0.48562548562548563,0.09547004383828543,0.6030769230769231,0.5251696832579186,0.4748303167420814
1808,tK(UUU)O YLR017W,0.0,NA,0.02492779679596424,196,1856,1680,129,0.4858844858844859,0.09551656920077972,0.6030769230769231,0.5248868778280543,0.4751131221719457
1809,YIL115C tA(AGC)H,0.0,NA,0.02492779679596424,196,1855,1681,129,0.4861434861434861,0.09556313993174062,0.6030769230769231,0.5246040723981901,0.47539592760180993
1810,YER073W OSR3,0.0,NA,0.02492779679596424,196,1854,1682,129,0.4864024864024864,0.09560975609756098,0.6030769230769231,0.5243212669683258,0.4756787330316742
1811,tS(GCU)F YIL014W,0.0,NA,0.02492779679596424,196,1853,1683,129,0.4866614866614867,0.0956564177647633,0.6030769230769231,0.5240384615384616,0.47596153846153844
1812,YLR080W MEL6,0.0,NA,0.02492779679596424,196,1852,1684,129,0.4869204869204869,0.095703125,0.6030769230769231,0.5237556561085973,0.4762443438914027
1813,tV(AAC)G2 YNL247W,0.0,NA,0.02492779679596424,196,1851,1685,129,0.48717948717948717,0.09574987787005373,0.6030769230769231,0.5234728506787331,0.47652714932126694
1814,tL(CAA)K YOR020C,0.0,NA,0.02492779679596424,196,1850,1686,129,0.48743848743848744,0.09579667644183773,0.6030769230769231,0.5231900452488688,0.47680995475113125
1815,NUP63 PFK4,0.0,NA,0.02492779679596424,196,1849,1687,129,0.4876974876974877,0.0958435207823961,0.6030769230769231,0.5229072398190046,0.4770927601809955
1816,YJL030W tS(AGA)G,0.0,NA,0.02492779679596424,196,1848,1688,129,0.48795648795648794,0.0958904109589041,0.6030769230769231,0.5226244343891403,0.47737556561085975
1817,SUC1 tG(GCC)O1,0.0,NA,0.02492779679596424,196,1847,1689,129,0.4882154882154882,0.09593734703866863,0.6030769230769231,0.522341628959276,0.477658371040724
1818,tK(CUU)G3 YKR082W,0.0,NA,0.02492779679596424,196,1846,1690,129,0.4884744884744885,0.09598432908912831,0.6030769230769231,0.5220588235294118,0.47794117647058826
1819,tI(UAU)D YAL053W,0.0,NA,0.02492779679596424,196,1845,1691,129,0.4887334887334887,0.096031357177854,0.6030769230769231,0.5217760180995475,0.4782239819004525
1820,tL(UAA)Q YIL144W,0.0,NA,0.02492779679596424,196,1844,1692,129,0.488992488992489,0.09607843137254903,0.6030769230769231,0.5214932126696833,0.47850678733031676
1821,tI(AAU)G GRD18,0.0,NA,0.02492779679596424,196,1843,1693,129,0.48925148925148926,0.09612555174104953,0.6030769230769231,0.521210407239819,0.478789592760181
1822,RRP2 YHR171W,0.0,NA,0.02492779679596424,196,1842,1694,129,0.48951048951048953,0.09617271835132483,0.6030769230769231,0.5209276018099548,0.47907239819004527
1823,YKL103C tE(UUC)G2,0.0,NA,0.02492779679596424,196,1841,1695,129,0.48976948976948975,0.09621993127147767,0.6030769230769231,0.5206447963800905,0.4793552036199095
1824,tY(GUA)J2 YAL020C,0.0,NA,0.02492779679596424,196,1840,1696,129,0.49002849002849,0.0962671905697446,0.6030769230769231,0.5203619909502263,0.4796380090497738
1825,GRD18 YER073W,0.0,NA,0.02492779679596424,196,1839,1697,129,0.4902874902874903,0.09631449631449632,0.6030769230769231,0.520079185520362,0.479920814479638
1826,YIL036W NUP63,0.0,NA,0.02492779679596424,196,1838,1698,129,0.4905464905464905,0.09636184857423795,0.6030769230769231,0.5197963800904978,0.4802036199095023
1827,tN(GUU)O1 YPR191W,0.0,NA,0.02492779679596424,196,1837,1699,129,0.4908054908054908,0.09640924741760945,0.6030769230769231,0.5195135746606335,0.48048642533936653
1828,YPL211W tD(GUC)D,0.0,NA,0.02492779679596424,196,1836,1700,129,0.49106449106449107,0.09645669291338582,0.6030769230769231,0.5192307692307693,0.4807692307692308
1829,tW(CCA)M YOR249C,0.0,NA,0.02492779679596424,196,1835,1701,129,0.49132349132349135,0.0965041851304776,0.6030769230769231,0.518947963800905,0.48105203619909503
1830,tS(AGA)G YMR276W,0.0,NA,0.02492779679596424,196,1834,1702,129,0.49158249158249157,0.09655172413793103,0.6030769230769231,0.5186651583710408,0.4813348416289593
1831,YDR245W YPR036W-A,0.0,NA,0.02492779679596424,196,1833,1703,129,0.49184149184149184,0.09659931000492854,0.6030769230769231,0.5183823529411765,0.48161764705882354
1832,tR(UCU)G1 YLR106C,0.0,NA,0.02492779679596424,196,1832,1704,129,0.4921004921004921,0.09664694280078895,0.6030769230769231,0.5180995475113123,0.4819004524886878
1833,snR40 YOR312C,0.0,NA,0.02492779679596424,196,1831,1705,129,0.49235949235949233,0.09669462259496793,0.6030769230769231,0.517816742081448,0.48218325791855204
1834,tI(AAU)E1 YFR015C,0.0,NA,0.02492779679596424,196,1830,1706,129,0.4926184926184926,0.09674234945705824,0.6030769230769231,0.5175339366515838,0.4824660633484163
1835,tD(GUC)K tM(CAU)O1,0.0,NA,0.02492779679596424,196,1829,1707,129,0.4928774928774929,0.09679012345679013,0.6030769230769231,0.5172511312217195,0.48274886877828055
1836,YDR158W snR87,0.0,NA,0.02492779679596424,196,1828,1708,129,0.49313649313649316,0.09683794466403162,0.6030769230769231,0.5169683257918553,0.4830316742081448
1837,tI(AAU)E1 YBR162W-A,0.0,NA,0.02492779679596424,196,1827,1709,129,0.4933954933954934,0.09688581314878893,0.6030769230769231,0.516685520361991,0.48331447963800905
1838,tS(GCU)F DBF1,0.0,NA,0.02492779679596424,196,1826,1710,129,0.49365449365449365,0.09693372898120672,0.6030769230769231,0.5164027149321267,0.4835972850678733
1839,tW(UCA)Q YGL009C,0.0,NA,0.02492779679596424,196,1825,1711,129,0.49391349391349393,0.09698169223156854,0.6030769230769231,0.5161199095022625,0.48388009049773756
1840,tV(AAC)M2 YER011W,0.0,NA,0.02492779679596424,196,1824,1712,129,0.49417249417249415,0.09702970297029703,0.6030769230769231,0.5158371040723982,0.4841628959276018
1841,YHR144C tL(UAA)L,0.0,NA,0.02492779679596424,196,1823,1713,129,0.4944314944314944,0.09707776126795443,0.6030769230769231,0.5155542986425339,0.48444570135746606
1842,tV(AAC)M2 YCR017C,0.0,NA,0.02492779679596424,196,1822,1714,129,0.4946904946904947,0.09712586719524281,0.6030769230769231,0.5152714932126696,0.4847285067873303
1843,tP(UGG)N2 YAL001C,0.0,NA,0.02492779679596424,196,1821,1715,129,0.494949494949495,0.09717402082300446,0.6030769230769231,0.5149886877828054,0.48501131221719457
1844,tK(UUU)L YEL009C,0.0,NA,0.02492779679596424,196,1820,1716,129,0.4952084952084952,0.09722222222222222,0.6030769230769231,0.5147058823529411,0.4852941176470588
1845,tW(CCA)M tM(CAU)O1,0.0,NA,0.02492779679596424,196,1819,1717,129,0.49546749546749547,0.09727047146401985,0.6030769230769231,0.5144230769230769,0.4855769230769231
1846,tD(GUC)J4 YDL214C,0.0,NA,0.02492779679596424,196,1818,1718,129,0.49572649572649574,0.09731876861966236,0.6030769230769231,0.5141402714932126,0.4858597285067873
1847,AUT6 YNL194C,0.0,NA,0.02492779679596424,196,1817,1719,129,0.49598549598549596,0.09736711376055639,0.6030769230769231,0.5138574660633484,0.4861425339366516
1848,YDR075W tI(UAU)D,0.0,NA,0.02492779679596424,196,1816,1720,129,0.49624449624449624,0.09741550695825049,0.6030769230769231,0.5135746606334841,0.48642533936651583
1849,tP(UGG)N2 YOR043W,0.0,NA,0.02492779679596424,196,1815,1721,129,0.4965034965034965,0.09746394828443561,0.6030769230769231,0.5132918552036199,0.4867081447963801
1850,YFR036W tD(GUC)L1,0.0,NA,0.02492779679596424,196,1814,1722,129,0.4967624967624968,0.09751243781094528,0.6030769230769231,0.5130090497737556,0.48699095022624433
1851,SUC7 YDL115C,0.0,NA,0.02492779679596424,196,1813,1723,129,0.497021497021497,0.0975609756097561,0.6030769230769231,0.5127262443438914,0.4872737556561086
1852,YPR162C tF(GAA)D,0.0,NA,0.02492779679596424,196,1812,1724,129,0.4972804972804973,0.09760956175298804,0.6030769230769231,0.5124434389140271,0.48755656108597284
1853,YDR075W tY(GUA)J2,0.0,NA,0.02492779679596424,196,1811,1725,129,0.49753949753949755,0.09765819631290483,0.6030769230769231,0.5121606334841629,0.4878393665158371
1854,tD(GUC)D tK(UUU)P,0.0,NA,0.02492779679596424,196,1810,1726,129,0.4977984977984978,0.09770687936191426,0.6030769230769231,0.5118778280542986,0.48812217194570134
1855,MAL41 YHR013C,0.0,NA,0.02492779679596424,196,1809,1727,129,0.49805749805749805,0.09775561097256857,0.6030769230769231,0.5115950226244343,0.4884049773755656
1856,MAL41 YJL214W,0.0,NA,0.02492779679596424,196,1808,1728,129,0.4983164983164983,0.09780439121756487,0.6030769230769231,0.5113122171945701,0.48868778280542985
1857,YMR271C RDN25,0.0,NA,0.02492779679596424,196,1807,1729,129,0.4985754985754986,0.09785322016974538,0.6030769230769231,0.5110294117647058,0.4889705882352941
1858,tE(UUC)E3 YPL256C,0.0,NA,0.02492779679596424,196,1806,1730,129,0.4988344988344988,0.0979020979020979,0.6030769230769231,0.5107466063348416,0.48925339366515835
1859,snR40 YMR251W,0.0,NA,0.02492779679596424,196,1805,1731,129,0.4990934990934991,0.09795102448775612,0.6030769230769231,0.5104638009049773,0.4895361990950226
1860,AUT6 YPL116W,0.0,NA,0.02492779679596424,196,1804,1732,129,0.49935249935249937,0.098,0.6030769230769231,0.5101809954751131,0.48981900452488686
1861,tD(GUC)D YHR040W,0.0,NA,0.02492779679596424,196,1803,1733,129,0.4996114996114996,0.09804902451225612,0.6030769230769231,0.5098981900452488,0.4901018099547511
1862,tR(UCU)G1 YLR102C,0.0,NA,0.02492779679596424,196,1802,1734,129,0.49987049987049986,0.0980980980980981,0.6030769230769231,0.5096153846153846,0.49038461538461536
1863,GRD18 tD(GUC)J2,0.0,NA,0.02492779679596424,196,1801,1735,129,0.5001295001295001,0.09814722083124687,0.6030769230769231,0.5093325791855203,0.4906674208144796
1864,PFK4 YKL067W,0.0,NA,0.02492779679596424,196,1800,1736,129,0.5003885003885004,0.09819639278557114,0.6030769230769231,0.5090497737556561,0.49095022624434387
1865,tK(UUU)L YHR098C,0.0,NA,0.02492779679596424,196,1799,1737,129,0.5006475006475006,0.09824561403508772,0.6030769230769231,0.5087669683257918,0.4912330316742081
1866,YHR154W BIO6,0.0,NA,0.02492779679596424,196,1798,1738,129,0.5009065009065009,0.09829488465396188,0.6030769230769231,0.5084841628959276,0.4915158371040724
1867,YPR036W-A tK(UUU)P,0.0,NA,0.02492779679596424,196,1797,1739,129,0.5011655011655012,0.09834420471650777,0.6030769230769231,0.5082013574660633,0.4917986425339366
1868,tM(CAU)J2 YNL201C,0.0,NA,0.02492779679596424,196,1796,1740,129,0.5014245014245015,0.09839357429718876,0.6030769230769231,0.5079185520361991,0.4920814479638009
1869,tN(GUU)O1 YHR062C,0.0,NA,0.02492779679596424,196,1795,1741,129,0.5016835016835017,0.09844299347061777,0.6030769230769231,0.5076357466063348,0.4923642533936652
1870,YGL009C tP(UGG)O3,0.0,NA,0.02492779679596424,196,1794,1742,129,0.5019425019425019,0.09849246231155778,0.6030769230769231,0.5073529411764706,0.49264705882352944
1871,tD(GUC)K YMR069W,0.0,NA,0.02492779679596424,196,1793,1743,129,0.5022015022015022,0.09854198089492207,0.6030769230769231,0.5070701357466063,0.4929298642533937
1872,YNL027W tF(GAA)D,0.0,NA,0.02492779679596424,196,1792,1744,129,0.5024605024605024,0.09859154929577464,0.6030769230769231,0.5067873303167421,0.49321266968325794
1873,tI(UAU)D YDR069C,0.0,NA,0.02492779679596424,196,1791,1745,129,0.5027195027195027,0.09864116758933066,0.6030769230769231,0.5065045248868778,0.4934954751131222
1874,tI(AAU)D YPL133C,0.0,NA,0.02492779679596424,196,1790,1746,129,0.502978502978503,0.0986908358509567,0.6030769230769231,0.5062217194570136,0.49377828054298645
1875,YMR208W OSR7,0.0,NA,0.02492779679596424,196,1789,1747,129,0.5032375032375033,0.09874055415617128,0.6030769230769231,0.5059389140271493,0.4940610859728507
1876,tW(CCA)M YGL172W,0.0,NA,0.02492779679596424,196,1788,1748,129,0.5034965034965035,0.09879032258064516,0.6030769230769231,0.505656108597285,0.49434389140271495
1877,YER168C OSR7,0.0,NA,0.02492779679596424,196,1787,1749,129,0.5037555037555037,0.09884014120020171,0.6030769230769231,0.5053733031674208,0.4946266968325792
1878,YBL005W-B tG(GCC)O2,0.0,NA,0.02492779679596424,196,1786,1750,129,0.504014504014504,0.09889001009081735,0.6030769230769231,0.5050904977375565,0.49490950226244346
1879,YPR046W AUT6,0.0,NA,0.02492779679596424,196,1785,1751,129,0.5042735042735043,0.0989399293286219,0.6030769230769231,0.5048076923076923,0.4951923076923077
1880,tL(CAA)K YGR010W,0.0,NA,0.02492779679596424,196,1784,1752,129,0.5045325045325045,0.09898989898989899,0.6030769230769231,0.504524886877828,0.49547511312217196
1881,SUC1 YDL080C,0.0,NA,0.02492779679596424,196,1783,1753,129,0.5047915047915048,0.09903991915108641,0.6030769230769231,0.5042420814479638,0.4957579185520362
1882,tI(AAU)I2 YNL032W,0.0,NA,0.02492779679596424,196,1782,1754,129,0.5050505050505051,0.09908998988877654,0.6030769230769231,0.5039592760180995,0.49604072398190047
1883,YDR392W YPR036W-A,0.0,NA,0.02492779679596424,196,1781,1755,129,0.5053095053095054,0.09914011127971674,0.6030769230769231,0.5036764705882353,0.4963235294117647
1884,AWA1 YDL197C,0.0,NA,0.02492779679596424,196,1780,1756,129,0.5055685055685055,0.09919028340080972,0.6030769230769231,0.503393665158371,0.49660633484162897
1885,tC(GCA)G YJR036C,0.0,NA,0.02492779679596424,196,1779,1757,129,0.5058275058275058,0.09924050632911392,0.6030769230769231,0.5031108597285068,0.4968891402714932
1886,YDR235W tI(AAU)D,0.0,NA,0.02492779679596424,196,1778,1758,129,0.5060865060865061,0.09929078014184398,0.6030769230769231,0.5028280542986425,0.4971719457013575
1887,YDR384C YGR038C-B,0.0,NA,0.02492779679596424,196,1777,1759,129,0.5063455063455063,0.099341104916371,0.6030769230769231,0.5025452488687783,0.49745475113122173
1888,tF(GAA)H1 YDR497C,0.0,NA,0.02492779679596424,196,1776,1760,129,0.5066045066045066,0.09939148073022312,0.6030769230769231,0.502262443438914,0.497737556561086
1889,tK(CUU)G3 YNL241C,0.0,NA,0.02492779679596424,196,1775,1761,129,0.5068635068635069,0.09944190766108574,0.6030769230769231,0.5019796380090498,0.49802036199095023
1890,YJR125C tF(GAA)D,0.0,NA,0.02492779679596424,196,1774,1762,129,0.5071225071225072,0.09949238578680203,0.6030769230769231,0.5016968325791855,0.4983031674208145
1891,tC(GCA)G YLR357W,0.0,NA,0.02492779679596424,196,1773,1763,129,0.5073815073815073,0.09954291518537328,0.6030769230769231,0.5014140271493213,0.49858597285067874
1892,YLR381W tD(GUC)J4,0.0,NA,0.02492779679596424,196,1772,1764,129,0.5076405076405076,0.09959349593495935,0.6030769230769231,0.501131221719457,0.498868778280543
1893,YML128C SCH1,0.0,NA,0.02492779679596424,196,1771,1765,129,0.5078995078995079,0.099644128113879,0.6030769230769231,0.5008484162895928,0.49915158371040724
1894,YJL140W tI(UAU)D,0.0,NA,0.02492779679596424,196,1770,1766,129,0.5081585081585082,0.09969481180061038,0.6030769230769231,0.5005656108597285,0.4994343891402715
1895,YLR441C OSR7,0.0,NA,0.02492779679596424,196,1769,1767,129,0.5084175084175084,0.09974554707379135,0.6030769230769231,0.5002828054298643,0.49971719457013575
1896,MEL7 YLR307W,0.0,NA,0.02492779679596424,196,1768,1768,129,0.5086765086765087,0.09979633401221996,0.6030769230769231,0.5,0.5
1897,R0030W YGL215W,0.0,NA,0.02492779679596424,196,1767,1769,129,0.508935508935509,0.09984717269485481,0.6030769230769231,0.49971719457013575,0.5002828054298643
1898,snR40 YJL140W,0.0,NA,0.02492779679596424,196,1766,1770,129,0.5091945091945091,0.0998980632008155,0.6030769230769231,0.4994343891402715,0.5005656108597285
1899,YER146W tK(UUU)P,0.0,NA,0.02492779679596424,196,1765,1771,129,0.5094535094535094,0.09994900560938297,0.6030769230769231,0.49915158371040724,0.5008484162895928
1900,MAL41 YNL222W,0.0,NA,0.02492779679596424,196,1764,1772,129,0.5097125097125097,0.1,0.6030769230769231,0.498868778280543,0.501131221719457
