,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1794,YGL062W YKR024C,0.0,NA,0.037592414766550064,206,1574,1725,70,0.5401398601398602,0.11573033707865168,0.7463768115942029,0.4771142770536526,0.5228857229463474
1795,YOL155C snR38,0.0,NA,0.037787750363349915,206,1573,1726,70,0.5404195804195804,0.11579539066891512,0.7463768115942029,0.47681115489542286,0.5231888451045772
1796,YEL058W snR8,0.0,NA,0.03781776502728462,206,1572,1727,70,0.5406993006993007,0.11586051743532058,0.7463768115942029,0.4765080327371931,0.5234919672628069
1797,YPL124W YBR114W,0.0,NA,0.03783673420548439,206,1571,1728,70,0.540979020979021,0.11592571750140687,0.7463768115942029,0.4762049105789633,0.5237950894210367
1798,YDR368W YJR028W,0.0,NA,0.03803909569978714,206,1570,1729,70,0.5412587412587413,0.11599099099099099,0.7463768115942029,0.47590178842073355,0.5240982115792664
1799,YDL136W YPL235W,0.0,NA,0.03813746199011803,206,1569,1730,70,0.5415384615384615,0.11605633802816902,0.7463768115942029,0.4755986662625038,0.5244013337374962
1800,YIL120W YHR092C,0.0,NA,0.038216665387153625,206,1568,1731,70,0.5418181818181819,0.1161217587373168,0.7463768115942029,0.47529554410427405,0.524704455895726
1801,YGL055W YPR024W,1.0,NA,0.038277994841337204,205,1568,1731,71,0.5415384615384615,0.11562323745064862,0.7427536231884058,0.47529554410427405,0.524704455895726
1802,YKL005C tS(AGA)D1,0.0,NA,0.03830407187342644,205,1567,1732,71,0.5418181818181819,0.11568848758465011,0.7427536231884058,0.47499242194604424,0.5250075780539557
1803,YGL086W YBR136W,0.0,NA,0.03877140209078789,205,1566,1733,71,0.5420979020979021,0.11575381140598531,0.7427536231884058,0.4746892997878145,0.5253107002121855
1804,YAL024C tS(AGA)J,0.0,NA,0.03887384757399559,205,1565,1734,71,0.5423776223776223,0.11581920903954802,0.7427536231884058,0.47438617762958474,0.5256138223704153
1805,tR(ACG)D YNL281W,0.0,NA,0.03891437128186226,205,1564,1735,71,0.5426573426573427,0.11588468061051442,0.7427536231884058,0.47408305547135493,0.525916944528645
1806,YKL046C YDL136W,0.0,NA,0.03926733136177063,205,1563,1736,71,0.5429370629370629,0.1159502262443439,0.7427536231884058,0.4737799333131252,0.5262200666868748
1807,YER025W YLL005C,0.0,NA,0.03932391107082367,205,1562,1737,71,0.5432167832167832,0.11601584606677985,0.7427536231884058,0.4734768111548954,0.5265231888451046
1808,YFR005C YKL054C,0.0,NA,0.03935176879167557,205,1561,1738,71,0.5434965034965035,0.1160815402038505,0.7427536231884058,0.4731736889966657,0.5268263110033343
1809,YDR296W YOR037W,1.0,NA,0.0393892265856266,204,1561,1738,72,0.5432167832167832,0.11558073654390935,0.7391304347826086,0.4731736889966657,0.5268263110033343
1810,YGR212W YDR103W,0.0,NA,0.039435140788555145,204,1560,1739,72,0.5434965034965035,0.11564625850340136,0.7391304347826086,0.47287056683843587,0.5271294331615641
1811,YKL043W YDL134C,0.0,NA,0.03973137214779854,204,1559,1740,72,0.5437762237762238,0.11571185479296653,0.7391304347826086,0.4725674446802061,0.5274325553197938
1812,YGL145W YDL209C,0.0,NA,0.03975020721554756,204,1558,1741,72,0.544055944055944,0.11577752553916004,0.7391304347826086,0.47226432252197637,0.5277356774780236
1813,YDR538W YFL002W-A,0.0,NA,0.03980894759297371,204,1557,1742,72,0.5443356643356644,0.11584327086882454,0.7391304347826086,0.4719612003637466,0.5280387996362534
1814,YDL060W YNL281W,0.0,NA,0.03982420265674591,204,1556,1743,72,0.5446153846153846,0.1159090909090909,0.7391304347826086,0.4716580782055168,0.5283419217944831
1815,YDL209C YLR110C,0.0,NA,0.039840854704380035,204,1555,1744,72,0.5448951048951048,0.11597498578737919,0.7391304347826086,0.47135495604728705,0.528645043952713
1816,YIL112W YJL034W,0.0,NA,0.03994932025671005,204,1554,1745,72,0.5451748251748252,0.11604095563139932,0.7391304347826086,0.4710518338890573,0.5289481661109428
1817,tA(AGC)P YGR009C,0.0,NA,0.03998143598437309,204,1553,1746,72,0.5454545454545454,0.11610700056915196,0.7391304347826086,0.4707487117308275,0.5292512882691724
1818,YFR005C YKL203C,0.0,NA,0.040003515779972076,204,1552,1747,72,0.5457342657342658,0.11617312072892938,0.7391304347826086,0.47044558957259774,0.5295544104274023
1819,YKL181W YNL051W,0.0,NA,0.040285591036081314,204,1551,1748,72,0.546013986013986,0.11623931623931624,0.7391304347826086,0.470142467414368,0.5298575325856321
1820,YGL055W YNL149C,0.0,NA,0.04059409350156784,204,1550,1749,72,0.5462937062937063,0.11630558722919042,0.7391304347826086,0.46983934525613824,0.5301606547438618
1821,YIL077C YOR320C,0.0,NA,0.040673237293958664,204,1549,1750,72,0.5465734265734266,0.1163719338277239,0.7391304347826086,0.46953622309790843,0.5304637769020916
1822,snR60 tG(GCC)E,0.0,NA,0.0410953126847744,204,1548,1751,72,0.5468531468531469,0.11643835616438356,0.7391304347826086,0.4692331009396787,0.5307668990603213
1823,YJL114W YJR041C,0.0,NA,0.041155826300382614,204,1547,1752,72,0.5471328671328671,0.11650485436893204,0.7391304347826086,0.46892997878144893,0.5310700212185511
1824,YDR538W YDR389W,0.0,NA,0.0412122942507267,204,1546,1753,72,0.5474125874125874,0.11657142857142858,0.7391304347826086,0.4686268566232192,0.5313731433767809
1825,YNL149C YJR065C,0.0,NA,0.04128479212522507,204,1545,1754,72,0.5476923076923077,0.11663807890222985,0.7391304347826086,0.46832373446498937,0.5316762655350106
1826,YGL227W YDR363W-A,0.0,NA,0.0413559190928936,204,1544,1755,72,0.5479720279720279,0.11670480549199085,0.7391304347826086,0.4680206123067596,0.5319793876932404
1827,tS(AGA)J YDL083C,0.0,NA,0.04138173907995224,204,1543,1756,72,0.5482517482517483,0.11677160847166572,0.7391304347826086,0.46771749014852987,0.5322825098514702
1828,YNL079C YJR065C,1.0,NA,0.04155746474862099,203,1543,1756,73,0.5479720279720279,0.11626575028636885,0.7355072463768116,0.46771749014852987,0.5322825098514702
1829,YLR095C snR60,0.0,NA,0.041800230741500854,203,1542,1757,73,0.5482517482517483,0.11633237822349571,0.7355072463768116,0.4674143679903001,0.5325856320096999
1830,YDR314C YPR104C,0.0,NA,0.041975293308496475,203,1541,1758,73,0.5485314685314685,0.11639908256880734,0.7355072463768116,0.4671112458320703,0.5328887541679297
1831,YPL204W YPL257W-A,0.0,NA,0.0419774129986763,203,1540,1759,73,0.5488111888111888,0.11646586345381527,0.7355072463768116,0.46680812367384056,0.5331918763261595
1832,YOR281C YER100W,0.0,NA,0.04198232293128967,203,1539,1760,73,0.5490909090909091,0.11653272101033295,0.7355072463768116,0.4665050015156108,0.5334949984843892
1833,YBR131W YPL012W,0.0,NA,0.04204382002353668,203,1538,1761,73,0.5493706293706294,0.11659965537047674,0.7355072463768116,0.466201879357381,0.533798120642619
1834,YJR110W YHR020W,0.0,NA,0.04207630082964897,203,1537,1762,73,0.5496503496503496,0.11666666666666667,0.7355072463768116,0.46589875719915125,0.5341012428008487
1835,YLL022C YCR035C,0.0,NA,0.042278923094272614,203,1536,1763,73,0.5499300699300699,0.11673375503162738,0.7355072463768116,0.4655956350409215,0.5344043649590785
1836,YMR100W YPR040W,0.0,NA,0.0422978512942791,203,1535,1764,73,0.5502097902097902,0.11680092059838895,0.7355072463768116,0.46529251288269174,0.5347074871173083
1837,YNR052C YMR247C,0.0,NA,0.04230702668428421,203,1534,1765,73,0.5504895104895104,0.11686816350028785,0.7355072463768116,0.46498939072446194,0.535010609275538
1838,YDR303C YJR016C,0.0,NA,0.042385343462228775,203,1533,1766,73,0.5507692307692308,0.11693548387096774,0.7355072463768116,0.4646862685662322,0.5353137314337678
1839,YPL086C YPL113C,0.0,NA,0.0424325056374073,203,1532,1767,73,0.551048951048951,0.1170028818443804,0.7355072463768116,0.46438314640800243,0.5356168535919976
1840,YGR241C YIL061C,0.0,NA,0.042459841817617416,203,1531,1768,73,0.5513286713286714,0.11707035755478662,0.7355072463768116,0.4640800242497727,0.5359199757502273
1841,YPR201W YOL005C,0.0,NA,0.04251130297780037,203,1530,1769,73,0.5516083916083916,0.11713791113675708,0.7355072463768116,0.4637769020915429,0.5362230979084571
1842,YAL026C YGL175C,0.0,NA,0.04253426939249039,203,1529,1770,73,0.5518881118881119,0.11720554272517321,0.7355072463768116,0.4634737799333131,0.5365262200666868
1843,YAL026C YKR022C,0.0,NA,0.042610641568899155,203,1528,1771,73,0.5521678321678322,0.1172732524552282,0.7355072463768116,0.46317065777508337,0.5368293422249166
1844,YKL004W YBR083W,0.0,NA,0.04268208146095276,203,1527,1772,73,0.5524475524475524,0.11734104046242774,0.7355072463768116,0.46286753561685356,0.5371324643831464
1845,YKR085C YHR120W,0.0,NA,0.0427413135766983,203,1526,1773,73,0.5527272727272727,0.11740890688259109,0.7355072463768116,0.4625644134586238,0.5374355865413761
1846,YJL219W YIL119C,0.0,NA,0.04288507252931595,203,1525,1774,73,0.553006993006993,0.11747685185185185,0.7355072463768116,0.46226129130039406,0.5377387086996059
1847,MPR1 YOR165W,0.0,NA,0.043057672679424286,203,1524,1775,73,0.5532867132867133,0.11754487550665894,0.7355072463768116,0.4619581691421643,0.5380418308578357
1848,YGR163W YPR137C-A,0.0,NA,0.04319954290986061,203,1523,1776,73,0.5535664335664335,0.11761297798377753,0.7355072463768116,0.4616550469839345,0.5383449530160654
1849,YIR004W YEL017C-A,0.0,NA,0.0432300940155983,203,1522,1777,73,0.5538461538461539,0.11768115942028985,0.7355072463768116,0.46135192482570475,0.5386480751742952
1850,YAL026C YJR012C,0.0,NA,0.043282829225063324,203,1521,1778,73,0.5541258741258741,0.1177494199535963,0.7355072463768116,0.461048802667475,0.5389511973325251
1851,YOL005C snR53,0.0,NA,0.043338507413864136,203,1520,1779,73,0.5544055944055944,0.11781775972141613,0.7355072463768116,0.46074568050924525,0.5392543194907548
1852,YDL134C tR(UCU)J1,0.0,NA,0.04336756095290184,203,1519,1780,73,0.5546853146853147,0.11788617886178862,0.7355072463768116,0.46044255835101544,0.5395574416489846
1853,YMR127C YKR034W,0.0,NA,0.04351796582341194,203,1518,1781,73,0.554965034965035,0.1179546775130738,0.7355072463768116,0.4601394361927857,0.5398605638072143
1854,YPR201W YJR044C,0.0,NA,0.04357191547751427,203,1517,1782,73,0.5552447552447553,0.11802325581395348,0.7355072463768116,0.45983631403455594,0.5401636859654441
1855,YGR166W YJL139C,0.0,NA,0.04363686218857765,203,1516,1783,73,0.5555244755244755,0.11809191390343222,0.7355072463768116,0.4595331918763262,0.5404668081236739
1856,YBR167C YKL156W,0.0,NA,0.04364167898893356,203,1515,1784,73,0.5558041958041958,0.11816065192083819,0.7355072463768116,0.4592300697180964,0.5407699302819036
1857,YGL045W YDR009W,0.0,NA,0.043648991733789444,203,1514,1785,73,0.556083916083916,0.11822947000582411,0.7355072463768116,0.4589269475598666,0.5410730524401334
1858,YBR286W YJR028W,0.0,NA,0.04373960196971893,203,1513,1786,73,0.5563636363636364,0.1182983682983683,0.7355072463768116,0.4586238254016369,0.5413761745983632
1859,YLR165C YFL002W-B,0.0,NA,0.04392175376415253,203,1512,1787,73,0.5566433566433566,0.11836734693877551,0.7355072463768116,0.45832070324340707,0.5416792967565929
1860,YNL074C YCL069W,0.0,NA,0.04399285465478897,203,1511,1788,73,0.556923076923077,0.11843640606767794,0.7355072463768116,0.4580175810851773,0.5419824189148227
1861,YJL039C YPL007C,0.0,NA,0.0441301092505455,203,1510,1789,73,0.5572027972027972,0.11850554582603619,0.7355072463768116,0.45771445892694756,0.5422855410730525
1862,YLL002W YPR164W,0.0,NA,0.04430345818400383,203,1509,1790,73,0.5574825174825175,0.1185747663551402,0.7355072463768116,0.4574113367687178,0.5425886632312822
1863,YDL220C tG(GCC)E,0.0,NA,0.04431014135479927,203,1508,1791,73,0.5577622377622378,0.11864406779661017,0.7355072463768116,0.457108214610488,0.542891785389512
1864,YML113W YKL005C,0.0,NA,0.04433528706431389,203,1507,1792,73,0.558041958041958,0.11871345029239766,0.7355072463768116,0.45680509245225825,0.5431949075477417
1865,YJL139C YPL242C,0.0,NA,0.04446152597665787,203,1506,1793,73,0.5583216783216783,0.11878291398478642,0.7355072463768116,0.4565019702940285,0.5434980297059715
1866,YPL019C YDL040C,0.0,NA,0.04451815038919449,203,1505,1794,73,0.5586013986013986,0.11885245901639344,0.7355072463768116,0.45619884813579875,0.5438011518642013
1867,YNL149C YKR036C,0.0,NA,0.04456682503223419,203,1504,1795,73,0.5588811188811189,0.11892208553016989,0.7355072463768116,0.45589572597756894,0.544104274022431
1868,tA(AGC)M2 YJL039C,0.0,NA,0.044701553881168365,203,1503,1796,73,0.5591608391608391,0.11899179366940212,0.7355072463768116,0.4555926038193392,0.5444073961806608
1869,YPL012W YDL031W,0.0,NA,0.04481986537575722,203,1502,1797,73,0.5594405594405595,0.11906158357771261,0.7355072463768116,0.45528948166110944,0.5447105183388906
1870,YHR178W YER019W,0.0,NA,0.04485717788338661,203,1501,1798,73,0.5597202797202797,0.11913145539906103,0.7355072463768116,0.45498635950287963,0.5450136404971203
1871,YDR025W YLR426W,0.0,NA,0.04489070549607277,203,1500,1799,73,0.56,0.11920140927774515,0.7355072463768116,0.4546832373446499,0.5453167626553501
1872,snR35 YOL102C,0.0,NA,0.04503168910741806,203,1499,1800,73,0.5602797202797203,0.11927144535840188,0.7355072463768116,0.45438011518642013,0.5456198848135799
1873,YBR164C YKL060C,0.0,NA,0.04504767432808876,203,1498,1801,73,0.5605594405594405,0.11934156378600823,0.7355072463768116,0.4540769930281904,0.5459230069718096
1874,tQ(UUG)E2 YAL034W-A,0.0,NA,0.04505414888262749,203,1497,1802,73,0.5608391608391609,0.11941176470588236,0.7355072463768116,0.45377387086996057,0.5462261291300394
1875,YHR139C YFL002W-A,0.0,NA,0.045140985399484634,203,1496,1803,73,0.5611188811188811,0.11948204826368453,0.7355072463768116,0.4534707487117308,0.5465292512882691
1876,YJL050W snR53,0.0,NA,0.04515806958079338,203,1495,1804,73,0.5613986013986014,0.11955241460541814,0.7355072463768116,0.45316762655350107,0.5468323734464989
1877,YDL174C YDL019C,0.0,NA,0.045180272310972214,203,1494,1805,73,0.5616783216783217,0.11962286387743076,0.7355072463768116,0.4528645043952713,0.5471354956047287
1878,YDR103W YPL081W,0.0,NA,0.045189641416072845,203,1493,1806,73,0.561958041958042,0.11969339622641509,0.7355072463768116,0.4525613822370415,0.5474386177629584
1879,YML014W YLR332W,0.0,NA,0.04553302749991417,203,1492,1807,73,0.5622377622377622,0.11976401179941003,0.7355072463768116,0.45225826007881176,0.5477417399211882
1880,MEL1 YDL234C,0.0,NA,0.045552026480436325,203,1491,1808,73,0.5625174825174826,0.11983471074380166,0.7355072463768116,0.451955137920582,0.548044862079418
1881,YDL065C YPL002C,0.0,NA,0.045625969767570496,203,1490,1809,73,0.5627972027972028,0.11990549320732427,0.7355072463768116,0.45165201576235225,0.5483479842376477
1882,YMR100W YGR020C,0.0,NA,0.04584246873855591,203,1489,1810,73,0.563076923076923,0.11997635933806147,0.7355072463768116,0.45134889360412245,0.5486511063958776
1883,YGR272C YDL098C,0.0,NA,0.04597116634249687,203,1488,1811,73,0.5633566433566434,0.12004730928444707,0.7355072463768116,0.4510457714458927,0.5489542285541074
1884,YOR025W snR53,0.0,NA,0.046004071831703186,203,1487,1812,73,0.5636363636363636,0.12011834319526628,0.7355072463768116,0.45074264928766294,0.5492573507123371
1885,MPR1 YGR267C,0.0,NA,0.0460348017513752,203,1486,1813,73,0.5639160839160839,0.1201894612196566,0.7355072463768116,0.45043952712943314,0.5495604728705669
1886,YMR168C YER180C,0.0,NA,0.04605751484632492,203,1485,1814,73,0.5641958041958042,0.12026066350710901,0.7355072463768116,0.4501364049712034,0.5498635950287966
1887,YMR127C YLL022C,0.0,NA,0.04609961435198784,203,1484,1815,73,0.5644755244755245,0.12033195020746888,0.7355072463768116,0.44983328281297363,0.5501667171870264
1888,YLR380W YOR123C,0.0,NA,0.04634665325284004,203,1483,1816,73,0.5647552447552447,0.12040332147093713,0.7355072463768116,0.4495301606547439,0.5504698393452562
1889,YIL018W YLR144C,0.0,NA,0.04637826979160309,203,1482,1817,73,0.5650349650349651,0.12047477744807121,0.7355072463768116,0.4492270384965141,0.5507729615034859
1890,MPR1 YGR112W,0.0,NA,0.046544767916202545,203,1481,1818,73,0.5653146853146853,0.12054631828978622,0.7355072463768116,0.4489239163382843,0.5510760836617157
1891,YCL040W YMR028W,0.0,NA,0.04658110439777374,203,1480,1819,73,0.5655944055944055,0.12061794414735591,0.7355072463768116,0.44862079418005457,0.5513792058199455
1892,YDL020C YDL143W,0.0,NA,0.04665403068065643,203,1479,1820,73,0.5658741258741259,0.1206896551724138,0.7355072463768116,0.4483176720218248,0.5516823279781752
1893,YPR158W-A YBL035C,0.0,NA,0.0466696061193943,203,1478,1821,73,0.5661538461538461,0.1207614515169542,0.7355072463768116,0.448014549863595,0.551985450136405
1894,YBR101C YBR211C,0.0,NA,0.04669305682182312,203,1477,1822,73,0.5664335664335665,0.12083333333333333,0.7355072463768116,0.44771142770536526,0.5522885722946347
1895,YJL219W YPL157W,0.0,NA,0.046829354017972946,203,1476,1823,73,0.5667132867132867,0.1209053007742704,0.7355072463768116,0.4474083055471355,0.5525916944528645
1896,YKR057W YJL050W,0.0,NA,0.04704958200454712,203,1475,1824,73,0.566993006993007,0.12097735399284863,0.7355072463768116,0.4471051833889057,0.5528948166110943
1897,tQ(UUG)E2 YDR200C,0.0,NA,0.047059547156095505,203,1474,1825,73,0.5672727272727273,0.1210494931425164,0.7355072463768116,0.44680206123067595,0.553197938769324
1898,YJR017C YBR083W,0.0,NA,0.047079898416996,203,1473,1826,73,0.5675524475524476,0.12112171837708831,0.7355072463768116,0.4464989390724462,0.5535010609275538
1899,YOR109W tL(GAG)G,0.0,NA,0.04726315289735794,203,1472,1827,73,0.5678321678321678,0.12119402985074627,0.7355072463768116,0.44619581691421645,0.5538041830857836
1900,YMR182C tA(AGC)M2,0.0,NA,0.04748624935746193,203,1471,1828,73,0.5681118881118881,0.12126642771804062,0.7355072463768116,0.44589269475598664,0.5541073052440133
1901,YNL079C YBR192W,1.0,NA,0.04758791625499725,202,1471,1828,74,0.5678321678321678,0.12074118350268978,0.7318840579710145,0.44589269475598664,0.5541073052440133
1902,YDR146C YPL029W,0.0,NA,0.047614097595214844,202,1470,1829,74,0.5681118881118881,0.12081339712918661,0.7318840579710145,0.4455895725977569,0.5544104274022431
1903,YNL074C YKL190W,0.0,NA,0.047647666186094284,202,1469,1830,74,0.5683916083916084,0.12088569718731298,0.7318840579710145,0.44528645043952714,0.5547135495604729
1904,YOL043C tI(AAU)L1,0.0,NA,0.04766694828867912,202,1468,1831,74,0.5686713286713286,0.12095808383233533,0.7318840579710145,0.4449833282812974,0.5550166717187026
1905,YNL117W YJL179W,0.0,NA,0.047890789806842804,202,1467,1832,74,0.568951048951049,0.12103055721989216,0.7318840579710145,0.4446802061230676,0.5553197938769324
1906,YCR089W YJR012C,0.0,NA,0.047923509031534195,202,1466,1833,74,0.5692307692307692,0.1211031175059952,0.7318840579710145,0.4443770839648378,0.5556229160351621
1907,YOR087W YGR208W,0.0,NA,0.048201922327280045,202,1465,1834,74,0.5695104895104895,0.12117576484703059,0.7318840579710145,0.4440739618066081,0.5559260381933919
1908,YBR192W YFL039C,1.0,NA,0.0483197420835495,201,1465,1834,75,0.5692307692307692,0.12064825930372149,0.7282608695652174,0.4440739618066081,0.5559260381933919
1909,YLR265C YHR143W,0.0,NA,0.04846840724349022,201,1464,1835,75,0.5695104895104895,0.12072072072072072,0.7282608695652174,0.4437708396483783,0.5562291603516217
1910,YKL002W tN(GUU)K,0.0,NA,0.04868294298648834,201,1463,1836,75,0.5697902097902098,0.12079326923076923,0.7282608695652174,0.4434677174901485,0.5565322825098514
1911,YOL051W YOR142W-A,0.0,NA,0.04893774911761284,201,1462,1837,75,0.5700699300699301,0.12086590499098016,0.7282608695652174,0.44316459533191876,0.5568354046680812
1912,YDR397C YGL070C,0.0,NA,0.0495399534702301,201,1461,1838,75,0.5703496503496504,0.12093862815884476,0.7282608695652174,0.442861473173689,0.557138526826311
1913,YKL055C YML097C,0.0,NA,0.04963875934481621,201,1460,1839,75,0.5706293706293706,0.12101143889223359,0.7282608695652174,0.4425583510154592,0.5574416489845407
1914,YGL150C YLR185W,0.0,NA,0.049682505428791046,201,1459,1840,75,0.5709090909090909,0.1210843373493976,0.7282608695652174,0.44225522885722945,0.5577447711427705
1915,YPR192W YIR030C,0.0,NA,0.04970863088965416,201,1458,1841,75,0.5711888111888112,0.12115732368896925,0.7282608695652174,0.4419521066989997,0.5580478933010004
1916,YDR150W YHR120W,1.0,NA,0.05007074028253555,200,1458,1841,76,0.5709090909090909,0.12062726176115803,0.7246376811594203,0.4419521066989997,0.5580478933010004
1917,tD(GUC)J1 YPL144W,0.0,NA,0.050109658390283585,200,1457,1842,76,0.5711888111888112,0.12070006035003017,0.7246376811594203,0.44164898454076995,0.55835101545923
1918,YKR038C YOR165W,0.0,NA,0.05038164183497429,200,1456,1843,76,0.5714685314685315,0.12077294685990338,0.7246376811594203,0.44134586238254014,0.5586541376174599
1919,YDR260C YLL021W,0.0,NA,0.0505216047167778,200,1455,1844,76,0.5717482517482517,0.12084592145015106,0.7246376811594203,0.4410427402243104,0.5589572597756896
1920,tD(GUC)J1 YHR025W,0.0,NA,0.050622161477804184,200,1454,1845,76,0.5720279720279721,0.12091898428053205,0.7246376811594203,0.44073961806608064,0.5592603819339194
1921,YLR345W YLR231C,0.0,NA,0.05062675476074219,200,1453,1846,76,0.5723076923076923,0.12099213551119177,0.7246376811594203,0.4404364959078509,0.5595635040921492
1922,YLR144C YGL064C,0.0,NA,0.050767671316862106,200,1452,1847,76,0.5725874125874126,0.12106537530266344,0.7246376811594203,0.4401333737496211,0.5598666262503789
1923,YIL019W YML065W,0.0,NA,0.05092226341366768,200,1451,1848,76,0.5728671328671329,0.12113870381586916,0.7246376811594203,0.43983025159139133,0.5601697484086087
1924,YJL034W YDL019C,0.0,NA,0.05118474364280701,200,1450,1849,76,0.5731468531468531,0.12121212121212122,0.7246376811594203,0.4395271294331616,0.5604728705668385
1925,snR39 YNL124W,0.0,NA,0.051241252571344376,200,1449,1850,76,0.5734265734265734,0.1212856276531231,0.7246376811594203,0.43922400727493177,0.5607759927250682
1926,snR57 YPL243W,0.0,NA,0.05132977291941643,200,1448,1851,76,0.5737062937062937,0.12135922330097088,0.7246376811594203,0.438920885116702,0.561079114883298
1927,YLR308W YOL102C,0.0,NA,0.051488958299160004,200,1447,1852,76,0.573986013986014,0.12143290831815422,0.7246376811594203,0.43861776295847227,0.5613822370415278
1928,YBR119W YER144C,0.0,NA,0.051532141864299774,200,1446,1853,76,0.5742657342657342,0.12150668286755771,0.7246376811594203,0.4383146408002425,0.5616853591997575
1929,YNL054W-B YDR368W,0.0,NA,0.051539212465286255,200,1445,1854,76,0.5745454545454546,0.12158054711246201,0.7246376811594203,0.4380115186420127,0.5619884813579873
1930,YBL041W YOR160W,0.0,NA,0.051606547087430954,200,1444,1855,76,0.5748251748251748,0.12165450121654502,0.7246376811594203,0.43770839648378296,0.562291603516217
1931,YJL063C YLR368W,1.0,NA,0.05193127691745758,199,1444,1855,77,0.5745454545454546,0.12111990261716372,0.7210144927536232,0.43770839648378296,0.562291603516217
1932,YDR210C-C YDR368W,0.0,NA,0.0519823394715786,199,1443,1856,77,0.5748251748251748,0.12119366626065774,0.7210144927536232,0.4374052743255532,0.5625947256744468
1933,tQ(UUG)E2 YLR166C,0.0,NA,0.052187230437994,199,1442,1857,77,0.5751048951048952,0.12126751980499695,0.7210144927536232,0.43710215216732345,0.5628978478326766
1934,YAL026C YJR140C,0.0,NA,0.05228167772293091,199,1441,1858,77,0.5753846153846154,0.12134146341463414,0.7210144927536232,0.43679903000909365,0.5632009699909063
1935,YIL077C YIL005W,0.0,NA,0.05233197659254074,199,1440,1859,77,0.5756643356643356,0.12141549725442342,0.7210144927536232,0.4364959078508639,0.5635040921491361
1936,YDR044W YPL002C,0.0,NA,0.05240931361913681,199,1439,1860,77,0.575944055944056,0.12148962148962149,0.7210144927536232,0.43619278569263414,0.5638072143073659
1937,YNL214W YDR155C,0.0,NA,0.05263444408774376,199,1438,1861,77,0.5762237762237762,0.12156383628588882,0.7210144927536232,0.4358896635344044,0.5641103364655956
1938,YHR079C YGR109W-A,0.0,NA,0.05266282707452774,199,1437,1862,77,0.5765034965034965,0.12163814180929096,0.7210144927536232,0.4355865413761746,0.5644134586238254
1939,YGR267C YDL215C,0.0,NA,0.0529639758169651,199,1436,1863,77,0.5767832167832168,0.1217125382262997,0.7210144927536232,0.43528341921794483,0.5647165807820552
1940,YNL283C YLR085C,0.0,NA,0.053115084767341614,199,1435,1864,77,0.5770629370629371,0.12178702570379436,0.7210144927536232,0.4349802970597151,0.5650197029402849
1941,YIL110W YJL139C,0.0,NA,0.0533386655151844,199,1434,1865,77,0.5773426573426573,0.12186160440906307,0.7210144927536232,0.4346771749014853,0.5653228250985147
1942,YGL048C YDR025W,0.0,NA,0.053384650498628616,199,1433,1866,77,0.5776223776223777,0.12193627450980392,0.7210144927536232,0.4343740527432555,0.5656259472567444
1943,YDL046W YKL218C,0.0,NA,0.05339748412370682,199,1432,1867,77,0.5779020979020979,0.1220110361741263,0.7210144927536232,0.43407093058502577,0.5659290694149742
1944,YGR272C YGR118W,0.0,NA,0.053667373955249786,199,1431,1868,77,0.5781818181818181,0.12208588957055215,0.7210144927536232,0.433767808426796,0.566232191573204
1945,YPL052W YKR008W,0.0,NA,0.05375334620475769,199,1430,1869,77,0.5784615384615385,0.12216083486801718,0.7210144927536232,0.4334646862685662,0.5665353137314337
1946,YMR121C YJL164C,0.0,NA,0.053762856870889664,199,1429,1870,77,0.5787412587412587,0.12223587223587223,0.7210144927536232,0.43316156411033646,0.5668384358896635
1947,YOR134W YEL022W,0.0,NA,0.05392773076891899,199,1428,1871,77,0.579020979020979,0.12231100184388445,0.7210144927536232,0.4328584419521067,0.5671415580478933
1948,snR38 YLL061W,0.0,NA,0.053965456783771515,199,1427,1872,77,0.5793006993006993,0.12238622386223862,0.7210144927536232,0.43255531979387696,0.567444680206123
1949,YDR052C tI(AAU)L1,0.0,NA,0.05436476692557335,199,1426,1873,77,0.5795804195804196,0.12246153846153846,0.7210144927536232,0.43225219763564715,0.5677478023643528
1950,YOR123C YDL031W,0.0,NA,0.05436677858233452,199,1425,1874,77,0.5798601398601398,0.12253694581280788,0.7210144927536232,0.4319490754774174,0.5680509245225825
1951,YDR004W YFR046C,0.0,NA,0.054414160549640656,199,1424,1875,77,0.5801398601398602,0.1226124460874923,0.7210144927536232,0.43164595331918765,0.5683540466808124
1952,YMR277W YER009W,0.0,NA,0.0544741190969944,199,1423,1876,77,0.5804195804195804,0.12268803945745993,0.7210144927536232,0.43134283116095784,0.5686571688390422
1953,YGR032W YGR212W,0.0,NA,0.054702017456293106,199,1422,1877,77,0.5806993006993006,0.12276372609500308,0.7210144927536232,0.4310397090027281,0.5689602909972719
1954,YKR001C YKR069W,0.0,NA,0.0547182559967041,199,1421,1878,77,0.580979020979021,0.12283950617283951,0.7210144927536232,0.43073658684449834,0.5692634131555017
1955,YMR043W YJL031C,0.0,NA,0.05491224303841591,199,1420,1879,77,0.5812587412587412,0.12291537986411365,0.7210144927536232,0.4304334646862686,0.5695665353137315
1956,YIR008C YHL006C,0.0,NA,0.05496242642402649,199,1419,1880,77,0.5815384615384616,0.12299134734239803,0.7210144927536232,0.4301303425280388,0.5698696574719612
