,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1728,YHL009W-B YNL275W,0.0,NA,0.0704432800412178,191,1655,1644,85,0.5132867132867133,0.10346695557963163,0.6920289855072463,0.5016671718702637,0.4983328281297363
1729,YBR294W YNL036W,0.0,NA,0.07090699672698975,191,1654,1645,85,0.5135664335664336,0.1035230352303523,0.6920289855072463,0.501364049712034,0.49863595028796603
1730,YPR081C YFL016C,0.0,NA,0.07092532515525818,191,1653,1646,85,0.5138461538461538,0.10357917570498916,0.6920289855072463,0.5010609275538042,0.49893907244619584
1731,snR50 snR55,0.0,NA,0.07093527168035507,191,1652,1647,85,0.5141258741258741,0.10363537710255019,0.6920289855072463,0.5007578053955745,0.4992421946044256
1732,snR55 YLR117C,0.0,NA,0.07106441259384155,191,1651,1648,85,0.5144055944055944,0.10369163952225842,0.6920289855072463,0.5004546832373447,0.49954531676265534
1733,YNL275W tR(ACG)J,0.0,NA,0.07116901129484177,191,1650,1649,85,0.5146853146853146,0.10374796306355241,0.6920289855072463,0.5001515610791148,0.4998484389208851
1734,YIL129C snR55,0.0,NA,0.07128826528787613,191,1649,1650,85,0.514965034965035,0.10380434782608695,0.6920289855072463,0.4998484389208851,0.5001515610791148
1735,YDL030W YFR044C,0.0,NA,0.07150738686323166,191,1648,1651,85,0.5152447552447552,0.10386079390973355,0.6920289855072463,0.49954531676265534,0.5004546832373447
1736,YHR021W-A YNL282W,0.0,NA,0.07155600935220718,191,1647,1652,85,0.5155244755244756,0.10391730141458107,0.6920289855072463,0.4992421946044256,0.5007578053955745
1737,YPR135W YDL066W,0.0,NA,0.07160192728042603,191,1646,1653,85,0.5158041958041958,0.10397387044093631,0.6920289855072463,0.49893907244619584,0.5010609275538042
1738,snR50 YOR057W,0.0,NA,0.0717463493347168,191,1645,1654,85,0.5160839160839161,0.10403050108932461,0.6920289855072463,0.49863595028796603,0.501364049712034
1739,tS(AGA)D3 YOR231W,0.0,NA,0.07177142798900604,191,1644,1655,85,0.5163636363636364,0.10408719346049046,0.6920289855072463,0.4983328281297363,0.5016671718702637
1740,snR55 YLL033W,0.0,NA,0.07203657925128937,191,1643,1656,85,0.5166433566433566,0.10414394765539804,0.6920289855072463,0.49802970597150653,0.5019702940284935
1741,YJR108W YJL026W,0.0,NA,0.07203737646341324,191,1642,1657,85,0.5169230769230769,0.10420076377523187,0.6920289855072463,0.4977265838132767,0.5022734161867233
1742,YDR261W-A YLR329W,0.0,NA,0.07219087332487106,191,1641,1658,85,0.5172027972027972,0.10425764192139737,0.6920289855072463,0.497423461655047,0.502576538344953
1743,YBR294W YDR457W,0.0,NA,0.07223734259605408,191,1640,1659,85,0.5174825174825175,0.10431458219552157,0.6920289855072463,0.4971203394968172,0.5028796605031828
1744,YLR155C YBR271W,0.0,NA,0.07228847593069077,191,1639,1660,85,0.5177622377622377,0.10437158469945355,0.6920289855072463,0.49681721733858747,0.5031827826614126
1745,YPR102C YDR092W,0.0,NA,0.07276279479265213,191,1638,1661,85,0.5180419580419581,0.10442864953526518,0.6920289855072463,0.49651409518035766,0.5034859048196423
1746,YNR055C YLR092W,0.0,NA,0.07279344648122787,191,1637,1662,85,0.5183216783216783,0.10448577680525165,0.6920289855072463,0.4962109730221279,0.5037890269778721
1747,YNL238W YDR492W,0.0,NA,0.07280909270048141,191,1636,1663,85,0.5186013986013986,0.10454296661193213,0.6920289855072463,0.49590785086389816,0.5040921491361019
1748,YBR295W YLR256W-A,0.0,NA,0.07287361472845078,191,1635,1664,85,0.5188811188811189,0.10460021905805038,0.6920289855072463,0.4956047287056684,0.5043952712943316
1749,YIL072W YOL145C,0.0,NA,0.07292024046182632,191,1634,1665,85,0.5191608391608392,0.10465753424657534,0.6920289855072463,0.4953016065474386,0.5046983934525614
1750,YIL154C YGR270W,0.0,NA,0.07305967062711716,191,1633,1666,85,0.5194405594405594,0.10471491228070176,0.6920289855072463,0.49499848438920885,0.5050015156107911
1751,YGR284C YGR078C,0.0,NA,0.07306929677724838,191,1632,1667,85,0.5197202797202797,0.1047723532638508,0.6920289855072463,0.4946953622309791,0.5053046377690209
1752,YLR394W YNR027W,0.0,NA,0.07319144904613495,191,1631,1668,85,0.52,0.10482985729967069,0.6920289855072463,0.49439224007274934,0.5056077599272507
1753,RPR1 YJL191W,0.0,NA,0.07343055307865143,191,1630,1669,85,0.5202797202797202,0.10488742449203735,0.6920289855072463,0.49408911791451954,0.5059108820854804
1754,YCR097W tR(UCU)E,0.0,NA,0.0734318345785141,191,1629,1670,85,0.5205594405594406,0.10494505494505495,0.6920289855072463,0.4937859957562898,0.5062140042437102
1755,YKL157W YDR261W-A,0.0,NA,0.07368095219135284,191,1628,1671,85,0.5208391608391608,0.10500274876305662,0.6920289855072463,0.49348287359806003,0.50651712640194
1756,YDR106W YHR190W,0.0,NA,0.07373504340648651,191,1627,1672,85,0.5211188811188812,0.10506050605060506,0.6920289855072463,0.4931797514398302,0.5068202485601697
1757,YBR023C YNL188W,0.0,NA,0.07392270863056183,191,1626,1673,85,0.5213986013986014,0.10511832691249312,0.6920289855072463,0.4928766292816005,0.5071233707183995
1758,YOR122C YJL191W,0.0,NA,0.07396312803030014,191,1625,1674,85,0.5216783216783217,0.10517621145374449,0.6920289855072463,0.4925735071233707,0.5074264928766293
1759,YER116C YNL273W,0.0,NA,0.07453522831201553,191,1624,1675,85,0.521958041958042,0.10523415977961433,0.6920289855072463,0.492270384965141,0.507729615034859
1760,YGR279C YJR069C,0.0,NA,0.07471644133329391,191,1623,1676,85,0.5222377622377622,0.10529217199558985,0.6920289855072463,0.49196726280691117,0.5080327371930888
1761,tP(AGG)C YHR190W,0.0,NA,0.07475391775369644,191,1622,1677,85,0.5225174825174825,0.10535024820739107,0.6920289855072463,0.4916641406486814,0.5083358593513185
1762,YPR016C YLR014C,0.0,NA,0.07493145763874054,191,1621,1678,85,0.5227972027972028,0.1054083885209713,0.6920289855072463,0.49136101849045166,0.5086389815095483
1763,YHL034C YGR213C,0.0,NA,0.07521113753318787,191,1620,1679,85,0.5230769230769231,0.10546659304251794,0.6920289855072463,0.4910578963322219,0.5089421036677781
1764,YDR145W YGL047W,0.0,NA,0.0753585621714592,191,1619,1680,85,0.5233566433566433,0.10552486187845304,0.6920289855072463,0.4907547741739921,0.5092452258260078
1765,YGL180W YFR027W,0.0,NA,0.07538258284330368,191,1618,1681,85,0.5236363636363637,0.10558319513543395,0.6920289855072463,0.49045165201576235,0.5095483479842376
1766,YBR133C YGR030C,0.0,NA,0.07568418234586716,191,1617,1682,85,0.5239160839160839,0.10564159292035398,0.6920289855072463,0.4901485298575326,0.5098514701424675
1767,YCL061C YML024W,0.0,NA,0.07581163942813873,191,1616,1683,85,0.5241958041958042,0.10570005534034312,0.6920289855072463,0.4898454076993028,0.5101545923006972
1768,YNL054W YKL154W,0.0,NA,0.07582542300224304,191,1615,1684,85,0.5244755244755245,0.10575858250276855,0.6920289855072463,0.48954228554107304,0.510457714458927
1769,YPL161C YDR365C,0.0,NA,0.07610870152711868,191,1614,1685,85,0.5247552447552447,0.10581717451523545,0.6920289855072463,0.4892391633828433,0.5107608366171568
1770,YJL145W YLR117C,0.0,NA,0.07621436566114426,191,1613,1686,85,0.525034965034965,0.10587583148558759,0.6920289855072463,0.48893604122461354,0.5110639587753865
1771,YGL226C-A YOR344C,0.0,NA,0.07663001865148544,191,1612,1687,85,0.5253146853146853,0.10593455352190793,0.6920289855072463,0.48863291906638373,0.5113670809336163
1772,snR32 YHR122W,0.0,NA,0.07671608775854111,191,1611,1688,85,0.5255944055944056,0.10599334073251943,0.6920289855072463,0.488329796908154,0.511670203091846
1773,snR75 YDR088C,0.0,NA,0.07677300274372101,191,1610,1689,85,0.5258741258741259,0.10605219322598557,0.6920289855072463,0.4880266747499242,0.5119733252500758
1774,YOL077C YDR489W,0.0,NA,0.07703671604394913,191,1609,1690,85,0.5261538461538462,0.10611111111111111,0.6920289855072463,0.4877235525916945,0.5122764474083056
1775,YDR489W tK(CUU)J,0.0,NA,0.07782606780529022,191,1608,1691,85,0.5264335664335664,0.10617009449694274,0.6920289855072463,0.48742043043346467,0.5125795695665353
1776,YOR110W YOR231W,0.0,NA,0.07793071866035461,191,1607,1692,85,0.5267132867132868,0.10622914349276974,0.6920289855072463,0.4871173082752349,0.5128826917247651
1777,YOR233W YDL066W,0.0,NA,0.0779346451163292,191,1606,1693,85,0.526993006993007,0.10628825820812465,0.6920289855072463,0.48681418611700517,0.5131858138829949
1778,snR71 YLR410W,0.0,NA,0.07843084633350372,191,1605,1694,85,0.5272727272727272,0.10634743875278396,0.6920289855072463,0.4865110639587754,0.5134889360412246
1779,YMR234W YGR213C,0.0,NA,0.07893907278776169,191,1604,1695,85,0.5275524475524476,0.1064066852367688,0.6920289855072463,0.4862079418005456,0.5137920581994544
1780,YOL009C YBL080C,0.0,NA,0.0790703296661377,191,1603,1696,85,0.5278321678321678,0.1064659977703456,0.6920289855072463,0.48590481964231585,0.5140951803576842
1781,tG(GCC)D1 YOL108C,0.0,NA,0.079151451587677,191,1602,1697,85,0.5281118881118881,0.10652537646402677,0.6920289855072463,0.4856016974840861,0.5143983025159139
1782,YOR313C YGL245W,0.0,NA,0.07940884679555893,191,1601,1698,85,0.5283916083916084,0.10658482142857142,0.6920289855072463,0.4852985753258563,0.5147014246741437
1783,YHR069C YKL149C,0.0,NA,0.07944011688232422,191,1600,1699,85,0.5286713286713287,0.10664433277498604,0.6920289855072463,0.48499545316762654,0.5150045468323734
1784,YGR090W YAL032C,0.0,NA,0.07953693717718124,191,1599,1700,85,0.5289510489510489,0.10670391061452514,0.6920289855072463,0.4846923310093968,0.5153076689906032
1785,YBR159W YGR090W,0.0,NA,0.07954218983650208,191,1598,1701,85,0.5292307692307693,0.106763555058692,0.6920289855072463,0.48438920885116704,0.515610791148833
1786,YLR249W YKL012W,0.0,NA,0.0798238217830658,191,1597,1702,85,0.5295104895104895,0.10682326621923938,0.6920289855072463,0.48408608669293723,0.5159139133070627
1787,YBR031W YNL161W,0.0,NA,0.0799279734492302,191,1596,1703,85,0.5297902097902097,0.10688304420817012,0.6920289855072463,0.4837829645347075,0.5162170354652925
1788,YLR116W YMR319C,0.0,NA,0.08006893843412399,191,1595,1704,85,0.5300699300699301,0.10694288913773796,0.6920289855072463,0.48347984237647773,0.5165201576235223
1789,YER171W YER056C-A,0.0,NA,0.08019636571407318,191,1594,1705,85,0.5303496503496503,0.10700280112044817,0.6920289855072463,0.483176720218248,0.516823279781752
1790,YIL074C YNL282W,0.0,NA,0.08086046576499939,191,1593,1706,85,0.5306293706293707,0.1070627802690583,0.6920289855072463,0.48287359806001817,0.5171264019399818
1791,YGL226C-A YJL099W,0.0,NA,0.08107900619506836,191,1592,1707,85,0.5309090909090909,0.1071228266965788,0.6920289855072463,0.4825704759017884,0.5174295240982115
1792,YMR020W YJL058C,0.0,NA,0.08122020959854126,191,1591,1708,85,0.5311888111888112,0.10718294051627385,0.6920289855072463,0.48226735374355867,0.5177326462564413
1793,YJL008C YPR080W,0.0,NA,0.08132807910442352,191,1590,1709,85,0.5314685314685315,0.10724312184166199,0.6920289855072463,0.48196423158532886,0.5180357684146711
1794,YGR144W YDR470C,1.0,NA,0.08147992193698883,190,1590,1709,86,0.5311888111888112,0.10674157303370786,0.6884057971014492,0.48196423158532886,0.5180357684146711
1795,YLR443W YKL198C,0.0,NA,0.08181989192962646,190,1589,1710,86,0.5314685314685315,0.10680157391793142,0.6884057971014492,0.4816611094270991,0.5183388905729008
1796,YLR219W YIL118W,0.0,NA,0.08212874829769135,190,1588,1711,86,0.5317482517482518,0.10686164229471316,0.6884057971014492,0.48135798726886936,0.5186420127311306
1797,YPR128C YML070W,0.0,NA,0.08222216367721558,190,1587,1712,86,0.532027972027972,0.10692177827799662,0.6884057971014492,0.4810548651106396,0.5189451348893604
1798,snR61 YPR119W,0.0,NA,0.08239153772592545,190,1586,1713,86,0.5323076923076923,0.10698198198198199,0.6884057971014492,0.4807517429524098,0.5192482570475901
1799,YGR161C-C YJR058C,0.0,NA,0.08270063251256943,190,1585,1714,86,0.5325874125874126,0.10704225352112676,0.6884057971014492,0.48044862079418005,0.51955137920582
1800,YGL112C YDR018C,0.0,NA,0.0830836296081543,190,1584,1715,86,0.5328671328671328,0.10710259301014656,0.6884057971014492,0.4801454986359503,0.5198545013640498
1801,YMR153W YDR165W,0.0,NA,0.08312712609767914,190,1583,1716,86,0.5331468531468532,0.10716300056401579,0.6884057971014492,0.47984237647772054,0.5201576235222795
1802,YKL010C YOR347C,0.0,NA,0.08313190191984177,190,1582,1717,86,0.5334265734265734,0.1072234762979684,0.6884057971014492,0.47953925431949074,0.5204607456805093
1803,YER149C snR61,0.0,NA,0.08317837864160538,190,1581,1718,86,0.5337062937062937,0.10728402032749859,0.6884057971014492,0.479236132161261,0.520763867838739
1804,YBL102W snR32,0.0,NA,0.08335138112306595,190,1580,1719,86,0.533986013986014,0.10734463276836158,0.6884057971014492,0.47893301000303123,0.5210669899969688
1805,YBR140C YLR410W-A,0.0,NA,0.08336298167705536,190,1579,1720,86,0.5342657342657343,0.10740531373657433,0.6884057971014492,0.4786298878448015,0.5213701121551986
1806,YDL055C YMR308C,0.0,NA,0.08349142223596573,190,1578,1721,86,0.5345454545454545,0.1074660633484163,0.6884057971014492,0.4783267656865717,0.5216732343134283
1807,YKL176C snR32,0.0,NA,0.08390288054943085,190,1577,1722,86,0.5348251748251748,0.10752688172043011,0.6884057971014492,0.4780236435283419,0.5219763564716581
1808,YLR142W YDR472W,0.0,NA,0.08442088961601257,190,1576,1723,86,0.5351048951048951,0.10758776896942242,0.6884057971014492,0.47772052137011217,0.5222794786298879
1809,snR72 YJL111W,0.0,NA,0.08446997404098511,190,1575,1724,86,0.5353846153846153,0.10764872521246459,0.6884057971014492,0.47741739921188237,0.5225826007881176
1810,YGL233W YOR033C,0.0,NA,0.0850815400481224,190,1574,1725,86,0.5356643356643357,0.10770975056689343,0.6884057971014492,0.4771142770536526,0.5228857229463474
1811,YOR306C YMR190C,0.0,NA,0.08520998060703278,190,1573,1726,86,0.5359440559440559,0.10777084515031196,0.6884057971014492,0.47681115489542286,0.5231888451045772
1812,tP(AGG)C YJR096W,0.0,NA,0.08544373512268066,190,1572,1727,86,0.5362237762237763,0.10783200908059024,0.6884057971014492,0.4765080327371931,0.5234919672628069
1813,YML131W YMR029C,0.0,NA,0.08567319065332413,190,1571,1728,86,0.5365034965034965,0.10789324247586599,0.6884057971014492,0.4762049105789633,0.5237950894210367
1814,YGR109C tK(CUU)J,0.0,NA,0.0858173817396164,190,1570,1729,86,0.5367832167832168,0.10795454545454546,0.6884057971014492,0.47590178842073355,0.5240982115792664
1815,YHR071W YJL008C,0.0,NA,0.08587531745433807,190,1569,1730,86,0.5370629370629371,0.10801591813530415,0.6884057971014492,0.4755986662625038,0.5244013337374962
1816,YIL109C YOL034W,0.0,NA,0.08601605147123337,190,1568,1731,86,0.5373426573426573,0.1080773606370876,0.6884057971014492,0.47529554410427405,0.524704455895726
1817,YBR159W YMR219W,0.0,NA,0.08613818883895874,190,1567,1732,86,0.5376223776223776,0.10813887307911212,0.6884057971014492,0.47499242194604424,0.5250075780539557
1818,YJR002W YNL308C,0.0,NA,0.08629483729600906,190,1566,1733,86,0.5379020979020979,0.1082004555808656,0.6884057971014492,0.4746892997878145,0.5253107002121855
1819,YDR198C YPR199C,0.0,NA,0.08672816306352615,190,1565,1734,86,0.5381818181818182,0.10826210826210826,0.6884057971014492,0.47438617762958474,0.5256138223704153
1820,Q0105 YHR002W,0.0,NA,0.08688612282276154,190,1564,1735,86,0.5384615384615384,0.10832383124287344,0.6884057971014492,0.47408305547135493,0.525916944528645
1821,YER171W YGL249W,0.0,NA,0.0869138166308403,190,1563,1736,86,0.5387412587412588,0.10838562464346833,0.6884057971014492,0.4737799333131252,0.5262200666868748
1822,YFL059W YHR051W,0.0,NA,0.08694212883710861,190,1562,1737,86,0.539020979020979,0.10844748858447488,0.6884057971014492,0.4734768111548954,0.5265231888451046
1823,YJL099W YDR359C,0.0,NA,0.08712644129991531,190,1561,1738,86,0.5393006993006993,0.10850942318675043,0.6884057971014492,0.4731736889966657,0.5268263110033343
1824,YDR171W tG(GCC)P1,0.0,NA,0.0871841236948967,190,1560,1739,86,0.5395804195804196,0.10857142857142857,0.6884057971014492,0.47287056683843587,0.5271294331615641
1825,YKL078W YCL001W,0.0,NA,0.08723758906126022,190,1559,1740,86,0.5398601398601398,0.10863350485991996,0.6884057971014492,0.4725674446802061,0.5274325553197938
1826,YDL030W YOL142W,0.0,NA,0.08731503784656525,190,1558,1741,86,0.5401398601398602,0.10869565217391304,0.6884057971014492,0.47226432252197637,0.5277356774780236
1827,YKR029C YER127W,0.0,NA,0.08746007829904556,190,1557,1742,86,0.5404195804195804,0.10875787063537493,0.6884057971014492,0.4719612003637466,0.5280387996362534
1828,YPL129W YMR022W,0.0,NA,0.08751484006643295,190,1556,1743,86,0.5406993006993007,0.10882016036655212,0.6884057971014492,0.4716580782055168,0.5283419217944831
1829,YBR133C tK(CUU)J,0.0,NA,0.08799761533737183,190,1555,1744,86,0.540979020979021,0.10888252148997135,0.6884057971014492,0.47135495604728705,0.528645043952713
1830,YJR025C YOL108C,0.0,NA,0.0882791057229042,190,1554,1745,86,0.5412587412587413,0.10894495412844037,0.6884057971014492,0.4710518338890573,0.5289481661109428
1831,YLR457C YER019C-A,0.0,NA,0.08836279809474945,190,1553,1746,86,0.5415384615384615,0.10900745840504876,0.6884057971014492,0.4707487117308275,0.5292512882691724
1832,YBR243C YBL076C,0.0,NA,0.08840742707252502,190,1552,1747,86,0.5418181818181819,0.10907003444316878,0.6884057971014492,0.47044558957259774,0.5295544104274023
1833,YLR200W YKL176C,0.0,NA,0.08872916549444199,190,1551,1748,86,0.5420979020979021,0.10913268236645605,0.6884057971014492,0.470142467414368,0.5298575325856321
1834,YNL014W YDR205W,0.0,NA,0.08877360820770264,190,1550,1749,86,0.5423776223776223,0.10919540229885058,0.6884057971014492,0.46983934525613824,0.5301606547438618
1835,YJR099W YPL276W,0.0,NA,0.08879932016134262,190,1549,1750,86,0.5426573426573427,0.10925819436457734,0.6884057971014492,0.46953622309790843,0.5304637769020916
1836,YML109W YGL241W,0.0,NA,0.08905826508998871,190,1548,1751,86,0.5429370629370629,0.1093210586881473,0.6884057971014492,0.4692331009396787,0.5307668990603213
1837,SUC4 YIL020C,0.0,NA,0.08923057466745377,190,1547,1752,86,0.5432167832167832,0.10938399539435809,0.6884057971014492,0.46892997878144893,0.5310700212185511
1838,YGR122W YPR178W,0.0,NA,0.0893438383936882,190,1546,1753,86,0.5434965034965035,0.10944700460829493,0.6884057971014492,0.4686268566232192,0.5313731433767809
1839,YAL035W YDR218C,0.0,NA,0.08946362882852554,190,1545,1754,86,0.5437762237762238,0.10951008645533142,0.6884057971014492,0.46832373446498937,0.5316762655350106
1840,YCL030C YLR081W,0.0,NA,0.08967161923646927,190,1544,1755,86,0.544055944055944,0.10957324106113034,0.6884057971014492,0.4680206123067596,0.5319793876932404
1841,YOR256C tV(CAC)D,0.0,NA,0.08970554918050766,190,1543,1756,86,0.5443356643356644,0.10963646855164455,0.6884057971014492,0.46771749014852987,0.5322825098514702
1842,YAL016W YMR094W,0.0,NA,0.09003675729036331,190,1542,1757,86,0.5446153846153846,0.10969976905311778,0.6884057971014492,0.4674143679903001,0.5325856320096999
1843,YDR359C YJR069C,0.0,NA,0.09006235748529434,190,1541,1758,86,0.5448951048951048,0.1097631426920855,0.6884057971014492,0.4671112458320703,0.5328887541679297
1844,YKL021C YAR033W,0.0,NA,0.09010814130306244,190,1540,1759,86,0.5451748251748252,0.10982658959537572,0.6884057971014492,0.46680812367384056,0.5331918763261595
1845,YLR292C YKL012W,0.0,NA,0.09033279865980148,190,1539,1760,86,0.5454545454545454,0.10989010989010989,0.6884057971014492,0.4665050015156108,0.5334949984843892
1846,YDL244W YGL047W,0.0,NA,0.09033778309822083,190,1538,1761,86,0.5457342657342658,0.1099537037037037,0.6884057971014492,0.466201879357381,0.533798120642619
1847,YJL209W YLR117C,0.0,NA,0.09042961150407791,190,1537,1762,86,0.546013986013986,0.11001737116386798,0.6884057971014492,0.46589875719915125,0.5341012428008487
1848,YHR034C YLR443W,0.0,NA,0.09057491272687912,190,1536,1763,86,0.5462937062937063,0.1100811123986095,0.6884057971014492,0.4655956350409215,0.5344043649590785
1849,YMR129W YIL122W,0.0,NA,0.0908261090517044,190,1535,1764,86,0.5465734265734266,0.11014492753623188,0.6884057971014492,0.46529251288269174,0.5347074871173083
1850,YPR101W tV(CAC)D,0.0,NA,0.09084390848875046,190,1534,1765,86,0.5468531468531469,0.11020881670533643,0.6884057971014492,0.46498939072446194,0.535010609275538
1851,YPR141C tA(UGC)O,0.0,NA,0.09107241034507751,190,1533,1766,86,0.5471328671328671,0.11027278003482298,0.6884057971014492,0.4646862685662322,0.5353137314337678
1852,YGL154C YNL234W,0.0,NA,0.09137236326932907,190,1532,1767,86,0.5474125874125874,0.11033681765389082,0.6884057971014492,0.46438314640800243,0.5356168535919976
1853,YGR005C YOR162C,0.0,NA,0.09226612746715546,190,1531,1768,86,0.5476923076923077,0.11040092969203952,0.6884057971014492,0.4640800242497727,0.5359199757502273
1854,YHR005C YGR292W,0.0,NA,0.09243033081293106,190,1530,1769,86,0.5479720279720279,0.11046511627906977,0.6884057971014492,0.4637769020915429,0.5362230979084571
1855,YAR015W YJR112W,0.0,NA,0.09304913133382797,190,1529,1770,86,0.5482517482517483,0.11052937754508435,0.6884057971014492,0.4634737799333131,0.5365262200666868
1856,YMR280C YGL189C,0.0,NA,0.09320037066936493,190,1528,1771,86,0.5485314685314685,0.11059371362048893,0.6884057971014492,0.46317065777508337,0.5368293422249166
1857,YHR066W YHR141C,0.0,NA,0.09323075413703918,190,1527,1772,86,0.5488111888111888,0.110658124635993,0.6884057971014492,0.46286753561685356,0.5371324643831464
1858,YCL061C YDR034C-C,0.0,NA,0.09408897906541824,190,1526,1773,86,0.5490909090909091,0.11072261072261072,0.6884057971014492,0.4625644134586238,0.5374355865413761
1859,YER141W YJR097W,0.0,NA,0.09443292021751404,190,1525,1774,86,0.5493706293706294,0.11078717201166181,0.6884057971014492,0.46226129130039406,0.5377387086996059
1860,YGR218W YBR117C,0.0,NA,0.09466562420129776,190,1524,1775,86,0.5496503496503496,0.11085180863477247,0.6884057971014492,0.4619581691421643,0.5380418308578357
1861,YER016W YOR369C,0.0,NA,0.094711534678936,190,1523,1776,86,0.5499300699300699,0.11091652072387624,0.6884057971014492,0.4616550469839345,0.5383449530160654
1862,YMR275C YPR140W,1.0,NA,0.0951046496629715,189,1523,1776,87,0.5496503496503496,0.11039719626168225,0.6847826086956522,0.4616550469839345,0.5383449530160654
1863,YNL188W YMR094W,0.0,NA,0.09521893411874771,189,1522,1777,87,0.5499300699300699,0.11046171829339567,0.6847826086956522,0.46135192482570475,0.5386480751742952
1864,YPL055C YML094W,0.0,NA,0.09575378894805908,189,1521,1778,87,0.5502097902097902,0.11052631578947368,0.6847826086956522,0.461048802667475,0.5389511973325251
1865,YDR472W YDR418W,0.0,NA,0.09576603025197983,189,1520,1779,87,0.5504895104895104,0.11059098888238736,0.6847826086956522,0.46074568050924525,0.5392543194907548
1866,YHL029C YOL136C,0.0,NA,0.09576819092035294,189,1519,1780,87,0.5507692307692308,0.11065573770491803,0.6847826086956522,0.46044255835101544,0.5395574416489846
1867,tS(AGA)D3 YMR025W,0.0,NA,0.09587180614471436,189,1518,1781,87,0.551048951048951,0.11072056239015818,0.6847826086956522,0.4601394361927857,0.5398605638072143
1868,YMR020W YOR224C,0.0,NA,0.09589028358459473,189,1517,1782,87,0.5513286713286714,0.11078546307151231,0.6847826086956522,0.45983631403455594,0.5401636859654441
1869,YBR044C YBR198C,0.0,NA,0.09599391371011734,189,1516,1783,87,0.5516083916083916,0.11085043988269795,0.6847826086956522,0.4595331918763262,0.5404668081236739
1870,YHR006W YMR207C,0.0,NA,0.09610714018344879,189,1515,1784,87,0.5518881118881119,0.11091549295774648,0.6847826086956522,0.4592300697180964,0.5407699302819036
1871,YDL092W YKL157W,0.0,NA,0.09622301161289215,189,1514,1785,87,0.5521678321678322,0.11098062243100411,0.6847826086956522,0.4589269475598666,0.5410730524401334
1872,YOR206W YBR208C,0.0,NA,0.09672695398330688,189,1513,1786,87,0.5524475524475524,0.11104582843713279,0.6847826086956522,0.4586238254016369,0.5413761745983632
1873,YDL166C YBR260C,0.0,NA,0.09736042469739914,189,1512,1787,87,0.5527272727272727,0.1111111111111111,0.6847826086956522,0.45832070324340707,0.5416792967565929
1874,YGR095C YDR228C,0.0,NA,0.09761721640825272,189,1511,1788,87,0.553006993006993,0.1111764705882353,0.6847826086956522,0.4580175810851773,0.5419824189148227
1875,tR(UCU)E YBR149W,0.0,NA,0.09762080013751984,189,1510,1789,87,0.5532867132867133,0.11124190700412007,0.6847826086956522,0.45771445892694756,0.5422855410730525
1876,YHL034C YIL139C,0.0,NA,0.09819434583187103,189,1509,1790,87,0.5535664335664335,0.11130742049469965,0.6847826086956522,0.4574113367687178,0.5425886632312822
1877,SUC4 YLR274W,0.0,NA,0.0985688865184784,189,1508,1791,87,0.5538461538461539,0.11137301119622864,0.6847826086956522,0.457108214610488,0.542891785389512
1878,YDL077C YGR143W,0.0,NA,0.09864082932472229,189,1507,1792,87,0.5541258741258741,0.11143867924528301,0.6847826086956522,0.45680509245225825,0.5431949075477417
1879,YDL166C YOR278W,0.0,NA,0.09912189841270447,189,1506,1793,87,0.5544055944055944,0.11150442477876106,0.6847826086956522,0.4565019702940285,0.5434980297059715
1880,YPL177C YLR014C,0.0,NA,0.09920885413885117,189,1505,1794,87,0.5546853146853147,0.1115702479338843,0.6847826086956522,0.45619884813579875,0.5438011518642013
1881,YOL128C YJR060W,0.0,NA,0.09939892590045929,189,1504,1795,87,0.554965034965035,0.11163614884819846,0.6847826086956522,0.45589572597756894,0.544104274022431
1882,YGL013C YBL025W,0.0,NA,0.09948849678039551,189,1503,1796,87,0.5552447552447553,0.11170212765957446,0.6847826086956522,0.4555926038193392,0.5444073961806608
1883,YJL145W YHR115C,0.0,NA,0.09956298023462296,189,1502,1797,87,0.5555244755244755,0.11176818450620934,0.6847826086956522,0.45528948166110944,0.5447105183388906
1884,YJL005W YKR100C,0.0,NA,0.09991353750228882,189,1501,1798,87,0.5558041958041958,0.11183431952662722,0.6847826086956522,0.45498635950287963,0.5450136404971203
1885,YHR051W snR69,0.0,NA,0.10004057735204697,189,1500,1799,87,0.556083916083916,0.11190053285968028,0.6847826086956522,0.4546832373446499,0.5453167626553501
1886,YJL013C YIL020C,0.0,NA,0.10007388144731522,189,1499,1800,87,0.5563636363636364,0.11196682464454977,0.6847826086956522,0.45438011518642013,0.5456198848135799
1887,snR68 YNL106C,0.0,NA,0.10022158920764923,189,1498,1801,87,0.5566433566433566,0.11203319502074689,0.6847826086956522,0.4540769930281904,0.5459230069718096
1888,YML005W YPR137C-B,0.0,NA,0.10129408538341522,189,1497,1802,87,0.556923076923077,0.11209964412811388,0.6847826086956522,0.45377387086996057,0.5462261291300394
1889,YNL314W YJL209W,0.0,NA,0.10198751837015152,189,1496,1803,87,0.5572027972027972,0.11216617210682493,0.6847826086956522,0.4534707487117308,0.5465292512882691
1890,YER111C YNR015W,0.0,NA,0.10214024782180786,189,1495,1804,87,0.5574825174825175,0.11223277909738717,0.6847826086956522,0.45316762655350107,0.5468323734464989
1891,YJR049C YML126C,0.0,NA,0.10257133841514587,189,1494,1805,87,0.5577622377622378,0.11229946524064172,0.6847826086956522,0.4528645043952713,0.5471354956047287
