,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2046,YOR288C snR87,0.0,NA,0.02298092469573021,181,1633,1903,144,0.5397565397565398,0.09977949283351709,0.556923076923077,0.4618212669683258,0.5381787330316742
2047,YBL093C tD(GUC)J4,0.0,NA,0.02298092469573021,181,1632,1904,144,0.54001554001554,0.09983452840595698,0.556923076923077,0.46153846153846156,0.5384615384615384
2048,YOR159C tD(GUC)D,0.0,NA,0.02298092469573021,181,1631,1905,144,0.5402745402745402,0.0998896247240618,0.556923076923077,0.4612556561085973,0.5387443438914027
2049,SUC1 YIL080W,0.0,NA,0.02298092469573021,181,1630,1906,144,0.5405335405335405,0.09994478188845941,0.556923076923077,0.46097285067873306,0.5390271493212669
2050,YGL257C BIO6,0.0,NA,0.02298092469573021,181,1629,1907,144,0.5407925407925408,0.1,0.556923076923077,0.46069004524886875,0.5393099547511312
2051,YML045W-A YML047C,0.0,NA,0.02298092469573021,181,1628,1908,144,0.5410515410515411,0.10005527915975677,0.556923076923077,0.4604072398190045,0.5395927601809954
2052,YHR046C tD(GUC)J4,0.0,NA,0.02298092469573021,181,1627,1909,144,0.5413105413105413,0.10011061946902655,0.556923076923077,0.46012443438914025,0.5398755656108597
2053,AWA1 YDL126C,0.0,NA,0.02298092469573021,181,1626,1910,144,0.5415695415695416,0.10016602102933038,0.556923076923077,0.459841628959276,0.540158371040724
2054,YLR150W URR4,0.0,NA,0.02298092469573021,181,1625,1911,144,0.5418285418285418,0.10022148394241417,0.556923076923077,0.45955882352941174,0.5404411764705882
2055,tW(CCA)M YOL025W,0.0,NA,0.02298092469573021,181,1624,1912,144,0.5420875420875421,0.10027700831024931,0.556923076923077,0.4592760180995475,0.5407239819004525
2056,SCH1 YKR037C,0.0,NA,0.02298092469573021,181,1623,1913,144,0.5423465423465423,0.10033259423503325,0.556923076923077,0.45899321266968324,0.5410067873303167
2057,YPL269W tK(CUU)E1,0.0,NA,0.02298092469573021,181,1622,1914,144,0.5426055426055426,0.10038824181919023,0.556923076923077,0.458710407239819,0.541289592760181
2058,tK(UUU)O YBL091C,0.0,NA,0.02298092469573021,181,1621,1915,144,0.5428645428645429,0.1004439511653718,0.556923076923077,0.45842760180995473,0.5415723981900452
2059,tM(CAU)O1 YPL176C,0.0,NA,0.02298092469573021,181,1620,1916,144,0.5431235431235432,0.10049972237645752,0.556923076923077,0.4581447963800905,0.5418552036199095
2060,YDR508C tD(GUC)D,0.0,NA,0.02298092469573021,181,1619,1917,144,0.5433825433825434,0.10055555555555555,0.556923076923077,0.4578619909502262,0.5421380090497737
2061,tM(CAU)J3 tK(UUU)O,0.0,NA,0.02298092469573021,181,1618,1918,144,0.5436415436415436,0.10061145080600334,0.556923076923077,0.457579185520362,0.542420814479638
2062,YAL051W tE(UUC)I,0.0,NA,0.02298092469573021,181,1617,1919,144,0.5439005439005439,0.10066740823136819,0.556923076923077,0.4572963800904977,0.5427036199095022
2063,snR52 tV(AAC)G2,0.0,NA,0.02298092469573021,181,1616,1920,144,0.5441595441595442,0.10072342793544797,0.556923076923077,0.45701357466063347,0.5429864253393665
2064,tP(UGG)M tD(GUC)D,0.0,NA,0.02298092469573021,181,1615,1921,144,0.5444185444185444,0.10077951002227171,0.556923076923077,0.4567307692307692,0.5432692307692307
2065,YGR285C tL(UAA)L,0.0,NA,0.02298092469573021,181,1614,1922,144,0.5446775446775447,0.10083565459610028,0.556923076923077,0.45644796380090497,0.543552036199095
2066,YKL029C tW(CCA)M,0.0,NA,0.02298092469573021,181,1613,1923,144,0.544936544936545,0.10089186176142698,0.556923076923077,0.4561651583710407,0.5438348416289592
2067,tF(GAA)P1 YDR487C,0.0,NA,0.02298092469573021,181,1612,1924,144,0.5451955451955453,0.10094813162297825,0.556923076923077,0.45588235294117646,0.5441176470588235
2068,tM(CAU)D tD(GUC)J4,0.0,NA,0.02298092469573021,181,1611,1925,144,0.5454545454545454,0.10100446428571429,0.556923076923077,0.4555995475113122,0.5444004524886877
2069,YER179W PFK4,0.0,NA,0.02298092469573021,181,1610,1926,144,0.5457135457135457,0.10106085985482971,0.556923076923077,0.45531674208144796,0.544683257918552
2070,tF(GAA)P1 YDL115C,0.0,NA,0.02298092469573021,181,1609,1927,144,0.545972545972546,0.1011173184357542,0.556923076923077,0.4550339366515837,0.5449660633484162
2071,tI(AAU)E1 tG(GCC)O1,0.0,NA,0.02298092469573021,181,1608,1928,144,0.5462315462315462,0.10117384013415316,0.556923076923077,0.45475113122171945,0.5452488687782805
2072,tD(GUC)J2 YNL127W,0.0,NA,0.02298092469573021,181,1607,1929,144,0.5464905464905465,0.10123042505592841,0.556923076923077,0.4544683257918552,0.5455316742081447
2073,YLL063C tF(GAA)D,0.0,NA,0.02298092469573021,181,1606,1930,144,0.5467495467495468,0.1012870733072188,0.556923076923077,0.45418552036199095,0.545814479638009
2074,YGR199W tE(UUC)I,0.0,NA,0.02298092469573021,181,1605,1931,144,0.5470085470085471,0.1013437849944009,0.556923076923077,0.4539027149321267,0.5460972850678733
2075,YBL079W tR(UCU)G1,0.0,NA,0.02298092469573021,181,1604,1932,144,0.5472675472675472,0.10140056022408964,0.556923076923077,0.45361990950226244,0.5463800904977375
2076,snR34 tD(GUC)L1,0.0,NA,0.02298092469573021,181,1603,1933,144,0.5475265475265475,0.10145739910313901,0.556923076923077,0.4533371040723982,0.5466628959276018
2077,tL(UAA)Q YNL101W,0.0,NA,0.02298092469573021,181,1602,1934,144,0.5477855477855478,0.10151430173864273,0.556923076923077,0.45305429864253394,0.5469457013574661
2078,tG(GCC)C OSR7,0.0,NA,0.02298092469573021,181,1601,1935,144,0.548044548044548,0.1015712682379349,0.556923076923077,0.4527714932126697,0.5472285067873304
2079,YGL035C tD(GUC)D,0.0,NA,0.02298092469573021,181,1600,1936,144,0.5483035483035483,0.10162829870859068,0.556923076923077,0.45248868778280543,0.5475113122171946
2080,YDR287W tE(UUC)E3,0.0,NA,0.02298092469573021,181,1599,1937,144,0.5485625485625486,0.10168539325842697,0.556923076923077,0.4522058823529412,0.5477941176470589
2081,YDR362C tD(GUC)J2,0.0,NA,0.02298092469573021,181,1598,1938,144,0.5488215488215489,0.1017425519955031,0.556923076923077,0.4519230769230769,0.5480769230769231
2082,tT(UGU)G1 YOR058C,0.0,NA,0.02298092469573021,181,1597,1939,144,0.549080549080549,0.10179977502812149,0.556923076923077,0.4516402714932127,0.5483597285067874
2083,YOL147C tD(GUC)J2,0.0,NA,0.02298092469573021,181,1596,1940,144,0.5493395493395493,0.10185706246482837,0.556923076923077,0.4513574660633484,0.5486425339366516
2084,YFR025C tP(UGG)O3,0.0,NA,0.02298092469573021,181,1595,1941,144,0.5495985495985496,0.10191441441441441,0.556923076923077,0.45107466063348417,0.5489253393665159
2085,YIL082W-A AUT6,0.0,NA,0.02298092469573021,181,1594,1942,144,0.5498575498575499,0.10197183098591549,0.556923076923077,0.4507918552036199,0.5492081447963801
2086,tV(AAC)H YOR261C,0.0,NA,0.02298092469573021,181,1593,1943,144,0.5501165501165501,0.1020293122886133,0.556923076923077,0.45050904977375567,0.5494909502262444
2087,YGL247W tM(CAU)O1,0.0,NA,0.02298092469573021,181,1592,1944,144,0.5503755503755504,0.1020868584320361,0.556923076923077,0.4502262443438914,0.5497737556561086
2088,tV(AAC)H YBL026W,0.0,NA,0.02298092469573021,181,1591,1945,144,0.5506345506345506,0.10214446952595936,0.556923076923077,0.44994343891402716,0.5500565610859729
2089,YHR046C snR87,0.0,NA,0.02298092469573021,181,1590,1946,144,0.5508935508935509,0.10220214568040654,0.556923076923077,0.4496606334841629,0.5503393665158371
2090,YIL013C tN(GUU)L,0.0,NA,0.02298092469573021,181,1589,1947,144,0.5511525511525511,0.10225988700564972,0.556923076923077,0.44937782805429866,0.5506221719457014
2091,YOR312C tE(UUC)I,0.0,NA,0.02298092469573021,181,1588,1948,144,0.5514115514115514,0.10231769361221028,0.556923076923077,0.4490950226244344,0.5509049773755657
2092,YNL101W PFK4,0.0,NA,0.02298092469573021,181,1587,1949,144,0.5516705516705517,0.10237556561085973,0.556923076923077,0.44881221719457015,0.5511877828054299
2093,YFR025C RRP2,0.0,NA,0.02298092469573021,181,1586,1950,144,0.551929551929552,0.10243350311262026,0.556923076923077,0.4485294117647059,0.5514705882352942
2094,tL(CAA)K YKL040C,0.0,NA,0.02298092469573021,181,1585,1951,144,0.5521885521885522,0.10249150622876557,0.556923076923077,0.44824660633484165,0.5517533936651584
2095,tM(CAU)J2 YER118C,0.0,NA,0.02298092469573021,181,1584,1952,144,0.5524475524475524,0.10254957507082153,0.556923076923077,0.4479638009049774,0.5520361990950227
2096,YHR137W NUP63,0.0,NA,0.02298092469573021,181,1583,1953,144,0.5527065527065527,0.10260770975056689,0.556923076923077,0.44768099547511314,0.5523190045248869
2097,SUC7 YOR361C,0.0,NA,0.02298092469573021,181,1582,1954,144,0.5529655529655529,0.10266591038003403,0.556923076923077,0.4473981900452489,0.5526018099547512
2098,MEL7 YLR074C,0.0,NA,0.02298092469573021,181,1581,1955,144,0.5532245532245532,0.10272417707150965,0.556923076923077,0.44711538461538464,0.5528846153846154
2099,tT(UGU)G1 YBL026W,0.0,NA,0.02298092469573021,181,1580,1956,144,0.5534835534835535,0.10278250993753549,0.556923076923077,0.4468325791855204,0.5531674208144797
2100,YOR159C tK(UUU)L,0.0,NA,0.02298092469573021,181,1579,1957,144,0.5537425537425538,0.1028409090909091,0.556923076923077,0.44654977375565613,0.5534502262443439
2101,YKL186C tC(GCA)G,0.0,NA,0.02298092469573021,181,1578,1958,144,0.554001554001554,0.10289937464468447,0.556923076923077,0.4462669683257919,0.5537330316742082
2102,YOR346W tI(UAU)D,0.0,NA,0.02298092469573021,181,1577,1959,144,0.5542605542605542,0.10295790671217292,0.556923076923077,0.4459841628959276,0.5540158371040724
2103,YOL116W snR87,0.0,NA,0.02298092469573021,181,1576,1960,144,0.5545195545195545,0.10301650540694365,0.556923076923077,0.4457013574660634,0.5542986425339367
2104,MAL42 YDL155W,0.0,NA,0.02298092469573021,181,1575,1961,144,0.5547785547785548,0.1030751708428246,0.556923076923077,0.4454185520361991,0.5545814479638009
2105,YDR403W MAL41,0.0,NA,0.02298092469573021,181,1574,1962,144,0.555037555037555,0.10313390313390314,0.556923076923077,0.4451357466063348,0.5548642533936652
2106,YKL079W RRP2,0.0,NA,0.02298092469573021,181,1573,1963,144,0.5552965552965553,0.1031927023945268,0.556923076923077,0.44485294117647056,0.5551470588235294
2107,YHL020C MEL6,0.0,NA,0.02298092469573021,181,1572,1964,144,0.5555555555555556,0.10325156873930405,0.556923076923077,0.4445701357466063,0.5554298642533937
2108,YPR122W MEL6,0.0,NA,0.02298092469573021,181,1571,1965,144,0.5558145558145559,0.10331050228310502,0.556923076923077,0.44428733031674206,0.5557126696832579
2109,YLR188W tF(GAA)B,0.0,NA,0.02298092469573021,181,1570,1966,144,0.556073556073556,0.10336950314106225,0.556923076923077,0.4440045248868778,0.5559954751131222
2110,YMR017W tD(GUC)J2,0.0,NA,0.02298092469573021,181,1569,1967,144,0.5563325563325563,0.10342857142857143,0.556923076923077,0.44372171945701355,0.5562782805429864
2111,YDR528W MAL41,0.0,NA,0.02298092469573021,181,1568,1968,144,0.5565915565915566,0.10348770726129217,0.556923076923077,0.4434389140271493,0.5565610859728507
2112,tS(GCU)F YGR049W,0.0,NA,0.02298092469573021,181,1567,1969,144,0.5568505568505568,0.10354691075514874,0.556923076923077,0.44315610859728505,0.556843891402715
2113,SCH1 YJR033C,0.0,NA,0.02298092469573021,181,1566,1970,144,0.5571095571095571,0.10360618202633086,0.556923076923077,0.4428733031674208,0.5571266968325792
2114,YDR449C tA(AGC)H,0.0,NA,0.02298092469573021,181,1565,1971,144,0.5573685573685574,0.1036655211912944,0.556923076923077,0.44259049773755654,0.5574095022624435
2115,tF(GAA)P1 tL(UAA)L,0.0,NA,0.02298092469573021,181,1564,1972,144,0.5576275576275577,0.10372492836676218,0.556923076923077,0.4423076923076923,0.5576923076923077
2116,NUP63 YOR254C,0.0,NA,0.02298092469573021,181,1563,1973,144,0.5578865578865578,0.10378440366972477,0.556923076923077,0.44202488687782804,0.557975113122172
2117,R0030W YDR473C,0.0,NA,0.02298092469573021,181,1562,1974,144,0.5581455581455581,0.1038439472174412,0.556923076923077,0.4417420814479638,0.5582579185520362
2118,tS(AGA)D2 PFK4,0.0,NA,0.02298092469573021,181,1561,1975,144,0.5584045584045584,0.10390355912743972,0.556923076923077,0.44145927601809953,0.5585407239819005
2119,YNL339C tD(GUC)J4,0.0,NA,0.02298092469573021,181,1560,1976,144,0.5586635586635587,0.10396323951751867,0.556923076923077,0.4411764705882353,0.5588235294117647
2120,tA(AGC)H YBR020W,0.0,NA,0.02298092469573021,181,1559,1977,144,0.5589225589225589,0.10402298850574712,0.556923076923077,0.44089366515837103,0.559106334841629
2121,YER124C tD(GUC)J4,0.0,NA,0.02298092469573021,181,1558,1978,144,0.5591815591815592,0.10408280621046578,0.556923076923077,0.4406108597285068,0.5593891402714932
2122,tP(UGG)O3 YHR152W,0.0,NA,0.02298092469573021,181,1557,1979,144,0.5594405594405595,0.10414269275028769,0.556923076923077,0.4403280542986425,0.5596719457013575
2123,GRD18 YOR063W,0.0,NA,0.02298092469573021,181,1556,1980,144,0.5596995596995596,0.10420264824409903,0.556923076923077,0.44004524886877827,0.5599547511312217
2124,AWA1 YKR037C,0.0,NA,0.02298092469573021,181,1555,1981,144,0.5599585599585599,0.10426267281105991,0.556923076923077,0.439762443438914,0.560237556561086
2125,YOL130W PFK4,0.0,NA,0.02298092469573021,181,1554,1982,144,0.5602175602175602,0.10432276657060519,0.556923076923077,0.43947963800904977,0.5605203619909502
2126,YLR192C tM(CAU)O1,0.0,NA,0.02298092469573021,181,1553,1983,144,0.5604765604765605,0.10438292964244521,0.556923076923077,0.4391968325791855,0.5608031674208145
2127,YDR316W-B tP(UGG)M,0.0,NA,0.02298092469573021,181,1552,1984,144,0.5607355607355607,0.10444316214656665,0.556923076923077,0.43891402714932126,0.5610859728506787
2128,tL(CAA)L tF(GAA)P1,0.0,NA,0.02298092469573021,181,1551,1985,144,0.560994560994561,0.10450346420323325,0.556923076923077,0.438631221719457,0.561368778280543
2129,YPL119C MEL6,0.0,NA,0.02298092469573021,181,1550,1986,144,0.5612535612535613,0.10456383593298671,0.556923076923077,0.43834841628959276,0.5616515837104072
2130,tR(UCU)D YFL058W,0.0,NA,0.02298092469573021,181,1549,1987,144,0.5615125615125615,0.1046242774566474,0.556923076923077,0.4380656108597285,0.5619343891402715
2131,YML132W tN(GUU)L,0.0,NA,0.02298092469573021,181,1548,1988,144,0.5617715617715617,0.10468478889531521,0.556923076923077,0.43778280542986425,0.5622171945701357
2132,YML098W tS(AGA)H,0.0,NA,0.02298092469573021,181,1547,1989,144,0.562030562030562,0.10474537037037036,0.556923076923077,0.4375,0.5625
2133,YDR420W MAL41,0.0,NA,0.02298092469573021,181,1546,1990,144,0.5622895622895623,0.10480602200347423,0.556923076923077,0.43721719457013575,0.5627828054298643
2134,SUC1 YGR197C,0.0,NA,0.02298092469573021,181,1545,1991,144,0.5625485625485626,0.10486674391657011,0.556923076923077,0.4369343891402715,0.5630656108597285
2135,YAR031W tP(UGG)L,0.0,NA,0.02298092469573021,181,1544,1992,144,0.5628075628075628,0.10492753623188406,0.556923076923077,0.43665158371040724,0.5633484162895928
2136,YNL190W tI(AAU)G,0.0,NA,0.02298092469573021,181,1543,1993,144,0.5630665630665631,0.10498839907192575,0.556923076923077,0.436368778280543,0.563631221719457
2137,MEL4 YAL007C,0.0,NA,0.02298092469573021,181,1542,1994,144,0.5633255633255633,0.10504933255948927,0.556923076923077,0.43608597285067874,0.5639140271493213
2138,MEL4 YKL139W,0.0,NA,0.02298092469573021,181,1541,1995,144,0.5635845635845635,0.10511033681765389,0.556923076923077,0.4358031674208145,0.5641968325791855
2139,YOR133W tP(UGG)N2,0.0,NA,0.02298092469573021,181,1540,1996,144,0.5638435638435638,0.10517141196978501,0.556923076923077,0.43552036199095023,0.5644796380090498
2140,YBR118W tS(AGA)L,0.0,NA,0.02298092469573021,181,1539,1997,144,0.5641025641025641,0.10523255813953489,0.556923076923077,0.435237556561086,0.564762443438914
2141,YOL103W-A PFK4,0.0,NA,0.02298092469573021,181,1538,1998,144,0.5643615643615644,0.10529377545084351,0.556923076923077,0.43495475113122173,0.5650452488687783
2142,YMR179W PFK4,0.0,NA,0.02298092469573021,181,1537,1999,144,0.5646205646205646,0.10535506402793947,0.556923076923077,0.4346719457013575,0.5653280542986425
2143,YJL060W BIO6,0.0,NA,0.02298092469573021,181,1536,2000,144,0.5648795648795649,0.10541642399534071,0.556923076923077,0.4343891402714932,0.5656108597285068
2144,YML045W-A MAL42,0.0,NA,0.02298092469573021,181,1535,2001,144,0.5651385651385651,0.10547785547785547,0.556923076923077,0.43410633484162897,0.565893665158371
2145,tW(CCA)G2 YKL029C,0.0,NA,0.02298092469573021,181,1534,2002,144,0.5653975653975654,0.1055393586005831,0.556923076923077,0.4338235294117647,0.5661764705882353
2146,YDR528W tK(CUU)G3,0.0,NA,0.02298092469573021,181,1533,2003,144,0.5656565656565656,0.10560093348891482,0.556923076923077,0.43354072398190047,0.5664592760180995
2147,tD(GUC)J2 YIR037W,0.0,NA,0.02298092469573021,181,1532,2004,144,0.5659155659155659,0.10566258026853473,0.556923076923077,0.4332579185520362,0.5667420814479638
2148,YOR257W tN(GUU)L,0.0,NA,0.02298092469573021,181,1531,2005,144,0.5661745661745662,0.10572429906542057,0.556923076923077,0.43297511312217196,0.567024886877828
2149,YKR046C tY(GUA)J2,0.0,NA,0.02298092469573021,181,1530,2006,144,0.5664335664335665,0.10578609000584453,0.556923076923077,0.4326923076923077,0.5673076923076923
2150,YOL068C OSR7,0.0,NA,0.02298092469573021,181,1529,2007,144,0.5666925666925667,0.10584795321637427,0.556923076923077,0.43240950226244346,0.5675904977375565
2151,YPL143W SUC7,0.0,NA,0.02298092469573021,181,1528,2008,144,0.5669515669515669,0.10590988882387362,0.556923076923077,0.4321266968325792,0.5678733031674208
2152,YJL168C YPR036W-A,0.0,NA,0.02298092469573021,181,1527,2009,144,0.5672105672105672,0.10597189695550352,0.556923076923077,0.43184389140271495,0.568156108597285
2153,tD(GUC)G1 YKL103C,0.0,NA,0.02298092469573021,181,1526,2010,144,0.5674695674695674,0.1060339777387229,0.556923076923077,0.4315610859728507,0.5684389140271493
2154,tV(AAC)H YNL139C,0.0,NA,0.02298092469573021,181,1525,2011,144,0.5677285677285677,0.10609613130128957,0.556923076923077,0.43127828054298645,0.5687217194570136
2155,YJL035C YPR036W-A,0.0,NA,0.02298092469573021,181,1524,2012,144,0.567987567987568,0.106158357771261,0.556923076923077,0.4309954751131222,0.5690045248868778
2156,YBR118W tY(GUA)J2,0.0,NA,0.02298092469573021,181,1523,2013,144,0.5682465682465683,0.10622065727699531,0.556923076923077,0.43071266968325794,0.5692873303167421
2157,tV(AAC)M2 tM(CAU)J2,0.0,NA,0.02298092469573021,181,1522,2014,144,0.5685055685055685,0.10628302994715208,0.556923076923077,0.4304298642533937,0.5695701357466063
2158,YML067C tK(CUU)E1,0.0,NA,0.02298092469573021,181,1521,2015,144,0.5687645687645687,0.10634547591069331,0.556923076923077,0.43014705882352944,0.5698529411764706
2159,tN(GUU)P YER081W,0.0,NA,0.02298092469573021,181,1520,2016,144,0.569023569023569,0.10640799529688419,0.556923076923077,0.4298642533936652,0.5701357466063348
2160,tC(GCA)G YOR096W,0.0,NA,0.02298092469573021,181,1519,2017,144,0.5692825692825693,0.10647058823529412,0.556923076923077,0.4295814479638009,0.5704185520361991
2161,SCH1 YKL058W,0.0,NA,0.02298092469573021,181,1518,2018,144,0.5695415695415695,0.10653325485579752,0.556923076923077,0.4292986425339366,0.5707013574660633
2162,YFR021W tI(AAU)I2,0.0,NA,0.02298092469573021,181,1517,2019,144,0.5698005698005698,0.10659599528857479,0.556923076923077,0.4290158371040724,0.5709841628959276
2163,tM(CAU)J3 YLR227W-A,0.0,NA,0.02298092469573021,181,1516,2020,144,0.5700595700595701,0.10665880966411315,0.556923076923077,0.4287330316742081,0.5712669683257918
2164,NUP63 tM(CAU)J2,0.0,NA,0.02298092469573021,181,1515,2021,144,0.5703185703185704,0.10672169811320754,0.556923076923077,0.42845022624434387,0.5715497737556561
2165,YLR150W tD(GUC)G1,0.0,NA,0.02298092469573021,181,1514,2022,144,0.5705775705775705,0.10678466076696165,0.556923076923077,0.4281674208144796,0.5718325791855203
2166,RDN25 YPL176C,0.0,NA,0.02298092469573021,181,1513,2023,144,0.5708365708365708,0.10684769775678866,0.556923076923077,0.42788461538461536,0.5721153846153846
2167,tN(GUU)P YCR057C,0.0,NA,0.02298092469573021,181,1512,2024,144,0.5710955710955711,0.10691080921441229,0.556923076923077,0.4276018099547511,0.5723981900452488
2168,YML042W tT(AGU)I2,0.0,NA,0.02298092469573021,181,1511,2025,144,0.5713545713545714,0.10697399527186761,0.556923076923077,0.42731900452488686,0.5726809954751131
2169,YDR295C YOR098C,0.0,NA,0.023024018853902817,181,1510,2026,144,0.5716135716135716,0.10703725606150206,0.556923076923077,0.4270361990950226,0.5729638009049773
2170,snR3 YDR313C,0.0,NA,0.023025155067443848,181,1509,2027,144,0.5718725718725719,0.10710059171597633,0.556923076923077,0.42675339366515835,0.5732466063348416
2171,YGR148C YGR180C,0.0,NA,0.023051472380757332,181,1508,2028,144,0.5721315721315722,0.10716400236826525,0.556923076923077,0.4264705882352941,0.5735294117647058
2172,YNL067W YDR261W-B,0.0,NA,0.02305438742041588,181,1507,2029,144,0.5723905723905723,0.10722748815165876,0.556923076923077,0.42618778280542985,0.5738122171945701
2173,YOL040C YOL001W,0.0,NA,0.02307027578353882,181,1506,2030,144,0.5726495726495726,0.10729104919976289,0.556923076923077,0.4259049773755656,0.5740950226244343
2174,YER098W YLR160C,0.0,NA,0.023204229772090912,181,1505,2031,144,0.5729085729085729,0.1073546856465006,0.556923076923077,0.42562217194570134,0.5743778280542986
2175,YHR214C-C YDR261C-C,0.0,NA,0.02322874404489994,181,1504,2032,144,0.5731675731675732,0.10741839762611276,0.556923076923077,0.4253393665158371,0.5746606334841629
2176,YGL033W YJL134W,0.0,NA,0.023302851244807243,181,1503,2033,144,0.5734265734265734,0.10748218527315914,0.556923076923077,0.42505656108597284,0.5749434389140271
2177,YDR321W YOR361C,0.0,NA,0.023373687639832497,181,1502,2034,144,0.5736855736855737,0.10754604872251931,0.556923076923077,0.4247737556561086,0.5752262443438914
2178,YLR075W YMR097C,0.0,NA,0.023413946852087975,181,1501,2035,144,0.573944573944574,0.10760998810939358,0.556923076923077,0.42449095022624433,0.5755090497737556
2179,YCR105W YDR007W,0.0,NA,0.02349201589822769,181,1500,2036,144,0.5742035742035742,0.10767400356930398,0.556923076923077,0.4242081447963801,0.5757918552036199
2180,YLR045C YJR010W,0.0,NA,0.023500416427850723,181,1499,2037,144,0.5744625744625744,0.10773809523809524,0.556923076923077,0.42392533936651583,0.5760746606334841
2181,YDR035W YPR078C,0.0,NA,0.02350199967622757,181,1498,2038,144,0.5747215747215747,0.10780226325193568,0.556923076923077,0.4236425339366516,0.5763574660633484
2182,YDR295C YOR090C,0.0,NA,0.023529980331659317,181,1497,2039,144,0.574980574980575,0.10786650774731824,0.556923076923077,0.4233597285067873,0.5766402714932126
2183,YEL027W YNL241C,0.0,NA,0.023568740114569664,181,1496,2040,144,0.5752395752395753,0.10793082886106142,0.556923076923077,0.4230769230769231,0.5769230769230769
2184,tQ(UUG)D3 YGL184C,0.0,NA,0.02357012778520584,181,1495,2041,144,0.5754985754985755,0.10799522673031026,0.556923076923077,0.4227941176470588,0.5772058823529411
2185,snR46 YHR004C,0.0,NA,0.02358335629105568,181,1494,2042,144,0.5757575757575758,0.10805970149253731,0.556923076923077,0.42251131221719457,0.5774886877828054
2186,YOR212W YAL020C,0.0,NA,0.02363726869225502,181,1493,2043,144,0.576016576016576,0.1081242532855436,0.556923076923077,0.4222285067873303,0.5777714932126696
2187,YBR203W YNL322C,0.0,NA,0.023709699511528015,181,1492,2044,144,0.5762755762755762,0.10818888224745965,0.556923076923077,0.42194570135746606,0.5780542986425339
2188,YKL029C YOL016C,0.0,NA,0.023779552429914474,181,1491,2045,144,0.5765345765345765,0.10825358851674641,0.556923076923077,0.4216628959276018,0.5783371040723982
2189,YGR157W YOL025W,0.0,NA,0.023804353550076485,181,1490,2046,144,0.5767935767935768,0.10831837223219629,0.556923076923077,0.42138009049773756,0.5786199095022625
2190,tA(AGC)M1 tQ(UUG)B,0.0,NA,0.023885127156972885,181,1489,2047,144,0.5770525770525771,0.10838323353293414,0.556923076923077,0.4210972850678733,0.5789027149321267
2191,tG(GCC)C YLR467W,0.0,NA,0.024032635614275932,181,1488,2048,144,0.5773115773115773,0.10844817255841821,0.556923076923077,0.42081447963800905,0.579185520361991
2192,YHR163W snR9,0.0,NA,0.024055853486061096,181,1487,2049,144,0.5775705775705776,0.10851318944844125,0.556923076923077,0.4205316742081448,0.5794683257918553
2193,snR31 YJR141W,0.0,NA,0.024403033778071404,181,1486,2050,144,0.5778295778295778,0.10857828434313137,0.556923076923077,0.42024886877828055,0.5797511312217195
2194,YNL062C YMR106C,0.0,NA,0.02441587671637535,181,1485,2051,144,0.578088578088578,0.10864345738295318,0.556923076923077,0.4199660633484163,0.5800339366515838
2195,YDR328C YKL041W,0.0,NA,0.02454877831041813,181,1484,2052,144,0.5783475783475783,0.1087087087087087,0.556923076923077,0.41968325791855204,0.580316742081448
2196,YOL039W YHR124W,0.0,NA,0.024599412456154823,181,1483,2053,144,0.5786065786065786,0.10877403846153846,0.556923076923077,0.4194004524886878,0.5805995475113123
2197,YOR002W YPL255W,0.0,NA,0.024616625159978867,181,1482,2054,144,0.5788655788655789,0.10883944678292243,0.556923076923077,0.41911764705882354,0.5808823529411765
2198,YNR047W YLR087C,0.0,NA,0.024660851806402206,181,1481,2055,144,0.5791245791245792,0.10890493381468111,0.556923076923077,0.4188348416289593,0.5811651583710408
2199,YGR024C YNL240C,0.0,NA,0.024711471050977707,181,1480,2056,144,0.5793835793835794,0.10897049969897651,0.556923076923077,0.41855203619909503,0.581447963800905
2200,YPL266W YMR106C,0.0,NA,0.024759899824857712,181,1479,2057,144,0.5796425796425796,0.10903614457831326,0.556923076923077,0.4182692307692308,0.5817307692307693
2201,snR13 YER124C,0.0,NA,0.02481904625892639,181,1478,2058,144,0.5799015799015799,0.10910186859553948,0.556923076923077,0.41798642533936653,0.5820135746606335
2202,YIR026C YHR053C,0.0,NA,0.024890203028917313,181,1477,2059,144,0.5801605801605801,0.109167671893848,0.556923076923077,0.4177036199095023,0.5822963800904978
2203,YPR131C YOL076W,1.0,NA,0.024929558858275414,180,1477,2059,145,0.5799015799015799,0.10863005431502716,0.5538461538461539,0.4177036199095023,0.5822963800904978
2204,YPR159W YIL166C,0.0,NA,0.024947158992290497,180,1476,2060,145,0.5801605801605801,0.10869565217391304,0.5538461538461539,0.417420814479638,0.582579185520362
2205,YMR078C YAL051W,0.0,NA,0.024994121864438057,180,1475,2061,145,0.5804195804195804,0.10876132930513595,0.5538461538461539,0.4171380090497738,0.5828619909502263
2206,YJL042W YGL011C,0.0,NA,0.025109251961112022,180,1474,2062,145,0.5806785806785807,0.10882708585247884,0.5538461538461539,0.4168552036199095,0.5831447963800905
2207,tA(AGC)L YPR060C,0.0,NA,0.025118567049503326,180,1473,2063,145,0.580937580937581,0.1088929219600726,0.5538461538461539,0.41657239819004527,0.5834276018099548
