,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31690,YBR212W YCR028C-A,1.0,NA,0.9651911854743958,1000,342,29990,1701,0.9381527563345745,0.7451564828614009,0.3702332469455757,0.011275220888830277,0.9887247791111697
31691,YNR035C YNL213C,1.0,NA,0.9652230739593506,999,342,29990,1702,0.938122483577029,0.7449664429530202,0.3698630136986301,0.011275220888830277,0.9887247791111697
31692,YLL001W YKL013C,1.0,NA,0.9654046893119812,998,342,29990,1703,0.9380922108194836,0.744776119402985,0.36949278045168454,0.011275220888830277,0.9887247791111697
31693,YOL060C YOR266W,1.0,NA,0.9654378890991211,997,342,29990,1704,0.938061938061938,0.7445855115758029,0.36912254720473897,0.011275220888830277,0.9887247791111697
31694,YMR275C YJR118C,1.0,NA,0.9654960036277771,996,342,29990,1705,0.9380316653043925,0.7443946188340808,0.3687523139577934,0.011275220888830277,0.9887247791111697
31695,YHR005C-A YNR035C,1.0,NA,0.9655665755271912,995,342,29990,1706,0.9380013925468471,0.7442034405385191,0.3683820807108478,0.011275220888830277,0.9887247791111697
31696,YDR470C YPR083W,1.0,NA,0.9655982851982117,994,342,29990,1707,0.9379711197893016,0.7440119760479041,0.36801184746390225,0.011275220888830277,0.9887247791111697
31697,YJL146W YKL117W,0.0,NA,0.9656209349632263,994,341,29991,1707,0.9380013925468471,0.7445692883895131,0.36801184746390225,0.011242252406699196,0.9887577475933008
31698,YBR041W YOR018W,0.0,NA,0.9656314253807068,994,340,29992,1707,0.9380316653043925,0.7451274362818591,0.36801184746390225,0.011209283924568113,0.9887907160754319
31699,YKL053C-A YPR024W,1.0,NA,0.9656357169151306,993,340,29992,1708,0.9380013925468471,0.7449362340585146,0.3676416142169567,0.011209283924568113,0.9887907160754319
31700,YGL055W YLR190W,1.0,NA,0.9656561017036438,992,340,29992,1709,0.9379711197893016,0.7447447447447447,0.3672713809700111,0.011209283924568113,0.9887907160754319
31701,YER111C YML095C,0.0,NA,0.9656648635864258,992,339,29993,1709,0.9380013925468471,0.7453042824943651,0.3672713809700111,0.01117631544243703,0.988823684557563
31702,YHL033C YFR002W,0.0,NA,0.9656701683998108,992,338,29994,1709,0.9380316653043925,0.7458646616541353,0.3672713809700111,0.011143346960305948,0.9888566530396941
31703,YJL116C YGR144W,1.0,NA,0.96568363904953,991,338,29994,1710,0.9380013925468471,0.745673438675696,0.36690114772306553,0.011143346960305948,0.9888566530396941
31704,YOR037W YGL219C,1.0,NA,0.9657444357872009,990,338,29994,1711,0.9379711197893016,0.7454819277108434,0.36653091447611996,0.011143346960305948,0.9888566530396941
31705,YOR243C YCR081W,0.0,NA,0.9657763838768005,990,337,29995,1711,0.9380013925468471,0.746043707611153,0.36653091447611996,0.011110378478174865,0.9888896215218251
31706,YDR296W YDL029W,1.0,NA,0.9658507704734802,989,337,29995,1712,0.9379711197893016,0.7458521870286576,0.3661606812291744,0.011110378478174865,0.9888896215218251
31707,YDR219C YIL051C,1.0,NA,0.9658745527267456,988,337,29995,1713,0.9379408470317562,0.7456603773584906,0.3657904479822288,0.011110378478174865,0.9888896215218251
31708,YIL062C YMR072W,1.0,NA,0.9659610986709595,987,337,29995,1714,0.9379105742742107,0.7454682779456193,0.36542021473528324,0.011110378478174865,0.9888896215218251
31709,YNL055C YPR125W,1.0,NA,0.9659810066223145,986,337,29995,1715,0.9378803015166651,0.745275888133031,0.36504998148833767,0.011110378478174865,0.9888896215218251
31710,YGR027C YOR270C,0.0,NA,0.9661141633987427,986,336,29996,1715,0.9379105742742107,0.745839636913767,0.36504998148833767,0.011077409996043782,0.9889225900039562
31711,YOL062C YNL309W,0.0,NA,0.9661142826080322,986,335,29997,1715,0.9379408470317562,0.7464042392127176,0.36504998148833767,0.0110444415139127,0.9889555584860873
31712,YJR065C YML058W,1.0,NA,0.9661217331886292,985,335,29997,1716,0.9379105742742107,0.7462121212121212,0.3646797482413921,0.0110444415139127,0.9889555584860873
31713,YAL017W YHR161C,0.0,NA,0.9663156270980835,985,334,29998,1716,0.9379408470317562,0.7467778620166793,0.3646797482413921,0.011011473031781616,0.9889885269682184
31714,YHR043C YBL058W,0.0,NA,0.9663951992988586,985,333,29999,1716,0.9379711197893016,0.7473444613050075,0.3646797482413921,0.010978504549650533,0.9890214954503495
31715,YHR031C YDL198C,1.0,NA,0.9664309620857239,984,333,29999,1717,0.9379408470317562,0.7471526195899773,0.3643095149944465,0.010978504549650533,0.9890214954503495
31716,YGL226C-A YOR368W,0.0,NA,0.9664551019668579,984,332,30000,1717,0.9379711197893016,0.7477203647416414,0.3643095149944465,0.01094553606751945,0.9890544639324805
31717,YNL026W YHR005C-A,1.0,NA,0.966597318649292,983,332,30000,1718,0.9379408470317562,0.7475285171102661,0.3639392817475009,0.01094553606751945,0.9890544639324805
31718,YDL031W YGR014W,0.0,NA,0.966612696647644,983,331,30001,1718,0.9379711197893016,0.7480974124809742,0.3639392817475009,0.01091256758538837,0.9890874324146116
31719,YGR113W YMR006C,0.0,NA,0.9666664004325867,983,330,30002,1718,0.9380013925468471,0.7486671744097486,0.3639392817475009,0.010879599103257287,0.9891204008967427
31720,YJR062C YFL033C,0.0,NA,0.9667190909385681,983,329,30003,1718,0.9380316653043925,0.7492378048780488,0.3639392817475009,0.010846630621126204,0.9891533693788738
31721,YPL045W YHR025W,0.0,NA,0.96673184633255,983,328,30004,1718,0.938061938061938,0.7498093058733791,0.3639392817475009,0.010813662138995121,0.9891863378610048
31722,YDR219C YNL121C,1.0,NA,0.9669459462165833,982,328,30004,1719,0.9380316653043925,0.749618320610687,0.3635690485005553,0.010813662138995121,0.9891863378610048
31723,YHR120W YNR035C,1.0,NA,0.9669854044914246,981,328,30004,1720,0.9380013925468471,0.7494270435446906,0.36319881525360975,0.010813662138995121,0.9891863378610048
31724,YKR036C YDR258C,1.0,NA,0.9669891595840454,980,328,30004,1721,0.9379711197893016,0.7492354740061162,0.3628285820066642,0.010813662138995121,0.9891863378610048
31725,YHR031C YOR060C,1.0,NA,0.9669992327690125,979,328,30004,1722,0.9379408470317562,0.749043611323642,0.3624583487597186,0.010813662138995121,0.9891863378610048
31726,YDR421W YLR390W,0.0,NA,0.9670905470848083,979,327,30005,1722,0.9379711197893016,0.7496171516079633,0.3624583487597186,0.010780693656864038,0.9892193063431359
31727,YJL089W YDR292C,0.0,NA,0.9671278595924377,979,326,30006,1722,0.9380013925468471,0.750191570881226,0.3624583487597186,0.010747725174732955,0.989252274825267
31728,YOR060C YKL013C,1.0,NA,0.9672636985778809,978,326,30006,1723,0.9379711197893016,0.75,0.36208811551277303,0.010747725174732955,0.989252274825267
31729,YJR144W YIL051C,1.0,NA,0.9672669172286987,977,326,30006,1724,0.9379408470317562,0.7498081350729087,0.36171788226582746,0.010747725174732955,0.989252274825267
31730,YDR296W YNL304W,1.0,NA,0.9672817587852478,976,326,30006,1725,0.9379105742742107,0.7496159754224271,0.3613476490188819,0.010747725174732955,0.989252274825267
31731,YJR065C YGL020C,1.0,NA,0.9673049449920654,975,326,30006,1726,0.9378803015166651,0.749423520368947,0.3609774157719363,0.010747725174732955,0.989252274825267
31732,YBR212W YOL060C,1.0,NA,0.9673348665237427,974,326,30006,1727,0.9378500287591197,0.7492307692307693,0.36060718252499074,0.010747725174732955,0.989252274825267
31733,YPL029W YOR369C,0.0,NA,0.9673558473587036,974,325,30007,1727,0.9378803015166651,0.7498075442648191,0.36060718252499074,0.010714756692601872,0.9892852433073981
31734,YHR092C YPL146C,0.0,NA,0.9674833416938782,974,324,30008,1727,0.9379105742742107,0.7503852080123267,0.36060718252499074,0.01068178821047079,0.9893182117895292
31735,YMR302C YNL213C,1.0,NA,0.9675112366676331,973,324,30008,1728,0.9378803015166651,0.7501927525057825,0.36023694927804517,0.01068178821047079,0.9893182117895292
31736,YOR326W YDR470C,1.0,NA,0.9675235152244568,972,324,30008,1729,0.9378500287591197,0.75,0.3598667160310996,0.01068178821047079,0.9893182117895292
31737,YJR144W YOL095C,1.0,NA,0.9676418304443359,971,324,30008,1730,0.9378197560015742,0.7498069498069498,0.359496482784154,0.01068178821047079,0.9893182117895292
31738,YDL198C YDR470C,1.0,NA,0.9676815867424011,970,324,30008,1731,0.9377894832440287,0.749613601236476,0.35912624953720845,0.01068178821047079,0.9893182117895292
31739,YKR069W YLR215C,0.0,NA,0.9676946401596069,970,323,30009,1731,0.9378197560015742,0.7501933488012374,0.35912624953720845,0.010648819728339707,0.9893511802716602
31740,YNL055C YDR219C,1.0,NA,0.9676998853683472,969,323,30009,1732,0.9377894832440287,0.75,0.3587560162902629,0.010648819728339707,0.9893511802716602
31741,YDR003W YCR097W,0.0,NA,0.9677218794822693,969,322,30010,1732,0.9378197560015742,0.750580945003873,0.3587560162902629,0.010615851246208624,0.9893841487537913
31742,YNL026W YPL098C,1.0,NA,0.9677349328994751,968,322,30010,1733,0.9377894832440287,0.7503875968992249,0.3583857830433173,0.010615851246208624,0.9893841487537913
31743,YGR261C YOL126C,0.0,NA,0.9677753448486328,968,321,30011,1733,0.9378197560015742,0.7509697439875873,0.3583857830433173,0.010582882764077543,0.9894171172359224
31744,YFL039C YDR393W,1.0,NA,0.967804491519928,967,321,30011,1734,0.9377894832440287,0.7507763975155279,0.35801554979637173,0.010582882764077543,0.9894171172359224
31745,YNL304W YOL095C,1.0,NA,0.9678667783737183,966,321,30011,1735,0.9377592104864833,0.7505827505827506,0.35764531654942616,0.010582882764077543,0.9894171172359224
31746,YJL116C YKL013C,1.0,NA,0.9678865671157837,965,321,30011,1736,0.9377289377289377,0.750388802488336,0.3572750833024806,0.010582882764077543,0.9894171172359224
31747,YOR037W YIL062C,1.0,NA,0.9679171442985535,964,321,30011,1737,0.9376986649713922,0.7501945525291829,0.35690485005553496,0.010582882764077543,0.9894171172359224
31748,YGL055W YCR020C,1.0,NA,0.9679532647132874,963,321,30011,1738,0.9376683922138468,0.75,0.3565346168085894,0.010582882764077543,0.9894171172359224
31749,YGL227W YML004C,0.0,NA,0.967993438243866,963,320,30012,1738,0.9376986649713922,0.7505845674201091,0.3565346168085894,0.01054991428194646,0.9894500857180536
31750,YNL304W YBR179C,1.0,NA,0.9680211544036865,962,320,30012,1739,0.9376683922138468,0.750390015600624,0.3561643835616438,0.01054991428194646,0.9894500857180536
31751,YDR155C YMR256C,0.0,NA,0.9680842757225037,962,319,30013,1739,0.9376986649713922,0.750975800156128,0.3561643835616438,0.010516945799815377,0.9894830542001847
31752,YBR212W YCR020C,1.0,NA,0.9681656956672668,961,319,30013,1740,0.9376683922138468,0.75078125,0.35579415031469824,0.010516945799815377,0.9894830542001847
31753,YDL052C YER087C-B,0.0,NA,0.9681944251060486,961,318,30014,1740,0.9376986649713922,0.7513682564503519,0.35579415031469824,0.010483977317684294,0.9895160226823158
31754,YMR302C YJR118C,1.0,NA,0.9682114124298096,960,318,30014,1741,0.9376683922138468,0.7511737089201878,0.35542391706775267,0.010483977317684294,0.9895160226823158
31755,YKL053C-A YNL079C,1.0,NA,0.9682608246803284,959,318,30014,1742,0.9376381194563013,0.7509788566953798,0.3550536838208071,0.010483977317684294,0.9895160226823158
31756,YML058W YMR072W,1.0,NA,0.968329906463623,958,318,30014,1743,0.9376078466987557,0.7507836990595611,0.3546834505738615,0.010483977317684294,0.9895160226823158
31757,YLL001W YGR144W,1.0,NA,0.9684196710586548,957,318,30014,1744,0.9375775739412103,0.7505882352941177,0.35431321732691595,0.010483977317684294,0.9895160226823158
31758,YNL007C YMR313C,0.0,NA,0.9684434533119202,957,317,30015,1744,0.9376078466987557,0.7511773940345369,0.35431321732691595,0.010451008835553211,0.9895489911644468
31759,YOR195W YOR270C,0.0,NA,0.9684614539146423,957,316,30016,1744,0.9376381194563013,0.7517674783974863,0.35431321732691595,0.010418040353422128,0.9895819596465779
31760,YDL142C YEL020W-A,1.0,NA,0.9685195088386536,956,316,30016,1745,0.9376078466987557,0.7515723270440252,0.3539429840799704,0.010418040353422128,0.9895819596465779
31761,YJR118C YPR125W,1.0,NA,0.9686183929443359,955,316,30016,1746,0.9375775739412103,0.7513768686073957,0.3535727508330248,0.010418040353422128,0.9895819596465779
31762,YDR453C YDL125C,0.0,NA,0.9686353802680969,955,315,30017,1746,0.9376078466987557,0.7519685039370079,0.3535727508330248,0.010385071871291045,0.989614928128709
31763,YBR212W YNL079C,1.0,NA,0.9686614274978638,954,315,30017,1747,0.9375775739412103,0.75177304964539,0.35320251758607923,0.010385071871291045,0.989614928128709
31764,YHR194W YNL121C,1.0,NA,0.9686777591705322,953,315,30017,1748,0.9375473011836648,0.751577287066246,0.35283228433913366,0.010385071871291045,0.989614928128709
31765,YNL160W YGR111W,0.0,NA,0.968693196773529,953,314,30018,1748,0.9375775739412103,0.7521704814522494,0.35283228433913366,0.010352103389159963,0.9896478966108401
31766,YNL006W YGR232W,0.0,NA,0.9687793254852295,953,313,30019,1748,0.9376078466987557,0.7527646129541864,0.35283228433913366,0.01031913490702888,0.9896808650929712
31767,YLR190W YNL121C,1.0,NA,0.968781590461731,952,313,30019,1749,0.9375775739412103,0.7525691699604743,0.3524620510921881,0.01031913490702888,0.9896808650929712
31768,YDR470C YHR194W,1.0,NA,0.968874454498291,951,313,30019,1750,0.9375473011836648,0.752373417721519,0.3520918178452425,0.01031913490702888,0.9896808650929712
31769,YJR065C YGL219C,1.0,NA,0.9689174294471741,950,313,30019,1751,0.9375170284261193,0.7521773555027712,0.35172158459829694,0.01031913490702888,0.9896808650929712
31770,YJR144W YML061C,1.0,NA,0.9689652323722839,949,313,30019,1752,0.9374867556685739,0.7519809825673535,0.35135135135135137,0.01031913490702888,0.9896808650929712
31771,YDR296W YDR219C,1.0,NA,0.96900874376297,948,313,30019,1753,0.9374564829110283,0.7517842981760507,0.3509811181044058,0.01031913490702888,0.9896808650929712
31772,YDR150W YHR005C-A,1.0,NA,0.9690591096878052,947,313,30019,1754,0.9374262101534829,0.7515873015873016,0.3506108848574602,0.01031913490702888,0.9896808650929712
31773,YEL020W-A YGL219C,1.0,NA,0.969063401222229,946,313,30019,1755,0.9373959373959374,0.7513899920571883,0.3502406516105146,0.01031913490702888,0.9896808650929712
31774,YDR470C YIL062C,1.0,NA,0.9690969586372375,945,313,30019,1756,0.9373656646383919,0.7511923688394276,0.349870418363569,0.01031913490702888,0.9896808650929712
31775,YJL054W YJR118C,1.0,NA,0.969162106513977,944,313,30019,1757,0.9373353918808465,0.750994431185362,0.34950018511662345,0.01031913490702888,0.9896808650929712
31776,YDL142C YBR185C,1.0,NA,0.9691799283027649,943,313,30019,1758,0.937305119123301,0.7507961783439491,0.3491299518696779,0.01031913490702888,0.9896808650929712
31777,YBR212W YPL098C,1.0,NA,0.9692812561988831,942,313,30019,1759,0.9372748463657554,0.750597609561753,0.3487597186227323,0.01031913490702888,0.9896808650929712
31778,YPL098C YOR266W,1.0,NA,0.9693202376365662,941,313,30019,1760,0.93724457360821,0.7503987240829346,0.34838948537578673,0.01031913490702888,0.9896808650929712
31779,YPR140W YJR118C,1.0,NA,0.9693223834037781,940,313,30019,1761,0.9372143008506645,0.7501995211492418,0.34801925212884116,0.01031913490702888,0.9896808650929712
31780,YMR060C YIL051C,1.0,NA,0.9693498015403748,939,313,30019,1762,0.937184028093119,0.75,0.3476490188818956,0.01031913490702888,0.9896808650929712
31781,YGL005C YPL223C,0.0,NA,0.9693580865859985,939,312,30020,1762,0.9372143008506645,0.750599520383693,0.3476490188818956,0.010286166424897797,0.9897138335751022
31782,YDR150W YOL095C,1.0,NA,0.9693682193756104,938,312,30020,1763,0.937184028093119,0.7504,0.34727878563495,0.010286166424897797,0.9897138335751022
31783,YMR275C YGL020C,1.0,NA,0.9693942070007324,937,312,30020,1764,0.9371537553355735,0.7502001601281025,0.34690855238800444,0.010286166424897797,0.9897138335751022
31784,YJR144W YEL020W-A,1.0,NA,0.9694506525993347,936,312,30020,1765,0.937123482578028,0.75,0.34653831914105887,0.010286166424897797,0.9897138335751022
31785,YKL053C-A YPR083W,1.0,NA,0.9695039987564087,935,312,30020,1766,0.9370932098204825,0.7497995188452286,0.3461680858941133,0.010286166424897797,0.9897138335751022
31786,YHR051W YJL090C,0.0,NA,0.9695196747779846,935,311,30021,1766,0.937123482578028,0.7504012841091493,0.3461680858941133,0.010253197942766716,0.9897468020572333
31787,YPR137W YDL008W,0.0,NA,0.9695250391960144,935,310,30022,1766,0.9371537553355735,0.751004016064257,0.3461680858941133,0.010220229460635633,0.9897797705393644
31788,YOR198C YPR028W,0.0,NA,0.9695389270782471,935,309,30023,1766,0.937184028093119,0.7516077170418006,0.3461680858941133,0.01018726097850455,0.9898127390214955
31789,YJL136C YNL238W,0.0,NA,0.9696465134620667,935,308,30024,1766,0.9372143008506645,0.7522123893805309,0.3461680858941133,0.010154292496373467,0.9898457075036265
31790,YLR455W YLL026W,0.0,NA,0.9698043465614319,935,307,30025,1766,0.93724457360821,0.7528180354267311,0.3461680858941133,0.010121324014242384,0.9898786759857576
31791,YNL104C YBR036C,0.0,NA,0.969829261302948,935,306,30026,1766,0.9372748463657554,0.7534246575342466,0.3461680858941133,0.010088355532111301,0.9899116444678887
31792,YOR162C YKL141W,0.0,NA,0.9698543548583984,935,305,30027,1766,0.937305119123301,0.7540322580645161,0.3461680858941133,0.010055387049980219,0.9899446129500198
31793,YKR036C YDR219C,1.0,NA,0.9698577523231506,934,305,30027,1767,0.9372748463657554,0.7538337368845843,0.3457978526471677,0.010055387049980219,0.9899446129500198
31794,YGR040W YMR311C,0.0,NA,0.9698579907417297,934,304,30028,1767,0.937305119123301,0.7544426494345718,0.3457978526471677,0.010022418567849136,0.9899775814321509
31795,YLR355C YOR266W,1.0,NA,0.969879150390625,933,304,30028,1768,0.9372748463657554,0.7542441390460792,0.34542761940022215,0.010022418567849136,0.9899775814321509
31796,YJR120W YNL055C,1.0,NA,0.9698923826217651,932,304,30028,1769,0.93724457360821,0.7540453074433657,0.3450573861532766,0.010022418567849136,0.9899775814321509
31797,YJL054W YGL055W,1.0,NA,0.9699288606643677,931,304,30028,1770,0.9372143008506645,0.7538461538461538,0.344687152906331,0.010022418567849136,0.9899775814321509
31798,YNL304W YLR190W,1.0,NA,0.9699429869651794,930,304,30028,1771,0.937184028093119,0.7536466774716369,0.34431691965938543,0.010022418567849136,0.9899775814321509
31799,YPR101W YDL085W,0.0,NA,0.9699863791465759,930,303,30029,1771,0.9372143008506645,0.754257907542579,0.34431691965938543,0.009989450085718053,0.990010549914282
31800,YCR028C-A YOR266W,1.0,NA,0.9701180458068848,929,303,30029,1772,0.937184028093119,0.7540584415584416,0.34394668641243986,0.009989450085718053,0.990010549914282
31801,YLR370C YBR179C,1.0,NA,0.9701467752456665,928,303,30029,1773,0.9371537553355735,0.7538586515028433,0.3435764531654943,0.009989450085718053,0.990010549914282
31802,YOR147W YJL116C,1.0,NA,0.9701687693595886,927,303,30029,1774,0.937123482578028,0.7536585365853659,0.34320621991854866,0.009989450085718053,0.990010549914282
31803,YDL142C YBR192W,1.0,NA,0.970176637172699,926,303,30029,1775,0.9370932098204825,0.7534580960130187,0.3428359866716031,0.009989450085718053,0.990010549914282
31804,YLL001W YJR118C,1.0,NA,0.9702039957046509,925,303,30029,1776,0.9370629370629371,0.753257328990228,0.3424657534246575,0.009989450085718053,0.990010549914282
31805,YLR368W YDR393W,1.0,NA,0.9702059030532837,924,303,30029,1777,0.9370326643053916,0.7530562347188264,0.34209552017771194,0.009989450085718053,0.990010549914282
31806,YJR144W YJR135W-A,1.0,NA,0.9702633619308472,923,303,30029,1778,0.9370023915478461,0.7528548123980424,0.34172528693076637,0.009989450085718053,0.990010549914282
31807,YLR264W YFL047W,0.0,NA,0.970271110534668,923,302,30030,1778,0.9370326643053916,0.7534693877551021,0.34172528693076637,0.00995648160358697,0.990043518396413
31808,YNL104C YPL241C,0.0,NA,0.9702841639518738,923,301,30031,1778,0.9370629370629371,0.7540849673202614,0.34172528693076637,0.009923513121455889,0.9900764868785441
31809,YJR119C YCR092C,0.0,NA,0.9703233242034912,923,300,30032,1778,0.9370932098204825,0.7547015535568274,0.34172528693076637,0.009890544639324806,0.9901094553606752
31810,YBR212W YFL039C,1.0,NA,0.9703312516212463,922,300,30032,1779,0.9370629370629371,0.7545008183306056,0.3413550536838208,0.009890544639324806,0.9901094553606752
31811,YLR142W YGL021W,0.0,NA,0.9704887866973877,922,299,30033,1779,0.9370932098204825,0.7551187551187551,0.3413550536838208,0.009857576157193723,0.9901424238428063
31812,YJR144W YIL062C,1.0,NA,0.9705774784088135,921,299,30033,1780,0.9370629370629371,0.7549180327868853,0.3409848204368752,0.009857576157193723,0.9901424238428063
31813,YDL198C YGR144W,1.0,NA,0.9706023931503296,920,299,30033,1781,0.9370326643053916,0.7547169811320755,0.34061458718992965,0.009857576157193723,0.9901424238428063
31814,YDR464W YHR121W,0.0,NA,0.9706299304962158,920,298,30034,1781,0.9370629370629371,0.7553366174055829,0.34061458718992965,0.00982460767506264,0.9901753923249373
31815,YBR185C YMR060C,1.0,NA,0.97079998254776,919,298,30034,1782,0.9370326643053916,0.7551355792933443,0.3402443539429841,0.00982460767506264,0.9901753923249373
31816,YKL053C-A YLR355C,1.0,NA,0.9708808064460754,918,298,30034,1783,0.9370023915478461,0.7549342105263158,0.3398741206960385,0.00982460767506264,0.9901753923249373
31817,YPL218W YFL038C,0.0,NA,0.9709573984146118,918,297,30035,1783,0.9370326643053916,0.7555555555555555,0.3398741206960385,0.009791639192931557,0.9902083608070684
31818,YHL016C YDL189W,0.0,NA,0.970975935459137,918,296,30036,1783,0.9370629370629371,0.7561779242174629,0.3398741206960385,0.009758670710800475,0.9902413292891995
31819,YGR254W YJR094W-A,0.0,NA,0.9709856510162354,918,295,30037,1783,0.9370932098204825,0.7568013190436933,0.3398741206960385,0.009725702228669392,0.9902742977713306
31820,YJL063C YLR304C,1.0,NA,0.9709967374801636,917,295,30037,1784,0.9370629370629371,0.7566006600660066,0.33950388744909293,0.009725702228669392,0.9902742977713306
31821,YJR144W YLR304C,1.0,NA,0.9710084199905396,916,295,30037,1785,0.9370326643053916,0.7563996696944674,0.33913365420214736,0.009725702228669392,0.9902742977713306
31822,YNL055C YNR035C,1.0,NA,0.9710224866867065,915,295,30037,1786,0.9370023915478461,0.756198347107438,0.3387634209552018,0.009725702228669392,0.9902742977713306
31823,YOL095C YPL098C,1.0,NA,0.9711382985115051,914,295,30037,1787,0.9369721187903006,0.7559966914805625,0.3383931877082562,0.009725702228669392,0.9902742977713306
31824,YJR120W YKL013C,1.0,NA,0.9711964130401611,913,295,30037,1788,0.9369418460327551,0.7557947019867549,0.33802295446131064,0.009725702228669392,0.9902742977713306
31825,YKL053C-A YIL138C,1.0,NA,0.9711996912956238,912,295,30037,1789,0.9369115732752097,0.7555923777961889,0.33765272121436507,0.009725702228669392,0.9902742977713306
31826,YKL053C-A YHR120W,1.0,NA,0.9712013602256775,911,295,30037,1790,0.9368813005176642,0.7553897180762852,0.3372824879674195,0.009725702228669392,0.9902742977713306
31827,YOR037W YJR118C,1.0,NA,0.9712692499160767,910,295,30037,1791,0.9368510277601186,0.7551867219917012,0.3369122547204739,0.009725702228669392,0.9902742977713306
31828,YMR306W YJL187C,0.0,NA,0.9713664650917053,910,294,30038,1791,0.9368813005176642,0.7558139534883721,0.3369122547204739,0.009692733746538309,0.9903072662534617
31829,YNL297C YGR286C,0.0,NA,0.9713937640190125,910,293,30039,1791,0.9369115732752097,0.7564422277639236,0.3369122547204739,0.009659765264407226,0.9903402347355927
31830,YDR470C YLR370C,1.0,NA,0.971453070640564,909,293,30039,1792,0.9368813005176642,0.7562396006655574,0.3365420214735283,0.009659765264407226,0.9903402347355927
31831,YOR060C YOR147W,1.0,NA,0.9714935421943665,908,293,30039,1793,0.9368510277601186,0.7560366361365529,0.3361717882265827,0.009659765264407226,0.9903402347355927
31832,YIR018W YLR388W,0.0,NA,0.9715110063552856,908,292,30040,1793,0.9368813005176642,0.7566666666666667,0.3361717882265827,0.009626796782276145,0.9903732032177238
31833,YPR083W YIL051C,1.0,NA,0.9715290069580078,907,292,30040,1794,0.9368510277601186,0.7564637197664721,0.33580155497963715,0.009626796782276145,0.9903732032177238
31834,YHR063C YDR315C,0.0,NA,0.9715369939804077,907,291,30041,1794,0.9368813005176642,0.7570951585976627,0.33580155497963715,0.009593828300145062,0.9904061716998549
31835,YML104C YIL051C,1.0,NA,0.9715408086776733,906,291,30041,1795,0.9368510277601186,0.7568922305764411,0.3354313217326916,0.009593828300145062,0.9904061716998549
31836,YNL079C YGL055W,1.0,NA,0.9717174172401428,905,291,30041,1796,0.9368207550025732,0.7566889632107023,0.335061088485746,0.009593828300145062,0.9904061716998549
31837,YKL053C-A YNL070W,1.0,NA,0.9718176126480103,904,291,30041,1797,0.9367904822450277,0.7564853556485356,0.33469085523880043,0.009593828300145062,0.9904061716998549
31838,YLR078C YEL002C,0.0,NA,0.9718271493911743,904,290,30042,1797,0.9368207550025732,0.7571189279731994,0.33469085523880043,0.00956085981801398,0.990439140181986
31839,YFL039C YBR185C,1.0,NA,0.9718511700630188,903,290,30042,1798,0.9367904822450277,0.7569153394803018,0.33432062199185486,0.00956085981801398,0.990439140181986
31840,YPL139C YFL047W,0.0,NA,0.9718686938285828,903,289,30043,1798,0.9368207550025732,0.7575503355704698,0.33432062199185486,0.009527891335882896,0.9904721086641171
31841,YDR393W YJR135W-A,1.0,NA,0.9718717336654663,902,289,30043,1799,0.9367904822450277,0.7573467674223342,0.3339503887449093,0.009527891335882896,0.9904721086641171
31842,YPL045W YPR164W,0.0,NA,0.9720709919929504,902,288,30044,1799,0.9368207550025732,0.7579831932773109,0.3339503887449093,0.009494922853751813,0.9905050771462481
31843,YDL216C YDL033C,0.0,NA,0.9721910953521729,902,287,30045,1799,0.9368510277601186,0.7586206896551724,0.3339503887449093,0.00946195437162073,0.9905380456283792
31844,YBR212W YGR144W,1.0,NA,0.9721945524215698,901,287,30045,1800,0.9368207550025732,0.7584175084175084,0.3335801554979637,0.00946195437162073,0.9905380456283792
31845,YNL026W YDR219C,1.0,NA,0.9722374677658081,900,287,30045,1801,0.9367904822450277,0.7582139848357203,0.33320992225101814,0.00946195437162073,0.9905380456283792
31846,YOR255W YML066C,0.0,NA,0.9723682403564453,900,286,30046,1801,0.9368207550025732,0.7588532883642496,0.33320992225101814,0.009428985889489648,0.9905710141105104
31847,YDR150W YPR083W,1.0,NA,0.9723823070526123,899,286,30046,1802,0.9367904822450277,0.7586497890295358,0.33283968900407257,0.009428985889489648,0.9905710141105104
31848,YDL024C YCL019W,0.0,NA,0.9724172353744507,899,285,30047,1802,0.9368207550025732,0.7592905405405406,0.33283968900407257,0.009396017407358565,0.9906039825926415
31849,YOR060C YGL219C,1.0,NA,0.9724438786506653,898,285,30047,1803,0.9367904822450277,0.7590870667793744,0.332469455757127,0.009396017407358565,0.9906039825926415
31850,YIL126W YIL052C,0.0,NA,0.972598671913147,898,284,30048,1803,0.9368207550025732,0.7597292724196277,0.332469455757127,0.009363048925227482,0.9906369510747726
31851,YDR515W YBL101C,0.0,NA,0.9726334810256958,898,283,30049,1803,0.9368510277601186,0.7603725656223539,0.332469455757127,0.009330080443096399,0.9906699195569036
31852,YGR144W YIL062C,1.0,NA,0.9726989269256592,897,283,30049,1804,0.9368207550025732,0.7601694915254237,0.3320992225101814,0.009330080443096399,0.9906699195569036
31853,YFR050C YJR102C,0.0,NA,0.9727069139480591,897,282,30050,1804,0.9368510277601186,0.7608142493638677,0.3320992225101814,0.009297111960965318,0.9907028880390347
31854,YNL079C YIL138C,1.0,NA,0.972820520401001,896,282,30050,1805,0.9368207550025732,0.7606112054329371,0.33172898926323585,0.009297111960965318,0.9907028880390347
