,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27824,YDR320C YDL017W,0.0,NA,0.40484941005706787,2662,3404,27637,188,0.8940131598359446,0.4388394329047148,0.9340350877192982,0.10966141554717954,0.8903385844528204
27825,YOR084W YHR200W,0.0,NA,0.4048853814601898,2662,3403,27638,188,0.894042666194565,0.4389117889530091,0.9340350877192982,0.10962920009020329,0.8903707999097967
27826,YOR241W YJR132W,0.0,NA,0.40490278601646423,2662,3402,27639,188,0.8940721725531852,0.43898416886543534,0.9340350877192982,0.10959698463322702,0.890403015366773
27827,YOR330C YIL065C,1.0,NA,0.40492650866508484,2661,3402,27639,189,0.894042666194565,0.4388916378030678,0.9336842105263158,0.10959698463322702,0.890403015366773
27828,YNL082W YLR214W,0.0,NA,0.40539422631263733,2661,3401,27640,189,0.8940721725531852,0.4389640382711976,0.9336842105263158,0.10956476917625077,0.8904352308237492
27829,Q0045 YGL054C,0.0,NA,0.4053966999053955,2661,3400,27641,189,0.8941016789118055,0.43903646262992907,0.9336842105263158,0.1095325537192745,0.8904674462807255
27830,YDR077W YML091C,1.0,NA,0.40539929270744324,2660,3400,27641,190,0.8940721725531852,0.4389438943894389,0.9333333333333333,0.1095325537192745,0.8904674462807255
27831,YDR385W YHR018C,0.0,NA,0.40546566247940063,2660,3399,27642,190,0.8941016789118055,0.43901633932992246,0.9333333333333333,0.10950033826229826,0.8904996617377018
27832,YBR129C YFR040W,0.0,NA,0.40563443303108215,2660,3398,27643,190,0.8941311852704258,0.4390888081875206,0.9333333333333333,0.10946812280532199,0.890531877194678
27833,YBR020W YGR085C,0.0,NA,0.40596652030944824,2660,3397,27644,190,0.8941606916290461,0.43916130097407957,0.9333333333333333,0.10943590734834574,0.8905640926516543
27834,YPL084W YLR102C,0.0,NA,0.4061824381351471,2660,3396,27645,190,0.8941901979876663,0.4392338177014531,0.9333333333333333,0.10940369189136948,0.8905963081086306
27835,YDR308C YPR162C,0.0,NA,0.4066053330898285,2660,3395,27646,190,0.8942197043462866,0.4393063583815029,0.9333333333333333,0.10937147643439322,0.8906285235656067
27836,YOR363C YBR195C,0.0,NA,0.4066740870475769,2660,3394,27647,190,0.8942492107049069,0.43937892302609843,0.9333333333333333,0.10933926097741696,0.890660739022583
27837,YBL103C YOR239W,0.0,NA,0.407039612531662,2660,3393,27648,190,0.8942787170635272,0.43945151164711715,0.9333333333333333,0.10930704552044071,0.8906929544795593
27838,YKL018W YGL243W,0.0,NA,0.40706926584243774,2660,3392,27649,190,0.8943082234221474,0.43952412425644416,0.9333333333333333,0.10927483006346445,0.8907251699365355
27839,YKL006C-A YNR043W,0.0,NA,0.4071163535118103,2660,3391,27650,190,0.8943377297807678,0.43959676086597255,0.9333333333333333,0.1092426146064882,0.8907573853935118
27840,YBR161W YBL098W,0.0,NA,0.40719133615493774,2660,3390,27651,190,0.8943672361393881,0.4396694214876033,0.9333333333333333,0.10921039914951193,0.8907896008504881
27841,YKL054C YGL163C,0.0,NA,0.40726011991500854,2660,3389,27652,190,0.8943967424980083,0.43974210613324516,0.9333333333333333,0.10917818369253568,0.8908218163074644
27842,YNL070W YBR091C,1.0,NA,0.40727221965789795,2659,3389,27652,191,0.8943672361393881,0.4396494708994709,0.9329824561403509,0.10917818369253568,0.8908218163074644
27843,YLR115W YOR117W,0.0,NA,0.4072841703891754,2659,3388,27653,191,0.8943967424980083,0.43972217628576155,0.9329824561403509,0.10914596823555942,0.8908540317644406
27844,YKL210W YNR016C,0.0,NA,0.4074898958206177,2659,3387,27654,191,0.8944262488566286,0.43979490572279195,0.9329824561403509,0.10911375277858316,0.8908862472214168
27845,YLR420W YPL228W,0.0,NA,0.4075644016265869,2659,3386,27655,191,0.8944557552152489,0.43986765922249793,0.9329824561403509,0.1090815373216069,0.8909184626783931
27846,YLR119W YMR306W,0.0,NA,0.40756717324256897,2659,3385,27656,191,0.8944852615738692,0.4399404367968233,0.9329824561403509,0.10904932186463065,0.8909506781353693
27847,YML064C YPL140C,0.0,NA,0.4075682759284973,2659,3384,27657,191,0.8945147679324894,0.44001323845771967,0.9329824561403509,0.1090171064076544,0.8909828935923456
27848,YBR162W-A YOR272W,0.0,NA,0.40758857131004333,2659,3383,27658,191,0.8945442742911097,0.44008606421714663,0.9329824561403509,0.10898489095067813,0.8910151090493219
27849,YKL080W YOR255W,0.0,NA,0.4077525734901428,2659,3382,27659,191,0.89457378064973,0.4401589140870717,0.9329824561403509,0.10895267549370188,0.8910473245062981
27850,YBL050W YLR441C,0.0,NA,0.40785840153694153,2659,3381,27660,191,0.8946032870083503,0.4402317880794702,0.9329824561403509,0.10892046003672562,0.8910795399632744
27851,YBR248C YDL188C,0.0,NA,0.40796393156051636,2659,3380,27661,191,0.8946327933669705,0.44030468620632557,0.9329824561403509,0.10888824457974937,0.8911117554202507
27852,YJR156C YOR356W,0.0,NA,0.407965749502182,2659,3379,27662,191,0.8946622997255909,0.44037760847962903,0.9329824561403509,0.1088560291227731,0.8911439708772269
27853,YJL085W YKL101W,0.0,NA,0.4079693853855133,2659,3378,27663,191,0.8946918060842112,0.4404505549113798,0.9329824561403509,0.10882381366579685,0.8911761863342031
27854,YHR196W YMR226C,0.0,NA,0.40798619389533997,2659,3377,27664,191,0.8947213124428315,0.44052352551358515,0.9329824561403509,0.10879159820882059,0.8912084017911794
27855,YDR452W YLR378C,0.0,NA,0.40802279114723206,2659,3376,27665,191,0.8947508188014517,0.44059652029826013,0.9329824561403509,0.10875938275184434,0.8912406172481556
27856,YDL142C YDR219C,1.0,NA,0.40804147720336914,2658,3376,27665,192,0.8947213124428315,0.4405038117335101,0.9326315789473684,0.10875938275184434,0.8912406172481556
27857,YKL068W YDL238C,0.0,NA,0.4081021249294281,2658,3375,27666,192,0.8947508188014517,0.4405768274490303,0.9326315789473684,0.10872716729486807,0.8912728327051319
27858,YPL095C YFL058W,0.0,NA,0.40834158658981323,2658,3374,27667,192,0.894780325160072,0.4406498673740053,0.9326315789473684,0.10869495183789182,0.8913050481621082
27859,YPL127C YML078W,0.0,NA,0.40845346450805664,2658,3373,27668,192,0.8948098315186923,0.44072293152047753,0.9326315789473684,0.10866273638091556,0.8913372636190844
27860,YDL142C YHR194W,1.0,NA,0.40872088074684143,2657,3373,27668,193,0.894780325160072,0.4406301824212272,0.9322807017543859,0.10866273638091556,0.8913372636190844
27861,YGL033W YPL036W,0.0,NA,0.40877342224121094,2657,3372,27669,193,0.8948098315186923,0.44070326754022227,0.9322807017543859,0.10863052092393931,0.8913694790760607
27862,YDR260C YJR119C,0.0,NA,0.4087885320186615,2657,3371,27670,193,0.8948393378773125,0.4407763769077638,0.9322807017543859,0.10859830546696304,0.891401694533037
27863,YBL100W-A YMR006C,0.0,NA,0.40894681215286255,2657,3370,27671,193,0.8948688442359328,0.4408495105359217,0.9322807017543859,0.1085660900099868,0.8914339099900133
27864,YER001W YLR250W,0.0,NA,0.40897518396377563,2657,3369,27672,193,0.8948983505945531,0.44092266843677397,0.9322807017543859,0.10853387455301053,0.8914661254469894
27865,YBR286W YJL059W,0.0,NA,0.4091823399066925,2657,3368,27673,193,0.8949278569531735,0.44099585062240665,0.9322807017543859,0.10850165909603428,0.8914983409039657
27866,YJR103W YBL055C,0.0,NA,0.4091845750808716,2657,3367,27674,193,0.8949573633117937,0.4410690571049137,0.9322807017543859,0.10846944363905801,0.891530556360942
27867,YDL160C YJR013W,0.0,NA,0.4091868996620178,2657,3366,27675,193,0.894986869670414,0.44114228789639715,0.9322807017543859,0.10843722818208176,0.8915627718179182
27868,YDR253C YBR089C-A,0.0,NA,0.4092749059200287,2657,3365,27676,193,0.8950163760290343,0.44121554300896715,0.9322807017543859,0.10840501272510551,0.8915949872748945
27869,YLR299W YHR106W,0.0,NA,0.4097839593887329,2657,3364,27677,193,0.8950458823876546,0.4412888224547417,0.9322807017543859,0.10837279726812925,0.8916272027318708
27870,YMR210W YOR237W,0.0,NA,0.4099651277065277,2657,3363,27678,193,0.8950753887462748,0.4413621262458472,0.9322807017543859,0.108340581811153,0.891659418188847
27871,YDR510W YDL185W,0.0,NA,0.4100951552391052,2657,3362,27679,193,0.8951048951048951,0.44143545439441767,0.9322807017543859,0.10830836635417673,0.8916916336458233
27872,YDR427W YNL278W,0.0,NA,0.41044870018959045,2657,3361,27680,193,0.8951344014635154,0.44150880691259553,0.9322807017543859,0.10827615089720048,0.8917238491027996
27873,YDR451C YBR073W,0.0,NA,0.4105713367462158,2657,3360,27681,193,0.8951639078221356,0.44158218381253117,0.9322807017543859,0.10824393544022422,0.8917560645597757
27874,YML095C YIL115C,0.0,NA,0.4106270372867584,2657,3359,27682,193,0.8951934141807559,0.441655585106383,0.9322807017543859,0.10821171998324797,0.891788280016752
27875,YMR176W YKL165C,0.0,NA,0.4107830822467804,2657,3358,27683,193,0.8952229205393762,0.44172901080631755,0.9322807017543859,0.1081795045262717,0.8918204954737283
27876,YCL020W YJL198W,0.0,NA,0.4108216464519501,2657,3357,27684,193,0.8952524268979966,0.4418024609245095,0.9322807017543859,0.10814728906929545,0.8918527109307045
27877,YOR184W YMR016C,0.0,NA,0.4108870029449463,2657,3356,27685,193,0.8952819332566168,0.4418759354731415,0.9322807017543859,0.10811507361231919,0.8918849263876808
27878,YHR088W YOR239W,0.0,NA,0.4109918475151062,2657,3355,27686,193,0.8953114396152371,0.44194943446440454,0.9322807017543859,0.10808285815534294,0.8919171418446571
27879,YHR031C YNL121C,1.0,NA,0.4110260009765625,2656,3355,27686,194,0.8952819332566168,0.4418565962402263,0.9319298245614035,0.10808285815534294,0.8919171418446571
27880,YOR253W YBR086C,0.0,NA,0.41109347343444824,2656,3354,27687,194,0.8953114396152371,0.44193011647254576,0.9319298245614035,0.10805064269836667,0.8919493573016333
27881,YLR153C YGR148C,0.0,NA,0.4111795127391815,2656,3353,27688,194,0.8953409459738574,0.4420036611749043,0.9319298245614035,0.10801842724139042,0.8919815727586096
27882,YDR508C YKL143W,0.0,NA,0.4112348258495331,2656,3352,27689,194,0.8953704523324777,0.4420772303595206,0.9319298245614035,0.10798621178441416,0.8920137882155859
27883,YIL062C YKL013C,1.0,NA,0.41126784682273865,2655,3352,27689,195,0.8953409459738574,0.44198435158981186,0.9315789473684211,0.10798621178441416,0.8920137882155859
27884,YGL067W YML041C,0.0,NA,0.4113290309906006,2655,3351,27690,195,0.8953704523324777,0.4420579420579421,0.9315789473684211,0.1079539963274379,0.8920460036725621
27885,YGR108W YPR179C,0.0,NA,0.41138699650764465,2655,3350,27691,195,0.8953999586910979,0.4421315570358035,0.9315789473684211,0.10792178087046164,0.8920782191295383
27886,YHR079C YGL106W,0.0,NA,0.4113929271697998,2655,3349,27692,195,0.8954294650497182,0.4422051965356429,0.9315789473684211,0.10788956541348539,0.8921104345865146
27887,YHR143W-A YGL153W,0.0,NA,0.41140225529670715,2655,3348,27693,195,0.8954589714083385,0.44227886056971516,0.9315789473684211,0.10785734995650913,0.8921426500434909
27888,YPL016W YHR013C,0.0,NA,0.41141149401664734,2655,3347,27694,195,0.8954884777669588,0.4423525491502832,0.9315789473684211,0.10782513449953288,0.8921748655004671
27889,YDR160W YGR288W,0.0,NA,0.4116204082965851,2655,3346,27695,195,0.895517984125579,0.4424262622896184,0.9315789473684211,0.10779291904255661,0.8922070809574434
27890,YGR056W YIL064W,0.0,NA,0.4116356670856476,2655,3345,27696,195,0.8955474904841993,0.4425,0.9315789473684211,0.10776070358558036,0.8922392964144197
27891,YFL031W YML074C,0.0,NA,0.4117412269115448,2655,3344,27697,195,0.8955769968428197,0.44257376229371564,0.9315789473684211,0.10772848812860411,0.8922715118713959
27892,YML091C YKR042W,1.0,NA,0.4117470681667328,2654,3344,27697,196,0.8955474904841993,0.4424808269423141,0.9312280701754386,0.10772848812860411,0.8922715118713959
27893,YAL033W YOL011W,0.0,NA,0.41185861825942993,2654,3343,27698,196,0.8955769968428197,0.44255461063865265,0.9312280701754386,0.10769627267162785,0.8923037273283722
27894,YMR156C YDR201W,0.0,NA,0.41193005442619324,2654,3342,27699,196,0.8956065032014399,0.442628418945964,0.9312280701754386,0.1076640572146516,0.8923359427853484
27895,YNL159C YPR023C,0.0,NA,0.4120141565799713,2654,3341,27700,196,0.8956360095600602,0.4427022518765638,0.9312280701754386,0.10763184175767533,0.8923681582423246
27896,YBR110W YNL190W,0.0,NA,0.4120563268661499,2654,3340,27701,196,0.8956655159186805,0.4427761094427761,0.9312280701754386,0.10759962630069908,0.8924003736993009
27897,YHR018C YCL043C,0.0,NA,0.4120737314224243,2654,3339,27702,196,0.8956950222773008,0.44284999165693306,0.9312280701754386,0.10756741084372282,0.8924325891562772
27898,YMR134W YHR083W,1.0,NA,0.41220372915267944,2653,3339,27702,197,0.8956655159186805,0.4427570093457944,0.9308771929824562,0.10756741084372282,0.8924325891562772
27899,YLR406C YDL126C,0.0,NA,0.41221001744270325,2653,3338,27703,197,0.8956950222773008,0.442830913036221,0.9308771929824562,0.10753519538674657,0.8924648046132534
27900,YPR001W YML055W,0.0,NA,0.41249698400497437,2653,3337,27704,197,0.895724528635921,0.4429048414023372,0.9308771929824562,0.1075029799297703,0.8924970200702297
27901,YKL005C YBL101C,0.0,NA,0.41257229447364807,2653,3336,27705,197,0.8957540349945413,0.44297879445650357,0.9308771929824562,0.10747076447279405,0.892529235527206
27902,YJL128C YPL255W,0.0,NA,0.41268667578697205,2653,3335,27706,197,0.8957835413531616,0.44305277221108885,0.9308771929824562,0.10743854901581779,0.8925614509841822
27903,YOR239W YBL016W,0.0,NA,0.41276252269744873,2653,3334,27707,197,0.8958130477117819,0.44312677467847,0.9308771929824562,0.10740633355884154,0.8925936664411585
27904,YDR261C YDL002C,0.0,NA,0.41283223032951355,2653,3333,27708,197,0.8958425540704021,0.4432008018710324,0.9308771929824562,0.10737411810186527,0.8926258818981347
27905,YOL113W YBL084C,0.0,NA,0.41293561458587646,2653,3332,27709,197,0.8958720604290225,0.4432748538011696,0.9308771929824562,0.10734190264488902,0.892658097355111
27906,YLR360W YOL016C,0.0,NA,0.41293931007385254,2653,3331,27710,197,0.8959015667876428,0.44334893048128343,0.9308771929824562,0.10730968718791276,0.8926903128120872
27907,YLR033W YOR011W,0.0,NA,0.413005530834198,2653,3330,27711,197,0.895931073146263,0.4434230319237841,0.9308771929824562,0.1072774717309365,0.8927225282690635
27908,YPR049C YKL182W,0.0,NA,0.4131001830101013,2653,3329,27712,197,0.8959605795048833,0.4434971581410899,0.9308771929824562,0.10724525627396024,0.8927547437260398
27909,YKL049C YDR310C,0.0,NA,0.41336074471473694,2653,3328,27713,197,0.8959900858635036,0.4435713091456278,0.9308771929824562,0.10721304081698399,0.892786959183016
27910,YKR036C YJR120W,1.0,NA,0.41345566511154175,2652,3328,27713,198,0.8959605795048833,0.4434782608695652,0.9305263157894736,0.10721304081698399,0.892786959183016
27911,YDR478W YIL080W,0.0,NA,0.41355445981025696,2652,3327,27714,198,0.8959900858635036,0.4435524335173106,0.9305263157894736,0.10718082536000773,0.8928191746399923
27912,YPR125W YDL006W,1.0,NA,0.4137292206287384,2651,3327,27714,199,0.8959605795048833,0.44345935095349615,0.9301754385964912,0.10718082536000773,0.8928191746399923
27913,YPL124W YKR019C,0.0,NA,0.4137641489505768,2651,3326,27715,199,0.8959900858635036,0.4435335452568178,0.9301754385964912,0.10714860990303147,0.8928513900969686
27914,YML064C YHR113W,0.0,NA,0.41387495398521423,2651,3325,27716,199,0.8960195922221239,0.44360776439089694,0.9301754385964912,0.10711639444605522,0.8928836055539447
27915,YIL153W YKR007W,0.0,NA,0.41391250491142273,2651,3324,27717,199,0.8960490985807441,0.4436820083682008,0.9301754385964912,0.10708417898907896,0.892915821010921
27916,YER048W-A YGR098C,0.0,NA,0.4144287407398224,2651,3323,27718,199,0.8960786049393644,0.4437562772012052,0.9301754385964912,0.10705196353210271,0.8929480364678973
27917,YNL330C YHL048W,0.0,NA,0.4144531190395355,2651,3322,27719,199,0.8961081112979847,0.4438305709023941,0.9301754385964912,0.10701974807512644,0.8929802519248735
27918,YOR213C YAL041W,0.0,NA,0.41463470458984375,2651,3321,27720,199,0.896137617656605,0.4439048894842599,0.9301754385964912,0.1069875326181502,0.8930124673818498
27919,YKR010C YER120W,0.0,NA,0.4148940443992615,2651,3320,27721,199,0.8961671240152252,0.4439792329593033,0.9301754385964912,0.10695531716117393,0.8930446828388261
27920,YKR066C YBR008C,0.0,NA,0.414959579706192,2651,3319,27722,199,0.8961966303738456,0.4440536013400335,0.9301754385964912,0.10692310170419768,0.8930768982958023
27921,YKL144C YMR300C,0.0,NA,0.41515451669692993,2651,3318,27723,199,0.8962261367324659,0.444127994638968,0.9301754385964912,0.10689088624722141,0.8931091137527786
27922,YKL011C YPL179W,0.0,NA,0.41517576575279236,2651,3317,27724,199,0.8962556430910861,0.4442024128686327,0.9301754385964912,0.10685867079024516,0.8931413292097549
27923,YGR135W YBR011C,0.0,NA,0.41530418395996094,2651,3316,27725,199,0.8962851494497064,0.4442768560415619,0.9301754385964912,0.1068264553332689,0.893173544666731
27924,YGL142C YPL176C,0.0,NA,0.41558289527893066,2651,3315,27726,199,0.8963146558083267,0.4443513241702984,0.9301754385964912,0.10679423987629265,0.8932057601237073
27925,YPR118W YDR394W,0.0,NA,0.4157241880893707,2651,3314,27727,199,0.896344162166947,0.4444258172673931,0.9301754385964912,0.10676202441931638,0.8932379755806836
27926,YNL136W YPL210C,0.0,NA,0.41578635573387146,2651,3313,27728,199,0.8963736685255672,0.4445003353454058,0.9301754385964912,0.10672980896234013,0.8932701910376599
27927,YLR210W YPR121W,0.0,NA,0.41592589020729065,2651,3312,27729,199,0.8964031748841875,0.44457487841690424,0.9301754385964912,0.10669759350536387,0.8933024064946361
27928,YLR220W YOR204W,0.0,NA,0.41595399379730225,2651,3311,27730,199,0.8964326812428078,0.4446494464944649,0.9301754385964912,0.10666537804838762,0.8933346219516124
27929,YDR285W YMR042W,0.0,NA,0.4160459637641907,2651,3310,27731,199,0.8964621876014282,0.4447240395906727,0.9301754385964912,0.10663316259141135,0.8933668374085887
27930,YIL082W-A YGL232W,0.0,NA,0.4160503149032593,2651,3309,27732,199,0.8964916939600484,0.4447986577181208,0.9301754385964912,0.1066009471344351,0.8933990528655649
27931,YOR178C YBR020W,0.0,NA,0.4162347912788391,2651,3308,27733,199,0.8965212003186687,0.44487330088941096,0.9301754385964912,0.10656873167745884,0.8934312683225412
27932,YPR083W YNL213C,1.0,NA,0.416278600692749,2650,3308,27733,200,0.8964916939600484,0.44478012755958374,0.9298245614035088,0.10656873167745884,0.8934312683225412
27933,YMR092C YDR178W,0.0,NA,0.41630229353904724,2650,3307,27734,200,0.8965212003186687,0.44485479268087963,0.9298245614035088,0.10653651622048259,0.8934634837795175
27934,YDR155C YGR023W,0.0,NA,0.4164775013923645,2650,3306,27735,200,0.896550706677289,0.44492948287441236,0.9298245614035088,0.10650430076350632,0.8934956992364936
27935,YJR012C YGL208W,0.0,NA,0.4167329668998718,2650,3305,27736,200,0.8965802130359093,0.4450041981528128,0.9298245614035088,0.10647208530653007,0.8935279146934699
27936,YER094C YDL080C,0.0,NA,0.41685205698013306,2650,3304,27737,200,0.8966097193945295,0.4450789385287202,0.9298245614035088,0.10643986984955382,0.8935601301504462
27937,YOR360C YHR039C,0.0,NA,0.4169260859489441,2650,3303,27738,200,0.8966392257531498,0.44515370401478244,0.9298245614035088,0.10640765439257756,0.8935923456074224
27938,YDR016C YOL115W,0.0,NA,0.4170173406600952,2650,3302,27739,200,0.8966687321117701,0.44522849462365593,0.9298245614035088,0.10637543893560131,0.8936245610643987
27939,YDR093W YMR223W,0.0,NA,0.41718199849128723,2650,3301,27740,200,0.8966982384703903,0.44530331036800536,0.9298245614035088,0.10634322347862504,0.893656776521375
27940,YML014W YFL041W,0.0,NA,0.41726812720298767,2650,3300,27741,200,0.8967277448290106,0.44537815126050423,0.9298245614035088,0.10631100802164879,0.8936889919783512
27941,YHR118C YAL030W,0.0,NA,0.4173397421836853,2650,3299,27742,200,0.8967572511876309,0.44545301731383424,0.9298245614035088,0.10627879256467253,0.8937212074353275
27942,YKR085C YJR135W-A,0.0,NA,0.4173768162727356,2650,3298,27743,200,0.8967867575462513,0.44552790854068597,0.9298245614035088,0.10624657710769628,0.8937534228923038
27943,YLR088W YHR103W,0.0,NA,0.41743963956832886,2650,3297,27744,200,0.8968162639048715,0.4456028249537582,0.9298245614035088,0.10621436165072001,0.8937856383492799
27944,YKL068W YML026C,0.0,NA,0.41747406125068665,2650,3296,27745,200,0.8968457702634918,0.44567776656575847,0.9298245614035088,0.10618214619374376,0.8938178538062562
27945,YLR355C YOR330C,1.0,NA,0.4176119565963745,2649,3296,27745,201,0.8968162639048715,0.4455845248107653,0.9294736842105263,0.10618214619374376,0.8938178538062562
27946,YGL076C YER164W,0.0,NA,0.4178219139575958,2649,3295,27746,201,0.8968457702634918,0.44565948855989235,0.9294736842105263,0.1061499307367675,0.8938500692632325
27947,YPL164C YCR053W,0.0,NA,0.4182041883468628,2649,3294,27747,201,0.8968752766221121,0.4457344775365977,0.9294736842105263,0.10611771527979125,0.8938822847202088
27948,YOR253W YDR160W,0.0,NA,0.4182681441307068,2649,3293,27748,201,0.8969047829807324,0.44580949175361834,0.9294736842105263,0.10608549982281498,0.893914500177185
27949,YNL267W YMR112C,0.0,NA,0.41837480664253235,2649,3292,27749,201,0.8969342893393526,0.4458845312236997,0.9294736842105263,0.10605328436583873,0.8939467156341613
27950,YJR001W YOR254C,0.0,NA,0.41842415928840637,2649,3291,27750,201,0.8969637956979729,0.44595959595959594,0.9294736842105263,0.10602106890886247,0.8939789310911376
27951,YOR081C YNL004W,0.0,NA,0.41851818561553955,2649,3290,27751,201,0.8969933020565932,0.4460346859740697,0.9294736842105263,0.10598885345188622,0.8940111465481138
27952,YKR085C YHR120W,0.0,NA,0.4186502993106842,2649,3289,27752,201,0.8970228084152134,0.4461098012798922,0.9294736842105263,0.10595663799490995,0.89404336200509
27953,YNL016W YER023W,0.0,NA,0.4187975823879242,2649,3288,27753,201,0.8970523147738337,0.44618494188984337,0.9294736842105263,0.1059244225379337,0.8940755774620663
27954,YIR023W YCR036W,0.0,NA,0.41880083084106445,2649,3287,27754,201,0.897081821132454,0.4462601078167116,0.9294736842105263,0.10589220708095744,0.8941077929190425
27955,YDR407C YKL189W,0.0,NA,0.41890549659729004,2649,3286,27755,201,0.8971113274910744,0.446335299073294,0.9294736842105263,0.10585999162398119,0.8941400083760188
27956,YMR011W YLL038C,0.0,NA,0.41907310485839844,2649,3285,27756,201,0.8971408338496946,0.44641051567239637,0.9294736842105263,0.10582777616700492,0.8941722238329951
27957,YOR269W YMR116C,0.0,NA,0.41909295320510864,2649,3284,27757,201,0.8971703402083149,0.44648575762683296,0.9294736842105263,0.10579556071002867,0.8942044392899713
27958,YOR211C YBR234C,1.0,NA,0.4191151559352875,2648,3284,27757,202,0.8971408338496946,0.4463924477410654,0.9291228070175439,0.10579556071002867,0.8942044392899713
27959,YOR185C YPL283C,0.0,NA,0.41937655210494995,2648,3283,27758,202,0.8971703402083149,0.44646771202158153,0.9291228070175439,0.10576334525305242,0.8942366547469476
27960,YDR301W YGL011C,0.0,NA,0.41949769854545593,2648,3282,27759,202,0.8971998465669352,0.44654300168634065,0.9291228070175439,0.10573112979607616,0.8942688702039239
27961,YNL102W YFR014C,0.0,NA,0.4195096790790558,2648,3281,27760,202,0.8972293529255555,0.44661831674818686,0.9291228070175439,0.1056989143390999,0.8943010856609
27962,YIR015W YLR006C,0.0,NA,0.4196062684059143,2648,3280,27761,202,0.8972588592841757,0.446693657219973,0.9291228070175439,0.10566669888212364,0.8943333011178763
27963,YPL174C YMR079W,0.0,NA,0.41979679465293884,2648,3279,27762,202,0.897288365642796,0.44676902311456046,0.9291228070175439,0.10563448342514739,0.8943655165748526
27964,YDR030C YMR046C,0.0,NA,0.4200723469257355,2648,3278,27763,202,0.8973178720014163,0.4468444144448194,0.9291228070175439,0.10560226796817113,0.8943977320318288
27965,YMR016C YGR249W,0.0,NA,0.4201861321926117,2648,3277,27764,202,0.8973473783600366,0.4469198312236287,0.9291228070175439,0.10557005251119488,0.8944299474888051
27966,YDR380W Q0045,0.0,NA,0.4203334450721741,2648,3276,27765,202,0.8973768847186568,0.44699527346387574,0.9291228070175439,0.10553783705421861,0.8944621629457814
27967,YBL028C YGR092W,0.0,NA,0.42036932706832886,2648,3275,27766,202,0.8974063910772772,0.44707074117845685,0.9291228070175439,0.10550562159724236,0.8944943784027577
27968,YAR042W YGR277C,0.0,NA,0.4206480085849762,2648,3274,27767,202,0.8974358974358975,0.44714623438027695,0.9291228070175439,0.1054734061402661,0.8945265938597339
27969,YPR133C YNR013C,0.0,NA,0.42087575793266296,2648,3273,27768,202,0.8974654037945177,0.4472217530822496,0.9291228070175439,0.10544119068328985,0.8945588093167102
27970,YJR065C YKL013C,1.0,NA,0.4208777844905853,2647,3273,27768,203,0.8974358974358975,0.4471283783783784,0.9287719298245614,0.10544119068328985,0.8945588093167102
27971,YER038C YDL155W,0.0,NA,0.4210517108440399,2647,3272,27769,203,0.8974654037945177,0.4472039195810103,0.9287719298245614,0.10540897522631358,0.8945910247736865
27972,YMR096W YPR185W,0.0,NA,0.4210893213748932,2647,3271,27770,203,0.897494910153138,0.44727948631294356,0.9287719298245614,0.10537675976933733,0.8946232402306626
27973,YGL145W YDR404C,0.0,NA,0.4212530851364136,2647,3270,27771,203,0.8975244165117583,0.44735507858712187,0.9287719298245614,0.10534454431236107,0.8946554556876389
27974,YNL271C YDL084W,0.0,NA,0.42134779691696167,2647,3269,27772,203,0.8975539228703786,0.44743069641649763,0.9287719298245614,0.10531232885538482,0.8946876711446152
27975,YNL102W YDL147W,0.0,NA,0.4215438663959503,2647,3268,27773,203,0.8975834292289988,0.4475063398140321,0.9287719298245614,0.10528011339840855,0.8947198866015914
27976,YBL056W YER178W,0.0,NA,0.421549528837204,2647,3267,27774,203,0.8976129355876191,0.4475820087926953,0.9287719298245614,0.1052478979414323,0.8947521020585677
27977,YLR319C YAL030W,0.0,NA,0.4219021201133728,2647,3266,27775,203,0.8976424419462394,0.4476577033654659,0.9287719298245614,0.10521568248445604,0.894784317515544
27978,YDR251W YGL084C,0.0,NA,0.4219140410423279,2647,3265,27776,203,0.8976719483048597,0.4477334235453315,0.9287719298245614,0.10518346702747979,0.8948165329725202
27979,YLR025W YNL072W,0.0,NA,0.42193663120269775,2647,3264,27777,203,0.89770145466348,0.44780916934528847,0.9287719298245614,0.10515125157050353,0.8948487484294965
27980,YJL063C YMR134W,1.0,NA,0.4220162630081177,2646,3264,27777,204,0.8976719483048597,0.44771573604060916,0.9284210526315789,0.10515125157050353,0.8948487484294965
27981,YEL022W YLL031C,0.0,NA,0.42217469215393066,2646,3263,27778,204,0.89770145466348,0.44779150448468436,0.9284210526315789,0.10511903611352727,0.8948809638864728
27982,YNL307C YCR094W,0.0,NA,0.4222605228424072,2646,3262,27779,204,0.8977309610221003,0.44786729857819907,0.9284210526315789,0.10508682065655102,0.8949131793434489
27983,YML088W YOL146W,0.0,NA,0.4224371910095215,2646,3261,27780,204,0.8977604673807206,0.44794311833417977,0.9284210526315789,0.10505460519957475,0.8949453948004252
27984,YKR085C YHR031C,0.0,NA,0.422515869140625,2646,3260,27781,204,0.8977899737393408,0.448018963765662,0.9284210526315789,0.1050223897425985,0.8949776102574015
27985,YER107C YOR254C,0.0,NA,0.42263925075531006,2646,3259,27782,204,0.8978194800979611,0.4480948348856901,0.9284210526315789,0.10499017428562224,0.8950098257143777
