,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31005,YLL006W YOR211C,1.0,NA,0.8670961260795593,1703,1182,30008,998,0.9356761382077837,0.5902946273830156,0.6305072195483155,0.037896761782622634,0.9621032382173773
31006,YPR024W YDR393W,1.0,NA,0.867114245891571,1702,1182,30008,999,0.9356466318491635,0.5901525658807212,0.6301369863013698,0.037896761782622634,0.9621032382173773
31007,YKR085C YDR296W,0.0,NA,0.8671860694885254,1702,1181,30009,999,0.9356761382077837,0.5903572667360388,0.6301369863013698,0.037864700224430906,0.9621352997755691
31008,YDR150W YOL009C,1.0,NA,0.8671964406967163,1701,1181,30009,1000,0.9356466318491635,0.5902151283830673,0.6297667530544243,0.037864700224430906,0.9621352997755691
31009,YHR077C YBR030W,0.0,NA,0.8673097491264343,1701,1180,30010,1000,0.9356761382077837,0.590419993057966,0.6297667530544243,0.03783263866623918,0.9621673613337608
31010,YEL037C YEL003W,0.0,NA,0.8674394488334656,1701,1179,30011,1000,0.935705644566404,0.590625,0.6297667530544243,0.03780057710804745,0.9621994228919526
31011,YLR359W YLR347C,0.0,NA,0.8675161600112915,1701,1178,30012,1000,0.9357351509250244,0.5908301493574157,0.6297667530544243,0.037768515549855726,0.9622314844501443
31012,YJL088W YGR279C,0.0,NA,0.8675719499588013,1701,1177,30013,1000,0.9357646572836447,0.5910354412786657,0.6297667530544243,0.037736453991664,0.962263546008336
31013,YLR231C YOR090C,0.0,NA,0.8677861094474792,1701,1176,30014,1000,0.9357941636422649,0.5912408759124088,0.6297667530544243,0.03770439243347227,0.9622956075665278
31014,YBR142W YJL065C,0.0,NA,0.8678336143493652,1701,1175,30015,1000,0.9358236700008852,0.5914464534075105,0.6297667530544243,0.03767233087528054,0.9623276691247195
31015,YJL054W YBR212W,1.0,NA,0.8678880333900452,1700,1175,30015,1001,0.9357941636422649,0.591304347826087,0.6293965198074787,0.03767233087528054,0.9623276691247195
31016,YIL068C YJL196C,0.0,NA,0.8679541945457458,1700,1174,30016,1001,0.9358236700008852,0.5915100904662491,0.6293965198074787,0.03764026931708881,0.9623597306829111
31017,YLL006W YMR211W,1.0,NA,0.868206799030304,1699,1174,30016,1002,0.9357941636422649,0.5913679081099895,0.6290262865605332,0.03764026931708881,0.9623597306829111
31018,YNL242W YGR284C,0.0,NA,0.8682604432106018,1699,1173,30017,1002,0.9358236700008852,0.5915738161559888,0.6290262865605332,0.03760820775889708,0.9623917922411029
31019,YDR393W YNL310C,1.0,NA,0.868273913860321,1698,1173,30017,1003,0.9357941636422649,0.5914315569487983,0.6286560533135875,0.03760820775889708,0.9623917922411029
31020,YER154W YJL112W,1.0,NA,0.8683286905288696,1697,1173,30017,1004,0.9357646572836447,0.5912891986062718,0.628285820066642,0.03760820775889708,0.9623917922411029
31021,YGL103W YJR010C-A,0.0,NA,0.8683766722679138,1697,1172,30018,1004,0.9357941636422649,0.59149529452771,0.628285820066642,0.03757614620070535,0.9624238537992946
31022,YLR120C YBR196C,0.0,NA,0.8684267997741699,1697,1171,30019,1004,0.9358236700008852,0.5917015341701534,0.628285820066642,0.037544084642513624,0.9624559153574864
31023,YOR037W YOR060C,1.0,NA,0.86845862865448,1696,1171,30019,1005,0.9357941636422649,0.5915591210324381,0.6279155868196964,0.037544084642513624,0.9624559153574864
31024,YDR077W YDL006W,1.0,NA,0.8686244487762451,1695,1171,30019,1006,0.9357646572836447,0.5914166085136078,0.6275453535727509,0.037544084642513624,0.9624559153574864
31025,YDR296W YDL142C,1.0,NA,0.8687528371810913,1694,1171,30019,1007,0.9357351509250244,0.5912739965095986,0.6271751203258052,0.037544084642513624,0.9624559153574864
31026,YIL139C YOR007C,0.0,NA,0.868979275226593,1694,1170,30020,1007,0.9357646572836447,0.5914804469273743,0.6271751203258052,0.037512023084321895,0.9624879769156781
31027,YLL042C YGL189C,0.0,NA,0.8694539070129395,1694,1169,30021,1007,0.9357941636422649,0.5916870415647921,0.6271751203258052,0.03747996152613017,0.9625200384738698
31028,YOR330C YBR091C,1.0,NA,0.869536817073822,1693,1169,30021,1008,0.9357646572836447,0.5915443745632425,0.6268048870788597,0.03747996152613017,0.9625200384738698
31029,YDL142C YDR258C,1.0,NA,0.8695547580718994,1692,1169,30021,1009,0.9357351509250244,0.5914016078294303,0.6264346538319141,0.03747996152613017,0.9625200384738698
31030,YLR190W YLL013C,1.0,NA,0.869640588760376,1691,1169,30021,1010,0.935705644566404,0.5912587412587412,0.6260644205849686,0.03747996152613017,0.9625200384738698
31031,YHR031C YOR211C,1.0,NA,0.8696461915969849,1690,1169,30021,1011,0.9356761382077837,0.5911157747464149,0.625694187338023,0.03747996152613017,0.9625200384738698
31032,YBR212W YLR190W,1.0,NA,0.8696470260620117,1689,1169,30021,1012,0.9356466318491635,0.5909727081875438,0.6253239540910773,0.03747996152613017,0.9625200384738698
31033,YDR150W YHR120W,1.0,NA,0.8697403073310852,1688,1169,30021,1013,0.9356171254905432,0.5908295414770739,0.6249537208441318,0.03747996152613017,0.9625200384738698
31034,YJR099W YOR216C,0.0,NA,0.8697802424430847,1688,1168,30022,1013,0.9356466318491635,0.5910364145658263,0.6249537208441318,0.037447899967938444,0.9625521000320616
31035,YBR212W YNL026W,1.0,NA,0.8697910904884338,1687,1168,30022,1014,0.9356171254905432,0.590893169877408,0.6245834875971862,0.037447899967938444,0.9625521000320616
31036,YCR024C YBR139W,0.0,NA,0.8698683977127075,1687,1167,30023,1014,0.9356466318491635,0.5911002102312544,0.6245834875971862,0.037415838409746716,0.9625841615902533
31037,YGR158C YNR016C,0.0,NA,0.8698760271072388,1687,1166,30024,1014,0.9356761382077837,0.5913073957237995,0.6245834875971862,0.03738377685155499,0.962616223148445
31038,YPL175W YIL074C,0.0,NA,0.8699047565460205,1687,1165,30025,1014,0.935705644566404,0.5915147265077139,0.6245834875971862,0.03735171529336326,0.9626482847066368
31039,YPR024W YML091C,1.0,NA,0.8700494766235352,1686,1165,30025,1015,0.9356761382077837,0.5913714486145212,0.6242132543502407,0.03735171529336326,0.9626482847066368
31040,YBR243C YMR109W,0.0,NA,0.8700700402259827,1686,1164,30026,1015,0.935705644566404,0.5915789473684211,0.6242132543502407,0.03731965373517153,0.9626803462648285
31041,YNL079C YOR037W,1.0,NA,0.8701221942901611,1685,1164,30026,1016,0.9356761382077837,0.5914355914355914,0.623843021103295,0.03731965373517153,0.9626803462648285
31042,YOR117W YDR180W,0.0,NA,0.8701711893081665,1685,1163,30027,1016,0.935705644566404,0.5916432584269663,0.623843021103295,0.0372875921769798,0.9627124078230201
31043,YML048W YDR001C,0.0,NA,0.8703372478485107,1685,1162,30028,1016,0.9357351509250244,0.5918510713031261,0.623843021103295,0.03725553061878807,0.9627444693812119
31044,YDR378C YIL082W-A,0.0,NA,0.8710428476333618,1685,1161,30029,1016,0.9357646572836447,0.5920590302178497,0.623843021103295,0.03722346906059634,0.9627765309394036
31045,YKR036C YLL013C,1.0,NA,0.8711167573928833,1684,1161,30029,1017,0.9357351509250244,0.5919156414762742,0.6234727878563495,0.03722346906059634,0.9627765309394036
31046,YKR024C YLL062C,0.0,NA,0.8712137341499329,1684,1160,30030,1017,0.9357646572836447,0.5921237693389592,0.6234727878563495,0.037191407502404614,0.9628085924975954
31047,YMR302C YDL006W,1.0,NA,0.871224045753479,1683,1160,30030,1018,0.9357351509250244,0.5919803024973619,0.6231025546094039,0.037191407502404614,0.9628085924975954
31048,YLR421C YJL168C,0.0,NA,0.8713620901107788,1683,1159,30031,1018,0.9357646572836447,0.5921885995777622,0.6231025546094039,0.03715934594421289,0.9628406540557871
31049,YDR492W YGR141W,0.0,NA,0.8714008331298828,1683,1158,30032,1018,0.9357941636422649,0.5923970432946146,0.6231025546094039,0.03712728438602116,0.9628727156139788
31050,YBL020W YLR285W,0.0,NA,0.8715357184410095,1683,1157,30033,1018,0.9358236700008852,0.592605633802817,0.6231025546094039,0.037095222827829434,0.9629047771721706
31051,YIL065C YBR234C,1.0,NA,0.8716058135032654,1682,1157,30033,1019,0.9357941636422649,0.5924621345544205,0.6227323213624584,0.037095222827829434,0.9629047771721706
31052,YOR326W YJR144W,1.0,NA,0.8716393113136292,1681,1157,30033,1020,0.9357646572836447,0.5923185341789993,0.6223620881155127,0.037095222827829434,0.9629047771721706
31053,YMR275C YOR330C,1.0,NA,0.8716726303100586,1680,1157,30033,1021,0.9357351509250244,0.5921748325696158,0.6219918548685672,0.037095222827829434,0.9629047771721706
31054,YPL092W YKL189W,0.0,NA,0.8716825246810913,1680,1156,30034,1021,0.9357646572836447,0.5923836389280677,0.6219918548685672,0.037063161269637705,0.9629368387303623
31055,YER154W YLL006W,1.0,NA,0.8716847896575928,1679,1156,30034,1022,0.9357351509250244,0.5922398589065255,0.6216216216216216,0.037063161269637705,0.9629368387303623
31056,YJR144W YHR005C-A,1.0,NA,0.871917724609375,1678,1156,30034,1023,0.935705644566404,0.5920959774170783,0.6212513883746761,0.037063161269637705,0.9629368387303623
31057,YML027W YOR017W,0.0,NA,0.871928334236145,1678,1155,30035,1023,0.9357351509250244,0.5923049770561243,0.6212513883746761,0.037031099711445976,0.962968900288554
31058,YJL054W YMR302C,1.0,NA,0.8720809817314148,1677,1155,30035,1024,0.935705644566404,0.5921610169491526,0.6208811551277305,0.037031099711445976,0.962968900288554
31059,YER031C YDR167W,0.0,NA,0.8721886277198792,1677,1154,30036,1024,0.9357351509250244,0.5923701872129989,0.6208811551277305,0.03699903815325425,0.9630009618467458
31060,YJL063C YPR140W,1.0,NA,0.8722211718559265,1676,1154,30036,1025,0.935705644566404,0.592226148409894,0.6205109218807849,0.03699903815325425,0.9630009618467458
31061,YOL155C YJR150C,0.0,NA,0.8722491264343262,1676,1153,30037,1025,0.9357351509250244,0.592435489572287,0.6205109218807849,0.03696697659506252,0.9630330234049375
31062,YDR150W YHR031C,1.0,NA,0.8723061680793762,1675,1153,30037,1026,0.935705644566404,0.5922913719943423,0.6201406886338393,0.03696697659506252,0.9630330234049375
31063,YKL059C YPL021W,0.0,NA,0.8723741769790649,1675,1152,30038,1026,0.9357351509250244,0.5925008843296781,0.6201406886338393,0.03693491503687079,0.9630650849631293
31064,YBR200W YGL203C,0.0,NA,0.8725058436393738,1675,1151,30039,1026,0.9357646572836447,0.5927105449398443,0.6201406886338393,0.03690285347867906,0.963097146521321
31065,YFL039C YJR144W,1.0,NA,0.8725395202636719,1674,1151,30039,1027,0.9357351509250244,0.5925663716814159,0.6197704553868938,0.03690285347867906,0.963097146521321
31066,YBL041W YOL104C,0.0,NA,0.8725865483283997,1674,1150,30040,1027,0.9357646572836447,0.5927762039660056,0.6197704553868938,0.03687079192048734,0.9631292080795126
31067,YPL195W YGR163W,0.0,NA,0.8726903796195984,1674,1149,30041,1027,0.9357941636422649,0.5929861849096706,0.6197704553868938,0.03683873036229561,0.9631612696377044
31068,YHR144C YDL079C,0.0,NA,0.872826874256134,1674,1148,30042,1027,0.9358236700008852,0.5931963146704465,0.6197704553868938,0.03680666880410388,0.9631933311958961
31069,YJL063C YNL070W,1.0,NA,0.8729053139686584,1673,1148,30042,1028,0.9357941636422649,0.5930521091811415,0.6194002221399482,0.03680666880410388,0.9631933311958961
31070,YGR240C YEL024W,0.0,NA,0.8729614019393921,1673,1147,30043,1028,0.9358236700008852,0.5932624113475178,0.6194002221399482,0.03677460724591215,0.9632253927540878
31071,YOL076W YPR131C,1.0,NA,0.8730905055999756,1672,1147,30043,1029,0.9357941636422649,0.5931181269953885,0.6190299888930025,0.03677460724591215,0.9632253927540878
31072,YBR130C YHR051W,0.0,NA,0.8730976581573486,1672,1146,30044,1029,0.9358236700008852,0.5933286018452804,0.6190299888930025,0.036742545687720424,0.9632574543122796
31073,YNL049C YIL078W,0.0,NA,0.8731085062026978,1672,1145,30045,1029,0.9358531763595055,0.5935392261270855,0.6190299888930025,0.036710484129528695,0.9632895158704713
31074,YOR308C YER012W,0.0,NA,0.8731249570846558,1672,1144,30046,1029,0.9358826827181258,0.59375,0.6190299888930025,0.036678422571336966,0.963321577428663
31075,YMR044W YJL062W,0.0,NA,0.8731713891029358,1672,1143,30047,1029,0.935912189076746,0.5939609236234459,0.6190299888930025,0.03664636101314524,0.9633536389868548
31076,YGR184C YAL042W,0.0,NA,0.8735353350639343,1672,1142,30048,1029,0.9359416954353663,0.5941719971570718,0.6190299888930025,0.03661429945495351,0.9633857005450465
31077,YOR174W YAL020C,0.0,NA,0.8736315369606018,1672,1141,30049,1029,0.9359712017939866,0.5943832207607537,0.6190299888930025,0.03658223789676178,0.9634177621032383
31078,YHR005C-A YNL066W,1.0,NA,0.8736450672149658,1671,1141,30049,1030,0.9359416954353663,0.5942389758179232,0.618659755646057,0.03658223789676178,0.9634177621032383
31079,YLR355C YML091C,1.0,NA,0.873788058757782,1670,1141,30049,1031,0.935912189076746,0.5940946282461758,0.6182895223991114,0.03658223789676178,0.9634177621032383
31080,YGL055W YBR091C,1.0,NA,0.8739385008811951,1669,1141,30049,1032,0.9358826827181258,0.5939501779359431,0.6179192891521659,0.03658223789676178,0.9634177621032383
31081,YPR199C YDR400W,0.0,NA,0.8739904165267944,1669,1140,30050,1032,0.935912189076746,0.5941616233535066,0.6179192891521659,0.03655017633857006,0.96344982366143
31082,YER170W YGR140W,0.0,NA,0.8740997910499573,1669,1139,30051,1032,0.9359416954353663,0.5943732193732194,0.6179192891521659,0.03651811478037833,0.9634818852196216
31083,YEL020W-A YPR140W,1.0,NA,0.8741137981414795,1668,1139,30051,1033,0.935912189076746,0.5942287139294621,0.6175490559052202,0.03651811478037833,0.9634818852196216
31084,YDL142C YKR042W,1.0,NA,0.874113917350769,1667,1139,30051,1034,0.9358826827181258,0.5940841054882395,0.6171788226582747,0.03651811478037833,0.9634818852196216
31085,YPR023C YBL091C,0.0,NA,0.8741621971130371,1667,1138,30052,1034,0.935912189076746,0.5942959001782531,0.6171788226582747,0.0364860532221866,0.9635139467778134
31086,YDL090C YGR213C,0.0,NA,0.8744899034500122,1667,1137,30053,1034,0.9359416954353663,0.5945078459343794,0.6171788226582747,0.03645399166399487,0.9635460083360051
31087,YCR020C YOR330C,1.0,NA,0.8745124936103821,1666,1137,30053,1035,0.935912189076746,0.5943631823046736,0.6168085894113291,0.03645399166399487,0.9635460083360051
31088,YGL233W YBR172C,0.0,NA,0.8745151162147522,1666,1136,30054,1035,0.9359416954353663,0.5945753033547466,0.6168085894113291,0.03642193010580314,0.9635780698941968
31089,YDR150W YNL310C,1.0,NA,0.8746477961540222,1665,1136,30054,1036,0.935912189076746,0.5944305605141021,0.6164383561643836,0.03642193010580314,0.9635780698941968
31090,YLL006W YPR131C,1.0,NA,0.8746774196624756,1664,1136,30054,1037,0.9358826827181258,0.5942857142857143,0.616068122917438,0.03642193010580314,0.9635780698941968
31091,YJL112W YMR211W,1.0,NA,0.8747666478157043,1663,1136,30054,1038,0.9358531763595055,0.594140764558771,0.6156978896704924,0.03642193010580314,0.9635780698941968
31092,YMR275C YNL310C,1.0,NA,0.8747857809066772,1662,1136,30054,1039,0.9358236700008852,0.5939957112223017,0.6153276564235468,0.03642193010580314,0.9635780698941968
31093,YNL026W YBR234C,1.0,NA,0.8747869729995728,1661,1136,30054,1040,0.9357941636422649,0.593850554165177,0.6149574231766013,0.03642193010580314,0.9635780698941968
31094,YMR234W YNL090W,0.0,NA,0.8748009204864502,1661,1135,30055,1040,0.9358236700008852,0.594062947067239,0.6149574231766013,0.03638986854761141,0.9636101314523886
31095,YPR046W YHR164C,0.0,NA,0.8748456239700317,1661,1134,30056,1040,0.9358531763595055,0.5942754919499106,0.6149574231766013,0.036357806989419685,0.9636421930105803
31096,YML091C YGR101W,1.0,NA,0.87490314245224,1660,1134,30056,1041,0.9358236700008852,0.5941302791696492,0.6145871899296557,0.036357806989419685,0.9636421930105803
31097,YGL048C YCR082W,0.0,NA,0.8749719262123108,1660,1133,30057,1041,0.9358531763595055,0.594343000358038,0.6145871899296557,0.036325745431227956,0.9636742545687721
31098,YER154W YOL027C,1.0,NA,0.8749825954437256,1659,1133,30057,1042,0.9358236700008852,0.5941977077363897,0.6142169566827101,0.036325745431227956,0.9636742545687721
31099,YLR360W YFL017W-A,0.0,NA,0.8751706480979919,1659,1132,30058,1042,0.9358531763595055,0.5944106055177356,0.6142169566827101,0.03629368387303623,0.9637063161269638
31100,YML011C YNL049C,0.0,NA,0.8752305507659912,1659,1131,30059,1042,0.9358826827181258,0.5946236559139785,0.6142169566827101,0.0362616223148445,0.9637383776851555
31101,YOR326W YKR036C,1.0,NA,0.8752312064170837,1658,1131,30059,1043,0.9358531763595055,0.5944783076371459,0.6138467234357645,0.0362616223148445,0.9637383776851555
31102,YPR032W YDL134C,0.0,NA,0.8752647042274475,1658,1130,30060,1043,0.9358826827181258,0.5946915351506457,0.6138467234357645,0.036229560756652776,0.9637704392433473
31103,YMR121C YOR355W,0.0,NA,0.8757385611534119,1658,1129,30061,1043,0.935912189076746,0.5949049156799426,0.6138467234357645,0.03619749919846105,0.963802500801539
31104,YHR079C YGL241W,0.0,NA,0.875779390335083,1658,1128,30062,1043,0.9359416954353663,0.5951184493898062,0.6138467234357645,0.03616543764026932,0.9638345623597306
31105,YML104C YNL066W,1.0,NA,0.8757861256599426,1657,1128,30062,1044,0.935912189076746,0.5949730700179533,0.613476490188819,0.03616543764026932,0.9638345623597306
31106,YHR005C-A YMR012W,1.0,NA,0.8759118914604187,1656,1128,30062,1045,0.9358826827181258,0.5948275862068966,0.6131062569418734,0.03616543764026932,0.9638345623597306
31107,YGR217W YDL033C,0.0,NA,0.8761994242668152,1656,1127,30063,1045,0.935912189076746,0.5950413223140496,0.6131062569418734,0.03613337608207759,0.9638666239179224
31108,YLR188W YDR481C,0.0,NA,0.8763280510902405,1656,1126,30064,1045,0.9359416954353663,0.595255212077642,0.6131062569418734,0.03610131452388586,0.9638986854761141
31109,YBR145W YBR043C,0.0,NA,0.8764427304267883,1656,1125,30065,1045,0.9359712017939866,0.5954692556634305,0.6131062569418734,0.03606925296569413,0.9639307470343058
31110,YGR252W YEL047C,0.0,NA,0.8764725923538208,1656,1124,30066,1045,0.9360007081526069,0.5956834532374101,0.6131062569418734,0.0360371914075024,0.9639628085924976
31111,YKL012W YPR139C,0.0,NA,0.8765657544136047,1656,1123,30067,1045,0.9360302145112271,0.595897804965815,0.6131062569418734,0.036005129849310674,0.9639948701506893
31112,YLR308W YLR019W,0.0,NA,0.8765769004821777,1656,1122,30068,1045,0.9360597208698475,0.5961123110151187,0.6131062569418734,0.035973068291118945,0.9640269317088811
31113,YLR368W YML091C,1.0,NA,0.8765832185745239,1655,1122,30068,1046,0.9360302145112271,0.5959668707238026,0.6127360236949279,0.035973068291118945,0.9640269317088811
31114,YLR355C YLL013C,1.0,NA,0.8766244649887085,1654,1122,30068,1047,0.9360007081526069,0.595821325648415,0.6123657904479822,0.035973068291118945,0.9640269317088811
31115,YDL142C YOR060C,1.0,NA,0.8767068386077881,1653,1122,30068,1048,0.9359712017939866,0.5956756756756757,0.6119955572010366,0.035973068291118945,0.9640269317088811
31116,YPL201C YDR512C,0.0,NA,0.8767523765563965,1653,1121,30069,1048,0.9360007081526069,0.5958904109589042,0.6119955572010366,0.03594100673292722,0.9640589932670728
31117,YER127W YBL018C,0.0,NA,0.8767692446708679,1653,1120,30070,1048,0.9360302145112271,0.5961053011179228,0.6119955572010366,0.035908945174735495,0.9640910548252645
31118,YMR302C YMR211W,1.0,NA,0.8767774105072021,1652,1120,30070,1049,0.9360007081526069,0.5959595959595959,0.6116253239540911,0.035908945174735495,0.9640910548252645
31119,YDR081C YGR247W,0.0,NA,0.8768247961997986,1652,1119,30071,1049,0.9360302145112271,0.5961746661854926,0.6116253239540911,0.035876883616543766,0.9641231163834563
31120,YDR205W YCR075C,0.0,NA,0.8768934011459351,1652,1118,30072,1049,0.9360597208698475,0.5963898916967509,0.6116253239540911,0.03584482205835204,0.964155177941648
31121,YOL027C YNL066W,1.0,NA,0.8771231770515442,1651,1118,30072,1050,0.9360302145112271,0.596244131455399,0.6112550907071455,0.03584482205835204,0.964155177941648
31122,YCL061C YDL043C,0.0,NA,0.8771253824234009,1651,1117,30073,1050,0.9360597208698475,0.5964595375722543,0.6112550907071455,0.03581276050016031,0.9641872394998396
31123,YPR024W YGL055W,1.0,NA,0.8772359490394592,1650,1117,30073,1051,0.9360302145112271,0.5963136971449223,0.6108848574601999,0.03581276050016031,0.9641872394998396
31124,YNL219C YNL162W,0.0,NA,0.8776683211326599,1650,1116,30074,1051,0.9360597208698475,0.596529284164859,0.6108848574601999,0.03578069894196858,0.9642193010580314
31125,YOL076W YOR330C,1.0,NA,0.8776885271072388,1649,1116,30074,1052,0.9360302145112271,0.5963833634719711,0.6105146242132543,0.03578069894196858,0.9642193010580314
31126,YNL242W YOL096C,0.0,NA,0.8777549862861633,1649,1115,30075,1052,0.9360597208698475,0.5965991316931982,0.6105146242132543,0.03574863738377685,0.9642513626162231
31127,YPL138C YMR156C,0.0,NA,0.8777582049369812,1649,1114,30076,1052,0.9360892272284678,0.5968150560984438,0.6105146242132543,0.03571657582558512,0.9642834241744149
31128,YML110C YNL069C,0.0,NA,0.8779175877571106,1649,1113,30077,1052,0.936118733587088,0.5970311368573498,0.6105146242132543,0.03568451426739339,0.9643154857326066
31129,YMR104C YDL018C,0.0,NA,0.8779847025871277,1649,1112,30078,1052,0.9361482399457083,0.5972473741398044,0.6105146242132543,0.035652452709201664,0.9643475472907983
31130,YML061C YOR330C,1.0,NA,0.8780994415283203,1648,1112,30078,1053,0.936118733587088,0.5971014492753624,0.6101443909663088,0.035652452709201664,0.9643475472907983
31131,YOL076W YGR181W,1.0,NA,0.8780997395515442,1647,1112,30078,1054,0.9360892272284678,0.5969554186299384,0.6097741577193632,0.035652452709201664,0.9643475472907983
31132,YBR158W YOR002W,0.0,NA,0.8783273100852966,1647,1111,30079,1054,0.936118733587088,0.5971718636693256,0.6097741577193632,0.03562039115100994,0.9643796088489901
31133,YDR270W YDR477W,0.0,NA,0.87842857837677,1647,1110,30080,1054,0.9361482399457083,0.5973884657236126,0.6097741577193632,0.03558832959281821,0.9644116704071818
31134,YPL181W YJL029C,0.0,NA,0.8784932494163513,1647,1109,30081,1054,0.9361777463043286,0.5976052249637155,0.6097741577193632,0.035556268034626484,0.9644437319653735
31135,YML097C YER118C,0.0,NA,0.878574550151825,1647,1108,30082,1054,0.9362072526629489,0.5978221415607986,0.6097741577193632,0.035524206476434755,0.9644757935235653
31136,YOL066C YDR121W,0.0,NA,0.8785873651504517,1647,1107,30083,1054,0.9362367590215691,0.5980392156862745,0.6097741577193632,0.035492144918243027,0.964507855081757
31137,YGR217W YDR206W,0.0,NA,0.8785934448242188,1647,1106,30084,1054,0.9362662653801894,0.5982564475118053,0.6097741577193632,0.0354600833600513,0.9645399166399486
31138,YMR012W YDL217C,1.0,NA,0.8786457777023315,1646,1106,30084,1055,0.9362367590215691,0.5981104651162791,0.6094039244724176,0.0354600833600513,0.9645399166399486
31139,YPR024W YOR330C,1.0,NA,0.8786525130271912,1645,1106,30084,1056,0.9362072526629489,0.5979643765903307,0.609033691225472,0.0354600833600513,0.9645399166399486
31140,YMR095C YGL032C,0.0,NA,0.8786653280258179,1645,1105,30085,1056,0.9362367590215691,0.5981818181818181,0.609033691225472,0.03542802180185957,0.9645719781981404
31141,YDL029W YHR005C-A,1.0,NA,0.8787380456924438,1644,1105,30085,1057,0.9362072526629489,0.598035649327028,0.6086634579785265,0.03542802180185957,0.9645719781981404
31142,YKL166C YFR025C,0.0,NA,0.8787631392478943,1644,1104,30086,1057,0.9362367590215691,0.5982532751091703,0.6086634579785265,0.03539596024366784,0.9646040397563321
31143,YLR355C YNL070W,1.0,NA,0.8788633346557617,1643,1104,30086,1058,0.9362072526629489,0.5981070258463779,0.6082932247315809,0.03539596024366784,0.9646040397563321
31144,YDR150W YMR302C,1.0,NA,0.8791059851646423,1642,1104,30086,1059,0.9361777463043286,0.5979606700655499,0.6079229914846354,0.03539596024366784,0.9646040397563321
31145,YKL053C-A YBR091C,1.0,NA,0.8792322278022766,1641,1104,30086,1060,0.9361482399457083,0.5978142076502733,0.6075527582376897,0.03539596024366784,0.9646040397563321
31146,YDL029W YJL116C,1.0,NA,0.8792988061904907,1640,1104,30086,1061,0.936118733587088,0.597667638483965,0.6071825249907442,0.03539596024366784,0.9646040397563321
31147,YNL026W YFL036W,1.0,NA,0.8793432116508484,1639,1104,30086,1062,0.9360892272284678,0.5975209624498724,0.6068122917437986,0.03539596024366784,0.9646040397563321
31148,YGL112C YPR182W,0.0,NA,0.8794659376144409,1639,1103,30087,1062,0.936118733587088,0.5977388767323122,0.6068122917437986,0.03536389868547611,0.9646361013145239
31149,YNL079C YNL070W,1.0,NA,0.8794922828674316,1638,1103,30087,1063,0.9360892272284678,0.5975921196643561,0.6064420584968531,0.03536389868547611,0.9646361013145239
31150,YCR102C YDR074W,0.0,NA,0.8795660734176636,1638,1102,30088,1063,0.936118733587088,0.5978102189781022,0.6064420584968531,0.03533183712728439,0.9646681628727156
31151,YPL082C YJL166W,0.0,NA,0.879709780216217,1638,1101,30089,1063,0.9361482399457083,0.5980284775465499,0.6064420584968531,0.03529977556909266,0.9647002244309073
31152,YGR144W YOR211C,1.0,NA,0.8797367215156555,1637,1101,30089,1064,0.936118733587088,0.597881665449233,0.6060718252499074,0.03529977556909266,0.9647002244309073
31153,YML055W YLR353W,0.0,NA,0.8797865509986877,1637,1100,30090,1064,0.9361482399457083,0.598100109609061,0.6060718252499074,0.03526771401090093,0.9647322859890991
31154,YPR055W YFR041C,0.0,NA,0.8798050880432129,1637,1099,30091,1064,0.9361777463043286,0.5983187134502924,0.6060718252499074,0.0352356524527092,0.9647643475472908
31155,YNL216W YCL026C-A,0.0,NA,0.8798656463623047,1637,1098,30092,1064,0.9362072526629489,0.5985374771480805,0.6060718252499074,0.035203590894517474,0.9647964091054825
31156,YNL026W YMR211W,1.0,NA,0.8800455927848816,1636,1098,30092,1065,0.9361777463043286,0.598390636430139,0.6057015920029619,0.035203590894517474,0.9647964091054825
31157,YDL198C YHR005C-A,1.0,NA,0.8801883459091187,1635,1098,30092,1066,0.9361482399457083,0.5982436882546652,0.6053313587560163,0.035203590894517474,0.9647964091054825
31158,YGL067W YCL014W,0.0,NA,0.8802003860473633,1635,1097,30093,1066,0.9361777463043286,0.5984626647144948,0.6053313587560163,0.035171529336325745,0.9648284706636743
31159,YGL187C YKR004C,0.0,NA,0.8804633021354675,1635,1096,30094,1066,0.9362072526629489,0.5986818015378982,0.6053313587560163,0.035139467778134016,0.964860532221866
31160,YML067C YLR157C,0.0,NA,0.8804881572723389,1635,1095,30095,1066,0.9362367590215691,0.5989010989010989,0.6053313587560163,0.03510740621994229,0.9648925937800578
31161,YLR165C YPR194C,0.0,NA,0.8804972171783447,1635,1094,30096,1066,0.9362662653801894,0.599120556980579,0.6053313587560163,0.03507534466175056,0.9649246553382494
31162,YOR025W YLR131C,0.0,NA,0.8805885314941406,1635,1093,30097,1066,0.9362957717388097,0.5993401759530792,0.6053313587560163,0.03504328310355883,0.9649567168964411
31163,YHR048W YOR303W,0.0,NA,0.8806695938110352,1635,1092,30098,1066,0.93632527809743,0.5995599559955995,0.6053313587560163,0.03501122154536711,0.9649887784546329
31164,YGR144W YBR091C,1.0,NA,0.8806715607643127,1634,1092,30098,1067,0.9362957717388097,0.5994130594277329,0.6049611255090707,0.03501122154536711,0.9649887784546329
31165,YBR091C YBR234C,1.0,NA,0.8806957602500916,1633,1092,30098,1068,0.9362662653801894,0.5992660550458716,0.6045908922621251,0.03501122154536711,0.9649887784546329
