,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29935,YJL117W YHR008C,0.0,NA,0.724838376045227,2186,1769,29272,664,0.9282110294768523,0.5527180783817952,0.7670175438596492,0.056989143390999,0.943010856609001
29936,YLR273C YOR179C,0.0,NA,0.7249224781990051,2186,1768,29273,664,0.9282405358354725,0.5528578654527061,0.7670175438596492,0.056956927934022746,0.9430430720659773
29937,YCR024C-A YDR075W,0.0,NA,0.7249643206596375,2186,1767,29274,664,0.9282700421940928,0.552997723248166,0.7670175438596492,0.05692471247704649,0.9430752875229536
29938,YOL009C YML058W,1.0,NA,0.7250596880912781,2185,1767,29274,665,0.9282405358354725,0.5528846153846154,0.7666666666666667,0.05692471247704649,0.9430752875229536
29939,YLR292C YER007W,0.0,NA,0.7251541018486023,2185,1766,29275,665,0.9282700421940928,0.5530245507466465,0.7666666666666667,0.05689249702007023,0.9431075029799297
29940,YCR027C YKL079W,0.0,NA,0.72519850730896,2185,1765,29276,665,0.9282995485527131,0.5531645569620253,0.7666666666666667,0.05686028156309397,0.943139718436906
29941,YGR144W YBR091C,1.0,NA,0.725373387336731,2184,1765,29276,666,0.9282700421940928,0.5530514054190935,0.7663157894736842,0.05686028156309397,0.943139718436906
29942,YDR372C YPL232W,0.0,NA,0.7255337238311768,2184,1764,29277,666,0.9282995485527131,0.5531914893617021,0.7663157894736842,0.056828066106117715,0.9431719338938823
29943,YNL213C YOR211C,1.0,NA,0.725559651851654,2183,1764,29277,667,0.9282700421940928,0.5530782873068153,0.7659649122807017,0.056828066106117715,0.9431719338938823
29944,YPL161C YKL119C,0.0,NA,0.7256280183792114,2183,1763,29278,667,0.9282995485527131,0.5532184490623416,0.7659649122807017,0.05679585064914146,0.9432041493508585
29945,YMR241W YLL013C,1.0,NA,0.7256437540054321,2182,1763,29278,668,0.9282700421940928,0.553105196451204,0.7656140350877193,0.05679585064914146,0.9432041493508585
29946,YBL036C YNL318C,0.0,NA,0.7256632447242737,2182,1762,29279,668,0.9282995485527131,0.5532454361054767,0.7656140350877193,0.0567636351921652,0.9432363648078348
29947,YOR184W YBL037W,0.0,NA,0.7257893681526184,2182,1761,29280,668,0.9283290549113334,0.5533857468932285,0.7656140350877193,0.05673141973518894,0.9432685802648111
29948,YBR017C YNL032W,0.0,NA,0.7258601188659668,2182,1760,29281,668,0.9283585612699536,0.5535261288685946,0.7656140350877193,0.056699204278212685,0.9433007957217873
29949,YOR147W YOL076W,1.0,NA,0.7259162068367004,2181,1760,29281,669,0.9283290549113334,0.5534128393808678,0.7652631578947369,0.056699204278212685,0.9433007957217873
29950,YPR129W YEL044W,0.0,NA,0.7259535193443298,2181,1759,29282,669,0.9283585612699536,0.5535532994923857,0.7652631578947369,0.05666698882123643,0.9433330111787636
29951,YOL095C YNL213C,1.0,NA,0.7261854410171509,2180,1759,29282,670,0.9283290549113334,0.5534399593805535,0.7649122807017544,0.05666698882123643,0.9433330111787636
29952,YOL060C YGL219C,1.0,NA,0.7263330221176147,2179,1759,29282,671,0.9282995485527131,0.55332656170645,0.7645614035087719,0.05666698882123643,0.9433330111787636
29953,YOL009C YIL138C,1.0,NA,0.7264609336853027,2178,1759,29282,672,0.9282700421940928,0.5532131064262128,0.7642105263157895,0.05666698882123643,0.9433330111787636
29954,YDL102W YHR034C,0.0,NA,0.7265938520431519,2178,1758,29283,672,0.9282995485527131,0.5533536585365854,0.7642105263157895,0.05663477336426017,0.9433652266357399
29955,YOR110W YOR014W,0.0,NA,0.726982057094574,2178,1757,29284,672,0.9283290549113334,0.5534942820838628,0.7642105263157895,0.05660255790728391,0.943397442092716
29956,YDR088C YLR006C,0.0,NA,0.7270146012306213,2178,1756,29285,672,0.9283585612699536,0.5536349771225216,0.7642105263157895,0.056570342450307655,0.9434296575496923
29957,YMR288W YNL127W,0.0,NA,0.7270172834396362,2178,1755,29286,672,0.928388067628574,0.5537757437070938,0.7642105263157895,0.0565381269933314,0.9434618730066686
29958,YPL098C YLL013C,1.0,NA,0.7270212173461914,2177,1755,29286,673,0.9283585612699536,0.5536622583926755,0.763859649122807,0.0565381269933314,0.9434618730066686
29959,YGL180W YLR425W,0.0,NA,0.7270405292510986,2177,1754,29287,673,0.928388067628574,0.5538031035359959,0.763859649122807,0.05650591153635514,0.9434940884636449
29960,YOR017W YPL096W,0.0,NA,0.7271614074707031,2177,1753,29288,673,0.9284175739871943,0.5539440203562341,0.763859649122807,0.05647369607937889,0.9435263039206211
29961,YLR438C-A YMR255W,0.0,NA,0.7271711230278015,2177,1752,29289,673,0.9284470803458145,0.5540850089081191,0.763859649122807,0.05644148062240263,0.9435585193775974
29962,YBR078W YPR069C,0.0,NA,0.7272806167602539,2177,1751,29290,673,0.9284765867044348,0.5542260692464358,0.763859649122807,0.056409265165426374,0.9435907348345737
29963,YGR122W YGR120C,0.0,NA,0.7276442646980286,2177,1750,29291,673,0.9285060930630551,0.5543672014260249,0.763859649122807,0.05637704970845012,0.9436229502915499
29964,YEL053C YNR016C,0.0,NA,0.7277220487594604,2177,1749,29292,673,0.9285355994216754,0.5545084055017829,0.763859649122807,0.05634483425147386,0.9436551657485261
29965,YNL025C YLR080W,0.0,NA,0.7278311848640442,2177,1748,29293,673,0.9285651057802956,0.5546496815286625,0.763859649122807,0.0563126187944976,0.9436873812055024
29966,YLR325C YPR145W,0.0,NA,0.7278708219528198,2177,1747,29294,673,0.9285946121389159,0.5547910295616718,0.763859649122807,0.056280403337521344,0.9437195966624786
29967,YNL066W YMR012W,1.0,NA,0.7279730439186096,2176,1747,29294,674,0.9285651057802956,0.5546775426969156,0.7635087719298246,0.056280403337521344,0.9437195966624786
29968,YML076C YLR350W,0.0,NA,0.7281068563461304,2176,1746,29295,674,0.9285946121389159,0.5548189699133096,0.7635087719298246,0.056248187880545086,0.9437518121194549
29969,YDR353W YCR073W-A,0.0,NA,0.7282417416572571,2176,1745,29296,674,0.9286241184975362,0.5549604692680439,0.7635087719298246,0.05621597242356883,0.9437840275764312
29970,YNL156C YLR006C,0.0,NA,0.728244423866272,2176,1744,29297,674,0.9286536248561565,0.5551020408163265,0.7635087719298246,0.05618375696659257,0.9438162430334074
29971,YIL062C YMR211W,1.0,NA,0.7282446622848511,2175,1744,29297,675,0.9286241184975362,0.5549885174789487,0.7631578947368421,0.05618375696659257,0.9438162430334074
29972,YHR028C YPR188C,0.0,NA,0.7284056544303894,2175,1743,29298,675,0.9286536248561565,0.5551301684532925,0.7631578947368421,0.056151541509616314,0.9438484584903837
29973,YIL045W YDR177W,0.0,NA,0.7285692095756531,2175,1742,29299,675,0.9286831312147767,0.5552718917538932,0.7631578947368421,0.056119326052640056,0.94388067394736
29974,YER032W YOL012C,0.0,NA,0.7286165952682495,2175,1741,29300,675,0.9287126375733971,0.5554136874361594,0.7631578947368421,0.0560871105956638,0.9439128894043362
29975,YNL066W YNL310C,1.0,NA,0.728644609451294,2174,1741,29300,676,0.9286831312147767,0.5553001277139208,0.7628070175438596,0.0560871105956638,0.9439128894043362
29976,YDR037W YER145C,0.0,NA,0.7288612127304077,2174,1740,29301,676,0.9287126375733971,0.5554420030659172,0.7628070175438596,0.05605489513868754,0.9439451048613124
29977,YBR193C YJR075W,0.0,NA,0.7290737628936768,2174,1739,29302,676,0.9287421439320174,0.5555839509327881,0.7628070175438596,0.056022679681711283,0.9439773203182887
29978,YMR113W YNL273W,0.0,NA,0.7291166186332703,2174,1738,29303,676,0.9287716502906377,0.5557259713701431,0.7628070175438596,0.055990464224735026,0.9440095357752649
29979,YGL022W YGR157W,0.0,NA,0.7291252613067627,2174,1737,29304,676,0.9288011566492579,0.5558680644336487,0.7628070175438596,0.05595824876775877,0.9440417512322412
29980,YMR234W YMR125W,0.0,NA,0.7292044758796692,2174,1736,29305,676,0.9288306630078782,0.5560102301790282,0.7628070175438596,0.05592603331078251,0.9440739666892175
29981,YBR140C YBR010W,0.0,NA,0.7292866110801697,2174,1735,29306,676,0.9288601693664985,0.5561524686620619,0.7628070175438596,0.05589381785380625,0.9441061821461938
29982,YLR138W YKL184W,0.0,NA,0.7293221354484558,2174,1734,29307,676,0.9288896757251187,0.5562947799385876,0.7628070175438596,0.055861602396829996,0.94413839760317
29983,YPL140C YOR117W,0.0,NA,0.7294220328330994,2174,1733,29308,676,0.928919182083739,0.5564371640644996,0.7628070175438596,0.055829386939853745,0.9441706130601463
29984,YNL304W YNR035C,1.0,NA,0.729437530040741,2173,1733,29308,677,0.9288896757251187,0.5563236047107015,0.7624561403508772,0.055829386939853745,0.9441706130601463
29985,YDL126C YDL159W,0.0,NA,0.729685366153717,2173,1732,29309,677,0.928919182083739,0.5564660691421255,0.7624561403508772,0.05579717148287749,0.9442028285171226
29986,YML104C YBR185C,1.0,NA,0.7299422025680542,2172,1732,29309,678,0.9288896757251187,0.5563524590163934,0.7621052631578947,0.05579717148287749,0.9442028285171226
29987,YCR084C YLR103C,0.0,NA,0.7301496267318726,2172,1731,29310,678,0.928919182083739,0.5564950038431975,0.7621052631578947,0.05576495602590123,0.9442350439740987
29988,YNL213C YOL027C,1.0,NA,0.7302900552749634,2171,1731,29310,679,0.9288896757251187,0.5563813429010763,0.7617543859649123,0.05576495602590123,0.9442350439740987
29989,YPR083W YDL217C,1.0,NA,0.7303200960159302,2170,1731,29310,680,0.9288601693664985,0.5562676236862343,0.7614035087719299,0.05576495602590123,0.9442350439740987
29990,YPR101W YNL293W,0.0,NA,0.7304449081420898,2170,1730,29311,680,0.9288896757251187,0.5564102564102564,0.7614035087719299,0.05573274056892497,0.944267259431075
29991,YGL255W YDR263C,0.0,NA,0.7304681539535522,2170,1729,29312,680,0.928919182083739,0.5565529622980251,0.7614035087719299,0.055700525111948715,0.9442994748880513
29992,YCR084C YDR497C,0.0,NA,0.7304865717887878,2170,1728,29313,680,0.9289486884423593,0.5566957414058491,0.7614035087719299,0.05566830965497246,0.9443316903450275
29993,YLR032W YGR092W,0.0,NA,0.7305552363395691,2170,1727,29314,680,0.9289781948009797,0.5568385937900949,0.7614035087719299,0.0556360941979962,0.9443639058020038
29994,YHR001W-A YDR158W,0.0,NA,0.730762243270874,2170,1726,29315,680,0.9290077011595999,0.5569815195071869,0.7614035087719299,0.05560387874101994,0.9443961212589801
29995,YDL077C YMR299C,0.0,NA,0.7309368848800659,2170,1725,29316,680,0.9290372075182202,0.5571245186136072,0.7614035087719299,0.055571663284043685,0.9444283367159563
29996,YLL003W YDR350C,0.0,NA,0.7310267686843872,2170,1724,29317,680,0.9290667138768405,0.5572675911658963,0.7614035087719299,0.05553944782706743,0.9444605521729326
29997,YER111C YMR138W,0.0,NA,0.7311966419219971,2170,1723,29318,680,0.9290962202354608,0.5574107372206525,0.7614035087719299,0.05550723237009117,0.9444927676299089
29998,YGL219C YMR134W,1.0,NA,0.7314116358757019,2169,1723,29318,681,0.9290667138768405,0.5572970195272353,0.7610526315789473,0.05550723237009117,0.9444927676299089
29999,YMR234W YBR098W,0.0,NA,0.7314536571502686,2169,1722,29319,681,0.9290962202354608,0.5574402467232074,0.7610526315789473,0.05547501691311491,0.944524983086885
30000,YGL061C YEL056W,0.0,NA,0.7316164970397949,2169,1721,29320,681,0.929125726594081,0.5575835475578406,0.7610526315789473,0.055442801456138655,0.9445571985438613
30001,YDR313C YBR098W,0.0,NA,0.7317045331001282,2169,1720,29321,681,0.9291552329527013,0.5577269220879404,0.7610526315789473,0.0554105859991624,0.9445894140008376
30002,YKL059C YLR121C,0.0,NA,0.7317568063735962,2169,1719,29322,681,0.9291847393113216,0.5578703703703703,0.7610526315789473,0.05537837054218614,0.9446216294578138
30003,YML066C YDR244W,0.0,NA,0.7317922115325928,2169,1718,29323,681,0.9292142456699418,0.558013892462053,0.7610526315789473,0.05534615508520988,0.9446538449147901
30004,YML104C YML091C,1.0,NA,0.7318763136863708,2168,1718,29323,682,0.9291847393113216,0.5579001544004117,0.7607017543859649,0.05534615508520988,0.9446538449147901
30005,YOR122C YBL033C,0.0,NA,0.7320585250854492,2168,1717,29324,682,0.9292142456699418,0.558043758043758,0.7607017543859649,0.055313939628233624,0.9446860603717664
30006,YLR314C YDL008W,0.0,NA,0.7321391701698303,2168,1716,29325,682,0.9292437520285621,0.5581874356333677,0.7607017543859649,0.05528172417125737,0.9447182758287427
30007,YMR287C YPL127C,0.0,NA,0.7322905659675598,2168,1715,29326,682,0.9292732583871824,0.5583311872263713,0.7607017543859649,0.05524950871428111,0.9447504912857189
30008,YHR036W YEL024W,0.0,NA,0.7324285507202148,2168,1714,29327,682,0.9293027647458028,0.5584750128799588,0.7607017543859649,0.05521729325730485,0.9447827067426952
30009,YOR234C YOL049W,0.0,NA,0.7325329184532166,2168,1713,29328,682,0.929332271104423,0.5586189126513785,0.7607017543859649,0.0551850778003286,0.9448149221996714
30010,YBR091C YPR131C,1.0,NA,0.732801616191864,2167,1713,29328,683,0.9293027647458028,0.5585051546391753,0.7603508771929824,0.0551850778003286,0.9448149221996714
30011,YKL154W YJR091C,0.0,NA,0.7329923510551453,2167,1712,29329,683,0.929332271104423,0.5586491363753545,0.7603508771929824,0.055152862343352343,0.9448471376566476
30012,YGR101W YNL310C,1.0,NA,0.7330098152160645,2166,1712,29329,684,0.9293027647458028,0.5585353274883961,0.76,0.055152862343352343,0.9448471376566476
30013,YOL095C YLL006W,1.0,NA,0.7332632541656494,2165,1712,29329,685,0.9292732583871824,0.5584214598916688,0.7596491228070176,0.055152862343352343,0.9448471376566476
30014,YGL065C YJL201W,0.0,NA,0.7333853840827942,2165,1711,29330,685,0.9293027647458028,0.5585655314757482,0.7596491228070176,0.055120646886376086,0.9448793531136239
30015,YCR032W YDL108W,0.0,NA,0.7334720492362976,2165,1710,29331,685,0.929332271104423,0.5587096774193548,0.7596491228070176,0.05508843142939983,0.9449115685706002
30016,YNL304W YBR185C,1.0,NA,0.7335533499717712,2164,1710,29331,686,0.9293027647458028,0.5585957666494579,0.7592982456140351,0.05508843142939983,0.9449115685706002
30017,YBR160W YJR022W,0.0,NA,0.7336975932121277,2164,1709,29332,686,0.929332271104423,0.5587399948360444,0.7592982456140351,0.05505621597242357,0.9449437840275764
30018,YPL015C YJR040W,0.0,NA,0.7337066531181335,2164,1708,29333,686,0.9293617774630433,0.5588842975206612,0.7592982456140351,0.05502400051544731,0.9449759994845527
30019,YMR071C YGR005C,0.0,NA,0.733731746673584,2164,1707,29334,686,0.9293912838216636,0.5590286747610437,0.7592982456140351,0.054991785058471056,0.945008214941529
30020,YPL155C YLR176C,0.0,NA,0.7337881922721863,2164,1706,29335,686,0.9294207901802839,0.5591731266149871,0.7592982456140351,0.0549595696014948,0.9450404303985052
30021,YLR369W YGR206W,0.0,NA,0.733913004398346,2164,1705,29336,686,0.9294502965389041,0.5593176531403463,0.7592982456140351,0.05492735414451854,0.9450726458554815
30022,YJR027W YDL160C,0.0,NA,0.7341685891151428,2164,1704,29337,686,0.9294798028975244,0.5594622543950362,0.7592982456140351,0.05489513868754228,0.9451048613124577
30023,YJL116C YOR266W,1.0,NA,0.7341771125793457,2163,1704,29337,687,0.9294502965389041,0.5593483320403414,0.7589473684210526,0.05489513868754228,0.9451048613124577
30024,YPL146C YCR028C,0.0,NA,0.7342329025268555,2163,1703,29338,687,0.9294798028975244,0.5594930160372478,0.7589473684210526,0.054862923230566026,0.9451370767694339
30025,YGL020C YOR266W,1.0,NA,0.7344633340835571,2162,1703,29338,688,0.9294502965389041,0.559379042690815,0.7585964912280702,0.054862923230566026,0.9451370767694339
30026,YDR258C YDL006W,1.0,NA,0.7344823479652405,2161,1703,29338,689,0.9294207901802839,0.5592650103519669,0.7582456140350877,0.054862923230566026,0.9451370767694339
30027,YGR144W YER154W,1.0,NA,0.7344990372657776,2160,1703,29338,690,0.9293912838216636,0.55915091897489,0.7578947368421053,0.054862923230566026,0.9451370767694339
30028,YLR266C YLR011W,0.0,NA,0.7345142364501953,2160,1702,29339,690,0.9294207901802839,0.559295701708959,0.7578947368421053,0.05483070777358977,0.9451692922264102
30029,YLR097C YOL122C,0.0,NA,0.7345226407051086,2160,1701,29340,690,0.9294502965389041,0.5594405594405595,0.7578947368421053,0.05479849231661351,0.9452015076833865
30030,YMR060C YMR241W,1.0,NA,0.734618067741394,2159,1701,29340,691,0.9294207901802839,0.5593264248704664,0.7575438596491229,0.05479849231661351,0.9452015076833865
30031,YCR020C YIL062C,1.0,NA,0.7347431778907776,2158,1701,29340,692,0.9293912838216636,0.5592122311479658,0.7571929824561403,0.05479849231661351,0.9452015076833865
30032,YMR060C YNR035C,1.0,NA,0.7348862290382385,2157,1701,29340,693,0.9293617774630433,0.5590979782270606,0.7568421052631579,0.05479849231661351,0.9452015076833865
30033,YKR084C YBL063W,0.0,NA,0.7350257635116577,2157,1700,29341,693,0.9293912838216636,0.5592429349235157,0.7568421052631579,0.05476627685963725,0.9452337231403627
30034,YPR131C YMR012W,1.0,NA,0.735190212726593,2156,1700,29341,694,0.9293617774630433,0.5591286307053942,0.7564912280701754,0.05476627685963725,0.9452337231403627
30035,YLR438C-A YER074W,0.0,NA,0.7352203130722046,2156,1699,29342,694,0.9293912838216636,0.5592736705577173,0.7564912280701754,0.054734061402660995,0.945265938597339
30036,YLR190W YPR125W,1.0,NA,0.7353184223175049,2155,1699,29342,695,0.9293617774630433,0.5591593149974053,0.756140350877193,0.054734061402660995,0.945265938597339
30037,YER068W YOR002W,0.0,NA,0.7355067133903503,2155,1698,29343,695,0.9293912838216636,0.5593044381001817,0.756140350877193,0.05470184594568474,0.9452981540543153
30038,YGR216C YDR498C,0.0,NA,0.7355265021324158,2155,1697,29344,695,0.9294207901802839,0.5594496365524403,0.756140350877193,0.05466963048870848,0.9453303695112916
30039,YMR072W YMR134W,1.0,NA,0.7358549237251282,2154,1697,29344,696,0.9293912838216636,0.5593352376006232,0.7557894736842106,0.05466963048870848,0.9453303695112916
30040,YML001W YGL084C,0.0,NA,0.7358686327934265,2154,1696,29345,696,0.9294207901802839,0.5594805194805195,0.7557894736842106,0.05463741503173222,0.9453625849682677
30041,YPL106C YJR035W,0.0,NA,0.7360740900039673,2154,1695,29346,696,0.9294502965389041,0.5596258768511302,0.7557894736842106,0.054605199574755965,0.945394800425244
30042,YKR066C YFL041W,0.0,NA,0.7362425923347473,2154,1694,29347,696,0.9294798028975244,0.5597713097713097,0.7557894736842106,0.05457298411777971,0.9454270158822203
30043,YIL051C YBR179C,1.0,NA,0.7363856434822083,2153,1694,29347,697,0.9294502965389041,0.5596568754873927,0.755438596491228,0.05457298411777971,0.9454270158822203
30044,YFL036W YLL013C,1.0,NA,0.7365378141403198,2152,1694,29347,698,0.9294207901802839,0.5595423816952678,0.7550877192982456,0.05457298411777971,0.9454270158822203
30045,YJR135W-A YKR042W,1.0,NA,0.7365803122520447,2151,1694,29347,699,0.9293912838216636,0.5594278283485046,0.7547368421052632,0.05457298411777971,0.9454270158822203
30046,YDR511W YLR466W,0.0,NA,0.7368970513343811,2151,1693,29348,699,0.9294207901802839,0.559573361082206,0.7547368421052632,0.05454076866080345,0.9454592313391965
30047,YPR125W YLR304C,1.0,NA,0.7370971441268921,2150,1693,29348,700,0.9293912838216636,0.5594587561800677,0.7543859649122807,0.05454076866080345,0.9454592313391965
30048,YML104C YHR005C-A,1.0,NA,0.7372313737869263,2149,1693,29348,701,0.9293617774630433,0.5593440916189485,0.7540350877192983,0.05454076866080345,0.9454592313391965
30049,YCR012W YDR190C,0.0,NA,0.7373164892196655,2149,1692,29349,701,0.9293912838216636,0.5594897162197344,0.7540350877192983,0.0545085532038272,0.9454914467961728
30050,YKL154W YDL192W,0.0,NA,0.7374529242515564,2149,1691,29350,701,0.9294207901802839,0.5596354166666667,0.7540350877192983,0.05447633774685094,0.9455236622531491
30051,YJL117W YML078W,0.0,NA,0.737505316734314,2149,1690,29351,701,0.9294502965389041,0.5597811930190154,0.7540350877192983,0.054444122289874684,0.9455558777101253
30052,YKR030W YNL173C,0.0,NA,0.7377143502235413,2149,1689,29352,701,0.9294798028975244,0.5599270453361126,0.7540350877192983,0.05441190683289843,0.9455880931671016
30053,YBR060C YLR447C,0.0,NA,0.7377735376358032,2149,1688,29353,701,0.9295093092561447,0.5600729736773521,0.7540350877192983,0.05437969137592217,0.9456203086240779
30054,YBR043C YMR081C,0.0,NA,0.7378011345863342,2149,1687,29354,701,0.929538815614765,0.5602189781021898,0.7540350877192983,0.05434747591894591,0.945652524081054
30055,YDR532C YHR002W,0.0,NA,0.7378296256065369,2149,1686,29355,701,0.9295683219733852,0.5603650586701434,0.7540350877192983,0.054315260461969654,0.9456847395380303
30056,YHR083W YER154W,1.0,NA,0.7378376126289368,2148,1686,29355,702,0.929538815614765,0.5602503912363067,0.7536842105263157,0.054315260461969654,0.9456847395380303
30057,YDL226C YDR450W,0.0,NA,0.7379480600357056,2148,1685,29356,702,0.9295683219733852,0.5603965562222802,0.7536842105263157,0.0542830450049934,0.9457169549950066
30058,YDR424C YGL126W,0.0,NA,0.7380898594856262,2148,1684,29357,702,0.9295978283320055,0.5605427974947808,0.7536842105263157,0.05425082954801714,0.9457491704519828
30059,YJR049C YMR276W,0.0,NA,0.738121509552002,2148,1683,29358,702,0.9296273346906259,0.5606891151135474,0.7536842105263157,0.05421861409104088,0.9457813859089591
30060,YDR393W YJL116C,1.0,NA,0.7381266355514526,2147,1683,29358,703,0.9295978283320055,0.5605744125326371,0.7533333333333333,0.05421861409104088,0.9457813859089591
30061,YLR007W YDR224C,0.0,NA,0.7382296323776245,2147,1682,29359,703,0.9296273346906259,0.5607208148341604,0.7533333333333333,0.054186398634064624,0.9458136013659354
30062,YDR470C YGL020C,1.0,NA,0.7382847666740417,2146,1682,29359,704,0.9295978283320055,0.5606060606060606,0.7529824561403509,0.054186398634064624,0.9458136013659354
30063,YGL020C YBR091C,1.0,NA,0.7383701205253601,2145,1682,29359,705,0.9295683219733852,0.5604912464071073,0.7526315789473684,0.054186398634064624,0.9458136013659354
30064,YHR001W-A YMR314W,0.0,NA,0.7385064363479614,2145,1681,29360,705,0.9295978283320055,0.5606377417668583,0.7526315789473684,0.054154183177088366,0.9458458168229116
30065,YLR190W YNR035C,1.0,NA,0.7387269735336304,2144,1681,29360,706,0.9295683219733852,0.5605228758169934,0.752280701754386,0.054154183177088366,0.9458458168229116
30066,YGR099W YER026C,0.0,NA,0.7387301921844482,2144,1680,29361,706,0.9295978283320055,0.5606694560669456,0.752280701754386,0.05412196772011211,0.9458780322798879
30067,YJL157C YDL028C,0.0,NA,0.7387775778770447,2144,1679,29362,706,0.9296273346906259,0.5608161130002616,0.752280701754386,0.05408975226313585,0.9459102477368642
30068,YML028W YEL004W,0.0,NA,0.7388303875923157,2144,1678,29363,706,0.9296568410492461,0.5609628466771324,0.752280701754386,0.054057536806159594,0.9459424631938405
30069,YHR194W YNL213C,1.0,NA,0.7389655113220215,2143,1678,29363,707,0.9296273346906259,0.5608479455639885,0.7519298245614036,0.054057536806159594,0.9459424631938405
30070,YOL060C YMR241W,1.0,NA,0.7390580773353577,2142,1678,29363,708,0.9295978283320055,0.5607329842931937,0.751578947368421,0.054057536806159594,0.9459424631938405
30071,YML013W YHR108W,0.0,NA,0.7390628457069397,2142,1677,29364,708,0.9296273346906259,0.5608798114689709,0.751578947368421,0.054025321349183336,0.9459746786508166
30072,YHR195W YLR347C,0.0,NA,0.7391188740730286,2142,1676,29365,708,0.9296568410492461,0.5610267155578837,0.751578947368421,0.05399310589220708,0.9460068941077929
30073,YBR229C YHR013C,0.0,NA,0.7391289472579956,2142,1675,29366,708,0.9296863474078664,0.5611736966203825,0.751578947368421,0.05396089043523082,0.9460391095647692
30074,YBR234C YOL027C,1.0,NA,0.739249587059021,2141,1675,29366,709,0.9296568410492461,0.5610587002096437,0.7512280701754386,0.05396089043523082,0.9460391095647692
30075,YER183C YIL071C,0.0,NA,0.7393291592597961,2141,1674,29367,709,0.9296863474078664,0.5612057667103538,0.7512280701754386,0.053928674978254564,0.9460713250217454
30076,YKL185W YML008C,0.0,NA,0.7396414279937744,2141,1673,29368,709,0.9297158537664867,0.5613529103303618,0.7512280701754386,0.053896459521278306,0.9461035404787217
30077,YDR258C YMR134W,1.0,NA,0.7396883964538574,2140,1673,29368,710,0.9296863474078664,0.5612378704432206,0.7508771929824561,0.053896459521278306,0.9461035404787217
30078,YHL028W YKL103C,0.0,NA,0.7398239970207214,2140,1672,29369,710,0.9297158537664867,0.5613850996852047,0.7508771929824561,0.053864244064302055,0.946135755935698
30079,YMR241W YOL076W,1.0,NA,0.7398468255996704,2139,1672,29369,711,0.9296863474078664,0.5612700078719496,0.7505263157894737,0.053864244064302055,0.946135755935698
30080,YLL019C YPR054W,0.0,NA,0.7399707436561584,2139,1671,29370,711,0.9297158537664867,0.5614173228346456,0.7505263157894737,0.0538320286073258,0.9461679713926742
30081,YKL192C YLR417W,0.0,NA,0.7399734854698181,2139,1670,29371,711,0.929745360125107,0.561564715148333,0.7505263157894737,0.05379981315034954,0.9462001868496505
30082,YPL155C YNL054W,0.0,NA,0.7401269674301147,2139,1669,29372,711,0.9297748664837272,0.5617121848739496,0.7505263157894737,0.05376759769337328,0.9462324023066268
30083,YIL128W YDR191W,0.0,NA,0.7404439449310303,2139,1668,29373,711,0.9298043728423475,0.5618597320724981,0.7505263157894737,0.053735382236397025,0.9462646177636029
30084,YDR139C YIR028W,0.0,NA,0.7404576539993286,2139,1667,29374,711,0.9298338792009678,0.5620073568050447,0.7505263157894737,0.05370316677942077,0.9462968332205792
30085,YFR027W YER174C,0.0,NA,0.7405031323432922,2139,1666,29375,711,0.9298633855595881,0.5621550591327201,0.7505263157894737,0.05367095132244451,0.9463290486775555
30086,YNL048W YOR321W,0.0,NA,0.7406214475631714,2139,1665,29376,711,0.9298928919182083,0.5623028391167192,0.7505263157894737,0.05363873586546825,0.9463612641345317
30087,YIL051C YDR077W,1.0,NA,0.740797758102417,2138,1665,29376,712,0.9298633855595881,0.5621877465159085,0.7501754385964913,0.05363873586546825,0.9463612641345317
30088,YBR091C YKR042W,1.0,NA,0.7408521771430969,2137,1665,29376,713,0.9298338792009678,0.5620725933719095,0.7498245614035087,0.05363873586546825,0.9463612641345317
30089,YML104C YNL121C,1.0,NA,0.7409569025039673,2136,1665,29376,714,0.9298043728423475,0.5619573796369376,0.7494736842105263,0.05363873586546825,0.9463612641345317
30090,YGR144W YOL060C,1.0,NA,0.7410199642181396,2135,1665,29376,715,0.9297748664837272,0.5618421052631579,0.7491228070175439,0.05363873586546825,0.9463612641345317
30091,YPR101W YBR193C,0.0,NA,0.7412697076797485,2135,1664,29377,715,0.9298043728423475,0.5619899973677284,0.7491228070175439,0.053606520408491995,0.946393479591508
30092,YGR004W YLR343W,0.0,NA,0.7414133548736572,2135,1663,29378,715,0.9298338792009678,0.5621379673512374,0.7491228070175439,0.05357430495151574,0.9464256950484843
30093,YER141W YMR173W,0.0,NA,0.7415079474449158,2135,1662,29379,715,0.9298633855595881,0.5622860152752173,0.7491228070175439,0.05354208949453948,0.9464579105054605
30094,YBR091C YLL013C,1.0,NA,0.7416099309921265,2134,1662,29379,716,0.9298338792009678,0.5621707060063225,0.7487719298245614,0.05354208949453948,0.9464579105054605
30095,YHL007C YBR030W,0.0,NA,0.7417687773704529,2134,1661,29380,716,0.9298633855595881,0.5623188405797102,0.7487719298245614,0.05350987403756322,0.9464901259624368
30096,YPR124W YGL094C,0.0,NA,0.7417880892753601,2134,1660,29381,716,0.9298928919182083,0.562467053241961,0.7487719298245614,0.053477658580586965,0.946522341419413
30097,YER176W YDL210W,0.0,NA,0.7419552206993103,2134,1659,29382,716,0.9299223982768287,0.5626153440548378,0.7487719298245614,0.05344544312361071,0.9465545568763893
