,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25142,YNL026W YMR302C,1.0,NA,0.448289155960083,2171,6577,24613,530,0.790298309285651,0.24817101051668952,0.8037763791188449,0.21086886822699583,0.7891311317730042
25143,YCR098C YMR052W,0.0,NA,0.44828978180885315,2171,6576,24614,530,0.7903278156442713,0.24819938264547844,0.8037763791188449,0.2108368066688041,0.7891631933311959
25144,YDR150W YGR144W,1.0,NA,0.4485085606575012,2170,6576,24614,531,0.790298309285651,0.24811342327921335,0.8034061458718993,0.2108368066688041,0.7891631933311959
25145,YNL108C YBR112C,0.0,NA,0.4485580623149872,2170,6575,24615,531,0.7903278156442713,0.24814179531160663,0.8034061458718993,0.21080474511061237,0.7891952548893876
25146,YBR041W YER014C-A,0.0,NA,0.44857800006866455,2170,6574,24616,531,0.7903573220028917,0.24817017383348583,0.8034061458718993,0.21077268355242065,0.7892273164475794
25147,YJR118C YJL112W,1.0,NA,0.4486246109008789,2169,6574,24616,532,0.7903278156442713,0.2480841816310191,0.8030359126249538,0.21077268355242065,0.7892273164475794
25148,YOR081C YNL290W,0.0,NA,0.4486345946788788,2169,6573,24617,532,0.7903573220028917,0.24811256005490734,0.8030359126249538,0.2107406219942289,0.7892593780057711
25149,YMR091C YDR277C,0.0,NA,0.4486375153064728,2169,6572,24618,532,0.7903868283615119,0.24814094497197117,0.8030359126249538,0.2107085604360372,0.7892914395639629
25150,YIL120W YJL106W,0.0,NA,0.44864383339881897,2169,6571,24619,532,0.7904163347201322,0.24816933638443936,0.8030359126249538,0.21067649887784545,0.7893235011221545
25151,YML126C YGL002W,0.0,NA,0.4487162232398987,2169,6570,24620,532,0.7904458410787525,0.2481977342945417,0.8030359126249538,0.21064443731965374,0.7893555626803462
25152,YKR014C YJR004C,0.0,NA,0.44886884093284607,2169,6569,24621,532,0.7904753474373728,0.24822613870450905,0.8030359126249538,0.210612375761462,0.789387624238538
25153,YER014C-A YDR477W,0.0,NA,0.4488842189311981,2169,6568,24622,532,0.790504853795993,0.2482545496165732,0.8030359126249538,0.21058031420327028,0.7894196857967297
25154,YJL106W YMR242C,0.0,NA,0.448912113904953,2169,6567,24623,532,0.7905343601546133,0.24828296703296704,0.8030359126249538,0.21054825264507854,0.7894517473549214
25155,YAL012W YPL112C,0.0,NA,0.4489193856716156,2169,6566,24624,532,0.7905638665132336,0.24831139095592444,0.8030359126249538,0.21051619108688682,0.7894838089131132
25156,YGR209C YNL273W,0.0,NA,0.44896820187568665,2169,6565,24625,532,0.7905933728718539,0.24833982138768032,0.8030359126249538,0.2104841295286951,0.7895158704713049
25157,YCL030C YOR179C,0.0,NA,0.44899243116378784,2169,6564,24626,532,0.7906228792304741,0.24836825833047063,0.8030359126249538,0.21045206797050336,0.7895479320294966
25158,YJL089W YPL036W,0.0,NA,0.44916853308677673,2169,6563,24627,532,0.7906523855890945,0.24839670178653228,0.8030359126249538,0.21042000641231165,0.7895799935876884
25159,YBR149W Q0275,0.0,NA,0.44919976592063904,2169,6562,24628,532,0.7906818919477148,0.2484251517581033,0.8030359126249538,0.2103879448541199,0.7896120551458801
25160,YDL174C YDR400W,0.0,NA,0.4492478668689728,2169,6561,24629,532,0.790711398306335,0.24845360824742269,0.8030359126249538,0.2103558832959282,0.7896441167040719
25161,YDR489W YDR394W,0.0,NA,0.4492603838443756,2169,6560,24630,532,0.7907409046649553,0.24848207125673044,0.8030359126249538,0.21032382173773645,0.7896761782622636
25162,YDR457W YKL182W,0.0,NA,0.44935867190361023,2169,6559,24631,532,0.7907704110235756,0.24851054078826765,0.8030359126249538,0.21029176017954473,0.7897082398204552
25163,YLR055C YHR060W,0.0,NA,0.44939056038856506,2169,6558,24632,532,0.7907999173821959,0.24853901684427637,0.8030359126249538,0.210259698621353,0.789740301378647
25164,YOR256C YJR094C,0.0,NA,0.44948071241378784,2169,6557,24633,532,0.7908294237408161,0.24856749942699977,0.8030359126249538,0.21022763706316128,0.7897723629368387
25165,YBR015C YDL184C,0.0,NA,0.44959282875061035,2169,6556,24634,532,0.7908589300994364,0.24859598853868195,0.8030359126249538,0.21019557550496953,0.7898044244950304
25166,YKL049C YNL136W,0.0,NA,0.4496102035045624,2169,6555,24635,532,0.7908884364580567,0.2486244841815681,0.8030359126249538,0.21016351394677782,0.7898364860532222
25167,YJL054W YNL066W,1.0,NA,0.449693888425827,2168,6555,24635,533,0.7908589300994364,0.24853834689900264,0.8026656793780081,0.21016351394677782,0.7898364860532222
25168,YGL048C YOR040W,0.0,NA,0.4497462809085846,2168,6554,24636,533,0.7908884364580567,0.248566842467324,0.8026656793780081,0.21013145238858608,0.7898685476114139
25169,YML102W YCR073W-A,0.0,NA,0.4497954547405243,2168,6553,24637,533,0.790917942816677,0.24859534457057678,0.8026656793780081,0.21009939083039436,0.7899006091696057
25170,YOL144W YEL071W,0.0,NA,0.44983410835266113,2168,6552,24638,533,0.7909474491752972,0.2486238532110092,0.8026656793780081,0.21006732927220262,0.7899326707277974
25171,YKL124W YLR142W,0.0,NA,0.44986584782600403,2168,6551,24639,533,0.7909769555339176,0.24865236839087052,0.8026656793780081,0.2100352677140109,0.7899647322859891
25172,YJL088W YNL339C,0.0,NA,0.4499262273311615,2168,6550,24640,533,0.7910064618925379,0.2486808901124111,0.8026656793780081,0.21000320615581916,0.7899967938441809
25173,YBR281C YHR030C,0.0,NA,0.4499513804912567,2168,6549,24641,533,0.7910359682511581,0.2487094183778823,0.8026656793780081,0.20997114459762745,0.7900288554023726
25174,YPR073C YOL129W,0.0,NA,0.4499737024307251,2168,6548,24642,533,0.7910654746097784,0.24873795318953648,0.8026656793780081,0.2099390830394357,0.7900609169605642
25175,YHR058C YBR250W,0.0,NA,0.44997408986091614,2168,6547,24643,533,0.7910949809683987,0.24876649454962707,0.8026656793780081,0.209907021481244,0.790092978518756
25176,YDR530C YPR182W,0.0,NA,0.45002982020378113,2168,6546,24644,533,0.791124487327019,0.24879504246040854,0.8026656793780081,0.20987495992305227,0.7901250400769477
25177,YPL231W YJR057W,0.0,NA,0.4500562846660614,2168,6545,24645,533,0.7911539936856392,0.24882359692413636,0.8026656793780081,0.20984289836486053,0.7901571016351394
25178,YGL055W YMR211W,1.0,NA,0.4500875771045685,2167,6545,24645,534,0.791124487327019,0.24873737373737373,0.8022954461310625,0.20984289836486053,0.7901571016351394
25179,YCL059C YLL033W,0.0,NA,0.4501027464866638,2167,6544,24646,534,0.7911539936856392,0.24876592813683848,0.8022954461310625,0.20981083680666882,0.7901891631933312
25180,YMR210W YDR524C,0.0,NA,0.45020100474357605,2167,6543,24647,534,0.7911835000442595,0.24879448909299656,0.8022954461310625,0.20977877524847707,0.7902212247515229
25181,YBL089W YNL222W,0.0,NA,0.4502657651901245,2167,6542,24648,534,0.7912130064028798,0.24882305660810655,0.8022954461310625,0.20974671369028536,0.7902532863097147
25182,YOR123C YMR109W,0.0,NA,0.4503280222415924,2167,6541,24649,534,0.7912425127615001,0.24885163068442812,0.8022954461310625,0.20971465213209362,0.7902853478679064
25183,YGL064C YLR425W,0.0,NA,0.4503655731678009,2167,6540,24650,534,0.7912720191201204,0.2488802113242219,0.8022954461310625,0.2096825905739019,0.7903174094260981
25184,YGL025C YKL020C,0.0,NA,0.45038196444511414,2167,6539,24651,534,0.7913015254787407,0.2489087985297496,0.8022954461310625,0.20965052901571016,0.7903494709842899
25185,YBL046W YMR219W,0.0,NA,0.450388103723526,2167,6538,24652,534,0.791331031837361,0.24893739230327397,0.8022954461310625,0.20961846745751844,0.7903815325424816
25186,YBR109C YMR093W,0.0,NA,0.450393408536911,2167,6537,24653,534,0.7913605381959813,0.24896599264705882,0.8022954461310625,0.2095864058993267,0.7904135941006732
25187,YBL021C YKL141W,0.0,NA,0.4503941833972931,2167,6536,24654,534,0.7913900445546015,0.24899459956336895,0.8022954461310625,0.20955434434113498,0.790445655658865
25188,YPR011C YLR398C,0.0,NA,0.4504200220108032,2167,6535,24655,534,0.7914195509132218,0.24902321305447023,0.8022954461310625,0.20952228278294324,0.7904777172170567
25189,YNR044W YPL093W,0.0,NA,0.45044952630996704,2167,6534,24656,534,0.7914490572718421,0.24905183312262957,0.8022954461310625,0.20949022122475153,0.7905097787752485
25190,YJR065C YBR091C,1.0,NA,0.45047593116760254,2166,6534,24656,535,0.7914195509132218,0.2489655172413793,0.801925212884117,0.20949022122475153,0.7905097787752485
25191,YOR153W YOR002W,0.0,NA,0.45047706365585327,2166,6533,24657,535,0.7914490572718421,0.248994137257156,0.801925212884117,0.20945815966655978,0.7905418403334402
25192,YDR254W YDL095W,0.0,NA,0.4504965543746948,2166,6532,24658,535,0.7914785636304623,0.2490227638537595,0.801925212884117,0.20942609810836807,0.7905739018916319
25193,YDR104C YCR019W,0.0,NA,0.45049819350242615,2166,6531,24659,535,0.7915080699890826,0.24905139703345983,0.801925212884117,0.20939403655017633,0.7906059634498237
25194,YJR120W YER154W,1.0,NA,0.450499564409256,2165,6531,24659,536,0.7914785636304623,0.24896504139834408,0.8015549796371714,0.20939403655017633,0.7906059634498237
25195,YKR079C YLR141W,0.0,NA,0.4505515396595001,2165,6530,24660,536,0.7915080699890826,0.24899367452558943,0.8015549796371714,0.2093619749919846,0.7906380250080154
25196,YOR207C YOR231W,0.0,NA,0.45061802864074707,2165,6529,24661,536,0.7915375763477029,0.24902231423970556,0.8015549796371714,0.20932991343379287,0.7906700865662071
25197,YMR183C YDR503C,0.0,NA,0.45064777135849,2165,6528,24662,536,0.7915670827063233,0.2490509605429656,0.8015549796371714,0.20929785187560115,0.7907021481243989
25198,YKL122C YHR014W,0.0,NA,0.45064833760261536,2165,6527,24663,536,0.7915965890649435,0.24907961343764382,0.8015549796371714,0.20926579031740944,0.7907342096825906
25199,YKL048C YFR027W,0.0,NA,0.45068320631980896,2165,6526,24664,536,0.7916260954235638,0.24910827292601542,0.8015549796371714,0.2092337287592177,0.7907662712407822
25200,YDL205C YDR469W,0.0,NA,0.45069193840026855,2165,6525,24665,536,0.7916556017821841,0.24913693901035674,0.8015549796371714,0.20920166720102598,0.790798332798974
25201,YMR053C YJL170C,0.0,NA,0.45071250200271606,2165,6524,24666,536,0.7916851081408044,0.2491656116929451,0.8015549796371714,0.20916960564283424,0.7908303943571657
25202,YMR153W YGR285C,0.0,NA,0.4507613182067871,2165,6523,24667,536,0.7917146144994246,0.24919429097605894,0.8015549796371714,0.20913754408464252,0.7908624559153575
25203,YKR022C YLR045C,0.0,NA,0.45078685879707336,2165,6522,24668,536,0.7917441208580449,0.24922297686197767,0.8015549796371714,0.20910548252645078,0.7908945174735492
25204,YKL218C YFL055W,0.0,NA,0.45079684257507324,2165,6521,24669,536,0.7917736272166652,0.24925166935298182,0.8015549796371714,0.20907342096825907,0.7909265790317409
25205,YLR035C YHR108W,0.0,NA,0.45079830288887024,2165,6520,24670,536,0.7918031335752854,0.2492803684513529,0.8015549796371714,0.20904135941006732,0.7909586405899327
25206,YDR517W YNL240C,0.0,NA,0.4508056640625,2165,6519,24671,536,0.7918326399339057,0.24930907415937356,0.8015549796371714,0.2090092978518756,0.7909907021481244
25207,YHR058C YBL084C,0.0,NA,0.4509747326374054,2165,6518,24672,536,0.791862146292526,0.24933778647932742,0.8015549796371714,0.20897723629368387,0.7910227637063161
25208,YCL059C YOR025W,0.0,NA,0.4510146975517273,2165,6517,24673,536,0.7918916526511464,0.2493665054134992,0.8015549796371714,0.20894517473549215,0.7910548252645079
25209,YGR108W YNL301C,0.0,NA,0.4510284662246704,2165,6516,24674,536,0.7919211590097666,0.24939523096417462,0.8015549796371714,0.2089131131773004,0.7910868868226996
25210,YNL003C YMR051C,0.0,NA,0.4511934220790863,2165,6515,24675,536,0.7919506653683869,0.24942396313364054,0.8015549796371714,0.2088810516191087,0.7911189483808914
25211,YHR178W YGR097W,0.0,NA,0.45120710134506226,2165,6514,24676,536,0.7919801717270072,0.2494527019241848,0.8015549796371714,0.20884899006091695,0.791151009939083
25212,YER141W YIL017C,0.0,NA,0.4512134790420532,2165,6513,24677,536,0.7920096780856275,0.24948144733809632,0.8015549796371714,0.20881692850272524,0.7911830714972747
25213,YLL057C YFR045W,0.0,NA,0.4512341022491455,2165,6512,24678,536,0.7920391844442477,0.24951019937766508,0.8015549796371714,0.2087848669445335,0.7912151330554665
25214,YDR484W YHL002W,0.0,NA,0.4512817859649658,2165,6511,24679,536,0.792068690802868,0.2495389580451821,0.8015549796371714,0.20875280538634178,0.7912471946136582
25215,YKR101W YDR378C,0.0,NA,0.45131024718284607,2165,6510,24680,536,0.7920981971614883,0.24956772334293947,0.8015549796371714,0.20872074382815003,0.7912792561718499
25216,YLR167W YML107C,0.0,NA,0.4513149857521057,2165,6509,24681,536,0.7921277035201085,0.24959649527323036,0.8015549796371714,0.20868868226995832,0.7913113177300417
25217,YIL107C YFR041C,0.0,NA,0.45132386684417725,2165,6508,24682,536,0.7921572098787288,0.2496252738383489,0.8015549796371714,0.2086566207117666,0.7913433792882334
25218,YGR281W YIR030C,0.0,NA,0.45135822892189026,2165,6507,24683,536,0.7921867162373492,0.2496540590405904,0.8015549796371714,0.20862455915357486,0.7913754408464251
25219,YHR031C YDR393W,1.0,NA,0.4513827860355377,2164,6507,24683,537,0.7921572098787288,0.2495675239303425,0.8011847463902259,0.20862455915357486,0.7913754408464251
25220,YLL005C YLR182W,0.0,NA,0.45143797993659973,2164,6506,24684,537,0.7921867162373492,0.24959630911188005,0.8011847463902259,0.20859249759538315,0.7914075024046169
25221,YER014C-A YMR285C,0.0,NA,0.4514693319797516,2164,6505,24685,537,0.7922162225959695,0.24962510093436382,0.8011847463902259,0.2085604360371914,0.7914395639628086
25222,YIR023W YJR026W,0.0,NA,0.45147472620010376,2164,6504,24686,537,0.7922457289545897,0.2496538994000923,0.8011847463902259,0.2085283744789997,0.7914716255210004
25223,YGR128C YNL230C,0.0,NA,0.4515262544155121,2164,6503,24687,537,0.79227523531321,0.24968270451136496,0.8011847463902259,0.20849631292080795,0.791503687079192
25224,YML067C YGR230W,0.0,NA,0.451541543006897,2164,6502,24688,537,0.7923047416718303,0.24971151627048235,0.8011847463902259,0.20846425136261623,0.7915357486373837
25225,YDR013W YER180C-A,0.0,NA,0.45159265398979187,2164,6501,24689,537,0.7923342480304506,0.2497403346797461,0.8011847463902259,0.2084321898044245,0.7915678101955755
25226,YDR106W YER069W,0.0,NA,0.4516263008117676,2164,6500,24690,537,0.7923637543890708,0.2497691597414589,0.8011847463902259,0.20840012824623277,0.7915998717537672
25227,YNL290W YLR238W,0.0,NA,0.4516383111476898,2164,6499,24691,537,0.7923932607476911,0.2497979914579245,0.8011847463902259,0.20836806668804103,0.7916319333119589
25228,YLR144C YBL015W,0.0,NA,0.4516565501689911,2164,6498,24692,537,0.7924227671063114,0.2498268298314477,0.8011847463902259,0.20833600512984932,0.7916639948701507
25229,YOR237W YDR017C,0.0,NA,0.45183613896369934,2164,6497,24693,537,0.7924522734649317,0.24985567486433438,0.8011847463902259,0.20830394357165757,0.7916960564283424
25230,YLR085C YGR177C,0.0,NA,0.4518619775772095,2164,6496,24694,537,0.792481779823552,0.24988452655889146,0.8011847463902259,0.20827188201346586,0.7917281179865342
25231,YNL302C YGL058W,0.0,NA,0.4520254135131836,2164,6495,24695,537,0.7925112861821723,0.24991338491742696,0.8011847463902259,0.20823982045527412,0.7917601795447259
25232,YBL052C YDR487C,0.0,NA,0.4520374834537506,2164,6494,24696,537,0.7925407925407926,0.24994224994224995,0.8011847463902259,0.2082077588970824,0.7917922411029176
25233,YML014W YCL026C-A,0.0,NA,0.452172189950943,2164,6493,24697,537,0.7925702988994128,0.24997112163567056,0.8011847463902259,0.20817569733889066,0.7918243026611094
25234,YKR008W YJR068W,0.0,NA,0.4522775411605835,2164,6492,24698,537,0.7925998052580331,0.25,0.8011847463902259,0.20814363578069894,0.7918563642193011
25235,YAL042W YER115C,0.0,NA,0.452287495136261,2164,6491,24699,537,0.7926293116166534,0.25002888503755055,0.8011847463902259,0.2081115742225072,0.7918884257774927
25236,YDR300C YNL192W,0.0,NA,0.45228901505470276,2164,6490,24700,537,0.7926588179752737,0.25005777675063556,0.8011847463902259,0.20807951266431549,0.7919204873356845
25237,YPL124W YBR223C,0.0,NA,0.4522975981235504,2164,6489,24701,537,0.7926883243338939,0.2500866751415694,0.8011847463902259,0.20804745110612377,0.7919525488938762
25238,YDR123C YGR020C,0.0,NA,0.4523254930973053,2164,6488,24702,537,0.7927178306925142,0.2501155802126676,0.8011847463902259,0.20801538954793203,0.7919846104520679
25239,YKL054C YIL043C,0.0,NA,0.4523366093635559,2164,6487,24703,537,0.7927473370511345,0.25014449196624666,0.8011847463902259,0.2079833279897403,0.7920166720102597
25240,YGL213C YNL090W,0.0,NA,0.4523698091506958,2164,6486,24704,537,0.7927768434097549,0.25017341040462426,0.8011847463902259,0.20795126643154857,0.7920487335684514
25241,YOR060C YLR190W,1.0,NA,0.45242083072662354,2163,6486,24704,538,0.7927473370511345,0.2500867152271939,0.8008145131432802,0.20795126643154857,0.7920487335684514
25242,YKR095W YOR226C,0.0,NA,0.45242932438850403,2163,6485,24705,538,0.7927768434097549,0.25011563367252543,0.8008145131432802,0.20791920487335686,0.7920807951266432
25243,YOR084W YGL032C,0.0,NA,0.45252734422683716,2163,6484,24706,538,0.792806349768375,0.2501445588065225,0.8008145131432802,0.2078871433151651,0.7921128566848349
25244,YDR170C YDR244W,0.0,NA,0.4526611566543579,2163,6483,24707,538,0.7928358561269954,0.2501734906315059,0.8008145131432802,0.2078550817569734,0.7921449182430266
25245,YKL082C YBR264C,0.0,NA,0.45269811153411865,2163,6482,24708,538,0.7928653624856157,0.25020242914979757,0.8008145131432802,0.20782302019878165,0.7921769798012184
25246,YOR226C YGL197W,0.0,NA,0.45272791385650635,2163,6481,24709,538,0.7928948688442359,0.2502313743637205,0.8008145131432802,0.20779095864058994,0.7922090413594101
25247,YNL298W YGL256W,0.0,NA,0.45275968313217163,2163,6480,24710,538,0.7929243752028562,0.25026032627559874,0.8008145131432802,0.2077588970823982,0.7922411029176017
25248,YKL125W YDR466W,0.0,NA,0.4528960585594177,2163,6479,24711,538,0.7929538815614765,0.2502892848877575,0.8008145131432802,0.20772683552420648,0.7922731644757935
25249,YCL027W YDR386W,0.0,NA,0.4529125988483429,2163,6478,24712,538,0.7929833879200968,0.25031825020252285,0.8008145131432802,0.20769477396601474,0.7923052260339852
25250,YJR043C YPL096W,0.0,NA,0.4529222846031189,2163,6477,24713,538,0.793012894278717,0.2503472222222222,0.8008145131432802,0.20766271240782302,0.792337287592177
25251,YGL045W YDR202C,0.0,NA,0.4529639482498169,2163,6476,24714,538,0.7930424006373373,0.25037620094918395,0.8008145131432802,0.20763065084963128,0.7923693491503687
25252,YNL169C YLR035C,0.0,NA,0.45304232835769653,2163,6475,24715,538,0.7930719069959576,0.25040518638573744,0.8008145131432802,0.20759858929143957,0.7924014107085604
25253,YOR330C YMR241W,1.0,NA,0.45305514335632324,2162,6475,24715,539,0.7930424006373373,0.2503183975917564,0.8004442798963347,0.20759858929143957,0.7924014107085604
25254,YIL085C YCL026C-A,0.0,NA,0.45310288667678833,2162,6474,24716,539,0.7930719069959576,0.25034738304770726,0.8004442798963347,0.20756652773324782,0.7924334722667522
25255,YOL109W YDR481C,0.0,NA,0.4531250596046448,2162,6473,24717,539,0.793101413354578,0.25037637521713957,0.8004442798963347,0.2075344661750561,0.7924655338249439
25256,YJR022W YHR027C,0.0,NA,0.45313337445259094,2162,6472,24718,539,0.7931309197131982,0.2504053741023859,0.8004442798963347,0.20750240461686437,0.7924975953831356
25257,YHR120W YDR339C,0.0,NA,0.4532535970211029,2162,6471,24719,539,0.7931604260718185,0.25043437970578014,0.8004442798963347,0.20747034305867265,0.7925296569413274
25258,YBR192W YGL055W,1.0,NA,0.45331987738609314,2161,6471,24719,540,0.7931309197131982,0.2503475440222428,0.8000740466493891,0.20747034305867265,0.7925296569413274
25259,YGR268C YMR087W,0.0,NA,0.45335084199905396,2161,6470,24720,540,0.7931604260718185,0.25037654964662265,0.8000740466493891,0.20743828150048094,0.7925617184995191
25260,YBR085W YDL076C,0.0,NA,0.4533967971801758,2161,6469,24721,540,0.7931899324304388,0.25040556199304753,0.8000740466493891,0.2074062199422892,0.7925937800577108
25261,YOR372C YER059W,0.0,NA,0.4534268081188202,2161,6468,24722,540,0.7932194387890591,0.25043458106385447,0.8000740466493891,0.20737415838409748,0.7926258416159025
25262,YMR029C YBR026C,0.0,NA,0.45342931151390076,2161,6467,24723,540,0.7932489451476793,0.2504636068613815,0.8000740466493891,0.20734209682590574,0.7926579031740942
25263,YIR030C YDR206W,0.0,NA,0.4537486732006073,2161,6466,24724,540,0.7932784515062996,0.250492639387968,0.8000740466493891,0.20731003526771402,0.792689964732286
25264,YMR212C YHR107C,0.0,NA,0.453759104013443,2161,6465,24725,540,0.7933079578649199,0.2505216786459541,0.8000740466493891,0.20727797370952228,0.7927220262904777
25265,YML124C YOR344C,0.0,NA,0.45388588309288025,2161,6464,24726,540,0.7933374642235401,0.25055072463768113,0.8000740466493891,0.20724591215133056,0.7927540878486694
25266,YGR238C YHR132C,0.0,NA,0.45390671491622925,2161,6463,24727,540,0.7933669705821604,0.25057977736549164,0.8000740466493891,0.20721385059313882,0.7927861494068612
25267,YDR208W YMR101C,0.0,NA,0.45395469665527344,2161,6462,24728,540,0.7933964769407807,0.2506088368317291,0.8000740466493891,0.2071817890349471,0.7928182109650529
25268,YNR048W YLR010C,0.0,NA,0.45397332310676575,2161,6461,24729,540,0.7934259832994011,0.2506379030387381,0.8000740466493891,0.20714972747675536,0.7928502725232446
25269,YJL072C YOR288C,0.0,NA,0.4540049731731415,2161,6460,24730,540,0.7934554896580213,0.2506669759888644,0.8000740466493891,0.20711766591856365,0.7928823340814364
25270,YBL041W YLR139C,0.0,NA,0.4540101885795593,2161,6459,24731,540,0.7934849960166416,0.25069605568445474,0.8000740466493891,0.2070856043603719,0.7929143956396281
25271,YKR097W YOL016C,0.0,NA,0.45419424772262573,2161,6458,24732,540,0.7935145023752619,0.25072514212785707,0.8000740466493891,0.2070535428021802,0.7929464571978199
25272,YIR004W YOL140W,0.0,NA,0.45419424772262573,2161,6457,24733,540,0.7935440087338822,0.25075423532142027,0.8000740466493891,0.20702148124398845,0.7929785187560116
25273,YJR108W YKR089C,0.0,NA,0.45438137650489807,2161,6456,24734,540,0.7935735150925024,0.25078333526749447,0.8000740466493891,0.20698941968579673,0.7930105803142032
25274,YHR201C YDR183W,0.0,NA,0.4545481503009796,2161,6455,24735,540,0.7936030214511227,0.25081244196843083,0.8000740466493891,0.206957358127605,0.793042641872395
25275,YAL034W-A YPR016C,0.0,NA,0.4545482397079468,2161,6454,24736,540,0.793632527809743,0.25084155542658154,0.8000740466493891,0.20692529656941328,0.7930747034305867
25276,YDL098C YNL253W,0.0,NA,0.4546312093734741,2161,6453,24737,540,0.7936620341683632,0.2508706756443,0.8000740466493891,0.20689323501122153,0.7931067649887784
25277,YKL020C YGL049C,0.0,NA,0.45466482639312744,2161,6452,24738,540,0.7936915405269835,0.25089980262394057,0.8000740466493891,0.20686117345302982,0.7931388265469702
25278,YLR117C YJR135C,0.0,NA,0.45468869805336,2161,6451,24739,540,0.7937210468856039,0.2509289363678588,0.8000740466493891,0.2068291118948381,0.7931708881051619
25279,YBL046W YOL130W,0.0,NA,0.45475029945373535,2161,6450,24740,540,0.7937505532442242,0.2509580768784113,0.8000740466493891,0.20679705033664636,0.7932029496633536
25280,YPR133C YDR178W,0.0,NA,0.45486098527908325,2161,6449,24741,540,0.7937800596028444,0.2509872241579559,0.8000740466493891,0.20676498877845464,0.7932350112215454
25281,YMR119W YMR273C,0.0,NA,0.4548730254173279,2161,6448,24742,540,0.7938095659614647,0.2510163782088512,0.8000740466493891,0.2067329272202629,0.7932670727797371
25282,YKL055C YER086W,0.0,NA,0.4548749029636383,2161,6447,24743,540,0.793839072320085,0.2510455390334573,0.8000740466493891,0.2067008656620712,0.7932991343379289
25283,YDL198C YJL112W,1.0,NA,0.45497485995292664,2160,6447,24743,541,0.7938095659614647,0.25095852213314745,0.7997038134024436,0.2067008656620712,0.7932991343379289
25284,YBL043W YGL172W,0.0,NA,0.45499834418296814,2160,6446,24744,541,0.793839072320085,0.2509876830118522,0.7997038134024436,0.20666880410387944,0.7933311958961206
25285,YPR163C YGR183C,0.0,NA,0.45500436425209045,2160,6445,24745,541,0.7938685786787053,0.25101685066821616,0.7997038134024436,0.20663674254568773,0.7933632574543122
25286,YJL090C YFR045W,0.0,NA,0.4550049602985382,2160,6444,24746,541,0.7938980850373255,0.2510460251046025,0.7997038134024436,0.206604680987496,0.793395319012504
25287,YDL174C YPL255W,0.0,NA,0.455005943775177,2160,6443,24747,541,0.7939275913959458,0.25107520632337554,0.7997038134024436,0.20657261942930427,0.7934273805706957
25288,YPL040C YPR031W,0.0,NA,0.45501038432121277,2160,6442,24748,541,0.7939570977545661,0.25110439432690074,0.7997038134024436,0.20654055787111253,0.7934594421288874
25289,YLR026C YLR131C,0.0,NA,0.45503488183021545,2160,6441,24749,541,0.7939866041131864,0.25113358911754446,0.7997038134024436,0.20650849631292081,0.7934915036870792
25290,YNL288W YGR024C,0.0,NA,0.45504188537597656,2160,6440,24750,541,0.7940161104718066,0.25116279069767444,0.7997038134024436,0.20647643475472907,0.7935235652452709
25291,YFL039C YHR005C-A,1.0,NA,0.4550529420375824,2159,6440,24750,542,0.7939866041131864,0.2510757064774974,0.7993335801554979,0.20647643475472907,0.7935235652452709
25292,YNL098C YLR270W,0.0,NA,0.4550769329071045,2159,6439,24751,542,0.7940161104718066,0.251104908118167,0.7993335801554979,0.20644437319653736,0.7935556268034627
25293,YER096W YJL013C,0.0,NA,0.4551885426044464,2159,6438,24752,542,0.794045616830427,0.2511341165522857,0.7993335801554979,0.2064123116383456,0.7935876883616544
25294,YHR031C YMR012W,1.0,NA,0.45523980259895325,2158,6438,24752,543,0.7940161104718066,0.25104699860400187,0.7989633469085524,0.2064123116383456,0.7935876883616544
25295,YNL298W YBR031W,0.0,NA,0.4552425146102905,2158,6437,24753,543,0.794045616830427,0.2510762070971495,0.7989633469085524,0.2063802500801539,0.7936197499198461
25296,YOL011W YJL127C,0.0,NA,0.45524394512176514,2158,6436,24754,543,0.7940751231890473,0.2511054223877124,0.7989633469085524,0.20634818852196216,0.7936518114780379
25297,YPL116W YCR005C,0.0,NA,0.4552457630634308,2158,6435,24755,543,0.7941046295476675,0.25113464447806355,0.7989633469085524,0.20631612696377044,0.7936838730362296
25298,YLR426W YJL159W,0.0,NA,0.4555337727069855,2158,6434,24756,543,0.7941341359062878,0.2511638733705773,0.7989633469085524,0.2062840654055787,0.7937159345944212
25299,YGR140W YHR191C,0.0,NA,0.4555506408214569,2158,6433,24757,543,0.7941636422649081,0.25119310906762893,0.7989633469085524,0.20625200384738698,0.793747996152613
25300,YCR034W YIL125W,0.0,NA,0.45558735728263855,2158,6432,24758,543,0.7941931486235284,0.2512223515715949,0.7989633469085524,0.20621994228919527,0.7937800577108047
25301,YPR041W YHR072W-A,0.0,NA,0.4556329846382141,2158,6431,24759,543,0.7942226549821486,0.2512516008848527,0.7989633469085524,0.20618788073100353,0.7938121192689964
25302,YLL003W YFR013W,0.0,NA,0.4556806683540344,2158,6430,24760,543,0.7942521613407689,0.2512808570097811,0.7989633469085524,0.2061558191728118,0.7938441808271882
25303,YDR253C YPL195W,0.0,NA,0.4557279348373413,2158,6429,24761,543,0.7942816676993892,0.25131011994875974,0.7989633469085524,0.20612375761462007,0.7938762423853799
