,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1982,YGL031C YDR074W,0.0,NA,0.026023652404546738,161,1431,1868,115,0.5675524475524476,0.10113065326633165,0.5833333333333334,0.433767808426796,0.566232191573204
1983,YLR032W YNL112W,0.0,NA,0.026044713333249092,161,1430,1869,115,0.5678321678321678,0.10119421747328725,0.5833333333333334,0.4334646862685662,0.5665353137314337
1984,YGR003W YEL015W,0.0,NA,0.026084115728735924,161,1429,1870,115,0.5681118881118881,0.10125786163522013,0.5833333333333334,0.43316156411033646,0.5668384358896635
1985,YMR076C YDR472W,0.0,NA,0.026128606870770454,161,1428,1871,115,0.5683916083916084,0.1013215859030837,0.5833333333333334,0.4328584419521067,0.5671415580478933
1986,YGL111W YIL127C,0.0,NA,0.026148151606321335,161,1427,1872,115,0.5686713286713286,0.10138539042821158,0.5833333333333334,0.43255531979387696,0.567444680206123
1987,YML111W YNR010W,0.0,NA,0.02625342272222042,161,1426,1873,115,0.568951048951049,0.10144927536231885,0.5833333333333334,0.43225219763564715,0.5677478023643528
1988,YBR253W YHR099W,0.0,NA,0.026282060891389847,161,1425,1874,115,0.5692307692307692,0.10151324085750316,0.5833333333333334,0.4319490754774174,0.5680509245225825
1989,YBR044C YML070W,0.0,NA,0.026325635612010956,161,1424,1875,115,0.5695104895104895,0.10157728706624605,0.5833333333333334,0.43164595331918765,0.5683540466808124
1990,YPR101W YKL117W,0.0,NA,0.0263593178242445,161,1423,1876,115,0.5697902097902098,0.10164141414141414,0.5833333333333334,0.43134283116095784,0.5686571688390422
1991,YNL161W YBR031W,0.0,NA,0.026359805837273598,161,1422,1877,115,0.5700699300699301,0.10170562223626027,0.5833333333333334,0.4310397090027281,0.5689602909972719
1992,YJL076W YDR139C,0.0,NA,0.02636287920176983,161,1421,1878,115,0.5703496503496504,0.10176991150442478,0.5833333333333334,0.43073658684449834,0.5692634131555017
1993,YPR035W YIL008W,0.0,NA,0.026549002155661583,161,1420,1879,115,0.5706293706293706,0.10183428209993675,0.5833333333333334,0.4304334646862686,0.5695665353137315
1994,YGL155W YGR003W,0.0,NA,0.026859421283006668,161,1419,1880,115,0.5709090909090909,0.10189873417721519,0.5833333333333334,0.4301303425280388,0.5698696574719612
1995,YLR081W YNR015W,0.0,NA,0.026889260858297348,161,1418,1881,115,0.5711888111888112,0.1019632678910703,0.5833333333333334,0.429827220369809,0.570172779630191
1996,YIR025W snR64,0.0,NA,0.026966264471411705,161,1417,1882,115,0.5714685314685315,0.10202788339670468,0.5833333333333334,0.4295240982115793,0.5704759017884208
1997,YLR274W YJL208C,0.0,NA,0.02718222886323929,161,1416,1883,115,0.5717482517482517,0.10209258084971465,0.5833333333333334,0.4292209760533495,0.5707790239466505
1998,YER020W YCR032W,0.0,NA,0.027251437306404114,161,1415,1884,115,0.5720279720279721,0.10215736040609137,0.5833333333333334,0.4289178538951197,0.5710821461048803
1999,YOR256C YIL020C,0.0,NA,0.027256809175014496,161,1414,1885,115,0.5723076923076923,0.10222222222222223,0.5833333333333334,0.42861473173688996,0.57138526826311
2000,YNL125C YOR313C,0.0,NA,0.027296600863337517,161,1413,1886,115,0.5725874125874126,0.102287166454892,0.5833333333333334,0.4283116095786602,0.5716883904213398
2001,YGR121C snR67,0.0,NA,0.02737119421362877,161,1412,1887,115,0.5728671328671329,0.10235219326128417,0.5833333333333334,0.4280084874204304,0.5719915125795696
2002,snR50 YJL014W,0.0,NA,0.027384895831346512,161,1411,1888,115,0.5731468531468531,0.10241730279898219,0.5833333333333334,0.42770536526220065,0.5722946347377993
2003,YKR026C YPL181W,0.0,NA,0.027456071227788925,161,1410,1889,115,0.5734265734265734,0.10248249522597072,0.5833333333333334,0.4274022431039709,0.5725977568960291
2004,YLR035C-A YOR355W,0.0,NA,0.027551788836717606,161,1409,1890,115,0.5737062937062937,0.10254777070063695,0.5833333333333334,0.42709912094574115,0.5729008790542589
2005,YNL188W YDL133C-A,0.0,NA,0.02755391225218773,161,1408,1891,115,0.573986013986014,0.10261312938177183,0.5833333333333334,0.42679599878751134,0.5732040012124886
2006,YJL099W YJL090C,0.0,NA,0.027690233662724495,161,1407,1892,115,0.5742657342657342,0.10267857142857142,0.5833333333333334,0.4264928766292816,0.5735071233707184
2007,YJL099W YIR010W,0.0,NA,0.027703316882252693,161,1406,1893,115,0.5745454545454546,0.10274409700063816,0.5833333333333334,0.42618975447105184,0.5738102455289482
2008,YDR339C YJL116C,0.0,NA,0.027806859463453293,161,1405,1894,115,0.5748251748251748,0.10280970625798212,0.5833333333333334,0.4258866323128221,0.5741133676871779
2009,YJL145W YHL029C,0.0,NA,0.027812380343675613,161,1404,1895,115,0.5751048951048952,0.10287539936102237,0.5833333333333334,0.4255835101545923,0.5744164898454077
2010,YDL035C YMR166C,0.0,NA,0.02781548723578453,161,1403,1896,115,0.5753846153846154,0.10294117647058823,0.5833333333333334,0.42528038799636253,0.5747196120036374
2011,YDL154W YIL008W,0.0,NA,0.0278173815459013,161,1402,1897,115,0.5756643356643356,0.10300703774792067,0.5833333333333334,0.4249772658381328,0.5750227341618672
2012,tG(GCC)D1 YKL185W,0.0,NA,0.027856595814228058,161,1401,1898,115,0.575944055944056,0.10307298335467349,0.5833333333333334,0.424674143679903,0.575325856320097
2013,YNL038W YGL210W,0.0,NA,0.02787919156253338,161,1400,1899,115,0.5762237762237762,0.1031390134529148,0.5833333333333334,0.4243710215216732,0.5756289784783267
2014,SUC4 YNL256W,0.0,NA,0.02794026769697666,161,1399,1900,115,0.5765034965034965,0.1032051282051282,0.5833333333333334,0.42406789936344347,0.5759321006365565
2015,tE(UUC)L YLR167W,0.0,NA,0.027972428128123283,161,1398,1901,115,0.5767832167832168,0.10327132777421424,0.5833333333333334,0.4237647772052137,0.5762352227947863
2016,YOL004W YBR115C,0.0,NA,0.028065018355846405,161,1397,1902,115,0.5770629370629371,0.10333761232349166,0.5833333333333334,0.4234616550469839,0.576538344953016
2017,YDR159W YER056C-A,0.0,NA,0.02815764583647251,161,1396,1903,115,0.5773426573426573,0.10340398201669879,0.5833333333333334,0.42315853288875416,0.5768414671112458
2018,YDR189W YOR057W,0.0,NA,0.028188442811369896,161,1395,1904,115,0.5776223776223777,0.10347043701799485,0.5833333333333334,0.4228554107305244,0.5771445892694756
2019,YEL006W snR76,0.0,NA,0.028210435062646866,161,1394,1905,115,0.5779020979020979,0.10353697749196142,0.5833333333333334,0.42255228857229465,0.5774477114277053
2020,YER019C-A YDR022C,0.0,NA,0.028213128447532654,161,1393,1906,115,0.5781818181818181,0.1036036036036036,0.5833333333333334,0.42224916641406485,0.5777508335859352
2021,YNL045W YER177W,0.0,NA,0.028242049738764763,161,1392,1907,115,0.5784615384615385,0.10367031551835158,0.5833333333333334,0.4219460442558351,0.5780539557441648
2022,YDR276C tG(UCC)O,0.0,NA,0.028272176161408424,161,1391,1908,115,0.5787412587412587,0.10373711340206186,0.5833333333333334,0.42164292209760534,0.5783570779023947
2023,YGL202W YNL133C,0.0,NA,0.028404131531715393,161,1390,1909,115,0.579020979020979,0.1038039974210187,0.5833333333333334,0.4213397999393756,0.5786602000606245
2024,YGR070W YOR049C,0.0,NA,0.028506755828857422,161,1389,1910,115,0.5793006993006993,0.10387096774193548,0.5833333333333334,0.4210366777811458,0.5789633222188542
2025,YIL069C YKL056C,0.0,NA,0.02851787768304348,161,1388,1911,115,0.5795804195804196,0.1039380245319561,0.5833333333333334,0.42073355562291603,0.579266444377084
2026,YER027C YKL113C,0.0,NA,0.028527047485113144,161,1387,1912,115,0.5798601398601398,0.10400516795865633,0.5833333333333334,0.4204304334646863,0.5795695665353138
2027,YDR323C tS(AGA)D3,0.0,NA,0.028616104274988174,161,1386,1913,115,0.5801398601398602,0.10407239819004525,0.5833333333333334,0.4201273113064565,0.5798726886935435
2028,YER126C tR(UCU)E,0.0,NA,0.028641415759921074,161,1385,1914,115,0.5804195804195804,0.10413971539456662,0.5833333333333334,0.4198241891482267,0.5801758108517733
2029,YHR021C tG(GCC)P1,0.0,NA,0.02864973619580269,161,1384,1915,115,0.5806993006993006,0.10420711974110032,0.5833333333333334,0.41952106698999697,0.5804789330100031
2030,YMR113W YJR009C,0.0,NA,0.028790919110178947,161,1383,1916,115,0.580979020979021,0.10427461139896373,0.5833333333333334,0.4192179448317672,0.5807820551682328
2031,YJR002W tG(GCC)B,0.0,NA,0.02880069427192211,161,1382,1917,115,0.5812587412587412,0.10434219053791316,0.5833333333333334,0.4189148226735374,0.5810851773264626
2032,YOL108C tG(UCC)O,0.0,NA,0.028888119384646416,161,1381,1918,115,0.5815384615384616,0.10440985732814527,0.5833333333333334,0.41861170051530766,0.5813882994846923
2033,YPL122C YBL013W,0.0,NA,0.02900300733745098,161,1380,1919,115,0.5818181818181818,0.1044776119402985,0.5833333333333334,0.4183085783570779,0.5816914216429221
2034,YKL051W YDL168W,0.0,NA,0.029035549610853195,161,1379,1920,115,0.5820979020979021,0.10454545454545454,0.5833333333333334,0.41800545619884816,0.5819945438011519
2035,YDR097C YFL055W,0.0,NA,0.02903888188302517,161,1378,1921,115,0.5823776223776224,0.1046133853151397,0.5833333333333334,0.41770233404061835,0.5822976659593816
2036,YLR224W YPR175W,0.0,NA,0.029047340154647827,161,1377,1922,115,0.5826573426573427,0.1046814044213264,0.5833333333333334,0.4173992118823886,0.5826007881176114
2037,YHR122W YDR098C-B,0.0,NA,0.02910006418824196,161,1376,1923,115,0.5829370629370629,0.10474951203643461,0.5833333333333334,0.41709608972415885,0.5829039102758412
2038,YOR125C YMR280C,0.0,NA,0.029138578101992607,161,1375,1924,115,0.5832167832167832,0.10481770833333333,0.5833333333333334,0.4167929675659291,0.5832070324340709
2039,YOR149C YMR133W,0.0,NA,0.02921266108751297,161,1374,1925,115,0.5834965034965035,0.10488599348534201,0.5833333333333334,0.4164898454076993,0.5835101545923007
2040,YJL165C snR48,0.0,NA,0.02931658737361431,161,1373,1926,115,0.5837762237762237,0.10495436766623208,0.5833333333333334,0.41618672324946954,0.5838132767505305
2041,YBL089W YJL124C,0.0,NA,0.029369743540883064,161,1372,1927,115,0.5840559440559441,0.1050228310502283,0.5833333333333334,0.4158836010912398,0.5841163989087602
2042,YGL180W YOR298W,0.0,NA,0.029384739696979523,161,1371,1928,115,0.5843356643356643,0.10509138381201044,0.5833333333333334,0.41558047893301,0.58441952106699
2043,YDR280W YLR256W-A,0.0,NA,0.02943728119134903,161,1370,1929,115,0.5846153846153846,0.10516002612671456,0.5833333333333334,0.4152773567747802,0.5847226432252197
2044,tE(UUC)J YDR074W,0.0,NA,0.029445648193359375,161,1369,1930,115,0.5848951048951049,0.10522875816993464,0.5833333333333334,0.4149742346165505,0.5850257653834495
2045,tE(UUC)L YOR106W,0.0,NA,0.029502185061573982,161,1368,1931,115,0.5851748251748252,0.105297580117724,0.5833333333333334,0.4146711124583207,0.5853288875416793
2046,YDL116W SUC4,0.0,NA,0.029587773606181145,161,1367,1932,115,0.5854545454545454,0.10536649214659685,0.5833333333333334,0.4143679903000909,0.585632009699909
2047,YPL161C YBR043C,0.0,NA,0.02959843911230564,161,1366,1933,115,0.5857342657342657,0.1054354944335298,0.5833333333333334,0.41406486814186116,0.5859351318581388
2048,YJR057W YDL164C,0.0,NA,0.029609138146042824,161,1365,1934,115,0.586013986013986,0.10550458715596331,0.5833333333333334,0.4137617459836314,0.5862382540163686
2049,snR55 YDR159W,0.0,NA,0.02963843010365963,161,1364,1935,115,0.5862937062937063,0.10557377049180328,0.5833333333333334,0.41345862382540166,0.5865413761745983
2050,snR68 YOR182C,0.0,NA,0.02966862916946411,161,1363,1936,115,0.5865734265734266,0.10564304461942257,0.5833333333333334,0.41315550166717185,0.5868444983328281
2051,YBR158W YDR138W,0.0,NA,0.029721306636929512,161,1362,1937,115,0.5868531468531468,0.1057124097176625,0.5833333333333334,0.4128523795089421,0.5871476204910578
2052,YDR167W YOR067C,0.0,NA,0.02978583797812462,161,1361,1938,115,0.5871328671328672,0.10578186596583443,0.5833333333333334,0.41254925735071235,0.5874507426492876
2053,YDR034C tR(UCU)J2,0.0,NA,0.029826197773218155,161,1360,1939,115,0.5874125874125874,0.10585141354372124,0.5833333333333334,0.41224613519248254,0.5877538648075175
2054,tR(ACG)J YLR016C,0.0,NA,0.029835611581802368,161,1359,1940,115,0.5876923076923077,0.10592105263157894,0.5833333333333334,0.4119430130342528,0.5880569869657472
2055,YHR021W-A YMR015C,0.0,NA,0.02984572947025299,161,1358,1941,115,0.587972027972028,0.10599078341013825,0.5833333333333334,0.41163989087602304,0.588360109123977
2056,tR(UCU)K YPL276W,0.0,NA,0.029927393421530724,161,1357,1942,115,0.5882517482517482,0.10606060606060606,0.5833333333333334,0.4113367687177933,0.5886632312822068
2057,YFR031C YLR249W,0.0,NA,0.030089231207966805,161,1356,1943,115,0.5885314685314685,0.1061305207646671,0.5833333333333334,0.4110336465595635,0.5889663534404365
2058,RPR1 YBR186W,0.0,NA,0.030126476660370827,161,1355,1944,115,0.5888111888111888,0.10620052770448549,0.5833333333333334,0.41073052440133373,0.5892694755986663
2059,YGR280C tG(GCC)P1,0.0,NA,0.030164817348122597,161,1354,1945,115,0.5890909090909091,0.10627062706270628,0.5833333333333334,0.410427402243104,0.5895725977568961
2060,YHR016C tE(UUC)J,0.0,NA,0.030189085751771927,161,1353,1946,115,0.5893706293706293,0.10634081902245707,0.5833333333333334,0.4101242800848742,0.5898757199151258
2061,tR(ACG)J YMR052W,0.0,NA,0.03018958680331707,161,1352,1947,115,0.5896503496503497,0.10641110376734964,0.5833333333333334,0.4098211579266444,0.5901788420733556
2062,snR32 YER032W,0.0,NA,0.030224217101931572,161,1351,1948,115,0.5899300699300699,0.10648148148148148,0.5833333333333334,0.40951803576841467,0.5904819642315853
2063,YGR185C YDL120W,0.0,NA,0.030256487429142,161,1350,1949,115,0.5902097902097903,0.10655195234943746,0.5833333333333334,0.4092149136101849,0.5907850863898151
2064,YOR194C YPR119W,0.0,NA,0.030273200944066048,161,1349,1950,115,0.5904895104895105,0.10662251655629139,0.5833333333333334,0.40891179145195516,0.5910882085480449
2065,snR71 YOR177C,0.0,NA,0.03032737784087658,161,1348,1951,115,0.5907692307692308,0.10669317428760769,0.5833333333333334,0.40860866929372536,0.5913913307062746
2066,YBR281C YDR027C,0.0,NA,0.0303626898676157,161,1347,1952,115,0.591048951048951,0.10676392572944297,0.5833333333333334,0.4083055471354956,0.5916944528645044
2067,tR(UCU)K YBR183W,0.0,NA,0.030394593253731728,161,1346,1953,115,0.5913286713286713,0.10683477106834771,0.5833333333333334,0.40800242497726585,0.5919975750227342
2068,snR72 YBL036C,0.0,NA,0.03041921742260456,161,1345,1954,115,0.5916083916083916,0.10690571049136786,0.5833333333333334,0.40769930281903605,0.5923006971809639
2069,YGR057C YML131W,0.0,NA,0.030440475791692734,161,1344,1955,115,0.5918881118881119,0.10697674418604651,0.5833333333333334,0.4073961806608063,0.5926038193391937
2070,YJR049C snR71,0.0,NA,0.03044302761554718,161,1343,1956,115,0.5921678321678322,0.10704787234042554,0.5833333333333334,0.40709305850257654,0.5929069414974235
2071,YDR472W YPR019W,0.0,NA,0.030455611646175385,161,1342,1957,115,0.5924475524475524,0.10711909514304724,0.5833333333333334,0.4067899363443468,0.5932100636556532
2072,YJL144W YLR200W,0.0,NA,0.030474355444312096,161,1341,1958,115,0.5927272727272728,0.10719041278295606,0.5833333333333334,0.406486814186117,0.593513185813883
2073,YDL227C YGR014W,0.0,NA,0.030521757900714874,161,1340,1959,115,0.593006993006993,0.1072618254497002,0.5833333333333334,0.40618369202788723,0.5938163079721127
2074,YJR144W YML104C,1.0,NA,0.030529646202921867,160,1340,1959,116,0.5927272727272728,0.10666666666666667,0.5797101449275363,0.40618369202788723,0.5938163079721127
2075,YJR117W YLR002C,0.0,NA,0.030561305582523346,160,1339,1960,116,0.593006993006993,0.1067378252168112,0.5797101449275363,0.4058805698696575,0.5941194301303425
2076,snR67 YOL077C,0.0,NA,0.030646266415715218,160,1338,1961,116,0.5932867132867133,0.1068090787716956,0.5797101449275363,0.40557744771142773,0.5944225522885723
2077,tE(UUC)L YPL106C,0.0,NA,0.030673405155539513,160,1337,1962,116,0.5935664335664336,0.10688042752171009,0.5797101449275363,0.4052743255531979,0.594725674446802
2078,tE(UUC)J YHR006W,0.0,NA,0.030710769817233086,160,1336,1963,116,0.5938461538461538,0.10695187165775401,0.5797101449275363,0.40497120339496817,0.5950287966050318
2079,RPR1 YMR242C,0.0,NA,0.030823931097984314,160,1335,1964,116,0.5941258741258741,0.10702341137123746,0.5797101449275363,0.4046680812367384,0.5953319187632616
2080,YBR198C YER086W,0.0,NA,0.0308363139629364,160,1334,1965,116,0.5944055944055944,0.107095046854083,0.5797101449275363,0.4043649590785086,0.5956350409214913
2081,tS(AGA)D3 YJL203W,0.0,NA,0.030851135030388832,160,1333,1966,116,0.5946853146853147,0.1071667782987274,0.5797101449275363,0.40406183692027886,0.5959381630797211
2082,YNL253W tE(UUC)J,0.0,NA,0.030896492302417755,160,1332,1967,116,0.594965034965035,0.10723860589812333,0.5797101449275363,0.4037587147620491,0.596241285237951
2083,YDR358W YBR244W,0.0,NA,0.030934493988752365,160,1331,1968,116,0.5952447552447553,0.10731052984574112,0.5797101449275363,0.40345559260381936,0.5965444073961806
2084,YMR190C YDR243C,0.0,NA,0.031060371547937393,160,1330,1969,116,0.5955244755244755,0.10738255033557047,0.5797101449275363,0.40315247044558955,0.5968475295544104
2085,YGL049C YML058W-A,0.0,NA,0.031119639053940773,160,1329,1970,116,0.5958041958041959,0.10745466756212223,0.5797101449275363,0.4028493482873598,0.5971506517126401
2086,snR47 YIR010W,0.0,NA,0.031168486922979355,160,1328,1971,116,0.5960839160839161,0.10752688172043011,0.5797101449275363,0.40254622612913005,0.59745377387087
2087,YMR094W YNR010W,0.0,NA,0.03124779462814331,160,1327,1972,116,0.5963636363636363,0.10759919300605246,0.5797101449275363,0.4022431039709003,0.5977568960290998
2088,YAL035W snR76,0.0,NA,0.0312780924141407,160,1326,1973,116,0.5966433566433567,0.10767160161507403,0.5797101449275363,0.4019399818126705,0.5980600181873295
2089,YDL029W YOR060C,1.0,NA,0.03136224299669266,159,1326,1973,117,0.5963636363636363,0.10707070707070707,0.5760869565217391,0.4019399818126705,0.5980600181873295
2090,YGL112C YJR060W,0.0,NA,0.031399887055158615,159,1325,1974,117,0.5966433566433567,0.10714285714285714,0.5760869565217391,0.40163685965444074,0.5983631403455593
2091,YBL080C YDR393W,0.0,NA,0.03143953159451485,159,1324,1975,117,0.5969230769230769,0.10721510451786918,0.5760869565217391,0.401333737496211,0.5986662625037891
2092,YNL250W YCL030C,0.0,NA,0.03147963061928749,159,1323,1976,117,0.5972027972027972,0.10728744939271255,0.5760869565217391,0.40103061533798123,0.5989693846620188
2093,YLR092W YKR084C,0.0,NA,0.031532883644104004,159,1322,1977,117,0.5974825174825175,0.10735989196488858,0.5760869565217391,0.4007274931797514,0.5992725068202486
2094,YOL034W snR69,0.0,NA,0.031562358140945435,159,1321,1978,117,0.5977622377622378,0.10743243243243243,0.5760869565217391,0.4004243710215217,0.5995756289784784
2095,tR(UCU)E YLR172C,0.0,NA,0.03162040188908577,159,1320,1979,117,0.598041958041958,0.1075050709939148,0.5760869565217391,0.4001212488632919,0.5998787511367081
2096,YHR168W YGR038C-A,0.0,NA,0.031628724187612534,159,1319,1980,117,0.5983216783216784,0.10757780784844384,0.5760869565217391,0.3998181267050621,0.6001818732949379
2097,snR61 YBR005W,0.0,NA,0.031631384044885635,159,1318,1981,117,0.5986013986013986,0.10765064319566689,0.5760869565217391,0.39951500454683236,0.6004849954531676
2098,YKL198C YGR216C,0.0,NA,0.031636904925107956,159,1317,1982,117,0.5988811188811188,0.10772357723577236,0.5760869565217391,0.3992118823886026,0.6007881176113974
2099,YCL061C YJR099W,0.0,NA,0.03182397410273552,159,1316,1983,117,0.5991608391608392,0.10779661016949152,0.5760869565217391,0.39890876023037286,0.6010912397696272
2100,YEL020W-A YML104C,1.0,NA,0.031912993639707565,158,1316,1983,118,0.5988811188811188,0.10719131614654002,0.572463768115942,0.39890876023037286,0.6010912397696272
2101,tE(UUC)L snR69,0.0,NA,0.03215954825282097,158,1315,1984,118,0.5991608391608392,0.10726408689748812,0.572463768115942,0.39860563807214305,0.6013943619278569
2102,YGR246C YDR167W,0.0,NA,0.032169461250305176,158,1314,1985,118,0.5994405594405594,0.10733695652173914,0.572463768115942,0.3983025159139133,0.6016974840860867
2103,YNL187W snR67,0.0,NA,0.03219912573695183,158,1313,1986,118,0.5997202797202797,0.10740992522093813,0.572463768115942,0.39799939375568355,0.6020006062443165
2104,YKR048C YGL189C,0.0,NA,0.03222605958580971,158,1312,1987,118,0.6,0.10748299319727891,0.572463768115942,0.3976962715974538,0.6023037284025462
2105,YLR081W YLR126C,0.0,NA,0.03224066644906998,158,1311,1988,118,0.6002797202797203,0.10755616065350579,0.572463768115942,0.397393149439224,0.602606850560776
2106,YER126C YLR126C,0.0,NA,0.03226376324892044,158,1310,1989,118,0.6005594405594405,0.10762942779291552,0.572463768115942,0.39709002728099424,0.6029099727190057
2107,YJR144W YJR118C,1.0,NA,0.03228248283267021,157,1310,1989,119,0.6002797202797203,0.10702113156100886,0.5688405797101449,0.39709002728099424,0.6029099727190057
2108,tE(UUC)L YFR027W,0.0,NA,0.03228534385561943,157,1309,1990,119,0.6005594405594405,0.10709413369713507,0.5688405797101449,0.3967869051227645,0.6032130948772355
2109,YCL055W YPR080W,0.0,NA,0.0323188379406929,157,1308,1991,119,0.6008391608391609,0.10716723549488055,0.5688405797101449,0.3964837829645347,0.6035162170354653
2110,YER086W YGR006W,0.0,NA,0.03248002752661705,157,1307,1992,119,0.6011188811188811,0.10724043715846994,0.5688405797101449,0.39618066080630493,0.603819339193695
2111,tG(GCC)B YDR080W,0.0,NA,0.03252700716257095,157,1306,1993,119,0.6013986013986014,0.10731373889268626,0.5688405797101449,0.3958775386480752,0.6041224613519248
2112,YJL089W snR75,0.0,NA,0.032626207917928696,157,1305,1994,119,0.6016783216783217,0.10738714090287278,0.5688405797101449,0.3955744164898454,0.6044255835101546
2113,YOR155C YOR313C,0.0,NA,0.03263460472226143,157,1304,1995,119,0.6019580419580419,0.10746064339493498,0.5688405797101449,0.3952712943316156,0.6047287056683843
2114,snR59 YER106W,0.0,NA,0.03263695165514946,157,1303,1996,119,0.6022377622377623,0.10753424657534247,0.5688405797101449,0.39496817217338587,0.6050318278266141
2115,tV(CAC)D YER095W,0.0,NA,0.03268347308039665,157,1302,1997,119,0.6025174825174825,0.10760795065113091,0.5688405797101449,0.3946650500151561,0.6053349499848439
2116,YML029W YGR270W,0.0,NA,0.03271899372339249,157,1301,1998,119,0.6027972027972028,0.10768175582990398,0.5688405797101449,0.39436192785692636,0.6056380721430736
2117,YMR273C YKL106W,0.0,NA,0.032736748456954956,157,1300,1999,119,0.6030769230769231,0.10775566231983527,0.5688405797101449,0.39405880569869656,0.6059411943013034
2118,YGL130W snR37,0.0,NA,0.032749101519584656,157,1299,2000,119,0.6033566433566434,0.10782967032967034,0.5688405797101449,0.3937556835404668,0.6062443164595331
2119,RPR1 YML058W-A,0.0,NA,0.03275039792060852,157,1298,2001,119,0.6036363636363636,0.10790378006872853,0.5688405797101449,0.39345256138223705,0.606547438617763
2120,YDR012W YIL113W,0.0,NA,0.032844241708517075,157,1297,2002,119,0.6039160839160839,0.10797799174690509,0.5688405797101449,0.3931494392240073,0.6068505607759928
2121,YML034W YGR006W,0.0,NA,0.03294431045651436,157,1296,2003,119,0.6041958041958042,0.10805230557467309,0.5688405797101449,0.3928463170657775,0.6071536829342224
2122,YPR002W YOL090W,0.0,NA,0.03299104422330856,157,1295,2004,119,0.6044755244755244,0.1081267217630854,0.5688405797101449,0.39254319490754774,0.6074568050924523
2123,YLR429W YDR268W,0.0,NA,0.033047694712877274,157,1294,2005,119,0.6047552447552448,0.1082012405237767,0.5688405797101449,0.392240072749318,0.6077599272506821
2124,YGR095C YJL172W,0.0,NA,0.03306872770190239,157,1293,2006,119,0.605034965034965,0.10827586206896551,0.5688405797101449,0.3919369505910882,0.6080630494089118
2125,YEL032W YGL237C,0.0,NA,0.033101342618465424,157,1292,2007,119,0.6053146853146854,0.10835058661145618,0.5688405797101449,0.39163382843285843,0.6083661715671416
2126,YDL029W YDR393W,1.0,NA,0.033175550401210785,156,1292,2007,120,0.605034965034965,0.10773480662983426,0.5652173913043478,0.39163382843285843,0.6083661715671416
2127,YNL133C YDR076W,0.0,NA,0.03322702273726463,156,1291,2008,120,0.6053146853146854,0.1078092605390463,0.5652173913043478,0.3913307062746287,0.6086692937253714
2128,snR56 YOR085W,0.0,NA,0.03324401378631592,156,1290,2009,120,0.6055944055944056,0.1078838174273859,0.5652173913043478,0.39102758411639893,0.6089724158836011
2129,YOR001W YJL061W,0.0,NA,0.033370230346918106,156,1289,2010,120,0.6058741258741259,0.10795847750865052,0.5652173913043478,0.3907244619581691,0.6092755380418309
2130,YNL055C YLR190W,1.0,NA,0.033371616154909134,155,1289,2010,121,0.6055944055944056,0.10734072022160665,0.5615942028985508,0.3907244619581691,0.6092755380418309
2131,YNL003C YIL129C,0.0,NA,0.03338243067264557,155,1288,2011,121,0.6058741258741259,0.10741510741510742,0.5615942028985508,0.39042133979993937,0.6095786602000606
2132,tV(CAC)D YNL291C,0.0,NA,0.033532314002513885,155,1287,2012,121,0.6061538461538462,0.10748959778085991,0.5615942028985508,0.3901182176417096,0.6098817823582904
2133,YDL189W YGR189C,0.0,NA,0.03354569897055626,155,1286,2013,121,0.6064335664335664,0.10756419153365718,0.5615942028985508,0.38981509548347987,0.6101849045165202
2134,YGR030C YBL036C,0.0,NA,0.033550214022397995,155,1285,2014,121,0.6067132867132867,0.1076388888888889,0.5615942028985508,0.38951197332525006,0.6104880266747499
2135,YNL055C YDL198C,1.0,NA,0.033577945083379745,154,1285,2014,122,0.6064335664335664,0.10701876302988186,0.5579710144927537,0.38951197332525006,0.6104880266747499
2136,YIL076W YBR288C,0.0,NA,0.03358103707432747,154,1284,2015,122,0.6067132867132867,0.1070931849791377,0.5579710144927537,0.3892088511670203,0.6107911488329797
2137,YGR253C snR50,0.0,NA,0.03362971171736717,154,1283,2016,122,0.606993006993007,0.10716771050800278,0.5579710144927537,0.38890572900879056,0.6110942709912095
2138,tV(CAC)D YHR102W,0.0,NA,0.033694345504045486,154,1282,2017,122,0.6072727272727273,0.10724233983286909,0.5579710144927537,0.38860260685056075,0.6113973931494392
2139,YGL255W YLR213C,0.0,NA,0.03370945528149605,154,1281,2018,122,0.6075524475524475,0.1073170731707317,0.5579710144927537,0.388299484692331,0.611700515307669
2140,YML124C YDR097C,0.0,NA,0.03375875949859619,154,1280,2019,122,0.6078321678321679,0.10739191073919108,0.5579710144927537,0.38799636253410125,0.6120036374658988
2141,YMR149W YBL052C,0.0,NA,0.033816900104284286,154,1279,2020,122,0.6081118881118881,0.10746685275645498,0.5579710144927537,0.3876932403758715,0.6123067596241285
2142,snR71 YKL096W-A,0.0,NA,0.03388296067714691,154,1278,2021,122,0.6083916083916084,0.10754189944134078,0.5579710144927537,0.3873901182176417,0.6126098817823583
2143,YMR164C tA(UGC)O,0.0,NA,0.03394549712538719,154,1277,2022,122,0.6086713286713287,0.10761705101327743,0.5579710144927537,0.38708699605941194,0.612913003940588
2144,YDR524C tS(AGA)D3,0.0,NA,0.033958494663238525,154,1276,2023,122,0.6089510489510489,0.1076923076923077,0.5579710144927537,0.3867838739011822,0.6132161260988178
