,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24024,YOR060C YCL044C,0.0,NA,0.4296509027481079,2648,7218,23823,202,0.7810628190375026,0.2683965132779242,0.9291228070175439,0.23253116845462452,0.7674688315453755
24025,YOR147W YNL066W,1.0,NA,0.4296732544898987,2647,7218,23823,203,0.7810333126788823,0.2683223517486062,0.9287719298245614,0.23253116845462452,0.7674688315453755
24026,YER160C YFR041C,0.0,NA,0.42970913648605347,2647,7217,23824,203,0.7810628190375026,0.2683495539334955,0.9287719298245614,0.23249895299764828,0.7675010470023518
24027,YDR284C YML107C,0.0,NA,0.4297506511211395,2647,7216,23825,203,0.7810923253961228,0.26837676163439117,0.9287719298245614,0.232466737540672,0.767533262459328
24028,YLR013W YPL189W,0.0,NA,0.4297718405723572,2647,7215,23826,203,0.7811218317547431,0.268403974852971,0.9287719298245614,0.23243452208369575,0.7675654779163043
24029,YDR012W YPR072W,0.0,NA,0.4297848641872406,2647,7214,23827,203,0.7811513381133635,0.2684311935909137,0.9287719298245614,0.2324023066267195,0.7675976933732805
24030,YGR225W YLL016W,0.0,NA,0.42980754375457764,2647,7213,23828,203,0.7811808444719837,0.2684584178498986,0.9287719298245614,0.23237009116974325,0.7676299088302567
24031,YHR183W YBR172C,0.0,NA,0.4298878014087677,2647,7212,23829,203,0.781210350830604,0.26848564763160565,0.9287719298245614,0.23233787571276698,0.767662124287233
24032,YFR029W YOL072W,0.0,NA,0.4299071133136749,2647,7211,23830,203,0.7812398571892243,0.2685128829377156,0.9287719298245614,0.23230566025579072,0.7676943397442093
24033,YOR031W YNL062C,0.0,NA,0.429992139339447,2647,7210,23831,203,0.7812693635478446,0.2685401237699097,0.9287719298245614,0.23227344479881448,0.7677265552011855
24034,YIL079C YIL145C,0.0,NA,0.43022680282592773,2647,7209,23832,203,0.7812988699064648,0.26856737012987014,0.9287719298245614,0.23224122934183822,0.7677587706581618
24035,YFR031C YPL122C,0.0,NA,0.43028292059898376,2647,7208,23833,203,0.7813283762650851,0.2685946220192795,0.9287719298245614,0.23220901388486195,0.7677909861151381
24036,YMR297W YMR045C,0.0,NA,0.43030375242233276,2647,7207,23834,203,0.7813578826237054,0.2686218794398214,0.9287719298245614,0.2321767984278857,0.7678232015721143
24037,YPL022W YDR254W,0.0,NA,0.4303317368030548,2647,7206,23835,203,0.7813873889823257,0.2686491423931797,0.9287719298245614,0.23214458297090945,0.7678554170290905
24038,YMR117C YPL128C,0.0,NA,0.4305422604084015,2647,7205,23836,203,0.7814168953409459,0.2686764108810394,0.9287719298245614,0.2321123675139332,0.7678876324860668
24039,YMR205C YHR161C,0.0,NA,0.43061259388923645,2647,7204,23837,203,0.7814464016995663,0.2687036849050858,0.9287719298245614,0.23208015205695692,0.767919847943043
24040,YLR212C YDL159W,0.0,NA,0.4306345582008362,2647,7203,23838,203,0.7814759080581866,0.26873096446700506,0.9287719298245614,0.23204793659998066,0.7679520634000193
24041,YKL059C YPL091W,0.0,NA,0.4306640923023224,2647,7202,23839,203,0.7815054144168069,0.2687582495684841,0.9287719298245614,0.23201572114300442,0.7679842788569956
24042,YFR010W YDL095W,0.0,NA,0.43071240186691284,2647,7201,23840,203,0.7815349207754271,0.26878554021121037,0.9287719298245614,0.23198350568602816,0.7680164943139719
24043,YOR359W YHR073W,0.0,NA,0.43075627088546753,2647,7200,23841,203,0.7815644271340474,0.26881283639687215,0.9287719298245614,0.2319512902290519,0.7680487097709481
24044,YKL175W YNL301C,0.0,NA,0.43082675337791443,2647,7199,23842,203,0.7815939334926677,0.26884013812715823,0.9287719298245614,0.23191907477207563,0.7680809252279244
24045,YBR175W YKL062W,0.0,NA,0.43086883425712585,2647,7198,23843,203,0.7816234398512879,0.26886744540375823,0.9287719298245614,0.2318868593150994,0.7681131406849007
24046,YOL072W YMR197C,0.0,NA,0.4309220612049103,2647,7197,23844,203,0.7816529462099082,0.26889475822836245,0.9287719298245614,0.23185464385812313,0.7681453561418768
24047,YKL188C YMR318C,0.0,NA,0.4309372007846832,2647,7196,23845,203,0.7816824525685285,0.26892207660266176,0.9287719298245614,0.23182242840114686,0.7681775715988531
24048,YGL038C YNL090W,0.0,NA,0.4309528172016144,2647,7195,23846,203,0.7817119589271488,0.26894940052834787,0.9287719298245614,0.23179021294417063,0.7682097870558294
24049,YML064C YML023C,0.0,NA,0.4309617280960083,2647,7194,23847,203,0.781741465285769,0.2689767300071131,0.9287719298245614,0.23175799748719436,0.7682420025128056
24050,YML041C YLR251W,0.0,NA,0.4309762418270111,2647,7193,23848,203,0.7817709716443894,0.2690040650406504,0.9287719298245614,0.2317257820302181,0.7682742179697819
24051,YHL020C YPR051W,0.0,NA,0.4309992492198944,2647,7192,23849,203,0.7818004780030097,0.26903140563065353,0.9287719298245614,0.23169356657324183,0.7683064334267582
24052,YIL123W YMR016C,0.0,NA,0.4310051202774048,2647,7191,23850,203,0.78182998436163,0.26905875177881683,0.9287719298245614,0.2316613511162656,0.7683386488837344
24053,YNR027W YGL208W,0.0,NA,0.43102356791496277,2647,7190,23851,203,0.7818594907202502,0.2690861034868354,0.9287719298245614,0.23162913565928933,0.7683708643407107
24054,YJL005W YJR139C,0.0,NA,0.4310488998889923,2647,7189,23852,203,0.7818889970788705,0.269113460756405,0.9287719298245614,0.23159692020231307,0.768403079797687
24055,YMR134W YML091C,1.0,NA,0.4310530424118042,2646,7189,23852,204,0.7818594907202502,0.2690391459074733,0.9284210526315789,0.23159692020231307,0.768403079797687
24056,YJL144W YGR063C,0.0,NA,0.43118607997894287,2646,7188,23853,204,0.7818889970788705,0.2690665039658328,0.9284210526315789,0.2315647047453368,0.7684352952546631
24057,YGR218W YGL033W,0.0,NA,0.43119725584983826,2646,7187,23854,204,0.7819185034374908,0.2690938675887318,0.9284210526315789,0.23153248928836057,0.7684675107116394
24058,YJR102C YGL232W,0.0,NA,0.4312219023704529,2646,7186,23855,204,0.781948009796111,0.2691212367778682,0.9284210526315789,0.2315002738313843,0.7684997261686157
24059,YER111C YGL066W,0.0,NA,0.4313121736049652,2646,7185,23856,204,0.7819775161547313,0.2691486115349405,0.9284210526315789,0.23146805837440804,0.7685319416255919
24060,YKR100C YJR094W-A,0.0,NA,0.43136629462242126,2646,7184,23857,204,0.7820070225133516,0.26917599186164803,0.9284210526315789,0.23143584291743177,0.7685641570825682
24061,YLR013W YDR301W,0.0,NA,0.4314621388912201,2646,7183,23858,204,0.782036528871972,0.2692033777596907,0.9284210526315789,0.23140362746045554,0.7685963725395445
24062,YOL094C YOL111C,0.0,NA,0.43151968717575073,2646,7182,23859,204,0.7820660352305921,0.2692307692307692,0.9284210526315789,0.23137141200347927,0.7686285879965208
24063,YML059C YOR061W,0.0,NA,0.4315808117389679,2646,7181,23860,204,0.7820955415892125,0.26925816627658494,0.9284210526315789,0.231339196546503,0.768660803453497
24064,YCL073C YPR088C,0.0,NA,0.4316105246543884,2646,7180,23861,204,0.7821250479478328,0.2692855688988398,0.9284210526315789,0.23130698108952674,0.7686930189104733
24065,YNL288W YNL091W,0.0,NA,0.431632936000824,2646,7179,23862,204,0.7821545543064531,0.26931297709923663,0.9284210526315789,0.2312747656325505,0.7687252343674496
24066,YJR051W YDR017C,0.0,NA,0.43180763721466064,2646,7178,23863,204,0.7821840606650733,0.2693403908794788,0.9284210526315789,0.23124255017557424,0.7687574498244257
24067,YGR088W YKR007W,0.0,NA,0.43182894587516785,2646,7177,23864,204,0.7822135670236936,0.2693678102412705,0.9284210526315789,0.23121033471859798,0.768789665281402
24068,YMR312W YLR381W,0.0,NA,0.43188759684562683,2646,7176,23865,204,0.7822430733823139,0.2693952351863164,0.9284210526315789,0.23117811926162174,0.7688218807383783
24069,YLR438C-A YGR197C,0.0,NA,0.43190866708755493,2646,7175,23866,204,0.7822725797409342,0.2694226657163222,0.9284210526315789,0.23114590380464548,0.7688540961953545
24070,YEL037C YJL201W,0.0,NA,0.43193838000297546,2646,7174,23867,204,0.7823020860995544,0.2694501018329939,0.9284210526315789,0.2311136883476692,0.7688863116523308
24071,YLR113W YPL256C,0.0,NA,0.43198704719543457,2646,7173,23868,204,0.7823315924581747,0.2694775435380385,0.9284210526315789,0.23108147289069295,0.7689185271093071
24072,YER087C-B YPL170W,0.0,NA,0.432094007730484,2646,7172,23869,204,0.782361098816795,0.2695049908331636,0.9284210526315789,0.2310492574337167,0.7689507425662833
24073,YHR193C YCR067C,0.0,NA,0.43217065930366516,2646,7171,23870,204,0.7823906051754153,0.2695324437200774,0.9284210526315789,0.23101704197674044,0.7689829580232596
24074,YLL012W YDR512C,0.0,NA,0.4323391914367676,2646,7170,23871,204,0.7824201115340356,0.269559902200489,0.9284210526315789,0.23098482651976418,0.7690151734802358
24075,YHR150W YJR109C,0.0,NA,0.43234866857528687,2646,7169,23872,204,0.7824496178926559,0.269587366276108,0.9284210526315789,0.23095261106278792,0.769047388937212
24076,YJL134W YGL232W,0.0,NA,0.4323754608631134,2646,7168,23873,204,0.7824791242512762,0.26961483594864477,0.9284210526315789,0.23092039560581168,0.7690796043941883
24077,YNR048W YDR312W,0.0,NA,0.4325945973396301,2646,7167,23874,204,0.7825086306098964,0.26964231121981047,0.9284210526315789,0.23088818014883541,0.7691118198511646
24078,YCL032W YDR118W,0.0,NA,0.4325958490371704,2646,7166,23875,204,0.7825381369685167,0.26966979209131675,0.9284210526315789,0.23085596469185915,0.7691440353081408
24079,YPL129W YER074W,0.0,NA,0.4328421950340271,2646,7165,23876,204,0.782567643327137,0.2696972785648762,0.9284210526315789,0.23082374923488289,0.7691762507651171
24080,YBR196C YJR013W,0.0,NA,0.4328797161579132,2646,7164,23877,204,0.7825971496857573,0.26972477064220185,0.9284210526315789,0.23079153377790665,0.7692084662220934
24081,YEL057C YPR078C,0.0,NA,0.4328857958316803,2646,7163,23878,204,0.7826266560443775,0.26975226832500765,0.9284210526315789,0.23075931832093038,0.7692406816790697
24082,YDL102W YFR045W,0.0,NA,0.43296724557876587,2646,7162,23879,204,0.7826561624029978,0.26977977161500816,0.9284210526315789,0.23072710286395412,0.7692728971360459
24083,YMR021C YOL111C,0.0,NA,0.43300047516822815,2646,7161,23880,204,0.7826856687616182,0.2698072805139186,0.9284210526315789,0.23069488740697786,0.7693051125930221
24084,YGR202C YML060W,0.0,NA,0.4330308735370636,2646,7160,23881,204,0.7827151751202384,0.26983479502345503,0.9284210526315789,0.23066267195000162,0.7693373280499984
24085,YER024W YKR004C,0.0,NA,0.4330500364303589,2646,7159,23882,204,0.7827446814788587,0.269862315145334,0.9284210526315789,0.23063045649302535,0.7693695435069746
24086,YOR315W YDL191W,0.0,NA,0.43305644392967224,2646,7158,23883,204,0.782774187837479,0.26988984088127294,0.9284210526315789,0.2305982410360491,0.7694017589639509
24087,YIL104C YOL103W,0.0,NA,0.4331103563308716,2646,7157,23884,204,0.7828036941960993,0.2699173722329899,0.9284210526315789,0.23056602557907285,0.7694339744209272
24088,YKL174C YPL192C,0.0,NA,0.43313613533973694,2646,7156,23885,204,0.7828332005547195,0.26994490920220365,0.9284210526315789,0.2305338101220966,0.7694661898779034
24089,YPL129W YDR498C,0.0,NA,0.43323639035224915,2646,7155,23886,204,0.7828627069133398,0.2699724517906336,0.9284210526315789,0.23050159466512032,0.7694984053348797
24090,YKL010C YPL016W,0.0,NA,0.43326514959335327,2646,7154,23887,204,0.7828922132719601,0.27,0.9284210526315789,0.23046937920814406,0.769530620791856
24091,YER005W YOL068C,0.0,NA,0.43331852555274963,2646,7153,23888,204,0.7829217196305804,0.2700275538320237,0.9284210526315789,0.23043716375116782,0.7695628362488321
24092,YIR029W YLR238W,0.0,NA,0.43334516882896423,2646,7152,23889,204,0.7829512259892006,0.2700551132884262,0.9284210526315789,0.23040494829419156,0.7695950517058084
24093,YJR051W YKR089C,0.0,NA,0.43341904878616333,2646,7151,23890,204,0.782980732347821,0.27008267837092986,0.9284210526315789,0.2303727328372153,0.7696272671627847
24094,YOL052C YNL068C,0.0,NA,0.43356236815452576,2646,7150,23891,204,0.7830102387064413,0.27011024908125764,0.9284210526315789,0.23034051738023903,0.7696594826197609
24095,YER052C YGR187C,0.0,NA,0.43366187810897827,2646,7149,23892,204,0.7830397450650615,0.27013782542113324,0.9284210526315789,0.2303083019232628,0.7696916980767372
24096,YPL003W YLR209C,0.0,NA,0.4337763488292694,2646,7148,23893,204,0.7830692514236818,0.270165407392281,0.9284210526315789,0.23027608646628653,0.7697239135337135
24097,YER019C-A YGL171W,0.0,NA,0.43381810188293457,2646,7147,23894,204,0.7830987577823021,0.270192994996426,0.9284210526315789,0.23024387100931026,0.7697561289906897
24098,YDR258C YLL006W,1.0,NA,0.43381860852241516,2645,7147,23894,205,0.7830692514236818,0.27011846405228757,0.9280701754385965,0.23024387100931026,0.7697561289906897
24099,YJL137C YIR041W,0.0,NA,0.43392500281333923,2645,7146,23895,205,0.7830987577823021,0.2701460524971913,0.9280701754385965,0.230211655552334,0.769788344447666
24100,YNL213C YOL076W,1.0,NA,0.4339624047279358,2644,7146,23895,206,0.7830692514236818,0.2700715015321757,0.927719298245614,0.230211655552334,0.769788344447666
24101,YGR216C YDL102W,0.0,NA,0.4340418577194214,2644,7145,23896,206,0.7830987577823021,0.2700990908162223,0.927719298245614,0.23017944009535776,0.7698205599046423
24102,YHL029C YOR324C,0.0,NA,0.4340900182723999,2644,7144,23897,206,0.7831282641409224,0.27012668573763793,0.927719298245614,0.2301472246383815,0.7698527753616186
24103,YLR344W YFR051C,0.0,NA,0.4340932071208954,2644,7143,23898,206,0.7831577704995426,0.2701542862981506,0.927719298245614,0.23011500918140523,0.7698849908185947
24104,YGL049C YJR058C,0.0,NA,0.4341224133968353,2644,7142,23899,206,0.7831872768581629,0.27018189249948904,0.927719298245614,0.23008279372442897,0.769917206275571
24105,YOR278W YLR228C,0.0,NA,0.4341427981853485,2644,7141,23900,206,0.7832167832167832,0.27020950434338276,0.927719298245614,0.23005057826745273,0.7699494217325473
24106,YPR125W YJL112W,1.0,NA,0.4343457520008087,2643,7141,23900,207,0.7831872768581629,0.27013491414554375,0.9273684210526316,0.23005057826745273,0.7699494217325473
24107,YKL209C YLR188W,0.0,NA,0.4343821406364441,2643,7140,23901,207,0.7832167832167832,0.27016252683226005,0.9273684210526316,0.23001836281047647,0.7699816371895235
24108,YDR018C YGR024C,0.0,NA,0.43443015217781067,2643,7139,23902,207,0.7832462895754035,0.270190145164588,0.9273684210526316,0.2299861473535002,0.7700138526464998
24109,YOR206W YFL041W,0.0,NA,0.4344477355480194,2643,7138,23903,207,0.7832757959340237,0.27021776914425927,0.9273684210526316,0.22995393189652394,0.7700460681034761
24110,YDR404C YMR235C,0.0,NA,0.4344506561756134,2643,7137,23904,207,0.7833053022926441,0.27024539877300613,0.9273684210526316,0.2299217164395477,0.7700782835604523
24111,YOL013C YBR111W-A,0.0,NA,0.43449723720550537,2643,7136,23905,207,0.7833348086512644,0.2702730340525616,0.9273684210526316,0.22988950098257144,0.7701104990174286
24112,YDR437W YAL041W,0.0,NA,0.43457624316215515,2643,7135,23906,207,0.7833643150098847,0.27030067498465943,0.9273684210526316,0.22985728552559517,0.7701427144744049
24113,YPL024W YHR108W,0.0,NA,0.4345819354057312,2643,7134,23907,207,0.7833938213685049,0.27032832157103404,0.9273684210526316,0.22982507006861894,0.770174929931381
24114,YGR257C YAL031C,0.0,NA,0.434615820646286,2643,7133,23908,207,0.7834233277271252,0.27035597381342064,0.9273684210526316,0.22979285461164267,0.7702071453883573
24115,YDR022C YNL103W,0.0,NA,0.4346570372581482,2643,7132,23909,207,0.7834528340857455,0.270383631713555,0.9273684210526316,0.2297606391546664,0.7702393608453336
24116,YGL021W YDR065W,0.0,NA,0.43467622995376587,2643,7131,23910,207,0.7834823404443657,0.2704112952731737,0.9273684210526316,0.22972842369769014,0.7702715763023098
24117,YCL075W YGL091C,0.0,NA,0.43473681807518005,2643,7130,23911,207,0.783511846802986,0.2704389644940141,0.9273684210526316,0.2296962082407139,0.7703037917592861
24118,YHR102W YJR130C,0.0,NA,0.4347918927669525,2643,7129,23912,207,0.7835413531616063,0.2704666393778142,0.9273684210526316,0.22966399278373764,0.7703360072162624
24119,YDR293C YML123C,0.0,NA,0.4347939193248749,2643,7128,23913,207,0.7835708595202266,0.27049431992631257,0.9273684210526316,0.22963177732676138,0.7703682226732386
24120,YMR306W YHR026W,0.0,NA,0.43487197160720825,2643,7127,23914,207,0.7836003658788468,0.2705220061412487,0.9273684210526316,0.2295995618697851,0.7704004381302149
24121,YNL160W YDR252W,0.0,NA,0.43491819500923157,2643,7126,23915,207,0.7836298722374672,0.2705496980243628,0.9273684210526316,0.22956734641280888,0.7704326535871912
24122,YNL082W YOR011W,0.0,NA,0.43492430448532104,2643,7125,23916,207,0.7836593785960875,0.2705773955773956,0.9273684210526316,0.2295351309558326,0.7704648690441674
24123,YDR079C-A YBL037W,0.0,NA,0.4349958896636963,2643,7124,23917,207,0.7836888849547078,0.27060509880208866,0.9273684210526316,0.22950291549885635,0.7704970845011436
24124,YMR298W YOR163W,0.0,NA,0.4350079894065857,2643,7123,23918,207,0.783718391313328,0.27063280770018433,0.9273684210526316,0.22947070004188008,0.7705292999581199
24125,YBR005W YMR305C,0.0,NA,0.43503284454345703,2643,7122,23919,207,0.7837478976719483,0.2706605222734255,0.9273684210526316,0.22943848458490385,0.7705615154150962
24126,YHR071W YPL149W,0.0,NA,0.43504413962364197,2643,7121,23920,207,0.7837774040305686,0.27068824252355594,0.9273684210526316,0.22940626912792758,0.7705937308720724
24127,YHL029C YBR059C,0.0,NA,0.435104101896286,2643,7120,23921,207,0.7838069103891888,0.27071596845232,0.9273684210526316,0.22937405367095132,0.7706259463290487
24128,YFL028C YLL017W,0.0,NA,0.4351351261138916,2643,7119,23922,207,0.7838364167478091,0.2707437000614628,0.9273684210526316,0.22934183821397505,0.770658161786025
24129,YNL142W YGL215W,0.0,NA,0.43517014384269714,2643,7118,23923,207,0.7838659231064294,0.27077143735273024,0.9273684210526316,0.22930962275699882,0.7706903772430012
24130,YNL099C YGL136C,0.0,NA,0.43521711230278015,2643,7117,23924,207,0.7838954294650498,0.27079918032786887,0.9273684210526316,0.22927740730002255,0.7707225926999774
24131,YNL066W YBR091C,1.0,NA,0.43522772192955017,2642,7117,23924,208,0.7838659231064294,0.2707244594733067,0.9270175438596491,0.22927740730002255,0.7707225926999774
24132,YJL196C YOR159C,0.0,NA,0.4353015720844269,2642,7116,23925,208,0.7838954294650498,0.27075220332035255,0.9270175438596491,0.2292451918430463,0.7707548081569537
24133,YDL120W YER146W,0.0,NA,0.4353463053703308,2642,7115,23926,208,0.78392493582367,0.27077995285436096,0.9270175438596491,0.22921297638607005,0.7707870236139299
24134,YKL176C YMR167W,0.0,NA,0.4354369640350342,2642,7114,23927,208,0.7839544421822903,0.27080770807708077,0.9270175438596491,0.22918076092909379,0.7708192390709062
24135,YKL193C YPL178W,0.0,NA,0.43547749519348145,2642,7113,23928,208,0.7839839485409106,0.2708354689902614,0.9270175438596491,0.22914854547211752,0.7708514545278825
24136,YGL071W YGR180C,0.0,NA,0.43549999594688416,2642,7112,23929,208,0.7840134548995309,0.27086323559565306,0.9270175438596491,0.22911633001514126,0.7708836699848587
24137,YGR057C YGR105W,0.0,NA,0.43552976846694946,2642,7111,23930,208,0.7840429612581511,0.27089100789500664,0.9270175438596491,0.22908411455816502,0.770915885441835
24138,YFR027W YNL022C,0.0,NA,0.4355311095714569,2642,7110,23931,208,0.7840724676167714,0.27091878589007384,0.9270175438596491,0.22905189910118876,0.7709481008988113
24139,YNR055C YGR183C,0.0,NA,0.4355335533618927,2642,7109,23932,208,0.7841019739753917,0.27094656958260693,0.9270175438596491,0.2290196836442125,0.7709803163557875
24140,YPL181W YLR103C,0.0,NA,0.4355417788028717,2642,7108,23933,208,0.784131480334012,0.27097435897435895,0.9270175438596491,0.22898746818723623,0.7710125318127637
24141,YOR332W YDL192W,0.0,NA,0.4355899691581726,2642,7107,23934,208,0.7841609866926322,0.2710021540670838,0.9270175438596491,0.22895525273026,0.77104474726974
24142,YBR288C YMR026C,0.0,NA,0.4357510209083557,2642,7106,23935,208,0.7841904930512525,0.2710299548625359,0.9270175438596491,0.22892303727328372,0.7710769627267163
24143,YOL003C YPR161C,0.0,NA,0.43575260043144226,2642,7105,23936,208,0.7842199994098729,0.2710577613624705,0.9270175438596491,0.22889082181630746,0.7711091781836925
24144,YCL039W YNL041C,0.0,NA,0.435762882232666,2642,7104,23937,208,0.7842495057684931,0.27108557356864355,0.9270175438596491,0.2288586063593312,0.7711413936406688
24145,YGL053W YBL020W,0.0,NA,0.43577346205711365,2642,7103,23938,208,0.7842790121271134,0.2711133914828117,0.9270175438596491,0.22882639090235496,0.7711736090976451
24146,YOR190W YMR055C,0.0,NA,0.4358116090297699,2642,7102,23939,208,0.7843085184857337,0.27114121510673234,0.9270175438596491,0.2287941754453787,0.7712058245546213
24147,YKL197C YIL115C,0.0,NA,0.4359080195426941,2642,7101,23940,208,0.784338024844354,0.2711690444421636,0.9270175438596491,0.22876195998840243,0.7712380400115976
24148,YCL055W YOR247W,0.0,NA,0.43591296672821045,2642,7100,23941,208,0.7843675312029742,0.2711968794908643,0.9270175438596491,0.22872974453142617,0.7712702554685739
24149,YLL019C YDL190C,0.0,NA,0.4359739422798157,2642,7099,23942,208,0.7843970375615945,0.271224720254594,0.9270175438596491,0.22869752907444993,0.77130247092555
24150,YKL204W YPR179C,0.0,NA,0.4360617995262146,2642,7098,23943,208,0.7844265439202148,0.27125256673511294,0.9270175438596491,0.22866531361747366,0.7713346863825263
24151,YIL162W YOR157C,0.0,NA,0.43610474467277527,2642,7097,23944,208,0.7844560502788351,0.27128041893418214,0.9270175438596491,0.2286330981604974,0.7713669018395026
24152,YIL109C YJL207C,0.0,NA,0.4361468553543091,2642,7096,23945,208,0.7844855566374553,0.27130827685356335,0.9270175438596491,0.22860088270352116,0.7713991172964788
24153,YPL202C YDR254W,0.0,NA,0.43618395924568176,2642,7095,23946,208,0.7845150629960757,0.271336140495019,0.9270175438596491,0.2285686672465449,0.7714313327534551
24154,YLL058W YOL054W,0.0,NA,0.4362491965293884,2642,7094,23947,208,0.784544569354696,0.2713640098603122,0.9270175438596491,0.22853645178956863,0.7714635482104314
24155,YPR151C YPL127C,0.0,NA,0.43630996346473694,2642,7093,23948,208,0.7845740757133162,0.271391884951207,0.9270175438596491,0.22850423633259237,0.7714957636674076
24156,YGR204W YLR033W,0.0,NA,0.43635040521621704,2642,7092,23949,208,0.7846035820719365,0.27141976576946786,0.9270175438596491,0.22847202087561613,0.7715279791243839
24157,YDR125C YOR049C,0.0,NA,0.43635323643684387,2642,7091,23950,208,0.7846330884305568,0.2714476523168602,0.9270175438596491,0.22843980541863987,0.7715601945813602
24158,YNL118C YIL111W,0.0,NA,0.43638718128204346,2642,7090,23951,208,0.7846625947891771,0.27147554459515,0.9270175438596491,0.2284075899616636,0.7715924100383363
24159,YLR032W YBR106W,0.0,NA,0.4363950788974762,2642,7089,23952,208,0.7846921011477973,0.2715034426061042,0.9270175438596491,0.22837537450468734,0.7716246254953126
24160,YDR264C YKL062W,0.0,NA,0.43653780221939087,2642,7088,23953,208,0.7847216075064176,0.27153134635149023,0.9270175438596491,0.2283431590477111,0.7716568409522889
24161,YNL007C YPR149W,0.0,NA,0.4365761876106262,2642,7087,23954,208,0.7847511138650379,0.2715592558330764,0.9270175438596491,0.22831094359073484,0.7716890564092652
24162,YPL082C YGR229C,0.0,NA,0.4365786910057068,2642,7086,23955,208,0.7847806202236582,0.2715871710526316,0.9270175438596491,0.22827872813375857,0.7717212718662414
24163,YOL003C YNL088W,0.0,NA,0.43661385774612427,2642,7085,23956,208,0.7848101265822784,0.2716150920119256,0.9270175438596491,0.2282465126767823,0.7717534873232177
24164,YGR284C YPL122C,0.0,NA,0.4366148114204407,2642,7084,23957,208,0.7848396329408988,0.2716430187127288,0.9270175438596491,0.22821429721980607,0.771785702780194
24165,YAR010C YDR328C,0.0,NA,0.4366856515407562,2642,7083,23958,208,0.7848691392995191,0.27167095115681233,0.9270175438596491,0.2281820817628298,0.7718179182371702
24166,YCR012W YLR007W,0.0,NA,0.4367317855358124,2642,7082,23959,208,0.7848986456581394,0.27169888934594816,0.9270175438596491,0.22814986630585354,0.7718501336941465
24167,YIL046W YBR077C,0.0,NA,0.4367513358592987,2642,7081,23960,208,0.7849281520167596,0.2717268332819089,0.9270175438596491,0.22811765084887728,0.7718823491511227
24168,YAL014C YBR060C,0.0,NA,0.4368135631084442,2642,7080,23961,208,0.7849576583753799,0.2717547829664678,0.9270175438596491,0.22808543539190104,0.7719145646080989
24169,YHR170W YLR442C,0.0,NA,0.43685615062713623,2642,7079,23962,208,0.7849871647340002,0.27178273840139905,0.9270175438596491,0.22805321993492478,0.7719467800650752
24170,YEL002C YHR056C,0.0,NA,0.4369291067123413,2642,7078,23963,208,0.7850166710926204,0.27181069958847737,0.9270175438596491,0.2280210044779485,0.7719789955220515
24171,YLR424W YHR183W,0.0,NA,0.43697184324264526,2642,7077,23964,208,0.7850461774512407,0.27183866652947836,0.9270175438596491,0.22798878902097225,0.7720112109790277
24172,YOL016C YCR048W,0.0,NA,0.436992347240448,2642,7076,23965,208,0.785075683809861,0.2718666392261782,0.9270175438596491,0.227956573563996,0.772043426436004
24173,YCR059C YCR012W,0.0,NA,0.4370601773262024,2642,7075,23966,208,0.7851051901684813,0.271894617680354,0.9270175438596491,0.22792435810701975,0.7720756418929803
24174,YOR049C YDL179W,0.0,NA,0.43710947036743164,2642,7074,23967,208,0.7851346965271015,0.2719226018937835,0.9270175438596491,0.22789214265004348,0.7721078573499565
24175,YOR221C YDR498C,0.0,NA,0.43730321526527405,2642,7073,23968,208,0.7851642028857219,0.271950591868245,0.9270175438596491,0.22785992719306725,0.7721400728069328
24176,YDR364C YMR208W,0.0,NA,0.43735477328300476,2642,7072,23969,208,0.7851937092443422,0.2719785876055178,0.9270175438596491,0.22782771173609098,0.772172288263909
24177,YIL118W YGL012W,0.0,NA,0.4374229311943054,2642,7071,23970,208,0.7852232156029625,0.27200658910738185,0.9270175438596491,0.22779549627911472,0.7722045037208852
24178,YPR102C YDR429C,0.0,NA,0.4374244213104248,2642,7070,23971,208,0.7852527219615827,0.2720345963756178,0.9270175438596491,0.22776328082213845,0.7722367191778615
24179,YOR089C YOR210W,0.0,NA,0.4374352693557739,2642,7069,23972,208,0.785282228320203,0.272062609412007,0.9270175438596491,0.22773106536516222,0.7722689346348378
24180,YMR260C YGL252C,0.0,NA,0.43745511770248413,2642,7068,23973,208,0.7853117346788233,0.27209062821833163,0.9270175438596491,0.22769884990818595,0.7723011500918141
24181,YIL122W YLR406C,0.0,NA,0.43745869398117065,2642,7067,23974,208,0.7853412410374435,0.2721186527963745,0.9270175438596491,0.2276666344512097,0.7723333655487903
24182,YDR093W YKL040C,0.0,NA,0.4374936521053314,2642,7066,23975,208,0.7853707473960638,0.27214668314791923,0.9270175438596491,0.22763441899423342,0.7723655810057666
24183,YBR049C YNL068C,0.0,NA,0.4375556707382202,2642,7065,23976,208,0.7854002537546841,0.2721747192747502,0.9270175438596491,0.22760220353725719,0.7723977964627429
24184,YOR377W YLR417W,0.0,NA,0.43756237626075745,2642,7064,23977,208,0.7854297601133045,0.2722027611786524,0.9270175438596491,0.22756998808028092,0.772430011919719
24185,YDL245C YKL145W,0.0,NA,0.43760737776756287,2642,7063,23978,208,0.7854592664719247,0.27223080886141166,0.9270175438596491,0.22753777262330466,0.7724622273766953
24186,YGR278W YKL045W,0.0,NA,0.437610000371933,2642,7062,23979,208,0.785488772830545,0.2722588623248145,0.9270175438596491,0.2275055571663284,0.7724944428336716
